Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
04/02/2022	17	0,3	0,1	11	1	1,3	81	18,5	99	1020	59	0	34	28	0,4	2,6	4			57		
04/02/2022	18	0,2	0,1	11	0	1	35	18	99	1021	3	0	35	31	0,3	2,5	4			47		
04/02/2022	19	0,5	0,1	10	0	0,5	347	17,4	99	1021	0	0	44	38	0,3	2,2	3			61		
04/02/2022	20	0,7	0,4	15	1	0,8	325	17,5	99	1022	0	0	64	58	0,3	2,5	3			76		
04/02/2022	21	0,7	0,6	16	2	0,5	320	17,4	99	1022	0	0	77	70	0,4	1,8	3			92		
04/02/2022	22	1	0,6	18	2	1,6	212	16,8	99	1023	0	0	66	60	0,4	4,2	3			81		
04/02/2022	23	1,6	0,4	18	2	1,4	306	16,9	99	1023	0	1,2	54	47	0,9	3,6	3			72		
05/02/2022	00	1,3	0,3	16	3	1,2	296	16,3	99	1023	0	0,2	52	46	0,8	2,8	4			64		
05/02/2022	01	1,2	0,3	15	4	0,5	305	16	99	1023	0	0	50	44	0,7	1,5	3			60		
05/02/2022	02	1,2	0,3	15	5	0,1	331	15,2	99	1023	0	0	50	45	0,7	1,1	3			59		
05/02/2022	03	0,9	0,2	14	8	0,3	331	15,4	99	1023	0	0	31	27	0,5	1,1	3			39		
05/02/2022	04	0,8	0,1	14	4	0,6	334	15,3	99	1023	0	0	31	27	0,4	2,1	3			38		
05/02/2022	05	0,8	0,1	14	4	0,4	338	15,5	99	1023	0	0	22	19	0,4	1,7	3			28		
05/02/2022	06	0,5	0,1	15	7	0,4	336	15,2	99	1023	0	0	23	20	0,2	1,3	3			29		
05/02/2022	07	0,9	0,3	18	3	1,1	245	14,7	99	1024	0	0	26	23	0,4	2,2	3			33		
05/02/2022	08	0,6	0,1	17	2	0,4	230	14,5	99	1024	26	0	27	23	0,3	1,2	5			41		
05/02/2022	09	0,6	0,2	19	5	0,2	245	15,8	99	1025	82	0	56	50	0,3	1,2	7			77		
05/02/2022	10	1,1	0,4	29	12	0,1	250	18,5	92	1025	147	0	102	93	0,5	0,6	10			134		
05/02/2022	11	0,7	0,2	17	3	0,6	220	19,4	75	1026	194	0	32	25	0,4	1,4	12			55		
05/02/2022	12	0,1	0,1	11	1	2	110	19,4	72	1026	283	0	14	12	0,4	3,5	8			21		
05/02/2022	13	0,3	0,1	9	1	2,8	109	19	78	1026	286	0	15	12	0,4	4,6	7			22		
05/02/2022	14	0,1	0,1	7	1	2,6	90	18,8	72	1025	211	0	7	5	0,4	4,5	4			11		
05/02/2022	15	0	0	5	1	1,8	80	18,9	74	1025	185	0	5	4	0,4	3,4	3			8		
05/02/2022	16	0,4	0,1	5	1	2,2	133	19	86	1025	106	0	5	3	0,3	4,6	3			10		
05/02/2022	17	0,4	0,2	6	1	0,9	136	18,6	91	1025	38	0	11	8	0,1	2,4	3			24		
05/02/2022	18	0,3	0,1	6	1	0,3	183	18,3	98	1026	3	0	17	14	0,3	1,4	3			29		
05/02/2022	19	0,5	0,3	10	1	0,5	244	18,4	99	1026	0	0	41	36	0,4	1,3	3			56		
05/02/2022	20	0,8	0,3	11	3	0,5	234	18,4	98	1027	0	0	25	22	0,8	2	2			37		
05/02/2022	21	0,7	0,5	15	3	0,3	353	17,6	99	1028	0	0	59	54	0,6	1	3			72		
05/02/2022	22	1,4	0,9	18	4	0,2	353	17,1	99	1028	0	0	67	62	1	0,9	3			77		
05/02/2022	23	1	0,5	18	5	0,3	353	16,5	99	1028	0	0	56	52	0,7	1,3	3			64		
06/02/2022	00	1	0,5	18	4	0,5	353	16,6	99	1028	0	0	39	35	0,7	1,5	2			48		
06/02/2022	01	0,9	0,4	18	3	0,3	328	16,3	98	1028	0	0	31	28	0,5	1,2	3			40		
06/02/2022	02	0,5	0,2	11	5	0,5	347	15,1	73	1028	0	0	13	11	0,3	2,2	3			17		
06/02/2022	03	0,2	0,2	7	6	0,3	287	14,5	56	1028	0	0	3	3	0,1	1,9	3			6		
06/02/2022	04	0,2	0,2	6	6	0,4	292	13,4	58	1028	0	0	3	2	0	1,6	3			6		
06/02/2022	05	0,3	0,2	8	1	1,3	264	11	79	1028	0	0	5	3	0,2	2,8	3			13		
06/02/2022	06	0,5	0,2	7	1	0,9	265	10,5	77	1028	0	0	5	3	0,2	2,4	4			14		
06/02/2022	07	0,4	0,1	7	1	0,9	225	10	78	1028	1	0	7	5	0,1	1,9	5			14		
06/02/2022	08	0,3	0,1	7	2	1	240	10	83	1029	31	0	9	6	0,2	2,1	6			22		
06/02/2022	09	0,5	0,1	9	2	1,4	253	13,3	74	1029	193	0	10	7	0,2	3,1	9			24		
06/02/2022	10	0,3	0,1	8	2	1,9	200	16,6	55	1030	365	0	8	5	0,1	3,8	13			20		
06/02/2022	11	0,2	0,1	5	2	3,5	111	17,2	56	1031	489	0	4	2	0,2	5,8	8			9		
06/02/2022	12	0,2	0,1	4	1	5	109	17,1	61	1030	525	0	4	2	0	8	8			11		
06/02/2022	13	0,5	0	3	2	4,6	103	17,7	60	1030	573	0	2	1	0,1	7,1	5			6		
06/02/2022	14	0,4	0	3	2	4,7	107	18	58	1029	528	0	3	1	0	7,7	4			6		
06/02/2022	15	0,2	0	2	1	4,3	113	18	61	1029	412	0	3	1	0,1	7,5	4			5		
06/02/2022	16	0,3	0	2	1	3,4	121	18,3	64	1028	261	0	3	2	0	6,8	4			6		
06/02/2022	17	0,6	0	3	1	2,6	123	17,9	73	1028	79	0	4	2	0	5,5	4			9		
06/02/2022	18	0,3	0	4	1	0,4	149	16,7	81	1029	5	0	18	15	0,2	1,5	3			26		
06/02/2022	19	0,3	0,1	6	2	0,5	156	15,3	93	1029	0	0	22	17	0,3	1,8	3			41		
06/02/2022	20	0,7	0,3	7	3	0,7	314	14,3	99	1029	0	0	40	35	0,4	2,3	3			52		
06/02/2022	21	0,7	0,4	8	5	0,9	316	13,6	99	1030	0	0	30	27	0,3	2,4	3			41		
06/02/2022	22	0,9	0,5	10	6	1,1	235	12,2	99	1030	0	0	29	26	0,6	2,2	3			37		
06/02/2022	23	1	0,3	8	4	1,2	252	10,9	99	1030	0	0	22	18	0,9	2,4	3			34		
07/02/2022	00	0,7	0,2	10	3	1,6	265	10,7	99	1030	0	0	27	20	0,5	3	5			54		
07/02/2022	01	0,5	0,1	11	2	2,3	262	10,3	99	1029	0	0	27	21	0,3	3,9	6			49		
07/02/2022	02	0,2	0,2	10	1	2,2	259	10,4	99	1029	0	0	26	19	0,3	4	9			52		
07/02/2022	03	2,1	0,1	9	1	1,1	263	9,9	99	1029	0	0	27	18	0,4	2,7	10			64		
07/02/2022	04	4,4	0,1	8	1	1,3	258	8,5	99	1028	0	0	23	18	0,1	2,6	6			38		
07/02/2022	05	6	0,1	7	1	0,7	268	8,6	99	1028	0	0	17	14	0,2	2,2	5			26		
07/02/2022	06	5,8	0,1	7	2	1,5	254	8,5	99	1027	0	0	20	15	0,3	3,4	5			38		
07/02/2022	07	1,6	0	7	2	1,2	272	8,8	99	1028	1	0	20	15	0,2	2,6	6			40		
07/02/2022	08	1,2	0,3	11	2	1,3	274	9,2	98	1028	32	0	33	25	0,4	3	8			70		
07/02/2022	09	1,2	0,2	9	3	0,9	282	13,5	80	1028	213	0	26	15	0,6	2,5	18			74		
07/02/2022	10	1	0,1	10	4	2,5	208	16,7	56	1028	378	0	21	13	0,7	5	18			56		
07/02/2022	11	0,9	0,1	9	2	3,7	134	18	65	1029	502	0	21	15	0,3	7	18			45		
07/02/2022	12	0,1	0,2	11	1	4,2	132	17,8	80	1028	543	0	20	14	0,3	8	9			47		
07/02/2022	13	0,1	0,2	8	1	4,5	134	18,3	68	1028	593	0	12	9	0,3	8,1	6			29		
07/02/2022	14	0,1	0,2	6	1	4,2	116	18,7	64	1027	546	0	11	8	0,3	7,8	4			24		
07/02/2022	15	0,1	0,1	2	0	4,1	132	18,9	56	1026	441	0	8	4	0,2	8,3	3			26		
07/02/2022	16	0,1	0,1	3	0	4,4	143	18,8	61	1027	280	0	8	5	0,3	8,3	3			22		
07/02/2022	17	0,1	0,1	3	1	2,7	149	18,7	62	1027	86	0	9	7	0,1	5,6	3			19		
07/02/2022	18	0,3	0,1	3	1	0,5	181	17,2	76	1028	7	0	15	10	0,2	1,8	3			36		
07/02/2022	19	0,8	0,3	3	2	0,3	254	15,6	86	1028	0	0	27	22	0,5	1,3	3			43		
07/02/2022	20	1,2	0,4	6	7	0,8	323	14,6	86	1029	0	0	38	31	0,7	2,2	3			64		
07/02/2022	21	1,4	0,4	9	7	0,4	305	12,7	92	1029	0	0	42	37	0,9	1,4	3			61		
07/02/2022	22	1,4	0,5	10	7	1	236	12	94	1030	0	0	38	31	1	2,7	4			67		
07/02/2022	23	0,9	0,2	11	3	0,9	269	10,7	97	1030	0	0	32	25	1,2	2,4	6			61		
08/02/2022	00	1,2	0,2	11	5	0,9	284	10,7	97	1031	0	0	37	30	0,9	2,3	4			58		
08/02/2022	01	1,8	0,3	13	3	0,7	283	10,3	96	1031	0	0	40	32	0,8	1,8	5			62		
08/02/2022	02	4,4	0,1	11	2	0,8	279	10,5	92	1030	0	0	20	12	0,7	2	10			46		
08/02/2022	03	4,3	0,1	10	4	1	284	10,2	94	1031	0	0	18	12	0,5	2,1	9			38		
08/02/2022	04	1,2	0,1	10	5	0,7	277	9,7	95	1031	0	0	14	10	0,2	1,9	12			28		
08/02/2022	05	2,5	0,1	10	4	1,2	259	9,9	94	1032	0	0	14	9	0,3	2,5	12			27		
08/02/2022	06	3,5	0,1	9	5	0,9	304	9,5	97	1032	0	0	13	9	0,5	2,6	9			28		
08/02/2022	07	2,5	0,3	8	6	1,4	264	10	95	1032	1	0	14	9	0,5	2,7	8			33		
08/02/2022	08	1,7	0,1	8	4	1,1	268	10,9	92	1033	33	0	16	9	0,6	2,4	14			55		
08/02/2022	09	1,4	0,2	12	4	1,2	264	14,9	79	1034	213	0	16	9	0,7	2,6	18			49		
08/02/2022	10	1,5	0,1	12	4	1,5	325	18,8	69	1034	385	0	12	7	1,1	2,8	14			35		
08/02/2022	11	0,2	0,1	9	2	4,1	56	18,5	80	1034	510	0	12	5	0,2	7,3	7			50		
08/02/2022	12	0,1	0,1	9	1	4,3	66	18,8	89	1034	548	0	17	7	0,3	7,9	6			83		
08/02/2022	13	0,2	0	8	1	4,8	60	18,9	95	1034	598	0	14	7	0,2	8,2	5			48		
08/02/2022	14	0,3	0	7	1	4,7	62	19	93	1033	552	0	10	6	0,2	8,1	4			33		
08/02/2022	15	1,6	0	5	1	4,1	86	19,3	85	1033	444	0	7	5	0	7,5	5			16		
08/02/2022	16	0,6	0	4	1	3,7	89	19	84	1033	220	0	5	3	0,3	6,7	3			10		
08/02/2022	17	0,7	0	3	1	2,2	88	19	85	1033	53	0	4	3	0,2	4,3	3			10		
08/02/2022	18	0,3	0	2	2	1,4	86	18	92	1033	5	0	5	4	0,1	2,6	3			12		
08/02/2022	19	0,5	0,2	4	2	0,6	23	16,1	99	1033	0	0	30	23	0,3	1,8	3			58		
08/02/2022	20	1,1	0,5	7	5	0,9	337	14,8	99	1033	0	0	39	34	0,5	2,5	3			56		
08/02/2022	21	0,7	0,3	9	4	1,3	335	14,7	99	1034	0	0	30	27	0,4	2,9	3			41		
08/02/2022	22	0,6	0,2	9	5	0,4	314	16,1	99	1034	0	0	20	17	0,3	1,6	2			28		
08/02/2022	23	0,5	0,1	10	9	0,2	323	16,1	99	1034	0	0	23	20	0,2	1,1	2			28		
09/02/2022	00	1	0,2	11	4	0,2	326	15,4	99	1034	0	0	23	20	0,7	1,1	2			29		
09/02/2022	01	2,1	0,2	11	4	0,8	337	15,2	99	1034	0	0	19	17	1,1	2	2			28		
09/02/2022	02	1,8	0,2	12	4	0,4	263	14,3	99	1034	0	0	22	19	0,9	1,6	3			28		
09/02/2022	03	1,2	0,2	13	7	0,2	301	13,7	99	1034	0	0	22	19	0,6	1,2	2			26		
09/02/2022	04	1,4	0,1	14	3	0,6	302	14,3	99	1033	0	0	19	16	0,5	1,6	2			28		
09/02/2022	05	1,7	0,1	15	2	0,3	297	13,6	99	1033	0	0	22	18	0,5	1,3	2			36		
09/02/2022	06	1,4	0,1	13	3	1,2	277	13,3	99	1033	0	0	28	23	0,5	2,3	3			48		
09/02/2022	07	0,4	0	14	3	1,4	257	12,8	99	1033	1	0	36	27	0,2	2,5	7			67		
09/02/2022	08	0,6	0,1	14	3	1,5	250	12,5	99	1034	46	0	50	42	0,4	2,9	11			79		
09/02/2022	09	0,7	0,1	16	3	1,5	246	15,7	96	1034	243	0	36	29	0,4	2,8	13			62		
09/02/2022	10	0,4	0,1	14	3	1,6	25	18,5	85	1035	406	0	24	18	0,2	3,4	11			42		
09/02/2022	11	0,2	0,1	8	2	2,9	91	18,7	81	1034	588	0	15	9	0,3	4,6	6			39		
09/02/2022	12	0,5	0,1	6	2	4,7	99	18,4	85	1034	587	0	11	7	0	7	5			21		
09/02/2022	13	0,5	0,1	4	3	5,2	101	18,4	83	1033	607	0	8	5	0	8,2	4			17		
09/02/2022	14	0,3	0	3	3	5,4	102	18,5	81	1033	555	0	7	3	0	7,8	4			13		
09/02/2022	15	0,2	0	3	3	6,1	103	18,2	84	1032	443	0	7	3	0	9,1	3			15		
09/02/2022	16	0,1	0	2	3	4,4	95	18,5	82	1032	284	0	7	3	0	7,9	3			14		
09/02/2022	17	0	0	1	2	2,9	93	18,4	81	1032	91	0	7	3	0	6	3			15		
09/02/2022	18	0,3	0	2	2	2	83	17,5	89	1032	6	0	8	3	0,1	4,3	2			17		
09/02/2022	19	0,2	0,1		3	0,7	61	16,4	95	1032	0	0	14	8	0,3	2,3	2			33		
09/02/2022	20	0,7	0,3	5	7	0,4	337	14,4	99	1031	0	0	36	28	0,4	1,9	2			65		
09/02/2022	21	0,5	0,2	4	3	0,6	308	14,1	99	1032	0	0	21	17	0,3	2,1	2			34		
09/02/2022	22	0,7	0,2	5	7	0,4	299	14,4	99	1031	0	0	23	18	0,4	1,4	2			34		
09/02/2022	23	1,2	0,3	7	9	0,2	289	14,8	99	1031	0	0	26	21	0,7	1,2	2			37		
10/02/2022	00	0,8	0,2	8	6	1	268	15	99	1031	0	0	20	14	0,5	2,6	2			36		
10/02/2022	01	0,4	0,1	9	2	1,8	258	13,9	99	1030	0	0	22	14	0,5	3,4	5			41		
10/02/2022	02	0,4	0,1	8	2	0,7	272	14,3	99	1030	0	0	22	15	0,3	2,3	7			37		
10/02/2022	03	0,3	0,2	8	2	1	265	14,1	99	1030	0	0	22	15	0,1	2,9	9			40		
10/02/2022	04	0,3	0,1	7	2	2,1	277	14	99	1029	0	0	21	13	0,2	3,9	10			38		
10/02/2022	05	0,2	0,1	7	3	1,1	188	13,2	99	1030	0	0	20	13	0,2	3	9			37		
10/02/2022	06	0,3	0,2	6	2	1	288	10,8	99	1029	0	0	21	16	0,1	2,6	8			35		
10/02/2022	07	0,6	0,3	4	3	1,7	257	10,1	99	1029	1	0	20	15	0,4	3,5	7			36		
10/02/2022	08	0,7	0,1	8	3	1,6	258	10,3	99	1029	41	0	26	19	0,6	3	10			50		
10/02/2022	09	0,5	0,1	11	4	1,7	263	14,2	89	1030	218	0	38	28	0,4	3,4	19			72		
10/02/2022	10	0,4	0,1	9	3	1,2	348	18	78	1030	390	0	29	21	0,2	2,6	17			51		
10/02/2022	11	0,5	0	7	3	3,4	92	17,9	83	1030	512	0	24	12	0,2	5,7	19			78		
10/02/2022	12	0,1	0,2	5	2	4,3	87	18,2	91	1030	558	0	14	7	0,1	7,7	11			28		
10/02/2022	13	0,1	0,1	5	1	4,5	92	18,4	91	1029	606	0	11	6	0	7,8	7			20		
10/02/2022	14	0,5	0,1	5	2	4,2	101	18,5	92	1029	569	0	9	5	0	7,1	7			18		
10/02/2022	15	0,4	0	3	2	4,8	112	18,4	87	1028	452	0	8	4	0	8,2	6			16		
10/02/2022	16	0,2	0,1	3	2	4	114	18,4	86	1028	280	0	9	4	0	6,5	6			25		
10/02/2022	17	0,3	0,1	2	2	2,7	116	18,1	85	1027	93	0	8	4	0	4,7	6			17		
10/02/2022	18	0,7	0,1	2	2	1,1	147	16,9	91	1027	6	0	12	8	0	2,6	5			22		
10/02/2022	19	0,4	0,2	5	2	0,5	215	15,3	99	1028	0	0	29	23	0,3	1,7	5			46		
10/02/2022	20	0,7	0,5	7	4	0,3	261	14,6	99	1028	0	0	43	36	0,4	1,4	4			65		
10/02/2022	21	1,3	0,3	5	7	0,3	305	13,5	99	1028	0	0	37	31	0,8	1	4			53		
10/02/2022	22	1,5	0,5	6	7	0	297	13	99	1028	0	0	52	45	1,1	0,6	5			73		
10/02/2022	23	1,6	0,5	8	5	1	284	11	99	1027	0	0	39	32	1,2	2,4	5			57		
11/02/2022	00	1,7	0,2	8	3	0,7	275	10,5	99	1027	0	0	30	24	1,4	2,1	5			47		
11/02/2022	01	1,2	0,2	10	3	0,9	273	10,2	99	1027	0	0	26	21	0,7	2	4			40		
11/02/2022	02	0,9	0,2	10	2	1,3	262	9,5	99	1027	0	0	23	18	0,6	2,4	4			36		
11/02/2022	03	0,7	0,1	12	1	1,2	240	9,1	99	1027	0	0	33	27	0,4	2,8	5			50		
11/02/2022	04	0,4	0,1	11	1	1,4	267	9,2	99	1026	0	0	40	33	0,2	2,9	6			58		
11/02/2022	05	0,5	0,1	11	1	1,5	264	9,6	99	1026	0	0	35	29	0,3	3,2	6			49		
11/02/2022	06	0,4	0	10	1	1	274	10,6	99	1026	0	0	37	29	0,2	2,3	8			60		
11/02/2022	07	0,6	0,2	14	1	1,1	269	10,5	99	1026	1	0	46	36	0,4	2,1	11			84		
11/02/2022	08	0,7	0,2	11	3	0,4	272	10,6	99	1027	53	0	44	33	0,4	1,4	10			80		
11/02/2022	09	0,9	0,2	15	6	0,5	290	13	99	1027	157	0	58	44	0,5	1,4	10			103		
11/02/2022	10	0,9	0,3	16	7	1,1	354	17,1	91	1028	339	0	38	27	0,5	2,8	11			81		
11/02/2022	11	0,6	0,1	15	3	2,4	87	18	84	1028	486	0	33	21	0,4	4,1	14			89		
11/02/2022	12	0,2	0,2	11	1	3,5	91	18,2	79	1028	529	0	23	15	0,3	5,6	16			42		
11/02/2022	13	0,2	0,1	8	1	3,3	81	18,4	81	1027	569	0	22	14	0,4	5,7	13			51		
11/02/2022	14	0,3	0,1	7	0	3,7	68	18,4	85	1027	525	0	20	13	0,1	6,1	9			49		
11/02/2022	15	0,4	0,1	7	0	3,9	70	18,6	85	1026	409	0	21	14	0	7,3	8			50		
11/02/2022	16	0,1	0,2	5	0	3,2	81	18,9	81	1026	254	0	24	17	0,2	6,1	6			57		
11/02/2022	17	0,4	0,2	5	0	2,1	96	18,5	77	1026	89	0	24	16	0	3,8				60		
11/02/2022	18					0,7	132				7	0				1,6						
11/02/2022	19					0,4	150				0	0				1,2						
11/02/2022	20					0,6	261				0	0				1,7						
11/02/2022	21					0,4	275				0	0				1,2						
11/02/2022	22					0,9	294				0	0				2,1						
14/02/2022	08				0	3,5	250	11,7	99		45	0	28	19		5,7	1			60		4
14/02/2022	09	1	0,1	14	1	5,7	260	15,5	91	1015	243	0	21	13	0,9	9,9	11	52	46	46	126	11
14/02/2022	10	0,2	0,1	11		4,7	256	18,9	59	1014	383	0	7	3	0,2	8,2	13	9	22	23	36	46
14/02/2022	11	0,1	0,1	7		3,6	263	19,1	49	1015	286	0	13	10	0,2	7,2	7	4	15	28	21	68
14/02/2022	12	0,2	0,1	4		4,8	225	21	34	1015	593	0	3	2	0,2	10,4	6	2	7	9	10	84
14/02/2022	13	0,3	0	2		9,1	254	21,7	28	1014	644	0	2	1	0	16,5	4	2	4	8	7	89
14/02/2022	14	0,5	0,1	1		6,4	324	22,2	29	1014	632	0	3	1	0,1	16,1	5	2	7	17	10	87
14/02/2022	15	0,1	0	2		5,2	71	21,3	38	1014	512	0	11	3	0,4	9	5	4	13	58	20	82
14/02/2022	16	0,1	0,1	4		4,2	85	20,8	48	1014	350	0	8	2	0,4	8,5	5	6	31	44	41	71
14/02/2022	17	0,1	0,1	6		3,1	91	19,9	65	1015	123	0	3	1	0,3	5,9	5	2	13	9	16	86
14/02/2022	18	0,1	0,1	3		1,5	357	18,6	62	1016	8	0	6	3	0,3	4	4	3	29	25	34	65
14/02/2022	19	0,3	0,1	3		0,8	294	16,7	46	1017	0	0	11	7	0,2	2,6	3	4	33	32	39	43
14/02/2022	20	0,2	0,1	3		0,8	295	15,7	43	1018	0	0	9	8	0,1	3	3	2	24	17	28	48
14/02/2022	21	0,5	0,2	6		1,1	286	14,3	47	1015	0	0	16	13	0,3	2,6	4	7	61	26	72	12
14/02/2022	22	0,6	0,2	7		2	273	13,9	49	1016	0	0	23	18	0,4	5,2	5	3	44	37	49	26
14/02/2022	23	0,5	0,1	7	2	0,9	307	14	50	1019	0	0	11	7	0,3	2,8	6	2	38	21	42	30
15/02/2022	00	0,5	0,1	8	2	1	261	11,7	60	1020	0	0	25	19	0,2	2,9	6	1	35	42	36	24
15/02/2022	01	0,3	0,1	7	1	3,8	266	12,5	57	1021	0	0	9	7	0,2	7,8	6	1	21	15	22	46
15/02/2022	02	0,3	0,2	5	1	3,3	273	13,2	57	1020	0	0	4	2	0,1	7,3	6	1	16	13	18	55
15/02/2022	03	0,6	0,1	5	1	0,9	279	12,3	61	1021	0	0	5	2	0,1	2,4	6	1	17	17	18	50
15/02/2022	04	0,4	0,2	5	2	1,1	278	11,3	66	1021	0	0	5	2	0,1	3	5	1	16	18	16	46
15/02/2022	05	0,6	0	5	2	1,7	256	11,1	67	1022	0	0	5	2	0,4	4,5	5	1	20	15	21	39
15/02/2022	06	0,4	0,1	5	2	1,1	237	10,7	68	1022	0	0	7	4	0,3	2,7	5	9	35	22	49	27
15/02/2022	07	0,3	0,1	6	2	2,3	271	11,2	62	1023	2	0	7	4	0,1	5,9	7	12	56	22	75	13
15/02/2022	08	0,3	0,1	6	1	3,1	271	12,6	57	1024	85	0	6	4	0,2	6	5	6	38	20	47	32
15/02/2022	09	0,2	0,2	4	1	10	266	15	48	1025	222	0	3	2	0,1	16,2	3	4	12	13	18	60
15/02/2022	10	0,1	0,2	3	1	9,6	265	16,3	44	1025	432	0	2	1	0,4	16,3	1	2	6	9	9	68
15/02/2022	11	0,5	0,3	2	0	8,6	258	17,7	41	1025	542	0	3	1	0	15,2	1	2	4	12	8	71
15/02/2022	12	0,3	0	2	0	7,3	235	18,2	40	1026	349	0	3	2	0,1	12,6	1	4	8	10	14	67
15/02/2022	13	0,1	0,2	1	0	5	235	18,7	38	1024	190	0	4	2	0,1	8,7	4	5	16	14	23	61
15/02/2022	14	0,2	0,1	1	0	3,2	236	19,8	35	1024	315	0	4	2	0,2	6,1	3	4	11	11	17	69
15/02/2022	15	0,3	0,1	1	1	2,4	109	20,8	34	1023	382	0	5	2	0,2	4,5	5	6	19	21	28	64
15/02/2022	16	0,2	0,1	3	1	4,2	103	19,2	53	1023	228	0	2	1	0,2	7,5	1	3	8	8	12	76
15/02/2022	17	0,3	0,1	3	2	3,8	106	18,3	65	1023	73	0	2	1	0,2	6,3	1	3	18	8	22	64
15/02/2022	18	0,2	0,1	4	1	2,2	29	18,1	60	1024	10	0	8	4	0,5	4,5	1	5	46	32	54	35
15/02/2022	19	0,2	0,1	3	0	2,3	28	17,7	63	1024	0	0	6	3	0,1	5,3	1	1	25	20	26	57
15/02/2022	20	0,4	0,2	4	1	1,5	338	15,4	76	1024	0	0	22	17	0,2	3,2	1	5	45	45	53	24
15/02/2022	21	0,7	0,4	5	6	1,1	281	13,6	68	1025	0	0	28	25	0,4	2,7	1	10	54	43	70	10
15/02/2022	22	0,9	0,3	7	2	1,3	275	13,6	60	1025	0	0	19	13	0,7	3,1	14	12	65	41	83	5
15/02/2022	23	0,4	0,1	7	2	1	311	14,5	54	1025	0	0	22	12	0,2	2,6	23	4	65	60	71	9
16/02/2022	00	0,6	0,2	5	5	0,8	267	12,8	62	1024	0	0	23	18	0,3	2,4	6	7	48	40	59	9
16/02/2022	01	0,7	0,2	5	5	1,1	91	14,2	57	1024	0	0	16	12	0,3	2,6	7	1	39	29	41	17
16/02/2022	02	0,7	0,2	6	7	0,5	305	12,6	66	1024	0	0	19	15	0,3	2,3	5	2	32	33	35	13
16/02/2022	03	0,6	0,1	6	15	0,7	337	13,9	54	1024	0	0	10	6	0,2	2,5	9	1	25	22	26	25
16/02/2022	04	0,5	0,1	5	6	0,7	240	13,5	58	1024	0	0	7	5	0,1	2	7	1	23	16	24	26
16/02/2022	05	2,8	0,1	6	6	0,6	244	13,7	62	1024	0	0	7	5	0,3	1,7	4	5	27	15	34	16
16/02/2022	06	2,9	0,1		7	0,6	284	12,5	75	1024	0	0	10	7	0,5	1,8	3	21	42	23	75	3
16/02/2022	07	6,3	0,4	23	13	0,3	319	12,6	72	1024	2	0	50	43	0,6	1,2	3	46	61	68	132	7
16/02/2022	08	6,7	1,2	17	6	0,4	295	13,3	69	1024	71	0	48	36	1,1	1,5	7	120	75	81	260	3
16/02/2022	09	1,8	0,2	17	3	2,3	257	15,6	63	1024	156	0	15	7	0,9	4,3	12	107	77	48	241	6
16/02/2022	10	0,4	0,1	10	1	5,5	262	19,2	44	1024	315	0	8	5	0,3	10,6	10	7	36	21	48	51
16/02/2022	11	0,4	0,2	7	1	4	184	20,8	39	1025	508	0	11	6	0,2	7,3	10	7	34	36	45	60
16/02/2022	12	0,2	0,2	7	0	3,8	132	20	50	1024	397	0	14	4	0,1	7,9	4	6	26	87	35	64
16/02/2022	13	0,1	0,2	6	0	5,3	147	21,2	39	1024	489	0	10	3	0,1	9,8	1	4	15	56	21	79
16/02/2022	14	0,3	0,1	6	0	6,2	154	20,9	53	1023	438	0	8	3	0	10,9	1	4	15	41	20	74
16/02/2022	15	0,2	0,2	6	0	4,2	152	22,2	49	1021	303	0	9	3	0,3	7,8	1	4	18	42	24	72
16/02/2022	16	0,1	0,1	7	0	3	131	21,8	60	1021	227	0	11	6	0,4	6,5	1	3	21	40	25	72
16/02/2022	17	0,4	0,1	7	0	0,7	58	22,3	60	1021	87	0	10	4	0,3	1,9	1	10	53	45	68	38
16/02/2022	18	0,7	0,1	7	3	1,4	26	20,4	70	1021	10	0	19	7	1,3	3,5	1	17	75	94	101	12
16/02/2022	19	0,9	0,2	12	2	0,6	22	18,3	81	1022	0	0	39	28	1	2,2	1	30	81	98	126	8
16/02/2022	20	1,4	0,4	15	6	1,1	2	17,2	92	1022	0	0	42	35	1	3	1	23	68	71	103	5
16/02/2022	21	1,2	0,4	14	3	1	301	16,9	87	1023	0	0	36	29	1,1	2,6	1	22	75	69	108	4
16/02/2022	22	1,8	0,4	14	2	1,3	272	15,5	83	1023	0	0	33	27	1,2	3,7	3	48	71	57	144	4
16/02/2022	23	1,3	0,2	11	0	3,6	236	16,8	68	1023	0	0	14	10	1	5,7	4	7	56	27	66	16
17/02/2022	00	0,3	0,1	9	0	3,2	260	16,8	65	1023	0	0	6	3	0,2	6,2	4	1	21	16	23	49
17/02/2022	01	0,4	0,2	8	0	3,7	265	16,8	65	1023	0	0	5	3	0,2	7,9	7	1	23	16	24	48
17/02/2022	02	0,3	0	6	1	4	251	16,9	63	1023	0	0	6	3	0	7,2	15	1	31	18	32	39
17/02/2022	03	0,6	0	5	1	5,2	255	16,9	65	1022	0	0	4	2	0	10	13	1	27	13	27	45
17/02/2022	04	0,1	0	5	1	5	250	15,6	71	1022	0	0	5	3	0,2	8,6	15	1	35	11	36	32
