Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
01/05/2018	04	76	2	3	6
01/05/2018	05	75	2	3	6
01/05/2018	06	76	2	3	6
01/05/2018	07	77	2	3	6
01/05/2018	08	78	2	3	6
01/05/2018	09	80	2	3	6
01/05/2018	10	78	3	8	12
01/05/2018	11	71	5	16	24
01/05/2018	12	85	3	6	10
01/05/2018	13	82	3	6	10
01/05/2018	14	82	3	7	11
01/05/2018	15	78	3	9	14
01/05/2018	16	85	3	4	8
01/05/2018	17	88	2	2	5
01/05/2018	18	88	2	2	5
01/05/2018	19	87	2	2	5
01/05/2018	20	82	2	5	7
01/05/2018	21	71	2	9	11
01/05/2018	22	47	2	19	21
01/05/2018	23	46	2	13	16
02/05/2018	00	51	2	7	10
02/05/2018	01	50	2	6	9
02/05/2018	02	46	2	6	9
02/05/2018	03	45	2	5	8
02/05/2018	04	42	2	7	9
02/05/2018	05	30	2	11	14
02/05/2018	06	21	5	23	31
02/05/2018	07	39	5	20	28
02/05/2018	08	59	5	13	21
02/05/2018	09	77	3	5	9
02/05/2018	10	76	3	5	9
02/05/2018	11	84	3	4	8
02/05/2018	12	85	2	4	7
02/05/2018	13	86	2	4	7
02/05/2018	14	70	5	22	30
02/05/2018	15	86	3	8	12
02/05/2018	16	55	8	38	51
02/05/2018	17	69	4	28	34
02/05/2018	18	59	7	32	44
02/05/2018	19	79	2	15	19
02/05/2018	20	32	2	48	52
02/05/2018	21	33	2	36	40
02/05/2018	22	23	2	34	37
02/05/2018	23	26	2	26	30
03/05/2018	00	33	2	18	21
03/05/2018	01	32	2	16	19
03/05/2018	02	57	2	6	9
03/05/2018	03	59	2	3	6
03/05/2018	04	55	2	4	7
03/05/2018	05	52	2	6	9
03/05/2018	06	48	2	9	13
03/05/2018	07	51	3	7	11
03/05/2018	08	55	2	5	9
03/05/2018	09	58	2	3	7
03/05/2018	10	48	7	16	28
03/05/2018	11	51	10	18	33
03/05/2018	12	66	4	7	13
03/05/2018	13	68	3	5	9
03/05/2018	14	70	2	4	8
03/05/2018	15	60	5	15	23
03/05/2018	16	67	3	5	9
03/05/2018	17	68	2	4	8
03/05/2018	18	68	3	5	9
03/05/2018	19	66	2	8	12
03/05/2018	20	68	2	8	11
03/05/2018	21	54	2	16	19
03/05/2018	22	39	2	21	24
03/05/2018	23	64	2	4	7
04/05/2018	00	68	2	2	5
04/05/2018	01	69	2	2	5
04/05/2018	02	70	2	2	5
04/05/2018	03	70	2	2	5
04/05/2018	04	69	2	2	5
04/05/2018	05	68	2	3	6
04/05/2018	06	65	2	5	8
04/05/2018	07	62	3	6	10
04/05/2018	08	65	2	5	9
04/05/2018	09	66	2	4	8
04/05/2018	10	46	9	28	42
04/05/2018	11	49	9	33	47
04/05/2018	12	46	10	30	47
04/05/2018	13	57	8	21	34
04/05/2018	14	73	3	13	18
04/05/2018	15	70	3	10	14
04/05/2018	16	70	3	9	13
04/05/2018	17	74	2	7	10
04/05/2018	18	64	2	13	17
04/05/2018	19	55	2	14	18
04/05/2018	20	41	2	22	25
04/05/2018	21	40	2	16	19
04/05/2018	22	35	2	13	16
04/05/2018	23	28	2	14	17
05/05/2018	00	23	2	15	18
05/05/2018	01	22	2	14	16
05/05/2018	02	22	2	12	15
05/05/2018	03	20	2	11	14
05/05/2018	04	24	2	10	13
05/05/2018	05	20	2	11	14
05/05/2018	06	19	2	14	17
05/05/2018	07	23	4	14	21
05/05/2018	08	39	4	11	18
05/05/2018	09	68	3	8	13
05/05/2018	10	71	3	10	14
05/05/2018	11	78	3	8	12
05/05/2018	12	81	3	9	13
05/05/2018	13	83	2	7	11
05/05/2018	14	86	2	5	8
05/05/2018	15	93	2	3	6
05/05/2018	16	94	2	3	5
05/05/2018	17	93	2	3	5
05/05/2018	18	91	2	3	6
05/05/2018	19	89	2	4	7
05/05/2018	20	90	2	4	7
05/05/2018	21	70	2	10	12
05/05/2018	22	56	2	12	15
05/05/2018	23	51	2	11	14
06/05/2018	00	52	2	10	12
06/05/2018	01	46	2	9	12
06/05/2018	02	44	2	9	11
06/05/2018	03	42	2	8	11
06/05/2018	04	38	2	8	10
06/05/2018	05	37	2	8	11
06/05/2018	06	40	2	9	11
06/05/2018	07	55	2	7	10
06/05/2018	08	54	2	8	11
06/05/2018	09	67	2	7	11
06/05/2018	10	53	10	25	40
06/05/2018	11	65	8	24	36
06/05/2018	12	76	5	13	21
06/05/2018	13	83	3	12	17
06/05/2018	14	81	3	12	17
06/05/2018	15	85	4	11	16
06/05/2018	16	92	2	4	6
06/05/2018	17	82	2	7	9
06/05/2018	18	86	2	5	8
06/05/2018	19	85	2	5	8
06/05/2018	20	82	2	7	10
06/05/2018	21	68	2	12	14
06/05/2018	22	49	2	18	20
06/05/2018	23	46	2	14	16
07/05/2018	00	40	2	13	15
07/05/2018	01	36	2	11	14
07/05/2018	02	27	2	11	13
07/05/2018	03	26	2	9	11
07/05/2018	04	19	2	10	12
07/05/2018	05	16	2	14	17
07/05/2018	06	10	7	20	31
07/05/2018	07	26	7	17	28
07/05/2018	08	42	6	16	25
07/05/2018	09	60	4	11	16
07/05/2018	10	43	19	34	62
07/05/2018	11	75	6	15	24
07/05/2018	12	92	3	9	14
07/05/2018	13	105	3	9	13
07/05/2018	14	90	3	11	15
07/05/2018	15	69	6	25	34
07/05/2018	16	83	4	8	14
07/05/2018	17	89	2	5	8
07/05/2018	18	69	3	24	29
07/05/2018	19	59	3	34	39
07/05/2018	20	66	2	21	23
07/05/2018	21	60	2	21	23
07/05/2018	22	74	2	14	17
07/05/2018	23	33	2	26	28
08/05/2018	00	24	2	24	27
08/05/2018	01	23	2	19	21
08/05/2018	02	26	2	14	17
08/05/2018	03	27	2	13	16
08/05/2018	04	25	2	13	16
08/05/2018	05	17	2	19	22
08/05/2018	06	12	9	26	40
08/05/2018	07	15	12	27	45
08/05/2018	08	29	8	24	38
08/05/2018	09	37	6	22	31
08/05/2018	10	51	5	19	27
08/05/2018	11	49	5	24	33
08/05/2018	12	61	7	22	32
08/05/2018	13	70	3	19	23
08/05/2018	14	81	2	10	13
08/05/2018	15	81	2	12	15
08/05/2018	16	85	2	10	13
08/05/2018	17	82	2	14	17
08/05/2018	18	67	3	25	29
08/05/2018	19	67	2	25	28
08/05/2018	20	51	2	30	33
08/05/2018	21	22	3	43	46
08/05/2018	22	26	2	26	28
08/05/2018	23	30	2	18	20
09/05/2018	00	29	2	14	17
09/05/2018	01	27	2	14	16
09/05/2018	02	27	2	11	13
09/05/2018	03	24	2	10	12
09/05/2018	04	24	2	11	13
09/05/2018	05	21	2	13	15
09/05/2018	10	75	3	9	14
09/05/2018	11	72	4	13	18
09/05/2018	12	89	3	10	14
09/05/2018	13	96	2	9	12
09/05/2018	14	103	2	8	12
09/05/2018	15	103	2	6	8
09/05/2018	16	103	2	5	7
09/05/2018	17	97	1	4	6
09/05/2018	18	98	2	4	7
09/05/2018	19	93	2	5	8
09/05/2018	20	87	2	5	8
09/05/2018	21	81	2	8	10
09/05/2018	22	78	2	9	11
09/05/2018	23	73	2	9	11
10/05/2018	00	55	2	12	14
10/05/2018	01	41	2	14	16
10/05/2018	02	37	2	19	21
10/05/2018	03	23	2	22	25
10/05/2018	04	17	2	16	18
10/05/2018	05	10	4	23	29
10/05/2018	06	9	8	23	35
10/05/2018	07	15	11	26	42
10/05/2018	08	50	7	21	31
10/05/2018	09	72	3	7	10
10/05/2018	10	78	2	6	9
10/05/2018	11	82	2	4	6
10/05/2018	12	79	2	3	6
10/05/2018	13	71	4	12	18
10/05/2018	14	67	3	8	13
10/05/2018	15	59	4	22	28
10/05/2018	16	71	3	11	16
10/05/2018	17	78	3	10	14
10/05/2018	18	79	2	4	7
10/05/2018	19	76	2	6	8
10/05/2018	20	68	1	8	11
10/05/2018	21	40	2	23	25
10/05/2018	22	36	2	20	23
10/05/2018	23	37	2	13	15
11/05/2018	00	33	2	12	14
11/05/2018	01	35	2	10	12
11/05/2018	02	32	2	9	11
11/05/2018	03	25	2	10	12
11/05/2018	04	23	2	11	14
11/05/2018	05	16	2	15	18
11/05/2018	06	12	9	24	39
11/05/2018	07	20	9	18	32
11/05/2018	08	48	5	15	23
11/05/2018	09	78	2	7	11
11/05/2018	10	78	2	6	10
11/05/2018	11	74	3	11	16
11/05/2018	12	84	2	9	13
11/05/2018	13	91	2	6	9
11/05/2018	14	92	2	4	7
11/05/2018	15	90	2	4	7
11/05/2018	16	82	2	4	7
11/05/2018	17	76	2	3	5
11/05/2018	18	69	2	9	11
11/05/2018	19	70	2	4	6
11/05/2018	20	64	2	6	8
11/05/2018	21	55	2	10	12
11/05/2018	22	54	2	11	13
11/05/2018	23	57	2	11	13
12/05/2018	00	59	2	10	13
12/05/2018	01	63	2	6	8
12/05/2018	02	43	2	8	11
12/05/2018	03	26	2	9	12
12/05/2018	04	13	2	12	15
12/05/2018	05	10	2	12	14
12/05/2018	06	10	4	12	18
12/05/2018	07	22	4	10	16
12/05/2018	08	49	7	16	26
12/05/2018	09	59	4	14	19
12/05/2018	10	73	2	9	13
12/05/2018	11	76	2	7	11
12/05/2018	12	65	5	18	25
12/05/2018	13	69	5	16	23
12/05/2018	14	83	2	3	6
12/05/2018	15	83	3	11	16
12/05/2018	16	93	2	4	6
12/05/2018	17	86	2	8	11
12/05/2018	18	86	2	6	9
12/05/2018	19	81	2	7	10
12/05/2018	20	73	2	9	12
12/05/2018	21	76	2	8	10
12/05/2018	22	58	2	7	9
12/05/2018	23	60	2	4	7
13/05/2018	00	67	2	1	4
13/05/2018	01		2	1	4
13/05/2018	02		2	1	3
13/05/2018	03		2	1	3
13/05/2018	04		2	1	3
13/05/2018	05		2	1	3
13/05/2018	06		2	2	4
13/05/2018	07		2	1	4
13/05/2018	08		2	1	4
13/05/2018	09		2	1	4
13/05/2018	10		2	1	4
13/05/2018	11		2	1	4
13/05/2018	12		2	1	4
13/05/2018	13		3	5	9
13/05/2018	14		6	23	32
13/05/2018	15		9	27	40
13/05/2018	16		5	13	21
13/05/2018	17		2	2	4
13/05/2018	18		2	2	4
13/05/2018	19		2	3	5
13/05/2018	20		2	7	9
13/05/2018	21		2	11	13
13/05/2018	22		2	5	8
13/05/2018	23		2	5	8
14/05/2018	00		2	7	10
14/05/2018	01		2	8	10
14/05/2018	02		2	7	10
14/05/2018	03		2	7	10
14/05/2018	04		2	9	12
14/05/2018	05		7	19	29
14/05/2018	06		3	30	35
14/05/2018	07		4	23	29
14/05/2018	08		3	14	19
14/05/2018	09		3	7	12
14/05/2018	10		2	3	7
14/05/2018	12		9	26	39
14/05/2018	13		5	8	16
14/05/2018	14		3	4	9
14/05/2018	15		4	10	16
14/05/2018	16		3	7	13
14/05/2018	17		2	5	9
14/05/2018	18		3	8	12
14/05/2018	19		2	9	12
14/05/2018	20		2	9	12
14/05/2018	21		2	11	14
14/05/2018	22		2	14	17
14/05/2018	23		2	7	10
15/05/2018	00		2	8	11
15/05/2018	01		2	7	10
15/05/2018	02		2	4	7
15/05/2018	03		2	5	8
15/05/2018	04		2	4	7
15/05/2018	05		2	6	9
15/05/2018	06		3	11	16
15/05/2018	07		3	8	12
15/05/2018	08		3	5	9
15/05/2018	09		3	6	10
15/05/2018	10		3	7	12
15/05/2018	11		3	10	15
15/05/2018	12		4	11	16
15/05/2018	13		3	9	14
15/05/2018	14		3	6	11
15/05/2018	15		3	5	9
15/05/2018	16		3	5	9
15/05/2018	17		2	4	7
15/05/2018	18		3	6	10
15/05/2018	19		2	6	9
15/05/2018	20		2	5	8
15/05/2018	21		2	14	17
15/05/2018	22		2	16	19
15/05/2018	23		2	14	17
16/05/2018	00		2	11	14
16/05/2018	01		2	12	15
16/05/2018	02		2	13	16
16/05/2018	03		2	13	16
16/05/2018	04		2	13	16
16/05/2018	05		4	17	22
16/05/2018	06		4	21	27
16/05/2018	07		5	22	30
16/05/2018	08		4	13	20
16/05/2018	09		3	7	11
16/05/2018	10		3	6	10
16/05/2018	11		2	6	9
16/05/2018	12		3	6	10
16/05/2018	13		3	7	12
16/05/2018	14		3	9	14
16/05/2018	15		8	29	41
16/05/2018	16		6	19	27
16/05/2018	17		3	8	13
16/05/2018	18		2	6	10
16/05/2018	19		3	28	32
16/05/2018	20		2	17	20
16/05/2018	21		2	18	21
16/05/2018	22		2	25	28
16/05/2018	23		2	17	20
17/05/2018	00		2	13	16
17/05/2018	01		2	13	16
17/05/2018	02		2	12	15
17/05/2018	03		2	11	14
17/05/2018	04		2	13	16
17/05/2018	05		2	20	23
17/05/2018	06		4	23	29
17/05/2018	07		5	23	30
17/05/2018	08		4	16	23
17/05/2018	09		9	27	41
17/05/2018	10		20	45	76
17/05/2018	11		12	30	48
17/05/2018	12		7	24	35
17/05/2018	13		8	17	29
17/05/2018	14		3	5	9
17/05/2018	15		3	6	10
17/05/2018	16		3	6	10
17/05/2018	17		2	5	8
17/05/2018	18		2	6	9
17/05/2018	19		2	5	9
17/05/2018	20		2	8	11
17/05/2018	21		2	5	8
17/05/2018	22		2	16	19
17/05/2018	23		2	20	23
18/05/2018	00		2	18	21
18/05/2018	01		2	15	18
18/05/2018	02		2	13	16
18/05/2018	03		2	10	13
18/05/2018	04		2	10	13
18/05/2018	05		2	13	16
18/05/2018	06		5	26	33
18/05/2018	07		8	24	36
18/05/2018	08		3	12	17
18/05/2018	09		4	14	21
18/05/2018	10		7	23	34
18/05/2018	11		10	25	40
18/05/2018	12		2	7	11
18/05/2018	13		2	4	8
18/05/2018	14		2	3	6
18/05/2018	15		2	3	6
18/05/2018	16		2	3	6
18/05/2018	17		2	3	7
18/05/2018	18		2	4	7
18/05/2018	19		2	4	7
18/05/2018	20		2	7	11
18/05/2018	21		2	12	15
18/05/2018	22		2	17	20
18/05/2018	23		2	17	20
19/05/2018	00		2	16	19
19/05/2018	01		2	13	16
19/05/2018	02		2	13	16
19/05/2018	03		2	11	14
19/05/2018	04		2	11	14
19/05/2018	05		2	10	13
19/05/2018	06		2	11	14
19/05/2018	07		3	11	16
19/05/2018	08		3	8	13
19/05/2018	09		3	10	15
19/05/2018	10		3	6	11
19/05/2018	11		2	5	9
19/05/2018	12		2	7	10
19/05/2018	13		3	6	9
19/05/2018	14		2	4	8
19/05/2018	15		2	4	7
19/05/2018	16		3	12	16
19/05/2018	17		4	24	30
19/05/2018	18		3	16	20
19/05/2018	19		2	12	15
19/05/2018	20		2	7	10
19/05/2018	21		2	7	10
19/05/2018	22		2	13	16
19/05/2018	23		2	17	19
20/05/2018	00		2	16	18
20/05/2018	01		2	13	16
20/05/2018	02		2	11	14
20/05/2018	03		2	8	11
20/05/2018	04		2	8	11
20/05/2018	05		2	9	12
20/05/2018	06		2	11	15
20/05/2018	07		2	9	13
20/05/2018	08		2	7	10
20/05/2018	09		3	8	12
20/05/2018	10		2	4	8
20/05/2018	11		2	4	8
20/05/2018	12		2	4	7
20/05/2018	13		2	3	6
20/05/2018	14		2	3	6
20/05/2018	15		2	3	6
20/05/2018	16		2	2	5
20/05/2018	17		2	3	6
20/05/2018	18		2	3	6
20/05/2018	19		2	3	6
20/05/2018	20		2	5	7
20/05/2018	21		2	8	11
20/05/2018	22		2	7	10
20/05/2018	23		2	6	9
21/05/2018	00		2	5	8
21/05/2018	01		2	6	9
21/05/2018	02		2	6	9
21/05/2018	03		2	7	10
21/05/2018	04		2	9	12
21/05/2018	05		2	14	17
21/05/2018	06		5	23	30
21/05/2018	07		7	23	34
21/05/2018	08		5	14	21
21/05/2018	09		2	8	11
21/05/2018	10		2	6	9
21/05/2018	11		5	20	27
21/05/2018	12		3	9	14
21/05/2018	13		2	5	8
21/05/2018	14		2	5	8
21/05/2018	15		2	4	7
21/05/2018	16		2	3	6
21/05/2018	17		2	4	6
21/05/2018	18		3	24	28
21/05/2018	19		3	15	19
21/05/2018	20		2	7	9
21/05/2018	21		2	8	11
21/05/2018	22		2	19	21
21/05/2018	23		2	19	22
22/05/2018	00		2	16	19
22/05/2018	01		2	16	18
22/05/2018	02		2	15	18
22/05/2018	03		2	14	17
22/05/2018	04		2	14	16
22/05/2018	05		2	16	19
22/05/2018	06		4	18	24
22/05/2018	07		4	14	21
22/05/2018	08		4	15	22
22/05/2018	09		3	12	17
22/05/2018	10		3	11	15
22/05/2018	11		8	31	43
22/05/2018	12		4	12	17
22/05/2018	13		2	9	12
22/05/2018	14		2	5	8
22/05/2018	15		2	7	9
22/05/2018	16		2	8	10
22/05/2018	17		2	8	11
22/05/2018	18		3	18	23
22/05/2018	19		2	10	13
22/05/2018	20		2	15	18
22/05/2018	21		2	24	27
22/05/2018	22		2	14	17
22/05/2018	23		2	18	20
23/05/2018	00		2	22	25
23/05/2018	01		2	22	25
23/05/2018	02		2	24	27
23/05/2018	03		2	21	24
23/05/2018	04		2	22	25
23/05/2018	05		2	22	24
23/05/2018	09	87	3	15	20
23/05/2018	10	95	3	12	16
23/05/2018	11	105	2	5	9
23/05/2018	12	110	2	4	7
23/05/2018	13	113	2	4	6
23/05/2018	14	117	2	4	7
23/05/2018	15	96	4	19	25
23/05/2018	16	106	4	17	22
23/05/2018	17	108	3	12	17
23/05/2018	18	111	2	7	10
23/05/2018	19	109	2	6	9
23/05/2018	20	99	2	8	11
23/05/2018	21	89	2	10	13
23/05/2018	22	88	2	11	13
23/05/2018	23	75	2	12	15
24/05/2018	00	72	2	13	16
24/05/2018	01	71	2	9	11
24/05/2018	02	61	2	11	13
24/05/2018	03	57	2	11	14
24/05/2018	04	56	2	10	13
24/05/2018	05	51	2	11	14
24/05/2018	06	37	3	24	29
24/05/2018	07	66	4	20	25
24/05/2018	08	77	4	17	23
24/05/2018	09	84	3	15	19
24/05/2018	10	91	3	9	13
24/05/2018	11	94	2	7	11
24/05/2018	12	101	2	4	6
24/05/2018	13	107	2	3	5
24/05/2018	14	109	2	2	5
24/05/2018	15	107	2	3	6
24/05/2018	16	113	2	4	7
24/05/2018	17	113	2	4	7
24/05/2018	18	107	2	4	6
24/05/2018	19	105	2	3	6
24/05/2018	20	95	2	5	8
24/05/2018	21	88	2	7	10
24/05/2018	22	95	2	8	10
24/05/2018	23	96	2	8	10
25/05/2018	00	77	2	8	11
25/05/2018	01	80	2	8	10
25/05/2018	02	62	2	11	14
25/05/2018	03	74	2	15	18
25/05/2018	04	76	2	13	16
25/05/2018	05	72	2	17	19
25/05/2018	06	74	2	17	20
25/05/2018	07	82	2	13	16
25/05/2018	08	88	2	7	10
25/05/2018	09	93	2	5	8
25/05/2018	10	101	2	3	5
25/05/2018	11	105	2	2	5
25/05/2018	12	104	2	3	5
25/05/2018	13	102	2	2	5
25/05/2018	14	101	2	2	5
25/05/2018	15	101	2	3	6
25/05/2018	16	98	2	5	9
25/05/2018	17	96	2	6	9
25/05/2018	18	95	2	4	7
25/05/2018	19	91	2	4	7
25/05/2018	20	90	2	4	6
25/05/2018	21	82	2	4	7
25/05/2018	22	80	2	4	7
25/05/2018	23	75	2	6	9
26/05/2018	00	75	2	8	10
26/05/2018	01	60	2	9	12
26/05/2018	02	40	2	13	16
26/05/2018	03	29	2	14	17
26/05/2018	04	29	2	11	14
26/05/2018	05	24	2	17	20
26/05/2018	06	62	2	12	15
26/05/2018	07	74	2	11	14
26/05/2018	08	88	2	6	9
26/05/2018	09	90	2	4	6
26/05/2018	10	95	2	2	5
26/05/2018	11	94	2	2	5
26/05/2018	12	95	2	2	5
26/05/2018	13	92	2	2	5
26/05/2018	14	92	2	1	4
26/05/2018	15	90	2	1	4
26/05/2018	16	89	2	1	4
26/05/2018	17	88	2	1	4
26/05/2018	18	91	2	2	5
26/05/2018	19	88	2	2	5
26/05/2018	20	78	2	2	4
26/05/2018	21	68	2	4	7
26/05/2018	22	59	2	8	11
26/05/2018	23	56	2	12	15
27/05/2018	00	80	2	4	6
27/05/2018	01	65	2	4	7
27/05/2018	02	66	2	4	6
27/05/2018	03	50	2	6	8
27/05/2018	04	37	2	7	9
27/05/2018	05	37	2	5	8
27/05/2018	06	34	3	7	11
27/05/2018	07	45	2	5	8
27/05/2018	08	63	2	5	7
27/05/2018	09	67	2	5	8
27/05/2018	10	71	2	6	9
27/05/2018	11	80	2	6	10
27/05/2018	12	89	2	4	7
27/05/2018	13	85	3	6	10
27/05/2018	14	91	2	4	7
27/05/2018	15	91	2	7	10
27/05/2018	16	75	4	17	22
27/05/2018	17	81	3	11	15
27/05/2018	18	80	2	7	10
27/05/2018	19	76	2	7	10
27/05/2018	20	68	2	7	10
27/05/2018	21	56	2	7	10
27/05/2018	22	58	2	5	8
27/05/2018	23	50	2	4	7
28/05/2018	00	39	2	6	8
28/05/2018	01	31	2	5	8
28/05/2018	02	24	2	7	10
28/05/2018	03	28	2	6	8
28/05/2018	04	49	2	5	7
28/05/2018	05	62	2	6	9
28/05/2018	06	64	3	11	16
28/05/2018	07	71	2	8	10
28/05/2018	08	72	2	7	11
28/05/2018	09	67	2	6	10
28/05/2018	10	67	3	6	10
28/05/2018	11	70	3	5	9
28/05/2018	12	76	2	4	7
28/05/2018	13	83	2	4	8
28/05/2018	14	95	2	5	8
28/05/2018	15	82	2	6	9
28/05/2018	16	69	3	13	18
28/05/2018	17	81	2	8	11
28/05/2018	18	81	2	8	11
28/05/2018	19	71	2	12	15
28/05/2018	20	51	2	17	20
28/05/2018	21	32	2	27	29
28/05/2018	22	45	2	24	27
28/05/2018	23	36	2	12	15
29/05/2018	00	44	2	10	12
29/05/2018	01	39	2	8	11
29/05/2018	02	32	2	7	10
29/05/2018	03	33	2	8	11
29/05/2018	04	27	2	8	11
29/05/2018	05	47	2	9	12
29/05/2018	06	53	2	16	19
29/05/2018	07	53	2	14	17
29/05/2018	08	69	2	12	16
29/05/2018	09	72	2	10	14
29/05/2018	10	78	3	9	12
29/05/2018	11	92	2	5	8
29/05/2018	12	97	2	4	7
29/05/2018	13	99	2	3	6
29/05/2018	14	87	2	3	6
29/05/2018	15	87	2	2	5
29/05/2018	16	85	2	3	5
29/05/2018	17	85	2	3	6
29/05/2018	18	84	2	5	8
29/05/2018	19	78	2	5	8
29/05/2018	20	72	2	9	12
29/05/2018	21	70	2	8	11
29/05/2018	22	50	2	9	12
29/05/2018	23	38	2	9	12
30/05/2018	00	36	2	6	8
30/05/2018	01	42	2	5	7
30/05/2018	02	41	2	5	8
30/05/2018	03	30	2	7	10
30/05/2018	04	38	2	6	9
30/05/2018	05	31	2	11	14
30/05/2018	06	26	5	17	24
30/05/2018	07	25	7	18	28
30/05/2018	08	51	6	14	23
30/05/2018	09	64	4	13	19
30/05/2018	10	55	8	26	38
30/05/2018	11	81	6	12	20
30/05/2018	12	86	4	14	21
30/05/2018	13	96	3	7	12
30/05/2018	14	94	2	6	10
30/05/2018	15	80	3	10	14
30/05/2018	16	87	3	8	12
30/05/2018	17	95	2	4	7
30/05/2018	18	91	2	6	9
30/05/2018	19	95	2	4	7
30/05/2018	20	91	2	5	8
30/05/2018	21	52	2	23	26
30/05/2018	22	45	2	19	22
30/05/2018	23	45	2	14	17
31/05/2018	00	37	2	12	15
31/05/2018	01	37	2	11	14
31/05/2018	02	38	2	8	10
31/05/2018	03	38	2	5	8
31/05/2018	04	41	2	6	9
31/05/2018	05	30	2	11	14
31/05/2018	06	20	9	25	39
31/05/2018	07	42	5	14	22
31/05/2018	08	59	3	8	13
31/05/2018	09	64	4	9	14
31/05/2018	10	73	3	7	11
31/05/2018	11	76	3	6	10
31/05/2018	12	78	3	6	10
31/05/2018	13	83	3	6	10
31/05/2018	14	84	2	6	10
31/05/2018	15	73	5	18	26
31/05/2018	16	93	4	6	12
31/05/2018	17	96	2	5	8
31/05/2018	18	99	2	5	9
31/05/2018	19	97	2	4	6
31/05/2018	20	96	2	4	7
31/05/2018	21	91	2	9	12
31/05/2018	22	101	2	8	11
31/05/2018	23	81	2	10	12
01/06/2018	00	62	2	9	12
01/06/2018	01	51	2	8	11
01/06/2018	02	43	2	9	12
01/06/2018	03	36	2	9	12
01/06/2018	04	42	2	8	11
01/06/2018	05	39	2	9	12
01/06/2018	06	35	4	13	18
01/06/2018	07	42	4	13	18
01/06/2018	08	79	3	11	16
01/06/2018	09	93	3	8	12
01/06/2018	10	100	2	5	8
01/06/2018	11	95	2	3	6
01/06/2018	12	86	2	3	6
01/06/2018	13	90	2	3	6
01/06/2018	14	88	2	3	5
01/06/2018	15	89	2	2	5
01/06/2018	16	95	2	3	6
01/06/2018	17	92	2	3	6
01/06/2018	18	95	2	3	6
01/06/2018	19	91	2	3	6
01/06/2018	20	95	2	4	7
01/06/2018	21	88	2	5	8
01/06/2018	22	81	2	7	10
01/06/2018	23	78	2	7	10
02/06/2018	00	68	2	7	10
02/06/2018	01	62	2	6	9
02/06/2018	02	59	2	6	9
02/06/2018	03	49	2	5	8
02/06/2018	04	44	2	6	9
02/06/2018	05	46	2	5	8
02/06/2018	06	36	3	9	13
02/06/2018	07	45	3	9	14
02/06/2018	08	73	3	8	12
02/06/2018	09	81	2	5	8
02/06/2018	10	79	2	3	6
02/06/2018	11	82	2	2	6
02/06/2018	12	86	2	2	5
02/06/2018	13	85	2	2	5
02/06/2018	14	73	3	7	12
02/06/2018	15	70	3	8	12
02/06/2018	16	75	2	3	6
02/06/2018	17	80	2	3	6
02/06/2018	18	80	2	4	7
02/06/2018	19	78	2	5	8
02/06/2018	20	69	2	7	10
02/06/2018	21	46	2	15	18
02/06/2018	22	43	2	13	16
02/06/2018	23	45	2	12	14
03/06/2018	00	44	2	10	13
03/06/2018	01	61	2	7	10
03/06/2018	02	51	2	6	9
03/06/2018	03	47	2	4	7
03/06/2018	04	50	2	3	6
03/06/2018	05	58	2	3	6
03/06/2018	06	69	2	3	6
03/06/2018	07	62	2	2	5
03/06/2018	08	67	2	4	6
03/06/2018	09	75	2	4	6
03/06/2018	10	69	2	4	7
03/06/2018	11	82	2	3	6
03/06/2018	12	87	2	3	6
03/06/2018	13	92	2	3	6
03/06/2018	14	95	2	2	5
03/06/2018	15	93	2	1	4
03/06/2018	16	90	2	3	6
03/06/2018	17	91	2	2	5
03/06/2018	18	90	2	2	5
03/06/2018	19	89	2	2	5
03/06/2018	20	83	2	2	5
03/06/2018	21	71	2	5	8
03/06/2018	22	45	2	14	17
03/06/2018	23	49	2	14	17
04/06/2018	00	39	2	13	16
04/06/2018	01	32	2	8	11
04/06/2018	02	34	2	6	8
04/06/2018	03	38	2	5	8
04/06/2018	04	30	2	8	11
04/06/2018	05	21	4	12	18
04/06/2018	06	16	4	15	21
04/06/2018	07	27	5	12	20
04/06/2018	08	35	8	17	29
04/06/2018	09	45	6	13	21
04/06/2018	10	39	11	24	40
04/06/2018	11	50	11	18	34
04/06/2018	12	73	2	3	7
04/06/2018	13	75	2	3	7
04/06/2018	14	74	2	3	6
04/06/2018	15	76	2	3	6
04/06/2018	16	80	2	3	6
04/06/2018	17	86	2	3	7
04/06/2018	18	85	2	4	8
04/06/2018	19	81	2	5	8
04/06/2018	20	69	2	5	9
04/06/2018	21	65	2	5	8
04/06/2018	22	65	2	2	5
04/06/2018	23	65	2	2	5
05/06/2018	00	59	2	2	5
05/06/2018	01	58	2	3	6
05/06/2018	02	55	2	3	6
05/06/2018	03	48	2	5	8
05/06/2018	04	47	2	4	7
05/06/2018	05	42	2	8	11
05/06/2018	06	43	2	9	12
05/06/2018	07	37	3	14	19
05/06/2018	08	48	4	10	15
05/06/2018	09	57	2	6	10
05/06/2018	10	65	6	6	14
05/06/2018	11	79	2	4	7
05/06/2018	12	78	2	3	6
05/06/2018	13	80	2	3	7
05/06/2018	14	80	2	3	6
05/06/2018	15	81	2	3	6
05/06/2018	16	82	2	3	6
05/06/2018	17	85	2	3	7
05/06/2018	18	87	2	4	7
