Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/04/2014	00	0,9	332	14,2	89	1010	1	0	5	0	0	1	10	7	12	36
23/04/2014	01	1	340	13,9	88	1010	1	0	5	0	0	1	16	8	17	29
23/04/2014	02	0,7	317	12,7	90	1010	1	0	4	0	0	1	10	5	11	25
23/04/2014	03	0,7	303	12	93	1011	1	0	7	0	0,1	2	17	10	20	15
23/04/2014	04	0,9	326	12,7	89	1011	1	0	5	0	0	1	20	8	21	20
23/04/2014	05	0,8	321	13,1	86	1011	0	0	5	0	0	1	19	8	20	22
23/04/2014	06	0,7	321	12,7	84	1012	27	0	5	0	0	4	26	8	33	16
23/04/2014	07	0,8	298	15,4	70	1012	178	0	4	1	0	8	24	8	37	29
23/04/2014	08	0,5	290	18,4	64	1013	378	0	6	2	0	6	18	10	27	50
23/04/2014	09	0,4	226	20,9	53	1013	553	0	6	3	0	3	11	9	16	69
23/04/2014	10	1,8	162	21,8	61	1014	699	0	7	2	0	1	4	9	6	94
23/04/2014	11	2,4	160	22,4	58	1014	815	0	4	2	0	1	3	6	4	101
23/04/2014	12	3	149	22,6	61	1013	872	0	4	1	0	1	4	6	5	102
23/04/2014	13	2,5	145	22,8	61	1012	864	0	4	0	0	1	3	5	5	102
23/04/2014	14	2,4	131	23,2	53	1011	797	0	2	0	0	1	2	3	3	98
23/04/2014	15	2,1	122	23,1	56	1011	686	0	3	0	0	1	2	4	3	102
23/04/2014	16	2,1	134	22,5	62	1011	534	0	3	0	0	1	2	5	3	104
23/04/2014	17	1,5	129	21,6	66	1011	356	0	4	0	0	0	0	5	1	103
23/04/2014	18	0,8	136	20,5	70	1011	170	0	3	0	0	1	0	5	1	102
23/04/2014	19	0,3	90	19,1	79	1012	24	0	5	0	0	1	7	7	8	80
23/04/2014	20	0,5	21	16,8	89	1012	1	0	10	1	0	1	11	12	13	44
23/04/2014	21	0,3	356	15,8	92	1013	1	0	10	0	0,1	1	15	13	17	30
23/04/2014	22	0,4	310	14,9	92	1013	1	0	11	0	0	2	15	14	18	18
23/04/2014	23	0,8	340	14,3	94	1012	1	0	10	0	0	3	19	13	24	16
24/04/2014	00	0,8	317	14,6	89	1012	1	0	9	0	0	1	17	13	19	28
24/04/2014	01	1,5	317	16,2	77	1011	0	0	7	0	0	1	15	9	16	51
24/04/2014	02	0,9	342	14,8	82	1010	1	0	6	0	0	1	13	8	14	41
24/04/2014	03	1	355	13,7	87	1010	1	0	7	0	0	1	20	10	21	26
24/04/2014	04	1	341	13,3	87	1010	1	0	7	0	0	1	18	10	19	25
24/04/2014	05	1,1	338	12,9	94	1010	1	0	11	1	0	6	39	15	49	5
24/04/2014	06	0,8	341	13	94	1010	36	0	11	2	0	9	35	14	48	7
24/04/2014	07	0,5	332	16,5	79	1011	124	0	14	3	0,1	14	38	22	60	17
24/04/2014	08	0,9	357	18,9	77	1010	336	0	17	5	0,1	15	37	24	60	32
24/04/2014	09	1,2	39	20,9	71	1010	544	0	10	5	0	4	13	13	19	74
24/04/2014	10	2,1	68	21,7	70	1010	678	0	8	6	0	2	7	10	9	85
24/04/2014	11	2,3	82	22	71	1009	659	0	7	5	0	1	4	9	5	91
24/04/2014	12	2,5	93	21,9	74	1008	805	0	7	2	0	1	3	10	5	95
24/04/2014	13	1,8	110	21,8	74	1007	866	0	7	2	0	1	2	9	3	97
24/04/2014	14	1,4	105	21,8	73	1005	783	0	8	2	0	1	3	14	5	96
24/04/2014	15	3,1	129	21,9	73	1003	653	0	10	3	0,1	1	5	13	6	104
24/04/2014	16	3	151	20,5	80	1003	442	0	9	4	0	1	5	11	6	92
24/04/2014	17	1,3	137	19,4	83	1002	195	0	12	3	0	0	1	15	2	99
24/04/2014	18	0,3	68	19,1	83	1002	81	0	13	2	0	1	1	17	1	99
24/04/2014	19	0,3	62	18,6	85	1001	9	0	19	2	0	0	3	24	4	84
24/04/2014	20	0,4	81	17,9	89	1001	1	0	22	2	0,1	0	7	28	8	64
24/04/2014	21	0,4	22	17,5	92	1002	0	0	24	1	0	1	10	29	10	45
24/04/2014	22	0,4	357	17	93	1002	0	0	23	1	0	1	6	28	7	47
24/04/2014	23	0,4	345	16,4	94	1003	0	0	20	1	0	1	6	25	8	42
25/04/2014	00	0,5	207	15,2	96	1003	1	0	19	1	0	1	7	23	8	39
25/04/2014	01	1,5	274	15,7	74	1003	0	0	8	1	0	1	5	10	7	63
25/04/2014	02	2,2	296	17,3	53	1002	0	0	1	3	0	0	9	3	9	82
25/04/2014	03	2,6	297	17,3	51	1002	0	0	2	2	0	1	6	4	7	82
25/04/2014	04	3,2	304	16,7	54	1002	0	0	1	2	0	0	6	4	7	81
25/04/2014	05	1,2	308	15	70	1004	0	0	2	2	0	1	9	4	11	67
25/04/2014	06	0,7	322	13,8	80	1005	7	0	2	1	0	1	14	2	15	48
25/04/2014	07	1,4	284	15,1	59	1005	85	0	3	1	0	2	10	6	13	71
25/04/2014	08	4	300	17,2	45	1006	314	0	3	2	0	2	7	8	10	81
25/04/2014	09	3,5	298	19,7	36	1006	597	0	2	2	0	2	4	5	6	87
25/04/2014	10	1,5	305	21,3	31	1007	728	0	1	1	0	2	2	4	5	93
25/04/2014	11	3,8	322	23,2	28	1006	848	0	3	1	0	1	3	6	5	94
25/04/2014	12	2,3	335	24,3	26	1007	897	0	1	1	0	1	4	3	6	95
25/04/2014	13	3,6	135	23,1	33	1007	639	0	1	0	0	1	4	2	5	102
25/04/2014	14	4,4	143	23	35	1007	698	0	1	0	0	1	4	2	5	101
25/04/2014	15	4,1	145	23,9	34	1007	774	0	1	0	0	1	5	1	6	101
25/04/2014	16	3	131	23,2	34	1007	534	0	2	0	0	1	3	3	4	102
25/04/2014	17	2	141	22,4	39	1007	381	0	1	0	0	1	2	3	4	104
25/04/2014	18	1,8	188	20,9	53	1008	197	0	1	0	0	1	3	3	4	103
25/04/2014	19	1,6	184	18,7	65	1008	29	0	3	0	0	1	4	6	6	101
25/04/2014	20	0,6	203	17,3	68	1009	1	0	4	1	0	1	10	6	11	89
25/04/2014	21	0,5	352	14,8	79	1010	1	0	4	0	0	1	15	6	16	55
25/04/2014	22	0,5	305	13	85	1010	1	0	6	0	0	1	19	8	21	25
25/04/2014	23	0,6	251	12,7	85	1010	1	0	9	1	0	2	29	14	32	12
26/04/2014	00	0,9	289	12,8	72	1010	0	0	7	1	0	1	26	11	28	23
26/04/2014	01	1,3	286	12,3	71	1009	1	0	6	2	0	1	21	11	23	28
26/04/2014	02	1,3	265	13,2	63	1008	0	0	4	1	0	1	12	7	13	45
26/04/2014	03	0,9	282	13,3	63	1007	0	0	3	1	0	1	7	4	9	54
26/04/2014	04	0,4	359	11,6	74	1007	0	0	4	1	0	2	17	6	20	27
26/04/2014	05	0,9	273	10,8	77	1007	0	0	6	1	0	2	23	9	26	19
26/04/2014	06	0,6	290	11,8	73	1008	41	0	6	2	0	5	30	15	37	16
26/04/2014	07	0,4	312	15,9	59	1008	184	0	8	3	0	10	29	21	44	29
26/04/2014	08	0,3	183	20,8	44	1008	426	0	5	4	0	6	22	10	32	54
26/04/2014	09	1,2	178	22,2	43	1008	514	0	4	3	0	2	9	6	13	75
26/04/2014	10	1,9	154	22,2	45	1009	406	0	4	1	0	1	2	5	3	85
26/04/2014	11	1,2	145	23,1	43	1008	525	0	11	1	0	1	3	13	4	86
26/04/2014	12	1,8	133	24,4	40	1007	684	0	2	0	0	1	3	3	4	89
26/04/2014	13	2,1	137	25,6	37	1006	732	0	2	1	0	2	6	3	9	89
26/04/2014	14	3	107	25,3	42	1004	631	0	2	1	0	1	3	4	4	91
26/04/2014	15	2,5	86	23,3	55	1003	292	0	3	2	0	1	3	5	4	97
26/04/2014	16	1,7	78	23	59	1003	444	0	3	2	0	1	3	5	5	96
26/04/2014	17	0,9	59	22,7	59	1002	306	0	3	2	0	1	3	7	4	96
26/04/2014	18	0,4	39	22,5	58	1001	179	0	4	4	0	1	7	8	8	95
26/04/2014	19	0,5	64	20,2	71	1001	28	0	4	3	0	1	7	8	8	80
26/04/2014	20	0,4	177	17,5	84	1001	1	0	5	3	0	1	12	8	13	55
26/04/2014	21	0,4	105	16,5	90	1001	1	0	8	1	0,1	1	12	11	13	41
26/04/2014	22	0,4	323	16,1	90	1001	0	0	8	1	0	2	15	11	18	27
26/04/2014	23	1,7	252	19	71	1001	0	0	3	2	0	1	8	4	9	42
27/04/2014	00	1,5	244	20,8	61	1001	0	0	1	2	0	1	4	2	5	51
27/04/2014	01	0,8	249	17,8	73	1001	0	0	2	1	0	1	9	3	10	34
27/04/2014	02	2,6	307	17,8	66	1002	0	0	2	1	0	1	9	3	11	47
27/04/2014	03	4,6	284	17,7	54	1002	0	0	1	1	0	1	1	3	1	86
27/04/2014	04	4	337	17,1	55	1003	0	0	1	1	0	1	10	2	10	71
27/04/2014	05	2,2	305	16,3	57	1004	0	0	1	0	0	1	4	2	5	78
27/04/2014	06	2	40	15,6	59	1006	25	0	4	2	0	2	14	6	16	68
27/04/2014	07	1,4	28	16,5	55	1007	135	0	3	0	0	1	7	4	9	75
27/04/2014	08	1,8	27	17,8	48	1008	266	0	3	0	0	1	3	5	4	83
27/04/2014	09	0,7	331	20	39	1008	578	0	2	1	0	2	4	4	5	88
27/04/2014	10	0,9	200	21,7	34	1008	708	0	2	0	0	1	3	4	4	95
27/04/2014	11	2,4	139	22,5	38	1008	820	0	2	1	0	1	3	4	4	99
27/04/2014	12	3,7	140	22,2	45	1007	865	0	3	0	0	1	5	5	7	102
27/04/2014	13	3,8	127	22,2	48	1007	861	0	3	1	0	1	5	4	6	100
27/04/2014	14	3,2	102	22,1	47	1006	767	0	3	1	0	1	2	6	3	101
27/04/2014	15	3,2	147	21,4	55	1005	641	0	3	1	0	1	4	4	6	99
27/04/2014	16	2,9	148	20,4	59	1005	506	0	4	0	0	1	3	5	4	99
27/04/2014	17	2	150	19,4	65	1005	331	0	4	1	0	0	2	7	3	101
27/04/2014	18	1,4	153	18,7	68	1005	176	0	4	1	0	0	1	6	1	98
27/04/2014	19	0,4	116	17,2	73	1006	26	0	4	1	0	0	6	6	6	82
27/04/2014	20	0,6	2	14,8	84	1007	1	0	4	1	0	1	21	7	23	36
27/04/2014	21	0,5	346	14	86	1007	1	0	4	0	0	1	14	6	16	37
27/04/2014	22	0,6	291	13,2	87	1007	1	0	6	0	0	1	13	8	15	30
27/04/2014	23	0,5	234	12,4	92	1007	1	0	7	0	0	2	25	10	28	13
28/04/2014	00	0,4	297	11,8	93	1007	1	0	8	0	0	2	20	11	24	11
28/04/2014	01	0,8	286	12,3	92	1007	1	0	9	0	0	1	21	14	23	17
28/04/2014	02	0,7	271	12	92	1006	1	0	9	1	0	2	22	13	24	16
28/04/2014	03	0,5	331	12	91	1005	1	0	8	1	0	2	22	11	25	9
28/04/2014	04	0,4	341	11,6	93	1005	1	0	8	1	0	4	22	12	27	6
28/04/2014	05	0,4	336	11,3	92	1005	1	0	8	2	0	6	27	11	36	4
28/04/2014	06	0,8	299	11,6	90	1006	28	0	9	2	0,1	14	30	15	52	6
28/04/2014	07	0,4	305	14,6	79	1006	179	0	11	3	0,1	25	37	19	75	13
28/04/2014	08	0,6	184	18,7	63	1006	343	0	9	4	0,1	6	20	14	29	53
28/04/2014	09	2,1	146	20,3	60	1006	534	0	5	3	0	3	9	7	13	72
28/04/2014	10	2,5	127	20,8	57	1006	682	0	5	2	0	1	2	6	3	89
28/04/2014	11	3,1	150	21,6	56	1007	838	0	5	2	0	1	6	7	8	91
28/04/2014	12	3,4	141	21,8	58	1006	891	0	5	2	0	1	7	8	10	98
28/04/2014	13	3,3	122	21,7	57	1006	874	0	4	1	0	1	3	7	5	99
28/04/2014	14	2,6	125	21,9	58	1005	710	0	4	1	0	1	3	6	4	101
28/04/2014	15	1,6	136	22,1	55	1004	743	0	4	1	0	1	5	6	6	106
28/04/2014	16	2	147	22	58	1004	606	0	3	1	0	1	3	7	4	105
28/04/2014	17	2	162	21,3	60	1004	396	0	5	1	0	0	3	8	3	106
28/04/2014	18	0,9	170	20,6	60	1004	212	0	3	1	0	0	2	5	2	108
28/04/2014	19	0,3	110	19,4	68	1005	34	0	4	1	0	0	3	8	4	93
28/04/2014	20	0,3	113	17,3	81	1005	0	0	6	1	0	1	12	15	14	42
28/04/2014	21	0,3	358	15,6	86	1006	1	0	7	0	0	2	18	9	20	26
28/04/2014	22	0,4	339	14,6	89	1007	1	0	8	0	0,1	2	15	11	17	23
28/04/2014	23	0,4	326	14,2	88	1007	1	0	10	1	0	3	20	13	25	10
29/04/2014	00	0,8	325	13,7	87	1007	1	0	7	0	0	3	24	10	28	10
29/04/2014	01	1	319	14,2	81	1007	1	0	6	0	0	1	23	9	24	22
29/04/2014	02	0,7	312	13,8	83	1006	1	0	6	1	0	1	19	9	20	24
29/04/2014	03	0,5	324	13,7	83	1005	1	0	5	0	0	1	11	7	13	28
29/04/2014	04	0,5	317	13,3	84	1005	1	0	5	1	0	1	11	6	12	27
29/04/2014	05	0,6	211	11,8	90	1005	1	0	6	1	0	2	17	10	20	11
29/04/2014	06	0,9	291	13,4	82	1006	44	0	9	4	0	7	35	14	46	13
29/04/2014	07	0,5	292	17,3	67	1006	193	0	11	6	0,1	13	31	18	51	24
29/04/2014	08	1,1	243	20,7	55	1006	402	0	8	7	0	8	20	15	31	49
29/04/2014	09	2,2	172	21,9	57	1007	582	0	4	4	0	3	9	6	14	60
29/04/2014	10	2,4	166	22,5	57	1007	722	0	2	2	0	2	5	4	8	70
29/04/2014	11	2,8	145	22,9	58	1007	832	0	3	1	0	1	5	4	7	78
29/04/2014	12	2,8	132	22,7	58	1006	851	0	3	1	0	1	5	4	7	85
29/04/2014	13	2,8	114	22,3	64	1006	821	0	3	1	0	1	4	5	6	90
29/04/2014	14	2,6	113	22,2	61	1005	641	0	3	2	0	1	1	9	2	101
29/04/2014	15	2,3	121	22,7	61	1004	697	0	3	2	0	1	3	5	4	107
29/04/2014	16	1,7	130	21,7	68	1004	528	0	3	2	0	1	2	5	3	103
29/04/2014	17	0,9	132	20,6	78	1004	273	0	4	1	0	1	1	5	2	102
29/04/2014	18	0,6	141	19,8	82	1004	118	0	4	1	0	0	1	5	1	101
29/04/2014	19	0,3	147	18,8	81	1004	19	0	4	1	0	0	4	6	4	87
29/04/2014	20	0,3	176	17,9	83	1004	1	0	5	1	0	1	10	7	12	44
29/04/2014	21	0,3	243	16,4	86	1005	1	0	5	0	0	2	14	6	16	27
29/04/2014	22	0,4	279	15,7	86	1005	1	0	5	0	0	1	12	6	13	31
29/04/2014	23	0,6	272	14,8	90	1005	0	0	9	0	0	1	15	11	16	19
30/04/2014	00	0,7	297	14	94	1005	1	0	12	0	0,1	1	17	15	18	11
30/04/2014	01	0,8	337	13,8	94	1005	0	0	12	0	0,1	2	21	17	24	9
30/04/2014	02	0,6	263	13,8	93	1004	1	0	12	1	0,1	2	24	16	27	8
30/04/2014	03	0,3	267	13	94	1004	1	0	10	0	0	3	15	13	19	5
30/04/2014	04	0,4	228	12,5	95	1004	1	0	10	1	0	5	12	13	20	4
30/04/2014	05	1	282	13,4	89	1003	1	0	8	2	0	1	20	11	21	19
30/04/2014	06	0,8	298	14,4	85	1004	46	0	11	3	0	13	37	17	57	10
30/04/2014	07	0,5	340	18,3	70	1005	206	0	10	4	0,1	14	31	23	53	25
30/04/2014	08	0,7	54	21,1	63	1005	379	0	21	8	0,1	10	33	32	49	47
30/04/2014	09	1,4	116	23	52	1005	576	0	4	5	0	3	10	7	15	66
30/04/2014	10	1,7	129	24	48	1006	719	0	3	3	0	2	6	5	8	80
30/04/2014	11	2	140	24,5	48	1006	833	0	3	2	0	2	7	6	9	88
30/04/2014	12	1,7	138	24,5	48	1005	882	0	3	2	0	1	6	4	8	93
30/04/2014	13	1,8	137	24,9	49	1004	865	0	3	1	0	2	8	5	11	91
30/04/2014	14	2,4	150	25	50	1004	806	0	2	2	0	2	9	4	12	96
30/04/2014	15	2,5	154	25	47	1003	706	0	2	2	0	1	8	3	9	98
30/04/2014	16	2	150	24,7	48	1002	537	0	2	3	0	1	6	3	7	97
30/04/2014	17	1,4	162	23	54	1002	184	0	2	2	0	1	4	5	5	94
30/04/2014	18	0,9	175	21,8	60	1003	65	0	3	2	0	0	3	4	3	92
30/04/2014	19	0,5	171	20,9	66	1003	16	0	3	1	0	0	5	4	6	88
30/04/2014	20	0,3	118	20,1	73	1004	0	0	3	1	0	1	10	5	11	60
30/04/2014	21	0,2	20	19,1	80	1006	0	0	5	0	0,1	1	16	7	18	32
30/04/2014	22	0,2	251	17,8	82	1006	1	0	6	0	0,1	1	14	8	16	26
30/04/2014	23	0,5	312	16,4	84	1006	0	0	7	0	0	3	17	9	20	25
01/05/2014	00	0,7	323	15,6	84	1006	1	0	8	0	0,1	1	19	12	21	18
01/05/2014	01	0,6	300	16,5	75	1006	1	0	5	0	0,1	1	14	8	16	37
01/05/2014	02	1,3	296	18,1	64	1005	0	0	5	2	0	1	22	7	23	39
01/05/2014	03	0,7	294	18,2	65	1005	0	0	6	6	0	1	35	9	36	29
01/05/2014	04	1,3	308	17,8	63	1004	0	0	3	2	0	1	4	5	4	61
01/05/2014	05	1,7	316	17,7	62	1004	0	0	4	2	0	1	3	5	4	59
01/05/2014	06	2	320	18,3	59	1005	53	0	3	2	0	1	3	5	3	60
01/05/2014	07	1,8	323	19,4	56	1006	110	0	4	2	0	0	3	8	4	58
01/05/2014	08	1,2	40	21,3	59	1007	392	0	8	2	0	4	11	13	17	62
01/05/2014	09	1,6	92	22	74	1007	572	0	6	2	0	1	2	7	3	83
01/05/2014	10	2,4	109	22,5	69	1008	720	0	4	3	0	1	3	8	4	86
01/05/2014	11	3,2	119	22,7	66	1008	835	0	4	2	0	1	2	8	4	90
01/05/2014	12	3,1	126	23,2	61	1008	885	0	3	1	0	1	4	6	5	86
01/05/2014	13	3,3	132	23,1	62	1007	879	0	3	0	0	1	6	4	8	87
01/05/2014	14	3,3	130	23,3	64	1007	815	0	3	0	0	1	7	5	9	94
01/05/2014	15	2,7	135	23,1	68	1006	704	0	4	0	0	1	7	5	9	106
01/05/2014	16	2,3	148	23,2	63	1005	545	0	4	1	0	1	8	5	10	107
01/05/2014	17	1,9	160	23	57	1005	383	0	4	2	0	1	4	6	6	120
01/05/2014	18	0,8	158	22,1	58	1005	192	0	3	2	0	0	3	4	3	110
01/05/2014	19	0,3	152	20,7	66	1005	29	0	4	2	0	0	6	8	6	92
01/05/2014	20	0,3	57	18,6	78	1006	0	0	7	1	0	1	14	10	16	48
01/05/2014	21	0,3	19	17	84	1007	0	0	9	0	0,1	2	22	13	25	21
01/05/2014	22	0,4	337	16,3	85	1007	1	0	15	0	0,1	1	17	18	19	25
01/05/2014	23	0,5	339	16	85	1007	1	0	12	1	0,1	1	19	16	21	17
02/05/2014	00	0,7	330	15,2	85	1006	0	0	8	1	0	2	19	12	21	17
02/05/2014	01	1	319	15,2	79	1006	0	0	7	1	0	1	18	12	19	29
02/05/2014	02	0,6	312	15	79	1004	1	0	5	1	0	2	18	7	20	25
02/05/2014	03	0,8	358	14,9	81	1004	0	0	5	1	0	1	13	7	15	28
02/05/2014	04	0,6	320	14,7	81	1004	0	0	5	1	0	1	13	8	13	30
02/05/2014	05	1,4	341	16,5	68	1005	0	0	4	2	0	1	14	6	15	47
02/05/2014	06	1,5	343	17,4	63	1005	25	0	5	1	0	1	8	8	9	57
02/05/2014	07	1	341	18,3	61	1005	68	0	13	3	0,1	3	22	20	26	44
02/05/2014	08	0,7	331	19,8	48	1006	142	0	4	2	0	2	12	8	14	61
02/05/2014	09	0,9	334	20,9	41	1006	258	0	4	2	0	2	9	10	12	69
02/05/2014	10	2,4	339	22,3	35	1006	309	0	1	0	0	1	3	4	5	80
02/05/2014	11	2,7	333	22,5	33	1006	233	0	3	1	0	2	7	11	10	78
02/05/2014	12	4,5	325	23,4	29	1005	308	0	3	1	0	2	7	12	9	83
02/05/2014	13	2,4	293	24,9	28	1004	463	0	1	1	0	1	2	5	4	91
02/05/2014	14	3,1	177	24,9	34	1004	834	0	1	1	0	1	4	5	5	96
02/05/2014	15	3,3	182	24,5	42	1004	730	0	1	1	0	1	3	3	5	94
02/05/2014	16	2,7	188	24,4	43	1004	576	0	1	1	0	1	2	4	4	95
02/05/2014	17	2,5	180	24	47	1004	395	0	3	1	0	1	4	6	5	95
02/05/2014	18	2,9	197	21,9	60	1005	208	0	2	1	0	1	1	5	2	92
02/05/2014	19	1,6	216	19,7	66	1006	44	0	2	1	0	1	6	5	7	83
02/05/2014	20	0,7	197	18	69	1007	0	0	4	2	0	1	11	8	12	73
02/05/2014	21	0,6	356	16,9	70	1007	0	0	3	1	0	1	16	7	18	57
02/05/2014	22	2,1	302	17,8	48	1008	0	0	2	1	0	1	19	4	20	59
02/05/2014	23	2,3	322	17,8	44	1008	0	0	1	0	0	0	0	2	0	85
03/05/2014	00	3,2	323	17,8	44	1007	0	0	1	0	0	0	0	2	0	87
03/05/2014	01	3,2	315	17,5	45	1007	0	0	1	0	0	0	0	2	0	85
03/05/2014	02	1,4	307	16,1	50	1007	0	0	1	0	0	1	3	1	4	74
03/05/2014	03	1,3	308	14,2	56	1007	0	0	1	0	0	1	4	2	5	69
03/05/2014	04	1,4	310	14,7	54	1007	0	0	1	0	0	0	1	1	1	77
03/05/2014	05	1,5	308	14,1	56	1007	1	0	1	1	0	1	2	1	3	77
03/05/2014	06	2	307	15,2	52	1007	68	0	1	0	0	1	3	4	4	80
03/05/2014	07	2,2	309	17,5	46	1008	204	0	8	1	0	1	4	11	6	82
03/05/2014	08	2,3	301	19,4	40	1008	433	0	2	0	0	1	1	4	2	87
03/05/2014	09	1,2	328	21,9	35	1008	608	0	1	1	0	1	2	4	3	87
03/05/2014	10	2,2	124	23	37	1008	752	0	2	1	0	2	7	6	9	91
03/05/2014	11	2,6	145	22,8	39	1008	865	0	2	0	0	2	10	4	13	97
03/05/2014	12	3,1	157	23	42	1007	919	0	2	0	0	2	9	4	11	106
03/05/2014	13	3	157	23,1	43	1006	908	0	3	1	0	2	9	5	12	112
03/05/2014	14	2,9	153	23	44	1006	844	0	1	1	0	2	10	2	12	105
03/05/2014	15	2,8	165	23,2	45	1004	730	0	1	1	0	2	8	2	10	108
03/05/2014	16	3,3	186	22,5	52	1004	575	0	1	1	0	1	3	2	4	111
03/05/2014	17	2,5	175	22,1	55	1004	392	0	2	1	0	1	5	4	7	104
03/05/2014	18	1,9	176	20,6	66	1003	202	0	4	1	0	1	3	6	3	110
03/05/2014	19	1,1	185	19	73	1004	45	0	2	1	0	0	6	3	6	101
03/05/2014	20	0,4	157	16,8	81	1004	0	0	3	1	0	1	10	5	11	73
03/05/2014	21	0,3	7	14,6	88	1005	1	0	4	0	0	1	15	6	17	32
03/05/2014	22	0,3	49	13,8	88	1005	1	0	9	0	0,1	3	16	12	20	28
03/05/2014	23	0,6	291	13	88	1005	1	0	6	1	0	4	19	8	26	22
04/05/2014	00	0,9	302	12,4	87	1005	1	0	6	1	0,1	4	25	8	32	15
04/05/2014	01	1,7	330	13,8	69	1005	0	0	4	1	0,1	1	13	6	14	55
04/05/2014	02	2,2	323	16,2	48	1005	0	0	3	0	0	0	1	4	1	86
04/05/2014	03	2,5	322	16,3	47	1004	0	0	3	0	0	0	0	4	1	88
04/05/2014	04	2	315	15,5	48	1004	0	0	2	1	0	1	1	3	1	86
04/05/2014	05	1,6	311	14,4	50	1005	1	0	3	0	0	0	1	4	1	83
04/05/2014	06	1,4	296	14,6	49	1005	71	0	4	2	0	1	9	9	11	74
04/05/2014	07	1,6	311	17,5	40	1006	202	0	4	1	0	1	6	6	8	82
04/05/2014	08	1,6	266	20	34	1006	438	0	4	2	0	2	4	6	6	92
04/05/2014	09	2,6	177	20,9	45	1007	609	0	7	1	0	1	5	10	7	97
04/05/2014	10	2,7	156	21	53	1007	749	0	8	2	0	1	7	12	9	100
04/05/2014	11	3,2	135	21,3	57	1007	862	0	4	1	0	1	8	6	10	103
04/05/2014	12	3,3	125	21,2	63	1007	889	0	5	1	0	1	8	10	9	105
04/05/2014	13	3,4	131	21,2	64	1007	908	0	4	1	0	2	9	7	11	105
04/05/2014	14	2,9	131	21,2	62	1006	834	0	4	1	0	2	8	6	11	103
04/05/2014	15	2,5	122	20,9	56	1006	720	0	4	0	0	1	7	7	8	107
04/05/2014	16	2,3	133	20,7	62	1006	573	0	5	1	0	2	8	8	10	107
04/05/2014	17	1,4	127	20,1	68	1005	388	0	4	1	0	1	4	5	6	105
04/05/2014	18	1	126	19	73	1005	173	0	4	1	0	1	4	6	5	106
04/05/2014	19	0,4	124	17,8	80	1006	36	0	5	1	0	0	6	7	6	96
04/05/2014	20	0,3	43	15,9	87	1006	1	0	6	2	0	1	9	9	10	45
04/05/2014	21	0,5	19	14,6	91	1007	1	0	9	0	0	1	8	12	9	45
04/05/2014	22	0,4	322	14	92	1007	1	0	8	0	0	0	9	10	11	35
04/05/2014	23	0,6	304	13,5	93	1007	1	0	11	0	0	1	13	15	14	28
05/05/2014	00	0,6	313	12,7	94	1007	1	0	11	0	0	2	17	14	19	17
05/05/2014	01	0,6	310	12,2	94	1007	1	0	12	0	0	1	17	17	18	13
05/05/2014	02	0,6	326	11,9	93	1007	1	0	10	0	0	1	13	14	15	17
05/05/2014	03	0,6	315	11,9	94	1007	0	0	10	0	0	1	14	14	14	16
05/05/2014	04	0,7	319	12,4	92	1007	1	0	11	1	0	1	15	16	16	18
05/05/2014	05	0,7	321	12	91	1007	2	0	10	1	0	1	20	15	22	20
05/05/2014	06	0,8	322	12,9	88	1008	22	0	10	1	0	6	30	15	38	16
05/05/2014	07	1,1	316	15,2	79	1008	77	0	13	2	0,1	14	43	22	64	16
05/05/2014	08	0,9	323	17,7	71	1008	225	0	12	4	0	11	39	20	55	33
05/05/2014	09	0,4	83	19,9	75	1008	425	0	6	3	0	3	12	10	16	75
05/05/2014	10	1,5	130	21,5	72	1008	727	0	5	2	0	2	7	7	10	87
05/05/2014	11	2,4	162	22,7	64	1009	736	0	6	2	0	2	9	9	12	97
05/05/2014	12	3,2	149	23,6	59	1009	903	0	5	1	0	1	8	7	10	103
05/05/2014	13	3,9	141	22,9	66	1009	887	0	4	0	0	1	10	6	13	104
05/05/2014	14	3,6	145	22,4	69	1009	814	0	4	0	0	1	7	5	8	102
05/05/2014	15	3,2	146	22,2	67	1008	695	0	4	1	0	1	6	6	7	104
05/05/2014	16	2,8	146	21,7	67	1008	565	0	4	1	0	1	6	6	7	107
05/05/2014	17	1,7	153	20,7	70	1008	353	0	5	1	0	1	2	7	3	108
05/05/2014	18	0,8	138	19,8	73	1008	168	0	5	1	0	1	2	8	3	108
05/05/2014	19	0,3	125	18,6	79	1008	31	0	6	1	0	1	6	9	7	96
05/05/2014	20	0,3	126	17,1	86	1009	1	0	7	1	0	0	12	10	12	37
05/05/2014	21	0,3	39	15,6	90	1009	0	0	9	0	0	1	13	12	15	26
05/05/2014	22	0,4	304	14,8	92	1010	1	0	10	0	0	1	13	13	15	25
05/05/2014	23	0,5	271	13,9	94	1010	1	0	14	0	0,1	1	13	18	14	19
06/05/2014	00	0,5	292	13,1	94	1010	1	0	13	0	0,1	1	13	17	14	17
06/05/2014	01	0,3	316	12,5	94	1009	1	0	14	0	0,1	2	18	21	22	7
06/05/2014	02	0,4	283	11,9	94	1009	1	0	15	0	0,1	2	19	22	22	5
06/05/2014	03	0,5	308	11,4	95	1009	1	0	14	0	0,1	2	18	18	21	8
