Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/04/2012	08	2	2	4	23	8	75	1,9	297	4	97	867	43	0,4
04/04/2012	09	2	2	5	8	8	72	1,5	289	4,1	97	867	76	0
04/04/2012	10	4	3	8	9	13	73	2,4	275	4,1	97	868	134	0
04/04/2012	11	3	2	6	8	10	71	1,4	330	4,7	96	868	136	0
04/04/2012	12	4	3	5	8	9	73	1,9	302	5,2	96	868	192	0
04/04/2012	13	3	2	4	22	8	74	2,3	310	5,9	96	867	259	0
04/04/2012	14	3	2	5	1	8	80	1,7	339	6,9	94	867	297	0
04/04/2012	15	2	1	8	10	10	80	2	359	7,6	75	867	192	0
04/04/2012	16	0	1	8	10	10	79	1,5	2	7,9	73	867	93	0
04/04/2012	17	2	1	10	20	12	75	0,5	32	7,5	69	867	36	0
04/04/2012	18	2	1	10	28	12	71	0,4	114	7,1	79	867	9	0
04/04/2012	19	1	1	10	21	12	72	0,3	145	6,8	89	867	6	0,8
04/04/2012	20	1	1	9	26	10	71	0,4	185	6,9	91	868	5	0,4
04/04/2012	21	1	1	8	11	10	76	0,9	174	6,8	93	868	5	0
04/04/2012	22	0	1	8	7	10	81	1,3	190	6,6	87	868	5	0
04/04/2012	23	1	1	7	9	9	82	1,1	162	6,5	89	868	5	0
05/04/2012	00	1	1	8	12	10	84	1,9	159	6,3	95	868	5	0,2
05/04/2012	01	1	1	8	19	10	88	1,8	156	6,2	92	868	5	0,2
05/04/2012	02	1	1	8	1	10	85	1	196	6,2	91	867	5	0
05/04/2012	03	1	1	7	13	9	81	0,6	230	6,2	93	867	5	0
05/04/2012	04	0	1	8	16	10	85	0,9	197	6,2	93	867	5	0
05/04/2012	05	0	1	7	1	9	87	1,8	214	6,1	95	867	6	0
05/04/2012	06	2	1	7	3	9	87	1,4	205	6	95	867	8	0
05/04/2012	07	1	1	8	13	10	77	0,7	186	6,3	92	867	32	0
05/04/2012	08	1	1	7	11	9	81	2	161	6,7	83	868	82	0
05/04/2012	09	0	1	8	8	10	81	2,1	143	6,5	96	868	117	0
05/04/2012	10	1	1	8	5	10	84	3,2	134	6,6	95	868	125	0
05/04/2012	11	0	1	7	5	9	90	3,3	130	6,3	96	868	144	0
05/04/2012	12	1	1	8	1	10	88	3,8	136	6,8	96	868	254	0
05/04/2012	13	2	1	8	1	10	88	3,5	142	7,2	94	868	366	0
05/04/2012	14	2	1	7	8	8	91	4,4	143	8,3	70	867	541	0
05/04/2012	15	2	1	6	1	8	91	5	127	7,8	75	867	257	0
05/04/2012	16	1	1	6	11	8	92	3,8	126	6,7	91	867	22	0,4
05/04/2012	17	1	1	5	14	7	96	2,8	224	5	85	868	10	8
05/04/2012	18	1	1	6	9	7	99	1,8	237	4,8	84	868	10	3
05/04/2012	19	2	1	5	8	7	103	2,2	189	5,7	69	867	7	0,8
05/04/2012	20	1	1	5	2	7	101	2,9	191	5,6	66	868	4	0
05/04/2012	21	1	1	5	4	7	98	2,8	182	5,6	67	868	4	0
05/04/2012	22	1	1	5	4	7	98	2,1	179	5,5	69	868	4	0
05/04/2012	23	0	1	6	16	8	97	2,5	188	5,1	83	869	4	0
06/04/2012	00	1	1	6	5	8	100	2,4	177	5,5	85	868	5	0
06/04/2012	01	2	1	6	8	8	98	3,2	181	5,6	91	868	5	0,8
06/04/2012	02	1	1	6	18	8	91	2,1	177	4,2	88	868	4	2,3
06/04/2012	03	1	1	5	3	7	96	1,5	175	4,5	83	867	5	0,4
06/04/2012	04	1	1	5	13	7	104	3,9	144	5,2	66	867	5	0
06/04/2012	05	2	1	5	8	7	103	4,1	140	4,7	75	867	5	0
06/04/2012	06	1	1	5	15	7	100	3,9	127	4,7	93	867	8	0
06/04/2012	07	1	1	5	8	7	101	4,1	123	4,7	96	867	43	0
06/04/2012	08	0	1	6	1	7	100	4,5	119	5,2	96	867	124	0
06/04/2012	09	1	1	6	9	8	97	3,8	121	6,2	95	867	280	0
06/04/2012	10	1	1	6	3	8	96	4	122	6,7	80	867	177	0
06/04/2012	11	1	1	5	10	7	97	6,5	232	3	89	868	106	2
06/04/2012	12	1	1	4	1	6	104	6,5	249	2,9	96	868	497	3,6
06/04/2012	13	0	1	5	1	6	104	4,8	213	6	71	867	695	0,4
06/04/2012	14	0	1	4	4	6	104	3,8	281	8,6	44	867	773	0
06/04/2012	15	0	3	5	2	8	103	3,3	295	8,4	45	868	628	0
06/04/2012	16	0	2	4	8	8	103	2,8	305	8,3	40	868	341	0
06/04/2012	17	0	2	4	3	7	105	3,7	304	8,4	39	868	348	0
06/04/2012	18	0	2	5	3	8	92	2,8	344	6	65	869	64	0
06/04/2012	19	0	2	4	1	7	89	2,8	304	5,2	67	869	16	0
06/04/2012	20	0	3	5	4	9	78	2	279	4	76	870	4	0
06/04/2012	21	0	3	5	1	9	94	4	270	4,1	52	870	4	0
06/04/2012	22	0	3	4	1	9	99	4,7	261	3,7	47	870	4	0
06/04/2012	23	0	3	4	14	8	104	4,1	279	3,4	45	870	4	0
07/04/2012	00	0	2	4	12	8	104	4	284	3,2	48	870	4	0
07/04/2012	01	0	2	4	3	7	102	3,9	287	2,8	50	870	4	0
07/04/2012	02	0	2	4	1	7	102	4,7	286	2,9	49	869	4	0
07/04/2012	03	0	2	4	8	6	102	6,2	283	3	50	869	4	0
07/04/2012	04	0	1	4	6	6	100	4,7	281	2,7	52	869	4	0
07/04/2012	05	0	1	4	8	6	100	3,6	279	2,6	54	869	4	0
07/04/2012	06	0	2	4	1	6	101	5	283	2,6	52	869	13	0
07/04/2012	07	0	1	4	13	5	100	4,7	275	3,3	50	869	124	0
07/04/2012	08	0	1	4	5	6	101	4,9	289	4,3	47	869	304	0
07/04/2012	09	0	1	4	1	6	99	5,3	286	4,7	48	870	437	0
07/04/2012	10	0	2	5	2	8	99	5,7	280	5,3	46	870	542	0
07/04/2012	11	0	3	5	1	9	103	5,7	287	5,9	42	870	523	0
07/04/2012	12	0	3	5	8	10	102	4,4	296	6,2	43	870	401	0
07/04/2012	13	0	3	5	8	9	103	4,8	290	4,9	54	870	410	0,4
07/04/2012	14	1	2	4	2	7	99	3,3	295	3,7	68	870	291	0,4
07/04/2012	15	4	1	5	1	7	100	5,7	290	4,5	63	869	394	0,2
07/04/2012	16	4	1	6	1	8	101	5,4	298	4,7	60	869	270	0,7
07/04/2012	17	2	1	6	12	8	96	5,1	311	5,2	58	869	106	0
07/04/2012	18	2	1	6	11	8	97	7,3	301	6	53	869	133	0
07/04/2012	19	1	1	7	1	9	93	7,3	303	5,1	56	870	13	0
07/04/2012	20	2	1	6	10	8	88	9,5	304	4,5	61	870	4	0
07/04/2012	21	3	1	6	6	8	83	9,1	304	4,3	65	871	4	0
07/04/2012	22	2	1	6	21	8	78	9	308	4,1	71	871	4	0
07/04/2012	23	3	1	8	7	10	84	9,5	312	4,2	79	872	4	0
08/04/2012	00	2	1	8	17	10	94	10,1	305	3,9	74	872	4	0
08/04/2012	01	1	1	9	23	10	96	8,6	307	3,4	74	873	4	0
08/04/2012	02	3	1	9	8	11	101	8,1	310	2,9	65	873	4	0
08/04/2012	03	3	1	10	33	11	103	8,8	295	2,7	64	873	4	0
08/04/2012	04	2	1	8	25	10	101	9,2	293	2,5	64	872	4	0
08/04/2012	05	2	1	8	19	9	99	9,1	303	1,9	66	873	4	0
08/04/2012	06	2	1	6	16	7	99	7,5	296	1,7	64	873	6	0
08/04/2012	07	3	1	5	10	6	95	6,4	301	2	67	874	16	0
08/04/2012	08	3	1	4	14	6	91	7,2	304	2,5	68	874	94	0
08/04/2012	09	2	1	4	11	6	88	10,2	302	3,5	66	874	369	0
08/04/2012	10	2	1	4	4	6	86	9,9	305	5,1	64	874	642	0
08/04/2012	11	2	1	4	17	6	87	8,1	305	6,6	58	874	614	0
08/04/2012	12	3	1	6	1	7	86	9,2	307	7,5	55	875	778	0
08/04/2012	13	3	2	6	4	9	86	8,2	303	8,2	53	875	623	0
08/04/2012	14	3	2	5	1	8	89	9,4	306	9,1	49	874	723	0
08/04/2012	15	2	2	5	2	8	91	9,8	307	9,9	47	874	737	0
08/04/2012	16	2	1	5	14	7	89	9,5	313	9,6	48	874	423	0
08/04/2012	17	1	1	5	1	7	87	9,4	310	9,8	48	874	342	0
08/04/2012	18	3	2	6	10	8	87	9,6	314	9	50	874	167	0
08/04/2012	19	2	1	5	1	7	83	8,9	314	7,4	56	874	20	0
08/04/2012	20	1	1	6	1	9	78	8,9	315	6,4	61	875	4	0
08/04/2012	21	2	2	6	3	10	76	8,6	313	5,7	64	875	4	0
08/04/2012	22	3	2	6	16	9	76	8,9	312	5,1	66	875	4	0
08/04/2012	23	2	1	5	8	7	75	9,7	304	4,7	67	875	4	0
09/04/2012	00	3	1	5	7	7	74	9,8	305	4,3	69	875	4	0
09/04/2012	01	3	1	4	1	6	73	9,5	307	3,9	75	874	4	0
09/04/2012	02	2	1	5	9	6	70	9,9	303	3,6	83	874	4	0
09/04/2012	03	2	1	4	5	5	74	9,7	305	3,3	83	874	4	0
09/04/2012	04	2	1	4	17	5	74	8,9	303	3,1	83	874	4	0
09/04/2012	05	3	1	4	11	5	73	7	301	3	84	874	4	0
09/04/2012	06	2	1	4	1	5	72	6,4	315	2,8	85	874	11	0
09/04/2012	07	1	1	4	8	5	73	6,3	313	3,3	84	874	119	0
09/04/2012	08	1	1	4	11	5	72	6	290	4,5	77	874	302	0
09/04/2012	09	3	1	4	15	6	76	5,4	280	7,6	58	874	489	0
09/04/2012	10	1	1	6	15	7	84	5,7	289	9,5	51	875	640	0
09/04/2012	11	1	2	6	11	9	85	4,1	305	11,4	46	875	772	0
09/04/2012	12	1	1	6	7	8	87	3	303	13,1	40	874	844	0
09/04/2012	13	2	1	5	4	7	91	3,3	306	14,6	36	873	854	0
09/04/2012	14	1	1	5	7	7	90	2,6	303	15,4	38	873	805	0
09/04/2012	15	1	1	6	1	7	84	3,7	124	13,5	54	872	626	0
09/04/2012	16	1	1	5	17	6	86	2,9	142	13,4	54	872	531	0
09/04/2012	17	0	1	5	25	6	86	3,6	133	12,5	58	871	357	0
09/04/2012	18	1	1	5	15	6	86	2,6	146	11,6	61	871	165	0
09/04/2012	19	1	1	5	9	6	84	1,9	174	10,2	65	870	20	0
09/04/2012	20	2	1	5	14	6	87	3	188	9,7	70	871	4	0
09/04/2012	21	1	1	5	14	7	86	3,4	219	9,7	78	871	4	0
09/04/2012	22	0	1	5	22	6	93	4,2	241	12,4	50	871	4	0
09/04/2012	23	0	1	5	8	6	102	4,3	247	13,8	36	870	4	0
10/04/2012	00	0	1	4	13	6	104	3	247	14	28	870	4	0
10/04/2012	01	0	1	4	6	5	103	3,7	214	13,7	31	870	4	0
10/04/2012	02	1	1	4	6	6	103	2	191	13,5	33	869	4	0
10/04/2012	03	0	1	4	10	6	104	1,5	208	13,2	33	869	4	0
10/04/2012	04	0	1	4	13	5	109	2,3	219	13,6	30	868	4	0
10/04/2012	05	0	1	4	11	6	111	2,5	206	13,3	31	867	4	0
10/04/2012	06	1	1	5	8	6	109	2,7	216	13	32	867	11	0
10/04/2012	07	1	1	4	11	6	105	2,7	207	13,6	31	867	102	0
10/04/2012	08	0	1	4	6	5	103	4,6	204	14,5	30	866	284	0
10/04/2012	09	0	1	4	17	5	98	5,5	233	16,1	27	865	501	0
10/04/2012	10	0	1	4	11	5	102	7,2	246	16,8	25	865	564	0
10/04/2012	11	0	1	4	16	5	107	8	259	16,7	22	865	661	0
10/04/2012	12	0	1	3	10	5	111	8,4	272	16,7	20	865	756	0
10/04/2012	13	0	1	4	17	5	114	8,2	261	16,8	17	865	698	0
10/04/2012	14	0	2	3	4	6	116	8,4	274	16	18	865	585	0
10/04/2012	15	1	3	3	2	8	115	7,2	273	16,3	17	864	666	0
10/04/2012	16	1	3	4	4	8	112	6,3	289	15,8	19	864	374	0
10/04/2012	17	1	3	5	10	9	102	2,5	303	14,1	31	864	106	0
10/04/2012	18	1	3	5	11	9	92	5,5	298	11,1	46	865	17	0,2
10/04/2012	19	0	2	4	22	8	82	7,9	301	5	92	867	6	4,2
10/04/2012	20	1	3	4	1	9	86	7,4	291	5,3	81	867	5	1,6
10/04/2012	21	4	4	4	8	10	85	7	310	4,1	95	867	5	0,6
10/04/2012	22	3	4	4	1	11	91	6,6	310	3	96	867	5	0
10/04/2012	23	2	5	4	1	12	89	6,3	310	2,8	96	867	5	0
11/04/2012	00	1	4	4	1	10	85	5,9	308	2,6	96	867	5	0
11/04/2012	01	1	4	4	8	9	82	6,2	300	2,5	95	867	5	0
11/04/2012	02	2	4	4	10	9	79	5,8	303	2,5	91	867	5	0
11/04/2012	03	1	4	4	1	9	80	5,7	302	2,6	87	867	5	0
11/04/2012	04	1	4	3	19	9	79	6,3	293	2,7	85	868	4	0
11/04/2012	05	2	3	4	7	9	79	8,3	293	2,9	74	868	4	0
11/04/2012	06	2	3	4	5	9	78	8,2	293	2,7	71	868	14	0
11/04/2012	07	2	3	4	6	8	80	8,7	293	2,9	65	868	124	0
11/04/2012	08	2	2	4	1	7	76	6,9	300	3,4	65	869	308	0
11/04/2012	09	2	3	4	9	8	82	8,1	298	5	57	869	501	0
11/04/2012	10	2	3	3	5	8	88	8,1	299	6,2	49	870	683	0
11/04/2012	11	1	4	4	8	10	91	8,1	291	7	45	870	738	0
11/04/2012	12	1	5	4	1	11	91	7,2	288	7,9	43	870	856	0
11/04/2012	13	1	5	4	9	11	91	6,7	288	8,7	42	870	853	0
11/04/2012	14	2	4	4	9	9	91	6,7	289	9,5	40	869	813	0
11/04/2012	15	3	3	5	13	9	93	5,6	291	10,1	39	869	684	0
11/04/2012	16	1	3	5	5	9	93	5	305	10,7	39	869	511	0
11/04/2012	17	1	3	6	14	9	91	3,8	319	10,3	42	869	271	0
11/04/2012	18	1	2	6	8	9	87	3,3	5	8,8	47	869	125	0
11/04/2012	19	2	3	5	15	9	82	1,6	296	7,3	52	869	13	0
11/04/2012	20	1	2	6	9	9	78	0,6	248	6,5	55	869	4	0
11/04/2012	21	1	3	6	14	10	76	0,3	259	6,5	55	870	4	0
11/04/2012	22	0	3	5	9	11	82	0,7	341	6,7	54	869	4	0
11/04/2012	23	1	3	6	12	11	82	0,3	244	6,7	53	869	4	0
12/04/2012	00	1	3	6	6	10	89	0,3	249	7	52	869	4	0
12/04/2012	01	2	3	6	3	11	86	0,7	137	6,6	54	868	4	0
12/04/2012	02	1	3	6	2	11	92	0,4	233	6,6	54	868	4	0
12/04/2012	03	1	3	6	8	10	95	0,5	292	6,9	55	867	4	0
12/04/2012	04	3	3	6	8	10	83	0,7	209	6,4	58	866	4	0
12/04/2012	05	3	3	6	4	10	83	1,7	278	6,3	57	866	4	0
12/04/2012	06	2	3	5	8	10	82	2,5	309	6,5	55	866	12	0
12/04/2012	07	1	2	6	1	10	81	2	287	6,7	56	866	44	0
12/04/2012	08	0	3	5	6	9	79	1	281	6,8	59	866	69	0,4
12/04/2012	09	2	2	6	1	9	77	1,7	275	6,8	63	866	100	0
12/04/2012	10	1	3	5	10	9	72	3,7	296	6	73	866	102	1
12/04/2012	11	2	2	6	9	9	74	5,4	292	5,3	81	866	175	0,4
12/04/2012	12	1	3	5	8	10	73	4,3	300	5,4	80	866	183	0,4
12/04/2012	13	1	3	5	1	9	72	4,4	308	6	82	865	342	0,8
12/04/2012	14	2	2	5	15	8	74	4,3	308	6,4	76	865	329	0
12/04/2012	15	5	2	6	6	8	72	3,6	311	7	73	864	256	0
12/04/2012	16	5	2	5	7	7	73	3,8	319	7,9	65	864	306	0
12/04/2012	17	6	2	5	8	8	74	4,8	349	8	63	864	274	0
12/04/2012	18	5	1	6	12	8	77	5,8	306	5,2	88	864	17	0,1
12/04/2012	19	5	1	6	14	8	80	5,3	310	4,7	96	864	5	0
12/04/2012	20	5	2	6	1	9	82	6,3	311	4,7	95	865	4	0
12/04/2012	21	6	3	6	5	9	83	6,4	307	4,3	73	865	4	0
12/04/2012	22	6	2	6	2	10	83	8,1	308	3,5	64	864	4	0
12/04/2012	23	6	2	5	4	8	84	6,8	307	2,8	61	865	4	0
13/04/2012	00	5	2	5	15	8	83	7,3	308	2,2	64	864	4	0
13/04/2012	01	6	1	5	15	7	81	7,4	309	1,7	69	864	4	0
13/04/2012	02	6	1	4	11	6	82	8,7	306	1,4	75	864	4	0
13/04/2012	03	6	1	4	10	6	82	7,8	307	0,9	83	864	4	0
13/04/2012	04	4	1	4	16	6	82	8,3	306	0,7	85	863	4	0
13/04/2012	05	4	1	4	10	6	84	8,5	306	0,7	83	863	4	0
13/04/2012	06	5	1	4	13	6	84	7,4	307	0,6	82	863	8	0
13/04/2012	07	5	1	4	11	5	83	6,4	310	0,6	82	864	30	0
13/04/2012	08													0
13/04/2012	09	6	2	4		7	74	6,8	307	1,5	77	863	150	0
13/04/2012	10	5	1	3	1	5	81	7,2	310	2,8	69	865	345	0
13/04/2012	11	5	1	4	2	5	87	7,5	313	4,3	58	865	489	0
13/04/2012	12	4	1	5	17	6	89	7,5	314	5,3	55	865	534	0
13/04/2012	13	6	2	4	3	7	93	8,1	310	6	49	865	486	0
13/04/2012	14	4	1	5	2	8	95	8,4	312	6,4	47	865	467	0
13/04/2012	15	4	2	6	8	9	96	8,4	306	6,9	43	865	366	0
13/04/2012	16	4	3	6	11	10	96	8,7	307	7,4	39	865	385	0
13/04/2012	17	4	4	6	6	12	98	9,5	309	7,6	38	865	365	0
13/04/2012	18	5	4	7	15	12	98	10	306	6,9	41	865	140	0
13/04/2012	19	5	4	7	11	12	93	8,2	301	5,4	51	866	17	0
13/04/2012	20	4	4	6	1	13	92	7,5	301	4,2	58	866	2	0
13/04/2012	21	4	4	7	5	13	91	7,3	305	3,7	61	867	2	0
13/04/2012	22	5	2	8	12	11	88	7,9	305	3	66	866	2	0
13/04/2012	23	5	2	7	16	10	88	7,1	298	2,6	69	866	2	0
14/04/2012	00	5	1	7	17	9	87	6,8	301	2,1	75	866	2	0
14/04/2012	01	5	1	6	9	8	90	6,6	298	2,2	70	865	2	0
14/04/2012	02	4	1	6	1	8	89	6,6	300	2,3	68	865	2	0
14/04/2012	03	4	1	5	16	7	86	6,1	299	2,4	69	865	2	0
14/04/2012	04	5	1	4	3	6	85	6,2	305	2,7	68	864	2	0
14/04/2012	05	5	1	4	10	7	84	6,8	299	3,1	67	863	2	0
14/04/2012	06	5	1	5	8	6	83	6	298	3,3	66	863	15	0
14/04/2012	07	4	1	5	12	7	83	4,4	294	4	63	863	145	0
14/04/2012	08	5	1	5	9	7	85	4,6	280	5,2	57	863	211	0
14/04/2012	09	5	1	5	1	7	84	4,6	265	4,3	65	863	114	0,8
14/04/2012	10	4	2	7	1	9	82	5,5	255	5,1	63	863	175	0,8
14/04/2012	11	3	2	6	17	9	80	6,1	269	5,5	63	863	159	0,6
14/04/2012	12	4	2	7	1	10	81	4,8	308	5,4	66	862	327	1,6
14/04/2012	13	4	3	8	12	11	82	4,6	307	5,8	72	862	489	0,8
14/04/2012	14	3	3	6	1	9	88	5,6	300	5,9	68	862	444	1,6
14/04/2012	15	1	2	4	14	7	92	5,1	309	4,1	77	862	263	5,2
14/04/2012	16	2	2	4	6	7	95	6,6	305	3,3	85	861	104	1,4
14/04/2012	17	3	2	4	8	6	94	7,8	297	3,3	86	861	66	0,4
14/04/2012	18	4	2	3	3	6	91	8,4	299	3,5	84	861	29	0
14/04/2012	19	2	1	3	4	5	87	9	306	3,3	85	861	5	0
14/04/2012	20	2	1	3	1	5	86	11,4	304	2,9	94	861	3	0
14/04/2012	21	2	1	3	6	5	85	9,1	309	2,8	83	862	3	0
14/04/2012	22	3	1	3	10	5	85	9,4	316	2,3	81	863	3	0
14/04/2012	23	3	1	3	5	5	86	7,4	314	1,9	80	863	3	0
15/04/2012	00	4	1	3	8	5	84	6,5	311	1,3	83	863	3	0
15/04/2012	01	3	1	3	8	5	87	5,9	309	0,9	82	864	3	0
15/04/2012	02	3	1	3	1	5	88	5,7	317	0,7	82	864	3	0
15/04/2012	03	3	1	3	1	5	89	6	315	0,8	81	864	3	0
15/04/2012	04	3	1	3	9	5	87	5,3	314	0,5	84	864	3	0
15/04/2012	05	4	1	3	1	5	85	6,4	316	0,3	87	864	3	0
15/04/2012	06	3	1	3	8	5	84	6,7	313	0,1	87	864	6	0
15/04/2012	07	5	1	3	1	5	87	8,2	310	0	86	864	12	0
15/04/2012	08	3	1	3	1	5	87	8,9	316	0,5	82	864	29	0
15/04/2012	09	3	1	3	3	5	89	9,3	315	1,1	75	864	54	0
15/04/2012	10	4	1	3	1	5	89	9,1	313	2	66	864	170	0
15/04/2012	11	3	1	3	1	5	90	8,7	311	2,9	62	864	248	0
15/04/2012	12	1	1	3	8	5	93	8,6	314	3,7	58	865	289	0
15/04/2012	13	2	1	3	8	5	94	8,1	311	3,7	58	865	137	0
15/04/2012	14	2	1	3	3	5	95	8,7	311	4,2	55	865	204	0
15/04/2012	15	3	3	3	2	8	97	9,1	312	4,6	52	865	212	0
15/04/2012	16	2	3	3	4	8	98	8,8	309	5	52	865	295	0
15/04/2012	17	1	4	3	1	9	98	8,9	309	4,7	53	866	150	0
15/04/2012	18	1	4	3	9	10	96	9	312	3,9	57	867	23	0
15/04/2012	19	1	5	4	1	10	93	9,1	311	3,3	62	867	5	0
15/04/2012	20	2	5	4	15	11	95	10,3	311	2,5	65	868	3	0
15/04/2012	21	2	5	4	8	11	94	12,7	314	1,9	71	868	3	0
15/04/2012	22	1	4	4	26	10	93	12,7	315	1,7	73	869	3	0
15/04/2012	23	1	3	4	8	8	93	9,3	312	1,3	70	870	3	0
16/04/2012	00	1	3	4	11	8	92	8,7	312	1,1	68	870	3	0
16/04/2012	01	1	3	3	24	8	91	10,4	314	0,9	67	870	3	0
16/04/2012	02	3	3	3	26	7	89	10,1	313	0,7	67	870	3	0
16/04/2012	03	1	2	4	22	7	88	8,3	309	0,4	65	870	3	0
16/04/2012	04	1	2	3	9	7	87	8,7	305	0,1	65	870	3	0
16/04/2012	05	0	2	3	13	7	87	10,5	305	-,3	66	870	3	0
16/04/2012	06	0	2	3	9	7	86	10,9	306	-,6	67	870	10	0
16/04/2012	07	1	2	3	4	7	85	11,5	306	-,9	66	871	31	0
16/04/2012	08	0	2	3	16	7	85	11,9	305	-1	66	871	48	0
16/04/2012	09	0	2	3	6	7	85	11,7	304	-,6	61	871	98	0
16/04/2012	10	0	2	4	11	7	87	11,6	306	0,1	57	872	154	0
16/04/2012	11	0	2	3	12	6	90	10,9	306	0,9	52	872	257	0
16/04/2012	12	0	2	3	11	6	97	11,3	306	1,8	47	872	355	0
16/04/2012	13	2	2	3	27	6	100	11,6	309	3	40	872	655	0
16/04/2012	14	2	2	3	15	7	103	11,9	309	3,7	34	872	574	0
16/04/2012	15	4	6	4	8	14	98	11,2	307	4,2	39	872	710	0
16/04/2012	16	4	4	4	24	9	103	11,5	310	4,1	38	872	438	0
16/04/2012	17	3	4	4	13	10	105	11,5	309	4	37	873	381	0
16/04/2012	18	3	5	4	10	12	104	10	306	3,4	35	874	185	0
16/04/2012	19	2	6	4	2	13	103	9,2	304	2	37	874	28	0
16/04/2012	20	5	6	4	19	14	101	8,5	302	0,7	42	875	3	0
16/04/2012	21	4	6	4	12	13	101	8,8	303	-,1	42	876	3	0
16/04/2012	22	4	6	4	10	14	99	8,6	304	-,7	43	875	3	0
16/04/2012	23	5	5	4	8	12	97	9,5	306	-1,3	47	875	3	0
17/04/2012	00	5	5	4	7	12	95	8,9	309	-1,8	54	875	3	0
17/04/2012	01	3	5	4	13	11	92	9,6	306	-2	60	875	3	0
17/04/2012	02	4	5	4	21	11	90	9,3	306	-2,3	65	874	3	0
17/04/2012	03	3	5	3	16	11	89	10,6	302	-2,4	67	873	3	0
17/04/2012	04	2	5	4	9	10	89	9,7	306	-2,6	69	873	3	0
17/04/2012	05	3	5	4	11	10	88	9	305	-2,7	70	873	3	0
17/04/2012	06	3	4	4	2	10	89	8,5	304	-2,5	70	873	14	0
17/04/2012	07	3	4	4	9	9	90	9,5	305	-2	68	873	138	0
17/04/2012	08	4	4	4	3	10	92	8,9	306	-,8	61	873	332	0
17/04/2012	09	3	3	4	13	9	94	8,1	307	0,9	51	874	525	0
17/04/2012	10	4	4	4	16	10	98	7,2	306	3,3	32	874	672	0
17/04/2012	11	6	4	5	10	11	100	8,3	310	5,6	16	874	801	0
17/04/2012	12	3	5	4	8	12	106	7,1	307	7,3	14	874	867	0
17/04/2012	13	3	6	4	1	13	102	7,2	310	8,9	22	874	821	0
17/04/2012	14	2	6	4	5	13	91	7,2	304	9,5	36	874	649	0
17/04/2012	15	1	1	6	6	7	85	7,3	307	10,4	38	873	550	0
17/04/2012	16	2	1	5	2	7	79	7	310	11,1	39	873	445	0
17/04/2012	17	0	1	5	5	6	80	5,3	311	11,9	37	873	367	0
17/04/2012	18	0	1	5	1	6	86	3,4	291	11,9	36	872	143	0
17/04/2012	19	0	1	5	14	6	84	2,4	307	10,7	41	872	25	0
17/04/2012	20	0	1	5	20	6	83	1,8	295	9,3	47	872	3	0
17/04/2012	21	0	1	6	2	7	82	2,9	288	8,9	48	872	2	0
17/04/2012	22	0	1	6	13	7	85	3,7	266	9,4	43	872	2	0
17/04/2012	23	0	1	6	12	8	83	5,2	257	10,5	38	871	2	0
18/04/2012	00	0	1	6	8	8	79	4,2	299	9,9	42	871	2	0
18/04/2012	01	1	1	7	8	8	74	3,9	304	7,7	59	870	2	0
18/04/2012	02	1	1	7	16	9	64	3,7	301	6,1	78	869	5	0,4
18/04/2012	03	0	1	5	1	7	77	5,5	315	4,4	88	869	5	1,6
18/04/2012	04	1	1	5	4	7	90	6,4	314	3	95	868	4	0
18/04/2012	05	1	1	5	1	7	89	6,6	316	2,2	97	867	4	0
18/04/2012	06	1	1	5	6	6	87	6,7	306	2,1	97	867	7	0
18/04/2012	07	1	1	4	4	5	88	7,3	307	2	97	867	36	0
18/04/2012	08	1	1	3	11	5	87	8,1	305	2	95	867	168	0
18/04/2012	09	0	1	3	7	5	90	7,4	306	3,7	62	867	464	0
18/04/2012	10	0	1	3	9	4	97	7,9	304	5,2	49	867	696	0
18/04/2012	11	0	1	3	11	4	99	6,5	307	7	41	867	694	0
18/04/2012	12	0	1	4	1	5	96	5,8	302	7,4	41	867	370	0
18/04/2012	13	0	1	4	7	5	97	6,4	294	8,1	37	867	376	0
18/04/2012	14	1	2	4	8	6	97	6,6	289	8,3	37	866	255	0
18/04/2012	15	3	3	4	2	8	97	5,4	296	8,6	36	865	205	0
18/04/2012	16	1	3	4	16	8	99	6,4	288	9,1	34	865	188	0
18/04/2012	17	2	3	5	4	9	99	8,1	282	8,5	36	865	121	0
18/04/2012	18	1	3	4	16	9	97	6	289	8	40	864	66	0
18/04/2012	19	1	3	5	8	10	96	6,2	291	8,3	39	864	11	0
18/04/2012	20	2	3	6	3	10	94	5,8	285	8	41	864	3	0
18/04/2012	21	2	3	6	8	11	93	6,1	283	7,4	45	864	2	0
18/04/2012	22	3	3	5	3	9	92	6	277	7	48	863	2	0
18/04/2012	23	3	3	5	22	10	92	7,1	284	6,6	51	863	2	0
19/04/2012	00	2	3	5	9	10	93	6,7	291	6,6	51	862	2	0
19/04/2012	01	1	3	5	6	10	91	6,7	295	6,3	53	862	2	0
19/04/2012	02	5	2	5	5	9	93	6,8	300	5,8	54	861	2	0
19/04/2012	03	2	2	4	13	8	91	7,3	297	5,5	56	861	2	0
19/04/2012	04	2	2	5	7	8	92	9,2	287	5,5	56	861	2	0
19/04/2012	05	3	2	4	6	7	91	8,1	284	5,4	57	861	2	0
