Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
02/04/2019	06	3	0,1	25	55	36	93	3	1,5	236	29
02/04/2019	07	4	0,1	57	66	43	153	3	1,3	234	32
02/04/2019	08	6	0,1	68	70	45	175	7	0,3	181	31
02/04/2019	09	4	0,1	14	45	29	66	28	0,9	221	22
02/04/2019	10	4	0,1	6	36	24	45	44	0,6	215	18
02/04/2019	11	4	0,1	20	51	30	82	32	1	86	22
02/04/2019	12	4	0,1	13	49	30	69	41	1,8	84	24
02/04/2019	13	4	0,1	5	28	26	36	67	3,1	86	22
02/04/2019	14	4	0,1	2	31	29	34	62	1,3	71	22
02/04/2019	15	4	0,1	2	38	30	41	52	0,8	56	19
02/04/2019	16	4	0,1	2	46	34	49	44	0,6	61	27
02/04/2019	17	4	0,1	10	63	32	79	26	0,6	162	27
02/04/2019	18	4	0,1	11	73	24	90	16	0,5	256	20
02/04/2019	19	4	0,1	5	79	27	87	10	1,2	227	24
02/04/2019	20	4	0,1	3	70	18	74	19	0,5	242	16
02/04/2019	21	4	0,2	3	74	25	78	13	0,2	294	22
02/04/2019	22	4	0,2	2	63	22	66	10	0,2	296	19
02/04/2019	23	3	0,1	2	60	26	63	10	0,6	246	23
03/04/2019	00	4	0,1	2	42	26	45	24	0,9	258	24
03/04/2019	01	3	0,1	2	42	27	45	13	0,8	243	25
03/04/2019	02	3	0,1	2	35	21	39	17	0,7	242	19
03/04/2019	03	4	0,1	2	33	19	35	22	0,6	241	16
03/04/2019	04	4	0,1	2	28	12	31	33	0,8	244	11
03/04/2019	05	4	0,1	2	26	12	29	31	0,9	239	10
03/04/2019	06	5	0,2	21	62	19	95	5	0,8	240	15
03/04/2019	07	6	0,2	76	76	26	192	4	0,7	231	19
03/04/2019	08	6	0,3	46	72	31	142	13	0,6	232	19
03/04/2019	09	4	0,1	7	38	23	49	42	1,4	230	14
03/04/2019	10	4	0,1	3	23	19	27	65	2,1	234	12
03/04/2019	11	4	0,1	2	20	17	23	77	2	239	11
03/04/2019	12	4	0,1	2	18	15	20	87	2,7	243	9
03/04/2019	13	4	0,1	2	18	12	21	89	2,5	238	8
03/04/2019	14	3	0,1	2	18	13	21	99	3,4	241	8
03/04/2019	15	4	0,1	2	16	10	19	104	2,5	247	6
03/04/2019	16	4	0,1	2	19	10	22	102	1,7	245	6
03/04/2019	17	4	0,1	2	25	14	28	92	1	254	8
03/04/2019	18	4	0,1	2	21	61	24	90	6	57	31
03/04/2019	19	4	0,1	2	19	34	21	73	5,9	57	21
03/04/2019	20	4	0,1	2	15	22	18	68	5,3	59	12
03/04/2019	21	4	0,1	2	15	18	18	61	2,8	66	11
03/04/2019	22	3	0,1	2	9	17	12	76	3,1	78	10
03/04/2019	23	3	0,1	2	6	15	8	81	3,6	80	8
04/04/2019	00	4	0,1	2	6	12	9	73	2,7	69	5
04/04/2019	01	4	0,1	2	11	15	14	60	0,9	31	6
04/04/2019	02	4	0,1	2	14	11	17	50	0,4	71	7
04/04/2019	03	4	0,1	2	15	10	18	50	0,3	348	7
04/04/2019	04	4	0,1	2	12	8	14	58	0,6	253	5
04/04/2019	05	4	0,1	2	16	10	19	58	0,7	257	5
04/04/2019	06	4	0,1	2	40	13	42	36	0,5	259	6
04/04/2019	07	5	0,2	12	64	19	82	11	0,5	262	9
04/04/2019	08	5	0,1	7	47	15	57	35	1	304	7
04/04/2019	09	5	0,1	3	22	9	27	64	1,1	303	5
04/04/2019	10	4	0,1	2	16	7	19	76	0,8	293	4
04/04/2019	11	4	0,1	2	10	11	13	84	1,1	318	3
04/04/2019	12	5	0,1	2	11	9	14	84	2,1	135	3
04/04/2019	13	5	0,1	2	15	12	18	85	4,4	114	5
04/04/2019	14	10	0,1	6	31	14	40	74	3,3	119	5
04/04/2019	15	5	0,1	2	13	23	16	93	3,2	123	4
04/04/2019	16	5	0,1	2	16	26	19	91	2,8	134	8
04/04/2019	17	4	0,1	2	16	24	18	90	2,3	157	7
04/04/2019	18	4	0,1	2	19	16	21	84	2,3	142	6
04/04/2019	19	5	0,1	2	17	14	20	80	1,9	116	7
04/04/2019	20	4	0,1	2	32	16	35	62	0,9	164	9
04/04/2019	21	4	0,1	2	39	16	42	52	0,4	152	9
04/04/2019	22	4	0,1	2	27	17	30	58	1	229	10
04/04/2019	23	4	0,1	2	35	17	38	48	0,5	338	11
05/04/2019	00	4	0,1	2	15	13	17	69	0,2	355	10
05/04/2019	01	5	0,1	2	25	26	28	28	0,3	271	20
05/04/2019	02	4	0,1	2	30	26	33	29	0,4	336	19
05/04/2019	03	5	0,1	2	29	25	32	29	0,2	10	18
05/04/2019	04	5	0,1	3	43	31	47	4	0,3	269	23
05/04/2019	05	5	0,1	16	45	32	69	3	0,4	230	23
05/04/2019	09	5	0,1	21	59	41	92	22	0,6	241	22
05/04/2019	10	3	0,1	3	17	18	22	63	1,1	212	10
05/04/2019	11	3	0,1	3	28	27	33	60	2,6	116	19
05/04/2019	12	3	0,1	3	23	24	28	72	4,7	111	16
05/04/2019	13	3	0,1	2	19	25	22	77	2,3	119	13
05/04/2019	14	3	0,1	2	27	20	30	68	2	200	11
05/04/2019	15	3	0,1	2	26	7	29	55	1	321	4
05/04/2019	16	3	0,1	2	37	6	40	39	0,6	301	5
05/04/2019	17	3	0,1	2	39	7	42	38	0,9	225	5
05/04/2019	18	3	0,1	2	38	8	41	32	0,8	219	7
05/04/2019	19	3	0,1	2	39	10	42	26	1,9	234	9
05/04/2019	20	3	0,1	2	35	7	38	32	1,1	233	6
05/04/2019	21	5	0,1	2	25	7	28	49	1,6	244	5
05/04/2019	22	6	0,1	2	19	5	22	55	1,7	251	5
05/04/2019	23	6	0,1	2	13	4	16	64	1,3	244	3
06/04/2019	00	6	0,1	2	9	3	12	66	1	247	2
06/04/2019	01	6	0,1	2	7	3	10	65	0,6	276	3
06/04/2019	02	6	0,1	2	6	3	9	61	0,7	222	3
06/04/2019	03	6	0,1	2	5	3	8	61	1,2	224	3
06/04/2019	04	6	0,1	2	2	3	5	65	2,2	252	3
06/04/2019	05	5	0,1	2	3	3	6	59	1,4	236	3
06/04/2019	06	6	0,1	2	6	3	8	56	1,9	246	3
06/04/2019	07	6	0,1	2	11	4	13	51	1	236	3
06/04/2019	08	6	0,1	2	9	4	12	58	2,1	224	3
06/04/2019	09	4	0,1	2	9	4	11	68	2,3	256	3
06/04/2019	10	3	0,1	2	8	4	11	70	2	241	3
06/04/2019	11	3	0,1	2	10	4	13	72	2,5	248	3
06/04/2019	12	3	0,1	2	10	5	13	74	2,3	255	4
06/04/2019	13	3	0,1	2	11	4	14	70	1,9	243	4
06/04/2019	14	3	0,1	2	9	5	12	69	3,3	236	4
06/04/2019	15	3	0,1	2	9	6	12	71	1,8	255	3
06/04/2019	16	3	0,1	2	10	3	13	72	2	240	2
06/04/2019	17	3	0,1	2	13	10	16	66	1,7	245	4
06/04/2019	18	3	0,1	2	27	4	30	57	0,8	271	3
06/04/2019	19	3	0,1	2	34	5	36	46	0,8	237	4
06/04/2019	20	3	0,1	2	35	8	37	42	0,9	218	6
06/04/2019	21	4	0,1	2	28	8	30	52	0,6	241	6
06/04/2019	22	6	0,1	2	17	6	20	56	0,9	240	5
06/04/2019	23	4	0,1	2	11	3	14	68	1,3	255	3
07/04/2019	00	4	0,1	2	10	3	12	64	0,5	254	2
07/04/2019	01	5	0,1	2	9	4	12	60	1,1	243	3
07/04/2019	02	5	0,1	2	6	3	9	64	1,7	244	3
07/04/2019	03	5	0,1	2	5	4	8	63	1,4	251	3
07/04/2019	04	5	0,1	2	4	3	7	64	1,3	237	3
07/04/2019	05	6	0,1	2	6	4	8	61	1,8	238	3
07/04/2019	06	6	0,1	2	7	4	10	61	1,5	245	3
07/04/2019	07	6	0,1	2	11	4	14	59	1,4	250	3
07/04/2019	08	6	0,1	2	9	4	12	64	0,7	243	3
07/04/2019	09	4	0,1	2	9	3	12	70	1,1	264	2
07/04/2019	10	3	0,1	2	7	3	10	76	1,7	265	1
07/04/2019	11	3	0,1	2	7	3	10	74	1,8	272	1
07/04/2019	12	3	0,1	2	6	3	9	75	1,6	277	1
07/04/2019	13	3	0,1	2	6	3	9	80	1,9	279	3
07/04/2019	14	3	0,1	2	4	3	7	82	1,9	285	1
07/04/2019	15	3	0,1	2	4	1	7	84	1,8	295	1
07/04/2019	16	3	0,1	2	5	2	8	84	1,5	272	1
07/04/2019	17	3	0,1	2	7	2	9	83	1,3	274	1
07/04/2019	18	3	0,1	2	11	3	14	78	1	289	1
07/04/2019	19	3	0,1	2	18	4	20	66	0,5	278	3
07/04/2019	20	3	0,1	2	26	6	29	59	0,7	242	4
07/04/2019	21	3	0,1	2	21	6	23	61	0,5	252	5
07/04/2019	22	3	0,1	2	16	5	19	64	0,5	248	4
07/04/2019	23	3	0,1	2	9	5	12	66	0,6	269	4
08/04/2019	00	3	0,1	2	7	4	10	69	0,5	265	4
08/04/2019	01	3	0,1	2	8	4	11	68	0,4	283	3
08/04/2019	02	3	0,1	2	7	4	10	64	0,7	246	4
08/04/2019	03	3	0,1	2	8	5	11	59	0,5	245	4
08/04/2019	04	3	0,1	2	10	5	13	47	0,6	232	4
08/04/2019	05	3	0,1	2	17	8	20	43	0,8	236	5
08/04/2019	06	3	0,1	2	38	10	41	16	0,7	239	5
08/04/2019	07	3	0,3	4	55	14	62	5	0,7	230	6
08/04/2019	08	3	0,1	6	49	17	59	16	0,9	235	7
08/04/2019	09	4	0,1	4	27	10	33	34	1,2	227	6
08/04/2019	10	3	0,1	2	16	9	19	43	2,7	230	5
08/04/2019	11	4	0,1	2	14	8	17	60	1,9	240	4
08/04/2019	12	4	0,1	2	15	7	17	65	2	248	3
08/04/2019	13	3	0,1	2	14	5	17	66	2,2	240	3
08/04/2019	14	4	0,1	2	12	4	14	74	2,4	229	2
08/04/2019	15	3	0,1	2	13	4	16	75	2,1	240	2
08/04/2019	16	3	0,1	2	14	7	17	79	1,6	251	3
08/04/2019	17	4	0,1	2	21	9	24	67	1,2	258	3
08/04/2019	18	4	0,1	2	22	7	25	78	2	253	3
08/04/2019	19	4	0,1	2	15	9	18	66	2,4	245	3
08/04/2019	20	4	0,1	2	13	5	16	58	1,3	236	3
08/04/2019	21	4	0,1	2	12	4	15	63	0,6	261	3
08/04/2019	22	4	0,1	2	15	4	18	54	0,5	280	3
08/04/2019	23	5	0,1	2	12	4	15	51	0,3	238	3
09/04/2019	00	4	0,1	2	11	4	14	58	0,9	231	3
09/04/2019	01	5	0,1	2	6	4	9	69	0,7	258	4
09/04/2019	02	5	0,1	2	5	5	8	76	0,8	240	4
09/04/2019	03	5	0,1	2	6	6	9	67	0,8	236	5
09/04/2019	04	4	0,1	2	8	7	11	63	1	251	5
09/04/2019	05	4	0,1	2	16	8	19	48	0,6	241	5
09/04/2019	06	4	0,1	2	29	10	32	41	0,5	251	5
09/04/2019	07	4	0,1	4	53	17	59	27	1,1	238	7
09/04/2019	08	4	0,1	3	28	14	33	56	1,3	232	5
09/04/2019	09	5	0,1	2	16	14	19	74	2,4	244	5
09/04/2019	10	6	0,1	2	11	14	14	79	2,5	260	5
09/04/2019	11	6	0,1	2	10	15	13	93	2,6	262	5
09/04/2019	12	5	0,1	2	9	15	12	85	2,8	249	5
09/04/2019	13	5	0,1	2	8	12	11	91	2,6	258	4
09/04/2019	14	4	0,1	2	8	9	11	87	2,6	265	4
09/04/2019	15	4	0,1	2	9	7	12	89	1,9	255	3
09/04/2019	16	4	0,1	2	13	31	16	83	3,4	248	6
09/04/2019	17	5	0,1	2	18	8	21	72	1,5	276	3
09/04/2019	18	5	0,1	2	21	4	24	71	1	284	3
09/04/2019	19	4	0,1	2	24	5	27	57	0,7	266	3
09/04/2019	20	5	0,1	2	30	7	33	48	0,4	252	5
09/04/2019	21	3	0,1	2	31	7	34	56	0,7	253	4
09/04/2019	22	3	0,1	2	12	4	15	82	0,6	278	2
09/04/2019	23	3	0,1	2	8	3	11	80	0,7	227	1
10/04/2019	00	3	0,1	2	11	3	14	68	0,8	238	2
10/04/2019	01	3	0,1	2	11	4	14	62	0,9	239	3
10/04/2019	02	3	0,1	2	10	3	13	68	1	246	2
10/04/2019	03	3	0,1	2	8	3	11	63	1,6	236	2
10/04/2019	04	3	0,1	2	11	4	14	51	0,9	232	3
10/04/2019	05	4	0,1	2	16	5	19	47	0,6	247	3
10/04/2019	06	4	0,1	2	34	10	37	26	0,9	243	4
10/04/2019	07	5	0,1	6	54	14	63	20	0,8	267	5
10/04/2019	08	5	0,1	7	40	16	51	38	0,8	297	6
10/04/2019	09	5	0,1	3	15	6	19	69	1,4	283	3
10/04/2019	10	5	0,1	2	12	5	15	76	1,3	298	3
10/04/2019	11	5	0,1	2	10	5	13	81	1,1	296	3
10/04/2019	12	5	0,1	2	11	5	14	80	1,1	300	3
10/04/2019	13	5	0,1	2	11	8	14	81	1,5	56	3
10/04/2019	14	5	0,1	4	26	5	31	65	0,8	283	2
10/04/2019	15	5	0,1	2	9	4	12	92	1,3	297	1
10/04/2019	16	4	0,1	2	13	4	16	90	2,5	267	1
10/04/2019	17	4	0,1	2	23	6	26	72	1,2	308	3
10/04/2019	18	5	0,1	2	43	11	46	46	0,5	50	4
10/04/2019	19	4	0,1	2	48	11	51	39	0,4	333	5
10/04/2019	20	4	0,1	2	45	9	48	41	0,4	302	5
10/04/2019	21	3	0,1	2	28	6	31	60	0,8	315	4
10/04/2019	22	3	0,1	2	20	5	23	67	0,6	326	4
10/04/2019	23	5	0,1	2	14	4	17	70	0,4	314	3
11/04/2019	00	3	0,1	2	12	3	15	72	0,4	308	3
11/04/2019	01	3	0,1	2	10	4	13	64	0,2	231	4
11/04/2019	02	3	0,1	2	11	5	14	62	0,3	283	4
11/04/2019	03	3	0,1	2	7	5	10	73	0,5	290	5
11/04/2019	04	3	0,1	2	8	5	11	68	0,7	288	5
11/04/2019	05	4	0,1	2	21	7	24	50	0,6	258	5
11/04/2019	06	4	0,1	5	55	16	63	10	1,1	238	9
11/04/2019	07	6	0,1	15	68	27	91	8	0,5	259	11
11/04/2019	08	6	0,1	15	60	35	82	23	0,7	264	12
11/04/2019	09	4	0,1	10	40	18	55	49	0,7	278	8
11/04/2019	10	5	0,1	2	15	9	18	82	0,9	290	5
11/04/2019	11	9	0,1	9	34	13	47	63	1,8	98	6
11/04/2019	12	15	0,1	5	31	31	39	69	3,2	114	7
11/04/2019	13	9	0,1	5	31	23	38	74	2,9	106	6
11/04/2019	14	8	0,1	5	29	22	36	83	2,6	115	8
11/04/2019	15	5	0,1	2	18	26	21	105	3,8	113	9
11/04/2019	16	7	0,1	3	39	20	44	77	1,6	158	9
11/04/2019	17	7	0,1	8	36	11	48	80	4	95	7
11/04/2019	18	9	0,1	8	53	13	65	57	2,6	109	8
11/04/2019	19	6	0,1	2	59	45	62	49	0,4	106	8
11/04/2019	20	7	0,1	2	79	28	82	34	0,4	99	10
11/04/2019	21	5	0,1	2	72	28	74	29	0,3	332	15
11/04/2019	22	5	0,1	2	64	24	67	29	0,2	345	14
11/04/2019	23	4	0,1	2	24	8	27	80	0,7	323	5
12/04/2019	00	4	0,1	2	6	5	9	99	1,1	310	4
12/04/2019	01	3	0,1	2	6	6	9	94	0,6	300	5
12/04/2019	02	4	0,1	2	7	6	10	82	0,4	289	6
12/04/2019	03	4	0,1	2	6	6	9	82	0,5	304	6
12/04/2019	04	3	0,1	2	8	8	11	78	0,4	305	7
12/04/2019	05	4	0,1	2	15	10	18	64	0,3	289	9
12/04/2019	06	5	0,2	5	65	21	73	9	0,8	236	13
12/04/2019	07	6	0,2	12	69	29	88	11	0,5	262	15
12/04/2019	08	6	0,2	10	56	37	72	34	0,8	260	17
12/04/2019	09	4	0,1	7	44	35	54	50	0,9	248	16
12/04/2019	10	3	0,1	3	22	23	27	82	0,6	176	12
12/04/2019	11	4	0,1	2	13	18	16	94	1,5	156	9
12/04/2019	12	3	0,1	2	13	24	16	103	3,6	110	9
12/04/2019	13	7	0,1	2	19	13	22	106	4,2	110	8
12/04/2019	14	10	0,1	4	22	19	29	100	3,9	109	9
12/04/2019	15	7	0,1	2	19	20	23	97	2,5	108	7
12/04/2019	16	8	0,1	3	29	23	33	89	2	158	8
12/04/2019	17	4	0,1	2	20	21	23	98	1,3	212	9
12/04/2019	18	4	0,1	2	24	15	27	95	1	165	9
12/04/2019	19	4	0,1	2	35	15	38	83	0,5	130	10
12/04/2019	20	3	0,1	2	41	20	44	66	0,1	65	12
12/04/2019	21	5	0,1	2	40	27	43	77	0,3	25	15
12/04/2019	22	5	0,1	2	33	23	37	69	0,3	13	16
12/04/2019	23	6	0,2	2	42	25	45	58	0,3	3	17
13/04/2019	00	5	0,1	2	44	22	47	47	0,4	327	15
13/04/2019	01	5	0,1	2	33	20	36	41	0,3	315	15
13/04/2019	02	5	0,1	2	24	24	27	43	1	234	17
13/04/2019	03	5	0,1	2	19	22	22	49	0,9	260	15
13/04/2019	04	6	0,1	2	20	21	22	46	0,3	223	14
13/04/2019	05	6	0,2	2	24	24	27	43	0,2	245	16
13/04/2019	06	6	0,2	2	38	34	41	28	0,3	233	18
13/04/2019	07	7	0,2	2	34	23	37	45	0,6	281	18
13/04/2019	08	6	0,2	3	36	27	40	49	0,4	333	19
13/04/2019	09	4	0,1	2	29	26	32	67	0,2	55	18
13/04/2019	10	5	0,1	2	16	22	19	96	1,4	91	16
13/04/2019	11	6	0,1	2	9	20	12	112	2,2	86	16
13/04/2019	12	6	0,1	2	14	20	17	121	2,6	87	15
13/04/2019	13	7	0,1	2	13	19	16	121	3	102	16
13/04/2019	14	7	0,1	3	32	19	36	105	2,5	111	14
13/04/2019	15	6	0,1	2	30	17	34	109	2,7	118	12
13/04/2019	16	9	0,1	3	25	16	29	115	3	115	12
13/04/2019	17	5	0,1	2	19	18	22	112	1,6	130	14
13/04/2019	18	5	0,1	2	17	19	20	111	0,7	178	15
13/04/2019	19	6	0,1	2	39	23	42	92	0,2	129	17
13/04/2019	20	5	0,1	2	43	25	46	82	0,1	142	19
13/04/2019	21	4	0,2	2	63	41	65	63	0,2	21	27
13/04/2019	22	5	0,2	2	48	37	51	67	0,3	3	28
13/04/2019	23	4	0,2	2	64	38	67	33	0,2	307	30
14/04/2019	00	4	0,2	2	54	35	56	42	0,2	310	27
14/04/2019	01	4	0,1	2	31	27	34	49	0,6	241	21
14/04/2019	02	3	0,1	2	22	27	25	52	1,3	233	21
14/04/2019	03	3	0,1	2	23	21	26	50	0,5	259	16
14/04/2019	04	4	0,1	2	21	23	24	54	0,3	235	16
14/04/2019	05	4	0,1	2	21	18	24	63	0,2	340	13
14/04/2019	06	5	0,2	2	25	20	28	56	0,2	250	11
14/04/2019	07	5	0,1	2	30	23	33	54	0,9	246	11
14/04/2019	08	4	0,1	2	29	26	32	62	1	250	11
14/04/2019	09	4	0,1	2	23	21	26	73	0,6	254	9
14/04/2019	10	4	0,1	2	26	17	29	86	0,2	266	8
14/04/2019	11	4	0,1	2	10	12	13	108	0,9	226	6
14/04/2019	12	4	0,1	2	7	13	10	114	1	228	5
14/04/2019	13	3	0,1	2	9	14	12	117	2,6	232	5
14/04/2019	14	3	0,1	2	9	12	12	113	1,6	254	5
14/04/2019	15	4	0,1	2	8	9	11	114	2,3	234	4
14/04/2019	16	7	0,1	2	31	14	34	95	1,4	119	6
14/04/2019	17	5	0,1	2	26	25	29	117	1,3	195	8
14/04/2019	18	4	0,1	2	10	15	12	125	1,1	212	7
14/04/2019	19	4	0,1	2	23	25	25	83	0,7	221	9
14/04/2019	20	4	0,1	2	18	34	21	121	4	52	17
14/04/2019	21	5	0,1	2	13	23	16	123	3,5	56	18
14/04/2019	22	5	0,1	2	12	24	15	124	3,3	51	19
14/04/2019	23	5	0,1	2	12	24	15	115	2,2	54	19
15/04/2019	00	6	0,1	2	10	24	12	111	1	56	20
15/04/2019	01	6	0,1	2	7	23	10	110	1,2	59	19
15/04/2019	02	6	0,1	2	7	26	10	108	1,8	55	21
15/04/2019	03	6	0,1	2	7	28	9	107	3,1	53	23
15/04/2019	04	5	0,1	2	7	29	10	108	4,5	55	24
15/04/2019	05	6	0,1	2	14	37	17	82	2,8	53	30
15/04/2019	06	6	0,1	2	27	38	30	70	3,3	52	31
15/04/2019	07	6	0,1	2	45	50	48	39	1	52	36
15/04/2019	08	6	0,1	2	39	42	42	59	1,1	51	30
15/04/2019	09	4	0,1	2	26	37	29	88	3,6	56	22
15/04/2019	10	4	0,1	2	14	28	17	108	3,7	60	16
15/04/2019	11	4	0,1	2	12	30	15	111	4,2	60	17
15/04/2019	12	4	0,1	2	14	38	16	106	3,9	60	19
15/04/2019	13	4	0,1	2	11	43	14	114	4,7	60	19
15/04/2019	14	4	0,1	2	9	35	11	115	4,2	69	17
15/04/2019	15	3	0,1	2	9	26	12	112	4,3	66	16
15/04/2019	16	4	0,1	2	7	24	10	117	4,2	75	14
15/04/2019	17	4	0,1	2	9	21	12	111	3,5	72	14
15/04/2019	18	3	0,1	2	11	23	14	107	3	58	15
15/04/2019	19	3	0,1	2	13	22	16	104	3,2	58	17
15/04/2019	20	3	0,1	2	14	22	17	107	2,6	56	17
15/04/2019	21	3	0,1	2	11	22	14	108	2,1	56	16
15/04/2019	22	3	0,1	2	10	25	13	101	1,6	51	19
15/04/2019	23	4	0,1	2	13	27	16	91	0,7	37	20
16/04/2019	00	4	0,1	2	8	22	11	100	0,3	22	16
16/04/2019	01	4	0,1	2	7	23	10	94	0,1	338	17
16/04/2019	02	5	0,1	2	11	26	13	76	0,2	272	19
16/04/2019	03	3	0,1	2	14	27	17	71	0,3	232	21
16/04/2019	04	4	0,1	2	18	29	21	50	0,2	216	23
16/04/2019	05	3	0,1	2	23	32	26	42	0,2	24	24
16/04/2019	06	3	0,1	6	50	48	59	15	0,6	49	35
16/04/2019	07	4	0,1	6	55	57	65	25	0,7	53	39
16/04/2019	08	4	0,1	4	38	45	44	61	1,6	58	27
16/04/2019	09	5	0,1	2	23	33	26	77	2,7	57	23
16/04/2019	10	5	0,1	2	12	26	15	97	3,8	80	19
16/04/2019	11	5	0,1	2	7	25	10	107	3,6	86	19
16/04/2019	12	5	0,1	2	8	21	11	110	3,7	102	17
16/04/2019	13	6	0,1	2	7	21	10	114	3,7	83	17
16/04/2019	14	4	0,1	2	5	21	8	116	4	85	17
16/04/2019	15	4	0,1	2	5	19	8	110	3,1	79	16
16/04/2019	16	4	0,1	2	6	21	9	110	3	77	16
16/04/2019	17	4	0,1	2	7	23	10	122	2,7	85	19
16/04/2019	18	4	0,1	2	12	24	15	116	2,6	86	19
16/04/2019	19	5	0,1	2	9	24	12	115	2,5	86	19
16/04/2019	20	4	0,1	2	10	25	14	109	1,9	81	20
16/04/2019	21	3	0,1	2	10	24	13	107	1,2	70	19
16/04/2019	22	3	0,1	2	6	20	8	106	1,4	73	16
16/04/2019	23	3	0,1	2	4	20	7	105	1,2	58	15
17/04/2019	00	3	0,1	2	6	28	9	95	0,4	45	22
17/04/2019	01	3	0,1	2	13	39	16	74	0,3	34	31
17/04/2019	02	4	0,1	2	16	30	18	81	0,4	45	24
17/04/2019	03	3	0,1	2	10	28	13	84	0,5	40	23
17/04/2019	04	3	0,1	2	10	29	13	82	0,4	39	24
17/04/2019	05	3	0,1	2	15	27	18	71	0,4	48	22
17/04/2019	06	3	0,1	2	25	29	28	58	0,2	28	21
17/04/2019	07	3	0,1	2	43	32	45	44	0,4	46	20
17/04/2019	08	3	0,1	2	37	30	40	61	1,5	54	17
17/04/2019	09	5	0,1	2	19	27	22	76	2	54	18
17/04/2019	10	5	0,1	2	12	24	15	92	3,4	60	14
17/04/2019	11	5	0,1	2	8	24	11	101	4,1	67	14
17/04/2019	12	4	0,1	2	9	24	12	103	4,2	76	15
17/04/2019	13	4	0,1	2	5	14	8	109	4,7	89	10
17/04/2019	14	4	0,1	2	5	13	7	101	4,2	86	10
17/04/2019	15	4	0,1	2	5	13	8	106	4,2	84	11
17/04/2019	16	4	0,1	2	5	14	8	110	3,7	85	11
17/04/2019	17	4	0,1	2	6	14	9	108	3,8	92	11
17/04/2019	18	4	0,1	2	13	15	16	96	2,9	89	12
17/04/2019	19	4	0,1	2	8	16	11	106	2,6	88	13
17/04/2019	20	4	0,1	2	10	20	13	99	2	70	16
17/04/2019	21	3	0,1	2	9	20	11	101	2,3	67	16
17/04/2019	22	3	0,1	2	6	17	9	101	2	60	14
17/04/2019	23	3	0,1	2	6	21	9	92	2,2	49	17
18/04/2019	00	3	0,1	2	13	24	16	78	0,4	32	20
18/04/2019	01	3	0,1	2	10	27	13	73	0,5	39	23
18/04/2019	02	3	0,1	2	9	27	12	71	0,3	336	24
18/04/2019	03	3	0,1	2	8	29	11	75	0,4	20	25
18/04/2019	04	3	0,1	2	14	36	17	65	0,6	55	29
18/04/2019	05	3	0,1	2	13	28	16	80	3,1	54	21
18/04/2019	06	3	0,1	2	11	29	14	90	5,9	57	20
18/04/2019	07	3	0,1	2	7	28	10	96	6,8	59	20
18/04/2019	08	3	0,1	2	7	30	10	93	7,3	61	20
18/04/2019	09	4	0,1	2	8	27	11	91	6,4	59	19
18/04/2019	10	3	0,1	2	10	26	13	91	6,1	61	18
18/04/2019	11	3	0,1	2	11	27	13	94	6,5	55	19
18/04/2019	12	3	0,1	2	11	31	14	96	7,1	57	21
18/04/2019	13	3	0,1	2	11	27	13	98	7	57	21
18/04/2019	14	3	0,1	2	9	21	12	93	7,1	56	18
18/04/2019	15	3	0,1	2	7	19	11	93	7,9	55	17
18/04/2019	16	3	0,1	2	7	18	10	91	7,7	58	15
18/04/2019	17	3	0,1	2	7	17	10	87	7,3	60	15
18/04/2019	18	3	0,1	2	7	17	10	84	6,4	61	15
18/04/2019	19	3	0,1	2	6	19	9	82	5,2	65	16
18/04/2019	20	3	0,1	2	6	23	9	80	3,2	78	19
18/04/2019	21	3	0,1	2	13	8	16	75	1,9	358	6
18/04/2019	22	3	0,1	2	14	9	17	59	0,9	260	7
18/04/2019	23	3	0,1	2	18	14	20	48	1,3	234	11
19/04/2019	00	3	0,1	2	12	12	15	53	0,7	284	10
19/04/2019	01	3	0,1	2	15	14	18	47	0,2	300	12
19/04/2019	02	3	0,1	2	19	17	22	34	0,4	278	15
19/04/2019	03	3	0,1	2	16	11	18	41	0,5	251	10
19/04/2019	04	3	0,1	2	9	6	12	59	0,2	274	5
19/04/2019	05	3	0,1	2	9	8	12	52	0,2	251	7
19/04/2019	06	3	0,1	2	15	6	18	50	0,2	264	5
19/04/2019	07	4	0,1	2	16	6	19	63	0,5	310	5
19/04/2019	08	4	0,1	2	19	13	22	64	1	357	10
19/04/2019	09	5	0,1	2	7	10	10	81	4,9	78	10
19/04/2019	10	5	0,1	2	6	24	9	89	5,7	81	20
19/04/2019	11	5	0,1	2	9	23	11	83	6,1	72	20
19/04/2019	12	5	0,1	2	9	16	12	82	6,7	66	14
19/04/2019	13	5	0,1	2	6	15	9	86	7,5	58	13
19/04/2019	14	5	0,1	2	5	16	8	94	8,9	60	15
19/04/2019	15	5	0,1	2	6	21	8	95	8,8	59	18
19/04/2019	16	5	0,1	2	6	25	9	94	7,2	62	21
19/04/2019	17	5	0,1	2	6	26	9	98	9,6	57	22
19/04/2019	18	5	0,1	2	7	29	10	98	8,5	57	24
19/04/2019	19	4	0,1	2	8	31	10	100	8,7	58	25
19/04/2019	20	5	0,1	2	7	33	10	106	8,6	55	28
19/04/2019	21	4	0,1	2	6	32	9	110	9,2	56	27
19/04/2019	22	3	0,1	2	5	30	8	114	9,3	56	25
19/04/2019	23	3	0,1	2	5	30	8	112	8,2	59	25
