Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
01/05/2024	23	3	5	2	4	6	6	54
02/05/2024	00	2	8	2	4	4	6	50
02/05/2024	01	2	8	2	4	4	6	48
02/05/2024	02	2	9	2	4	4	6	43
02/05/2024	03	2	10	2	4	4	6	45
02/05/2024	04	2	10	2	4	3	6	50
02/05/2024	05	2	10	2	4	3	6	44
02/05/2024	06	2	9	2	4	5	6	43
02/05/2024	07	2	8	2	6	16	9	63
02/05/2024	09	1	3	2	4	1	6	91
02/05/2024	10	1	3	2	4	1	6	90
02/05/2024	11	1	3	2	4	1	6	90
02/05/2024	12	1	3	2	4	1	6	93
02/05/2024	13	1	3	2	4	4	6	94
02/05/2024	14	1	3	2	4	6	7	94
02/05/2024	15	1	3	2	5	5	9	97
02/05/2024	16	1	3	2	4	4	7	99
02/05/2024	17	1	3	2	4	3	7	99
02/05/2024	18	1	3	2	4	2	6	102
02/05/2024	19	1	3	2	4	1	6	100
02/05/2024	20	1	3	2	4	3	7	94
02/05/2024	21	1	3	2	4	5	6	82
02/05/2024	22	1	3	2	4	2	8	82
02/05/2024	23	2	4	2	6	3	11	76
03/05/2024	00	1	3	2	5	2	8	71
03/05/2024	01	1	3	2	4	3	6	77
03/05/2024	02	1	3	2	4	2	6	67
03/05/2024	03	2	3	2	4	3	6	65
03/05/2024	04	2	3	2	5	3	8	68
03/05/2024	05	1	3	2	4	2	6	68
03/05/2024	06	3	3	2	5	9	9	61
03/05/2024	07	2	3	2	4	4	7	68
03/05/2024	08	2	3	2	5	4	9	79
03/05/2024	09	1	3	2	4	2	6	92
03/05/2024	10	2	3	3	4	9	7	94
03/05/2024	11	2	3	2	4	13	6	94
03/05/2024	12	2	3	2	4	5	6	96
03/05/2024	13	2	3	2	4	5	6	100
03/05/2024	14	2	3	2	4	5	6	101
03/05/2024	15	2	3	2	4	6	6	102
03/05/2024	16	3	3	2	5	15	8	102
03/05/2024	17	4	3	2	5	15	8	106
03/05/2024	18	4	3	2	5	13	9	108
03/05/2024	19	4	3	2	5	11	8	106
03/05/2024	20	5	4	2	6	17	10	90
03/05/2024	21	4	4	2	6	12	11	76
03/05/2024	22	5	4	2	6	12	10	71
03/05/2024	23	5	4	2	9	12	15	66
04/05/2024	00	5	4	2	9	11	14	61
04/05/2024	01	5	4	2	8	10	13	63
04/05/2024	02	4	4	2	7	9	11	62
04/05/2024	03	3	3	2	5	8	9	66
04/05/2024	04	3	3	2	5	6	8	57
04/05/2024	05	3	3	2	4	6	7	63
04/05/2024	06	2	3	2	4	5	7	67
04/05/2024	07	2	3	2	4	4	7	71
04/05/2024	08	2	3	2	4	4	6	80
04/05/2024	09	3	3	2	4	8	7	87
04/05/2024	10	8	5	3	12	23	20	83
04/05/2024	11	4	4	2	8	13	14	96
04/05/2024	12	2	3	2	5	7	9	97
04/05/2024	13	2	3	2	4	8	7	103
04/05/2024	14	3	3	2	5	12	9	101
04/05/2024	15	4	3	2	5	15	9	101
04/05/2024	16	2	3	2	4	6	7	108
04/05/2024	17	3	3	2	4	11	7	110
04/05/2024	18	4	3	2	4	17	8	111
04/05/2024	19	5	4	2	7	13	13	105
04/05/2024	20	10	5	2	12	34	21	89
04/05/2024	21	10	5	2	15	21	25	73
04/05/2024	22	8	5	2	15	16	24	60
04/05/2024	23	6	4	2	11	11	17	58
05/05/2024	00	4	4	2	7	8	13	56
05/05/2024	01	4	4	2	7	8	12	60
05/05/2024	02	3	3	2	5	7	9	56
05/05/2024	03	2	3	2	5	4	9	50
05/05/2024	04	2	3	2	5	4	9	45
05/05/2024	05	2	3	2	4	4	8	46
05/05/2024	06	2	3	2	5	5	9	39
05/05/2024	07	3	4	2	6	7	10	43
05/05/2024	08	2	4	2	6	5	10	58
05/05/2024	09	3	3	2	4	7	6	78
05/05/2024	10	7	4	2	7	22	13	89
05/05/2024	11	6	4	2	8	15	14	99
05/05/2024	12	8	4	2	11	22	18	96
05/05/2024	13	5	4	2	7	11	12	100
05/05/2024	14	5	4	2	6	12	10	107
05/05/2024	15	3	3	2	4	17	7	108
05/05/2024	16	2	3	2	4	7	7	104
05/05/2024	17	2	3	2	4	6	6	102
05/05/2024	18	3	3	2	4	6	7	107
05/05/2024	19	4	3	2	4	17	8	102
05/05/2024	20	5	4	2	6	27	11	89
05/05/2024	21	5	4	2	7	12	12	81
05/05/2024	22	5	4	2	7	12	12	75
05/05/2024	23	6	4	2	7	11	12	67
06/05/2024	00	5	4	2	6	8	10	56
06/05/2024	01	4	3	2	5	6	9	48
06/05/2024	02	3	3	2	4	4	8	45
06/05/2024	03	3	3	2	5	4	9	44
06/05/2024	04	3	3	2	5	4	9	39
06/05/2024	05	6	3	2	6	8	10	38
06/05/2024	06	6	4	2	9	11	15	34
06/05/2024	07	10	5	3	14	22	22	43
06/05/2024	08	10	5	2	12	23	20	75
06/05/2024	09	6	4	2	8	23	13	66
06/05/2024	10	2	3	2	4	4	7	76
06/05/2024	11	1	3	2	4	3	6	82
06/05/2024	12	1	3	2	4	4	6	87
06/05/2024	13	1	3	2	4	3	6	89
06/05/2024	14	1	3	2	4	2	6	89
06/05/2024	15	1	3	2	4	4	6	90
06/05/2024	16	3	3	2	4	11	7	104
06/05/2024	17	2	3	2	4	6	7	101
06/05/2024	18	3	3	2	4	5	7	98
06/05/2024	19	2	3	2	4	3	6	100
06/05/2024	20	2	3	2	4	5	7	96
06/05/2024	21	2	4	2	6	5	11	89
06/05/2024	22	2	3	2	4	3	6	83
06/05/2024	23	2	3	2	4	3	6	75
07/05/2024	00	2	3	2	4	3	7	55
07/05/2024	01	3	3	2	5	4	9	47
07/05/2024	02	2	4	2	6	5	10	41
07/05/2024	03	2	3	2	5	3	9	38
07/05/2024	04	2	3	2	4	3	8	37
07/05/2024	05	3	3	2	4	3	6	29
07/05/2024	06	3	3	2	5	4	9	57
07/05/2024	07	3	3	2	5	7	9	78
07/05/2024	08	2	3	2	4	4	6	86
07/05/2024	09	2	3	2	4	4	6	88
07/05/2024	10	2	3	2	4	5	6	92
07/05/2024	11	4	3	2	5	9	8	89
07/05/2024	12	6	4	2	9	14	16	87
07/05/2024	13	5	4	2	8	13	14	98
07/05/2024	14	4	4	2	7	9	11	101
07/05/2024	15	4	4	2	6	13	10	103
07/05/2024	16	4	4	2	7	13	11	106
07/05/2024	17	5	4	2	7	15	12	110
07/05/2024	18	5	4	2	8	11	13	104
07/05/2024	19	5	3	2	6	11	10	102
07/05/2024	20	5	3	2	5	12	10	84
07/05/2024	21	5	4	2	6	9	10	77
07/05/2024	22	5	4	2	6	9	10	72
07/05/2024	23	5	4	2	6	9	10	69
08/05/2024	01	3	3	2	4	5	7	74
08/05/2024	02	3	3	2	4	5	7	88
08/05/2024	03	2	3	2	4	3	6	88
08/05/2024	04	2	3	2	4	3	6	85
08/05/2024	05	2	4	2	5	3	10	82
08/05/2024	06	2	3	2	4	4	8	77
08/05/2024	07	2	4	2	6	4	10	79
08/05/2024	08	2	3	2	5	4	9	86
08/05/2024	09	1	3	2	4	2	6	94
08/05/2024	10	1	3	2	4	2	6	97
08/05/2024	11	1	3	2	4	4	6	97
08/05/2024	12	3	4	2	7	17	12	99
08/05/2024	13	2	4	2	7	8	13	102
08/05/2024	14	1	3	2	5	4	8	103
08/05/2024	15	2	3	2	5	16	8	103
08/05/2024	16	2	4	2	6	14	10	99
08/05/2024	17	1	3	2	5	10	9	98
08/05/2024	18	3	4	2	7	8	11	99
08/05/2024	19	3	4	2	8	7	14	95
08/05/2024	20	4	4	2	10	8	17	84
08/05/2024	21	4	5	2	13	8	21	68
08/05/2024	22	4	5	2	11	8	19	61
08/05/2024	23	4	4	2	10	7	16	56
09/05/2024	00	4	4	2	9	7	14	57
09/05/2024	01	3	4	2	6	6	11	55
09/05/2024	02	3	3	2	5	4	9	49
09/05/2024	03	2	3	2	5	3	8	49
09/05/2024	04	2	3	2	4	2	7	48
09/05/2024	05	1	3	2	4	2	6	55
09/05/2024	06	1	3	2	4	2	6	64
09/05/2024	07	2	3	2	5	8	8	69
09/05/2024	08	2	3	2	5	9	9	77
09/05/2024	09	2	3	2	5	9	9	92
09/05/2024	10	1	3	2	4	4	7	100
09/05/2024	11	1	3	2	4	5	7	103
09/05/2024	12	3	4	2	9	15	16	102
09/05/2024	13	3	4	2	6	14	11	107
09/05/2024	14	3	3	2	4	16	8	107
09/05/2024	15	3	3	2	4	15	7	107
09/05/2024	16	4	3	2	4	17	7	104
09/05/2024	17	4	3	2	5	15	8	101
09/05/2024	18	4	4	2	6	11	10	98
09/05/2024	19	5	4	2	5	11	10	97
09/05/2024	20	5	3	2	4	10	7	98
09/05/2024	21	5	3	2	4	11	7	89
09/05/2024	22	5	3	2	4	10	7	77
09/05/2024	23	5	3	2	5	11	8	62
10/05/2024	00	5	4	2	6	10	11	59
10/05/2024	01	5	3	2	5	8	9	58
10/05/2024	02	5	3	2	5	8	9	55
10/05/2024	03	4	3	2	5	6	8	55
10/05/2024	04	4	3	2	4	5	7	57
10/05/2024	05	4	3	2	4	6	7	58
10/05/2024	06	5	3	2	6	21	11	56
10/05/2024	07	3	4	2	6	7	10	63
10/05/2024	08	3	4	2	6	9	10	84
10/05/2024	09	3	3	2	5	9	8	93
10/05/2024	10	8	5	3	12	37	21	90
10/05/2024	11	7	4	2	11	23	19	98
10/05/2024	12	4	4	2	8	15	13	108
10/05/2024	13	2	3	2	4	7	7	109
10/05/2024	14	6	3	2	4	38	7	113
10/05/2024	15	3	3	2	4	13	7	111
10/05/2024	16	3	3	2	5	10	8	110
10/05/2024	17	5	4	3	7	26	13	106
10/05/2024	18	2	3	2	4	3	6	109
10/05/2024	19	3	3	2	4	5	6	106
10/05/2024	20	3	3	2	4	7	7	93
10/05/2024	21	3	3	2	4	7	8	81
10/05/2024	22	3	3	2	4	5	8	75
10/05/2024	23	3	3	2	4	5	8	69
11/05/2024	00	4	3	2	5	12	9	66
11/05/2024	01	4	3	2	5	7	8	65
11/05/2024	02	3	3	2	4	6	8	72
11/05/2024	03	3	3	2	4	6	7	75
11/05/2024	04	3	3	2	4	5	6	66
11/05/2024	05	3	3	2	4	5	7	71
11/05/2024	06	3	3	2	4	5	7	70
11/05/2024	07	3	3	2	4	4	8	75
11/05/2024	08	2	3	2	4	6	8	90
11/05/2024	09	2	3	2	4	5	6	106
11/05/2024	10	3	3	2	6	10	10	107
11/05/2024	11	4	4	2	9	11	15	107
11/05/2024	12	4	4	2	7	13	13	107
11/05/2024	13	3	4	2	7	8	12	110
11/05/2024	14	2	3	2	4	6	7	105
11/05/2024	15	2	3	2	4	3	6	109
11/05/2024	16	2	3	2	4	3	6	106
11/05/2024	17	2	3	2	4	4	6	105
11/05/2024	18	2	3	2	4	4	6	106
11/05/2024	19	4	3	2	4	13	6	104
11/05/2024	20	4	3	2	4	8	8	88
11/05/2024	21	4	3	2	5	8	9	76
11/05/2024	22	4	3	2	6	6	10	67
11/05/2024	23	3	3	2	5	6	10	59
12/05/2024	00	3	4	2	6	6	11	58
12/05/2024	01	3	3	2	5	6	9	58
12/05/2024	02	3	3	2	5	6	9	56
12/05/2024	03	3	3	2	5	5	9	50
12/05/2024	04	3	3	2	5	5	9	46
12/05/2024	05	3	3	2	5	5	9	44
12/05/2024	06	3	3	2	5	5	9	43
12/05/2024	07	3	3	2	5	5	9	51
12/05/2024	08	2	3	2	4	4	7	75
12/05/2024	09	3	3	2	4	7	6	90
12/05/2024	10	4	3	2	4	7	7	97
12/05/2024	11	5	3	2	5	8	8	101
12/05/2024	12	4	3	2	4	11	7	96
12/05/2024	13	3	3	2	4	7	6	95
12/05/2024	14	3	3	2	4	4	6	96
12/05/2024	15	3	3	2	4	5	6	93
12/05/2024	16	2	3	2	4	7	6	100
12/05/2024	17	2	3	2	4	4	6	101
12/05/2024	18	2	3	2	4	5	6	106
12/05/2024	19	3	3	2	4	6	6	107
12/05/2024	20	4	3	2	5	8	8	89
12/05/2024	21	4	3	2	5	6	9	83
12/05/2024	22	4	3	2	4	6	8	81
12/05/2024	23	4	3	2	5	6	8	70
13/05/2024	00	4	3	2	5	7	9	63
13/05/2024	01	4	3	2	5	6	9	60
13/05/2024	02	4	3	2	5	6	10	56
13/05/2024	03	5	4	2	5	6	10	53
13/05/2024	04	5	4	2	6	6	10	49
13/05/2024	05	4	3	2	5	6	10	48
13/05/2024	06	5	3	2	5	6	10	43
13/05/2024	07	4	4	2	6	7	11	54
13/05/2024	08	3	4	2	6	6	10	87
13/05/2024	09	2	3	2	4	4	6	102
13/05/2024	10	3	4	2	6	10	10	100
13/05/2024	11	7	5	3	13	37	22	100
13/05/2024	12	4	4	2	8	10	13	108
13/05/2024	13	4	4	2	5	8	9	110
13/05/2024	14	3	3	2	4	11	7	104
13/05/2024	15	3	3	2	4	7	6	106
13/05/2024	16	3	3	2	4	5	6	110
13/05/2024	17	4	3	2	4	11	6	106
13/05/2024	18	3	3	2	4	7	6	102
13/05/2024	19	4	3	2	4	6	6	98
13/05/2024	20	5	3	2	4	9	8	97
13/05/2024	21	7	3	2	5	13	10	98
13/05/2024	22	9	4	2	6	15	11	97
13/05/2024	23	8	4	2	7	12	12	71
14/05/2024	00	9	4	2	8	12	13	61
14/05/2024	01	9	4	2	7	11	12	49
14/05/2024	02	8	4	2	7	11	13	40
14/05/2024	03	8	4	2	8	11	13	35
14/05/2024	04	7	4	2	7	9	12	36
14/05/2024	05	6	4	2	6	8	10	35
14/05/2024	06	6	3	2	5	8	10	43
14/05/2024	07	6	4	2	7	11	11	48
14/05/2024	08	11	4	2	9	19	15	64
14/05/2024	09	13	5	2	13	23	22	78
14/05/2024	10	5	4	2	11	12	19	77
14/05/2024	11	8	4	2	8	27	14	94
14/05/2024	12	5	4	2	6	10	10	99
14/05/2024	13	4	3	2	4	8	8	94
14/05/2024	14	4	3	2	4	8	7	95
14/05/2024	15	5	3	2	4	9	6	99
14/05/2024	16	5	3	2	4	20	6	91
14/05/2024	17	4	3	2	4	10	6	89
14/05/2024	18	4	3	2	4	8	6	89
14/05/2024	19	4	3	2	5	10	9	83
14/05/2024	20	4	4	2	6	10	11	79
14/05/2024	21	4	4	2	7	13	11	61
14/05/2024	22	4	4	2	6	6	11	52
14/05/2024	23	4	4	2	6	6	11	47
15/05/2024	00	4	4	2	8	6	13	45
15/05/2024	01	4	4	2	6	5	11	44
15/05/2024	02	4	4	2	6	6	10	40
15/05/2024	03	4	3	2	5	5	10	43
15/05/2024	04	4	3	2	5	5	9	51
15/05/2024	05	3	3	2	4	4	7	56
15/05/2024	06	2	3	2	4	4	7	53
15/05/2024	07	2	3	2	4	4	8	56
15/05/2024	08	2	3	2	4	5	7	69
15/05/2024	09	5	3	2	6	11	10	71
15/05/2024	10	5	4	2	7	15	13	74
15/05/2024	11	4	3	2	4	8	8	79
15/05/2024	12	3	3	2	4	9	6	84
15/05/2024	13	3	3	2	4	12	7	84
15/05/2024	14	3	3	2	4	8	6	88
15/05/2024	15	3	3	2	4	7	6	90
15/05/2024	16	3	3	2	4	12	6	88
15/05/2024	17	3	3	2	4	8	6	90
15/05/2024	18	3	3	2	4	7	7	88
15/05/2024	19	4	3	2	4	9	6	90
15/05/2024	20	5	3	2	4	12	6	84
15/05/2024	21	6	3	2	4	11	7	73
15/05/2024	22	6	3	2	5	9	8	54
15/05/2024	23	6	3	2	5	8	8	46
16/05/2024	01	6	3	2	5	9	8	45
16/05/2024	02	8	3	2	6	10	9	46
16/05/2024	03	8	4	2	8	11	13	46
16/05/2024	04	8	4	2	6	10	11	44
16/05/2024	05	6	3	2	5	8	8	53
16/05/2024	06	5	3	2	4	6	8	55
16/05/2024	07	4	3	2	4	6	8	63
16/05/2024	08	2	3	2	4	4	7	77
16/05/2024	09	2	3	2	4	4	6	87
16/05/2024	10	2	3	2	4	4	6	93
16/05/2024	11	2	3	2	4	5	6	95
16/05/2024	12	2	3	2	4	6	6	98
16/05/2024	13	2	3	2	4	6	6	98
16/05/2024	14	2	3	2	4	5	6	98
16/05/2024	15	2	3	2	4	7	6	94
16/05/2024	16	2	3	2	4	6	6	96
16/05/2024	17	2	3	2	4	5	6	95
16/05/2024	18	3	3	2	4	10	7	100
16/05/2024	19	4	3	2	5	14	9	100
16/05/2024	20	5	3	2	5	15	9	94
16/05/2024	21	5	4	2	6	14	10	78
16/05/2024	22	5	4	2	6	14	11	75
16/05/2024	23	5	4	2	6	12	12	68
17/05/2024	00	5	4	2	7	12	12	66
17/05/2024	01	5	4	2	7	11	11	65
17/05/2024	02	5	4	2	7	11	11	53
17/05/2024	03	6	4	2	8	12	14	52
17/05/2024	04	5	4	2	8	12	14	48
17/05/2024	05	5	4	2	9	11	15	45
17/05/2024	06	4	4	2	7	9	11	50
17/05/2024	07	3	4	2	6	10	11	54
17/05/2024	08	5	4	2	7	15	11	75
17/05/2024	09	4	3	2	5	18	9	84
17/05/2024	10	2	3	2	4	5	7	88
17/05/2024	11	1	3	2	4	4	6	87
17/05/2024	12	3	4	2	7	11	11	87
17/05/2024	13	3	4	2	10	14	16	93
17/05/2024	14	3	4	2	8	13	13	99
17/05/2024	15	3	3	2	4	9	8	99
17/05/2024	16	2	3	2	4	8	7	97
17/05/2024	17	3	3	2	4	9	6	95
17/05/2024	18	3	3	2	4	10	7	97
17/05/2024	19	3	3	2	4	8	7	89
17/05/2024	20	4	4	2	6	11	10	85
17/05/2024	21	5	3	2	5	15	8	83
17/05/2024	22	5	3	2	5	13	9	71
17/05/2024	23	5	4	2	6	13	10	58
18/05/2024	00	4	4	2	8	12	14	48
18/05/2024	01	4	4	2	7	10	13	51
18/05/2024	02	4	4	2	8	11	13	44
18/05/2024	03	5	4	2	8	11	14	44
18/05/2024	04	6	4	2	9	12	16	41
18/05/2024	05	7	4	2	9	14	16	39
18/05/2024	06	9	5	2	11	15	19	48
18/05/2024	07	7	4	2	10	15	17	56
18/05/2024	08	5	4	2	7	12	12	77
18/05/2024	09	4	3	2	4	11	8	90
18/05/2024	10	6	4	2	5	16	9	90
18/05/2024	11	6	3	2	4	14	7	95
18/05/2024	12	5	3	2	4	12	6	93
18/05/2024	13	7	3	2	4	16	7	96
18/05/2024	14	10	3	2	4	18	6	96
18/05/2024	15	11	3	2	4	21	6	98
18/05/2024	16	11	3	2	4	21	6	100
18/05/2024	17	13	3	2	4	23	6	96
18/05/2024	18	12	3	2	4	21	6	97
18/05/2024	19	10	3	2	4	22	6	100
18/05/2024	20	9	3	2	4	15	6	100
18/05/2024	21	15	3	2	5	22	9	74
18/05/2024	22	15	4	2	6	22	10	57
18/05/2024	23	11	3	2	5	15	9	51
19/05/2024	00	10	3	2	5	14	8	44
19/05/2024	01	10	3	2	5	14	9	43
19/05/2024	02	11	3	2	5	16	8	35
19/05/2024	03	11	3	2	5	16	9	39
19/05/2024	04	11	3	2	4	15	8	34
19/05/2024	05	12	3	2	4	15	8	25
19/05/2024	06	12	3	2	4	14	8	25
19/05/2024	07	14	3	2	5	19	9	46
19/05/2024	08	14	4	2	7	26	12	70
19/05/2024	09	11	4	2	8	21	14	90
19/05/2024	10	11	4	2	7	24	12	93
19/05/2024	11	11	3	2	4	23	7	95
19/05/2024	12	10	3	2	4	23	6	94
19/05/2024	13	8	3	2	4	21	6	93
19/05/2024	14	7	3	2	4	13	6	94
19/05/2024	15	8	3	2	4	14	6	93
19/05/2024	16	7	3	2	4	17	6	90
19/05/2024	17	7	3	2	4	14	6	91
19/05/2024	18	7	3	2	4	19	6	90
19/05/2024	19	7	3	2	4	14	6	89
19/05/2024	20	11	3	2	4	17	7	79
19/05/2024	21	11	4	2	6	16	10	70
19/05/2024	22	10	4	2	7	15	11	55
19/05/2024	23	10	4	2	6	14	10	54
20/05/2024	00	11	4	2	6	16	10	56
20/05/2024	01	11	3	2	5	16	9	43
20/05/2024	02	11	3	2	5	15	9	36
20/05/2024	03	10	3	2	5	12	10	31
20/05/2024	04	6	3	2	4	7	8	36
20/05/2024	05	5	3	2	4	6	7	37
20/05/2024	06	5	3	2	5	5	9	39
20/05/2024	07	4	4	2	7	6	13	41
20/05/2024	08	5	4	2	6	9	10	66
20/05/2024	09	6	3	2	4	9	6	85
20/05/2024	10	5	3	2	4	14	6	84
20/05/2024	11	9	4	2	8	16	13	81
20/05/2024	12	8	4	2	7	14	12	91
20/05/2024	13	6	3	2	5	9	9	101
20/05/2024	14	5	3	2	4	9	7	98
20/05/2024	15	5	3	2	4	11	6	96
20/05/2024	16	5	3	2	4	9	6	94
20/05/2024	17	5	3	2	4	9	6	94
20/05/2024	18	5	3	2	4	9	6	93
20/05/2024	19	6	3	2	4	11	6	93
20/05/2024	20	6	3	2	5	11	9	84
20/05/2024	21	7	4	2	6	12	11	65
20/05/2024	22	6	3	2	5	8	9	49
20/05/2024	23	8	3	2	5	10	10	42
21/05/2024	00	9	4	2	6	12	11	40
21/05/2024	01	11	4	2	6	14	11	39
21/05/2024	02	10	3	2	5	12	8	41
21/05/2024	03	10	3	2	4	13	8	35
21/05/2024	04	10	3	2	4	13	8	30
21/05/2024	05	10	3	2	4	12	8	20
21/05/2024	06	10	3	2	4	12	8	26
21/05/2024	07	9	3	2	5	12	9	41
21/05/2024	08	6	3	2	4	9	8	56
21/05/2024	09	5	3	2	5	8	8	73
21/05/2024	10	9	4	2	10	18	17	77
21/05/2024	11	9	4	2	9	16	15	85
21/05/2024	12	13	4	2	8	22	14	89
21/05/2024	13	14	4	2	8	19	13	95
21/05/2024	14	12	4	2	6	19	10	103
21/05/2024	15	10	3	2	4	14	7	103
21/05/2024	16	10	3	2	5	14	8	97
21/05/2024	17	8	3	2	4	12	8	98
21/05/2024	18	7	3	2	4	10	7	96
21/05/2024	19	5	3	2	4	7	6	93
21/05/2024	20	7	3	2	4	11	7	82
21/05/2024	21	7	3	2	5	9	8	65
21/05/2024	22	7	3	2	6	9	10	52
21/05/2024	23	2	3	2	5	4	10	88
22/05/2024	00	2	4	2	6	4	11	83
22/05/2024	01	3	3	2	5	4	9	78
22/05/2024	02	2	3	2	4	3	7	83
22/05/2024	03	2	3	2	5	3	9	65
22/05/2024	04	2	3	2	4	2	7	69
22/05/2024	05	2	3	2	4	2	7	67
22/05/2024	06	2	3	2	4	2	7	71
22/05/2024	07	2	3	2	4	2	8	73
22/05/2024	08	2	4	2	6	3	10	85
22/05/2024	09	3	4	2	6	6	11	88
22/05/2024	10	3	4	2	6	7	11	98
22/05/2024	11	3	3	2	5	10	8	102
22/05/2024	12	2	3	2	5	4	9	105
22/05/2024	13	2	3	2	4	4	7	109
22/05/2024	14	2	3	2	4	3	7	107
22/05/2024	15	2	3	2	4	4	7	112
22/05/2024	16	5	3	2	4	8	7	115
22/05/2024	17	5	3	2	4	11	7	115
22/05/2024	18	3	3	2	4	6	6	114
22/05/2024	19	5	3	2	4	9	7	112
22/05/2024	20	7	3	2	4	12	8	101
22/05/2024	21	7	3	2	5	13	10	82
22/05/2024	22	7	4	2	6	12	10	70
22/05/2024	23	7	4	2	6	10	11	59
23/05/2024	00	6	4	2	7	7	12	46
23/05/2024	01	6	4	2	6	7	10	47
23/05/2024	02	5	4	2	6	7	10	45
23/05/2024	03	5	4	2	6	6	10	48
23/05/2024	04	5	3	2	5	6	9	47
23/05/2024	05	5	3	2	4	6	7	37
23/05/2024	06	5	3	2	5	6	8	38
23/05/2024	07	5	4	2	6	7	10	53
23/05/2024	08	4	4	2	6	10	11	75
23/05/2024	09	4	3	2	6	9	10	89
23/05/2024	10	4	4	2	8	10	13	90
23/05/2024	11	4	3	2	5	10	8	98
23/05/2024	12	4	3	2	4	10	8	102
23/05/2024	13	3	3	2	4	7	6	101
23/05/2024	14	3	3	2	4	8	7	102
23/05/2024	15	5	3	2	4	12	8	108
23/05/2024	16	7	3	2	4	12	7	111
23/05/2024	17	7	3	2	4	12	6	108
23/05/2024	18	11	3	2	4	17	7	103
23/05/2024	19	9	4	2	6	16	10	97
23/05/2024	20	8	3	2	4	21	7	87
23/05/2024	21	10	3	2	5	16	9	76
23/05/2024	22	11	4	2	6	16	10	53
23/05/2024	23	9	3	2	5	13	9	44
24/05/2024	00	9	3	2	5	12	9	36
24/05/2024	01	8	3	2	5	11	9	30
24/05/2024	02	10	3	2	5	13	9	33
24/05/2024	03	11	3	2	5	14	9	29
24/05/2024	04	13	3	2	5	16	9	29
24/05/2024	05	14	3	2	5	17	8	28
24/05/2024	06	14	3	2	5	17	9	24
24/05/2024	07	13	4	2	6	16	10	43
24/05/2024	08	8	3	2	4	16	8	78
24/05/2024	09	7	3	2	4	14	8	89
24/05/2024	10	8	3	2	5	16	9	94
24/05/2024	11	10	3	2	5	20	8	94
24/05/2024	12	8	3	2	4	19	7	97
24/05/2024	13	7	3	2	4	12	6	97
24/05/2024	14	7	3	2	4	15	6	94
24/05/2024	15	8	3	2	4	17	6	93
24/05/2024	16	10	3	2	4	21	7	91
24/05/2024	17	9	3	2	4	20	8	87
24/05/2024	18	6	3	2	4	11	6	89
24/05/2024	19	7	3	2	4	12	6	88
24/05/2024	20	9	3	2	5	15	10	75
24/05/2024	21	9	3	2	5	14	9	72
24/05/2024	22	9	3	2	5	13	8	52
24/05/2024	23	10	3	2	5	13	9	36
25/05/2024	00	10	3	2	5	13	9	33
25/05/2024	01	11	3	2	5	16	8	34
25/05/2024	02	12	3	2	5	17	8	30
25/05/2024	03	12	3	2	4	16	7	22
25/05/2024	04	12	3	2	4	15	7	21
25/05/2024	05	13	3	2	4	16	7	22
25/05/2024	06	14	3	2	4	18	8	29
25/05/2024	07	13	3	2	5	18	8	39
25/05/2024	08	10	3	2	4	20	6	70
25/05/2024	09	9	3	2	4	18	6	84
25/05/2024	10	11	4	2	6	23	11	83
25/05/2024	11	12	4	2	6	21	11	91
25/05/2024	12	12	4	2	8	21	14	95
25/05/2024	13	10	3	2	5	17	9	97
25/05/2024	14	8	3	2	4	21	7	91
25/05/2024	15	7	3	2	4	12	6	90
25/05/2024	16	7	3	2	4	12	6	90
25/05/2024	17	9	3	2	4	16	6	94
25/05/2024	18	11	3	2	4	17	7	91
25/05/2024	19	8	3	2	5	13	8	86
25/05/2024	20	8	3	2	5	13	8	78
25/05/2024	21	9	3	2	5	13	9	66
25/05/2024	22	9	3	2	5	12	9	47
25/05/2024	23	9	3	2	5	13	8	42
26/05/2024	00	9	3	2	5	13	9	33
26/05/2024	01	10	3	2	5	13	9	23
26/05/2024	02	9	3	2	5	12	8	16
26/05/2024	03	9	3	2	4	11	7	12
26/05/2024	04	9	3	2	4	11	8	12
26/05/2024	05	9	3	2	4	11	7	12
26/05/2024	06	11	3	2	4	14	7	16
26/05/2024	07	12	3	2	5	15	8	29
26/05/2024	08	9	3	2	4	16	6	70
26/05/2024	09	11	3	2	5	19	8	81
26/05/2024	10	12	3	2	6	25	10	86
26/05/2024	11	11	4	2	6	20	10	92
26/05/2024	12	12	3	2	4	21	8	92
26/05/2024	13	11	3	2	4	21	7	89
26/05/2024	14	10	3	2	4	17	7	89
26/05/2024	15	12	3	2	4	20	8	89
26/05/2024	16	13	3	2	4	23	7	88
26/05/2024	17	13	3	2	4	24	7	87
26/05/2024	18	16	3	2	5	28	8	86
26/05/2024	19	15	3	2	5	29	9	84
26/05/2024	20	15	4	2	7	25	12	71
26/05/2024	21	17	4	2	7	25	12	65
26/05/2024	22	21	4	2	6	30	11	73
26/05/2024	23	21	4	2	7	30	12	72
27/05/2024	00	24	4	2	7	35	12	68
27/05/2024	01	23	4	2	7	31	12	67
27/05/2024	02	17	3	2	5	25	9	74
27/05/2024	03	17	3	2	4	24	8	74
27/05/2024	04	19	3	2	5	28	9	71
27/05/2024	05	18	4	2	6	26	10	68
27/05/2024	06	17	4	2	6	26	10	68
