Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/05/2023	02	2	2	3	3	4	3	7	59
01/05/2023	03	2	1	3	2	4	2	7	59
01/05/2023	04	2	1	4	2	3	2	7	61
01/05/2023	05	2	1	4	2	3	3	7	62
01/05/2023	06	2	1	4	2	3	3	6	65
01/05/2023	07	2	1	4	2	3	6	7	64
01/05/2023	08	2	1	4	2	3	3	7	69
01/05/2023	09	1	1	4	2	3	3	7	75
01/05/2023	10	1	1	4	2	3	2	7	84
01/05/2023	11	1	1	3	2	3	3	7	93
01/05/2023	12	1	1	4	2	3	2	7	91
01/05/2023	13	1	1	3	2	3	1	7	94
01/05/2023	14	1	1	3	2	3	2	7	98
01/05/2023	15	1	1	3	2	3	2	7	100
01/05/2023	16	1	1	3	2	4	2	7	101
01/05/2023	17	1	1	3	2	4	2	8	101
01/05/2023	18	2	1	3	2	4	6	7	99
01/05/2023	19	4	3	3	2	5	12	9	89
01/05/2023	20	4	3	3	2	8	9	12	77
01/05/2023	21	5	4	3	2	7	14	11	61
01/05/2023	22	5	4	3	2	11	13	14	50
01/05/2023	23	5	4	3	2	10	12	13	42
02/05/2023	00	6	4	3	2	9	11	13	43
02/05/2023	01	6	5	4	2	8	11	12	36
02/05/2023	02	5	4	4	2	7	8	10	30
02/05/2023	03	3	2	4	2	4	5	8	54
02/05/2023	04	2	2	4	2	3	4	7	59
02/05/2023	05	2	2	4	2	4	5	7	44
02/05/2023	06	3	2	4	2	6	7	9	36
02/05/2023	07	3	2	4	2	6	11	10	33
02/05/2023	08	4	3	4	2	6	13	10	54
02/05/2023	09	2	2	4	2	4	5	7	89
02/05/2023	10	1	1	4	3	4	4	8	103
02/05/2023	11	2	1	3	3	4	5	9	
02/05/2023	12	1	1	3	3	4	4	8	108
02/05/2023	13	1	1	3	3	4	3	8	110
02/05/2023	14	1	1	3	3	4	2	8	113
02/05/2023	15	3	1	3	3	5	17	9	113
02/05/2023	16	3	1	3	3	6	12	9	108
02/05/2023	17	3	1	4	3	6	11	10	100
02/05/2023	18	3	2	4	3	6	10	10	98
02/05/2023	19	3	2	3	3	7	8	11	95
02/05/2023	20	4	2	3	3	10	13	14	84
02/05/2023	21	4	2	3	3	10	11	14	72
02/05/2023	22	3	2	3	3	6	10	11	68
02/05/2023	23	3	2	3	3	6	6	10	70
03/05/2023	00	2	2	3	3	4	5	9	77
03/05/2023	01	2	2	3	3	4	5	8	81
03/05/2023	02	2	2	4	3	4	6	8	87
03/05/2023	03	2	2	4	3	3	5	7	88
03/05/2023	04	2	2	4	3	3	6	7	67
03/05/2023	05	4	2	4	2	5	15	8	59
03/05/2023	06	4	2	4	3	15	14	19	46
03/05/2023	07	5	3	4	7	34	26	45	28
03/05/2023	08	4	2	4	5	5	16	12	80
03/05/2023	09	2	1	4	3	4	7	8	99
03/05/2023	10	2	1	4	3	4	6	8	102
03/05/2023	11	2	1	3	3	4	3	8	108
03/05/2023	12	2	1	3	3	4	6	8	109
03/05/2023	13	1	1	3	3	4	4	8	110
03/05/2023	14	2	1	3	3	4	3	8	109
03/05/2023	15	1	1	3	3	4	4	8	109
03/05/2023	16	3	1	3	3	5	15	8	112
03/05/2023	17	4	2	3	3	6	17	10	110
03/05/2023	18	4	2	3	3	6	16	10	104
03/05/2023	19	4	2	3	3	7	13	11	101
03/05/2023	20	4	3	3	3	7	13	11	96
03/05/2023	21	4	3	3	3	6	11	10	88
03/05/2023	22	5	3	3	3	7	12	11	78
03/05/2023	23	6	4	3	3	7	17	11	70
04/05/2023	00	5	4	3	3	6	12	10	62
04/05/2023	01	5	3	3	3	10	14	14	50
04/05/2023	02	5	3	3	2	9	15	13	47
04/05/2023	03	4	3	4	2	8	11	11	41
04/05/2023	04	4	3	4	2	6	10	10	38
04/05/2023	05	4	3	4	2	5	10	9	33
04/05/2023	06	5	3	4	2	5	14	9	33
04/05/2023	07	6	4	4	3	8	22	12	46
04/05/2023	08	5	3	4	3	5	15	9	69
04/05/2023	09	3	2	4	3	4	9	8	75
04/05/2023	10	3	2	3	3	4	8	8	77
04/05/2023	11	3	2	3	3	4	10	8	78
04/05/2023	12	2	1	3	3	4	5	8	82
04/05/2023	13	2	2	3	3	4	5	7	88
04/05/2023	14	2	1	3	3	4	5	7	96
04/05/2023	15	2	1	4	3	4	5	7	93
04/05/2023	16	2	1	4	2	3	6	7	94
04/05/2023	17	2	1	4	3	4	5	8	96
04/05/2023	18	2	1	4	3	4	5	8	96
04/05/2023	19	2	1	3	2	4	5	7	93
04/05/2023	20	2	1	3	3	4	8	8	82
04/05/2023	21	2	1	3	3	4	6	8	81
04/05/2023	22	3	2	3	3	6	11	10	56
04/05/2023	23	3	2	3	3	8	9	12	43
05/05/2023	00	3	2	3	3	8	13	12	37
05/05/2023	01	4	2	3	3	10	12	14	32
05/05/2023	02	4	2	3	3	7	12	11	27
05/05/2023	03	4	2	3	2	5	12	9	26
05/05/2023	04	3	2	4	2	4	10	8	33
05/05/2023	05	3	2	4	2	4	10	8	32
05/05/2023	06	4	3	4	2	6	13	9	27
05/05/2023	07	7	4	4	5	11	33	18	35
05/05/2023	08	6	3	4	3	7	47	12	70
05/05/2023	09	3	2	4	3	8	18	12	82
05/05/2023	10	2	1	3	3	6	9	11	94
05/05/2023	11	3	2	3	3	4	6	8	96
05/05/2023	12	3	1	4	2	3	12	7	98
05/05/2023	13	2	1	4	2	3	6	7	98
05/05/2023	14	2	1	4	3	4	6	7	101
05/05/2023	15	2	1	4	2	3	8	7	103
05/05/2023	16	2	1	4	2	3	5	7	105
05/05/2023	17	3	2	4	3	4	10	8	110
05/05/2023	18	3	2	4	3	5	10	9	109
05/05/2023	19	3	2	4	2	5	8	9	100
05/05/2023	20	4	3	3	3	7	11	11	89
05/05/2023	21	5	4	3	3	8	12	12	84
05/05/2023	22	5	4	3	3	6	10	10	83
05/05/2023	23	6	5	3	3	5	10	9	84
06/05/2023	00	7	5	3	3	6	12	10	78
06/05/2023	01	6	5	3	3	6	9	9	79
06/05/2023	02	5	4	3	3	4	8	8	87
06/05/2023	03	3	3	3	3	4	5	8	93
06/05/2023	04	3	3	3	3	4	4	7	98
06/05/2023	05	4	3	3	3	4	7	8	92
06/05/2023	06	5	3	4	3	6	17	9	78
06/05/2023	07	7	4	4	2	7	34	11	77
06/05/2023	08	4	2	3	3	5	11	9	89
06/05/2023	09	3	2	3	2	4	9	8	94
06/05/2023	10	2	1	3	3	4	6	8	99
06/05/2023	11	2	1	3	3	4	6	8	99
06/05/2023	12	2	1	3	2	4	5	7	101
06/05/2023	13	2	1	3	3	4	5	8	100
06/05/2023	14	3	2	4	3	3	6	7	101
06/05/2023	15	3	2	4	2	3	7	7	106
06/05/2023	16	3	2	4	3	4	9	7	103
06/05/2023	17	3	2	4	3	4	7	8	103
06/05/2023	18	2	2	4	3	4	8	8	103
06/05/2023	19	3	2	4	2	4	6	8	98
06/05/2023	20	4	3	4	3	5	12	9	89
06/05/2023	21	4	4	3	3	5	7	9	89
06/05/2023	22	3	2	3	3	7	4	11	74
06/05/2023	23	3	2	3	3	6	4	10	71
07/05/2023	00	3	2	3	3	6	4	10	56
07/05/2023	01	3	2	3	3	5	3	9	61
07/05/2023	02	2	2	3	3	4	3	8	67
07/05/2023	03	2	2	3	2	3	3	7	71
07/05/2023	04	2	2	4	3	4	3	8	83
07/05/2023	05	3	2	4	3	4	4	8	74
07/05/2023	06	3	2	4	2	4	5	7	68
07/05/2023	07	4	3	4	3	5	6	8	62
07/05/2023	08	3	3	4	3	3	4	7	72
07/05/2023	09	3	2	4	2	5	5	8	85
07/05/2023	10	3	3	4	3	4	5	8	92
07/05/2023	11	2	1	3	3	4	3	8	97
07/05/2023	12	2	1	3	3	4	3	7	105
07/05/2023	13	2	1	3	3	4	2	7	105
07/05/2023	14	2	1	3	3	4	4	7	102
07/05/2023	15	1	1	3	3	4	2	8	103
07/05/2023	16	2	1	3	3	4	3	8	102
07/05/2023	17	3	3	3	2	4	4	8	94
07/05/2023	18	3	3	3	3	5	5	9	91
07/05/2023	19	4	3	3	3	6	5	10	87
07/05/2023	20	4	3	3	3	8	5	12	82
07/05/2023	21	4	3	3	3	7	5	11	79
07/05/2023	22	4	4	3	3	9	6	13	58
07/05/2023	23	4	4	3	3	6	6	10	53
08/05/2023	00	4	3	3	3	4	4	8	67
08/05/2023	01	4	3	3	3	4	4	8	75
08/05/2023	02	4	3	3	3	4	5	7	76
08/05/2023	03	4	4	3	3	4	5	8	60
08/05/2023	04	4	4	4	2	7	5	10	39
08/05/2023	05	5	4	4	2	6	6	9	36
08/05/2023	07	6	5	4	6	13	10	23	41
08/05/2023	08	6	5	4	3	8	7	12	62
08/05/2023	09	4	3	4	3	6	6	10	67
08/05/2023	10	3	2	4	3	4	7	9	77
08/05/2023	11	2	1	3	3	3	5	7	88
08/05/2023	12	1	1	3	2	3	3	7	93
08/05/2023	13	1	1	4	2	3	2	7	93
08/05/2023	14	1	1	4	2	3	3	7	94
08/05/2023	15	1	1	4	2	3	2	7	94
08/05/2023	16	1	1	4	2	3	2	7	97
08/05/2023	17	1	1	4	2	3	3	7	98
08/05/2023	18	1	1	4	3	3	3	7	96
08/05/2023	19	3	2	4	2	5	8	9	92
08/05/2023	20	5	4	4	2	8	10	11	87
08/05/2023	21	6	5	3	2	8	11	12	84
08/05/2023	22	6	5	3	3	8	11	11	76
08/05/2023	23	6	5	3	2	8	12	12	60
09/05/2023	00	6	5	3	3	10	10	13	58
09/05/2023	01	6	5	3	3	8	9	12	69
09/05/2023	02	6	5	3	2	9	10	13	61
09/05/2023	03	6	5	3	3	6	9	10	71
09/05/2023	04	5	4	3	3	4	8	8	73
09/05/2023	05	5	4	3	2	6	9	10	56
09/05/2023	06	6	5	3	3	7	14	11	36
09/05/2023	07	7	5	4	4	17	18	22	39
09/05/2023	08	12	9	4	4	15	36	21	74
09/05/2023	09	4	3	3	3	7	16	11	91
09/05/2023	10	2	2	3	3	4	10	8	90
09/05/2023	11	3	2	3	3	4	12	8	93
09/05/2023	12	3	1	4	2	4	7	7	91
09/05/2023	13	2	2	4	2	3	8	7	92
09/05/2023	14	2	1	4	2	3	6	7	82
09/05/2023	15	2	1	4	2	3	7	7	80
09/05/2023	16	2	1	4	2	3	7	7	80
09/05/2023	17	2	1	4	2	3	12	7	84
09/05/2023	18	3	1	4	3	4	9	8	60
09/05/2023	19	3	2	3	3	4	8	7	60
09/05/2023	20	2	2	3	2	3	5	7	66
09/05/2023	21	2	1	3	3	4	3	8	68
09/05/2023	22	2	1	3	3	4	3	7	71
09/05/2023	23	2	1	3	2	4	2	7	73
10/05/2023	00	2	1	3	3	4	2	8	74
10/05/2023	01	1	1	3	2	3	2	7	73
10/05/2023	02	2	1	3	2	4	2	7	68
10/05/2023	03	2	1	3	2	3	2	7	62
10/05/2023	04	2	2	4	2	3	3	7	56
10/05/2023	05	2	2	3	2	3	3	7	57
10/05/2023	06	3	3	4	2	4	4	7	59
10/05/2023	07	3	2	4	2	3	4	7	65
10/05/2023	08	3	3	4	2	3	4	7	67
10/05/2023	09	3	2	4	2	3	4	7	71
10/05/2023	10	2	2	3	3	3	4	7	74
10/05/2023	11	2	1	3	3	4	4	7	79
10/05/2023	12	2	1	3	2	3	3	7	82
10/05/2023	13	1	1	3	2	3	3	7	85
10/05/2023	14	1	1	3	3	4	2	8	91
10/05/2023	15	1	1	3	2	3	3	7	90
10/05/2023	16	2	1	3	2	3	3	7	95
10/05/2023	17	2	1	4	2	3	4	7	102
10/05/2023	18	3	2	3	2	5	9	9	89
10/05/2023	19	3	2	3	3	5	7	9	84
10/05/2023	20	3	2	3	3	6	5	10	77
10/05/2023	21	3	2	3	3	6	6	10	71
10/05/2023	22	3	3	3	2	5	6	9	61
10/05/2023	23	3	3	3	2	6	4	9	62
11/05/2023	00	4	3	3	2	5	4	8	64
11/05/2023	01	4	3	3	2	4	4	8	58
11/05/2023	02	3	2	3	2	4	3	7	59
11/05/2023	03	2	2	4	2	3	3	7	61
11/05/2023	04	2	2	4	2	3	4	7	64
11/05/2023	05	3	2	4	2	3	4	7	66
11/05/2023	06	3	3	4	2	3	6	7	67
11/05/2023	07	3	2	4	2	3	7	7	70
11/05/2023	08	4	3	4	2	3	7	7	69
11/05/2023	09	4	3	4	2	4	9	7	75
11/05/2023	10	6	5	4	2	4	12	8	77
11/05/2023	11	5	4	3	3	5	8	9	78
11/05/2023	12	4	3	3	2	4	6	8	85
11/05/2023	13	3	2	3	2	4	5	7	89
11/05/2023	14	3	2	3	2	4	6	7	91
11/05/2023	15	3	3	3	2	4	6	7	88
11/05/2023	16	4	2	3	2	4	9	8	87
11/05/2023	17	3	3	3	2	4	6	8	90
11/05/2023	18	4	3	3	2	5	6	8	89
11/05/2023	19	4	3	3	3	5	7	9	86
11/05/2023	20	4	3	3	2	6	8	10	80
11/05/2023	21	4	3	3	3	6	8	9	69
11/05/2023	22	3	3	3	3	6	4	10	65
11/05/2023	23	3	3	3	2	6	4	9	68
12/05/2023	00	2	2	3	2	4	4	7	64
12/05/2023	01	1	1	4	2	3	2	7	67
12/05/2023	02	1	1	4	2	3	2	6	67
12/05/2023	03	1	1	4	2	3	2	6	65
12/05/2023	04	2	1	4	2	3	3	6	61
12/05/2023	05	2	1	4	2	3	4	6	57
12/05/2023	06	1	1	4	2	3	3	7	59
12/05/2023	07	2	1	4	3	4	6	8	62
12/05/2023	08	2	1	4	2	3	5	6	68
12/05/2023	09	2	1	4	2	3	4	7	74
12/05/2023	10	2	1	4	2	4	4	8	77
12/05/2023	11	2	2	4	2	4	4	7	86
12/05/2023	12	2	2	3	2	3	3	7	86
12/05/2023	13	1	1	3	3	4	3	8	86
12/05/2023	14	1	1	3	2	3	2	7	91
12/05/2023	15	1	1	3	2	3	2	7	92
12/05/2023	16	2	1	3	2	4	4	7	91
12/05/2023	17	2	2	3	3	5	7	8	88
12/05/2023	18	4	3	3	3	7	16	11	83
12/05/2023	19	4	4	3	3	6	5	10	75
12/05/2023	20	2	2	3	2	6	2	10	70
12/05/2023	21	2	2	3	2	6	2	10	67
12/05/2023	22	2	2	3	2	5	2	9	60
12/05/2023	23	2	1	4	2	4	2	8	48
13/05/2023	00	1	1	3	2	5	1	8	57
13/05/2023	01	1	1	3	2	3	2	7	62
13/05/2023	02	1	1	4	2	3	1	6	67
13/05/2023	03	1	1	4	2	3	1	6	64
13/05/2023	04	1	1	4	2	3	1	6	62
13/05/2023	05	1	1	4	2	2	1	5	65
13/05/2023	06	1	1	4	2	2	1	5	66
13/05/2023	07	1	1	4	2	2	2	5	67
13/05/2023	08	1	1	4	2	2	1	5	73
13/05/2023	09	1	1	4	2	3	2	6	75
13/05/2023	10	1	1	4	2	3	2	6	80
13/05/2023	11	1	1	3	2	3	2	7	81
13/05/2023	12	1	1	3	2	3	2	7	81
13/05/2023	13	1	1	3	2	3	2	7	80
13/05/2023	14	2	1	3	2	3	2	7	77
13/05/2023	15	1	1	3	2	3	2	7	82
13/05/2023	16	1	1	3	2	4	2	7	87
13/05/2023	17	1	1	3	2	4	2	7	76
13/05/2023	18	1	1	3	2	3	1	7	77
13/05/2023	19	2	1	3	2	4	2	8	76
13/05/2023	20	1	1	3	2	5	2	8	70
13/05/2023	21	1	1	3	2	8	2	11	44
13/05/2023	22	1	1	3	2	7	2	11	32
13/05/2023	23	2	1	4	2	5	2	9	41
14/05/2023	00	1	1	3	2	5	1	8	40
14/05/2023	01	1	1	4	2	4	2	7	51
14/05/2023	02	2	2	4	2	3	2	6	61
14/05/2023	03	2	2	4	2	3	2	6	63
14/05/2023	04	2	2	4	2	2	2	5	62
14/05/2023	05	2	2	4	2	3	2	6	53
14/05/2023	06	3	2	4	2	5	5	7	45
14/05/2023	07	2	2	4	2	3	4	6	65
14/05/2023	08	1	1	4	2	2	1	5	73
14/05/2023	09	1	1	4	2	3	1	6	77
14/05/2023	10	1	1	4	2	3	1	6	78
14/05/2023	11	1	1	3	2	3	1	7	79
14/05/2023	12	1	1	3	2	3	1	7	81
14/05/2023	13	1	1	3	2	3	1	7	84
14/05/2023	14	1	1	3	2	3	1	7	85
14/05/2023	15	1	1	3	2	3	2	7	88
14/05/2023	16	1	1	3	2	3	1	7	88
14/05/2023	17	1	1	3	2	3	2	7	83
14/05/2023	18	1	1	3	2	4	2	7	82
14/05/2023	19	1	1	3	2	3	2	7	82
14/05/2023	20	1	1	3	2	3	2	7	75
14/05/2023	21	3	3	3	2	4	4	7	86
14/05/2023	22	4	4	3	2	3	5	7	83
14/05/2023	23	5	5	3	2	4	6	7	82
15/05/2023	00	7	6	3	2	3	7	7	79
15/05/2023	01	8	7	4	2	3	8	6	80
15/05/2023	02	7	7	4	2	3	8	6	84
15/05/2023	03	7	6	4	2	3	7	6	93
15/05/2023	04	7	7	4	2	3	8	6	98
15/05/2023	05	8	7	4	2	2	8	5	92
15/05/2023	07	8	7	4	2	4	8	6	89
15/05/2023	08	6	6	4	2	3	7	5	98
15/05/2023	09	6	5	4	2	3	7	6	101
15/05/2023	10	6	5	4	2	3	6	6	104
15/05/2023	11	5	5	4	2	3	5	7	105
15/05/2023	12	5	4	3	2	3	5	7	105
15/05/2023	13	3	3	3	2	3	4	6	108
15/05/2023	14	3	3	3	2	3	4	7	110
15/05/2023	15	4	3	3	2	3	4	7	108
15/05/2023	16	3	3	3	2	3	4	7	107
15/05/2023	17	4	3	3	2	3	4	7	108
15/05/2023	18	4	3	3	2	3	5	7	106
15/05/2023	19	4	4	3	2	3	5	7	103
15/05/2023	20	4	4	3	2	3	5	7	99
15/05/2023	21	4	3	3	2	5	4	8	96
15/05/2023	22	3	3	3	2	3	4	7	90
15/05/2023	23	3	3	3	2	4	4	8	85
16/05/2023	00	2	2	3	2	4	2	7	87
16/05/2023	01	2	2	4	2	3	2	7	84
16/05/2023	02	2	1	4	2	3	2	6	84
16/05/2023	03	2	2	4	2	3	2	6	83
16/05/2023	04	3	3	4	2	2	4	5	87
16/05/2023	05	3	3	4	2	2	4	5	85
16/05/2023	06	3	3	4	2	2	4	5	86
16/05/2023	07	3	3	4	2	2	9	5	87
16/05/2023	08	4	3	4	2	2	17	5	88
16/05/2023	09	3	2	4	2	3	9	6	85
16/05/2023	10	4	2	4	2	3	22	6	82
16/05/2023	11	3	2	4	2	3	7	7	82
16/05/2023	12	3	2	3	2	3	9	7	83
16/05/2023	13	3	2	3	2	3	4	7	87
16/05/2023	14	3	3	3	2	3	4	7	88
16/05/2023	15	3	3	3	2	3	4	7	88
16/05/2023	16	3	2	3	2	3	3	7	89
16/05/2023	17	3	3	3	2	3	5	7	89
16/05/2023	18	3	3	3	2	3	4	7	88
16/05/2023	19	3	3	3	2	3	4	7	87
16/05/2023	20	4	3	3	2	3	5	7	84
16/05/2023	21	4	4	3	2	3	5	7	81
16/05/2023	22	5	4	3	2	3	6	7	80
16/05/2023	23	6	6	3	2	3	7	6	82
17/05/2023	00	6	6	3	2	3	8	6	81
17/05/2023	01	6	6	3	2	3	7	6	80
17/05/2023	02	6	5	4	2	3	7	6	71
17/05/2023	03	4	4	4	2	2	5	5	72
17/05/2023	04	4	3	4	2	2	5	5	72
17/05/2023	05	4	3	4	2	2	5	5	71
17/05/2023	06	4	4	4	2	3	7	5	71
17/05/2023	07	4	3	4	2	3	6	5	72
17/05/2023	08	4	3	4	2	2	6	5	77
17/05/2023	09	5	4	4	2	2	8	5	86
17/05/2023	10	5	3	4	3	5	18	10	90
17/05/2023	11	5	3	3	2	3	17	7	98
17/05/2023	12	3	3	3	2	3	6	7	99
17/05/2023	13	3	3	3	2	3	6	7	101
17/05/2023	14	3	2	3	2	3	8	7	99
17/05/2023	15	4	3	3	2	3	9	6	106
17/05/2023	16	4	3	3	2	3	7	7	108
17/05/2023	17	3	3	3	2	3	6	7	105
17/05/2023	18	4	3	3	2	3	6	7	102
17/05/2023	19	4	4	3	2	4	6	8	101
17/05/2023	20	5	4	3	2	5	7	9	94
17/05/2023	21	5	4	3	2	8	7	11	86
17/05/2023	22	5	4	3	2	6	9	9	75
17/05/2023	23	5	4	3	2	5	8	8	79
18/05/2023	00	5	4	3	2	5	8	8	78
18/05/2023	01	6	5	4	2	4	10	8	63
18/05/2023	02	6	5	4	2	3	9	6	68
18/05/2023	03	6	5	4	2	3	9	6	66
18/05/2023	04	6	5	4	2	3	9	6	64
18/05/2023	05	6	5	4	2	3	9	5	65
18/05/2023	06	6	5	4	2	4	9	7	66
18/05/2023	07	7	6	4	2	2	11	5	73
18/05/2023	08	6	5	4	2	2	10	5	78
18/05/2023	09	6	5	4	2	3	10	6	88
18/05/2023	10	6	5	4	2	3	10	6	95
18/05/2023	11	4	4	3	2	3	8	7	97
18/05/2023	12	5	4	3	2	3	8	6	101
18/05/2023	13	5	4	3	2	3	8	7	101
18/05/2023	14	5	4	3	2	3	8	7	103
18/05/2023	15	6	5	3	2	3	12	7	103
18/05/2023	16	6	5	3	2	4	14	8	102
18/05/2023	17	5	5	3	2	4	7	7	103
18/05/2023	18	7	6	3	2	5	12	8	101
18/05/2023	19	6	6	3	2	6	7	9	92
18/05/2023	20	6	6	3	2	6	6	10	84
18/05/2023	21	7	6	3	2	7	8	10	69
18/05/2023	22	7	6	3	2	6	7	9	69
18/05/2023	23	6	5	3	2	4	6	7	80
19/05/2023	00	5	5	3	2	4	5	7	75
19/05/2023	01	5	5	3	2	3	6	6	70
19/05/2023	02	5	4	4	2	3	5	6	70
19/05/2023	03	5	4	4	2	2	6	5	72
19/05/2023	04	4	4	4	2	3	4	6	77
19/05/2023	05	4	4	4	2	3	5	6	77
19/05/2023	06	5	4	4	2	3	5	6	77
19/05/2023	07	5	5	4	2	2	5	5	81
19/05/2023	08	5	5	4	2	3	5	6	78
19/05/2023	09	6	5	4	2	3	7	6	78
19/05/2023	10	6	6	4	2	4	8	8	81
19/05/2023	11	6	5	4	2	5	7	8	91
19/05/2023	12	6	6	3	2	4	8	7	93
19/05/2023	13	5	4	3	2	5	5	8	88
19/05/2023	14	4	3	3	2	4	5	7	89
19/05/2023	15	5	4	3	2	4	9	8	86
19/05/2023	16	3	3	3	2	6	4	9	86
19/05/2023	17	5	4	3	2	6	5	10	86
19/05/2023	18	6	5	3	2	7	7	10	91
19/05/2023	19	6	5	3	2	6	7	9	87
19/05/2023	20	5	5	3	2	6	7	9	79
19/05/2023	21	6	6	3	2	9	8	12	71
19/05/2023	22	6	5	3	2	7	6	10	64
19/05/2023	23	8	7	3	2	10	9	13	37
20/05/2023	00	6	5	3	2	7	7	11	66
20/05/2023	01	5	5	3	2	4	7	7	76
20/05/2023	02	5	5	4	2	4	7	7	75
20/05/2023	03	5	5	4	2	3	6	6	76
20/05/2023	04	5	5	4	2	4	6	7	75
20/05/2023	05	5	5	4	2	3	6	6	73
20/05/2023	06	5	5	4	2	4	6	7	73
20/05/2023	07	6	5	4	2	5	7	7	78
20/05/2023	08	6	5	4	2	5	7	7	84
20/05/2023	09	5	5	4	2	4	7	6	95
20/05/2023	10	5	5	4	2	4	7	7	98
20/05/2023	11	4	4	3	2	4	6	7	100
20/05/2023	12	4	4	3	2	3	5	7	102
20/05/2023	13	4	3	3	2	3	5	7	105
20/05/2023	14	4	4	3	2	4	6	7	109
20/05/2023	15	4	4	3	2	4	6	8	105
20/05/2023	16	4	4	3	2	4	6	8	105
20/05/2023	17	5	4	3	2	5	6	8	103
20/05/2023	18	4	4	3	2	5	5	9	101
20/05/2023	19	4	4	3	2	4	4	8	97
20/05/2023	20	9	8	3	2	6	9	9	89
20/05/2023	21	5	5	3	2	8	6	12	66
20/05/2023	22	5	5	3	2	9	5	12	58
20/05/2023	23	5	4	3	2	8	6	11	59
21/05/2023	00	5	4	3	2	6	5	10	65
21/05/2023	01	5	5	4	2	4	6	7	81
21/05/2023	02	6	6	4	2	3	7	7	84
21/05/2023	03	6	6	4	2	4	7	7	82
21/05/2023	04	6	6	4	2	4	6	7	75
21/05/2023	05	5	5	4	2	4	6	7	74
21/05/2023	06	5	5	4	2	3	6	6	75
21/05/2023	07	5	5	4	2	4	6	7	80
21/05/2023	08	6	6	4	2	4	7	7	84
21/05/2023	09	7	7	4	2	4	8	8	90
21/05/2023	10	4	3	4	2	4	5	7	97
21/05/2023	11	3	3	3	2	4	4	8	106
21/05/2023	12	3	3	3	2	4	4	8	108
21/05/2023	13	2	2	3	2	3	3	7	106
21/05/2023	14	2	2	3	2	3	3	7	109
21/05/2023	15	2	2	4	2	3	3	6	106
21/05/2023	16	2	2	4	2	3	2	6	105
21/05/2023	17	2	2	3	2	3	3	7	104
21/05/2023	18	5	4	4	2	5	5	8	104
21/05/2023	19	4	4	3	2	6	5	9	101
21/05/2023	20	4	3	3	2	7	4	11	96
21/05/2023	21	4	3	3	2	8	5	12	92
21/05/2023	22	3	3	3	2	7	4	10	90
21/05/2023	23	4	3	3	2	6	4	10	90
22/05/2023	00	7	7	3	2	5	8	9	96
22/05/2023	01	9	9	3	2	4	9	8	96
22/05/2023	02	7	7	3	2	4	8	7	89
22/05/2023	03	8	8	3	2	6	9	9	65
22/05/2023	04	11	10	3	2	5	11	8	73
22/05/2023	05	15	14	3	2	5	15	8	69
22/05/2023	06	17	17	3	2	5	18	8	73
22/05/2023	07	18	17	3	2	5	19	8	72
22/05/2023	10	8	7	3	2	4	18	7	87
22/05/2023	11	7	6	3	2	4	17	8	85
22/05/2023	12	6	5	3	2	4	12	7	85
22/05/2023	13	5	5	3	2	3	8	7	84
22/05/2023	14	7	5	3	2	4	13	7	84
22/05/2023	15	7	6	3	2	4	12	8	84
22/05/2023	16	4	3	3	2	4	8	7	82
22/05/2023	17	4	4	3	2	3	5	7	81
22/05/2023	18	6	6	3	2	4	7	7	82
22/05/2023	19	10	9	3	2	5	10	9	82
22/05/2023	20	11	10	3	2	7	11	10	81
22/05/2023	21	12	11	3	2	6	12	9	82
22/05/2023	22	12	12	3	2	5	13	8	80
22/05/2023	23	8	7	3	2	4	8	8	83
23/05/2023	00	7	6	3	2	4	7	7	82
23/05/2023	01	6	5	3	2	3	6	7	80
23/05/2023	02	6	5	3	2	3	6	7	76
23/05/2023	03	5	4	3	2	3	5	6	77
23/05/2023	04	4	4	3	2	3	5	6	78
23/05/2023	05	3	3	3	2	3	3	6	81
23/05/2023	06	4	4	3	2	3	4	6	83
23/05/2023	07	8	7	3	2	4	8	7	94
23/05/2023	08	9	8	3	2	3	10	7	98
23/05/2023	09	8	8	3	2	4	10	7	100
23/05/2023	10	12	11	3	2	4	14	8	
23/05/2023	11	10	9	3	2	4	15	8	99
23/05/2023	12	11	9	3	2	5	16	9	97
23/05/2023	13	10	9	3	2	5	13	9	97
23/05/2023	14	5	4	3	2	7	5	11	97
23/05/2023	15	5	5	3	2	6	6	10	107
23/05/2023	16	4	3	4	3	3	4	7	100
23/05/2023	17	5	4	3	3	7	5	11	
23/05/2023	18	4	4	3	2	7	5	10	83
23/05/2023	19	5	5	3	3	6	5	10	82
23/05/2023	20	6	5	3	2	7	6	11	72
23/05/2023	21	7	6	3	2	7	7	11	57
23/05/2023	22	8	7	4	3	12	9	16	53
23/05/2023	23	7	6	3	2	9	8	13	62
24/05/2023	00	7	7	4	3	8	8	11	60
24/05/2023	01	11	10	3	3	7	11	11	59
24/05/2023	02	8	8	4	2	6	9	10	55
24/05/2023	03	9	8	4	2	4	9	8	69
24/05/2023	04	8	8	4	2	3	9	7	76
24/05/2023	05	7	7	4	2	3	7	7	82
24/05/2023	06	9	8	3	2	3	9	7	69
24/05/2023	07	8	8	3	2	3	8	7	71
24/05/2023	08	7	6	3	2	3	8	7	83
24/05/2023	09	8	6	3	3	3	10	7	99
