Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
04/04/2025	22	0,3	318	14,2	99	999	0	0	1,4
04/04/2025	23	1,2	217	13,9	99	999	0	0	3,8
05/04/2025	00	1,2	210	13,1	99	999	0	0	3
05/04/2025	01	0,6	211	13,2	99	999	0	0	1,3
05/04/2025	02	1,3	252	13,1	99	999	0	0	3,3
05/04/2025	03	1,6	248	13	99	999	0	0	3,3
05/04/2025	04	0,1	299	12,7	99	999	0	0	0,4
05/04/2025	05	2	252	14	95	999	0	0	3,5
05/04/2025	06	4,6	238	13,7	97	1000	6	0	7,2
05/04/2025	07	3,3	268	14,2	84	1000	104	0	7,4
05/04/2025	08	4,8	278	15,6	71	1000	347	0	11,4
05/04/2025	09	4,9	274	17,3	62	1000	545	0	11,8
05/04/2025	10	3,7	255	18,5	55	1000	685	0	10,1
05/04/2025	11	4,8	294	19,5	47	1000	809	0	10,9
05/04/2025	12	5,1	297	20,5	40	999	865	0	11,6
05/04/2025	13	3,1	288	22	36	999	855	0	9,5
05/04/2025	14	2,4	237	22,9	35	998	804	0	7,2
05/04/2025	15	2,2	257	23,6	33	997	693	0	6,8
05/04/2025	16	4,7	244	23,5	35	997	539	0	10,8
05/04/2025	17	5,1	248	22,9	36	996	171	0	13,1
05/04/2025	18	3,3	281	21,8	41	997	50	0	9,2
05/04/2025	19	0,9	320	20	55	997	7	0	3,5
05/04/2025	20	1,2	295	19,5	50	998	0	0	4,3
05/04/2025	21	1,4	322	18,8	52	999	0	0	5,2
05/04/2025	22	2,8	317	18,4	51	999	0	0	6,5
05/04/2025	23	3	314	17,7	51	999	0	0	6,6
06/04/2025	00	4,6	312	16,8	53	999	0	0	8,4
06/04/2025	01	4,4	311	16,5	54	999	0	0	8,1
06/04/2025	02	3,6	299	16,2	56	999	0	0	7,4
06/04/2025	03	4	300	16	58	999	0	0	7,5
06/04/2025	04	3,9	296	15,4	61	999	0	0	7,5
06/04/2025	05	2,2	292	14,6	66	999	0	0	4,8
06/04/2025	06	2,7	294	14,2	68	999	10	0	5,7
06/04/2025	07	2,1	286	14,6	67	999	161	0	5,1
06/04/2025	08	0,9	280	16,4	61	1000	312	0	3,6
06/04/2025	09	0,6	277	18,9	54	1000	501	0	2,3
06/04/2025	10	0,6	268	21,3	47	1000	699	0	2,4
06/04/2025	11	1,3	208	22,7	41	1000	793	0	4,3
06/04/2025	12	1,6	217	23,1	39	999	778	0	5,2
06/04/2025	13	2,5	177	23,7	39	999	892	0	7,3
06/04/2025	14	3,4	152	24	39	998	855	0	7,3
06/04/2025	15	4,3	148	23,8	38	997	689	0	8,2
06/04/2025	16	7,1	140	21,7	45	997	374	0	10,9
06/04/2025	17	5,7	143	20,4	51	997	216	0	9,8
06/04/2025	18	4,3	145	20,2	52	998	137	0	7,4
06/04/2025	19	1,9	147	19,6	54	998	10	0	4,2
06/04/2025	20	0,6	35	19,3	55	999	0	0	1,5
06/04/2025	21	0,4	7	18,3	63	1000	0	0	1,4
06/04/2025	22	0,5	7	18	61	1000	0	0	1,3
06/04/2025	23	2,1	307	17	65	1000	0	0	4,6
07/04/2025	00	1,7	307	16,5	65	1000	0	0	4,3
07/04/2025	01	2,2	307	16	69	1000	0	0	5,1
07/04/2025	02	2,2	297	15,8	71	1000	0	0	5,2
07/04/2025	03	2,4	294	15,8	70	1000	0	0	5,2
07/04/2025	04	2,6	291	15,7	69	1001	0	0	5,4
07/04/2025	05	2,8	282	15,3	71	1001	0	0	6,2
07/04/2025	06	2,7	287	15,4	70	1002	7	0	6
07/04/2025	07	1,9	283	15,7	68	1002	136	0	4,7
07/04/2025	08	0,4	267	17,6	62	1003	342	0	2,2
07/04/2025	09	0,6	236	19,5	57	1003	544	0	2,4
07/04/2025	10	0,5	217	23	46	1004	709	0	2
07/04/2025	11	0,7	184	24,7	40	1004	822	0	2,9
07/04/2025	12	1,6	147	25	40	1003	868	0	5,4
07/04/2025	13	1,7	151	24,4	39	1003	868	0	6,9
07/04/2025	14	1,4	192	24,1	40	1003	806	0	6,1
07/04/2025	15	2,4	168	23,3	44	1003	688	0	6,1
07/04/2025	16	5,1	117	20,7	54	1003	522	0	9,2
07/04/2025	17	2,1	141	21,2	53	1004	326	0	6,6
07/04/2025	18	0,9	74	20,8	59	1004	129	0	3,5
07/04/2025	19	0,9	79	18,2	79	1005	9	0	3,4
07/04/2025	20	1	35	17,6	85	1006	0	0	2,5
07/04/2025	21	1	91	17,3	87	1006	0	0	2,9
07/04/2025	22	2,4	27	16,8	97	1007	0	0	5,4
07/04/2025	23	3,3	25	16,2	99	1007	0	0	6,8
08/04/2025	00	3,4	25	16,1	98	1007	0	0	7
08/04/2025	01	0,3	336	15,6	95	1007	0	0	1,2
08/04/2025	02	0,2	3	15,4	98	1007	0	0	0,9
08/04/2025	03	0,4	34	15,2	99	1007	0	0	1,4
08/04/2025	04	0,6	53	15	99	1007	0	0	2
08/04/2025	05	0,2	351	14,3	99	1008	0	0	0,5
08/04/2025	06	0,1	286	13,5	99	1008	5	0	0,3
08/04/2025	07	0,1	309	13,7	99	1009	65	0	0,3
08/04/2025	08	0,2	347	16,3	88	1009	309	0	0,4
08/04/2025	09	0,5	114	18,2	75	1010	501	0	0,6
08/04/2025	10	0,4	10	19,7	68	1010	697	0	1,4
08/04/2025	11	0,8	153	21,2	63	1009	805	0	2,3
08/04/2025	12	2,3	136	19,4	73	1009	867	0	4,9
08/04/2025	13	1,8	115	20,2	68	1008	869	0	4,9
08/04/2025	14	1,1	178	21,3	59	1008	811	0	5,3
08/04/2025	15	1,1	189	20,7	58	1007	695	0	5,3
08/04/2025	16	1,1	191	20,1	68	1007	527	0	4,6
08/04/2025	17	1,1	135	19,6	77	1007	328	0	4,7
08/04/2025	18	1,2	52	17,8	96	1007	135	0	5
08/04/2025	19	1,1	60	16,6	99	1008	9	0	4,4
08/04/2025	20	1,1	32	15,8	99	1008	0	0	4
08/04/2025	21	0,4	71	15,8	99	1008	0	0	1
08/04/2025	22	0,5	46	15,7	99	1009	0	0	1,2
08/04/2025	23	0,3	55	15,6	99	1009	0	0	0,4
09/04/2025	00	0,2	8	15,5	99	1008	0	0	0,7
09/04/2025	01	0,1	317	15,3	99	1008	0	0	0,5
09/04/2025	02	0,1	348	15	99	1007	0	0	0,6
09/04/2025	03	0,2	319	14,9	99	1007	0	0	0,7
09/04/2025	04	0,2	285	14,7	99	1006	0	0	1,2
09/04/2025	05	0,5	307	14,1	99	1006	0	0	1,8
09/04/2025	06	1,9	316	13,5	99	1006	7	0	3,5
09/04/2025	07	0,4	321	13,8	99	1006	137	0	1,8
09/04/2025	08	0,2	271	15,5	97	1006	343	0	0,5
09/04/2025	09	0,6	169	18,1	78	1006	551	0	1,1
09/04/2025	10	1,2	148	18,9	71	1006	713	0	3
09/04/2025	11	2,3	129	18,5	77	1006	820	0	5,5
09/04/2025	12	2,3	127	19,1	73	1005	880	0	5,3
09/04/2025	13	3,3	125	19,5	68	1004	878	0	7
09/04/2025	14	4,9	141	19,5	57	1004	822	0	8,6
09/04/2025	15	6	138	19,3	56	1003	701	0	9,6
09/04/2025	16	4,5	125	19,5	57	1002	541	0	9
09/04/2025	17	3,3	122	19,3	60	1002	264	0	8
09/04/2025	18	1,2	116	18,8	77	1003	125	0	5,5
09/04/2025	19	1,9	66	17,1	98	1003	14	0	6,6
09/04/2025	20	3	32	16,4	99	1004	0	0	7,8
09/04/2025	21	2,5	32	16,2	99	1004	0	0	5,8
09/04/2025	22	2,2	28	15,9	99	1005	0	0	4,8
09/04/2025	23	1,6	30	15,6	99	1005	0	0	4,4
10/04/2025	00	0,7	29	15,6	99	1005	0	0	2
10/04/2025	01	2,5	22	15,3	99	1005	0	0	5,5
10/04/2025	02	1,3	359	15	99	1005	0	0	3,3
10/04/2025	03	0,2	320	14,6	99	1005	0	0	1,1
10/04/2025	04	0,3	339	14,4	99	1005	0	0	1,2
10/04/2025	05	0,7	318	13,3	95	1005	0	0	2,6
10/04/2025	06	1	322	13,8	80	1006	8	0	3,2
10/04/2025	07	0,8	317	14,1	84	1007	42	0	2,4
10/04/2025	08	0,4	341	14,9	84	1007	172	0	1,9
10/04/2025	09	3,8	33	16,4	95	1007	322	0	8,2
10/04/2025	10	3,5	36	17,2	92	1008	361	0	9,2
10/04/2025	11	2,7	65	17,5	93	1008	350	0	6,8
10/04/2025	12	1,3	155	19,1	75	1008	556	0	6,3
10/04/2025	13	1,8	161	19,5	69	1007	620	0	6,6
10/04/2025	14	2,6	155	18,8	78	1007	651	0	9
10/04/2025	15	3	144	18,6	84	1007	598	0	10,2
10/04/2025	16	2,5	130	17,4	96	1007	184	0	10,5
10/04/2025	17	2,4	147	17,1	99	1007	120	0	9
10/04/2025	18	1,7	126	17	99	1007	44	0	6,9
10/04/2025	19	0,9	122	16,6	99	1007	3	0	4,4
10/04/2025	20	0,9	127	16,3	99	1007	0	0	4,2
10/04/2025	21	1	87	16,2	99	1008	0	0	4,4
10/04/2025	22	1,5	39	15,9	99	1008	0	0	4,6
10/04/2025	23	1,5	23	15,6	99	1008	0	0	4,5
11/04/2025	00	1,7	30	15,3	99	1008	0	0	4,9
11/04/2025	01	3,8	24	15	99	1008	0	0	6,9
11/04/2025	02	2,1	39	14,7	99	1007	0	0	5,8
11/04/2025	03	2,2	46	14,5	99	1007	0	0	5,6
11/04/2025	04	3,7	30	14,2	99	1006	0	0	7,9
11/04/2025	05	3,2	24	14	99	1006	0	0	6,1
11/04/2025	06	4,6	27	14,1	99	1006	9	0	8,6
11/04/2025	07	5,2	27	14,4	99	1007	60	0	10,1
11/04/2025	08	5,3	30	14,8	99	1007	69	0	10,1
11/04/2025	09	7,5	29	15,2	99	1006	250	0	13,3
11/04/2025	10	5,5	55	16,1	97	1006	323	0	12,4
11/04/2025	11	5,4	62	16,8	92	1006	665	0	13,8
11/04/2025	12	4,7	95	17,4	84	1005	666	0	13,1
11/04/2025	13	3,2	138	17,9	86	1005	587	0	10,6
11/04/2025	14	4	93	17,8	84	1004	521	0	11,6
11/04/2025	15	4,2	64	17,4	88	1004	407	0	11,3
11/04/2025	16	3,7	55	16,9	97	1003	270	0	9,6
11/04/2025	17	3,3	41	16,7	98	1003	213	0	8,2
11/04/2025	18	3	44	16,4	96	1004	40	0	7
11/04/2025	19	1,5	154	16,1	99	1003	1	0	6,1
11/04/2025	20	1,3	112	15,4	99	1002	0	0	5,8
11/04/2025	21	0,6	40	15,5	99	1002	0	0	2,4
11/04/2025	22	0,6	29	15,2	99	1002	0	0	1,8
11/04/2025	23	1,4	342	14,9	99	1002	0	0	4,4
12/04/2025	00	0,7	323	14,5	99	1001	0	0	2,7
12/04/2025	01	0,7	344	14	99	1001	0	0	2,4
12/04/2025	02	1,1	319	13,8	99	1000	0	0	2,7
12/04/2025	03	2,4	298	13,4	99	1000	0	0	5,6
12/04/2025	04	1,1	280	13,3	99	999	0	0	3,7
12/04/2025	05	1,3	294	13,3	99	999	0	0	3,4
12/04/2025	06	0,7	291	13,6	99	999	4	0	2
12/04/2025	07	0,1	284	13,6	99	1000	51	0	1,1
12/04/2025	08	0,1	300	14,2	97	1000	119	0	0,7
12/04/2025	09	0,3	232	15,4	88	1001	146	0,4	0,8
12/04/2025	10	0,3	221	16	93	1001	149	0	0,8
12/04/2025	11	0,2	329	17,2	84	1000	222	0	0,5
12/04/2025	12	0,8	199	17,8	77	999	333	0	2,1
12/04/2025	13	0,8	220	19,4	69	999	424	0	1,9
12/04/2025	14	3,5	148	17,5	90	998	225	0	6
12/04/2025	15	2	139	17,4	99	997	209	0	3,8
12/04/2025	16	2	130	18,3	92	995	281	0	3,6
12/04/2025	17	4,1	154	16,4	99	995	85	0	7,2
12/04/2025	18	3,9	145	15,9	99	996	39	0	6,4
12/04/2025	19	2,9	143	15,9	99	996	4	0	5,2
12/04/2025	20	0,9	69	16	99	996	0	0	2
12/04/2025	21	0,2	13	16	99	996	0	0	0,5
12/04/2025	22	0,3	46	15,7	99	997	0	0	0,5
12/04/2025	23	0,2	352	15,5	99	997	0	0	0,7
13/04/2025	00	1,6	293	15,1	99	996	0	0	3,6
13/04/2025	01	0,2	335	15	99	996	0	0	1,3
13/04/2025	02	0,7	123	15,1	99	996	0	0	1,3
13/04/2025	03	1,2	197	14,9	99	996	0	0	2,8
13/04/2025	04	0,2	316	14,6	99	995	0	0	1,5
13/04/2025	05	0,5	345	14,7	99	996	0	0	1,1
13/04/2025	06	0,8	327	14,3	99	996	8	0	2,1
13/04/2025	07	0,2	358	15,6	99	996	180	0	0,6
13/04/2025	08	0,3	250	17,6	82	996	301	0	0,5
13/04/2025	09	0,4	71	20,2	66	996	479	0	1,2
13/04/2025	10	0,7	79	20,7	66	997	703	0	3,1
13/04/2025	11	1,3	74	20,2	70	997	638	0	4,8
13/04/2025	12	1	97	20,1	77	996	557	0	4,3
13/04/2025	13	0,7	146	22,1	63	996	637	0	3,2
13/04/2025	14	1	143	21,2	64	995	403	0	4,5
13/04/2025	15	2,1	136	19,6	70	995	237	0	5,6
13/04/2025	16	2,8	123	18,4	84	995	203	0	5,9
13/04/2025	17	1	81	18,3	91	995	138	0	2,9
13/04/2025	18	0,8	60	17,8	98	995	89	0	3,8
13/04/2025	19	0,4	239	17,1	99	995	10	0	1,9
13/04/2025	20	0,4	83	16,8	99	996	0	0	1,1
13/04/2025	21	0,3	270	16,7	99	997	0	0	1,3
13/04/2025	22	1,3	334	17	97	997	0	0	3,7
13/04/2025	23	0,3	60	17,3	96	996	0	0	0,5
14/04/2025	00	0,7	180	16,4	99	996	0	0	1,5
14/04/2025	01	0,8	190	15,9	99	996	0	0	2,3
14/04/2025	02	0,5	93	15,9	99	996	0	0	0,6
14/04/2025	03	0,8	10	15,6	99	995	0	0	2,3
14/04/2025	04	0,2	355	15,6	99	995	0	0	1
14/04/2025	05	0,2	357	15,6	99	995	0	0	0,6
14/04/2025	06	0,2	359	15,8	99	995	4	0	0,5
14/04/2025	07	0,2	1	16,3	99	995	60	0	0,5
14/04/2025	08	0,2	310	17,1	99	995	163	0	0,9
14/04/2025	09	0,3	258	18,7	89	995	264	0	0,5
14/04/2025	10	0,5	219	19,2	83	995	322	0	1,6
14/04/2025	11	0,7	145	20,3	75	994	405	0	2,2
14/04/2025	12	1	206	21,4	67	993	637	0	3,9
14/04/2025	13	3,9	141	21,1	70	992	739	0	8,3
14/04/2025	14	7,5	134	18,8	87	992	509	0	11,7
14/04/2025	15	7	128	18,5	87	991	375	0	11,6
14/04/2025	16	6,7	133	18,2	91	991	216	0	11,6
14/04/2025	17	3,3	118	18,8	96	991	151	0	6,3
14/04/2025	18	0,8	81	19,2	96	990	98	0	3,4
14/04/2025	19	1,2	12	17,8	99	990	5	0	3,6
14/04/2025	20	0,3	2	17,3	99	991	0	0	0,9
14/04/2025	21	0,9	282	17,5	99	991	0	0	3,6
14/04/2025	22	0,7	226	18,1	84	992	0	0	3,2
14/04/2025	23	1,9	278	18,2	60	991	0	0	5,6
15/04/2025	00	2,3	271	17,9	55	991	0	0	6,6
15/04/2025	01	0,8	229	17,5	55	991	0	0	2,7
15/04/2025	02	3,8	247	17,1	56	990	0	0	8,7
15/04/2025	03	4,3	284	16,4	57	990	0	0	11,3
15/04/2025	04	2,9	268	15,9	57	990	0	0	8,1
15/04/2025	05	5	253	15,3	62	990	0	0	10,7
15/04/2025	06	5,9	267	15	65	990	6	0	13,6
15/04/2025	07	7,5	268	14,9	65	990	47	0	16,6
15/04/2025	08	6,7	266	15,1	63	990	163	0	15,9
15/04/2025	09	4,3	275	16,5	55	991	469	0	11,5
15/04/2025	10	7,2	267	16,8	50	991	337	0	16
15/04/2025	11	6,9	253	17,2	46	991	615	0	14,7
15/04/2025	12	6,6	253	18,2	38	990	593	0	15
15/04/2025	13	7	254	19	33	990	787	0	15
15/04/2025	14	7,6	252	19,8	29	989	859	0	15,9
15/04/2025	15	7,9	263	20	31	989	618	0	16,7
15/04/2025	16	9,3	252	19,2	34	989	522	0	18,9
15/04/2025	17	9,2	258	18,4	36	989	359	0	18,7
15/04/2025	18	6,7	265	17,5	39	990	137	0	15,4
15/04/2025	19	6,2	287	16,5	41	991	18	0	13,6
15/04/2025	20	4,1	290	15,6	46	992	0	0	8,8
15/04/2025	21	2,9	282	14,6	49	993	0	0	7,6
15/04/2025	22	3,2	268	13,5	52	993	0	0	8
15/04/2025	23	5,5	285	13,9	51	994	0	0	11,9
16/04/2025	00	6	294	13,9	50	994	0	0	12,1
16/04/2025	01	2,5	276	13	56	994	0	0	7,5
16/04/2025	02	4	272	11,7	60	994	0	0	9
16/04/2025	03	3,9	275	11,1	63	994	0	0	8,1
16/04/2025	04	3,6	274	11	62	994	0	0	8
16/04/2025	05	2,9	289	11	60	995	0	0	6,9
16/04/2025	06	6,6	316	11,4	55	996	5	0	10,8
16/04/2025	07	5,7	315	12,1	51	997	190	0	10,6
16/04/2025	08	5,1	310	13,6	45	997	388	0	11,5
16/04/2025	09	5,3	307	14,6	42	998	602	0	12,2
16/04/2025	10	2,8	301	16,4	38	998	755	0	10,7
16/04/2025	11	4,1	297	17,3	34	998	864	0	11,7
16/04/2025	12	5,4	298	17,8	31	998	921	0	13,5
16/04/2025	13	5,2	297	18,9	27	997	927	0	14
16/04/2025	14	6,8	300	19,5	25	997	771	0	15,1
16/04/2025	15	7,9	292	20	23	997	739	0	16,8
16/04/2025	16	9,1	293	20,3	22	997	535	0	18,8
16/04/2025	17	8,9	292	19,8	26	997	302	0	18,7
16/04/2025	18	12	303	18,7	30	998	132	0	24,2
16/04/2025	19	10,3	310	17,4	34	999	13	0	19,1
16/04/2025	20	5,6	291	16,6	38	1000	0	0	13,1
16/04/2025	21	4,9	271	15,6	44	1000	0	0	11,6
16/04/2025	22	5,4	275	15,2	51	1001	0	0	11,9
16/04/2025	23	2,3	241	15	55	1001	0	0	6,8
17/04/2025	00	3,3	222	13,6	69	1001	0	0	7,3
17/04/2025	01	3,5	252	13,4	74	1001	0	0	8,1
17/04/2025	02	1,8	261	13,6	71	1000	0	0	6,4
17/04/2025	03	1,1	262	13,5	71	1000	0	0	4,6
17/04/2025	04	1,1	276	13,4	73	1000	0	0	4,3
17/04/2025	05	1	301	13,1	75	1001	0	0	3,9
17/04/2025	06	1,1	307	12,8	71	1001	23	0	3,3
17/04/2025	07	0,6	273	13,8	69	1002	196	0	2,5
17/04/2025	08	0,4	308	15,6	63	1002	392	0	1,9
17/04/2025	09	6	306	16,7	46	1002	609	0	13,6
17/04/2025	10	5,1	304	18	37	1002	762	0	11,7
17/04/2025	11	2,9	233	19	38	1002	864	0	6,9
17/04/2025	12	1,9	233	20,9	35	1001	910	0	6,7
17/04/2025	13	2,1	242	22,7	32	1001	894	0	7,6
17/04/2025	14	7,6	238	22,3	33	1000	829	0	16,3
17/04/2025	15	7,1	249	23	31	999	722	0	15,7
17/04/2025	16	7,6	243	23,5	30	999	557	0	15,2
17/04/2025	17	7,9	245	23,8	30	999	367	0	14,3
17/04/2025	18	5,8	249	23,9	30	999	167	0	12,6
17/04/2025	19	4,2	249	22,9	32	1000	18	0	10,3
17/04/2025	20	2,6	282	21,5	35	1001	0	0	6,9
17/04/2025	21	0,4	268	19,5	53	1002	0	0	1,1
17/04/2025	22	0,3	217	17,3	75	1002	0	0	0,4
17/04/2025	23	0,5	92	16,4	89	1002	0	0	1,5
18/04/2025	00		182	15,9	94	1003	0	0	
18/04/2025	01		171	15,6	99	1002	0	0	
18/04/2025	02		216	16,1	81	1002	0	0	
18/04/2025	03	0,9	246	16,2	63	1002	0	0	2,8
18/04/2025	04	0,3	296	14,9	69	1002	0	0	1,2
18/04/2025	05	1,6	303	14,8	64	1002	0	0	3,2
18/04/2025	06	2,6	303	14,6	63	1002	24	0	5,4
18/04/2025	07	0,8	291	15,5	59	1002	200	0	2,8
18/04/2025	08	0,5	254	17,6	57	1002	370	0	2,4
18/04/2025	09	0,7	253	20,5	49	1002	640	0	2,6
18/04/2025	10	0,9	235	23,1	40	1002	780	0	3,3
18/04/2025	11	3,1	231	23,1	38	1001	844	0	8,5
18/04/2025	12	2,9	259	23,9	37	1000	881	0	8,3
18/04/2025	13	7,3	149	21,7	50	999	754	0	11,5
18/04/2025	14	9,6	136	20,8	49	998	804	0	13,7
18/04/2025	15	11,8	132	20,7	49	997	703	0	17,1
18/04/2025	16	10,1	130	20,5	49	996	443	0	15,9
18/04/2025	17	8,9	130	20,1	54	996	387	0	13,6
18/04/2025	18	2,2	131	20,7	55	996	137	0	4,4
18/04/2025	19	1,9	33	18,9	72	995	19	0	4,6
18/04/2025	20	4,6	28	17,4	86	995	0	0	7,7
18/04/2025	21	4,7	24	16,7	94	995	0	0	8,9
18/04/2025	22	2,9	28	16,3	98	995	0	0	6
18/04/2025	23	0,3	49	16,3	96	995	0	0	0,6
19/04/2025	00	0,4	164	16,4	94	994	0	0	0,5
19/04/2025	01	0,1	340	15,6	97	994	0	0	0,7
19/04/2025	02	0,2	264	15,3	95	993	0	0	0,6
19/04/2025	03	3,7	194	15,1	94	993	0	0	6,2
19/04/2025	04	5,6	264	17,3	67	992	0	0	11,3
19/04/2025	05	4,3	264	17,2	64	992	0	0	9,6
19/04/2025	06	3,6	265	16,5	69	992	26	0	8,6
19/04/2025	07	4,2	261	16,8	69	992	200	0	9,9
19/04/2025	08	7,3	247	17,6	59	992	336	0	18,7
19/04/2025	09	8,9	251	18	54	992	545	0	19
19/04/2025	10	8,7	256	18	50	993	261	0	19,3
19/04/2025	11	10,7	273	17,3	49	993	336	0	22
19/04/2025	12	11,3	265	18,1	41	992	904	0	23,3
19/04/2025	13	11,5	270	18,6	38	992	930	0	24,2
19/04/2025	14	10	265	19,1	34	993	816	0	21,5
19/04/2025	15	8,3	261	19,9	30	992	706	0	18,3
19/04/2025	16	9	263	20,3	28	992	584	0	20,7
19/04/2025	17	8,3	266	20,1	30	992	378	0	18,4
19/04/2025	18	7,8	270	19,3	33	993	176	0	17,9
19/04/2025	19	8,5	268	18,1	36	993	19	0	17,2
19/04/2025	20	6,1	268	16,3	42	995	0	0	14,6
19/04/2025	21	6,8	256	16	44	995	0	0	16
19/04/2025	22	5,3	262	15,3	48	996	0	0	12,5
19/04/2025	23	4,2	253	15	49	996	0	0	11
20/04/2025	00	4,6	263	14,6	51	996	0	0	12,5
20/04/2025	01	4,5	258	14,2	53	996	0	0	12
20/04/2025	02	5,1	264	13,5	56	996	0	0	12,2
20/04/2025	03	4,7	263	12,9	58	995	0	0	12,3
20/04/2025	04	3,7	247	12,6	58	995	0	0	9
20/04/2025	05	4	253	12,1	61	996	0	0	9
20/04/2025	06	3,3	271	11,8	62	996	34	0	8
20/04/2025	07	4	267	12,6	58	997	204	0	9,8
20/04/2025	08	5,7	259	13,8	54	997	420	0	14,6
20/04/2025	09	6,9	262	13,5	56	997	379	0	15,1
20/04/2025	10	5,3	261	14,9	52	997	781	0	12,2
20/04/2025	11	4,3	264	16,4	47	997	825	0	11
20/04/2025	12	4,3	262	17,7	42	997	919	0	11,2
20/04/2025	13	5	243	18,4	39	996	899	0	11,6
20/04/2025	14	3,4	244	19,8	35	996	877	0	10,5
20/04/2025	15	2,7	274	20,8	32	996	724	0	8,6
20/04/2025	16	4,5	293	20,3	33	996	536	0	11,6
20/04/2025	17	2,7	219	20,2	38	996	440	0	6,7
20/04/2025	18	2,6	125	18,9	49	997	169	0	6,2
20/04/2025	19	0,5	92	18,5	48	998	20	0	1,9
20/04/2025	20	0,5	74	17,2	50	998	0	0	2
20/04/2025	21	0,7	50	16,7	50	999	0	0	1,8
20/04/2025	22	0,2	19	16,1	56	1000	0	0	0,6
20/04/2025	23	0,7	344	15,5	58	1000	0	0	1,7
21/04/2025	00	1,2	289	14,4	67	1000	0	0	3,5
21/04/2025	01	1,9	295	14,2	66	1000	0	0	4,3
21/04/2025	02	2,1	293	14	62	1000	0	0	4,7
21/04/2025	03	2	301	13,8	61	1001	0	0	4,5
21/04/2025	04	1	285	13,1	65	1001	0	0	3,6
21/04/2025	05	1,9	292	13,3	62	1001	0	0	4,7
21/04/2025	06	2,6	280	13,3	61	1002	33	0	5,5
21/04/2025	07	1,7	273	14	60	1002	194	0	5,4
21/04/2025	08	1,9	269	15,8	55	1003	396	0	5,6
21/04/2025	09	1,3	259	18,5	47	1003	622	0	4
21/04/2025	10	0,9	240	20,8	39	1003	766	0	3,4
21/04/2025	11	1,2	190	22,2	37	1003	861	0	4,1
21/04/2025	12	2,2	184	23,1	36	1002	919	0	6,6
21/04/2025	13	7,5	120	21,2	39	1002	781	0	11,8
21/04/2025	14	7,5	124	20,3	43	1002	833	0	13,6
21/04/2025	15	10,7	137	18	66	1002	496	0	16,4
21/04/2025	16	5,3	136	18,8	55	1002	283	0	11,2
21/04/2025	17	3,2	125	18,7	63	1002	185	0	9,4
21/04/2025	18	2,8	70	17,9	78	1002	102	0	8,9
21/04/2025	19	5,4	36	16,7	86	1003	13	0	11,7
21/04/2025	20	7,7	26	16,1	87	1003	0	0	13,3
21/04/2025	21	6	35	16	85	1003	0	0	11,7
21/04/2025	22	2,4	24	15,9	83	1004	0	0	7,2
21/04/2025	23	0,9	359	15,9	79	1004	0	0	3,3
22/04/2025	00	0,3	259	15,6	81	1004	0	0	1,2
22/04/2025	01	0,4	272	14,8	88	1004	0	0	1,9
22/04/2025	02	0,6	285	14,7	84	1003	0	0	2,4
22/04/2025	03	1,5	299	14,8	75	1003	0	0	3,9
22/04/2025	04	1,3	305	15,2	70	1003	0	0	3,9
22/04/2025	05	0,5	269	14,2	86	1003	0	0,8	2,4
22/04/2025	06	0,2	316	13,9	97	1003	0	0	1,3
22/04/2025	07	0,8	237	14,1	99	1004	18	0,4	3
22/04/2025	08		140	14,7	99	1005	46	1,2	
22/04/2025	09	0,3	47	15,8	99	1005	237	0	0,4
22/04/2025	10	0,6	129	18,3	86	1005	430	0	1,3
22/04/2025	11	0,8	133	19,6	73	1004	699	0	2,4
22/04/2025	12	3	137	20	73	1003	625	0	6
22/04/2025	13	5,5	128	16,6	96	1004	267	1,2	10,6
22/04/2025	14	3,1	133	17,6	89	1004	503	0	8,7
22/04/2025	15	5,7	80	16,8	93	1004	187	0	13,4
22/04/2025	16	2,1	120	15,1	99	1005	63	3,6	6,5
22/04/2025	17	2,2	30	15,4	99	1005	100	0	5,9
22/04/2025	18	1,5	11	15,8	99	1006	29	0	3,8
22/04/2025	19	0,9	355	15,7	99	1007	3	1,2	2,9
22/04/2025	20	0,2	293	15,4	99	1007	0	0,8	0,4
22/04/2025	21	0,5	251	15,2	99	1008	0	0	2
22/04/2025	22	0,9	264	14,7	99	1008	0	0	3,5
22/04/2025	23	1,4	300	14,6	99	1008	0	0	3,1
23/04/2025	00	1,2	304	14,4	99	1008	0	0	3,3
23/04/2025	01	0,9	289	13,6	99	1008	0	0	3,2
23/04/2025	02	2,3	308	13,2	99	1008	0	0	5,3
23/04/2025	03	3,6	306	13,4	99	1008	0	0	6,6
23/04/2025	04	0,5	286	12,5	99	1008	0	0	2,4
23/04/2025	05	2,2	296	12,4	99	1008	0	0	5,5
23/04/2025	06	1,3	285	12,3	97	1008	40	0	4,6
23/04/2025	07	1,3	298	12,9	91	1009	189	0	4,8
23/04/2025	08	0,9	288	15,2	74	1009	385	0	3,6
23/04/2025	09	0,2	283	17,8	61	1009	572	0	1,1
23/04/2025	10	0,6	210	19,8	47	1009	671	0	1,8
23/04/2025	11	1	205	21,3	41	1009	789	0	3,3
23/04/2025	12	2,4	149	21,2	47	1008	888	0	6,3
23/04/2025	13	5,1	133	20,4	50	1007	896	0	8,8
