Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
09/03/2000	19	12	99	1,6	65	146	245	12	73	0,4	20	19,2	49	1026	13
09/03/2000	20	8	104	2,4	69	146	252	8	74	0,5	28	18,7	57	1027	12
09/03/2000	21	13	104	3,5	199	170	476	8	73	0,1	342	17,9	53	1027	12
09/03/2000	22	9	123	2,8	166	149	404	7	72	0,2	289	16,6	56	1027	11
09/03/2000	23	10	151	0,9	46	112	182	5	70	0,6	293	16,2	57	1027	11
10/03/2000	00	11	86	0,7	39	96	155	7	70	0,3	239	15,2	61	1026	11
10/03/2000	01	6	93	0,7	31	89	137	8	69	0,2	235	14,2	64	1026	11
10/03/2000	02	3	95	0,4	19	75	104	12	68	0,2	226	13,2	64	1026	11
10/03/2000	03	3	66	0,4	24	79	115	8	68	0,1	248	12,6	62	1025	11
10/03/2000	04	3	56	0,6	27	82	123	8	67	0,1	299	12,5	59	1025	10
10/03/2000	05	5	48	0,7	74	101	215	8	68	0,1	254	12,9	56	1024	11
10/03/2000	06	6	89	1,4	141	114	330	8	70	0,1	249	12,2	58	1025	11
10/03/2000	07	10	101	2,8	208	122	441	8	73	0,1	265	12,5	58	1025	20
10/03/2000	08	24	151	3,7	263	159	562	9	73	0,2	275	13,9	54	1025	49
10/03/2000	09	39	190	3,4	240	161	529	9	73	0,4	313	17,6	42	1025	149
10/03/2000	10	22	156	2,1	110	170	339	16	72	0,5	33	21,2	30	1026	278
10/03/2000	11	14	146	0,6				37	72	0,9	32	23,1	26	1026	369
10/03/2000	12	17	75	0,5	17	85	110	46	72	1,2	28	23,3	25	1025	351
10/03/2000	13	18	62	1	35	100	154	38	73	1	30	23,6	26	1025	378
10/03/2000	14	19	78	1,6	56	126	212	32	73	0,6	56	24,2	28	1024	426
10/03/2000	15	24	98	0,9	52	105	184	30	71	1,1	52	23,8	32	1023	374
10/03/2000	16	25	115	1,4	62	124	219	24	73	0,6	55	22,6	37	1023	250
10/03/2000	17	28	135	1,7	43	143	209	46	72	0,5	39	21,8	43	1023	122
10/03/2000	18		94	1,9	48	137	210	36	73	0,3	231	21,3	42	1022	43
10/03/2000	19	21	112	2,7	55	180	264	9	75	0,7	7	20,1	50	1023	13
10/03/2000	20	24	164	2,4	65	169	268	9	73	0,8	30	19,3	51	1023	11
10/03/2000	21	18	139	1,7	51	153	231	7	71	1	24	18,4	54	1023	11
10/03/2000	22	6	119	1,2	49	118	194	7	71	0,4	23	17,3	65	1023	11
10/03/2000	23	10	110	2,9	211	136	460	8	70	0,1	238	16,2	63	1023	11
11/03/2000	00	10	178	2,4	232	124	480	7	70	0,1	232	15,2	59	1023	11
11/03/2000	01	8	144	1,4	120	112	296	7	70	0,1	235	14,3	57	1023	11
11/03/2000	02	7	102	1,2	74	103	217	6	69	0,1	229	14,1	55	1022	11
11/03/2000	03	7	101	1	75	97	212	6	69	0,1	233	13,5	55	1022	10
11/03/2000	04	7	85	1,4	90	107	245	7	68	0,1	260	13	56	1021	11
11/03/2000	05	5	95	0,8	51	82	159	7	68	0,1	248	12,5	56	1021	11
11/03/2000	06	6	77	0,8	42	82	146	7	69	0,1	303	12,7	53	1021	11
11/03/2000	07	13	60	1,5	98	96	247	7	70	0,1	307	12,6	54	1021	17
11/03/2000	08	18	95	2,1	166	116	370	8	72	0,1	285	13,1	53	1021	33
11/03/2000	09	41	115	2,6	195	161	459	7	71	0,2	301	16,8	43	1022	109
11/03/2000	10	46	148	1,1	67	120	223	22	72	0,5	30	21	34	1022	297
11/03/2000	11	27	78		34	84	136	35	72	1,2	27	21,8	33	1022	388
11/03/2000	12	19	65	0,8	21	84	116	53	72	1	32	23,1	30	1021	513
11/03/2000	13	27	94	1,3	38	97	156	42	73	0,9	54	24,3	31	1021	544
11/03/2000	14	37	117	0,9	42	108	172	37	72	0,7	100	24,3	37	1020	514
11/03/2000	15	17	176	0,3	13	68	87	71	69	0,6	100	24,2	32	1019	434
11/03/2000	16	19	99	0,6	19	83	112	72	69	1	147	22,7	37	1018	291
11/03/2000	17	22	93	0,4	9	66	80	93	72	1,1	12	21,2	42	1018	113
11/03/2000	18	18	71	0,6	10	84	100	67	72	1	15	20	49	1018	34
11/03/2000	19	20	95	0,6	6	94	103	60	73	1	24	19,1	50	1019	13
11/03/2000	20	20	85	0,8	7	104	115	35	73	1	21	18,9	49	1019	12
11/03/2000	21	13	101	1,2	19	128	156	15	72	1	27	18,2	57	1019	12
11/03/2000	22	7	112	1,1	14	122	143	15	71	0,9	22	17,5	66	1019	11
11/03/2000	23	3	131	0,8	7	79	89	37	74	1	23	16,9	74	1018	11
12/03/2000	00	4	113	1,4	41	95	159	25	73	0,2	336	16,3	70	1018	11
12/03/2000	01	4	178	2	64	121	219	7	70	0,2	327	15,9	64	1018	11
12/03/2000	02	5	150	1,7	70	104	210	7	70	0,1	269	14,9	61	1018	10
12/03/2000	03	5	105	1,5	68	101	204	7	70	0,2	283	14,8	59	1017	10
12/03/2000	04	11	88	1,8	85	96	226	7	69	0,1	280	14,4	57	1017	10
12/03/2000	05	13	87	1,2	79	81	202	7	68	0,1	243	13,5	60	1017	11
12/03/2000	06	10	60	1,2	68	84	188	7	69	0,1	320	13,1	59	1016	11
12/03/2000	07	10	70	0,8	57	79	166	7	69	0,1	296	13,4	57	1017	18
12/03/2000	08	13	62	0,7	47	71	142	8	69	0,2	269	13,9	55	1017	52
12/03/2000	09	31	53	0,6	44	84	153	10	69	0,6	321	16,1	52	1017	130
12/03/2000	10	25	69	0,2	14	65	86	40	70	1,2	32	18,1	58	1018	250
12/03/2000	11	18	67	0,2				63	71	1,8	26	18,7	66	1018	340
12/03/2000	12	14	64	0,2	5	27	34	93	73	2,2	25	18,7	66	1018	368
12/03/2000	13	16	45	0,3	5	33	41	101	73	2,1	23	19,2	62	1017	197
12/03/2000	14	15	50	0,2	3	22	26	114	74	2,5	23	20,1	49	1017	114
12/03/2000	15	11	69	0,1	3	19	24	112	70	2,3	20	20,2	52	1016	83
12/03/2000	16	10	67	0,1	4	24	30	105	69	1,7	18	19,8	60	1016	50
12/03/2000	17	4	21	0,3	4	29	34	92	70	1,5	20	18,7	68	1016	25
12/03/2000	18		25	0,2	4	31	36	89	71	1,6	16	17,6	72	1016	15
12/03/2000	19	5	30	0,3	6	38	47	75	73	1,5	25	16,7	74	1017	12
12/03/2000	20	4	33	0,4	6	57	65	56	74	1,2	25	16,4	73	1017	11
12/03/2000	21	4	55	0,4	4	74	81	46	71	1	21	16,1	68	1018	11
12/03/2000	22	4	47	0,4	6	70	79	45	69	0,7	28	16	58	1018	11
12/03/2000	23	6	50	0,5	21	71	103	32	69	0,2	341	15,4	61	1018	10
13/03/2000	00	5	39	0,9	39	94	153	7	70	0,1	302	14,1	70	1018	11
13/03/2000	01	5	69	0,9	28	89	132	8	68	0,2	268	14,1	70	1018	
13/03/2000	02	5	48	0,5	23	67	102	11	66	0,2	285	13,1	71	1018	
13/03/2000	03	4	53	0,3	11	65	81	14	66	0,1	285	12,7	69	1018	
13/03/2000	04	5	37	0,3	12	57	76	8	66	0,2	245	11,8	70	1018	
13/03/2000	05	5	47	0,2	10	63	78	12	66	0,2	302	11,7	67	1018	
13/03/2000	06	9	28	0,7	73	90	202	6	69	0,2	285	11,8	65	1018	
13/03/2000	07	14	52	1,5	96	99	245	6	71	0,3	317	11,8	65	1019	
13/03/2000	08	21	83	2,5	166	133	387	7	72	0,4	278	12,7	62	1019	
13/03/2000	09	24	223	2,1	164	126	378	8	72	0,5	298	13,8	61	1019	
13/03/2000	10	26	135	0,7	48	84	157	40	71	1,5	14	16	61	1020	
13/03/2000	11	19	116		7	34	44	76	73	3	30	17	64	1020	
13/03/2000	12	12	178	0,2	5	27	34	85	73	3	29	16,8	67	1020	
13/03/2000	13	10	167	0,2	4	29	35	87	73	3,2	30	16,7	68	1020	
13/03/2000	14	9	109	0,2	3	27	32	89	74	3,2	29	16,7	68	1020	
13/03/2000	15	10	93	0,1	4	22	27	92	73	3,3	27	16,9	67	1020	
13/03/2000	16	8	137	0,2	4	30	35	90	74	3,5	28	16,7	68	1020	
13/03/2000	17	7	135	0,1	5	30	38	85	74	3	25	16,1	70	1020	
13/03/2000	18	6	61	0,2	3	38	43	74	74	2,6	25	15,7	72	1020	
13/03/2000	19	5	59	0,2	5	30	38	75	72	2,5	27	15,6	72	1021	
13/03/2000	20	4	37	0,2	3	39	44	67	73	2,3	28	15,5	73	1021	
13/03/2000	21	4	42	0,2	3	37	41	66	71	2,2	28	15,5	73	1022	
13/03/2000	22	3	41	0,2	3	40	45	62	70	1,5	27	15,5	74	1022	
13/03/2000	23	4	44	0,2	4	43	49	47	69	0,8	24	15,4	70	1022	
14/03/2000	00	4	58	0,1	3	39	43	59	68	1,6	28	15,5	67	1022	
14/03/2000	01	4	36	0,1	4	27	34	77	67	2,3	29	15,3	65	1022	
14/03/2000	02	5	50	0,1	3	19	23	90	67	2,7	28	15,1	67	1022	
14/03/2000	03	6	39	0,1	4	18	24	93	67	2,2	27	15,1	68	1021	
14/03/2000	04	6	28	0,1	3	18	23	88	66	1,9	23	15	69	1021	
14/03/2000	05	6	27	0,1	3	25	28	76	67	1,6	25	14,9	69	1022	
14/03/2000	06	5	47	0,1	3	23	27	88	69	2,3	26	15,1	68	1022	
14/03/2000	07	6	47	0,2	4	26	32	87	71	2,7	27	15,5	67	1023	
14/03/2000	08	7	47	0,4	9	63	77	46	73	2,1	28	15,6	64	1023	
14/03/2000	09	10	69	0,4	11	76	93	30	74	1,9	30	16,1	59	1024	
14/03/2000	10	13	84	0,3	9	51	64	50	73	2,6	28	16,2	55	1025	
14/03/2000	11	13	84	0,5				48	73	1,9	28	16,4	58	1025	
14/03/2000	12	15	76	0,3	10	39	55	72	73	2,3	29	17,5	55	1025	
14/03/2000	13	15	76	0,2	6	25	35	97	72	2,9	29	18,8	53	1024	
14/03/2000	14	13	84	0,2	6	27	37	96	73	2,5	25	19,3	52	1024	
14/03/2000	15	11	65	0,3	9	37	51	82	71	1,4	39	19,6	55	1023	
14/03/2000	16	10	67	0,5	15	57	80	65	72	0,9	18	19,2	59	1023	
14/03/2000	17	9	70	1	30	70	116	44	72	0,8	126	18,5	59	1023	
14/03/2000	18		100	1	32	87	136	42	74	0,6	201	17,2	64	1024	
14/03/2000	19	6	128	1,5	54	109	192	20	74	0,3	221	16,5	65	1024	
14/03/2000	20	7	129	2,5	97	117	266	7	73	0,1	225	16,1	65	1025	
14/03/2000	21	8	162	2,6	146	118	343	8	72	0,1	222	15,7	67	1025	
14/03/2000	22	7	133	1,9	129	113	310	6	71	0,2	251	14,7	69	1025	
14/03/2000	23	5	126	0,9	54	89	171	6	70	0,3	235	14	70	1025	
15/03/2000	00	4	93	0,8	63	91	188	6	70	0,3	252	13,5	68	1024	
15/03/2000	01	4	73	0,6	27	80	121	6	68	0,3	271	13,4	68	1024	
15/03/2000	02	4	62	0,6	36	71	126	7	68	0,2	213	12,5	71	1023	
15/03/2000	03	4	69	0,4	22	67	100	9	67	0,3	268	12,2	72	1023	
15/03/2000	04	4	51	0,3	10	52	67	18	67	0,4	252	11,8	71	1023	
15/03/2000	05	5	53	0,3	35	69	123	7	68	0,1	227	11,4	70	1023	
15/03/2000	06	6	86	0,6	58	84	172	6	69	0,3	290	12,1	63	1023	
15/03/2000	07	10	84	2,2	145	105	327	6	71	0,1	224	11,7	64	1023	
15/03/2000	08	21	114	2,2	163	119	368	8	72	0,4	253	12,8	59	1023	
15/03/2000	09	38	134	1,9	169	120	379	7	73	0,7	201	15,5	54	1023	
15/03/2000	10	36	203	1,2	97	116	265	15	72	1	187	18,7	48	1023	
15/03/2000	11	15	184		31	56	104	45	74	1,3	223	22,5	32	1023	
15/03/2000	12	10	104	0,4	30	60	107	56	74	1,5	235	24,5	28	1021	
15/03/2000	13	8	77	0,4	23	51	87	65	73	1,4	205	25,6	26	1020	
15/03/2000	14	8	79	0,4	26	55	94	66	71	1,1	210	26,8	24	1019	
15/03/2000	15	6	65	0,2	23	48	83	70	70	1,5	206	27	24	1018	
15/03/2000	16	11	67	0,7	38	73	131	52	71	1,1	83	26,3	29	1017	
15/03/2000	17	20	119	0,8	32	81	131	48	75	1,1	141	23,3	41	1017	
15/03/2000	18	15	110	0,5	15	66	89	63	74	1,7	25	21	53	1018	
15/03/2000	19	9	99	0,7	12	74	92	39	76	0,8	13	19,4	60	1018	
15/03/2000	20	11	93	1,5	32	106	155	13	74	0,3	10	19,1	60	1019	
15/03/2000	21	12	183	1	18	92	120	12	72	0,8	32	18,7	60	1019	
15/03/2000	22	13	104	2	89	118	254	8	72	0,1	322	17,9	59	1020	
15/03/2000	23	18	131	1,4	41	99	163	9	71	0,3	18	18	45	1020	
16/03/2000	00	18	99	1,1	23	88	123	9	73	0,5	30	17,5	46	1020	
16/03/2000	01	13	150	0,6	13	58	78	21	70	1,4	28	17	54	1021	
16/03/2000	02	8	95	0,2	6	32	40	50	69	1,3	27	16,7	60	1022	
16/03/2000	03	7	46	0,1	4	24	30	60	69	2	23	15,9	61	1022	
16/03/2000	04	6	59	0,1	4	24	31	63	68	1,6	24	15,4	61	1022	
16/03/2000	05	6	53	0,1	4	35	41	43	67	2	32	14,6	61	1022	
16/03/2000	06	7	31	0,2	13	50	70	32	69	0,8	1	14,2	56	1023	
16/03/2000	07	11	31	0,7	54	83	167	8	70	0,6	313	13,6	50	1023	
16/03/2000	08	14	69	0,7	51	80	158	11	74	1,1	308	13,7	46	1024	
16/03/2000	09	14	94	0,6	43	83	149	17	71	0,9	301	15	42	1024	
16/03/2000	10	13	95	0,3	24	64	100	36	72	1,5	25	16,7	38	1025	
16/03/2000	11	13	76	0,1				67	72	2,4	24	16,6	50	1025	
16/03/2000	12	11	54	0,1	7	23	34	76	76	2,6	19	17,4	64	1025	
16/03/2000	13	10	105	0,4	15	34	57	61	76	1,3	17	18,3	67	1025	
16/03/2000	14	19	109	0,2	8	28	40	70	75	1,2	19	19	62	1025	
16/03/2000	15	10	61	0,2	9	28	41	71	71	1,3	20	18	66	1024	
16/03/2000	16	11	50	0,4	12	34	53	68	73	1	19	18,6	62	1024	
16/03/2000	17	6	100	0,4	10	39	54	59	75	0,8	24	17,6	66	1024	
16/03/2000	18		112	0,6	12	48	66	51	74	0,4	20	16,5	70	1025	
16/03/2000	19	3	96	1	23	68	103	34	74	0,2	59	15,7	72	1025	
16/03/2000	20	4	104	1,5	41	80	143	24	75	0,1	52	15,4	74	1025	
16/03/2000	21	3	221	1,5	50	79	155	19	73	0,3	156	15,4	75	1025	
16/03/2000	22	3	91	0,7	21	65	98	29	73	0,4	173	15,1	75	1025	
16/03/2000	23	3	149	0,8	32	72	122	14	74	0,1	222	14,4	78	1025	
17/03/2000	00	3	100	1,3	59	88	178	7	74	0,1	221	13,3	80	1024	
17/03/2000	01	3	103	1,2	58	72	160	6	74	0,2	232	12,5	80	1024	10
17/03/2000	02	3	98	1,1	56	63	149	6	71	0,1	234	11,8	80	1024	10
17/03/2000	03	4	92	0,7	48	62	135	6	72	0,2	225	11	78	1024	10
17/03/2000	04	4	62	0,7	56	61	146	6	70	0,2	221	10,3	79	1024	10
17/03/2000	05	4	69	1,2	57	66	154	6	69	0,1	240	10,1	78	1023	10
17/03/2000	06	4	70	1,1	82	75	201	7	70	0,1	246	10,1	75	1023	10
17/03/2000	07		76	1,2					72	0,2	222	9,4	74	1023	23
17/03/2000	08	5	101	1,4	115	95	271	9	76	0,6	236	10,8	69	1023	57
17/03/2000	09	5	128	1	104	113	273	9	72	0,6	231	13,8	61	1023	235
17/03/2000	10	16	176	0,5	48	85	158	28	72	0,8	198	17,2	48	1024	495
17/03/2000	11	17	104		32	74	123	44	74	0,8	143	20,1	38	1023	650
17/03/2000	12	11	118	0,5	27	63	104	62	74	1,6	162	21,4	33	1022	775
17/03/2000	13	11	129	0,9	25	81	118	65	76	1,5	149	22,3	32	1022	824
17/03/2000	14	16	157	0,6	14	51	72	80	77	0,7	111	22,2	39	1021	773
17/03/2000	15	14	79	0,5	20	63	93	75	70	1,6	146	21,5	44	1020	656
17/03/2000	16	16	139	0,5	32	68	117	62	73	1,2	130	21	49	1019	486
17/03/2000	17	12	105	1,1	30	81	127	49	73	1,1	149	20,6	50	1019	235
17/03/2000	18	11	74	1	29	79	123	40	75	0,5	124	20	50	1019	61
17/03/2000	19	7	95	1,7	49	97	173	20	74	0,8	147	18,5	57	1019	13
17/03/2000	20	6	88	1,7	48	100	173	13	75	0,3	170	17,6	58	1019	13
17/03/2000	21	8	213	1,4	34	92	144	14	77	0,2	353	17	60	1019	12
17/03/2000	22	11	345	1,5	42	105	168	9	75	0,2	17	16,5	61	1019	12
17/03/2000	23	15	259	1,7	74	108	220	10	75	0,3	302	15,6	58	1019	11
18/03/2000	00	16	136	1,3	44	88	156	7	75	0,5	298	14,8	53	1018	11
18/03/2000	01	14	91	1,6	70	100	208	7	77	0,2	281	14	51	1018	11
18/03/2000	02	12	137	2	99	100	252	8	74	0,1	237	13,2	55	1018	11
18/03/2000	03	10	157	1,9	89	95	231	8	71	0,1	322	12,9	57	1017	11
18/03/2000	04	10	108	2,1	122	93	279	8	72	0,1	244	12,3	60	1017	11
18/03/2000	05	8	101	1,2	73	80	193	7	70	0,3	283	11,9	58	1017	11
18/03/2000	06	8	74	1	78	89	209	7	69	0,2	285	12	54	1018	12
18/03/2000	07	10	67	1,1	107	98	263	7	70	0,1	254	11,7	52	1018	25
18/03/2000	08	11	100	0,9	73	95	208	9	74	0,2	290	12,6	48	1019	58
18/03/2000	09	21	93	0,7	48	92	165	13	69	0,3	286	16	40	1019	232
18/03/2000	10	24	104	0,4	28	59	102	40	70	0,7	80	18,5	45	1020	489
18/03/2000	11	23	63	0,2				53	70	0,9	136	19,7	44	1020	651
18/03/2000	12	22	70	0,5	25	52	90	53	74	1,2	155	20,4	47	1019	772
18/03/2000	13	20	149	0,8	25	58	96	54	75	0,9	132	21,2	47	1019	795
18/03/2000	14	20	100	0,6	17	56	82	67	78	1	127	21,6	42	1018	736
18/03/2000	15	14	137	0,4	12	47	66	76	69	0,8	123	22	41	1017	616
18/03/2000	16	14	64	0,5	20	57	88	66	72	0,9	136	21,6	43	1016	443
18/03/2000	17	13	111	0,8	27	65	107	60	74	0,4	84	21,1	44	1016	215
18/03/2000	18		104	0,8	17	64	91	50	77	0,3	50	19,3	61	1017	60
18/03/2000	19	4	114	1,1	21	62	93	38	77	0,1	45	17,2	72	1017	12
18/03/2000	20	3	229	0,7	12	58	76	37	76	0,2	14	16,3	74	1017	11
18/03/2000	21	3	132	1,2	20	79	109	19	75	0,2	346	16	72	1018	11
18/03/2000	22	4	258	1,4	37	95	153	16	75	0,2	343	15,9	68	1018	11
18/03/2000	23	6	231	2,5	92	110	251	8	77	0,1	275	15,4	72	1018	10
19/03/2000	00	4	400	1,3	24	78	114	16	77	0,8	21	15,5	79	1019	10
19/03/2000	01	3	154	0,8	8	66	78	13	76	1	23	15	77	1019	10
19/03/2000	02	3	113	0,9	14	70	91	9	74	0,8	20	14,6	78	1019	10
19/03/2000	03	3	166	0,8	17	76	102	7	72	0,9	22	14,4	77	1019	10
19/03/2000	04	3	108	0,6	8	66	78	15	71	0,6	19	14,2	77	1019	10
19/03/2000	05	4	63	1,2	55	82	167	7	72	0,3	304	13,4	75	1019	10
19/03/2000	06	4	102	1,1	56	79	164	6	71	0,5	301	13	73	1019	11
19/03/2000	07	3	91	0,7	39	68	128	7	71	0,7	294	12,4	70	1019	30
19/03/2000	08	3	90	0,4	26	58	97	14	77	0,6	287	12,8	58	1020	87
19/03/2000	09	8	109	0,2	19	53	83	22	70	0,9	329	15	55	1020	231
19/03/2000	10	13	93	0,1	9	30	42	56	69	2	26	16,5	57	1020	431
19/03/2000	11	12	65		7	19	30	71	71	2,4	23	17,3	59	1020	557
19/03/2000	12	12	59	0,1	6	17	26	79	72	2,7	24	17,5	58	1020	711
19/03/2000	13	14	62	0,2	5	26	34	91	74	1,8	19	18,6	58	1019	724
19/03/2000	14	13	70	0,4	11	36	53	75	83	1	53	19,1	60	1019	447
19/03/2000	15	10	188	0,4	11	35	52	55	75	1,2	135	18,3	62	1018	275
19/03/2000	16	7	317	0,3	10	36	52	58	71	1,2	138	17,8	62	1018	234
19/03/2000	17	6	259	0,4	11	39	57	52	73	0,9	117	17,4	65	1017	91
19/03/2000	18	5	166	0,5	12	37	54	51	74	0,7	22	16,8	67	1017	28
19/03/2000	19	3	172	0,3	8	35	48	48	74	0,7	46	15,9	73	1018	12
19/03/2000	20	3	161	0,4	10	35	50	46	79	0,6	24	15,3	76	1018	12
19/03/2000	21	3	155	0,4	13	33	52	49	80	0,6	352	15,5	73	1018	12
19/03/2000	22	3	86	0,7	13	44	64	42	77	0,8	172	15,4	74	1018	10
19/03/2000	23	3	76	0,3	8	26	39	49	74	0,5	5	13,9	85	1018	10
20/03/2000	00	3		0,6	20	48	79	39	78	0,9	54	13,8	84	1018	11
20/03/2000	01	3		0,5	9	33	46	44	74	1	359	13,3	88	1018	11
20/03/2000	02	3		0,3	5	21	28	54	72	1,2	16	12,8	89	1018	11
20/03/2000	03	3		0,1	5	28	35	43	68	1,5	19	12,3	90	1018	11
20/03/2000	04	3		0,1	4	33	40	39	66	1,8	27	11,7	89	1018	11
20/03/2000	05	3		0,1	5	34	41	37	67	1,6	31	11,7	87	1017	11
20/03/2000	06	3		0,1	9	39	53	34	68	1,1	26	11,9	85	1017	11
20/03/2000	07	3		0,3	12	48	67	25	70	0,7	19	12,4	81	1017	17
20/03/2000	08	3		0,7	22	68	101	16	72	0,7	22	13	78	1017	38
20/03/2000	09	3		0,9	38	72	130	15	72	0,9	26	13,4	76	1017	64
20/03/2000	10	3		0,5	30	68	115	26	73	1,6	28	13,8	74	1018	109
20/03/2000	11	3		0,5				26	73	1,5	29	13,3	78	1018	41
20/03/2000	12	3		0,8	35	70	124	14	73	1,3	23	12,8	85	1018	37
20/03/2000	13	3		0,8	33	72	123	17	74	0,7	13	12,8	88	1017	44
20/03/2000	14	3		1,7	50	95	171	10	72	0,3	336	12,8	87	1017	35
20/03/2000	15	3		1	30	74	120	15	73	0,7	12	12,6	86	1017	68
20/03/2000	16	3		1	38	87	146	17	73	0,7	18	12,7	87	1017	52
20/03/2000	17	3		1	33	85	136	24	73	0,8	15	12,5	86	1017	21
20/03/2000	18			0,6	19	64	93	29	74	1,4	26	12,3	88	1017	14
20/03/2000	19	3		0,8	24	67	104	13	73	1,2	22	12,1	89	1017	14
20/03/2000	20	3		0,8	22	77	111	11	72	1,3	26	12,1	89	1017	12
20/03/2000	21	3		0,5	15	60	83	16	71	1,3	27	12,3	89	1017	12
20/03/2000	22	3		0,3	7	54	65	24	69	1,7	29	12,1	88	1017	12
20/03/2000	23	3		0,2	5	46	54	30	68	1,6	28	12,1	85	1017	11
21/03/2000	00	3		0,2	5	43	50	33	67	1,8	29	12,4	83	1017	12
21/03/2000	01	3		0,2	4	35	41	38	66	1,7	27	12,6	82	1017	12
21/03/2000	02	3		0,2	4	35	42	31	65	1,4	23	12,7	82	1017	11
21/03/2000	03	3		0,1	5	27	34	44	65	1,7	21	13,1	80	1016	11
21/03/2000	04	3		0,1	4	31	37	39	65	1,8	28	12,9	80	1016	11
21/03/2000	05	3		0,1	4	34	41	36	66	1,8	30	12,8	79	1016	11
21/03/2000	06	3		0,1	5	37	45	35	69	1,8	29	12,8	82	1016	12
21/03/2000	07	3		0,3	14	49	70	28	72	1,6	27	12,6	85	1016	19
21/03/2000	08	3		0,8	26	69	110	15	74	1,3	27	13,2	85	1016	31
21/03/2000	09	3		1,2	41	93	155	12	73	0,8	11	14,4	80	1017	103
21/03/2000	10	3		0,6	30	61	107	43	73	1	16	15,9	73	1017	169
21/03/2000	11	3	74		29	68	112	52	74	1,4	22	16,9	68	1017	345
21/03/2000	12	3	73	0,4	22	50	83	62	73	1,7	23	17,1	67	1017	421
21/03/2000	13	3	62	0,4	17	58	84	61	73	1,8	25	16,9	68	1017	257
21/03/2000	14	3	46	0,2	9	43	57	80	72	2,5	24	16,7	68	1016	321
21/03/2000	15	3	29	0,2	12	30	49	81	73	2,3	22	17	66	1016	380
21/03/2000	16	3	44	0,2	13	37	57	80	73	2,3	23	16,7	68	1016	249
21/03/2000	17	3	34	0,2	11	33	50	71	73	2,4	25	16,1	72	1016	112
21/03/2000	18	3	47	0,3	11	42	59	58	73	2,1	28	15,8	74	1016	36
21/03/2000	19	3	45	0,5	13	44	64	51	73	1,9	27	15,4	74	1016	12
21/03/2000	20	3	53	0,5	12	45	63	49	73	1,9	26	15,3	74	1017	12
21/03/2000	21	3	40	0,3	8	32	45	66	72	2,1	31	15,3	74	1017	11
21/03/2000	22	3	50	0,1	4	25	32	71	70	1,7	25	15,3	75	1017	11
21/03/2000	23	3	42	0,2	4	27	33	69	70	1,4	24	15,4	76	1017	11
22/03/2000	00	3	47	0,1	4	14	21	82	68	1,8	26	15,3	78	1017	11
22/03/2000	01	3	28	0,1	5	12	19	85	67	2,1	29	15,2	79	1016	10
22/03/2000	02	3	19	0,1	4	15	21	73	66	2	26	14,9	81	1015	11
22/03/2000	03	3	36	0,1	4	23	29	59	66	1,8	29	14,6	81	1015	11
22/03/2000	04	3	39	0,1	4	20	27	60	65	1,7	26	14,6	81	1015	10
22/03/2000	05	3	66	0,1	4	21	28	61	67	1,5	24	14,6	80	1014	10
22/03/2000	06	3	62	0,1	5	17	25	74	70	2,2	25	15,1	78	1014	11
22/03/2000	07	3	67	0,2	11	30	47	64	72	2,1	26	15,1	76	1015	24
22/03/2000	08	3	62	0,3	12	41	60	62	73	2,9	29	15,1	74	1015	33
22/03/2000	09	3	70	0,4	12	45	63	56	74	2,8	32	15,3	76	1015	58
22/03/2000	10	3	65	0,1	13	34	53	68	74	2,9	30	15,6	74	1016	91
22/03/2000	11	3	84	0,2				68	74	2,9	28	15,6	75	1015	97
22/03/2000	12	3	76	0,3	7	36	47	69	74	3	30	15,7	76	1015	133
22/03/2000	13	3	73	0,3	8	32	44	69	74	3,3	29	15,5	78	1015	90
22/03/2000	14	3	54	0,3	3	31	36	69	73	3,2	29	15	82	1014	77
22/03/2000	15	3	26	0,3	6	33	42	64	73	2,9	27	14,7	85	1014	53
22/03/2000	16	3	44	0,2	6	31	41	68	74	3,5	29	15,2	82	1013	76
22/03/2000	17	3	58	0,3	7	36	47	61	73	3,1	29	15,4	82	1013	46
22/03/2000	18		70	0,3	6	41	50	55	74	3,1	31	15,4	81	1013	39
22/03/2000	19	3	43	0,3	7	38	49	55	74	3,1	29	15,4	83	1013	13
22/03/2000	20	3	45	0,3	5	39	48	59	73	2,9	30	15,5	84	1013	11
22/03/2000	21	3	64	0,2	5	28	35	62	72	2,7	27	15,6	84	1014	11
22/03/2000	22	3	59	0,2	3	27	31	63	70	2,2	28	15,6	84	1013	11
22/03/2000	23	3	53	0,2	2	22	25	68	69	2	29	15,6	85	1013	11
23/03/2000	00	3	45	0,1	2	17	21	71	69	2,4	29	15,5	86	1013	11
23/03/2000	01	3	42	0,1	3	15	19	75	68	2,1	28	15,2	89	1013	11
23/03/2000	02	3	29	0,1	3	12	16	72	67	1,8	27	15,3	90	1012	11
23/03/2000	03	3	58	0,1	3	14	19	67	67	1,3	29	15,1	89	1011	11
23/03/2000	04	3	46	0,2	6	28	38	46	66	0,6	341	14,8	89	1011	11
23/03/2000	05	3	59	0,1	3	22	27	54	68	1	26	14,8	87	1011	11
23/03/2000	06	3	37	0,1	4	30	35	45	69	1,2	30	14,7	87	1011	12
