Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
08/04/1996	01	4	47	2,8				20	22,3	3,5	3,5
08/04/1996	02	3	56	2,4				20	21,8	3,5	3
08/04/1996	03	3	46	2				29	21	3,5	2,3
08/04/1996	04	3	35	1,9				29	20,6	3,4	2
08/04/1996	05	3	27	1,8				30	20,4	3,4	2
08/04/1996	06	3	13	1,9				25	20,3	3,4	2
08/04/1996	13	12	11	2,5				65	20,5	3,3	3
08/04/1996	14	11	12	2,1				73	20,1	3,3	2,8
08/04/1996	15	14	39	2,3				65	20,5	3,3	2,8
08/04/1996	16	15	32	2,7				67	21,2	3,3	3,5
08/04/1996	17	13	19	2,6				66	20,9	3,3	3,3
08/04/1996	18	15	32	2,9				45	21,2	3,3	3,5
08/04/1996	19	14	34	2,8				25	21,3	3,4	3,3
08/04/1996	20	12	29	3,1				33	22,2	3,4	4
08/04/1996	21	11	38	3,4				24	23,1	3,5	4,3
08/04/1996	22	13	33	4				17	24,6	3,5	5,8
08/04/1996	23	16	39	4,2				16	25,5	3,6	6
09/04/1996	00	13	59	3,3				15	24,2	3,6	4,5
09/04/1996	01	7	37	2,4				15	22,7	3,6	3,3
09/04/1996	02	4	49	2				17	23,5	3,9	2,3
09/04/1996	03	6	28	1,8				24	23	3,9	2
09/04/1996	04	10	20	1,8				24	22,2	3,7	2,3
09/04/1996	05	13	35	2,2				17	23,7	3,8	3
09/04/1996	06	27	56	5,9				16	30,4	4	8,8
09/04/1996	07	47	64	7				16	33,5	4	12,3
09/04/1996	08	48	53	4,9				17	30,5	3,9	9,5
09/04/1996	09	64	60	3,8				24	27,5	3,7	7,8
09/04/1996	10	36	39	2,8				43	24,6	3,5	6
09/04/1996	11	34	46	3,3				44	23,9	3,4	5,5
09/04/1996	12	31	128	3,5				48	23,3	3,4	5,3
09/04/1996	13	30	81	3,7				50	23,5	3,3	5,5
09/04/1996	14	27		3,4				55	22,7	3,3	5
09/04/1996	15	25	36	3,4				59	22,6	3,3	5
09/04/1996	16	28	45	3,7				56	23,4	3,3	5,8
09/04/1996	17	23	44	4				49	23,8	3,3	6
09/04/1996	18	17	70	4,9				32	24,9	3,4	7
09/04/1996	19	14	91	4,6				26	24,8	3,4	6,8
09/04/1996	20	13	67	4,4				28	24,9	3,4	7
09/04/1996	21	8	121	3,2				40	22,4	3,3	4,8
09/04/1996	22	6	73	2,8				41	22,2	3,4	4
09/04/1996	23	8	58	3				21	22,6	3,4	4,5
10/04/1996	00	6	64	2,2				33	21,3	3,4	3
10/04/1996	01	7	52	2,3				22	22	3,5	3,3
10/04/1996	02	10	44	2,1				20	23,4	3,6	4
10/04/1996	03	9	34	2				23	22,9	3,7	3,3
10/04/1996	04	11	37	2,5				19	24,3	3,8	4,3
10/04/1996	05	18	56	3,7				15	27,8	3,8	7,5
10/04/1996	06	27	60	6,8				17	32,5	3,9	11,5
10/04/1996	07	23	75	6,4				16	30,9	3,8	10,8
10/04/1996	08	13	67	3,8				27	23,6	3,4	5,5
10/04/1996	09	17	58	3				36	22,3	3,4	4,5
10/04/1996	10	27	54	2,8				45	22,6	3,4	4,5
10/04/1996	11	26	47	2,7				68	21,7	3,3	3,8
10/04/1996	12	21	43	2,5				74	21,2	3,3	3,5
10/04/1996	13	17	32	2,8				73	21,5	3,3	3,8
10/04/1996	14	15	46	2,8				71	21,2	3,3	3,8
10/04/1996	15	14	24	2,7				70	21,2	3,2	4
10/04/1996	16	12	28	2,6				74	21	3,2	3,5
10/04/1996	17	10	43	3				61	21,7	3,3	4,3
10/04/1996	18	10	47	3,8				48	22,6	3,3	5
10/04/1996	19	10	45	4,9				34	25,3	3,3	7,8
10/04/1996	20	7	40	3,4				47	22	3,3	4,5
10/04/1996	21	5	42	2,6				43	20,3	3,3	3
10/04/1996	22	6	50	3,3				24	23,3	3,4	5,3
10/04/1996	23	4	69	2,8				17	22,9	3,4	4,8
11/04/1996	00	3	55	2,3				17	21,5	3,4	3,8
11/04/1996	01	5	57	2,4				14	24,1	3,7	4,5
11/04/1996	02	7	68	2,1				16	25,1	4	4
11/04/1996	03	10	35	1,9				24	23,7	3,9	3
11/04/1996	04	16	54	2,2				16	25,2	3,9	4,5
11/04/1996	05	22		3,7				15	28	4	6,5
11/04/1996	06	67	90	8,8				16	36,6	4,1	14,3
11/04/1996	07	88	118	13,3				17	46,6	4,7	21,5
11/04/1996	08		63					15	28,8	3,7	9
11/04/1996	09		26					25	25,5	3,6	6,3
11/04/1996	10		72						27,6	3,7	7,8
11/04/1996	11		55						25,9	3,5	7,3
11/04/1996	12		49						23,7	3,3	6
11/04/1996	13	29	41						22,8	3,3	5,3
11/04/1996	14	26	25						21,9	3,3	4,3
11/04/1996	15	19	25						20,9	3,3	3,5
11/04/1996	16	12	34						22,1	3,3	4,5
11/04/1996	17	12	47	1,9					22,2	3,2	4,8
11/04/1996	18	10	50	2,5					22,5	3,2	5,3
11/04/1996	19	9	54	2,3					22,6	3,3	5,3
11/04/1996	20	7	52	2,3					22,5	3,3	5
11/04/1996	21	6	45	1,8					22,1	3,3	4,5
11/04/1996	22	4	51	1,2					21,3	3,3	4
11/04/1996	23	4	52	1					21,7	3,4	3,3
12/04/1996	00	5	45	1,1					21,8	3,3	4
13/04/1996	01	6	80	2,6							
13/04/1996	02	4	69	1,8							
13/04/1996	03	4	77	2,4							
13/04/1996	04	4	73	1,3							
13/04/1996	05	10	66	2,7							
13/04/1996	06	16	79	3,6							
13/04/1996	07	16	63	3,7							
13/04/1996	08	12	72	2,6							
13/04/1996	09	14	44	1,4							
13/04/1996	10	16	41	0,6							
13/04/1996	11	18	54	0,6							
13/04/1996	12	23	44	1,9							
13/04/1996	13	21	42	1,1							
13/04/1996	14	14	23	0,7							
13/04/1996	15	11	20	0,6							
13/04/1996	16	8	42	0,6							
13/04/1996	17	7	61	1,3							
13/04/1996	18	5	43	1,5							
13/04/1996	19	7	78	2							
13/04/1996	20	8	48	2,6							
13/04/1996	21	8	60	2,3							
13/04/1996	22	8	76	2,4							
13/04/1996	23	11	78	3,7							
14/04/1996	00	15	106	4,5							
14/04/1996	01	8	83	2,5							
14/04/1996	02	4	68	1,6							
14/04/1996	03	4	52	1,3							
14/04/1996	04	3	47	1,3							
14/04/1996	05	3	63	1,4							
14/04/1996	06	3	47	1							
14/04/1996	07	3	41	1,1							
14/04/1996	08	4	63	0,7							
14/04/1996	09	8	52	0,5							
14/04/1996	10	13	31	0,4							
14/04/1996	11	16	56	1,2							
14/04/1996	12	18	56	1,1							
14/04/1996	13	13	62	0,8							
14/04/1996	14	8	57	0,3							
14/04/1996	15	6	46	0,5							
14/04/1996	16	5	42	0,9							
14/04/1996	17	4	50	1,6							
14/04/1996	18	4	40	1,4							
14/04/1996	19	6	46	2,9							
14/04/1996	20	6	36	2,8							
14/04/1996	21	5	46	2,2							
14/04/1996	22	4	80	1,5							
14/04/1996	23	3	87	0,7							
15/04/1996	00	3	61	1,1							
15/04/1996	01	3	43	1,3							
15/04/1996	02	3	38	1							
15/04/1996	03	3	43	0,7							
15/04/1996	04	3	42	0,5							
15/04/1996	05	3	43	0,7							
15/04/1996	06	3	38	0,7							
15/04/1996	07	3	53	0,5							
15/04/1996	08	3	48	0,6							
15/04/1996	09	4	28	0,4							
15/04/1996	10	10	15	0,6							
15/04/1996	11	11	28	1,1							
15/04/1996	12	12	20	1,3							
15/04/1996	13	13	41	1,1							
15/04/1996	14	9	44	0,7							
15/04/1996	15	8	26	0,9							
15/04/1996	16	10	27	1,3							
15/04/1996	17	11	13	2							
15/04/1996	18	11	22	2							
15/04/1996	19	9	29	2,2							
15/04/1996	20	10	38	3							
15/04/1996	21	9	56	2,4					0,3	0,1	1
15/04/1996	22	6	25	1,3					0,3	0,1	1
15/04/1996	23	4	23	0,7					0,3	0,1	1
16/04/1996	00	4	27	0,4					0,3	0,1	1
16/04/1996	01	3	17	0,1							
16/04/1996	02	3	23	0,1							
16/04/1996	03	3	80	0,1							
16/04/1996	04	3	80	0,1							
16/04/1996	05	3	23	0,8							
16/04/1996	06	8	36	2,9							
16/04/1996	07	12	52	4,7							
16/04/1996	08	11	40	3,3							
16/04/1996	09	12	38	2	152	124	358				
16/04/1996	10	17	24	1,4	105	113	274				
16/04/1996	11	29	30	1,7	102	128	284				
16/04/1996	12	23	72	2,6	159	149	393				
16/04/1996	13	25	39	2,7	186	163	447				
16/04/1996	14	25	34	2,6	154	151	387				
16/04/1996	15	26	39	2,3	150	151	380				
16/04/1996	16	19	29	1,7	120	123	307	20			
16/04/1996	17	12	28	1,4				26			
16/04/1996	18	16	33	3,4	174	166	433	16			
16/04/1996	19	16	38	3,9	246	147	523	15			
16/04/1996	20	13	37	3,1	218	127	462	11			
16/04/1996	21	8	29	1,3	107	109	274	8			
16/04/1996	22	5	27	0,8	37	83	139	28			
16/04/1996	23	4	26	0,8	35	71	125	22			
17/04/1996	00	3		0,3	20	78	108	12			
17/04/1996	01	3	23	0,3				5			
17/04/1996	02	3	23	0,2				6			
17/04/1996	03	4	31	0,4				10			
17/04/1996	04	6	25	0,3				26			
17/04/1996	05	4	33	0,4				9			
17/04/1996	06	12	74	0,7				39			
17/04/1996	07	19	63	2,6				25			
17/04/1996	08	19	43	2				33			
17/04/1996	09	14	49	1,3				45			
17/04/1996	10	9	130	0,9				54			
17/04/1996	11	13	72	1,4				48			
17/04/1996	12	13	73	1,3				49			
17/04/1996	13	15	89	1,5				61			
17/04/1996	14	15	51	1,5				54			
17/04/1996	15	18	36	1,8				49			
17/04/1996	16	26	29	2,4				35			
17/04/1996	17	27	32	2,2				38			
17/04/1996	18	15	64	1,3				35			
17/04/1996	19	8	114	1,4				31			
17/04/1996	20	6	42	1,5				21			
17/04/1996	21	7	24	1,8				15			
17/04/1996	22	7	26	1,4				7			
17/04/1996	23	9	15	0,8				15			
18/04/1996	00	9	9	0,2				52			
18/04/1996	01	5	22	0,1				69			
18/04/1996	02	5	16	0,1				58			
18/04/1996	03	5	96	0,2				44			
18/04/1996	04	9	51	0,2				29			
18/04/1996	05	7	31	0,4				28			
18/04/1996	06	27	38	3,7				9			
18/04/1996	07	52	46	6,5				12			
18/04/1996	09	25	29	1,8				31			
18/04/1996	10	28	25	1,7				29			
18/04/1996	11	27	83	1,8				35			
18/04/1996	12	30	71	2,5				28			
18/04/1996	13	26	44	2,3				43			
18/04/1996	14	23	17	2,1				46			
18/04/1996	16	24	34	2,1				42			
18/04/1996	17		32	2,1							
18/04/1996	18	16	40	2,3				33			
18/04/1996	19	17		3,3				21			
18/04/1996	20	16	10	3,1				21			
18/04/1996	21	14	43	2				16			
18/04/1996	22	8	39	1,4				23			
18/04/1996	23	9	19	1,3				18			
19/04/1996	00	8	16	0,9				18			
19/04/1996	01	9	26	1				12			
19/04/1996	02	8	28	0,5				14			
19/04/1996	03	5	19	0,5				9			
19/04/1996	04	8	26	0,6				7			
19/04/1996	05	9	19	0,8				6			
19/04/1996	06	23	23	2,8							
19/04/1996	07	38	25	5,1				10			
19/04/1996	08	29	29	2,6				14			
19/04/1996	09	26	25	1,3				40			
19/04/1996	10	24	35	1,2				50			
19/04/1996	11	18	46	1,2				50			
19/04/1996	12	18	23	1,2				57			
19/04/1996	14	15	25	1,7				56			
19/04/1996	15	12	27	1				56			
19/04/1996	16	12	12	1,8				48			
19/04/1996	17	12	37	2,6							
19/04/1996	18	14	14	2,6				30			
19/04/1996	19	11	16	2,8				35			
19/04/1996	20	11	23	3,7				22			
19/04/1996	21	12	36	3,4				16			
19/04/1996	22	8	20	2,1				49			
19/04/1996	23	7	10	1,8				30			
20/04/1996	00	7	31	1,9							
21/04/1996	01	4	67	2,2	8	5	16	7			
21/04/1996	02	4	23	1,9	7	5	15	4			
21/04/1996	03	7	68	2,7	7	4	13	2			
21/04/1996	04	6	58	1,8	8	5	16	6			
21/04/1996	05	5	41	0,9	10	4	19	14			
21/04/1996	06	4	52	0,6	11	4	20	15			
21/04/1996	07	5	31	0,5	13	4	24	23			
21/04/1996	08	6	25	0,5	14	4	26	26			
21/04/1996	09	9	22	0,6	21	4	35	42			
21/04/1996	10	12	28	0,5	28	4	47	60			
21/04/1996	11	14	21	0,8	30	4	51	69			
21/04/1996	12	17	33	1,6	17	4	30	59			
21/04/1996	13	15	36	1,4	19	4	33	73			
21/04/1996	14	8	55	0,5	34	4	56	105			
21/04/1996	15	7	44	0,6	34	4	56	97			
21/04/1996	16	7	33	1	26	4	43	81			
21/04/1996	17	7	25	1,4	20	4	36	66			
21/04/1996	18	7	54	1,6	18	4	32	54			
21/04/1996	19	8	58	2,9	11	4	21	36			
21/04/1996	20	8	56	3,3	8	4	16	35			
21/04/1996	21	7	53	2,6	6	4	13	19			
21/04/1996	22	5	56	1,2	10	4	19	32			
21/04/1996	23	4	25	0,6	18	4	32	64			
22/04/1996	00	4	35	0,2	32	4	52	80			
22/04/1996	01	4	30					81			
22/04/1996	02		40					81			
22/04/1996	03		30					76			
22/04/1996	04		31					73			
22/04/1996	05	3	22	0,7				57			
22/04/1996	06	7	24	2,7				29			
22/04/1996	07	10	44	4,3				16			
22/04/1996	08	8	31	3,3				22			
22/04/1996	09	8	41	2,4				25			
22/04/1996	10	7	30	2,3				20			
22/04/1996	11	6	20	2				34			
22/04/1996	12	8	28	3				32			
22/04/1996	13	10	41	3,3				27			
22/04/1996	14	9	50	3,8				18			
22/04/1996	15	9	43	3,2				20			
22/04/1996	16	9	54	3,2				15			
22/04/1996	17	9	51	3,6				11			
22/04/1996	18	11	40	4,6				10			
22/04/1996	19	12	50	4,6							
22/04/1996	20	11	54	3,3							
22/04/1996	21	8	65	1,7							
22/04/1996	22	5	57	1,2				4			
22/04/1996	23	5	28	0,8				5			
23/04/1996	01	4	7					34			
23/04/1996	02	4	29					30			
23/04/1996	03	4	19					32			
23/04/1996	04	4	23					19			
23/04/1996	05	7	24	0,7				8			
23/04/1996	06	13	28	2,5				4			
23/04/1996	07	19	21	3,6				4			
23/04/1996	08	23	32	2				19			
23/04/1996	09	21	20	1,2				31			
23/04/1996	10	17	22	1,2				36			
23/04/1996	11	12	54	1,3				39			
23/04/1996	12	13	40	1,5				44			
23/04/1996	13	12	27	1,5				46			
23/04/1996	14	10	27	1,5				49			
23/04/1996	15	11	25	1,4				49			
23/04/1996	16	12	12	1,5				45			
23/04/1996	17	14	18	1,9				39			
23/04/1996	18	18	116	2,9				29			
23/04/1996	19	17	79	3,7				16			
23/04/1996	20	13	52	3,2				24			
23/04/1996	21	8	28	1,4				31			
23/04/1996	22	4	23	0,6				45			
23/04/1996	23	4	30	0,4				53			
24/04/1996	00	4	21	0,2				55			
24/04/1996	01	4	18	0,1				56			
24/04/1996	02	4	30					38			
24/04/1996	03	4	38	0,1				21			
24/04/1996	04	4	16	0,1				22			
24/04/1996	05	7	15	0,7				8			
24/04/1996	06	22	27	3,9				4			
24/04/1996	07	48	56	6,4				6			
24/04/1996	08	50	83	4,3				7			
24/04/1996	09	29	81	1,6				23			
24/04/1996	10	19	57	1,4				34			
24/04/1996	11	22	37	1,2				52			
24/04/1996	12	20	39	1,3				60			
24/04/1996	13	18	143	1,7				51			
24/04/1996	14	18	83	1,5				54			
24/04/1996	15	14	32	1				60			
24/04/1996	16	13	32	1,5				54			
24/04/1996	17	12	32	1,5				50			
24/04/1996	18	10	32	2,3				37			
24/04/1996	19	11	42	3,6				34			
24/04/1996	20	11	31	3				34			
24/04/1996	21	9	17	1,8				44			
24/04/1996	22	7	33	0,9				38			
24/04/1996	23	6	34	0,5				19			
25/04/1996	00	5	28	0,5				13			
25/04/1996	01	5	15	0,4	30		48	12			
25/04/1996	02	4	41	0,2	32		52	11			
25/04/1996	03	3	26	0,1	36		56	17			
25/04/1996	04	3	26	0,1	37		59	23			
25/04/1996	05	4	23	0,4	33		53	7			
25/04/1996	06	11	14	2,1	31		51	3			
25/04/1996	07	20	16	3,6	33		55	5			
25/04/1996	08	33	30	3,3	35		56	9			
25/04/1996	09	28	25	1,7	36		57	21			
25/04/1996	10	24	76	1,5	38		59	31			
25/04/1996	11	18	33	1,2	39		61	45			
25/04/1996	12	23	15	1,3	42		65	62			
25/04/1996	13	18	55	1,9	41		64	55			
25/04/1996	14	16	29	1,2	43		68	58			
25/04/1996	15	14	22	1	44		71	65			
25/04/1996	16	20	14	1,6	41		65	53			
25/04/1996	17	15	17	1,1	42		68	51			
25/04/1996	18	14	32	1,4	40		65	44			
25/04/1996	19	21	42	2,4	37		59	28			
25/04/1996	20	23	20	2,5	35		56	25			
25/04/1996	21	17	23	1,5	38		62	36			
25/04/1996	22	16	51	1,5	38		61	41			
25/04/1996	23	17	45	0,9	44		70	50			
26/04/1996	00	21	38	1,2	39		62	25			
26/04/1996	01	15	33	0,3	39		63	20			
26/04/1996	02	11	28	0,1	45		72	38			
26/04/1996	03	10	28	0,1	52		81	51			
26/04/1996	04	6	28	0,2	48		77	28			
26/04/1996	05	8	35	0,5	43		69	14			
26/04/1996	06	17	31	2,3	42		69	4			
26/04/1996	07	34	45	4,5	45		71	6			
26/04/1996	08	40	38	3,9	45		72	8			
26/04/1996	09	32	39	2,5	48		76	16			
26/04/1996	10	30	51	2	48		77	21			
26/04/1996	11	27	32	1,2	59		94	45			
26/04/1996	12	24	21	1,8	2		6	45			
26/04/1996	13	22	50	2,6				45			
26/04/1996	14	23	38	2,5				45			
26/04/1996	15	17	33	1,7				47			
26/04/1996	16	17	25	2				45			
26/04/1996	17	15	24	2,2				49			
26/04/1996	18	14	29	2,6	108	144	273	30	22,9	1,3	15,8
26/04/1996	19	14	122	3,3	170	158	418	21	23	0,1	22,3
26/04/1996	20	16	73	2,6	140	146	362	19	21,5	0,1	20,8
26/04/1996	21	9	27	0,9	47	101	173	37	19,3	0,2	18
26/04/1996	22	8	12	1,4	66	109	211	26	23,1	2,6	9
26/04/1996	23	10	13	2,5	114	132	306	15	26,5	0,7	22,8
27/04/1996	00	11	45	2,4	105	122	284	18	22,9	0,1	22,5
27/04/1996	01	10	28	2,6	151	123	354	4	23,4	0,1	23,3
27/04/1996	02	14	41	4,1	241	128	497	3	27,8	0,2	26,8
27/04/1996	03	15	39	3,6	263	124	529	2	27,1	0,2	26,3
27/04/1996	04	9	38	1,2	98	101	252	2	22,6	0,1	22
27/04/1996	05	7	22	1,2	106	97	260	2	22,2	0,2	21,3
27/04/1996	06	10	118	1,7	187	104	391	2	23,2	0,2	22
27/04/1996	07	14	61	2,1	243	109	481	3	23,8	0,1	23,3
27/04/1996	08	16	29	1,8	169	101	361	5	22,7	0,1	22,3
27/04/1996	09	23	64	1,7	121	124	310	21	21,9	0,1	21
27/04/1996	10	28	60	1,9	112	158	329	30	23,3	0,2	22,5
27/04/1996	11	23	47	1,9	114	156	332	46	22,6	0,1	22
27/04/1996	12	20	43	2	86	149	280	60	21,7	0,2	21
27/04/1996	13	20	76	2	79	158	279	59	21,7	0,2	20,8
27/04/1996	14	16	104	0,9	46	124	196	74	19,4	0,1	18,8
27/04/1996	15	13	47	1	45	120	189	75	19,2	0,1	18,8
27/04/1996	16	11	21	1,1	47	114	187	73	19,6	0,1	19
27/04/1996	17	11	34	1,5	60	115	207	62	19,8	0,1	19,5
27/04/1996	18	9	32	1,9	47	82	153	50	20,6	0,1	20,3
27/04/1996	19	8	25	2,1	87	131	264	43	21,5	0,1	21
27/04/1996	20	7	37	2,2	83	127	254	36	21,2	0,1	20,5
27/04/1996	21	7	19	1,6	62	117	211	46	21	0,1	20,3
27/04/1996	22	7	24	2,3	77	130	247	36	21,8	0,1	21,8
27/04/1996	23	7	29	2,9	96	127	275	22	25,2	0,1	24,5
28/04/1996	00	9	42	3,9	146	155	379	15	25,7	0,1	25
28/04/1996	01	9	41	2,9	140	147	362	3	25,5	0,1	25
28/04/1996	02	9	36	3,6	152	126	358	4	28,7	0,1	28,3
28/04/1996	03	9	43	3,6	157	137	379	4	25,8	0,1	25,3
28/04/1996	04	7	47	2,3	129	97	295	2	25,7	0,1	25,5
28/04/1996	05	5	30	1,6	78	100	220	4	23,3	0,1	23,3
28/04/1996	06	4	23	1,5	81	93	218	10	23,3	0,2	22,5
28/04/1996	07	6	33	1,2	123	126	315	7	23,3	0,1	23
28/04/1996	08	8	26	0,7	72	85	195	20	20,9	0,1	20,3
28/04/1996	09	10	30	0,6	40	81	141	51	19,3	0,1	18,5
28/04/1996	10	13	19	0,4	28	68	111	70	18,9	0,1	18,3
28/04/1996	11	15	29	1,1	40	93	155	65	20,9	0,2	20,3
28/04/1996	12	17	34	2	76	130	246	56	21,2	0,2	20,3
28/04/1996	13	12	98	1,5	50	130	207	70	20,4	0,1	19,8
28/04/1996	14	11	48	0,5	27	89	130	80	18,3	0,1	17,8
28/04/1996	15	10	76	0,9	34	103	154	75	19	0,1	18,3
28/04/1996	16	8	118	1,6	54	114	197	58	20	0,1	19,3
28/04/1996	17	7	78	2,2	76	126	243	47	21	0,1	20,3
28/04/1996	18	6	25	2,3	43	77	141	43	21	0,1	20,8
28/04/1996	19	8	29	2,5	95	146	291	31	21,5	0,1	21,3
28/04/1996	20	11	21	3,7	157	156	397	16	23,5	0,1	22,8
28/04/1996	21	9	39	2,2	111	134	302	10	21,3	0,1	21
28/04/1996	22	6	23	0,8	43	112	178	12	19,2	0,1	19
28/04/1996	23	5	32	0,6	37	98	155	16	19,1	0,1	18,8
29/04/1996	00	5	38	0,6	28	95	138	13	19,4	0,1	19
30/04/1996	01	9	33	0,3				4	21,3	0,1	20,8
30/04/1996	02	8	14	0,2				11	19,1	0,1	18,5
30/04/1996	03	8	31	0,2				11	19,1	0,1	18,8
30/04/1996	04	10	34	0,1				11	18,8	0,1	18,3
30/04/1996	05	12	30	1					20	0,1	19,3
30/04/1996	06	24	32	4,1				4	26,2	0,1	25,3
30/04/1996	07	32	41	5,5				4	29,5	0,2	28,8
30/04/1996	08	36	49	3				8	26,5	0,1	25,8
30/04/1996	09	34	54	1,8				27	23	0,2	22,3
30/04/1996	10	28	46	1,6				36	22,6	0,2	21,8
30/04/1996	11	25	41	1,7				34	22,9	0,2	22
30/04/1996	12	24	64	2,2				40	22,5	0,2	21,5
30/04/1996	13	21	37	1,6				46	20,7	0,1	20,3
30/04/1996	14	15	71	1,4				55	20,4	0,1	20
30/04/1996	15	15	54	2,1				53	21,8	0,2	21
30/04/1996	16	19	20	2,9				57	23,8	1,4	16,5
30/04/1996	17	25	29	3,5				26	25	1,9	15
30/04/1996	18	23	45	3,3				16	23,5	0,2	22,3
30/04/1996	19	17	42	4,6				20	26,3	0,2	25,3
30/04/1996	20	16	116	6,9				9	28,6	0,1	28
30/04/1996	21	33	84	5,3				3	28	0,1	27,5
30/04/1996	22	30	62	2,4				10	22,5	0,1	22
30/04/1996	23	20	49	2,3				16	22,6	0,2	21,5
01/05/1996	00	21	29	2,4				9	22,5	0,2	21
01/05/1996	01	16	13	1,9	63		201	8	22,3	0,3	20,8
01/05/1996	02	14	14	1,6	57		192	17	20,7	0,3	19
01/05/1996	03	11	10	0,6	18		72	39	18,6	0,3	17,3
01/05/1996	04	8	27	0,5	8		56	39	18,3	0,3	17
01/05/1996	05	6	17	0,3	10		44	44	17,6	0,2	16,3
01/05/1996	06	7	12	0,4	21		86	25	18	0,2	17
01/05/1996	07	9	22	0,4	31		119	21	18,2	0,2	17
01/05/1996	08	7	30	0,2	9		61	44	17,6	0,2	16,3
01/05/1996	09	8	28	0,3	12		68	42	17,6	0,2	16,3
01/05/1996	10	8	31	0,6	21		98	43	18	0,2	17
01/05/1996	11	8	55	1	26		132	45	18,4	0,2	17,5
01/05/1996	12	6	99	0,6	17		89	58	18,1	0,2	17
01/05/1996	13	6	128	0,7	18		91	62	17,9	0,3	16,5
01/05/1996	14	5	156	0,2	5		41	69	17,2	0,3	16
01/05/1996	15	5	208	0,3	4		42	65	17,3	0,3	16
01/05/1996	16	7	101	0,5	15		78	58	17,7	0,3	16,3
01/05/1996	17	9	88	0,9	35		134	47	18,5	0,3	16,8
01/05/1996	18	11		1,4	45		129	39	19,3	0,3	18
01/05/1996	19	14	60	2,2	117		307	28	21,1	0,3	19,8
01/05/1996	20	15	32	2,2	127		327	15	21,2	0,3	19,8
01/05/1996	21	12	28	1,3	99		252	19	19,9	0,3	18,3
01/05/1996	22	8	105	0,4	27		96	37	18,2	0,3	16,8
01/05/1996	23	7	39	0,2	18		75	43	17,5	0,2	16
02/05/1996	00	6	7	0,1	13		58	47	17,4	0,2	16,5
02/05/1996	01	6	26			34		43	17,4	0,2	16
02/05/1996	02	5	137			21		52	17,2	0,2	16
02/05/1996	03	5	57			19		54	17,2	0,2	16
02/05/1996	04	5	19			32		50	17	0,2	16
02/05/1996	05	8	14	0,2		60		34	17,6	0,2	16,5
02/05/1996	06	12	23	1,4		99		17	19,9	0,2	18,8
02/05/1996	07	18	21	2,1		120		16	21,4	0,2	20,3
02/05/1996	08	18	44	1,8		113		28	21,2	0,2	19,8
02/05/1996	09	14	65	1,2		88		39	22,3	0,2	21
02/05/1996	10	14	92	1,1		99		37	20	0,2	18,8
02/05/1996	11	15	94	1,2		102		38	20	0,2	18,5
02/05/1996	12	12	102	1,1		97		34	19,8	0,2	18,5
02/05/1996	13	13	60	1,3		101		40	19,8	0,2	18,5
02/05/1996	14	12	24	1,2		95		41	19,5	0,2	18,5
02/05/1996	15	12	27	1,1		114		36	19,4	0,2	18,3
02/05/1996	16	13	33	1,3		101		38	19,9	0,2	18,5
02/05/1996	17	13	35	1,3		101		37	19,9	0,2	18,8
02/05/1996	18	12	42	1,4		65		34	19,4	0,2	18
02/05/1996	19	15	55	2		142		21	20,6	0,2	19,5
02/05/1996	20	15	23	2,1		154		14	21,2	0,2	20
02/05/1996	21	12	14	1,3		116		19	19,6	0,2	18,5
02/05/1996	22	9	31	0,6		80		33	18,6	0,2	17,3
02/05/1996	23	10	18	0,7		82		30	18,9	0,3	17,5
03/05/1996	00	10	10	0,7		104		17	19	0,2	17,8
03/05/1996	01	7	16	0,3	28	72	114	35	18	0,2	16,5
03/05/1996	02	5	28	0,2	15	55	78	44	17,3	0,2	16
03/05/1996	03	5	13	0,1	9	38	52	51	17,3	0,2	16
03/05/1996	04	7	8	0,1	16	43	68	46	17,4	0,2	16
03/05/1996	05	8	20	0,3	26	70	109	33	17,7	0,2	16,3
03/05/1996	06	19	12	2,6	233	155	512	9	21,4	0,2	20,3
03/05/1996	07	40	15	4,2	382	178	765	4	25,9	0,3	24,5
03/05/1996	08	41	24	4,1	325	172	670	5	27,4	0,2	26
03/05/1996	09	42	28	3	282	147	579	5	25,4	0,2	24,3
03/05/1996	10	39	22	2,5	237	153	516	6	23,2	0,3	21,8
03/05/1996	11	33	63	3,5	336	162	677	7	25,5	0,3	24
03/05/1996	12	33	46	2,9	194	174	471	18	23,8	0,2	22,5
03/05/1996	13	17	36	1,5	71	117	226	36	20,9	0,2	19,5
03/05/1996	14	15	37	1,3	59	112	202	47	19,7	0,2	18,5
03/05/1996	15	23	47	2,7	148	171	398	27	22,6	0,2	21,3
03/05/1996	16	21	48	3,5	177	178	449	23	23,2	0,2	22
03/05/1996	17	14	49	3,1	152	171	404	19	22,4	0,2	21,5
03/05/1996	18	9	35	2,7	71	88	197	16	21,2	0,1	20,5
03/05/1996	19	9	29	2,5	123	126	315	14	21,8	0,1	21,3
03/05/1996	20	7	26	2,2	117	129	309	10	20,8	0,1	20,3
03/05/1996	21	6	14	1,7	75	102	216	16	19,5	0,1	19
03/05/1996	22	5	31	1,7	53	82	163	23	21,8	0,1	21,5
03/05/1996	23	5	36	2,3	76	96	212	18	21,5	0,1	21
04/05/1996	00	5	35	1,9	65	96	195	23	20,9	0,1	20,5
