Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/04/2024	16	1,9	83	19,1	70	220	0
07/04/2024	17	2,1	89	18,5	74	114	0
07/04/2024	18	1,2	89	17,5	78	33	0
07/04/2024	19	1,7	70	17,1	78	0	0
07/04/2024	20	0,9	35	17	76	0	0
07/04/2024	21	0,5	241	16,4	81	0	0
07/04/2024	22	0,2	108	15,6	84	0	0
07/04/2024	23	0,2	12	15,3	83	0	0
08/04/2024	00	0,2	295	15,4	80	0	0
08/04/2024	01	0,3	204	15,1	82	0	0
08/04/2024	02	0,4	50	13,9	88	0	0
08/04/2024	03	0,3	349	14,2	87	0	0
08/04/2024	04	0,4	18	13,8	86	0	0
08/04/2024	05	0,1	113	13,3	87	0	0
08/04/2024	06	0,1	8	13	89	10	0
08/04/2024	07	0,1	57	14,1	85	83	0
08/04/2024	08	0,1	190	16,4	76	200	0
08/04/2024	09	0,2	95	19,3	64	422	0
08/04/2024	10	0,3	93	20,4	58	316	0
08/04/2024	11	0,7	102	21,8	53	488	0
08/04/2024	12	2,4	98	22,1	55	776	0
08/04/2024	13	2,5	104	22,9	52	786	0
08/04/2024	14	1,4	99	23,7	49	552	0
08/04/2024	15	0,7	221	25	46	468	0
08/04/2024	16	0,8	224	24,1	49	241	0
08/04/2024	17	0,5	228	22,7	54	175	0
08/04/2024	18	0,8	215	24,5	41	133	0
08/04/2024	19	2,7	239	22,8	30	3	0
08/04/2024	20	2,2	247	20,9	35	0	0
08/04/2024	21	2,2	266	19,8	38	0	0
08/04/2024	22	2,3	283	18,7	37	0	0
08/04/2024	23	3,3	279	15,9	43	0	0
09/04/2024	00	0,6	274	14,2	45	0	0
09/04/2024	01	3,5	304	12,7	51	0	0
09/04/2024	02	3,9	297	11,4	51	0	0
09/04/2024	03	3	286	10,8	50	0	0
09/04/2024	04	3,5	287	10,5	44	0	0
09/04/2024	05	3,8	302	10,3	42	0	0
09/04/2024	06	4,1	296	10,3	40	16	0
09/04/2024	07	3	292	11,3	34	148	0
09/04/2024	08	3,4	294	12,5	32	361	0
09/04/2024	09	4	289	13,7	31	556	0
09/04/2024	10	3,5	299	15,2	28	716	0
09/04/2024	11	3,2	309	16,6	24	830	0
09/04/2024	12	3,7	295	17,5	22	894	0
09/04/2024	13	3,7	305	18,6	19	894	0
09/04/2024	14	3,7	299	19,1	19	827	0
09/04/2024	15	3,3	308	19,3	17	705	0
09/04/2024	16	3,5	305	19,2	18	534	0
09/04/2024	17	3,1	304	18,7	21	328	0
09/04/2024	18	3,3	306	17,2	24	104	0
09/04/2024	19	1,5	335	15,2	30	2	0
09/04/2024	20	1,4	323	14,1	33	0	0
09/04/2024	21	2,7	310	13,4	37	0	0
09/04/2024	22	1	317	12,7	40	0	0
09/04/2024	23	3,1	303	12,6	40	0	0
10/04/2024	00	1,7	317	12,1	41	0	0
10/04/2024	01	2,2	324	11,8	39	0	0
10/04/2024	02	0,4	292	10,8	39	0	0
10/04/2024	03	0,8	278	10,6	39	0	0
10/04/2024	04	1,4	289	10,6	39	0	0
10/04/2024	05	1,8	286	10,8	41	0	0
10/04/2024	06	1,5	295	11,2	41	21	0
10/04/2024	07	0,2	167	12,7	39	152	0
10/04/2024	08	0,7	245	14,2	36	275	0
10/04/2024	09	0,9	276	16,6	28	528	0
10/04/2024	10	0,6	160	19,3	22	721	0
10/04/2024	11	2,6	31	20,7	18	840	0
10/04/2024	12	3,6	29	21,7	17	894	0
10/04/2024	13	2,1	55	23	18	887	0
10/04/2024	14	2,3	122	22,6	22	815	0
10/04/2024	15	1,9	132	22,6	22	690	0
10/04/2024	16	1,5	119	22,6	23	523	0
10/04/2024	17	0,7	141	22,5	26	324	0
10/04/2024	18	0,6	221	20,2	31	106	0
10/04/2024	19	0,5	259	16,4	35	2	0
10/04/2024	20	0,9	275	15,6	34	0	0
10/04/2024	21	2	10	17,4	32	0	0
10/04/2024	22	2,2	360	17	33	0	0
10/04/2024	23	2,9	304	16,5	33	0	0
11/04/2024	00	0,9	9	15,5	33	0	0
11/04/2024	01	1,2	318	14,9	32	0	0
11/04/2024	02	0,7	25	13,6	35	0	0
11/04/2024	03	0,3	118	12	42	0	0
11/04/2024	04	0,3	29	10,7	45	0	0
11/04/2024	05	0,1	331	9,7	53	0	0
11/04/2024	06	0,1	235	10,5	59	17	0
11/04/2024	07	0,1	193	13,1	51	149	0
11/04/2024	08	0,2	145	15,3	50	307	0
11/04/2024	09	0,4	129	17,1	40	551	0
11/04/2024	10	0,9	84	18,6	34	717	0
11/04/2024	11	2,1	110	19,3	37	828	0
11/04/2024	12	2,4	100	20,4	36	883	0
11/04/2024	13	3,3	106	20,1	35	878	0
11/04/2024	14	3	110	20,2	31	818	0
11/04/2024	15	2,3	107	20,2	29	694	0
11/04/2024	16	1,4	111	21	26	528	0
11/04/2024	17	1,4	99	20,7	25	325	0
11/04/2024	18	0,7	66	18,5	27	103	0
11/04/2024	19	0,5	36	16	32	2	0
11/04/2024	20	0,1	355	14,2	38	0	0
11/04/2024	21	0,2	14	13,1	41	0	0
11/04/2024	22	0,3	10	12,4	43	0	0
11/04/2024	23	0,1	261	11,7	46	0	0
12/04/2024	00	0,1	235	9,9	52	0	0
12/04/2024	01	0,4	259	10,5	52	0	0
12/04/2024	02	0,1	82	8,9	57	0	0
12/04/2024	03	0,3	291	8,2	60	0	0
12/04/2024	04	0,1	175	7,3	62	0	0
12/04/2024	05	0,1	198	7,9	59	0	0
12/04/2024	06	0,1	197	7,6	59	23	0
12/04/2024	07	0,5	242	12,5	45	151	0
12/04/2024	08	0,2	182	16,7	38	348	0
12/04/2024	09	0,2	172	20,5	31	543	0
12/04/2024	10	0,5	129	22,9	28	707	0
12/04/2024	11	0,8	120	24	25	823	0
12/04/2024	12	1,4	115	25,2	25	877	0
12/04/2024	13	1,6	130	25,6	24	875	0
12/04/2024	14	1,7	138	26,1	24	814	0
12/04/2024	15	2	113	25,4	24	695	0
12/04/2024	16	1,5	102	25,2	23	521	0
12/04/2024	17	0,9	86	25,2	22	319	0
12/04/2024	18	0,2	122	24,1	24	103	0
12/04/2024	19	0,4	255	20,3	33	3	0
12/04/2024	20	0,2	239	18,5	37	0	0
12/04/2024	21	0,2	232	16,9	40	0	0
12/04/2024	22	0,4	239	16,3	40	0	0
12/04/2024	23	0,1	172	14,8	42	0	0
13/04/2024	00	0,1	168	13,5	45	0	0
13/04/2024	01	0,1	170	12,4	48	0	0
13/04/2024	02	0,1	139	12,5	46	0	0
13/04/2024	03	0,1	148	11,5	50	0	0
13/04/2024	04	0,1	158	10,9	50	0	0
13/04/2024	05	0,2	118	10,5	51	0	0
13/04/2024	06	0,1	134	10,9	50	25	0
13/04/2024	07	0,1	140	14,5	42	161	0
13/04/2024	08	0,1	104	19,4	34	360	0
13/04/2024	09	0,2	96	23,5	27	556	0
13/04/2024	10	2,1	76	25,2	22	715	0
13/04/2024	11	2,6	88	25,9	22	828	0
13/04/2024	12	3,3	114	26,9	21	881	0
13/04/2024	13	2,8	111	27,2	20	881	0
13/04/2024	14	2,6	104	27,4	20	820	0
13/04/2024	15	2,1	105	27,7	20	697	0
13/04/2024	16	2,1	102	27,1	20	524	0
13/04/2024	17	1,2	135	26,5	21	318	0
13/04/2024	18	0,4	184	25	22	102	0
13/04/2024	19	0,4	251	21,2	24	3	0
13/04/2024	20	0,1	235	19,5	26	0	0
13/04/2024	21	0,4	263	18,7	30	0	0
13/04/2024	22	0,1	169	16,6	35	0	0
13/04/2024	23	0,1	300	15,8	36	0	0
14/04/2024	00	0,2	95	14,5	39	0	0
14/04/2024	01	0,3	91	13,4	42	0	0
14/04/2024	02	0,6	250	13,5	42	0	0
14/04/2024	03	0,2	121	12,9	44	0	0
14/04/2024	04	0,2	198	11,2	48	0	0
14/04/2024	05	0,2	192	10,9	49	0	0
14/04/2024	06	0,2	67	11,3	49	24	0
14/04/2024	07	0,1	123	15,4	41	167	0
14/04/2024	08	0,1	130	19,4	35	373	0
14/04/2024	09	0,2	110	23,5	27	566	0
14/04/2024	10	0,5	116	26,2	22	729	0
14/04/2024	11	0,8	118	27,4	20	841	0
14/04/2024	12	1,3	120	28,2	20	898	0
14/04/2024	13	1	124	29,5	18	897	0
14/04/2024	14	2,6	130	28	21	827	0
14/04/2024	15	1,9	154	27,1	21	708	0
14/04/2024	16	1,9	142	27,4	18	540	0
14/04/2024	17	1,7	167	26,4	22	332	0
14/04/2024	18	0,7	159	24,2	27	109	0
14/04/2024	19	0,8	242	20,4	34	3	0
14/04/2024	20	0,8	253	18,6	39	0	0
14/04/2024	21	0,7	247	17,9	40	0	0
14/04/2024	22	0,6	235	17,2	42	0	0
14/04/2024	23	0,2	257	15,9	44	0	0
15/04/2024	00	0,2	262	16,2	41	0	0
15/04/2024	01	0,2	349	14,6	45	0	0
15/04/2024	02	0,2	295	14,4	45	0	0
15/04/2024	03	0,3	187	12,4	50	0	0
15/04/2024	04	0,1	56	11,7	52	0	0
15/04/2024	05	0,2	205	11,2	54	0	0
15/04/2024	06	0,1	89	11,7	53	38	0
15/04/2024	07	0,1	89	13,9	48	147	0
15/04/2024	08	0,1	185	17,3	42	282	0
15/04/2024	09	0,1	154	22,5	33	469	0
15/04/2024	10	1,2	101	24,3	29	485	0
15/04/2024	11	2	97	23,3	39	572	0
15/04/2024	12	1,7	84	24,3	32	722	0
15/04/2024	13	2,1	93	26,2	27	775	0
15/04/2024	14	2,2	80	26,5	24	755	0
15/04/2024	15	1,5	120	27,9	22	690	0
15/04/2024	16	1,2	124	28,4	21	516	0
15/04/2024	17	0,8	145	27,3	23	320	0
15/04/2024	18	0,9	231	24,9	27	110	0
15/04/2024	19	0,5	254	21,4	32	3	0
15/04/2024	20	0,4	251	19,9	35	0	0
15/04/2024	21	0,3	233	18,7	38	0	0
15/04/2024	22	0,8	308	19,2	32	0	0
15/04/2024	23	0,5	300	18,5	33	0	0
16/04/2024	00	0,1	227	16,6	39	0	0
16/04/2024	01	0,1	305	15,7	41	0	0
16/04/2024	02	0,1	104	15,1	43	0	0
16/04/2024	03	0,2	220	14,3	48	0	0
16/04/2024	04	0,2	81	13,1	51	0	0
16/04/2024	05	0,1	34	12,9	51	0	0
16/04/2024	06	0,1	211	13,4	51	24	0
16/04/2024	07	0,1	116	16	45	177	0
16/04/2024	08	0,2	146	20,1	37	385	0
16/04/2024	09	0,3	200	22,4	33	575	0
16/04/2024	10	1,6	120	22,6	41	725	0
16/04/2024	11	1,7	134	23,4	42	834	0
16/04/2024	12	1,6	137	24,6	38	889	0
16/04/2024	13	2,1	132	24,2	40	882	0
16/04/2024	14	1,6	123	24,7	38	820	0
16/04/2024	15	1,5	122	25,1	36	696	0
16/04/2024	16	1	138	25,2	35	528	0
16/04/2024	17	1	215	24	38	331	0
16/04/2024	18	1,2	237	20,8	45	118	0
16/04/2024	19	0,4	289	17,5	54	3	0
16/04/2024	20	0,2	275	15,6	62	0	0
16/04/2024	21	0,1	253	14,2	66	0	0
16/04/2024	22	0,2	185	13,2	67	0	0
16/04/2024	23	1,9	305	14	52	0	0
17/04/2024	00	0,8	230	12,6	59	0	0
17/04/2024	01	0,1	310	11,3	63	0	0
17/04/2024	02	0,6	295	11,8	53	0	0
17/04/2024	03	0,9	54	11,1	56	0	0
17/04/2024	04	0,2	315	10,4	60	0	0
17/04/2024	05	0,2	76	9,9	59	1	0
17/04/2024	06	0,8	343	11,9	47	26	0
17/04/2024	07	1	329	14,1	40	188	0
17/04/2024	08	2,3	307	15,1	36	395	0
17/04/2024	09	1,7	259	17,1	33	586	0
17/04/2024	10	0,7	189	19,3	30	745	0
17/04/2024	11	0,8	133	20,8	28	859	0
17/04/2024	12	1,5	128	21,8	28	913	0
17/04/2024	13	3,4	97	19,5	38	900	0
17/04/2024	14	2,8	94	19,4	38	833	0
17/04/2024	15	2,6	114	19,6	41	708	0
17/04/2024	16	1,3	129	20,1	41	539	0
17/04/2024	17	1,1	156	19,9	43	340	0
17/04/2024	18	0,9	206	18,3	47	122	0
17/04/2024	19	0,7	230	14,9	59	3	0
17/04/2024	20	0,4	247	13,1	69	0	0
17/04/2024	21	0,2	256	12,3	75	0	0
17/04/2024	22	0,2	258	11,8	78	0	0
17/04/2024	23	0,2	333	11	79	0	0
18/04/2024	00	0,1	193	10	80	0	0
18/04/2024	01	0,1	287	9,6	76	0	0
18/04/2024	02	0,4	292	8,3	76	0	0
18/04/2024	03	0,2	307	7,9	83	0	0
18/04/2024	04	0,1	32	6,8	83	0	0
18/04/2024	05	0,1	354	6,6	79	1	0
18/04/2024	06	0,1	170	7,7	71	20	0
18/04/2024	07	0,1	133	12,1	51	215	1,2
18/04/2024	08	0,2	124	14,8	41	409	0
18/04/2024	09	0,9	119	16,9	34	608	0
18/04/2024	10	0,5	158	19,8	31	772	0
18/04/2024	11	0,6	155	21,5	26	890	0
18/04/2024	12	3,4	96	20,1	36	939	0
18/04/2024	13	3,1	101	19,8	39	929	0
18/04/2024	14	2,4	109	20,5	39	868	0
18/04/2024	15	1,6	135	20,9	40	712	0
18/04/2024	16	1	144	21,7	39	569	0
18/04/2024	17	1,1	134	21,1	41	360	0
18/04/2024	18	0,7	160	19,3	47	133	0
18/04/2024	19	0,4	246	15,8	56	4	0
18/04/2024	20	3,1	315	15,4	36	0	0
18/04/2024	21	2,3	298	14,2	34	0	0
18/04/2024	22	0,5	307	13	36	0	0
18/04/2024	23	0,7	18	11,8	39	0	0
19/04/2024	00	1,1	31	10,8	44	0	0
19/04/2024	01	1	32	11	47	0	0
19/04/2024	02	0,2	59	10,7	51	0	0
19/04/2024	03	0,1	207	10,4	53	0	0
19/04/2024	04	0,1	277	9,9	56	0	0
19/04/2024	05	0,1	172	9,2	73	0	0
19/04/2024	06	0,1	136	9,1	77	5	0
19/04/2024	07	0,1	200	9	81	27	0,4
19/04/2024	08	0,1	251	9,3	84	100	0
19/04/2024	09	0,1	192	11,9	74	311	0
19/04/2024	10	0,8	178	15,4	63	563	0
19/04/2024	11	2	166	16,5	55	724	0
19/04/2024	12	2,6	154	16,9	53	617	0
19/04/2024	13	3	154	17,4	52	768	0
19/04/2024	14	2,5	157	18,5	47	856	0
19/04/2024	15	2,3	151	18,6	45	733	0
19/04/2024	16	2,1	153	18,3	46	560	0
19/04/2024	17	1,9	153	17,5	50	349	0
19/04/2024	18	1	159	16,4	52	124	0
19/04/2024	19	0,5	167	13,8	63	5	0
19/04/2024	20	0,1	223	12,5	69	0	0
19/04/2024	21	0,3	257	11,7	76	0	0
19/04/2024	22	0,6	264	11,2	80	0	0
19/04/2024	23	0,5	256	11	83	0	0
20/04/2024	00	0,2	284	10,1	83	0	0
20/04/2024	01	0,1	250	8,8	85	0	0
20/04/2024	02	0,1	180	8,4	83	0	0
20/04/2024	03	0,1	61	7,3	87	0	0
20/04/2024	04	0,1	78	6,8	90	0	0
20/04/2024	05	0,1	107	6,5	90	1	0
20/04/2024	06	0,1	29	8,3	82	32	0
20/04/2024	07	0,1	54	10,8	72	204	0
20/04/2024	08	0,3	105	14,7	59	418	0
20/04/2024	09	0,9	101	17,3	51	541	0
20/04/2024	10	2,1	113	18,8	47	674	0
20/04/2024	11	2,5	94	19	43	796	0
20/04/2024	12	3,2	98	19,6	44	953	0
20/04/2024	13	1,6	126	21,1	40	912	0
20/04/2024	14	2,2	100	21,3	38	875	0
20/04/2024	15	2,3	106	21,5	35	752	0
20/04/2024	16	2,8	104	20,3	37	571	0
20/04/2024	17	2,6	111	18,3	41	291	0
20/04/2024	18	0,7	127	17,2	46	115	0
20/04/2024	19	0,7	243	15	53	6	0
20/04/2024	20	0,7	242	13,2	56	0	0
20/04/2024	21	0,3	248	12,7	51	0	0
20/04/2024	22	0,1	252	12	47	0	0
20/04/2024	23	0,1	209	10,7	54	0	0
21/04/2024	00	0,1	195	9,4	60	0	0
21/04/2024	01	0,1	125	8,5	64	0	0
21/04/2024	02	0,1	65	7,7	64	0	0
21/04/2024	03	0,1	18	7,4	65	0	0
21/04/2024	04	0,1	174	6,5	70	0	0
21/04/2024	05	0,1	95	5,8	71	1	0
21/04/2024	06	0,1	84	7,1	67	36	0
21/04/2024	07	0,1	137	11,1	54	203	0
21/04/2024	08	0,1	153	15	47	415	0
21/04/2024	09	0,3	174	17,5	44	612	0
21/04/2024	10	1	113	18,8	36	775	0
21/04/2024	11	1,3	132	20,3	35	886	0
21/04/2024	12	1,8	136	20,5	39	936	0
21/04/2024	13	1,7	148	21,1	41	928	0
21/04/2024	14	1,6	151	20,7	44	857	0
21/04/2024	15	1,2	151	21	43	728	0
21/04/2024	16	1,1	151	21	44	549	0
21/04/2024	17	1,3	156	19,5	51	340	0
21/04/2024	18	1	168	17,3	61	121	0
21/04/2024	19	0,4	169	14,7	71	5	0
21/04/2024	20	0,1	220	13,7	78	0	0
21/04/2024	21	0,1	213	13,1	80	0	0
21/04/2024	22	0,1	265	12,3	83	0	0
21/04/2024	23	0,1	253	11,5	86	0	0
22/04/2024	00	0,1	307	11,1	87	0	0
22/04/2024	01	0,1	19	9,8	92	0	0
22/04/2024	02	0,1	174	9,5	92	0	0
22/04/2024	03	0,2	229	9	94	0	0
22/04/2024	04	0,2	308	8,8	91	0	0
22/04/2024	05	2,3	307	9,9	51	1	0
22/04/2024	06	3,4	312	10,6	46	40	0
22/04/2024	07	4,2	306	11,7	43	136	0
22/04/2024	08	4,1	312	12,3	37	242	0
22/04/2024	09	3,3	45	13,8	31	524	0
22/04/2024	10	2,3	38	15,3	27	522	0
22/04/2024	11	4,3	80	15,1	32	681	0
22/04/2024	12	5,3	101	14	57	899	0
22/04/2024	13	4,9	106	14	60	840	0
22/04/2024	14	3,6	106	13,2	63	359	0
22/04/2024	15	2,9	111	13,1	64	345	0
22/04/2024	16	2,4	109	12,2	72	132	0
22/04/2024	17	1,7	130	12	73	113	0
22/04/2024	18	1,1	142	11,7	75	43	0
22/04/2024	19	0,6	220	10,8	78	4	0
22/04/2024	20	0,2	229	10,1	82	0	0
22/04/2024	21	0,2	251	9,7	87	0	0
22/04/2024	22	0,6	290	9,4	83	0	0
22/04/2024	23	1,7	284	9	38	0	0
23/04/2024	00	1,2	248	8,1	40	0	0
23/04/2024	01	2,6	274	7,7	41	0	0
23/04/2024	02	4,2	291	7,4	43	0	0
23/04/2024	03	4,4	293	7,1	44	0	0
23/04/2024	04	4	294	7	46	0	0
23/04/2024	05	4,2	295	6,8	47	2	0
23/04/2024	06	3,5	300	7,5	45	43	0
23/04/2024	07	3,7	304	8	43	147	0
23/04/2024	08	3,5	302	9	41	292	0
23/04/2024	09	2,7	297	11,4	33	606	0
23/04/2024	10	2,5	319	14,1	30	794	0
23/04/2024	11	2,6	324	15,6	29	894	0
23/04/2024	12	1,9	312	16,6	28	924	0
23/04/2024	13	2	314	17,7	26	744	0
23/04/2024	14	2,9	303	17,5	25	381	0
23/04/2024	15	3,2	301	16,6	27	202	0
23/04/2024	16	2,7	298	16,4	29	235	0
23/04/2024	17	3,2	283	15,8	30	122	0
23/04/2024	18	3,4	270	15,2	35	83	0
23/04/2024	19	1,9	283	13,9	37	8	0
23/04/2024	20	2,1	309	12,9	36	0	0
23/04/2024	21	5,5	287	11,5	41	0	0
23/04/2024	22	3,2	293	10,3	40	0	0
23/04/2024	23	4,8	293	9,4	40	0	0
24/04/2024	00	5,1	296	8,6	42	0	0
24/04/2024	01	4	301	8,3	43	0	0
24/04/2024	02	4,7	303	8	43	0	0
24/04/2024	03	4,3	298	7,6	43	0	0
24/04/2024	04	2,8	288	7,3	43	0	0
24/04/2024	05	3	284	6,9	43	2	0
24/04/2024	06	5	284	7,6	41	41	0
24/04/2024	07	4,1	289	8,9	37	226	0
24/04/2024	08	2,9	298	10,9	33	440	0
24/04/2024	09	3,1	296	12,9	29	638	0
24/04/2024	10	1,6	334	15,3	26	799	0
24/04/2024	11	1,6	43	17,1	24	911	0
24/04/2024	12	1,8	122	18,3	25	960	0
24/04/2024	13	2,4	147	19	26	951	0
24/04/2024	14	2,6	144	19,3	25	885	0
24/04/2024	15	2	141	19,9	24	760	0
24/04/2024	16	1,8	139	19,6	26	583	0
24/04/2024	17	0,9	165	19,1	27	357	0
24/04/2024	18	1	209	15,8	34	82	0
24/04/2024	19	0,5	229	13,3	42	6	0
24/04/2024	20	0,3	245	11,8	51	0	0
24/04/2024	21	0,4	250	11	58	0	0
24/04/2024	22	0,5	263	10,2	66	0	0
24/04/2024	23	0,2	192	9,7	69	0	0
25/04/2024	00	0,1	186	8,8	68	0	0
25/04/2024	01	0,1	292	8,7	65	0	0
25/04/2024	02	0,2	289	8,5	61	0	0
25/04/2024	03	0,2	235	7,9	61	0	0
25/04/2024	04	0,2	224	6,8	64	0	0
25/04/2024	05	0,1	158	7,4	61	2	0
25/04/2024	06	0,1	122	8,3	59	70	0
25/04/2024	07	0,1	170	10,9	51	153	0
25/04/2024	08	0,2	140	14,7	41	383	0
25/04/2024	09	0,9	130	16,8	33	565	0
25/04/2024	10	1,8	88	17,1	35	630	0
25/04/2024	11	2,9	98	16	45	494	0
25/04/2024	12	3	89	15,7	48	495	0
25/04/2024	13	3,2	88	15,5	47	578	0
25/04/2024	14	3,1	94	16,6	43	857	0
25/04/2024	15	2,6	97	16,5	45	554	0
25/04/2024	16	2,2	108	15,9	44	358	0
25/04/2024	17	2,3	104	15,6	46	334	0
25/04/2024	18	1,8	90	14,1	62	124	0
25/04/2024	19	0,9	60	12,4	72	3	0
25/04/2024	20	0,3	31	12,4	72	0	0
25/04/2024	21	0,2	317	12,3	73	0	0
25/04/2024	22	0,2	26	11,9	72	0	0
25/04/2024	23	0,3	344	11,2	74	0	0
26/04/2024	00	0,1	77	10,8	75	0	0
26/04/2024	01	0,1	236	9,8	80	0	0
26/04/2024	02	0,1	11	8,9	87	0	0
26/04/2024	03	0,2	270	8,4	89	0	0
26/04/2024	04	0,1	219	7,4	90	0	0
26/04/2024	05	0,1	179	7,3	91	2	0
26/04/2024	06	0,1	195	9,1	82	67	0
26/04/2024	07	0,1	167	11,3	71	184	0
26/04/2024	08	0,3	103	14,3	60	411	0
26/04/2024	09	0,7	114	16,7	52	568	0
26/04/2024	10	1,2	106	18,4	51	769	0
26/04/2024	11	3	89	18,5	54	804	0
26/04/2024	12	2,9	98	19	51	863	0
26/04/2024	13	2,7	116	20	42	797	0
26/04/2024	14	3,2	101	19,1	48	787	0
26/04/2024	15	2,8	99	18,5	57	674	0
26/04/2024	16	2,4	110	17,9	60	425	0
26/04/2024	17	1,6	149	18	58	345	0
26/04/2024	18	0,7	151	16,4	64	63	0
26/04/2024	19	0,4	139	15,2	69	2	0
26/04/2024	20	0,2	123	14,8	74	0	0
26/04/2024	21	0,5	61	14,2	81	0	0
26/04/2024	22	0,9	57	13,8	86	0	0
26/04/2024	23	0,8	41	13,8	87	0	0
27/04/2024	00	0,8	55	13,7	88	0	0
27/04/2024	01	0,8	41	13,2	88	0	0
27/04/2024	02	0,7	32	13	89	0	0
27/04/2024	03	0,7	31	13,2	90	0	0
27/04/2024	04	0,3	352	13,4	88	0	0
27/04/2024	05	0,5	308	13,3	85	1	0
27/04/2024	06	0,2	19	13,4	87	55	0
27/04/2024	07	0,2	178	14,7	82	125	0
27/04/2024	08	0,2	143	18,5	67	464	0
27/04/2024	09	0,5	185	20,4	52	625	0
27/04/2024	10	1,8	171	21	44	722	0
27/04/2024	11	2,3	161	21,1	49	649	0
27/04/2024	12	2,3	161	21,7	47	869	0
27/04/2024	13	3,1	159	22,2	44	853	0
27/04/2024	14	2,7	157	21,6	45	574	0
27/04/2024	15	2,3	163	19,9	54	260	0
27/04/2024	16	3	229	17,9	50	139	0
27/04/2024	17	1,4	242	13,3	74	20	1
27/04/2024	18	0,6	246	12,6	81	65	1,2
27/04/2024	19	0,4	239	12,3	87	13	0
27/04/2024	20	0,2	194	11,1	91	0	0
27/04/2024	21	0,1	258	11,1	85	0	0
27/04/2024	22	0,4	200	11	81	0	0
27/04/2024	23	0,2	216	9,9	92	0	0
28/04/2024	00	0,1	196	9,9	76	0	0
28/04/2024	01	1,1	278	11	59	0	0
28/04/2024	02	0,7	35	10,1	67	0	0
28/04/2024	03	0,2	341	9,6	73	0	0
28/04/2024	04	0,1	288	9,6	69	0	0
28/04/2024	05	0,3	261	10	62	1	0
28/04/2024	06	0,1	96	9	72	40	0
28/04/2024	07	0,1	59	11,7	67	221	0
28/04/2024	08	0,2	102	14,6	60	320	0
28/04/2024	09	1,7	73	16,2	67	504	0
28/04/2024	10	1,4	82	17,1	61	458	0
28/04/2024	11	1,4	101	18	52	390	0
28/04/2024	12	3	93	17,5	49	548	0
28/04/2024	13	2,6	76	17,1	47	597	0
28/04/2024	14	1,8	57	17,4	45	418	0
28/04/2024	15	2,2	86	18,4	43	548	0
28/04/2024	16	2,5	79		52	160	0
28/04/2024	17	1,9	86	15,2	67	76	0
28/04/2024	18	1,2	52	14,3	76	31	0
28/04/2024	19	1,2	53	13,7	82	5	0
28/04/2024	20	0,7	40	13,3	87	0	0
28/04/2024	21	0,9	45	12,8	93	0	0
28/04/2024	22	0,8	46	12,6	95	0	0
28/04/2024	23	0,4	36	12,6	95	0	0
29/04/2024	00	0,7	47	12,1	87	0	0
29/04/2024	01	0,4	62	11,5	93	0	0
29/04/2024	02	0,3	352	11,6	91	0	0
29/04/2024	03	0,1	240	11,5	90	0	0
29/04/2024	04	0,2	233	11,4	89	0	0
29/04/2024	05	0,3	43	10,7	94	0	0
29/04/2024	06	0,1	1	11	95	12	0
29/04/2024	07	0,2	37	11,4	92	26	1,2
29/04/2024	08	0,1	51	11,5	94	94	0,4
29/04/2024	09	0,1	154	12,4	89	109	0,2
29/04/2024	10	0,1	163	12,5	95	134	1,6
29/04/2024	11	0,4	282	12,5	88	161	0
29/04/2024	12	0,7	283	12,6	86	205	0,4
29/04/2024	13	0,5	296	13	83	197	0,4
29/04/2024	14	0,7	26	13,9	78	305	0
29/04/2024	15	0,9	40	14,7	73	267	0
29/04/2024	16	1,6	21	15,1	65	229	0
29/04/2024	17	0,9	338	15,5	60	213	0
29/04/2024	18	0,6	341	14,7	61	51	0
29/04/2024	19	0,1	235	14,2	67	2	0
29/04/2024	20	0,5	238	13	86	0	0
29/04/2024	21	0,2	258	12,5	90	0	0
29/04/2024	22	0,3	242	12,1	93	0	0
29/04/2024	23	0,3	248	11,9	94	0	0
30/04/2024	00	0,1	237	11,6	95	0	0
30/04/2024	01	0,2	18	11,3	95	0	0
30/04/2024	02	0,2	247	11,6	89	0	0
30/04/2024	03	0,1	299	10,8	94	0	0
30/04/2024	04	0,1	271	10,3	87	0	0
30/04/2024	05	0,2	38	9,1	93	2	0
30/04/2024	06	0,2	308	11,3	82	54	0
30/04/2024	07	0,1	152	14,1	71	210	0
30/04/2024	08	0,1	142	17,4	53	434	0
30/04/2024	09	0,7	144	18,7	46	641	0
30/04/2024	10	0,7	168	20,5	40	791	0
30/04/2024	11	0,8	186	20,4	41	578	0
30/04/2024	12	1,7	103	19,6	48	528	0
30/04/2024	13	2,1	136	20,1	46	754	0
30/04/2024	14	2,1	142	20,1	46	538	0,4
30/04/2024	15	1,2	126	18,2	56	485	0
30/04/2024	16	0,9	126	20,3	43	508	0
30/04/2024	17	1,1	147	18,8	47	191	0
30/04/2024	18	0,7	225	18,2	51	110	0
30/04/2024	19	0,2	5	16,5	57	21	0
30/04/2024	20	0,5	34	14,4	71	0	0
30/04/2024	21	0,4	47	13,7	78	0	0
30/04/2024	22	0,2	192	12,1	84	0	0
30/04/2024	23	0,1	176	11,5	81	0	0
01/05/2024	00	0,2	235	10,8	81	0	0
01/05/2024	01	0,2	236	10,8	80	0	0
