Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/03/2009	23	3		0,2	19	61	91		0,1	325	13,6	51	1021	0	0	37
15/03/2009	00	3		0,2	11	53	70		0,4	353	12,5	50	1021	0	0	39
15/03/2009	01	3		0,1	9	49	62		0,7	357	12,2	48	1021	0	0	23
15/03/2009	02	3		0,1	2	22	24		0,6	359	11,6	48	1021	0	0	36
15/03/2009	03	3		0,1	2	22	24		0,6	343	11,5	49	1021	0	0	25
15/03/2009	04	3		0,1	2	19	21		0,5	355	11,3	54	1021	0	0	29
15/03/2009	05	3		0,1	2	17	19		0,7	338	11,5	55	1021	0	0	46
15/03/2009	06	3		0,1	2	6	8		0,5	332	11,7	54	1021	0	0	150
15/03/2009	07	3		0,1	2	15	17		0,4	298	11,9	52	1022	28	0	63
15/03/2009	08	3		0,1	2	10	13		0,3	301	14,4	45	1022	160	0	36
15/03/2009	09	3		0,1	2	12	14		0,3	294	17,7	36	1022	325	0	35
15/03/2009	10	3		0,1	2	8	10		0,3	221	19,4	33	1022	465	0	32
15/03/2009	11	3		0,1	2	4	6		2,3	81	21,4	22	1022	562	0	40
15/03/2009	12	3		0,1	2	4	6		3	74	21,7	20	1023	642	0	26
15/03/2009	13	3		0,1	2	4	6		3,3	73	21,5	18	1023	595	0	24
15/03/2009	14	3		0,1	2	4	6		3	73	21,3	18	1022	541	0	26
15/03/2009	15	3		0,1	2	4	6		2,9	78	21,2	23	1022	491	0	31
15/03/2009	16	3		0,1	2	4	6		3,1	78	20,2	31	1022	331	0	17
15/03/2009	17	3		0,1	2	4	7		2,4	67	19,3	36	1022	179	0	20
15/03/2009	18	3		0,1	2	5	8		1,2	51	18,1	41	1022	43	0	24
15/03/2009	19	3		0,1	2	8	11		0,7	45	16,5	46	1022	0	0	19
15/03/2009	20	3		0,1	2	13	16		0,2	19	16	48	1022	0	0	12
15/03/2009	21	3		0,1	2	18	20		0,2	13	15,4	50	1022	0	0	16
15/03/2009	22	3		0,1	2	39	41		0,3	355	14,4	53	1022	0	0	29
15/03/2009	23	3		0,1	2	28	30		0,5	339	13,6	54	1022	0	0	37
16/03/2009	00	3		0,1	2	21	23		0,5	333	13,6	53	1022	0	0	21
16/03/2009	01	3		0,1	2	12	14		0,7	334	13,4	53	1022	0	0	25
16/03/2009	02	3		0,1	2	10	12		0,9	336	12,9	54	1022	0	0	17
16/03/2009	03	3		0,1	2	9	12		0,7	333	12,3	56	1022	0	0	19
16/03/2009	04	3		0,1	2	7	9		1,2	331	12,2	56	1022	0	0	30
16/03/2009	05	3		0,1	2	7	9		0,7	323	11,9	56	1022	0	0	16
16/03/2009	06	3		0,1	2	5	8		1	325	11,7	57	1022	0	0	26
16/03/2009	07	3		0,1	2	23	25		0,4	323	11,7	57	1022	18	0	16
16/03/2009	08	3		0,1	2	23	26		0,8	322	13,5	50	1022	152	0	14
16/03/2009	09	3		0,1	3	25	30		0,5	322	16,7	43	1022	314	0	11
16/03/2009	10														0	
16/03/2009	11	3		0,1	4	12	18	75	0,2	254	20,7	35	1020	553	0	19
16/03/2009	12	3		0,1	4	9	15	86	1,1	136	21,4	34	1022	621	0	56
16/03/2009	13	3		0,1	3	5	8	95	2,9	109	20,7	37	1022	638	0	27
16/03/2009	14	3		0,1	2	4	7	98	2,7	86	20,6	40	1022	594	0	9
16/03/2009	15	3		0,1	3	4	8	101	3,2	80	19,8	44	1022	505	0	11
16/03/2009	16	3		0,1	3	4	8	108	2,7	78	19,1	44	1022	369	0	15
16/03/2009	17	3		0,1	3	5	9	109	2,3	77	18,7	45	1022	214	0	29
16/03/2009	18	3		0,1	3	6	11	102	0,8	73	18	49	1022	64	0	33
16/03/2009	19	3		0,1	2	12	15	82	0,2	146	15,5	65	1023	0	0	24
16/03/2009	20	3		0,1	3	32	36	46	0,1	278	14,4	72	1023	0	0	17
16/03/2009	21	3		0,1	2	9	11	73	0,3	42	13,8	77	1023	0	0	20
16/03/2009	22	3		0,1	2	11	12	72	0,4	45	13,4	76	1023	0	0	16
16/03/2009	23	3		0,1	5	30	37	47	0,1	297	13,4	71	1024	0	0	32
17/03/2009	00	3		0,1	2	16	18	60	0,1	282	13	68	1024	0	0	29
17/03/2009	01	3		0,1	2	8	10	77	0,2	266	12,3	66	1023	0	0	17
17/03/2009	02	3		0,1	2	11	13	83	0,3	282	12	63	1023	0	0	25
17/03/2009	03	3		0,1	2	8	10	78	0,2	278	11,1	67	1023	0	0	19
17/03/2009	04	3		0,1	2	7	9	79	0,3	276	11,2	68	1023	0	0	35
17/03/2009	05	3		0,1	2	10	11	82	0,5	306	11,2	68	1023	0	0	26
17/03/2009	06	3		0,1	2	13	15	82	0,5	322	11,6	66	1023	0	0	35
17/03/2009	07	3		0,1	2	16	17	77	1	321	11,6	66	1023	20	0	23
17/03/2009	08	3		0,1	2	27	30	67	0,7	318	13,6	59	1024	153	0	24
17/03/2009	09	3		0,1	6	37	45	57	0,4	261	15,7	55	1024	316	0	25
17/03/2009	10	3		0,1	3	26	30	67	0,5	208	16,8	52	1024	459	0	41
17/03/2009	11	3		0,1	2	11	13	99	1,3	123	18,9	40	1024	563	0	70
17/03/2009	12	3		0,1	2	5	7	121	3,4	102	18,7	44	1024	644	0	38
17/03/2009	13	3		0,1	2	5	7	125	3,3	95	18,6	49	1024	653	0	27
17/03/2009	14	3		0,1	2	5	7	127	4,4	87	19,2	43	1024	612	0	20
17/03/2009	15	3		0,1	2	5	7	130	5,3	90	18,9	40	1023	523	0	19
17/03/2009	16	3		0,1	2	5	6	127	5,1	86	18,6	39	1023	391	0	35
17/03/2009	17	3		0,1	2	5	7	129	4,2	77	17,8	45	1023	216	0	26
17/03/2009	18	3		0,1	2	7	8	127	2,8	64	16,9	46	1023	66	0	16
17/03/2009	19	3		0,1	4	12	17	116	1,4	42	15,4	57	1024	0	0	27
17/03/2009	20	3		0,1	2	13	14	105	1	35	14,6	63	1024	0	0	8
17/03/2009	21	3		0,1	2	16	18	95	0,7	31	14,4	61	1024	0	0	24
17/03/2009	22	3		0,1	3	52	55	44	0,1	340	13,8	57	1024	0	0	16
17/03/2009	23	3		0,1	4	68	73	14	0,1	321	12,9	60	1024	0	0	29
18/03/2009	00	3		0,1	2	47	49	31	0,1	330	12,4	61	1024	0	0	36
18/03/2009	01	3		0,1	2	17	19	66	0,3	326	12,2	61	1024	0	0	28
18/03/2009	02	3		0,1	2	12	14	68	0,3	321	11,8	61	1024	0	0	18
18/03/2009	03	3		0,1	2	10	12	70	0,5	325	11,4	61	1024	0	0	22
18/03/2009	04	3		0,1	2	6	8	77	1,1	325	11,2	60	1023	0	0	35
18/03/2009	05	3		0,1	2	7	9	73	0,9	327	10,6	62	1023	0	0	42
18/03/2009	06	3		0,1	2	9	10	71	1,5	326	10,3	62	1023	0	0	31
18/03/2009	07	3		0,1	2	24	26	55	0,8	314	10,6	61	1023	24	0	20
18/03/2009	08	3		0,1	5	35	43	45	0,4	324	12,5	55	1023	161	0	40
18/03/2009	09	3		0,1	2	23	25	73	0,2	282	15,7	47	1023	323	0	22
18/03/2009	10	3		0,1	2	10	12	102	0,4	172	17	51	1023	455	0	48
18/03/2009	11	5		0,1	2	8	9	110	1,1	136	17,2	56	1023	530	0	29
18/03/2009	12	4		0,1	2	6	8	115	1,5	126	17,1	58	1023	404	0	34
18/03/2009	13	4		0,1	2	4	6	118	1,7	130	17,5	59	1023	508	0	21
18/03/2009	14	4		0,1	2	4	6	115	1,8	132	18,2	55	1022	594	0	16
18/03/2009	15	3		0,1	2	4	6	116	2	137	18,3	55	1022	593	0	19
18/03/2009	16	3		0,1	2	4	6	116	1,7	108	18	55	1022	445	0	28
18/03/2009	17	3		0,1	2	5	6	114	1,5	88	16,9	58	1022	198	0	22
18/03/2009	18	3		0,1	2	5	7	110	1	72	16	64	1022	70	0	21
18/03/2009	19	3		0,1	2	7	9	93	0,5	78	13,9	77	1022	1	0	15
18/03/2009	20	3		0,1	2	13	14	77	0,1	43	13	84	1022	0	0	13
18/03/2009	21	3		0,1	3	22	25	60	0,1	4	12,4	86	1022	0	0	37
18/03/2009	22	3		0,2	9	52	66	25	0,1	317	12,3	87	1022	0	0	38
18/03/2009	23	3		0,2	6	54	63	9	0,2	346	11,4	87	1022	0	0	47
19/03/2009	00	3		0,2	2	35	36	19	0,3	353	10,9	84	1022	0	0	48
19/03/2009	01	3		0,1	2	21	23	31	0,3	354	11,3	80	1022	0	0	48
19/03/2009	02	3		0,1	2	11	12	48	0,4	337	12	77	1021	0	0	38
19/03/2009	03	3		0,1	2	10	11	51	0,3	343	12,4	75	1021	0	0	44
19/03/2009	04	3		0,1	2	7	9	49	0,2	346	12,3	73	1021	0	0	30
19/03/2009	05	3		0,1	2	6	8	55	0,3	336	12,2	73	1021	0	0	30
19/03/2009	06	3		0,1	2	6	8	61	0,3	323	11,9	74	1021	0	0	34
19/03/2009	07	3		0,1	2	5	7	82	0,3	322	12,2	71	1021	27	0	29
19/03/2009	08	3		0,1	2	4	6	89	0,8	314	13,1	68	1021	173	0	28
19/03/2009	09	3		0,1	2	4	6	91	0,6	320	14,6	62	1021	341	0	26
19/03/2009	10	3		0,1	2	4	6	98	0,5	233	16	57	1021	485	0	46
19/03/2009	11	3		0,1	2	4	6	102	0,4	227	17,1	53	1021	580	0	42
19/03/2009	12	3		0,1	2	4	6	105	0,6	173	18,1	50	1020	650	0	32
19/03/2009	13	3		0,1	2	4	6	106	1,2	158	18,8	49	1020	665	0	26
19/03/2009	14	3		0,5	2	4	6	106	2,5	133	18,4	52	1020	624	0	27
19/03/2009	15	3		0,6	2	4	6	108	2,3	136	18	54	1019	545	0	25
23/03/2009	13	3		0,1	2	7	9	107	1,5	185	20,5	24		686	0	23
23/03/2009	14	3		0,1	2	5	7	108	3,2	164	20,8	21	1022	646	0	29
23/03/2009	15	3		0,1	2	5	7	111	3,7	149	19,7	24	1021	553	0	18
23/03/2009	16	3		0,1	2	5	8	112	3	149	19,1	25	1021	416	0	27
23/03/2009	17	3		0,1	2	6	9	113	1,8	147	18,3	27	1021	235	0	22
23/03/2009	18	3		0,1	2	9	12	107	0,5	124	17,2	33	1021	82	0	13
23/03/2009	19	3		0,1	2	16	18	95	0,2	102	14,7	49	1021	1	0	7
23/03/2009	20	3		0,1	2	32	33	60	0,1	72	13,3	56	1021	0	0	9
23/03/2009	21	3		0,1	5	41	47	47	0,1	307	12,7	59	1021	0	0	35
23/03/2009	22	3		0,1	20	72	102	14	0,1	331	12,1	59	1021	0	0	33
23/03/2009	23	3		0,1	13	53	71	21	0,6	343	11,8	47	1021	0	0	25
24/03/2009	00	3		0,1	2	19	22	56	0,3	330	11,9	42	1020	0	0	37
24/03/2009	01	3		0,1	2	18	19	57	0,2	315	11,6	43	1020	0	0	18
24/03/2009	02	3		0,1	2	15	17	56	0,2	310	10,6	46	1020	0	0	32
24/03/2009	03	3		0,1	2	13	15	60	0,2	296	10,5	46	1020	0	0	21
24/03/2009	04	3		0,1	2	12	14	60	0,2	317	9,9	47	1019	0	0	7
24/03/2009	05	3		0,1	2	9	11	71	0,5	307	10,7	42	1019	0	0	18
24/03/2009	06	3		0,1	3	19	23	46	0,5	292	8,9	49	1019	0	0	27
24/03/2009	07	3		0,1	8	34	46	24	0,7	258	7,4	57	1019	40	0	8
24/03/2009	08	3		0,1	17	43	69	23	0,5	258	11	45	1019	196	0	16
24/03/2009	09	7		0,1	11	35	51	37	0,2	248	14,2	38	1018	352	0	34
24/03/2009	10	4		0,1	5	27	34	51	1,6	228	16,7	34	1018	401	0	42
24/03/2009	11	5		0,1	4	22	28	61	1,9	242	18,3	29	1018	556	0	31
24/03/2009	12	3		0,1	2	14	16	79	2,2	230	21,8	20	1018	735	0	33
24/03/2009	13	3		0,1	2	16	19	81	1,8	212	22,7	20	1017	455	0	29
24/03/2009	14	3		0,1	2	16	18	86	1,8	212	23,1	19	1017	331	0	45
24/03/2009	15	3		0,1	2	17	19	86	1,7	212	24,3	19	1017	279	0	27
24/03/2009	16	3		0,1	4	17	22	94	2,7	306	25,7	13	1017	212	0	19
24/03/2009	17	3		0,1	3	20	24	87	1,8	305	25,8	13	1017	153	0	18
24/03/2009	18	3		0,1	4	34	39	66	0,6	306	25	14	1017	48	0	26
24/03/2009	19	3		0,1	4	28	33	55	0,4	325	23,7	16	1017	2	0	18
24/03/2009	20	3		0,1	2	31	34	64	0,8	323	22,7	17	1017	0	0	27
24/03/2009	21	3		0,1	2	19	21	72	1,9	62	18	46	1018	0	0	39
24/03/2009	22	3		0,1	2	8	10	90	2,5	46	16,4	61	1018	0	0	31
24/03/2009	23	3		0,1	2	7	9	95	3,5	53	16,2	60	1018	0	0	31
25/03/2009	00	3		0,1	2	5	6	98	3,8	59	15,9	59	1019	0	0	32
25/03/2009	01	3		0,1	2	5	7	97	2,4	64	15,3	57	1019	0	0	25
25/03/2009	02	3		0,1	2	4	6	98	2,2	67	14,4	76	1019	0	0	28
25/03/2009	03	3		0,1	2	4	6	94	1,2	47	13,7	87	1019	0	0	21
25/03/2009	04	3		0,1	2	4	6	82	1	37	13,2	89	1019	0	0	36
25/03/2009	05	3		0,1	2	4	6	73	0,4	39	13,1	89	1019	0	0	9
25/03/2009	06	3		0,1	2	4	6	74	0,1	45	13,2	87	1019	0	0	10
25/03/2009	07	3		0,1	2	6	8	68	0,1	31	13,4	84	1020	18	0	4
25/03/2009	08	3		0,1	2	18	20	57	0,2	29	14,5	76	1020	72	0	31
25/03/2009	09	3		0,1	2	12	14	74	0,1	39	15,6	71	1020	178	0	34
25/03/2009	10	3		0,1	2	4	6	96	1	105	16,7	66	1020	332	0	21
25/03/2009	11	3		0,1	2	4	6	102	1,7	132	17,4	62	1020	621	0	10
25/03/2009	12	3		0,1	2	4	6	103	1,4	124	18,3	57	1020	663	0	28
25/03/2009	13	3		0,1	2	4	6	105	1,8	130	18,5	57	1019	699	0	37
25/03/2009	14	3		0,1	2	4	6	106	2,4	137	18,3	58	1019	638	0	32
25/03/2009	15	3		0,1	2	4	6	104	2,4	141	18,1	58	1019	540	0	15
25/03/2009	16	3		0,1	2	5	7	105	1,6	136	17,6	60	1019	401	0	22
25/03/2009	17	3		0,1	2	5	7	105	1,3	134	17,1	61	1018	238	0	4
25/03/2009	18	3		0,1	2	6	8	102	0,9	147	16	68	1018	79	0	26
25/03/2009	19	3		0,1	2	12	14	84	0,2	128	14,5	76	1019	1	0	18
25/03/2009	20	3		0,1	2	15	16	68	0,1	83	13,7	81	1019	0	0	8
25/03/2009	21	3		0,1	2	26	28	46	0,1	27	13,2	82	1019	0	0	26
25/03/2009	22	3		0,1	2	26	28	53	0,1	303	13,3	83	1019	0	0	15
25/03/2009	23	3		0,1	2	45	47	23	0,1	327	12,9	82	1019	0	0	23
26/03/2009	00	3		0,1	2	23	25	39	0,1	293	12,5	80	1019	0	0	36
26/03/2009	01	3		0,1	2	14	16	46	0,2	274	12,3	78	1019	0	0	21
26/03/2009	02	3		0,1	2	19	21	31	0,2	283	10,9	85	1019	0	0	37
26/03/2009	03	3		0,1	2	19	21	24	0,1	4	10	88	1019	0	0	19
26/03/2009	04	3		0,1	2	13	15	24	0,1	15	9,6	87	1019	0	0	5
26/03/2009	05	3		0,1	2	13	15	29	0,2	332	10,5	82	1019	0	0	4
26/03/2009	06	3		0,1	2	19	21	20	0,1	155	9,5	85	1019	0	0	22
26/03/2009	07	3		0,1	9	32	46	12	0,2	300	10,6	78	1019	46	0	34
26/03/2009	08	3		0,1	11	33	50	18	0,2	27	14	65	1019	192	0	19
26/03/2009	09	3		0,1	9	33	47	36	0,2	72	16,3	62	1019	347	0	30
26/03/2009	10	3		0,1	3	21	25	62	0,5	64	18,4	53	1019	488	0	48
26/03/2009	11	3		0,1	2	13	15	86	1,3	83	20,1	48	1019	589	0	40
26/03/2009	12	3		0,1	2	9	11	98	1,9	133	20,3	50	1019	657	0	28
26/03/2009	13	3		0,1	2	4	6	111	1,9	112	20,2	49	1019	667	0	23
26/03/2009	14	3		0,1	2	4	6	115	1,6	79	20,7	46	1019	620	0	23
26/03/2009	15	3		0,1	2	5	7	113	2,1	119	20,2	50	1019	523	0	35
26/03/2009	16	3		0,1	2	5	7	114	2,1	138	19,5	46	1019	391	0	37
26/03/2009	17	3		0,1	2	5	7	117	1,6	138	18,9	35	1019	231	0	24
26/03/2009	18	3		0,1	2	5	7	114	1	85	17,6	49	1018	78	0	23
26/03/2009	19	3		0,1	2	8	11	96	0,4	60	15,7	64	1018	2	0	22
26/03/2009	20	3		0,1	3	15	18	74	0,3	42	14,6	73	1018	0	0	13
26/03/2009	21	3		0,1	2	41	43	38	0,3	33	14,2	70	1019	0	0	6
26/03/2009	22	3		0,1	3	48	52	19	0,1	47	13,3	69	1019	0	0	35
26/03/2009	23	3		0,2	4	59	65	5	0,2	348	13,3	65	1019	0	0	25
27/03/2009	00	3		0,2	6	53	62	7	0,1	332	12,8	67	1019	0	0	31
27/03/2009	01	3		0,1	2	33	35	24	0,5	341	12,3	68	1019	0	0	35
27/03/2009	02	3		0,1	2	21	23	36	0,4	342	12,3	68	1018	0	0	18
27/03/2009	03	3		0,1	2	16	19	46	0,3	315	12,1	68	1018	0	0	28
27/03/2009	04	3		0,1	2	10	12	57	0,5	334	12	67	1018	0	0	21
27/03/2009	05	3		0,1	2	11	15	55	0,3	321	11,7	67	1018	0	0	14
27/03/2009	06	3		0,1	2	27	30	29	0,5	309	10,6	73	1018	0	0	19
27/03/2009	07	3		0,1	5	34	42	32	0,3	325	12,7	62	1017	32	0	38
27/03/2009	08	3		0,1	13	32	51	37	0,2	250	14	59	1018	191	0	28
27/03/2009	09	3		0,1	6	21	29	56	0,1	222	17,1	51	1018	341	0	24
27/03/2009	10	4		0,1	6	23	32	59	0,2	199	20,4	41	1018	489	0	30
27/03/2009	11	4		0,1	4	10	15	94	0,3	156	22,1	31	1018	582	0	38
27/03/2009	12	4		0,1	2	7	10	107	0,9	135	23,1	30	1017	667	0	27
27/03/2009	13	3		0,1	2	6	8	110	1,7	143	22,8	26	1017	662	0	30
27/03/2009	14	3		0,1	2	4	6	114	1,8	135	22,9	20	1017	625	0	16
27/03/2009	15	4		0,1	2	4	6	113	2	143	22,6	22	1016	503	0	22
27/03/2009	16	4		0,1	2	4	6	116	1,6	87	22,5	24	1016	388	0	15
27/03/2009	17	3		0,1	2	4	6	114	1,1	80	21,8	26	1016	246	0	18
27/03/2009	18	3		0,1	3	4	7	109	0,8	88	19,7	34	1016	81	0	18
27/03/2009	19	3		0,1	2	10	14	90	0,3	62	17,1	56	1015	0	0	9
27/03/2009	20	3		0,1	3	37	41	49	0,2	25	16,1	64	1015	0	0	10
27/03/2009	21	3		0,1	7	59	69	6	0,1	63	14,9	65	1015	0	0	26
27/03/2009	22	4		0,1	3	50	55	14	0,2	347	14,9	63	1015	0	0	23
27/03/2009	23	4		0,1	2	24	26	42	0,3	303	14,5	79	1015	0	0	33
28/03/2009	00	4		0,1	2	34	36	31	0,3	344	15	75	1014	0	0	55
28/03/2009	01	4		0,1	2	39	41	18	0,3	338	15,2	56	1014	0	0	58
28/03/2009	02	5		0,1	2	31	33	26	0,6	331	15,8	41	1013	0	0	37
28/03/2009	03	4		0,1	2	23	25	33	0,7	28	15,4	41	1013	0	0	34
28/03/2009	04	3		0,1	2	16	18	27	0,1	184	12,9	68	1012	0	0	27
28/03/2009	05	4		0,1	2	16	18	32	0,4	341	13,4	68	1012	0	0	40
28/03/2009	06	4		0,1	2	21	23	29	0,2	341	13,8	66	1012	0	0	32
28/03/2009	07	4		0,1	2	24	26	30	0,1	348	14,3	66	1012	28	0	28
28/03/2009	08	5		0,1	4	23	29	42	0,2	23	16,1	66	1012	167	0	6
28/03/2009	09	5		0,1	2	4	6	88	1,2	74	17,1	71	1012	346	0	16
28/03/2009	10	6		0,1	2	4	6	94	0,7	66	18,5	61	1011	476	0	40
28/03/2009	11	5		0,1	2	4	6	103	0,5	148	20	52	1011	577	0	30
28/03/2009	12	4		0,1	2	4	6	108	1,3	145	19,7	57	1011	567	0	44
28/03/2009	13	4		0,1	2	4	6	111	1,8	144	20	56	1011	561	0	29
28/03/2009	14	4		0,1	2	4	6	113	2,2	124	19,9	58	1011	583	0	29
28/03/2009	15	3		0,1	2	4	6	111	2,7	134	18,4	64	1011	276	0	27
28/03/2009	16	3		0,1	2	4	6	113	2,2	112	17,6	71	1010	267	0	13
28/03/2009	17	3		0,1	2	4	6	113	2,5	81	17,7	68	1011	155	0	28
28/03/2009	18	3		0,1	2	4	6	111	2,2	71	16,4	76	1011	24	0	31
28/03/2009	19	3		0,1	2	6	7	109	2,3	82	15,7	80	1011	0	0	28
28/03/2009	20	3		0,1	2	4	6	105	1,2	94	15,5	77	1011	0	0	31
28/03/2009	21	3		0,1	2	4	6	100	0,1	105	15,3	77	1011	0	1,2	22
28/03/2009	22	3		0,1	2	7	9	80	0,7	321	14,1	86	1011	0	1,4	18
28/03/2009	23	3		0,1	2	6	8	76	1,5	320	13,4	87	1011	0	1	21
29/03/2009	00	3		0,1	2	6	7	70	0,5	23	13,4	87	1011	0	0,4	28
29/03/2009	01	3		0,1	2	7	9	50	0,2	66	13,3	92	1011	0	0	26
29/03/2009	02	3		0,1	2	4	6	60	1,1	74	13	92	1011	0	1,5	22
29/03/2009	03	3		0,1	2	4	6	54	0,5	50	12,8	92	1011	0	0,4	19
29/03/2009	04	3		0,1	2	5	6	50	0,6	35	12,8	92	1011	0	0	25
29/03/2009	05	3		0,1	2	6	7	44	0,1	17	12,8	89	1011	0	0,2	18
29/03/2009	06	3		0,1	2	9	11	36	0,1	92	12,6	89	1012	0	0,6	19
29/03/2009	07	3		0,1	2	6	8	42	0,1	199	12,6	93	1012	8	0,4	17
29/03/2009	08	3		0,1	2	7	9	46	0,1	193	13	89	1012	30	0	25
29/03/2009	09	3		0,1	2	5	7	51	0,1	168	13	88	1012	60	0	17
29/03/2009	10	3		0,1	2	4	6	54	0,8	121	13,2	84	1013	60	0,2	9
29/03/2009	11	3		0,1	2	4	6	61	2,1	100	12,7	84	1013	66	1	13
29/03/2009	12	3		0,1	2	4	6	64	2,7	80	12,1	86	1013	60	3	6
29/03/2009	13	3		0,1	2	4	6	70	3	70	11,8	89	1014	94	2	18
29/03/2009	14	3		0,1	2	4	6	70	2,5	61	11,8	89	1014	119	1,3	13
29/03/2009	15	3		0,1	2	4	6	70	2,8	54	11,9	90	1014	114	0,6	4
29/03/2009	16	3		0,1	2	4	6	71	3,4	46	11,5	90	1014	53	0,8	5
29/03/2009	17	3		0,1	2	6	8	71	3,7	37	11,2	92	1014	15	2	17
29/03/2009	18	3		0,1	2	7	9	70	2,7	33	11,2	93	1014	4	4	22
29/03/2009	19	3		0,1	2	7	9	68	1,7	40	11,1	94	1014	1	5,8	6
29/03/2009	20	3		0,1	2	7	9	72	2,9	49	11,3	93	1015	0	5,7	18
29/03/2009	21	3		0,1	2	6	8	73	3,1	57	12,1	88	1015	0	0	8
29/03/2009	22	3		0,1	2	5	7	72	2,5	47	12,2	90	1015	0	0,4	11
29/03/2009	23	3		0,1	2	5	7	70	1,7	54	12	89	1015	0	0	12
30/03/2009	00	3		0,1	2	5	7	68	0,7	51	12,2	88	1015	0	0	28
30/03/2009	01	3		0,1	2	5	7	63	0,3	94	12	84	1015	0	0	6
30/03/2009	02	3		0,1	2	5	7	64	0,3	198	11,5	78	1015	0	0	24
30/03/2009	03	3		0,1	2	6	8	57	0,1	308	10,4	81	1015	0	0	4
30/03/2009	04	3		0,1	2	8	10	43	0,2	347	9,9	84	1015	0	0	16
30/03/2009	05	3		0,1	2	14	17	32	0,1	5	9,3	87	1015	0	0	10
30/03/2009	06	3		0,1	8	36	47	6	0,2	2	8,9	88	1015	0	0	12
30/03/2009	07	4		0,2	42	50	114	2	0,2	356	10	83	1015	49	0	16
30/03/2009	08	4		0,2	31	40	87	22	0,2	44	13,2	69	1016	223	0	12
30/03/2009	09	3		0,1	2	7	9	77	1,3	75	13,2	66	1016	263	0	32
30/03/2009	10	3		0,1	2	6	8	90	2,1	134	14,1	63	1016	394	0	12
30/03/2009	11	3		0,1	2	6	7	87	2	118	12,7	70	1016	108	0,8	4
30/03/2009	12	3		0,1	2	6	7	79	1,8	64	11,9	83	1016	329	1,4	11
30/03/2009	13	3		0,1	2	5	6	83	2,9	66	12,5	80	1016	236	1,8	7
30/03/2009	14	3		0,1	2	4	6	84	1,9	93	10,6	90	1016	94	3	6
30/03/2009	15	3		0,1	2	8	10	78	2	59	11,3	85	1016	88	1,6	27
30/03/2009	16	3		0,1	2	7	9	74	0,9	57	11	85	1016	43	1	14
30/03/2009	17	3		0,1	2	7	8	79	2,2	56	10,8	90	1016	44	1,4	7
30/03/2009	18	3		0,1	2	7	9	81	2,2	43	9,9	90	1017	6	2,6	7
30/03/2009	19	3		0,1	2	11	13	67	2	35	9,9	92	1017	0	3,8	9
30/03/2009	20	3		0,1	2	12	14	70	2,7	31	9,5	87	1017	0	2,6	12
30/03/2009	21	3		0,1	2	12	15	70	2,4	37	9,3	90	1017	0	3	10
30/03/2009	22	3		0,1	2	10	14	74	2,9	32	9,7	87	1018	0	0,4	7
30/03/2009	23	3		0,1	3	4	8	85	2,9	37	9,6	82	1018	0	0,2	12
31/03/2009	00	3		0,1	3	9	14	75	1,6	33	9,2	88	1018	0	3,9	21
31/03/2009	01	3		0,1	3	6	10	81	1,5	19	9,2	88	1017	0	1,6	16
31/03/2009	02	3		0,1	2	5	8	82	1,3	32	9	91	1017	0	5,5	11
31/03/2009	03	3		0,1	2	6	9	77	0,7	350	8,8	95	1017	0	7,6	18
31/03/2009	04	3		0,1	2	7	9	72	0,6	9	9,4	93	1017	0	0,8	9
31/03/2009	05	3		0,1	2	7	9	71	0,6	30	9,8	89	1017	0	0,2	10
31/03/2009	06	3		0,1	3	20	24	55	0,5	16	9,7	85	1017	0	0	29
31/03/2009	07	3		0,1	11	48	65	16	0,4	323	9,7	83	1017	40	0	23
31/03/2009	08	3		0,1	7	34	46	39	0,5	322	10	77	1017	87	0	14
31/03/2009	09	3		0,1	13	22	43	62	1	318	12,9	63	1017	417	0	4
31/03/2009	10	3		0,1	4	15	21	78	1,3	321	13,4	58	1018	290	0	5
31/03/2009	11	3		0,1	3	13	17	79	1,8	311	13,2	61	1018	356	0	18
31/03/2009	12	3		0,1	2	11	14	85	2	309	13,8	58	1018	330	0	12
31/03/2009	13	3		0,1	2	7	9	91	0,4	290	14,7	51	1018	262	0	19
31/03/2009	14	3		0,1	2	7	10	92	0,8	292	15,5	49	1017	337	0	16
31/03/2009	15	3		0,1	2	8	11	91	0,6	251	15,7	49	1017	356	0	10
31/03/2009	16	3		0,1	3	12	16	86	0,2	281	15,4	52	1017	139	0	22
31/03/2009	17	3		0,1	2	12	15	83	0,1	206	15,4	53	1017	100	0	17
31/03/2009	18	3		0,1	2	10	12	92	0,9	184	13,8	68	1017	35	0	4
31/03/2009	19	3		0,1	2	9	11	90	1,1	195	12,7	74	1018	5	0	6
31/03/2009	20	3		0,1	2	11	13	72	0,7	226	11,8	80	1018	0	0	31
31/03/2009	21	3		0,1	2	13	16	55	0,5	234	10,9	85	1018	0	0	12
31/03/2009	22	3		0,1	3	14	18	45	0,7	262	10,5	85	1018	0	0	23
31/03/2009	23	3		0,1	3	15	19	41	0,6	261	9,8	87	1018	0	0	9
01/04/2009	00	3		0,1	2	18	21	29	0,6	284	9,6	88	1018	0	0	19
01/04/2009	01	3		0,1	2	13	15	39	0,8	272	9,7	84	1017	0	0	8
