Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/04/2024	12	8,5	326	10,3	45	887	903	0	3	3	3	7	84
09/04/2024	13	9,1	327	11,3	38	888	909	0	3	3	3	7	87
09/04/2024	14	8,5	324	11,7	38	889	845	0	3	3	4	8	89
09/04/2024	15	8,6	328	11,9	40	889	756	0	3	3	4	8	89
09/04/2024	16	8,3	326	12,3	40	889	593	0	3	4	4	10	91
09/04/2024	17	9,2	330	11,7	43	890	395	0	3	4	4	10	91
09/04/2024	18	9,3	328	11	46	890	184	0	3	4	4	10	91
09/04/2024	19	8	325	9,5	54	891	19	0	3	4	4	10	90
09/04/2024	20	8,8	327	8,7	62	891	0	0	3	3	3	8	87
09/04/2024	21	8,8	329	8	65	892	0	0	3	3	3	8	85
09/04/2024	22	9,5	330	7,3	69	891	0	0	3	3	3	7	84
09/04/2024	23	9	331	6,7	74	892	0	0	3	2	3	6	81
10/04/2024	00	6,8	329	6,3	71	892	0	0	3	2	2	6	80
10/04/2024	01	4,3	311	5,7	72	893	0	0	3	2	2	5	80
10/04/2024	02	4	313	5,3	75	892	0	0	3	2	2	5	79
10/04/2024	03	2,2	292	5	77	892	0	0	3	2	2	5	78
10/04/2024	04	2,2	302	5	75	892	0	0	3	2	2	5	78
10/04/2024	05	2,6	296	4,8	76	892	0	0	3	2	2	5	79
10/04/2024	06	3,2	299	4,7	76	892	1	0	3	2	2	4	78
10/04/2024	07	2,5	300	5,2	74	892	61	0	3	2	2	4	78
10/04/2024	08	2,4	315	6,2	69	892	85	0	4	2	2	5	80
10/04/2024	09	4,8	330	8,8	61	892	457	0	3	2	2	6	82
10/04/2024	10	4,7	322	10,8	52	892	698	0	3	3	3	7	83
10/04/2024	11	4,7	321	12,4	42	893	803	0	3	3	3	8	88
10/04/2024	12	5,1	320	14,1	33	893	899	0	3	3	5	9	93
10/04/2024	13	5	326	15	30	893	909	0	3	4	4	10	95
10/04/2024	14	4,6	324	16,1	24	892	842	0	3	3	4	9	98
10/04/2024	15	4,5	325	16,9	23	892	751	0	3	3	4	9	99
10/04/2024	16	4,9	325	17	23	892	593	0	3	3	4	9	100
10/04/2024	17	4,8	326	16,6	29	892	398	0	3	3	4	10	97
10/04/2024	18	4,9	323	15,6	36	892	187	0	3	4	4	10	94
10/04/2024	19	4,9	323	14,1	42	892	21	0	3	4	5	10	93
10/04/2024	20	7,1	327	13,1	48	892	0	0	3	3	5	9	93
10/04/2024	21	7,1	327	12,1	52	893	0	0	3	3	5	10	90
10/04/2024	22	6,2	330	11,4	51	893	0	0	3	3	5	9	90
10/04/2024	23	7,4	327	10,8	45	893	0	0	3	3	4	9	91
11/04/2024	00	7,1	327	10	43	892	0	0	3	3	3	8	91
11/04/2024	01	7,2	326	9,5	43	892	0	0	3	3	3	7	89
11/04/2024	02	6,6	328	9,1	42	892	0	0	3	2	3	6	89
11/04/2024	03	7	331	8,9	44	891	0	0	3	2	3	6	87
11/04/2024	04	6,6	342	8,7	47	890	0	0	3	2	2	5	85
11/04/2024	05	5,8	341	8,5	50	890	0	0	3	2	2	6	83
11/04/2024	06	4,8	334	8,5	52	891	2	0	3	2	2	5	82
11/04/2024	08							0					
11/04/2024	09	4	343	11,2	48	893	539	0	3	2	3	6	76
11/04/2024	10	3,1	337	13,5	42	895	714	0	3	2	3	7	80
11/04/2024	11	2	350	15,4	37	896	810	0	3	4	4	10	83
11/04/2024	12	1	5	18,2	32	896	904	0	3	3	4	9	86
11/04/2024	13	1,4	56	19,5	25	896	917	0	3	3	4	8	94
11/04/2024	14	1,4	47	20,6	22	895	846	0	3	3	4	8	99
11/04/2024	15	1,4	40	21,6	23	895	750	0	3	3	4	9	97
11/04/2024	16	2,7	149	20,5	28	895	584	0	3	3	5	9	97
11/04/2024	17	2,9	128	19,4	29	896	392	0	3	3	4	8	102
11/04/2024	18	2	115	18,4	31	896	181	0	3	3	4	8	102
11/04/2024	19	1,7	111	16,5	36	896	13	0	3	3	5	8	101
11/04/2024	20	0,8	125	15,3	40	897	0	0	3	3	5	9	99
11/04/2024	21	0,2	163	15,5	38	898	0	0	3	3	5	10	102
11/04/2024	22	0,1	256	15,3	39	898	0	0	3	3	5	10	101
11/04/2024	23	0,3	223	15,2	39	898	0	0	3	3	5	9	101
12/04/2024	00	0,1	179	15,3	39	898	0	0	3	3	5	9	103
12/04/2024	01	0,2	231	15	39	898	0	0	3	2	5	9	103
12/04/2024	02	0,3	202	14,8	40	897	0	0	3	3	4	9	100
12/04/2024	03	0,4	211	15,2	39	897	0	0	3	3	5	9	100
12/04/2024	04	0,1	285	14,6	40	897	0	0	3	3	5	9	99
12/04/2024	05	0,3	301	15	39	897	0	0	3	3	4	8	99
12/04/2024	06	0,9	321	13,8	41	897	6	0	3	3	4	9	96
12/04/2024	07	0,8	334	14,2	40	897	127	0	3	3	4	9	91
12/04/2024	08	1	341	15,8	39	898	327	0	3	3	5	9	88
12/04/2024	09	0,2	296	18,4	34	898	535	0	3	3	4	10	86
12/04/2024	10	0,7	262	19,8	31	898	707	0	3	4	4	10	90
12/04/2024	11	1	244	21,5	26	898	818	0	3	3	4	9	96
12/04/2024	12	0,8	231	23,4	23	898	912	0	3	3	4	9	97
12/04/2024	13	0,9	258	24,9	20	898	923	0	3	3	4	8	97
12/04/2024	14	1,1	302	26,5	18	897	849	0	3	3	3	7	98
12/04/2024	15	2,6	147	24,6	26	897	745	0	3	3	5	9	102
12/04/2024	16	2,8	152	23,7	28	897	581	0	3	3	5	9	104
12/04/2024	17	2,9	146	22,2	29	897	390	0	3	2	5	9	104
12/04/2024	18	2,4	146	20,7	32	897	180	0	3	2	5	8	102
12/04/2024	19	2	143	18,9	33	897	21	0	3	3	5	9	105
12/04/2024	20	1,7	127	18	33	897	0	0	3	3	5	9	104
12/04/2024	21	1,3	134	18	32	897	0	0	3	3	4	9	107
12/04/2024	22	0,3	186	17,8	33	897	0	0	3	3	5	9	106
12/04/2024	23	0,5	185	17,8	34	897	0	0	3	3	4	9	107
13/04/2024	00	0,4	200	18,1	33	897	0	0	3	3	5	9	108
13/04/2024	01	0,4	191	17,9	32	897	0	0	3	3	5	9	110
13/04/2024	02	0,1	270	18	32	896	0	0	3	3	4	8	111
13/04/2024	03	0,1	294	18,4	33	896	0	0	3	3	5	9	112
13/04/2024	04	0,1	311	18,9	29	896	0	0	3	3	5	9	114
13/04/2024	05	0,1	9	18,5	30	896	0	0	3	3	4	9	110
13/04/2024	06	0,2	325	18,5	27	896	9	0	3	3	5	9	112
13/04/2024	07	0,2	319	20	26	896	138	0	3	3	4	8	111
13/04/2024	08	0,1	333	21,6	25	896	339	0	3	3	4	8	105
13/04/2024	09	0,3	286	21,7	27	897	540	0	3	3	5	9	99
13/04/2024	10	0,6	251	23,1	25	897	714	0	3	3	5	10	99
13/04/2024	11	0,7	240	25,4	22	896	823	0	3	2	5	8	100
13/04/2024	12	1	196	27	20	896	914	0	3	3	4	8	100
13/04/2024	13	2	137	27,7	21	895	919	0	3	3	4	9	103
13/04/2024	14	2,2	145	28	22	895	849	0	3	3	5	9	108
13/04/2024	15	2,8	168	27,3	22	894	753	0	3	3	4	10	110
13/04/2024	16	2,2	145	26,8	23	894	594	0	3	3	5	10	110
13/04/2024	17	2,7	149	25,5	24	894	400	0	3	3	5	9	111
13/04/2024	18	2,7	145	23,4	27	894	189	0	3	3	5	9	110
13/04/2024	19	1,9	143	20,9	31	894	28	0	3	3	5	9	104
13/04/2024	20	1,9	134	19,3	34	894	0	0	3	3	5	9	107
13/04/2024	21	1,6	139	19,1	34	895	0	0	3	3	4	8	112
13/04/2024	22	1,4	145	19,2	33	895	0	0	3	3	5	9	111
13/04/2024	23	1,7	135	19	32	895	0	0	3	3	5	10	111
14/04/2024	00	2,1	134	19,1	31	895	0	0	3	3	4	9	114
14/04/2024	01	1,9	134	18,9	31	894	0	0	3	3	4	9	115
14/04/2024	02	1,2	140	18,7	32	894	0	0	3	3	4	8	115
14/04/2024	03	1,2	142	18,8	28	893	0	0	3	3	4	9	115
14/04/2024	04	0,7	159	19,2	28	893	0	0	3	3	4	9	110
14/04/2024	05	0,2	193	19,4	28	893	0	0	3	4	4	9	111
14/04/2024	06	0,3	166	19,4	28	893	9	0	3	3	4	9	109
14/04/2024	07	1,1	134	20,1	29	893	145	0	3	3	4	8	110
14/04/2024	08	0,9	151	21,4	28	893	347	0	3	3	4	9	108
14/04/2024	09	1	163	22,5	27	893	547	0	3	3	4	9	105
14/04/2024	10	1,3	170	24	25	893	719	0	3	3	4	9	104
14/04/2024	11	1,6	164	25,4	25	893	826	0	3	3	4	9	103
14/04/2024	12	2	154	26,7	24	893	914	0	3	3	4	9	100
14/04/2024	13	2,9	162	26,7	24	892	920	0	3	3	4	9	101
14/04/2024	14	2,3	163	26,6	25	892	853	0	3	3	5	9	105
14/04/2024	15	2,5	156	26,9	25	891	757	0	3	3	5	9	108
14/04/2024	16	3,2	146	24,9	28	891	597	0	3	3	6	9	110
14/04/2024	17	2,6	144	23,7	29	891	403	0	3	3	5	10	111
14/04/2024	18	2,7	146	22,5	31	890	193	0	3	3	5	9	110
14/04/2024	19	3	146	19,8	34	891	15	0	3	3	5	9	109
14/04/2024	20	2	148	18,4	38	891	0	0	3	3	6	10	108
14/04/2024	21	1,1	182	18,1	37	891	0	0	3	3	6	10	110
14/04/2024	22	0,5	179	18,7	34	891	0	0	3	4	5	10	113
14/04/2024	23	0,8	195	19,8	32	890	0	0	3	3	5	10	114
15/04/2024	00	0,2	194	19,9	32	890	0	0	3	3	5	10	114
15/04/2024	01	0,3	299	20,6	32	889	0	0	3	3	5	10	112
15/04/2024	02	0,1	292	19,9	33	888	0	0	4	3	5	9	112
15/04/2024	03	0,4	35	19,8	33	888	0	0	3	3	5	9	111
15/04/2024	04	1	351	19,3	34	888	0	0	3	3	5	9	108
15/04/2024	05	2,8	338	19,1	34	888	0	0	3	4	4	10	103
15/04/2024	06	3	348	18,4	36	888	14	0	3	3	5	9	100
15/04/2024	07	3,7	345	18	42	888	77	0	3	3	5	9	93
15/04/2024	08	4,8	346	17,2	53	888	205	0	3	3	5	10	86
15/04/2024	09	3,2	336	18	54	889	345	0	3	3	5	10	83
15/04/2024	10	1,6	330	19,1	51	889	334	0	3	3	5	10	81
15/04/2024	11	2,5	331	20,7	46	888	602	0	3	3	5	10	82
15/04/2024	12	2,4	333	21,6	43	888	553	0	3	3	5	9	80
15/04/2024	13	2,3	7	22,3	40	888	669	0	3	4	4	10	79
15/04/2024	14	2,4	342	25,2	32	887	848	0	3	3	4	9	82
15/04/2024	15	2,9	334	24,9	33	887	745	0	3	3	4	9	82
15/04/2024	16	2,5	337	24,9	35	887	589	0	3	3	4	9	76
15/04/2024	17	2,9	343	23,2	41	887	386	0	3	3	4	8	71
15/04/2024	18	3,2	338	21,6	41	887	187	0	3	2	4	7	74
15/04/2024	19	3,3	334	19,2	44	887	24	0	3	3	4	8	75
15/04/2024	20	5	333	17,4	43	887	0	0	3	3	4	9	83
15/04/2024	21	5,3	333	15,9	47	888	0	0	3	3	4	8	81
15/04/2024	22	5,8	335	14,9	54	887	0	0	3	3	4	9	80
15/04/2024	23	5,6	332	14,1	55	887	0	0	3	3	5	9	83
16/04/2024	00	5,8	345	13,3	59	887	0	0	3	3	5	9	82
16/04/2024	01	4,6	338	12,7	59	886	0	0	3	3	4	9	81
16/04/2024	02	5,4	337	12,2	52	885	0	0	3	3	4	9	88
16/04/2024	03	6	336	12,4	57	884	0	0	3	3	4	8	84
16/04/2024	04	4,6	341	11,1	68	884	0	0	3	3	4	8	76
16/04/2024	05	4,5	338	9,7	78	884	0	0	3	2	4	7	68
16/04/2024	06	6,3	332	9,3	75	883	10	0	3	2	4	7	72
16/04/2024	07	6	329	9,3	68	883	132	0	3	3	4	7	80
16/04/2024	08	7,7	331	10,3	59	883	336	0	3	3	3	7	85
16/04/2024	09	7,4	332	10,9	56	883	313	0	3	3	3	8	88
16/04/2024	10	7,6	333	13	47	883	727	0	3	4	3	8	92
16/04/2024	11	8,1	332	14,7	43	883	832	0	3	3	4	9	91
16/04/2024	12	7,5	330	16,1	39	883	925	0	3	3	4	8	92
16/04/2024	13	7,6	329	17,1	36	883	935	0	3	3	4	8	92
16/04/2024	14	8	329	17,7	34	882	864	0	3	3	4	9	95
16/04/2024	15	6,9	331	18	37	882	770	0	3	3	4	8	92
16/04/2024	16	7,5	331	17,7	42	882	610	0	3	3	4	8	89
16/04/2024	17	7,2	331	16,9	47	882	413	0	3	3	4	8	88
16/04/2024	18	7	331	15,5	54	882	204	0	3	4	4	9	86
16/04/2024	19	6,8	332	13	62	882	30	0	4	4	4	9	87
16/04/2024	20	7,1	332	11,3	66	883	0	0	3	3	4	9	88
16/04/2024	21	7	331	9,5	71	883	0	0	3	3	4	8	87
16/04/2024	22	5	325	8,3	76	883	0	0	3	2	4	7	86
16/04/2024	23	5,4	326	7,6	78	883	0	0	3	3	3	7	84
17/04/2024	00	4,7	320	7,1	80	882	0	0	3	2	3	7	83
17/04/2024	01	8,5	331	6,8	80	881	0	0	3	2	3	6	83
17/04/2024	02	8,5	331	6,6	80	880	0	0	3	2	2	6	84
17/04/2024	03	7,7	328	6,5	80	880	0	0	3	2	2	5	85
17/04/2024	04	8	330	6,4	78	879	0	0	3	2	2	5	84
17/04/2024	05	7,8	327	6,1	78	879	0	0	3	2	2	5	85
17/04/2024	06	7,8	331	6	78	879	8	0	3	2	2	5	84
17/04/2024	07	6,3	321	6,4	78	880	108	0	3	2	2	5	81
17/04/2024	08	7,7	327	7,4	72	880	280	0	3	2	2	5	82
17/04/2024	09	7,8	330	8,3	68	880	461	0	3	2	2	5	83
17/04/2024	10	8,3	331	9,5	64	880	749	0	3	3	3	7	85
17/04/2024	11	8,3	332	11	58	881	839	0	3	3	3	7	86
17/04/2024	12	6,7	330	12,7	52	881	931	0	3	3	3	8	87
17/04/2024	13	5,9	321	14	48	882	937	0	4	3	4	9	88
17/04/2024	14	5,5	320	15,2	45	882	867	0	3	3	4	9	89
17/04/2024	15	5,7	314	16,1	40	881	776	0	3	3	5	9	90
17/04/2024	16	6	314	16	39	881	617	0	3	3	4	8	92
17/04/2024	17	5,9	328	15,6	39	881	423	0	3	3	4	9	92
17/04/2024	18	6,2	330	15,1	41	881	215	0	3	4	4	9	92
17/04/2024	19	5,5	328	13,4	51	881	34	0	3	3	4	8	87
17/04/2024	20	5,5	331	11,8	59	881	0	0	3	3	4	9	84
17/04/2024	21	4,5	330	10,7	66	882	0	0	3	3	4	9	80
17/04/2024	22	5,9	330	9	73	882	0	0	3	3	4	9	80
17/04/2024	23	5,4	331	7,6	78	881	0	0	3	3	3	8	79
18/04/2024	00	5,5	330	6,6	78	881	0	0	3	2	3	6	84
18/04/2024	01	6,4	330	6,3	76	881	0	0	3	2	3	6	85
18/04/2024	02	6,1	329	5,6	79	880	0	0	3	2	2	6	83
18/04/2024	03	5,5	325	5,3	79	880	0	0	3	2	2	5	85
18/04/2024	04	4,9	325	5	78	880	0	0	3	2	2	5	86
18/04/2024	05	4,6	324	4,9	76	880	0	0	3	2	2	4	89
18/04/2024	06	4,3	324	4,9	74	880	14	0	3	2	3	6	
18/04/2024	07	6,9	333	5,8	67	880	168	0	3	2	2	5	88
18/04/2024	08	8,1	332	6,9	67	880	370	0	3	2	2	5	87
18/04/2024	09	8,6	330	8,1	65	880	566	0	3	2	2	5	85
18/04/2024	10	6,3	326	10,2	59	881	739	0					
18/04/2024	11	7	327	11,8	55	881	855	0	3	2	4	7	86
18/04/2024	12	6,9	330	12,8	52	882	936	0	3	3	4	8	87
18/04/2024	13	6,5	327	14,3	46	882	944	0	3	3	4	8	91
18/04/2024	14	6	326	15	41	882	860	0	3	3	4	8	92
18/04/2024	15	7	328	15,2	40	882	780	0	3	3	4	8	91
18/04/2024	16	7,8	328	14,8	40	881	622	0	3	3	4	8	93
18/04/2024	17	7,7	330	14,3	43	882	426	0	3	4	4	10	90
18/04/2024	18	8,1	328	13,1	46	883	214	0	3	3	4	9	91
18/04/2024	19	8	327	11,6	51	883	34	0	3	3	4	9	88
18/04/2024	20	5,8	327	10,1	54	885	0	0	3	3	4	9	87
18/04/2024	21	2,7	324	9,2	58	886	0	0	3	3	4	9	84
18/04/2024	22	2,4	312	8,2	62	887	0	0	3	3	4	8	82
18/04/2024	23	4,8	329	7,8	64	886	0	0	3	2	3	6	81
19/04/2024	00	2,4	315	7,2	66	887	0	0	3	2	3	7	79
19/04/2024	01	1,4	315	6,6	69	887	0	0	3	2	3	6	77
19/04/2024	02	1	332	6,4	70	886	0	0	3	2	3	6	78
19/04/2024	03	0,8	340	6,4	68	886	0	0	3	3	2	6	81
19/04/2024	04	0,3	331	6,6	65	886	0	0	3	2	2	5	84
19/04/2024	05	0,1	231	7,4	63	886	0	0	3	3	2	6	84
19/04/2024	06	1	155	7,7	68	886	8	0	3	3	3	7	
19/04/2024	07	1,4	165	8,5	71	887	119	0	3	2	3	6	81
19/04/2024	08	1,9	180	9,9	74	887	339	0	3	3	4	7	79
19/04/2024	09	3,1	172	12	69	887	544	0	3	3	4	8	82
19/04/2024	10	3,3	153	14,1	60	888	747	0	4	3	4	9	84
19/04/2024	11	2,8	144	15,4	58	888	852	0	3	3	5	10	86
19/04/2024	12	2	148	16	53	887	943	0	3	3	5	10	89
19/04/2024	13	1,9	155	17	52	887	945	0	3	3	5	9	88
19/04/2024	14	1,9	166	18,2	49	886	876	0	3	3	6	11	92
19/04/2024	15	2,2	160	18,4	51	886	779	0	3	3	6	10	93
19/04/2024	16	2,3	148	18,5	52	885	612	0	3	3	6	10	93
19/04/2024	17	1,9	145	18,3	53	885	419	0	3	3	5	10	92
19/04/2024	18	2,7	139	15,7	62	885	209	0	3	3	6	10	90
19/04/2024	19	2	131	13,1	71	885	33	0	3	3	6	10	85
19/04/2024	20	1,1	111	11,9	75	885	0	0	3	3	6	11	86
19/04/2024	21	0,1	163	13,6	67	885	0	0	3	3	6	11	91
19/04/2024	22	0,1	254	13,4	68	885	0	0	3	3	6	11	90
19/04/2024	23	0,2	288	13,6	67	885	0	0	3	3	7	10	90
20/04/2024	00	1	318	13,8	62	885	0	0	3	3	6	10	88
20/04/2024	01	1,8	329	13,6	53	884	0	0	3	3	5	9	89
20/04/2024	02	2,1	338	13,2	48	884	0	0	3	3	5	10	92
20/04/2024	03	2,8	346	12,8	45	883	0	0	3	3	4	9	94
20/04/2024	04	4,2	339	12,3	46	883	0	0	3	3	4	10	95
20/04/2024	05	3,4	349	11,9	47	883	0	0	4	3	5	10	95
20/04/2024	06	2,7	338	11,5	50	883	14	0	3	3	4	9	89
20/04/2024	07	2	334	12	48	883	177	0	3	3	5	8	90
20/04/2024	08	1,4	333	13,2	41	884	380	0	3	3	4	9	92
20/04/2024	09	2,1	328	14,1	33	884	580	0	3	3	4	9	97
20/04/2024	10	1,7	328	16,4	28	884	756	0	3	3	4	9	95
20/04/2024	11	1,3	311	18,4	25	884	866	0	3	3	4	9	96
20/04/2024	12	1,5	297	20,2	22	883	952	0	3	3	4	9	98
20/04/2024	13	1,6	275	21,2	21	883	961	0	3	2	5	8	99
20/04/2024	14	2,3	156	21,6	39	882	822	0	3	3	5	10	92
20/04/2024	15	1,8	152	21,3	41	882	707	0	3	3	5	10	92
20/04/2024	16	2,4	145	20,4	43	882	548	0	3	3	5	9	93
20/04/2024	17	2,4	146	19,5	44	881	427	0	3	3	5	9	96
20/04/2024	18	2,1	135	17,8	47	882	212	0	3	3	5	9	96
20/04/2024	19	2,3	133	14,8	54	882	35	0	3	3	5	10	97
20/04/2024	20	1,5	107	13,1	59	883	0	0	3	3	5	9	98
20/04/2024	21	1,5	117	12,5	64	884	0	0	3	3	5	10	99
20/04/2024	22	0,4	127	13	58	884	0	0	3	3	5	10	101
20/04/2024	23	0,2	18	13,1	52	884	0	0	3	3	5	9	92
21/04/2024	00	1,2	325	12,4	54	884	0	0	3	3	5	9	89
21/04/2024	01	1	331	11,5	58	883	0	0	3	3	5	9	87
21/04/2024	02	0,5	337	10,8	62	883	0	0	3	3	4	9	84
21/04/2024	03	1	2	9,8	67	883	0	0	3	3	5	9	81
21/04/2024	04	1,2	346	9,4	70	883	0	0	3	3	4	9	78
21/04/2024	05	1,2	337	8,9	73	882	0	0	4	3	4	8	77
21/04/2024	06	0,9	327	8,7	73	883	14	0	3	2	4	7	77
21/04/2024	07	0,4	344	10,1	68	883	173	0	3	3	4	7	76
21/04/2024	08	0,2	321	11,1	64	883	376	0	3	3	5	8	74
21/04/2024	09	0,4	320	12,9	57	883	575	0	3	3	5	9	77
21/04/2024	10	0,9	313	14,9	50	883	744	0	3	3	5	9	80
21/04/2024	11	1,1	305	16,8	42	883	845	0	3	3	5	10	83
21/04/2024	12	1,3	316	18,9	37	882	938	0	3	3	5	9	85
21/04/2024	13	1,9	329	20	31	882	950	0	3	3	4	8	90
21/04/2024	14	2,3	357	20,9	29	881	877	0	3	3	4	8	89
21/04/2024	15	2,2	337	21	30	881	782	0	3	3	4	9	86
21/04/2024	16	2,3	345	20,5	33	881	618	0	3	3	5	9	86
21/04/2024	17	2,7	353	20,1	32	881	422	0	3	3	5	9	89
21/04/2024	18	2,9	359	19,2	28	881	215	0	3	3	4	8	90
21/04/2024	19	3,1	351	17,3	24	881	36	0	3	3	4	9	95
21/04/2024	20	3,2	335	15,2	24	881	0	0	3	3	4	9	95
21/04/2024	21	2,4	326	13,8	25	882	0	0	3	4	4	10	94
21/04/2024	22	2,2	348	12	29	882	0	0	3	3	4	9	94
21/04/2024	23	2,4	330	10,3	40	882	0	0	3	3	4	9	87
22/04/2024	00	3	319	9	49	881	0	0	3	3	4	8	84
22/04/2024	01	5,8	330	7,1	65	881	0	0	3	3	3	8	82
22/04/2024	02	5,5	324	6,1	72	880	0	0	3	3	3	7	80
22/04/2024	03	5,8	313	5,7	74	879	0	0	3	2	3	5	79
22/04/2024	04	5,4	322	5,4	75	879	0	0	3	2	2	6	77
22/04/2024	05	4,9	319	5,5	74	879	0	0	3	2	2	5	76
22/04/2024	06	6,2	326	5,5	73	879	19	0	3	2	2	5	76
22/04/2024	07	5,7	322	5,4	68	879	160	0	3	2	2	5	78
22/04/2024	08	5,8	330	5,4	61	880	205	0	3	2	3	6	82
22/04/2024	09	4,6	324	6,2	53	880	579	0	3	2	2	6	87
22/04/2024	10	4,7	319	7,1	48	881	749	0	3	2	3	6	90
22/04/2024	11	4,7	316	8,5	43	881	852	0	3	3	3	7	93
22/04/2024	12	4,3	305	9,9	38	881	942	0	3	3	4	8	95
22/04/2024	13	3,6	316	11,7	37	881	957	0	4	3	4	9	93
22/04/2024	14	4,7	329	12,6	37	881	894	0	4	3	4	10	91
22/04/2024	15	3,7	330	13,2	36	881	769	0	3	4	5	10	91
22/04/2024	16	3,4	327	13,2	34	881	545	0	3	3	4	9	92
22/04/2024	17	5,5	309	12,8	26	880	439	0	3	3	4	9	99
22/04/2024	18	5,6	316	11,7	27	881	228	0	3	3	4	9	97
22/04/2024	19	5,7	314	9,4	34	881	41	0	3	3	4	9	94
22/04/2024	20	5,9	312	7,3	46	882	0	0	3	3	4	9	89
22/04/2024	21	7,2	322	6	53	882	0	0	3	3	4	7	86
22/04/2024	22	6,8	323	4,8	60	881	0	0	3	2	3	6	84
22/04/2024	23	6,2	327	4	64	881	0	0	3	2	2	5	82
23/04/2024	00	5,4	329	3,3	66	881	0	0	3	2	3	5	82
23/04/2024	01	4,9	327	2,9	68	881	0	0	3	1	2	4	83
23/04/2024	02	5,2	332	2,6	70	880	0	0	3	1	2	4	83
23/04/2024	03	3,6	330	2,6	72	880	0	0	3	2	2	4	82
23/04/2024	04	2,9	328	2,6	74	880	0	0	3	2	2	4	82
23/04/2024	05	2	318	2,4	76	879	0	0	3	2	2	4	81
23/04/2024	06	2,9	328	2,3	77	879	20	0	3	2	2	5	81
23/04/2024	07	4,1	328	2,6	76	879	136	0	3	2	2	5	81
23/04/2024	08	5,2	330	3,6	70	879	231	0	3	1	2	4	81
23/04/2024	09	5,8	329	5,5	60	879	422	0	3	2	2	5	86
23/04/2024	10	6,1	328	7	60	879	547	0	3	2	3	6	85
23/04/2024	11	4,9	325	6,9	64	880	149	0	3	2	3	6	86
23/04/2024	12	5	326	8,5	57	879	342	0	3	2	3	6	86
23/04/2024	13	7,6	327	9,9	51	878	451	0	3	2	3	7	88
23/04/2024	14	8,9	329	10,3	50	878	497	0	3	3	3	7	87
23/04/2024	15	8,9	327	10,2	50	878	349	0	3	3	4	7	87
23/04/2024	16	8,2	316	9,4	56	878	211	0	3	3	4	8	86
23/04/2024	17	7,8	314	9	61	878	158	0	3	3	4	9	83
23/04/2024	18	7,6	316	8,9	64	878	199	0	3	3	3	7	83
23/04/2024	19	9,6	330	8,2	65	878	60	0	3	3	4	8	81
23/04/2024	20	10,8	329	6,9	69	878	0	0	3	2	4	7	79
23/04/2024	21	9,8	329	5,6	68	879	0	0	3	2	3	6	80
23/04/2024	22	6,9	330	4,9	67	880	0	0	3	2	3	5	83
23/04/2024	23	6,3	327	4,4	73	881	0	0	3	2	2	5	78
24/04/2024	00	4,4	327	3,8	72	881	0	0	3	2	2	5	80
24/04/2024	01	3,9	325	3,4	73	880	0	0	3	2	2	5	82
24/04/2024	02	4,9	322	3	73	880	0	0	3	2	2	5	85
24/04/2024	03	6,9	327	2,4	75	879	0	0	3	2	2	5	86
24/04/2024	04	7	325	1,9	77	879	0	0	3	2	1	4	84
24/04/2024	05	6,9	327	1,9	76	879	0	0	3	2	1	4	84
24/04/2024	06	5,6	323	2	74	879	18	0	3	2	2	4	85
24/04/2024	07	5	316	2,7	70	880	185	0	3	1	2	4	85
24/04/2024	08	6,2	329	4,3	62	880	393	0	3	1	2	4	87
24/04/2024	09	6,7	326	6	59	880	591	0	3	2	2	5	88
24/04/2024	10	5,5	325	7,8	55	881	757	0	3	2	3	5	88
24/04/2024	11	5,4	323	9,2	53	881	854	0	3	3	3	7	90
24/04/2024	12	5,1	318	10,8	49	882	943	0	3	3	4	8	91
24/04/2024	13	5	315	12,1	46	882	951	0	3	3	4	8	91
24/04/2024	14	4,6	320	13,3	43	882	881	0	3	4	4	10	92
24/04/2024	15	5	329	13,9	42	881	791	0	3	3	5	10	92
24/04/2024	16	4,8	329	14,4	42	880	632	0	3	3	5	10	91
24/04/2024	17	3,8	331	14,8	41	880	428	0	3	3	4	9	90
24/04/2024	18	3	352	13,6	46	880	208	0	3	3	5	9	89
24/04/2024	19	3,1	346	11,2	55	881	15	0	3	3	5	10	88
24/04/2024	20	3,6	346	9,9	61	881	0	0	3	3	5	9	86
24/04/2024	21	3	338	9,1	64	881	0	0	3	3	5	10	83
24/04/2024	22	4,8	330	8,6	65	880	0	0	3	3	5	10	84
24/04/2024	23	3,6	332	8	68	880	0	0	3	2	4	8	82
25/04/2024	00	3,8	330	7,6	69	879	0	0	3	3	4	8	82
25/04/2024	01	4,6	330	7,3	69	878	0	0	3	2	4	8	82
25/04/2024	02	5,3	332	6,8	68	877	0	0	4	2	3	6	82
25/04/2024	03	4,9	331	6,4	69	877	0	0	3	2	3	6	81
25/04/2024	04	3,7	333	5,9	71	876	0	0	3	2	3	5	80
25/04/2024	05	4,9	331	5,9	71	876	0	0	3	2	2	5	80
25/04/2024	06	4,6	327	5,8	72	875	18	0	3	2	3	6	79
25/04/2024	07	2,6	313	6,1	71	876	87	0	3	2	3	6	79
25/04/2024	08	2,9	303	7,4	67	876	279	0	3	2	3	6	79
25/04/2024	09	2,9	305	8,9	63	876	402	0	3	2	3	6	81
