Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/03/2022	14	4,7	59	11	3	0,1	2	5	18	8	71
20/03/2022	15	5	55	10	3	0,1	2	3	16	6	71
20/03/2022	16	7	50	10	3	0,1	2	3	15	5	72
20/03/2022	17	4,5	58	10	3	0,1	2	3	15	6	67
20/03/2022	18	5,2	53	10	3	0,1	2	3	15	6	66
20/03/2022	19	4,3	67	11	3	0,1	2	5	16	8	68
20/03/2022	20	5,4	85	8	4	0,1	2	4	12	6	68
20/03/2022	21	6,6	87	7	4	0,1	2	9	10	12	61
20/03/2022	22	5,8	89	11	4	0,1	3	25	15	28	44
20/03/2022	23	6,1	86	6	4	0,1	2	5	10	7	69
21/03/2022	00	7,2	85	6	4	0,1	2	4	10	6	72
21/03/2022	01	6,1	88	6	4	0,1	2	1	9	4	76
21/03/2022	02	4,9	86	7	4	0,1	2	2	10	4	76
21/03/2022	03	6,6	88	7	4	0,1	2	2	11	5	76
21/03/2022	04	6,1	91	7	4	0,1	2	2	11	5	72
21/03/2022	05	7,9	90	7	4	0,1	2	2	10	5	74
21/03/2022	06	6,7	85	6	4	0,1	1	1	9	4	74
21/03/2022	07	8	86	7	5	0,1	2	1	10	4	71
21/03/2022	08	9	88	7	4	0,1	2	2	10	5	69
21/03/2022	09	10,1	91	7	4	0,1	2	2	10	5	69
21/03/2022	10	10,8	94	8	4	0,1	2	2	11	5	69
21/03/2022	11	10,7	88	8	4	0,1	2	3	12	6	67
21/03/2022	12	9,7	88	10	4	0,1	2	5	15	8	64
21/03/2022	13	10,2	93	9	4	0,1	2	5	14	7	66
21/03/2022	14	11,4	96	8	4	0,1	2	4	12	6	68
21/03/2022	15	11,4	93	8	4	0,1	2	5	11	7	67
21/03/2022	16	9,1	88	8	4	0,1	2	9	12	12	62
21/03/2022	17	7,5	108	9	4	0,1	2	19	12	22	47
21/03/2022	18	6,2	102	9	4	0,1	2	21	12	23	46
21/03/2022	19	10,1	91	7	4	0,1	2	13	9	15	58
21/03/2022	20	11,2	89	7	4	0,1	2	10	9	13	63
21/03/2022	21	10,7	91	8	4	0,1	2	8	10	10	68
21/03/2022	22	11,7	90	12	4	0,1	2	17	14	20	54
21/03/2022	23	12,2	93	12	4	0,1	3	17	14	22	58
22/03/2022	00	11	92	7	5	0,1	2	2	10	5	74
22/03/2022	01	10,8	87	8	4	0,1	2	2	10	4	76
22/03/2022	02	10	85	8	4	0,1	2	1	10	4	79
22/03/2022	03	8	84	8	4	0,1	2	1	10	4	77
22/03/2022	04	7,3	85	6	4	0,1	2	1	7	4	77
22/03/2022	05	6	69	8	4	0,1	2	1	9	4	78
22/03/2022	06	7,5	77	10	4	0,1	2	1	12	4	79
22/03/2022	07	9,3	83	12	4	0,1	2	1	14	4	80
22/03/2022	08	9,8	83	13	4	0,1	2	2	16	4	78
22/03/2022	09	12,3	86	12	4	0,1	2	4	16	6	74
22/03/2022	10	9,7	85	12	4	0,1	2	5	16	7	74
22/03/2022	11	9,2	86	11	4	0,1	2	2	18	5	78
22/03/2022	12	8,5	87	10	4	0,1	2	2	18	5	78
22/03/2022	13	8,1	86	10	4	0,1	2	2	19	5	77
22/03/2022	14	7,5	83	10	4	0,1	2	3	21	6	79
22/03/2022	15	5,6	72	11	3	0,1	2	4	35	6	80
22/03/2022	16	6,8	54	12	3	0,1	2	4	39	7	82
22/03/2022	17	7,5	53	11	3	0,1	2	4	37	7	79
22/03/2022	18	7,5	54	11	3	0,1	2	5	33	7	78
22/03/2022	19	6,2	57	11	3	0,1	2	3	33	5	81
22/03/2022	20	5,4	68	11	4	0,1	2	2	32	5	81
22/03/2022	21	5,2	82	10	4	0,1	2	3	17	6	78
22/03/2022	22	4,3	88	15	4	0,1	7	24	23	34	54
22/03/2022	23	4,7	91	9	5	0,1	2	6	13	9	74
23/03/2022	00	2,1	61	9	4	0,1	2	1	14	3	79
23/03/2022	01	4,2	74	9	5	0,1	2	1	15	4	80
23/03/2022	02	6,1	84	9	4	0,1	2	1	15	4	86
23/03/2022	03	6,4	84	10	5	0,1	2	1	16	4	87
23/03/2022	04	6,6	88	10	5	0,1	2	1	15	3	85
23/03/2022	05	6,3	79	9	5	0,1	2	1	21	4	86
23/03/2022	06	5,6	78	9	5	0,1	2	1	21	4	87
23/03/2022	07	5,8	76	9	4	0,1	2	1	22	4	83
23/03/2022	08	5,6	74	9	4	0,1	2	3	25	6	80
23/03/2022	09	6	61	10	5	0,1	2	4	27	6	80
23/03/2022	10	5,7	67	10	5	0,1	2	3	33	5	80
23/03/2022	11	6,1	71	9	4	0,1	2	4	32	6	81
23/03/2022	12	6,6	79	8	4	0,1	2	4	29	6	81
23/03/2022	13	8,4	85	6	4		2	3	11	5	81
23/03/2022	14	6,6	66	8	4	0,1	2	2	13	5	80
23/03/2022	15	6,9	61	8	4	0,1	2	2	11	5	78
23/03/2022	16	8,1	53	8	4	0,1	2	2	11	4	80
23/03/2022	17	8,9	55	8	4	0,1	2	2	10	4	79
23/03/2022	18	8,4	54	9	4	0,1	2	2	12	5	81
23/03/2022	19	10	52	10	4	0,1	2	2	14	4	83
23/03/2022	20	10,4	55	10	4	0,1	2	1	13	4	85
23/03/2022	21	10,6	55	10	5		2	1	13	4	87
23/03/2022	22	10	56	10	5	0,1	2	1	13	3	87
23/03/2022	23	9,4	55	10	4		2	1	12	4	88
24/03/2022	00	6,1	46	12	5		2	1	14	3	78
24/03/2022	01	6,9	44	11	5	0,1	2	1	12	4	76
24/03/2022	02	8,2	45	9	4		2	1	10	4	81
24/03/2022	03	8,2	46	9	4		2	1	10	4	80
24/03/2022	04	8,1	45	10	4	0,1	2	1	11	3	78
24/03/2022	05	8	46	8	4	0,1	2	1	10	4	76
24/03/2022	06	8,1	45	9	4	0,1	2	2	10	4	71
24/03/2022	07	7,6	42	10	4	0,1	2	6	12	8	62
24/03/2022	08	6,7	46	10	4	0,1	2	9	12	11	60
24/03/2022	09	7,1	44	9	4	0,1	2	10	11	12	63
24/03/2022	10	7,2	42	8	5	0,1	2	9	9	11	65
24/03/2022	11	7,1	43	7	5		2	8	8	11	68
24/03/2022	12	7	43	8	4		2	10	10	12	65
24/03/2022	13	6,6	44	7	5	0,1	2	11	9	13	63
24/03/2022	14	6,7	44	8	5	0,1	2	10	10	13	67
24/03/2022	15	7,1	45	8	4	0,1	2	8	10	11	67
24/03/2022	16	7,3	44	7	4	0,1	2	10	9	13	65
24/03/2022	17	7,4	46	7	4	0,1	2	10	9	13	66
24/03/2022	18	7,9	44	9	4	0,1	2	10	11	12	70
24/03/2022	19	8,1	45	11	5	0,1	1	8	13	10	73
24/03/2022	20	7,5	45	14	4	0,1	2	7	17	10	74
24/03/2022	21	7,1	44	16	5	0,1	2	7	20	9	73
24/03/2022	22	8	46	17	4	0,1	2	5	22	7	75
24/03/2022	23	6,5	44	18	4	0,1	2	4	25	6	72
25/03/2022	00	6,3	43	18	4	0,1	2	3	27	5	72
25/03/2022	01	6,2	44	18	4	0,1	2	2	27	4	73
25/03/2022	02	6,3	44	18	4	0,1	1	2	27	4	74
25/03/2022	03	5,6	44	19	4	0,1	2	1	27	4	73
25/03/2022	04	6,8	42	19	5	0,1	2	2	26	4	74
25/03/2022	05	6,5	45	19	5	0,1	2	2	28	5	73
25/03/2022	06	6,8	45	18	4	0,1	2	3	25	5	74
25/03/2022	08	6,8	49	16	4	0,1	2	8	24	11	81
25/03/2022	09	7,7	46	17	4	0,1	2	9	25	11	81
25/03/2022	10	10,9	46	17	4	0,1	2	5	24	7	94
25/03/2022	11	11,4	48	17	4	0,1	2	4	24	6	95
25/03/2022	12	11,4	49	18	4	0,1	2	3	25	6	101
25/03/2022	13	12,7	48	17	4	0,1	2	5	25	8	101
25/03/2022	14	12,9	46	17	5	0,1	2	5	22	7	106
25/03/2022	15	11,1	47	18	5	0,1	2	3	23	6	110
25/03/2022	16	12,1	47	18	4	0,1	2	2	23	5	113
25/03/2022	17	13,1	50	17	5	0,1	2	3	23	5	112
25/03/2022	18	11,6	50	17	4	0,1	2	2	23	5	108
25/03/2022	19	11,2	45	17	4	0,1	2	2	23	5	104
25/03/2022	20	8,9	46	18	5	0,1	2	3	25	5	101
25/03/2022	21	9,4	47	18	4	0,1	2	3	25	6	103
25/03/2022	22	10,4	46	16	4	0,1	2	1	22	4	110
25/03/2022	23	9,9	47	16	4	0,1	2	1	21	4	111
26/03/2022	00	9,8	46	15	4	0,1	2	1	21	4	111
26/03/2022	01	7,8	43	16	4	0,1	2	1	22	4	99
26/03/2022	02	6,9	44	16	4	0,1	2	1	23	4	99
26/03/2022	03	7	46	17	4	0,1	2	1	25	4	99
26/03/2022	04	9,6	45	16	5	0,1	2	1	23	4	100
26/03/2022	05	8,6	46	16	4	0,1	2	2	24	4	98
26/03/2022	06	8,8	45	16	5	0,1	2	2	23	4	97
26/03/2022	07	7,4	45	15	4	0,1	2	2	24	4	97
26/03/2022	08	6,7	44	16	5	0,1	2	4	25	6	93
26/03/2022	09	7,8	44	16	5	0,1	2	3	23	6	97
26/03/2022	10	7,4	43	15	4	0,1	2	3	22	6	96
26/03/2022	11	8,4	46	15	5	0,1	2	5	22	7	97
26/03/2022	12	9,4	44	14	4	0,1	2	4	19	7	99
26/03/2022	13	10,9	48	15	4	0,1	2	3	20	5	104
26/03/2022	14	11,7	45	15	4	0,1	2	2	28	5	105
26/03/2022	15	9	47	16	4	0,1	2	4	33	6	105
26/03/2022	16	10,1	45	16	4	0,1	2	3	34	6	102
26/03/2022	17	7,8	45	16	5	0,1	2	4	27	6	97
26/03/2022	18	8,8	43	16	4	0,1	2	4	24	6	94
26/03/2022	19	7,8	47	16	4	0,1	2	5	25	7	91
26/03/2022	20	5,4	42	16	4	0,1	2	5	37	7	87
26/03/2022	21	5,1	43	16	5	0,1	2	6	41	8	88
26/03/2022	22	6,2	43	16	4	0,1	2	5	42	7	91
26/03/2022	23	5,8	45	16	4	0,1	2	4	38	7	93
27/03/2022	00	5,9	41	15	4	0,1	2	1	30	4	97
27/03/2022	01	3,5	37	15	5	0,1	2	2	20	4	94
27/03/2022	02	0,3	346	14	4	0,1	2	1	20	4	94
27/03/2022	03	0,1	348	14	4	0,1	2	1	21	4	87
27/03/2022	04	0,1	24	14	4	0,1	2	1	26	4	89
27/03/2022	05	0,6	30	17	5	0,1	2	1	54	4	86
27/03/2022	06	0,4	27	17	4	0,1	2	5	39	7	82
27/03/2022	07	2,2	37	16	4	0,1	2	7	48	10	83
27/03/2022	08	1,9	42	15	4	0,1	2	6	46	9	86
27/03/2022	09	1,7	38	16	4	0,1	2	7	46	10	82
27/03/2022	10	3	48	16	4	0,1	2	5	42	8	92
27/03/2022	11	3,7	60	15	4	0,1	2	3	38	5	100
27/03/2022	12	5,2	61	14	3	0,1	2	2	40	4	103
27/03/2022	13	4,9	75	14	3	0,1	2	2	38	4	106
27/03/2022	14	6,3	84	14	3	0,1	2	1	37	4	110
27/03/2022	15	5,2	81	14	3	0,1	2	1	41	4	108
27/03/2022	16	4,2	80	14	3	0,1	2	2	41	5	108
27/03/2022	17	2	71	14	3	0,1	2	2	48	4	106
27/03/2022	18	1,7	52	14	3	0,1	2	2	49	5	103
27/03/2022	19	0,7	35	15	3	0,1	2	5	61	8	95
27/03/2022	20	0,8	35	16	3	0,1	2	9	70	11	90
27/03/2022	21	0,2	12	19	3	0,1	2	10	99	12	82
27/03/2022	22	0,1	357	20	4	0,2	2	14	74	17	68
27/03/2022	23	0,1	342	20	4	0,1	2	12	60	15	70
28/03/2022	00	0,1	4	20	5	0,2	2	10	57	13	68
28/03/2022	01	0,1	356	19	4	0,2	2	5	55	8	72
28/03/2022	02	0,2	304	20	4	0,1	2	4	45	7	60
28/03/2022	03	0,1	280	25	4	0,1	2	7	39	10	26
28/03/2022	04	0,1	186	23	4	0,1	2	8	36	11	20
28/03/2022	05	0,1	218	21	4	0,1	2	16	33	19	8
28/03/2022	06			19	5	0,2	6	31	30	41	4
28/03/2022	07			19	5	0,2	13	44	60	64	4
28/03/2022	08		329	20	4	0,2	37	46	78	103	4
28/03/2022	09		332	19	5	0,1	20	43	71	72	10
28/03/2022	10		41	18	5	0,1	5	24	58	31	56
28/03/2022	11		51	18	4	0,1	2	12	55	15	78
28/03/2022	12		61	16	3	0,1	2	7	41	10	95
28/03/2022	13		76	15	3	0,1	2	4	31	7	103
28/03/2022	14		83	16	3	0,1	2	5	27	7	110
28/03/2022	15		79	17	3	0,1	2	4	31	7	112
28/03/2022	16		75	17	3	0,1	2	5	26	8	108
28/03/2022	17		78	17	3	0,1	2	6	26	8	107
28/03/2022	18		62	16	3	0,1	2	4	25	7	105
28/03/2022	19		65	16	3	0,1	2	4	25	6	101
28/03/2022	20		60	17	3	0,1	2	5	27	8	100
28/03/2022	21		50	20	4	0,1	2	4	31	7	114
28/03/2022	22		21	24	4	0,2	2	6	38	8	115
28/03/2022	23		26	26	4	0,2	2	6	41	9	87
29/03/2022	00		3	26	4	0,1	2	6	42	9	73
29/03/2022	01		265	28	4	0,1	2	11	45	14	51
29/03/2022	02		270	29	4	0,1	2	12	46	15	41
29/03/2022	03		302	28	4	0,1	2	10	45	12	42
29/03/2022	04		342	24	4	0,1	2	7	38	9	43
29/03/2022	05	0,9	347	24	4	0,2	2	10	38	12	27
29/03/2022	06	0,6	248	25	4	0,1	3	22	39	27	11
29/03/2022	07		344	26	4	0,2	22	32	42	67	4
29/03/2022	08	1,2	229	28	4	0,1	50	42	45	118	6
29/03/2022	09	0,8	27	24	4	0,1	25	35	72	73	15
29/03/2022	10	1,2	49	23	4	0,1	3	20	73	24	54
29/03/2022	11	3,8	49	23	3	0,1	2	12	57	15	80
29/03/2022	12	4,8	71	21	3	0,1	2	12	60	15	93
29/03/2022	13	6	74	19	3	0,1	2	6	49	9	122
29/03/2022	14	6,3	81	21	3	0,1	2	5	47	8	131
29/03/2022	15	4,1	84	20	3	0,1	2	5	46	8	130
29/03/2022	16	3,3	65	19	3	0,1	2	7	51	10	109
29/03/2022	17	3,7	61	16	3	0,1	2	8	26	11	87
29/03/2022	18	3,2	52	17	3	0,1	2	9	27	12	82
29/03/2022	19	2,7	48	16	3	0,1	2	7	24	10	83
29/03/2022	20	1,4	41	14	3	0,1	2	8	23	10	80
29/03/2022	21	0,6	36	16	3	0,1	2	9	25	11	73
29/03/2022	22	0,4	2	18	4	0,1	2	10	29	13	64
29/03/2022	23		248	20	4	0,1	2	11	33	13	51
30/03/2022	00	1	241	19	4	0,1	2	11	30	14	51
30/03/2022	01		250	19	4	0,1	2	11	31	14	50
30/03/2022	02		262	20	4	0,1	2	6	32	9	54
30/03/2022	03		231	23	4	0,1	2	11	36	13	31
30/03/2022	04	1,1	244	24	5	0,1	2	10	39	13	38
30/03/2022	05		248	24	4	0,1	2	12	38	14	33
30/03/2022	06		239	26	5	0,1	2	22	42	26	16
30/03/2022	07	0,4	267	24	5	0,1	4	35	37	42	13
30/03/2022	08	0,4	193	22	4	0,1	3	25	34	30	37
30/03/2022	09	0,1	202	20	4	0,1	2	17	81	20	56
30/03/2022	10	0,3	198	20	4	0,1	2	19	91	21	53
30/03/2022	11	0,5	206	19	3	0,1	2	13	93	16	70
30/03/2022	12	0,9	178	20	3	0,1	2	10	93	13	74
30/03/2022	13	1	170	18	3	0,1	2	8	90	11	78
30/03/2022	14	1,3	123	17	3	0,1	2	20	82	22	59
30/03/2022	15	2	138	18	3	0,1	2	23	64	26	62
30/03/2022	16	1,2	210	17	3	0,1	2	18	27	21	67
30/03/2022	17	1	196	16	3	0,1	2	9	26	12	80
30/03/2022	18	1	210	14	3	0,1	2	6	22	9	85
30/03/2022	19	1	221	11	3	0,1	2	7	17	9	83
30/03/2022	20	0,5	208	11	3	0,1	2	7	17	9	82
30/03/2022	21		204	13	4	0,1	2	3	21	6	83
30/03/2022	22		204	15	4	0,1	2	3	24	6	74
30/03/2022	23		352	11	4	0,1	2	4	17	6	72
31/03/2022	00	0,4	8	8	4	0,1	2	3	11	6	72
31/03/2022	01		293	9	4	0,1	2	2	13	5	73
31/03/2022	02	0,6	277	10	4	0,1	2	1	17	4	68
31/03/2022	03		279	5	4	0,1	2	1	7	4	62
31/03/2022	04	0,6	258	4	4	0,1	2	4	6	6	52
31/03/2022	05	0,5	302	5	4	0,2	1	7	8	9	46
31/03/2022	06	0,6	294	7	4	0,1	2	14	10	16	34
31/03/2022	07	0,5	281	8	5	0,2	3	36	16	41	12
31/03/2022	08	0,7	274	7	5	0,1	5	28	29	35	29
31/03/2022	09	0,9	261	6	5	0,1	2	15	21	18	46
31/03/2022	10	1	286	5	4	0,1	2	9	18	12	58
31/03/2022	11	1,7	291	3	3	0,1	2	5	12	8	71
31/03/2022	12	1,5	329	3	3	0,1	2	4	11	7	74
31/03/2022	13	2,2	275	3	3	0,1	2	5	8	7	73
31/03/2022	14	2,2	301	3	3	0,1	2	5	10	8	75
31/03/2022	15	1,8	304	3	3	0,1	2	4	9	6	80
31/03/2022	16	2	281	3	3	0,1	2	5	13	8	77
31/03/2022	17	2,1	345	4	3	0,1	2	8	14	10	80
31/03/2022	18	1,1	323	4	3	0,1	2	7	11	10	76
31/03/2022	19	0,8	345	4	3	0,1	2	11	12	14	67
31/03/2022	20	0,7	355	5	3	0,1	2	18	14	20	57
31/03/2022	21	0,5	309	6	3	0,1	2	11	13	14	64
31/03/2022	22	0,5	245	7	3	0,1	2	14	17	17	51
31/03/2022	23	0,5	259	6	4	0,1	2	7	16	9	62
01/04/2022	00	0,4	311	7	5	0,1	2	5	16	7	62
01/04/2022	01	0,5	300	7	6	0,1	2	4	16	7	64
01/04/2022	02	0,6	256	7	5	0,1	2	3	16	5	60
01/04/2022	03	0,4	294	9	4	0,1	2	4	20	7	57
01/04/2022	04	0,5	274	8	4	0,1	2	4	19	7	52
01/04/2022	05	0,9	325	8	4	0,2	2	9	17	11	47
01/04/2022	07	3,4	333	2	4	0,1	2	6	9	9	65
01/04/2022	08	4,6	337	2	4	0,1	1	2	14	4	74
01/04/2022	09	6,4	340	2	4	0,1	2	1	18	4	78
01/04/2022	10	5,2	332	2	4	0,1	2	1	12	4	78
01/04/2022	11	4,5	356	3	3	0,1	2	2	11	5	76
01/04/2022	12	6,8	355	2	3	0,1	2	2	10	4	78
01/04/2022	13	5,1	339	2	3	0,1	2	2	6	5	79
01/04/2022	14	4,5	1	3	3	0,1	2	3	7	5	80
01/04/2022	15	4,2	4	3	3	0,1	2	2	7	5	83
01/04/2022	16	3,5	9	3	3	0,1	2	3	7	6	83
01/04/2022	17	4,5	32	3	3	0,1	2	3	6	6	83
01/04/2022	18	3,8	17	3	4	0,1	2	4	7	7	82
01/04/2022	19	4,5	43	2	3	0,1	2	5	6	8	78
01/04/2022	20	3,1	352	2	4	0,1	2	3	5	6	79
01/04/2022	21	2,4	335	2	4	0,1	2	3	4	5	78
01/04/2022	22	3,2	330	2	4	0,1	2	1	3	4	83
01/04/2022	23	1,3	351	2	4	0,1	2	1	4	4	78
02/04/2022	00	1,4	339	2	4	0,1	2	1	3	4	79
02/04/2022	01	1,1	329	2	4	0,1	2	1	3	4	76
02/04/2022	02	0,5	284	3	4	0,1	2	1	4	3	69
02/04/2022	03	0,7	282	3	4	0,1	2	1	5	4	64
02/04/2022	04	0,5	257	3	4	0,1	1	1	5	3	61
02/04/2022	05	0,9	297	2	4	0,1	2	1	5	4	64
02/04/2022	06	1,6	263	3	4	0,1	1	3	6	5	56
02/04/2022	07	0,8	271	4	5	0,1	1	9	10	11	47
02/04/2022	08	1,1	272	3	4	0,1	2	7	9	9	59
02/04/2022	09	2,4	269	2	4	0,1	2	3	7	5	74
02/04/2022	10	3,5	309	2	4	0,1	2	1	11	4	79
02/04/2022	11	4,7	323	2	4	0,1	2	2	9	4	83
02/04/2022	12	3,4	316	2	3	0,1	2	1	8	4	85
02/04/2022	13	3,6	315	2	3	0,1	2	2	6	4	87
02/04/2022	14	4,7	339	2	3	0,1	2	2	6	4	91
02/04/2022	15	4,1	354	2	3	0,1	2	2	5	5	92
02/04/2022	16	3,9	349	2	3	0,1	2	2	5	5	93
02/04/2022	17	3,6	35	2	3	0,1	2	2	7	4	92
02/04/2022	18	3,8	31	2	3	0,1	2	2	7	5	90
02/04/2022	19	3,8	4	2	3	0,1	2	2	7	5	88
02/04/2022	20	4,6	350	2	4	0,1	2	2	5	5	86
02/04/2022	21	4	338	2	4	0,1	2	1	5	4	89
02/04/2022	22	2,8	344	2	4	0,1	2	1	5	4	88
02/04/2022	23	2,7	338	2	4	0,1	2	1	4	4	87
03/04/2022	00	1,8	339	1	4	0,1	2	1	3	4	87
03/04/2022	01	1,5	343	1	4	0,1	1	1	3	3	85
03/04/2022	02	0,6	348	2	4	0,2	2	1	3	4	83
03/04/2022	03	0,9	360	2	4	0,2	1	1	3	3	81
03/04/2022	04	0,8	358	1	4	0,1	1	1	2	3	82
03/04/2022	05	0,6	3	2	4	0,2	2	1	2	4	77
03/04/2022	06		244	5	4	0,1	2	4	12	6	39
03/04/2022	07	1,5	230	5	4	0,1	2	9	14	11	35
03/04/2022	08	0,9	240	5	4	0,1	2	5	11	7	47
03/04/2022	09	0,6	226	3	4	0,1	2	3	7	5	68
03/04/2022	10	2,1	119	4	4	0,1	2	4	6	7	73
03/04/2022	11	2,8	107	3	3	0,1	2	10	5	14	67
03/04/2022	12	4	94	2	3	0,1	2	5	4	7	81
03/04/2022	13	5,2	101	2	3	0,1	2	2	3	5	93
03/04/2022	14	6,6	110	2	3	0,1	2	2	5	4	98
03/04/2022	15	5,4	101	2	3	0,1	2	2	5	5	94
03/04/2022	16	5,5	86	2	3	0,1	2	2	5	4	99
03/04/2022	17	5,6	87	2	3	0,1	2	2	7	4	97
03/04/2022	18	4,2	65	2	3	0,1	2	1	9	4	98
03/04/2022	19	3,8	52	3	3	0,1	2	2	10	4	94
03/04/2022	20	1,7	27	4	4	0,1	2	3	13	6	87
03/04/2022	21	4,3	62	5	4	0,1	2	2	27	5	91
03/04/2022	22	5,5	82	3	4	0,1	2	1	19	4	100
03/04/2022	23	4,4	74	3	4	0,1	2	1	16	4	99
04/04/2022	00	4,1	42	4	4	0,1	2	1	13	4	86
04/04/2022	01	5,4	41	4	4	0,1	2	1	6	4	83
04/04/2022	02	6,1	44	4	4	0,1	2	1	5	4	85
04/04/2022	03	3,6	46	5	4	0,1	1	1	7	3	75
04/04/2022	04	3	28	4	4	0,2	2	1	6	3	74
04/04/2022	05	6,5	46	5	4	0,1	2	1	12	4	73
04/04/2022	06	7,8	45	6	4	0,1	2	5	19	7	67
04/04/2022	07	9,7	48	8	4	0,1	1	8	24	10	64
04/04/2022	08	9,5	47	9	4	0,1	2	9	23	11	66
04/04/2022	09	9,8	44	9	4	0,1	2	6	20	9	69
04/04/2022	10	10,4	50	9	4	0,1	2	2	24	5	77
04/04/2022	11	10,2	54	10	4	0,1	2	2	26	4	77
04/04/2022	12	10,1	55	11	4	0,1	2	2	28	5	78
04/04/2022	13	9,9	54	11	4	0,1	2	3	28	5	82
04/04/2022	14	8,6	66	9	4	0,1	2	2	31	5	85
04/04/2022	15	8,6	71	8	3	0,1	2	1	39	4	89
04/04/2022	16	8,3	73	8	3	0,1	2	1	44	4	89
04/04/2022	17	7,2	69	8	3	0,1	2	2	43	5	90
04/04/2022	18	5,7	61	9	4	0,1	2	2	38	4	92
04/04/2022	19	5,8	61	10	4	0,1	2	3	39	5	89
04/04/2022	20	7,1	54	10	4	0,1	2	2	41	5	93
04/04/2022	21	6,9	56	12	4	0,2	2	1	48	4	95
04/04/2022	22	5,1	48	12	4	0,1	1	2	44	4	88
04/04/2022	23	2,3	36	12	4	0,1	2	4	33	7	78
05/04/2022	00	4	39	11	4	0,1	2	3	40	5	82
05/04/2022	01	2,6	38	9	4	0,1	2	1	24	4	84
05/04/2022	02	3,1	41	9	3	0,1	2	1	24	4	84
05/04/2022	03	4,4	43	8	3	0,1	1	1	25	3	86
05/04/2022	04	4,7	42	9	4	0,1	1	1	35	3	84
05/04/2022	05	4,5	43	9	4	0,1	2	4	36	6	77
05/04/2022	06	5,2	44	9	4	0,1	2	9	41	11	68
05/04/2022	07	5,9	45	9	3	0,1	2	12	41	15	66
05/04/2022	08	7,2	45	9	3	0,1	2	10	45	12	74
05/04/2022	09	7,9	44	10	3	0,1	1	6	52	9	80
05/04/2022	10	8,4	45	11	4	0,1	2	6	57	9	83
05/04/2022	11	8,9	48	10	4	0,1	2	3	40	6	90
05/04/2022	12	7	52	10	4	0,1	2	5	25	7	89
05/04/2022	13	8,3	54	10	4	0,1	2	3	20	6	96
05/04/2022	14	7,3	54	9	3	0,2	2	3	21	6	97
05/04/2022	15	6,4	69	9	4	0,1	2	4	24	6	96
05/04/2022	16	4,6	75	10	4	0,1	2	4	28	6	100
05/04/2022	17	3,5	62	10	4	0,1	2	6	30	8	94
05/04/2022	18	4,5	66	5	4	0,1	2	3	20	6	92
05/04/2022	19	1,1	12	9	3	0,1	2	7	36	10	79
05/04/2022	20	0,5	350	13	4	0,2	2	17	36	20	61
05/04/2022	21	0,8	350	13	4	0,1	2	13	29	15	75
05/04/2022	22	2,8	62	6	4	0,1	2	3	16	5	97
05/04/2022	23	1,5	359	5	4	0,2	2	1	13	4	102
06/04/2022	00	1,6	325	5	4	0,1	2	1	11	3	99
06/04/2022	01	1,2	324	5	4	0,1	1	1	8	3	98
06/04/2022	02	1,4	281	6	4	0,1	2	1	8	3	89
06/04/2022	03	1	283	6	4	0,1	2	1	8	3	84
06/04/2022	04	0,8	338	6	3	0,1	2	1	8	4	79
06/04/2022	05	0,4	313	5	4	0,1	1	4	8	7	70
06/04/2022	06	0,7	265	6	4	0,1	1	15	9	18	46
06/04/2022	07	3	229	12	4	0,1	6	45	17	54	5
06/04/2022	08	1	245	16	4	0,1	8	39	24	52	8
06/04/2022	09	2,2	228	11	4	0,1	4	29	17	35	21
06/04/2022	10	1,9	237	8	4	0,1	2	14	24	17	45
06/04/2022	11	4,5	230	8	4	0,1	2	6	19	9	58
06/04/2022	12	5,8	230	7	4	0,1	2	2	16	5	64
06/04/2022	13	4,2	230	8	3	0,1	2	3	19	5	67
06/04/2022	14	4,4	231	7	3	0,1	2	4	19	7	85
06/04/2022	15	6,5	231	6	3	0,1	2	3	16	6	88
06/04/2022	16	7	233	5	3	0,1	2	3	14	6	84
06/04/2022	17	5,8	237	5	4	0,1	2	4	15	7	83
06/04/2022	18	5,7	234	5	3	0,1	2	4	13	7	85
06/04/2022	19	4,2	240	6	3	0,1	2	9	15	11	78
06/04/2022	20	2,7	250	6	3	0,1	2	11	15	14	73
06/04/2022	21	1,2	236	6	3	0,1	2	7	14	9	76
06/04/2022	22	1,8	241	6	3	0,1	2	4	11	7	78
06/04/2022	23	1,2	256	6	4	0,1	2	2	11	5	78
07/04/2022	00	1	283	5	4	0,1	2	2	10	4	76
07/04/2022	01	1,3	253	5	4	0,1	2	2	10	4	73
07/04/2022	02	1,4	256	5	4	0,1	2	1	10	4	70
07/04/2022	03	1,2	246	5	4	0,1	2	1	10	4	67
07/04/2022	04	1,4	249	6	4	0,1	2	1	11	4	67
07/04/2022	05	1,4	244	6	4	0,1	2	3	12	5	61
07/04/2022	06	1,9	248	7	4	0,1	2	11	18	13	45
07/04/2022	07	1,2	239	8	4	0,1	2	17	26	20	42
07/04/2022	08	1,8	242	8	4	0,1	2	10	28	12	59
07/04/2022	09	3	247	7	4	0,1	2	6	24	9	66
07/04/2022	10	2,4	244	7	3	0,1	2	7	26	9	67
07/04/2022	11	3,5	251	7	3	0,1	2	7	28	10	73
07/04/2022	12	3,7	243	6	3	0,1	2	7	30	10	75
