Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/03/2003	14	3	3	4	9.2	10.8	8.4	8	111	3	129	23.4	21	672	0
11/03/2003	15	3	3	10	14.5	16.5	13	14	102	3.2	142	23.1	25	557	0
11/03/2003	16	3	3	24	19.5	22.7	17.1	28	89	3	148	22.7	28	415	0
11/03/2003	17	3	3	30	23.6	26.9	20.9	35	84	3.4	154	21.1	32	232	0
11/03/2003	18	3	3	24	24.3	28.1	21.5	29	87	2.2	161	18.6	38	49	0
11/03/2003	19	3	3	19	25.6	30.3	22.7	24	86	1.7	205	15.5	46	0	0
11/03/2003	20	3	4	25	31.4	35.8	28.2	30	80	1.6	201	14	53	0	0
11/03/2003	21	3	3	23	33.6	38.6	30.3	27	73	0.6	162	12.2	60	0	0
11/03/2003	22	3	3	21	30.6	35.4	27.6	26	54	0.2	177	9.2	68	0	0
11/03/2003	23	3	3	14	22.9	25.9	20.7	19	45	0.2	5	6.4	77	0	0
12/03/2003	00	3	3	15	22.4	24.9	20.3	19	40	0.3	358	5.2	82	0	0
12/03/2003	01	3	3	12	22	24.3	20	16	36	0.2	19	4.5	86	0	0
12/03/2003	02	3	3	12	21.6	23.5	19.6	16	31	0.2	3	3.5	89	0	0
12/03/2003	03	3	3	10	20.1	21.5	18.4	15	28	0.3	359	3.1	91	0	0
12/03/2003	04	3	3	10	18.2	19.7	16.6	15	27	0.2	11	2.7	92	0	0
12/03/2003	05	3	8	18	17.1	19.9	15.2	30	20	0.2	353	2	93	0	0
12/03/2003	06	3	12	25	15.3	17.3	13.6	43	13	0.2	4	1.3	94	0	0
12/03/2003	07	3	12	21	13.6	16.3	11.9	39	13	0.2	39	1.1	94	4	0
12/03/2003	08	3	8	13	11.6	12.8	10.5	25	23	0.2	31	6.6	89	154	0
12/03/2003	09				9.9	13.4	8.7		41	0.4	15	12.2	57	350	0
12/03/2003	10	3	3	9	7.7	12.8	6.6	13	57	0.2	48	17.6	41	519	0
12/03/2003	11	3	3	7	5	8.7	4.1	11	78	0.2	164	24	26	634	0
12/03/2003	12	3	3	5	3.3	6.2	2.5	10	93	1.1	17	27.4	20	708	0
12/03/2003	13	3	3	5	3.5	6.7	2.6	9	97	1.6	9	27.5	19	722	0
12/03/2003	14	3	3	4	3.9	7.4	2.9	8	101	1.4	1	29.2	18	675	0
12/03/2003	15	3	2	6	8.6	13.8	7.3	10	103	3.2	349	27.8	22	563	0
12/03/2003	16	41	2	8	8.5	12.1	7.4	12	98	2.8	355	26.3	24	423	0
12/03/2003	17	53	2	9	8.8	13.1	7.7	12	96	1.6	352	25.2	25	198	0
12/03/2003	18	31	5	18	11.5	18.8	9.9	25	88	1.1	320	21	32	36	0
12/03/2003	19	14	6	26	14.1	20.1	12.6	35	64	0.3	295	16	44	0	0
12/03/2003	20	10	4	15	13.1	18.7	11.7	21	54	0.3	201	12.6	55	0	0
12/03/2003	21	5	3	12	12.2	16.9	10.9	17	43	0.2	204	10.3	63	0	0
12/03/2003	22	3	2	11	11.9	15.9	10.7	15	39	0.2	46	9	68	0	0
12/03/2003	23	3	3	9	11.6	15.4	10.4	13	36	0.2	213	8	73	0	0
13/03/2003	00	3	2	8	9.8	11.5	8.9	11	36	0.3	191	7.2	77	0	0
13/03/2003	01	3	2	7	9.6	11	8.6	10	33	0.3	186	6.3	81	0	0
13/03/2003	02	3	2	7	9.5	10.7	8.6	10	27	0.3	334	5.5	85	0	0
13/03/2003	03	3	2	9	9.8	11.1	8.8	12	19	0.2	343	4.5	89	0	0
13/03/2003	04	3	5	8	9.6	10.8	8.7	15	18	0.2	201	3.9	91	0	0
13/03/2003	05	3	6	10	9.9	11.7	8.7	19	12	0.2	205	3.3	93	0	0
13/03/2003	06	3	16	22	9.8	12	8.5	46	5	0.2	209	2.8	94	0	0
13/03/2003	07	3	13	17	8.9	11	7.7	36	8	0.2	196	3	94	11	0
13/03/2003	08	3	14	16	8.1	10.3	6.9	37	12	0.3	336	7.1	92	129	0
13/03/2003	09	3	3	11	7.5	12	6.2	16	31	0.2	51	13.5	60	326	0
13/03/2003	10	3	2	9				13	44	0.2	120	18.4	41	472	0
13/03/2003	11	3	2	7	7.2	14.6	5.6	11	70	0.3	161	23.4	31	539	0
13/03/2003	12	32	2	6	8.5	13.3	7.1	9	100	0.6	25	25.5	27	597	0
13/03/2003	13	11	2	4	10.1	14.8	8.6	7	102	2.6	12	24	29	615	0
13/03/2003	14	4	2	4	10.6	15.9	8.9	7	109	2.1	14	24.8	26	599	0
13/03/2003	15	4	2	4	10.8	16.8	9.1	6	115	1.5	16	25.4	25	468	0
13/03/2003	16	4	2	4	17.1	24.4	15	7	115	1.7	360	24.4	30	332	0
13/03/2003	17	4	2	10	21.7	30.3	18.8	13	116	1.9	339	23.5	32	233	0
13/03/2003	18	8	2	12	24.3	31.7	21.5	16	119	1.6	309	19.8	42	28	0
13/03/2003	19	4	2	17	29.9	34.7	27.1	20	114	1.3	198	16.1	56	0	0
13/03/2003	20	6	2	22	31.2	36.6	28.1	25	99	0.8	177	13.8	63	0	0
13/03/2003	21	7	2	20	30.2	34.4	27.5	23	91	0.3	160	12	70	0	0
13/03/2003	22	5	2	20	31.7	35	29.1	23	79	0.4	156	11.1	75	0	0
13/03/2003	23	3	2	13	26.2	28.2	24.2	16	58	0.3	2	8.4	81	0	0
14/03/2003	00	3	2	10	25.4	27.1	23.5	12	51	0.3	17	7	87	0	0
14/03/2003	01	3	2	11	22.2	23.7	20.4	14	61	0.2	28	7.2	89	0	0
14/03/2003	02	3	2	6	17	18.1	15.7	8	84	0.6	140	7.9	80	0	0
14/03/2003	03	3	2	4	15.6	16.6	14.4	7	99	1.1	163	8.6	73	0	0
14/03/2003	04	3	2	4	16.3	17.5	15.1	7	106	1.6	176	9.6	67	0	0
14/03/2003	05	3	2	5	19	20.8	17.5	8	88	0.4	152	8	75	0	0
14/03/2003	06	3	4	21	18.1	20.4	16.4	26	62	0.2	157	6.5	81	0	0
14/03/2003	07	3	4	33				40	31	0.2	1	5.1	85	15	0
14/03/2003	08	3	9	29	19.6	23.4	17.9	43	39	0.2	23	8.9	77	143	0
14/03/2003	09				21.2	24.4	19.5		74	0.3	18	14.5	54	322	0
14/03/2003	10	3	2	12	16.5	20.4	15	15	94	0.4	118	18.4	42	488	0
14/03/2003	11	4	3	10	13.9	18.7	12.3	15	109	0.5	145	21.6	33	604	0
14/03/2003	12	54	3	12	16.7	20.8	14.7	16	119	1.7	28	23.1	31	678	0
14/03/2003	13	116	2	20	18	20.8	16.2	24	111	3.9	14	21.3	35	686	0
14/03/2003	14	23	2	8	18.6	22.5	16.6	11	125	2.7	17	22.4	34	638	0
14/03/2003	15	153	3	25	18.8	25.9	16.6	30	114	2.6	15	23	32	533	0
14/03/2003	16	272	5	39	16.6	21.8	14.6	46	105	2.3	8	22.8	31	390	0
14/03/2003	17	27	2	18	16.9	26.7	14.6	21	119	1.4	337	22.4	35	213	0
14/03/2003	18	11	2	14	24.7	27.5	22.5	17	112	3.3	208	16.4	57	44	0
14/03/2003	19	3	2	12	28.5	30.8	26.1	16	108	2.6	208	13.2	70	0	0
14/03/2003	20	3	2	15	29.8	32.2	27.1	18	98	1.5	200	12.2	76	0	0
14/03/2003	21	3	2	18	28.7	30.1	26.4	21	89	1.4	197	11.4	80	0	0
14/03/2003	22	3	2	14	28.8	29.2	26.8	17	91	2.6	199	10.8	84	0	0
14/03/2003	23	3	2	13	25.3	25.6	23.7	16	88	2.9	186	10.4	87	0	0
15/03/2003	00	3	2	10	21.6	21.9	20.2	13	89	1.9	194	10.2	87	0	0
15/03/2003	01	3	2	9	17.4	17.6	16.3	12	85	1.7	185	9.7	89	0	0
15/03/2003	02	3	2	9	16.5	16.6	15.5	12	84	1.9	175	9.4	89	0	0
15/03/2003	03	3	2	8	15.4	15.6	14.5	11	85	1.7	186	9.1	89	0	0
15/03/2003	04	3	2	9	15.1	15.5	14.2	12	73	0.5	170	8	90	0	0
15/03/2003	05	3	2	10	15	15.5	14.2	13	58	0.2	106	6.9	92	0	0
15/03/2003	06	3	3	17	16	17	15.1	22	48	0.2	20	6.4	94	0	0
15/03/2003	07	3	3	15	18.4	19.3	17.1	19	60	0.3	169	7.4	96	11	0
15/03/2003	08	3	2	10	18.4	18.9	17.1	13	94	1.2	166	9.8	86	82	0
15/03/2003	09	3	2	10	19.3	20.1	18	13	103	1.7	177	11.3	76	117	0
15/03/2003	10	3	2	9	19.2	20.2	17.8	12	106	1.4	180	12.5	70	178	0
15/03/2003	11	4	2	8	17.7	19	16.5	12	105	1.1	162	14.5	62	317	0
15/03/2003	12	5	2	10	19.2	21	17.8	13	110	0.7	354	16	56	252	0
15/03/2003	13	3	2	8	11.6	12.3	10.7	11	104	2.3	119	13.4	67	82	0
15/03/2003	14	3	2	9	3.7	3.9	3.5	13	100	2.8	135	13.4	68	146	0
15/03/2003	15	3	2	8	1.3	1.5	1.2	12	103	3	137	13.3	68	138	0
15/03/2003	16	3	2	9	1.2	1.3	1.1	12	107	3.8	143	13	69	160	0
15/03/2003	17	3	2	8	2.3	2.5	2.2	12	107	2.9	149	11.6	74	51	0
15/03/2003	18	3	2	8	6.1	6.1	5.7	11	111	3.3	164	10.5	77	1	0
15/03/2003	19	3	2	9	15.9	17.3	14.4	13	116	1.9	168	10.2	70	0	0
15/03/2003	20	3	2	9	18.1	19.1	16.5	13	117	2.6	181	10	73	0	0
15/03/2003	21	3	3	9	8.4	9	7.4	13	108	2	185	10	74	0	0
15/03/2003	22	3	3	9	2.6	2.8	2	12	101	1.7	142	9.5	75	0	0
15/03/2003	23	3	2	8	2.7	3	2.1	12	97	1.1	172	9.3	76	0	0
16/03/2003	00	3	3	9	5.2	5.6	4.5	13	104	2.2	161	8.1	75	0	0
16/03/2003	01	3	3	10	7.6	8.5	6.4	15	104	1.4	186	7.9	72	0	0
16/03/2003	02	3	3	9	8.2	10.1	6.5	14	99	0.8	191	8	69	0	0
16/03/2003	03	3	3	10	7.4	9	5.9	15	96	1.2	172	7.9	70	0	0
16/03/2003	04	3	3	10	6.7	7.8	5.4	15	97	1.9	153	7.5	65	0	0
16/03/2003	05	3	3	12	7.7	9.3	6	16	92	1.3	186	7.1	70	0	0
16/03/2003	06	3	3	11	7.2	8.4	5.6	16	91	1.9	168	6.8	71	0	0
16/03/2003	07	3	4	11	6.8	8.4	5.2	17	88	1.6	166	6.8	73	15	0
16/03/2003	08	3	4	10	5.8	6.8	4.5	16	90	2.7	146	8.4	64	168	0
16/03/2003	09				5.5	6	4.5		92	3.9	136	8.3	61	203	0
16/03/2003	10	3	3	8	5.8	6.3	4.9	13	96	4.2	138	9.5	55	402	0
16/03/2003	11	3	3	8	6.2	7.2	5.3	11	98	3.3	143	11.2	48	551	0
16/03/2003	12	3	3	8	8	9	7	12	95	4	132	11.1	50	497	0
16/03/2003	13	3	3	9	7.1	7.7	6.2	13	98	3.2	152	11.6	47	479	0
16/03/2003	14	3	2	9	6.8	7.5	5.9	12	101	3.4	147	12	44	558	0
16/03/2003	15	3	2	7	6.4	7.4	5.3	11	102	2.7	122	12.3	43	433	0
16/03/2003	16	3	2	7	6	6.8	5.1	11	102	3.4	161	13.4	40	513	0
16/03/2003	17	3	2	7	5.7	6.6	4.7	11	102	3.2	138	12.4	41	246	0
16/03/2003	18	3	2	7	5.4	6.1	4.6	11	99	3.4	135	9.6	50	45	0
16/03/2003	19	3	2	8	5.9	8	4.7	11	94	1.4	150	7.3	60	0	0
16/03/2003	21	3	3	8	5.7	6.8	4.6	13	92	2.1	150	5.7	70	0	0
16/03/2003	22	3	4	8	6.1	7.7	4.9	14	91	1.2	153	5	72	0	0
16/03/2003	23	3	4	8	6	7.4	4.8	15	86	0.5	197	4.2	77	0	0
17/03/2003	00	3	7	6	5.7	6.6	4.7	17	75	0.3	291	3.1	83	0	0
17/03/2003	01	3	8	7	5.6	6.4	4.6	20	65	0.4	219	1.8	87	0	0
17/03/2003	02	3	11	7	5.2	5.6	4.4	24	50	0.3	355	-.2	90	0	0
17/03/2003	03	3	13	8	5.3	5.6	4.5	27	43	0.3	217	-1.2	92	0	0
17/03/2003	04	3	14	9	4.9	5.2	4.2	30	39	0.2	195	-1.9	93	0	0
17/03/2003	05	3	18	11	5.1	5.6	4.2	38	32	0.2	176	-2.5	94	0	0
17/03/2003	06	3	29	23	5.8	7	4.7	67	21	0.2	203	-3.2	94	0	0
17/03/2003	07	3	29	24	5.8	7.5	4.5	69	19	0.2	229	-3.2	96	17	0
17/03/2003	08	3	22	18	5.5	7.7	4.6	51	29	0.2	144	3.1	85	203	0
17/03/2003	09	3	16	15	5	8.2	4.2	39	51	0.2	125	7.4	59	381	0.1
17/03/2003	11	3	3	6	3.1	3.9	2.7	11	100	2.9	45	14.8	22	651	0
17/03/2003	12	3	2	4	3.4	4.3	3	8	105	4.3	143	15.3	21	719	0
17/03/2003	13	3	3	5	4.1	5.1	3.7	9	107	5.2	144	14.8	21	738	0
17/03/2003	14	3	3	5	4.5	5.1	4.1	9	107	4.8	145	15.4	22	675	0
17/03/2003	15	3	3	6	4.7	5.7	4.2	10	109	4.7	159	15.1	23	588	0
17/03/2003	16	3	3	5	4.7	5.4	4.2	10	110	4.3	149	15.1	22	461	0
17/03/2003	17	3	3	6	4.3	5	3.8	10	109	3.7	152	14.6	21	265	0
17/03/2003	19	3	4	12	5	9.3	4.2	17	92	1	156	8.7	32	0	0
17/03/2003	20	3	4	17	7.7	13	6.3	23	76	0.2	201	5.9	42	0	0
17/03/2003	21	3	4	24	6.8	12.7	5.6	31	54	0.2	353	2.4	56	0	0
17/03/2003	22	3	6	17	6.3	9.4	5.4	25	52	0.2	359	0.4	64	0	0
17/03/2003	23	3	7	13	6.3	8.2	5.6	24	50	0.3	237	-.7	69	0	0
18/03/2003	00	3	9	13	6.2	7.5	5.5	26	48	0.2	229	-1.7	73	0	0
18/03/2003	01	3	11	12	5.5	6.3	5	30	47	0.2	322	-2.5	77	0	0
18/03/2003	02	3	14	12	5.7	6.2	5.1	33	44	0.3	305	-3.2	79	0	0
18/03/2003	03	3	17	12	5.4	5.8	4.9	38	43	0.2	210	-3.9	82	0	0
18/03/2003	04	3	18	11	4.9	5.4	4.5	38	41	0.2	212	-4.7	83	0	0
18/03/2003	05	3	23	17	4.6	5.1	4.1	52	36	0.3	203	-5.6	84	0	0
18/03/2003	06	3	34	32	5.5	7.1	4.1	85	25	0.2	329	-6.3	85	0	0
18/03/2003	07	3	29	25	4.3	5.2	3.5	69	29	0.2	204	-6	87	22	0
18/03/2003	08	3	24	14	4.4	5.8	3.9	51	42	0.2	30	2	65	228	0
18/03/2003	09				4.2	7.3	3.6		57	0.3	13	6.3	39	408	0
18/03/2003	10	3	2	5	3.4	6	2.9	9	80	0.2	49	10.8	27	570	0
18/03/2003	13	3	2	4				7	104	1.4	351	18	17	760	0
18/03/2003	14	3	2	4	4.1	6	3.6	7	107	0.9	340	19.9	15	713	0
18/03/2003	15	3	2	4	3.4	5	2.9	7	108	2.3	151	19.3	15	606	0
18/03/2003	17	3	3	4	3.4	5.2	2.8	9	109	4.2	127	16.7	15	283	0
18/03/2003	18	3	3	5	2.9	4.1	2.4	9	106	3.5	149	14	17	78	0
18/03/2003	19	3	4	5				11	104	2.5	208	10.4	24	0	0
18/03/2003	21	3	3	5	4	4.9	3.6	9	95	2.2	193	7.5	28	0	0
18/03/2003	22	3	3	6	4.1	5.2	3.6	11	89	1.5	182	5.4	32	0	0
18/03/2003	23	3	3	6	4.4	5.6	3.9	11	84	0.3	179	3.8	35	0	0
19/03/2003	00	3	3	5	14	16	13	9	62	0.3	30	0.7	45	0	0
19/03/2003	01	3	3	4	9.3	10.7	8.5	9	60	0.2	16	-1.3	52	0	0
19/03/2003	02	3	3	5	5.5	6.3	5.1	9	57	0.2	182	-1.9	57	0	0
19/03/2003	03	4	3	6	5.3	6.5	4.7	10	51	0.3	232	-2.4	59	0	0
19/03/2003	04	3	4	9	5.1	6.2	4.6	14	48	0.3	227	-2.9	62	0	0
19/03/2003	05	3	6	11	4.9	5.8	4.4	20	47	0.3	319	-3.6	66	0	0
19/03/2003	06	3	8	15	5.1	7.2	4.6	28	43	0.3	317	-4.3	69	0	0
19/03/2003	07	3	11	16	5.3	8.1	4.6	32	44	0.2	15	-3.9	71	24	0
19/03/2003	08	3	7	8	5.5	6.7	5	19	59	0.2	34	3.1	50	187	0
19/03/2003	09	3	3	6	7.1	9.2	6.4	11	70	0.4	14	5.7	43	322	0
19/03/2003	10	3	2	4	9.6	11.6	8.8	7	87	0.3	56	10.5	37	500	0
19/03/2003	11	3	3	4				9	108	0.5	28	15.3	32	675	0
19/03/2003	12	3	2	4	6.9	8	6.3	6	110	1.6	334	17.5	23	750	0
19/03/2003	13	3	2	4	7.7	9.2	7	7	112	2	36	16.9	25	648	0
19/03/2003	16	3	2	4	4.1	4.7	3.7	7	118	3.1	135	17.3	19	466	0
19/03/2003	17	3	2	4	3.4	4	2.9	7	116	2.8	141	16.7	17	286	0
19/03/2003	18	3	2	4	3.5	4.5	3	7	114	1.8	143	14.8	19	81	0
19/03/2003	19	3	2	4	4.7	8	4	8	98	0.8	203	10.1	28	0	0
19/03/2003	20	3	3	6	4.5	7.6	3.7	10	76	0.3	356	5.4	38	0	0
19/03/2003	21	3	3	4	4.7	7.1	3.9	8	69	0.3	207	3.3	45	0	0
19/03/2003	22	3	3	4	6	7.5	5.4	8	64	0.2	24	1.3	51	0	0
19/03/2003	23	3	3	4	4.7	5.7	4.1	8	61	0.2	6	0.2	56	0	0
20/03/2003	01	3	3	5	4.6	5.6	4.1	9	54	0.3	357	-1.7	66	0	0
20/03/2003	02	3	3	5	4.4	5.3	4	10	51	0.3	6	-2.1	69	0	0
20/03/2003	03	3	3	6	4.2	5.1	3.8	11	50	0.2	358	-2.5	71	0	0
20/03/2003	04	3	6	10	4.3	5.3	3.7	19	46	0.3	313	-3	73	0	0
20/03/2003	05	3	7	10	4.4	5.6	3.7	22	43	0.3	327	-3.4	75	0	0
20/03/2003	06	3	18	26	4.4	5.7	3.4	53	31	0.2	209	-3.6	78	0	0
20/03/2003	07				4.7	6.3	3.6		30	0.2	231	-3	79	29	0
20/03/2003	08	3	4	18	5.3	11.1	4.3	24	40	0.2	15	3.9	57	198	0
20/03/2003	09	3	2	9				13	56	0.3	26	8.6	40	381	0
20/03/2003	10	3	3	4	8.3	13.1	7.2	8	78	0.3	142	14.1	32	555	0
20/03/2003	13	14	3	5	12.3	17.1	11	9	113	1.9	10	19.4	25	554	0
20/03/2003	14	41	3	5	11.3	16.2	10.1	9	111	2	16	20.2	24	510	0
20/03/2003	15	87	3	5	11	16	9.8	9	107	2.5	28	20.1	23	416	0
20/03/2003	16	89	3	5				9	107	1.7	14	20.7	21	329	0
20/03/2003	17	65	3	4	10.5	15.4	9.4	9	110	1.5	11	20.4	21	200	0
20/03/2003	18	59	3	9	11.1	18.3	9.7	13	103	1.5	339	17.2	24	56	0
20/03/2003	19	39	4	11	12.2	32.7	9.4	17	79	0.4	203	11.8	35	1	0
20/03/2003	20	17	4	13	10.2	18.4	8.7	19	64	0.2	16	8	44	0	0
20/03/2003	21	6	3	5	9.9	14.9	8.7	9	65	0.2	359	5.2	54	0	0
20/03/2003	22	4	3	6	10.8	15.3	9.4	11	62	0.3	341	3.9	62	0	0
20/03/2003	23	3	3	5	10.8	14.5	9.7	9	53	0.3	354	2.9	67	0	0
21/03/2003	00	3	3	4	10.6	13.8	9.5	9	50	0.2	209	1.6	74	0	0
21/03/2003	01	3	3	4	10.6	12.7	9.6	9	42	0.2	204	0.7	80	0	0
21/03/2003	02	3	3	4	10	11.4	9.1	8	37	0.2	215	-.1	82	0	0
21/03/2003	03	3	3	4				9	35	0.2	176	-.9	86	0	0
21/03/2003	04	3	4	6	10.6	12	9.6	11	31	0.3	246	-1.3	88	0	0
21/03/2003	05	3	4	8	11.1	13.2	9.9	14	29	0.2	201	-1.9	90	0	0
21/03/2003	06	3	11	22	12	15.3	10.4	39	21	0.2	34	-2.4	92	0	0
21/03/2003	07	3	7	15	11.8	13.8	10.5	26	26	0.3	230	-1.8	94	22	0
21/03/2003	08	3	3	9	13.9	17.6	12.6	14	39	0.2	153	4.7	71	148	0
21/03/2003	09	8	3	7	18.2	26.6	16.3	12	52	0.3	49	10.1	48	286	0
21/03/2003	11	334	4	31	19.6	22.9	17.6	36	85	0.9	6	17.7	29	501	0
21/03/2003	12	90	3	4	18.8	22.3	17	9	105	1.2	30	19.3	27	547	0
21/03/2003	13	53	3	5	18.2	21.7	16.5	9	115	1.2	340	21.2	25	553	0
21/03/2003	14	21	3	5	15.6	18.8	14.1	9	127	1.4	314	22.2	23	521	0
21/03/2003	15	3	3	5	12.4	15	11.2	9	129	2.7	174	20.7	22	440	0
21/03/2003	16	3	3	5	13.1	15.6	11.9	9	132	2.4	150	20.5	23	335	0
21/03/2003	17	3	3	4				9	135	3.7	134	18.5	29	190	0
21/03/2003	18	3	3	4	16.9	19.9	15.2	9	134	3.4	125	15.9	34	56	0
21/03/2003	19	3	3	4	17.8	21.3	15.9	9	129	2	133	13	39	1	0
21/03/2003	20	3	3	4	18.1	21.8	16.1	9	127	1.1	161	11.1	43	0	0
21/03/2003	21	3	3	4	18.9	22.2	16.8	9	123	0.9	194	9.8	48	0	0
21/03/2003	22	3	3	4	19.2	22.3	17	9	122	0.9	188	8.6	52	0	0
22/03/2003	00	3	3	4	19.8	22.8	17.5	9	115	1.5	203	7.5	55	0	0
22/03/2003	01	3	3	4	18.9	21.8	16.9	9	97	0.3	10	4.9	62	0	0
22/03/2003	02	3	3	4	20.9	24.5	18.5	9	79	0.3	23	2.4	73	0	0
22/03/2003	03	3	3	4	18.8	21.4	16.6	8	66	0.2	13	0.9	79	0	0
22/03/2003	04	3	3	4	15.6	17.2	13.9	8	63	0.3	9	0.2	83	0	0
22/03/2003	05	3	3	4	14.6	16.3	13.1	9	103	1.4	192	5	59	0	0
22/03/2003	06	3	3	4	16.3	18.4	14.6	9	116	0.9	187	6.4	54	0	0
22/03/2003	07				17.3	20	15.4		132	2.1	155	8.9	47	13	0
22/03/2003	08	3	3	8	15.1	17.7	13.6	12	137	2.6	156	9.3	43	28	0
22/03/2003	09	3	3	6	14.6	16.9	13.2	11	134	1.5	149	10.1	39	40	0
22/03/2003	10	3	3	4	12.6	14.3	11.2	9	136	3.2	142	10.9	37	64	0
22/03/2003	11	3	3	4	12.6	13.8	11.3	9	135	3.7	137	11.2	41	54	0
22/03/2003	12	3	3	4	12.8	14.4	11.6	9	130	3.7	147	11.7	48	245	0
22/03/2003	13	3	3	4	17	18.6	15.2	9	129	3.8	135	11.7	56	170	0
22/03/2003	14	3	3	4	14.6	16.6	12.5	9	116	3.2	131	11.3	63	74	0
22/03/2003	16	3	3	4	6.9	8.4	5.1	9	106	3.9	151	10.7	61	86	0
22/03/2003	17	3	3	4	6.5	8.4	4.5	9	105	3.3	141	10.7	64	68	0
22/03/2003	18	3	3	4	7.1	9.2	5.3	9	104	2.2	176	10.3	69	35	0
22/03/2003	19	3	3	4	7.8	10	6.1	9	105	1.8	183	9.8	72	0	0
22/03/2003	20	3	3	4	10.1	12.9	8.3	9	110	0.6	165	9.4	77	0	0
22/03/2003	21	3	3	4	9.5	11.8	7.6	9	103	0.8	26	9.5	79	0	0
22/03/2003	22	3	3	4	7.6	8.7	6	8	106	1.9	165	9.9	82	0	0
22/03/2003	23	3	3	4	6.2	7.6	4.6	9	103	1.3	156	9.6	80	0	0
23/03/2003	00	3	3	4	7.6	8.9	6.2	8	101	0.8	175	9.3	81	0	0
23/03/2003	01	3	3	4	9.2	10.2	7.9	8	100	0.8	159	9.2	82	0	0
23/03/2003	02	3	3	4	9.4	10.3	8.2	8	86	0.3	151	8.4	83	0	0
23/03/2003	03	3	3	4	9.4	10.4	8.2	8	68	0.2	27	6.7	89	0	0
23/03/2003	04	3	3	4	10	11.3	8.6	8	77	0.6	32	7	90	0	0
23/03/2003	05	3	3	4	11.8	13	10.1	8	97	1.5	174	8.6	83	0	0
23/03/2003	06	3	3	4	12.5	14	10.8	8	96	0.8	190	8.6	83	0	0
23/03/2003	07	3	3	4	14.3	16.2	12.5	8	98	0.8	187	9.1	82	6	0
23/03/2003	08	3	3	4	16.2	18.5	14.1	9	105	1.3	185	9.9	78	41	0
23/03/2003	09	3	4	4	14.7	16.6	12.8	10	109	1.6	178	12	68	192	0
23/03/2003	11	3	3	4	10.9	12.6	9.1	9	110	3	157	14.7	56	419	0
23/03/2003	12	3	3	4	11	13.2	8.9	9	109	2.6	133	16.1	52	497	0
23/03/2003	13	3	3	5	11	13.3	8.9	9	107	3.1	153	16.9	51	535	0
23/03/2003	14	3	3	4	11.7	13.4	9.8	9	108	4.3	141	16.3	52	460	0
23/03/2003	15	3	3	4	12.8	14.4	11	9	110	4.9	138	16.3	52	434	0
23/03/2003	16	3	3	4	12.8	14.5	11.1	9	109	4.6	136	16.4	52	329	0
23/03/2003	17	3	3	4	12.8	13.9	11.4	9	111	5.5	128	15.5	53	192	0
23/03/2003	18	3	3	4	13.9	15	12.2	9	110	4.7	127	14	59	57	0
23/03/2003	19	3	3	5	15	17.3	12.8	10	110	2.7	144	12.1	68	1	0
23/03/2003	20	3	3	5	15.4	18.2	13	10	110	1.5	182	11.2	73	0	0
23/03/2003	21	3	4	5	14.5	16.7	12.1	11	111	1.9	208	10.9	73	0	0
23/03/2003	22	3	4	4	14.2	16.4	12	10	106	1.5	211	10.1	75	0	0
23/03/2003	23	3	4	10	9.5	11.4	7.9	16	106	1.3	224	9.6	59	0	0
24/03/2003	00	3	4	5	6.9	8.2	5.7	11	105	1.7	228	9.1	51	0	0
24/03/2003	01	3	5	4	6.8	8.1	5.6	12	91	0.3	43	5.9	63	0	0
24/03/2003	02	3	6	5	6.9	8.8	5.7	14	86	0.2	46	5	65	0	0
24/03/2003	03	3	6	5	7.6	9.4	6.3	14	73	0.2	192	3.8	70	0	0
24/03/2003	04	3	10	14				29	57	0.2	345	2.3	78	0	0
24/03/2003	05	3	9	15	8.4	10.9	6.6	30	46	0.2	33	1.6	83	0	0
24/03/2003	06	3	14	23	8.1	10.6	6.3	44	32	0.2	25	1	86	0	0
24/03/2003	07	3	19	33	7.9	11	5.9	62	25	0.2	15	1.8	88	30	0
24/03/2003	08	3	13	9	6.8	10.6	5.3	28	50	0.2	26	8.1	63	165	0
24/03/2003	10	3	4	4	4.3	8	3.2	10	94	0.4	77	17.3	29	424	0
24/03/2003	11	3	3	4	3.8	6.1	2.8	9	105	1.5	164	19.5	24	506	0
24/03/2003	12	3	3	4	3.7	5.2	2.8	9	107	2.7	134	19.4	24	557	0
24/03/2003	13	3	3	4	4.7	6.2	3.6	9	109	2.9	141	19.3	26	563	0
24/03/2003	14	3	3	4	6.4	7.8	5.2	9	112	3.9	138	19.3	28	530	0
24/03/2003	15				11.2	12.5	9.4		112	4.7	126	18.9	35	443	0
24/03/2003	17	3	3	11	12.3	14	10.3	15	117	4.5	133	17.4	42	204	0
24/03/2003	19	3	3	10	8.4	10.3	6.6	16	108	3	152	12.7	51	1	0
24/03/2003	20	3	3	11	8.9	12.6	6.8	15	103	2.1	179	11.2	56	0	0
24/03/2003	21	3	3	15	10.8	14.4	8.6	19	98	2.3	187	10.1	61	0	0
24/03/2003	22	3	3	14	9.1	12.4	7.2	19	96	2.1	186	9.3	55	0	0
24/03/2003	23	3	3	11	6.1	8.3	4.7	17	100	2	201	9.1	47	0	0
