Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
08/05/2014	23	0	0	9	10	79
09/05/2014	00	0	0	5	6	83
09/05/2014	01	0	0	15	16	62
09/05/2014	02	0	0	24	25	40
09/05/2014	03	0	0	33	34	19
09/05/2014	04	0	2	43	47	13
09/05/2014	05	0	17	54	80	4
09/05/2014	06	4				4
09/05/2014	07	4	70	71	177	5
09/05/2014	08	4	60	70	162	8
09/05/2014	09	3	28	63	106	22
09/05/2014	10	3	56	78	163	13
09/05/2014	11	4	31	70	117	27
09/05/2014	12	4	14	52	72	53
09/05/2014	13	4	11	47	63	67
09/05/2014	14	4	11	37	54	77
09/05/2014	15	5	8	31	43	82
09/05/2014	16	5	11	39	54	81
09/05/2014	17	5	9	36	49	85
09/05/2014	18	5	12	58	77	63
09/05/2014	19	6	10	55	70	57
09/05/2014	20	4	9	63	76	49
09/05/2014	21	3	6	59	67	48
09/05/2014	22	3	2	44	47	54
09/05/2014	23	4	3	51	56	44
10/05/2014	00	4	20	65	96	16
10/05/2014	01	4	18	66	94	5
10/05/2014	02	3	9	56	70	8
10/05/2014	03	3	13	57	77	6
10/05/2014	04	4	5	49	57	17
10/05/2014	05	4	5	65	73	9
10/05/2014	06	6				6
10/05/2014	07	6	50	78	153	9
10/05/2014	08	5	29	66	110	24
10/05/2014	09	6	8	41	53	68
10/05/2014	10	5	6	31	40	84
10/05/2014	11	5	5	27	34	87
10/05/2014	12	6	4	24	31	101
10/05/2014	13	5	3	22	27	111
10/05/2014	14	6	2	17	20	118
10/05/2014	15	6	3	22	26	104
10/05/2014	16	6	3	25	30	92
10/05/2014	17	5	3	25	30	83
10/05/2014	18	5	2	24	28	84
10/05/2014	19	5	2	21	24	85
10/05/2014	20	4	1	28	30	72
10/05/2014	21	5	1	24	25	68
10/05/2014	22	4	0	15	16	72
10/05/2014	23	4	0	26	26	59
11/05/2014	00	5	0	32	32	49
11/05/2014	01	5	0	20	21	55
11/05/2014	02	4	0	19	19	55
11/05/2014	03	5	0	20	20	51
11/05/2014	04	5	0	25	25	45
11/05/2014	05	5	0	25	26	47
11/05/2014	06	4				63
11/05/2014	07	4	2	19	23	59
11/05/2014	08	5	3	18	22	68
11/05/2014	09	5	3	15	20	79
11/05/2014	10	5	3	17	22	83
11/05/2014	11	5	4	16	22	87
11/05/2014	12	4	4	14	20	94
11/05/2014	13	4	4	15	21	92
11/05/2014	14	5	2	11	14	96
11/05/2014	15	5	3	14	18	92
11/05/2014	16	5	4	20	25	86
11/05/2014	17	5	5	22	29	83
11/05/2014	18	6	7	34	45	73
11/05/2014	19	7	3	35	40	71
11/05/2014	20	5	4	31	37	78
11/05/2014	21	4	3	50	55	54
11/05/2014	22	4	2	35	37	65
11/05/2014	23	4	1	10	12	82
12/05/2014	00	3	1	6	7	85
12/05/2014	01	3	1	6	7	83
12/05/2014	02	3	1	5	6	85
12/05/2014	03	4	1	5	6	89
12/05/2014	04	3	1	10	11	79
12/05/2014	05	3	2	15	18	67
12/05/2014	06	1				51
12/05/2014	07	1	11	39	56	42
12/05/2014	08	2	15	43	66	29
12/05/2014	09	3	13	29	48	46
12/05/2014	10	2	10	24	40	52
12/05/2014	11	2	10	22	36	55
12/05/2014	12	2	11	22	38	59
12/05/2014	13	3	10	24	40	62
12/05/2014	14	4	11	21	39	59
12/05/2014	15	2	8	16	28	66
12/05/2014	16	2	7	20	30	70
12/05/2014	17	2	7	22	32	69
12/05/2014	18	2	6	21	31	68
12/05/2014	19	2	7	28	38	61
12/05/2014	20	2	6	23	32	62
12/05/2014	21	2	4	14	19	71
12/05/2014	22	3	2	7	10	77
12/05/2014	23	1	2	5	8	77
13/05/2014	00	1	2	3	6	76
13/05/2014	01	2	2	2	5	78
13/05/2014	02	2	2	2	5	78
13/05/2014	03	2	2	2	5	78
13/05/2014	04	1	3	4	9	78
13/05/2014	05	2	3	10	15	69
13/05/2014	06	0				47
13/05/2014	07	0	10	47	61	39
13/05/2014	08	0	9	34	47	54
13/05/2014	09	0	6	23	33	60
13/05/2014	10	0	6	23	32	62
13/05/2014	11	0	6	24	32	64
13/05/2014	12	0	6	21	29	68
13/05/2014	13	0	5	26	33	73
13/05/2014	14	0	5	20	28	78
13/05/2014	15	0	4	18	24	78
13/05/2014	16	0	7	24	34	73
13/05/2014	17	0	4	24	30	73
13/05/2014	18	0	5	27	35	71
13/05/2014	19	0	2	18	21	76
13/05/2014	20	0	1	20	22	73
13/05/2014	21	0	1	26	27	63
13/05/2014	22	0	1	26	26	58
13/05/2014	23	0	0	10	11	69
14/05/2014	00	0	0	10	11	65
14/05/2014	01	0	2	27	31	36
14/05/2014	02	0	0	18	19	45
14/05/2014	03	0	0	22	23	40
14/05/2014	04	0	1	16	18	52
14/05/2014	05	0	0	30	30	34
14/05/2014	06	2				35
14/05/2014	07	3	10	33	48	30
14/05/2014	08	4	16	32	57	34
14/05/2014	09	3	11	14	31	61
14/05/2014	10	4	10	11	25	70
14/05/2014	11	5	9	11	24	73
14/05/2014	12	4	7	8	17	82
14/05/2014	13	4	6	6	15	84
14/05/2014	14	4	6	6	15	85
14/05/2014	15	4	5	6	13	86
14/05/2014	16	4	5	9	16	85
14/05/2014	17	3	7	11	22	81
14/05/2014	18	4	8	20	31	69
14/05/2014	19	3	7	17	27	68
14/05/2014	20	3	4	15	20	65
14/05/2014	21	3	2	12	15	65
14/05/2014	22	3	1	7	9	64
14/05/2014	23	3	2	7	9	56
15/05/2014	00	3	1	1	2	61
15/05/2014	01	3	1	2	3	58
15/05/2014	02	3	1	8	10	46
15/05/2014	03	3	1	4	5	46
15/05/2014	04	3	1	16	18	31
15/05/2014	05	3	39	36	96	11
15/05/2014	06	5				5
15/05/2014	07	4	67	65	167	12
15/05/2014	08	3	9	30	43	54
15/05/2014	09	3	5	19	26	73
15/05/2014	10	4	5	17	24	81
15/05/2014	11	3	6	21	31	83
15/05/2014	12	4	7	21	31	82
15/05/2014	13	4	6	21	31	82
15/05/2014	14	4	6	22	31	83
15/05/2014	15	3	4	17	24	86
15/05/2014	16	4	4	14	21	88
15/05/2014	17	4	5	18	25	81
15/05/2014	18	2	5	19	26	77
15/05/2014	19	2	3	26	31	72
15/05/2014	20	2	4	25	31	64
15/05/2014	21	2	2	25	27	65
15/05/2014	22	3	1	19	20	66
15/05/2014	23	3	1	20	21	63
16/05/2014	00	2	0	21	21	60
16/05/2014	01	3	0	21	21	56
16/05/2014	02	3	0	20	20	61
16/05/2014	03	3	0	7	7	89
16/05/2014	04	3	1	12	13	85
16/05/2014	05	3	1	25	26	75
16/05/2014	06	4				40
16/05/2014	07	5	8	38	51	44
16/05/2014	08	4	8	30	43	56
16/05/2014	09	5	6	18	26	74
16/05/2014	10	5	4	19	25	90
16/05/2014	11	5	6	23	31	91
16/05/2014	12	6	8	22	34	93
16/05/2014	13	6	6	25	35	98
16/05/2014	14	6	5	16	24	100
16/05/2014	15	5	5	18	25	98
16/05/2014	16	5	5	19	26	100
16/05/2014	17	5	5	26	34	97
16/05/2014	18	5	3	21	25	100
16/05/2014	19	5	4	30	36	90
16/05/2014	20	4	3	29	33	89
16/05/2014	21	5	2	26	30	88
16/05/2014	22	4	0	15	15	96
16/05/2014	23	5	1	18	19	94
17/05/2014	00	5	2	26	29	84
17/05/2014	01	5	2	30	32	78
17/05/2014	02	6	1	24	26	81
17/05/2014	03	5	1	23	24	67
17/05/2014	04	5	0	19	19	71
17/05/2014	05	5	6	43	51	42
17/05/2014	06	3				26
17/05/2014	07	2	13	51	71	33
17/05/2014	08	2	5	35	43	71
17/05/2014	09	2	4	19	25	90
17/05/2014	10	2	3	20	25	101
17/05/2014	11	3	4	20	26	105
17/05/2014	12	4	4	21	28	106
17/05/2014	13	5	4	26	31	106
17/05/2014	14	3	2	14	18	115
17/05/2014	15	4	4	14	20	110
17/05/2014	16	3	3	19	22	98
17/05/2014	17	2	3	18	22	96
17/05/2014	18	2	4	17	23	99
17/05/2014	19	2	3	22	25	95
17/05/2014	20	3	2	29	32	89
17/05/2014	21	3	1	33	35	85
17/05/2014	22	3	2	22	26	95
17/05/2014	23	2	0	22	22	94
18/05/2014	00	3	0	19	19	92
18/05/2014	01	3	0	19	20	80
18/05/2014	02	3	1	16	17	85
18/05/2014	03	2	0	17	18	70
18/05/2014	04	2	0	14	14	70
18/05/2014	05	2	0	21	22	58
18/05/2014	06	1				61
18/05/2014	07	0	3	31	34	50
18/05/2014	08	0	2	17	21	64
18/05/2014	09	0	3	17	22	78
18/05/2014	10	0	3	14	18	94
18/05/2014	11	1	2	14	18	103
18/05/2014	12	2	4	20	26	103
18/05/2014	13	0	5	17	25	100
18/05/2014	14	1	2	8	11	112
18/05/2014	15	0	3	9	13	113
18/05/2014	16	0	2	9	12	111
18/05/2014	17	0	2	9	11	111
18/05/2014	18	0	3	18	23	105
18/05/2014	19	0	3	18	22	106
18/05/2014	20	0	1	21	23	103
18/05/2014	21	0	1	16	17	99
18/05/2014	22	0	1	17	18	96
18/05/2014	23	0	1	24	25	85
19/05/2014	00	1	2	23	26	76
19/05/2014	01	1	21	59	92	25
19/05/2014	02	1	4	48	53	23
19/05/2014	03	0	3	42	47	31
19/05/2014	04	0	5	41	48	32
19/05/2014	05	1	11	62	77	17
19/05/2014	06	4				13
19/05/2014	07	5	22	70	105	25
19/05/2014	08	5	12	50	68	53
19/05/2014	09	4	4	31	38	81
19/05/2014	10	4	8	37	48	82
19/05/2014	11	5	8	40	53	90
19/05/2014	12	5	5	32	39	106
19/05/2014	13	4	7	36	46	98
19/05/2014	14	6	7	41	52	95
19/05/2014	15	6	6	42	51	97
19/05/2014	16	4	6	36	45	95
19/05/2014	17	5	8	40	51	88
19/05/2014	18	5	9	56	70	71
19/05/2014	19	5	10	61	76	62
19/05/2014	20	4	2	42	45	76
19/05/2014	21	4	1	23	25	85
19/05/2014	22	3	0	20	20	82
19/05/2014	23	3	0	15	15	85
20/05/2014	00	3	0	11	12	87
20/05/2014	01	3	0	9	10	86
20/05/2014	02	4	0	12	12	77
20/05/2014	03	3	1	11	12	77
20/05/2014	04	4	0	9	9	84
20/05/2014	05	4	2	38	42	53
20/05/2014	06	1				10
20/05/2014	07	1	38	82	140	16
20/05/2014	08	1	16	44	69	58
20/05/2014	09	1	6	27	35	82
20/05/2014	10	1	7	27	37	82
20/05/2014	11	2	5	21	28	93
20/05/2014	12	1	6	20	29	92
20/05/2014	13	1	6	21	30	89
20/05/2014	14	1	4	18	24	92
20/05/2014	15	1	3	15	20	95
20/05/2014	16	0	4	22	27	94
20/05/2014	17	0	3	17	21	96
20/05/2014	18	0	3	30	35	87
20/05/2014	19	0	2	23	27	85
20/05/2014	20	0	1	17	19	82
20/05/2014	21	0	1	16	18	88
20/05/2014	22	0	0	6	7	89
20/05/2014	23	1	0	3	3	89
21/05/2014	00	1	0	1	2	91
21/05/2014	01	1	0	2	3	94
21/05/2014	02	1	0	2	3	96
21/05/2014	03	1	0	5	5	90
21/05/2014	04	0	1	8	9	88
21/05/2014	05	0	0	9	10	82
21/05/2014	06	1				62
21/05/2014	07	0	6	41	50	59
21/05/2014	08	0	5	30	37	68
21/05/2014	09	1	3	24	29	77
21/05/2014	10	2	3	24	29	82
21/05/2014	11	2	11	46	62	68
21/05/2014	12	1	6	27	36	77
21/05/2014	13	2	2	13	15	89
21/05/2014	14	1	3	15	19	89
21/05/2014	15	1	1	15	17	94
21/05/2014	16	1	3	17	21	96
21/05/2014	17	1	2	15	18	99
21/05/2014	18	2	3	18	23	95
21/05/2014	19	2	5	40	48	77
21/05/2014	20	0	2	30	34	78
21/05/2014	21	1	1	32	33	71
21/05/2014	22	1	0	18	19	81
21/05/2014	23	1	0	13	14	88
22/05/2014	00	1	0	11	11	82
22/05/2014	01	1	0	11	12	74
22/05/2014	02	1	0	16	16	68
22/05/2014	03	1	0	11	12	71
22/05/2014	04	1	0	15	16	65
22/05/2014	05	0	0	13	13	66
22/05/2014	06	1				52
22/05/2014	07	1	5	33	40	48
22/05/2014	08	1	3	19	24	65
22/05/2014	09	2	2	14	16	74
22/05/2014	10	2	1	13	15	80
22/05/2014	11	1	1	13	15	82
22/05/2014	12	1	2	13	15	84
22/05/2014	13	3	1	11	13	85
22/05/2014	14	1	2	13	17	88
22/05/2014	15	1	2	14	16	86
22/05/2014	16	2	2	13	16	84
22/05/2014	17	1	4	19	24	77
22/05/2014	18	2	2	17	19	80
22/05/2014	19	1	1	15	16	78
22/05/2014	20	1	0	25	26	64
22/05/2014	21	2	0	27	28	58
22/05/2014	22	1	0	23	23	58
22/05/2014	23	2	0	27	28	50
23/05/2014	00	2	0	20	20	55
23/05/2014	01	2	0	24	25	45
23/05/2014	02	2	0	15	15	57
23/05/2014	03	2	1	27	28	41
23/05/2014	04	2	0	30	30	40
23/05/2014	05	2	3	43	47	28
23/05/2014	06	2				19
23/05/2014	07	1	8	30	43	41
23/05/2014	08	1	6	18	27	60
23/05/2014	09	2	4	14	20	70
23/05/2014	10	1	3	10	14	79
23/05/2014	11	1	3	9	13	81
23/05/2014	12	2	3	10	15	83
23/05/2014	13	2	4	8	14	83
23/05/2014	14	2	2	6	10	90
23/05/2014	15	2	2	8	11	93
23/05/2014	16	2	3	13	18	93
23/05/2014	17	2	6	18	27	91
23/05/2014	18	1	2	11	14	97
23/05/2014	19	1	4	23	30	83
23/05/2014	20	1	6	40	48	67
23/05/2014	21	1	3	28	33	75
23/05/2014	22	1	1	23	25	76
23/05/2014	23	1	2	41	44	44
24/05/2014	00	2	4	43	48	36
24/05/2014	01	1	5	53	61	23
24/05/2014	02	1	12	62	80	11
24/05/2014	03	2	8	41	54	38
24/05/2014	04	1	2	25	28	56
24/05/2014	05	1	2	18	21	64
24/05/2014	06	2				68
24/05/2014	07	2	2	17	20	65
24/05/2014	08	3	4	18	24	64
24/05/2014	09	2	2	11	15	78
24/05/2014	10	2	3	10	16	80
24/05/2014	11	2	3	9	14	82
24/05/2014	12	2	4	13	19	81
24/05/2014	13	2	4	13	18	79
24/05/2014	14	3	2	8	11	84
24/05/2014	15	3	2	10	12	80
24/05/2014	16	2	3	10	14	77
24/05/2014	17	3	4	13	19	76
24/05/2014	18	2	6	22	31	66
24/05/2014	19	2	5	23	32	68
24/05/2014	20	2	2	20	23	74
24/05/2014	21	3	3	24	28	70
24/05/2014	22	3	1	21	23	74
24/05/2014	23	3	2	31	34	61
25/05/2014	00	3	2	26	28	65
25/05/2014	01	4	2	27	30	67
25/05/2014	02	4	2	15	18	82
25/05/2014	03	3	2	10	12	71
25/05/2014	04	3	2	14	17	58
25/05/2014	05	3	2	16	18	53
25/05/2014	06	2				48
25/05/2014	07	3	3	19	24	53
25/05/2014	08	3	4	14	19	62
25/05/2014	09	2	5	16	22	72
25/05/2014	10	3	6	17	25	74
25/05/2014	11	4	8	21	32	77
25/05/2014	12	6	6	16	26	86
25/05/2014	13	4	3	10	14	99
25/05/2014	14	3	2	8	11	94
25/05/2014	15	3	2	9	12	91
25/05/2014	16	3	2	11	15	96
25/05/2014	17	3	4	12	17	92
25/05/2014	18	2	4	16	22	88
25/05/2014	19	3	4	19	25	85
25/05/2014	20	3	5	20	27	88
25/05/2014	21	2	2	19	22	83
25/05/2014	22	2	1	11	13	83
25/05/2014	23	3	1	9	11	74
26/05/2014	00	2	1	8	10	71
26/05/2014	01	3	1	8	9	69
26/05/2014	02	2	1	8	10	65
26/05/2014	03	2	1	9	10	62
26/05/2014	04	3	2	22	25	42
26/05/2014	05	2	9	46	60	10
26/05/2014	06	3				7
26/05/2014	07	2	21	52	84	18
26/05/2014	08	2	13	39	59	38
26/05/2014	09	2	2	8	11	78
26/05/2014	10	3	2	6	9	80
26/05/2014	11	3	3	11	15	86
26/05/2014	12	3	10	25	40	83
26/05/2014	13	4	6	23	32	87
26/05/2014	14	2	5	18	25	80
26/05/2014	15	2	4	13	19	77
26/05/2014	16	3	6	18	27	80
26/05/2014	17	3	8	25	37	73
26/05/2014	18	3	7	29	39	71
26/05/2014	19	3	5	24	31	74
26/05/2014	20	2	5	27	34	70
26/05/2014	21	2	2	23	25	69
26/05/2014	22	3	1	22	23	66
26/05/2014	23	3	1	16	18	65
27/05/2014	00	3	1	10	11	75
27/05/2014	01	3	0	7	8	77
27/05/2014	02	4	4	38	44	13
27/05/2014	03	3	2	34	37	14
27/05/2014	04	3	6	46	55	7
27/05/2014	05	3	12	48	67	6
27/05/2014	06	2				5
27/05/2014	07	1	38	71	129	12
27/05/2014	08	1	20	56	87	31
27/05/2014	09	2	10	31	46	53
27/05/2014	10	1	6	22	32	70
27/05/2014	11	2	6	20	29	75
27/05/2014	12	1	5	23	31	81
27/05/2014	13	0	6	21	31	81
27/05/2014	14	0	5	24	31	82
27/05/2014	15	1	5	23	30	77
27/05/2014	16	1	6	30	39	73
27/05/2014	17	1	8	34	46	70
27/05/2014	18	0	4	32	38	73
27/05/2014	19	1	3	33	37	72
27/05/2014	20	1	1	26	28	74
27/05/2014	21	1	1	19	21	78
27/05/2014	22	1	0	9	10	86
29/05/2014	04	5	10	29	45	7
29/05/2014	05	5	22	38	72	6
29/05/2014	06	1				8
29/05/2014	07	0	30	53	99	17
29/05/2014	08	0	13	36	55	37
29/05/2014	09	0	4	22	28	60
29/05/2014	10	0	2	17	19	75
29/05/2014	11	1	10	31	46	71
29/05/2014	12	0	9	30	44	73
29/05/2014	13	0	9	32	46	71
29/05/2014	14	0	6	23	32	81
29/05/2014	15	0	6	23	32	80
29/05/2014	16	2	9	30	45	70
29/05/2014	17	0	8	30	43	74
29/05/2014	18	0	7	41	52	68
29/05/2014	19	0	7	44	54	57
29/05/2014	20	0	5	40	48	54
29/05/2014	21	0	2	29	31	60
29/05/2014	22	0	0	14	15	69
29/05/2014	23	0	0	14	15	70
30/05/2014	00	0	0	11	12	68
30/05/2014	01	0	0	14	15	66
30/05/2014	02	0	1	19	20	60
30/05/2014	03	0	1	31	31	35
30/05/2014	04	0	3	43	48	18
30/05/2014	05	0	4	46	52	19
30/05/2014	06					10
30/05/2014	07		13	55	75	23
30/05/2014	08		27	62	103	26
30/05/2014	09		18	53	81	42
30/05/2014	10		7	30	40	69
30/05/2014	11		4	23	30	75
30/05/2014	12		5	21	29	77
30/05/2014	13		5	26	34	82
30/05/2014	14		4	21	27	82
30/05/2014	15		5	22	29	80
30/05/2014	16		5	24	32	79
30/05/2014	17		5	31	38	72
30/05/2014	18		6	40	50	62
30/05/2014	19		3	36	42	61
30/05/2014	20		2	40	43	54
30/05/2014	21		0	37	38	50
30/05/2014	22		1	33	34	53
30/05/2014	23		0	31	32	48
31/05/2014	00		1	26	27	42
31/05/2014	01		1	23	24	40
31/05/2014	02		5	31	38	25
31/05/2014	03		3	31	36	23
31/05/2014	04		4	43	49	11
31/05/2014	05		5	42	49	12
31/05/2014	06					29
31/05/2014	07		5	21	29	42
31/05/2014	08		6	25	34	42
31/05/2014	09		6	21	30	58
31/05/2014	10		4	20	26	64
31/05/2014	11		5	21	29	61
31/05/2014	12		5	16	23	70
31/05/2014	13		4	11	17	79
31/05/2014	14		3	8	12	84
31/05/2014	15		3	11	15	83
31/05/2014	16		5	14	22	78
31/05/2014	17		6	18	27	75
31/05/2014	18		5	29	37	68
31/05/2014	19		5	26	34	69
31/05/2014	20		5	35	43	60
31/05/2014	21		3	35	40	57
31/05/2014	22		1	20	21	64
31/05/2014	23		2	32	34	47
01/06/2014	00		3	49	54	15
01/06/2014	01		3	36	40	21
01/06/2014	02		2	17	20	37
01/06/2014	03		1	11	14	41
01/06/2014	04		1	9	10	41
01/06/2014	05		1	17	18	31
01/06/2014	06					31
01/06/2014	07		2	14	17	43
01/06/2014	08		2	10	13	56
01/06/2014	09		4	14	20	61
01/06/2014	10		4	16	23	72
01/06/2014	11		4	19	25	80
01/06/2014	12		5	21	28	80
01/06/2014	13		5	18	25	81
01/06/2014	14		3	11	15	99
01/06/2014	15		2	13	16	101
01/06/2014	16		3	14	19	104
01/06/2014	17		3	14	18	107
01/06/2014	18		2	17	21	101
01/06/2014	19		3	22	27	95
01/06/2014	20		3	21	25	92
01/06/2014	21		1	17	19	91
01/06/2014	22		3	16	19	89
01/06/2014	23		0	20	21	78
02/06/2014	00		1	11	12	88
02/06/2014	01	6	1	14	15	79
02/06/2014	02	6	1	24	25	58
02/06/2014	03	6	2	34	38	43
02/06/2014	04	6	7	42	53	21
02/06/2014	05	6	2	38	41	25
02/06/2014	06	4				14
02/06/2014	07	3	16	50	75	23
02/06/2014	08	4	10	35	51	42
02/06/2014	09	5	6	24	33	66
02/06/2014	10	5	7	29	41	75
02/06/2014	13	5	8	29	41	84
02/06/2014	14	8	6	27	36	83
02/06/2014	15	7	6	28	37	85
02/06/2014	16	7	10	40	55	74
02/06/2014	17	5	7	33	45	84
02/06/2014	18	5	6	34	44	86
02/06/2014	19	4	4	30	36	89
02/06/2014	20	4	2	38	41	82
02/06/2014	21	4	2	34	36	82
02/06/2014	22	5	1	27	28	87
02/06/2014	23	3	1	23	24	81
03/06/2014	00	4	1	14	15	92
03/06/2014	01	4	1	32	33	44
03/06/2014	02	4	1	39	41	29
03/06/2014	03	5	1	38	39	25
03/06/2014	04	4	3	54	59	10
03/06/2014	05	5	25	66	105	4
03/06/2014	06	4				7
03/06/2014	07	4	43	73	139	18
03/06/2014	08	3	15	55	78	48
03/06/2014	09	4	7	32	43	78
03/06/2014	10	4	9	43	57	85
03/06/2014	11	3	8	37	48	105
03/06/2014	12	3	9	38	51	103
03/06/2014	13	4	6	32	42	105
03/06/2014	14	4	8	32	44	96
03/06/2014	15	4	6	26	35	98
03/06/2014	16	4	5	29	36	101
03/06/2014	17	3	5	27	34	100
03/06/2014	18	3	5	28	36	95
03/06/2014	19	3	4	33	39	85
03/06/2014	20	3	3	27	31	82
03/06/2014	21	3	1	21	23	85
03/06/2014	22	3	1	14	15	89
03/06/2014	23	3	1	18	19	82
04/06/2014	00	3	1	16	17	80
04/06/2014	01	3	8	33	45	58
04/06/2014	02	3	1	45	46	23
04/06/2014	03	3	3	43	47	16
04/06/2014	04	3	2	43	46	20
04/06/2014	05	4	39	63	123	5
04/06/2014	06	3				7
04/06/2014	07	3	33	75	125	23
04/06/2014	08	4	51	81	159	23
04/06/2014	09	6	44	79	145	30
04/06/2014	10	6	35	75	128	39
04/06/2014	11	6	12	52	70	83
04/06/2014	12	5	17	60	86	71
04/06/2014	13	6	12	43	61	88
04/06/2014	14	4	7	30	40	101
04/06/2014	15	3	5	25	33	106
04/06/2014	16	3	6	24	34	110
04/06/2014	17	2	5	27	34	120
04/06/2014	18	2	5	29	36	113
04/06/2014	19	2	4	28	33	108
04/06/2014	20	1	3	29	33	101
04/06/2014	21	1	2	20	22	105
04/06/2014	22	1	1	10	11	103
04/06/2014	23	1	1	8	9	102
05/06/2014	00	1	0	7	8	99
05/06/2014	01	0	1	6	7	94
05/06/2014	02	1	1	5	6	89
05/06/2014	03	0	1	5	6	78
05/06/2014	04	1	1	8	9	73
05/06/2014	05	0	1	12	13	68
05/06/2014	06	4				59
05/06/2014	07	4	6	24	34	58
05/06/2014	08	4	9	23	37	55
05/06/2014	09	4	6	18	27	64
05/06/2014	10	4	6	17	27	70
05/06/2014	11	5	6	19	28	74
05/06/2014	12	4	8	25	37	73
05/06/2014	13	4	9	28	42	71
05/06/2014	14	5	7	22	34	71
05/06/2014	15	5	7	20	31	72
05/06/2014	16	5	9	22	35	67
05/06/2014	17	4	9	29	42	62
05/06/2014	18	5	10	37	51	52
05/06/2014	19	5	6	30	39	57
05/06/2014	20	4	4	26	32	58
05/06/2014	21	4	3	19	24	63
05/06/2014	22	4	2	15	18	67
05/06/2014	23	4	2	9	12	70
06/06/2014	00	4	2	9	11	69
06/06/2014	01	4	1	5	7	71
06/06/2014	02	4	2	8	10	69
06/06/2014	03	4	2	10	12	59
06/06/2014	04	4	2	16	19	48
06/06/2014	05	3	2	24	28	43
06/06/2014	06	2				36
06/06/2014	07	2	3	35	39	40
06/06/2014	08	2	8	45	58	30
06/06/2014	09	2	9	46	59	36
06/06/2014	10	2	5	31	39	59
06/06/2014	11	3	9	32	46	62
06/06/2014	12	3	8	24	36	70
06/06/2014	13	3	8	27	38	72
06/06/2014	14	2	8	21	33	66
06/06/2014	15	2	4	19	25	67
06/06/2014	16	2	6	26	36	66
06/06/2014	17	2	4	24	29	69
06/06/2014	18	3	4	27	33	66
06/06/2014	19	2	5	27	34	64
06/06/2014	20	2	4	29	35	60
06/06/2014	21	2	3	25	29	61
06/06/2014	22	2	1	11	13	68
06/06/2014	23	2	1	11	13	67
07/06/2014	00	2	1	11	12	76
07/06/2014	01	2	0	10	11	79
07/06/2014	02	3	0	17	17	58
07/06/2014	03	2	0	13	13	56
07/06/2014	04	2	0	19	19	44
07/06/2014	05	2	2	36	39	18
07/06/2014	06	3				17
07/06/2014	07	3	8	34	46	34
07/06/2014	08	2	3	16	20	59
07/06/2014	09	3	2	13	17	71
07/06/2014	10	4	3	15	19	90
07/06/2014	11	4	4	18	23	104
07/06/2014	12	5	8	31	42	84
07/06/2014	13	6	6	23	33	97
07/06/2014	14	4	4	12	17	102
07/06/2014	15	4	4	12	18	101
07/06/2014	16	4	4	14	21	91
07/06/2014	17	4	5	15	21	89
07/06/2014	18	3	4	20	27	80
07/06/2014	19	4	7	26	35	69
07/06/2014	20	4	5	33	40	59
07/06/2014	21	3	3	29	34	63
07/06/2014	22	3	3	32	37	58
07/06/2014	23	3	2	25	28	61
08/06/2014	00	4	1	22	24	63
08/06/2014	01	3	1	14	16	70
08/06/2014	02	3	1	10	12	79
08/06/2014	03	3	1	5	7	90
08/06/2014	04	3	1	6	8	91
08/06/2014	05	3	1	9	10	84
08/06/2014	06	1				77
08/06/2014	07	0	1	15	17	70
08/06/2014	08	0	1	12	14	76
08/06/2014	09	0	2	17	20	76
08/06/2014	10	1	5	25	32	74
08/06/2014	11	0	4	15	21	87
08/06/2014	12	1	4	15	21	90
08/06/2014	13	1	4	14	19	91
08/06/2014	14	1	3	11	15	94
08/06/2014	15	1	4	14	19	93
08/06/2014	16	1	3	12	17	92
08/06/2014	17	0	5	20	27	88
08/06/2014	18	0	4	21	27	84
08/06/2014	19	0	5	24	33	70
08/06/2014	20	0	4	24	30	64
08/06/2014	21	0	2	18	20	69
08/06/2014	22	0	1	14	15	68
08/06/2014	23	0	1	9	10	73
09/06/2014	00	1	1	11	12	71
09/06/2014	01	1	1	4	6	75
09/06/2014	02	0	1	5	6	73
09/06/2014	03	1	1	8	10	67
09/06/2014	04	0	1	9	10	63
09/06/2014	05	0	1	34	36	33
09/06/2014	06	4				51
09/06/2014	07	5	4	32	38	54
09/06/2014	08	5	9	39	53	48
09/06/2014	09	6	5	31	39	56
09/06/2014	10	6	7	27	37	64
09/06/2014	11	6	8	32	44	74
09/06/2014	12	6	8	29	40	79
09/06/2014	13	6	10	28	44	73
09/06/2014	14	5	8	23	35	76
09/06/2014	15	6	6	21	30	79
09/06/2014	16	6	5	20	29	75
09/06/2014	17	6	7	27	38	70
09/06/2014	18	5	7	33	43	61
09/06/2014	19	5	6	29	37	58
09/06/2014	20	6	2	29	31	55
09/06/2014	21	6	2	37	40	46
09/06/2014	22	6	1	22	23	63
09/06/2014	23	6	1	26	27	50
10/06/2014	00	6	0	14	15	52
10/06/2014	01	6	0	17	18	45
10/06/2014	02	7	0	21	22	37
10/06/2014	03	6	2	38	42	12
10/06/2014	04	6	12	38	55	13
10/06/2014	05	6	18	39	67	21
10/06/2014	06	4				28
10/06/2014	07	4	11	49	66	33
10/06/2014	08	4	9	37	51	45
10/06/2014	09	5	8	29	40	51
10/06/2014	10	6	10	33	48	57
