Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
24/03/2018	13	4	88	9	0,1	4	10	14	16
24/03/2018	14	11	90	8	0,1	4	8	13	13
24/03/2018	15	2	91	8	0,1	4	7	14	12
24/03/2018	16	2	92	7	0,1	4	7	14	12
24/03/2018	17	3	93	6	0,1	4	7	12	12
24/03/2018	18	4	91	8	0,1	4	10	11	17
24/03/2018	19	6	87	8	0,1	4	12	11	18
24/03/2018	20	7	81	11	0,1	4	17	11	23
24/03/2018	21	3	70	10	0,1	4	19	9	24
24/03/2018	22	6	69	7	0,1	4	15	9	20
24/03/2018	23	5	58	12	0,2	4	24	7	30
25/03/2018	00		66	11	0,1	4	22		27
25/03/2018	01	5	60	8	0,1	4	17	13	23
25/03/2018	02	5	60	9	0,1	4	18	14	24
25/03/2018	03	3	56	10	0,1	4	27	10	32
25/03/2018	04	7	66	9	0,1	4	20	9	26
25/03/2018	05	6	58	7	0,1	4	19	14	25
25/03/2018	06	4	46	7	0,1	4	27	15	33
25/03/2018	07	2	19	11	0,2	10	47	17	62
25/03/2018	08	9	50	13	0,1	9	34	17	48
25/03/2018	09	9	78	5	0,1	5	13	18	20
25/03/2018	10	3	76	7	0,1	5	17	18	25
25/03/2018	11	3	80	6	0,1	5	16	11	23
25/03/2018	12	3	71	12	0,1	5	25	10	33
25/03/2018	13	9	71	11	0,2	5	27	17	36
25/03/2018	14	5	81	12	0,1	5	19	19	26
25/03/2018	15	4	86	7	0,1	4	15	15	22
25/03/2018	16	9	80	8	0,2	5	21	15	29
25/03/2018	17	7	85	9	0,1	4	14	14	20
25/03/2018	18	5	82	6	0,2	4	14	14	20
25/03/2018	19	4	68	4	0,2	5	21	14	28
25/03/2018	20	4	60	4	0,2	5	20	14	27
25/03/2018	21	6	51	3	0,2	4	18	19	24
25/03/2018	22	7	41	3	0,2	4	22	20	29
25/03/2018	23	4	41	4	0,2	4	22	19	28
26/03/2018	00	4	45	4	0,1	4	18	19	24
26/03/2018	01	3	57	5	0,1	4	15	15	20
26/03/2018	02	7	56	4	0,1	4	14	14	20
26/03/2018	03	4	49	4	0,1	4	17	11	23
26/03/2018	04	4	41	3	0,1	4	25	10	32
26/03/2018	05	4	19	5	0,2	10	48	16	64
26/03/2018	06	7	13	9	0,2	22	57	17	90
26/03/2018	07	14	12	17	0,3	37	65	53	122
26/03/2018	08	15	32	15	0,3	23	48	61	83
26/03/2018	09	26	74	9	0,1	6	18	48	27
26/03/2018	10	8	84	14	0,1	4	13	45	19
26/03/2018	11	10	85	11	0,1	4	12	20	19
26/03/2018	12		88	12	0,1	4	11		18
26/03/2018	13	7	91	22	0,2	4	11	16	17
26/03/2018	14	8	91	7	0,1	4	11	16	17
26/03/2018	15	3	92	13	0,1	4	11	10	18
26/03/2018	16	9	96	3	0,1	4	9	9	15
26/03/2018	17	6	95	5	0,1	4	11	11	16
26/03/2018	18	4	91	5	0,1	4	12	11	19
26/03/2018	19	3	96	4	0,1	4	11	12	17
26/03/2018	20	3	95	6	0,1	4	10	12	16
26/03/2018	21	2	97	3	0,1	4	8	10	14
26/03/2018	22	4	82	4	0,2	4	13	10	19
26/03/2018	23	7	57	6	0,2	4	26	13	33
27/03/2018	00	8	68	6	0,2	4	21	14	28
27/03/2018	01	8	51	10	0,2	4	31	14	36
27/03/2018	02	12	37	10	0,2	4	38	14	43
27/03/2018	03	13	39	9	0,1	4	34	27	40
27/03/2018	04	11	29	11	0,1	6	41	30	50
27/03/2018	05	10	14	13	0,1	16	54	28	79
27/03/2018	06	17	13	17	0,2	15	57	27	80
27/03/2018	07	18	8	25	0,3	55	71	49	155
27/03/2018	08	36	28	19	0,2	24	56	54	93
27/03/2018	09	22	28	27	0,1	33	59	49	111
27/03/2018	10	28	49	14	0,1	12	33	48	52
27/03/2018	11	15	66	6	0,1	5	15	35	23
27/03/2018	12	9	67	6	0,1	5	13	32	21
27/03/2018	13	9	74	6	0,2	6	19	20	28
27/03/2018	14	15	81	5	0,1	5	19	17	27
27/03/2018	15	12	90	5	0,2	5	18	20	26
27/03/2018	16	11	96	6	0,2	4	20	21	27
27/03/2018	17	9	93	6	0,2	5	22	26	29
27/03/2018	18	10	88	7	0,1	4	20	27	26
27/03/2018	19	6	73	7	0,1	4	22	21	27
27/03/2018	20	11	42	8	0,2	5	37	19	44
27/03/2018	21	12	40	10	0,2	4	35	36	42
27/03/2018	22	12	32	18	0,2	4	37	40	43
27/03/2018	23	10	39	16	0,1	4	24	29	30
28/03/2018	00	16	42	10	0,1	4	21	26	27
28/03/2018	01		39	11	0,1	4	22		27
28/03/2018	02	10	19	17	0,1	4	40	15	46
28/03/2018	03	15	44	13	0,1	4	21	30	27
28/03/2018	04	9	24	12	0,1	11	37	33	53
28/03/2018	05	13	29	13	0,1	10	36	33	50
28/03/2018	06	8	13	11	0,1	20	49	33	79
28/03/2018	07	16	14	14	0,2	33	55	60	105
28/03/2018	08	28	30	28	0,1	14	43	66	65
28/03/2018	09	31	35	47	0,2	22	46	41	80
28/03/2018	10		55	10	0,1	9	20		33
28/03/2018	11		68	5	0,1	5	12		19
28/03/2018	12	26	74	8	0,1	7	22	29	32
28/03/2018	13	20	79	6	0,2	5	18	25	26
28/03/2018	14	12	86	9	0,1	5	17	24	25
28/03/2018	15	13	94	6	0,1	5	20	19	27
28/03/2018	16	14	102	6	0,1	4	16	18	22
28/03/2018	17	18	101	8	0,2	4	19	26	25
28/03/2018	18	12	94	8	0,1	4	22	27	29
28/03/2018	19	10	58	9	0,1	5	41	29	48
28/03/2018	20	17	61	12	0,1	4	35	29	41
28/03/2018	21	13	54	9	0,1	4	32	32	39
28/03/2018	22	11	46	14	0,1	4	28	33	35
28/03/2018	23	15	52	13	0,1	4	20	35	25
29/03/2018	00	9	54	12	0,1	4	15	35	21
29/03/2018	01	7	52	16	0,1	5	20	23	26
29/03/2018	02	10	58	11	0,1	4	12	20	18
29/03/2018	03	7	55	9	0,1	4	13	14	18
29/03/2018	04	5	37	8	0,1	5	22	13	29
29/03/2018	05	10	18	8		10	38	25	54
29/03/2018	06	11	12	11		12	42	27	61
29/03/2018	07	12	8	13		32	46	31	95
29/03/2018	08	16	18	16		20	40	32	70
29/03/2018	09	16	44	12		11	39	37	56
29/03/2018	10	19	57	12		9	31	38	44
29/03/2018	11	11	72	9		5	19	39	27
29/03/2018	12	11	79	5		5	12	39	19
29/03/2018	13	13	83	5		4	10	29	16
29/03/2018	14	9	88	5		4	11	26	17
29/03/2018	15	11	88	8		5	15	19	22
29/03/2018	16	9	89	8		4	15	17	22
29/03/2018	17	10	90	8		4	16	24	22
29/03/2018	18	5	87	6		4	16	25	22
29/03/2018	19	12	75	6		4	22	24	28
29/03/2018	20	12	50	7		5	29	24	36
29/03/2018	21	9	41	8		4	29	34	35
29/03/2018	22	12	33	8		5	26	36	33
29/03/2018	23	12	26	8		4	29	33	35
30/03/2018	00	11	22	6		4	30	32	36
30/03/2018	01	14	20	14		4	37	33	43
30/03/2018	02	18	31	23		4	36	33	41
30/03/2018	03	17	45	20		4	22	37	27
30/03/2018	04	9	58	27		4	22	37	28
30/03/2018	05	10	86	16		4	12	21	18
30/03/2018	06	4	68	8		5	17	18	24
30/03/2018	07	7	58	7		5	25	21	33
30/03/2018	08	6	70	8		5	16	21	24
30/03/2018	09	5	85	8		4	11	17	17
30/03/2018	10	4	87	9		4	12	16	18
30/03/2018	11	4	88	6		4	9	22	15
30/03/2018	12	4	87	6		4	9	23	15
30/03/2018	13	3	88	6		4	8	16	14
30/03/2018	14	2	92	6		4	8	14	13
30/03/2018	15	2	94	8		4	8	18	14
30/03/2018	16	6	92	9		4	10	19	16
30/03/2018	17	5	94	11		4	10	17	16
30/03/2018	18	4	97	8		4	9	17	15
30/03/2018	19	4	96	8		4	10	12	15
30/03/2018	20	4	90	16		4	15	11	21
30/03/2018	21	4	90	3		4	8	14	14
30/03/2018	22	4	83	4		4	8	14	14
30/03/2018	23	2	85	6		4	10	11	16
31/03/2018	00	4	98	8		4	8	10	14
31/03/2018	01	8	93	12		4	11	20	17
31/03/2018	02	7	103	10		4	9	22	15
31/03/2018	03	19	99	6		4	8	41	14
31/03/2018	04	4	97	6		4	8	46	14
31/03/2018	05	8	95	7		4	9	25	14
31/03/2018	06	4	95	7		4	8	20	14
31/03/2018	07	47	94	7		4	9	83	14
31/03/2018	08	37	94	5		4	8	84	14
31/03/2018	09	51	94	5		4	8	155	14
31/03/2018	10	38	94	5		4	7	171	14
31/03/2018	11	17	95	3		4	7	83	13
31/03/2018	12	14	97	3		4	7	64	13
31/03/2018	13	11	99	3		4	7	35	12
31/03/2018	14	11	101	3		4	7	29	12
31/03/2018	15	10	101	4		4	8	33	13
31/03/2018	16	7	102	3		4	6	34	12
31/03/2018	17	11	104	4		4	6	19	12
31/03/2018	18	10	104	4		4	7	15	12
31/03/2018	19	3	102	3		4	7	12	13
31/03/2018	20	3	103	3		4	7	11	13
31/03/2018	21	3	96	3		4	8	9	15
31/03/2018	22	2	72	5		4	15	8	21
31/03/2018	23	3	72	4		4	13	14	19
01/04/2018	00	5	63	3		4	14	15	20
01/04/2018	01	5	65	3		4	11	8	17
01/04/2018	02	3	76	3		4	9	6	15
01/04/2018	03	2	67	3		4	10	6	16
01/04/2018	04	2	68	4		4	12	6	17
01/04/2018	05	3	68	3		4	10	6	16
01/04/2018	06	4	65	3		4	12	5	18
01/04/2018	07	1	58	3		4	15	5	21
01/04/2018	08	2	69	3		4	14	5	20
01/04/2018	09	5	80	5		4	11	8	17
01/04/2018	10	5	57	7		11	38	8	55
01/04/2018	11	11	93	4		4	11	24	17
01/04/2018	12	4	100	3		4	9	24	15
01/04/2018	13	4	102	4		4	10	15	16
01/04/2018	14	3	102	4		4	10	13	16
01/04/2018	15	2	102	4		4	9	12	15
01/04/2018	16	3	103	5		4	8	12	14
01/04/2018	17	4	108	5		4	9	13	15
01/04/2018	18	3	109	5		4	10	13	16
01/04/2018	19	4	102	4		4	13	11	19
01/04/2018	20	8	75	4		4	19	11	25
01/04/2018	21	8	70	4		4	18	18	23
01/04/2018	22	6	68	5		4	16	19	22
01/04/2018	23	5	72	5		4	14	17	20
02/04/2018	00	4	68	5		4	13	17	18
02/04/2018	01	4	60	6	0,2	4	14	16	20
02/04/2018	02	2	62	6	0,2	4	14	16	20
02/04/2018	03	4	65	5	0,1	4	14	13	20
02/04/2018	04	4	65	4	0,1	4	12	12	18
02/04/2018	05	4	60	3	0,1	4	17	10	23
02/04/2018	06	3	61	3	0,1	4	16	10	22
02/04/2018	07	3	60	3	0,1	4	19	11	25
02/04/2018	08	8	67	3	0,1	4	15	11	22
02/04/2018	09	7	68	6	0,1	7	22	16	32
02/04/2018	10	4	45	13	0,1	22	53	17	86
02/04/2018	11	9	99	9	0,1	5	15	27	22
02/04/2018	12	6	107	4	0,1	4	12	29	18
02/04/2018	13	5	111	3	0,1	4	10	21	15
02/04/2018	14	4	115	4	0,1	4	9	19	15
02/04/2018	15	3	117	4	0,1	4	9	17	15
02/04/2018	16	3	114	5	0,1	4	12	16	18
02/04/2018	17	6	112	4	0,1	4	12	19	17
02/04/2018	18	5	107	8	0,1	4	14	19	20
02/04/2018	19	4	95	8	0,1	4	18	17	24
02/04/2018	20	6	74	8	0,2	4	19	17	25
02/04/2018	21	6	60	5	0,2	4	21	21	27
02/04/2018	22	5	62	4	0,2	4	19	22	25
02/04/2018	23	6	62	4	0,2	4	15	25	21
03/04/2018	00	6	58	4	0,1	4	16	26	22
03/04/2018	01	3	55	5	0,2	4	15	21	21
03/04/2018	02	6	47	5	0,2	4	17	20	23
03/04/2018	03	6	46	4	0,1	5	17	24	23
03/04/2018	04	7	44	4	0,1	4	17	25	23
03/04/2018	05	5	38	4	0,1	4	21	22	28
03/04/2018	06	6	20	4	0,2	13	35	21	55
03/04/2018	07	8	18	7	0,2	16	40	37	64
03/04/2018	08	9	41	14	0,2	7	28	41	39
03/04/2018	09	10	56	13	0,1	7	30	32	41
03/04/2018	10	16	66	11	0,1	7	27	30	37
03/04/2018	11	13	62	9	0,2	11	37	37	53
03/04/2018	12	18	68	10	0,1	8	29	39	42
03/04/2018	13	15	79	6	0,1	6	24	34	33
03/04/2018	14	14	94	6	0,1	4	17	33	24
03/04/2018	15	9	101	5	0,1	4	15	31	21
03/04/2018	16	9	107	4	0,1	4	13	30	19
03/04/2018	17	5	104	4	0,1	4	15	32	21
03/04/2018	18	11	104	5	0,1	4	16	33	21
03/04/2018	19	11	88	5	0,1	4	24	30	29
03/04/2018	20	8	60	5	0,1	4	32	29	38
03/04/2018	21	11	75	6	0,1	4	17	39	23
03/04/2018	22	6	73	10	0,1	4	15	40	21
03/04/2018	23	7	90	4	0,1	4	7	20	13
04/04/2018	00	5	93	3	0,1	4	7	16	12
04/04/2018	01	7	91	3	0,1	4	7	20	13
04/04/2018	02	9	85	4	0,1	4	7	21	13
04/04/2018	03	4	84	4	0,1	4	7	15	13
04/04/2018	04	5	80	3	0,1	4	8	14	14
04/04/2018	05	5	42	3	0,1	8	32	12	44
04/04/2018	06	11	10	5	0,1	34	59	12	111
04/04/2018	07	10	30	8	0,1	26	50	48	89
04/04/2018	08	13	81	3	0,1	5	12	54	20
04/04/2018	09	7	87	3	0,1	5	11	29	18
04/04/2018	10	13	83	4	0,1	6	19	24	28
04/04/2018	11	25	85	5	0,1	6	18	39	27
04/04/2018	12	19	86	5	0,1	5	16	41	24
04/04/2018	13	12	90	3	0,1	5	12	33	19
04/04/2018	14	15	86	4	0,1	6	17	32	26
04/04/2018	15	14	84	8	0,1	6	19	32	28
04/04/2018	16	10	85	8	0,1	5	17	32	25
04/04/2018	17	9	82	7	0,1	5	19	25	27
04/04/2018	18	6	81	10	0,1	5	20	24	27
04/04/2018	19	10	79	22	0,1	5	23	27	30
04/04/2018	20	7	76	26	0,1	4	24	27	30
04/04/2018	21	7	72	22	0,1	4	21	25	27
04/04/2018	22	10	72	8	0,1	4	16	24	22
04/04/2018	23	6	74	3	0,1	4	9	15	15
05/04/2018	00	3	69	7	0,1	4	18	13	24
05/04/2018	01	3	61	19	0,1	4	30	13	36
05/04/2018	02	8	70	14	0,1	4	13	13	19
05/04/2018	03	4	63	5	0,1	4	11	10	17
05/04/2018	04	5	50	3	0,1	5	22	9	29
05/04/2018	05	5	38	6	0,1	6	33	25	42
05/04/2018	06	7	33	4	0,1	13	37	28	56
05/04/2018	07	9	48	3	0,1	6	27	26	36
05/04/2018	08	3	65	6	0,1	5	19	26	26
05/04/2018	09	6	55	5	0,1	10	30	18	45
05/04/2018	10	5	88	3	0,1	4	11	14	18
05/04/2018	11	5	88	3	0,1	5	16	11	23
05/04/2018	12	8	94	3	0,1	5	14	11	21
05/04/2018	13	7	94	3	0,1	5	13	11	20
05/04/2018	14	5	95	3	0,1	4	12	11	19
05/04/2018	15	3	97	3	0,1	4	11	13	17
05/04/2018	16	3	98	3	0,1	4	11	13	18
05/04/2018	17	6	97	4	0,1	4	13	9	19
05/04/2018	18	4	93	5	0,1	4	16	8	22
05/04/2018	19	4	82	3	0,1	4	21	8	27
05/04/2018	20	4	65	3	0,1	4	22	8	28
05/04/2018	21	7	53	3	0,1	4	28	15	35
05/04/2018	22	7	63	3	0,1	4	18	16	24
05/04/2018	23	4	55	3	0,1	4	17	12	24
06/04/2018	00	3	47	4	0,1	4	21	11	27
06/04/2018	01	2	51	5	0,1	4	18	14	24
06/04/2018	02	5	49	5	0,1	4	21	14	26
06/04/2018	03	4	55	4	0,1	4	14	17	20
06/04/2018	04	4	47	5	0,1	4	21	17	28
06/04/2018	05	6	32	5	0,1	11	34	22	51
06/04/2018	06	8	22	6	0,1	19	43	23	72
06/04/2018	07	10	10	7	0,1	42	53	34	117
06/04/2018	08	13	19	24	0,1	24	53	36	89
06/04/2018	09	16	41	31	0,1	13	41	48	62
06/04/2018	10	15	38	27	0,1	19	54	50	83
06/04/2018	11	14	55	16	0,1	17	44	37	70
06/04/2018	12	13	94	5	0,1	4	14	34	20
06/04/2018	13	8	100	5	0,1	4	12	17	18
06/04/2018	14	6	103	4	0,1	4	10	14	17
06/04/2018	15	7	106	3	0,1	4	11	23	18
06/04/2018	16	5	105	3	0,1	5	12	24	19
06/04/2018	17	3	102	4	0,1	4	13	16	19
06/04/2018	18	2	102	4	0,1	4	11	14	17
06/04/2018	19	7	99	4	0,1	4	14	20	20
06/04/2018	20	5	100	6	0,1	4	12	21	18
06/04/2018	21	5	98	4	0,1	4	11	16	16
06/04/2018	22	5	87	4	0,1	4	12	15	17
06/04/2018	23	3	59	6	0,1	5	21	14	28
07/04/2018	00	6	59	6	0,1	4	16	14	22
07/04/2018	01	3	69	4	0,1	4	14	18	20
07/04/2018	02	5	82	3	0,1	4	10	18	16
07/04/2018	03	4	92	4	0,1	4	8	15	13
07/04/2018	04	3	91	4	0,1	4	7	14	13
07/04/2018	05	3	85	4	0,1	4	8	22	14
07/04/2018	06	7	87	3	0,1	4	9	23	15
07/04/2018	07	3	87	3	0,1	4	9	23	15
07/04/2018	08	3	89	3	0,1	4	8	23	13
07/04/2018	09	7	93	3	0,1	4	8	28	14
07/04/2018	10	7	93	3	0,1	4	8	29	14
07/04/2018	11	5	93	3	0,1	4	8	28	14
07/04/2018	12	6	94	4	0,1	4	8	28	13
07/04/2018	13	3	92	4	0,1	4	8	25	13
07/04/2018	14	3	94	3	0,1	4	8	25	13
07/04/2018	15	6	94	3	0,1	4	8	30	13
07/04/2018	16	4	94	4	0,1	4	8	31	14
07/04/2018	17	7	92	4	0,1	4	8	28	14
07/04/2018	18	5	88	3	0,1	4	8	27	14
07/04/2018	19	1	89	3	0,1	4	8	20	13
07/04/2018	20	3	83	4	0,1	4	9	18	15
07/04/2018	21	4	80	3	0,1	4	9	10	15
07/04/2018	22	3	72	3	0,1	4	15	9	20
07/04/2018	23		79	4	0,1	4	10		16
08/04/2018	00	7	63	5	0,1	4	19	15	25
08/04/2018	01	5	45	5	0,1	4	28	12	34
08/04/2018	02	3	35	5	0,1	4	24	11	30
08/04/2018	03	3	51	4	0,1	4	18	10	23
08/04/2018	04	3	47	4	0,1	4	18	10	23
08/04/2018	05	3	36	4	0,1	5	14	9	22
08/04/2018	06	6	31	4	0,1	5	18	9	26
08/04/2018	07	1	34	5	0,1	5	21	15	28
08/04/2018	08	1	37	4	0,1	5	19	16	26
08/04/2018	09	2	45	9	0,1	8	30	14	43
08/04/2018	10	4	66	15	0,1	8	30	13	42
08/04/2018	11	10	84	6	0,1	4	15	20	21
08/04/2018	12	0	80	7	0,1	5	19	21	27
08/04/2018	13	2	82	7	0,1	5	18	13	25
08/04/2018	14	4	90	8	0,1	5	14	12	21
08/04/2018	15	3	95	5	0,1	4	11	11	17
08/04/2018	16	5	94	5	0,1	4	12	11	18
08/04/2018	17	3	87	6	0,1	4	13	14	18
08/04/2018	18	3	83	9	0,1	4	12	14	18
08/04/2018	19	2	76	13	0,1	5	17	6	25
08/04/2018	20	2	68	13	0,1	4	22	4	28
08/04/2018	21	10	62	10	0,1	4	23	17	29
08/04/2018	22	5	62	6	0,1	4	14	17	20
08/04/2018	23	2	64	10	0,1	4	15	7	21
09/04/2018	00	3	46	13	0,1	4	24	5	30
09/04/2018	01	6	40	8	0,1	4	21	12	28
09/04/2018	02	4	34	10	0,1	4	27	13	33
09/04/2018	03	9	27	7	0,1	4	30	15	35
09/04/2018	04	3	17	10	0,1	5	38	15	46
09/04/2018	05	6	8	11	0,1	8	49	19	61
09/04/2018	06	7	9	9	0,1	10	48	20	63
09/04/2018	07	6	14	9	0,1	15	45	26	68
09/04/2018	08	9	50	8	0,1	9	26	27	40
09/04/2018	09	6	85	4	0,1	4	10	20	16
09/04/2018	10	3	104	4	0,1	4	9	19	15
09/04/2018	11	3	105	4	0,1	4	11	8	17
09/04/2018	12	4	104	4	0,1	4	9	6	16
09/04/2018	13	4	106	4	0,1	4	8	9	14
09/04/2018	14	4	108	3	0,1	4	7	10	13
09/04/2018	15	3	107	3	0,1	4	7	12	13
09/04/2018	16	3	107	5	0,1	4	9	12	15
09/04/2018	17	8	108	4	0,1	4	8	13	14
09/04/2018	18	2	100	3	0,1	4	8	13	14
09/04/2018	19	2	92	3	0,2	4	11	7	17
09/04/2018	20	1	89	7	0,2	5	12	6	19
09/04/2018	21	2	87	9	0,2	4	12	5	18
09/04/2018	22	4	80	15	0,2	4	18	5	24
09/04/2018	23	4	82	10	0,2	4	13	5	19
10/04/2018	00	3	77	5	0,2	4	12	5	18
10/04/2018	01	3	86	5	0,1	4	9	6	15
10/04/2018	02	3	73	4	0,1	4	11	6	17
10/04/2018	03	0	62	8	0,1	4	18	6	24
10/04/2018	04	1	55	11	0,2	4	21	6	28
10/04/2018	05	3	40	10	0,2	6	29	7	38
10/04/2018	06		39	9	0,3	9	33		47
10/04/2018	07	6	32	10	0,3	13	41	33	61
10/04/2018	08	11	72	9	0,2	5	14	38	22
10/04/2018	09	7	75	6	0,2	5	13	16	20
10/04/2018	10	3	79	6	0,2	5	12	12	19
10/04/2018	11	3	83	5	0,2	5	13	8	21
10/04/2018	12	4	88	5	0,1	5	11	7	18
10/04/2018	13	3	93	7	0,1	4	11	13	18
10/04/2018	14	5	99	6	0,1	4	10	14	17
10/04/2018	15	6	95	6	0,1	5	12	9	19
10/04/2018	16	6	81	6	0,1	5	15	7	23
10/04/2018	17	2	71	5	0,1	4	19	5	26
10/04/2018	18	3	70	5	0,1	4	21	5	27
10/04/2018	19	3	65	5	0,1	4	24	5	30
10/04/2018	20		61	8	0,1	4	29		34
10/04/2018	21	7	83	9	0,1	4	15	16	20
10/04/2018	22	3	80	8	0,1	4	14	16	20
10/04/2018	23	2	74	8	0,1	4	16	13	21
11/04/2018	00	0	63	9	0,1	4	21	12	27
11/04/2018	01	2	70	8	0,1	4	13	9	19
11/04/2018	02	3	83	9	0,2	4	7	8	13
11/04/2018	03	1	87	10	0,2	4	10	6	16
11/04/2018	04	1	86	10	0,2	4	10	5	16
11/04/2018	05	0	86	13	0,2	4	12	2	19
11/04/2018	06		74	15	0,2	6	21		30
11/04/2018	07	5	67	14	0,2	7	24	14	35
11/04/2018	08	6	68	19	0,2	7	26	14	38
11/04/2018	09	7	79	16	0,2	6	18	22	27
11/04/2018	10	4	78	16	0,2	6	18	23	27
11/04/2018	11	4	79	15	0,2	6	19	18	28
11/04/2018	12	4	81	12	0,2	5	18	17	26
11/04/2018	13	7	79	12	0,2	5	19	12	27
11/04/2018	14	7	83	10	0,2	4	13	11	20
11/04/2018	15	1	84	11	0,2	4	14	9	21
11/04/2018	16	2	79	14	0,2	5	20	9	27
11/04/2018	17	7	87	8	0,2	4	12	13	19
11/04/2018	18	1	74	17	0,2	5	21	14	29
11/04/2018	19	5	70	16	0,2	4	23	17	30
11/04/2018	20	2	87	12	0,2	4	12	17	18
11/04/2018	21	3	81	11	0,2	4	13	11	19
11/04/2018	22	7	74	12	0,2	4	15	10	21
11/04/2018	23	4	69	10	0,2	4	12	7	18
12/04/2018	00	3	77	7	0,2	4	7	7	13
12/04/2018	01	2	60	9	0,2	4	13	4	19
12/04/2018	02	3	56	10	0,2	4	13	4	18
12/04/2018	03	3	47	7	0,1	4	16	4	22
12/04/2018	04	1	48	8	0,1	4	19	4	24
12/04/2018	05	1	37	6	0,1	5	26	7	34
12/04/2018	06	5	50	12	0,1	5	28	7	35
12/04/2018	07	5	28	15	0,1	13	47	14	67
12/04/2018	08	9	71	12	0,1	7	24	15	34
12/04/2018	09	6	74	12	0,1	7	24	18	34
12/04/2018	10	5	91	7	0,1	4	11	18	18
12/04/2018	11	5	83	7	0,1	7	19	8	29
12/04/2018	12	5	86	8	0,1	6	18	6	27
12/04/2018	13	7	92	7	0,1	5	14	13	21
12/04/2018	14	4	87	9	0,1	6	17	13	26
12/04/2018	15	5	93	6	0,1	4	10	16	17
12/04/2018	16	1	88	9	0,1	6	29	16	37
12/04/2018	17	6	105	11	0,1	4	13	19	19
12/04/2018	18	8	102	13	0,1	4	13	19	19
12/04/2018	19	4	75	9	0,1	4	28	12	34
12/04/2018	20	4	74	7	0,1	4	23	11	29
12/04/2018	21	6	67	6	0,2	4	23	16	29
12/04/2018	22	7	60	7	0,1	4	20	17	25
12/04/2018	23	5	52	6	0,1	4	17	20	23
13/04/2018	00	4	54	6	0,1	4	12	20	18
13/04/2018	01	5	58	8	0,1	4	14	10	20
13/04/2018	02	1	47	5	0,1	4	12	8	18
13/04/2018	03	1	55	4	0,1	4	11	9	17
13/04/2018	04	3	45	5	0,1	4	16	9	22
13/04/2018	05	4	38	4	0,1	6	18	9	27
13/04/2018	06	3	16	5	0,1	14	27	9	49
13/04/2018	07	7	24	6	0,1	14	29	15	50
13/04/2018	08	8	61	6	0,1	6	18	16	27
13/04/2018	09	3	86	6	0,1	4	9	15	15
13/04/2018	10	7	84	6	0,1	5	15	15	23
13/04/2018	11	2	82	10	0,1	6	22	13	32
13/04/2018	12	7	86	8	0,1	6	21	13	29
13/04/2018	13	12	86	10	0,1	6	22	18	31
13/04/2018	14	7	100	6	0,1	5	18	19	25
13/04/2018	15	7	97	11	0,1	6	25	11	34
13/04/2018	16	9	95	13	0,1	6	28	10	37
13/04/2018	17	10	108	8	0,1	4	18	19	25
13/04/2018	18	9	101	6	0,1	4	21	21	27
13/04/2018	19	6	91	6	0,1	4	23	20	28
13/04/2018	20	6	83	8	0,1	4	23	20	29
13/04/2018	21	7	74	7	0,1	4	18	26	24
13/04/2018	22	6	94	6	0,1	4	12	27	18
13/04/2018	23	5	97	4	0,2	4	12	25	18
14/04/2018	00	5	72	4	0,1	4	15	25	20
14/04/2018	01	4	52	6	0,1	4	18	32	25
14/04/2018	02	8	41	4	0,1	4	22	33	29
14/04/2018	03	5	37	5	0,1	4	22	36	28
14/04/2018	04	7	46	5	0,1	4	17	37	23
14/04/2018	05	5	37	6	0,1	4	24	24	31
14/04/2018	06	7	37	6	0,1	5	24	21	30
14/04/2018	07	7	35	8	0,1	7	28	37	39
14/04/2018	08	8	33	8	0,1	8	29	40	41
14/04/2018	09	21	36	17	0,2	13	39	39	60
14/04/2018	10	20	91	6	0,1	4	8	39	14
14/04/2018	11	7	97	5	0,1	4	7	18	13
14/04/2018	12	4	100	4	0,1	4	7	14	12
14/04/2018	13	3	101	5	0,1	4	7	12	13
14/04/2018	14		100	6	0,1	4	8		13
14/04/2018	15		96	5	0,2	3	6		11
14/04/2018	16	6	100	6	0,2	3	6	21	10
14/04/2018	17	3	100	6	0,2	3	7	21	11
14/04/2018	18	4	95	8	0,2	3	8	16	13
14/04/2018	19	5	87	7	0,2	3	9	15	14
14/04/2018	20	7	65	4	0,2	3	16	17	21
14/04/2018	21	5	41	5	0,3	3	26	17	31
14/04/2018	22	9	55	7	0,3	3	14	25	18
14/04/2018	23	5	56	8	0,2	3	14	27	19
15/04/2018	00	5	48	8	0,2	3	13	17	18
15/04/2018	01	5	45	8	0,2	3	15	14	20
15/04/2018	02	4	37	7	0,2	3	20	13	24
15/04/2018	03	4	60	8	0,2	3	12	13	17
15/04/2018	04	4	51	7	0,1	3	12	10	16
15/04/2018	05	3	39	8	0,1	4	22	10	27
15/04/2018	06	7	32	15	0,2	4	36	18	41
15/04/2018	07	8	47	12	0,2	5	24	20	31
15/04/2018	08	14	65	15	0,2	5	23	26	31
15/04/2018	09	19	87	9	0,2	3	11	27	16
15/04/2018	10	8	90	5	0,2	3	7	19	11
15/04/2018	11	1	95	5	0,2	3	8	18	13
15/04/2018	12	2	102	7	0,3	3	13	8	18
15/04/2018	13		110	6	0,3	3	10		16
15/04/2018	14	6	113	5	0,3	3	10	13	15
