Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
29/04/2020	21	3	3	0,6	175	1,7
29/04/2020	22	5	5	1	174	2,7
29/04/2020	23	5	5	0,8	200	2,5
30/04/2020	00	4	4	1	158	2,7
30/04/2020	01	2	3	0,6	215	2,2
30/04/2020	02	1	1	0,9	285	2,9
30/04/2020	03	2	2	1,2	186	2,4
30/04/2020	04	2	2	1,6	188	3,8
30/04/2020	05	2	2	2,8	180	5,1
30/04/2020	06	2	3	2,3	192	4,6
30/04/2020	07	5	5	1	246	3,4
30/04/2020	08	3	5	1,7	256	4,8
30/04/2020	09	3	3	1,3	246	4,4
30/04/2020	10	6	8	4,9	178	8,6
30/04/2020	11	4	7	6,3	173	10,5
30/04/2020	12	2	3	3,5	160	6,9
30/04/2020	13	2	6	2	169	6,4
30/04/2020	14	1	2	2,8	272	8,7
30/04/2020	15	1	1	2,5	267	7,6
30/04/2020	16	1	2	2,4	259	9
30/04/2020	17	1	2	2,6	267	8,9
30/04/2020	18	2	3	3,3	355	9,8
30/04/2020	19	1	1	2,5	15	5,8
30/04/2020	20	1	2	1,8	359	4,2
30/04/2020	21	2	2	1,2	331	3,2
30/04/2020	22	2	2	0,6	288	2
30/04/2020	23	2	2	0,7	244	2,3
01/05/2020	00	2	3	0,4	247	1,9
01/05/2020	01	2	2	0,4	266	1,7
01/05/2020	02	3	3	1,1	215	3,6
01/05/2020	03	2	2	1	202	3,3
01/05/2020	04	2	2	1,2	211	3,1
01/05/2020	05	2	3	1,5	215	4
01/05/2020	06	3	3	1,4	196	3,8
01/05/2020	07	5	5	1,8	188	4
01/05/2020	08	3	3	2,4	175	4,6
01/05/2020	09	2	2	3	181	5,6
01/05/2020	10	3	3	3,9	168	7,3
01/05/2020	11	2	3	5,7	171	9,2
01/05/2020	12	3	6	8,7	171	12,7
01/05/2020	13	2	3	8	170	12,3
01/05/2020	14	2	2	5,5	167	9,6
01/05/2020	15	2	2	4,8	153	8,9
01/05/2020	16	2	3	2,6	53	5
01/05/2020	17	2	2	1,6	34	5,1
01/05/2020	18	2	2	2,2	331	5,7
01/05/2020	19	1	2	1,8	291	5,1
01/05/2020	20	2	2	0,5	179	2,1
01/05/2020	21	2	2	1,1	213	4
01/05/2020	22	2	2	1	227	4,5
01/05/2020	23	2	2	1,1	200	3,7
02/05/2020	00	2	2	1	203	3
02/05/2020	01	1	1	0,9	214	3,5
02/05/2020	02	2	2	1,5	236	4,9
02/05/2020	03	3	3	1,7	208	5,2
02/05/2020	04	2	2	0,6	258	2,5
02/05/2020	05	1	2	1	270	3,1
02/05/2020	06	2	2	0,9	276	2,7
02/05/2020	07	2	2	0,4	228	2
02/05/2020	08	3	4	0,4	89	1,6
02/05/2020	09	3	3	1,3	154	2,7
02/05/2020	10	4	5	1,5	134	3,1
02/05/2020	11	3	3	2	142	3,8
02/05/2020	12	2	2	2,1	133	3,9
02/05/2020	13	2	2	2	130	3,7
02/05/2020	14	2	3	2,1	118	3,8
02/05/2020	15	2	2	2	76	4,3
02/05/2020	16	2	2	1,6	77	3,3
02/05/2020	17	2	2	2,7	166	5,1
02/05/2020	18	2	2	1,5	146	2,9
02/05/2020	19	2	3	0,8	47	2,1
02/05/2020	20	2	2	1,8	10	3,6
02/05/2020	21	2	2	0,5	20	1,7
02/05/2020	22	2	2	1,7	151	2,8
02/05/2020	23	2	2	1,6	165	2,5
03/05/2020	00	3	3	0,5	5	1,6
03/05/2020	01	4	4	0,5	206	1,6
03/05/2020	02	3	4	0,5	151	1
03/05/2020	03	4	4	0,4	212	1,2
03/05/2020	04	4	4	0,7	197	2,2
03/05/2020	05	4	4	1,4	192	3,6
03/05/2020	06	4	4	1,1	265	3,3
03/05/2020	07	6	6	0,8	339	2
03/05/2020	08	5	5	0,6	63	2,5
03/05/2020	09	5	5	2,1	92	4,3
03/05/2020	10	4	4	3	95	5,7
03/05/2020	11	2	3	2,7	85	5
03/05/2020	12	2	2	2,8	82	5,3
03/05/2020	13	2	3	2,5	73	5,4
03/05/2020	14	3	3	2	72	4,6
03/05/2020	15	2	2	2	64	4,3
03/05/2020	16	2	2	1,6	52	3,7
03/05/2020	17	3	3	2,2	49	3,9
03/05/2020	18	3	3	1,7	49	3,3
03/05/2020	19	2	2	0,9	40	2,1
03/05/2020	20	2	2	1,1	1	2,4
03/05/2020	21	3	3	0,6	60	1,9
03/05/2020	22	3	4	0,5	58	1,8
03/05/2020	23	4	4	0,2	41	0,7
04/05/2020	00	4	4	0,7	358	2,1
04/05/2020	01	4	4	0,2	296	0,7
04/05/2020	02	4	4	0,2	316	0,9
04/05/2020	03	4	4	0,2	322	0,9
04/05/2020	04	4	4	0,6	300	1,4
04/05/2020	05	4	4	0,7	304	1,5
04/05/2020	06	5	5	0,4	313	1
04/05/2020	07	6	7	0,6	351	1,7
04/05/2020	08	5	6	1,9	32	4,4
04/05/2020	09	6	6	2,3	55	5,3
04/05/2020	10	7	9	2,8	70	5,9
04/05/2020	11	7	7	3,3	74	6,5
04/05/2020	12	7	8	3,7	88	6,6
04/05/2020	13	7	8	3,5	95	6,4
04/05/2020	14	6	8	3,2	98	5,8
04/05/2020	15	6	7	3	110	5,6
04/05/2020	16	5	6	2,3	96	4,5
04/05/2020	17	5	5	2,2	80	4,3
04/05/2020	18	6	6	1,5	65	3,2
04/05/2020	19	6	6	1,3	57	2,9
04/05/2020	20	5	5	1	36	2,6
04/05/2020	21	5	5	0,8	47	2,1
04/05/2020	22	5	5	0,4	25	1,5
04/05/2020	23	7	7	0,2	306	1
05/05/2020	00	7	7	0,3	281	1,2
05/05/2020	01	7	7	0,6	179	1,4
05/05/2020	02	8	8	0,6	178	1,5
05/05/2020	03	8	8	0,5	295	1,3
05/05/2020	04	7	7	0,6	299	1,4
05/05/2020	05	9	9	0,4	1	1,1
05/05/2020	06	9	9	0,4	320	1,1
05/05/2020	07	9	9	1,6	39	4,5
05/05/2020	08	9	9	2,9	53	6,1
05/05/2020	09	7	8	2,3	52	5,1
05/05/2020	10	7	9	2,6	81	5,5
05/05/2020	11	8	9	3,6	75	7,2
05/05/2020	12	5	6	3,7	85	6,9
05/05/2020	13	3	3	2,9	80	5,7
05/05/2020	14	3	3	2,6	70	5,4
05/05/2020	15	3	3	2,7	80	5,1
05/05/2020	16	3	4	1,7	83	3,7
05/05/2020	17	3	4	1,5	80	3
05/05/2020	18	4	5	1,1	96	2,3
05/05/2020	19	3	5	0,8	96	1,9
05/05/2020	20	3	3	0,8	64	1,8
05/05/2020	21	2	3	1,2	71	2,6
05/05/2020	22	2	2	0,5	35	1,7
05/05/2020	23	3	3	0,6	319	1,5
06/05/2020	00	3	3	0,6	296	1,4
06/05/2020	01	3	3	0,8	306	1,5
06/05/2020	02	2	2	0,3	271	0,8
06/05/2020	03	3	3	0,4	292	1,2
06/05/2020	04	3	3	0,5	314	1,1
06/05/2020	05	4	4	0,4	315	1
06/05/2020	06	4	4	0,4	304	1
06/05/2020	07	5	5	0,5	348	1,7
06/05/2020	08	4	4	1,5	55	3,7
06/05/2020	09	4	5	2	59	4,7
06/05/2020	10	4	6	2,4	78	5
06/05/2020	11	5	8	2,3	92	4,6
06/05/2020	12	5	7	3,4	109	6
06/05/2020	13	5	6	3,7	102	6,6
06/05/2020	14	4	5	2,8	92	5,3
06/05/2020	15	3	4	2,5	78	4,9
06/05/2020	16	4	4	2	59	4,4
06/05/2020	17	5	5	1,9	47	4,1
06/05/2020	18	5	6	1,7	49	3,7
06/05/2020	19	7	7	1,3	49	3
06/05/2020	20	7	7	0,4	49	1,3
06/05/2020	21	7	8	0,7	149	1,5
06/05/2020	22	9	9	0,6	234	1,4
06/05/2020	23	7	7	1,3	297	2,9
07/05/2020	00	5	6	0,6	218	1,4
07/05/2020	01	8	8	0,6	225	1,4
07/05/2020	02	7	7	0,3	286	0,9
07/05/2020	03	5	5	1,1	300	2
07/05/2020	04	5	5	0,8	301	1,6
07/05/2020	05	5	5	0,5	334	1,9
07/05/2020	06	8	8	1,9	0	4,6
07/05/2020	07	7	8	0,9	280	2,2
07/05/2020	08	12	13	1,4	152	2,8
07/05/2020	09	7	9	1,9	92	3,9
07/05/2020	10	6	10	3,1	56	8,2
07/05/2020	11	6	8	4,2	68	8,7
07/05/2020	12	6	8	3,2	49	7,1
07/05/2020	13	5	6	3	51	6,6
07/05/2020	14	7	7	4,1	50	8,5
07/05/2020	15	9	12	3,8	50	8,8
07/05/2020	16	7	12	4,7	59	9,9
07/05/2020	17	5	12	3,4	51	8
07/05/2020	18	4	4	2,6	37	7,2
07/05/2020	19	3	3	2,2	16	5,3
07/05/2020	20	3	3	2,1	14	5,3
07/05/2020	21	3	3	1,6	345	3,9
07/05/2020	22	4	4	0,6	179	1,6
07/05/2020	23	4	4	0,6	338	1,6
08/05/2020	00	3	3	1	353	3,2
08/05/2020	01	4	5	1,7	23	5,3
08/05/2020	02	4	6	4,1	19	10,3
08/05/2020	03	5	5	4,6	8	9,8
08/05/2020	04	5	5	2,8	340	6,1
08/05/2020	05	5	5	2,6	335	5,3
08/05/2020	06	4	4	2,4	332	5
08/05/2020	07	5	5	2,6	348	6,1
08/05/2020	08	5	6	3,1	17	7,2
08/05/2020	09	5	6	3,3	46	8
08/05/2020	10	7	10	4,6	51	10
08/05/2020	11	7	13	4,7	53	10,6
08/05/2020	12	9	22	5	56	11,5
08/05/2020	13	6	7	4,8	70	9,3
08/05/2020	14	11	40	5,6	68	13,1
08/05/2020	15	9	18	4,6	46	12,5
08/05/2020	16	7	8	4,3	58	9,3
08/05/2020	17	6	6	4	65	7,1
08/05/2020	18	6	6	3,9	66	7,5
08/05/2020	19	5	6	3,3	53	7,8
08/05/2020	20	5	6	3	25	7,5
08/05/2020	21	6	6	2,1	25	5,5
08/05/2020	22	6	6	2,7	11	6,2
08/05/2020	23	5	5	1,8	329	4,1
09/05/2020	00	5	6	0,8	326	2,2
09/05/2020	01	6	6	0,9	330	2,4
09/05/2020	02	6	6	0,9	313	2,1
09/05/2020	03	6	6	0,5	1	1,9
09/05/2020	04	6	6	1,2	329	2,6
09/05/2020	05	7	7	0,7	294	1,6
09/05/2020	06	8	8	0,4	323	1,1
09/05/2020	07	7	7	0,7	51	1,9
09/05/2020	08	6	6	1,9	59	4,3
09/05/2020	09	6	6	2,4	41	5,6
09/05/2020	10	6	6	2,9	66	5,9
09/05/2020	11	6	6	3,4	91	6,6
09/05/2020	12	7	7	3,1	101	5,8
09/05/2020	13	5	5	2,7	145	5
09/05/2020	14	6	6	2,9	106	5,5
09/05/2020	15	6	6	2,8	103	5,1
09/05/2020	16	6	6	3,2	106	5,5
09/05/2020	17	6	6	2,3	98	4,2
09/05/2020	18	6	6	1,2	75	2,8
09/05/2020	19	7	7	1,2	88	2,9
09/05/2020	20	7	7	1	2	2,3
09/05/2020	21	7	7	0,5	7	1,6
09/05/2020	22	7	8	0,9	90	2,3
09/05/2020	23	10	10	0,9	306	1,9
10/05/2020	00	8	8	0,3	0	0,9
10/05/2020	01	7	8	0,8	74	2,2
10/05/2020	02	8	8	0,4	347	1,2
10/05/2020	03	9	9	0,6	310	1,8
10/05/2020	04	8	8	0,3	317	1,2
10/05/2020	05	7	7	1	60	2,8
10/05/2020	06	7	7	1,9	181	4,2
10/05/2020	07	7	7	0,5	310	1,4
10/05/2020	08	12	13	0,5	250	2,1
10/05/2020	09	16	16	1	223	3,8
10/05/2020	10	4	4	2	200	5,4
10/05/2020	11	2	2	6,1	171	9,1
10/05/2020	12	2	2	3,2	159	5,4
10/05/2020	13	3	3	3,2	74	5,7
10/05/2020	14	2	2	4,1	35	9,1
10/05/2020	15	2	2	4,4	7	10,2
10/05/2020	16	2	2	3,2	47	7,7
10/05/2020	17	1	1	3,4	52	7,7
10/05/2020	18	2	2	3,7	34	9,6
10/05/2020	19	1	1	2,8	55	6,2
10/05/2020	20	1	1	0,9	4	2,8
10/05/2020	21	2	2	0,9	288	2,1
10/05/2020	22	2	3	1	289	2,1
10/05/2020	23	3	3	1,1	223	2,6
11/05/2020	00	4	4	1,6	194	3,1
11/05/2020	01	4	4	0,5	229	1,6
11/05/2020	02	2	2	1,1	182	2,7
11/05/2020	03	1	1	1,5	173	4,1
11/05/2020	04	3	3	2,5	185	5
11/05/2020	05	3	4	1	217	3,9
11/05/2020	06	2	2	0,6	202	2,2
11/05/2020	07	6	6	1,4	180	3,8
11/05/2020	08	6	6	2,7	190	6,2
11/05/2020	09	2	3	3,8	184	7,9
11/05/2020	10	2	2	2,6	244	8,6
11/05/2020	11	1	2	3,4	276	9,7
11/05/2020	12	1	1	3	259	9
11/05/2020	13	1	1	2,9	277	8,7
11/05/2020	14	1	1	3,1	279	10,3
11/05/2020	15	1	1	2	243	6,8
11/05/2020	16	1	1	1,8	215	6,2
11/05/2020	17	1	1	2,4	212	7,4
11/05/2020	18	1	1	2,8	208	8,2
11/05/2020	19	1	1	2	201	6,2
11/05/2020	20	1	1	2,9	190	7,4
11/05/2020	21	2	2	1,9	219	5,4
11/05/2020	22	2	2	0,8	280	3,1
11/05/2020	23	1	1	0,4	281	1,9
12/05/2020	00	3	3	1	222	3,1
12/05/2020	01	2	2	0,4	292	2
12/05/2020	02	2	2	0,3	214	1,1
12/05/2020	03	2	2	0,6	255	1,9
12/05/2020	04	1	1	0,6	20	1,8
12/05/2020	05	1	1	0,7	293	1,7
12/05/2020	06	2	2	0,3	198	1,5
12/05/2020	07	3	4	0,2	330	0,6
12/05/2020	08	6	11	0,6	336	1,6
12/05/2020	09	5	7	2,3	20	5,6
12/05/2020	10	6	9	3	35	7,1
12/05/2020	11	4	7	3,3	24	8,1
12/05/2020	12	8	10	3,9	42	10
12/05/2020	13	5	9	4,1	33	12,2
12/05/2020	14	5	11	5,1	49	14,2
12/05/2020	15	4	5	4	25	10,7
12/05/2020	16	6	7	4,2	28	11,5
12/05/2020	17	4	6	5,2	49	13,8
12/05/2020	18	3	3	3,2	27	8,9
12/05/2020	19	3	3	2,2	4	6,3
12/05/2020	20	3	3	2,1	335	4,5
12/05/2020	21	3	3	2	349	4,8
12/05/2020	22	3	3	1,1	286	2,9
12/05/2020	23	4	4	1,1	310	2,9
13/05/2020	00	5	5	0,7	295	2,1
13/05/2020	01	4	5	0,8	263	2,3
13/05/2020	02	2	2	1	253	3
13/05/2020	03	1	1	0,9	253	3,3
13/05/2020	04	1	1	0,9	265	2,7
13/05/2020	05	4	4	1,1	270	3,2
13/05/2020	06	5	6	1	260	3,4
13/05/2020	07	2	3	1	264	3,8
13/05/2020	08	5	5	1	249	3,8
13/05/2020	09	3	4	1,6	170	3,6
13/05/2020	10	4	6	4	109	7,7
13/05/2020	11	2	3	7,8	170	11,6
13/05/2020	12	2	2	5	168	8,9
13/05/2020	13	1	2	4	129	7,7
13/05/2020	14	2	3	4	111	7,6
13/05/2020	15	1	1	5,4	167	10,2
13/05/2020	16	2	2	5,8	157	12,5
13/05/2020	17	2	2	5,7	144	13,3
13/05/2020	18	2	2	3,3	169	7,5
13/05/2020	19	2	2	2,4	161	4,6
13/05/2020	20	2	2	1,5	111	3
13/05/2020	21	3	3	1	72	2,4
13/05/2020	22	2	2	1	57	2,3
13/05/2020	23	2	2	0,6	13	2
14/05/2020	00	2	2	0,8	317	2
14/05/2020	01	2	2	0,6	280	1,5
14/05/2020	02	2	2	0,6	257	1,5
14/05/2020	03	3	3	0,2	213	0,9
14/05/2020	04	3	3	0,5	319	1,6
14/05/2020	05	3	3	3,4	111	6,2
14/05/2020	06	2	2	2,2	96	4,5
14/05/2020	07	3	4	1,4	75	3,1
14/05/2020	08	1	2	4,2	117	9,4
14/05/2020	09	1	1	1,5	184	3,7
14/05/2020	10	2	2	1,5	295	3,5
14/05/2020	11	2	2	1,5	289	4
14/05/2020	12	2	2	2,6	186	4,9
14/05/2020	13	2	2	0,6	294	2,3
14/05/2020	14	2	2	0,9	262	2,3
14/05/2020	15	2	2	0,9	310	2,8
14/05/2020	16	2	2	1	195	2,3
14/05/2020	17	2	3	2	165	3,7
14/05/2020	18	3	3	1,7	180	3,3
14/05/2020	19	3	3	0,7	220	1,9
14/05/2020	20	4	5	0,7	317	1,9
14/05/2020	21	6	6	0,6	312	1,4
14/05/2020	22	4	4	0,8	289	2,2
14/05/2020	23	2	2	0,6	282	1,8
15/05/2020	00	2	2	0,6	229	2,7
15/05/2020	01	1	1	0,7	245	2,6
15/05/2020	02	1	2	1	298	2,5
15/05/2020	03	1	1	0,6	265	1,6
15/05/2020	04	1	2	0,9	289	2,4
15/05/2020	05	1	1	1,1	296	2,3
15/05/2020	06	2	2	0,7	300	2
15/05/2020	07	2	3	0,7	356	3,7
15/05/2020	08	2	3	1,6	18	4,1
15/05/2020	09	2	5	2,8	53	6,1
15/05/2020	10	3	10	4,3	70	9,3
15/05/2020	11	3	7	5,2	87	10,1
15/05/2020	12	3	7	4,7	93	9,2
15/05/2020	13	2	3	3,6	73	7,3
15/05/2020	14	2	3	3,5	105	6,6
15/05/2020	15	2	3	3,2	102	6,1
15/05/2020	16	2	2	2	27	4,3
15/05/2020	17	2	3	0,8	53	2,2
15/05/2020	18	2	2	0,5	300	1,7
15/05/2020	19	3	4	1,1	167	2,5
15/05/2020	20	4	4	0,6	257	1,7
15/05/2020	21	4	4	0,4	308	1,3
15/05/2020	22	3	3	1,4	327	3
15/05/2020	23	1	1	1,7	354	4,6
16/05/2020	00	1	2	1,3	315	2,8
16/05/2020	01	2	2	2,1	327	3,7
16/05/2020	02	2	2	2,2	331	4,6
16/05/2020	03	2	2	1,1	311	2,4
16/05/2020	04	1	1	1	304	2,4
16/05/2020	05	1	1	1,5	316	3,5
16/05/2020	06	1	1	1,7	306	3,6
16/05/2020	07	1	2	2,2	309	4,3
16/05/2020	08	2	2	2	310	4,3
16/05/2020	09	2	2	2	330	5,8
16/05/2020	10	2	2	2,1	8	5,4
16/05/2020	11	2	2	2,7	48	7
16/05/2020	12	2	2	2,8	65	6,3
16/05/2020	13	2	2	4,3	86	7,7
16/05/2020	14	3	3	3,8	109	7
16/05/2020	15	2	2	2,4	165	4,3
16/05/2020	16	2	3	2,4	180	3,8
16/05/2020	17	2	2	1,6	170	2,9
16/05/2020	18	2	2	1,8	169	3,1
16/05/2020	19	3	3	1,4	186	2,8
16/05/2020	20	3	3	0,6	224	2,2
16/05/2020	21	4	4	0,4	287	1,5
16/05/2020	22	6	6	0,2	312	0,7
16/05/2020	23	4	4	1,2	320	3,3
17/05/2020	00	1	1	0,9	309	2,8
17/05/2020	01	2	2	1,5	317	4,4
17/05/2020	02	2	2	0,7	261	2,3
17/05/2020	03	2	2	0,7	298	1,5
17/05/2020	04	2	2	0,4	222	1,9
17/05/2020	05	3	3	0,4	272	1,5
17/05/2020	06	3	4	0,8	269	2
17/05/2020	07	5	5	0,9	287	2,5
17/05/2020	08	3	3	1,2	107	2,6
17/05/2020	09	3	3	2,4	137	4,3
17/05/2020	10	3	3	3	147	5,7
17/05/2020	11	5	5	3,1	134	5,5
17/05/2020	12	5	5	3,1	151	6,1
17/05/2020	13	4	4	3,2	147	6,3
17/05/2020	14	4	4	3,2	147	5,7
17/05/2020	15	3	3	3,1	151	5,5
17/05/2020	16	2	2	3,7	165	6,1
17/05/2020	17	2	2	4,5	170	6,9
17/05/2020	18	2	2	5,2	172	7,5
17/05/2020	19			4,3	175	6,7
17/05/2020	20	4	4	1,2	198	3,2
17/05/2020	21	4	4	0,2	239	1,3
17/05/2020	22	6	6	0,4	199	1,3
17/05/2020	23	8	8	0,5	263	1,4
18/05/2020	00	8	8	0,4	277	1,1
18/05/2020	01	8	8	0,3	281	1
18/05/2020	02	7	7	0,2	270	0,8
18/05/2020	03	5	5	0,8	248	2,5
18/05/2020	04	5	5	0,8	246	2,3
18/05/2020	05	4	5	1,3	258	3
18/05/2020	06	5	5	1,1	280	2,4
18/05/2020	07	7	7	0,5	299	1,5
18/05/2020	08	7	9	1,9	93	3,6
18/05/2020	09	5	10	3,2	83	6,1
18/05/2020	10	5	8	3,5	76	6,5
18/05/2020	11	5	5	3,3	93	6,3
18/05/2020	12	4	5	3,4	109	6,2
18/05/2020	13	4	4	2,9	148	5,3
18/05/2020	14	4	4	3,6	124	6,1
18/05/2020	15	5	6	3,6	87	6,4
18/05/2020	16	6	6	3,1	96	5,8
18/05/2020	17	5	6	1,9	110	3,7
18/05/2020	18	6	6	2	162	3,4
18/05/2020	19	4	4	3	171	4,5
18/05/2020	20	7	7	1,6	190	3,4
18/05/2020	21	11	11	0,9	215	2,7
18/05/2020	22	13	13	1	217	2,9
18/05/2020	23	12	12	1,6	196	3,4
19/05/2020	00	10	10	1,1	212	3,3
19/05/2020	01	7	8	1,2	231	3,2
19/05/2020	02	6	7	1,1	271	2,6
19/05/2020	03	6	6	1,2	259	2,8
19/05/2020	04	6	6	0,9	297	1,8
19/05/2020	05	5	5	0,7	278	1,8
19/05/2020	06	5	5	0,9	295	2,2
19/05/2020	07	6	6	0,8	291	2
19/05/2020	08	9	12	1,1	41	2,8
19/05/2020	09	6	8	1,7	49	4,2
19/05/2020	10	7	9	3,2	91	5,8
19/05/2020	11	6	7	3	140	5,1
19/05/2020	12	8	8	3,3	127	5,4
19/05/2020	13	6	7	3,2	146	5,8
19/05/2020	14			2,9	163	4,9
19/05/2020	15	5	5	2,7	145	4,7
19/05/2020	16	5	5	2,3	146	4,5
19/05/2020	17	4	4	2,1	159	3,4
19/05/2020	18	3	4	2,2	158	3,6
19/05/2020	19	3	3	1,6	157	2,9
19/05/2020	20	3	3	0,9	159	1,9
19/05/2020	21	6	6	0,5	211	1,5
19/05/2020	22	9	9	0,9	234	3
19/05/2020	23	10	10	0,5	277	1,6
20/05/2020	00	10	10	0,8	300	1,8
20/05/2020	01	9	9	0,4	342	1,2
20/05/2020	02	8	8	0,3	320	0,9
20/05/2020	03	6	6	0,8	294	1,6
20/05/2020	04	6	6	0,7	327	1,6
20/05/2020	05	7	7	1,1	135	2,6
20/05/2020	06	7	7	2,7	186	4,5
20/05/2020	07	7	7	2,7	174	4,3
20/05/2020	08	11	13	1	151	2
20/05/2020	09	12	14	1,4	71	3
20/05/2020	10	8	10	2,6	92	4,9
20/05/2020	11	8	9	3,4	87	6,1
20/05/2020	12	7	7	3,4	88	6,3
20/05/2020	13	7	7	2,2	74	5,3
20/05/2020	14	6	6	2,7	66	5,2
20/05/2020	15	5	5	1,9	44	4,5
20/05/2020	16	5	5	2,8	67	5,8
20/05/2020	17	4	5	2,4	89	4,4
20/05/2020	18	6	7	2,1	92	4
20/05/2020	19	7	7	1,2	93	2,6
20/05/2020	20	5	5	1,4	172	2,4
20/05/2020	21	6	6	0,9	199	2,7
20/05/2020	22	10	10	1,4	192	2,9
20/05/2020	23	11	11	1,9	183	3,3
21/05/2020	00	8	9	0,3	206	1,3
21/05/2020	01	8	8	0,3	250	1,2
21/05/2020	02	10	10	0,3	326	0,9
21/05/2020	03	10	10	0,6	314	1,3
21/05/2020	04	11	11	0,6	297	1,2
21/05/2020	05	10	10	0,6	303	1,3
21/05/2020	06	19	19	0,3	296	0,8
21/05/2020	07	12	12	0,4	131	1
21/05/2020	08	12	15	1,4	129	2,6
21/05/2020	09	10	10	1,8	162	3
21/05/2020	10	12	12	2,2	144	3,7
21/05/2020	11	10	10	2,4	151	4,5
21/05/2020	12	14	14	3,9	124	6,1
21/05/2020	13	12	12	3,6	128	5,8
21/05/2020	14	10	10	3,2	126	5,1
21/05/2020	15	5	9	2,4	121	4,1
21/05/2020	16	4	7	1,6	115	3,3
21/05/2020	17	2	2	2,3	151	3,7
21/05/2020	18	2	2	2,1	130	3,6
21/05/2020	19	2	2	1,5	146	3
21/05/2020	20	2	3	1	160	1,9
21/05/2020	21	3	3	0,8	199	2
21/05/2020	22	5	5	0,9	192	2,3
21/05/2020	23	7	7	0,5	189	1,4
22/05/2020	00	8	8	0,3	314	0,8
22/05/2020	01	8	9	0,8	301	1,6
22/05/2020	02	7	7	0,6	309	1,4
22/05/2020	03	6	6	1	37	2,9
22/05/2020	04	6	6	1	27	3
22/05/2020	05	12	12	0,6	292	1,3
22/05/2020	06	10	10	0,2	182	1
22/05/2020	07	16	16	0,9	191	2,1
22/05/2020	08	10	10	1,9	92	3,8
22/05/2020	09	7	8	2,7	69	5,5
22/05/2020	10	10	11	3	67	6,8
22/05/2020	11	8	9	3,3	85	6,1
22/05/2020	12	7	7	2,8	94	5,3
22/05/2020	13	6	7	2,8	93	5,2
22/05/2020	14	6	6	3,4	89	6,1
22/05/2020	15	7	7	3,4	87	5,9
22/05/2020	16	9	9	2,3	74	5
22/05/2020	17	8	8	1,9	67	4,4
22/05/2020	18	4	4	2,2	79	3,8
22/05/2020	19	3	4	1,6	75	3
22/05/2020	20	5	5	0,5	60	1,3
22/05/2020	21	4	4	0,2	16	0,8
22/05/2020	22	4	4	0,4	146	1,1
22/05/2020	23	7	7	1	289	1,7
23/05/2020	00	6	6	0,8	308	1,6
23/05/2020	01	6	6	0,3	268	0,8
23/05/2020	02	7	7	0,4	308	0,8
23/05/2020	03	5	5	0,7	305	1,4
23/05/2020	04	5	5	0,2	285	0,7
23/05/2020	05	5	6	0,9	300	1,9
23/05/2020	06	8	8	0,6	310	1,1
23/05/2020	07	35	35	0,4	313	1,3
23/05/2020	08	4	4	1,3	54	3
23/05/2020	09	4	4	2,6	79	5
23/05/2020	10	4	4	3,1	91	5,3
23/05/2020	11	4	4	2,6	92	5
23/05/2020	12	4	4	3,2	90	5,6
23/05/2020	13	4	4	2,6	92	4,7
23/05/2020	14	4	4	3	108	5,6
23/05/2020	15	5	5	3,5	121	5,5
23/05/2020	16	4	4	3,1	106	5,6
23/05/2020	17	3	3	3	117	5,1
23/05/2020	18	2	2	2,5	104	4,3
23/05/2020	19	2	2	1,5	73	3
23/05/2020	20	4	4	0,9	75	2,1
23/05/2020	21	4	4	0,9	77	2
23/05/2020	22	2	3	1,3	30	3,1
23/05/2020	23	3	3	2,3	27	5,9
24/05/2020	00	2	3	3,4	11	7,8
24/05/2020	01	2	2	3,5	10	8,5
24/05/2020	02	2	2	3,5	6	8,6
24/05/2020	03	3	3	3,6	14	8,9
24/05/2020	04	3	3	2,8	23	7,5
24/05/2020	05	2	3	2	18	5,8
24/05/2020	06	2	3	2,4	26	6
24/05/2020	07	2	2	3,4	70	7,4
24/05/2020	08	2	2	3,2	65	6,7
24/05/2020	09	2	2	3,5	83	6,4
24/05/2020	10	2	2	4,2	88	7,5
24/05/2020	11	3	3	4,5	88	8,5
24/05/2020	12	3	3	4,6	94	8,7
24/05/2020	13	3	3	4,3	100	8,3
24/05/2020	14	2	2	4,3	118	7,9
24/05/2020	15	2	2	3,9	118	7
24/05/2020	16	2	2	3,4	106	6,4
24/05/2020	17	2	2	2,7	108	5,4
24/05/2020	18	2	2	2,3	120	4,5
24/05/2020	19	2	2	1,7	108	3,5
24/05/2020	20	2	2	0,7	98	1,8
24/05/2020	21	2	2	0,6	241	1,5
24/05/2020	22	2	2	0,7	298	1,7
24/05/2020	23	2	2	0,6	306	1,3
25/05/2020	00	2	2	0,6	302	1,3
25/05/2020	01	2	2	0,3	307	0,7
25/05/2020	02	2	2	0,7	307	1,4
25/05/2020	03	2	2	0,7	303	1,4
25/05/2020	04	2	2	0,8	301	1,6
25/05/2020	05	2	2	0,9	302	1,7
25/05/2020	06	3	3	0,9	296	1,8
25/05/2020	07	8	9	0,7	314	2,2
25/05/2020	08	2	3	1,6	48	4,2
25/05/2020	09	2	2	1,6	49	3,8
25/05/2020	10	3	3	1	102	2,7
25/05/2020	11	3	3	1,1	11	2,8
25/05/2020	12	5	5	1,4	153	3,7
