Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
29/03/2019	19	4	0,2	14	42	26	64	84	4,6	1,3	60	10	0,2
29/03/2019	20	4	0,2	13	46	26	66	79	4,6	1,6	61	11	0,2
29/03/2019	21	4	0,2	14	47	25	68	82	3	1,5	60	11	0,2
29/03/2019	22	4	0,2	9	41	23	54	81	3,5	1,6	59	11	0,2
29/03/2019	23	4	0,1	2	20	18	22	97	4,6	1,5	58	12	0,2
30/03/2019	00	4	0,2	3	31	25	35	69	2,9	1,2	58	18	0,2
30/03/2019	01	4	0,2	2	31	25	34	66	2,9	1,4	58	18	0,2
30/03/2019	02	4	0,1	2	22	21	24	74	2,3	1,1	58	16	0,2
30/03/2019	03	4	0,2	2	27	26	29	49	2,8	0,7	57	20	0,2
30/03/2019	04	4	0,2	3	21	25	25	49	3,7	1,7	55	20	0,2
30/03/2019	05	4	0,2	1	15	23	16	58	2,6	1,2	56	19	0,2
30/03/2019	06	4	0,2	6	33	24	42	42	2,4	1,1	58	20	0,2
30/03/2019	07	4	0,2	13	36	26	55	43	2,3	1	60	20	0,3
30/03/2019	08	4	0,3	13	41	34	61	44	2,9	1	60	21	0,5
30/03/2019	09	4	0,2	9	31	30	46	73	3	1	60	19	0,2
30/03/2019	10	4	0,2	4	13	24	19	108	1	0,6	61	12	0,2
30/03/2019	11	4	0,2	6	18	25	27	107	0,8	0,6	62	12	0,2
30/03/2019	12	4	0,2	11	22	24	39	102	2,7	1,2	62	11	0,2
30/03/2019	13	4	0,2	9	22	20	36	101	2,3	1	61	10	0,2
30/03/2019	14	4	0,2	9	21	16	36	99	1,4	0,7	60	8	0,2
30/03/2019	15	4	0,2	5	16	16	24	107	1,8	0,6	59	8	0,2
30/03/2019	16	4	0,2	5	14	12	21	104	1	0,5	60	8	0,2
30/03/2019	17	4	0,2	10	25	15	40	95	0,8	0,5	60	8	0,2
30/03/2019	18	4	0,3	9	32	16	46	99	1	0,7	60	9	0,2
30/03/2019	19	4	0,2	9	35	24	49	99	2,1	0,7	60	12	0,2
30/03/2019	20	4	0,2	9	36	18	49	95	1,7	1	60	11	0,2
30/03/2019	21	4	0,1	3	21	19	26	96	2,8	1,1	60	11	0,2
30/03/2019	22	4	0,2	3	16	19	21	95	2,1	0,7	59	13	0,2
30/03/2019	23	4	0,1	1	16	23	19	88	2,3	0,7	58	17	0,2
31/03/2019	00	4	0,1	2	21	19	23	79	1,3	0,6	58	14	0,2
31/03/2019	01	4	0,1	1	20	20	22	77	1	0,7	58	14	0,2
31/03/2019	02	4	0,1	1	20	18	22	76	2,1	0,8	56	13	0,2
31/03/2019	03	4	0,1	1	12	11	12	89	1	0,4	56	8	0,2
31/03/2019	04	4	0,1	1	6	10	7	96	0,3	0,4	54	8	0,2
31/03/2019	05	4	0,1	1	5	12	7	94	0,2	0,3	54	9	0,2
31/03/2019	06	4	0,1	1	8	12	10	87	0,3	0,4	57	9	0,2
31/03/2019	07	4	0,1	4	22	13	27	71	0,5	0,4	61	11	0,2
31/03/2019	08	4	0,1	2	21	14	24	64	0,7	0,6	63	12	0,2
31/03/2019	09	4	0,1	2	14	13	17	74	0,7	0,5	65	12	0,2
31/03/2019	10	4	0,1	2	9	11	13	82	0,7	0,5	66	10	0,2
31/03/2019	11	4	0,1	3	19	15	24	72	0,5	0,4	68	14	0,2
31/03/2019	12	4	0,1	4	17	16	23	77	0,7	0,4	69	15	0,2
31/03/2019	13	4	0,1	5	18	16	25	76	0,7	0,4	69	15	0,2
31/03/2019	14	4	0,1	3	15	18	19	78	0,7	0,3	68	17	0,2
31/03/2019	15	4	0,1	3	18	19	23	74	0,6	0,3	68	18	0,2
31/03/2019	16	4	0,1	2	10	15	13	101	0,9	0,5	69	12	0,2
31/03/2019	17	4	0,1	2	6	15	9	103	0,9	0,3	69	12	0,2
31/03/2019	18	4	0,1	2	8	14	10	103	1,2	0,3	70	13	0,2
31/03/2019	19	4	0,1	2	16	16	19	83	1,2	0,3	70	15	0,2
31/03/2019	20	4	0,1	1	13	15	15	87	0,7	0,3	68	14	0,2
31/03/2019	21	4	0,1	2	14	15	17	85	0,8	0,4	67	14	0,2
31/03/2019	22	4	0,1	1	3	11	5	100	0,9	0,3	65	11	0,2
31/03/2019	23	4	0,1	1	3	11	5	98	0,3	0,3	61	11	0,2
01/04/2019	00	4	0,1	2	2	10	4	97	0,2	0,3	57	9	0,2
01/04/2019	01	4	0,1	1	2	9	3	101	0,2	0,3	57	9	0,2
01/04/2019	02	4	0,1	1	1	8	2	102	0,2	0,3	56	8	0,2
01/04/2019	03	4	0,1	1	1	9	2	102	0,2	0,2	58	9	0,2
01/04/2019	04	4	0,1	1	2	11	3	100	0,2	0,3	62	11	0,2
01/04/2019	05	4	0,1	1	6	13	8	91	0,2	0,3	66	13	0,2
01/04/2019	06	4	0,1	5	22	17	30	76	0,4	0,3	68	16	0,2
01/04/2019	07	4	0,1	6	34	19	43	62	1,6	0,7	69	17	0,2
01/04/2019	08	4	0,1	10	46	23	60	51	1,6	0,9	67	18	0,2
01/04/2019	09	4	0,1	7	35	18	46	62	3,6	1,4	65	15	0,2
01/04/2019	10	4	0,1	10	28	20	43	73	1,7	0,7	63	13	0,2
01/04/2019	11	4	0,1	7	22	20	32	81	10	1,5	62	12	0,2
01/04/2019	12	4	0,1	6	19	22	28	91	3,2	1,1	62	13	0,2
01/04/2019	13	4	0,1	5	17	20	25	95	1,3	0,7	61	13	0,2
01/04/2019	14	4	0,1	10	20	19	34	97	1,5	0,5	61	12	0,2
01/04/2019	15	5	0,2	16	36	21	61	88	1,4	0,9	60	12	0,2
01/04/2019	16	6	0,2	21	43	17	76	79	3,3	1,2	60	11	0,2
01/04/2019	17	8	0,2	35	64	25	117	59	3,8	1,2	61	13	0,2
01/04/2019	18	6	0,2	32	69	23	118	57	4,9	1,5	61	14	0,2
01/04/2019	19	5	0,2	23	68	27	103	59	2,6	1,4	61	15	0,2
01/04/2019	20	5	0,2	17	70	27	95	43	8,6	3,1	62	18	0,4
01/04/2019	21	4	0,2	6	57	28	65	50	6,4	2,1	62	19	0,3
01/04/2019	22	4	0,1	2	30	33	33	65	6,2	1,4	60	24	0,2
01/04/2019	23	4	0,1	4	47	36	53	42	9,7	1,6	58	27	0,4
02/04/2019	00	4	0,2	2	48	42	52	22	9,6	1,8	55	33	1,2
02/04/2019	01	4	0,2	3	43	48	48	12	7,8	2,6	53	39	3,5
02/04/2019	02	4	0,1	3	38	49	42	12	8,2	3,4	54	41	12,6
02/04/2019	03	4	0,1	2	24	40	26	20	6	15,2	55	35	5,3
02/04/2019	04	4	0,2	7	28	35	38	17	4,6	9	59	30	0,5
02/04/2019	05	4	0,2	23	38	36	72	7	5	6,5	63	29	0,8
02/04/2019	06	7	0,3	70	53	31	160	7	5,2	5,6	66	22	1
02/04/2019	07	8	0,3	78	59	32	179	8	5,8	2,8	67	21	0,9
02/04/2019	08	9	0,4	84	63	38	192	10	9,1	2,7	66	25	0,6
02/04/2019	09	6	0,2	61	57	43	150	16	10,8	3,7	64	24	0,9
02/04/2019	10	4	0,2	27	44	33	86	32	6,8	2,5	62	18	0,3
02/04/2019	11	5	0,2	39	50	31	109	39	4,2	1,6	61	16	0,2
02/04/2019	12	5	0,2	34	44	30	96	40	6	1,8	61	18	0,2
02/04/2019	13	4	0,2	20	36	17	66	53	4,1	2,2	60	11	0,3
02/04/2019	14	4	0,2	15	39	22	61	58	4,3	1,5	61	14	0,2
02/04/2019	15	4	0,1	11	41	21	57	53	3,5	1,5	62	12	0,2
02/04/2019	16	5	0,2	46	72	25	143	26	6,2	2,3	66	17	0,2
02/04/2019	17	7	0,1	65	82	28	181	14	7	2,6	66	22	0,3
02/04/2019	18	5	0,1	31	71	29	118	17	7,6	2,3	64	23	0,5
02/04/2019	19	4	0,2	18	68	20	95	18	7,2	1,8	65	18	0,2
02/04/2019	20	4	0,1	18	60	22	88	21	7,4	2	65	19	0,2
02/04/2019	21	4	0,2	9	55	19	69	18	5,8	1,7	63	15	0,2
02/04/2019	22	4	0,2	10	56	23	71	12	7,4	2,3	61	18	0,3
02/04/2019	23	4	0,2	7	45	27	56	12	7,8	2,5	60	23	0,8
03/04/2019	00	4	0,1	3	39	27	43	14	6,4	2	56	24	3,4
03/04/2019	01	4	0,1	6	37	25	46	7	5,2	2,1	54	21	6,5
03/04/2019	02	4	0,1	2	22	17	25	23	6,1	1,8	54	14	5,4
03/04/2019	03	4	0,2	3	24	16	29	22	4,8	1,5	55	13	3,8
03/04/2019	04	4	0,2	4	26	12	31	29	3,6	1,2	60	10	3,6
03/04/2019	05	4	0,1	23	44	13	79	18	1,6	0,8	63	9	0,4
03/04/2019	06	9	0,3	92	67	21	208	5	4,2	1,5	67	14	0,4
03/04/2019	07	12	0,5	134	76	36	282	6	9,5	2,9	66	24	0,8
03/04/2019	08	9	0,3	84	75	36	204	12	14	4,3	66	20	1,2
03/04/2019	09	4	0,1	17	33	21	60	42	11,3	3,6	65	12	0,8
03/04/2019	10	4	0,1	14	19	18	40	62	3,1	1,2	64	10	0,2
03/04/2019	11	4	0,1	10	18	16	34	76	3,6	1,2	64	9	0,2
03/04/2019	12	4	0,1	13	18	13	38	86	3,1	1	67	7	0,2
03/04/2019	13	4	0,2	7	13	11	24	91	1,5	0,8	63	6	0,2
03/04/2019	14	4	0,2	7	14	10	24	102	1,2	0,7	67	5	0,2
03/04/2019	15	4	0,2	9	15	9	28	107	0,7	0,5	65	5	0,2
03/04/2019	16	4	0,2	8	23	9	36	104	1,7	0,8	62	5	0,2
03/04/2019	17	4	0,2	6	26	12	35	97	1,4	0,9	60	5	0,2
03/04/2019	18	4	0,1	5	20	28	28	94	1,7	0,9	64	17	0,2
03/04/2019	19	4	0,1	3	14	20	18	81	3,6	0,9	65	16	0,2
03/04/2019	20	4	0,2	2	13	12	16	65	3,6	1	62	8	0,2
03/04/2019	21	4	0,2	2	11	13	15	63	3,1	0,9	60	8	0,2
03/04/2019	22	4	0,2	3	11	12	16	72	2	0,8	59	7	0,2
03/04/2019	23	4	0,2	3	9	10	13	76	1,2	0,8	56	5	0,2
04/04/2019	00	4	0,2	1	5	8	7	76	0,9	0,7	51	3	0,2
04/04/2019	01	4	0,2	1	9	10	10	66	0,8	0,6	48	5	0,2
04/04/2019	02	4	0,1	1	4	5	5	69	1,9	0,6	52	3	0,2
04/04/2019	03	4	0,1	1	5	6	8	68	2	0,3	52	3	0,2
04/04/2019	04	4	0,1	2	9	6	11	64	1	0,5	57	4	0,2
04/04/2019	05	4	0,2	9	34	9	49	40	1,4	0,6	61	5	0,2
04/04/2019	06	5	0,2	35	58	16	112	20	1,7	0,7	64	7	0,3
04/04/2019	07	6	0,3	33	61	20	112	12	5,1	1,6	63	10	1
04/04/2019	08	6	0,4	21	43	14	74	35	6,2	1,8	62	5	0,6
04/04/2019	09	5	0,5	10	22	6	38	65	3,8	1,1	61	2	0,2
04/04/2019	10	4	0,5	9	17	4	30	78	1,5	0,5	60	2	0,2
04/04/2019	11	4	0,5	8	17	3	30	86	0,9	0,4	59	1	0,2
04/04/2019	12	4	0,6	12	17	2	35	88	2,1	0,8	59	1	0,2
04/04/2019	13	8	0,5	20	39	12	70	71	2,4	1	64	5	0,2
04/04/2019	14	6	0,4	17	32	10	59	78	2,2	0,9	64	4	0,2
04/04/2019	15	10	0,4	18	35	12	64	82	2,6	1	64	3	0,2
04/04/2019	16	6	0,3	25	40	21	78	81	2,4	1,2	63	8	0,2
04/04/2019	17	5	0,3	12	31	16	50	86	2,6	1,2	63	6	0,2
04/04/2019	18	6	0,2	21	42	16	74	76	2,2	1,2	62	7	0,2
04/04/2019	19	5	0,2	15	41	17	63	68	3,2	1,5	61	7	0,2
04/04/2019	20	5	0,3	12	43	19	62	61	2,9	1,3	60	8	0,2
04/04/2019	21	4	0,2	4	30	18	36	67	2,9	1,7	60	8	0,2
04/04/2019	22	4	0,2	6	43	18	51	44	2,9	1,3	60	10	0,2
04/04/2019	23	4	0,2	3	23	14	28	56	2,1	1,2	59	9	1,5
05/04/2019	00	4	0,2	1	23	23	25	42	2,9	0,9	57	16	2,9
05/04/2019	01	4	0,2	2	23	33	25	35	4	1,4	55	23	0,2
05/04/2019	02	4	0,2	2	21	25	23	43	4,4	1,7	54	19	0,3
05/04/2019	03	4	0,2	2	20	18	23	46	3,8	1,4	55	12	0,5
05/04/2019	04	4	0,2	8	36	21	49	17	4,3	1,4	58	14	1,8
05/04/2019	05	4	0,3	23	47	18	82	5	6,9	3,2	62	12	1,4
05/04/2019	06	8	0,4	76	63	24	179	6	6,6	2,1	66	16	0,7
05/04/2019	07	13	0,4	121	75	32	259	8	10,2	2,7	66	21	13,5
05/04/2019	08	11	0,3	87	76	39	209	12	15,7	3,2	66	20	8,9
05/04/2019	09	6	0,2	34	52	36	104	33	15,2	3,4	63	19	3
05/04/2019	10	4	0,2	9	18	16	32	74	4,9	1,5	63	7	0,2
05/04/2019	11	4	0,2	10	19	14	35	83	1,1	0,5	62	6	0,2
05/04/2019	12	5	0,3	19	38	22	67	76	1,5	0,5	61	12	0,2
05/04/2019	13	5	0,2	17	39	22	64	78	5,1	1,4	62	12	0,2
05/04/2019	14	4	0,2	18	38	20	65	77	1,7	0,8	63	10	0,2
05/04/2019	15	4	0,1	10	31	5	47	64	1,1	0,5	65	2	0,2
05/04/2019	16	4	0,1	26	48	4	88	47	2	0,5	64	2	1,2
05/04/2019	17	4	0,1	17	43	5	69	51	3,3	1,1	68	4	0,4
05/04/2019	18	4	0,1	23	56	6	92	42	3,5	1,1	66	5	0,2
05/04/2019	19	4	0,2	17	54	7	80	32	8,5	1,6	66	5	0,4
05/04/2019	20	4	0,3	6	29	5	38	52	5,6	1,2	65	3	0,3
05/04/2019	21	4	0,3	7	26	6	35	66	1,9	0,9	64	2	0,2
05/04/2019	22	4	0,3	2	12	5	15	72	1,1	0,6	63	2	0,2
05/04/2019	23	4	0,3	3	13	4	17	77	1,3	0,6	60	2	0,2
06/04/2019	00	4	0,3	1	6	2	8	85	1,2	0,5	59	1	0,2
06/04/2019	01	4	0,3	2	4	3	6	85	0,4	0,4	57	1	0,2
06/04/2019	02	4	0,3	1	5	2	6	79	0,5	0,3	56	1	0,2
06/04/2019	03	4	0,3	1	4	2	6	76	0,2	0,3	57	1	0,2
06/04/2019	04	4	0,2	2	3	2	5	78	0,3	0,2	58	1	0,2
06/04/2019	05	4	0,2	2	5	2	8	75	0,4	0,2	59	1	0,2
06/04/2019	06	4	0,2	4	7	2	13	72	0,2	0,2	63	1	0,2
06/04/2019	07	4	0,3	4	9	2	14	68	0,2	0,3	62	2	0,2
06/04/2019	08	4	0,3	4	7	3	12	75	0,3	0,3	64	1	0,2
06/04/2019	09	4	0,3	4	7	3	13	84	1,7	0,5	64	1	0,2
06/04/2019	10	4	0,4	6	8	3	17	87	0,4	0,3	65	1	0,2
06/04/2019	11	4	0,3	7	7	4	17	90	0,6	0,4	64	1	0,2
06/04/2019	12	4	0,5	5	8	3	15	92	0,3	0,3	65	1	0,2
06/04/2019	13	4	0,4	5	7	2	15	89	0,8	0,5	63	1	0,2
06/04/2019	14	4	0,3	3	5	4	10	87	0,9	0,4	62	1	0,2
06/04/2019	15	4	0,4	2	4	4	7	91	0,4	0,3	63	1	0,2
06/04/2019	16	4	0,3	6	7	2	17	90	0,3	0,4	62	1	0,2
06/04/2019	17	4	0,3	6	15	6	23	89	0,2	0,2	66	2	0,2
06/04/2019	18	4	0,3	10	27	2	42	76	0,5	0,4	64	1	0,2
06/04/2019	19	4	0,3	7	28	2	39	77	0,8	0,6	62	1	0,2
06/04/2019	20	4	0,4	14	43	10	64	58	1,8	0,8	61	3	0,2
06/04/2019	21	4	0,3	4	16	5	22	75	2,8	1	60	2	0,2
06/04/2019	22	4	0,3	3	12	5	16	72	1,6	0,8	60	2	0,2
06/04/2019	23	4	0,3	2	5	2	7	89	0,6	0,5	61	1	0,2
07/04/2019	00	4	0,3	2	10	2	13	83	0,3	0,3	59	2	0,2
07/04/2019	01	4	0,3	2	7	2	9	75	0,9	0,5	58	2	0,2
07/04/2019	02	4	0,3	1	2	2	4	79	0,6	0,5	58	1	0,2
07/04/2019	03	4	0,3	1	5	2	6	78	0,2	0,3	56	1	0,2
07/04/2019	04	4	0,3	1	3	2	5	78	0,2	0,3	54	1	0,2
07/04/2019	05	4	0,3	1	6	2	8	77	0,2	0,3	54	1	0,2
07/04/2019	06	4	0,3	2	8	3	10	76	0,2	0,2	56	2	0,2
07/04/2019	07	4	0,3	2	8	2	11	76	0,2	0,3	58	2	0,2
07/04/2019	08	4	0,4	3	9	2	14	83	0,2	0,3	59	1	0,2
07/04/2019	09	4	0,4	3	5	2	8	93	0,4	0,3	61	1	0,2
07/04/2019	10	4	0,4	3	6	1	10	93	0,3	0,3	63	1	0,2
07/04/2019	11	4	0,5	3	5	2	9	92	0,2	0,2	63	1	0,2
07/04/2019	12	4	0,5	4	5	2	10	92	0,6	0,5	63	1	0,2
07/04/2019	13	4	0,5	4	6	2	11	96	0,3	0,3	62	1	0,2
07/04/2019	14	4	0,5	2	3	1	6	99	0,2	0,2	61	1	0,2
07/04/2019	15	4	0,5	2	5	1	8	101	0,2	0,2	60	1	0,2
07/04/2019	16	4	0,6	4	4	2	11	102	0,2	0,2	61	1	0,2
07/04/2019	17	4	0,6	3	7	1	11	101	0,2	0,4	60	1	0,2
07/04/2019	18	4	0,5	3	13	2	18	96	0,5	0,4	60	1	0,2
07/04/2019	19	4	0,4	6	30	3	39	78	0,4	0,3	58	2	0,2
07/04/2019	20	4	0,3	7	26	3	37	75	5,5	2,1	57	2	0,2
07/04/2019	21	4	0,4	3	24	4	28	76	4	1,3	56	2	0,2
07/04/2019	22	4	0,3	1	16	4	18	77	1,5	0,7	55	2	0,2
07/04/2019	23	4	0,2	1	7	3	9	81	1,2	0,8	52	2	0,2
08/04/2019	00	4	0,2	2	5	2	8	86	0,7	0,4	50	2	0,2
08/04/2019	01	4	0,2	1	4	2	6	86	0,5	0,5	47	2	0,2
08/04/2019	02	4	0,2	1	6	3	6	77	0,5	0,4	47	2	0,2
08/04/2019	03	4	0,2	1	7	3	9	74	0,5	0,3	47	2	0,2
08/04/2019	04	4	0,2	2	11	5	14	66	0,4	0,4	52	3	0,2
08/04/2019	05	4	0,2	11	29	8	45	44	0,6	0,4	57	5	0,2
08/04/2019	06	6	0,2	24	48	10	85	32	1,1	0,6	61	5	0,2
08/04/2019	07	6	0,2	27	48	12	90	24	3,2	1	62	5	0,2
08/04/2019	08	6	0,1	25	47	15	84	26	3,8	1,2	61	5	0,2
08/04/2019	09	6	0,1	18	28	10	55	41	2,7	1,1	62	5	0,2
08/04/2019	10	5	0,1	17	15	9	41	55	2	0,9	63	3	0,2
08/04/2019	11	5	0,1	11	14	9	31	60	1,2	0,6	63	2	0,2
08/04/2019	12	5	0,1	11	16	6	33	68	1	0,7	63	2	0,2
08/04/2019	13	5	0,1	8	15	3	27	73	2,5	0,8	62	1	0,2
08/04/2019	14	5	0,1	11	14	3	31	76	1,2	0,5	63	1	0,2
08/04/2019	15	5	0,1	7	11	6	21	78	1	0,4	62	1	0,2
08/04/2019	16	5	0,2	9	11	7	25	84	0,7	0,4	61	1	0,2
08/04/2019	17	5	0,2	10	26	7	42	76	1	0,5	61	2	0,2
08/04/2019	18	5	0,2	11	22	8	39	77	1,9	0,9	62	2	0,2
08/04/2019	19	4	0,2	4	13	9	18	80	1,2	0,7	63	2	0,2
08/04/2019	20	4	0,2	3	11	3	15	77	1,7	0,8	62	1	0,2
08/04/2019	21	4	0,2	2	8	2	11	74	0,9	0,8	59	1	0,2
08/04/2019	22	4	0,2	2	8	2	10	68	1,4	0,7	57	1	0,2
08/04/2019	23	4	0,2	1	12	3	13	61	0,8	0,5	53	2	0,2
09/04/2019	00	4	0,2	1	5	3	6	70	0,7	2,5	52	2	0,2
09/04/2019	01	4	0,2	1	3	2	4	75	0,6	2,5	49	2	0,2
09/04/2019	02	4	0,2	1	3	3	5	82	0,3	0,4	51	2	0,2
09/04/2019	03	4	0,2	2	2	5	3	77	0,2	0,5	51	3	0,2
09/04/2019	04	4	0,3	2	8	6	10	70	0,2	1,5	54	4	0,2
09/04/2019	05	4	0,2	6	23	7	32	51	0,4	0,5	58	5	0,2
09/04/2019	06	4	0,3	13	41	9	61	44	1,5	0,8	61	4	0,2
09/04/2019	07	4	0,3	17	39	12	65	50	2,8	1	61	5	0,2
09/04/2019	08	4	0,3	15	30	10	54	61	4,2	1,3	62	4	0,2
09/04/2019	09	4	0,2	9	17	11	30	75	1,1	0,8	63	4	0,2
09/04/2019	10	4	0,3	7	14	20	24	86	1,2	0,5	64	5	0,2
09/04/2019	11	4	0,3	7	10	15	20	86	1,1	0,7	65	3	0,2
09/04/2019	12	4	0,3	9	12	19	25	86	1,1	0,5	65	4	0,2
09/04/2019	13	4	0,3	5	8	14	15	91	1,2	0,6	66	3	0,2
09/04/2019	14	4	0,4	4	6	14	12	93	0,6	0,5	66	2	0,2
09/04/2019	15	4	0,5	6	8	7	16	93	0,5	0,4	63	2	0,2
09/04/2019	16	4	0,3	8	13	30	24	90	0,8	0,4	66	4	0,2
09/04/2019	17	4	0,2	5	18	7	26	83	1,7	0,5	63	2	0,2
09/04/2019	18	4	0,3	7	22	5	33	79	1	0,7	60	1	0,2
09/04/2019	19	4	0,2	10	32	5	47	65	1,2	0,8	60	2	0,2
09/04/2019	20	4	0,2	6	30	6	40	58	2,1	1	59	2	0,2
09/04/2019	21	4	0,2	3	23	5	27	64	2,3	1,1	58	2	0,2
09/04/2019	22	4	0,2	2	6	2	8	90	1,3	0,9	57	1	0,2
09/04/2019	23	4	0,2	2	5	2	8	86	0,4	1,6	53	1	0,2
10/04/2019	00	4	0,2	2	7	2	9	76	0,9	1,9	50	1	0,2
10/04/2019	01	4	0,2	1	8	2	9	70	0,7	2,5	50	1	0,2
10/04/2019	02	4	0,2	1	8	2	10	68	0,7	0,9	49	1	0,2
10/04/2019	03	4	0,2	1	7	2	8	68	0,3	0,4	50	1	0,2
10/04/2019	04	4	0,2	1	12	3	14	61	0,2	0,6	53	2	0,2
10/04/2019	05	4	0,2	4	25	6	31	48	0,5	1,8	58	2	0,2
10/04/2019	06	5	0,2	26	48	12	88	31	1,1	0,9	61	4	0,2
10/04/2019	07	6	0,2	28	51	14	93	28	3,7	1,5	62	5	0,3
10/04/2019	08	5	0,3	15	35	15	58	48	6,3	2,5	61	5	0,3
10/04/2019	09	4	0,3	7	16	9	27	76	2,7	1,3	62	2	0,2
10/04/2019	10	4	0,3	8	14	5	25	80	0,9	0,5	62	1	0,2
10/04/2019	11	4	0,3	10	15	6	30	79	0,9	0,3	61	1	0,2
10/04/2019	12	4	0,4	5	13	6	21	84	1	0,6	60	2	0,2
10/04/2019	13	4	0,3	7	13	8	24	89	1,6	0,6	61	2	0,2
10/04/2019	14	5	0,3	13	25	8	44	78	1,9	0,9	60	2	0,2
10/04/2019	15	4	0,4	6	13	5	22	95	2,1	0,5	60	1	0,2
10/04/2019	16	4	0,4	13	27	7	46	87	2,3	0,6	60	2	0,2
10/04/2019	17	4	0,3	12	42	7	61	66	3,5	1,1	60	2	0,2
10/04/2019	18	5	0,4	16	55	11	79	48	4,4	1,8	59	4	0,2
10/04/2019	19	5	0,3	21	66	12	98	28	5,9	1,9	59	4	0,2
10/04/2019	20	5	0,2	11	50	9	65	37	6,4	1,8	59	3	0,3
10/04/2019	21	4	0,1	2	19	4	21	67	4,1	1,1	58	2	0,2
10/04/2019	22	4	0,2	3	21	3	26	65	1,7	0,8	56	2	0,2
10/04/2019	23	4	0,2	3	19	3	23	64	1,4	0,6	53	2	0,2
11/04/2019	00	4	0,1	1	10	2	12	72	1,9	0,7	49	2	1,3
11/04/2019	01	4	0,1	1	8	4	9	72	1,1	0,8	48	2	1
11/04/2019	02	4	0,1	2	12	5	14	65	1,4	4,6	48	3	0,5
11/04/2019	03	4	0,1	3	6	2	10	76	1,5	1,9	49	2	1,3
11/04/2019	04	4	0,2	1	11	5	13	70	1	1	53	3	0,3
11/04/2019	05	4	0,2	6	39	13	48	36	2,9	1,2	57	6	0,2
11/04/2019	06	6	0,2	34	63	18	115	14	2,5	1,5	61	8	0,4
11/04/2019	07					54					61	38	
11/04/2019	08					32					61	11	
11/04/2019	09	5	0,2	16	33	14	58	52	4,9	1,5	60	6	0,2
11/04/2019	10	4	0,1	10	20	12	36	72	6,6	2,4	61	4	0,2
11/04/2019	11	4	0,2	9	19	7	33	81	1,8	0,9	60	2	0,2
11/04/2019	12	12	0,2	26	41	21	81	59	2,1	0,8	61	5	0,2
11/04/2019	13	5	0,2	7	13	5	23	87	3,9	1,2	60	2	0,2
11/04/2019	14	6	0,2	16	37	19	62	79	2,1	0,9	64	7	0,2
11/04/2019	15	5	0,2	16	41	28	65	84	2,6	1,2	63	17	0,2
11/04/2019	16	6	0,2	26	52	19	91	69	2,8	1,2	63	9	0,2
11/04/2019	17	6	0,2	22	47	14	82	68	3,1	1,2	60	7	0,2
11/04/2019	18	8	0,2	34	71	16	122	50	6,1	1,9	60	7	0,2
11/04/2019	19	6	0,1	21	83	21	116	33	9,3	2	60	8	0,2
11/04/2019	20	5	0,2	12	66	22	84	39	5,5	2,4	60	8	0,4
11/04/2019	21	4	0,2	7	70	21	81	33	4,3	1,8	58	10	1
11/04/2019	22	4	0,2	4	53	15	60	38	4,7	2,1	57	9	0,7
11/04/2019	23	4	0,2	2	14	5	17	77	3,8	1,3	56	3	0,3
12/04/2019	00	4	0,2	1	3	3	4	93	1,1	1,2	53	2	0,3
12/04/2019	01	4	0,2	1	4	4	5	87	0,4	0,3	48	3	0,2
12/04/2019	02	4	0,2	1	5	4	6	82	1,4	0,9	48	3	0,2
12/04/2019	03	4	0,1	1	5	5	6	83	0,7	0,6	48	5	0,2
12/04/2019	04	4	0,2	2	11	7	13	76	0,9	0,5	52	6	0,2
12/04/2019	05	4	0,2	6	43	9	53	49	1	0,7	56	7	0,2
12/04/2019	06	6	0,4	36	76	25	132	16	1,7	1,1	61	13	0,3
12/04/2019	07	7	0,4	51	73	36	151	14	7,3	2,7	62	14	0,7
12/04/2019	08	6	0,4	35	55	38	108	33	7,4	2,4	61	16	1,5
12/04/2019	09	5	0,3	22	46	31	79	51	7,4	2	60	12	0,3
12/04/2019	10	5	0,3	13	31	20	51	72	4,6	1,6	60	9	3,2
12/04/2019	11	5	0,4	18	34	19	61	76	4,3	1,8	61	8	0,2
12/04/2019	12	5	0,4	22	47	22	80	77	3,3	1,4	61	11	0,2
12/04/2019	13	5	0,4	16	39	18	63	87	2,4	1,3	62	9	0,2
12/04/2019	14	5	0,4	24	42	22	79	88	3,1	1,3	63	8	0,2
12/04/2019	15	5	0,4	14	37	25	59	88	3	0,8	62	7	0,2
12/04/2019	16	6	0,4	25	49	21	87	77	2,4	0,9	63	7	0,2
12/04/2019	17	5	0,4	19	45	18	74	79	2	1,2	64	7	0,2
12/04/2019	18	4	0,4	15	46	13	68	78	2,4	1	61	7	0,2
12/04/2019	19	4	0,3	16	58	21	82	71	4,3	1,5	61	10	0,2
12/04/2019	20	5	0,2	15	74	22	96	48	5,1	1,7	60	12	0,2
12/04/2019	21	5	0,2	4	49	24	55	63	4,3	1,5	59	16	0,2
12/04/2019	22	4	0,1	3	31	22	35	77	3,3	1,5	57	14	0,2
12/04/2019	23	4	0,2	6	48	20	56	59	4,9	1,7	58	13	0,2
13/04/2019	00	4	0,2	3	32	20	37	49	4,6	1,7	56	14	0,3
