Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
27/03/2020	19	0,2		2	12	14	80	0,2	0,2	3
27/03/2020	20	0,2		2	13	16	72	0,4	0,3	3
27/03/2020	21	0,2		4	16	22	69	1,1	0,3	4
27/03/2020	22	0,2		2	10	13	67	1,8	0,3	3
27/03/2020	23	0,2		6	13	22	67	2,5	0,3	3
28/03/2020	00	0,2		2	8	12	73	1,5	0,3	3
28/03/2020	01	0,2		2	5	8	67	2,3	0,2	3
28/03/2020	02	0,2		2	4	7	65	2	0,3	3
28/03/2020	03	0,2		2	4	7	64	2,5	0,2	3
28/03/2020	04	0,2		2	3	6	65	1,7	0,2	4
28/03/2020	05	0,2		2	3	6	65	0,8	0,2	3
28/03/2020	06	0,2		2	5	8	68	0,2	0,2	4
28/03/2020	07	0,2		5	11	19	62	0,3	0,2	3
28/03/2020	08	0,2		3	9	13	65	0,6	0,2	3
28/03/2020	09	0,2		2	4	7	84	0,2	0,2	3
28/03/2020	10	0,2		2	4	7	90	0,2	0,2	3
28/03/2020	11	0,2	0,2	2	2	5	96	0,2	0,2	3
28/03/2020	12	0,2	0,2	2	2	5	96	0,2	0,2	3
28/03/2020	13	0,2	0,2	2	2	4	96	0,2	0,2	4
28/03/2020	14	0,2	0,2	2	2	5	97	0,2	0,2	4
28/03/2020	15	0,2	0,2	2	3	6	100	0,2	0,2	3
28/03/2020	16	0,2	0,2	2	3	6	100	0,2	0,2	3
28/03/2020	17	0,2	0,2	2	3	6	101	0,2	0,2	3
28/03/2020	18	0,2	0,2	2	2	5	101	0,2	0,2	3
28/03/2020	19	0,2	0,1	2	3	6	92	0,2	0,2	3
28/03/2020	20	0,2	0,2	2	16	19	67	0,5	0,3	3
28/03/2020	21	0,5	0,3	2	25	28	40	2,3	0,8	3
28/03/2020	22	0,3	0,2	3	18	22	49	2,7	0,6	3
28/03/2020	23	0,2	0,2	3	11	15	52	1,4	0,4	3
29/03/2020	00	0,2	0,2	2	4	7	60	0,8	0,4	3
29/03/2020	01	0,2	0,2	2	4	7	53	0,6	0,3	3
29/03/2020	02	0,2	0,2	2	3	6	55	0,4	0,3	3
29/03/2020	03	0,2	0,2	2	2	5	63	0,2	0,2	3
29/03/2020	04	0,2	0,2	2	2	5	65	0,3	0,2	3
29/03/2020	05	0,2	0,2	2	2	4	63	0,3	0,2	3
29/03/2020	06	0,2	0,2	2	5	9	62	0,4	0,2	3
29/03/2020	07	0,2	0,2	2	3	6	62	0,2	0,2	3
29/03/2020	08	0,2	0,2	2	2	5	63	0,2	0,2	3
29/03/2020	09	0,2	0,2	2	2	5	67	0,3	0,2	3
29/03/2020	10	0,2	0,1	2	3	5	64	0,3	0,2	3
29/03/2020	11	0,2	0,1	2	2	4	71	0,2	0,2	3
29/03/2020	12	0,2	0,1	2	2	4	77	0,7	0,2	3
29/03/2020	13	0,2	0,2	2	2	4	82	0,2	0,2	3
29/03/2020	14	0,2	0,2	2	2	4	85	0,2	0,2	3
29/03/2020	15	0,2	0,2	2	2	4	89	0,2	0,2	3
29/03/2020	16	0,2	0,2	2	2	4	94	0,2	0,2	4
29/03/2020	17	0,2	0,2	2	2	5	101	0,2	0,2	4
29/03/2020	18	0,2	0,2	2	2	4	90	0,2	0,2	4
29/03/2020	19	0,2	0,1	2	2	5	87	0,2	0,2	4
29/03/2020	20	0,2	0,1	2	3	5	78	0,2	0,2	4
29/03/2020	21	0,2	0,1	2	4	6	73	0,2	0,2	3
29/03/2020	22	0,2	0,1	3	13	18	53	0,6	0,3	4
29/03/2020	23	0,2	0,1	2	7	10	47	1,7	0,3	3
30/03/2020	00	0,3	0,1	2	6	9	44	2,2	0,4	4
30/03/2020	01	0,2	0,1	2	6	9	46	2,4	0,3	4
30/03/2020	02	0,2	0,1	2	5	8	52	1,1	0,2	4
30/03/2020	03	0,2	0,1	2	7	9	51	0,8	0,2	3
30/03/2020	04	0,2	0,1	2	10	12	46	0,7	0,2	4
30/03/2020	05	0,2	0,1	2	22	25	31	1,2	0,2	3
30/03/2020	06	0,2	0,1	5	32	40	26	1,6	0,2	3
30/03/2020	07	0,2	0,1	10	36	52	18	1,1	0,2	3
30/03/2020	08	0,3	0,1	10	33	49	21	7	0,2	4
30/03/2020	09	0,4	0,1	4	15	21	48	3	0,2	3
30/03/2020	10	0,2	0,1	3	10	14	76	0,7	0,2	4
30/03/2020	11	0,2	0,1	2	7	10	87	0,3	0,2	4
30/03/2020	12	0,2	0,2	2	5	8	87	0,2	0,2	4
30/03/2020	13	0,2	0,2	2	4	7	89	0,2	0,2	4
30/03/2020	14	0,2	0,2	2	4	7	91	0,2	0,2	4
30/03/2020	15	0,2	0,2	2	4	7	93	0,2	0,2	4
30/03/2020	16	0,2	0,2	2	6	9	91	0,2	0,2	3
30/03/2020	17	0,2	0,2	2	5	8	90	0,2	0,2	3
30/03/2020	18	0,2	0,2	2	5	8	88	0,2	0,2	3
30/03/2020	19	0,2	0,2	2	6	9	84	0,2	0,2	3
30/03/2020	20	0,2	0,2	2	6	9	84	0,2	0,2	3
30/03/2020	21	0,2	0,2	2	5	8	82	0,2	0,2	3
30/03/2020	22	0,2	0,2	2	4	7	81	0,2	0,2	3
30/03/2020	23	0,2	0,2	2	3	6	84	0,2	0,2	3
31/03/2020	00	0,2	0,2	2	4	7	79	0,2	0,2	3
31/03/2020	01	0,2	0,2	2	4	7	74	0,2	0,2	3
31/03/2020	02	0,2	0,2	2	7	10	69	0,3	0,2	3
31/03/2020	03	0,2	0,2	2	5	7	74	0,4	0,2	3
31/03/2020	04	0,2	0,2	2	6	8	68	1,1	0,2	3
31/03/2020	05	0,2	0,2	2	7	10	63	1	0,2	3
31/03/2020	06	0,2	0,2	3	12	16	57	0,9	0,2	3
31/03/2020	07	0,2	0,2	3	14	19	56	0,9	0,2	3
31/03/2020	08	0,2	0,3	4	30	37	45	0,4	0,2	3
31/03/2020	09	0,2	0,2	5	15	22	57	2,3	0,2	3
31/03/2020	10	0,2	0,2	8	14	26	60	0,9	0,2	3
31/03/2020	11	0,2	0,1	2	5	8	82	0,4	0,2	3
31/03/2020	12	0,2	0,1	2	4	6	90	0,5	0,2	3
31/03/2020	13	0,2	0,1	2	2	5	102	0,2	0,2	3
31/03/2020	14	0,2	0,1	2	3	5	102	0,2	0,2	3
31/03/2020	15	0,2	0,1	2	3	5	103	0,2	0,2	3
31/03/2020	16	0,2	0,1	2	2	5	102	0,2	0,2	3
31/03/2020	17	0,2	0,1	2	2	5	102	0,2	0,2	3
31/03/2020	18	0,2	0,1	2	4	6	99	0,2	0,2	3
31/03/2020	19	0,2	0,1	2	5	8	95	0,2	0,2	3
31/03/2020	20	0,2	0,1	2	9	11	86	0,2	0,2	3
31/03/2020	21	0,2	0,1	2	15	18	72	0,4	0,2	3
31/03/2020	22	0,2	0,1	2	14	17	64	1,4	0,3	3
31/03/2020	23	0,2	0,1	2	7	9	59	1,6	0,3	3
01/04/2020	00	0,2	0,1	2	5	7	55	1,2	0,2	3
01/04/2020	01	0,2	0,1	2	7	10	52	0,9	0,2	3
01/04/2020	02	0,2	0,1	2	6	9	48	1,1	0,2	3
01/04/2020	03	0,2	0,1	2	8	11	46	0,7	0,2	3
01/04/2020	04	0,2	0,1	2	6	9	50	1,1	0,2	3
01/04/2020	05	0,2	0,1	2	8	10	42	0,6	0,2	3
01/04/2020	06	0,2	0,1	3	13	17	53	0,7	0,2	3
01/04/2020	07	0,2	0,1	5	15	22	55	0,6	0,2	3
01/04/2020	08	0,2	0,1	11	13	29	53	0,3	0,2	3
01/04/2020	09	0,2	0,1	2	3	6	77	0,2	0,2	3
01/04/2020	10	0,2	0,1	2	3	5	83	0,2	0,2	3
01/04/2020	11	0,2	0,1	2	3	5	86	0,2	0,2	3
01/04/2020	12	0,2	0,1	2	2	4	93	0,2	0,2	3
01/04/2020	13	0,2	0,2	2	2	5	95	0,2	0,2	3
01/04/2020	14	0,2	0,2	2	3	5	95	0,2	0,2	3
01/04/2020	15	0,2	0,2	2	3	5	100	0,2	0,2	3
01/04/2020	16	0,2	0,2	2	2	4	97	0,2	0,2	3
01/04/2020	17	0,2	0,2	2	2	5	97	0,2	0,2	3
01/04/2020	18	0,2	0,2	3	5	9	88	0,2	0,2	3
01/04/2020	19	0,2	0,1	4	9	15	78	0,3	0,2	3
01/04/2020	20	0,2	0,1	2	5	8	73	0,5	0,2	3
01/04/2020	21	0,2	0,1	2	6	9	77	0,4	0,2	3
01/04/2020	22	0,2	0,1	3	6	9	73	0,3	0,2	3
01/04/2020	23	0,2	0,1	2	2	4	85	0,3	0,2	3
02/04/2020	00	0,2	0,1	2	2	4	92	0,2	0,2	3
02/04/2020	01	0,2	0,1	2	2	5	89	0,2	0,2	3
02/04/2020	02	0,2	0,2	2	2	5	82	0,3	0,2	3
02/04/2020	03	0,2	0,1	2	2	5	83	0,2	0,2	3
02/04/2020	04	0,2	0,2	2	4	6	77	0,2	0,2	3
02/04/2020	05	0,2	0,2	2	5	7	66	0,3	0,2	3
02/04/2020	06	0,2	0,1	3	18	22	52	0,3	0,2	3
02/04/2020	07	0,2	0,1	2	10	13	37	0,2	0,2	3
02/04/2020	08	0,2	0,2	14	26	49	32	0,5	0,2	3
02/04/2020	09	0,3	0,2	2	6	9	63	0,9	0,2	3
02/04/2020	10	0,2	0,3	2	4	7	77	0,2	0,2	3
02/04/2020	11	0,2	0,1	2	2	4	82	0,2	0,2	3
02/04/2020	12	0,2	0,1	2	3	5	81	0,2	0,2	3
02/04/2020	13	0,2	0,1	2	3	6	88	0,2	0,2	3
02/04/2020	14	0,2	0,1	2	3	6	92	0,2	0,2	3
02/04/2020	15	0,2	0,1	2	6	8	88	0,2	0,2	3
02/04/2020	16	0,2	0,1	2	4	7	94	0,2	0,2	4
02/04/2020	17	0,2	0,1	2	4	7	97	0,2	0,2	4
02/04/2020	18	0,2	0,1	2	5	8	92	0,2	0,2	4
02/04/2020	19	0,2	0,1	2	6	9	88	0,3	0,2	4
02/04/2020	20	0,2	0,2	2	12	15	69	0,4	0,2	4
02/04/2020	21	0,2	0,1	2	11	14	63	0,9	0,3	4
02/04/2020	22	0,2	0,1	2	7	10	60	0,9	0,2	4
02/04/2020	23	0,2	0,2	2	3	6	64	0,4	0,2	4
03/04/2020	00	0,2	0,1	2	6	9	49	0,5	0,2	4
03/04/2020	01	0,2	0,1	2	2	5	69	0,4	0,2	4
03/04/2020	02	0,2	0,1	2	3	6	73	0,2	0,2	4
03/04/2020	03	0,2	0,1	2	3	6	70	0,4	0,2	3
03/04/2020	04	0,2	0,1	2	3	6	68	0,2	0,2	3
03/04/2020	05	0,2	0,1	2	5	8	74	0,2	0,2	3
03/04/2020	06	0,2	0,1	3	10	15	71	0,2	0,2	3
03/04/2020	07	0,2	0,1	2	12	15	64	0,3	0,2	4
03/04/2020	08	0,2	0,1	6	11	20	64	0,3	0,2	4
03/04/2020	09	0,2	0,1	2	5	8	73	0,3	0,2	4
03/04/2020	10	0,2	0,1	2	3	6	79	0,2	0,2	4
03/04/2020	11	0,2	0,1	2	2	5	88	0,2	0,2	4
03/04/2020	12	0,2	0,2	2	2	5	92	0,2	0,2	4
03/04/2020	13	0,2	0,3	2	2	5	95	0,2	0,2	4
03/04/2020	14	0,2	0,3	2	3	6	94	0,2	0,2	4
03/04/2020	15	0,2	0,2	2	2	5	97	0,2	0,2	4
03/04/2020	16	0,2	0,2	2	3	5	100	0,2	0,2	5
03/04/2020	17	0,2	0,2	2	4	7	100	0,2	0,2	4
03/04/2020	18	0,2	0,2	2	3	6	101	0,2	0,2	4
03/04/2020	19	0,2	0,2	2	4	7	94	0,2	0,2	4
03/04/2020	20	0,2	0,2	2	8	11	87	0,3	0,2	4
03/04/2020	21	0,2	0,2	2	14	16	70	0,5	0,3	4
03/04/2020	22	0,5	0,2	3	18	21	44	2,5	0,4	4
03/04/2020	23	0,3	0,2	2	8	10	58	3,4	0,3	4
04/04/2020	00	0,2	0,2	2	4	7	60	2	0,2	5
04/04/2020	01	0,2	0,2	2	7	9	56	0,8	0,2	4
04/04/2020	02	0,2	0,2	2	3	6	57	0,5	0,2	5
04/04/2020	03	0,2	0,2	2	3	5	61	0,3	0,2	4
04/04/2020	04	0,2	0,2	2	3	6	56	0,2	0,2	4
04/04/2020	05	0,2	0,2	2	4	7	53	0,2	0,2	4
04/04/2020	06	0,2	0,2	9	14	27	50	0,2	0,2	4
04/04/2020	07	0,2	0,2	2	7	10	53	0,3	0,2	4
04/04/2020	08	0,2	0,2	6	11	21	53	0,2	0,2	4
04/04/2020	09	0,2	0,2	3	8	12	72	0,5	0,2	4
04/04/2020	10	0,2	0,2	2	3	6	98	0,3	0,2	4
04/04/2020	11	0,2	0,1	2	3	6	100	0,2	0,2	5
04/04/2020	12	0,2	0,1	2	2	5	102	0,2	0,2	5
04/04/2020	13	0,2	0,2	2	2	5	101	0,2	0,2	5
04/04/2020	14	0,2	0,1	2	2	5	102	0,2	0,2	5
04/04/2020	15	0,2	0,2	2	2	5	103	0,2	0,2	4
04/04/2020	16	0,2	0,1	2	2	5	102	0,2	0,2	3
04/04/2020	17	0,2	0,1	2	2	5	98	0,2	0,2	3
04/04/2020	18	0,2	0,1	2	3	5	99	0,2	0,2	3
04/04/2020	19	0,2	0,1	2	4	7	98	0,2	0,2	3
04/04/2020	20	0,2	0,1	2	5	8	95	0,2	0,2	3
04/04/2020	21	0,2	0,1	2	6	8	88	0,6	0,2	3
04/04/2020	22	0,2	0,1	2	6	9	82	0,6	0,2	3
04/04/2020	23	0,2	0,1	2	4	7	80	0,6	0,2	3
05/04/2020	00	0,2	0,1	2	4	7	78	0,4	0,2	3
05/04/2020	01	0,2	0,1	2	6	9	72	0,7	0,2	3
05/04/2020	02	0,2	0,1	2	7	10	71	1,6	0,2	3
05/04/2020	03	0,2	0,1	2	4	7	75	1,8	0,2	3
05/04/2020	04	0,2	0,1	2	4	7	56	2	0,2	3
05/04/2020	05	0,2	0,1	2	5	8	56	0,5	0,2	3
05/04/2020	06	0,2	0,1	6	13	21	52	0,4	0,2	3
05/04/2020	07	0,2	0,1	3	8	12	58	0,2	0,2	3
05/04/2020	08	0,2	0,1	4	8	14	62	0,2	0,2	3
05/04/2020	09	0,2	0,1	3	5	8	90	0,6	0,2	3
05/04/2020	10	0,2	0,1	2	5	8	106	0,2	0,2	3
05/04/2020	11	0,2	0,1	2	2	4	108	0,2	0,2	3
05/04/2020	12	0,2	0,1	2	2	4	108	0,2	0,2	3
05/04/2020	13	0,2	0,1	2	2	4	107	0,2	0,2	3
05/04/2020	14	0,2	0,2	2	2	4	110	0,2	0,2	3
05/04/2020	15	0,2	0,1	2	2	4	110	0,2	0,2	3
05/04/2020	16	0,2	0,2	2	2	4	113	0,2	0,2	3
05/04/2020	17	0,2	0,2	2	2	4	114	0,2	0,2	3
05/04/2020	18	0,2	0,2	2	2	4	113	0,2	0,2	3
05/04/2020	19	0,2	0,1	2	3	5	109	0,2	0,2	3
05/04/2020	20	0,2	0,1	2	5	8	102	0,2	0,2	3
05/04/2020	21	0,2	0,1	2	5	8	101	0,3	0,2	3
05/04/2020	22	0,2	0,1	2	3	6	95	0,3	0,2	3
05/04/2020	23	0,2	0,1	2	6	8	70	1,3	0,3	4
06/04/2020	00	0,2	0,1	2	6	9	68	1,2	0,2	3
06/04/2020	01	0,2	0,1	2	8	10	66	2,4	0,2	4
06/04/2020	02	0,2	0,1	2	4	7	64	3,1	0,2	3
06/04/2020	03	0,2	0,1	2	6	8	62	0,8	0,2	3
06/04/2020	04	0,2	0,1	2	9	12	61	1,2	0,2	3
06/04/2020	05	0,2	0,1	2	15	18	49	1,5	0,2	4
06/04/2020	06	0,2	0,1	5	32	39	36	0,7	0,2	4
06/04/2020	07	0,2	0,1	4	20	27	44	1	0,2	4
06/04/2020	08	0,2	0,1	2	11	15	72	0,2	0,2	4
06/04/2020	09	0,2	0,1	2	6	8	96	0,2	0,2	4
06/04/2020	10	0,2	0,1	2	4	6	101	0,2	0,2	4
06/04/2020	11	0,2	0,1	2	2	4	103	0,2	0,2	4
06/04/2020	12	0,2	0,1	2	2	4	101	0,2	0,2	4
06/04/2020	13	0,2	0,2	2	2	5	103	0,2	0,2	4
06/04/2020	14	0,2	0,2	2	2	5	103	0,2	0,2	4
06/04/2020	15	0,2	0,1	2	2	4	105	0,2	0,2	4
06/04/2020	16	0,2	0,2	2	2	4	107	0,2	0,2	4
06/04/2020	17	0,2	0,2	2	2	4	111	0,2	0,2	4
06/04/2020	18	0,2	0,2	2	3	6	108	0,2	0,2	4
06/04/2020	19	0,2	0,1	2	4	7	105	0,2	0,2	3
06/04/2020	20	0,2	0,1	2	3	6	105	0,2	0,2	3
06/04/2020	21	0,2	0,1	2	6	9	98	0,2	0,2	4
06/04/2020	22	0,2	0,1	2	6	9	96	0,2	0,2	3
06/04/2020	23	0,2	0,1	2	5	7	92	0,5	0,2	3
07/04/2020	00	0,2	0,1	2	6	8	88	0,5	0,2	4
07/04/2020	01	0,2	0,1	2	7	10	80	0,7	0,2	4
07/04/2020	02	0,2	0,1	2	6	9	77	1,7	0,2	4
07/04/2020	03	0,2	0,1	2	4	7	66	2	0,2	4
07/04/2020	04	0,2	0,1	2	4	8	58	1,4	0,2	4
07/04/2020	05	0,2	0,1	2	8	11	53	0,6	0,2	3
07/04/2020	06	0,2	0,1	3	18	23	44	1,9	0,2	3
07/04/2020	07	0,2	0,1	14	28	50	40	0,7	0,2	3
07/04/2020	08	0,2	0,1	6	18	27	55	1,4	0,2	4
07/04/2020	09	0,2	0,1	2	6	9	101	0,4	0,2	3
07/04/2020	10	0,2	0,1	2	5	8	112	0,2	0,2	4
07/04/2020	11	0,2	0,1	2	3	6	119	0,2	0,2	4
07/04/2020	12	0,2	0,2	2	3	5	120	0,2	0,2	4
07/04/2020	13	0,2	0,2	2	3	5	120	0,2	0,2	4
07/04/2020	14	0,2	0,2	2	2	4	118	0,2	0,2	4
07/04/2020	15	0,2	0,2	2	2	4	117	0,2	0,2	4
07/04/2020	16	0,2	0,2	2	2	5	116	0,2	0,2	3
07/04/2020	17	0,2	0,2	2	2	5	113	0,2	0,2	3
07/04/2020	18	0,2	0,2	2	3	5	109	0,2	0,2	3
07/04/2020	19	0,2	0,1	2	4	7	107	0,2	0,2	3
07/04/2020	20	0,2	0,1	2	4	7	106	0,2	0,2	3
07/04/2020	21	0,2	0,1	2	7	9	99	0,2	0,2	3
07/04/2020	22	0,2	0,1	2	7	9	95	0,4	0,2	3
07/04/2020	23	0,2	0,1	2	6	9	85	0,9	0,2	3
08/04/2020	00	0,2	0,1	2	4	7	77	0,9	0,2	3
08/04/2020	01	0,2	0,1	2	6	8	72	2,6	0,2	3
08/04/2020	02	0,2	0,1	2	2	5	74	0,7	0,2	3
08/04/2020	03	0,2	0,1	2	2	5	72	0,3	0,2	3
08/04/2020	04	0,2	0,2	2	4	7	67	0,3	0,2	3
08/04/2020	05	0,2	0,2	2	6	9	65	0,2	0,2	3
08/04/2020	06	0,2	0,1	3	15	19	60	0,2	0,2	3
08/04/2020	07	0,2	0,1	4	15	22	51	0,5	0,2	3
08/04/2020	08	0,2	0,1	4	11	18	56	0,4	0,2	3
08/04/2020	09	0,2	0,1	3	9	13	86	0,5	0,2	3
08/04/2020	10	0,2	0,2	2	6	9	113	0,2	0,2	3
08/04/2020	12	0,2		2	3	5	120	0,2	0,2	3
08/04/2020	13	0,2		2	2	5	120	0,2	0,2	3
08/04/2020	14	0,2		2	2	4	120	0,2	0,2	3
08/04/2020	15	0,2		2	3	5	119	0,2	0,2	3
08/04/2020	16	0,2		2	2	5	118	0,2	0,2	3
08/04/2020	17	0,2		2	2	5	118	0,2	0,2	3
08/04/2020	18	0,2		2	3	6	115	0,2	0,2	3
08/04/2020	19	0,2		2	6	9	115	0,2	0,2	3
08/04/2020	20	0,2		2	7	10	110	0,2	0,2	3
08/04/2020	21	0,2		2	11	14	95	0,4	0,2	3
08/04/2020	22	0,2		2	10	13	82	1,8	0,2	3
08/04/2020	23	0,2		3	7	11	81	1	0,2	3
09/04/2020	00	0,2		2	5	8	82	1,8	0,2	3
09/04/2020	01	0,2		2	3	6	78	0,6	0,2	3
09/04/2020	02	0,2		2	3	5	76	0,6	0,2	3
09/04/2020	03	0,2		2	4	6	73	0,3	0,2	3
09/04/2020	04	0,2		2	4	7	67	0,2	0,2	3
09/04/2020	05	0,2		2	5	8	68	0,2	0,2	3
09/04/2020	06	0,2		4	13	18	58	0,2	0,2	3
09/04/2020	07	0,2		2	9	12	61	0,3	0,2	3
09/04/2020	08	0,2		3	11	16	64	0,2	0,2	3
09/04/2020	09	0,2		3	10	15	80	0,3	0,2	3
09/04/2020	10	0,2		2	5	8	99	0,2	0,2	3
09/04/2020	11	0,2		2	6	8	108	0,2	0,2	3
09/04/2020	12	0,2		2	3	6	113	0,2	0,2	3
09/04/2020	13	0,2		2	3	6	116	0,2	0,2	3
09/04/2020	14	0,2		2	3	5	118	0,2	0,2	4
09/04/2020	15	0,2		2	2	5	118	0,2	0,2	4
09/04/2020	16	0,2		2	2	5	117	0,2	0,2	4
09/04/2020	17	0,2		2	2	5	116	0,2	0,2	4
09/04/2020	18	0,2		2	5	7	113	0,2	0,2	3
09/04/2020	19	0,2		2	6	9	107	0,2	0,2	3
09/04/2020	20	0,2		2	8	11	106	0,3	0,2	3
09/04/2020	21	0,2		2	9	12	102	0,4	0,2	3
09/04/2020	22	0,2		2	11	14	96	0,7	0,2	3
09/04/2020	23	0,2		2	9	12	101	1	0,2	3
10/04/2020	00	0,2		2	7	9	100	0,6	0,2	3
10/04/2020	01	0,2		2	13	16	82	2,8	0,2	3
10/04/2020	02	0,2		2	10	12	81	4,1	0,2	3
10/04/2020	03	0,2		2	6	9	83	3,7	0,2	3
10/04/2020	04	0,2		2	5	7	81	0,8	0,2	3
10/04/2020	05	0,2		2	5	8	77	0,6	0,3	3
10/04/2020	06	0,2		3	12	16	72	0,5	0,2	3
10/04/2020	07	0,2		2	8	11	78	0,2	0,2	3
10/04/2020	08	0,2		9	18	31	77	0,3	0,2	3
10/04/2020	09	0,2		3	8	13	87	0,3	0,2	3
10/04/2020	10	0,2		2	4	6	120	0,2	0,2	3
10/04/2020	11	0,2		2	2	4	129	0,2	0,2	3
10/04/2020	12	0,2		2	2	4	130	0,2	0,2	3
10/04/2020	13	0,2		2	2	4	125	0,2	0,2	3
10/04/2020	14	0,2		2	2	4	124	0,2	0,2	3
10/04/2020	15	0,2		2	2	4	123	0,2	0,2	3
10/04/2020	16	0,2		2	2	4	123	0,2	0,2	3
10/04/2020	17	0,2		2	2	4	124	0,2	0,2	3
10/04/2020	18	0,2		2	2	5	130	0,2	0,2	3
10/04/2020	19	0,2	0,1	2	4	7	120	0,2	0,2	3
10/04/2020	20	0,2	0,1	2	5	8	117	0,2	0,2	3
10/04/2020	21	0,2	0,1	2	5	7	116	0,3	0,2	3
10/04/2020	22	0,2	0,1	2	10	12	98	1,3	0,2	3
10/04/2020	23	0,2	0,1	2	7	10	91	2,3	0,2	3
11/04/2020	00	0,2	0,1	2	7	10	87	2,8	0,2	3
11/04/2020	01	0,2	0,1	2	7	10	86	1,2	0,2	3
11/04/2020	02	0,2	0,1	2	6	8	86	0,6	0,2	3
11/04/2020	03	0,2	0,1	2	5	8	84	0,8	0,2	3
11/04/2020	04	0,2	0,1	2	6	8	82	0,4	0,2	3
11/04/2020	05	0,2	0,1	2	8	11	77	0,7	0,2	3
11/04/2020	06	0,2	0,1	2	11	15	74	0,4	0,2	3
11/04/2020	07	0,2	0,1	2	11	14	74	0,6	0,2	3
11/04/2020	08	0,2	0,1	2	10	13	82	0,8	0,2	3
11/04/2020	09	0,2	0,1	2	6	9	105	0,5	0,2	3
11/04/2020	10	0,2	0,1	2	2	5	113	0,2	0,2	3
11/04/2020	11	0,2	0,1	2	2	4	116	0,2	0,2	3
11/04/2020	12	0,2	0,1	2	2	4	119	0,2	0,2	5
11/04/2020	13	0,2	0,2	2	2	4	123	0,2	0,2	5
11/04/2020	14	0,2	0,2	2	2	4	113	0,2	0,2	6
11/04/2020	15	0,2	0,2	2	2	4	110	0,2	0,2	7
11/04/2020	16	0,2	0,1	2	2	4	110	0,2	0,2	7
11/04/2020	17	0,2	0,1	2	3	5	107	0,2	0,2	7
11/04/2020	18	0,2	0,1	2	2	5	106	0,2	0,2	7
11/04/2020	19	0,2	0,1	2	3	6	101	0,2	0,2	6
11/04/2020	20	0,2	0,1	2	4	7	94	0,3	0,2	5
11/04/2020	21	0,2	0,1	2	4	7	92	0,3	0,2	5
11/04/2020	22	0,2	0,1	2	4	7	91	0,4	0,2	4
11/04/2020	23	0,2	0,1	2	3	6	93	0,3	0,2	4
12/04/2020	00	0,2	0,1	2	4	7	92	0,3	0,2	5
12/04/2020	01	0,2	0,1	2	7	10	95	0,2	0,2	4
12/04/2020	02	0,2	0,1	2	7	10	99	0,2	0,2	5
12/04/2020	03	0,2	0,1	2	4	7	101	0,7	0,2	5
12/04/2020	04	0,2	0,1	2	2	5	100	1,6	0,2	5
12/04/2020	05	0,2	0,1	2	2	5	105	0,9	0,2	5
12/04/2020	06	0,2	0,1	4	9	14	91	1,1	0,2	5
12/04/2020	07	0,2	0,1	2	8	11	80	0,2	0,2	4
12/04/2020	08	0,2	0,1	2	3	6	90	0,2	0,2	3
12/04/2020	09	0,2	0,1	2	7	10	97	0,2	0,2	4
12/04/2020	10	0,2	0,1	2	3	5	119	0,2	0,2	4
12/04/2020	11	0,2	0,2	2	2	4	125	0,2	0,2	4
12/04/2020	12	0,2	0,2	2	2	4	123	0,2	0,2	5
12/04/2020	13	0,2	0,2	2	2	4	126	0,2	0,2	6
12/04/2020	14	0,2	0,2	2	2	4	126	0,2	0,2	6
12/04/2020	15	0,2	0,1	2	2	3	123	0,2	0,2	6
12/04/2020	16	0,2	0,1	2	2	3	123	0,2	0,2	6
12/04/2020	17	0,2	0,1	2	2	3	121	0,2	0,2	5
12/04/2020	18	0,2	0,1	2	2	4	119	0,2	0,2	5
12/04/2020	19	0,2	0,1	2	2	5	118	0,2	0,2	5
12/04/2020	20	0,2	0,1	4	12	18	99	0,2	0,2	5
12/04/2020	21	0,2	0,1	2	5	7	93	0,4	0,2	5
12/04/2020	22	0,2	0,1	2	4	6	87	0,3	0,2	4
12/04/2020	23	0,2	0,1	2	2	4	84	0,2	0,2	4
13/04/2020	00	0,2	0,1	2	2	4	73	0,3	0,2	5
13/04/2020	01	0,2	0,1	2	3	5	61	0,5	0,2	5
13/04/2020	02	0,2	0,1	2	2	4	66	0,3	0,2	5
13/04/2020	03	0,2	0,1	2	2	5	65	0,2	0,2	6
13/04/2020	04	0,2	0,1	2	2	4	70	0,2	0,2	7
13/04/2020	05	0,2	0,1	2	2	4	70	0,2	0,2	7
13/04/2020	06	0,2	0,1	2	6	9	68	0,2	0,2	7
13/04/2020	07	0,2	0,1	2	4	7	58	0,2	0,2	7
13/04/2020	08	0,2	0,1	2	6	9	57	0,3	0,4	7
13/04/2020	09	0,2	0,1	2	7	10	61	0,3	0,2	7
13/04/2020	10	0,2	0,1	2	5	8	71	0,8	0,2	7
13/04/2020	11	0,2	0,1	2	2	5	83	0,2	0,2	7
13/04/2020	12	0,2	0,1	2	2	4	93	0,2	0,2	4
13/04/2020	13	0,2	0,1	2	2	5	94	0,2	0,2	4
13/04/2020	14	0,2	0,1	2	2	4	100	0,2	0,2	4
13/04/2020	15	0,2	0,1	2	2	4	103	0,2	0,2	4
13/04/2020	16	0,2	0,1	2	3	6	104	0,2	0,2	4
