Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
28/02/2015	17	6	98	0.7	169	13.8	53	1017	42	3	3	0.3	2	4	4
28/02/2015	18	6	93	0.2	167	13.4	57	1018	7	4	3	0.2	2	4	9
28/02/2015	19	7	76	0.4	236	12.9	60	1018	0	6	3	0.2	2	4	20
28/02/2015	20	13	55	0.7	242	12.9	60	1019	0	5	3	0.2	2	10	9
28/02/2015	21	11	65	1.2	231	12.9	55	1019	0	5	3	0.2	2	8	8
28/02/2015	22	11	64	1.7	194	12.7	50	1018	0	8	3	0.2	2	8	11
28/02/2015	23	9	62	1.7	189	11.6	53	1018	0	10	3	0.2	2	6	13
01/03/2015	00	14	44	1.7	201	11.5	57	1018	0	13	3	0.2	2	11	17
01/03/2015	01	11	39	0.7	211	9.6	64	1018	1	15	3	0.3	2	8	19
01/03/2015	02	10	34	0.6	210	9.4	66	1018	2	15	3	0.2	2	7	19
01/03/2015	03	7	34	1.4	224	9.8	68	1017	1	10	3	0.1	2	5	12
01/03/2015	04	6	54	1.9	239	14.4	54	1016	0	1	3	0.1	2	4	1
01/03/2015	05	6	51	1.7	224	13.8	56	1017	0	1	3	0.1	2	4	1
01/03/2015	06	6	58	2.3	280	16.7	50	1017	2	1	3	0.1	2	4	2
01/03/2015	07	6	62	3.5	316	18.5	46	1018	8	1	3	0.2	2	4	3
01/03/2015	08	6	61	2.7	316	18.9	45	1018	74	1	3	0.2	2	4	1
01/03/2015	09	6	60	1.8	309	20.2	43	1019	199	1	3	0.2	2	4	1
01/03/2015	10	6	60	2.5	311	21.1	40	1019	261	1	3	0.2	2	4	1
01/03/2015	11	6	58	1.7	223	21.9	38	1019	597	3	3	0.3	2	4	4
01/03/2015	12	6	66	1.6	216	23.8	33	1019	706	2	3	0.2	2	4	2
01/03/2015	13	7	63	1.9	158	23.4	34	1018	721	3	3	0.3	2	4	5
01/03/2015	14	6	68	1.9	156	22.8	37	1017	622	2	3	0.1	2	4	4
01/03/2015	15	6	75	1.7	159	22.3	40	1016	501	3	3	0.2	2	4	6
01/03/2015	16	6	79	1.4	162	22.4	40	1016	380	2	3	0.2	2	4	3
01/03/2015	17	6	82	1.5	163	19.3	54	1016	217	4	3	0.2	2	4	8
01/03/2015	18	8	66	1.2	211	18.7	52	1016	33	4	3	0.2	2	5	6
01/03/2015	19	11	53	0.6	180	16.9	57	1017	0	4	3	0.3	2	8	7
01/03/2015	20	15	31	0.6	355	15.9	61	1017	0	5	3	0.3	2	12	8
01/03/2015	21	22	19	1.2	354	15.4	62	1018	0	6	3	0.3	2	19	10
01/03/2015	22	21	12	0.6	207	14.3	67	1018	0	9	3	0.2	2	18	14
01/03/2015	23	25	3	0.4	151	13.9	69	1018	0	9	3	0.2	2	21	14
02/03/2015	00	8	39	1.5	248	17.2	54	1018	0	4	3	0.1	2	5	5
02/03/2015	01	9	33	0.2	41	16.5	56	1018	0	4	3	0.1	2	6	5
02/03/2015	02	7	33	0.6	285	15.4	59	1018	0	4	3	0.1	2	4	5
02/03/2015	03	8	41	1.8	243	16.2	59	1017	1	3	3	0.1	2	5	13
02/03/2015	04	6	45	2.4	218	16	61	1017	0	3	3	0.1	2	4	4
02/03/2015	05	6	42	2.3	215	15.3	63	1017	0	3	3	0.1	2	4	4
02/03/2015	06	13	20	2.4	205	13.8	69	1017	0	4	3	0.2	2	9	5
02/03/2015	07	9	31	3.2	221	16.5	60	1017	9	3	3	0.2	2	6	5
02/03/2015	08	7	37	3.3	233	18.6	54	1018	124	3	3	0.2	2	4	3
02/03/2015	09	6	42	2.7	235	21.8	45	1018	347	2	3	0.2	2	4	4
02/03/2015	10	6	48	3.8	237	23.3	42	1018	457	3	3	0.1	2	4	5
02/03/2015	11	6	49	3.6	239	25	38	1018	558	3	3	0.1	2	4	5
02/03/2015	12	6	51	3.1	226	26.7	34	1017	657	3	3	0.2	2	4	6
02/03/2015	13	6	53	3.5	223	27.6	33	1017	684	3	3	0.2	2	4	7
02/03/2015	14	6	58	4.1	238	28.8	29	1016	679	2	3	0.2	2	4	5
02/03/2015	15	6	59	4.1	243	29.9	23	1015	557	2	3	0.2	2	4	4
02/03/2015	16	6	61	3.1	254	30.3	21	1015	386	1	3	0.2	2	4	3
02/03/2015	17	15	46	2.2	20	24.6	42	1016	176	5	3	0.2	3	10	11
02/03/2015	18	18	32	2.1	26	19.2	58	1016	16	8	3	0.1	2	14	15
02/03/2015	19	22	24	1.4	10	18	59	1018	0	7	3	0.1	3	19	17
02/03/2015	20	15	37	1.9	7	17.6	60	1018	0	7	3	0.1	2	12	9
02/03/2015	21	12	43	1.8	360	17.9	59	1019	0	7	3	0.1	2	9	9
02/03/2015	22	23	16	1.7	353	17.4	61	1020	0	8	3	0.2	2	19	12
02/03/2015	23	22	12	1.3	350	17	62	1020	0	9	3	0.2	2	19	14
03/03/2015	00	23	7	0.9	329	16.3	65	1020	0	10	3	0.2	2	19	24
03/03/2015	01	19	6	0.9	324	15	70	1020	0	9	3	0.2	2	15	15
03/03/2015	02	15	11	1.1	348	14.9	69	1020	0	8	3	0.1	2	11	12
03/03/2015	03	11	17	1.4	344	15.7	64	1020	0	6	3	0.1	2	8	7
03/03/2015	04	10	22	1.5	345	16.7	60	1020	0	5	3	0.1	2	7	6
03/03/2015	05	39	10	2.1	23	16.7	68	1020	0	8	3	0.1	13	19	13
03/03/2015	06	17	25	1.9	19	15.5	78	1020	0	10	3	0.2	4	10	13
03/03/2015	07	11	30	1.7	26	15	80	1021	4	13	3	0.4	2	8	15
03/03/2015	08	20	21	1.3	31	15.3	82	1022	79	13	3	0.2	4	14	17
03/03/2015	09	8	46	2.4	32	15.7	79	1023	274	15	3	0.4	2	5	17
03/03/2015	10	6	58	2.8	30	16.6	74	1023	546	13	3	0.2	2	4	15
03/03/2015	11	6	61	2.8	30	17.2	73	1023	552	14	3	0.3	2	4	16
03/03/2015	12	6	69	2.8	37	17.6	69	1023	639	7	3	0.1	2	4	9
03/03/2015	13	6	74	2.5	34	16.7	70	1022	356	6	3	0.1	2	4	8
03/03/2015	14	6	77	2.4	42	17.5	65	1021	636	7	3	0.1	2	4	10
03/03/2015	15	8	75	2.1	45	17.2	66	1021	419	6	3	0.1	2	5	9
03/03/2015	16	8	74	1.4	50	16.9	69	1021	301	6	3	0.1	2	5	7
03/03/2015	17	10	70	1.2	61	16.9	69	1021	185	8	3	0.1	2	7	11
03/03/2015	18	9	67	0.8	52	15.3	75	1021	28	6	3	0.1	2	7	9
03/03/2015	19	8	66	0.9	21	14.3	80	1021	0	7	3	0.2	2	5	12
03/03/2015	20	8	57	0.6	356	13.8	83	1022	0	8	3	0.1	2	5	11
03/03/2015	21	9	53	0.2	345	14	81	1022	0	7	3	0.1	2	6	9
03/03/2015	22	10	36	0.5	224	13.1	84	1022	0	7	3	0.2	2	6	9
03/03/2015	23	11	17	0.3	219	12.1	86	1022	0	9	3	0.1	2	8	11
04/03/2015	00	15	6	0.1	234	11.4	89	1022	0	11	3	0.1	2	12	14
04/03/2015	01	16	3	0.2	31	10.8	90	1021	0	10	3	0.2	2	12	13
04/03/2015	02	12	4	0.7	348	10.3		1021	0	11	3	0.2	2	9	13
04/03/2015	03	14	2	0.5	345	9.8		1021	0	12	3	0.2	3	9	15
04/03/2015	04	12	4	0.5	344	10		1021	0	12	3	0.1	3	8	15
04/03/2015	05	13	4	0.5	341	10		1021	0	13	3	0.2	3	7	16
04/03/2015	06	21	2	0.5	326	9.7		1021	0	14	3	0.1	8	9	17
04/03/2015	07	28	2	0.3	324	9.6		1021	5	16	3	0.2	12	10	21
04/03/2015	08	53	4	0.3	349	10.4	90	1022	89	25	3	0.3	26	13	31
04/03/2015	09	29	16	0.3	11	14.2	78	1023	314	26	3	0.3	9	15	34
04/03/2015	10	30	27	0.5	213	16	71	1023	501	31	3	0.1	8	19	40
04/03/2015	11	29	32	1.2	139	16.9	70	1023	642	36	3	0.2	8	17	42
04/03/2015	12	14	52	1.5	143	18.6	61	1022	710	25	3	0.1	3	10	29
04/03/2015	13	14	55	3	216	20.2	48	1022	614	17	3	0.2	3	10	26
04/03/2015	14	6	73	5.4	319	20.8	30	1022	521	2	3	0.2	2	4	6
04/03/2015	15	6	79	6.1	320	19.8	28	1022	498	2	3	0.2	2	4	9
04/03/2015	16	6	85	6.3	323	19.6	23	1023	413	2	3	0.2	2	4	12
04/03/2015	17	6	87	4.1	310	19.2	20	1024	222	1	3	0.2	2	4	2
04/03/2015	18	6	86	4.2	313	17	21	1025	55	1	3	0.2	2	4	2
04/03/2015	19	6	86	3.6	312	14.8	24	1027	11	1	3	0.2	2	4	2
04/03/2015	20	6	84	3.6	305	13.5	27	1027	13	1	3	0.2	2	4	2
04/03/2015	21	6	86	3.6	303	12.6	29	1027	14	1	3	0.1	2	4	2
04/03/2015	22	6	86	4.1	292	12	31	1028	19	1	3	0.2	2	4	1
04/03/2015	23	6	85	2.9	292	11.5	31	1028	16	1	3	0.2	2	4	1
05/03/2015	00	6	85	2.5	302	10.9	30	1028	15	1	3	0.1	2	4	1
05/03/2015	01	6	84	2.3	320	10.2	33	1028	15	1	3	0.2	2	4	1
05/03/2015	02	6	80	2.7	315	9.8	33	1028	15	1	3	0.2	2	4	3
05/03/2015	03	6	84	2.8	317	9.5	34	1028	15	1	3	0.1	2	4	2
05/03/2015	04	6	83	2.6	318	9	37	1028	15	1	3	0.1	2	4	2
05/03/2015	05	6	84	3.1	320	8.9	38	1028	15	1	3	0.1	2	4	2
05/03/2015	06	6	80	2.6	292	8.7	39	1028	15	4	3	0.2	2	4	5
05/03/2015	07	6	81	3.2	309	9	38	1028	36	2	3	0.2	2	4	2
05/03/2015	08	6	80	3.9	310	10.3	34	1028	204	3	3	0.2	2	4	3
05/03/2015	09	6	81	4.4	314	12.3	29	1028	438	2	3	0.2	2	4	3
05/03/2015	12								203						
05/03/2015	13	11	90	1	358	19	12	1027	659	2	3	0.2	4	6	7
05/03/2015	14	6	95	1.7	119	18.7	18	1026	736	2	3	0.1	2	4	4
05/03/2015	15	6	95	2.1	121	17.8	25	1025	597	2	3	0.1	2	4	6
05/03/2015	16	6	94	1.8	128	17.6	26	1024	432	2	3	0.1	2	4	4
05/03/2015	17	7	89	1.1	142	17	31	1024	229	2	3	0.1	2	4	6
05/03/2015	18	6	88	0.5	192	15.6	35	1024	53	3	3	0.2	2	4	12
05/03/2015	19	7	79	0.1	190	13.2	43	1025	7	4	3	0.2	2	4	12
05/03/2015	20	35	13	1	307	9.5	47	1025	3	6	3	0.2	6	26	13
05/03/2015	21	31	10	0.9	337	9.2	38	1025	1	7	3	0.2	3	27	14
05/03/2015	22	25	10	0.7	339	8.3	43	1025	2	5	3	0.2	2	22	10
05/03/2015	23	21	21	0.9	339	8.1	42	1025	2	5	3	0.1	2	17	10
06/03/2015	00	9	47	1.5	359	9	35	1025	3	4	3	0.1	2	6	6
06/03/2015	01	10	45	1.7	342	8.5	34	1025	3	4	3	0.1	2	7	6
06/03/2015	02	7	47	1.7	352	7.5	37	1025	4	4	3	0.2	2	5	7
06/03/2015	03	6	35	1.5	327	6.5	39	1025	4	4	3	0.1	2	4	12
06/03/2015	04	19	51	1.7	343	7.4	34	1025	5	3	3	0.1	9	6	6
06/03/2015	05	6	42	1.7	339	6.5	38	1026	5	3	3	0.1	2	4	5
06/03/2015	06	6	33	1.8	340	6.2	38	1027	5	3	3	0.1	2	4	6
06/03/2015	07	6	33	2	334	7	39	1027	22	4	3	0.2	2	4	16
06/03/2015	08	13	47	2	332	10.3	31	1028	179	3	3	0.2	2	10	7
06/03/2015	09	18	53	1.6	352	13.8	37	1029	413	7	3	0.2	3	13	18
06/03/2015	10	10	77	1.3	55	15.5	45	1029	587	8	3	0.2	2	7	16
06/03/2015	11	7	88	1.2	75	16	45	1029	716	5	3	0.2	2	4	11
06/03/2015	12	7	90	1.1	87	16.1	48	1029	713	8	3	0.2	2	4	13
06/03/2015	13	11	83	1.3	137	16.1	50	1029	761	14	3	0.2	3	7	20
06/03/2015	14	9	81	1.3	140	15.9	49	1028	720	12	3	0.2	2	6	19
06/03/2015	15	7	88	1.7	129	15.7	51	1028	592	8	3	0.2	2	5	16
06/03/2015	16	6	95	2.1	130	15.4	51	1028	417	7	3	0.1	2	4	13
06/03/2015	17	6	98	1.6	142	14.8	54	1028	217	6	3	0.1	2	4	11
06/03/2015	18	6	95	0.8	148	13.9	61	1028	46	9	3	0.2	2	4	24
06/03/2015	19	11	68	0.2	252	11.6	69	1029	0	10	3	0.2	2	8	28
06/03/2015	20	41	6	0.8	323	9.5	74	1029	0	8	3	0.2	7	30	20
06/03/2015	21	36	6	0.8	327	8.4	78	1029	1	8	3	0.2	4	30	18
06/03/2015	22	16	37	0.9	327	8.1	76	1029	2	8	3	0.1	2	13	12
06/03/2015	23	14	41	1.2	329	7.6	74	1029	2	8	3	0.1	2	11	11
07/03/2015	00	12	39	0.7	291	7.4	76	1028	4	9	3	0.1	2	9	15
07/03/2015	01	16	3	0.3	302	5.6	83	1028	5	13	3	0.1	3	12	16
07/03/2015	02	11	12	0.3	304	5.4	83	1028	5	13	3	0.1	2	8	17
07/03/2015	03	7	3	0.3	176	4.3	88	1027	5	13	3	0.2	2	5	18
07/03/2015	04	6	3	0.1	202	3.4	90	1026	5	12	3	0.1	2	4	16
07/03/2015	05	6	2	0.3	268	2.8	90	1026	6	12	3	0.1	2	4	16
07/03/2015	06	6	2	0.4	236	3.3	87	1025	6	12	3	0.1	2	4	16
07/03/2015	07	6	11	0.9	202	3.8	81	1025	24	8	3	0.1	2	4	10
07/03/2015	08	14	21	0.5	205	6	73	1025	178	13	3	0.1	3	9	17
07/03/2015	09	18	37	0.8	202	11	53	1025	426	17	3	0.2	3	13	24
07/03/2015	10	15	48	1.2	208	14.8	38	1026	600	14	3	0.1	3	11	21
07/03/2015	11	17	56	1.5	170	17	37	1025	717	12	3	0.1	3	12	20
07/03/2015	12	11	78	2	143	16.1	48	1025	784	15	3	0.1	2	8	20
07/03/2015	13	9	89	1.3	135	17.4	44	1024	770	11	3	0.1	2	6	15
07/03/2015	14	10	95	1.2	120	18.5	41	1023	723	8	3	0.1	3	6	16
07/03/2015	15	9	92	0.9	109	18.7	46	1023	597	4	3	0.1	2	6	11
07/03/2015	16	7	101	0.8	94	18.7	41	1022	424	3	3	0.1	2	4	5
07/03/2015	17	11	93	0.7	30	18.4	41	1022	224	7	3	0.1	2	8	15
07/03/2015	18	17	77	0.9	44	16.9	48	1021	52	7	3	0.1	3	13	19
07/03/2015	19	10	73	1.4	22	13.4	77	1022	1	6	3	0.2	2	7	9
07/03/2015	20	11	65	2.1	7	12.7	87	1023	0	8	3	0.2	2	7	11
07/03/2015	21	11	62	2.1	3	12.2	89	1023	0	11	3	0.2	2	8	12
07/03/2015	22	12	54	1.8	345	11.6	86	1023	0	11	3	0.2	2	10	13
07/03/2015	23	10	49	1.1	357	10.5	81	1023	0	12	3	0.2	2	8	15
08/03/2015	00	18	21	1.2	335	8.5	80	1023	0	13	3	0.2	2	15	16
08/03/2015	01	16	22	1.4	336	8.1	83	1022	0	14	3	0.2	2	13	17
08/03/2015	02	12	37	1.5	339	8.9	84	1022	0	14	3	0.1	2	9	17
08/03/2015	03	10	46	1.4	332	9.5	85	1022	0	15	3	0.1	2	6	18
08/03/2015	04	8	43	1.2	328	8.6	82	1022	0	14	3	0.1	2	6	17
08/03/2015	05	11	31	0.7	313	7.5	85	1021	0	14	3	0.1	2	7	17
08/03/2015	06	10	29	0.4	324	6.8	85	1021	0	13	3	0.1	2	7	16
08/03/2015	07	12	22	0.2	321	6.9	86	1022	11	13	3	0.1	2	9	16
08/03/2015	08	14	20	0.3	306	7.6	80	1022	92	14	3	0.1	3	10	18
08/03/2015	09	12	46	0.2	12	12.2	63	1022	325	17	3	0.1	2	9	21
08/03/2015	10	10	83	0.9	31	14.6	60	1023	520	14	3	0.2	2	7	18
08/03/2015	11	8	93	0.9	46	14.8	62	1023	452	12	3	0.3	3	4	16
08/03/2015	12	11	97	1.1	46	15.9	60	1023	717	12	3	0.3	2	8	15
08/03/2015	13	7	100	1.4	85	15.8	61	1022	531	9	3	0.3	2	4	12
08/03/2015	14	6	101	1.4	95	15.6	64	1022	455	8	3	0.1	2	4	13
08/03/2015	15	6	103	1.5	85	15.1	69	1021	429	8	3	0.1	2	4	13
08/03/2015	16	6	105	1.1	86	14.7	71	1021	229	8	3	0.1	2	4	11
08/03/2015	17	6	104	0.5	88	14.7	69	1021	155	9	3	0.2	2	4	14
08/03/2015	18	6	103	0.5	101	14.2	71	1021	52	9	3	0.2	2	4	16
08/03/2015	19	6	97	0.3	119	12.6	79	1022	0	9	3	0.1	2	4	11
08/03/2015	20	7	81	0.1	133	12.3	81	1022	0	10	3	0.1	2	4	18
08/03/2015	21	8	51	0.6	197	11.4	83	1022	0	16	3	0.1	2	6	20
08/03/2015	22	17	35	1	221	10.8	85	1022	0	18	3	0.1	2	14	21
08/03/2015	23	14	40	0.7	198	10.6	85	1022	0	22	3	0.2	3	11	25
09/03/2015	00	15	26	0.8	195	10.1	87	1022	0	27	3	0.2	2	12	31
09/03/2015	01	14	19	0.4	222	9.6	88	1022	0	28	3	0.2	2	11	31
09/03/2015	02	14	15	0.3	301	8.9	88	1022	0	25	3	0.2	2	11	28
09/03/2015	03	11	19	0.3	318	8.1	88	1021	0	21	3	0.1	2	8	23
09/03/2015	04	10	27	0.6	332	8	88	1021	0	17	3	0.1	2	7	19
09/03/2015	05	11	18	0.2	332	8.1	88	1021	1	17	3	0.1	2	8	19
09/03/2015	06	11	7	0.2	334	8	89	1021	0	18	3	0.2	2	8	20
09/03/2015	07	20	8	0.4	344	8.7	84	1021	24	14	3	0.1	3	15	17
09/03/2015	08	26	10	0.2	343	10.6	78	1022	127	17	3	0.2	4	19	20
09/03/2015	09	20	29	0.2	199	13.2	70	1022	360	21	3	0.2	4	14	28
09/03/2015	10	13	57	0.5	109	15.1	63	1023	454	28	3	0.2	3	10	35
09/03/2015	11	12	68	0.9	114	16.3	56	1022	675	21	3	0.1	2	9	28
09/03/2015	12	24	55	1.4	141	15.5	59	1022	569	28	3	0.2	4	19	35
09/03/2015	13	19	66	1.6	140	15.7	63	1021	678	25	3	0.1	3	15	28
09/03/2015	14	9	98	1.4	128	17	53	1021	708	14	3	0.1	2	6	18
09/03/2015	15	7	106	1.5	125	17.1	54	1020	605	12	3	0.1	2	5	20
09/03/2015	16	7	114	1	120	16.8	50	1020	345	7	3	0.1	2	4	8
09/03/2015	17	7	105	0.6	118	16	64	1020	197	8	3	0.1	2	5	10
09/03/2015	18	6	107	0.4	106	14.2	74	1021	48	9	3	0.2	2	4	10
09/03/2015	19	9	81	0.3	51	12.2	84	1021	0	12	3	0.2	2	7	16
09/03/2015	20	30	17	0.8	341	10.5	85	1022	0	19	3	0.3	3	26	23
09/03/2015	21	47	4	1.1	342	10.3	85	1022	0	19	3	0.3	8	35	22
09/03/2015	22	27	17	1.2	350	10.3	78	1022	0	16	3	0.1	2	24	19
09/03/2015	23	17	34	1	339	9.7	77	1022	0	17	3	0.1	2	14	21
10/03/2015	00	13	46	1.1	336	9.9	68	1022	0	15	3	0.1	2	11	19
10/03/2015	01	20	34	0.6	321	9.6	66	1022	0	16	3	0.1	4	14	31
10/03/2015	02	21	11	0.6	224	7.8	70	1022	1	15	3	0.2	3	17	26
10/03/2015	03	24	7	0.3	284	7.5	73	1022	1	15	3	0.2	4	18	18
10/03/2015	04	23	4	0.6	262	7.3	74	1022	1	16	3	0.2	5	16	31
10/03/2015	05	28	4	0.5	257	7.4	71	1022	1	15	3	0.2	6	19	42
10/03/2015	06	45	2	0.4	304	6.9	73	1022	1	12	3	0.1	14	22	17
10/03/2015	07	28	6	1	330	6.7	70	1022	14	14	3	0.1	4	22	21
10/03/2015	08	29	17	0.4	338	9.1	61	1023	139	13	3	0.1	5	22	24
10/03/2015	09	28	32	0.7	10	13.8	48	1023	400	19	5	0.2	5	21	37
10/03/2015	10	36	41	0.4	50	16.5	44	1024	578	21	12	0.3	7	25	32
10/03/2015	11	25	62	1	75	17.4	51	1024	700	21	9	0.3	4	18	33
10/03/2015	12	9	93	1.3	93	17.6	61	1023	774	16	4	0.3	2	6	23
10/03/2015	13	8	103	1.3	104	17	67	1023	764	11	3	0.3	2	5	14
10/03/2015	14	6	107	1.4	111	16.4	71	1022	706	11	3	0.1	2	4	13
10/03/2015	15	7	115	1.1	121	16.3	68	1022	551	13	3	0.1	2	4	16
10/03/2015	16	12	94	0.8	131	16.7	61	1022	414	19	3	0.2	2	8	22
10/03/2015	17	13	92	0.8	132	15.9	67	1021	219	25	3	0.2	2	9	28
10/03/2015	18	9	112	0.2	80	15.2	75	1021	52	17	3	0.1	2	6	21
10/03/2015	19	12	83	0.7	23	13	85	1022	1	21	3	0.2	2	9	26
10/03/2015	20	19	51	1	9	11.8	88	1022	0	34	3	0.3	2	16	37
10/03/2015	21	27	22	1	4	10.9	87	1022	0	38	3	0.3	2	24	42
10/03/2015	22	34	4	0.4	329	9.9	83	1022	0	30	3	0.1	3	29	35
10/03/2015	23	33	3	0.5	258	9.5	82	1021	0	29	3	0.1	4	28	35
11/03/2015	00	29	2	0.2	217	8.2	85	1021	0	28	3	0.1	4	22	34
11/03/2015	01	31	2	0.1	226	7.7	86	1020	0	26	3	0.1	8	19	32
11/03/2015	02	22	7	0.5	54	7.5	84	1020	0	23	3	0.2	3	17	28
11/03/2015	03	14	26	0.9	9	8.1	81	1020	0	23	3	0.1	2	11	28
11/03/2015	04	13	35	1.2	7	8.2	80	1020	0	20	3	0.1	2	9	23
11/03/2015	05	13	44	1.3	13	9.9	91	1020	0	37	3	0.1	2	9	40
11/03/2015	06	17	31	1.2	348	9.7	92	1021	0	35	3	0.1	3	13	37
11/03/2015	07	21	16	0.9	328	8.4	88	1021	14	30	3	0.1	2	17	38
11/03/2015	08	43	15	0.9	257	9.9	79	1021	210	30	3	0.2	13	23	35
11/03/2015	09	48	16	0.8	199	11.8	70	1021	317	37	4	0.3	14	26	45
11/03/2015	10	30	33	0.7	192	14.2	66	1022	445	42	3	0.3	6	21	54
11/03/2015	11	15	65	0.9	137	16.2	63	1022	712	31	3	0.2	2	12	38
11/03/2015	12	10	87	1.1	117	16.3	65	1021	700	22	3	0.2	2	7	25
11/03/2015	13	11	87	0.9	113	17.2	63	1020	643	26	3	0.2	2	8	30
11/03/2015	14	7	107	1	111	17.5	65	1020	684	23	3	0.1	2	4	26
11/03/2015	15	7	113	0.7	111	17.6	64	1019	595	18	3	0.1	2	4	21
11/03/2015	16	7	109	0.9	103	17.6	65	1019	421	15	3	0.1	2	4	17
11/03/2015	17	6	108	0.6	109	16.8	70	1019	214	15	3	0.1	2	4	18
11/03/2015	18	7	101	0.2	118	15.4	78	1019	51	17	3	0.1	2	4	20
11/03/2015	19	6	84	0.3	148	13	89	1020	1	23	3	0.2	2	4	26
11/03/2015	20	18	38	0.5	237	12	91	1020	0	25	3	0.2	2	15	29
11/03/2015	21	26	10	0.8	210	11.1	92	1020	0	41	3	0.3	2	23	51
11/03/2015	22	39	2	0.1	242	9.9	91	1020	0	42	3	0.1	10	25	57
11/03/2015	23	55	3	0.2	281	9.2	90	1020	0	35	3	0.1	21	23	49
12/03/2015	00	87	3	0.4	289	9.4	85	1019	0	30	6	0.1	39	27	41
12/03/2015	01	53	2	0.3	322	8.6	85	1019	0	33	4	0.1	21	22	45
12/03/2015	02	31	2	0.3	228	8.3	82	1018	0	29	3	0.1	7	20	37
12/03/2015	03	36	2	0.5	245	7.7	86	1018	0	30	3	0.1	12	17	36
12/03/2015	04	53	2	0.9	240	8.8	79	1017	0	38	3	0.1	18	25	43
12/03/2015	05	35	3	0.2	232	9.1	78	1017	1	44	3	0.2	8	23	49
12/03/2015	06	29	2	0.4	218	7.3	83	1017	1	35	3	0.2	8	17	38
12/03/2015	07	36	2	0.6	213	7.1	83	1017	33	43	3	0.2	12	18	53
12/03/2015	08	45	6	0.1	185	10.8	73	1017	204	38	4	0.2	15	21	48
12/03/2015	09	49	20	0.2	188	15.3	59	1017	434	42	4	0.3	14	28	58
12/03/2015	10	34	40	0.6	156	18.7	45	1017	587	32	3	0.2	6	25	52
12/03/2015	11	22	64	1.1	126	20.2	38	1017	701	18	3	0.1	3	17	31
12/03/2015	12	17	70	1.4	101	21.9	30	1016	776	14	5	0.1	2	14	33
12/03/2015	13	33	50	1.4	89	21.2	38	1015	769	18	5	0.2	5	26	30
12/03/2015	14	38	51	1.4	79	20.5	39	1015	715	20	5	0.2	7	28	33
12/03/2015	15	39	61	1.3	68	20.2	43	1015	564	24	4	0.2	5	31	38
12/03/2015	16	19	86	1.4	64	18.8	51	1015	421	22	3	0.1	2	16	27
12/03/2015	17	20	78	1.6	44	17.4	62	1015	219	28	3	0.2	2	17	32
12/03/2015	18	14	101	1.8	36	15.8	72	1015	54	45	3	0.4	2	11	47
12/03/2015	19	13	110	1.9	23	15.2	71	1016	1	40	3	0.4	2	9	43
12/03/2015	20	13	91	2.3	31	15.1	73	1017	0	35	3	0.5	2	9	37
12/03/2015	21	19	73	2.3	28	14.4	86	1018	0	35	3	0.2	2	16	36
12/03/2015	22	15	80	2.4	25	13.9	87	1018	0	26	3	0.1	2	12	27
12/03/2015	23	8	86	1.7	25	13	87	1018	0	29	3	0.1	2	5	30
13/03/2015	00	8	75	1.3	16	12.4	87	1018	0	30	3	0.1	2	5	31
13/03/2015	01	11	53	0.4	350	11.5	89	1018	0	35	3	0.1	2	7	38
13/03/2015	02	11	37	0.4	319	9.9	90	1018	0	37	3	0.2	2	8	40
13/03/2015	03	11	35	0.5	339	8.9	90	1018	0	37	3	0.2	2	7	40
13/03/2015	04	11	36	0.7	325	8.5	88	1018	0	37	3	0.1	2	8	41
13/03/2015	05	12	24	0.5	316	8.2	88	1018	0	35	3	0.1	2	9	39
13/03/2015	06	17	15	0.8	321	8.7	88	1019	0	34	3	0.1	2	14	37
13/03/2015	07	23	16	1.2	330	9	87	1019	20	34	3	0.2	3	18	37
13/03/2015	08	16	44	1.1	321	11.6	79	1019	122	36	3	0.2	2	12	40
13/03/2015	09	10	80	0.9	324	14.4	70	1020	252	30	3	0.2	2	7	34
13/03/2015	10	12	91	0.5	11	15.6	63	1020	425	32	3	0.3	2	9	37
13/03/2015	11	7	103	1.3	112	16.9	58	1020	661	22	3	0.1	2	4	29
13/03/2015	12	6	111	1.5	125	16.7	60	1019	735	21	3	0.1	2	4	25
13/03/2015	13	7	118	1.7	142	16.4	64	1019	736	23	3	0.2	2	4	27
13/03/2015	14	7	121	1.8	129	16.5	65	1018	653	24	3	0.2	2	4	28
13/03/2015	15	6	122	1.7	126	16.2	66	1018	507	24	3	0.2	2	4	30
13/03/2015	16	6	120	1.3	120	15.5	69	1018	222	22	3	0.2	2	4	25
13/03/2015	17	7	119	0.8	120	15.4	70	1018	172	21	3	0.2	2	4	24
13/03/2015	18	6	118	0.3	142	14.6	75	1018	53	24	3	0.2	2	4	31
13/03/2015	19	6	102	0.1	207	13.6	80	1018	1	25	3	0.2	2	4	33
13/03/2015	20	6	81	0.2	248	12.7	84	1018	0	28	3	0.2	2	4	34
13/03/2015	21	15	44	0.6	200	11.7	86	1018	0	39	3	0.3	2	13	47
13/03/2015	22	27	13	0.3	270	10.7	88	1019	0	42	3	0.2	3	22	50
13/03/2015	23	32	11	0.8	313	10.4	87	1018	0	35	3	0.1	5	25	40
14/03/2015	00	16	29	0.6	338	10.4	87	1018	0	36	3	0.1	2	13	40
