Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
25/03/2015	09	8	69	0.8	233	13.1	69	975	63	0	2	6
25/03/2015	10	6	71	2.2	184	12.1	70	976	136	0.2	2	4
25/03/2015	11	7	74	0.9	137	11.1	75	977	99	0	2	5
25/03/2015	12	7	75	0.9	217	10.5	77	977	184	0.6	3	4
25/03/2015	13	9	81	1.2	227	11.4	79	977	307	0	2	6
25/03/2015	14	6	88	1.8	209	12.6	77	976	372	0	2	4
25/03/2015	15	6	89	1.8	210	12.6	74	976	303	0	2	4
25/03/2015	16	6	89	1.5	227	12.6	71	977	222	0	2	4
25/03/2015	17	7	85	1.8	233	12.3	70	978	113	0	2	6
25/03/2015	18	7	85	1.1	255	11.9	69	979	41	0	2	6
25/03/2015	19	7	82	1	267	11.6	69	980	1	0	2	5
25/03/2015	20	6	79	0.6	263	11.3	69	981	0	0.2	2	4
25/03/2015	21	6	86	1	281	11.4	69	982	0	0	2	4
25/03/2015	22	6	77	0.9	308	10.4	69	983	0	0	2	4
25/03/2015	23	21	60	0.6	272	9.2	70	983	0	0	7	11
26/03/2015	00	7	66	1.2	325	8.7	69	984	0	0	2	5
26/03/2015	01	6	67	1.4	324	8.8	66	984	0	0	2	4
26/03/2015	02	6	66	1.6	341	8.6	65	984	0	0	2	4
26/03/2015	03	8	65	1.3	335	8.4	64	984	0	0	2	6
26/03/2015	04	6	70	1.6	318	7.7	61	985	0	0	2	4
26/03/2015	05	7	72	2.4	324	8	59	985	0	0	2	5
26/03/2015	06	6	86	5.3	289	9.3	44	985	1	0.2	2	4
26/03/2015	07	6	86	6	262	9.4	41	986	46	0	2	4
26/03/2015	08	6	86	4.5	271	10.8	41	987	237	0	2	4
26/03/2015	09	8	89	3.2	302	12.6	39	987	484	0	2	5
26/03/2015	10	6	90	4.2	58	12.9	37	988	489	0	2	4
26/03/2015	11	6	92	3.8	67	13.8	36	988	704	0	2	4
26/03/2015	12	10	91	2.3	190	15	35	988	837	0	3	7
26/03/2015	13	7	95	3.4	202	15.3	37	988	823	0	2	4
26/03/2015	14	6	98	4.5	200	14.5	39	988	756	0	2	4
26/03/2015	15	6	97	3.3	209	14.4	40	988	613	0	2	4
26/03/2015	16	6	99	3.3	208	14.3	42	988	494	0	2	5
26/03/2015	17	6	100	3.4	229	13.9	46	988	315	0	2	4
26/03/2015	18	6	98	3.8	240	12.7	49	988	90	0	2	4
26/03/2015	19	7	99	3.6	251	12.2	53	989	1	0	2	5
26/03/2015	20	6	97	2.6	249	12.3	55	989	0	0	2	4
26/03/2015	21	6	88	0.4	256	11.9	56	990	0	0	2	4
26/03/2015	22	6	75	0.8	291	11.8	59	990	0	0	2	4
26/03/2015	23	8	62	0.8	231	14.8	58	990	0	0	2	6
27/03/2015	00	6	69	0.8	209	15.7	56	991	0	0	2	4
27/03/2015	01	6	66	1.7	216	17.7	52	991	0	0	2	4
27/03/2015	02	6	65	1.9	299	17.6	52	991	0	0	2	4
27/03/2015	03	6	64	1.1	239	16.9	52	990	0	0	2	4
27/03/2015	04	11	54	0.6	283	15.5	56	991	0	0	3	8
27/03/2015	05	13	49	1.1	314	14.3	61	992	0	0	3	10
27/03/2015	06	14	48	1	333	13.5	63	992	0	0	4	8
27/03/2015	07	10	49	0.9	336	15.1	64	993	97	0	2	7
27/03/2015	08	17	58	0.4	252	19	57	993	303	0	5	9
27/03/2015	09	7	70	0.6	174	20.3	49	994	496	0	2	5
27/03/2015	10	32	57	1.3	216	21	48	994	518	0	9	20
27/03/2015	11	9	73	2.8	203	21.5	46	994	691	0	2	7
27/03/2015	12	6	80	2.7	213	21.8	43	994	838	0	2	4
27/03/2015	13	8	81	2.9	197	21.5	43	994	836	0	2	6
27/03/2015	14	7	83	2.6	202	21.2	45	994	761	0	2	6
27/03/2015	15	9	86	2.5	207	21.5	46	994	665	0	2	7
27/03/2015	16	11	86	2.9	202	21	45	994	509	0	2	8
27/03/2015	17	10	85	2.9	224	19.7	48	994	318	0	2	8
27/03/2015	18	9	84	1.5	238	18.3	52	994	112	0	2	9
27/03/2015	19	10	90	0.6	297	17.7	52	995	2	0	2	8
27/03/2015	20	8	88	0.5	274	17.7	51	995	0	0	2	6
27/03/2015	21	6	95	1	258	18.9	48	995	0	0	2	4
27/03/2015	22	8	78	1.3	172	21	45	995	0	0	2	6
27/03/2015	23	14	61	0.4	248	19.5	46	995	0	0	2	13
28/03/2015	00	6	70	0.4	274	19	49	995	0	0	2	4
28/03/2015	01	17	61	0.3	257	18.6	51	995	0	0	5	11
28/03/2015	02	13	56	0.4	280	18.2	53	995	0	0	3	11
28/03/2015	03	15	52	0.5	289	18.2	54	995	0	0	4	10
28/03/2015	04	20	51	0.4	308	17.3	55	995	0	0	5	13
28/03/2015	05	12	50	0.5	315	16.4	59	996	0	0	3	8
28/03/2015	06	10	53	0.7	292	17.1	59	996	1	0	3	8
28/03/2015	07	22	49	0.6	265	17.8	59	996	104	0	4	18
28/03/2015	08	12	55	1.1	250	20	56	996	307	0	2	9
28/03/2015	09	7	58	2.5	229	20.6	55	997	502	0	2	5
28/03/2015	10	6	60	3.1	206	21	55	997	529	0	2	4
28/03/2015	11	6	72	2	196	21.6	53	998	687	0	2	4
28/03/2015	12	6	86	3.1	198	21.7	50	998	836	0	2	4
28/03/2015	13	6	79	3.2	215	20.9	53	997	837	0	2	4
28/03/2015	14	6	88	3.6	215	21.1	53	997	762	0	2	4
28/03/2015	15	6	92	3.9	235	20.9	53	996	671	0	2	4
28/03/2015	16	6	90	3.9	238	20.7	55	996	517	0	2	4
28/03/2015	17	6	92	4	246	20.5	54	996	325	0	2	4
28/03/2015	18	12	86	3.1	251	19.4	55	996	116	0	3	8
28/03/2015	19	6	85	0.7	276	18.3	58	996	2	0	2	4
28/03/2015	20	6	79	0.1	252	18	60	996	0	0	2	5
28/03/2015	21	6	88	1.1	271	19.5	59	996	0	0	2	4
28/03/2015	22	8	89	1.1	304	20.1	55	996	0	0	2	6
28/03/2015	23	9	84	0.5	305	19.7	53	996	0	0	2	7
29/03/2015	00	7	72	0.4	322	17.5	58	996	0	0	2	5
29/03/2015	01	43	52	1	344	17.5	59	996	0	0	15	20
29/03/2015	02	16	61	1.6	329	18.3	53	995	0	0	4	11
29/03/2015	03	12	65	1	304	19.1	49	994	0	0	2	8
29/03/2015	04	11	67	1.4	5	19.3	46	994	0	0	3	8
29/03/2015	05	9	70	1.2	328	18.9	47	994	0	0	2	6
29/03/2015	06	6	74	0.9	254	19.8	46	994	1	0	2	4
29/03/2015	07	6	72	0.6	178	20.9	44	995	110	0	2	4
29/03/2015	08	6	73	0.4	213	23.5	42	995	321	0	2	4
29/03/2015	09	6	76	0.6	199	24.7	39	995	512	0	2	4
29/03/2015	10	6	84	1.3	175	25.1	38	996	551	0	2	4
29/03/2015	11	10	76	2.6	85	21.4	49	996	675	0	2	8
29/03/2015	12	8	79	2.1	100	20.6	56	996	844	0	2	7
29/03/2015	13	7	85	1.7	102	20.3	56	995	615	0	2	5
29/03/2015	14	6	87	2.1	90	19	54	995	474	0	2	4
29/03/2015	15	6	91	1.2	105	20.1	53	995	501	0	2	4
29/03/2015	16	6	97	1.2	201	20	54	994	335	0	2	4
29/03/2015	17	6	97	2.7	221	19.3	57	994	279	0	2	4
29/03/2015	18	6	95	2.4	245	18.3	57	995	99	0	2	4
29/03/2015	19	6	93	1.1	279	17.7	54	995	4	0	2	4
29/03/2015	20	6	83	0.2	310	17.1	55	996	0	0	2	5
29/03/2015	21	9	68	0.3	301	16.5	62	996	0	0	2	7
29/03/2015	22	13	73	0.4	308	17.1	63	996	0	0	4	8
29/03/2015	23	10	72	0.4	305	18.4	60	996	0	0	2	8
30/03/2015	00	9	75	0.5	286	19	55	997	0	0	2	7
30/03/2015	01	20	64	0.6	304	19.1	51	996	0	0	4	15
30/03/2015	02	28	66	0.8	325	19.4	50	996	0	0	9	15
30/03/2015	03	12	75	0.6	317	19.7	47	996	0	0	3	9
30/03/2015	04	17	75	1.1	332	19.5	47	995	0	0	4	11
30/03/2015	05	22	69	1.2	332	19.6	44	995	0	0	7	13
30/03/2015	06	31	62	1	281	19.5	45	995	1	0	9	18
30/03/2015	07	24	70	1.6	115	20.9	42	995	77	0	5	16
30/03/2015	08	6	84	0.6	70	23.5	40	996	270	0	2	5
30/03/2015	09	16	74	0.5	169	25.8	36	996	446	0	2	15
30/03/2015	10	28	72	1	191	26.8	35	996	537	0	5	22
30/03/2015	11									0		
30/03/2015	12									0		
30/03/2015	13	9	108	1.7	199	28.7	27	995	777	0	2	6
30/03/2015	14	10	112	1.3	193	29.5	27	995	783	0	2	7
30/03/2015	15	8	119	1.2	185	30.3	27	994	692	0	2	7
30/03/2015	16	17	110	0.8	160	29.5	28	994	372	0	2	16
30/03/2015	17	24	97	0.3	185	28.2	33	994	222	0	2	23
30/03/2015	18	22	85	0.4	31	26.9	37	994	51	0	2	21
30/03/2015	19	8	82	0.8	297	25.6	36	995	6	0	2	7
30/03/2015	20	6	85	1.1	306	24.8	38	996	0	0	2	4
30/03/2015	21	6	83	1.5	354	24.1	40	996	0	0	2	4
30/03/2015	22	11	84	1.1	310	24.8	38	996	0	0	3	8
30/03/2015	23	8	77	0.8	188	23.4	39	996	0	0	2	6
31/03/2015	00	12	81	0.7	237	23.7	38	996	0	0	2	9
31/03/2015	01	17	72	0.6	276	23.3	38	996	0	0	3	14
31/03/2015	02	9	79	0.5	96	23.6	37	996	0	0	2	7
31/03/2015	03	6	78	1.3	106	21.4	43	996	0	0	2	4
31/03/2015	04	7	79	0.9	286	22.5	41	996	0	0	2	5
31/03/2015	05	10	72	1.1	321	21.9	41	996	0	0	2	8
31/03/2015	06	25	63	0.7	346	19.9	45	996	1	0	8	14
31/03/2015	07	16	61	0.7	110	21.1	47	997	117	0	3	13
31/03/2015	08	6	81	0.5	64	23.5	45	998	317	0	2	4
31/03/2015	09	7	83	0.3	148	25	43	998	510	0	2	6
31/03/2015	10	8	88	0.8	192	25.6	42	998	570	0	2	8
31/03/2015	11	7	97	1.6	193	25.6	42	998	664	0	2	5
31/03/2015	12	7	99	2.4	197	25.4	43	997	843	0	2	6
31/03/2015	13	6	102	2.7	197	25.9	41	997	842	0	2	4
31/03/2015	14	7	106	2.7	201	26.4	40	996	770	0	2	5
31/03/2015	15	6	109	2.4	201	26.6	38	996	675	0	2	5
31/03/2015	16	6	106	2.6	211	26.4	38	995	522	0	2	5
31/03/2015	17	6	104	2.8	233	25.9	39	995	329	0	2	4
31/03/2015	18	6	104	2.6	246	24.7	38	995	120	0	2	4
31/03/2015	19	7	103	1.1	269	23.9	38	995	3	0	2	5
31/03/2015	20	6	99	0.8	300	22.7	40	995	0	0	2	4
31/03/2015	21	6	98	0.3	170	22.4	43	996	0	0	2	4
31/03/2015	22	6	107	0.9	270	22.7	45	996	0	0	2	4
31/03/2015	23	11	102	1.9	333	22.5	46	996	0	0	2	10
01/04/2015	00	6	102	0.9	339	21.9	49	996	0	0	2	4
01/04/2015	01	26	80	1.4	5	21.7	49	996	0	0	6	18
01/04/2015	02	6	94	3.2	41	22.3	46	996	0	0	2	4
01/04/2015	03	6	88	2.6	65	20.1	50	996	0	0	2	4
01/04/2015	04	6	83	1	69	18.7	49	996	0	0	2	4
01/04/2015	05	6	79	0.7	78	17.5	53	996	0	0	2	4
01/04/2015	06	7	72	0.2	104	16.2	59	996	3	0	2	5
01/04/2015	07	13	61	0.2	219	16.8	63	997	119	0	2	12
01/04/2015	08	12	62	0.6	163	18.6	61	998	319	0	2	11
01/04/2015	09	7	72	1.4	141	19.3	58	999	435	0	2	6
01/04/2015	10	6	77	2.3	124	19.8	57	999	571	0	2	5
01/04/2015	11	6	84	3.3	116	19	57	999	678	0	2	4
01/04/2015	12	6	88	3.2	115	18.9	59	999	850	0	2	4
01/04/2015	13	6	87	3.6	116	18.2	62	999	839	0	2	4
01/04/2015	14	6	92	2.7	119	18.7	64	998	775	0	2	4
01/04/2015	15	6	95	2.5	111	18.7	60	998	686	0	2	4
01/04/2015	16	6	98	2	128	18.9	57	997	509	0	2	4
01/04/2015	17	6	99	2.2	119	17.7	56	997	329	0	2	4
01/04/2015	18	6	97	0.6	123	17.1	57	997	110	0	2	4
01/04/2015	19	7	92	1.1	81	16.5	57	998	5	0	2	5
01/04/2015	20	7	85	0.4	110	16	54	998	0	0	2	6
01/04/2015	21	7	78	0.2	107	14.5	60	999	0	0	2	6
01/04/2015	22	7	73	0.5	267	13.5	68	999	0	0	2	5
01/04/2015	23	12	75	0.5	61	13.5	74	1000	0	0	5	6
02/04/2015	00	6	83	0.3	92	14.3	79	1000	0	0	2	4
02/04/2015	01	6	78	0.2	62	14.1	81	999	0	0	2	4
02/04/2015	02	6	77	0.3	59	13.9	84	999	0	0	2	4
02/04/2015	03	6	71	0.6	44	13.3	85	999	0	0	2	4
02/04/2015	04	8	60	0.9	262	12.4		998	0	0	2	6
02/04/2015	05	10	57	1	339	12.4		998	0	0	2	8
02/04/2015	06	9	59	0.6	339	12.4		999	1	0	2	7
02/04/2015	07	18	42	0.2	306	13.2		999	36	0	3	14
02/04/2015	08	8	77	0.4	227	15.5		999	279	0	2	6
02/04/2015	09	6	84	1.5	207	16.9	83	999	445	0	2	4
02/04/2015	10	6	87	2.3	196	17.7	78	999	604	0	2	4
02/04/2015	11	6	89	2.8	197	17.6	73	999	657	0	2	4
02/04/2015	12	6	92	3.1	202	17.9	70	998	846	0	2	4
02/04/2015	13	6	97	4.2	202	18	69	998	843	0	2	4
02/04/2015	14	6	95	4.3	203	18.1	68	997	772	0	2	4
02/04/2015	15	6	93	4	198	17.6	67	997	653	0	2	4
02/04/2015	16	7	98	3.2	203	17.4	69	996	500	0	2	4
02/04/2015	17	6	93	2.7	221	17	71	996	327	0	2	4
02/04/2015	18	6	93	2.2	232	15.8	73	995	107	0	2	4
02/04/2015	19	6	88	1.8	242	14.5	77	995	5	0	2	4
02/04/2015	20	6	85	0.9	264	14.2	80	996	0	0	2	4
02/04/2015	21	6	82	1	266	14.1	82	996	0	0	2	4
02/04/2015	22	12	74	1.7	269	14.3	84	996	0	0	4	8
02/04/2015	23	9	68	1.6	280	14	86	996	0	0	2	7
03/04/2015	00	6	68	1.1	284	13.8	86	995	0	0	2	4
03/04/2015	01	11	59	0.7	276	13.4		995	0	0	3	8
03/04/2015	02	11	41	0.4	324	12.5		994	0	0	2	9
03/04/2015	03	10	45	0.5	311	12.5		994	0	0	3	7
03/04/2015	04	13	46	0.4	311	12.2		993	0	0	3	9
03/04/2015	05	20	36	0.4	317	12		993	0	0	7	11
03/04/2015	06	6	52	0.5	345	12.1		993	6	0	2	4
03/04/2015	07	6	54	0.1	298	14.2		993	101	0	2	4
03/04/2015	08	6	54	0.4	212	16.7		993	312	0	2	4
03/04/2015	09	6	62	1.1	192	18	84	993	517	0	2	4
03/04/2015	10	6	77	1.8	212	18.4	81	993	579	0	2	4
03/04/2015	11	6	85	1.6	199	19.8	78	993	633	0	2	4
03/04/2015	12	6	93	2.3	198	20.2	71	993	752	0	2	4
03/04/2015	13	6	94	2.6	208	19.9	68	992	704	0	2	4
03/04/2015	14	6	95	2.9	207	19.9	67	991	724	0	2	4
03/04/2015	15	6	99	3	203	19	68	990	669	0	2	4
03/04/2015	16	6	95	2.9	201	18.1	70	990	496	0	2	5
03/04/2015	17	9	93	2.5	208	17.4	71	989	310	0	2	8
03/04/2015	18	6	87	1.8	232	16.4	73	989	116	0	2	5
03/04/2015	19	7	78	1.5	232	14.9	78	989	5	0	2	5
03/04/2015	20	6	78	1	240	14.7	82	989	0	0	2	4
03/04/2015	21	6	74	0.5	249	14.5	84	989	0	0	2	4
03/04/2015	22	15	56	0.3	273	14	86	989	0	0	5	9
03/04/2015	23	13	65	0.5	284	13.9	87	989	0	0	4	8
04/04/2015	00	6	61	0.5	306	13.7	88	988	0	0	2	4
04/04/2015	01	19	39	0.4	326	13.7		988	0	0	3	15
04/04/2015	02	12	44	0.3	271	13.8		987	0	0	2	10
04/04/2015	03	9	49	0.8	306	13.5		987	0	0	2	8
04/04/2015	04	26	38	0.4	319	13.1		986	0	0	6	17
04/04/2015	05	20	43	0.4	326	13.2		986	0	0	3	18
04/04/2015	06	12	46	0.4	253	13.3	88	986	1	0	2	12
04/04/2015	07	6	50	0.9	66	14	87	986	52	0	2	4
04/04/2015	08	6	71	0.4	83	15	88	987	205	0	2	4
04/04/2015	09	6	77	0.4	95	16	87	987	302	0	2	4
04/04/2015	10	6	79	0.5	199	17.9	86	987	500	0	2	4
04/04/2015	11	6	84	1.9	138	18.3	81	987	482	0	2	4
04/04/2015	12	6	90	4.3	130	18.9	77	987	849	0	2	4
04/04/2015	13	6	90	4.8	119	18	77	987	820	0	2	4
04/04/2015	14	6	92	4.2	109	18.5	73	986	549	0	2	4
04/04/2015	15	6	92	4.3	110	17.2	72	986	468	0	2	4
04/04/2015	16	6	91	3.5	113	17	72	986	495	0	2	4
04/04/2015	17	6	93	2.2	105	16.1	72	985	267	0	2	4
04/04/2015	18	6	91	1.2	85	15.2	74	985	115	0	2	4
04/04/2015	19	6	88	0.7	66	14	77	985	4	0	2	4
04/04/2015	20	6	85	0.6	64	14	79	986	0	0	2	4
04/04/2015	21	6	80	0.4	88	14.4	79	987	0	0	2	4
04/04/2015	22	6	81	0.3	198	14.1	80	987	0	0	2	4
04/04/2015	23	14	75	0.4	235	13.8	81	986	0	0	3	10
05/04/2015	00	6	77	0.3	188	13.3	82	986	0	0	2	4
05/04/2015	01	52	42	0.6	336	12.6	83	986	0	0	19	23
05/04/2015	02	6	58	0.7	328	12.3		985	0	0	2	4
05/04/2015	03	22	49	0.5	326	12		985	0	0	7	13
05/04/2015	04	15	49	1.1	348	11.5		984	0	0	3	11
05/04/2015	05	12	56	0.9	327	11.9		984	0	0	3	8
05/04/2015	06	6	69	0.6	264	12.6		984	4	0	2	4
05/04/2015	07	6	78	0.5	257	14.7		984	131	0	2	4
05/04/2015	08	6	83	1.6	227	17.1	79	984	340	0	2	4
05/04/2015	09	6	74	2.3	229	17.6	74	984	528	0	2	4
05/04/2015	10	13	64	1.9	199	18.8	69	984	639	0	2	12
05/04/2015	11	14	73	1.4	183	20	63	983	634	0	2	13
05/04/2015	12	6	87	2.5	200	19.5	59	984	851	0	2	5
05/04/2015	13	6	94	2.4	202	18.9	60	984	839	0	2	5
05/04/2015	14	6	98	2.9	191	18.3	64	984	770	0	2	4
05/04/2015	15	6	102	2.3	192	18.1	68	984	671	0	2	4
05/04/2015	16	6	92	1.7	205	17.4	70	984	359	0	2	4
05/04/2015	17	6	86	0.9	118	16.6	72	984	124	0	2	4
05/04/2015	18	6	81	1.4	103	15.6	75	984	33	0	2	4
05/04/2015	19	6	87	1	107	15.2	78	985	1	0	2	4
05/04/2015	20	6	86	1.2	88	15.2	80	986	0	0	2	4
05/04/2015	21	6	84	1.8	89	15	81	987	0	0	2	4
05/04/2015	22	6	83	1.9	74	14.7	82	987	0	0	2	4
05/04/2015	23	6	86	2.1	66	14.3	81	988	0	0	2	4
06/04/2015	00	6	82	1.4	56	14.3	80	989	0	0	2	4
06/04/2015	01	6	83	2	42	14	81	989	0	0	2	4
06/04/2015	02	6	78	1.3	41	14.3	83	989	0	0	2	4
06/04/2015	03	6	77	1.5	75	14.3	84	989	0	0	2	4
06/04/2015	04	6	77	1.9	72	14	85	989	0	0	2	4
06/04/2015	05	6	82	1.8	84	13.7	86	989	0	0	2	4
06/04/2015	06	6	78	2.3	63	13.4	86	989	4	0	2	4
06/04/2015	07	6	77	3	58	14	87	990	117	0	2	4
06/04/2015	08	6	83	3	73	15	83	990	206	0	2	4
06/04/2015	09	6	85	3.7	65	15.7	79	991	306	0	2	4
06/04/2015	10	6	84	4.2	60	16.5	73	991	413	0	2	4
06/04/2015	11	6	95	4.4	107	17.7	61	992	669	0	2	4
06/04/2015	12	6	103	5	115	17.3	52	992	613	0	2	4
06/04/2015	13	6	109	4.6	114	16.6	53	992	456	0	2	4
06/04/2015	14	6	109	4.5	119	16.4	59	992	473	0	2	4
06/04/2015	15	6	105	4.3	122	15.8	64	992	383	0	2	4
06/04/2015	16	6	106	3.4	107	15.7	67	992	299	0	2	4
06/04/2015	17	6	105	3.4	100	15.1	68	992	194	0	2	4
06/04/2015	18	6	106	3.3	101	14.8	65	992	92	0	2	4
06/04/2015	19	6	103	2	76	14.2	65	993	4	0	2	4
06/04/2015	20	6	100	2	83	13.8	66	993	0	0	2	4
06/04/2015	21	6	102	2.8	67	13.5	69	994	0	0	2	4
06/04/2015	22	6	100	3.6	60	13.2	70	994	0	0	2	4
06/04/2015	23	6	100	4.4	61	13.2	69	994	0	0	2	4
07/04/2015	00	6	98	5.6	64	13.4	68	994	0	0	2	4
07/04/2015	01	6	104	7.8	62	13.3	69	994	0	0	2	4
07/04/2015	02	6	102	5.6	57	12.9	70	994	0	0	2	4
07/04/2015	03	6	106	5.5	54	13	68	995	0	0	2	4
07/04/2015	04	6	103	5.8	56	13	69	994	0	0	2	4
07/04/2015	05	6	102	5.9	53	12.9	69	995	0	0	2	4
07/04/2015	06	6	102	5.9	51	13	67	995	4	0	2	4
07/04/2015	07	6	101	6.5	53	13.2	65	996	70	0	2	4
07/04/2015	08	6	99	5.5	54	14.4	62	997	311	0	2	4
07/04/2015	09	6	101	6.1	47	14.9	59	997	451	0	2	4
07/04/2015	10	6	101	5.7	48	16.1	57	997	541	0	2	4
07/04/2015	11	6	105	5.2	53	16.5	56	997	508	0	2	4
07/04/2015	12	6	105	4.4	85	17	54	997	534	0	2	4
07/04/2015	13	6	106	3.1	86	16.8	53	998	312	0	2	4
07/04/2015	14	6	105	3.2	94	15.9	56	998	243	0	2	4
07/04/2015	15	6	106	4.2	63	16.4	52	998	411	0	2	4
07/04/2015	16	6	109	5.8	50	16	48	998	365	0	2	4
07/04/2015	17	6	109	4.4	58	15	53	998	124	0	2	4
07/04/2015	18	6	110	3.6	73	14.5	58	999	35	0	2	4
07/04/2015	19	6	110	3.8	70	14	62	1000	1	0	2	4
07/04/2015	20	6	109	3.9	60	13.9	64	1000	0	0	2	4
07/04/2015	21	6	104	3.4	68	13.9	65	1001	0	0	2	4
07/04/2015	22	6	102	4.4	66	13.8	66	1001	0	0	2	4
07/04/2015	23	6	101	4.4	70	13.8	68	1002	0	0	2	4
08/04/2015	00	6	103	3.8	75	13.6	71	1002	0	0	2	4
08/04/2015	01	6	107	4	76	13.5	71	1002	0	0	2	4
08/04/2015	02	6	109	4.8	72	13.3	68	1001	0	0	2	4
08/04/2015	03	6	111	4.7	74	13.2	62	1001	0	0	2	4
08/04/2015	04	6	112	4	74	13	57	1000	0	0	2	4
08/04/2015	05	6	111	3.9	72	12.5	58	1001	0	0	2	4
08/04/2015	06	6	105	3.7	58	12.2	59	1001	6	0	2	4
08/04/2015	07	6	106	3.9	66	12.5	57	1001	69	0	2	4
08/04/2015	08	6	106	3.5	76	14	57	1002	312	0	2	4
08/04/2015	09	6	106	3.2	101	14.7	56	1002	417	0	2	4
08/04/2015	10	6	110	4.8	110	15.6	55	1002	747	0	2	4
08/04/2015	11	7	110	5.6	110	15.5	54	1001	630	0	3	4
08/04/2015	12	9	112	6.8	110	15.5	55	1000	851	0	4	4
08/04/2015	13	9	112	6	114	15.6	54	1000	845	0	5	4
08/04/2015	14	10	115	5.9	114	15.7	53	1000	779	0	5	4
08/04/2015	15	10	114	5.9	112	15.8	54	1000	683	0	5	4
08/04/2015	16	10	112	5.4	110	15.7	56	999	520	0	5	4
08/04/2015	17	10	114	4.5	108	14.8	61	999	315	0	4	4
08/04/2015	18	10	107	2.9	90	14.1	63	999	81	0	4	4
08/04/2015	19	10	110	4.3	75	13.4	63	999	4	0	4	4
08/04/2015	20	8	108	4.1	66	13	64	999	0	0	3	4
08/04/2015	21	6	112	4.8	60	12.9	66	999	0	0	2	4
08/04/2015	22	6	112	5.7	61	13.1	66	999	0	0	2	4
08/04/2015	23	6	112	4.7	66	13	68	999	0	0	2	4
09/04/2015	00	6	110	4.2	63	12.7	70	999	0	0	2	4
09/04/2015	01	6	109	3.6	66	12.7	68	999	0	0	2	4
09/04/2015	02	6	107	3.4	76	12.5	66	998	0	0	2	4
09/04/2015	03	6	107	4.8	63	12.3	69	998	0	0	2	4
09/04/2015	04	6	106	6	53	12.1	70	998	0	0	2	4
09/04/2015	05	6	102	5.3	55	12.2	67	998	0	0	2	4
09/04/2015	06	6	102	6.1	47	12.1	65	998	7	0	2	4
09/04/2015	07	6	101	7	51	12.7	67	998	112	0	2	4
09/04/2015	08	6	103	7.4	55	13.8	64	998	243	0	2	4
09/04/2015	09	6	105	6.5	55	15.2	61	998	478	0	2	4
09/04/2015	10	6	106	6.2	54	16.5	54	998	573	0	2	4
09/04/2015	11	6	110	4.9	55	17.5	51	998	656	0	2	4
09/04/2015	12	7	110	6.3	48	17.6	51	997	630	0	3	4
09/04/2015	13	12	114	6.8	48	17.8	53	997	768	0	7	4
09/04/2015	14	15	116	5.9	58	18.2	51	997	738	0	8	4
09/04/2015	15	14	118	6.6	55	17.8	52	997	629	0	7	4
09/04/2015	16	15	117	5.7	48	16.7	56	997	273	0	8	4
09/04/2015	17	14	120	6.2	48	16	60	996	206	0	7	4
09/04/2015	18	14	119	6	54	15	64	996	95	0	7	4
09/04/2015	19	11	119	6.3	62	14.2	67	996	7	0	5	4
09/04/2015	20	7	114	5.9	50	13.8	67	997	0	0	3	4
09/04/2015	21	6	119	5.5	46	14	63	998	0	0	2	4
09/04/2015	22	6	122	6	43	14.1	62	998	0	0	2	4
09/04/2015	23	6	120	4.2	41	14.2	62	998	0	0	2	4
10/04/2015	00	6	118	3.8	43	14.1	60	998	0	0	2	4
10/04/2015	01	6	117	3.5	42	14.1	59	997	0	0	2	4
10/04/2015	02	6	118	3.4	45	14.2	59	997	0	0	2	4
10/04/2015	03	6	119	3.7	48	14.5	59	996	0	0	2	4
10/04/2015	04	6	116	3	51	14.4	59	996	0	0	2	4
10/04/2015	05	6	110	2.2	64	14.4	59	996	0	0	2	4
10/04/2015	06	12	98	0.6	230	13.6	58	996	4	0	3	9
10/04/2015	07	60	88	0.3	227	14.4	57	996	110	0	21	28
10/04/2015	08	20	97	1.2	85	16.2	56	996	286	0	8	9
10/04/2015	09	6	101	1.9	71	17.4	58	996	470	0	2	4
10/04/2015	10	7	104	3.3	63	17.9	58	996	625	0	3	4
10/04/2015	11	7	110	2.2	87	19.5	55	996	640	0	2	6
10/04/2015	12	19	106	2	222	19.1	54	996	740	0	4	14
10/04/2015	13	11	114	1.6	208	19.6	54	995	673	0	2	9
10/04/2015	14	8	121	1.8	188	20.5	53	995	649	0	2	7
10/04/2015	15	9	118	3.5	130	19.6	52	994	568	0	2	7
10/04/2015	16	7	118	3.9	122	17.7	59	994	437	0	2	6
10/04/2015	17	6	122	3	99	16.5	67	994	278	0	2	4
10/04/2015	18	6	120	1.2	98	15.9	71	994	116	0	2	4
10/04/2015	19	7	109	0.6	93	14.8	73	994	8	0	2	6
10/04/2015	20	10	86	0.3	312	14.1	75	995	0	0	2	9
10/04/2015	21	8	86	0.8	16	13.7	76	995	0	0	2	6
10/04/2015	22	14	87	0.9	335	13.7	77	995	0	0	4	9
10/04/2015	23	8	83	0.5	325	13.4	78	995	0	0	2	6
11/04/2015	00	12	76	0.4	12	13.1	78	995	0	0	2	10
11/04/2015	01	6	92	0.7	26	13.2	76	995	0	0	2	4
11/04/2015	02	6	102	1.4	53	13.5	72	994	0	0	2	4
11/04/2015	03	6	98	0.6	244	13.5	70	994	0	0	2	4
