Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
01/04/2025	11		3,1	117	3	0,1	7	24		35	73
01/04/2025	12			79	3	0,1	7	23		33	73
01/04/2025	13		5,8	80	3	0,1	13	40		59	53
01/04/2025	14		5,5	82	3	0,1	11	32		48	62
01/04/2025	15		6,2	79	3	0,1	6	22		31	88
01/04/2025	16		4,6	71	3	0,1	3	9		13	102
01/04/2025	17		2,6	57	3	0,1	3	8		12	94
01/04/2025	18		2,7	48	3	0,1	3	10		14	80
01/04/2025	19		2,5	41	3	0,1	2	11		14	81
01/04/2025	20		3,1	39	3	0,1	3	10		14	82
01/04/2025	21		3,5	37	3	0,1	2	7		10	82
01/04/2025	22		2,7	40	3	0,1	2	5		8	87
01/04/2025	23		1,8	32	3	0,1	2	9		12	72
02/04/2025	00		2,3	35	3	0,1	2	10		12	73
02/04/2025	01		2	31	3	0,1	2	7		10	73
02/04/2025	02		1,3	15	3	0,1	2	9		12	74
02/04/2025	03		1,4	16	3	0,1	2	7		9	77
02/04/2025	04		1	18	3	0,1	2	6		8	76
02/04/2025	05		1	30	3	0,1	2	6		9	73
02/04/2025	06		0,3	16	3	0,1	2	12		15	61
02/04/2025	07	14	0,3	336	3	0,2	3	29	21	34	39
02/04/2025	08	22	0,3	258	3	0,2	8	45	34	57	24
02/04/2025	09	26	0,6	201	3	0,1	8	33	40	45	38
02/04/2025	10	24	0,5	177	3	0,1	7	26	37	36	54
02/04/2025	11	23	4,2	103	3	0,1	7	23	36	34	59
02/04/2025	12	22	4,9	97	3	0,1	7	18	33	29	72
02/04/2025	13	17	3,9	96	3	0,1	6	15	25	24	75
02/04/2025	14	14	9,3	81	3	0,1	6	15	21	23	84
02/04/2025	15	12	7,2	90	3	0,1	4	11	19	17	95
02/04/2025	16	8	4,6	103	3	0,1	3	9	12	14	82
02/04/2025	17	9	5,5	105	3	0,1	5	26	14	33	64
02/04/2025	18	10	6,4	100	3	0,1	3	26	15	31	65
02/04/2025	19	11	2,9	90	3	0,1	3	23	16	28	67
02/04/2025	20	11	2	72	3	0,1	2	6	17	10	88
02/04/2025	21	10	2,5	78	3	0,1	2	4	15	7	92
02/04/2025	22	11	0,8	69	3	0,1	3	2	19	6	90
02/04/2025	23	11	0,5	68	3	0,1	2	1	18	4	89
03/04/2025	00	8	1,3	77	3	0,1	2	4	13	8	89
03/04/2025	01		2,2	76	3	0,1	3	7		11	82
03/04/2025	02		0,8	68	3	0,1	2	2		5	85
03/04/2025	03		1,6	71	3	0,1	2	3		6	83
03/04/2025	04		2,3	77	3	0,1	2	3		6	85
03/04/2025	05		2,4	71	3	0,1	2	3		6	84
03/04/2025	06		5,4	77	3	0,1	2	5		7	85
03/04/2025	07		5,6	76	3	0,1	3	6		11	80
03/04/2025	08		6,2	77	3	0,1	2	5		9	80
03/04/2025	09		9,6	79	3	0,1	2	7		10	80
03/04/2025	10		6,9	76	3	0,1	3	6		9	80
03/04/2025	11		4,7	48	3	0,1	3	6		10	78
03/04/2025	12		7,8	48	3	0,1	3	4		7	84
03/04/2025	13		7	48	3	0,1	3	4		9	79
03/04/2025	14		8,2	44	3	0,1	3	3		7	81
03/04/2025	15		9,5	45	3	0,1	3	4		8	82
03/04/2025	16		8,4	42	3	0,1	3	4		9	82
03/04/2025	17		9,2	39	3	0,1	2	6		8	81
03/04/2025	18		8,3	39	3	0,1	2	6		9	81
03/04/2025	19		8,9	39	3	0,1	2	7		10	80
03/04/2025	20		8,1	39	3	0,1	2	5		8	80
03/04/2025	21		6,4	40	3	0,1	3	2		7	81
03/04/2025	22		7,2	38	3	0,1	3	3		7	79
03/04/2025	23		9,3	39	3	0,1	3	2		6	80
04/04/2025	00		9	41	3	0,1	3	2		5	82
04/04/2025	01		8,5	41	3	0,1	2	1		4	79
04/04/2025	02		11,3	40	3	0,1	2	1		3	81
04/04/2025	03		9,5	42	3	0,1	2	1		4	82
04/04/2025	04		6,8	36	3	0,1	2	2		4	77
04/04/2025	05		0,8	34	3	0,1	3	6		10	62
04/04/2025	06		0,9	29	3	0,2	3	14		18	42
04/04/2025	10	15	4,8	47	3	0,1	4	8	23	14	67
04/04/2025	11	13	3,6	57	3	0,1	3	8	19	13	78
04/04/2025	12	11	4,2	71	3	0,1	3	4	17	9	84
04/04/2025	13	12	4,9	82	3	0,1	3	3	17	8	86
04/04/2025	14	14	5,4	79	3	0,1	3	2	19	7	90
04/04/2025	15	13	4,3	76	3	0,1	3	3	18	7	88
04/04/2025	16	13	4,9	80	3	0,1	3	3	18	7	87
04/04/2025	17	22	3,8	84	3	0,1	3	4	29	8	85
04/04/2025	18	26	1,5	61	3	0,1	3	5	31	10	73
04/04/2025	19	24	1,7	57	3	0,1	2	5	28	8	79
04/04/2025	20	27	0,5	46	3	0,1	1	11	31	12	64
04/04/2025	21	25	0,7	51	3	0,1	3	12	28	16	61
04/04/2025	22	26	0,1	299	3	0,2	2	11	28	13	60
04/04/2025	23	30	0,6	206	3	0,2	2	14	33	17	38
05/04/2025	00	17	0,4	212	3	0,1	2	6	19	9	43
05/04/2025	01	11	0,2	187	3	0,1	2	7	12	10	41
05/04/2025	02	13	0,2	213	3	0,1	2	8	14	10	35
05/04/2025	03	15	0,3	218	3	0,1	2	8	16	11	33
05/04/2025	04	15		351	3	0,1	2	7	16	10	29
05/04/2025	05	17	0,3	203	3	0,1	2	12	18	15	21
05/04/2025	06	13	0,2	177	3	0,1	3	17	14	21	17
05/04/2025	07	8	0,5	204	3	0,1	3	15	9	20	30
05/04/2025	08	9	1,4	196	3	0,1	4	13	12	19	45
05/04/2025	09	7	0,7	211	3	0,1	4	12	14	19	52
05/04/2025	10	4	1,7	233	3	0,1	4	5	10	10	61
05/04/2025	11	4	0,6	234	3	0,1	3	6	7	11	61
05/04/2025	12	4	1,2	257	3	0,1	3	3	7	8	66
05/04/2025	13	3	1,4	264	3	0,1	3	5	7	9	72
05/04/2025	14	3	2,5	202	3	0,1	3	3	5	7	76
05/04/2025	15	3	2,6	208	3	0,1	2	3	4	5	76
05/04/2025	16	3	4,2	220	3	0,1	2	4	5	7	74
05/04/2025	17	3	4,4	214	3	0,1	3	7	5	10	71
05/04/2025	18	4	1,5	224	3	0,2	3	14	7	18	63
05/04/2025	19	6	0,8	358	3	0,2	3	27	12	31	42
05/04/2025	20	9	0,4	18	3	0,2	2	24	14	27	47
05/04/2025	21	11	0,2	33	3	0,2	2	15	15	18	48
05/04/2025	22	12	0,1	40	3	0,2	3	20	18	25	36
05/04/2025	23	13	0,2	197	3	0,2	4	28	20	33	22
06/04/2025	00	4	0,2	300	3	0,2	2	13	6	17	45
06/04/2025	01	3	0,3	311	3	0,2	2	6	4	9	51
06/04/2025	02	3	0,3	280	3	0,2	2	4	4	8	52
06/04/2025	03	3		251	3	0,2	2	4	4	7	50
06/04/2025	04	3	0,1	217	3	0,2	3	3	5	7	45
06/04/2025	05	5		177	3	0,2	2	5	7	7	37
06/04/2025	06	5	0,1	202	3	0,2	2	8	7	11	35
06/04/2025	07	6	0,3	215	3	0,2	3	9	9	14	37
06/04/2025	08	7	0,4	222	3	0,1	3	10	12	15	37
06/04/2025	09	6	0,3	253	3	0,1	4	10	11	16	43
06/04/2025	10	5	0,7	175	3	0,1	4	6	9	12	53
06/04/2025	11	4	1,2	182	3	0,1	3	2	6	7	68
06/04/2025	12	4	1,2	188	3	0,1	2	2	5	6	72
06/04/2025	13	3	0,8	142	3	0,1	2	3	5	6	72
06/04/2025	14	4		98	4	0,1	5	13	6	20	65
06/04/2025	15	4	3,8	105	4	0,1	6	22	6	31	58
06/04/2025	16	4	1	179	3	0,1	7	26	6	37	48
06/04/2025	17	4	1,6	141	4	0,1	6	30	7	40	45
06/04/2025	18	5	0,4	208	3	0,1	5	34	8	42	39
06/04/2025	19	5	0,4	214	3	0,1	4	12	8	18	67
06/04/2025	20	6	0,1	24	3	0,2	3	12	8	16	63
06/04/2025	21	13	0,1	10	4	0,2	3	41	18	45	28
06/04/2025	22	12	0,1	24	3	0,2	3	27	16	31	39
06/04/2025	23	11		345	4	0,2	3	27	15	31	35
07/04/2025	00	8		285	3	0,2	2	16	12	20	34
07/04/2025	01	7	0,1	184	3	0,2	2	10	11	13	39
07/04/2025	02	6		202	3	0,2	2	6	9	9	40
07/04/2025	03	7	0,2	279	3	0,2	2	6	13	9	37
07/04/2025	04	9		244	3	0,2	2	9	17	12	36
07/04/2025	05	14	0,2	240	3	0,2	2	17	25	21	26
07/04/2025	06	11	0,1	223	3	0,2	4	34	24	39	9
07/04/2025	07	16	0,2	214	3	0,2	22	46	40	80	4
07/04/2025	08	20	1,3	200	3	0,2	24	38	51	75	11
07/04/2025	09	19	0,8	194	3	0,1	20	37	57	69	18
07/04/2025	10	13	0,3	158	3	0,1	11	26	39	42	36
07/04/2025	11	11	0,7	143	3	0,1	5	12	27	19	60
07/04/2025	12	22		91	3	0,1	17	38	37	65	49
07/04/2025	13	11	7,7	89	3	0,1	10	27	19	42	62
07/04/2025	14	11	7,9	96	4	0,1	6	25	17	34	66
07/04/2025	15	10	6,8	98	4	0,1	5	15	16	22	74
07/04/2025	16	12	5,4	104	4	0,1	4	14	20	20	82
07/04/2025	17	14	3,4	92	5	0,1	14	47	21	68	50
07/04/2025	18	13	0,7	75	4	0,1	6	31	20	40	55
07/04/2025	19	13	0,6	47	4	0,1	2	17	17	20	71
07/04/2025	20	14	0,3	49	4	0,1	3	17	18	20	74
07/04/2025	21	16	0,8	34	4	0,2	3	14	19	19	78
07/04/2025	22	21	0,9	37	4	0,1	3	7	24	11	86
07/04/2025	23	41	0,4	30	4	0,1	2	12	46	14	71
08/04/2025	00	35	0,6	35	4	0,1	2	12	40	15	72
08/04/2025	01	34	0,3	31	3	0,2	2	13	38	15	63
08/04/2025	02	31		9	3	0,1	2	11	34	13	56
08/04/2025	03	29		7	3	0,2	2	9	32	12	53
08/04/2025	04	28	0,1	27	3	0,2	3	10	32	14	48
08/04/2025	05	34		2	3	0,2	3	14	38	18	39
08/04/2025	06	35	0,1	22	3	0,2	2	23	40	26	28
08/04/2025	07	37	0,1	28	3	0,2	4	29	44	35	29
08/04/2025	08	41	0,3	53	3	0,2	4	23	49	29	43
08/04/2025	09	39	0,7	48	3	0,1	4	17	47	23	52
08/04/2025	10	39	2,5	78	3	0,1	4	12	47	18	68
08/04/2025	11	38	2,2	81	3	0,1	5	17	48	25	63
08/04/2025	12	32	2,5	79	3	0,1	9	26	41	39	62
08/04/2025	13	32	3,5	84	3	0,1	5	14	39	21	84
08/04/2025	14	21	5,3	74	3	0,1	4	10	32	16	87
08/04/2025	15	20	5,2	78	3	0,1	4	7	26	13	91
08/04/2025	16	21	3,2	66	3	0,1	3	5	26	10	92
08/04/2025	17	21		80	3	0,1	2	4	25	7	84
08/04/2025	18	21	1,6	69	3	0,1	3	3	24	6	78
08/04/2025	19	21	1,1	57	3	0,1	2	5	24	8	76
08/04/2025	20	21	0,7	46	3	0,1	1	4	24	6	78
08/04/2025	21	21	0,3	62	3	0,1	2	3	23	6	84
08/04/2025	22	21	0,2	65	3	0,1	2	2	23	5	86
08/04/2025	23	22	0,2	44	3	0,1	2	2	24	6	85
09/04/2025	00	37	0,2	37	4	0,1	2	4	41	6	79
09/04/2025	01	54	0,2	30	3	0,1	3	6	59	10	67
09/04/2025	02	53	0,1	23	3	0,2	2	7	58	10	63
09/04/2025	03	47	0,2	35	3	0,1	2	5	51	7	56
09/04/2025	04	45	0,2	204	3	0,1	3	6	50	9	62
09/04/2025	05	46	0,1	275	3	0,2	2	8	51	11	62
09/04/2025	06	50	0,1	354	3	0,2	3	20	56	24	36
09/04/2025	07	50	0,1	286	3	0,2	6	35	57	44	24
09/04/2025	08	47	0,1	140	3	0,1	7	28	59	38	37
09/04/2025	09	47	0,4	118	3	0,1	13	33	66	53	32
09/04/2025	10	50	2,2	81	3	0,1	30	42	65	87	16
09/04/2025	11	51	2,5	80	3	0,1	12	29	62	48	39
09/04/2025	12	46	2,5	102	3	0,1	7	22	59	33	61
09/04/2025	13	41		101	3	0,1	7	25	50	35	74
09/04/2025	14	38	4,8	98	3	0,1	10	28	45	43	71
09/04/2025	15	20	3,3	99	3	0,1	5	18	27	25	73
09/04/2025	16	16	3,8	84	3	0,1	6	21	21	29	67
09/04/2025	17	14	2,6	77	3	0,1	4	17	18	23	73
09/04/2025	18	16	1,5	66	3	0,1	3	10	19	15	71
09/04/2025	19	16	1,4	52	3	0,1	3	10	19	14	69
09/04/2025	20	17	1,3	43	3	0,1	3	9	19	13	63
09/04/2025	21	19	0,9	44	3	0,1	2	6	22	9	69
09/04/2025	22	20	0,5	45	3	0,1	2	6	22	9	74
09/04/2025	23	31	0,2	33	3	0,1	2	7	35	11	61
10/04/2025	00	38	0,1	18	3	0,1	3	10	42	14	54
10/04/2025	01	36	0,2	24	3	0,1	2	7	39	11	54
10/04/2025	02	37	0,1	26	3	0,2	2	7	40	11	56
10/04/2025	03	39	0,2	34	3	0,1	3	8	43	12	60
10/04/2025	04	37	0,1	32	3	0,2	3	9	41	12	59
10/04/2025	05	34	0,2	19	3	0,2	2	10	38	13	55
10/04/2025	06	29	0,2	0	3	0,2	3	18	35	22	38
10/04/2025	07	36	0,3	23	3	0,2	4	30	46	35	38
10/04/2025	08	42	0,6	35	3	0,1	5	25	53	32	43
10/04/2025	09	34	2,6	39	3	0,1	5	17	45	25	54
10/04/2025	10	29	2,7	40	3	0,1	4	8	38	14	68
10/04/2025	11	24	3	49	3	0,1	3	10	30	14	73
10/04/2025	12	18			3	0,1	3	4	23	8	86
10/04/2025	13	18			3	0,1	3	3	24	6	87
10/04/2025	14	22	5	68	3	0,1	3	3	30	7	84
10/04/2025	15	28	5	67	3	0,1	2	3	43	7	86
10/04/2025	16	19	3,5	61	3	0,1	2	4	26	6	77
10/04/2025	17	19	2,8	65	3	0,1	2	3	24	6	75
10/04/2025	18	21	1,7	77	3	0,1	9	33	25	47	49
10/04/2025	19	18	0,7	70	3	0,1	3	12	22	16	69
10/04/2025	20	20	0,4	53	3	0,1	2	8	23	11	79
10/04/2025	21	20	0,2	55	3	0,1	2	3	23	6	84
10/04/2025	22	19	0,4	44	3	0,1	2	3	22	7	85
10/04/2025	23	18	0,7	37	3	0,1	3	2	21	6	81
11/04/2025	00	31	0,3	27	3	0,1	2	6	36	10	60
11/04/2025	01	30	0,3	32	3	0,1	3	8	34	12	60
11/04/2025	02	29	0,6	36	3	0,2	2	9	32	12	63
11/04/2025	03	29	0,5	42	3	0,1	2	8	32	10	62
11/04/2025	04	38	0,3	33	3	0,2	2	11	42	14	47
11/04/2025	05	37	0,2	32	3	0,2	2	14	42	18	45
11/04/2025	06	43	0,5	33	3	0,2	4	22	48	27	36
11/04/2025	07	40	1	34	3	0,2	4	28	45	34	38
11/04/2025	08	34	1,1	40	3	0,2	5	26	41	32	43
11/04/2025	09	33	4,1	35	3	0,1	4	15	42	21	62
11/04/2025	10	31	4,3	44	3	0,1	3	10	42	15	72
11/04/2025	11	28	6,2	47	3	0,1	4	8	38	14	71
11/04/2025	12	23	5,3	50	3	0,1	3	5	33	9	81
11/04/2025	13	22	5,8	55	3	0,1	3	3	31	8	80
11/04/2025	14	19	5,4	61	3	0,1	3	2	25	6	79
11/04/2025	15	19	5	53	3	0,1	3	3	25	8	77
11/04/2025	16	19	4,1	53	3	0,1	3	2	26	6	81
11/04/2025	17	20	2,3	49	4	0,1	2	4	25	7	82
11/04/2025	18	19	1,3	45	3	0,1	3	6	22	10	81
11/04/2025	19	19	2,8	69	3	0,1	2	5	23	7	83
11/04/2025	20	18	4,6	74	3	0,1	3	3	20	7	83
11/04/2025	21	20	0,1	55	3	0,1	3	4	22	9	77
11/04/2025	22	24	0,1	10	3	0,1	3	6	27	11	73
11/04/2025	23	29	0,2	23	3	0,2	3	9	32	14	63
12/04/2025	00	36	0,1	34	3	0,2	2	8	40	11	62
12/04/2025	01	42	0,2	358	3	0,2	2	7	46	10	49
12/04/2025	02	44	0,2	328	3	0,2	1	7	48	9	47
12/04/2025	03	35	0,1	284	3	0,2	2	7	40	10	49
12/04/2025	04	34	0,1	239	3	0,1	2	7	38	10	42
12/04/2025	05	31	0,1	278	3	0,2	2	7	35	10	43
12/04/2025	06	34	0,1	64	3	0,2	2	17	38	21	28
12/04/2025	07	43	0,1	219	3	0,2	5	29	50	36	13
12/04/2025	08	38	0,1	155	3	0,2	8	32	45	44	17
12/04/2025	09	37	0,3	206	3	0,1	6	22	47	31	29
12/04/2025	10	43	0,1	209	3	0,1	5	20	55	28	37
12/04/2025	11	48	0,2	109	3	0,1	4	15	58	21	48
12/04/2025	12	51	0,3	96	3	0,1	9	31	65	45	31
12/04/2025	13	54	0,8	124	3	0,1	10	26	68	41	41
12/04/2025	14	62	0,6	125	3	0,1	5	24	72	32	50
12/04/2025	15	48	0,5	99	3	0,1	6	27	56	34	52
12/04/2025	16	46	2,3	102	3	0,1	5	18	53	25	56
12/04/2025	17	37	0,7	170	3	0,1	4	21	43	27	58
12/04/2025	18	37	0,3	159	3	0,1	3	20	42	25	55
12/04/2025	19	38	0,1	140	3	0,1	4	32	43	37	38
12/04/2025	20	34	0,1	102	3	0,1	2	19	37	23	50
12/04/2025	21	35	0,1	33	3	0,1	2	31	39	34	35
12/04/2025	22	47	0,1	134	3	0,1	3	43	51	48	18
12/04/2025	23	50	0,1	27	3	0,2	3	25	55	29	35
13/04/2025	00	54	0,1	345	3	0,2	2	17	59	20	38
13/04/2025	01	61	0,1	30	3	0,2	2	20	67	23	26
13/04/2025	02	60	0,1	228	3	0,2	2	16	66	19	27
13/04/2025	03	65	0,7	218	3	0,2	4	30	71	35	14
13/04/2025	04	64	0,1	20	3	0,2	3	23	70	27	12
13/04/2025	05	72	0,1	11	3	0,3	3	17	78	22	7
13/04/2025	06	69	0,1	6	3	0,2	4	20	75	25	7
13/04/2025	07	71	0,1	34	3	0,2	4	14	78	20	16
13/04/2025	08	68	0,1	60	3	0,1	5	14	75	21	30
13/04/2025	09	75	0,6	72	3	0,1	9	23	85	37	22
13/04/2025	10	78	0,8	65	3	0,1	8	16	88	28	37
13/04/2025	11	72	2,4	74	3	0,1	4	9	81	15	55
13/04/2025	12	73	2,4	74	3	0,1	5	10	82	17	66
13/04/2025	13	61	1,5	77	3	0,1	4	8	68	13	77
13/04/2025	14	51	2,9	78	3	0,1	2	4	57	8	84
13/04/2025	15	47	1,1	69	3	0,1	3	7	52	11	80
13/04/2025	16	48	1,4	94	3	0,1	4	18	53	24	63
13/04/2025	17	50	0,5	80	3	0,1	5	27	55	34	58
13/04/2025	18	50	0,4	58	3	0,1	3	10	55	15	71
13/04/2025	19	43	0,3	54	3	0,1	3	7	48	11	74
13/04/2025	20	40	0,2	69	3	0,1	3	4	44	9	75
13/04/2025	21	40	0,1	322	3	0,1	2	4	44	8	71
13/04/2025	22	50	0,1	326	3	0,2	3	13	55	17	55
13/04/2025	23	52	0,2	51	3	0,1	2	13	57	16	52
14/04/2025	00	54	0,1	187	3	0,1	2	16	59	19	39
14/04/2025	01	61	0,2	205	3	0,1	2	16	67	19	31
14/04/2025	02	60	0,1	353	3	0,1	2	12	66	15	35
14/04/2025	03	25	0,1	24	3	0,1	2	9	27	12	45
14/04/2025	04	40	0,1	24	3	0,2	2	10	44	13	40
14/04/2025	05	53	0,1	28	3	0,2	2	12	58	15	37
14/04/2025	06	52	0,1	18	3	0,2	3	18	58	22	30
14/04/2025	07	45	0,1	22	3	0,2	4	21	51	27	34
14/04/2025	08	49	0,1	134	3	0,1	14	41	59	61	21
14/04/2025	09	47	0,3	74	3	0,1	13	36	56	56	28
14/04/2025	10	34	0,4	95	3	0,1	8	39	40	50	36
14/04/2025	11	25	0,5	79	3	0,1	12	37	31	55	40
14/04/2025	12		4,2	96	3	0,1	10	27		42	56
14/04/2025	13		5,1	100	3	0,1	6	12		20	75
14/04/2025	14	22	6,3	103	3	0,1	3	12	27	17	74
14/04/2025	15	25	6,4	101	3	0,1	3	13	30	17	82
14/04/2025	16	27	4,1	101	3	0,1	5	20	32	27	74
14/04/2025	17	27	2,8	98	3	0,1	9	38	31	51	41
14/04/2025	18	25	0,1	51	3	0,1	15	50	30	72	22
14/04/2025	19	26	0,3	33	3	0,1	3	21	30	25	49
14/04/2025	20	32	0,1	19	3	0,1	3	18	35	22	55
14/04/2025	21	36	0,1	250	3	0,2	3	21	40	25	45
14/04/2025	22	22	0,1	216	3	0,2	2	20	25	24	51
14/04/2025	23	11	0,7	217	3	0,2	2	10	15	13	61
15/04/2025	00	9	0,2	208	3	0,2	2	4	15	8	66
15/04/2025	01	7	0,1	225	3	0,2	3	2	12	6	69
15/04/2025	02	7	0,3	231	3	0,2	2	3	10	6	70
15/04/2025	03	6	0,7	220	3	0,2	2	2	12	5	69
15/04/2025	04	4	0,3	207	3	0,2	2	4	7	7	64
15/04/2025	05	2	0,9	217	3	0,2	2	7	4	10	62
15/04/2025	06	2	1,2	199	3	0,2	2	12	7	15	53
15/04/2025	07	7	1,8	211	3	0,2	3	18	26	23	48
15/04/2025	08	12	1,2	187	3	0,2	3	14	55	20	57
15/04/2025	09	6	2,1	219	3	0,2	5	13	20	21	57
15/04/2025	10	5	3,3	220	3	0,2	4	10	22	16	67
15/04/2025	11	5	2	232	3	0,1	5	10	19	17	69
15/04/2025	12	6	3	227	3	0,2	4	6	25	12	71
15/04/2025	13	7	3,6	222	3	0,2	4	7	33	12	80
15/04/2025	14	7	4,4	218	4	0,2	3	7	31	12	83
15/04/2025	15	6	3,5	227	4	0,2	3	7	24	11	79
15/04/2025	16	8	4,3	224	3	0,2	3	9	42	14	75
15/04/2025	17	5	3,6	231	4	0,2	3	7	23	13	77
15/04/2025	18	4	2,9	220	3	0,2	3	8	17	13	76
15/04/2025	19	3	0,9	255	3	0,2	3	9	10	13	74
15/04/2025	20	4	0,4	217	3	0,2	1	12	8	14	66
15/04/2025	21	3	0,4	248	3	0,2	2	11	6	14	64
15/04/2025	22	3	0,5	226	3	0,3	2	8	6	11	66
15/04/2025	23	2	0,3	233	3	0,3	2	6	5	9	67
16/04/2025	00	2	0,4	296	3	0,2	2	2	3	5	74
16/04/2025	01	2	0,1	251	3	0,2	2	2	3	4	67
16/04/2025	02	4	0,2	259	3	0,2	2	1	5	4	62
16/04/2025	03	2	0,3	296	3	0,2	3	2	3	6	61
16/04/2025	04	2	0,3	244	3	0,2	2	3	3	6	58
16/04/2025	05	3	0,2	291	3	0,2	2	9	5	12	47
16/04/2025	06	2	0,5	329	3	0,2	3	17	5	21	51
16/04/2025	07	4	0,6	300	3	0,2	5	20	13	27	49
16/04/2025	08	3	0,7	286	3	0,2	5	15	12	22	58
16/04/2025	09	3	1	308	3	0,2	4	6	11	11	66
16/04/2025	10	3	1,4	271	3	0,2	3	6	15	11	68
16/04/2025	11	3	1,8	302	3	0,2	3	5	14	10	74
16/04/2025	12	3	2,2	287	3	0,2	4	6	15	12	77
16/04/2025	13	4	1,3	274	3	0,2	3	6	14	10	76
16/04/2025	14	5	2,2	265	3	0,2	3	4	24	9	78
16/04/2025	15	8	2,2	269	3	0,2	4	6	45	11	76
16/04/2025	16	7	2,2	256	3	0,2	4	6	41	12	73
16/04/2025	17	6	2,9	286	3	0,2	3	8	29	14	76
16/04/2025	18	8	3,4	290	3	0,2	3	8	44	13	75
16/04/2025	19	5	3,6	312	3	0,2	3	7	24	11	73
16/04/2025	20	3	0,8	278	3	0,2	3	9	9	13	67
16/04/2025	21	3	0,5	237	3	0,2	2	9	6	12	64
16/04/2025	22	2	0,3	237	3	0,2	2	5	4	8	64
16/04/2025	23	2	0,9	230	3	0,2	3	3	3	7	64
17/04/2025	00	1	0,7	228	3	0,2	3	2	2	6	63
17/04/2025	01	1	0,4	229	3	0,2	3	2	2	6	59
17/04/2025	02	1	0,1	221	3	0,2	2	3	2	5	56
17/04/2025	03	1	0,2	216	3	0,2	2	3	2	5	52
17/04/2025	04	1	0,1	225	3	0,2	2	4	2	7	51
17/04/2025	05	2	0,1	254	3	0,2	3	5	3	9	50
17/04/2025	06	4	0,1	352	3	0,2	3	21	7	24	24
17/04/2025	07	6	0,1	247	3	0,2	5	29	15	36	23
17/04/2025	08	9	0,1	298	3	0,2	8	26	23	39	29
17/04/2025	09	7	0,6	348	3	0,2	9	17	18	31	45
17/04/2025	10	4	1,4	1	3	0,2	4	6	9	13	73
17/04/2025	11	3	3,3	217	3	0,2	3	4	10	8	78
17/04/2025	12	4	2,8	131	3	0,2	8	7	10	20	80
17/04/2025	13	5	6,2	99	3	0,1	14	20	11	41	63
17/04/2025	14	8	7,3	195	3	0,2	5	8	28	15	78
17/04/2025	15	7	6,5	211	3	0,1	3	4	30	8	86
17/04/2025	16	5	5,5	218	3	0,2	3	4	14	9	86
17/04/2025	17	4	6,3	215	3	0,2	3	5	13	9	84
17/04/2025	18	4	3	222	3	0,2	2	8	10	12	81
17/04/2025	19	4	1	218	3	0,2	2	12	9	15	73
17/04/2025	20	6	0,4	159	3	0,2	2	13	12	16	67
17/04/2025	21	17	0,3	47	3	0,1	2	20	26	23	57
17/04/2025	22	14	0,6	54	3	0,1	2	19	18	22	59
17/04/2025	23	9	0,4	42	3	0,1	3	19	11	23	57
18/04/2025	00	9	0,1	179	3	0,1	3	9	11	13	62
18/04/2025	01	9	0,1	152	3	0,1	3	10	10	14	55
18/04/2025	02	12	0,1	197	4	0,2	3	17	13	20	34
18/04/2025	03	15	0,1	203	4	0,1	3	34	17	38	19
18/04/2025	04	10	0,1	184	4	0,2	3	27	12	32	21
18/04/2025	05	7	0,1	159	4	0,2	2	12	9	16	23
18/04/2025	06	7	0,1	108	3	0,2	3	14	10	18	23
18/04/2025	07	5	0,1	221	4	0,2	3	12	8	17	33
18/04/2025	08	6	0,3	232	4	0,2	4	13	14	20	33
18/04/2025	09	6	0,4	224	4	0,1	4	9	12	15	39
18/04/2025	10	3	1,1	216	4	0,1	3	3	5	8	56
18/04/2025	11	3	2,4	206	3	0,1	3	2	4	6	63
18/04/2025	12	3	2,2	171	3	0,1	3	4	6	7	63
18/04/2025	13	5	7,3	101	4	0,1	5	10	11	17	61
18/04/2025	14	5	6,1	106	3	0,1	5	8	8	15	68
18/04/2025	15	5	5,7	107	3	0,1	5	11	8	18	60
18/04/2025	16	5	3,8	110	3	0,1	6	23	9	32	49
18/04/2025	17	7	5,3	104	3	0,1	10	31	10	46	39
18/04/2025	18	8	2,3	98	3	0,1	8	35	11	47	35
18/04/2025	19	9	0,3	52	3	0,1	3	21	12	25	54
18/04/2025	20	9	1,3	34	3	0,1	2	15	11	19	61
18/04/2025	21	11	1,1	36	3	0,1	2	14	13	18	60
18/04/2025	22	15	0,4	37	3	0,1	2	11	18	15	59
18/04/2025	23	20	0,2	25	3	0,2	2	18	23	22	43
19/04/2025	00	16	0,2	33	3	0,1	3	14	19	18	48
19/04/2025	01	18	0,1	6	3	0,2	3	11	20	15	47
19/04/2025	02	20	0,1	290	5	0,2	2	15	23	19	36
19/04/2025	03	17	0,4	209	4	0,2	3	16	20	20	20
19/04/2025	04	18	0,3	188	5	0,2	2	14	21	17	24
19/04/2025	05	2	0,1	180	5	0,2	3	5	4	8	44
19/04/2025	06	1	0,2	195	5	0,2	3	4	2	8	51
19/04/2025	07	3	1,3	204	5	0,2	3	6	5	9	53
19/04/2025	08	8	4,1	231	5	0,1	3	4	34	7	62
19/04/2025	09	4	6,6	222	5	0,1	3	2	15	6	63
19/04/2025	10	6	5,3	232	5	0,1	3	3	26	6	64
19/04/2025	11	4	2,2	238	5	0,2	3	3	20	7	69
