Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/05/2012	17		0,2				89		138	23,3	64	380	0
13/05/2012	18		0,2				81		117	22,9	67	207	0
13/05/2012	19		0,1				22		182	22,9	68	17	0
13/05/2012	20		0				26		154	22,4	71	1	0
13/05/2012	21		0,1				31		222	22,8	67	0	0
13/05/2012	22		0,1				20		133	23,2	67	0	0
13/05/2012	23		0,1				46		114	22,8	67	0	0
14/05/2012	00		0,1				67		102	22,2	67	0	0
14/05/2012	01		0,1				66		128	21,7	68	0	0
14/05/2012	02		0,1				69		278	20,8	75	0	0
14/05/2012	03		0,1				67		260	20,4	77	0	0
14/05/2012	04		0,1				60		137	20,3	80	0	0
14/05/2012	05		0,1				74		113	20,2	78	0	0
14/05/2012	06		0,1				75		111	19,6	82	60	0
14/05/2012	07		0,1				77		111	19,7	82	252	0
14/05/2012	08		0,1				79		110	20,2	80	447	0
14/05/2012	09		0,1				80		110	20,3	83	628	0
14/05/2012	10		0,1				82		121	20,4	84	780	0
14/05/2012	11		0,1				79		123	20,6	82	874	0
14/05/2012	12		0,1				83		128	21	76	762	0
14/05/2012	13		0,1				79		132	20,9	79	835	0
14/05/2012	14		0,1				86		157	21,1	78	857	0
14/05/2012	15		0,1				88		115	20,3	83	737	0
14/05/2012	16		0,1				89		130	20,1	84	541	0
14/05/2012	17		0,1				90		130	20,1	84	418	0
14/05/2012	18		0,1				90		177	19,9	82	225	0
14/05/2012	19		0,1				89		185	19,4	84	35	0
14/05/2012	20		0,1				88		184	18,9	88	0	0
14/05/2012	21		0,1				80		263	18,8	87	0	0
14/05/2012	22		0,1				79		297	18,7	86	0	0
14/05/2012	23		0,1				84		281	18,5	88	0	0
15/05/2012	00		0,1				81		45	18,4	89	0	0
15/05/2012	01		0,1				72		90	18,4	89	0	0
15/05/2012	02		0,1				63		14	17,7	90	0	0
15/05/2012	03		0,1				53		21	17,4	88	0	0
15/05/2012	04		0,2				41		0	17,4	86	0	0
15/05/2012	05		0,2				57		61	17,6	87	0	0
15/05/2012	06		0,3				58		112	17,8	89	39	0
15/05/2012	07		0,2				60		129	18,6	89	260	0
15/05/2012	08		0,2				84		132	19	88	410	0
15/05/2012	09		0,1				91		162	19,5	86	650	0
15/05/2012	10		0,1				94		162	20	84	796	0
15/05/2012	11		0,1				100		128	19,8	86	889	0
15/05/2012	12		0,1				82		135	20,2	86	934	0
15/05/2012	13		0,1				95		132	20,1	86	915	0
15/05/2012	14		0,1				105		127	20,4	81	866	0
15/05/2012	15		0,1				104		132	20,6	80	752	0
15/05/2012	16		0,1				104		134	20,6	80	587	0
15/05/2012	17		0,1				97		130	20,4	78	385	0
15/05/2012	18		0,1				93		131	20,1	81	211	0
15/05/2012	19		0,2				91		141	19,5	85	47	0
15/05/2012	20		0,2				89		192	19,1	82	1	0
15/05/2012	21		0,2				87		239	19	75	0	0
15/05/2012	22		0,2				69		206	19,5	65	1	0
15/05/2012	23		0,3				73		235	19,5	58	0	0
16/05/2012	00		0,2				80		72	19,2	73	1	0
16/05/2012	01		0,2				66		38	18,5	75	0	0
16/05/2012	02		0,3				65		8	17,6	67	1	0
16/05/2012	03		0,3				70		19	17,6	62	2	0
16/05/2012	04		0,2				65		7	17,3	64	1	0
16/05/2012	05		0,3				52		3	16,7	64	3	0
16/05/2012	06		0,3				43		25	17	64	79	0
16/05/2012	07		0,4				49		57	19,7	66	290	0
16/05/2012	08		0,2				78		129	19,7	84	484	0
16/05/2012	09		0,2				83		119	19,8	84	662	0
16/05/2012	10		0,1				93		119	20,1	82	800	0
16/05/2012	11		0,2				107		105	20,4	80	889	0
16/05/2012	12		0,2				121		107	20,3	80	946	0
16/05/2012	13		0,2				125		105	20,3	83	864	0
16/05/2012	14		0,1				122		108	20,2	86	815	0
16/05/2012	15		0,1				110		107	20,1	83	741	0
16/05/2012	16		0,1				104		105	19,9	84	602	0
16/05/2012	17		0,1				101		114	19,7	83	258	0
16/05/2012	18		0,2				97		107	19,3	84	93	0
16/05/2012	19		0,2				99		105	19	85	19	0
16/05/2012	20		0,2				82		113	18,9	85	2	0
16/05/2012	21		0,2				81		110	18,6	85	3	0
16/05/2012	22		0,2				90		103	18,4	86	5	0
16/05/2012	23		0,2				86		112	18,3	85	6	0
17/05/2012	00		0,2				86		110	18,3	86	5	0
17/05/2012	01		0,2				94		105	17,9	87	4	0
17/05/2012	02		0,2				89		107	17,8	87	4	0
17/05/2012	03		0,2				95		89	17,6	85	4	0
17/05/2012	04		0,2				89		54	17,5	85	4	0
17/05/2012	05		0,2				80		65	17,2	88	5	0
17/05/2012	06		0,2				72		70	17,1	88	68	0
17/05/2012	07		0,3				69		70	18,1	84	260	0
17/05/2012	08		0,3				76		118	19,2	79	460	0
17/05/2012	09		0,2				71		134	19,6	79	644	0
17/05/2012	10		0,2				78		117	19,9	72	773	0
17/05/2012	11		0,2				93		127	20,3	66	844	0
17/05/2012	12		0,3				94		125	20	73	907	0
17/05/2012	13		0,2				96		122	19,8	78	843	0
17/05/2012	14		0,2				95		127	19,7	79	745	0
17/05/2012	15		0,2				101		112	19,3	80	629	0
17/05/2012	16		0,2				96		147	19,8	78	480	0
17/05/2012	17		0,2				97		117	19,3	81	339	0
17/05/2012	18		0,2				89		147	19,2	83	169	0
17/05/2012	19		0,1				83		155	18,6	87	30	0
17/05/2012	20		0,2				89		186	18,4	88	3	0
17/05/2012	21		0,1				97		209	18,4	88	3	0
17/05/2012	22		0,2				91		138	18,4	89	5	0
17/05/2012	23		0,2				85		133	18,4	90	5	0
18/05/2012	00		0,2				93		164	18,2	91	4	0
18/05/2012	01		0,2				99		167	18,2	91	4	0
18/05/2012	02		0,2				94		223	18,2	91	3	0
18/05/2012	03		0,2				90		283	18,2	91	3	0
18/05/2012	04		0,2				83		21	18,2	90	4	0
18/05/2012	05		0,2				80		357	18,1	91	6	0
18/05/2012	06		0,2				46		318	18	91	39	0
18/05/2012	07		0,3				31		103	18,5	89	88	0
18/05/2012	08		0,3				67		124	19	89	176	0
18/05/2012	09		0,2				92		156	19	92	266	0
18/05/2012	10		0,2				88		144	19,1	90	304	0
18/05/2012	11		0,2				89		124	19,3	88	403	0
18/05/2012	12		0,2				89		131	19,9	87	599	0
18/05/2012	13		0,1				99		143	20,4	84	950	0
18/05/2012	14		0,1				100		132	20,9	80	784	0
18/05/2012	15		0,1				87		120	20,5	82	701	0,2
18/05/2012	16		0				99		145	20,6	84	561	0
18/05/2012	17		0,1				95		170	20,5	85	351	0
18/05/2012	18		0,2				99		187	19,8	89	150	0
18/05/2012	19		0,2				95		156	19,6	91	36	0
18/05/2012	20		0,2				100		151	19,1	92	0	0
18/05/2012	21		0,1				99		124	18,9	93	0	0
18/05/2012	22		0,1				94		122	18,9	93	0	0
18/05/2012	23		0,1				102		109	19	91	0	0
19/05/2012	00		0,1				108		104	19,2	87	0	0
19/05/2012	01		0,1				87		125	19,1	91	0	0
19/05/2012	02		0				86		205	18,8	93	0	0
19/05/2012	03		0				96		170	18,8	93	0	0
19/05/2012	04		0				103		157	18,7	93	0	0
19/05/2012	05		0				101		174	18,5	94	0	0
19/05/2012	06		0				78		281	18,3	94	37	0
19/05/2012	07		0				89		268	18,8	93	171	0
19/05/2012	08		0,1				94		236	19,8	87	338	0
19/05/2012	09		0,2				88		211	21,3	79	455	0
19/05/2012	10		0,2				97		179	21,8	79	655	0
19/05/2012	11		0,4				99		170	21,5	80	775	0
19/05/2012	12		0,4				92		169	21,4	82	761	0
19/05/2012	13		0,3				93		167	21,8	81	905	0
19/05/2012	14		0,2				99		157	21,9	79	861	0
19/05/2012	15		0,3				102		128	22,1	79	737	0
19/05/2012	16		0,4				96		162	22,5	73	576	0
19/05/2012	17		0,4				93		175	22	74	390	0
19/05/2012	18		0,4				82		171	21,2	81	202	0
19/05/2012	19		0,2				76		165	20	87	35	0
19/05/2012	20		0,2				62		130	19,7	88	0	0
19/05/2012	21		0,1				61		24	19,6	86	0	0
19/05/2012	22		0,1				64		312	20,3	68	0	0
19/05/2012	23		0				66		353	20,9	58	0	0
20/05/2012	00		0				75		349	20,7	53	0	0
20/05/2012	01		0				79		349	20,6	50	0	0
20/05/2012	02		0				83		353	19,6	49	0	0
20/05/2012	03		0,1				87		354	19,4	41	0	0
20/05/2012	04		0,1				90		349	18,9	43	0	0
20/05/2012	05		0,1				83		352	18,1	47	0	0
20/05/2012	06		0,1				78		348	17,7	48	66	0
20/05/2012	07		0,1				75		350	18,2	49	280	0
20/05/2012	08		0,1				77		342	19,2	45	485	0
20/05/2012	09		0,1				81		341	19,9	42	660	0
20/05/2012	10		0,1				85		334	20,7	38	816	0
20/05/2012	11		0,1				87		331	21,3	36	773	0
20/05/2012	12		0,2				83		342	21,2	37	504	0
20/05/2012	13		0,2				82		345	20,8	40	810	0
20/05/2012	14		0,3				82		332	22	34	584	0
20/05/2012	15		0,4				81		348	22,2	33	691	0
20/05/2012	16		0,5				84		336	22,7	32	612	0
20/05/2012	17		0,5				87		335	22	32	219	0
20/05/2012	18		0,4				94		336	20,9	31	83	0
20/05/2012	19		0,3				85		326	20,1	37	46	0
20/05/2012	20		0,2				86		334	18,7	40	0	0
20/05/2012	21		0,2				87		344	17,9	42	0	0
20/05/2012	22		0,2				85		345	17,5	46	0	0
20/05/2012	23		0,2				80		344	16,7	51	0	0
21/05/2012	00		0,2				85		350	16,1	52	0	0
21/05/2012	01		0,2				84		349	15,8	54	0	0
21/05/2012	02		0,2				81		351	15,4	56	0	0
21/05/2012	03		0,2				79		351	15	58	0	0
21/05/2012	04		0,2				79		358	14,9	58	0	0
21/05/2012	05		0,2				78		352	14,8	57	0	0
21/05/2012	06		0,2				69		360	14,8	59	55	0
21/05/2012	07		0,2				66		353	15,6	56	301	0
21/05/2012	08		0,3				69		351	17	51	487	0
21/05/2012	09		0,2				75		338	18,2	47	650	0
21/05/2012	10		0,2				78		350	19,7	42	829	0
21/05/2012	11		0,2				84		355	20,9	36	822	0
21/05/2012	12		0,2				86		358	21,8	35	706	0
21/05/2012	13		0,2				89		349	22,2	32	609	0
21/05/2012	14		0,2				88		339	22,5	32	401	0
21/05/2012	15		0,3				85		341	23,3	32	517	0
21/05/2012	16		0,4				88		344	23,5	30	466	0
21/05/2012	17		0,4				87		350	23,7	30	303	0
21/05/2012	18		0,5				82		355	23,4	31	208	0
21/05/2012	19		0,5				82		359	22,5	30	45	0
21/05/2012	20		0,5				81		359	21,5	31	0	0
21/05/2012	21		0,5				63		336	20,4	33	0	0
21/05/2012	22		0,4				58		329	19,5	36	0	0
21/05/2012	23		0,2				74		328	19	38	0	0
22/05/2012	00		0,1				72		306	18,4	40	0	0
22/05/2012	01		0,1				76		266	17,9	41	0	0
22/05/2012	02		0,1				66		331	17,5	42	0	0
22/05/2012	03		0,1				77		308	18,5	40	0	0
22/05/2012	04		0,1				75		342	18,8	40	0	0
22/05/2012	05		0,1				72		335	18,6	41	0	0
22/05/2012	06		0,2				60		202	18,8	41	73	0
22/05/2012	07		0,1				62		347	20,1	40	301	0
22/05/2012	08		0,2				74		354	21,6	38	504	0
22/05/2012	09		0,3				75		346	22,8	36	683	0
22/05/2012	10		0,4				77		327	24,1	35	831	0
22/05/2012	11		0,5				82		328	25,2	33	920	0
22/05/2012	12		0,6				82		328	26,5	31	963	0
22/05/2012	13		0,4				91		111	24,4	42	937	0
22/05/2012	14		0,2				95		119	22,8	51	883	0
22/05/2012	15		0,2				93		125	22,7	58	774	0
22/05/2012	16												0
22/05/2012	17												0,2
22/05/2012	18		0,2				96		129	21,6	58	232	0
22/05/2012	19		0,2				92		124	21	58	52	0
22/05/2012	20		0,3				91		145	20,9	56	0	0
22/05/2012	21		0,3				83		134	20,6	59	0	0
22/05/2012	22		0,3				85		102	20,4	58	0	0
22/05/2012	23		0,4				90		93	19,9	59	0	0
23/05/2012	00		0,2				68		222	18,9	65	0	0
23/05/2012	01		0,2				48		341	18,1	65	0	0
23/05/2012	02		0,2				65		13	17,6	66	0	0
23/05/2012	03		0,2				72		13	17,6	64	0	0
23/05/2012	04		0,2				52		169	17	70	0	0
23/05/2012	05		0,3				16		346	16,2	74	0	0
23/05/2012	06		0,5				6		255	17	71	71	0
23/05/2012	07		0,4				13		343	18,3	67	303	0
23/05/2012	08		0,3				57		128	20,7	62	511	0
23/05/2012	09		0,2				71		142	21,2	56	698	0
23/05/2012	10								129	21,2	54	853	0
23/05/2012	11								130	20,9	59	913	0
23/05/2012	12	0	0,1	0	24	24	77		135	21,3	56	986	0,2
23/05/2012	13	0	0,1	0	28	28	73		140	21,6	55	960	0
23/05/2012	14	0	0,1	0	29	30	79		132	21,4	57	901	0
23/05/2012	15	0	0,1	0	30	31	81		133	21,3	62	786	0
23/05/2012	16	0	0	1	30	30	85		127	20,6	72	624	0
23/05/2012	17	0	0	1	37	39	85		151	20,7	74	436	0
23/05/2012	18	0	0,1	3	56	60	70		145	20,4	77	244	0
23/05/2012	19	0	0	2	61	64	64		152	19,8	82	57	0
23/05/2012	20	0	0	1	53	56	67		149	18,8	91	0	0
23/05/2012	21	0	0	1	36	37	79		173	18,6	94	0	0
23/05/2012	22	0	0	1	35	35	74		197	18,3	96	0	0
23/05/2012	23	0	0	1	40	41	57		303	17,7	99	0	0
24/05/2012	00	0	0,1	0	50	50	34		332	16,9	99	0	0
24/05/2012	01	1	0,1	0	44	44	27		320	16,7	95	0	0
24/05/2012	02	1	0,1	0	49	49	20		279	16,6	88	0	0
24/05/2012	03	1	0,1	0	43	44	34		159	17,1	88	0	0
24/05/2012	04	1	0	0	42	42	51		199	16,6	99	0	0
24/05/2012	05	1	0	4	67	73	18		299	15,9	102	0	0
24/05/2012	06	3	0,2	40	79	139	6		313	15	100	48	0
24/05/2012	07	3	0,2	17	89	115	21		22	17,8	80	269	0
24/05/2012	08	4	0,3	34	93	145	22		156	20	72	489	0
24/05/2012	09	3	0,1	5	62	69	55		165	18,9	87	681	0
24/05/2012	10	3	0,1	21	90	122	51		128	20,2	76	831	0
24/05/2012	11	2	0,1	1	47	48	89		140	21,1	71	926	0
24/05/2012	12	2	0,1	2	41	45	93		137	22,2	53	970	0
24/05/2012	13	3	0,2	1	35	36	94		144	23,1	47	950	0
24/05/2012	14	3	0,2	1	30	31	95		137	23,1	46	897	0
24/05/2012	15	1	0,2	0	30	30	93		140	23,2	47	787	0
24/05/2012	16	0	0,2	0	45	46	90		150	23,3	51	629	0
24/05/2012	17	1	0,1	0	49	50	81		149	22,9	51	441	0
24/05/2012	18	0	0,1	0	41	41	86		165	22,4	55	250	0
24/05/2012	19	0	0,1	0	29	29	93		135	21,5	60	60	0
24/05/2012	20	0	0,1	0	26	27	91		190	20,7	64	0	0
24/05/2012	21	1	0,1	0	40	40	75		301	20,5	64	0	0
24/05/2012	22	1	0,1	0	37	37	75		358	20,3	63	0	0
24/05/2012	23	2	0,2	0	60	60	36		333	19,7	61	0	0
25/05/2012	00	2	0,2	0	56	56	31		8	19	58	0	0
25/05/2012	01	3	0,2	0	51	50	28		356	18,3	58	0	0
25/05/2012	02	2	0,2	0	41	41	35		2	17,7	58	0	0
25/05/2012	03	3	0,2	0	34	34	44		3	17,6	59	0	0
25/05/2012	04	2	0,2	0	32	31	53		10	17,3	59	0	0
25/05/2012	05	2	0,2	0	43	43	45		11	17,1	61	0	0
25/05/2012	06	3	0,2	2	67	70	33		0	17,3	62	72	0
25/05/2012	07	3	0,3	14	92	113	23		79	20,3	56	293	0
25/05/2012	08	3	0,2	1	58	60	66		327	22,4	52	494	0
25/05/2012	09	3	0,1	0	33	33	88		178	23,2	51	671	0
25/05/2012	10	3	0,1	1	22	23	90		176	23,2	53	821	0
25/05/2012	11	3	0,1	2	37	40	88		191	22,3	59	911	0
25/05/2012	12	4	0,1	2	32	35	89		185	22,3	62	928	0
25/05/2012	13	2	0,1	2	27	30	94		161	22,7	64	936	0
25/05/2012	14	1	0,1	1	20	22	103		124	21,7	72	860	0
25/05/2012	15	0	0,1	1	17	19	107		124	21,5	76	747	0
25/05/2012	16	0	0	2	15	19	102		132	21	82	563	0
25/05/2012	17	1	0	2	17	20	95		158	21,6	80	403	0
25/05/2012	18	1	0	3	22	27	88		140	20,6	85	129	0
25/05/2012	19	1	0	3	21	25	85		178	20,2	86	28	0
25/05/2012	20	1	0,1	3	26	30	82		197	20	85	0	0
25/05/2012	21	1	0,1	2	34	36	72		197	20,4	83	0	0
25/05/2012	22	0	0,1	2	25	29	74		194	20,2	87	0	0
25/05/2012	23	1	0,1	2	22	26	74		201	19,9	89	0	0
26/05/2012	00	1	0,1	3	39	43	45		322	19,5	89	0	0
26/05/2012	01	1	0,2	4	58	64	12		317	19,2	86	0	0
26/05/2012	02	2	0,2	5	47	54	19		353	18,7	84	0	0
26/05/2012	03	2	0,1	3	32	36	32		334	18,2	79	0	0
26/05/2012	04	2	0,1	2	32	36	37		352	17,7	78	0	0
26/05/2012	05	3	0,2	6	49	58	16		347	17	79	0	0
26/05/2012	06	4	0,2	9	59	73	14		354	17,4	79	53	0
26/05/2012	07	4	0,2	9	56	69	30		243	19,5	69	276	0
26/05/2012	08	4	0,2	6	44	53	48		163	20,6	70	480	0
26/05/2012	09	4	0,1	3	27	31	78		149	21,5	75	658	0
26/05/2012	10	3	0,1	2	23	26	84		145	21,5	79	802	0
26/05/2012	11	2	0	2	26	28	87		164	22,1	80	898	0
26/05/2012	12	2	0	3	36	40	83		169	23,1	75	933	0
26/05/2012	13	2	0	2	25	28	98		144	22,3	80	926	0
26/05/2012	14	1	0	1	16	18	107		139	21,7	85	865	0
26/05/2012	15	1	0	1	11	13	112		131	21,2	88	727	0
26/05/2012	16	1	0	2	20	23	108		128	21,8	81	607	0
26/05/2012	17	3	0	2	20	23	108		142	22,1	77	418	0
26/05/2012	18	1	0	3	32	37	96		135	21,4	84	206	0
26/05/2012	19	0	0,1	3	42	46	85		146	20,6	89	29	0
26/05/2012	20	1	0	2	42	46	79		142	19,9	91	1	0
26/05/2012	21	1	0	2	27	31	90		152	19,8	91	0	0
26/05/2012	22	1	0	3	13	17	96		155	19,5	94	0	0
26/05/2012	23	2	0	3	21	25	91		170	19,2	97	0	0
27/05/2012	00	2	0	2	13	16	92		168	19	99	0	0
27/05/2012	01	2	0	3	16	20	78		291	18,6	100	0	0
27/05/2012	02	2	0	1	23	25	60		355	18,3	101	0	0
27/05/2012	03	3	0,1	3	34	38	31		251	17,7	100	0	0
27/05/2012	04	3	0,1	2	24	27	45		29	17,7	99	0	0
27/05/2012	05	2	0	1	11	13	87		110	18,2	99	0	0
27/05/2012	06	2	0	1	13	15	92		106	18,4	98	2	0
27/05/2012	07	2	0	2	14	17	90		112	19	95	80	0
27/05/2012	08	2	0	2	13	16	96		120	19,8	90	325	0
27/05/2012	09	2	0	4	23	28	83		129	20,4	89	588	0
27/05/2012	10	2	0	7	22	33	75		143	20,7	89	704	0
27/05/2012	11	2	0	0	10	11	101		166	21,1	87	864	0
27/05/2012	12	2	0	0	7	8	106		148	21,3	87	867	0
27/05/2012	13	2	0	0	7	7	106		133	21,2	86	888	0
27/05/2012	14	2	0	0	5	5	101		174	21,5	87	859	0
27/05/2012	15	2	0	0	12	12	99		169	21,6	87	754	0
27/05/2012	16	2	0	2	26	29	86		156	21,4	88	586	0
27/05/2012	17	1	0	0	8	8	108		121	20,6	92	413	0
27/05/2012	18	2	0	0	18	18	92		134	20,9	90	213	0
27/05/2012	19	2	0	1	9	10	100		175	20,2	93	56	0
27/05/2012	20	2	0	1	18	19	89		158	19,8	96	1	0
27/05/2012	21	2	0	0	11	12	98		199	19,6	97	0	0
27/05/2012	22	2	0	0	12	12	93		272	19,4	98	0	0
27/05/2012	23	3	0	1	17	18	87		315	19,2	99	0	0
28/05/2012	00	3	0	1	13	15	79		291	19,1	99	0	0
28/05/2012	01	3	0	1	31	32	43		355	18,7	98	0	0
28/05/2012	02	3	0	1	16	17	65		65	19	98	0	0
28/05/2012	03	3	0	0	9	10	74		105	19	98	0	0
28/05/2012	04	3	0	0	8	8	76		110	18,9	99	0	0
28/05/2012	05	3	0	0	12	12	68		82	18,7	98	0	0
28/05/2012	06	3	0,1	2	45	47	29		6	18,1	96	31	0
28/05/2012	07	4	0,1	8	53	64	34		359	19,3	90	173	0
28/05/2012	08	4	0,1	0	31	32	67		342	20,9	82	301	0
28/05/2012	09	3	0,1	0	36	37	67		204	21,9	76	551	0
28/05/2012	10	3	0	0	20	20	84		188	22,2	74	581	0
28/05/2012	11	3	0	0	13	13	93		187	21,8	83	809	0
28/05/2012	12	3	0	0	13	14	92		152	22,5	78	883	0
28/05/2012	13	3	0	0	25	26	87		133	22,4	82	633	0
28/05/2012	14	3	0	0	14	14	93		123	22,5	77	767	0
28/05/2012	15	3	0,1	0	18	19	91		122	23,1	72	657	0
28/05/2012	16	3	0,1	0	16	16	93		120	22,8	72	599	0
28/05/2012	17	3	0,1	0	19	20	99		127	22,5	72	410	0
28/05/2012	18	3	0,1	0	19	19	100		132	21,8	77	212	0
28/05/2012	19	3	0,1	0	23	23	92		131	21,6	75	51	0
28/05/2012	20	3	0,1	1	29	30	83		101	21,2	73	0	0
28/05/2012	21	4	0,1	0	24	25	86		100	21	73	0	0
28/05/2012	22	3	0,1	0	13	14	96		68	20,7	75	0	0
28/05/2012	23	4	0,1	0	12	12	91		54	20,4	78	0	0
29/05/2012	00	4	0,1	0	17	17	70		7	19,6	76	0	0
29/05/2012	01	4	0,1	0	20	20	53		353	19	70	0	0
29/05/2012	02	4	0,1	0	29	29	41		318	19	69	0	0
29/05/2012	03	5	0,1	0	38	38	38		332	18,7	72	0	0
29/05/2012	04	5	0,1	0	28	28	44		7	18,4	73	0	0
29/05/2012	05	5	0,2	1	33	35	47		5	18,4	71	2	0
29/05/2012	06	6	0,4	9	69	83	21		334	19,1	70	99	0
29/05/2012	07	6	0,3	17	74	99	26		229	20,7	67	272	0
29/05/2012	08	6	0,1	5	56	63	52		188	21,5	73	477	0
29/05/2012	09	6	0,1	0	29	29	78		185	22	69	659	0
29/05/2012	10	5	0,1	3	20	24	77		188	22,9	66	794	0
29/05/2012	11	5	0,1	7	26	37	77		174	23,2	68	908	0
29/05/2012	12	4	0,1	4	16	22	92		172	23,4	69	946	0
29/05/2012	13	4	0,1	3	16	20	98		172	23,2	70	926	0
29/05/2012	14	4	0	4	8	13	102		158	22,8	74	781	0
29/05/2012	15	3	0	4	11	17	108		135	22,1	78	713	0
29/05/2012	16	3	0	4	9	15	97		172	21,7	84	473	0
29/05/2012	17	3	0	4	8	15	91		183	21,5	84	427	0
29/05/2012	18	3	0	4	13	20	83		158	21,5	82	228	0
29/05/2012	19	3	0	5	19	27	75		152	21,5	79	59	0
29/05/2012	20	3	0	5	24	32	65		196	20,9	82	1	0
29/05/2012	21	4	0	5	15	24	71		176	20,7	85	0	0
29/05/2012	22	4	0	6	7	15	71		181	20,4	93	0	0
29/05/2012	23	3	0	6	16	25	57		214	20	90	0	0
30/05/2012	00	4	0	4	10	16	66		173	20,1	91	0	0
30/05/2012	01	4	0	7	16	26	52		259	19,5	96	0	0
30/05/2012	02	4	0,1	6	28	36	32		18	18,9	93	0	0
30/05/2012	03	4	0,1	5	28	36	22		328	18,6	88	0	0
30/05/2012	04	4	0,1	7	38	48	11		352	18,3	83	0	0
30/05/2012	05	5	0,2	7	33	44	25		1	18,5	79	0	0
30/05/2012	06	6	0,2	23	52	87	10		355	18,9	76	66	0
30/05/2012	07	6	0,3	24	58	95	17		50	21	70	237	0
30/05/2012	08	6	0,3	26	65	105	25		138	22,9	60	469	0
30/05/2012	09	5	0,1	14	38	59	53		138	22,7	69	676	0
30/05/2012	10	4	0	10	33	49	62		144	22,4	78	529	0,2
30/05/2012	11	4	0	13	32	52	58		139	21,3	90	474	0
30/05/2012	12	4	0	8	20	33	66		127	21,5	82	532	0
30/05/2012	13	5	0,1	12	29	48	59		134	22,3	68	713	0
30/05/2012	14	5	0,1	25	34	72	72		128	23	69	761	0
30/05/2012	15	6	0,1	7	24	35	95		131	23,1	72	596	0
30/05/2012	16	5	0,1	6	20	30	81		130	23,6	68	547	0
30/05/2012	17	4	0,1	5	20	28	78		133	23,4	63	324	0
30/05/2012	18	4	0,1	6	23	32	72		139	23,3	65	206	0
30/05/2012	19	4	0,1	5	22	30	77		128	22,8	66	70	0
30/05/2012	20	4	0,1	6	18	26	79		127	22,2	67	7	0
30/05/2012	21	4	0,1	6	15	24	81		64	21,8	70	4	0
30/05/2012	22	4	0,1	5	16	24	76		21	21,2	71	7	0
30/05/2012	23	5	0,1	6	31	40	56		10	20,9	66	7	0
31/05/2012	00	5	0,2	5	28	37	49		16	20,3	65	8	0
31/05/2012	01	5	0,1	5	20	28	54		9	19,6	65	7	0
31/05/2012	02	6	0,2	4	12	19	62		15	19,8	62	8	0
31/05/2012	03	6	0,2	4	26	32	45		356	19,4	60	8	0
31/05/2012	04	6	0,2	4	20	26	54		25	19,3	56	8	0
31/05/2012	05	6	0,3	11	53	69	25		4	19,1	55	10	0
31/05/2012	06	7	0,3	24	69	106	14		356	19,2	56	87	0
31/05/2012	07	9	0,4	44	86	154	12		15	21,4	51	248	0
31/05/2012	08	7	0,3	15	64	87	53		95	24,3	48	376	0
31/05/2012	09	6	0,2	5	25	33	90		121	24,7	49	494	0
31/05/2012	10	6	0,2	3	12	17	95		122	24,8	51	670	0
31/05/2012	11	5	0,1	6	15	24	99		130	24,7	54	767	0
31/05/2012	12	4	0,2	8	20	32	96		129	25,1	53	808	0
31/05/2012	13	5	0,2	8	14	25	103		130	25,3	53	779	0
31/05/2012	14	5	0,1	6	10	19	107		122	25,2	52	555	0
31/05/2012	15	3	0,2	5	9	15	98		126	25,8	47	571	0
31/05/2012	16	3	0,2	5	15	23	98		122	25,7	43	336	0
31/05/2012	17	4	0,2	5	23	30	94		136	25,5	47	226	0
31/05/2012	18	5	0,2	6	24	32	88		130	25,2	46	169	0
31/05/2012	19	4	0,2	5	25	32	90		108	24,9	43	44	0
31/05/2012	20	4	0,3	5	32	40	83		118	24,4	42	7	0
31/05/2012	21	5	0,2	5	21	28	92		118	23,7	46	5	0
31/05/2012	22	5	0,3	5	50	57	50		329	22,6	47	4	0
31/05/2012	23	6	0,3	8	75	87	17		315	21,6	49	4	0
01/06/2012	00	6	0,2	4	40	45	42		345	20,8	52	3	0
01/06/2012	01	6	0,2	5	26	32	55		13	20,4	53	4	0
01/06/2012	02	6	0,2	5	15	23	62		11	19,9	52	4	0
01/06/2012	03	5	0,2	4	8	14	77		11	19,5	53	4	0
01/06/2012	04	6	0,2	4	11	17	80		21	19,4	55	4	0
01/06/2012	05	6	0,2	4	21	28	66		12	19,1	56	6	0
01/06/2012	06	6	0,3	6	57	65	44		26	20,3	52	84	0
01/06/2012	07	6	0,3	6	55	65	54		53	23,9	45	331	0
01/06/2012	08	7	0,3	8	51	64	70		133	25	47	540	0
01/06/2012	09	6	0,1	5	31	38	92		142	24,5	61	676	0
01/06/2012	10	5	0,1	3	20	24	106		137	25,9	50	768	0
01/06/2012	11	5	0,2	4	15	21	106		122	27,2	41	934	0
01/06/2012	12	5	0,2	4	14	19	106		130	27	42	960	0
01/06/2012	13	4	0,1	4	11	17	115		137	25,4	58	946	0
01/06/2012	14	3	0,2	4	8	14	116		131	25,5	49	896	0
01/06/2012	15	4	0,2	4	8	13	110		122	26,6	43	794	0
01/06/2012	16	4	0,2	3	7	12	104		130	27,5	37	578	0
01/06/2012	17	4	0,2	3	13	18	100		121	27,5	36	444	0
01/06/2012	18	4	0,2	3	20	26	93		148	27,5	37	270	0
