Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
24/04/2007	09	0,4	31	22,8	44	549	0	10	102	0,9	3	17	22	25
24/04/2007	10	0,6	142	20,6	59	741	0	7	114	0,5	5	22	29	55
24/04/2007	11	0,7	143	21,8	56	883	0	9	84	0,6	6	33	42	66
24/04/2007	12	1	138	23,5	48	956	0	9	24	0,7	3	28	33	70
24/04/2007	13	1,1	136	22,7	52	972	0	7	36	0,5	3	16	20	96
24/04/2007	14	0,9	135	22,4	50	918	0	6	58	0,4	3	29	33	96
24/04/2007	15	0,9	132	22,3	48	797	0	7	61	0,4	2	11	14	92
24/04/2007	16	0,6	148	22,5	44	616	0	6	75	0,4	5	33	41	91
24/04/2007	17	0,4	134	22,8	41	396	0	6	44	0,5	5	35	41	80
24/04/2007	18	0,4	145	22,6	41	171	0	7	82	0,7	18	64	91	64
24/04/2007	19	0,3	152	21,4	43	19	0	8	69	0,7	2	17	20	58
24/04/2007	20	0,2	182	20,8	43	0	0	8	76	0,7	3	10	15	37
24/04/2007	21	0,4	301	19,7	48	0	0	8	78	0,5	7	23	33	19
24/04/2007	22	0,5	310	19,1	52	0	0	7	97	0,9	6	20	28	16
24/04/2007	23	0,6	312	18,1	59	0	0	5	90	0,3	3	18	23	23
25/04/2007	00	0,6	306	17	62	0	0	3	106	0,3	2	11	14	33
25/04/2007	01	0,3	307	16,4	66	0	0	3	96	0,3	2	17	21	15
25/04/2007	02	0,5	309	15,8	67	0	0		69	0,3	2	13	16	21
25/04/2007	03	0,8	308	15,1	68	0	0	3	64	0,3	4	18	24	31
25/04/2007	04	0,5	306	15,1	67	0	0	3	85	0,3	4	15	21	20
25/04/2007	05	0,8	304	14,8	67	0	0	3	115	0,3	4	17	22	16
25/04/2007	06	0,8	309	14,5	67	6	0	4	106	0,4	2	18	21	14
25/04/2007	07	1	316	15,6	63	44	0	5	105	0,5	2	15	19	14
25/04/2007	08	1,2	311	18,5	56	317	0	6	127	0,4	3	12	16	23
25/04/2007	09	0,8	305	22,1	43	572	0	6	134	0,4	2	11	14	36
25/04/2007	10	0,5	152	23,2	40	705	0	9	128	0,6	2	8	11	49
25/04/2007	11	0,6	132	23,9	36	803	0	11	107	0,7	2	5	7	60
25/04/2007	12	0,5	133	22,9	46	617	0	9	85	0,6	2	5	7	61
25/04/2007	13	0,6	129	19,3	70	431	0	7	90	0,4	2	12	15	55
25/04/2007	14	0,6	129	19,6	60	447	0	7	89	0,5	2	13	16	75
25/04/2007	15	0,9	132	21,1	46	635	0	6	74	0,5	4	18	23	83
25/04/2007	16	0,9	130	20,8	51	382	0	7	41	0,5	2	16	18	77
25/04/2007	17	0,5	129	19,5	60	162	0	6	56	0,5	2	25	28	66
25/04/2007	18	0,4	140	19,5	61	125	0	7	60	0,7	4	24	29	57
25/04/2007	19	0,6	148	18,7	70	18	0	8	78	0,6	4	29	35	50
25/04/2007	20	0,4	151	18,1	76	0	0	7	63	0,5	2	27	31	56
25/04/2007	21	0,3	147	17,7	79	0	0	6	11	0,4	4	18	23	69
25/04/2007	22	0,2	144	17,7	80	0	0	5	48	0,4	2	20	24	61
25/04/2007	23	0,1	326	17,7	77	0	0	4	72	0,3	2	25	27	66
26/04/2007	00	0,2	309	17,2	74	0	0	4	24	0,2	7	48	59	70
26/04/2007	01	0,2	297	16,7	74	0	0	3	64	0,2	3	46	51	55
26/04/2007	02	0,1	14	17,2	71	0	0		50					67
26/04/2007	03	0,2	142	17,3	73	0	0	5	57	0,2	4	31	37	76
26/04/2007	04	0,1	172	16,9	80	0	0	4	42	0,2	4	29	35	70
26/04/2007	05	0,1	319	16,7	85	0	0	4	24	0,2	3	27	33	71
26/04/2007	06	0,3	313	16,5	85	6	0	4	56	0,3	6	36	46	40
26/04/2007	07	0,3	317	16,9	83	8	0	4	22	0,3	5	32	39	41
26/04/2007	08	0,4	194	17,1	82	44	0	5	51	0,5	14	51	73	35
26/04/2007	09	0,5	133	18,1	81	145	0	8	32	0,8	26	56	96	34
26/04/2007	10	0,3	143	18,3	81	131	0	9	80	0,7	15	59	81	42
26/04/2007	11	1,1	110	18,6	82	437	0	10	38	0,7	16	53	78	53
26/04/2007	12	1,4	128	19,4	80	925	0	10	69	0,4	8	30	42	73
26/04/2007	13	0,8	119	18,9	82	632	0	10	16	0,3	4	22	28	85
26/04/2007	14	0,9	140	19,1	82	852	0	10	56	0,3	3	26	30	89
26/04/2007	15	0,4	125	19,1	80	745	0	10	56	0,3	4	27	33	85
26/04/2007	16	0,3	137	19,1	80	361	0	11	22	0,3	3	33	37	80
26/04/2007	17	1,2	123	18,4	82	213	0	10	15	0,4	5	32	40	74
26/04/2007	18	1,2	110	18,3	83	86	0	9	56	0,4	4	39	45	63
26/04/2007	19	0,5	116	18,1	83	12	0	11	82	0,6	12	39	56	50
26/04/2007	20	0,6	114	17,9	83	0	0	10	86	0,5	12	44	63	54
26/04/2007	21	0,5	117	17,5	87	0	0	9	45	0,3	13	38	58	64
26/04/2007	22	0,4	139	17,1	89	0	0	8	26	0,2	15	44	66	77
26/04/2007	23	0,2	139	17	89	0	0	7	19	0,3	16	41	66	70
27/04/2007	00	0,1	195	16,8	87	0	0	6	2	0,2	9	33	47	63
27/04/2007	01	0,1	340	16,7	87	0	0	6	28	0,2	9	33	47	67
27/04/2007	02	0,2	313	16,4	89	0	0		65	0,2	7	27	37	58
27/04/2007	03	0,1	311	16,1	90	0	0	3	23	0,2	5	25	33	63
27/04/2007	04	0,1	303	15,7	88	0	0	3	52	0,2	13	35	54	45
27/04/2007	05	0,2	309	15,1	88	0	0	3	22	0,2	5	32	39	36
27/04/2007	06	0,4	308	15,4	86	1	0	3	56	0,3	14	39	60	15
27/04/2007	07	0,5	315	16,3	84	6	1,6	3	43	0,5	43	73	139	11
27/04/2007	08	0,2	155	17,2	89	19	0,2	4	102	0,6	77	152	269	22
27/04/2007	09	0,2	12	17,5	92	124	0	4	82	0,5	72	141	251	41
27/04/2007	10	0,3	160	17,3	91	10	2	4	57	0,5	74	134	248	41
27/04/2007	11	0,1	347	16,8	93	77	5,8	4	50	0,4	63	152	248	32
27/04/2007	12	0,4	315	16,6	94	107	2,4	3	59	0,3	25	77	115	41
27/04/2007	13	0,2	314	16,6	94	172	0	3	18	0,4	42	114	178	51
27/04/2007	14	0,2	322	17	89	141	0	3	40	0,4	30	120	167	45
27/04/2007	15	0,3	28	18,1	80	254	0	4	37	0,5	92	142	283	43
27/04/2007	16	0,2	2	18,5	79	281	0	3	107	0,4	53	103	184	65
27/04/2007	17	0,3	136	18,4	80	280	0	4	65	0,5	73	115	226	59
27/04/2007	18	0,2	139	18,7	77	193	0	5	53	0,5	52	137	216	64
27/04/2007	19	0,2	139	18	80	21	0	5	69	0,7	78	160	280	52
27/04/2007	20	0,3	141	17,6	83	0	0	5	31	0,6	53	137	218	55
27/04/2007	21	0,4	136	16,3	86	0	0	5	92	0,5	54	108	191	58
27/04/2007	22	0,1	212	15,7	87	0	0	3	55	0,4	13	74	94	70
27/04/2007	23	0,3	304	15,2	87	0	0	3	13	0,3	7	44	54	71
28/04/2007	00	0,2	314	14,6	88	0	0	3	32	0,3	12	82	101	52
28/04/2007	01	0,3	312	14,6	89	0	0	3	24	0,3	13	60	81	38
28/04/2007	02	0,4	309	14,4	89	0	0		40					48
28/04/2007	03	0,3	311	14	90	0	0	3	30	0,2	7	22	32	44
28/04/2007	04	0,6	314	13,7	90	0	0	3	30	0,2	6	16	25	39
28/04/2007	05	0,3	314	13,7	90	0	0	3	58	0,2	5	20	28	28
28/04/2007	06	0,2	309	13,6	88	5	0	3	40	0,3	9	24	39	16
28/04/2007	07	0,4	308	13,5	89	46	0	3	22	0,3	9	20	33	18
28/04/2007	08	0,2	313	15,1	87	232	0	3	58	0,3	9	18	31	24
28/04/2007	09	0,2	1	17,5	74	454	0	3	62	0,4	12	22	39	44
28/04/2007	10	0,5	133	18,1	69	602	0	4	52	0,5	8	14	26	63
28/04/2007	11	0,7	136	18,6	69	770	0	5	40	0,4	6	15	24	80
28/04/2007	12	1	138	18,9	72	872	0	6	41	0,4	10	20	34	75
28/04/2007	13	1	134	18,9	74	987	0	6	15	0,4	6	25	34	88
28/04/2007	14	0,9	142	18,8	78	936	0	5	42	0,2	7	32	43	101
28/04/2007	15	0,8	138	18,9	78	822	0	4	31	0,3	15	48	71	95
28/04/2007	16	0,9	143	18,7	79	642	0	5	19	0,3	8	41	53	91
28/04/2007	17	0,6	143	18,7	79	429	0	5	33	0,3	17	41	67	87
28/04/2007	18	0,7	142	18,3	81	205	0	6	28	0,3	17	55	81	80
28/04/2007	19	0,5	146	17,6	84	25	0	5	28	0,4	17	89	115	66
28/04/2007	20	0,2	191	17	87	0	0	5	12	0,3	18	80	108	65
28/04/2007	21	0,2	144	17	88	0	0	5	30	0,4	29	83	128	58
28/04/2007	22	0,1	168	16,7	89	0	0	4	14	0,3	9	45	59	82
28/04/2007	23	0,1	330	16,5	90	0	0	3	29	0,3	4	37	44	46
29/04/2007	00	0,3	303	16,4	91	0	0	3	59	0,2	3	32	36	51
29/04/2007	01	0,2	331	16,3	92	0	0,4	3	20	0,2	3	28	33	56
29/04/2007	02	0,5	315	15,3	93	0	1		45	0,2	4	12	17	67
29/04/2007	03	0,3	302	14,7	92	0	0	4	10	0,2	3	11	16	69
29/04/2007	04	0,5	306	14,8	90	0	0,4	3	22	0,2	12	27	45	61
29/04/2007	05	0,4	201	14,7	91	0	0	3	14	0,3	13	48	69	44
29/04/2007	06	0,7	311	14,2	91	2	0	3	29	0,2	4	15	21	61
29/04/2007	07	0,7	313	14,4	89	41	0	3	3	0,2	4	15	20	70
29/04/2007	08	0,4	308	16	82	347	0	3	8	0,2	5	17	25	65
29/04/2007	09	0,1	346	18,6	68	590	0	3	23	0,3	5	14	22	71
29/04/2007	10	0,3	131	19,2	69	778	0	3	43	0,3	2	7	10	82
29/04/2007	11	0,6	138	19,1	71	934	0	3	41	0,3	4	24	30	94
29/04/2007	12	0,9	131	19,7	70	893	0	3	2	0,3	8	22	34	93
29/04/2007	13	1,1	133	19,7	69	627	0	3	11	0,4	5	16	23	95
29/04/2007	14	0,8	128	20	71	929	0	3	32	0,2	5	13	19	100
29/04/2007	15	0,8	120	20	73	489	0	3	36	0,2	4	22	29	101
29/04/2007	16	0,8	121	19,3	75	109	0	4	32	0,3	9	51	65	91
29/04/2007	17	0,7	118	19,3	74	196	0	5	43	0,3	9	41	55	91
29/04/2007	18	0,3	120	19,3	71	79	0	4	74	0,3	5	65	72	93
29/04/2007	19	0,2	126	19,5	71	18	0	4	39	0,4	11	44	62	80
29/04/2007	20	0,2	122	19,3	75	0	0	6	28	0,5	19	81	110	63
29/04/2007	21	0,1	170	18,8	76	0	0	5	83	0,4	9	77	92	59
29/04/2007	22	0,3	312	18,3	79	0	0	5	51	0,3	2	57	60	62
29/04/2007	23	0,6	303	17,3	83	0	0	4	33	0,3	2	31	34	50
30/04/2007	00	0,6	302	17	83	0	0	3	82	0,2	5	24	32	45
30/04/2007	01	0,1	312	16,5	84	0	0	3	41	0,2	2	13	16	43
30/04/2007	02	0,2	322	16,1	84	0	0		51					35
30/04/2007	03	0,5	304	17,4	70	0	0	3	7	0,3	4	30	35	75
30/04/2007	04	0,3	312	17,1	65	0	0	3	14	0,3	23	58	93	55
30/04/2007	05	0,1	309	16,1	71	0	0	3	10	0,3	68	114	219	18
30/04/2007	06	0,1	312	15,8	73	5	0	5	41	0,6	183	135	416	12
30/04/2007	07	0,1	218	17	71	53	0	9	62	1,1	222	180	520	14
30/04/2007	08	0,5	305	19,4	61	310	0	5	61	0,5	32	86	136	39
30/04/2007	09	0,5	312	22	51	601	0	4	64	0,3	20	56	86	71
30/04/2007	10	0,3	304	23,4	47	774	0	5	12	0,3	14	53	74	85
30/04/2007	11	0,3	115	22,9	58	889	0	8	21	0,7	88	174	308	54
30/04/2007	12	0,4	135	22,1	60	615	0	7	48	0,7	58	154	243	65
30/04/2007	13	0,8	121	21,5	65	719	0	7	54	0,7	46	116	187	75
30/04/2007	14	1,1	120	22,3	57	869	0	6	44	0,5	9	52	66	95
30/04/2007	15	1,2	119	22,3	57	852	0	6	103	0,5	7	42	52	82
30/04/2007	16	1,6	121	20,7	73	584	0	6	125	0,4	22	93	127	74
30/04/2007	17	1,1	123	19,7	80	163	0	8	158	0,6	46	139	209	50
30/04/2007	18	0,3	138	20,1	77	63	0	9	76	0,7	61	139	233	42
30/04/2007	19	0,2	131	20,2	75	8	0	9	52	0,9	69	149	255	27
30/04/2007	20	0,3	179	19,7	79	0	0	9	124	0,6	38	143	200	34
30/04/2007	21	0,9	314	19,5	70	0	0	7	61	0,3	8	58	71	42
30/04/2007	22	1	314	19,8	56	0	0	6	2	0,3	10	54	69	40
30/04/2007	23	0,7	315	19,8	45	0	0	5	8	0,3	6	46	55	39
01/05/2007	00	0,5	315	19,5	37	0	0	6	22	0,3	5	34	41	44
01/05/2007	01	0,5	313	19,1	37	0	0	5	22	0,3	4	17	23	67
01/05/2007	02	0,7	311	18,3	42	0	0		15	0,3	3	11	16	63
01/05/2007	03	0,9	312	17,3	48	0	0	3	9	0,3	3	19	24	61
01/05/2007	04	0,8	307	16,7	50	0	0	3	22	0,3	4	13	20	68
01/05/2007	05	0,9	313	16,2	52	0	0	3	33	0,3	7	15	26	67
01/05/2007	06	1,1	312	15,9	53	7	0	3	44	0,3	6	13	23	66
01/05/2007	07	0,9	308	15,9	53	67	0	3	30	0,3	5	13	20	73
01/05/2007	08	1,1	309	16,1	51	114	0	3	28	0,3	6	11	21	71
01/05/2007	09	1,1	305	16,6	46	227	0	3	27	0,3	6	11	20	83
01/05/2007	10	1,6	308	16,7	44	189	0	3	17	0,3	6	13	22	74
01/05/2007	11	1,9	309	17,7	40	649	0	3	23	0,3	5	10	18	82
01/05/2007	12	1,6	303	19,4	35	989	0	3	22	0,3	5	11	19	82
01/05/2007	13	1,8	303	20,5	32	932	0	3	22	0,3	3	9	14	81
01/05/2007	14	1,4	300	21,2	30	961	0	3	8	0,3	4	8	13	80
01/05/2007	15	1,2	300	21,8	29	822	0	3	23	0,3	2	6	10	82
01/05/2007	16	1,3	306	22,3	28	714	0	3	40	0,3	3	8	11	80
01/05/2007	17	0,7	310	22,3	31	481	0	3	13	0,3	4	4	9	75
01/05/2007	18	1	305	21,8	29	248	0	3	12	0,3	3	4	8	74
01/05/2007	19	1	308	20,9	29	30	0	3	29	0,3	2	5	7	68
01/05/2007	20	0,3	311	19,8	31	0	0	3	22	0,4	2	6	8	51
01/05/2007	21	0,2	307	19	34	0	0	3	22	0,4	3	8	12	44
01/05/2007	22	0,3	306	18	38	0	0	3	17	0,4	3	9	14	48
01/05/2007	23	0,2	311	16,7	43	0	0	3	23	0,4	3	9	14	36
02/05/2007	00	0,2	308	16,1	46	0	0	3	10	0,3	2	8	11	49
02/05/2007	01	0,1	162	15,7	48	0	0	3	23	0,3	3	5	9	48
02/05/2007	02	0,1	313	15,3	50	0	0		31					48
02/05/2007	03	0,1	305	14,6	53	0	0	4	9	0,3	8	6	17	39
02/05/2007	04	0,2	312	14,1	57	0	0	4	16	0,3	8	7	19	27
02/05/2007	05	0,3	304	13,4	60	0	0	5	20	0,4	9	4	15	21
02/05/2007	06	0,4	304	13,6	59	10	0	6	24	0,4	8	4	16	13
02/05/2007	07	0,3	313	14,2	59	86	0	8	59	0,5	10	4	18	13
02/05/2007	08	0,3	316	16,1	52	199	0	9	83	0,5	8	4	16	15
02/05/2007	09	0,4	301	17,6	45	219	0	9	77	0,4	6	5	13	32
02/05/2007	10	0,6	296	18,8	41	423	0	9	41	0,5	6	4	13	45
02/05/2007	11	0,9	318	19,7	38	725	0	9	20	0,4	6	4	11	65
02/05/2007	12	1,1	153	20,4	40	789	0	13	13	0,7	5	4	10	46
02/05/2007	13	1,1	138	19,7	42	510	0	13	36	0,7	2	5	7	48
02/05/2007	14	1,1	137	18,8	56	369	0	12	56	0,6	2	4	6	52
02/05/2007	15	1,1	128	18,4	68	409	0	13	63	0,5	3	4	6	44
02/05/2007	16	1	126	18,3	71	228	0	12	99	0,6	3	5	9	48
02/05/2007	17	0,9	122	18,4	68	124	0	11	101	0,6	4	6	12	39
02/05/2007	18	0,8	125	18	72	36	0	12	108	0,7	4	7	12	38
02/05/2007	19	0,5	120	17,4	69	6	0	14	39	0,8	4	5	11	38
02/05/2007	20	0,2	183	17,3	69	0	0	12	84	0,6	3	4	8	39
02/05/2007	21	0,3	129	16,9	72	0	0	13	47	0,5	5	5	11	38
02/05/2007	22	0,3	305	16,5	70	0	0	11	22	0,3	4	4	9	55
02/05/2007	23	0,6	313	15,4	79	0	2,6	10	36	0,3	6	5	12	47
03/05/2007	00	0,7	310	14,6	88	0	3,2	9	23	0,3	3	6	10	40
03/05/2007	01	0,2	311	14,1	92	0	0,8	7	46	0,2	3	6	11	48
03/05/2007	02	0,2	304	13,9	93	0	0,2		14	0,3	5	4	11	35
03/05/2007	03	0,5	315	13,4	95	0	0	3	30	0,2	7	6	17	36
03/05/2007	04	0,7	316	13,1	96	0	0	3	16	0,3	36	45	99	22
03/05/2007	05	0,4	306	12,8	96	0	0	3	41	0,3	26	29	68	18
03/05/2007	06	0,4	304	12,6	96	6	0	3	49	0,3	47	51	123	11
03/05/2007	07	0,2	330	12,9	96	46	0	4	48	0,6	101	69	224	11
03/05/2007	08	0,3	169	15	92	368	0	8	65	0,8	91	58	198	16
03/05/2007	09	0,5	198	17,4	74	613	0	7	68	0,5	58	49	138	44
03/05/2007	10	0,6	166	19,1	63	796	0	8	20	0,5	56	74	160	45
03/05/2007	11	1,1	127	19,8	66	972	0	9	66	0,6	7	9	19	46
03/05/2007	12	1,2	181	18,3	67	304	2,6	8	90	0,5	4	8	14	50
03/05/2007	13	0,9	139	16,9	69	618	0,4	9	84	0,7	10	9	24	45
03/05/2007	14	1,7	128	18,4	68	690	0	8	58	0,5	4	12	18	57
03/05/2007	15	1,4	124	18,3	76	397	0,4	9	133	0,5	5	13	20	51
03/05/2007	16	1,5	121	18,7	74	466	0	9	182	0,6	11	10	26	48
03/05/2007	17	0,4	33	18,4	73	259	0,8	7	136	0,5	9	10	23	43
03/05/2007	18	0,3	117	17,5	78	92	0	7	26	0,7	10	13	29	39
03/05/2007	19	0,2	325	16,9	80	43	0	5	53	0,7	10	16	30	34
03/05/2007	20	0,1	337	16,3	79	0	0	4	35	0,5	10	16	30	38
03/05/2007	21	0,1	322	16,1	78	0	0	4	64	0,5	12	14	33	31
03/05/2007	22	0,3	308	15,3	83	0	0	3	23	0,4	9	8	22	13
03/05/2007	23	0,3	307	14,4	88	0	0	3	66	0,3	8	7	19	35
04/05/2007	00	0,3	312	14,3	88	0	0	3	67	0,3	11	11	28	29
04/05/2007	01	0,7	314	14,2	86	0	0	3	57	0,3	15	6	28	30
04/05/2007	02	1,1	317	15,2	78	0	0		23					20
04/05/2007	03	1,3	319	16,1	70	0	0	3	23	0,2	3	13	18	25
04/05/2007	04	0,4	306	15,8	72	0	0	3	14	0,2	3	11	15	30
04/05/2007	05	0,3	309	15,1	74	0	0	3	28	0,2	4	8	13	18
04/05/2007	06	0,4	305	15	74	6	0	3	22	0,4	5	6	14	12
04/05/2007	07	0,2	317	15,2	75	28	0	4	60	0,7	3	11	16	11
04/05/2007	08	0,7	309	17,4	69	364	0	3	78	0,4	3	11	15	23
04/05/2007	09	0,8	308	19,6	59	626	0	3	66	0,2	3	7	11	42
04/05/2007	10	0,9	307	21,6	44	814	0	4	28	0,2	4	6	11	56
04/05/2007	11	1,3	305	22,1	42	925	0	4	34	0,3	2	6	10	70
04/05/2007	12	1	298	22,9	39	860	0	5	22	0,3	3	8	12	75
04/05/2007	13	1,5	302	23,8	36	729	0	5	21	0,3	2	4	7	83
04/05/2007	14	0,6	337	23,3	45	487	0	6	11	0,5	2	5	7	57
04/05/2007	15	0,5	169	22,3	53	576	0	8	29	0,6	2	7	10	45
04/05/2007	16	1,1	144	21,6	60	381	0	8	43	0,5	2	6	9	49
04/05/2007	17	0,9	112	20,2	67	233	0	6	34	0,5	2	8	11	51
04/05/2007	18	0,3	7	20,4	65	186	0	8	49	0,7	2	7	9	42
04/05/2007	19	0,2	176	20,1	67	48	0	9	34	0,8	4	12	19	32
04/05/2007	20	0,2	311	18,8	72	0	0	8	29	0,5	3	14	18	38
04/05/2007	21	0,3	309	18,3	76	0	0	8	70	0,4	3	13	18	43
04/05/2007	22	0,5	311	17	82	0	0	5	30	0,3	5	11	18	36
04/05/2007	23	0,7	311	16,3	82	0	0	4	10	0,3	3	14	19	31
05/05/2007	00	0,7	313	15,9	80	0	0	3	34	0,3	4	18	24	20
05/05/2007	01	0,6	320	16,8	66	0	0	3	72	0,3	4	16	22	41
05/05/2007	02	0,1	316	16,9	61	0	0		48	0,3	5	8	15	55
05/05/2007	03	0,1	174	16,5	62	0	0	3	7	0,3	4	10	17	23
05/05/2007	04	0,4	320	16,4	60	0	0	3	27	0,3	4	6	11	57
05/05/2007	05	0,6	317	16,3	58	0	0	3	37	0,2	3	8	13	51
05/05/2007	06	0,8	309	15,7	62	6	0	3	26	0,3	2	10	13	33
05/05/2007	07	0,9	308	16,2	61	29	0	3	28	0,3	4	7	14	54
05/05/2007	08	1,2	313	18,3	54	364	0	3	23	0,3	4	13	18	65
05/05/2007	09	0,7	302	20,7	46	619	0	3	42	0,3	3	8	12	75
05/05/2007	10	1,1	344	22	41	804	0	3	43	0,4	4	5	11	77
05/05/2007	11	1,5	139	21,8	45	946	0	3	33	0,5	4	6	11	69
05/05/2007	12	1,7	137	21,2	53	988	0	3	32	0,4	3	4	7	81
05/05/2007	13	1,6	130	21,1	53	964	0	3	17	0,4	2	5	8	90
05/05/2007	14	1,6	131	20,5	57	899	0	3	34	0,3	2	6	8	99
05/05/2007	15	1,7	122	20,1	60	857	0	3	54	0,3	2	5	7	102
05/05/2007	16	0,8	134	19,7	64	668	0	3	6	0,3	2	4	6	98
05/05/2007	17	0,9	144	19,5	68	437	0	3	18	0,3	2	5	7	95
05/05/2007	18	0,9	135	19,1	71	275	0	3	24	0,4	2	7	9	88
05/05/2007	19	1,1	142	18,6	74	46	0	3	26	0,4	2	10	13	80
05/05/2007	20	0,1	193	17,8	78	0	0	3	44	0,4	3	13	17	80
05/05/2007	21	0,2	309	17,5	79	0	0	3	52	0,2	4	10	16	93
05/05/2007	22	0,2	320	17,4	76	0	0	3	13	0,3	6	25	35	75
05/05/2007	23	0,2	313	17,1	71	0	0	3	2	0,3	5	17	24	68
06/05/2007	00	0,2	309	16,2	75	0	0	3	17	0,3	5	12	19	51
06/05/2007	01	0,3	306	15,6	80	0	0	3	33	0,3	5	15	23	41
06/05/2007	02	0,5	317	15,5	77	0	0		32					41
06/05/2007	03	0,4	314	15,6	67	0	0	3	62	0,3	6	14	24	62
06/05/2007	04	0,5	311	15,3	64	0	0	3	2	0,2	9	14	27	66
06/05/2007	05	0,5	321	14,7	66	0	0	3	16	0,3	9	15	29	38
06/05/2007	06	0,6	315	14,5	65	7	0	3	47	0,3	9	22	34	37
06/05/2007	07	0,5	310	15,1	64	32	0	3	44	0,3	8	19	30	42
06/05/2007	08	0,4	296	18,1	56	352	0	3	20	0,3	9	19	32	47
06/05/2007	09	0,2	241	21,3	45	614	0	3	18	0,3	8	15	28	61
06/05/2007	10	0,4	159	21,9	42	796	0	3	35	0,3	5	14	23	75
06/05/2007	11	0,7	1	22,3	46	932	0	3	24	0,3	3	32	36	85
06/05/2007	12	1	135	20,8	58	986	0	3	31	0,3	2	7	10	76
06/05/2007	13	1,1	141	20,6	53	1000	0	3	26	0,3	2	10	12	84
06/05/2007	14	1,3	142	20,4	57	951	0	3	2	0,2	2	6	9	97
06/05/2007	15	0,7	146	20,4	60	830	0	3	5	0,2	2	6	8	103
06/05/2007	16	1,2	148	20,1	58	660	0	3	12	0,3	2	8	11	105
06/05/2007	17	1,1	138	19,7	60	456	0	3	29	0,3	2	13	16	101
06/05/2007	18	0,7	121	19,5	63	234	0	3	56	0,3	2	12	15	103
06/05/2007	19	0,5	180	19,5	62	46	0	3	39	0,4	3	13	17	88
06/05/2007	20	0,4	298	18,7	60	0	0	3	21	0,3	4	18	24	94
06/05/2007	21	0,1	304	18,2	63	0	0	3	7	0,3	8	17	29	81
06/05/2007	22	0,2	313	17,8	64	0	0	3	28	0,3	9	13	27	74
06/05/2007	23	0,2	306	17,4	65	0	0	3	51	0,3	7	16	26	63
07/05/2007	00	0,3	305	16,7	68	0	0	3	43	0,3	9	15	29	31
07/05/2007	01	0,6	305	15,7	72	0	0	3	32	0,3	9	21	34	39
07/05/2007	02	0,7	303	14,7	76	0	0		58	0,2	11	15	31	39
07/05/2007	03	0,6	307	14,6	78	0	0	3	27	0,2	8	19	31	39
07/05/2007	04	0,2	312	14,7	76	0	0	3	19	0,2	7	20	31	41
07/05/2007	05	0,1	305	14,4	76	0	0	3	42	0,3	7	19	30	20
07/05/2007	06	0,5	306	14,3	75	7	0	3	41	0,4	7	18	29	13
07/05/2007	07	0,6	311	15,5	71	36	0	3	72	0,5	8	13	25	13
07/05/2007	08	0,4	312	18,6	66	335	0	3	94	0,4	6	20	30	33
07/05/2007	09	0,4	38	20,4	65	606	0	3	76	0,6	7	18	29	41
07/05/2007	10	0,5	130	21,2	58	805	0	3	54	0,5	6	15	25	59
07/05/2007	11	0,8	129	21,4	50	910	0	3	28	0,5	5	10	18	70
07/05/2007	12	1,3	146	21,1	52	981	0	3	8	0,4	2	10	13	70
07/05/2007	13	1,4	142	21,2	56	1000	0	4	23	0,5	2	7	10	80
07/05/2007	14	1,3	144	21,1	60	935	0	3	29	0,4	2	11	14	82
07/05/2007	15	1,2	131	20,7	62	822	0	3	35	0,4	3	12	16	78
07/05/2007	16	1,2	137	20,6	58	670	0	5	30	0,4	3	11	16	73
07/05/2007	17	1,1	151	20	59	461	0	4	7	0,4	2	9	13	75
07/05/2007	18	0,5	152	20	57	248	0	4	22	0,4	4	11	17	69
07/05/2007	19	0,3	151	19,6	60	60	0	4	37	0,5	3	19	24	66
07/05/2007	20	0,1	178	18,8	69	0	0	3	33	0,5	7	19	29	71
07/05/2007	21	0,2	303	18,4	70	0	0	3	6	0,3	7	24	34	65
07/05/2007	22	0,2	311	18	70	0	0	3	20	0,3	10	30	45	38
07/05/2007	23	0,2	309	17,2	66	0	0	3	51	0,3	10	17	31	22
08/05/2007	00	0,1	306	16,8	69	0	0	3	74	0,3	8	17	30	25
08/05/2007	01	0,1	313	16,5	69	0	0	3	51	0,3	10	14	30	31
08/05/2007	02	0,2	311	16,4	69	0	0		52					27
08/05/2007	03	0,2	306	15,6	71	0	0	3	53	0,3	6	6	14	24
08/05/2007	04	0,1	309	15,5	72	0	0	3	42	0,3	6	4	13	18
08/05/2007	05	0,2	309	15,2	73	0	0	3	52	0,3	6	7	14	15
08/05/2007	06	0,2	306	15	74	6	0	3	52	0,4	5	4	10	12
08/05/2007	07	0,2	308	15,9	70	29	0	3	48	0,6	7	5	14	12
08/05/2007	08	0,2	325	18,8	65	342	0	3	104	0,6	7	4	14	19
08/05/2007	09	0,2	130	21,1	67	620	0	3	120	0,6	8	4	15	35
08/05/2007	10	0,4	138	21,9	65	811	0	3	80	0,6	5	9	15	46
08/05/2007	11	0,4	134	22,7	54	949	0	5	85	0,6	3	7	12	53
08/05/2007	12	0,6	140	22,7	52	994	0	6	99	0,6	3	7	12	71
08/05/2007	13	0,8	137	23,5	48	999	0	6	62	0,7	2	4	6	86
08/05/2007	14	0,9	145	22,8	46	965	0	6	54	0,4	3	4	7	105
