Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/05/2012	07						14
02/05/2012	08						35
02/05/2012	09						70
02/05/2012	10						83
02/05/2012	11						85
02/05/2012	12	3					85
02/05/2012	13	3					91
02/05/2012	14	5					89
02/05/2012	15	6					91
02/05/2012	16	6					89
02/05/2012	17	5					87
02/05/2012	18	6					67
02/05/2012	19	5					68
02/05/2012	20	3					72
02/05/2012	21	2					80
02/05/2012	22	2					89
02/05/2012	23	2					85
03/05/2012	00	2					74
03/05/2012	01	2					26
03/05/2012	02	2					39
03/05/2012	03	1					31
03/05/2012	04	2					20
03/05/2012	05	2					4
03/05/2012	06	3					6
03/05/2012	07	3					13
03/05/2012	08	3					30
03/05/2012	09	2					63
03/05/2012	10	4					84
03/05/2012	11	4					83
03/05/2012	12	6					84
03/05/2012	13	6					98
03/05/2012	14	5					100
03/05/2012	15	6					100
03/05/2012	16	5					99
03/05/2012	17	6					87
03/05/2012	18	6					77
03/05/2012	19	6					82
03/05/2012	20	5					80
03/05/2012	21	5					57
03/05/2012	22	5					52
03/05/2012	23	5					42
04/05/2012	00	5					49
04/05/2012	01	5					42
04/05/2012	02	5					39
04/05/2012	03	4					70
04/05/2012	04	5					68
04/05/2012	05	5					56
04/05/2012	06	5					34
04/05/2012	07	4					31
04/05/2012	08	5					59
04/05/2012	09	4					74
04/05/2012	10	4					76
04/05/2012	11	4					81
04/05/2012	12	2					85
04/05/2012	13	2					90
04/05/2012	14	2					88
04/05/2012	15	3					92
04/05/2012	16	2					92
04/05/2012	17	2					90
04/05/2012	18	3					91
04/05/2012	19	3					88
04/05/2012	20	3					85
04/05/2012	21	2					79
04/05/2012	22	2					82
04/05/2012	23	3					85
05/05/2012	00	3					83
05/05/2012	01	3					84
05/05/2012	02	3					80
05/05/2012	03	2					77
05/05/2012	04	3					81
05/05/2012	05	2					80
05/05/2012	06	2					72
05/05/2012	07	2					66
05/05/2012	08	2					79
05/05/2012	09	3					81
05/05/2012	10	3					80
05/05/2012	11	2					83
05/05/2012	12	3					86
05/05/2012	13	2					88
05/05/2012	14	4					87
05/05/2012	15	4					83
05/05/2012	16	4					83
05/05/2012	17	4					82
05/05/2012	18	4					76
05/05/2012	19	3					72
05/05/2012	20	3					66
05/05/2012	21	3					70
05/05/2012	22	3					65
05/05/2012	23	3					68
06/05/2012	00	3					64
06/05/2012	01	3					60
06/05/2012	02	3					64
06/05/2012	03	4					59
06/05/2012	04	4					60
06/05/2012	05	3					49
06/05/2012	06	4					39
06/05/2012	07	4					44
06/05/2012	08	4					59
06/05/2012	09	3					68
06/05/2012	10	4					77
06/05/2012	11	5					78
06/05/2012	12	9					77
06/05/2012	13	7					91
06/05/2012	14	6					93
06/05/2012	15	6					88
06/05/2012	16	5					78
06/05/2012	17	5					74
06/05/2012	18	6					72
06/05/2012	19	6					72
06/05/2012	20	5					57
06/05/2012	21	5					39
06/05/2012	22	6					49
06/05/2012	23	5					34
07/05/2012	00	6					22
07/05/2012	01	6					15
07/05/2012	02	5					19
07/05/2012	03	5					47
07/05/2012	04	5					41
07/05/2012	05	5					14
07/05/2012	06	7					8
07/05/2012	07	6					19
07/05/2012	08	6					40
07/05/2012	09	5					51
07/05/2012	10	6					64
07/05/2012	11	5					87
07/05/2012	12	5					93
07/05/2012	13	4					93
07/05/2012	14	3					94
07/05/2012	15	5					94
07/05/2012	16	4					92
07/05/2012	17	5					87
07/05/2012	18	7					72
07/05/2012	19	7					48
07/05/2012	20	6					39
07/05/2012	21	7					10
07/05/2012	22	7					51
07/05/2012	23	6					78
08/05/2012	00	6					79
08/05/2012	01	6					46
08/05/2012	02	6					27
08/05/2012	03	6					30
08/05/2012	04	6					12
08/05/2012	05	8					4
08/05/2012	06	10					5
08/05/2012	07	8					13
08/05/2012	08	7					40
08/05/2012	09	6					65
08/05/2012	10	5					73
08/05/2012	11	4					81
08/05/2012	12	4					77
08/05/2012	13	3					78
08/05/2012	14	3					95
08/05/2012	15						88
08/05/2012	16						85
08/05/2012	17						89
08/05/2012	18						78
08/05/2012	19						52
08/05/2012	20						46
08/05/2012	21						66
08/05/2012	22						49
08/05/2012	23						35
09/05/2012	00						14
09/05/2012	01						22
09/05/2012	02						33
09/05/2012	03						4
09/05/2012	04						6
09/05/2012	05						4
09/05/2012	06						5
09/05/2012	07						10
09/05/2012	08						22
09/05/2012	09						43
09/05/2012	10						66
09/05/2012	11						57
09/05/2012	12						60
09/05/2012	13						88
09/05/2012	14						94
09/05/2012	15						93
09/05/2012	16						86
09/05/2012	17						88
09/05/2012	18			8	47	59	75
09/05/2012	19			3	36	40	85
09/05/2012	20			1	26	28	89
09/05/2012	21			1	50	52	56
09/05/2012	22			0	29	29	65
09/05/2012	23			0	30	29	53
10/05/2012	00			0	12	11	73
10/05/2012	01			0	13	11	75
10/05/2012	02			0	11	10	80
10/05/2012	03			0	15	14	77
10/05/2012	04			0	36	35	33
10/05/2012	05			19	60	89	2
10/05/2012	06			45	62	131	2
10/05/2012	07			32	60	109	19
10/05/2012	08			16	56	80	38
10/05/2012	09			12	45	63	50
10/05/2012	10			18	54	82	51
10/05/2012	11			13	46	66	66
10/05/2012	12			11	43	61	80
10/05/2012	13			8	32	44	91
10/05/2012	14			6	24	32	100
10/05/2012	15			5	23	30	98
10/05/2012	16			6	26	35	95
10/05/2012	17			7	31	41	84
10/05/2012	18			8	43	55	72
10/05/2012	19			6	49	59	63
10/05/2012	20			6	58	67	52
10/05/2012	21			1	43	45	64
10/05/2012	22			1	36	36	67
10/05/2012	23			0	29	28	72
11/05/2012	00			0	48	47	30
11/05/2012	01			5	46	53	6
11/05/2012	02			12	49	68	1
11/05/2012	03			3	42	46	6
11/05/2012	04			12	47	65	4
11/05/2012	05			46	65	135	2
11/05/2012	06			38	64	121	5
11/05/2012	07			42	63	128	13
11/05/2012	08			23	50	85	31
11/05/2012	09			6	24	33	69
11/05/2012	10			6	32	42	83
11/05/2012	11			8	36	49	99
11/05/2012	12			11	36	53	86
11/05/2012	13			8	28	39	86
11/05/2012	14			5	21	29	92
11/05/2012	15			4	21	27	95
11/05/2012	16			8	27	39	86
11/05/2012	17			4	26	31	82
11/05/2012	18			7	38	49	70
11/05/2012	19			7	47	58	62
11/05/2012	20			6	53	62	51
11/05/2012	21			2	41	44	60
11/05/2012	22			0	25	25	75
11/05/2012	23			1	31	32	66
12/05/2012	00			8	60	72	15
12/05/2012	01			14	47	68	3
12/05/2012	02			14	48	70	2
12/05/2012	03			25	47	86	2
12/05/2012	04			17	44	69	2
12/05/2012	05			16	45	69	2
12/05/2012	06			28	43	85	3
12/05/2012	07			14	37	58	18
12/05/2012	08			8	32	44	41
12/05/2012	09			6	26	35	61
12/05/2012	10			6	30	39	83
12/05/2012	11			8	28	40	85
12/05/2012	12			6	26	37	86
12/05/2012	13			5	24	32	86
12/05/2012	14			6	26	35	72
12/05/2012	15			5	23	31	76
12/05/2012	16			4	19	25	75
12/05/2012	17			4	29	34	67
12/05/2012	18			7	45	56	52
12/05/2012	19			1	34	34	62
12/05/2012	20			3	43	46	40
12/05/2012	21			4	68	74	9
12/05/2012	22			6	62	71	5
12/05/2012	23			4	48	53	14
13/05/2012	00			8	59	71	0
13/05/2012	01			3	31	36	35
13/05/2012	02			0	13	12	63
13/05/2012	03			0	13	12	62
13/05/2012	04			0	25	25	41
13/05/2012	05			2	37	39	30
13/05/2012	06			2	33	36	22
13/05/2012	07			4	24	30	32
13/05/2012	08			2	16	19	53
13/05/2012	09			2	18	21	67
13/05/2012	10			5	28	36	77
13/05/2012	11			4	26	32	100
13/05/2012	12			4	24	29	100
13/05/2012	13			3	19	23	105
13/05/2012	14			4	23	29	98
13/05/2012	15			1	15	17	106
13/05/2012	16			1	16	17	116
13/05/2012	17			2	13	16	94
13/05/2012	18			1	15	16	94
13/05/2012	19			2	18	21	85
13/05/2012	20			2	21	24	72
13/05/2012	21			0	15	15	75
13/05/2012	22			0	9	9	82
13/05/2012	23			0	7	6	84
14/05/2012	00			0	5	4	81
14/05/2012	01			0	4	2	78
14/05/2012	02			0	3	2	78
14/05/2012	03			0	4	3	77
14/05/2012	04			0	9	8	67
14/05/2012	05			1	19	20	55
14/05/2012	06			6	29	38	48
14/05/2012	07			12	39	56	46
14/05/2012	08			9	31	44	55
14/05/2012	09			8	30	41	58
14/05/2012	10			7	24	34	67
14/05/2012	11			6	21	30	76
14/05/2012	12			9	23	37	71
14/05/2012	13			9	20	33	73
14/05/2012	14			4	14	21	84
14/05/2012	15			3	12	18	91
14/05/2012	16			5	19	26	91
14/05/2012	17			6	22	31	84
14/05/2012	18			5	23	31	86
14/05/2012	19			2	19	23	88
14/05/2012	20			1	19	21	88
14/05/2012	21			1	13	13	93
14/05/2012	22			0	7	6	97
14/05/2012	23			0	6	5	97
15/05/2012	00			0	7	7	94
15/05/2012	01			0	12	11	59
15/05/2012	02			0	24	23	37
15/05/2012	03			0	26	25	31
15/05/2012	04			0	32	32	22
15/05/2012	05			33	59	110	3
15/05/2012	06			75	56	171	2
15/05/2012	07			79	64	185	7
15/05/2012	08			48	65	139	18
15/05/2012	09			30	60	106	33
15/05/2012	10			9	31	44	67
15/05/2012	11			8	29	41	79
15/05/2012	12			9	30	43	84
15/05/2012	13			10	28	43	76
15/05/2012	14			5	19	27	85
15/05/2012	15			6	22	31	83
15/05/2012	16			6	22	30	82
15/05/2012	17			5	22	29	85
15/05/2012	18			6	24	33	83
15/05/2012	19			3	27	31	81
15/05/2012	20			4	31	37	73
15/05/2012	21			1	26	27	70
15/05/2012	22			0	18	18	75
15/05/2012	23			0	7	7	87
16/05/2012	00			0	9	9	79
16/05/2012	01			0	22	20	52
16/05/2012	02			1	42	43	22
16/05/2012	03			1	38	39	19
16/05/2012	04			5	47	55	9
16/05/2012	05			23	56	92	1
16/05/2012	06			52	61	140	3
16/05/2012	07			52	65	145	15
16/05/2012	08			15	47	69	42
16/05/2012	09			18	45	73	52
16/05/2012	10			7	27	37	78
16/05/2012	11			4	24	30	96
16/05/2012	12			6	21	29	96
16/05/2012	13			7	23	33	90
16/05/2012	14			6	19	29	89
16/05/2012	15			4	19	25	88
16/05/2012	16			5	21	28	83
16/05/2012	17			5	25	32	79
16/05/2012	18			7	42	52	60
16/05/2012	19			5	34	41	66
16/05/2012	20			3	31	35	69
16/05/2012	21			1	23	24	77
16/05/2012	22			0	13	12	80
16/05/2012	23			0	5	5	86
17/05/2012	00			0	4	3	87
17/05/2012	01			0	4	3	85
17/05/2012	02			0	5	4	83
17/05/2012	03			0	6	5	80
17/05/2012	04			0	12	11	73
17/05/2012	05			1	20	20	68
17/05/2012	06			1	27	27	64
17/05/2012	07			5	28	35	69
17/05/2012	08			6	25	34	71
17/05/2012	09			4	17	24	77
17/05/2012	10			6	20	29	79
17/05/2012	11			6	19	28	84
17/05/2012	12	4	0,2	5	15	22	89
17/05/2012	13	6	0,2	5	16	23	95
17/05/2012	14	6	0,2	4	16	22	91
17/05/2012	15	6	0,2	4	15	20	87
17/05/2012	16	6	0,3	5	18	25	87
17/05/2012	17	6	0,2	5	24	31	81
17/05/2012	18	6	0,3	7	33	44	69
17/05/2012	19	6	0,4	5	35	42	64
17/05/2012	20	6	0,4	3	22	26	77
17/05/2012	21	6	0,3	1	16	17	85
17/05/2012	22	6	0,3	0	8	8	90
17/05/2012	23	5	0,2	0	5	4	93
18/05/2012	00	6	0,3	0	6	5	90
18/05/2012	01	6	0,3	0	6	4	83
18/05/2012	02	6	0,3	0	5	4	92
18/05/2012	03	6	0,3	0	4	2	97
18/05/2012	04	6	0,3	0	7	6	82
18/05/2012	05	7	0,4	1	12	12	76
18/05/2012	06	7	0,4	3	23	27	76
18/05/2012	07	7	0,5	8	39	50	59
18/05/2012	08	6	0,4	7	39	50	58
18/05/2012	09	6	0,4	6	29	38	70
18/05/2012	10	6	0,4	7	33	44	67
18/05/2012	11	6	0,4	6	28	37	75
18/05/2012	12	4	0,3	8	28	40	77
18/05/2012	13	4	0,3	9	29	43	76
18/05/2012	14	4	0,4	8	24	37	81
18/05/2012	15	3	0,3	7	23	34	80
18/05/2012	16	3	0,3	9	28	42	76
18/05/2012	17	4	0,3	6	24	34	80
18/05/2012	18	4	0,3	5	23	30	79
18/05/2012	19	4	0,4	5	26	34	77
18/05/2012	20	4	0,3	4	25	31	76
18/05/2012	21	4	0,3	2	20	22	80
18/05/2012	22	4	0,3	1	10	10	95
18/05/2012	23	3	0,3	0	11	11	94
19/05/2012	00	3	0,3	0	8	8	98
19/05/2012	01	3	0,3	0	7	6	93
19/05/2012	02	3	0,3	0	9	9	88
19/05/2012	03	4	0,3	0	9	8	80
19/05/2012	04	3	0,3	0	10	9	78
19/05/2012	05	3	0,3	0	20	20	63
19/05/2012	06	4	0,3	4	27	32	56
19/05/2012	07	4	0,3	3	27	32	54
19/05/2012	08	4	0,3	1	12	12	77
19/05/2012	09	4	0,3	0	9	9	82
19/05/2012	10	4	0,3	1	10	12	80
19/05/2012	11	3	0,3	4	19	26	91
19/05/2012	12	3	0,4	3	18	23	92
19/05/2012	13	3	0,4	4	14	19	89
19/05/2012	14	2	0,4	2	11	15	90
19/05/2012	15	2	0,4	3	12	16	90
19/05/2012	16	1	0,4	3	15	19	95
19/05/2012	17	1	0,4	1	11	12	94
19/05/2012	18	2	0,4	3	20	24	89
19/05/2012	19	3	0,4	0	16	16	83
19/05/2012	20	4	0,4	0	13	13	63
19/05/2012	21	3	0,4	0	14	13	70
19/05/2012	22	3	0,3	0	15	15	63
19/05/2012	23	3	0,4	0	9	7	67
20/05/2012	00	3	0,3	0	15	14	57
20/05/2012	01	4	0,3	0	8	6	64
20/05/2012	02	3	0,3	0	11	10	64
20/05/2012	03	3	0,3	0	8	8	68
20/05/2012	04	3	0,2	0	6	5	60
20/05/2012	05	3	0,2	0	5	5	60
20/05/2012	06	3	0,3	0	8	8	56
20/05/2012	07	2	0,2	0	5	5	59
20/05/2012	08	2	0,2	0	4	5	67
20/05/2012	09	3	0,2	0	5	5	76
20/05/2012	10	3	0,2	0	5	6	77
20/05/2012	11	3	0,2	0	4	5	81
20/05/2012	12	6	0,2	0	3	3	79
20/05/2012	13	6	0,1	0	4	3	78
20/05/2012	14	6	0,1	0	2	1	81
20/05/2012	15	5	0,1	0	3	3	83
20/05/2012	16	5	0,1	0	5	5	84
20/05/2012	17	6	0	2	14	17	74
20/05/2012	18	5	0,1	2	19	23	65
20/05/2012	19	5	0,1	0	9	8	75
20/05/2012	20	6	0,1	0	11	10	71
20/05/2012	21	6	0	0	11	10	71
20/05/2012	22	6	0,1	0	14	12	61
20/05/2012	23	6	0	0	19	17	53
21/05/2012	00	6	0	0	16	15	54
21/05/2012	01	6	0	0	9	8	57
21/05/2012	02	6	0	0	11	10	54
21/05/2012	03	6	0	0	11	9	53
21/05/2012	04	6	0	0	12	11	56
21/05/2012	05	6	0	0	17	17	45
21/05/2012	06	6	0	3	25	30	36
21/05/2012	07	6	0	6	24	32	43
21/05/2012	08	6	0	2	10	13	70
21/05/2012	09	5	0	2	9	11	76
21/05/2012	10	5	0	1	8	9	77
21/05/2012	11	6	0	1	11	13	76
21/05/2012	12	4	0,4	1	9	11	80
21/05/2012	13	3	0,4	1	8	10	82
21/05/2012	14	3	0,4	1	9	11	83
21/05/2012	15	2	0,4	1	11	11	80
21/05/2012	16	1	0,3	0	10	10	80
21/05/2012	17	2	0,4	1	12	14	77
21/05/2012	18	3	0,4	1	12	13	78
21/05/2012	19	4	0,4	1	11	12	78
21/05/2012	20	4	0,3	0	13	12	77
21/05/2012	21	3	0,4	0	15	14	73
21/05/2012	22	3	0,3	0	13	11	73
21/05/2012	23	3	0,3	0	12	11	74
22/05/2012	00	2	0,3	0	10	9	74
22/05/2012	01	3	0,3	0	6	5	77
22/05/2012	02	3	0,3	0	5	4	78
22/05/2012	03	4	0,3	0	5	4	75
22/05/2012	04	3	0,3	0	14	13	61
22/05/2012	05	4	0,4	0	34	34	39
22/05/2012	06	4	0,4	21	61	94	13
22/05/2012	07	4	0,4	18	49	76	26
22/05/2012	08	4	0,4	7	22	32	51
22/05/2012	09	3	0,3	2	9	12	70
22/05/2012	10	3	0,3	1	8	9	75
22/05/2012	11	1	0,2	2	9	13	78
22/05/2012	12	1	0,2	1	7	9	83
22/05/2012	13	0	0,2	0	8	8	86
22/05/2012	14	0	0,2	3	12	17	84
22/05/2012	15	2	0,2	11	30	46	72
22/05/2012	16	3	0,2	8	29	42	74
22/05/2012	17	3	0,2	8	31	44	75
22/05/2012	18	3	0,3	7	33	44	74
22/05/2012	19	3	0,3	4	37	43	70
22/05/2012	20	4	0,4	5	50	57	49
22/05/2012	21	4	0,4	4	60	65	31
22/05/2012	22	4	0,5	18	83	111	4
22/05/2012	23	5	0,5	16	73	97	4
23/05/2012	00	4	0,4	7	59	71	4
23/05/2012	01	4	0,4	0	36	35	18
23/05/2012	02	4	0,4	0	18	17	49
23/05/2012	03	4	0,3	1	30	30	27
23/05/2012	04	4	0,3	6	41	51	13
23/05/2012	05	4	0,4	9	46	59	7
23/05/2012	06	6	0,4	48	59	133	6
23/05/2012	07	6	0,5	52	60	140	12
23/05/2012	08	5	0,4	33	40	89	42
23/05/2012	09	4	0,3	3	14	19	74
23/05/2012	10	4	0,4	8	29	40	75
23/05/2012	11	3	0,3	8	32	43	86
23/05/2012	12	5	0,3	11	37	54	88
23/05/2012	13	4	0,3	8	30	42	91
23/05/2012	14	3	0,2	7	23	34	87
23/05/2012	15	5	0,2	5	22	30	94
23/05/2012	16	5	0,3	8	28	40	79
23/05/2012	17	8	0,2	7	26	36	70
23/05/2012	18	5	0,2	5	25	33	69
23/05/2012	19	6	0,2	4	35	42	55
23/05/2012	20	6	0,3	4	43	49	46
23/05/2012	21	6	0,3	1	39	39	44
23/05/2012	22	6	0,3	0	24	24	57
23/05/2012	23	5	0,3	0	36	35	41
24/05/2012	00	5	0,3	1	31	31	31
24/05/2012	01	5	0,3	1	34	35	9
24/05/2012	02	5	0,3	1	33	34	19
24/05/2012	03	4	0,3	2	40	43	11
24/05/2012	04	5	0,4	5	46	54	9
24/05/2012	05	6	0,4	15	54	77	3
24/05/2012	06	7	0,5	64	64	161	4
24/05/2012	07	9	0,7	82	77	203	8
24/05/2012	08	8	0,6	45	68	136	22
24/05/2012	09	7	0,4	17	48	73	45
24/05/2012	10	6	0,3	13	36	56	57
24/05/2012	11	5	0,3	11	34	51	67
24/05/2012	12	10	0,3	11	38	55	74
24/05/2012	13	11	0,3	11	41	58	78
24/05/2012	14	8	0,3	7	28	38	95
24/05/2012	15	9	0,2	8	31	44	84
24/05/2012	16	7	0,2	6	27	37	88
24/05/2012	17	5	0,3	6	27	36	85
24/05/2012	18	5	0,3	5	27	36	75
24/05/2012	19	6	0,3	3	22	27	73
24/05/2012	20	6	0,3	2	22	25	73
24/05/2012	21	6	0,3	1	17	18	75
24/05/2012	22	6	0,3	1	15	15	75
24/05/2012	23	6	0,3	0	11	11	77
25/05/2012	00	6	0,3	0	14	13	72
25/05/2012	01	6	0,3	0	23	22	50
25/05/2012	02	6	0,4	6	41	50	17
25/05/2012	03	6	0,4	2	38	41	10
25/05/2012	04	7	0,5	24	45	83	1
25/05/2012	05	8	0,5	56	52	138	1
25/05/2012	06	9	0,6	69	55	160	3
25/05/2012	07	8	0,7	60	60	152	9
25/05/2012	08	7	0,5	22	54	86	29
25/05/2012	09	9		19	49	78	41
25/05/2012	10	11		12	36	54	60
25/05/2012	11	9		15	38	61	64
25/05/2012	12	7		11	32	49	75
25/05/2012	13	4		5	21	28	94
25/05/2012	14	3		6	25	33	94
25/05/2012	15	4		6	26	36	83
25/05/2012	16	3		7	28	39	83
25/05/2012	17	4		6	29	39	80
25/05/2012	18	3		4	26	32	82
25/05/2012	19	4		3	26	30	77
25/05/2012	20	4		3	24	28	77
25/05/2012	21	3		1	15	16	85
25/05/2012	22	3		0	11	12	86
25/05/2012	23	3		0	10	10	90
26/05/2012	00	3		0	13	13	85
26/05/2012	01	3		0	13	13	74
26/05/2012	02	2		0	20	19	55
26/05/2012	03	2		0	22	21	38
26/05/2012	04	2		0	25	24	34
26/05/2012	05	3		8	44	55	15
26/05/2012	06	3		23	47	81	7
26/05/2012	07	3		12	36	53	33
26/05/2012	08	2		3	21	25	63
26/05/2012	09	3		2	16	18	75
26/05/2012	10	3		5	22	30	79
26/05/2012	11	3		7	29	40	82
26/05/2012	12	4		4	21	27	98
26/05/2012	13	3		5	22	29	90
26/05/2012	14	2		1	11	13	96
26/05/2012	15	2		1	12	13	114
26/05/2012	16	1		2	14	17	109
26/05/2012	17	1		1	14	16	110
26/05/2012	18	1		2	19	20	99
26/05/2012	19	3		2	20	23	88
26/05/2012	20	4		1	18	20	85
26/05/2012	21	4		1	14	15	80
26/05/2012	22	4		0	9	10	82
26/05/2012	23	4		0	8	8	83
27/05/2012	00	3		0	8	8	83
27/05/2012	01	4		0	6	6	84
27/05/2012	02	4		0	12	12	75
27/05/2012	03	4		0	10	9	70
27/05/2012	04	4		0	10	9	62
27/05/2012	05	4		0	18	18	61
27/05/2012	06	4		0	16	16	60
27/05/2012	07	4		1	17	18	63
27/05/2012	08	4		1	12	14	71
27/05/2012	09	5		2	13	15	77
27/05/2012	10	4		3	14	18	82
27/05/2012	11	4		3	13	18	89
27/05/2012	12	4	0,2	2	13	16	94
27/05/2012	13	4	0,2	3	15	19	86
27/05/2012	14	5	0,2	2	14	17	85
27/05/2012	15	4	0,2	2	12	14	91
27/05/2012	16	4	0,2	1	9	11	95
27/05/2012	17	4	0,2	2	14	17	88
27/05/2012	18	5	0,2	3	18	23	86
27/05/2012	19	5	0,3	2	21	24	84
27/05/2012	20	6	0,3	2	20	22	81
27/05/2012	21	5	0,3	1	15	15	84
27/05/2012	22	5	0,3	0	7	7	91
27/05/2012	23	5	0,2	0	7	6	87
28/05/2012	00	5	0,2	0	6	5	85
28/05/2012	01	5	0,2	0	8	8	79
28/05/2012	02	5	0,3	0	5	5	80
28/05/2012	03	5	0,3	0	6	7	74
28/05/2012	04	5	0,3	0	9	9	69
28/05/2012	05	5	0,3	2	19	21	45
28/05/2012	06	5	0,4	7	32	42	39
28/05/2012	07	5	0,4	10	34	50	43
28/05/2012	08	5	0,4	7	28	38	58
28/05/2012	09	5	0,4	5	19	25	77
28/05/2012	10	5	0,4	5	19	27	80
28/05/2012	11	4	0,3	6	19	28	84
28/05/2012	12	1	0,3	10	30	45	68
28/05/2012	13	0	0,3	6	20	30	80
28/05/2012	14	0	0,3	6	21	31	82
28/05/2012	15	0	0,3	6	21	29	86
28/05/2012	16	0	0,2	6	20	29	86
28/05/2012	17	0	0,3	6	25	35	80
28/05/2012	18	0	0,2	4	22	28	79
28/05/2012	19	1	0,3	5	31	39	66
28/05/2012	20	0	0,3	2	24	27	72
28/05/2012	21	0	0,2	0	20	20	75
28/05/2012	22	1	0,2	0	15	14	80
28/05/2012	23	1	0,2	0	12	10	82
29/05/2012	00	1	0,2	0	18	16	68
29/05/2012	01	1	0,2	0	32	32	20
29/05/2012	02	1	0,2	3	36	39	21
29/05/2012	03	1	0,2	1	30	30	25
29/05/2012	04	0	0,2	4	42	47	7
29/05/2012	05	1	0,2	9	50	63	3
29/05/2012	06	2	0,3	34	51	102	5
29/05/2012	07	2	0,3	41	56	119	12
29/05/2012	08	1	0,2	14	42	63	37
29/05/2012	09	1	0,2	9	35	50	59
29/05/2012	10	1	0,1	3	23	28	86
29/05/2012	11	0	0,1	6	25	34	92
29/05/2012	12	3		3	22	27	98
29/05/2012	13	1		6	23	31	90
29/05/2012	14	2		5	21	29	92
29/05/2012	15	1		6	23	31	92
29/05/2012	16	3		6	31	40	80
29/05/2012	17	4		6	30	38	82
29/05/2012	18	3		5	28	35	86
29/05/2012	19	3		2	25	28	83
29/05/2012	20	5		1	23	24	82
29/05/2012	21	4		0	22	22	81
29/05/2012	22	5		0	15	14	84
29/05/2012	23	4		0	20	19	66
30/05/2012	00			2	50	53	18
30/05/2012	01			4	44	50	7
30/05/2012	02			6	52	61	5
30/05/2012	03			3	47	51	7
30/05/2012	04			10	51	65	2
30/05/2012	05			50	54	131	2
30/05/2012	06			78	58	177	3
30/05/2012	07			90	69	206	7
30/05/2012	08			11	41	57	38
30/05/2012	09			8	36	48	52
30/05/2012	10			13	47	67	52
30/05/2012	11			12	40	58	64
30/05/2012	12			8	31	43	82
30/05/2012	13			8	29	40	79
30/05/2012	14			7	27	38	82
30/05/2012	15			4	20	26	94
30/05/2012	16			5	21	29	75
30/05/2012	17			6	21	29	68
30/05/2012	18			6	24	33	69
30/05/2012	19			4	25	31	64
30/05/2012	20			3	26	30	58
30/05/2012	21			1	22	24	61
30/05/2012	22			0	15	13	68
30/05/2012	23			0	10	9	74
31/05/2012	00			0	9	8	71
31/05/2012	01			0	28	26	22
31/05/2012	02			2	39	41	7
31/05/2012	03			1	35	35	15
31/05/2012	04			6	42	51	4
31/05/2012	05			27	44	85	2
31/05/2012	06			100	57	210	4
31/05/2012	07			47	56	128	10
31/05/2012	10	0		6	33	42	77
31/05/2012	11	0		5	33	40	106
31/05/2012	12	0		8	36	48	91
31/05/2012	13	0		7	25	36	86
31/05/2012	14	0		5	23	31	95
31/05/2012	15	1		6	27	37	92
31/05/2012	16	1		6	32	42	85
31/05/2012	17	2		7	35	44	86
31/05/2012	18	1		6	35	45	85
31/05/2012	19	2		3	30	35	86
31/05/2012	20	2		2	29	32	85
31/05/2012	21	3		1	21	22	91
31/05/2012	22	4		0	17	16	93
31/05/2012	23	3		0	20	18	89
01/06/2012	00	2		0	34	32	52
01/06/2012	01	3		1	40	40	16
01/06/2012	02	3		11	57	74	3
01/06/2012	03	3		10	50	65	4
01/06/2012	04	4		24	52	88	1
01/06/2012	05	5		44	53	120	1
01/06/2012	06	5		45	62	131	4
01/06/2012	07	5		46	68	139	12
01/06/2012	08	4		14	47	68	44
01/06/2012	09	4		4	31	38	75
01/06/2012	10	5		9	43	57	82
01/06/2012	11	6		8	48	59	104
01/06/2012	12	6		6	33	42	117
01/06/2012	13	5		7	37	47	109
01/06/2012	14	5		4	24	30	106
01/06/2012	15	4		4	23	29	104
01/06/2012	16	2		4	22	27	102
01/06/2012	17	2		6	34	44	89
01/06/2012	18	6		7	46	56	70
01/06/2012	19	5		5	41	48	77
01/06/2012	20	5		1	28	29	84
01/06/2012	21	5		0	27	27	81
01/06/2012	22	4		0	19	19	88
01/06/2012	23	4		0	18	16	91
02/06/2012	00	4		0	15	14	88
02/06/2012	01	4		0	27	27	41
02/06/2012	02	4		2	50	52	8
02/06/2012	03	4		3	46	50	9
02/06/2012	04	5		10	50	65	3
02/06/2012	05	4		5	43	51	6
02/06/2012	06	4		18	46	73	8
02/06/2012	07	5		27	50	91	17
02/06/2012	08	5		4	29	34	58
02/06/2012	09	5		2	23	26	91
02/06/2012	10	4		3	25	30	93
02/06/2012	11	3		4	24	30	95
02/06/2012	12	3		4	20	26	99
02/06/2012	13	2		5	21	28	98
02/06/2012	14	0		3	16	21	103
02/06/2012	15	0		2	18	20	98
02/06/2012	16	0		4	22	27	92
02/06/2012	17	1		3	23	27	92
02/06/2012	18	0		3	27	31	88
02/06/2012	19	1		1	26	27	85
02/06/2012	20	4		2	42	44	62
02/06/2012	21	4		0	27	27	80
02/06/2012	22	4		0	19	18	79
02/06/2012	23	3		0	20	19	76
03/06/2012	00	4		0	14	13	87
03/06/2012	01	4		0	7	6	66
03/06/2012	02	4		0	12	11	54
03/06/2012	03	3		0	14	12	50
03/06/2012	04	4		0	15	14	40
03/06/2012	05	4		1	22	22	22
03/06/2012	06	4		1	21	23	37
03/06/2012	07	4		0	16	17	52
