Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
29/03/2006	16	5	63	0,1				111	3,5	1	1,6
29/03/2006	17	5	13	0,1				98	3,5	1,1	1,7
29/03/2006	18	3	52	0,1				93	3,8	1,1	2,1
29/03/2006	19	3	50	0,2				68	4,1	1,2	2,5
29/03/2006	20	3	89	0,3				47	14,6	3,8	13
29/03/2006	21	3	89	0,2				58	11,6	2,7	9,5
29/03/2006	22	3	75	0,3				47	12,7	2,9	9,3
29/03/2006	23	3	72	0,3				37	12,5	3,1	9,3
30/03/2006	00	4	78	0,3				30	15,4	3,4	11,4
30/03/2006	01	9	59	0,3				7	23,9	4,4	15,8
30/03/2006	02	11	45	0,3				7	22,7	2,7	13,4
30/03/2006	03	7	80	0,1				10	16,7	1,2	8,8
30/03/2006	04	6	89	0,3				5	17,9	2	9,4
30/03/2006	05	8	79	0,3				5	18,3	2	9,4
30/03/2006	06	6	80	0,4				14	18,7	2,2	9,8
30/03/2006	07	6	100	0,8				8	26,1	6	20,8
30/03/2006	08	7	123	0,8				17	23,4	5,9	19,4
30/03/2006	09	6	93	0,3				40	55,1	4,2	32,5
30/03/2006	10	6	89	0,1				70	9,2	1,2	6,7
30/03/2006	11	4	53	0,1				74	8,2	1	4,2
30/03/2006	12	8	78	0,1				90	9	1	4,2
30/03/2006	13	7	64	0,2	5	26	33	81	8,4	1,5	4,2
30/03/2006	14	8	69	0,1	4	25	32	94	7	1,3	4,2
30/03/2006	15	8	93	0,1	7	37	46	112	2,9	1	1,3
30/03/2006	16	6	51	0,1	19	42	72	109	2	1	1
30/03/2006	17	3	54	0,2	31	53	100	90	3,9	1	1,8
30/03/2006	18	3	49	0,3	30	60	106	88	4,3	1,1	2,5
30/03/2006	19	4	49	0,8	37	132	189	21	16,1	3,5	11,1
30/03/2006	20	4	109	0,7	55	124	208	11	29,6	7,3	24,3
30/03/2006	21	5	97	0,6	37	115	171	9	26,1	7	21,7
30/03/2006	22	6	114	0,6	45	119	188	4	16,8	4,2	14,6
30/03/2006	23	6	65	0,6	76	118	234	3	23	4,6	18,9
31/03/2006	00	3	53	0,5	31	91	138	10	23,4	4,6	17,8
31/03/2006	01	11	60	0,3	23	101	136	17	19,7	2,7	16,9
31/03/2006	02	10	57	0,3	26	60	100	50	10	1	8,2
31/03/2006	03	5	36	0,3	24	87	124	20	13,2	1,9	8,1
31/03/2006	04	5	50	0,4	38	110	168	5	15,7	2,6	9,6
31/03/2006	05	8	67	0,5	24	80	117	5	22,2	3	40,9
31/03/2006	06	16	109	1,7	131	122	323	5	34,1	6	66,2
31/03/2006	07	17	165	2	166	131	385	7	66	15,7	58,8
31/03/2006	08	13	249	1,2	95	143	289	9	53,6	11,8	44,4
31/03/2006	09	18	172	0,7	157	137	378	9	29,2	5,6	21,5
31/03/2006	10	14	203	0,5	82	131	255	16	51,4	6,7	25,4
31/03/2006	11	8	158	0,2	26	80	120	51	23,2	4,1	15
31/03/2006	12	7	96	0,1	8	50	62	72	9,5	1,4	6,4
31/03/2006	13	9	64	0,1	29	66	110	92	6,8	1,3	4,9
31/03/2006	14	8	76	0,1	26	44	84	119	5,7	1	3,7
31/03/2006	15	6	60	0,1	29	45	89	119	3,7	1	2
31/03/2006	16	5	72	0,1	24	65	101	94	4,7	1,3	2,9
31/03/2006	17	5	78	0,1	32	75	124	77	7,7	2,2	5,8
31/03/2006	18	5	64	0,3	26	102	142	26	12,2	3,4	9,6
31/03/2006	19	4	117	0,3	14	71	91	34	20,5	5,2	17
31/03/2006	20	6	109	0,6	39	102	161	9	14,4	3,9	12,3
31/03/2006	21	8	97	1	28	113	156	4	33,8	8,1	28,7
31/03/2006	22	8	126	0,8	46	124	194	7	36,7	9,4	32
31/03/2006	23	5	93	0,2	6	56	64	20	25,3	6	22,6
01/04/2006	00	6	106	0,3	5	68	75	6	19,8	4,7	17,4
01/04/2006	01	6	87	0,5	23	95	130	4	26,7	5,7	21
01/04/2006	02	4	110	0,1	2	19	21	44	29,1	5,8	23,6
01/04/2006	03	4	84	0,1	14	35	55	39	8,2	1	6
01/04/2006	04	5	79	0,1	7	26	35	42	7,8	1,5	5,7
01/04/2006	05	4	69	0,1	3	23	27	36	4,5	1	3
01/04/2006	06	6	80	0,4	4	42	46	10	10,3	1,2	6,6
01/04/2006	07	8	90	0,8	51	115	193	5	54,7	22,8	29,7
01/04/2006	08	8	132	0,6	30	65	111	15	48,8	12,8	38,1
01/04/2006	09	10	121	0,3	4	38	44	43	23,4	4,9	24,6
01/04/2006	10	11	97	0,2	7	51	61	44	11,4	2,6	10
01/04/2006	11	12	87	0,1	2	25	26	62	11,6	2,5	8,5
01/04/2006	12	10	77	0,1				87	8,2	2	5,7
01/04/2006	13	7	58	0,1	17	17	43	89	4,5	1	2,9
01/04/2006	14	7	70	0,1	3	8	11	105	4,6	1,1	2,7
01/04/2006	15	8	51	0,1	2	6	8	126	4,3	1	1,8
01/04/2006	16	9	71	0,1	19	28	57	118	3,9	1	1,9
01/04/2006	17	8	72	0,1	6	24	32	106	7,8	2,2	5,4
01/04/2006	18	7	43	0,4	23	73	108	58	8,3	2,3	6,2
01/04/2006	19	6	89	0,4	12	46	65	61	16,3	4,7	13,8
01/04/2006	20	5	107	0,2	25	52	91	59	9,8	2,9	7,8
01/04/2006	21	6	93	0,3	27	60	102	30	8,4	2,4	6,5
01/04/2006	22	6	97	0,4	28	62	105	14	19,7	5,2	15,8
01/04/2006	23	9	74	1,1	55	90	174	4	22	5,5	17,4
02/04/2006	00	10	121	1,1	62	68	163	19	59,7	14,1	48,5
02/04/2006	01	5	103	0,1	44	27	94	63	21,7	4,3	19,9
02/04/2006	02	4	82	0,1	45	27	95	74	3,4	1	2,7
02/04/2006	03	5	115	0,1	51	28	106	75	1,7	1	1
02/04/2006	04	4	78	0,1	26	22	62	74	1,3	1	1
02/04/2006	05	3	26	0,1	21	25	57	74	1,5	1	1
02/04/2006	06	5	29	0,1	23	29	64	71	2,9	1	1,6
02/04/2006	07	4	31	0,1	52	27	106	77	2,6	1	1,3
02/04/2006	08	4	9	0,2	27	20	61	71	2	1	1
02/04/2006	09	7	28	0,2	27	32	73	64	6	1,2	3,7
02/04/2006	10	4	50	0,1	30	21	68	70	4,5	1	2,6
02/04/2006	11	3	50	0,1	16	31	56	90	4,1	1,1	2,5
02/04/2006	12	3	56	0,1	13	15	35	119	5,2	1,3	3,3
02/04/2006	13	3	83	0,1	59	22	112	129	2	1	1
02/04/2006	14	3	63	0,1	58	25	113	129	1,6	1	1
02/04/2006	15	3	74	0,1	35	17	71	128	1	1	1
02/04/2006	16	3	52	0,1	25	17	55	129	1	1	1
02/04/2006	17	3	57	0,1	36	27	81	128	2	1	1,2
02/04/2006	18	3	51	0,1	87	27	161	126	1,9	1	1
02/04/2006	19	3	40	0,1	65	44	143	106	2,7	1	1,3
02/04/2006	20	3	75	0,2	59	48	139	86	8,1	2,3	5,9
02/04/2006	21	3	50	0,2	16	40	65	66	6,7	1,5	4,9
02/04/2006	22	3	90	0,3	18	40	68	19	13,5	3,8	10,5
02/04/2006	23	3	114	0,3	24	46	83	30	17,1	4	13,3
03/04/2006	00	3	74	0,3	34	45	98	14	16,3	4	12,2
03/04/2006	01	3	78	0,2	11	34	51	22	17	3	10,6
03/04/2006	02	3	56	0,1	4	13	19	54	8,8	1,1	4,5
03/04/2006	03	3	47	0,1	4	10	15	58	4,6	1	2,2
03/04/2006	04	3	54	0,1	3	11	15	44	5	1	1,9
03/04/2006	05	3	47	0,3	20	47	78	11	19,2	2	9,2
03/04/2006	06	4	81	0,8	18	50	78	9	31,7	4,7	15,7
03/04/2006	07	6	113	0,8	3	41	44	6	30	6,5	24,5
03/04/2006	08	4	80	0,4	3	40	44	20	22,7	5,8	20
03/04/2006	09	3	88	0,2	9	29	43	55	22,7	3,4	17,7
03/04/2006	10	3	93	0,2	7	18	28	91	14,5	2,2	11,4
03/04/2006	12							100	19,7	1	6
03/04/2006	13							104	24,6	2	8,9
03/04/2006	14	3		0,4				108	8,9	1	5,3
03/04/2006	15	3		0,5				102	9,5	1	4,6
03/04/2006	16	3	32	0,4				99	23,1	2,4	9,5
03/04/2006	17	3	55	0,5				102	14,4	1,5	10,8
03/04/2006	18	3	42	0,5				90	29,6	1,8	12,6
03/04/2006	19	3	55	0,5				86	24	3,2	13,4
03/04/2006	20	3	28	0,6				79	10,9	2,5	8,8
03/04/2006	21	3	33	0,6				77	11,6	2,8	10,4
03/04/2006	22	3	28	0,5				79	11,3	2,1	10,3
03/04/2006	23	3	37	0,4				58	9,9	1,5	7,5
04/04/2006	00	3	32	0,4				55	6,3	1	3,9
04/04/2006	01	3	22	0,4				61	6,4	1	3,4
04/04/2006	02	3	26	0,3				61	6,2	1	2,6
04/04/2006	03	3	46	0,2				68	4,8	1	1,7
04/04/2006	04	3	18	0,2				68	4,1	1	1,3
04/04/2006	05	3	5	0,3				56	4,5	1	1,9
04/04/2006	06	3	20	1				19	7,5	1,4	4,6
04/04/2006	07	5	54	1,5				7	50	16,3	37,5
04/04/2006	08	3	92	0,4				37	58,3	7,1	29,8
04/04/2006	09	3	53	0,1				77	67	3	27,3
04/04/2006	10	3	38	0,1				95	11,2	1,4	9
04/04/2006	11	3	39	0,1				94	5,9	1	4,6
04/04/2006	12	3	31	0,1				98	13,1	1	6,2
04/04/2006	13	3	39	0,1				98	8	1	4
04/04/2006	14	3	33	0,1				94	8,1	1,5	5,3
04/04/2006	15	3	23	0,1				95	4,7	1	2,9
04/04/2006	16	3	30	0,1				93	7,8	1,3	14,7
04/04/2006	17	3	56	0,1				97	11,6	1	15
04/04/2006	18	3	45	0,2				87	7,5	1,2	4,7
04/04/2006	19	3	56	0,1				74	10,5	2,3	6,1
04/04/2006	20	3	26	0,1				67	11,6	2,9	9,1
04/04/2006	21	3	47	0,1				70	9,7	2,4	7,5
04/04/2006	22	3	37	0,1				75	7,6	1,9	5,7
04/04/2006	23	3	39	0,1				81	5,3	1,2	3,7
05/04/2006	00	3	33	0,1				66	5,4	1	2,8
05/04/2006	01	3	46	0,1				75	5,9	1	2,2
05/04/2006	02	3	40	0,1				70	6,2	1	1,8
05/04/2006	03	3	36	0,1				40	7,6	1	2,5
05/04/2006	04	3	74	0,2				17	9,3	1	4,2
05/04/2006	05	3	80	0,3				5	10,5	1	4,8
05/04/2006	06	4	58	0,9				6	24,8	5,6	17,3
05/04/2006	07	6	85	1,3				6	40,7	10,4	35,6
05/04/2006	08	3	132	0,5				34	42,3	7,6	27,4
05/04/2006	09	8	72	0,2				55	33,8	3,7	15,3
05/04/2006	10	8	60	0,1				66	6,8	1,3	4,8
05/04/2006	11	3	43	0,1				94	4,7	1	2,8
05/04/2006	12	3	37	0,2				94	3,9	1	2,2
05/04/2006	13	3	58		27	49	90	92	4,4	1	2,5
05/04/2006	14	3	51	0,1	61	52	146	106	3,8	1	2
05/04/2006	15	5	83	0,1	74	58	172	100	2,4	1	1
05/04/2006	16	6	67	0,1	52	48	129	98	2,5	1	1
05/04/2006	17	4	80	0,1	43	37	103	106	2,9	1	1,5
05/04/2006	18	3	50	0,1	21	41	73	100	3,3	1	1,8
05/04/2006	19	3	44	0,4	45	89	158	53	5,9	1,6	4,2
05/04/2006	20	3	67	0,7	51	113	192	24	18,9	5,1	15,8
05/04/2006	21	3	65	0,8	65	116	216	8	19,3	4,1	13,5
05/04/2006	22	13	101	0,7	56	100	187	10	24,7	5,3	19,5
05/04/2006	23	11	68	0,4	46	51	121	65	16,7	2,8	13,6
06/04/2006	00	4	40	0,3	44	37	105	83	3,5	1	2,5
06/04/2006	01	3	22	0,3	50	35	112	81	1,7	1	1
06/04/2006	02	7	7	0,3	51	44	122	69	1,9	1	1
06/04/2006	03	19	23	0,3	61	44	136	72	3,3	1	1,4
06/04/2006	04	24	21	0,3	39	59	118	51	1,9	1	1
06/04/2006	05	11	21	0,3	51	55	133	52	2,8	1	1,2
06/04/2006	06	12	34	1,3	146	124	349	11	7,8	2,1	5,2
06/04/2006	07	9	76	1,1	106	98	261	11	53,5	18,8	40
06/04/2006	08	16	72	0,7	89	94	230	19	25,9	5,5	21,5
06/04/2006	09	6	82	0,4	50	56	133	55	13,5	1,5	10,8
06/04/2006	10	11	73	0,1	17	45	70	66	6	1,1	4,5
06/04/2006	11	3	25	0,2	20	44	76	77	6,9	1	6,4
06/04/2006	12	3	43	0,2	31	48	94	81	7,6	1	3,6
06/04/2006	13	3	44	0,2	33	39	89	94	6	1	1,9
06/04/2006	14	3	22	0,1	31	39	87	82	2,8	1	1,3
06/04/2006	15	3	58	0,1	23	44	80	85	2,2	1	1
06/04/2006	16	3	44	0,1	26	48	88	84	2	1	1
06/04/2006	17	3	71	0,2	34	64	116	66	3,2	1	1,5
06/04/2006	18	3	39	0,4	57	83	171	49	8,5	2	6,2
06/04/2006	19	3	73	0,5	60	105	197	21	16,2	3,4	10,8
06/04/2006	20	3	62	0,6	57	105	192	15	20,2	4,8	15,1
06/04/2006	21	3	72	0,5	59	98	189	17	21,2	4,8	15,8
06/04/2006	22	3	63	0,3	58	87	176	11	17,4	3,8	13,5
06/04/2006	23	6	45	0,2	46	64	134	16	19,3	3,8	14,6
07/04/2006	00	32	45	0,3	49	74	149	6	12	2,1	8,8
07/04/2006	01	11	71	0,2	24	50	86	45	11,5	1,7	8,4
07/04/2006	02	17	28	0,2	39	37	96	63	4,3	1	2,6
07/04/2006	03	42	11	0,1	30	68	113	22	2,2	1	1
07/04/2006	04	25	22	0,1	27	61	103	35	4,5	1	1,1
07/04/2006	05	24	24	0,7	90	89	226	2	11,3	2	6,7
07/04/2006	06	61	62	1,5	155	112	349	3	25,5	5,3	19,4
07/04/2006	07	42	79	1,9	226	130	477	5	36,9	9,5	32,3
07/04/2006	08	26	138	1	114	109	284	9	54,4	12,7	45,7
07/04/2006	09	8	92	0,2	58	46	135	56	23,6	4	21,1
07/04/2006	10	6	32	0,3	51	53	130	56	8,5	1,5	7,6
07/04/2006	11	5	40	0,2	50	52	129	62	6,5	1,3	5,5
07/04/2006	12	3	31	0,1				80	5,8	1,3	4,2
07/04/2006	13	3	41		7	32	42	94	4,6	1	2,6
07/04/2006	14	3	24	0,3	10	34	50	101	3,6	1	2,1
07/04/2006	15	4	41	0,3	5	25	33	99	1,7	1	1
07/04/2006	16	3	38	0,2	5	33	40	98	1,9	1	1
07/04/2006	17	3	30	0,2	2	19	21	101	2,8	1	1,2
07/04/2006	18	3	43	0,3	7	36	44	89	3,3	1,2	2,3
07/04/2006	19	3	29	0,4	12	65	83	68	6	1,6	4,8
07/04/2006	20	3	57	0,9	30	106	151	28	11,9	3,3	10,3
07/04/2006	21	3	53	0,7	19	88	117	23	21,3	5,5	19,2
07/04/2006	22	3	40	0,3	4	52	58	45	17,6	3,7	14,8
07/04/2006	23	3	43	0,2	7	37	46	65	10,4	1,9	8,2
08/04/2006	00	7	19	0,5	28	69	113	29	7,5	1,6	6,3
08/04/2006	01	11	57	0,6	21	72	104	27	14,9	2,8	12,1
08/04/2006	02	4	37	0,3	11	40	56	54	10,3	1,2	6,7
08/04/2006	03	3	28	0,3	5	29	36	59	6,7	1	3,2
08/04/2006	04	3	20	0,3	11	42	59	53	8,2	1	2,9
08/04/2006	05	3	19	0,3	13	40	60	48	7,3	1	3
08/04/2006	06	3	31	0,4	14	52	73	34	8,9	1	3,8
08/04/2006	07	3	33	0,3	7	50	61	26	11,7	2	6,5
08/04/2006	08	4	32	0,2	4	45	50	38	9,3	1,5	5,6
08/04/2006	09	3	60	0,2	2	20	20	68	7,4	1,7	4,9
08/04/2006	10	3	34	0,2	12	38	55	77	3,2	1	2
08/04/2006	11	3	37	0,3	5	30	38	89	2,5	1	1,1
08/04/2006	12	3	47	0,3	2	23	25	87	2,7	1	1,5
08/04/2006	13	3	30	0,3	3	17	19	92	4,3	1	2,8
08/04/2006	14	3	22	0,1	8	27	39	101	3	1	1,8
08/04/2006	15	3	17	0,2	3	21	25	93	1,7	1	1
08/04/2006	16	3	10	0,3	3	20	23	90	2,1	1	1
08/04/2006	17	3	29	0,2	6	28	36	86	2,6	1	1,6
08/04/2006	18	3	12	0,4	13	43	62	81	2,6	1	1,5
08/04/2006	19	3	13	0,5	22	60	93	65	6,2	2	4,6
08/04/2006	20	3	23	0,5	16	56	81	60	7,3	2,2	5,9
08/04/2006	21	3	47	0,5	15	57	79	49	7	2,3	5,7
08/04/2006	22	3	49	0,4	4	39	43	55	8,3	2,3	6,4
08/04/2006	23	3	27	0,3	3	22	25	76	5,3	1	3,7
09/04/2006	00	3	49	0,3	2	32	35	53	6,3	1	4,6
09/04/2006	01	3	24	0,1	2	8	9	65	8,6	1,5	6,4
09/04/2006	02	3	29	0,2	2	15	16	67	5	1	3,3
09/04/2006	03	3	10	0,2	2	23	25	52	3,9	1	1,8
09/04/2006	04	3	33	0,2	2	19	19	56	6,8	1,2	4
09/04/2006	05	3	29	0,3	2	15	16	57	3,8	1	1,6
09/04/2006	06	4	6	0,4	2	22	22	45	4,9	1,1	2,8
09/04/2006	07	3	10	0,3	3	21	23	48	8,2	1,2	4,5
09/04/2006	08	3	23	0,3	3	29	32	56	5,4	1	2,4
09/04/2006	09	3	14	0,2	2	14	14	80	4,3	1	2,4
09/04/2006	10	3	11	0,1	2	13	14	87	1,8	1	1
09/04/2006	11	4	17	0,1	2	16	18	94	2,4	1	1,1
09/04/2006	12	3	28	0,1				100	1,5	1	1
09/04/2006	13	3	45		9	9	22	102	1,4	1	1
09/04/2006	14	3	23	0,1	6	9	18	105	1,3	1	1
09/04/2006	15	3	22	0,1	16	15	39	100	1,2	1	1
09/04/2006	16	3	35	0,1	3	9	14	101	2,1	1	1,1
09/04/2006	17	3	46	0,1	16	15	40	96	1,8	1	1
09/04/2006	18	3	11	0,1	25	16	55	87	2,8	1	1,4
09/04/2006	19	3	24	0,1	35	19	73	84	3,5	1	2,1
09/04/2006	20	3	34	0,1	34	20	72	93	3	1	1,7
09/04/2006	21	3	37	0,1	44	18	86	101	3	1	1,6
09/04/2006	22	3	53	0,1	25	14	52	104	1,8	1	1,1
09/04/2006	23	3	51	0,1	25	17	56	97	1,1	1	1
10/04/2006	00	3	43	0,1	25	17	56	83	2,9	1	1,4
10/04/2006	01	3	53	0,1	31	13	60	78	2,5	1	1
10/04/2006	02	3	48	0,1	25	16	54	70	2,7	1	1,1
10/04/2006	03	3	45	0,1	10	11	26	72	3,8	1	1
10/04/2006	04	3	34	0,1	10	11	26	69	4,5	1	1
10/04/2006	05	4	46	0,3	30	24	70	26	5,4	1	2
10/04/2006	06	5	59	0,5	28	42	84	5	9,9	1,9	6,4
10/04/2006	07	7	54	0,6	57	48	135	2	16,8	4,5	13,1
10/04/2006	08	7	74	0,6	59	54	144	7	18,2	4,1	13,3
10/04/2006	09	7	83	0,4	43	52	118	15	31,3	3,9	17,3
10/04/2006	10	9	118	0,3	35	36	89	37	15,6	1,8	9,2
10/04/2006	11	4	96	0,1	7	16	26	62	8,8	1	4,6
10/04/2006	12	4		0,1	3	12	15	65	4	1	2,4
10/04/2006	13	4		0,2	2	6	7	87	3,8	1	2
10/04/2006	14	5		0,2	3	7	9	85	5,5	1,1	3,4
10/04/2006	15	3		0,2	2	8	10	99	4,5	1	2,5
10/04/2006	16	3		0,1	2	12	14	96	4,5	1	2,4
10/04/2006	17	3		0,1	4	10	14	97	5,9	1	3,4
10/04/2006	18	3		0,2	4	10	16	97	3,6	1	1,9
10/04/2006	19	3		0,2	5	11	18	97	2,7	1	1,3
10/04/2006	20	4		0,2	5	16	23	90	2,9	1	1,6
10/04/2006	21	3		0,2	2	7	9	90	4,2	1	2,7
10/04/2006	22	3		0,2	3	6	9	98	2,6	1	1,3
10/04/2006	23	3		0,2	2	5	7	104	1,2	1	1
11/04/2006	00	3		0,2	3	6	9	102	1	1	1
11/04/2006	01	3		0,2	3	5	9	103	1	1	1
11/04/2006	02	3		0,2	2	5	7	105	1	1	1
11/04/2006	03	3		0,2	4	8	12	99	1	1	1
11/04/2006	04	3		0,2	5	7	14	98	1	1	1
11/04/2006	05	3		0,2	7	13	24	96	1	1	1
11/04/2006	06	3		0,3	10	14	29	84	2	1	1,1
11/04/2006	07	3		0,3	9	21	35	76	3,8	1,3	2,4
11/04/2006	08	3		0,3	16	25	49	72	3,5	1,1	1,9
11/04/2006	09	3		0,3	15	23	46	74	5,5	1,3	3,4
11/04/2006	10			0,3	17	25	50		5,8	1	2,1
11/04/2006	11			0,2	13	22	43		5,8	1	1,6
11/04/2006	12								7,2	1,3	3
11/04/2006	13	3		0,2	4	28	33	80	5,3	1	2,5
11/04/2006	14	3		0,2	4	27	32	77	3,4	1,2	2,2
11/04/2006	15	3	23	0,1	2	26	28	80	3,1	1	1,9
11/04/2006	16	3	37	0,2	8	42	54	72	4,2	1,1	2,3
11/04/2006	17	3	41	0,2	7	40	50	80	6,2	1	2,1
11/04/2006	18	3	50	0,2	6	36	45	80	2,1	1	1
11/04/2006	19	3	35	0,1	3	28	31	85	3,9	1,4	2,5
11/04/2006	20	3	43	0,2	3	30	33	78	4,8	1,6	3,6
11/04/2006	21	3	29	0,2	4	25	30	69	4,1	1	2,9
11/04/2006	22	3		0,2	2	20	21	78	5,6	1	3,9
11/04/2006	23	3		0,1	3	24	27	82	3,5	1	1,5
12/04/2006	00	3		0,1	3	22	25	79	4,4	1	1,3
12/04/2006	01	3		0,1	2	19	22	87	4	1	1,4
12/04/2006	02	3		0,1	2	11	11	86	3,1	1	1
12/04/2006	03	3		0,1	2	21	23	91	2,7	1	1
12/04/2006	04	3		0,1	2	16	18	90	2,8	1	1
12/04/2006	05	3		0,1	2	26	27	82	3,2	1	1
12/04/2006	06	3		0,2	2	26	26	73	3,2	1	1
12/04/2006	07	3		0,2	2	32	33	61	6,5	1,4	4,1
12/04/2006	08	3		0,2	3	26	29	64	6,1	1	3,1
12/04/2006	09	3		0,1	3	18	21	67	4,8	1	2,1
12/04/2006	10	3		0,1	2	4	6	71	6,2	1	2
12/04/2006	11	3	46	0,1	2	4	6	76	4,6	1	1,5
12/04/2006	12	3	16	0,1	2	4	6	86	4,3	1	1,3
12/04/2006	13	3	15	0,1	2	4	6	76	2,5	1	1
12/04/2006	14	3	18	0,1	2	4	6	72	1,6	1	1
12/04/2006	15	3	21	0,1	2	4	6	95	1,4	1	1
12/04/2006	16	3	6	0,1	2	4	6	96	1,6	1	1
12/04/2006	17	3	24	0,1	2	4	6	84	2	1	1,1
12/04/2006	18	3	33	0,1	2	4	6	91	2,8	1	1,5
12/04/2006	19	3	11	0,1	2	4	6	94	2,8	1	1,5
12/04/2006	20	3	42	0,1	2	4	6	93	2,7	1	1,5
12/04/2006	21	3	54	0,3	2	4	6	49	6,6	1,7	4,8
12/04/2006	22	3	84	0,2	2	4	6	44	10,1	1,4	9,3
12/04/2006	23	3	61	0,2	2	4	6	62	8,8	1,6	7,4
13/04/2006	00	3	57	0,1	2	4	6	80	5,8	1	4,7
13/04/2006	01	3	8	0,1	2	4	6	56	3,9	1	2,4
13/04/2006	02	3	65	0,1	2	4	6	88	3,5	1	1,7
13/04/2006	03	3	9	0,1	2	4	6	90	1,1	1	1
13/04/2006	04	3	30	0,1	2	4	6	73	1,1	1	1
13/04/2006	05	3	75	0,1	2	4	6	37	3,7	1	1,9
13/04/2006	06	3	29	0,2	2	4	6	28	7,2	1	3,6
13/04/2006	07	3	50	0,2	2	4	6	22	8,6	1	4,9
13/04/2006	08	3	8	0,1	2	4	6	59	7,3	1	4,6
13/04/2006	09	3	38	0,1	2	4	6	94	4	1	2,4
13/04/2006	10	3	68	0,1	2	4	6	88	1,9	1	1
13/04/2006	11		9	0,1	2	4	6	94	2,9	1	1,4
13/04/2006	12	3	20					102	1,8	1	1
13/04/2006	13	3	11	0,1	5	19	25	106	2,6	1	1,2
13/04/2006	14	3	47	0,1	2	8	10	103	2,6	1	1,3
13/04/2006	15	3	22	0,1	3	12	16	99	1,9	1	1
13/04/2006	16	3	13	0,1	2	7	9	94	1,6	1	1
13/04/2006	17	3	68	0,1	4	14	18	104	1,7	1	1
13/04/2006	18	3	30	0,1	6	20	28	94	2,8	1	1,6
13/04/2006	19	3	12	0,1	5	24	30	96	3,4	1	2,3
13/04/2006	20	3	23	0,1	4	26	33	88	2,6	1	1,7
13/04/2006	21	3	15	0,1	8	32	42	79	2,9	1	2
13/04/2006	22	3	54	0,1	16	31	56	85	3,9	1	2,7
13/04/2006	23	3	8	0,1	25	29	67	95	2,3	1	1,3
14/04/2006	00	3	25	0,2	27	58	99	35	4,4	1	2,7
14/04/2006	01	3	35	0,2	11	45	62	37	10,9	2,7	8,8
14/04/2006	02	3	45	0,1	24	39	75	36	7,9	1,1	5
14/04/2006	03	3	58	0,1	20	31	61	49	6,8	1	2,6
14/04/2006	04	3	8	0,1	24	32	68	49	5,7	1	2
14/04/2006	05	3	6	0,2	22	32	66	41	6,8	1	2,6
14/04/2006	06	3	45	0,2	31	34	80	43	6,1	1	2,2
14/04/2006	07	3	7	0,2	27	32	73	43	7,1	1	3,9
14/04/2006	08	3	26	0,2	30	33	79	55	4,3	1	2
14/04/2006	09	3	45	0,1	11	20	36	90	4,2	1	1,9
14/04/2006	10	3	34	0,1	4	17	23	100	5,9	1	1
14/04/2006	11	3	23	0,1	3	11	14	105	3,1	1	1
14/04/2006	12	3	6	0,1	2	11	13	105	2,1	1	1
14/04/2006	13	3	25	0,1	3	12	15	101	1,5	1	1
14/04/2006	14	4	22	0,1	3	8	13	105	1	1	1
14/04/2006	15	3	12	0,1	2	12	13	106	1	1	1
14/04/2006	16	3	19	0,1	19	22	51	107	1,1	1	1
14/04/2006	17	3	25	0,1	20	22	54	105	1,4	1	1
14/04/2006	18	3	9	0,1	8	21	33	101	2,1	1	1,1
14/04/2006	19	3	5	0,1	27	26	67	94	2,4	1	1,5
14/04/2006	20	3	14	0,1	33	28	79	90	1,8	1	1,1
14/04/2006	21	3	5	0,1	38	31	89	88	2,8	1	1,6
14/04/2006	22	3	28	0,1	47	37	108	78	3,6	1	2,4
14/04/2006	23	3	40	0,1	55	33	118	74	4,3	1	3,1
15/04/2006	00	3	57	0,2	34	39	92	55	6,6	1,4	4,8
15/04/2006	01	3	8	0,1	34	29	81	60	7,2	1,1	5,5
15/04/2006	02	3	27	0,2	44	36	104	49	4,4	1	2,6
15/04/2006	03	3	8	0,2	41	43	105	50	4,4	1	2,6
15/04/2006	04	20	40	0,2	62	63	159	24	3,1	1	1,5
15/04/2006	05	8	25	0,1	31	33	81	61	4,3	1	2,7
15/04/2006	06	5	45	0,2	50	67	143	30	7,3	1,9	4,8
15/04/2006	07	3	23	0,1	41	31	94	59	4,8	1	3,1
15/04/2006	08	3	29	0,1	26	29	68	66	1,8	1	1
15/04/2006	09	3	36	0,1	29	29	74	73	3	1	1,3
15/04/2006	10	3	53	0,1	21	29	61	82	4,2	1	2,5
15/04/2006	11	3	8	0,1	20	33	64	81	3	1	1,6
15/04/2006	12	3	23					75	1	1	1,3
15/04/2006	13	3	21	0,1	3	13	16	79	1	1	1
15/04/2006	14	3	52	0,1	2	6	8	87	1	1	1
15/04/2006	15	3	8	0,1	2	6	7	106	1	2,7	2
15/04/2006	16	3	20	0,1	2	6	7	103	1	5,2	3,6
15/04/2006	17	3	26	0,1	2	20	21	98	1	1,1	3,3
15/04/2006	18	3	43	0,1	2	7	7	83	1,1	1	1
15/04/2006	19	3	421	0,3	2	25	27	66	4,1	1	1,4
15/04/2006	20	3	116	0,6	8	88	100	23	11	1	8,3
15/04/2006	21	3	10	0,2	2	31	32	62	5	1	4,2
