Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/02/2004	00		2	4	0,6	0,8	0,4	6	89	8	324	5,7	45	0	0
28/02/2004	01		3	4	0,5	1,1	0,3	6	88	5,6	323	5,6	45	0	0
28/02/2004	02		5	4	0,5	0,9	0,4	7	88	13,1	331	5,6	46	0	0
28/02/2004	03		8	4	0,5	0,6	0,4	12	86	11,9	333	5,4	48	0	0
28/02/2004	04		8	4	0,5	0,6	0,4	13	86	10,2	329	5,3	48	0	0
28/02/2004	05		8	4	0,7	0,7	0,6	12	83	8,2	331	5	50	0	0
28/02/2004	06		9	4	0,8	0,8	0,7	14	82	9,1	332	4,8	50	0	0
28/02/2004	07		9	4	0,8	0,9	0,7	14	83	6,7	332	4,7	49	0	0
28/02/2004	08		11	4	1,1	1,2	0,9	16	85	7	335	5,4	46	44	0
28/02/2004	09		7	4	1,1	1,1	0,9	11	87	7,2	335	6,7	41	206	0
28/02/2004	10		4	4	0,9	0,9	0,7	7	89	8,1	333	7,5	39	360	0
28/02/2004	11		3	4	0,8	0,9	0,6	6	91	8	330	8,6	37	497	0
28/02/2004	12		3	4	0,9	1	0,7	6	92	7,4	330	9,7	34	590	0
28/02/2004	13		2	4	1	1	0,9	6	94	8,9	329	10,5	32	634	0
28/02/2004	14		2	4	1,4	1,4	1,2	6	93	7,8	331	10,1	35	450	0
28/02/2004	15		2	4	1,7	1,7	1,6	6	91	8,2	329	8,3	50	399	0
28/02/2004	16		2	4	2,1	2,1	2	6	87	7,5	332	8,2	54	366	0
28/02/2004	17		2	4	1,3	1,4	1,2	6	89	6,4	329	7,4	57	217	0
28/02/2004	18		3	4	0,7	0,8	0,6	6	94	5,2	330	6,3	57	45	0
28/02/2004	19		5	4	0,9	1	0,8	8	90	3,8	333	5,3	60	1	0
28/02/2004	20		3	4	1	1	0,8	6	84	2,8	332	4,4	66	0	0
28/02/2004	21		4	4	1,3	1,3	1,1	7	84	1,7	326	3,9	68	0	0
28/02/2004	22				3,3	4,2	3		68	2,4	291	3,2	74	0	0
28/02/2004	23				2,1	2,3	2		75	2,2	303	3,6	74	0	0
29/02/2004	00	8	2	4	2,8	2,9	2,6	6	73	3	295	3,1	75	0	0
29/02/2004	01	6	2	4	3,5	3,6	3,3	6	69	2,8	291	3,1	76	0	0
29/02/2004	02	6	2	4	4	4,3	3,7	6	67	1,7	309	3,4	75	0	0
29/02/2004	03	7	2	4	3,6	3,7	3,3	6	68	1,5	20	3,9	80	0	0
29/02/2004	04	6	2	4	3,1	3,2	2,9	6	69	1,4	315	3,5	84	0	0
29/02/2004	05	13	2	4	2,9	2,9	2,7	6	74	2	307	4,8	69	0	0
29/02/2004	06	16	2	4	2,8	2,9	2,7	6	73	1,8	312	4,5	69	0	0
29/02/2004	07	24	2	4	1,8	1,9	1,7	6	73	1,5	299	4,3	71	0	0
29/02/2004	08	16	2	4	1,1	1,2	1	6	72	0,7	292	3,7	72	17	0
29/02/2004	09	11	2	4	0,7	0,7	0,5	6	81	1	322	5,3	62	71	0
29/02/2004	11	28	2	4	0,5	0,6	0,4	6	86	10,7	332	8,1	49	496	0
29/02/2004	12	20	2	4	0,5	0,5	0,4	6	88	11,4	333	8,7	46	587	0
29/02/2004	13	19	2	4	0,4	0,4	0,3	6	88	9	331	9,1	45	544	0
29/02/2004	14	18	2	4	0,4	0,5	0,3	6	89	6,7	329	9,5	41	510	0
29/02/2004	15	24	2	4	0,8	0,9	0,7	6	87	7,4	327	9,4	41	521	0
29/02/2004	16	32	2	4	1	1,1	0,8	6	90	8,1	332	9,3	33	386	0
29/02/2004	17	17	2	4	1,1	1,2	1	6	95	8,8	329	8,6	31	262	0
29/02/2004	18	7	2	4	1,1	1,3	1	6	98	7,8	340	7,2	33	97	0
29/02/2004	19	5	2	4	1,4	1,5	1,2	6	98	4,2	30	5,8	37	4	0
29/02/2004	20	3	2	4	1,7	1,9	1,6	6	96	5	0	4,9	42	0	0
29/02/2004	21	3	2	4	2,1	2,1	1,8	6	95	7,4	332	4,3	44	0	0
29/02/2004	22	3	2	4	2,4	2,5	2,2	6	94	7,3	332	4	46	0	0
29/02/2004	23	3	2	4	2,9	3	2,6	6	91	6,1	330	3,6	48	0	0
01/03/2004	00	3	3	4	3,2	3,3	2,8	6	91	4,1	338	3,2	49	0	0
01/03/2004	01	4	3	4	3,5	3,6	3,1	6	89	2,9	329	2,6	52	0	0
01/03/2004	02	7	5	4	3,5	3,5	3,1	9	88	4,5	339	2,4	52	0	0
01/03/2004	03	14	5	4	3,4	3,5	3	7	86	4,4	335	2,4	51	0	0
01/03/2004	04	12	8	4	3,6	3,7	3,2	13	87	3,3	337	2,1	51	0	0
01/03/2004	05	35	10	4	3,7	3,9	3,2	16	79	2	337	1,6	53	0	0
01/03/2004	06	23	9	4	3,6	3,7	3,1	15	86	2,6	340	2,2	51	0	0
01/03/2004	07	8	8	4	3,6	3,8	3,2	12	91	3,4	333	2,4	51	0	0
01/03/2004	08	7	8	4	3,7	3,9	3,3	13	91	4	315	3,2	49	33	0
01/03/2004	09	7	14	6	3,1	3,5	2,7	28	76	2,1	321	4,7	47	174	0
01/03/2004	10	8	4	4	2,7	2,9	2,4	8	83	4,3	337	6,1	42	373	0
01/03/2004	11	6	3	4	2,8	2,9	2,6	7	84	4,7	335	6,8	40	498	0
01/03/2004	13	3			2,1	2,2	1,9		75	3,3	0	9,1	29	628	0
01/03/2004	14	4			2,7	2,7	2,5		79	4	9	9,3	26	566	0
01/03/2004	15	3	4	5	3	3,1	2,8	11	77	4,1	356	8,9	26	356	0
01/03/2004	16	3	5	6	3,6	3,8	3,3	14	72	4,5	340	9,2	25	351	0
01/03/2004	17	3	4	5	4,7	5	4,3	11	76	4,8	343	8,3	29	174	0
01/03/2004	18	3	3	5	6,6	7,1	6,2	10	79	4,6	338	6,1	44	36	0
01/03/2004	19	3	3	5	7,2	7,7	6,7	9	79	6	335	5,3	40	0	0
01/03/2004	20	5	3	5	10,9	11,6	10,3	10	79	7,1	336	4,3	42	0	0
01/03/2004	21	36	4	5	17	17,5	16,3	10	70	8,9	337	3,5	46	0	0
01/03/2004	22				21,5	21,7	20,7		66	7,1	340	2,8	48	0	0
01/03/2004	23	27	3	4	22,7	22,8	21,9	10	68	6,5	333	2,3	50	0	0
02/03/2004	00	16	3	4	23,8	24	23	9	69	5,3	336	1,9	52	0	0
02/03/2004	01	10	3	5	24	24,1	23,1	9	71	5,7	336	1,8	52	0	0
02/03/2004	02	9	4	4	25,8	26	24,9	10	73	4,5	338	1,6	53	0	0
02/03/2004	03	9	4	5	25,5	25,7	24,6	11	75	4,8	338	1,6	53	0	0
02/03/2004	04	13	4	4	26,1	26,2	25,1	10	74	4,1	333	1,5	54	0	0
02/03/2004	05	22	4	4	27,4	27,6	26,3	11	70	4	333	1,5	55	0	0
02/03/2004	06	37	5	5	28,7	28,8	27,4	12	67	4,7	335	1,6	53	0	0
02/03/2004	07	56	5	4	29,6	29,9	28,3	12	63	4,9	335	1,6	51	2	0
02/03/2004	08	62	5	4	28,9	29,2	27,5	12	64	5,8	336	2,7	47	91	0
02/03/2004	09	68	4	5	27,2	27,5	25,9	11	65	7,4	337	4,1	43	256	0
02/03/2004	10	59	3	4	26,5	27	25,2	10	67	6,9	331	5,5	40	411	0
02/03/2004	11	37	3	5	24,2	24,8	22,9	9	70	5,2	336	7,1	34	530	0
02/03/2004	12	8	3	5	20,8	21,3	19,6	9	84	2,9	29	8,6	28	596	0
02/03/2004	13	4	3	5	21,4	21,9	19,7	9	89	3,7	45	9,3	25	627	0
02/03/2004	14	3	3	4	15,1	15,6	14,3	9	92	3	69	10	22	588	0
02/03/2004	15	4	4	5	29,8	30,7	28,4	11	91	1,8	57	10,8	23	489	0
02/03/2004	16	5	4	7	49,7	51,9	47,2	13	89	0,8	43	11,5	23	362	0
02/03/2004	17	4	3	6	19,5	23,5	18	10	88	1,1	36	10,3	31	180	0
02/03/2004	18	4	3	5	21,1	34,1	18,4	10	83	0,5	217	7,3	43	31	0
02/03/2004	19	3	3	5	21,2	35,2	18,6	9	73	1,3	263	5,1	52	0	0
02/03/2004	20	3	3	5	19,1	23,1	17,7	9	63	0,9	322	2,8	62	0	0
02/03/2004	21	5	3	5	19,2	20,8	17,8	9	49	0,9	345	0,9	72	0	0
02/03/2004	22	8	3	5	17,9	19,4	16,7	9	50	1,2	331	0,6	72	0	0
02/03/2004	23	10	4	5	18,2	19,7	17	10	50	1,2	329	0,3	73	0	0
03/03/2004	00	7	3	4	15,6	16,5	14,6	10	58	1,7	323	0,7	70	0	0
03/03/2004	01	5	4	4	15,4	16,2	14,4	11	56	1,7	329	0,1	73	0	0
03/03/2004	02	6	5	4	12,4	12,9	11,7	12	57	1,4	333	0	72	0	0
03/03/2004	03	7	4	4	10,9	11,3	10,2	11	55	1,4	338	-,6	73	0	0
03/03/2004	04	10	6	5	12,7	13,3	11,8	13	47	1,5	341	-1,4	79	0	0
03/03/2004	05	12	7	4	14,8	15,4	13,8	15	44	1,5	333	-1,7	82	0	0
03/03/2004	06	15	7	4	16,6	17,3	15,5	15	41	1,5	334	-1,9	82	0	0
03/03/2004	07	17	9	4	15,6	16,3	14,6	18	45	1,6	339	-1,5	79	3	0
03/03/2004	08	22	7	5	13,7	14,6	12,8	16	44	1,1	340	1,7	67	109	0
03/03/2004	09	23	7	10	19,5	21,4	18,1	21	56	0,4	3	6,6	48	282	0
03/03/2004	10	26	3	5	16,8	20,1	15,6	9	73	0,2	33	9,9	34	462	0
03/03/2004	11	43	4	5	16,2	18,6	14,9	11	73	0,5	179	11,7	29	586	0
03/03/2004	12	49	4	5	19	22,6	17,5	11	76	0,8	192	12	31	469	0
03/03/2004	13	29	3	5	20,5	23,4	18,9	9	80	1,4	168	11,6	38	577	0
03/03/2004	14	22	4	5	17,9	20,5	16,4	11	80	1,3	183	12,7	42	603	0
03/03/2004	15	15	3	5	15	17	13,7	10	90	1,3	161	12,7	39	505	0
03/03/2004	16	14	4	6	13,3	15,9	11,9	13	89	0,9	167	13,1	38	367	0
03/03/2004	17	15	4	5	11,6	15	10,1	11	79	0,7	165	12,2	41	194	0
03/03/2004	18	17	3	7	13	19,4	10,9	13	69	0,4	167	9,7	50	40	0
03/03/2004	19	9	4	11	15,7	21,2	13,6	17	41	0,2	156	6	71	0	0
03/03/2004	20	7	3	5	16,7	21,1	14,7	9	36	0,6	6	4	79	0	0
03/03/2004	21	5	3	7	32,6	38,4	29,5	12	29	0,9	14	3,4	83	0	0
03/03/2004	22				24,6	29	22,4		27	1,2	358	2,5	84	0	0
03/03/2004	23	5	5	5	58,6	62,7	52,5	12	34	2,4	350	2,3	82	0	0
04/03/2004	00	5	6	5	20,5	23,1	18,8	13	38	1,8	336	2,3	80	0	0
04/03/2004	01	6	5	5	15,5	17,6	14,2	13	41	1,8	339	2,4	78	0	0
04/03/2004	02	7	6	5	13,3	14,8	12,2	13	42	1,8	336	2,4	76	0	0
04/03/2004	03	11	5	5	11,8	13,1	10,8	13	39	1,7	339	2	76	0	0
04/03/2004	04	7	6	5	11,2	12,3	10,3	14	39	1,6	333	1,7	77	0	0
04/03/2004	05	7	7	5	11,9	13	11	15	39	1,7	336	1,6	76	0	0
04/03/2004	06	7	8	5	12,3	13,6	11,4	17	38	1,3	331	1,5	76	0	0
04/03/2004	07	7	8	6	13,2	14,8	12,2	18	36	1,1	337	2,1	73	8	0
04/03/2004	08	9	14	11	31,1	33,8	28,5	31	29	0,7	349	6,1	63	84	0
04/03/2004	09	13	20	17	23,9	37,5	20,2	48	29	0,2	351	11,1	46	187	0
04/03/2004	10	17	9	8	14,3	20,5	12,5	20	53	0,2	311	14,5	32	383	0
04/03/2004	11	21	8	7	14,2	19,8	12,4	19	60	0,3	201	16,2	30	337	0
04/03/2004	12	23	7	6	18,9	26,1	16,9	17	67	0,7	164	18,4	28	604	0
04/03/2004	13	23	7	8	32,5	39,7	30,1	18	84	1,7	174	18	30	621	0
04/03/2004	14	12	4	5	11,5	14,2	10,4	11	84	2,3	163	17,7	28	603	0
04/03/2004	15	9	4	5	11,3	15,2	9,8	11	81	2	161	17,7	30	463	0
04/03/2004	16	8	7	6	10	15	8,5	16	77	1,5	152	17,3	29	252	0
04/03/2004	17	7	10	13	13,6	21,2	11,3	29	63	0,7	144	17,8	30	210	0
04/03/2004	18	6	5	22	13,7	24,2	10,9	30	45	0,2	115	16,1	36	55	0
04/03/2004	19	5	7	31	16,1	35,6	12,1	42	19	0,3	25	13,4	51	0	0
04/03/2004	20	5	5	21	16	27,6	12,9	29	26	0,2	18	12,7	53	0	0
04/03/2004	21	5	4	7	16,7	24,9	14,5	13	42	0,6	217	13,5	51	0	0
04/03/2004	22	5	4	5	10,3	13,7	9	11	40	0,6	147	13,3	59	0	0
04/03/2004	23	7	4	5	2,4	2,9	2,1	10	46	1,3	123	15,4	57	0	0
05/03/2004	00	17	4	5	2,5	2,9	2,2	10	40	0,4	2	14,3	61	0	0
05/03/2004	01	16	4	5	2,4	2,8	2,1	10	39	0,4	177	14,3	62	0	0
05/03/2004	02	13	4	5	2,2	2,6	1,9	10	40	0,8	196	14,1	62	0	0
05/03/2004	03	14	3	5	2,4	2,8	2,1	10	41	0,9	344	13,8	62	0	0
05/03/2004	04	18	4	5	3,1	3,8	2,6	10	41	0,3	31	13,9	61	0	0
05/03/2004	05	18	4	5	3,1	3,5	2,6	10	51	6	330	16	48	0	0
05/03/2004	06	17	4	5	3,1	3,6	2,7	11	49	3,1	311	15,2	50	0	0
05/03/2004	07	16	4	5	2,9	3,5	2,4	11	53	1,4	314	15,4	47	0	0
05/03/2004	08	23	5	5	3,8	12,2	2,4	12	45	2,1	285	16,2	45	10	0
05/03/2004	09	19	6	5	4,2	8,6	3,4	15	43	1,5	310	16	50	60	0
05/03/2004	10	13	4	5	4,1	5,4	3,6	11	45	0,8	330	17	51	158	0
05/03/2004	11	12	6	6	16	20,6	14,4	14	44	0,4	326	18,9	47	187	0
05/03/2004	12	9	10	11	10,7	19	8,7	26	32	1,1	146	17,3	52	228	0
05/03/2004	13	11	7	6	7,5	13,2	5,9	17	41	0,5	182	18,1	48	252	0
05/03/2004	14	14	12	6	7,8	11,3	6,4	24	41	0,3	170	18	48	195	0
05/03/2004	15	11	6	5	7,6	11,4	6,3	14	43	0,5	148	17,7	49	170	0
05/03/2004	16	11	8	7	8,8	15,7	7,2	18	44	0,3	184	17,1	49	78	0
05/03/2004	17	10	5	11	10,7	26,2	8	18	31	0,3	214	15,9	56	17	0
05/03/2004	18	7	9	11	10,9	25,1	7,7	26	20	0,6	350	14,3	66	1	0
05/03/2004	19	8	4	6	13,3	20,9	11,2	12	31	1,1	197	14	63	0	0
05/03/2004	20	7	4	6	12,1	16,3	10,6	11	38	1,2	323	13,7	62	0	0
05/03/2004	21	7	3	5	11,3	13,4	10	10	37	0,4	42	12,8	67	0	0
05/03/2004	22				10,5	12,2	9,4		31	0,8	334	11,8	72	0	0
05/03/2004	23	5			6,8	7,9	6		38	1,3	352	11,9	67	0	0
06/03/2004	00	5	3	5	11,7	13	9,9	10	43	1,5	334	12	61	0	0
06/03/2004	01	5	3	5	3,6	4,4	3,1	9	54	1,5	323	12,9	48	0	0
06/03/2004	02	5	3	5	3,6	5,1	3,1	9	77	1,8	330	15,2	29	0	0
06/03/2004	03	6	3	5	6,1	10,6	3,7	10	75	0,5	197	13,9	34	0	0
06/03/2004	04	10	3	5	22	41,1	8,6	10	74	1,8	336	15,1	38	0	0
06/03/2004	05	6	3	5	21,3	40,8	8,2	10	73	0,8	311	14,6	42	0	0
06/03/2004	06	5	4	5	17,4	32,7	6,8	10	68	0,6	338	12,7	51	0	0
06/03/2004	07	5	3	5	17,6	32,6	6,9	10	74	1,3	345	14	50	3	0
06/03/2004	08	5	3	5	15,6	26,9	6,8	10	73	3,3	338	15,4	51	80	0
06/03/2004	09	7	4	5	13,9	22,1	6,7	10	70	4	334	16,4	51	220	0
06/03/2004	10	15	4	5	12,4	18,6	6,2	11	65	5,8	332	17,3	50	423	0
06/03/2004	11	7	3	5	11,9	17,8	5,6	10	69	4,1	334	17,4	48	374	0
06/03/2004	12	6	4	5	11,6	16,9	5,7	10	70	5,3	330	18,3	44	518	0
06/03/2004	13	6	4	5	12,5	18,7	5,5	10	77	5,9	332	19,2	39	657	0
06/03/2004	14	7	3	5	10,8	16,4	4,7	10	82	5,6	333	19,3	37	518	0
06/03/2004	15	6	3	5	5	7,4	2,3	10	88	6,7	328	19,3	35	480	0
06/03/2004	16	5	3	5	3,3	4,8	1,8	10	87	6,7	334	18,8	36	378	0
06/03/2004	17	6	3	5	1,7	2,4	1	10	85	7,2	332	17,4	37	222	0
06/03/2004	18	4	4	5	1,1	1,7	0,7	10	83	6,5	333	15,1	41	44	0
06/03/2004	19	20	4	5	1,8	2,2	1,4	10	74	6,7	336	13,2	45	0	0
06/03/2004	20	29	4	5	2,8	3,4	2,4	11	74	6,4	343	12,2	43	0	0
06/03/2004	21	18	4	5	3,8	4,4	3,3	10	75	2,7	27	11,3	47	0	0
06/03/2004	22	13	4	5	3,6	4,4	3	11	79	4,9	2	11	44	0	0
06/03/2004	23	10	4	5	2,8	3,6	2,4	11	82	4,7	6	10,8	42	0	0
07/03/2004	00	14	4	4	3,7	4,1	3,3	11	80	9,5	337	10,2	46	0	0
07/03/2004	01	15	4	4	4,4	4,5	3,9	11	78	7,6	333	9,7	50	0	0
07/03/2004	02	14	5	5	4,6	4,7	4,2	12	79	6	331	9,5	51	0	0
07/03/2004	03	14	5	4	5,5	5,9	5	12	79	5	339	9	53	0	0
07/03/2004	04	13	5	5	5,3	5,6	4,9	12	81	5,8	335	8,9	52	0	0
07/03/2004	05	8	5	4	4,7	4,9	4,3	12	83	5,8	337	9	51	0	0
07/03/2004	06	10	5	5	4,3	4,5	4	12	82	6,2	337	8,8	51	0	0
07/03/2004	07	10	5	5	4,2	4,6	3,8	13	82	0,9	340	8,5	51	6	0
07/03/2004	08	8	5	5	3,9	4,1	3,5	12	83	0,4	321	11,3	41	127	0
07/03/2004	09	8	4	5	3,6	3,8	3,2	11	84	2,6	353	12,1	39	299	0
07/03/2004	10	5	4	5	3,7	3,8	3,3	12	86	2,6	39	13,1	35	454	0
07/03/2004	11	5	4	6	3,2	3,4	2,8	12	86	1,8	173	14,8	31	576	0
07/03/2004	12	6	5	4	2,2	2,3	1,9	13	85	4,7	330	15,4	31	645	0
07/03/2004	13	6	5	5	2	2,3	1,7	12	85	4,3	328	16	30	662	0
07/03/2004	14	15	5	5	2,1	2,4	1,8	12	83	3,2	326	17	28	625	0
07/03/2004	15	23	4	5	1,8	2,2	1,6	11	83	2,5	337	17,6	26	533	0
07/03/2004	16	14	4	5	3,3	5	2,6	10	86	1,6	29	16,8	34	392	0
07/03/2004	17	7	4	5	4,1	6,6	3,1	11	89	1,6	142	15,4	37	228	0
07/03/2004	18	6	4	6	4,9	8,5	3,4	13	81	1,2	136	12,7	53	52	0
07/03/2004	19	4	4	8	7,9	11,7	6	14	70	0,5	113	9,7	75	0	0
07/03/2004	20	4	4	7	7,2	10,2	5,6	13	62	1,1	211	8,2	78	0	0
07/03/2004	21	8	4	5	2,7	3,1	2,3	11	70	3,6	334	10,8	56	0	0
07/03/2004	22				2,7	3,1	2,5		72	3,5	328	10,7	54	0	0
07/03/2004	23	33			3,3	3,6	3		64	2,3	326	10	55	0	0
08/03/2004	00	39	3	5	3,7	4,1	3,4	10	63	2,4	316	9	58	0	0
08/03/2004	01	49	3	6	4,1	4,5	3,7	10	64	2,9	317	9,5	55	0	0
08/03/2004	02	52	3	5	4	4,2	3,6	10	64	2,8	329	9,2	56	0	0
08/03/2004	03	16	3	5	3,5	3,7	3,1	9	72	3	338	9,2	55	0	0
08/03/2004	04	9	3	5	4,2	4,5	3,7	10	65	1,8	344	8	61	0	0
08/03/2004	05	10	4	5	4,8	5,1	4,2	10	59	0,3	23	7	64	0	0
08/03/2004	06	11	3	4	5,1	5,5	4,6	10	54	0,5	28	6,5	67	0	0
08/03/2004	07	9	4	5	5,2	5,8	4,6	10	50	0,6	334	5,3	70	4	0
08/03/2004	08	7	3	5	5,5	6,1	4,9	10	45	0,6	1	5,7	70	46	0
08/03/2004	09	8	4	5	7,6	12,8	6,5	11	52	0,6	8	7,8	65	125	0
08/03/2004	10	23	4	8	8,1	10,9	7,1	14	63	1,3	6	13,7	43	462	0
08/03/2004	11	35	4	5	6,8	7,3	6,1	10	72	3,2	358	14,8	38	571	0
08/03/2004	12	35	4	5	4,4	5,1	3,8	10	77	4,5	353	15,4	33	644	0
08/03/2004	13	10	3	5	2,5	3,4	2	9	90	5,3	324	16,9	24	669	0
08/03/2004	14	16	3	5	1,5	2,6	1,1	9	91	3,4	357	18	19	629	0
08/03/2004	15	10	3	5	6,4	9,3	5,2	11	85	1,9	153	15,4	49	495	0
08/03/2004	16	7	5	5	6	9,2	4,6	13	86	1,4	153	14,9	48	353	0
08/03/2004	17	7	3	4	3	5,3	2,3	9	86	4,1	351	15,1	31	174	0
08/03/2004	18	5	3	5	2,4	4,8	1,8	9	87	3,6	34	13,4	34	53	0
08/03/2004	19	5	3	5	2,4	5,2	1,7	10	82	0,7	5	11,2	40	0	0
08/03/2004	20	5	3	5	2,7	6,3	1,8	9	81	1,6	289	10,7	41	0	0
08/03/2004	21	7	3	5	2,6	4,9	1,9	10	77	2,6	248	9,4	47	0	0
08/03/2004	22	10	3	5	2,4	4,7	1,8	10	73	2,1	305	8,7	50	0	0
08/03/2004	23	19	3	5	2,4	3,6	1,9	10	65	2,2	345	7,5	54	0	0
09/03/2004	00	27	3	5	2,4	3,4	1,9	10	58	2,8	338	6,6	58	0	0
09/03/2004	01	17	4	5	2,4	3,1	1,9	10	64	2,5	336	6,5	58	0	0
09/03/2004	02	33	4	6	2,7	3,4	2,1	11	58	1,4	329	6,4	58	0	0
09/03/2004	03	27	4	5	2,7	3,1	2,1	10	60	1,5	330	6,1	59	0	0
09/03/2004	04	18	4	5	2,6	3,1	2	10	61	1,5	326	6	60	0	0
09/03/2004	05	21	4	5	2,7	3,2	2,1	11	58	1,5	324	5,9	60	0	0
09/03/2004	06	22	4	5	3	3,4	2,4	11	56	1	335	5,7	61	0	0
09/03/2004	07	21	4	5	4,3	5	3,6	10	51	1,5	348	4,8	66	5	0
09/03/2004	08	12	6	14	8,2	9,6	6,8	22	47	1	349	6,2	61	67	0
09/03/2004	09	10	4	7	7,2	11,6	5,9	13	56	0,8	11	8,1	57	138	0
09/03/2004	10	9	4	7	10,2	14,6	8,8	13	70	0,4	49	10,7	45	299	0
09/03/2004	11	13	5	12	8,6	14	7	20	68	0,3	168	12,4	43	333	0
09/03/2004	12	14	6	9	10,8	16,4	8,8	17	69	0,9	186	13	50	473	0
09/03/2004	13	12	4	7	11,1	16,4	9,1	14	75	1	192	14,3	50	619	0
09/03/2004	14	10	4	6	10,7	14,1	9,1	12	77	1,6	172	14,4	53	616	0
09/03/2004	15	9	4	5	9,4	12,1	7,9	11	83	2,3	146	13,7	57	488	0
09/03/2004	16	7	4	7	8	10,6	6,3	12	87	2,1	148	13,3	62	350	0
09/03/2004	17	7	4	7	8,9	12,8	6,6	13	85	1,3	156	12,4	69	176	0
09/03/2004	18	5	5	9	11,5	17,1	8,7	17	78	0,3	186	11,5	75	55	0
09/03/2004	19	5	4	10	13,5	18,8	10,5	16	65	0,1	172	9,8	84	0	0
09/03/2004	20	5	3	6	14,4	20,6	11,2	11	61	0,7	245	9	87	0	0
09/03/2004	21	5	3	6	15	19,4	11,9	10	57	0,8	282	8,4	88	0	0
09/03/2004	22				17,7	22	14,7		59	1,2	288	7,9	91	0	0
09/03/2004	23	4			18,5	21,8	15,7		47	0,8	323	7	93	0	0
10/03/2004	00	4	3	5	15,7	18	13,9	10	31	0,7	333	6	91	0	0
10/03/2004	01	3	3	5	16,6	18,6	15	10	27	1	338	6,5	88	0	0
10/03/2004	02	3	3	5	18,3	19,9	16,4	10	26	1	347	6,8	88	0	0
10/03/2004	03	3	3	6	25,9	28,9	22,9	11	24	0,8	357	6,9	90	0	0
10/03/2004	04	3	3	7	31,8	35,5	28,6	12	43	1	30	7,7	91	0	0
10/03/2004	05	3	3	7	32,5	36	29,1	12	45	0,7	16	7,9	91	0	0
10/03/2004	06	4	3	7	30,4	33,2	27,4	12	35	0,7	340	7,9	94	0	0,4
10/03/2004	07	4	3	6	31,6	34,7	28,5	12	35	0,6	5	8	93	1	0
10/03/2004	08	4	3	7	32,3	35,5	29	12	28	0,5	354	8,5	93	35	0
10/03/2004	09	4	3	8	32,8	36,9	28,6	13	40	0,4	14	9,8	90	55	0
10/03/2004	10	5	3	9	47,6	52,5	42,3	14	50	0,3	35	10,9	85	125	0
10/03/2004	11	5	3	8	38,9	44,1	34,2	13	62	0,3	37	12,1	81	198	0
10/03/2004	12	5	3	7	38,5	42,3	34,1	12	68	0,2	63	12,9	80	160	0
10/03/2004	13	5	3	9	41,6	44,5	37,4	14	60	1,4	40	11,5	90	68	0,7
10/03/2004	14	5	3	6	28,9	30,3	26,1	11	51	2	49	9,7	92	49	0,6
10/03/2004	15	5	3	7	28,4	30,5	26,1	12	47	1,6	51	10,3	84	127	0
10/03/2004	16	6	3	8	26,2	29	24,4	13	62	1	63	12,8	64	307	0
10/03/2004	17	5	3	8	27,7	31,3	25,8	13	61	0,8	42	12,9	62	198	0
10/03/2004	18	5	4	14	29,2	34,1	27	20	53	0,1	347	12,1	66	61	0
10/03/2004	19	3	6	17	28,2	35,8	25,7	26	38	0,4	221	10,2	78	0	0
10/03/2004	20	9	3	8	13,9	15,1	13,1	13	49	2,1	337	10	74	0	0
10/03/2004	21	14	3	6	11,6	12,1	10,8	11	54	1,4	334	9,5	72	0	0
10/03/2004	22	14	3	6	12,2	12,6	11,6	11	51	0,3	187	9,3	72	0	0
10/03/2004	23	20	3	7	12,8	13	12,2	12	49	0,4	209	9,7	73	0	0,2
11/03/2004	00	24	3	8	12,6	12,7	12,1	12	54	1,4	311	10,2	67	0	0
11/03/2004	01	42	3	10	14,4	14,6	13,9	15	46	0,7	309	9,9	66	0	0
11/03/2004	02	28	3	7	11,8	11,9	11,3	12	53	0,8	208	9	67	0	0
11/03/2004	03	31	3	10	11,8	11,9	11,3	15	45	0,1	3	7,4	70	0	0
11/03/2004	04	41	3	11	14,5	14,7	13,8	15	41	0,7	20	6,8	71	0	0
11/03/2004	05	11	3	5	24	24,3	23	10	47	0,5	11	5	79	0	0
11/03/2004	06	7	3	6	25,2	25,5	24,1	11	40	0,9	347	3,8	84	0	0
11/03/2004	07	6	4	5	26,9	27,4	25,2	11	36	1,2	340	4,3	84	1	0
11/03/2004	08	7	6	12	20,5	21	19,3	21	28	1,1	344	5,6	82	31	0
11/03/2004	09	7	5	12	28,3	29,4	26,5	19	39	0,1	6	7,9	71	84	0
11/03/2004	10	7	4	10	28,8	30,4	27,1	16	49	0,4	35	9,8	68	190	0
11/03/2004	11	7	4	13	27,5	30,6	25,4	19	51	0,9	189	11,6	70	372	0
11/03/2004	12	7	4	11	27,3	30,4	25	17	56	1,4	190	11,9	74	248	0
11/03/2004	13	6	4	7	20,5	23,3	18,1	13	67	1,9	185	11,5	76	218	0
11/03/2004	14	7	3	7	18	20,3	15,9	11	74	1,9	182	12,7	68	415	0
11/03/2004	15	6	4	7	20,5	23,9	18	12	74	1	195	14,1	67	342	0
11/03/2004	16	6	3	8	25,5	29,3	22,5	13	81	2,2	163	12,9	74	181	0
