Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
23/03/2025	07	2,3	288	9,7	52	995	56	0	1	2	4	90
23/03/2025	08	0,9	214	10,5	54	995	231	0	1	2	4	83
23/03/2025	09	2,4	240	11,4	53	995	457	0	1	2	4	83
23/03/2025	10	2,7	250	12,5	50	996	480	0	1	2	4	83
23/03/2025	11	4,5	247	13	48	996	801	0	1	2	4	82
23/03/2025	12	4,6	247	13,6	45	996	857	0	1	2	4	82
23/03/2025	13	3,9	247	14,7	41	996	886	0	1	2	4	82
23/03/2025	14	4	230	14,7	49	997	830	0	1	2	4	87
23/03/2025	15	3,5	233	14,2	54	998	745	0	1	2	4	92
23/03/2025	16	3,1	228	14,1	58	998	569	0	1	2	4	96
23/03/2025	17	2,7	239	12,6	77	998	147	0	1	2	4	101
23/03/2025	18	1,8	248	12,3	73	999	56	0	1	2	4	97
23/03/2025	19	0,7	282	12	74	999	3	0	1	2	4	92
23/03/2025	20	0,6	304	11,8	90	999	0	0	1	2	4	92
23/03/2025	21	0,4	43	11,1	83	999	0	0	1	2	4	81
23/03/2025	22	0,4	335	10,8	84	998	0	0	1	2	4	71
23/03/2025	23	0,4	297	11,2	81	998	0	0	1	7	9	71
24/03/2025	00	0,1	246	10,4	93	998	0	0	1	2	4	68
24/03/2025	01	0,5	304	9,7	100	998	0	0	1	4	6	69
24/03/2025	02	1	192	9,9	90	998	0	0	1	2	4	74
24/03/2025	03	0,5	11	9,6	81	998	0	0	2	11	15	68
24/03/2025	04	0,5	298	9,5	94	998	0	0	1	2	4	75
24/03/2025	05	0,5	305	9,1	82	998	0	0	1	4	6	67
24/03/2025	06	1,2	327	8,9	81	998	0	0	1	3	5	69
24/03/2025	07	0,9	315	10	73	997	67	0	46	54	124	49
24/03/2025	08	0,4	283	11,6	61	997	186	0	8	13	24	59
24/03/2025	09	0,4	263	14,1	47	997	486	0	26	21	61	61
24/03/2025	10	1,1	175	15,4	45	998	526	0	2	4	6	74
24/03/2025	11	1,1	177	16,1	43	998	623	0	1	2	4	78
24/03/2025	12	1,6	201	16,4	45	998	747	0	2	3	5	80
24/03/2025	13	2	194	15,8	44	998	570	0	1	2	4	85
24/03/2025	14	1,7	200	16,1	46	998	477	0	1	2	4	89
24/03/2025	15	2,2	223	15,8	55	998	543	0	1	2	4	94
24/03/2025	16	2,2	248	15,3	62	998	573	0	1	2	4	96
24/03/2025	17	2,3	241	14,5	67	998	180	0	1	2	4	96
24/03/2025	18	1,8	250	14,1	72	998	143	0	1	2	4	94
24/03/2025	19	1	254	13,3	82	998	2	0	1	2	5	95
24/03/2025	20	0,5	233	12,3	91	998	0	0	1	3	5	85
24/03/2025	21	0,6	329	11,2	92	999	0	0	1	8	10	67
24/03/2025	22	0,6	332	11	87	998	0	0	1	5	7	67
24/03/2025	23	0,8	336	11,1	77	998	0	0	11	12	30	56
25/03/2025	00	0,7	324	11,5	75	998	0	0	2	7	9	66
25/03/2025	01	0,7	319	11,8	70	998	0	0	2	11	15	60
25/03/2025	02	0,4	293	11,7	69	998	0	0	1	11	13	65
25/03/2025	03	0,8	331	11,1	72	998	0	0	2	7	10	65
25/03/2025	04	0,9	311	10,4	76	998	0	0	1	6	8	64
25/03/2025	05	0,8	324	10	77	998	0	0	3	8	13	61
25/03/2025	06	0,5	323	9,6	82	998	1	0	6	10	20	56
25/03/2025	07	0,4	315	10,5	82	998	75	0	9	20	34	48
25/03/2025	08	0,1	150	13,7	69	998	241	0	2	4	7	69
25/03/2025	09	0,5	185	14,2	62	998	310	0	1	6	8	72
25/03/2025	10	0,9	151	15,5	58	997	546	0	2	4	7	79
25/03/2025	11	1,5	226	14,8	66	998	314	0	8	10	23	75
25/03/2025	12	0,6	232	14,7	66	998	245	0	7	6	17	78
25/03/2025	13	1,6	235	15,2	64	998	494	0	1	2	4	86
25/03/2025	14	1,7	241	15,1	65	999	561	0	1	2	4	93
25/03/2025	15	1,4	212	15	65	999	202	0	1	2	4	93
25/03/2025	16	0,7	201	15	67	999	267	0	1	2	5	93
25/03/2025	17	0,8	236	15,2	66	999	361	0	1	3	5	93
25/03/2025	18	0,8	225	13,7	75	999	98	0	1	5	7	88
25/03/2025	19	0,1	249	12,4	88	1000	4	0	1	12	15	78
25/03/2025	20	0,3	269	12	97	1000	0	0	1	3	5	86
25/03/2025	21	0,4	286	11,6	100	1000	0	0	1	4	7	84
25/03/2025	22	0,4	326	10,7	100	1000	0	0	1	6	8	73
25/03/2025	23	0,2	311	9,9	100	999	0	0	5	20	28	52
26/03/2025	00	0,7	316	9,4	100	999	0	0	2	7	11	56
26/03/2025	01	0,4	317	9,2	97	999	0	0	2	13	17	51
26/03/2025	02	0,2	298	9,7	92	999	0	0	1	14	16	57
26/03/2025	03	0,4	317	9,9	93	999	0	0	4	12	19	65
26/03/2025	04	0,9	321	10,1	89	999	0	0	1	3	5	74
26/03/2025	05	0,8	325	9,5	90	1000	0	0	5	12	19	64
26/03/2025	06	1	333	9,1	89	1001	0	0	4	10	17	64
26/03/2025	07	0,4	318	10,7	82	1001	98	0	11	21	37	58
26/03/2025	08	0,1	201	14,5	60	1000	306	0	2	14	18	68
26/03/2025	09	0,3	167	15,8	55	1000	491	0	2	13	17	70
26/03/2025	10	0,7	176	16,5	51	1000	560	0	1	4	6	82
26/03/2025	11	1,4	193	16,5	53	1000	743	0	1	2	4	85
26/03/2025	12	1,8	193	17,1	56	1000	942	0	1	3	5	82
26/03/2025	13	2,3	195	16,8	54	1000	864	0	1	2	5	90
26/03/2025	14	2,2	196	16,3	60	1000	806	0	1	2	5	101
26/03/2025	15	1,4	183	15,7	71	1000	566	0	1	2	4	100
26/03/2025	16	0,5	181	16,1	63	1000	586	0	1	2	4	103
26/03/2025	17	0,8	100	15,6	75	1000	394	0	1	6	8	96
26/03/2025	18	1	59	13,2	97	1000	55	0	1	7	10	93
26/03/2025	19	0,5	52	12	100	1000	4	0	1	7	9	91
26/03/2025	20	0,6	331	11,1	100	999	0	0	1	13	15	63
26/03/2025	21	0,6	343	11	100	999	0	0	1	6	9	63
26/03/2025	22	0,6	120	10,8	100	999	0	0	1	3	5	72
26/03/2025	23	0,1	194	11,3	99	999	0	0	1	4	6	73
27/03/2025	00	0,2	305	11,6	100	999	0	0	1	8	10	79
27/03/2025	01	0,5	33	11,5	99	998	0	0	1	3	5	75
27/03/2025	02	0,9	338	9,9	98	998	0	0	1	4	6	64
27/03/2025	03	0,9	330	10,3	84	998	0	0	1	4	6	74
27/03/2025	04	1,3	309	10,2	78	998	0	0	1	10	12	70
27/03/2025	05	1,1	338	9,9	79	998	0	0	4	13	19	68
27/03/2025	06	0,7	315	9,7	81	998	0	0	2	7	11	73
27/03/2025	07	0,2	331	10,1	82	998	88	0	11	21	38	57
27/03/2025	08	0,1	233	14,5	63	998	261	0	4	13	19	72
27/03/2025	09	1,2	209	15,1	63	998	502	0	4	10	17	83
27/03/2025	10	2	192	15,9	63	998	591	0	1	3	6	91
27/03/2025	11	1	206	15,1	57	998	314	0	1	3	5	91
27/03/2025	12	1,1	211	15,4	54	998	561	0	1	2	5	96
27/03/2025	13	2,5	208	15,8	56	998	765	0	1	2	4	101
27/03/2025	14	1,6	176	15,8	55	998	804	0	1	2	4	105
27/03/2025	15	1,5	198	15,6	60	998	714	0	1	2	4	109
27/03/2025	16	1,4	202	14,5	79	998	389	0	1	2	4	110
27/03/2025	17	0,9	191	14,2	93	998	315	0	1	2	4	114
27/03/2025	18	0,2	198	13,8	96	998	125	0	1	3	5	111
27/03/2025	19	0,3	40	11,8	100	997	4	0	1	4	6	95
27/03/2025	20	0,5	335	10,9	100	997	0	0	1	5	7	79
27/03/2025	21	0,1	317	10,6	100	997	0	0	5	18	27	66
27/03/2025	22	0,2	315	10,6	100	997	0	0	1	10	12	77
27/03/2025	23	0,7	335	9,8	100	997	0	0	2	10	13	62
28/03/2025	00	0,7	327	10	100	997	0	0	3	9	13	64
28/03/2025	01	0,5	312	10,1	99	997	0	0	2	8	11	70
28/03/2025	02	1,2	327	10,9	98	997	0	0	2	8	12	84
28/03/2025	03	0,9	338	10,5	79	997	0	0	1	9	11	70
28/03/2025	04	1	357	9,8	77	997	0	0	1	5	7	66
28/03/2025	05	1	341	9,8	78	997	0	0	1	2	4	73
28/03/2025	06	1	330	9,4	78	997	0	0	6	11	20	60
28/03/2025	07	0,4	279	12	73	997	94	0	11	16	33	71
28/03/2025	08	0,9	237	12,5	100	997	222	0	7	11	22	86
28/03/2025	09	1,4	230	13,6	100	997	463	0	1	4	6	91
28/03/2025	10	1,6	215	14,6	98	997	456	0	3	9	12	90
28/03/2025	11	1,4	184	14,7	99	997	418	0	1	3	6	96
28/03/2025	12	1,4	207	15,7	93	997	808	0	8	9	21	100
28/03/2025	13	1,2	177	16,4	76	997	922	0	1	2	4	99
28/03/2025	14	1,5	109	15,6	81	997	755	0	1	2	4	103
28/03/2025	15	1,1	136	16,1	72	997	732	0	1	2	4	104
28/03/2025	16	1	184	16	68	997	559	0	1	2	4	105
28/03/2025	17	1,3	223	14,9	71	997	362	0	2	2	6	105
28/03/2025	18	1,3	217	13,6	81	997	138	0	1	3	6	103
28/03/2025	19	0,8	278	12,5	93	997	4	0	1	2	5	103
28/03/2025	20	0	288	11,6	99	997	0	0	1	4	6	88
28/03/2025	21	0,1	235	11,2	100	997	0	0	1	2	4	91
28/03/2025	22	0,2	287	11,2	100	997	0	0	1	2	4	90
28/03/2025	23	0,8	321	11	100	997	0	0	1	5	7	83
29/03/2025	00	0,5	297	10,6	95	997	0	0	1	3	5	80
29/03/2025	01	0,5	312	10,8	87	997	0	0	2	10	12	71
29/03/2025	02	0,6	286	10,6	93	997	0	0	1	3	5	84
29/03/2025	03	0,6	290	10,9	82	997	0	0	1	3	5	82
29/03/2025	04	0,5	236	11,6	79	997	0	0	1	3	5	87
29/03/2025	05	0,6	300	10,7	81	997	0	0	2	9	11	80
29/03/2025	06	0,9	312	11,1	67	997	1	0	1	2	4	84
29/03/2025	07	0,2	290	12,7	55	997	103	0	26	31	71	59
29/03/2025	08	0,4	232	15,1	48	997	273	0	9	7	21	78
29/03/2025	09	0,3	229	15,7	44	997	402	0	1	4	6	81
29/03/2025	10	0,6	166	17,3	39	997	496	0	1	2	4	91
29/03/2025	11	1,6	219	17,3	41	997	623	0	1	2	4	93
29/03/2025	12	2,3	201	17,6	41	997	852	0	1	2	4	97
29/03/2025	13	2	202	18,1	40	997	881	0	1	2	5	97
29/03/2025	14	2,5	204	17,7	40	997	820	0	1	2	4	98
29/03/2025	15	1,7	194	17,9	41	997	731	0	1	2	4	99
29/03/2025	16	1,5	201	17,5	45	997	521	0	1	2	4	100
29/03/2025	17	2,6	83	16,8	43	997	386	0	1	2	4	102
29/03/2025	18	4	45	15,3	37	997	162	0	1	2	4	99
29/03/2025	19	1,7	48	13,7	42	997	5	0	1	2	4	95
29/03/2025	20	2	81	13,7	38	997	0	0	1	2	4	95
29/03/2025	21	2	61	13,9	31	997	0	0	1	2	4	96
29/03/2025	22	2,2	48	13,6	30	997	0	0	1	2	4	99
29/03/2025	23	2,2	36	12,8	31	997	0	0	1	2	4	97
30/03/2025	00	1,9	72	12,2	32	997	0	0	1	2	4	96
30/03/2025	01	1,3	26	12	31	997	0	0	1	2	4	95
30/03/2025	02	0,5	310	9,8	38	997	0	0	1	5	7	85
30/03/2025	03	0,9	330	9,8	38	997	0	0	1	4	6	84
30/03/2025	04	1,2	337	9,5	39	997	0	0	1	5	7	83
30/03/2025	05	0,9	328	9,3	40	997	0	0	1	2	4	90
30/03/2025	06	1,5	333	9,3	42	999	2	0	1	2	4	92
30/03/2025	07	0,5	301	10,8	43	999	102	0	1	2	4	90
30/03/2025	08	0,9	225	13,8	38	998	316	0	1	2	4	92
30/03/2025	09	1,7	223	14,8	37	998	520	0	1	2	4	98
30/03/2025	10	2	196	15,6	46	998	600	0	1	2	4	94
30/03/2025	11	2,3	194	15,5	50	998	683	0	1	2	4	93
30/03/2025	12	2,4	193	15,7	51	998	873	0	1	2	4	92
30/03/2025	13	2,6	189	15,7	52	998	884	0	1	2	4	97
30/03/2025	14	2,2	209	15,6	52	999	827	0	1	2	4	100
30/03/2025	15	1,9	225	15,7	46	998	740	0	1	2	4	105
30/03/2025	16	2,1	199	15,3	52	998	590	0	1	2	4	106
30/03/2025	17	1,6	214	14,9	55	998	401	0	1	2	4	106
30/03/2025	18	1,7	237	13,9	58	998	177	0	1	2	4	105
30/03/2025	19	0,8	258	12,3	71	998	6	0	1	2	4	103
30/03/2025	20	0,5	249	12,2	57	998	0	0	1	2	4	98
30/03/2025	21	0,1	243	11,6	56	998	0	0	1	2	4	94
30/03/2025	22	0,4	295	11,4	54	999	0	0	2	10	13	84
30/03/2025	23	0,6	318	10,9	53	999	0	0	1	5	7	84
31/03/2025	00	0,4	313	11,2	49	998	0	0	1	7	9	84
31/03/2025	01	0,7	302	12,1	46	998	0	0	1	2	4	94
31/03/2025	02	0,5	319	12,1	44	998	0	0	1	8	11	83
31/03/2025	03	0,1	315	12	44	998	0	0	2	15	18	78
31/03/2025	04	0	288	11,9	48	998	0	0	2	12	16	82
31/03/2025	05	0,5	327	10,5	50	998	0	0	3	8	13	81
31/03/2025	06	0,4	328	10,3	47	998	2	0	52	50	130	38
31/03/2025	07	0,4	334	12,2	45	998	113	0	45	55	124	56
31/03/2025	08	0,3	233	15,7	40	998	324	0	53	29	110	59
31/03/2025	09	1,3	229	15,4	45	998	524	0	7	24	34	58
31/03/2025	10	2,1	226	16,1	51	998	618	0	5	14	21	66
31/03/2025	11	2,3	225	18,2	45	998	678	0	6	20	29	67
31/03/2025	12	2,1	225	18,7	52	998	882	0	5	13	19	78
31/03/2025	13	2,7	229	19	51	998	885	0	2	8	11	95
31/03/2025	14	3	233	19,6	48	998	828	0	1	5	7	109
31/03/2025	15	3,5	232	20,2	43	998	734	0	1	3	5	116
31/03/2025	16	3,5	233	19,9	41	999	582	0	1	3	5	116
31/03/2025	17	2,5	233	19,7	39	999	393	0	1	3	5	115
31/03/2025	18	0,8	251	19,4	40	999	167	0	1	3	5	113
31/03/2025	19	0,3	288	17,3	47	999	5	0	1	7	9	101
31/03/2025	20	0,6	327	16	52	999	0	0	1	5	8	94
31/03/2025	21	0,3	321	15,6	52	999	0	0	2	16	19	86
31/03/2025	22	0,5	315	15,2	52	999	0	0	4	9	16	93
31/03/2025	23	0,6	322	14,5	53	998	0	0	1	3	5	92
01/04/2025	00	0,3	5	14	55	998	0	0	1	9	12	89
01/04/2025	01	0,3	76	12,2	65	998	0	0	1	6	9	82
01/04/2025	02	1	59	11,1	85	1000	0	0	1	2	5	84
01/04/2025	03	1	37	10,7	100	1000	0	0	1	2	4	82
01/04/2025	04	0,8	77	10,7	100	1000	0	0	1	3	5	83
01/04/2025	05	0,4	343	10,2	93	1000	0	0	1	3	5	81
01/04/2025	06	0,4	303	10,5	85	1000	2	0	22	41	75	58
01/04/2025	07	0,4	313	12,4	57	1001	120	0	23	30	65	57
01/04/2025	08	0,2	238	16,8	33	1002	315	0	1	8	11	94
01/04/2025	09	1	223	17,7	34	1003	509	0	4	13	19	91
01/04/2025	10	1,6	192	19,1	36	1002	611	0	3	12	16	90
01/04/2025	11	2,3	217	18,4	39	1002	683	0	7	6	16	100
01/04/2025	12	2,8	230	18,2	46	1002	869	0	1	3	6	106
01/04/2025	13	3,2	231	18,1	39	1002	864	0	1	2	5	110
01/04/2025	14	2,8	205	18,1	44	1002	784	0	1	2	4	113
01/04/2025	15	3,1	205	17,5	49	1002	747	0	1	2	4	111
01/04/2025	16	3,1	224	16,8	48	1002	522	0	1	4	6	107
01/04/2025	17	2,4	229	15,3	60	1002	263	0	1	6	8	111
01/04/2025	18	2	232	14,6	67	1001	150	0	1	4	6	116
01/04/2025	19	2	239	13,5	72	1001	10	0	1	2	4	118
01/04/2025	20	1,3	252	13,2	86	1001	0	0	1	2	4	117
01/04/2025	21	1,3	252	13,1	93	1001	0	0	1	2	4	116
01/04/2025	22	0,2	254	12,6	100	1001	0	0	1	5	7	105
01/04/2025	23	0,2	293	12,3	100	1000	0	0	1	2	4	107
02/04/2025	00	0,1	317	12,6	100	1000	0	0	1	10	12	94
02/04/2025	01	0,1	211	12,9	100	1000	0	0	1	2	4	109
02/04/2025	02	0	176	12,7	100	1000	0	0	1	2	4	105
02/04/2025	03	0	75	12,1	100	1000	0	0	1	4	6	98
02/04/2025	04	0,4	341	11,3	100	1000	0	0	2	14	16	64
02/04/2025	05	0,7	337	11	100	999	0	0	2	7	11	76
02/04/2025	06	0,6	342	10,6	100	999	2	0	27	36	77	50
02/04/2025	07	0,8	22	11,6	98	1000	97	0	12	24	43	69
02/04/2025	08	0,7	70	13,5	100	1000	237	0	1	6	8	109
02/04/2025	09	0,9	107	14,7	95	1000	388	0	1	2	4	114
02/04/2025	10	1,4	118	15,6	90	1000	639	0	1	2	4	116
02/04/2025	11	1	114	16	85	1000	540	0	1	2	4	120
02/04/2025	12	1	104	16,3	83	1000	644	0	1	2	4	122
02/04/2025	13	1,3	109	17	78	1000	851	0	1	2	4	127
02/04/2025	14	1,3	112	16,1	86	1000	443	0	1	2	4	127
02/04/2025	15	1,4	114	16,2	89	1000	458	0	1	2	4	126
02/04/2025	16	1,1	114	15,3	90	1000	207	0	1	2	4	124
02/04/2025	17	1,1	113	14,5	97	1000	135	0	1	2	4	118
02/04/2025	18	0,8	94	14	100	999	61	0	1	2	4	114
02/04/2025	19	0,9	46	12,9	100	999	6	0	1	2	4	106
02/04/2025	20	1,2	65	13	100	999	0	0	1	2	4	109
02/04/2025	21	0,9	65	12,8	100	999	0	0	1	2	4	107
02/04/2025	22	1,2	60	12,7	100	999	0	0	1	2	4	108
02/04/2025	23	1,6	41	12,2	100	999	0	0	1	2	4	106
03/04/2025	00	1,7	40	12	100	998	0	0	1	2	4	106
03/04/2025	01	2,6	59	12,2	100	998	0	0	1	2	4	111
03/04/2025	02	3,2	58	12,6	95	998	0	0	1	2	4	118
03/04/2025	03	3,2	48	12,7	90	998	0	0	1	2	4	117
03/04/2025	04	2,6	42	13	92	998	0	0	1	2	4	121
03/04/2025	05	3,6	44	13	93	998	0	0	1	2	4	117
03/04/2025	06	4	48	13,2	90	998	1	0	1	2	4	116
03/04/2025	07	5,2	52	13,3	88	998	90	0	1	2	4	109
03/04/2025	08	5,8	52	14,3	88	997	260	0	1	2	4	105
03/04/2025	09	5,3	63	15,5	84	997	435	0	1	2	4	106
03/04/2025	10	5,9	49	16,1	78	997	534	0	1	2	4	106
03/04/2025	11	5,2	46	17,5	73	997	570	0	1	2	4	100
03/04/2025	12	5,1	48	18,2	69	997	791	0	1	2	4	101
03/04/2025	13	5,7	54	18,3	68	997	785	0	1	2	4	102
03/04/2025	14	5,9	53	18,1	71	997	741	0	1	2	4	104
03/04/2025	15	5,7	55	17,3	78	997	498	0	1	2	4	102
03/04/2025	16	6,8	47	16,4	87	997	404	0	1	2	4	102
03/04/2025	17	7,7	44	15,3	89	997	173	0	1	2	4	99
03/04/2025	18	6,9	40	15,2	83	997	53	0	1	2	4	99
03/04/2025	19	7,3	43	15,3	79	997	3	0	1	2	4	104
03/04/2025	20	7,2	42	15,6	77	997	0	0	1	2	4	105
03/04/2025	21	5,8	44	16,3	68	997	0	0	1	2	4	110
03/04/2025	22	6	40	16,5	67	997	0	0	1	2	4	117
03/04/2025	23	6,9	40	16,3	71	997	0	0	1	2	4	115
04/04/2025	00	7,7	43	16,7	67	997	0	0	1	2	4	114
04/04/2025	01	8	44	16,8	69	996	0	0	1	2	4	109
04/04/2025	02	7,6	46	15,7	83	996	0	0	1	2	4	106
04/04/2025	03	6,3	49	15,4	89	996	0	0	1	2	4	104
04/04/2025	04	1,3	179	14,9	90	996	0	0	1	2	4	86
04/04/2025	05	1,4	60	15,3	88	996	0	0	1	2	4	91
04/04/2025	06	4,4	82	16,2	79	996	0	0	1	2	4	96
04/04/2025	07	4,3	49	14,6	93	996	10	0	1	2	4	92
04/04/2025	08	2,1	58	14,7	96	996	173	0	1	2	4	89
04/04/2025	09	1,7	76	17	83	996	515	0	1	2	4	91
04/04/2025	10	1,2	192	18,3	75	996	633	0	2	3	7	91
04/04/2025	11	1,5	198	18,7	74	996	643	0	2	5	7	94
04/04/2025	12	2,8	234	18,1	84	996	849	0	1	3	5	103
04/04/2025	13	2,9	241	16,4	99	996	593	0	1	2	4	108
04/04/2025	14	2,4	234	16,3	100	996	417	0	1	2	4	112
04/04/2025	15	2	237	16,1	100	996	355	0	1	2	5	116
04/04/2025	16	2,1	231	16,1	100	996	283	0	1	2	4	119
04/04/2025	17	2,4	225	15,7	100	996	209	0	1	2	4	117
04/04/2025	18	2,8	231	14,9	100	996	69	0	1	2	5	114
04/04/2025	19	2,5	241	14,8	100	996	10	0	1	2	4	114
04/04/2025	20	1	240	14,2	100	996	0	0	1	2	4	105
04/04/2025	21	1,1	97	13,8	100	996	0	0	1	3	5	99
04/04/2025	22	0,4	222	13,3	100	996	0	0	1	2	4	83
04/04/2025	23	0,6	322	12,8	100	996	0	0	1	2	5	74
05/04/2025	00	0,8	300	13,4	100	996	0	0	1	3	5	86
05/04/2025	01	0,2	277	13,1	100	997	0	0	1	3	5	77
05/04/2025	02	0,5	255	12,8	100	997	0	0	1	5	7	75
05/04/2025	03	0,6	283	12,3	100	997	0	0	1	4	7	74
05/04/2025	04	0,8	243	12,3	100	997	0	0	1	2	4	85
05/04/2025	05	0,7	237	12	100	997	0	0	8	7	19	76
05/04/2025	06	0,1	112	12	100	997	2	0	7	9	20	72
05/04/2025	07	0,1	158	13	100	997	102	0	2	5	8	65
05/04/2025	08	0,2	158	15	100	997	313	0	1	5	7	68
05/04/2025	09	0,5	140	16,9	92	997	500	0	1	6	8	70
05/04/2025	10	1,2	160	18,4	65	997	654	0	1	3	5	82
05/04/2025	11	1,8	183	19,1	52	997	636	0	1	2	4	92
05/04/2025	12	2,1	190	19,3	48	997	877	0	1	2	4	94
05/04/2025	13	1,4	182	19,8	45	999	883	0	1	2	4	98
05/04/2025	14	1,6	170	19,7	51	1000	827	0	1	2	4	99
05/04/2025	15	1,9	198	19,1	59	1004	670	0	1	2	4	99
05/04/2025	16	2,2	235	17,6	64	1004	480	0	1	2	5	102
05/04/2025	17	1	234	17,1	72	1004	283	0	1	2	5	105
05/04/2025	18	0,9	216	16,9	70	1003	163	0	1	2	4	108
05/04/2025	19	0,2	228	15,3	84	1003	8	0	1	2	4	98
05/04/2025	20	0,3	279	13,8	94	1003	0	0	1	4	6	76
05/04/2025	21	0,5	325	13	94	1004	0	0	1	2	5	79
05/04/2025	22	0,8	340	12,8	93	1005	0	0	3	7	11	77
05/04/2025	23	0,9	329	13,4	87	1005	0	0	1	2	4	86
06/04/2025	00	1,1	340	13	75	1006	0	0	3	9	15	71
06/04/2025	01	1	342	13,2	62	1006	0	0	1	4	6	75
06/04/2025	02	0,5	326	13,7	58	1006	0	0	1	7	9	75
06/04/2025	03	0,9	327	13,9	57	1005	0	0	1	7	9	79
06/04/2025	04	1,3	331	14	56	1005	0	0	3	12	16	77
06/04/2025	05	1,3	331	14	55	1005	0	0	1	3	5	85
06/04/2025	06	1,2	333	13,8	57	1005	7	0	1	2	4	84
06/04/2025	07	0,6	314	14,4	57	1005	67	0	1	2	4	77
06/04/2025	08	0,3	258	16,8	50	1005	268	0	1	2	4	82
06/04/2025	09	0,7	175	18,8	49	1005	521	0	1	2	4	79
06/04/2025	10	1,4	200	19,7	47	1005	678	0	1	2	4	84
06/04/2025	11	2,5	193	19,7	45	1005	596	0	1	2	4	87
06/04/2025	12	2,4	196	20,5	41	1005	909	0	1	2	4	91
06/04/2025	13	3,1	188	20,4	40	1005	881	0	1	2	4	91
06/04/2025	14	2,4	204	20	42	1004	763	0	1	2	4	93
06/04/2025	15	1,9	199	19,7	44	1004	725	0	1	2	4	93
06/04/2025	16	2,2	213	19,1	46	1004	582	0	1	2	4	92
06/04/2025	17	2	229	18,5	47	1004	401	0	1	2	4	94
06/04/2025	18	1,6	234	17,2	53	1004	187	0	1	5	8	93
06/04/2025	19	0,7	241	16,1	54	1004	15	0	1	3	5	96
06/04/2025	20	0,6	248	15,8	55	1004	3	0	1	3	5	92
06/04/2025	21	1,3	308	16,8	52	1004	1	0	1	2	4	97
06/04/2025	22	0,3	206	15,8	55	1005	1	0	1	5	7	90
06/04/2025	23	0,2	10	15,7	51	1005	2	0	1	2	4	93
07/04/2025	00	0,5	310	15,5	53	1005	3	0	2	13	17	79
07/04/2025	01	0,8	333	14,1	60	1005	3	0	1	5	7	78
07/04/2025	02	0,6	340	13,9	63	1005	3	0	3	17	22	66
07/04/2025	03	0,6	329	14	63	1005	3	0	1	3	5	77
07/04/2025	04	0,6	333	13,6	65	1005	3	0	5	18	27	67
07/04/2025	05	0,7	334	13,7	65	1005	3	0	21	31	64	62
07/04/2025	06	0,4	335	13,8	65	1005	10	0	10	23	38	55
07/04/2025	07	0,2	240	15,2	63	1004	130	0	36	37	92	44
07/04/2025	08	0,1	131	19,1	50	1004	325	0	16	9	33	75
07/04/2025	09	0,3	156	20,4	47	1004	517	0	1	5	7	82
07/04/2025	10	0,9	178	21,3	46	1004	673	0	2	7	10	83
07/04/2025	11	1,2	192	21,2	46	1004	618	0	1	3	5	94
07/04/2025	12	1,5	201	21,2	46	1004	870	0	1	4	6	96
07/04/2025	13	2	191	21,4	45	1004	870	0	1	4	6	97
07/04/2025	14	1,6	190	21,1	47	1004	834	0	1	3	5	99
07/04/2025	15	1,6	193	20,5	52	1005	735	0	2	6	8	99
07/04/2025	16	1,4	199	19,8	56	1006	611	0	2	5	8	105
07/04/2025	17	1,2	213	19,2	54	1006	394	0	2	6	8	106
07/04/2025	18	1,1	227	18,2	56	1006	176	0	2	6	8	107
07/04/2025	19	0,3	270	16,7	60	1006	12	0	2	5	7	102
07/04/2025	20	0,4	318	15,8	64	1006	0	0	3	14	18	88
07/04/2025	21	0,6	313	15,7	64	1006	0	0	1	2	5	101
07/04/2025	22	0,3	336	14,5	65	1006	1	0	2	15	19	76
07/04/2025	23	0,7	332	14,5	58	1006	2	0	1	2	5	89
08/04/2025	00	0,9	334	15,1	52	1006	2	0	4	12	17	85
08/04/2025	01	0,7	336	14,3	52	1006	2	0	1	10	12	86
08/04/2025	02	0,3	320	13,5	56	1006	2	0	1	4	6	88
08/04/2025	03	0,5	325	13,3	56	1006	1	0	2	9	13	82
08/04/2025	04	0,3	152	13,5	52	1006	0	0	1	5	7	88
08/04/2025	05	0,4	321	12,6	58	1006	1	0	5	9	16	82
08/04/2025	06	0,7	313	12	65	1006	8	0	14	28	49	64
08/04/2025	07	0,4	318	13,9	59	1006	135	0	12	30	48	58
08/04/2025	08	0,4	246	16,2	78	1007	330	0	2	13	17	82
08/04/2025	09	0,7	232	17,5	83	1007	520	0	5	15	23	80
08/04/2025	10	1	199	19,3	70	1007	680	0	2	8	11	89
08/04/2025	11	1,4	177	20	67	1007	609	0	3	7	11	97
08/04/2025	12	1,5	182	19,9	61	1007	863	0	2	3	6	108
08/04/2025	13	1,2	179	20,2	59	1007	865	0	2	2	5	116
08/04/2025	14	1,5	187	19,8	65	1007	828	0	2	3	5	117
08/04/2025	15	1	201	19,5	69	1007	730	0	2	3	6	116
08/04/2025	16	0,9	112	18,7	76	1007	582	0	2	3	5	113
08/04/2025	17	1	90	17,5	89	1006	393	0	2	3	5	113
08/04/2025	18	0,2	69	17,8	87	1006	179	0	2	4	6	107
08/04/2025	19	0,3	70	15,5	96	1006	9	0	2	6	8	96
