Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/03/2000	20	9	64	1,4	9	73	86	42	0,1	297	16,9	41	5	0
11/03/2000	21	12	59	1,9	54	79	160	38	0,6	302	15,8	43	6	0
11/03/2000	22	12	99	1,8	48	64	137	26	0,6	300	15	44	5	0
11/03/2000	23	11	91	1,4	19	50	79	29	0,4	310	14,2	44	5	0
12/03/2000	00	9	84	1	6	39	48	37	1	302	13,5	45	0	0
12/03/2000	01	7	58	1	4	40	46	27	0,7	294	13,2	45	0	0
12/03/2000	02	7	67	0,9	5	38	45	30	0,6	308	13,1	45	0	0
12/03/2000	03	6	64	0,9	3	35	39	30	0,4	304	13	46	0	0
12/03/2000	04	5	51	1	2	40	42	37	0,2	310	13,1	46	0	0
12/03/2000	05	6	42	0,9	2	29	31	42	0,2	320	12,1	51	0	0
12/03/2000	06	5	55	0,8	41	45	107	43	0,4	316	11,7	56	0	0
12/03/2000	07	4	31	0,7	11	31	47	44	1,2	306	11,2	56	12	0
12/03/2000	08	4	44	1	31	42	91	30	0,6	275	13,4	48	94	0
12/03/2000	09		81	1,4	35	52	105	35	0,2	248	17,2	51	259	0
12/03/2000	10	3	87	0,8	13	35	56	69	0,9	137	17,8	55	415	0
12/03/2000	11	9	39	1,2	30	36	82	65	1,1	131	18,1	60	485	0
12/03/2000	12	14	52	0,9	21	31	63	77	1,3	135	18,1	62	604	0
12/03/2000	13	13	46	0,8	18	25	53	77	1,4	119	17,4	72	487	0
12/03/2000	14	11	48	0,8	16	28	52	112	1,3	121	17,4	75	508	0
12/03/2000	15	9	69	0,7	14	22	44	153	1,1	140	18	67	545	0
12/03/2000	16	8	79	0,7	14	22	43	151	1,3	131	17,7	65	390	0
12/03/2000	17	5	48	0,7	9	21	35	150	1	142	16,9	73	202	0
12/03/2000	18	3	65	1,1	17	38	64	94	0,5	137	16,5	77	26	0
12/03/2000	19	3	71	1,7	18	56	84	67	0,2	101	16,1	81	4	0
12/03/2000	20	3	83	1,9	19	56	85	52	0,3	165	15,7	82	4	0
12/03/2000	21	3	85	1,5	12	38	56	62	0,2	129	15,4	87	4	0
12/03/2000	22	3	70	1,2	7	52	61	46	0,6	311	13,8	88	4	0
12/03/2000	23	4	101	1	2	33	34	62	0,4	313	13,9	84	4	0
13/03/2000	00	3	81	0,9	2	46	48	49	1	306	12,1	80	0	0
13/03/2000	01	3	56	0,6	2	28	29	79	1	301	12,6	80	0	0
13/03/2000	02	3	48	0,5	2	17	18	85	0,3	314	12,8	76	0	0
13/03/2000	03	3	42	0,5	2	13	15	71	1,1	303	11,9	69	0	0
13/03/2000	04	3	54	0,6	2	16	18	66	0,9	303	11,4	77	0	0
13/03/2000	05	3	79	0,6	8	24	34	60	1,2	304	10,6	81	0	0
13/03/2000	06	3	56	0,7	5	37	44	29	1,1	297	10,9	81	0	0
13/03/2000	07	3	75	1	23	52	87	31	1,1	304	11,4	78	11	0
13/03/2000	08	3	103	1,8	78	66	186	34	0,8	297	12,8	75	105	0
13/03/2000	09		175	1,6	43	61	126	59	0,3	300	16,2	63	248	0
13/03/2000	10	3	98	1,1				71	1,1	139	16,5	73	404	0
13/03/2000	11	4	77	1,1	23	46	82	100	1,5	126	16,9	72	551	0
13/03/2000	12	5	68	1,2	27	44	85	102	1,6	139	17,1	70	626	0
13/03/2000	13	5	78	1,4	34	55	106	95	2	141	17,2	69	482	0
13/03/2000	14	3	81	1,2	24	50	86	81	1,8	120	17	69	313	0
13/03/2000	15	4	78	1,6	32	59	108	59	0,8	126	16,2	73	38	0,1
13/03/2000	16	4		1,1	18	44	71	63	1	217	15,4	80	132	0
13/03/2000	17	3		0,5	2	27	28	88	1,7	298	15,6	77	65	0
13/03/2000	18	3		0,7	2	49	50	38	1,2	302	15,5	75	16	0
13/03/2000	19	6		0,7	14	54	76	41	1,5	306	15,2	79	5	0
13/03/2000	20	4		0,7	4	39	46	42	1,6	307	14,8	75	5	0
13/03/2000	21	4		0,6	2	36	39	62	1,5	308	14,1	69	6	0
13/03/2000	22	5		0,6	2	29	31	69	1,9	308	14,5	66	5	0
13/03/2000	23	4		0,5	2	7	8	101	2,2	311	14,4	66	4	0
14/03/2000	00	3		0,5	2	7	8	114	2,2	313	14,4	67	0	0
14/03/2000	01	3		0,4	2	6	7	106	1,9	314	14	71	0	0,1
14/03/2000	02	3		0,5	4	14	21	82	0,8	81	13,7	78	0	0,1
14/03/2000	03	3		0,4	3	12	16	71	0,3	295	12,2	91	0	0,5
14/03/2000	04	3		0,4	4	8	15	90	0,5	8	12,1	92	0	0,7
14/03/2000	05	3		0,4	12	26	43	68	2,6	309	11,6	94	3	2,8
14/03/2000	06	3		0,5	11	36	53	55	2	312	12,1	90	1	0,5
14/03/2000	07	3		0,9	13	45	66	51	1,3	311	12,7	84	10	0,7
14/03/2000	08	3		1	10	44	59	65	2	312	12,8	84	34	0,3
14/03/2000	09			1	15	42	65	74	1,5	314	13,4	83	87	0,1
14/03/2000	10	3		0,8	11	34	51	93	1,9	318	14,9	72	239	0
14/03/2000	11	3		0,8	14	31	53	76	1,6	309	16,5	64	416	0
14/03/2000	12	3		1,2	28	52	95	69	1,2	146	16,4	68	453	0
14/03/2000	13	3		1,2	28	48	91	64	1	164	17,8	62	581	0
14/03/2000	14	4		1,6	40	60	121	50	1,3	91	17,5	63	146	0
14/03/2000	15	3		0,8	5	29	37	77	2,3	315	16,7	63	137	0
14/03/2000	16	3		0,8	7	30	40	73	1,9	317	16,5	63	108	0
14/03/2000	17	3		0,8	7	37	47	72	2,2	314	16,3	62	93	0
14/03/2000	18	3		1	9	49	64	57	0,9	322	16	62	26	0
14/03/2000	19	5		1,5	17	65	91	58	0,5	220	15,4	69	7	0
14/03/2000	20	3		1,8	19	65	94	49	0,5	335	14,9	64	6	0
14/03/2000	21	4		2,1	35	76	130	18	0,2	309	14,2	67	7	0
14/03/2000	22	7		2,2	59	67	158	9	0,2	311	12,9	74	6	0
14/03/2000	23	6		1	11	47	64	39	1,1	304	11,5	80	5	0
15/03/2000	00	3		0,8	5	30	38	53	0,9	299	10,8	82	0	0
15/03/2000	01	3		0,6	7	19	30	49	0,8	302	11	77	0	0
15/03/2000	02	3		0,6	8	15	27	48	1,6	309	11	72	0	0
15/03/2000	03	3		0,6	8	20	33	52	1,8	301	10,8	72	0	0
15/03/2000	04	3		0,6	9	20	34	50	1,5	303	10,2	76	0	0
15/03/2000	05	3		0,6	12	26	46	50	1,3	301	10,4	75	1	0
15/03/2000	06	3		0,7	12	29	48	50	1,3	293	10	77	1	0
15/03/2000	07	5		1,3	89	62	198	26	0,8	296	10,1	75	17	0
15/03/2000	08	5		1,4	63	53	149	21	1	291	11,3	72	125	0
15/03/2000	09			1	62	56	151	39	1,1	296	14,9	60	323	0
15/03/2000	10	3		2,2				47	0,2	75	19,1	50	500	0
15/03/2000	11	3		1,8	66	80	181	56	1,1	127	19,6	47	629	0
15/03/2000	12	3		1,6	47	67	139	74	1,7	136	20	43	715	0
15/03/2000	13	3		1,9	61	59	152	59	1,7	133	20,6	41	724	0
15/03/2000	14	3		1,3	28	57	100	81	2,9	142	20	44	667	0
15/03/2000	15	3		1,1	26	47	87	99	3,7	138	18,6	56	556	0
15/03/2000	16	3		1,3	35	64	117	72	2,4	123	18,3	62	392	0
15/03/2000	17	3		1,7	48	68	142	66	1,9	123	17,7	62	194	0
15/03/2000	18	3		1,9	39	85	144	69	0,9	121	17,6	54	33	0
15/03/2000	19	3		2,1	32	67	117	62	0,1	310	17,2	51	6	0
15/03/2000	20	6		3	67	96	198	27	0,2	170	16,7	59	5	0
15/03/2000	21	8		2,7	72	93	204	22	0,1	325	15,9	62	6	0
15/03/2000	22	8		1,8	33	74	125	20	0,2	330	15,2	62	6	0
15/03/2000	23	6		1,1	4	55	60	39	0,8	304	13,7	66	4	0
16/03/2000	00	4		0,9	3	43	46	40	0,8	313	12,4	72	1	0
16/03/2000	01	3		0,7	2	27	29	31	1	309	11,9	74	1	0
16/03/2000	02	3		0,6	2	25	27	42	0,7	291	11,9	73	1	0
16/03/2000	03	3		0,6	2	18	22	57	0,2	255	13,1	77	1	0
16/03/2000	04	3		0,5	3	13	18	62	0,3	306	13	81	1	0
16/03/2000	05	3		0,5	2	19	22	57	0,4	307	12,8	85	2	0
16/03/2000	06	3		0,6	3	30	35	55	0,4	312	13	88	2	0
16/03/2000	07	3		1,1	27	55	97	34	0,6	300	12,9	89	13	0
16/03/2000	08	3		2	41	69	132	39	0,5	296	14,1	86	51	0
16/03/2000	09			2,3	72	75	186	40	0,9	139	15,2	84	84	0
16/03/2000	10	3		1,4	37	72	129	70	1,5	140	15,5	81	165	0
16/03/2000	11	4		1,7	50	76	154	49	1,7	139	15,7	78	256	0
16/03/2000	12	3		1,3	41	53	116	58	2,4	138	15,6	79	170	0
16/03/2000	13			1,7	49	66	140	47	2,4	136	15,3	76	114	0
16/03/2000	14			2	46	77	147	31	1,1	114	14,4	78	19	1,9
16/03/2000	15			2,2	68	67	171	36	0,6	155	12,9	92	24	0,1
16/03/2000	16			1,5	37				0,3	319	12,6	93	23	0
16/03/2000	17	3	99	1,3	12	61	78	48	0,3	316	12,8	91	31	0
16/03/2000	18	3	76	0,9	10	42	56	68	0,5	314	13,2	86	27	0
16/03/2000	19	3	89	1	3	46	49	41	0,8	304	13	85	7	0
16/03/2000	20	3	83	1,1	14	58	79	27	0,5	293	12,8	87	5	0
16/03/2000	21	3	94	1	15	53	76	23	0,9	297	12,2	89	5	0
16/03/2000	22	3	98	1,2	11	48	65	23	1	297	11,5	90	5	0
16/03/2000	23	3	97	0,7	3	32	34	37	1,1	298	10,5	92	5	0
17/03/2000	00	3	89	0,6	2	28	29	39	1,2	298	10	94	6	0
17/03/2000	01	3	79	0,7	2	27	28	28	1	300	9,6	95	5	0
17/03/2000	02	3	74	0,6	2	28	29	19	1,3	305	9,4	93	5	0
17/03/2000	03	3	112	0,6	2	24	25	20	1,2	298	8,5	94	5	0
17/03/2000	04	3	65	0,6	3	16	19	26	1,5	301	8,3	93	5	0
17/03/2000	05	3	68	0,6	3	24	29	31	1,4	296	7,7	94	6	0
17/03/2000	06	3	59	0,7	6	29	39	38	1,6	297	7,4	94	6	0
17/03/2000	07	3	59	0,9	24	39	75	31	1,7	310	8,1	89	20	0
17/03/2000	08	3	65	1,1	22	47	81	28	1,4	310	9,9	76	133	0
17/03/2000	09	3	78	1	30	49	95	37	0,8	289	13,9	65	375	0
17/03/2000	10	3	110	1,6				35	0,6	222	16,4	54	545	0
17/03/2000	11	4	156	2,3	67	99	202	46	1,2	142	16,3	55	664	0
17/03/2000	12	3	211	1,8	55	64	148	58	1,4	135	16,8	56	756	0
17/03/2000	13	4	145	1,7	52	63	142	55	1,5	140	16,8	59	779	0
17/03/2000	14		153	1,6	44	52	119	73	1,8	142	16,8	59	736	0
17/03/2000	15	4	118	1,3	33	51	102	88	2,4	139	16,4	64	636	0
17/03/2000	16	3	97	1,1	28	43	86	95	2,6	139	15,8	68	474	0
17/03/2000	17	3	103	1,2	30	56	101	74	2,4	139	15,5	70	247	0
17/03/2000	18	3	97	1,6	34	68	120	61	1,8	133	15,1	72	27	0
17/03/2000	19	3	106	2,6	61	81	175	46	0,7	149	14,9	72	5	0
17/03/2000	20	3	123	1,2	3	53	57	29	0,6	285	14	76	5	0
17/03/2000	21	3	82	1,2	10	59	75	22	0,5	306	13,3	80	4	0
17/03/2000	22	3	91	1,7	39	58	117	20	0,7	301	12,3	83	4	0
17/03/2000	23	3	144	1	6	40	48	24	0,8	296	11,2	85	4	0
18/03/2000	00	3	124	1,1	8	40	52	27	1	297	10,3	85	3	0
18/03/2000	01	3	138	0,8	3	31	34	21	1	303	9,5	87	3	0
18/03/2000	02	3	108	0,8	6	31	41	15	0,5	303	9,2	88	3	0
18/03/2000	03	3	120	0,8	6	39	48	21	0,9	302	9,3	85	3	0
18/03/2000	04	3	120	0,7	2	32	35	31	1,1	297	8,6	85	3	0
18/03/2000	05	3	119	0,7	3	37	40	30	1,3	299	7,7	88	4	0
18/03/2000	06	3	95	0,7	8	28	40	30	1,2	297	7,6	87	4	0
18/03/2000	07	3	85	0,9	11	32	49	30	1,1	299	7,6	85	20	0
18/03/2000	08	3	88	1	20	42	73	47	0,5	297	10,3	75	143	0
18/03/2000	09	3	109	1,4	62	61	156	37	0,2	277	14,6	59	379	0
18/03/2000	10	3	111	1,4	28	47	91	58	0,9	143	15	61	555	0
18/03/2000	11	3	100	1,4	25	53	92	84	1,2	142	15,4	60	679	0
18/03/2000	12	3	89	1,5	35	48	103	82	1,1	145	16,4	58	767	0
18/03/2000	13	3	97	1,5	31	61	109	94	1,3	146	16,8	57	782	0
18/03/2000	14		86	1,3	24	47	85	82	1,5	144	16,9	55	726	0
18/03/2000	15	3	53	1	16	42	66	121	1,5	139	16,7	59	601	0
18/03/2000	16	3	72	1	13	32	52	122	1,3	146	16,6	60	429	0
18/03/2000	17	3	74	1,1	11	31	48	113	1,1	154	15,7	66	216	0
18/03/2000	18	3	67	1,5	13	55	75	80	0,4	146	15,3	70	37	0
18/03/2000	19	3	88	1,9	17	62	88	69	0,2	189	15	71	5	0
18/03/2000	20	3	92	1,1	7	60	70	51	0,5	302	14,4	73	3	0
18/03/2000	21	3	105	1,1	18	73	101	42	0,7	300	13,4	78	4	0
18/03/2000	22	3	118	1,2	5	51	59	37	0,8	303	12,6	79	4	0
18/03/2000	23	3	122	0,8	2	34	35	46	1	300	11,9	80	3	0
19/03/2000	00	3	119	0,9	3	38	41	33	0,5	297	11,3	82	3	0
19/03/2000	01	3	106	0,9	6	45	53	33	0,8	299	11,2	80	3	0
19/03/2000	02	3	102	1	4	41	47	37	0,3	311	11,7	79	3	0
19/03/2000	03	3	73	0,8	2	27	29	39	0,4	310	10,2	78	3	0
19/03/2000	04	3	77	0,8	2	32	34	47	0,6	297	10,3	75	3	0
19/03/2000	05	3	72	0,8	2	24	25	68	0,7	307	11,3	69	4	0
19/03/2000	06	3	50	0,7	2	27	30	78	0,4	306	11,6	72	4	0
19/03/2000	07	3	49	0,7	2	24	26	76	0,3	305	11,7	75	27	0
19/03/2000	08	3	61	0,8	7	36	47	73	0,3	344	13,3	69	149	0
19/03/2000	09	3	83	1	14	37	58	58	0,5	281	15,9	65	358	0
19/03/2000	10	3	67	0,8				80	1,1	126	15,7	70	380	0
19/03/2000	11	3	50	0,9	15	23	46	94	1,5	143	16,1	65	547	0
19/03/2000	12	3	41	1	21	30	62	87	1,9	134	16,7	63	745	0
19/03/2000	13	3	52	0,9	19	24	54	86	1,9	134	16,6	65		0
19/03/2000	14		57	0,8	11	24	41	82	2,5	139	16,5	68	682	0
19/03/2000	15	3	70	0,6	11	16	32	88	2,3	138	16,3	68	502	0
19/03/2000	16	3	93	0,7	10	22	38	83	2,1	141	15,9	68	272	0
19/03/2000	17	3	72	1	14	41	63	64	1,7	140	15,5	68	100	0
19/03/2000	18	3	71	1,2	12	51	68	56	1,4	141	15,2	69	14	0
19/03/2000	19	3	66	1,2	9	40	55	59	1,3	144	14,9	70	3	0
19/03/2000	20	3	77	1,3	14	41	63	49	1,3	142	14,8	70	3	0
19/03/2000	21	3	74	1,1	17	35	60	54	1,3	143	14,7	71	4	0
19/03/2000	22	3	72	0,9	8	22	34	60	1,6	144	14,4	74	2	0
19/03/2000	23	3	59	0,7	3	16	21	87	1,7	142	14,1	75	2	0
20/03/2000	00	3	66	0,7	6	26	36	79	1,4	140	14,1	75	2	0
20/03/2000	01	3	64	0,5	2	16	17	97	1	141	13,8	78	2	0
20/03/2000	02	3	49	0,4	4	6	13	91	0,8	141	13,8	78	3	0
20/03/2000	03	3	52	0,5	2	13	15	97	0,9	144	13,8	79	3	0
20/03/2000	04	3	48	0,4	13	15	35	109	0,6	148	13,4	82	2	0,7
20/03/2000	05	3	67	0,4	2	19	21	78	0,6	277	12,8	88	4	0,4
20/03/2000	06	3	51	0,6	7	26	36	36	0,6	301	12,4	93	4	2,1
20/03/2000	07	3	49	1,2	18	43	71	45	0,4	324	12,2	95	10	0,6
20/03/2000	08	3	31	1,6	32	51	100	36	0,4	323	12,4	95	49	0
20/03/2000	09	3	45	1,2	14	47	68	41	0,6	318	12,2	94	35	0
20/03/2000	10	3	41	1,1	15	52	74	43	0,5	318	12,7	89	70	0
20/03/2000	11	3	27	1	12	46	64	49	0,6	317	13,4	84	85	0
20/03/2000	12	4	60	1,9	55	77	161	42	0,4	9	13,9	82	57	0
20/03/2000	13	5	127	1,7	37	72	128	48	1,3	144	14,3	72	100	0
20/03/2000	14		140	1,7	31	52	100	47	1,2	130	14,5	71	147	0
20/03/2000	15	3	116	1,3	21	38	72	78	1,1	123	15	66	317	0
20/03/2000	16	3	124	1,4	23	54	90	73	1,2	117	15,4	66	343	0
20/03/2000	17	3	103	1,5	21	62	94	53	1,7	105	14,7	71	102	0
20/03/2000	18	6	106	2,7	77	96	215	39	1	119	14,5	70	17	0
20/03/2000	19	9	144	3,3	104	110	269	35	0,5	152	14,2	72	4	0
20/03/2000	20	12	159	3,7	105	101	262	20	0,4	176	13,6	73	4	0
20/03/2000	21	10	132	1,9	29	74	119	18	0,3	6	12,7	78	3	0
20/03/2000	22	7	86	1,5	30	57	103	26	0,2	214	12,3	80	3	0
20/03/2000	23	4	89	0,8	2	19	20	58	0,2	320	11,7	81	3	0
21/03/2000	00	3	56	0,6	2	20	21	57	0,5	311	11,4	80	2	0
21/03/2000	01	3	54	0,6	2	16	17	49	0,7	299	10,5	83	2	0
21/03/2000	02	3	57	0,5	2	12	13	62	0,3	319	11,3	81	2	0
21/03/2000	03	3	50	0,8	2	13	14	64	0,1	330	11,6	78	2	0
21/03/2000	05	3	34	0,5	2	18	19	68	0,3	325	11,8	81	2	0
21/03/2000	06	3	47	0,7	3	24	27	63	0,3	334	12,1	82	3	0
21/03/2000	07	3	43	1,5	25	58	95	44	0,3	310	12,1	81	27	0
21/03/2000	08	3	72	2,3	82	70	196	28	0,4	294	13	80	59	0
21/03/2000	09	4	115		67	83	184	68	1,4	136	14,4	76	253	0
21/03/2000	10	3	124	1,3				78	2,5	111	15,2	70	480	0
21/03/2000	11	3	130	1,3	32	55	104	95	2,8	106	15,8	68	609	0
21/03/2000	12	3	93	1	22	35	69	97	3,5	111	16,1	69	710	0
21/03/2000	13	3	142	1,1	26	41	80	80	3,2	106	16,3	69	651	0
21/03/2000	14		111	1,1	21	45	78	80	2,9	107	16,4	68	560	0
21/03/2000	15	3	89	1	18	34	61	88	3	107	16,1	71	438	0
21/03/2000	16	3	96	1	17	33	59	75	3,1	106	16,4	68	373	0
21/03/2000	17	3	92	1,4	29	52	97	83	2,7	110	16,5	63	209	0
21/03/2000	18	3	81	1,4	31	48	95	81	2,4	110	16	65	48	0
21/03/2000	19	3	76	1,9	38	50	109	63	1,9	118	15,5	67	3	0
21/03/2000	20	3	86	1,8	32	61	110	52	2,2	112	15,1	71	3	0
21/03/2000	21	3	72	1,1	16	38	63	65	2,2	115	14,9	69	3	0
21/03/2000	22	3	72	1,2	21	42	74	68	1,3	136	15	66	3	0
21/03/2000	23	3	71	0,7	3	15	18	90	2	122	14,8	69	3	0
22/03/2000	00	3	77	0,6	5	24	32	95	1,4	150	14,5	70	2	0
22/03/2000	01	3	148	0,5	4	19	25	98	1,5	112	14,8	68	2	0
22/03/2000	02	3	132	0,5	3	8	13	93	1,4	129	14,9	67	2	0
22/03/2000	03	3	91	0,5	4	10	16	83	0,6	292	14,3	68	2	0
22/03/2000	04	3	96	0,4	3	11	15	105	0,9	148	14,9	68	2	0
22/03/2000	05	3	103	0,4	3	8	13	117	1,9	124	15,2	68	2	0
22/03/2000	06	3	134	0,7	9	27	41	85	1,5	146	15,1	70	3	0
22/03/2000	07	3	119	1,4	45	52	121	58	1,9	134	15,2	70	28	0
22/03/2000	08	3	199	1,8	52	53	133	64	2,3	128	15,6	70	87	0
22/03/2000	09	3	256	1,3	39	44	102	81	2,7	124	16	70	236	0
22/03/2000	10	3	174	1,1	23	41	76	74	3	127	16,8	67	368	0
22/03/2000	11	3	176	1,3	35	44	97	59	2,8	117	17,3	66	434	0
22/03/2000	12	3	145	1,2	31	49	97	70	2,8	118	18,1	65	660	0
22/03/2000	13	3	135	1,3	29	49	92	66	2,9	108	18,4	65	629	0
22/03/2000	14		110	1,1	23	39	74	67	2,6	104	18,6	63	509	0
22/03/2000	15	3	100	1	23	38	73	79	2,4	103	18,8	62	456	0
22/03/2000	16	3	115	1,1	31	42	89	82	2,1	106	18,7	66	311	0
22/03/2000	17	3	141	1,6	41	60	124	44	1,5	105	18,4	67	138	0
22/03/2000	18	3	160	1,9	54	61	144	38	1,2	109	17,9	69	26	0
22/03/2000	19	3	172	1,6	33	52	102	55	1,6	134	17,2	74	3	0
22/03/2000	20	3	168	2,1	49	55	130	39	1,7	98	17,6	68	2	0
22/03/2000	21	3	246	1,3	17	44	70	38	0,7	277	17,3	71	3	0
22/03/2000	22	3	187	1,4	20	57	88	36	0,6	137	17,3	70	3	0
22/03/2000	23	3	192	0,7	5	15	22	58	0,8	169	16,4	78	2	0,2
23/03/2000	00	3	188	0,5	6	27	34	50	0,9	300	15,6	82	1	0,5
23/03/2000	01	3	145	0,5	3	22	26	62	0,9	293	15,4	78	1	0
23/03/2000	02	3	200	0,4	3	15	19	55	1	273	15,3	76	2	0
23/03/2000	03	3	196	0,4	2	15	19	52	1,7	303	15,2	78	1	0
23/03/2000	04	3	127	0,4	11	16	32	51	0,3	316	15,3	76	1	0
23/03/2000	05	3	155	0,5	9	25	39	36	0,5	247	14,9	80	2	0
23/03/2000	06	3	156	0,6	7	22	33	41	0,5	282	14,2	86	2	0
23/03/2000	07	3	134	0,7	19	29	57	31	0,6	301	13,7	88	21	0
23/03/2000	08	3	115	1,6	103	52	210	27	0,3	331	14,6	84	76	0
23/03/2000	09	3	174		48	42	116	30	0,4	289	15,9	78	171	0
23/03/2000	10	3	181	1,5				43	0,9	138	16,3	78	224	0
23/03/2000	11	3	175	1,3	30	39	86	59	1,3	142	17	79	530	0
23/03/2000	12	3	139	1,3	39	60	119	61	1,6	132	17,7	78	563	0
23/03/2000	13	3	140	1,3	38	47	105	63	2,7	134	18,1	72	654	0
23/03/2000	14		123	1,3	38	47	106	77	3,6	136	18,3	66	617	0
23/03/2000	15	4	83	1,2	39	36	96	97	3,3	129	18,2	69	530	0
23/03/2000	16	4	99	1,3	32	57	105	97	2,9	126	18,4	64	391	0
23/03/2000	17	5	86	1,7	47	79	151	59	2,2	122	18,5	61	221	0
23/03/2000	18	3	112	1,6	40	68	130	51	1,5	129	17,6	66	23	0
23/03/2000	19	3	113	1,9	32	63	112	51	0,5	93	17	69	3	0
23/03/2000	20	3	109	1,9	22	69	103	22	0,6	325	16,9	69	3	0
23/03/2000	21	3	106	1,1	5	49	55	36	1	313	16,2	68	3	0
23/03/2000	22	3	72	0,9	2	42	44	45	0,9	312	15,7	54	3	0
23/03/2000	23	3	55	0,9	2	20	22	71	0,4	315	15,3	50	3	0
24/03/2000	00	3	47	1,1	9	46	60	50	0,2	261	15,2	52	2	0
24/03/2000	01	3	57	1	5	45	52	45	0,1	39	15	52	2	0
24/03/2000	02	3	47	0,9	6	46	55	26	0,1	287	14,1	58	2	0
24/03/2000	03	3	44	0,8	4	38	44	41	0,2	346	13,6	59	2	0
24/03/2000	04	3	48	0,6	2	15	16	72	1	302	12,5	62	2	0
24/03/2000	05	3	39	0,6	2	20	21	65	1	308	11,8	65	2	0
24/03/2000	06	3	77	1	28	54	96	48	0,4	306	11,4	68	3	0
24/03/2000	07	3	61	3	120	99	283	30	0,2	177	12,5	66	16	0
24/03/2000	08	4	140	2,2	97	80	228	36	0,3	266	14,5	58	128	0
24/03/2000	09	3	122	1	18	55	82	61	0,8	315	16,2	51	178	0
24/03/2000	10	4	79	1	12	38	57	68	1	298	18,4	44	438	0
24/03/2000	11	3	85	0,8	5	21	28	114	2,8	294	19,3	39	594	0
24/03/2000	12	3	55	0,8	10	25	41	114	2	295	19,6	39	396	0
24/03/2000	13	3	55	1,2	32	57	106	89	1,4	267	19,9	39	273	0
24/03/2000	14		83	1,7	33	64	115	79	2	158	18,8	53	425	0
24/03/2000	15	5	95	1,7	44	54	121	91	2,5	122	19,3	51	555	0
24/03/2000	16	9	132	1,7	43	57	123	96	2,2	115	19,1	53	367	0
24/03/2000	17	13	123	1,9	73	98	210	49	1,5	101	18,7	46	101	0
24/03/2000	18	9	125	2,2	59	84	174	48	0,9	112	17,6	51	35	0
24/03/2000	19	8	114	2,7	62	83	178	42	0,7	126	16,7	65	6	0
24/03/2000	20	7	121	2,3	36	75	129	61	0,8	130	16	72	4	0
24/03/2000	21	9	86	1,8	30	41	86	54	0,5	138	15,6	77	3	0
24/03/2000	22	8	82	1,7	21	62	93	23	0,4	302	14,6	77	2	0
24/03/2000	23	8	123	1,5	23	59	94	22	0,4	317	13,7	75	2	0
25/03/2000	00	6	99	1,1	13	53	72	26	0,6	297	13,3	74	2	0
25/03/2000	01	6	110	1,1	23	48	82	29	0,6	304	13,4	73	2	0
25/03/2000	02	5	127	0,9	11	41	57	24	0,8	302	13	75	2	0
25/03/2000	03	4	107	0,6	3	37	42	21	0,9	304	12,7	77	2	0
25/03/2000	04	3	77	0,6	2	29	32	45	1	299	13	75	2	0
25/03/2000	05	3	75	0,7	3	30	33	48	1,2	308	13,7	67	3	0
25/03/2000	06	3	79	0,8	5	36	44	48	0,3	322	14,3	61	3	0
25/03/2000	07	3	70	0,8	12	36	54	43	0,3	295	13,7	72	17	0
25/03/2000	08	3	62	0,9	30	46	93	40	0,5	307	13,4	73	104	0
25/03/2000	09	3	92		22	47	81	49	0,4	316	16,7	69	291	0
25/03/2000	10	3	85	1,1				71	1,2	132	17,1	73	455	0
25/03/2000	11	6	81	1	22	33	67	81	1,4	132	17,2	76	564	0
25/03/2000	12	10	58	1,1	22	39	73	89	2	120	17,4	77	658	0
25/03/2000	13	11	65	1,1	25	31	70	115	1,5	128	17,4	77	469	0
25/03/2000	14		62	1	22	41	74	109	1,4	135	16,6	80	276	0
25/03/2000	15	3	70	0,7	10	31	46	117	1,5	122	17	78	332	0
25/03/2000	16	3	85	0,8	9	32	45	127	1,3	134	16,8	79	317	0
25/03/2000	17	3	61	1,1	10	42	57	108	1,2	146	16,4	77	130	0
25/03/2000	18	3	78	1,3	20	51	81	80	0,9	142	15,8	81	17	0
25/03/2000	19	3	84	0,7	2	7	8	103	0,9	301	15,6	80	3	0
25/03/2000	20	3	73	0,7	3	15	19	92	1,7	304	15,3	73	3	0
25/03/2000	21	3	51	1,1	7	28	39	81	1,5	302	14,9	65	3	0
25/03/2000	22	3	51	0,7	2	13	14	92	2,3	305	15,4	58	3	0
25/03/2000	23	3	26	0,6	2	8	10	92	2,2	310	14,8	61	3	0
26/03/2000	00	3	35	0,6	2	9	10	77	1,7	306	14,9	58	2	0
26/03/2000	01	3	35	0,6	2	11	12	73	0,8	308	15,1	54	2	0
26/03/2000	02	3	33	0,6	2	16	17	58	1,1	311	14,9	53	2	0
26/03/2000	03	3	34	0,6	2	11	12	71	1,5	303	15	50	2	0
26/03/2000	04	3	30	0,6	2	9	10	72	0,6	309	13,9	54	2	0
26/03/2000	05	3	37	0,6	2	9	11	76	1,1	306	13,4	57	3	0
26/03/2000	06	3	45	0,6	4	12	16	58	1,4	307	13,5	56	3	0
26/03/2000	07	3	45	0,6	3	18	21	51	0,9	317	13,5	57	36	0
26/03/2000	08	3	42	0,8	9	33	47	48	0,5	333	15,5	58	125	0
