EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
20/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	 		5,6	V	270	V	20,2	V	34	V	992	V	125	V	0	V	11,2	V
20/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	 		5,7	V	276	V	18,3	V	37	V	993	V	0	V	0	V	10,5	V
20/2/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	 		5,2	V	267	V	17,1	V	42	V	994	V	0	V	0	V	10,4	V
20/2/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	 		4,4	V	274	V	16,4	V	43	V	994	V	0	V	0	V	8,8	V
20/2/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	 		2,7	V	269	V	15,6	V	46	V	995	V	0	V	0	V	5,1	V
20/2/2011 22:00	3	V	0,1	V	2	V	5	V	7	V	 		1,2	V	274	V	14,4	V	51	V	996	V	0	V	0	V	3,1	V
20/2/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	 		2,6	V	276	V	15,6	V	48	V	996	V	0	V	0	V	6,2	V
21/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	 		3,2	V	284	V	15,5	V	53	V	996	V	0	V	0	V	8,4	V
21/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	 		3,8	V	278	V	14,8	V	58	V	996	V	0	V	0	V	8,8	V
21/2/2011 2:00	3	V	0,1	V	3	V	4	V	7	V	 		3,9	V	288	V	14,9	V	59	V	996	V	0	V	0	V	9,6	V
21/2/2011 3:00	3	V	0,1	V	3	V	4	V	6	V	 		3,6	V	287	V	14,7	V	59	V	996	V	0	V	0	V	8,6	V
21/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		2,3	V	293	V	14,3	V	60	V	996	V	0	V	0	V	5,9	V
21/2/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	 		3,3	V	301	V	13,7	V	61	V	997	V	0	V	0	V	7,2	V
21/2/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	 		4	V	297	V	13,6	V	57	V	997	V	0	V	0	V	9	V
21/2/2011 7:00	3	V	0,1	V	3	V	8	V	13	V	 		4,3	V	289	V	13,2	V	57	V	998	V	0	V	0	V	8,8	V
21/2/2011 8:00	3	V	0,1	V	2	V	7	V	10	V	 		3,9	V	290	V	13,4	V	55	V	999	V	23	V	0	V	8,2	V
21/2/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	 		5,4	V	285	V	14,4	V	50	V	999	V	170	V	0	V	11,6	V
21/2/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	 		5,5	V	292	V	15,9	V	42	V	999	V	344	V	0	V	12,2	V
21/2/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	 		5,7	V	289	V	16,8	V	38	V	999	V	310	V	0	V	10,2	V
21/2/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	 		4,9	V	295	V	17,1	V	38	V	998	V	280	V	0	V	10,5	V
21/2/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	 		5	V	304	V	18,8	V	34	V	997	V	561	V	0	V	10,4	V
21/2/2011 14:00	3	V	0,1	V	5	V	4	V	10	V	 		5,2	V	286	V	19,7	V	31	V	997	V	498	V	0	V	10,6	V
21/2/2011 15:00	3	V	0,1	V	4	V	5	V	10	V	 		4,3	V	274	V	19,1	V	34	V	996	V	203	V	0	V	9,9	V
21/2/2011 16:00	3	V	0,1	V	4	V	5	V	10	V	 		5,3	V	268	V	19,6	V	34	V	995	V	187	V	0	V	11,7	V
21/2/2011 17:00	3	V	0,1	V	2	V	5	V	7	V	 		6,8	V	273	V	18,5	V	38	V	995	V	14	V	0	V	13,5	V
21/2/2011 18:00	3	V	0,1	V	3	V	4	V	7	V	 		5,9	V	270	V	17,5	V	44	V	995	V	0	V	0	V	12	V
21/2/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	 		5,1	V	281	V	17,2	V	44	V	996	V	0	V	0	V	10	V
21/2/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	 		3,6	V	291	V	17	V	48	V	996	V	0	V	0	V	8,1	V
21/2/2011 21:00	3	V	0,1	V	2	V	6	V	8	V	 		4	V	270	V	17,1	V	50	V	996	V	0	V	0	V	8,5	V
21/2/2011 22:00	3	V	0,1	V	3	V	5	V	9	V	 		5,3	V	267	V	17	V	53	V	996	V	0	V	0,2	V	12,6	V
21/2/2011 23:00	3	V	0,1	V	3	V	6	V	10	V	 		4,5	V	263	V	16,9	V	53	V	995	V	0	V	0	V	10,5	V
22/2/2011 0:00	3	V	0,2	V	3	V	5	V	8	V	 		6,1	V	263	V	16,8	V	54	V	995	V	0	V	0	V	12,4	V
22/2/2011 1:00	3	V	0,3	V	2	V	7	V	9	V	 		5,3	V	247	V	16,4	V	55	V	995	V	0	V	0	V	11,6	V
22/2/2011 2:00	3	V	 		2	V	4	V	7	V	 		2,9	V	248	V	16	V	57	V	995	V	0	V	0	V	8	V
22/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		3,9	V	267	V	16,3	V	54	V	994	V	0	V	0	V	8,9	V
22/2/2011 4:00	3	V	0,3	V	2	V	4	V	6	V	 		4,7	V	272	V	16	V	55	V	994	V	0	V	0	V	10,1	V
22/2/2011 5:00	3	V	 		2	V	6	V	9	V	 		6	V	267	V	15,9	V	56	V	993	V	0	V	0	V	12,7	V
22/2/2011 6:00	3	V	0,1	V	3	V	4	V	7	V	 		7,7	V	271	V	15,8	V	57	V	993	V	0	V	0	V	15,1	V
22/2/2011 7:00	3	V	0,1	V	3	V	4	V	7	V	 		5,9	V	274	V	15,7	V	59	V	993	V	0	V	0	V	12,1	V
22/2/2011 8:00	3	V	0,1	V	2	V	4	V	7	V	 		5,9	V	273	V	15,7	V	60	V	994	V	4	V	0	V	12,3	V
22/2/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	 		7,6	V	277	V	16,7	V	57	V	993	V	126	V	0	V	14,9	V
22/2/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
22/2/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/2/2011 20:00	 		 		 		 		 		 		 		 		19,2	V	42	V	 		 		 		 	
22/2/2011 21:00	 		 		 		 		 		 		 		 		19	V	41	V	 		 		 		 	
22/2/2011 22:00	 		 		 		 		 		 		 		 		18,7	V	42	V	 		 		 		 	
22/2/2011 23:00	 		 		 		 		 		 		 		 		18	V	43	V	 		 		 		 	
23/2/2011 0:00	 		 		 		 		 		 		 		 		16,9	V	46	V	 		 		 		 	
23/2/2011 1:00	 		 		 		 		 		 		 		 		15,9	V	48	V	 		 		 		 	
23/2/2011 2:00	 		 		 		 		 		 		 		 		14,8	V	52	V	 		 		 		 	
23/2/2011 3:00	 		 		 		 		 		 		 		 		15,1	V	49	V	 		 		 		 	
23/2/2011 4:00	 		 		 		 		 		 		 		 		14,4	V	51	V	 		 		 		 	
23/2/2011 5:00	 		 		 		 		 		 		 		 		12,3	V	59	V	 		 		 		 	
23/2/2011 6:00	 		 		 		 		 		 		 		 		10,9	V	64	V	 		 		 		 	
23/2/2011 7:00	 		 		 		 		 		 		 		 		10,9	V	66	V	 		 		 		 	
23/2/2011 8:00	 		 		 		 		 		 		 		 		10,8	V	67	V	 		 		 		 	
23/2/2011 9:00	 		 		 		 		 		 		 		 		14,6	V	56	V	 		 		 		 	
23/2/2011 10:00	 		 		 		 		 		 		 		 		18	V	43	V	 		 		 		 	
23/2/2011 11:00	 		 		 		 		 		 		 		 		19,1	V	39	V	 		 		 		 	
23/2/2011 12:00	 		 		 		 		 		 		 		 		20,4	V	36	V	 		 		 		 	
23/2/2011 13:00	 		 		 		 		 		 		 		 		21,7	V	33	V	 		 		 		 	
23/2/2011 14:00	 		 		 		 		 		 		 		 		21,9	V	33	V	 		 		 		 	
23/2/2011 15:00	 		 		 		 		 		 		 		 		23,6	V	31	V	 		 		 		 	
23/2/2011 16:00	 		 		 		 		 		 		 		 		23,8	V	31	V	 		 		 		 	
23/2/2011 17:00	 		 		 		 		 		 		 		 		21,7	V	37	V	 		 		 		 	
23/2/2011 18:00	 		 		 		 		 		 		 		 		17,6	V	49	V	 		 		 		 	
23/2/2011 19:00	 		 		 		 		 		 		 		 		15,5	V	56	V	 		 		 		 	
23/2/2011 20:00	 		 		 		 		 		 		 		 		13,7	V	63	V	 		 		 		 	
23/2/2011 21:00	 		 		 		 		 		 		 		 		12,1	V	69	V	 		 		 		 	
23/2/2011 22:00	 		 		 		 		 		 		 		 		12,2	V	68	V	 		 		 		 	
23/2/2011 23:00	 		 		 		 		 		 		 		 		10,9	V	73	V	 		 		 		 	
24/2/2011 0:00	 		 		 		 		 		 		 		 		9,9	V	77	V	 		 		 		 	
24/2/2011 1:00	 		 		 		 		 		 		 		 		8,7	V	80	V	 		 		 		 	
24/2/2011 2:00	 		 		 		 		 		 		 		 		8,1	V	85	V	 		 		 		 	
24/2/2011 3:00	 		 		 		 		 		 		 		 		7,9	V	82	V	 		 		 		 	
24/2/2011 4:00	 		 		 		 		 		 		 		 		7,3	V	84	V	 		 		 		 	
24/2/2011 5:00	 		 		 		 		 		 		 		 		6,1	V	87	V	 		 		 		 	
24/2/2011 6:00	 		 		 		 		 		 		 		 		6,4	V	86	V	 		 		 		 	
24/2/2011 7:00	 		 		 		 		 		 		 		 		5,4	V	88	V	 		 		 		 	
24/2/2011 8:00	 		 		 		 		 		 		 		 		6,9	V	85	V	 		 		 		 	
24/2/2011 9:00	 		 		 		 		 		 		 		 		10,1	V	74	V	 		 		 		 	
24/2/2011 10:00	 		 		 		 		 		 		 		 		14,5	V	58	V	 		 		 		 	
24/2/2011 11:00	 		 		 		 		 		 		 		 		18,6	V	45	V	 		 		 		 	
24/2/2011 12:00	 		 		 		 		 		 		 		 		19,8	V	44	V	 		 		 		 	
24/2/2011 13:00	 		 		 		 		 		 		 		 		22,4	V	37	V	 		 		 		 	
24/2/2011 14:00	 		 		 		 		 		 		 		 		22,6	V	37	V	 		 		 		 	
24/2/2011 15:00	 		 		 		 		 		 		 		 		22,3	V	39	V	 		 		 		 	
24/2/2011 16:00	 		 		 		 		 		 		 		 		21,2	V	42	V	 		 		 		 	
24/2/2011 17:00	 		 		 		 		 		 		 		 		19,9	V	46	V	 		 		 		 	
24/2/2011 18:00	 		 		 		 		 		 		 		 		16,2	V	57	V	 		 		 		 	
24/2/2011 19:00	 		 		 		 		 		 		 		 		13,5	V	66	V	 		 		 		 	
24/2/2011 20:00	 		 		 		 		 		 		 		 		12,3	V	70	V	 		 		 		 	
24/2/2011 21:00	 		 		 		 		 		 		 		 		11,1	V	73	V	 		 		 		 	
24/2/2011 22:00	 		 		 		 		 		 		 		 		10,1	V	77	V	 		 		 		 	
24/2/2011 23:00	 		 		 		 		 		 		 		 		9,7	V	78	V	 		 		 		 	
25/2/2011 0:00	 		 		 		 		 		 		 		 		8,7	V	82	V	 		 		 		 	
25/2/2011 1:00	 		 		 		 		 		 		 		 		7,8	V	84	V	 		 		 		 	
25/2/2011 2:00	 		 		 		 		 		 		 		 		7	V	87	V	 		 		 		 	
25/2/2011 3:00	 		 		 		 		 		 		 		 		6,8	V	88	V	 		 		 		 	
25/2/2011 4:00	 		 		 		 		 		 		 		 		7,6	V	87	V	 		 		 		 	
25/2/2011 5:00	 		 		 		 		 		 		 		 		7,9	V	86	V	 		 		 		 	
25/2/2011 6:00	 		 		 		 		 		 		 		 		8,9	V	86	V	 		 		 		 	
25/2/2011 7:00	 		 		 		 		 		 		 		 		8,1	V	87	V	 		 		 		 	
25/2/2011 8:00	 		 		 		 		 		 		 		 		8,8	V	85	V	 		 		 		 	
25/2/2011 9:00	 		 		 		 		 		 		 		 		11,2	V	78	V	 		 		 		 	
25/2/2011 10:00	 		 		 		 		 		 		 		 		14	V	67	V	 		 		 		 	
25/2/2011 11:00	 		 		 		 		 		 		 		 		16,7	V	58	V	 		 		 		 	
25/2/2011 12:00	 		 		 		 		 		 		 		 		20,4	V	41	V	 		 		 		 	
25/2/2011 13:00	 		 		 		 		 		66	V	 		 		21,4	V	38	V	 		 		 		 	
25/2/2011 14:00	 		 		 		 		 		74	V	 		 		22,7	V	33	V	 		 		 		 	
25/2/2011 15:00	 		 		 		 		 		83	V	 		 		24,1	V	30	V	 		 		 		 	
25/2/2011 16:00	 		 		 		 		 		83	V	 		 		24,8	V	28	V	 		 		 		 	
25/2/2011 17:00	 		 		 		 		 		71	V	 		 		23	V	31	V	 		 		 		 	
25/2/2011 18:00	 		 		 		 		 		55	V	 		 		19,7	V	39	V	 		 		 		 	
25/2/2011 19:00	 		 		 		 		 		41	V	 		 		17,4	V	45	V	 		 		 		 	
25/2/2011 20:00	 		 		 		 		 		39	V	 		 		16	V	49	V	 		 		 		 	
25/2/2011 21:00	 		 		 		 		 		37	V	 		 		15,5	V	51	V	 		 		 		 	
25/2/2011 22:00	 		 		 		 		 		38	V	 		 		15	V	52	V	 		 		 		 	
25/2/2011 23:00	 		 		 		 		 		37	V	 		 		14,5	V	53	V	 		 		 		 	
26/2/2011 0:00	 		 		 		 		 		34	V	 		 		14,1	V	54	V	 		 		 		 	
26/2/2011 1:00	 		 		 		 		 		33	V	 		 		13,6	V	55	V	 		 		 		 	
26/2/2011 2:00	 		 		 		 		 		25	V	 		 		11,3	V	62	V	 		 		 		 	
26/2/2011 3:00	 		 		 		 		 		19	V	 		 		10,5	V	66	V	 		 		 		 	
26/2/2011 4:00	 		 		 		 		 		17	V	 		 		8,4	V	74	V	 		 		 		 	
26/2/2011 5:00	 		 		 		 		 		11	V	 		 		8	V	77	V	 		 		 		 	
26/2/2011 6:00	 		 		 		 		 		5	V	 		 		8,2	V	78	V	 		 		 		 	
26/2/2011 7:00	 		 		 		 		 		9	V	 		 		7,7	V	76	V	 		 		 		 	
26/2/2011 8:00	 		 		 		 		 		6	V	 		 		8,1	V	76	V	 		 		 		 	
26/2/2011 9:00	 		 		 		 		 		13	V	 		 		11,4	V	66	V	 		 		 		 	
26/2/2011 10:00	 		 		 		 		 		39	V	 		 		18,8	V	37	V	 		 		 		 	
26/2/2011 11:00	 		 		 		 		 		67	V	 		 		22,5	V	23	V	 		 		 		 	
26/2/2011 12:00	 		 		 		 		 		80	V	 		 		24,6	V	20	V	 		 		 		 	
26/2/2011 13:00	 		 		 		 		 		88	V	 		 		26,1	V	17	V	 		 		 		 	
26/2/2011 14:00	 		 		 		 		 		90	V	 		 		27	V	14	V	 		 		 		 	
26/2/2011 15:00	 		 		 		 		 		88	V	 		 		27,4	V	18	V	 		 		 		 	
26/2/2011 16:00	 		 		 		 		 		69	V	 		 		24,4	V	25	V	 		 		 		 	
26/2/2011 17:00	 		 		 		 		 		69	V	 		 		20	V	28	V	 		 		 		 	
26/2/2011 18:00	 		 		 		 		 		47	V	 		 		16,4	V	50	V	 		 		 		 	
26/2/2011 19:00	 		 		 		 		 		33	V	 		 		14,3	V	65	V	 		 		 		 	
26/2/2011 20:00	 		 		 		 		 		27	V	 		 		12,9	V	76	V	 		 		 		 	
26/2/2011 21:00	 		 		 		 		 		21	V	 		 		11,8	V	78	V	 		 		 		 	
26/2/2011 22:00	 		 		 		 		 		18	V	 		 		10,9	V	77	V	 		 		 		 	
26/2/2011 23:00	 		 		 		 		 		18	V	 		 		11,3	V	88	V	 		 		 		 	
27/2/2011 0:00	 		 		 		 		 		13	V	 		 		10	V	88	V	 		 		 		 	
27/2/2011 1:00	 		 		 		 		 		13	V	 		 		10	V	88	V	 		 		 		 	
27/2/2011 2:00	 		 		 		 		 		13	V	 		 		9,8	V	88	V	 		 		 		 	
27/2/2011 3:00	 		 		 		 		 		14	V	 		 		9,6	V	90	V	 		 		 		 	
27/2/2011 4:00	 		 		 		 		 		10	V	 		 		8,5	V	92	V	 		 		 		 	
27/2/2011 5:00	 		 		 		 		 		12	V	 		 		8	V	93	V	 		 		 		 	
27/2/2011 6:00	 		 		 		 		 		12	V	 		 		7,5	V	95	V	 		 		 		 	
27/2/2011 7:00	 		 		 		 		 		10	V	 		 		7,3	V	95	V	 		 		 		 	
27/2/2011 8:00	 		 		 		 		 		7	V	 		 		7,6	V	95	V	 		 		 		 	
27/2/2011 9:00	 		 		 		 		 		8	V	 		 		8,5	V	93	V	 		 		 		 	
27/2/2011 10:00	 		 		 		 		 		6	V	 		 		8,6	V	92	V	 		 		 		 	
27/2/2011 11:00	 		 		 		 		 		7	V	 		 		10,3	V	76	V	 		 		 		 	
27/2/2011 12:00	 		 		 		 		 		 		 		 		13,1	V	46	V	 		 		 		 	
27/2/2011 13:00	 		 		 		 		 		 		 		 		15,8	V	36	V	 		 		 		 	
27/2/2011 14:00	 		 		 		 		 		 		 		 		17,6	V	26	V	 		 		 		 	
27/2/2011 15:00	 		 		 		 		 		 		 		 		18,5	V	21	V	 		 		 		 	
27/2/2011 16:00	 		 		 		 		 		 		 		 		17,8	V	18	V	 		 		 		 	
27/2/2011 17:00	 		 		 		 		 		 		 		 		16,8	V	19	V	 		 		 		 	
27/2/2011 18:00	 		 		 		 		 		 		 		 		15,3	V	22	V	 		 		 		 	
27/2/2011 19:00	 		 		 		 		 		 		 		 		13,9	V	25	V	 		 		 		 	
27/2/2011 20:00	 		 		 		 		 		 		 		 		12,7	V	28	V	 		 		 		 	
27/2/2011 21:00	 		 		 		 		 		 		 		 		12,1	V	29	V	 		 		 		 	
27/2/2011 22:00	 		 		 		 		 		 		 		 		10,6	V	33	V	 		 		 		 	
27/2/2011 23:00	 		 		 		 		 		 		 		 		10,6	V	35	V	 		 		 		 	
28/2/2011 0:00	 		 		 		 		 		 		 		 		7,7	V	44	V	 		 		 		 	
28/2/2011 1:00	 		 		 		 		 		 		 		 		6,7	V	48	V	 		 		 		 	
28/2/2011 2:00	 		 		 		 		 		 		 		 		4,9	V	56	V	 		 		 		 	
28/2/2011 3:00	 		 		 		 		 		 		 		 		5,2	V	55	V	 		 		 		 	
28/2/2011 4:00	 		 		 		 		 		 		 		 		4,9	V	54	V	 		 		 		 	
28/2/2011 5:00	 		 		 		 		 		 		 		 		4,4	V	56	V	 		 		 		 	
28/2/2011 6:00	 		 		 		 		 		 		 		 		3,5	V	60	V	 		 		 		 	
28/2/2011 7:00	 		 		 		 		 		 		 		 		3,9	V	60	V	 		 		 		 	
28/2/2011 8:00	 		 		 		 		 		 		 		 		6,6	V	52	V	 		 		 		 	
28/2/2011 9:00	 		 		 		 		 		 		 		 		8,5	V	50	V	 		 		 		 	
28/2/2011 10:00	 		 		 		 		 		 		 		 		10	V	42	V	 		 		 		 	
28/2/2011 11:00	 		 		 		 		 		 		 		 		11,4	V	38	V	 		 		 		 	
28/2/2011 12:00	 		 		 		 		 		 		 		 		11,8	V	38	V	 		 		 		 	
28/2/2011 13:00	 		 		 		 		 		 		 		 		12,5	V	36	V	 		 		 		 	
28/2/2011 14:00	 		 		 		 		 		 		 		 		13,7	V	30	V	 		 		 		 	
28/2/2011 15:00	 		 		 		 		 		 		 		 		12,8	V	31	V	 		 		 		 	
28/2/2011 16:00	 		 		 		 		 		 		 		 		13,4	V	30	V	 		 		 		 	
28/2/2011 17:00	 		 		 		 		 		 		 		 		12,9	V	35	V	 		 		 		 	
28/2/2011 18:00	 		 		 		 		 		 		 		 		10,4	V	49	V	 		 		 		 	
28/2/2011 19:00	 		 		 		 		 		 		 		 		10,1	V	50	V	 		 		 		 	
28/2/2011 20:00	 		 		 		 		 		 		 		 		9,2	V	56	V	 		 		 		 	
28/2/2011 21:00	 		 		 		 		 		 		 		 		7,7	V	64	V	 		 		 		 	
28/2/2011 22:00	 		 		 		 		 		 		 		 		8,4	V	50	V	 		 		 		 	
28/2/2011 23:00	 		 		 		 		 		 		 		 		8,6	V	40	V	 		 		 		 	
1/3/2011 0:00	 		 		 		 		 		 		 		 		6,3	V	54	V	 		 		 		 	
1/3/2011 1:00	 		 		 		 		 		 		 		 		4,1	V	67	V	 		 		 		 	
1/3/2011 2:00	 		 		 		 		 		 		 		 		3,4	V	70	V	 		 		 		 	
1/3/2011 3:00	 		 		 		 		 		 		 		 		2,4	V	73	V	 		 		 		 	
1/3/2011 4:00	 		 		 		 		 		 		 		 		2	V	71	V	 		 		 		 	
1/3/2011 5:00	 		 		 		 		 		 		 		 		1,8	V	71	V	 		 		 		 	
1/3/2011 6:00	 		 		 		 		 		 		 		 		0,3	V	76	V	 		 		 		 	
1/3/2011 7:00	 		 		 		 		 		 		 		 		0,5	V	75	V	 		 		 		 	
1/3/2011 8:00	 		 		 		 		 		 		 		 		1,5	V	76	V	 		 		 		 	
1/3/2011 9:00	 		 		 		 		 		 		 		 		5,3	V	56	V	 		 		 		 	
1/3/2011 10:00	 		 		 		 		 		 		 		 		10,7	V	37	V	 		 		 		 	
1/3/2011 11:00	 		 		 		 		 		 		 		 		12,7	V	30	V	 		 		 		 	
1/3/2011 12:00	 		 		 		 		 		 		 		 		13,8	V	26	V	 		 		 		 	
1/3/2011 13:00	 		 		 		 		 		 		 		 		14,6	V	23	V	 		 		 		 	
1/3/2011 14:00	 		 		 		 		 		 		 		 		16,1	V	21	V	 		 		 		 	
1/3/2011 15:00	 		 		 		 		 		 		 		 		16,7	V	21	V	 		 		 		 	
1/3/2011 16:00	 		 		 		 		 		 		 		 		17,3	V	21	V	 		 		 		 	
1/3/2011 17:00	 		 		 		 		 		 		 		 		17	V	22	V	 		 		 		 	
1/3/2011 18:00	 		 		 		 		 		 		 		 		12,4	V	30	V	 		 		 		 	
1/3/2011 19:00	 		 		 		 		 		 		 		 		9,1	V	37	V	 		 		 		 	
1/3/2011 20:00	 		 		 		 		 		 		 		 		8,2	V	40	V	 		 		 		 	
1/3/2011 21:00	 		 		 		 		 		 		 		 		7,6	V	46	V	 		 		 		 	
1/3/2011 22:00	 		 		 		 		 		 		 		 		6,8	V	52	V	 		 		 		 	
1/3/2011 23:00	 		 		 		 		 		 		 		 		4,3	V	65	V	 		 		 		 	
2/3/2011 0:00	 		 		 		 		 		 		 		 		4	V	64	V	 		 		 		 	
2/3/2011 1:00	 		 		 		 		 		 		 		 		2,9	V	70	V	 		 		 		 	
2/3/2011 2:00	 		 		 		 		 		 		 		 		1,9	V	79	V	 		 		 		 	
2/3/2011 3:00	 		 		 		 		 		 		 		 		0,9	V	79	V	 		 		 		 	
2/3/2011 4:00	 		 		 		 		 		 		 		 		1	V	78	V	 		 		 		 	
2/3/2011 5:00	 		 		 		 		 		 		 		 		0,2	V	81	V	 		 		 		 	
2/3/2011 6:00	 		 		 		 		 		 		 		 		-0,7	V	87	V	 		 		 		 	
2/3/2011 7:00	 		 		 		 		 		 		 		 		-0,3	V	84	V	 		 		 		 	
2/3/2011 8:00	 		 		 		 		 		 		 		 		1,5	V	76	V	 		 		 		 	
2/3/2011 9:00	 		 		 		 		 		 		 		 		5,3	V	64	V	 		 		 		 	
2/3/2011 10:00	 		 		 		 		 		 		 		 		11	V	38	V	 		 		 		 	
2/3/2011 11:00	 		 		 		 		 		 		 		 		11,6	V	35	V	 		 		 		 	
2/3/2011 12:00	 		 		 		 		 		 		 		 		13,7	V	30	V	 		 		 		 	
2/3/2011 13:00	 		 		 		 		 		 		 		 		14,5	V	28	V	 		 		 		 	
2/3/2011 14:00	 		 		 		 		 		 		 		 		15,2	V	27	V	 		 		 		 	
2/3/2011 15:00	 		 		 		 		 		 		 		 		16,9	V	24	V	 		 		 		 	
2/3/2011 16:00	 		 		 		 		 		 		 		 		16,4	V	25	V	 		 		 		 	
2/3/2011 17:00	 		 		 		 		 		 		 		 		13,8	V	33	V	 		 		 		 	
2/3/2011 18:00	 		 		 		 		 		 		 		 		11,2	V	43	V	 		 		 		 	
2/3/2011 19:00	 		 		 		 		 		 		 		 		10	V	49	V	 		 		 		 	
2/3/2011 20:00	 		 		 		 		 		 		 		 		9,1	V	54	V	 		 		 		 	
2/3/2011 21:00	 		 		 		 		 		 		 		 		8,3	V	59	V	 		 		 		 	
2/3/2011 22:00	 		 		 		 		 		 		 		 		7,9	V	59	V	 		 		 		 	
2/3/2011 23:00	 		 		 		 		 		 		 		 		7,2	V	63	V	 		 		 		 	
3/3/2011 0:00	 		 		 		 		 		 		 		 		6,5	V	69	V	 		 		 		 	
3/3/2011 1:00	 		 		 		 		 		 		 		 		6,9	V	65	V	 		 		 		 	
3/3/2011 2:00	 		 		 		 		 		 		 		 		7,2	V	61	V	 		 		 		 	
3/3/2011 3:00	 		 		 		 		 		 		 		 		6,9	V	64	V	 		 		 		 	
3/3/2011 4:00	 		 		 		 		 		 		 		 		5,5	V	68	V	 		 		 		 	
3/3/2011 5:00	 		 		 		 		 		 		 		 		5,4	V	73	V	 		 		 		 	
3/3/2011 6:00	 		 		 		 		 		 		 		 		5,5	V	75	V	 		 		 		 	
3/3/2011 7:00	 		 		 		 		 		 		 		 		5,4	V	75	V	 		 		 		 	
3/3/2011 8:00	 		 		 		 		 		 		 		 		6,9	V	71	V	 		 		 		 	
3/3/2011 9:00	 		 		 		 		 		 		 		 		8,7	V	61	V	 		 		 		 	
3/3/2011 10:00	 		 		 		 		 		 		 		 		9,7	V	57	V	 		 		 		 	
3/3/2011 11:00	 		 		 		 		 		 		 		 		11,6	V	54	V	 		 		 		 	
3/3/2011 12:00	 		 		 		 		 		 		 		 		10,7	V	60	V	 		 		 		 	
3/3/2011 13:00	 		 		 		 		 		 		 		 		10,4	V	59	V	 		 		 		 	
3/3/2011 14:00	 		 		 		 		 		 		 		 		10,4	V	59	V	 		 		 		 	
3/3/2011 15:00	 		 		 		 		 		 		 		 		10,5	V	61	V	 		 		 		 	
3/3/2011 16:00	 		 		 		 		 		 		 		 		9,8	V	67	V	 		 		 		 	
3/3/2011 17:00	 		 		 		 		 		 		 		 		8,5	V	81	V	 		 		 		 	
3/3/2011 18:00	 		 		 		 		 		 		 		 		8,2	V	87	V	 		 		 		 	
3/3/2011 19:00	 		 		 		 		 		 		 		 		7,5	V	84	V	 		 		 		 	
3/3/2011 20:00	 		 		 		 		 		 		 		 		7,2	V	88	V	 		 		 		 	
3/3/2011 21:00	 		 		 		 		 		 		 		 		7	V	90	V	 		 		 		 	
3/3/2011 22:00	 		 		 		 		 		 		 		 		7,3	V	88	V	 		 		 		 	
3/3/2011 23:00	 		 		 		 		 		 		 		 		7	V	89	V	 		 		 		 	
4/3/2011 0:00	 		 		 		 		 		 		 		 		6,9	V	90	V	 		 		 		 	
4/3/2011 1:00	 		 		 		 		 		 		 		 		6,6	V	91	V	 		 		 		 	
4/3/2011 2:00	 		 		 		 		 		 		 		 		6,5	V	92	V	 		 		 		 	
4/3/2011 3:00	 		 		 		 		 		 		 		 		6,6	V	92	V	 		 		 		 	
4/3/2011 4:00	 		 		 		 		 		 		 		 		6,5	V	91	V	 		 		 		 	
4/3/2011 5:00	 		 		 		 		 		 		 		 		6,3	V	91	V	 		 		 		 	
4/3/2011 6:00	 		 		 		 		 		 		 		 		6,5	V	90	V	 		 		 		 	
