Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
15/04/2025	14	42	8,3	203	21,3	40	392	12,4
15/04/2025	15	28	8,3	220	22,2	34	256	12,9
15/04/2025	16	8	7,7	242	22,6	27	41	12,7
15/04/2025	17	4	6,3	287	21	33	25	10,1
15/04/2025	18	3	5	289	19,9	37	13	8,6
15/04/2025	19	3	3,9	291	17,9	41	8	7,2
15/04/2025	20	2	3,4	95	16,7	64	5	6
15/04/2025	21	2	4,1	98	16	73	2	5,6
15/04/2025	22	2	3,6	90	15,5	76	3	5
15/04/2025	23	2	2,5	51	15,5	74	4	3,8
16/04/2025	00	2	0,6	319	14,4	73	4	1,6
16/04/2025	01	5	0,5	285	12,9	85	10	1,4
16/04/2025	02	5	1,8	273	11,2	95	6	3
16/04/2025	03	4	1,1	299	10,6	87	5	2,7
16/04/2025	04	2	1,7	334	10,6	85	3	3,2
16/04/2025	05	4	0,8	300	9,9	80	8	2,2
16/04/2025	06	10	1,5	315	10,6	75	15	3,8
16/04/2025	07	14	0,6	275	11,9	68	28	1,5
16/04/2025	08	4	0,4	243	15,7	44	8	1,4
16/04/2025	09	3	0,8	178	17,1	39	11	2,5
16/04/2025	10	4	3	109	17,7	40	14	5,1
16/04/2025	11	12	4,6	155	18	40	79	6,2
16/04/2025	12	10	5,4	163	18,3	43	61	7,7
16/04/2025	13	10	5,1	167	18,6	45	66	7,3
16/04/2025	14	9	5,7	153	18,5	51	62	7,7
16/04/2025	15	3	5,6	145	17,9	58	13	7,3
16/04/2025	16	4	5	145	18,1	59	17	6,8
16/04/2025	17	3	3,6	140	17,8	62	7	5,2
16/04/2025	18	3	1,6	118	18	64	7	2,8
16/04/2025	19	7	0,8	327	18	46	23	2,5
16/04/2025	20	3	4,2	288	17,1	39	10	7,8
16/04/2025	21	2	3,8	280	16,2	43	9	6,4
16/04/2025	22	2	3,4	273	15,1	47	4	5,4
16/04/2025	23	4	3,6	269	14,7	49	8	5,7
17/04/2025	00	3	4	278	13,8	54	7	6
17/04/2025	01	2	3,4	296	13,9	54	3	5,7
17/04/2025	02	2	2,3	310	13,3	56	4	4,3
17/04/2025	03	2	2,5	316	13	57	4	4
17/04/2025	04	2	1,9	354	12,4	60	3	3,6
17/04/2025	05	5	1,8	293	10,8	68	9	3,1
17/04/2025	06	10	0,9	313	10,1	75	20	1,6
17/04/2025	07	7	0,6	305	13,9	60	20	1,9
17/04/2025	08	4	2,3	303	16	51	10	4,4
17/04/2025	09	2	1,1	299	18,2	40	5	3
17/04/2025	10	8	3,4	149	18,5	39	40	4,9
17/04/2025	11	18	5,8	155	18,1	51	107	7,6
17/04/2025	12	18	6,3	174	18,5	53	128	9,9
17/04/2025	13	13	5,6	166	19	45	85	8,2
17/04/2025	14	11	5,5	151	19	49	58	7,4
17/04/2025	15	4	4,7	142	19,3	49	15	6,4
17/04/2025	16	5	2,9	119	19,1	56	13	4,2
17/04/2025	17	3	2,9	103	18,6	63	7	4,2
17/04/2025	18	5	3,4	68	18,2	74	9	4,5
17/04/2025	19	4	3,5	52	17,2	81	6	4,7
17/04/2025	20	5	3,1	44	16,8	84	6	4,7
17/04/2025	21	7	1,6	16	15,8	88	10	2,8
17/04/2025	22	6	1,3	45	15,5	91	9	3
17/04/2025	23	9	1,6	275	13,6	91	13	2,7
18/04/2025	00	12	0,5	331	12,4	94	17	1,1
18/04/2025	01	12	0,8	309	11,9	95	16	1,5
18/04/2025	02	13	0,1	308	11,1	98	20	0,5
18/04/2025	03	11	0,6	313	10,7	99	16	1,1
18/04/2025	04	13	0,9	344	10,8	99	19	1,5
18/04/2025	05	10	0,7	305	10,2	100	15	1,2
18/04/2025	06	12	0,8	278	10,4	97	18	1,5
18/04/2025	07	13	0,3	313	13,1	87	19	0,7
18/04/2025	08	12	0,9	33	17,8	79	19	1,9
18/04/2025	09	6	2,2	82	18,4	78	11	3,3
18/04/2025	10	5	3,2	92	18,6	77	8	4,2
18/04/2025	11	5	3,7	92	18,9	73	8	4,9
18/04/2025	12	6	4,7	97	18,7	80	8	6,4
18/04/2025	13	8	4,7	99	18,2	84	10	6,2
18/04/2025	14	9	3,4	101	18,3	85	10	4,8
18/04/2025	15	9	2,2	82	18,3	90	12	3,4
18/04/2025	16	11	2,3	77	18	90	15	3,5
18/04/2025	17	11	1,9	86	17,8	90	16	2,8
18/04/2025	18	12	1,8	87	17,8	89	15	2,5
18/04/2025	19	10	1,4	78	17,5	88	12	2,1
18/04/2025	20	10	1,2	78	16,9	94	13	2
18/04/2025	21	9	2,7	78	16,7	99	11	3,6
18/04/2025	22	12	2,4	64	16,4	100	14	3,7
18/04/2025	23	12	1,9	51	16,1	100	14	3,3
19/04/2025	00	14	1,3	32	14,6	100	18	2,6
19/04/2025	01	12	0,7	354	12,7	100	15	1,4
19/04/2025	02	12	0,8	290	12	100	15	1,7
19/04/2025	03	14	0,5	279	11,8	100	18	1
19/04/2025	04	16	0,5	262	11,6	100	21	1,2
19/04/2025	05	15	0,8	337	11,6	100	19	1,8
19/04/2025	06	13	0,5	341	12,1	100	18	1,4
19/04/2025	07	16	0,3	341	15	100	21	0,8
19/04/2025	08	17	1,5	247	17,7	84	21	3,6
19/04/2025	09	8	3,8	230	20,4	55	25	7,3
19/04/2025	10	9	7,2	267	21,3	43	81	11,9
19/04/2025	11	6	8,4	265	21,8	40	65	12,6
19/04/2025	12	6	8,2	262	21,4	34	54	12,3
19/04/2025	13	12	8,6	262	22	30	97	13,9
19/04/2025	14	17	9,5	275	22,1	26	145	14,7
19/04/2025	15	6	7,8	278	22,3	25	43	13,2
19/04/2025	16	4	6,6	278	22,5	24	18	10,6
19/04/2025	17	6	8,1	263	21,7	26	43	12,8
19/04/2025	18	4	7,4	272	20,8	29	31	11,9
19/04/2025	19	3	4,2	291	18,7	33	12	7
19/04/2025	20	3	4,1	288	17,4	37	9	6,5
19/04/2025	21	6	2,6	270	16,2	44	10	3,9
19/04/2025	22	3	2,8	276	14,5	53	6	5,2
19/04/2025	23	5	3	261	14	55	8	4,9
20/04/2025	00	5	2,4	268	12,2	62	9	3,6
20/04/2025	01	6	2,7	257	13,2	56	13	3,9
20/04/2025	02	6	1,9	277	11,2	65	10	3
20/04/2025	03	5	2,1	276	10	71	8	3,1
20/04/2025	04	4	3	259	10,1	70	6	4,4
20/04/2025	05	4	2,7	264	10,4	69	11	3,9
20/04/2025	06	7	3,8	256	11,1	66	12	5,7
20/04/2025	07	7	1,5	300	12,5	62	12	3,5
20/04/2025	08	6	2,8	276	15,4	52	10	5,1
20/04/2025	09	2	2,7	257	17,9	41	6	5,3
20/04/2025	10	3	4,7	191	18	49	16	8,5
20/04/2025	11	2	4,5	177	18,7	48	8	7,4
20/04/2025	12	2	4,2	166	19,1	49	9	6,9
20/04/2025	13	4	6,1	187	18,6	55	19	9,8
20/04/2025	14	3	3,8	176	18	56	5	6,3
20/04/2025	15	2	1,7	105	19	50	3	2,8
20/04/2025	16	2	1,6	126	19,2	45	3	2,4
20/04/2025	17	2	3	118	19	51	2	4,1
20/04/2025	18	2	2,6	124	17,7	64	3	3,9
20/04/2025	19	2	2,2	164	16,6	75	3	3,6
20/04/2025	20	7	0,4	261	15,3	81	22	1,2
20/04/2025	21	13	0,3	295	14	85	19	0,6
20/04/2025	22	11	0,5	308	12,7	88	17	0,9
20/04/2025	23	11	1,2	282	11,6	89	15	1,8
21/04/2025	00	11	1,8	285	11,1	89	14	3
21/04/2025	01	8	1,6	288	11,3	84	11	2,7
21/04/2025	02	6	0,9	282	10,8	87	9	2,2
21/04/2025	03	8	2	284	11	84	11	2,8
21/04/2025	04	7	1,8	280	11,2	81	11	2,7
21/04/2025	05	5	1,9	274	11,3	78	7	2,8
21/04/2025	06	5	2,2	278	10,3	86	7	3,7
21/04/2025	07	6	1	282	13	76	10	2,2
21/04/2025	08	5	0,2	290	18,3	54	9	0,8
21/04/2025	09	4	0,7	89	19,1	53	7	1,5
21/04/2025	10	4	3,2	101	18,6	60	5	4,7
21/04/2025	11	4	3,3	114	18,6	71	6	4,5
21/04/2025	12	2	4,9	105	18,8	72	2	6,5
21/04/2025	13	3	4,7	124	18,8	72	3	6,3
21/04/2025	14	4	4,4	130	19	71	5	5,9
21/04/2025	15	3	4,3	120	18,7	77	4	5,8
21/04/2025	16	2	3,6	123	18,7	75	3	4,9
21/04/2025	17	3	2,6	122	18,2	80	4	3,5
21/04/2025	18	4	1,4	103	17,8	82	5	2,3
21/04/2025	19	4	1,5	85	17	84	5	2,5
21/04/2025	20	3	0,5	108	16,4	89	4	1,2
21/04/2025	21	6	0,2	101	16,4	87	8	0,7
21/04/2025	22	9	0,2	352	15,4	95	14	0,6
21/04/2025	23	15	0,2	333	14,8	99	22	0,6
22/04/2025	00	10	0,3	351	14,5	100	13	0,8
22/04/2025	01	8	0,5	316	14,1	98	11	1
22/04/2025	02	9	0,4	337	14,4	94	13	0,8
22/04/2025	03	7	0,4	342	14,5	93	9	0,9
22/04/2025	04	10	0,4	349	14,2	92	15	0,7
22/04/2025	05	9	0,3	323	13,6	99	13	0,7
22/04/2025	06	11	0,4	281	13,9	99	16	1
22/04/2025	07	14	0,7	293	14,3	100	19	1,6
22/04/2025	08	9	1,2	6	14,5	100	13	2,4
22/04/2025	09	4	0,5	67	15,9	99	6	1,2
22/04/2025	10	3	1,9	112	17,4	89	4	3,1
22/04/2025	11	5	3,2	86	18,2	86	8	4,4
22/04/2025	12	8	5	83	18,6	88	12	6,2
22/04/2025	13	9	5,2	84	18,7	91	12	6,7
22/04/2025	14	7	5	75	17,1	95	11	6,6
22/04/2025	15	3	2	98	16,2	99	4	3,3
22/04/2025	16	5	1,5	75	15,8	100	8	2,6
22/04/2025	17	5	0,3	285	15,8	100	8	0,8
22/04/2025	18	11	0,5	277	15,8	100	14	1,2
22/04/2025	19	18	1,3	259	15,5	100	21	2,5
22/04/2025	20	15	0,7	267	14,8	100	19	1,4
22/04/2025	21	16	1,5	269	14,6	100	19	2,3
22/04/2025	22	20	0,9	274	13,8	100	23	1,7
22/04/2025	23	19	1,7	289	12,9	100	22	2,9
23/04/2025	00	18	2,1	280	12,2	100	21	3,2
23/04/2025	01	11	2,4	278	11,7	100	13	3,4
23/04/2025	02	7	2,6	286	11,5	100	9	3,7
23/04/2025	03	9	1,9	292	10,9	100	12	3,4
23/04/2025	04	12	1,9	288	10,6	100	18	3
23/04/2025	05	14	2,7	280	10,2	99	21	3,8
23/04/2025	06	12	2,1	271	10,8	89	19	3,2
23/04/2025	07	16	2,5	268	12,9	76	29	3,5
23/04/2025	08	9	2,5	270	15,7	63	21	4
23/04/2025	09	6	2,4	266	18,6	46	12	3,8
23/04/2025	10	7	2,6	227	20	43	20	4,3
23/04/2025	11	13	5,8	186	18,8	60	68	8,3
23/04/2025	12	11	6,7	193	18,3	71	38	8,8
23/04/2025	13	10	6,3	188	18,7	63	32	8,4
23/04/2025	14	9	4,5	181	19,2	57	38	7
23/04/2025	15	9	3,7	174	19,5	60	30	5,7
23/04/2025	16	7	2,8	150	19,4	63	18	4,7
23/04/2025	17	6	2	171	19,3	66	18	3,6
23/04/2025	18	5	1,6	184	18,7	70	12	3,1
23/04/2025	19	9	1	189	17,9	72	30	2
23/04/2025	20	9	0,6	263	16,4	79	15	1,8
23/04/2025	21	16	1,8	293	15,1	86	20	2,5
23/04/2025	22	12	1,5	294	14,3	83	17	2,1
23/04/2025	23	12	2	283	14	74	20	2,8
24/04/2025	00	12	1,2	280	12,7	82	19	2
24/04/2025	01	12	1,8	277	12,5	85	17	2,7
24/04/2025	02	14	1,5	292	12	90	19	2,6
24/04/2025	03	11	1,7	349	11,9	92	14	2,5
24/04/2025	04	11	0,8	314	11,8	95	15	1,7
24/04/2025	05	15	0,6	273	12,3	97	23	1,2
24/04/2025	06	14	1,9	286	13	94	21	2,7
24/04/2025	07	16	0,4	301	16,7	78	30	1,2
24/04/2025	08	16	0,7	314	19,6	66	41	1,7
24/04/2025	09	21	2,3	144	19,5	71	52	3,5
24/04/2025	10	21	4,1	180	19,8	73	62	5,6
24/04/2025	11	19	4,2	181	19,8	79	45	6
24/04/2025	12	20	3,1	150	20,6	73	40	4,7
24/04/2025	13	17	3,3	149	20,7	68	44	4,8
24/04/2025	14	10	3,1	150	21	63	26	4,6
24/04/2025	15	10	3,5	143	20,5	68	19	5
24/04/2025	16	9	3,2	139	20,2	73	13	4,4
24/04/2025	17	10	3	165	19,7	82	21	4,4
24/04/2025	18	11	2,9	188	19	92	16	4,4
24/04/2025	19	5	2,4	199	18,3	92	7	3,8
24/04/2025	20	7	1,4	222	17,6	98	10	3,1
24/04/2025	21	10	0,5	251	16,9	100	13	1,5
24/04/2025	22	11	0,5	262	16	100	14	1,4
24/04/2025	23	13	0,8	296	15,1	100	17	1,5
25/04/2025	00	18	0,4	266	14,7	100	24	1
25/04/2025	01	22	0,5	274	14,3	100	29	1,1
25/04/2025	02	20	0,8	327	12,9	100	24	1,6
25/04/2025	03	16	2	53	14,3	100	19	3,1
25/04/2025	04	16	2,8	61	15,7	100	19	4,1
25/04/2025	05	15	3,1	72	16	100	18	4,1
25/04/2025	06	17	1,3	39	14,7	100	21	2,2
25/04/2025	07	19	1,1	4	15,9	100	24	1,9
25/04/2025	08	20	1,6	53	17,9	97	26	2,7
25/04/2025	09	16	1,9	108	19	88	21	2,9
25/04/2025	10	14	2,6	119	18,9	90	17	3,9
25/04/2025	11	13	2,5	113	19,4	88	16	3,7
25/04/2025	12	12	2,6	106	19,4	88	15	3,8
25/04/2025	13	12	3,3	87	19,6	88	16	4,8
25/04/2025	14	11	3,6	84	19,7	87	15	4,9
25/04/2025	15	9	3,6	87	19,5	88	11	4,9
25/04/2025	16	7	3,5	88	19,4	90	9	5
25/04/2025	17	5	2,3	106	19,1	87	6	3,6
25/04/2025	18	4	2,4	88	19	85	6	3,7
25/04/2025	19	5	1,3	100	18	91	5	2,3
25/04/2025	20	6	0,8	135	17,5	97	8	1,7
25/04/2025	21	9	0,5	144	17,1	100	12	1,9
25/04/2025	22	10	1,1	72	17,2	100	14	2,2
25/04/2025	23	10	0,8	85	16,6	100	13	1,8
26/04/2025	00	11	0,8	10	16	100	14	1,7
26/04/2025	01	9	0,7	360	16,8	100	11	1,6
26/04/2025	02	11	1,1	45	16,4	100	14	2,1
26/04/2025	03	12	1	14	15,5	100	15	1,8
26/04/2025	04	18	0,8	21	15,5	100	22	1,7
26/04/2025	05	22	1,6	282	14,1	100	26	2,4
26/04/2025	06	27	0,6	278	14,1	100	37	1,4
26/04/2025	07	31	0,7	272	17,1	98	40	1,7
26/04/2025	08	27	0,9	215	19,8	87	32	2
26/04/2025	09	24	1,7	158	20,1	85	29	2,7
26/04/2025	10	13	3,2	157	20,2	82	16	4,5
26/04/2025	11	12	4,8	182	20,2	89	17	6,9
26/04/2025	12	10	4,7	199	20,4	88	12	6,4
26/04/2025	13	8	4	144	20,8	85	9	5,8
26/04/2025	14	4	3,4	116	20,6	75	6	4,8
26/04/2025	15	3	2,5	124	20,4	72	5	3,6
26/04/2025	16	3	1,8	122	20,9	67	5	3
26/04/2025	17	3	2,6	102	20,4	66	4	3,8
26/04/2025	18	4	3,5	84	19,3	77	6	4,6
26/04/2025	19	10	3,7	73	18,5	88	13	5
26/04/2025	20	16	3,6	64	18,1	95	20	5
26/04/2025	21	15	2,6	87	17,9	99	18	3,9
26/04/2025	22	17	1	278	17	97	21	2,3
26/04/2025	23	21	1,9	318	16,1	100	25	3,3
27/04/2025	00	21	1,2	328	15,8	100	25	2,4
27/04/2025	01	12	1,6	15	15,9	88	14	3,2
27/04/2025	02	14	2,8	278	15	88	18	4
27/04/2025	03	4	2	253	14,5	71	6	3,6
27/04/2025	04	3	1,7	206	15,1	63	4	2,9
27/04/2025	05	3	1,8	295	14,4	65	4	4
27/04/2025	06	3	1,4	270	14,3	68	5	2,7
27/04/2025	07	4	0,6	225	17,4	57	8	1,7
27/04/2025	08	3	1,3	208	19,2	47	3	2,6
27/04/2025	09	3	3,3	177	19,9	48	7	5,4
27/04/2025	10	2	4,3	161	20,1	47	5	5,9
27/04/2025	11	1	4,4	154	20,5	47	3	6,2
27/04/2025	12	1	4,9	143	20,5	51	2	6,3
27/04/2025	13	1	4,8	139	20,3	61	2	6,3
27/04/2025	14	1	4,8	141	20,4	60	2	6,4
27/04/2025	15	1	4,3	150	20,3	57	2	5,8
27/04/2025	16	2	3,9	148	19,7	63	2	5,3
27/04/2025	17	2	3	132	19,2	67	3	4,3
27/04/2025	18	2	2,4	150	18,8	71	3	3,5
27/04/2025	19	2	1,1	173	17,6	76	5	2
27/04/2025	20	7	0,3	210	16,7	79	19	0,9
27/04/2025	21	10	0,3	279	15,9	84	38	0,8
27/04/2025	22	3	1,7	77	16,6	88	5	2,5
27/04/2025	23	7	0,8	30	14,6	94	10	1,6
28/04/2025	00	6	1,1	4	13,6	97	9	1,8
28/04/2025	01	5	1,5	298	13,7	99	8	2,1
28/04/2025	02	5	1,8	272	14,1	93	7	2,5
28/04/2025	03	8	1,7	270	13,6	92	10	2,4
28/04/2025	04	10	2,1	280	12,4	98	15	2,9
28/04/2025	05	8	1,9	282	12,5	94	11	2,5
28/04/2025	06	11	2,3	279	12,6	92	17	3,2
28/04/2025	07	14	2,6	288	15,3	77	21	3,8
28/04/2025	08	9	1,6	292	19,4	57	19	2,7
28/04/2025	09	4	1,3	244	22	44	12	3
28/04/2025	10	9	3,1	181	21,8	49	36	4,5
28/04/2025	17		2,8	158	20,7	55		4,2
28/04/2025	18		2,2	154	20,6	58		3,2
28/04/2025	19		1,2	152	19,3	63		2,2
28/04/2025	20		0,4	201	17,7	70		1
28/04/2025	21		0,8	274	16,4	78		1,3
28/04/2025	22		0,2	286	15,5	81		0,6
28/04/2025	23		0,3	289	15,3	83		0,5
29/04/2025	00		1,1	342	14,1	90		1,7
29/04/2025	01	16	1,5	353	13,4	91	20	1,9
29/04/2025	02	10	1	334	12,4	96	14	1,7
29/04/2025	03	10	0,8	327	11,8	100	13	1,4
29/04/2025	04	12	0,9	326	11,5	100	15	1,3
29/04/2025	05	13	1,1	326	11,4	100	18	1,7
29/04/2025	06	14	1,6	341	12,1	100	21	2,1
29/04/2025	07	14	1,5	359	15,7	95	18	2,5
29/04/2025	08	9	4,6	44	17,6	87	12	6,7
29/04/2025	09	7	4,4	49	17,4	89	9	6,6
29/04/2025	10	8	5,9	63	18,6	89	11	8
29/04/2025	11	7	6,3	75	19,7	84	15	8,2
29/04/2025	12	7	7	84	19,7	84	20	8,7
29/04/2025	13	6	7	80	19,7	82	18	9
29/04/2025	14	7	7,3	82	19,7	82	23	9,2
29/04/2025	15	6	6,8	78	19,7	81	17	8,8
29/04/2025	16	6	6,5	67	19,3	85	10	8,7
29/04/2025	17	6	6	68	18,7	89	8	8,1
29/04/2025	18	5	5,5	65	18,4	90	6	7,3
29/04/2025	19	5	5,1	66	17,8	94	6	6,8
29/04/2025	20	5	5,2	63	17,4	97	6	7,3
29/04/2025	21	5	5,6	62	17,5	95	6	7,5
29/04/2025	22	5	4,3	44	17,4	94	6	6,6
29/04/2025	23	6	1,8	14	16,9	94	7	3,2
30/04/2025	00	6	2,3	27	16,9	92	7	4,1
30/04/2025	01	6	1,8	12	16,9	90	8	3,1
30/04/2025	02	7	1,2	15	16,8	88	8	2,8
30/04/2025	03	6	2,4	22	16,8	88	8	4,4
30/04/2025	04	8	3,6	27	16,7	91	9	6,3
30/04/2025	05	7	3,4	31	16,6	93	9	5,4
30/04/2025	06	8	3,7	30	17	91	10	6,2
30/04/2025	07	9	3,9	40	17,2	87	11	5,9
30/04/2025	08	11	5,6	46	17,9	85	17	8,3
30/04/2025	09	10	7	55	18,3	87	14	9,3
30/04/2025	10	11	8	58	19	85	21	10,5
30/04/2025	11	14	8,4	62	19,5	84	58	10,9
30/04/2025	12	12	8,4	67	19,8	81	41	10,8
30/04/2025	13	9	9	67	19,8	80	32	11,5
30/04/2025	14	14	9,2	68	19,7	81	75	11,9
30/04/2025	15	18	9,6	64	19,5	86	72	12,9
30/04/2025	16	11	9,2	63	19,2	86	18	12,1
30/04/2025	17	8	8,1	60	18,9	86	12	11
30/04/2025	18	8	7,9	56	18,4	90	10	11,1
30/04/2025	19	8	6,9	51	18	91	10	9,6
30/04/2025	20	9	6,3	48	17,8	92	10	9,1
30/04/2025	21	9	4,4	39	17,8	90	11	7
30/04/2025	22	9	3,3	30	17,6	89	12	5,4
30/04/2025	23	9	2,9	19	17,4	88	11	5,1
