Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
27/04/2023	18	0,8	153	20,9	64	157	0	3	1	2	4	82
27/04/2023	19	0,3	157	18,2	85	19	0	3	1	3	5	70
27/04/2023	20	0,1	180	16,7	95	1	0	3	2	3	5	60
27/04/2023	21	0,1	188	15,8	96	1	0	3	1	3	5	50
27/04/2023	22	0,1	27	14,4	96	1	0	3	1	3	5	22
27/04/2023	23	0,1	100	15,5	96	1	0	3	1	4	6	32
28/04/2023	00	0,1	148	16,4	96	0	0	3	1	2	5	63
28/04/2023	01	0,1	303	16,1	96	0	0	3	1	1	3	63
28/04/2023	02	0,1	307	14,7	96	0	0	3	1	1	3	49
28/04/2023	03	0,2	327	13,6	96	0	0	3	1	1	3	35
28/04/2023	04	0,2	311	13,9	96	0	0	3	1	2	4	29
28/04/2023	05	0,2	313	14,1	96	0	0	3	2	1	4	17
28/04/2023	06	0,4	322	14,4	96	26	0	3	1	2	4	21
28/04/2023	07	0,2	313	15,8	95	99	0	3	1	2	4	32
28/04/2023	08	0,2	259	18,3	85	269	0	3	1	3	5	57
28/04/2023	09	0,3	190	20,5	75	512	0	3	1	3	5	67
28/04/2023	10	1,2	158	22	70	693	0	3	2	4	7	69
28/04/2023	11	2	140	22,3	68	784	0	3	1	3	6	74
28/04/2023	12	1,9	138	23,8	62	960	0	3	2	2	5	77
28/04/2023	13	2	141	22,2	67	528	0	3	2	3	5	79
28/04/2023	14	2,2	146	22,5	65	731	0	3	1	2	4	80
28/04/2023	15	2,1	154	22	65	544	0	3	2	2	4	79
28/04/2023	16	1,7	154	22,1	63	466	0	3	1	2	4	80
28/04/2023	17	1,4	164	22,1	62	372	0	3	2	3	6	80
28/04/2023	18	0,6	167	21,3	64	169	0	3	1	2	5	78
28/04/2023	19	0,1	168	19,9	69	38	0	3	2	3	5	71
28/04/2023	20	0,1	176	17,7	79	1	0	3	2	5	8	62
28/04/2023	21	0,1	194	16,7	83	1	0	3	2	7	10	61
28/04/2023	22	0,1	255	15,7	90	1	0	3	1	7	9	50
28/04/2023	23	0,1	317	14,9	94	1	0	3	1	4	6	35
29/04/2023	00	0,1	277	15,2	95	1	0	3	2	7	10	29
29/04/2023	01	0,1	333	14,7	96	1	0	3	1	3	5	27
29/04/2023	02	0,1	348	14,5	96	0	0	3	1	3	5	25
29/04/2023	03	0,2	339	14,2	96	0	0	3	2	3	5	17
29/04/2023	04	0,5	354	13,9	96	0	0	3	1	3	5	20
29/04/2023	05	0,4	15	14,1	96	1	0	3	1	4	6	25
29/04/2023	06	0,3	353	14	96	23	0	3	1	4	6	20
29/04/2023	07	0,3	346	15,9	95	162	0	3	1	4	6	31
29/04/2023	08	0,2	39	21,3	71	404	0	3	1	5	7	61
29/04/2023	09	1,1	131	22,9	65	563	0	3	2	9	12	65
29/04/2023	10	0,3	157	25,2	56	730	0	3	3	11	14	73
29/04/2023	11	1,7	133	26,5	50	802	0	3	2	5	8	79
29/04/2023	12	4,2	132	22,9	62	730	0	3	2	3	6	77
29/04/2023	13	3,1	126	22,9	62	673	0	3	2	3	7	98
29/04/2023	14	2,8	124	23,4	60	598	0	3	2	4	7	84
29/04/2023	15	3,3	124	21,1	75	316	0	3	2	3	6	80
29/04/2023	16	2,8	135	20,2	85	214	0	3	2	3	6	80
29/04/2023	17	0,9	112	18,6	93	20	0,8	3	2	3	5	74
29/04/2023	18	0,3	106	17,8	96	24	0,3	3	1	3	5	56
29/04/2023	19	0,5	167	17,4	96	28	0	3	1	4	6	49
29/04/2023	20	0,2	264	17	96	1	0	3	1	4	6	39
29/04/2023	21	0,3	243	17	96	0	0	3	2	3	6	30
29/04/2023	22	0,2	258	17	96	0	0	3	1	4	6	29
29/04/2023	23	0,2	36	16,7	96	1	0	3	2	4	6	16
30/04/2023	00	0,4	285	16,5	96	0	0	3	2	4	6	22
30/04/2023	01	0,5	301	16,1	96	0	0	3	1	3	6	19
30/04/2023	02	1,5	315	17,1	88	0	0	3	2	3	5	33
30/04/2023	03	1,5	288	17,2	77	0	0	3	2	2	4	47
30/04/2023	04	0,7	272	17,3	71	0	0	3	1	1	3	52
30/04/2023	05	4,8	318	17,5	68	1	0	3	1	1	3	56
30/04/2023	06	5,7	325	17,7	66	69	0	3	1	1	3	55
30/04/2023	07	6,4	320	19	60	254	0	3	1	1	3	56
30/04/2023	08	8,2	346	20,1	56	442	0	3	1	1	2	57
30/04/2023	09	4,7	346	22,3	46	639	0	3	1	1	3	57
30/04/2023	10	4,5	348	23,7	39	787	0	3	1	1	3	58
30/04/2023	11	4	330	24,9	36	883	0	3	1	1	2	58
30/04/2023	12	2,1	338	26,6	32	965	0	3	1	1	3	59
30/04/2023	13	2,4	164	25,2	43	819	0	3	1	2	4	63
30/04/2023	14	2,7	150	24,5	44	745	0	3	1	1	4	66
30/04/2023	15	3,2	149	24,8	43	613	0	3	1	1	3	68
30/04/2023	16	1,8	155	23,6	50	432	0	3	1	2	4	69
30/04/2023	17	1	164	24,2	48	254	0	3	1	2	4	65
30/04/2023	18	0,6	212	23,5	44	128	0	3	2	2	4	64
30/04/2023	19	2,1	290	22,8	40	31	0	3	1	2	4	64
30/04/2023	20	2,6	290	21,6	38	1	0	3	1	1	3	66
30/04/2023	21	1,9	320	20,3	40	0	0	3	1	1	3	65
30/04/2023	22	1,7	328	19	41	1	0	3	1	2	4	65
30/04/2023	23	1,4	314	17,8	44	1	0	3	1	1	3	64
01/05/2023	00	1,5	308	17	47	0	0	3	1	2	4	61
01/05/2023	01	1,8	322	16,2	49	0	0	3	1	1	3	60
01/05/2023	02	2,2	324	15,9	50	1	0	3	1	1	4	59
01/05/2023	03	2,2	309	16,8	45	1	0	3	1	1	3	65
01/05/2023	04	0,7	281	13,9	56	1	0	3	1	1	3	53
01/05/2023	05	0,2	275	14,1	55	1	0	3	1	1	3	58
01/05/2023	06	3,7	315	15,6	52	75	0	3	1	1	3	63
01/05/2023	07	3,7	329	17,3	50	264	0	3	2	1	3	62
01/05/2023	08	5,1	327	18,4	49	450	0	3	1	1	3	62
01/05/2023	09	5,2	325	19,9	45	641	0	3	2	1	3	61
01/05/2023	10	3,6	322	22	39	788	0	3	1	1	3	61
01/05/2023	11	1,6	301	23,8	35	893	0	3	2	1	3	62
01/05/2023	12	1,7	327	25,4	31	970	0	3	2	1	4	63
01/05/2023	13	3,1	128	24,5	37	752	0	3	1	2	4	66
01/05/2023	14	2,2	153	24,5	37	893	0	3	1	1	4	68
01/05/2023	15	2,4	147	25	38	756	0	3	2	1	4	69
01/05/2023	16	2,1	157	25	41	608	0	3	2	2	4	70
01/05/2023	17	1,7	157	24,9	43	413	0	3	2	2	5	71
01/05/2023	18	1,5	151	23,5	52	160	0	3	2	2	4	69
01/05/2023	19	0,7	127	21,8	54	41	0	3	2	3	6	65
01/05/2023	20	0,6	36	17,9	74	1	0	4	1	5	7	53
01/05/2023	21	1,1	342	19,8	41	1	0	4	1	4	6	70
01/05/2023	22	2,2	321	21,2	23	1	0	4	1	1	3	84
01/05/2023	23	1,9	352	20,6	23	1	0	3	1	1	3	86
02/05/2023	00	2	346	19,6	21	1	0	3	2	1	4	88
02/05/2023	01	4,3	309	19	20	1	0	3	1	1	3	87
02/05/2023	02	1,9	310	16,8	25	0	0	4	1	1	3	82
02/05/2023	03	1,2	311	15	27	0	0	3	1	1	3	78
02/05/2023	04	0,1	123	13	34	0	0	3	1	1	3	70
02/05/2023	05	1,2	33	13,9	30	2	0	4	1	2	4	74
02/05/2023	06	0,6	22	13,3	32	42	0	3	1	3	5	69
02/05/2023	07	0,2	237	15,9	33	246	0	3	3	11	16	57
02/05/2023	08	0,7	48	18,2	29	348	0	3	1	5	7	72
02/05/2023	10	1,5	84	23,8	16	832	0,2	3	2	4	7	85
02/05/2023	11	2,9	120	24	22	924	0	3	2	5	8	85
02/05/2023	12	3,7	126	23,9	27	968	0	3	2	4	7	85
02/05/2023	13	4,4	124	22,7	33	954	0	3	2	2	5	83
02/05/2023	14	2,9	142	22,5	41	890	0	3	1	2	4	86
02/05/2023	15	2,5	147	23	46	758	0	3	2	3	6	83
02/05/2023	16	1,9	161	22,5	51	615	0	3	2	3	6	83
02/05/2023	17	1,6	155	22,2	53	417	0	3	1	3	5	83
02/05/2023	18	0,8	166	20,9	60	156	0	3	1	2	4	80
02/05/2023	19	0,4	157	18,1	82	28	0	3	1	3	5	74
02/05/2023	20	0,1	135	16,2	96	1	0	3	1	4	6	67
02/05/2023	21	0,1	181	15,1	96	1	0	3	2	5	8	56
02/05/2023	22	0,1	312	12,9	96	1	0	3	1	4	6	25
02/05/2023	23	0,1	315	11,6	96	1	0	3	1	3	5	18
03/05/2023	00	0,1	319	11,2	95	0	0	3	1	3	5	22
03/05/2023	01	0,4	308	11	88	1	0	3	1	2	4	29
03/05/2023	02	0,3	313	10,3	86	0	0	3	1	2	4	34
03/05/2023	03	0,2	305	9,8	85	0	0	3	2	2	5	32
03/05/2023	04	0,8	312	9,6	87	0	0	3	1	3	5	38
03/05/2023	05	0,3	299	10	92	2	0	3	1	3	5	50
03/05/2023	06	1,4	292	11,2	78	64	0	3	2	11	13	46
03/05/2023	07	0,3	292	15,5	65	278	0	3	3	13	16	49
03/05/2023	08	0,1	192	19,8	56	394	0	3	3	11	15	57
03/05/2023	09	1,2	150	21,3	57	631	0	3	2	7	11	70
03/05/2023	10	1,6	173	23,4	43	634	0	3	2	5	8	81
03/05/2023	11	2,8	195	24,6	26	863	0	3	1	3	5	93
03/05/2023	12	3,7	158	24,9	31	958	0	3	1	3	5	95
03/05/2023	13	4,2	159	24,4	35	948	0	3	2	2	5	95
03/05/2023	14	3,6	161	24,3	38	830	0	3	2	2	4	94
03/05/2023	15	2,5	173	24,5	35	647	0	3	1	2	4	94
03/05/2023	16	2,5	169	22,7	40	402	0	3	2	2	4	92
03/05/2023	17	1,9	182	22	41	245	0	3	2	3	5	90
03/05/2023	18	1,2	184	20,4	48	109	0	3	2	2	5	85
03/05/2023	19	1,9	208	19,2	46	27	0	3	1	2	4	86
03/05/2023	20	1,1	226	18,1	58	1	0	3	1	2	4	81
03/05/2023	21	0,5	229	17,2	69	1	0	3	2	3	5	74
03/05/2023	22	0,1	221	16,2	77	1	0	3	1	3	5	68
03/05/2023	23	0,1	212	15,4	80	1	0	3	1	3	5	64
04/05/2023	00	0,1	257	14	83	1	0	3	1	4	6	59
04/05/2023	01	0,1	313	12,3	85	0	0	3	1	4	6	48
04/05/2023	02	0,4	297	11,8	84	1	0	3	1	5	7	45
04/05/2023	03	0,1	291	11	88	0	0	3	1	5	8	40
04/05/2023	04	0,2	312	10,2	86	0	0	3	1	4	7	36
04/05/2023	05	0,8	316	10,1	81	1	0	3	2	3	5	39
04/05/2023	06	1	318	11,4	72	47	0	3	2	10	13	42
04/05/2023	07	0,4	316	15,9	60	271	0	3	3	11	15	48
04/05/2023	08	0,1	167	20	68	398	0	3	2	7	10	75
04/05/2023	09	0,6	149	21,1	68	514	0	3	1	3	5	81
04/05/2023	10	1,7	125	22	65	680	0	3	2	3	5	84
04/05/2023	11	1,7	140	22,4	63	819	0	3	2	3	6	87
04/05/2023	12	2,1	148	22,8	62	947	0	3	2	2	5	90
04/05/2023	13	2,2	144	22,9	59	904	0	3	1	1	3	92
04/05/2023	14	2	149	22,9	60	776	0	3	1	2	4	91
04/05/2023	15	2,8	140	22	65	561	0	3	2	2	4	88
04/05/2023	16	2,1	145	20,8	70	276	0	3	2	2	5	87
04/05/2023	17	1,4	148	20,2	71	224	0	3	2	3	5	87
04/05/2023	18	1	166	20,4	70	189	0	3	1	2	4	88
04/05/2023	19	0,7	155	19,2	78	60	0	3	1	2	4	89
04/05/2023	20	0,1	154	17,3	92	1	0	3	1	2	4	79
04/05/2023	21	0,1	211	16,2	96	1	0	3	1	4	6	64
04/05/2023	22	0,1	323	14,1	96	1	0	3	1	2	4	32
04/05/2023	23	0,1	323	13	96	1	0	3	2	2	4	21
05/05/2023	00	0,3	320	12,3	96	1	0	3	2	2	4	17
05/05/2023	01	0,1	334	11,9	96	0	0	3	1	2	4	19
05/05/2023	02	0,2	304	11,8	96	1	0	3	2	1	4	23
05/05/2023	03	0,7	318	11,6	96	0	0	3	1	1	3	24
05/05/2023	04	0,3	308	11	96	0	0	3	1	2	4	24
05/05/2023	05	0,4	325	10,6	96	2	0	3	1	2	4	24
05/05/2023	06	0,6	324	11,1	96	46	0	3	1	2	4	27
05/05/2023	07	0,2	346	15,1	87	227	0	3	1	3	5	41
05/05/2023	08	0,1	165	20,1	76	449	0	3	1	2	4	79
05/05/2023	09	0,2	165	21,9	66	637	0	3	2	2	4	84
05/05/2023	10	1	131	23,2	60	772	0	3	1	3	5	87
05/05/2023	11	1,7	142	23	63	860	0	3	1	2	4	88
05/05/2023	12	1,8	162	23,4	63	905	0	3	1	2	4	89
05/05/2023	13	1,8	156	23,3	66	885	0	3	1	2	4	87
05/05/2023	14	2,1	155	23,2	66	839	0	3	1	1	4	88
05/05/2023	15	1,8	141	24,2	58	732	0	3	2	2	5	90
05/05/2023	16	1,6	152	23,1	63	555	0	3	2	2	4	88
05/05/2023	17	1,5	144	21,9	70	310	0	3	2	2	5	89
05/05/2023	18	1,1	148	20	79	116	0	3	2	2	5	85
05/05/2023	19	0,9	157	18,3	90	44	0	3	2	1	4	82
05/05/2023	20	0,2	140	17,2	96	1	0	3	1	2	4	78
05/05/2023	21	0,1	102	16,5	96	1	0	3	1	4	6	63
05/05/2023	22	0,1	42	15,3	96	1	0	3	1	3	5	43
05/05/2023	23	0,1	2	14,5	96	1	0	3	1	3	4	32
06/05/2023	00	0,1	7	14,1	96	1	0	3	1	3	4	33
06/05/2023	01	0,3	322	13,9	96	0	0	3	1	2	4	35
06/05/2023	02	0,2	327	13,4	96	1	0	3	1	1	3	31
06/05/2023	03	0,2	321	11,8	96	0	0	3	1	1	3	18
06/05/2023	04	0,4	324	10,9	96	0	0	3	1	1	3	21
06/05/2023	05	0,7	310	11,2	96	2	0	3	1	1	3	29
06/05/2023	06	0,9	317	12,2	94	45	0	3	1	1	4	35
06/05/2023	07	0,2	307	16,3	84	238	0	3	2	3	5	49
06/05/2023	08	0,1	114	20,3	78	394	0	3	2	3	5	72
06/05/2023	09	0,5	143	22,3	66	633	0	3	1	3	5	75
06/05/2023	10	2,1	124	22,8	66	790	0	3	1	3	6	79
06/05/2023	11	2,4	133	22,9	65	859	0	3	2	2	4	78
06/05/2023	12	2,4	142	22,3	66	635	0	3	1	2	4	79
06/05/2023	13	2,3	154	22,4	65	797	0	3	2	2	5	87
06/05/2023	14	2,6	153	23,1	63	851	0	3	1	1	3	86
06/05/2023	15	3,1	155	23,1	56	667	0	3	1	1	3	84
06/05/2023	16	2,7	150	22,7	50	420	0	3	1	1	3	86
06/05/2023	17	1,8	147	22	53	252	0	3	1	1	3	86
06/05/2023	18	1,5	147	21,6	50	167	0	3	2	4	7	87
06/05/2023	19	1	145	20,2	46	50	0	3	1	3	5	86
06/05/2023	20	0,1	252	17,3	65	1	0	3	1	4	6	74
06/05/2023	21	0,1	319	15,3	69	1	0	3	1	3	5	56
06/05/2023	22	0,3	297	14,1	74	1	0	3	1	3	5	43
06/05/2023	23	0,1	288	14,8	68	1	0	3	1	3	5	47
07/05/2023	00	0,2	357	14,6	71	0	0	3	2	2	5	39
07/05/2023	01	0,4	349	14,3	81	0	0	3	1	3	5	44
07/05/2023	02	0,6	316	13,3	87	0	0	3	1	2	4	41
07/05/2023	03	1	19	13,9	88	0	0	3	1	2	4	48
07/05/2023	04	0,3	339	13,6	86	0	0	3	1	2	4	47
07/05/2023	05	0,1	338	12,3	93	3	0	3	1	2	4	38
07/05/2023	06	0,7	343	14,8	96	58	0	3	1	2	4	50
07/05/2023	07	0,1	75	17,7	92	140	0	3	1	3	5	58
07/05/2023	08	0,1	157	19,7	78	241	0	3	1	4	6	66
07/05/2023	09	0,2	126	21,2	69	399	0	3	2	3	6	67
07/05/2023	10	1,1	65	23,5	56	759	0	3	2	3	5	65
07/05/2023	11	1,8	58	23,2	50	514	0	3	1	2	5	73
07/05/2023	12	2,9	104	24,2	51	658	0	3	1	3	5	81
07/05/2023	13	6,2	116	23,4	51	809	0	3	1	3	5	87
07/05/2023	14	4,8	130	23,2	49	787	0	3	1	1	3	85
07/05/2023	15	3,7	131	23,1	56	772	0	3	2	1	3	84
07/05/2023	16	1,7	141	23,1	60	611	0	3	1	1	3	83
07/05/2023	17	1,9	141	22,4	63	396	0	3	1	2	4	82
07/05/2023	18	1	145	20,7	72	103	0	3	1	2	4	82
07/05/2023	19	1	127	18,9	84	22	0	3	1	2	4	79
07/05/2023	20	0,3	162	17,6	93	1	0	3	1	2	4	72
07/05/2023	21	0,1	225	17,4	96	1	0	3	1	2	5	67
07/05/2023	22	0,1	253	17,6	96	1	0	3	1	2	4	70
07/05/2023	23	0,1	272	16,3	96	0	0	3	1	2	4	58
08/05/2023	00	0,1	304	14,6	96	1	0	3	1	2	4	40
08/05/2023	01	0,1	315	14,1	96	1	0	3	1	1	3	36
08/05/2023	02	0,3	314	13,9	96	1	0	3	1	1	3	38
08/05/2023	03	1,7	308	13,9	96	1	0	3	1	1	4	38
08/05/2023	04	1,2	309	14,4	82	1	0	3	1	2	4	47
08/05/2023	05	1,4	306	13,5	74	2	0	3	1	2	4	50
08/05/2023	06	0,8	312	14,8	64	94	0	3	2	3	6	53
08/05/2023	07	1,9	303	19,4	44	280	0	3	2	1	4	66
08/05/2023	08	2,1	314	21,3	40	467	0	3	2	1	4	70
08/05/2023	09	2	323	22,8	37	654	0	3	1	1	3	72
08/05/2023	10	0,9	54	25,1	32	819	0	3	2	1	4	72
08/05/2023	11	1,8	148	25,3	36	915	0	3	2	2	5	76
08/05/2023	12	3,1	157	23,9	43	831	0	4	2	3	5	80
08/05/2023	13	2,3	161	23,4	50	801	0	4	1	2	5	82
08/05/2023	14	2,3	161	24,1	51	748	0	4	2	3	6	86
08/05/2023	15	2,9	154	24,5	54	830	0	4	2	3	6	90
08/05/2023	16	2,5	154	25	49	640	0	4	2	3	6	90
08/05/2023	17	1,9	162	23,9	52	430	0	3	1	3	6	89
08/05/2023	18	1,4	165	22,8	50	188	0	3	1	3	4	84
08/05/2023	19	0,4	174	21,1	58	36	0	3	2	3	6	78
08/05/2023	20	0,1	185	19,2	65	1	0	3	1	4	6	72
08/05/2023	21	0,1	167	17,8	69	1	0	3	1	3	5	64
08/05/2023	22	0,2	23	15,5	79	1	0	3	1	6	8	42
08/05/2023	23	0,1	353	15,1	80	1	0	3	1	4	6	46
09/05/2023	00	0,1	8	14,8	83	1	0	3	1	4	6	42
09/05/2023	01	0,4	345	14,3	84	1	0	3	1	4	6	37
09/05/2023	02	0,7	332	13,6	91	0	0	3	1	4	6	39
09/05/2023	03	0,4	321	13,2	93	1	0	3	1	3	5	38
09/05/2023	04	0,6	326	12,8	86	0	0	3	1	3	5	36
09/05/2023	05	0,9	330	12,6	91	2	0	3	1	3	5	35
09/05/2023	06	0,7	333	12,9	88	56	0	3	1	3	5	35
09/05/2023	07	0,1	353	15,6	93	183	0	3	2	5	7	40
09/05/2023	08	0,1	58	20,7	73	371	0	3	2	6	8	59
09/05/2023	09	0,4	138	23,1	59	513	0	3	2	6	10	67
09/05/2023	10	1,5	138	24	58	715	0	3	2	7	10	75
09/05/2023	11	1,7	136	25,2	54	881	0	3	2	5	8	81
09/05/2023	12	2,2	148	25,4	50	872	0	3	2	4	7	90
09/05/2023	13	3	148	24,3	55	711	0	3	2	2	5	91
09/05/2023	14	1,6	156	24,2	58	427	0	3	1	2	4	87
09/05/2023	15	0,3	174	23	70	242	0	3	1	3	5	90
09/05/2023	16	0,2	212	22,9	62	87	0	3	2	4	7	85
09/05/2023	17	6,2	330	23,4	44	62	0	3	1	2	5	69
09/05/2023	18	7,6	326	23,4	39	89	0	3	1	1	3	79
09/05/2023	19	2,3	335	23,6	37	79	0	3	1	1	3	83
09/05/2023	20	2,1	333	21,5	41	2	0	3	1	1	3	82
09/05/2023	21	2,8	342	20,8	45	1	0	3	1	1	3	78
09/05/2023	22	2,6	341	20,4	48	0	0	3	1	1	3	74
09/05/2023	23	2,7	329	19,2	50	1	0	3	1	1	3	70
10/05/2023	00	0,8	75	17,8	46	0	0	3	2	1	4	66
10/05/2023	01	1,7	6	17,3	42	1	0	3	1	1	3	69
10/05/2023	02	1	18	16,9	41	0	0	3	1	1	3	70
10/05/2023	03	1,5	332	16,6	41	1	0	3	1	1	3	73
10/05/2023	04	1,6	322	16,1	42	0	0	3	1	1	3	75
10/05/2023	05	2	293	15,4	46	4	0	3	1	1	3	75
10/05/2023	06	3	283	15,8	47	108	0	3	1	2	4	74
10/05/2023	07	3,5	300	17,2	42	263	0	3	1	1	3	76
10/05/2023	08	5,6	304	18,7	38	486	0	3	2	1	4	77
10/05/2023	09	5,7	321	19,9	35	680	0	3	1	1	3	79
10/05/2023	10	5,4	322	20,9	31	830	0	4	1	1	3	81
10/05/2023	11	5,2	328	22	27	928	0	4	1	1	3	83
10/05/2023	12	2,7	346	23,6	24	977	0	4	1	1	3	84
10/05/2023	13	4,2	338	24,4	21	973	0	4	1	1	3	88
10/05/2023	14	4,6	326	25	16	912	0	4	1	1	3	91
10/05/2023	15	2,4	351	25,2	21	791	0	4	1	2	4	92
10/05/2023	16	2,7	143	23	37	628	0	4	1	2	5	86
10/05/2023	17	1,8	155	22,5	38	404	0	4	2	2	4	84
10/05/2023	18	1,9	160	21,2	44	173	0	3	2	3	5	83
10/05/2023	19	0,5	140	20,2	53	65	0	3	1	3	5	78
10/05/2023	20	1,3	306	18,3	45	2	0	3	1	2	4	77
10/05/2023	21	2,4	313	17,7	38	0	0	3	2	1	4	78
10/05/2023	22	4,2	316	16,9	40	1	0	3	2	2	4	78
10/05/2023	23	3,3	318	16,2	40	1	0	3	2	1	3	79
11/05/2023	00	3,5	311	15,6	39	0	0	3	1	1	3	80
11/05/2023	01	5,3	327	15,1	40	0	0	3	1	1	3	83
11/05/2023	02	9,5	328	14,8	41	1	0	3	1	1	2	84
11/05/2023	03	9,7	329	14,3	41	1	0	3	1	1	2	86
11/05/2023	04	9,2	327	13,9	42	0	0	3	2	1	2	86
11/05/2023	05	8	321	13,6	44	2	0	3	1	1	2	85
11/05/2023	06	8	319	14	43	82	0	3	1	1	2	84
11/05/2023	07	8,7	319	15,2	41	272	0	3	1	1	3	84
11/05/2023	08	10,1	326	16,4	38	468	0	3	1	1	2	84
11/05/2023	09	7,8	322	18	34	645	0	3	1	1	2	83
11/05/2023	10	7,3	326	19,5	31	792	0	3	2	1	3	84
11/05/2023	11	5,7	324	21	27	908	0	3	1	1	3	84
11/05/2023	12	5,7	318	21,9	25	940	0	3	1	1	3	84
11/05/2023	13	4,3	317	22,5	23	681	0	3	2	1	2	83
11/05/2023	14	2,1	165	21	32	415	0	3	2	1	3	87
11/05/2023	15	2,3	162	21,2	34	668	0	3	1	2	5	88
11/05/2023	16	1,4	183	21,7	37	560	0	3	2	2	4	88
11/05/2023	17	1,5	177	20,7	45	344	0	3	2	2	5	86
11/05/2023	18	1,1	174	19,6	52	164	0	3	1	3	5	84
11/05/2023	19	1,4	285	18,8	46	50	0	4	2	2	5	82
11/05/2023	20	4,7	327	18,1	33	2	0	3	2	1	4	85
11/05/2023	21	4,6	327	17	36	1	0	3	1	1	3	79
11/05/2023	22	2,9	323	15,6	41	1	0	3	1	1	3	74
11/05/2023	23	4,7	326	15,3	43	1	0	3	1	1	4	74
12/05/2023	00	2,7	333	14,4	46	0	0	4	1	1	3	72
12/05/2023	01	1,6	304	13,8	48	0	0	4	1	1	3	72
12/05/2023	02	3,9	320	13,3	50	1	0	3	1	1	3	72
12/05/2023	03	2	322	12,9	52	1	0	3	1	1	3	72
12/05/2023	04	2,1	330	12,6	53	0	0	4	1	1	3	72
12/05/2023	05	2,1	10	12,8	52	4	0	4	1	1	3	73
12/05/2023	06	4,8	324	13,4	49	99	0	3	2	2	4	72
12/05/2023	07	3,7	333	15,1	44	291	0	3	1	1	3	72
12/05/2023	08	2,3	311	16,6	39	487	0	3	1	1	3	73
12/05/2023	09	2,3	87	18,6	34	683	0	3	2	1	4	73
12/05/2023	10	2	337	19,2	32	755	0	3	1	1	3	74
12/05/2023	11	2,5	337	19,6	31	727	0	3	1	1	3	73
12/05/2023	12	3,8	0	21	27	884	0	3	1	1	3	73
12/05/2023	13	1,7	20	22,3	25	825	0	3	1	1	3	73
12/05/2023	14	2,7	184	19,5	38	284	0	3	1	2	4	77
12/05/2023	15	1,9	174	20,5	38	714	0	3	1	3	5	79
12/05/2023	16	3,1	149	20,1	41	590	0	3	1	2	4	79
12/05/2023	17	3,1	153	18,7	50	326	0	3	1	2	4	78
12/05/2023	18	2,6	151	16,9	57	80	0	3	1	2	4	79
12/05/2023	19	2	137	16,1	66	41	0	3	1	1	4	73
12/05/2023	20	2,9	72	13,9	72	2	0	3	2	3	6	70
12/05/2023	21	2	25	12	81	1	0	3	2	3	5	74
12/05/2023	22	0,5	13	11,4	88	1	0	3	1	3	5	66
12/05/2023	23	0,2	266	11,5	88	1	0	3	1	3	5	60
13/05/2023	00	1,3	301	11,7	82	0	0	3	1	3	5	60
13/05/2023	01	2,3	334	13	57	0	0	3	2	1	4	67
13/05/2023	02	1	337	12,1	59	1	0	3	1	1	3	67
13/05/2023	03	0,9	336	11,2	63	0	0	3	1	1	4	65
13/05/2023	04	2,9	327	11,8	61	1	0	3	1	1	3	68
13/05/2023	05	3	331	12,2	60	3	0	3	1	1	3	69
13/05/2023	06	5,3	328	12,7	59	71	0	3	1	1	3	70
13/05/2023	07	6,3	328	14,1	55	276	0	3	1	1	3	69
13/05/2023	08	5,8	327	15,6	51	453	0	4	2	1	3	69
13/05/2023	09	5,6	327	17,4	43	674	0	4	1	1	3	70
13/05/2023	10	3,9	325	19,3	37	808	0	3	1	1	2	71
13/05/2023	11	2,6	3	20,4	33	672	0	3	2	1	3	74
13/05/2023	12	2,7	40	20,9	30	583	0	4	1	1	3	76
13/05/2023	13	1,7	328	21,4	29	461	0	4	1	1	3	77
13/05/2023	14	1,7	187	18,9	47	165	0	3	1	2	4	76
13/05/2023	15	0,7	167	18,3	52	170	0	4	1	2	4	72
13/05/2023	16	1,8	271	16,3	66	112	1,1	4	1	3	5	68
13/05/2023	17	1	221	17	68	169	0	3	1	2	4	63
13/05/2023	18	1,4	234	18,4	53	130	0	4	1	2	4	69
13/05/2023	19	4,1	286	15,5	66	24	0	3	1	1	4	67
13/05/2023	20	3,3	271	13,5	80	2	0	3	2	3	6	59
13/05/2023	21	1,6	318	13,9	77	1	0	3	2	2	5	54
13/05/2023	22	0,8	303	15,1	64	1	0	3	1	2	4	59
13/05/2023	23	1,4	286	13,9	66	0	0	3	1	3	5	58
14/05/2023	00	3,2	319	14,7	52	0	0	3	1	1	3	73
14/05/2023	01	3,8	324	14,5	54	1	0	3	1	1	3	73
14/05/2023	02	4,5	325	14,4	56	0	0	3	1	1	3	71
14/05/2023	03	4,8	328	14,2	58	0	0	3	1	1	3	71
14/05/2023	04	3,2	329	13,8	61	0	0	3	1	1	4	68
14/05/2023	05	3,2	328	13,7	62	4	0	3	1	1	3	68
14/05/2023	06	4,4	330	14,7	59	107	0	3	1	1	3	70
14/05/2023	07	5,3	327	16,4	53	296	0	3	1	1	3	71
14/05/2023	08	5,9	326	17,6	49	481	0	3	1	1	3	71
14/05/2023	09	5,4	329	19,2	43	670	0	3	1	1	3	72
14/05/2023	10	3,5	331	20,8	36	816	0	3	1	1	3	75
