Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
24/03/2021	21	6	0,1	2	23	27	26	40	3
24/03/2021	22	7	0,1	1	23	28	25	35	3
24/03/2021	23	9	0,1	1	18	31	19	33	3
25/03/2021	00	7	0,1	1	15	32	16	36	3
25/03/2021	01	4	0,1	1	12	25	13	32	3
25/03/2021	02	7	0,1	2	20	22	23	23	3
25/03/2021	03	8	0,3	2	40	33	42	17	4
25/03/2021	04	8	0,2	2	27	35	29	32	3
25/03/2021	05	6	0,2	18	33	33	60	17	3
25/03/2021	06	8	0,2	40	42	32	102	11	3
25/03/2021	07	9	0,3	62	47	75	141	7	4
25/03/2021	08	7	0,2	33	42	87	93	17	6
25/03/2021	09	8	0,3	40	52	48	113	26	41
25/03/2021	10	12	0,3	30	44	37	90	39	33
25/03/2021	11	16	0,1	7	18	45	28	71	9
25/03/2021	12	15	0,1	8	21	47	33	76	13
25/03/2021	13	16	0,1	5	13	49	20	99	8
25/03/2021	14	11	0,1	4	13	49	18	105	7
25/03/2021	15	12	0,1	3	9	41	13	109	3
25/03/2021	16	10	0,1	2	6	38	9	116	3
25/03/2021	17	10	0,1	2	8	28	12	116	3
25/03/2021	18	7	0,1	3	18	25	22	103	3
25/03/2021	19	8	0,2	3	28	29	32	82	3
25/03/2021	20	9	0,1	2	25	30	28	69	3
25/03/2021	21	7	0,2	3	29	31	33	41	3
25/03/2021	22	9	0,1	2	21	31	24	37	3
25/03/2021	23	11	0,1	1	18	34	19	31	3
26/03/2021	00	11	0,2	2	32	35	36	25	3
26/03/2021	01	11	0,2	1	30	43	32	41	3
26/03/2021	02	15	0,3	4	44	45	50	20	7
26/03/2021	03	12	0,3	7	53	45	64	7	9
26/03/2021	04	14	0,4	11	61	45	78	4	11
26/03/2021	05	18	0,2	20	36	57	67	6	3
26/03/2021	06	14	0,2	22	32	60	65	12	3
26/03/2021	07	9	0,2	36	36	48	91	8	4
26/03/2021	08	9	0,2	16	35	44	60	17	7
26/03/2021	09	10	0,1	12	26	41	44	41	13
26/03/2021	10	12	0,1	9	23	40	37	52	11
26/03/2021	11	15	0,2	8	28	49	41	63	10
26/03/2021	12	21	0,1	6	22	52	31	76	6
26/03/2021	13	19	0,1	5	16	58	24	91	4
26/03/2021	14	18	0,1	4	17	60	23	99	4
26/03/2021	15	15	0,1	3	14	50	18	113	3
26/03/2021	16	16	0,1	2	18	47	21	113	3
26/03/2021	17	17	0,1	2	20	47	24	104	5
26/03/2021	18	16	0,1	2	24	47	27	92	6
26/03/2021	19	16	0,2	3	32	48	36	71	4
26/03/2021	20	16	0,2	3	31	48	35	37	3
26/03/2021	21		0,1	3	21		25	32	3
26/03/2021	22		0,2	2	26		29	29	3
26/03/2021	23		0,1	1	19		21	30	3
27/03/2021	00	19	0,1	1	25	59	26	26	3
27/03/2021	01	19	0,1	1	25	58	27	24	3
27/03/2021	02	19	0,1	1	17	58	20	25	3
27/03/2021	03	15	0,1	1	17	50	19	26	3
27/03/2021	04	15	0,1	2	20	48	22	21	4
27/03/2021	05	13	0,1	3	22	48	28	21	3
27/03/2021	06	12	0,2	4	26	48	32	38	4
27/03/2021	07	12	0,1	1	12	36	14	73	3
27/03/2021	08	8	0,1	1	7	33	9	80	5
27/03/2021	09	9	0,1	1	4	28	5	81	3
27/03/2021	10	6	0,1	1	7	27	8	75	3
27/03/2021	11	7	0,1	1	9	22	10	85	15
27/03/2021	12	10	0,1	1	4	20	5	92	3
27/03/2021	13	4	0,1	1	4	19	5	92	3
27/03/2021	14	3	0,1	1	3	18	5	94	3
27/03/2021	15	3	0,1	1	3	15	4	97	3
27/03/2021	16	5	0,1	1	4	14	5	96	3
27/03/2021	17	4	0,1	1	8	14	10	90	3
27/03/2021	18	4	0,1	1	7	14	9	88	3
27/03/2021	19	4	0,1	2	12	11	15	72	3
27/03/2021	20	6	0,1	2	18	10	21	49	3
27/03/2021	21	4	0,1	2	20	19	22	47	3
27/03/2021	22	4	0,1	2	23	22	26	38	3
27/03/2021	23	5	0,1	1	17	20	18	41	3
28/03/2021	00	3	0,1	1	14	20	16	41	3
28/03/2021	01	3	0,1	2	16	17	19	40	3
28/03/2021	02	3	0,1	1	11	16	12	45	3
28/03/2021	03	2	0,1	1	10	11	11	39	3
28/03/2021	04	1	0,1	3	20	10	25	34	3
28/03/2021	05	3	0,1	5	22	16	28	29	3
28/03/2021	06	3	0,1	6	20	17	29	32	3
28/03/2021	07	2	0,1	8	21	20	34	33	3
28/03/2021	08	2	0,1	6	18	21	26	45	4
28/03/2021	09	7	0,1	5	14	23	21	64	18
28/03/2021	10	6	0,1	5	14	23	21	81	12
28/03/2021	11	4	0,1	4	11	18	17	86	4
28/03/2021	12	3	0,1	2	5	16	8	95	3
28/03/2021	13	3	0,1	1	1	15	3	102	3
28/03/2021	14	3	0,1	1	1	14	3	103	3
28/03/2021	15	3	0,1	2	2	15	5	101	3
28/03/2021	16	6	0,1	1	2	15	5	103	3
28/03/2021	17	3	0,1	1	3	13	5	104	3
28/03/2021	18	3	0,1	2	6	12	9	100	3
28/03/2021	19	7	0,1	1	9	13	10	79	3
28/03/2021	20	5	0,1	2	19	13	21	55	3
28/03/2021	21	4	0,1	1	14	17	15	58	3
28/03/2021	22	4	0,1	1	11	18	12	55	3
28/03/2021	23	3	0,1	1	12	16	13	50	4
29/03/2021	00	3	0,1	1	10	15	11	57	3
29/03/2021	01	3	0,1	1	8	13	9	59	3
29/03/2021	02	2	0,1	1	6	12	7	63	3
29/03/2021	03	1	0,1	1	6	10	8	66	3
29/03/2021	04	1	0,1	5	19	9	27	49	3
29/03/2021	05	2	0,2	15	37	19	60	30	3
29/03/2021	06	6	0,3	26	50	21	90	18	3
29/03/2021	07	7	0,3	49	54	67	128	13	4
29/03/2021	08	5	0,3	19	45	79	74	30	22
29/03/2021	09	13	0,2	6	19	50	28	75	27
29/03/2021	10	10	0,1	1	2	42	4	101	3
29/03/2021	11	5	0,1	4	6	23	11	103	3
29/03/2021	12	9	0,1	2	3	18	6	111	3
29/03/2021	13	6	0,1	2	1	18	4	116	4
29/03/2021	14	6	0,1	1	1	18	3	118	3
29/03/2021	15	5	0,1	1	2	19	4	114	3
29/03/2021	16	2	0,1	1	3	19	5	108	4
29/03/2021	17	7	0,1	1	4	18	6	106	4
29/03/2021	18	7	0,1	1	6	18	7	100	3
29/03/2021	19	6	0,1	1	7	17	9	95	4
29/03/2021	20	5	0,1	1	8	16	9	92	6
29/03/2021	21	4	0,1	1	11	15	12	82	10
29/03/2021	22	6	0,1	1	11	15	12	65	5
29/03/2021	23	5	0,1	1	10	18	11	52	3
30/03/2021	00	5	0,1	1	16	19	17	58	5
30/03/2021	01	5	0,1	1	17	21	18	60	5
30/03/2021	02	6	0,1	1	9	22	10	65	3
30/03/2021	03	6	0,1	1	12	22	14	56	4
30/03/2021	04	3	0,2	4	26	22	31	39	5
30/03/2021	05	5	0,3	35	54	32	107	13	8
30/03/2021	06	9	0,3	38	48	35	105	11	5
30/03/2021	07	9	0,3	74	61	71	174	9	13
30/03/2021	08	12	0,3	27	45	81	86	30	16
30/03/2021	09	14	0,1	6	23	60	32	59	13
30/03/2021	10	18	0,2	13	36	54	56	48	24
30/03/2021	11	12	0,1	2	5	43	8	97	3
30/03/2021	12	8	0,1	3	7	40	12	94	4
30/03/2021	13	9	0,1	3	8	35	13	102	4
30/03/2021	14	9	0,1	2	5	34	9	109	6
30/03/2021	15	7	0,1	2	7	31	11	107	11
30/03/2021	16	7	0,1	3	11	30	15	105	11
30/03/2021	17	7	0,1	3	13	29	17	98	8
30/03/2021	18	5	0,1	2	15	29	19	90	4
30/03/2021	19	5	0,1	2	20	25	22	73	3
30/03/2021	20	6	0,1	2	24	23	27	49	3
30/03/2021	21	4	0,1	2	26	24	29	35	3
30/03/2021	22	4	0,1	1	19	24	20	35	3
30/03/2021	23	4	0,1	2	23	26	26	35	3
31/03/2021	00	4	0,1	3	18	27	22	42	3
31/03/2021	01	4	0,1	1	18	27	19	43	3
31/03/2021	02	5	0,1	2	22	27	25	36	3
31/03/2021	03	6	0,1	3	21	29	25	43	4
31/03/2021	04	6	0,2	5	29	29	37	34	5
31/03/2021	05	3	0,2	20	33	38	64	25	3
31/03/2021	06	6	0,3	23	44	40	79	21	6
31/03/2021	07	5	0,3	65	55	51	154	9	6
31/03/2021	08	9	0,3	23	44	54	78	25	12
31/03/2021	09	10	0,2	17	33	39	59	39	13
31/03/2021	10	13	0,2	18	35	33	61	62	27
31/03/2021	11	13	0,1	4	11	36	17	94	7
31/03/2021	12	10	0,1	6	16	37	24	92	7
31/03/2021	13	11	0,1	6	15	37	24	94	7
31/03/2021	14	7	0,1	2	5	37	9	108	3
31/03/2021	15	5	0,1	2	4	32	7	111	4
31/03/2021	16	8	0,1	2	7	30	10	109	6
31/03/2021	17	4	0,1	3	10	28	15	103	8
31/03/2021	18	7	0,1	2	17	27	21	96	10
31/03/2021	19	7	0,1	2	24	30	28	76	7
31/03/2021	20	7	0,2	2	30	31	33	49	5
31/03/2021	21	5	0,2	2	27	35	30	51	4
31/03/2021	22	6	0,1	1	13	36	13	62	3
31/03/2021	23	4	0,1	1	11	26	13	64	3
01/04/2021	00	4	0,1	1	9	23	11	63	3
01/04/2021	01	4	0,1	1	13	23	14	60	3
01/04/2021	02	6	0,1	1	9	23	10	62	3
01/04/2021	03	3	0,1	1	14	24	15	54	3
01/04/2021	04	7	0,2	10	33	24	49	35	3
01/04/2021	05	6	0,3	22	47	39	82	17	4
01/04/2021	06	8	0,3	13	42	43	62	27	3
01/04/2021	07		0,2	12	38		56	32	5
01/04/2021	09		0,2	10	30		45	52	16
01/04/2021	10		0,1	3	11		16	85	8
01/04/2021	11		0,1	5	16		23	95	7
01/04/2021	12		0,1	3	12		17	101	6
01/04/2021	13	9	0,1	4	14	23	21	97	5
01/04/2021	14	8	0,1	2	4	21	7	108	3
01/04/2021	15	5	0,1	2	4	20	8	109	3
01/04/2021	16	4	0,1	1	3	19	5	111	3
01/04/2021	17	5	0,1	2	8	19	11	105	3
01/04/2021	18	6	0,1	2	6	18	10	103	3
01/04/2021	19	5	0,1	3	22	18	27	69	3
01/04/2021	20	7	0,2	4	29	22	36	48	3
01/04/2021	21	7	0,1	2	24	23	27	54	4
01/04/2021	22	5	0,1	1	14	24	16	58	5
01/04/2021	23	7	0,1	1	19	24	21	48	4
02/04/2021	00	5	0,1	1	15	22	16	47	4
02/04/2021	01	5	0,1	1	19	21	21	46	4
02/04/2021	02	4	0,1	2	17	21	20	44	5
02/04/2021	03	5	0,1	1	15	21	16	44	3
02/04/2021	04	8	0,1	4	23	23	29	35	3
02/04/2021	05	4	0,2	6	28	24	37	29	3
02/04/2021	06	7	0,2	10	36	32	51	22	4
02/04/2021	07	6	0,2	9	33	34	46	21	4
02/04/2021	08	8	0,1	5	19	39	27	52	21
02/04/2021	09	16	0,1	2	10	40	14	78	17
02/04/2021	10	12	0,1	4	9	24	14	78	7
02/04/2021	11	12	0,1	4	9	19	15	84	7
02/04/2021	12	13	0,1	4	10	18	17	90	4
02/04/2021	13	14	0,1	3	9	17	14	102	5
02/04/2021	14	14	0,1	2	3	23	6	120	3
02/04/2021	15	10	0,1	1	2	25	4	124	3
02/04/2021	16	7	0,1	2	4	20	7	123	3
02/04/2021	17	7	0,1	1	5	19	7	114	3
02/04/2021	18	8	0,1	1	16	21	17	79	3
02/04/2021	19	6	0,1	1	6	22	7	73	3
02/04/2021	20	3	0,1	2	11	18	13	54	3
02/04/2021	21	3	0,1	2	9	17	12	37	3
02/04/2021	22	3	0,1	1	10	19	12	25	3
02/04/2021	23	4	0,1	1	7	19	8	30	3
03/04/2021	00	3	0,1	1	5	17	6	32	3
03/04/2021	01	2	0,1	1	5	16	6	33	3
03/04/2021	02	3	0,1	1	5	13	6	33	3
03/04/2021	03	4	0,1	1	2	12	3	43	3
03/04/2021	04	2	0,1	2	3	14	5	39	3
03/04/2021	05	1	0,1	4	11	14	17	29	3
03/04/2021	06	2	0,1	5	13	17	21	23	3
03/04/2021	07	2	0,1	11	18	17	34	19	3
03/04/2021	08	1	0,1	8	15	32	27	31	3
03/04/2021	09	6	0,1	3	3	35	8	61	3
03/04/2021	10	6	0,1	2	2	25	5	70	3
03/04/2021	11	7	0,1	6	11	21	20	65	3
03/04/2021	12	7	0,1	4	10	27	16	79	4
03/04/2021	13	9	0,1	3	6	28	10	96	3
03/04/2021	14	8	0,1	2	5	30	9	108	3
03/04/2021	15	7	0,1	2	3	31	6	111	4
03/04/2021	16	6	0,1	2	5	26	8	107	5
03/04/2021	17	7	0,1	2	4	25	7	107	3
03/04/2021	18	6	0,1	2	8	21	10	101	3
03/04/2021	19	7	0,1	1	16	20	18	87	3
03/04/2021	20	8	0,1	1	19	22	21	69	3
03/04/2021	21	8	0,1	2	19	23	21	52	3
03/04/2021	22	7	0,1	1	10	29	11	51	3
03/04/2021	23	4	0,1	1	12	30	13	42	3
04/04/2021	00	4	0,1	1	7	26	9	46	3
04/04/2021	01	6	0,1	1	5	25	6	59	4
04/04/2021	02	8	0,1	1	1	34	2	103	4
04/04/2021	03	4	0,1	1	1	37	2	99	5
04/04/2021	04	5	0,1	1	1	30	2	87	3
04/04/2021	05	4	0,1	1	2	28	4	82	3
04/04/2021	06	5	0,1	2	7	21	10	63	3
04/04/2021	07	5	0,1	2	12	19	15	61	4
04/04/2021	08	6	0,1	1	9	28	11	74	3
04/04/2021	09	4	0,1	2	14	30	18	68	4
04/04/2021	10	4	0,1	2	15	32	19	62	4
04/04/2021	11	3	0,1	2	13	33	17	67	4
04/04/2021	12	9	0,1	2	4	30	7	87	3
04/04/2021	13	6	0,1	2	6	29	10	85	3
04/04/2021	14	8	0,1	1	2	26	3	90	3
04/04/2021	15	7	0,1	1	2	25	4	90	3
04/04/2021	16	6	0,1	1	1	23	3	91	3
04/04/2021	17	5	0,1	1	2	22	5	92	3
04/04/2021	18	6	0,1	2	5	25	8	91	3
04/04/2021	19	6	0,1	1	9	26	11	83	3
04/04/2021	20	7	0,1	1	15	28	17	53	3
04/04/2021	21	5	0,1	1	13	28	14	49	3
04/04/2021	22	4	0,1	1	9	29	10	43	3
04/04/2021	23	5	0,1	1	10	30	11	36	3
05/04/2021	00	4	0,1	2	11	28	13	32	3
05/04/2021	01	3	0,1	1	10	27	11	32	3
05/04/2021	02	6	0,1	2	19	26	21	21	3
05/04/2021	03	5	0,1	2	16	25	19	25	3
05/04/2021	04	7	0,1	4	11	26	17	26	3
05/04/2021	05	4	0,1	11	20	26	36	16	3
05/04/2021	06	6	0,1	11	17	31	34	20	3
05/04/2021	07	4	0,1	6	15	32	24	27	3
05/04/2021	08	5	0,1	5	11	32	19	45	3
05/04/2021	09	6	0,1	7	10	32	22	58	4
05/04/2021	10	6	0,1	12	21	27	39	61	8
05/04/2021	11	6	0,1	5	10	25	17	77	4
05/04/2021	12	7	0,1	4	9	30	15	93	6
05/04/2021	13	9	0,1	2	3	32	6	101	4
05/04/2021	14	9	0,1	1	1	28	3	103	3
05/04/2021	15	6	0,1	1	1	27	2	107	3
05/04/2021	16	6	0,1	1	1	22	3	105	3
05/04/2021	17	6	0,1	1	1	21	3	107	3
05/04/2021	18	7	0,1	1	1	23	2	107	3
05/04/2021	19	6	0,1	1	4	24	5	99	3
05/04/2021	20	5	0,1	1	8	23	10	66	3
05/04/2021	21	4	0,1	2	12	22	14	53	3
05/04/2021	22	7	0,1	1	9	29	11	46	3
05/04/2021	23	6	0,1	1	8	31	9	43	3
06/04/2021	00	4	0,1	1	16	27	17	34	3
06/04/2021	01	5	0,1	2	12	26	15	40	3
06/04/2021	02	4	0,1	1	11	24	13	45	3
06/04/2021	03	6	0,1	3	22	23	27	36	3
06/04/2021	04	4	0,2	6	24	25	34	34	3
06/04/2021	05	4	0,1	4	19	26	25	45	6
06/04/2021	06	5	0,2	14	36	24	57	28	5
06/04/2021	07	7	0,2	15	32	23	55	35	4
06/04/2021	08	10	0,1	6	15	33	24	58	4
06/04/2021	09	6	0,1	4	9	36	15	70	9
06/04/2021	10	5	0,2	26	37	24	76	50	16
06/04/2021	11	7	0,1	4	9	20	16	86	3
06/04/2021	12	5	0,1	4	7	22	12	96	3
06/04/2021	13	7	0,1	2	3	22	6	105	3
06/04/2021	14	6	0,1	3	3	24	7	109	3
06/04/2021	15	8	0,1	3	4	24	8	114	3
06/04/2021	16	6	0,1	3	7	24	12	112	3
06/04/2021	17	5	0,1	3	9	24	14	110	3
06/04/2021	18	5	0,1	3	5	28	9	109	3
06/04/2021	19	7	0,1	2	11	29	14	97	3
06/04/2021	20	6	0,1	2	14	27	16	68	3
06/04/2021	21	4	0,1	2	14	26	17	53	3
06/04/2021	22	5	0,1	1	14	27	15	49	3
06/04/2021	23	5	0,1	1	15	27	17	50	3
07/04/2021	00	5	0,1	1	8	27	9	54	3
07/04/2021	01	4	0,1	1	7	27	8	52	3
07/04/2021	02	4	0,1	1	11	22	11	45	3
07/04/2021	03	4	0,1	1	12	21	14	43	3
07/04/2021	04	5	0,2	6	27	23	36	24	3
07/04/2021	05	5	0,2	13	29	23	49	18	3
07/04/2021	06	6	0,2	10	29	34	45	18	3
07/04/2021	07	4	0,2	14	29	37	51	30	10
07/04/2021	08	7	0,1	8	17	32	28	49	4
07/04/2021	09	5	0,1	4	7	30	13	73	3
07/04/2021	10	4	0,1	4	7	23	12	86	3
07/04/2021	11	8	0,1	3	3	21	7	96	3
07/04/2021	12	4	0,1	2	2	18	6	95	3
07/04/2021	13	4	0,1	2	4	17	6	90	3
07/04/2021	14	4	0,1	3	4	22	9	84	3
07/04/2021	15	3	0,1	3	5	23	9	78	3
07/04/2021	16	2	0,1	2	8	18	12	73	3
07/04/2021	17	6	0,1	3	23	16	26	61	3
07/04/2021	18	3	0,1	1	13	18	15	71	3
07/04/2021	19	3	0,1	2	10	18	12	74	3
07/04/2021	20		0,1	1	7		8	72	3
07/04/2021	21	5	0,1	1	8	14	9	66	3
07/04/2021	22	3	0,1	1	1	16	2	63	3
07/04/2021	23	1	0,1	1	4	16	4	70	3
08/04/2021	00	3	0,1	1	1	18	2	54	3
08/04/2021	01	3	0,1	1	1	19	2	55	3
08/04/2021	02	2	0,1	1	1	14	2	64	3
08/04/2021	03	2	0,1	1	1	13	2	52	3
08/04/2021	04	1	0,1	4	7	12	13	38	3
08/04/2021	05	1	0,1	6	7	12	17	27	3
08/04/2021	06	2	0,1	8	10	11	22	24	3
08/04/2021	07	2	0,1	9	14	11	28	22	3
08/04/2021	08	2	0,1	8	15	20	27	34	3
08/04/2021	09	2	0,1	7	22	23	32	44	3
08/04/2021	10	3	0,1	7	17	34	28	54	4
08/04/2021	11	4	0,1	7	16	37	27	61	3
08/04/2021	12	4	0,1	5	13	36	20	71	3
08/04/2021	13	5	0,1	4	10	35	15	78	3
08/04/2021	14	4	0,1	4	10	24	17	80	3
08/04/2021	15	4	0,1	3	10	21	14	86	3
08/04/2021	16	4	0,1	3	9	25	12	91	3
08/04/2021	17	4	0,1	2	9	26	13	90	3
08/04/2021	18	4	0,1	3	11	20	15	83	3
08/04/2021	19	4	0,1	1	6	18	8	90	3
08/04/2021	20	2	0,1	2	9	17	12	87	3
08/04/2021	21	2	0,1	1	3	16	5	74	3
08/04/2021	22	3	0,1	1	3	15	4	62	3
08/04/2021	23	3	0,1	1	7	15	8	53	3
09/04/2021	00	2	0,1	2	11	15	13	45	3
09/04/2021	01	2	0,1	1	7	15	9	42	3
09/04/2021	02	3	0,1	2	8	13	10	37	3
09/04/2021	03	5	0,1	1	8	13	9	32	3
09/04/2021	04	3	0,1	6	15	18	24	25	3
09/04/2021	05	6	0,1	6	16	19	25	21	3
09/04/2021	06	6	0,1	32	24	22	73	9	3
09/04/2021	07	4	0,2	18	25	22	53	8	3
09/04/2021	08	4	0,1	9	18	21	32	17	3
09/04/2021	09	6	0,1	4	14	21	21	27	3
09/04/2021	10	4	0,1	4	15	19	21	36	3
09/04/2021	11	6	0,1	6	18	19	29	36	3
09/04/2021	12	6	0,2	7	26	21	36	34	3
09/04/2021	13	6	0,1	2	3	22	5	75	3
09/04/2021	14	3	0,1	3	8	14	13	74	3
09/04/2021	15	3	0,1	5	16	12	23	67	3
09/04/2021	16	4	0,2	7	30	14	40	61	5
09/04/2021	17	6	0,1	2	8	14	12	87	3
09/04/2021	18	2	0,1	2	8	16	11	86	3
09/04/2021	19	2	0,1	2	9	16	13	81	3
09/04/2021	20	2	0,1	2	8	18	10	79	3
09/04/2021	21	3	0,1	1	6	18	8	74	3
09/04/2021	22	4	0,1	1	6	18	7	61	3
09/04/2021	23	4	0,1	2	5	18	7	60	3
10/04/2021	00	6	0,1	2	5	24	8	52	3
10/04/2021	01	5	0,1	1	4	26	5	57	3
10/04/2021	02	7	0,1	1	3	25	4	56	3
10/04/2021	03	8	0,1	1	4	25	5	40	3
10/04/2021	04	7	0,1	2	7	24	10	43	3
10/04/2021	05	7	0,1	2	10	24	13	29	3
10/04/2021	06	6	0,1	3	6	23	10	28	3
10/04/2021	07	3	0,1	1	3	22	4	53	3
10/04/2021	08	3	0,1	5	9	13	16	31	3
10/04/2021	09	4	0,1	4	7	10	13	38	3
10/04/2021	10	3	0,1	2	7	12	10	48	3
10/04/2021	11	6	0,1	3	4	12	8	57	3
10/04/2021	12	3	0,1	4	9	14	15	66	6
10/04/2021	13	3	0,1	5	14	14	22	51	5
10/04/2021	14	7	0,1	5	9	20	17	55	3
10/04/2021	15	10	0,1	4	12	22	18	61	3
10/04/2021	16	6	0,1	3	11	24	15	70	3
10/04/2021	17	9	0,1	2	14	24	18	68	3
10/04/2021	18	6	0,1	2	10	23	13	71	3
10/04/2021	19	8	0,1	1	10	22	11	68	3
10/04/2021	20	6	0,1	1	12	30	13	64	3
10/04/2021	21	8	0,1	1	6	32	8	70	3
10/04/2021	22	7	0,1	1	5	29	7	67	3
10/04/2021	23	10	0,1	2	7	28	10	62	3
11/04/2021	00	9	0,1	1	9	34	10	50	3
11/04/2021	01	12	0,1	1	6	35	7	41	3
11/04/2021	02	9	0,1	1	9	40	11	35	3
11/04/2021	03	9	0,1	1	11	41	13	21	3
11/04/2021	04	8	0,1	2	11	33	13	24	3
11/04/2021	05	8	0,1	1	10	31	11	21	3
11/04/2021	06	6	0,1	4	9	33	16	11	3
11/04/2021	07	9	0,1	8	11	33	23	10	3
11/04/2021	08	6	0,1	4	8	34	13	30	3
11/04/2021	09	9	0,1	4	6	34	12	45	6
11/04/2021	10	8	0,1	5	7	27	15	48	7
11/04/2021	11	9	0,1	6	8	25	16	53	3
11/04/2021	12	8	0,1	3	5	24	9	71	3
11/04/2021	13	7	0,1	3	5	24	10	77	3
11/04/2021	14	7	0,1	2	3	23	6	79	3
11/04/2021	15	6	0,1	1	3	22	5	86	3
11/04/2021	16	12	0,1	1	2	25	4	84	3
11/04/2021	17	3	0,1	1	1	26	2	70	3
11/04/2021	18	8	0,1	1	1	13	2	62	3
11/04/2021	19	1	0,1	1	1	9	2	53	3
11/04/2021	20	1	0,1	2	4	9	7	37	3
11/04/2021	21	5	0,1	1	2	9	4	30	3
11/04/2021	22	1	0,1	1	2	10	4	29	3
11/04/2021	23	1	0,1	1	8	10	9	27	3
12/04/2021	00	1	0,1	1	2	9	3	35	3
12/04/2021	01	1	0,1	1	5	9	6	33	3
12/04/2021	02	1	0,1	1	8	8	9	28	3
12/04/2021	03	1	0,1	1	9	8	11	28	3
12/04/2021	04	2	0,1	7	16	10	26	18	3
12/04/2021	05	1	0,2	19	30	10	58	10	3
12/04/2021	06	2	0,2	28	35	26	78	9	3
12/04/2021	07	3	0,2	24	33	31	70	12	4
12/04/2021	08	3	0,2	15	29	33	52	33	6
12/04/2021	09	4	0,1	9	21	34	35	56	5
12/04/2021	10	4	0,1	8	17	16	29	66	6
12/04/2021	11	3	0,1	6	13	11	22	73	3
12/04/2021	12	3	0,1	2	3	13	6	87	3
12/04/2021	13	2	0,1	2	3	14	6	95	3
12/04/2021	14	2	0,1	3	4	11	8	98	3
12/04/2021	15	3	0,1	2	1	10	3	102	3
12/04/2021	16	4	0,1	2	1	14	4	102	3
12/04/2021	17	3	0,1	2	2	15	5	101	3
12/04/2021	18	3	0,1	1	2	11	4	101	3
12/04/2021	19	4	0,1	1	4	10	7	91	3
12/04/2021	20	2	0,1	2	8	12	11	69	3
12/04/2021	21	2	0,1	2	11	13	14	43	3
12/04/2021	22	3	0,1	2	8	13	10	39	3
12/04/2021	23	3	0,1	1	11	13	12	36	3
13/04/2021	00	5	0,1	1	16	18	17	31	4
13/04/2021	01	5	0,1	1	9	20	10	28	3
13/04/2021	02	4	0,1	1	10	17	11	28	3
13/04/2021	03	5	0,1	3	7	16	13	20	3
13/04/2021	04	5	0,1	6	15	17	24	18	3
13/04/2021	05	4	0,1	11	23	17	39	11	3
13/04/2021	06	5	0,1	33	24	26	75	7	3
13/04/2021	07	5	0,1	24	22	29	59	11	3
13/04/2021	08	4	0,1	10	20	31	35	35	6
13/04/2021	09	7	0,1	12	22	32	41	55	7
13/04/2021	10	7	0,1	4	7	25	12	84	3
13/04/2021	11	3	0,1	4	10	23	16	80	3
13/04/2021	12	3	0,1	3	11	25	15	78	3
13/04/2021	13	5	0,1	4	7	26	13	80	3
13/04/2021	14	7	0,1	4	9	26	15	79	3
13/04/2021	15	5	0,1	4	10	26	15	81	3
13/04/2021	16	5	0,1	3	9	27	14	87	3
13/04/2021	17	5	0,1	2	9	27	13	89	3
13/04/2021	18	4	0,1	2	6	21	9	91	3
13/04/2021	19	3	0,1	2	6	19	8	91	3
13/04/2021	20	3	0,1	1	4	18	6	87	3
13/04/2021	21	3	0,1	1	7	17	8	82	3
13/04/2021	22	3	0,1	1	5	18	6	64	3
13/04/2021	23	3	0,1	1	4	18	5	57	3
14/04/2021	00	2	0,1	1	3	16	4	58	3
14/04/2021	01	3	0,1	1	5	15	6	52	3
14/04/2021	02	2	0,1	2	8	23	12	45	3
14/04/2021	03	3	0,1	1	10	25	12	44	3
14/04/2021	04	4	0,1	4	17	27	22	32	3
14/04/2021	05	5	0,1	8	22	28	35	22	3
14/04/2021	06	4	0,2	11	31	33	48	16	4
14/04/2021	07	8	0,1	6	24	35	33	32	3
14/04/2021	08	5	0,1	3	23	28	29	42	3
14/04/2021	09	5	0,1	3	19	26	23	58	3
14/04/2021	10	6	0,1	4	17	33	23	72	3
14/04/2021	11	5	0,1	2	9	35	13	87	3
14/04/2021	12	3	0,1	4	10	21	16	84	3
14/04/2021	13	2	0,1	3	12	17	17	82	3
14/04/2021	14	2	0,1	2	7	20	10	89	3
14/04/2021	15	2	0,1	2	7	21	10	87	3
14/04/2021	16	2	0,1	2	11	19	14	75	3
14/04/2021	17	2	0,1	1	9	18	11	79	3
14/04/2021	18	3	0,1	1	12	19	13	72	3
14/04/2021	19	3	0,1	1	10	19	12	65	4
14/04/2021	20	2	0,1	2	9	23	11	42	3
14/04/2021	21	3	0,1	2	8	24	11	40	3
14/04/2021	22	5	0,1	2	11	23	13	33	3
14/04/2021	23	4	0,1	1	6	22	8	43	3
15/04/2021	00	4	0,1	1	6	21	7	61	4
15/04/2021	01	4	0,1	1	5	21	6	61	3
15/04/2021	02	4	0,1	1	4	22	5	73	3
15/04/2021	03	4	0,1	1	5	22	7	67	3
15/04/2021	04	5	0,1	1	7	19	8	66	3
15/04/2021	05	1	0,1	1	5	18	6	70	3
15/04/2021	06	3	0,1	1	10	17	11	67	3
15/04/2021	07	3	0,1	1	6	16	7	71	3
15/04/2021	08	4	0,1	1	6	18	7	77	4
15/04/2021	09	4	0,1	2	11	18	14	80	3
