Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
02/04/2024	02	3	14,1	67	3	7	4	10	49
02/04/2024	03	3	13,2	70	3	8	4	12	44
02/04/2024	04	3	12,9	70	3	6	4	10	56
02/04/2024	05	4	12,5	72	5	18	5	25	40
02/04/2024	06	4	13,1	69	29	32	6	76	37
02/04/2024	07	7	14,3	68	73	61	12	173	9
02/04/2024	08	5	17,8	51	16	31	9	54	43
02/04/2024	09	3	19,2	46	7	10	6	20	72
02/04/2024	10	3	22,4	39	6	9	5	18	80
02/04/2024	11	2	22,9	38	6	13	5	23	85
02/04/2024	12	3	21,5	48	7	13	4	23	85
02/04/2024	13	2	21,7	46	5	11	3	19	93
02/04/2024	14	2	22,2	42	5	8	3	15	95
02/04/2024	15	2	22,9	37	5	10	3	18	92
02/04/2024	16	2	21,7	48	5	12	3	20	98
02/04/2024	17	3	21	58	5	16	3	23	97
02/04/2024	18	3	19,8	68	4	14	4	20	94
02/04/2024	19	3	19,1	76	3	22	4	28	82
02/04/2024	20	3	18,3	90	3	15	4	20	87
02/04/2024	21	4	18,2	97	3	10	5	15	90
02/04/2024	22	4	17,7	99	3	10	5	15	87
02/04/2024	23	5	16,6	99	3	13	6	17	66
03/04/2024	00	7	15,8	99	4	9	8	14	44
03/04/2024	01	6	15,1	99	3	7	7	12	37
03/04/2024	02	5	14,7	99	3	5	5	9	57
03/04/2024	03	5	14,2	99	2	5	6	9	56
03/04/2024	04	7	13,6	97	2	9	8	13	49
03/04/2024	05	7	13,3	95	6	24	8	33	34
03/04/2024	06	7	12,7	97	20	28	9	58	30
03/04/2024	07	9	15,1	84	24	33	11	69	34
03/04/2024	08	8	17,9	64	7	13	12	24	60
03/04/2024	09	7	21,7	49	6	9	11	18	72
03/04/2024	10	6	24,2	44	8	17	10	29	71
03/04/2024	11	7	22,8	48	8	18	12	30	78
03/04/2024	12	5	23	54	6	14	9	22	97
03/04/2024	13	4	22,8	57	5	9	7	16	113
03/04/2024	14	4	23,3	53	4	7	6	13	118
03/04/2024	15	3	23,5	54	4	7	5	13	116
03/04/2024	16	3	23,2	59	4	7	5	13	114
03/04/2024	17	3	23,1	60	4	9	5	16	109
03/04/2024	18	4	23,3	57	4	11	5	17	104
03/04/2024	19	5	23,1	56	5	22	8	29	83
03/04/2024	20	6	21,9	50	4	13	8	19	91
03/04/2024	21	6	21,4	49	3	13	8	18	93
03/04/2024	22	5	20,6	52	4	20	7	25	80
03/04/2024	23	6	19,6	55	4	43	10	48	47
04/04/2024	00	7	18,2	64	5	35	11	42	39
04/04/2024	01	7	16,9	76	3	25	9	29	35
04/04/2024	02	7	15,9	97	3	9	8	14	54
04/04/2024	03	8	15,3	99	2	6	9	10	57
04/04/2024	04	9	15	99	3	6	10	10	62
04/04/2024	05	11	14,5	99	6	22	13	30	43
04/04/2024	06	13	13,9	99	20	41	15	71	17
04/04/2024	07	19	16,5	94	64	59	27	157	5
04/04/2024	08	16	19,7	67	14	27	22	48	38
04/04/2024	09	13	19,8	75	7	15	15	25	65
04/04/2024	10	14	21,1	67	8	19	18	31	79
04/04/2024	11	17	21,2	77	7	16	19	27	90
04/04/2024	12	14	21,1	86	6	14	16	23	102
04/04/2024	13	9	21,8	82	5	11	10	19	107
04/04/2024	14	6	21,7	80	5	9	7	17	106
04/04/2024	15	6	21,6	82	5	11	7	19	110
04/04/2024	16	6	21,8	78	5	12	7	20	109
04/04/2024	17	6	21,8	79	5	14	7	21	107
04/04/2024	18	5	20,8	87	4	13	6	18	106
04/04/2024	19	6	19,4	97	3	15	7	20	106
04/04/2024	20	8	18,9	99	3	17	9	21	100
04/04/2024	21	10	18,7	99	3	20	11	25	92
04/04/2024	22	10	18,1	99	3	15	11	19	88
04/04/2024	23	13	17,4	99	3	14	14	19	79
05/04/2024	00	15	17	99	3	11	16	16	60
05/04/2024	01	16	16,1	99	3	12	17	16	46
05/04/2024	02	15	16	99	2	4	16	8	63
05/04/2024	03	14	14,2	99	2	5	15	9	57
05/04/2024	04	12	13,7	99	3	17	13	22	37
05/04/2024	05	12	13,9	99	4	6	13	12	51
05/04/2024	06	13	14	99	7	12	14	23	47
05/04/2024	07	18	15,5	99	11	19	21	35	41
05/04/2024	08	21	17,8	91	8	14	24	26	53
05/04/2024	09	15	21,2	67	6	9	19	18	74
05/04/2024	10	7	26,4	42	6	15	13	24	82
05/04/2024	11	6	24,6	41	7	18	9	29	84
05/04/2024	12	6	24,8	39	6	15	8	24	96
05/04/2024	13	5	24,4	43	5	13	6	20	111
05/04/2024	14	6	23,8	54	5	15	6	23	112
05/04/2024	15	5	23,4	64	4	10	6	17	120
05/04/2024	16	5	22,4	83	5	12	7	19	114
05/04/2024	17	6	21,7	95	5	12	7	19	98
05/04/2024	18	6	21,1	99	4	14	7	19	92
05/04/2024	19	6	19,9	99	3	11	7	16	90
05/04/2024	20	5	19,1	99	3	12	6	17	82
05/04/2024	21	6	19,1	99	3	9	7	13	93
05/04/2024	22	8	18,9	99	3	3	9	7	101
05/04/2024	23	10	18,2	99	3	3	11	7	106
06/04/2024	00	9	17,8	99	3	4	10	9	88
06/04/2024	01	9	17,6	99	3	4	10	8	78
06/04/2024	02	11	17,5	99	3	5	12	10	72
06/04/2024	03	11	17,2	99	3	4	12	9	71
06/04/2024	04	12	17,1	99	3	3	14	7	73
06/04/2024	05	14	16,9	99	3	5	15	10	66
06/04/2024	06	14	16,6	99	4	11	16	17	58
06/04/2024	07	18	17,7	98	15	46	21	69	20
06/04/2024	08	20	18,7	92	11	28	24	44	33
06/04/2024	09	13	22,6	71	6	15	19	23	69
06/04/2024	10	9	22,6	74	4	10	13	16	94
06/04/2024	11	10	22,6	76	4	9	14	15	103
06/04/2024	12	11	23,3	73	4	7	17	13	110
06/04/2024	13	11	22,8	75	4	6	16	12	118
06/04/2024	14	9	22,7	76	3	6	15	11	120
06/04/2024	15	10	22,1	80	4	12	14	18	112
06/04/2024	16	12	21,6	87	4	16	16	22	107
06/04/2024	17	13	21,1	91	3	8	16	12	113
06/04/2024	18	13	21,5	89	4	12	17	18	104
06/04/2024	19	13	22,4	77	4	23	20	28	86
06/04/2024	20	14	23	72	4	18	23	24	77
06/04/2024	21	14	23,1	68	3	18	26	23	76
06/04/2024	22	15	22,7	70	4	13	29	19	84
06/04/2024	23	14	22,4	74	3	12	28	16	83
07/04/2024	00	14	22,8	66	3	9	28	12	90
07/04/2024	01	12	23,1	63	3	5	25	9	98
07/04/2024	02	10	22,6	70	3	3	18	7	110
07/04/2024	03	10	22,1	74	3	2	17	6	114
07/04/2024	04	10	21,6	79	3	4	16	9	108
07/04/2024	05	11	21,5	82	3	5	17	8	104
07/04/2024	06	12	21,4	81	3	5	18	10	99
07/04/2024	07	11	22,3	75	3	4	18	8	104
07/04/2024	08	12	23,3	69	3	7	21	12	97
07/04/2024	09	12	23,4	72	3	8	20	13	95
07/04/2024	10	14	24,4	66	4	8	22	14	91
07/04/2024	11	13	24,5	62	4	8	23	14	91
07/04/2024	12	13	25,2	58	4	7	22	13	94
07/04/2024	13	12	26,1	52	4	8	23	14	93
07/04/2024	14	13	25,7	54	4	9	23	15	94
07/04/2024	15	14	24,7	58	3	7	23	12	98
07/04/2024	16	14	23,9	65	4	10	21	16	95
07/04/2024	17	14	22,7	74	4	15	19	21	94
07/04/2024	18	14	21,9	83	3	10	18	15	101
07/04/2024	19	15	21,1	94	3	11	17	16	98
07/04/2024	20	14	20,7	99	4	13	17	19	98
07/04/2024	21	13	20,7	99	3	11	16	15	100
07/04/2024	22	12	20,9	93	3	12	15	17	95
07/04/2024	23	13	21,2	86	3	7	18	12	86
08/04/2024	00	13	21,2	83	3	5	19	9	82
08/04/2024	01	13	21	80	2	3	20	6	83
08/04/2024	02	13	20,7	81	3	2	23	7	78
08/04/2024	03	14	21,2	76	3	3	26	7	82
08/04/2024	04	14	21,6	68	3	6	27	10	77
08/04/2024	05	16	21,9	60	3	6	38	11	74
08/04/2024	06	19	21,7	68	4	15	42	21	61
08/04/2024	07	18	21,6	74	4	12	35	18	65
08/04/2024	08	16	22,9	71	4	12	33	19	74
08/04/2024	09	16	24,8	64	5	14	35	22	81
08/04/2024	10	17	24,3	72	6	18	35	27	72
08/04/2024	11	18	26,6	60	7	18	41	28	73
08/04/2024	12	19	24	83	7	16	30	26	71
08/04/2024	13	18	23,9	84	5	11	26	19	76
08/04/2024	14	19	24,7	79	5	10	31	17	83
08/04/2024	15	20	26,1	67	4	8	37	14	106
08/04/2024	16	25	27,8	53	4	8	52	14	99
08/04/2024	17	27	29	47	5	19	58	25	87
08/04/2024	18	23	26,8	55	4	20	46	26	78
08/04/2024	19	18	24,6	71	4	25	32	31	76
08/04/2024	20	18	23,8	74	3	19	29	24	80
08/04/2024	21	4	27,4	33	3	2	26	7	84
08/04/2024	22	4	26	39	3	2	18	7	80
08/04/2024	23	4	24,6	41	3	1	19	5	89
09/04/2024	00	3	23,9	40	3	1	13	4	92
09/04/2024	01	4	23,2	40	3	1	21	4	96
09/04/2024	02	6	21,7	41	3	1	38	6	100
09/04/2024	03	4	20,5	38	3	1	19	5	99
09/04/2024	04	2	19,6	38	3	1	7	5	98
09/04/2024	05	1	18,8	41	3	2	3	6	92
09/04/2024	06	2	17,8	44	5	6	6	12	84
09/04/2024	07	3	17,9	40	15	13	14	37	77
09/04/2024	08	3	19	34	11	11	13	28	82
09/04/2024	09	3	20,1	28	4	4	11	10	92
09/04/2024	10	2	21,4	21	3	4	11	9	95
09/04/2024	11	2	22,9	14	4	3	8	9	97
09/04/2024	12	2	24,4	10	5	4	9	11	97
09/04/2024	13	3	25,7	7	6	6	12	15	98
09/04/2024	14	2	25,7	12	5	8	9	15	99
09/04/2024	15	3	23,4	30	6	11	14	19	100
09/04/2024	16	3	21,3	57	6	12	6	21	101
09/04/2024	17	2	20,5	61	5	12	4	19	102
09/04/2024	18	2	19,9	63	4	10	4	16	104
09/04/2024	19	2	19	66	3	11	3	16	104
09/04/2024	20	2	18,6	68	3	8	4	13	107
09/04/2024	21	2	18,4	68	3	10	4	15	104
09/04/2024	22	2	18,1	69	4	11	4	16	103
09/04/2024	23	3	17,4	80	3	4	5	9	102
10/04/2024	00	3	16,2	85	4	9	4	14	75
10/04/2024	01	3	15,3	87	2	7	4	10	73
10/04/2024	02	3	14,5	91	2	7	5	11	65
10/04/2024	03	4	14	92	2	6	5	10	56
10/04/2024	04	3	13,8	98	3	5	4	9	62
10/04/2024	05	4	13,3	94	5	8	5	15	59
10/04/2024	06	5	13,6	97	6	11	7	20	54
10/04/2024	07	8	14,7	87	16	21	10	46	45
10/04/2024	08	7	17	77	8	11	12	23	69
10/04/2024	09	4	19	63	5	6	8	14	88
10/04/2024	10	5	20,8	58	5	9	8	17	94
10/04/2024	11	5	21,4	54	6	14	11	23	97
10/04/2024	12	4	21,1	55	5	10	8	18	103
10/04/2024	13	3	20,9	53	4	6	8	13	107
10/04/2024	14	3	21,3	45	4	6	9	12	107
10/04/2024	15	3	20,9	53	10	10	6	25	108
10/04/2024	16	3	22,1	49	8	10	8	22	105
10/04/2024	17	3	23,3	32	5	7	15	14	104
10/04/2024	18	3	22,5	43	5	10	9	17	100
10/04/2024	19	3	20,8	47	4	9	9	15	98
10/04/2024	20	3	19,7	58	4	10	6	16	92
10/04/2024	21	3	19,3	49	4	9	7	15	87
10/04/2024	22	4	18,8	48	3	5	8	10	91
10/04/2024	23	4	17,6	63	3	9	8	14	68
11/04/2024	00	5	16,5	72	3	10	8	14	51
11/04/2024	01	5	15,7	80	3	9	7	13	53
11/04/2024	02	5	15	90	2	10	6	14	53
11/04/2024	03	4	14,9	96	2	6	5	11	66
11/04/2024	04	3	14,8	99	3	4	4	8	76
11/04/2024	05	4	14,7	99	4	8	5	13	67
11/04/2024	06	5	14,6	99	17	33	7	58	39
11/04/2024	07	8	17,1	97	45	60	12	129	16
11/04/2024	08	4	19,7	82	5	14	5	23	96
11/04/2024	09	3	20,9	73	4	9	4	15	104
11/04/2024	10	2	21,4	71	5	9	4	16	104
11/04/2024	11	2	21,3	68	5	9	3	17	106
11/04/2024	12	2	21,5	66	5	8	3	15	109
11/04/2024	13	2	21,4	65	5	7	3	14	111
11/04/2024	14	2	21,4	68	4	7	3	13	112
11/04/2024	15	2	21,4	61	7	8	3	19	114
11/04/2024	16	2	21,7	56	5	9	3	16	105
11/04/2024	17	2	21,4	57	4	7	3	13	109
11/04/2024	18	2	21,5	56	4	11	4	15	108
11/04/2024	19	2	19,8	64	3	12	4	16	104
11/04/2024	20	3	18,8	74	3	14	3	18	101
11/04/2024	21	3	18,1	79	3	15	4	20	93
11/04/2024	22	3	17,3	84	3	10	4	15	92
11/04/2024	23	3	16,9	92	3	6	5	10	96
12/04/2024	00	4	16,4	95	3	8	6	12	80
12/04/2024	01	4	15,9	95	3	6	5	10	79
12/04/2024	02	4	15,4	98	3	3	5	7	79
12/04/2024	03	4	14,5	99	3	4	5	9	67
12/04/2024	04	5	13,8	99	3	12	6	17	54
12/04/2024	05	7	13,3	99	5	34	8	41	33
12/04/2024	06	11	13,4	97	47	63	13	134	11
12/04/2024	07	14	15,7	82	70	60	20	167	20
12/04/2024	08	10	17,9	68	10	20	16	35	58
12/04/2024	09	6	21,7	46	6	15	12	24	79
12/04/2024	10	5	23,1	38	4	8	11	15	99
12/04/2024	11	5	24,5	32	4	8	10	13	104
12/04/2024	12	4	24,2	35	4	9	6	15	106
12/04/2024	13	4	22,8	46	5	12	6	20	108
12/04/2024	14	5	22,7	51	5	10	7	18	116
12/04/2024	15	4	22,9	49	5	9	7	17	116
12/04/2024	16	5	22,6	49	6	11	7	20	114
12/04/2024	17	4	22,5	48	4	11	6	17	113
12/04/2024	18	5	21,9	49	4	13	6	18	109
12/04/2024	19	5	20,7	55	3	19	7	24	102
12/04/2024	20	6	19,8	58	3	19	8	23	101
12/04/2024	21	7	19,4	64	3	14	9	19	103
12/04/2024	22	12	18,7	67	4	13	15	19	89
12/04/2024	23	8	18,2	69	3	8	10	12	77
13/04/2024	00	8	17,5	68	3	8	11	12	78
13/04/2024	01	6	16,6	67	3	8	8	12	81
13/04/2024	02	7	16,4	69	3	4	9	8	77
13/04/2024	03	8	16,3	67	3	5	10	10	75
13/04/2024	04	10	15,5	70	3	9	12	13	63
13/04/2024	05	11	14,7	73	4	19	13	25	45
13/04/2024	06	14	14,2	72	5	25	17	32	35
13/04/2024	07	17	16,6	62	7	22	22	33	37
13/04/2024	08	15	19,7	52	7	14	27	24	67
13/04/2024	09	10	23,5	38	5	10	16	17	87
13/04/2024	10	3	24,5	31	4	7	5	13	108
13/04/2024	11	3	24,6	31	4	8	5	14	111
13/04/2024	12	4	24,7	33	4	9	5	16	112
13/04/2024	13	3	25,2	33	4	7	5	12	113
13/04/2024	14	3	25	33	3	5	5	10	116
13/04/2024	15	4	24,2	40	4	7	6	12	119
13/04/2024	16	5	23,3	56	4	8	6	13	121
13/04/2024	17	5	23,4	53	4	9	6	14	113
13/04/2024	18	4	24,5	45	3	8	6	12	114
13/04/2024	19	6	22,6	54	3	17	8	21	105
13/04/2024	20	7	21,4	60	3	26	8	31	97
13/04/2024	21	8	20,1	78	3	17	9	21	109
13/04/2024	22	8	19,5	87	3	18	10	23	98
13/04/2024	23	9	18,8	85	3	8	11	13	98
14/04/2024	00	10	17,7	86	3	11	11	15	80
14/04/2024	01	10	17,3	86	3	9	11	13	75
14/04/2024	02	10	16,6	84	3	7	11	12	72
14/04/2024	03	10	16,4	80	5	9	11	16	68
14/04/2024	04	11	15,4	82	3	18	12	23	51
14/04/2024	05	12	15,5	76	3	17	14	21	55
14/04/2024	06	13	15,1	72	4	22	15	28	44
14/04/2024	07	13	16,7	62	5	14	17	22	48
14/04/2024	08	13	20	49	4	7	17	13	70
14/04/2024	09	9	23,4	36	3	6	14	11	96
14/04/2024	10	7	26,8	29	3	6	12	11	108
14/04/2024	11	5	26,3	28	4	9	8	15	114
14/04/2024	12	5	26,4	31	4	8	8	14	119
14/04/2024	13	5	26,6	32	4	8	9	13	122
14/04/2024	14	5	25,9	35	3	5	7	10	125
14/04/2024	15	4	26,2	33	3	6	7	10	125
14/04/2024	16	4	26,4	32	3	6	7	11	125
14/04/2024	17	5	25,7	33	3	7	8	12	122
14/04/2024	18	5	25,5	36	3	9	8	14	121
14/04/2024	19	6	24,3	41	3	14	9	18	112
14/04/2024	20	7	22,5	44	3	18	12	22	102
14/04/2024	21	9	21,7	46	4	34	14	40	75
14/04/2024	22	11	21,3	62	3	9	16	14	71
14/04/2024	23	10	20,8	61	3	5	13	10	80
15/04/2024	00	9	20,4	61	3	8	12	12	77
15/04/2024	01	9	20,1	55	2	3	12	7	89
15/04/2024	02	9	20	52	2	3	11	6	87
15/04/2024	03	11	19,1	55	3	6	14	10	75
15/04/2024	04	11	19,6	52	4	6	14	12	75
15/04/2024	05	11	19,1	58	3	8	14	14	73
15/04/2024	06	15	19,2	91	9	18	18	32	48
15/04/2024	07	16	20,7	72	16	37	23	62	33
15/04/2024	08	13	23,3	52	13	20	22	39	52
15/04/2024	09	8	26,7	33	7	15	16	24	78
15/04/2024	10	7	28,9	24	5	10	14	18	98
15/04/2024	11	8	29,9	26	5	15	17	24	98
15/04/2024	12	13	25,5	51	8	23	19	35	90
15/04/2024	13	9	25,2	54	6	16	13	24	116
15/04/2024	14	6	25,5	47	5	13	10	21	120
15/04/2024	15	7	26,3	41	14	21	12	43	110
15/04/2024	16	6	26,1	42	6	15	9	23	115
15/04/2024	17	7	25,2	53	6	24	10	32	105
15/04/2024	18	8	24,5	62	4	24	10	31	103
15/04/2024	19	8	23,6	61	4	25	11	31	104
15/04/2024	20	11	22,3	80	4	27	12	33	100
15/04/2024	21	12	22	84	3	24	13	29	96
15/04/2024	22	13	21,3	93	3	12	14	17	97
15/04/2024	23	23	20,5	99	3	14	24	18	71
16/04/2024	00	26	20,2	99	3	18	28	23	54
16/04/2024	01	27	19,9	99	3	16	28	20	53
16/04/2024	02	27	18,8	99	3	12	28	17	45
16/04/2024	03	23	18,1	99	2	6	24	10	53
16/04/2024	04	23	18,1	99	3	5	25	9	64
16/04/2024	05	25	17,5	99	4	24	27	30	36
16/04/2024	06	25	17,3	99	19	34	30	63	24
16/04/2024	07	30	20,5	91	92	71	41	213	5
16/04/2024	08	20	24,7	58	16	42	27	68	37
16/04/2024	09	14	27,7	38	9	24	24	39	67
16/04/2024	10	14	27,4	41	9	24	24	37	74
16/04/2024	11	19	25,9	54	8	20	25	32	81
16/04/2024	12	21	25,1	60	7	16	25	26	91
16/04/2024	13	17	25,3	57	5	13	20	21	113
16/04/2024	14	16	24,1	73	4	10	19	16	123
16/04/2024	15	18	23	88	4	8	21	13	125
16/04/2024	16	17	22,7	89	4	9	19	15	126
16/04/2024	17	14	22,7	89	4	10	16	15	121
16/04/2024	18	10	22	92	3	7	12	12	110
16/04/2024	19	10	20,6	99	3	12	11	17	99
16/04/2024	20	10	20,1	99	3	13	11	17	95
16/04/2024	21	11	20	99	3	6	12	9	105
16/04/2024	22	18	20	99	2	4	19	8	115
16/04/2024	23	20	20	99	2	2	21	6	116
17/04/2024	00	18	20,3	99	2	2	19	6	114
17/04/2024	01	17	20,1	99	2	2	18	6	112
17/04/2024	02	13	20,2	99	2	1	14	5	108
17/04/2024	03	10	19,7	99	2	2	11	5	103
17/04/2024	04	9	19,5	99	2	2	10	6	106
17/04/2024	05	8	19,5	99	3	3	9	7	104
17/04/2024	06	8	19,6	87	3	12	10	17	93
17/04/2024	07	9	20	90	4	13	12	19	87
17/04/2024	08	9	20,5	90	4	8	16	13	91
17/04/2024	09	9	20,7	91	4	6	15	11	93
17/04/2024	10	7	20,8	79	4	6	12	12	97
17/04/2024	11	6	21	73	4	5	8	12	100
17/04/2024	12	5	21,3	68	5	6	7	13	101
17/04/2024	13	5	21,5	68	5	7	7	15	101
17/04/2024	14	4	21,4	64	5	6	6	13	102
17/04/2024	15	3	21,3	63	5	8	5	15	102
17/04/2024	16	4	21	68	4	8	5	15	104
17/04/2024	17	4	20,6	73	4	7	6	13	102
17/04/2024	18	4	20,3	78	4	10	6	15	102
17/04/2024	19	4	19,6	81	4	9	6	14	103
17/04/2024	20	5	19,5	85	3	9	6	13	99
17/04/2024	21	6	19,5	93	3	5	8	9	96
17/04/2024	22	7	19,5	98	2	2	9	6	96
17/04/2024	23	6	19,5	98	2	3	8	7	94
18/04/2024	00	6	19,4	99	2	2	7	6	97
18/04/2024	01	5	19	98	2	3	6	7	82
18/04/2024	02	4	18,6	96	2	4	5	8	85
18/04/2024	03	4	18,6	95	2	3	5	7	89
18/04/2024	04	5	17,9	96	2	5	6	9	82
18/04/2024	05	6	17,6	97	5	14	7	21	65
18/04/2024	06	9	17,1	97	25	58	11	95	9
18/04/2024	07	11	19,1	88	27	49	18	90	22
18/04/2024	08	10	21	79	13	25	18	45	58
18/04/2024	09	7	22,1	77	5	8	10	15	84
18/04/2024	10	7	21,8	79	5	8	9	16	90
18/04/2024	11	8	21,9	81	6	10	10	19	95
18/04/2024	12	7	22	78	5	9	9	17	100
18/04/2024	13	6	22,5	74	5	9	9	17	97
18/04/2024	14	5	22,1	73	5	8	7	16	95
18/04/2024	15	5	22,1	74	6	9	7	18	93
18/04/2024	16	5	21,8	75	6	10	7	18	93
18/04/2024	17	5	21,5	77	5	10	7	17	94
18/04/2024	18	5	20,5	82	4	11	7	17	94
18/04/2024	19	6	20,1	86	3	13	7	18	94
18/04/2024	20	5	19,8	89	3	11	7	15	95
18/04/2024	21	5	19,8	91	3	10	6	14	97
18/04/2024	22	5	19,8	91	3	7	6	11	99
18/04/2024	23	4	19,5	93	2	3	5	6	96
19/04/2024	00	4	19,1	95	2	4	5	8	90
19/04/2024	01	4	18,5	99	2	5	5	9	81
19/04/2024	02	4	19,3	96	2	1	5	5	97
19/04/2024	03	3	18,8	88	2	2	4	5	104
19/04/2024	04	4	18,8	86	2	1	5	4	103
19/04/2024	05	5	18,5	86	3	2	6	7	100
19/04/2024	06	6	18,2	82	4	8	7	14	95
19/04/2024	07	5	18,3	77	4	13	6	19	92
19/04/2024	08	4	18,6	70	5	14	6	21	90
19/04/2024	09	4	19,3	63	4	11	5	18	93
19/04/2024	10	4	19,9	59	5	11	6	19	93
19/04/2024	11	4	20,6	56	6	12	6	20	93
19/04/2024	12	3	21	53	5	8	5	16	96
19/04/2024	13	3	21,1	51	6	9	4	18	97
19/04/2024	14	3	21	51	5	9	5	17	96
19/04/2024	15	3	20,6	53	7	9	5	19	96
19/04/2024	16	3	20,3	55	5	8	5	15	100
19/04/2024	17	3	20,2	55	5	10	5	18	99
19/04/2024	18	3	19,6	57	4	11	5	18	96
19/04/2024	19	3	18,5	58	4	15	4	20	95
19/04/2024	20	3	18	56	3	12	4	17	100
19/04/2024	21	3	17,8	56	3	11	4	16	101
19/04/2024	22	3	17,5	57	3	9	4	13	102
19/04/2024	23	3	16,7	60	3	11	5	15	95
20/04/2024	00	4	16	65	3	14	5	18	83
20/04/2024	01	5	14,6	73	3	16	7	20	62
20/04/2024	02	7	14,1	82	3	12	9	15	56
20/04/2024	03	5	14,3	84	3	8	7	11	64
20/04/2024	04	5	14,2	85	2	3	6	7	75
20/04/2024	05	5	13,4	85	3	11	6	15	64
20/04/2024	06	10	13,6	84	4	10	12	16	64
20/04/2024	07	12	14,5	79	6	19	20	28	56
20/04/2024	08	9	15,7	74	6	13	14	23	66
20/04/2024	09	7	18,5	62	5	8	12	17	82
20/04/2024	10	4	20,6	54	5	8	7	15	94
20/04/2024	11	5	20	58	4	9	6	15	101
20/04/2024	12	4	20,3	65	4	7	5	14	103
20/04/2024	13	3	20,4	62	4	7	4	14	112
20/04/2024	14	3	20,1	67	4	7	4	12	110
20/04/2024	15	3	19,9	67	4	5	4	10	107
20/04/2024	16	3	20	62	4	7	4	12	110
20/04/2024	17	3	19,6	62	3	7	4	12	114
20/04/2024	18	2	19	63	3	6	3	11	112
20/04/2024	19	2	18,6	64	3	10	3	14	109
20/04/2024	20	3	18,3	66	3	10	4	14	108
20/04/2024	21	3	18,1	65	3	8	3	12	111
20/04/2024	22	2	18	62	3	6	3	10	115
20/04/2024	23	2	17,9	62	2	6	3	9	117
21/04/2024	00	2	18	68	3	4	3	8	115
21/04/2024	01	3	16,7	73	3	7	4	11	95
21/04/2024	02	3	15,7	71	3	7	4	10	89
21/04/2024	03	3	15,3	71	3	5	4	9	93
21/04/2024	04	3	14,9	75	2	5	5	9	90
21/04/2024	05	4	14,3	76	3	8	5	12	81
21/04/2024	06	4	14	78	3	12	6	17	75
21/04/2024	07	6	15	79	3	10	7	15	82
21/04/2024	08	7	16,8	73	4	9	8	14	85
21/04/2024	09	7	19,5	68	4	8	10	14	89
21/04/2024	10	4	20,4	78	3	5	6	10	106
21/04/2024	11	4	21,1	72	3	4	6	9	106
21/04/2024	12	4	21,4	66	3	4	5	9	104
21/04/2024	13	4	21,5	59	4	4	6	9	102
21/04/2024	14	4	21,5	59	3	3	5	8	104
21/04/2024	15	4	21,4	60	3	3	5	9	101
21/04/2024	16	4	21,4	61	4	4	6	9	100
21/04/2024	17	4	20,8	65	3	3	6	9	98
21/04/2024	18	5	20,1	69	3	5	6	11	98
21/04/2024	19	4	19,1	75	3	6	6	11	98
21/04/2024	20	5	18,7	78	3	5	7	9	100
21/04/2024	21	7	18,5	79	3	5	8	10	98
21/04/2024	22	6	18,2	82	3	4	8	9	99
21/04/2024	23	5	17,4	84	3	4	7	9	89
22/04/2024	00	5	16,7	86	3	2	6	6	91
22/04/2024	01	5	16,4	90	3	3	7	8	87
22/04/2024	02	5	16	93	2	3	7	7	86
22/04/2024	03	6	15,6	95	3	3	7	7	79
22/04/2024	04	6	15,1	98	4	4	7	10	72
22/04/2024	05	7	14,1	99	4	8	9	14	53
22/04/2024	06	9	13,7	99	8	15	10	28	39
22/04/2024	07	11	15,6	97	51	39	14	118	28
22/04/2024	08	9	17,7	86	9	14	11	28	67
22/04/2024	09	7	20,8	70	5	7	9	14	95
22/04/2024	10	5	20,4	69	4	11	7	18	99
22/04/2024	11	5	19,6	73	4	13	7	19	99
22/04/2024	12	6	20,1	77	5	12	8	20	102
22/04/2024	13	5	21,1	67	5	8	7	16	109
22/04/2024	14	4	21,2	65	4	7	6	13	116
22/04/2024	15	4	21	66	5	8	6	15	109
22/04/2024	16	4	20,4	67	4	10	6	17	105
22/04/2024	17	5	19,2	77	4	9	6	16	99
22/04/2024	18	4	19,1	75	4	10	6	15	98
22/04/2024	19	5	18,9	75	3	7	6	12	98
22/04/2024	20	4	17,8	85	3	7	5	11	97
22/04/2024	21	4	17,6	92	3	3	5	7	101
22/04/2024	22	4	17,7	93	3	2	5	6	103
22/04/2024	23	4	17,6	89	3	2	5	5	104
23/04/2024	00	5	17,7	89	2	2	6	6	102
23/04/2024	01	5	17,6	88	2	1	6	4	102
23/04/2024	02	5	17,5	88	2	1	6	4	102
23/04/2024	03	5	16,9	95	2	1	7	4	97
23/04/2024	04	5	15,8	99	3	3	6	7	78
23/04/2024	05	5	14,9	99	3	7	6	11	71
23/04/2024	06	6	14,9	98	9	29	7	43	45
23/04/2024	07	8	15,6	85	29	37	10	82	39
23/04/2024	08	7	17	71	16	25	12	49	62
23/04/2024	09	5	18	60	6	11	9	19	85
23/04/2024	10	5	19	56	6	8	9	16	89
23/04/2024	11	5	18,4	62	5	14	7	22	89
23/04/2024	12	4	19,3	57	6	11	6	20	98
23/04/2024	13	4	19,2	56	5	10	6	18	104
23/04/2024	14	5	19,1	55	5	9	6	16	110
23/04/2024	15	5	19	53	5	10	7	17	111
