Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/04/2013	01	1,7	50		99	1007	0	0,1	0		1	7	9	89
26/04/2013	02	2,8	48		100	1006	0	1,2	0		1	7	8	91
26/04/2013	03	3,7	45		100	1006	0	2,4	0		2	7	9	92
26/04/2013	04	3,1	46		100	1006	0	0	0		1	8	10	88
26/04/2013	05	1,7	46		100	1006	0	0	0		1	9	10	88
26/04/2013	06	0,8	323		99	1007	0	1,1	0		1	16	18	68
26/04/2013	07	0,3	333		100	1007	1	0,1	1		1	24	26	55
26/04/2013	08	0,2	343		99	1007	11	0,1	1		1	32	33	40
26/04/2013	09	0,2	340		95	1007	143	0,1	0		3	35	39	46
26/04/2013	10	0,5	26		83	1007	267	0	1		2	22	24	69
26/04/2013	11	0,3	31		77	1007	379	0	2		2	14	16	86
26/04/2013	12	0,1	62		69	1006	647	0	2		1	10	12	99
26/04/2013	13	0,4	54		63	1005	787	0	1		1	9	10	105
26/04/2013	14	1	47		64	1005	685	0	1		1	10	11	107
26/04/2013	15	1,8	43		68	1004	354	0	0		1	9	11	108
26/04/2013	16	1,8	47		71	1004	201	0	2		1	12	13	105
26/04/2013	17	0,5	47		71	1004	155	0	4		2	13	15	103
26/04/2013	18	0,1	7		75	1004	32	0	4		1	13	15	94
26/04/2013	19	0,1	355		83	1004	0	0	6		1	17	19	76
26/04/2013	20	0,1	350		86	1004	0	0	3		1	24	25	52
26/04/2013	21	0,1	30		89	1004	0	0	3		1	25	27	30
26/04/2013	22	0,1	44		91	1004	0	0	3		1	19	21	24
26/04/2013	23	0,1	4		96	1003	0	0	3		2	19	22	7
27/04/2013	00	0,1	37		93	1003	0	0	3		2	20	22	31
27/04/2013	01	0,1	46		90	1002	0	0	3		1	15	17	45
27/04/2013	02	0,1	14		93	1001	0	0	3		1	10	11	43
27/04/2013	03	0,2	28		92	1000	0	0	3		1	7	9	64
27/04/2013	04	0,6	38		94	998	0	0	3		1	7	9	66
27/04/2013	05	0,4	6		97	998	0	4,1	3		1	6	6	70
27/04/2013	06	0,5	8		99	998	0	7,5	3		1	6	7	74
27/04/2013	07	1,3	20		99	998	0	0	3		1	6	8	71
27/04/2013	08	2,4	46		98	998	1	0,2	3		2	10	12	56
27/04/2013	09	0,6	321		98	998	5	0,8	4		1	16	18	43
27/04/2013	10	1	23		98	999	77	2	4		1	12	14	49
27/04/2013	11	1,1	47		93	999	56	1,3	3		2	10	12	55
27/04/2013	12	0,5	60		95	999	169	1,6	2		2	12	15	54
27/04/2013	13	0,4	51		91	999	188	0	4		1	10	12	56
27/04/2013	14	0,4	72		91	998	44	0	4		1	8	10	60
27/04/2013	15	0,3	89		87	998	105	0	3		1	6	8	63
27/04/2013	16	0,3	100		87	998	41	0	2		1	6	7	67
27/04/2013	17	0,2	84		85	998	16	0,2	3		1	7	9	68
27/04/2013	18	0,1	95		83	998	0	0	4		1	9	11	63
27/04/2013	19	0,1	350		88	998	0	0,4	4		2	10	12	53
27/04/2013	20	0,1	318		95	999	0	0,5	3		1	8	10	44
27/04/2013	21	0,1	327		97	1000	0	0	4		1	9	11	42
27/04/2013	22	0,1	340		97	1000	0	0	3		2	7	10	52
27/04/2013	23	0,5	354		95	1000	0	0	2		1	8	9	53
28/04/2013	00	0,8	329		94	1000	0	0	2		1	6	8	66
28/04/2013	01	0,8	335		90	1000	0	0,1	2		1	5	6	69
28/04/2013	02	0,6	356		91	1000	0	0,1	3		1	3	5	71
28/04/2013	03	0,3	328		93	1000	0	0	3		2	3	5	66
28/04/2013	04	0,3	312		94	1000	0	1,6	2		1	2	4	68
28/04/2013	05	0,2	321		97	1000	0	0,6	2		1	3	5	66
28/04/2013	06	0,5	333		96	1000	0	0,9	2		1	2	4	73
28/04/2013	07	0,6	333		96	1000	0	0,8	2		1	2	4	77
28/04/2013	08	0,1	335		97	1000	3	1,4	1		1	3	5	71
28/04/2013	09	0,1	281		96	1000	7	2	3		1	3	4	70
28/04/2013	10	0,1	289		96	1001	76	1,9	3		1	3	4	74
28/04/2013	11	0,3	342		92	1001	159	0,6	3		1	5	7	73
28/04/2013	12	0,4	346		92	1001	123	0	2		1	5	7	69
28/04/2013	13	0,8	327		90	1000	126	0,2	2		1	3	4	74
28/04/2013	14	0,6	328		90	1000	30	0	3		1	3	5	73
28/04/2013	15	0,3	309		90	1000	18	0	3		1	3	4	70
28/04/2013	16	0,1	299		92	1000	15	0,5	5		1	2	4	68
28/04/2013	17	0,1	242		94	1000	3	0,2	8		1	3	5	69
28/04/2013	18	0,1	244		93	1000	7	0	7		1	5	7	66
28/04/2013	19	0,1	203		94	1000	0	0	8		1	5	7	56
28/04/2013	20	0,2	188		95	1000	0	0	8		1	6	7	53
28/04/2013	21	0,1	197		95	1000	0	0	9		1	4	6	52
28/04/2013	22	0,4	197		95	1001	0	0,3	8		1	4	5	50
28/04/2013	23	1,4	216		96	1002	0	1,5	8		1	5	7	54
29/04/2013	00	0,1	149		98	1001	0	1,1	8		1	4	6	55
29/04/2013	01	0,3	283		98	999	0	0,3	8		1	5	6	51
29/04/2013	02	0,2	192		98	1000	0	0,3	8		1	3	4	48
29/04/2013	03	0,1	169		98	1000	0	0	7		2	4	6	39
29/04/2013	04	0,1	142		98	1000	0	0	8		2	8	11	28
29/04/2013	05	0,1	289		99	1000	0	0	8		2	7	9	17
29/04/2013	06	0,1	273		99	1000	0	0,2	8		2	8	10	15
29/04/2013	07	0,1	191		99	1001	13	0	9		4	18	24	13
29/04/2013	08	0,1	190		97	1001	15	0	8		3	23	27	18
29/04/2013	09	0,2	200		94	1001	48	0	9		3	19	24	21
29/04/2013	10	0,1	208		92	1002	122	0,1	9		2	19	23	23
29/04/2013	11	0,1	315		88	1002	130	0	9		2	17	20	29
29/04/2013	12	0,1	298		91	1002	82	0,3	10		3	26	31	22
29/04/2013	13	0,8	45		93	1001	385	0,8	9		6	27	36	30
29/04/2013	14	2,6	46		79	1001	998	0	10		2	8	11	73
29/04/2013	15	3	48		74	1000	881	0	10		1	5	7	87
29/04/2013	16	2,8	46		76	1000	296	0	5		1	6	9	88
29/04/2013	17	2,9	54		77	1000	350	0	0		2	8	11	87
29/04/2013	18	2,7	49		81	1000	137	0	3		1	8	10	87
29/04/2013	19	1,4	47		85	1001	2	0	0		1	13	14	78
29/04/2013	20	0,3	28		91	1002	0	0	0		1	14	15	66
29/04/2013	21	0,1	2		95	1003	0	0	0		1	11	12	52
29/04/2013	22	0,1	90		95	1003	0	0	0		1	13	15	31
29/04/2013	23	0,1	322		96	1003	0	0	0		1	9	10	23
30/04/2013	00	0,1	149		97	1003	0	0	0		2	6	9	17
30/04/2013	01	0,1	188		98	1003	0	0	0		2	6	10	8
30/04/2013	02	0,1	165		99	1003	0	0	0		1	6	9	16
30/04/2013	03	0,1	177		98	1003	0	0	0		3	9	13	11
30/04/2013	04	0,1	242		99	1003	0	0	0		4	9	16	5
30/04/2013	05	0,1	198		99	1003	0	0	0		13	15	34	2
30/04/2013	06	0,1	212		99	1003	2	0	0		5	19	27	10
30/04/2013	07	0,2	206		96	1004	109	0	0		10	26	41	12
30/04/2013	08	0,4	221		82	1005	365	0	0		4	20	26	39
30/04/2013	09	0,4	269		72	1005	688	0	0		2	12	14	63
30/04/2013	10	0,8	15		67	1005	876	0	1		1	10	12	74
30/04/2013	11	2,8	43		69	1005	811	0	0		3	13	16	73
30/04/2013	12	3,4	52		71	1004	718	0	1		2	12	15	77
30/04/2013	13	4,1	54		72	1004	466	0	1		1	8	10	88
30/04/2013	14	2,4	106		70	1004	331	0	1		1	6	8	92
30/04/2013	15	1,4	181		63	1005	121	0,1	0		1	6	8	92
30/04/2013	16	0,4	180		63	1004	382	0,1	0		1	5	6	96
30/04/2013	17	0,7	227		55	1004	509	0	0		1	4	6	97
30/04/2013	18	0,4	212		53	1004	118	0	1		1	5	7	97
30/04/2013	19	0,3	229		59	1005	3	0	1		1	9	11	86
30/04/2013	20	0,1	334		82	1006	0	0	0		1	20	21	56
30/04/2013	21	0,1	221		89	1007	0	0	0		1	23	24	31
30/04/2013	22	0,1	116		94	1007	0	0	0		2	17	20	20
30/04/2013	23	0,1	228		94	1008	0	0	0		2	20	22	13
01/05/2013	00	0,4	225		95	1008	0	0	0		2	14	16	16
01/05/2013	01	0,3	220		92	1008	0	0	0		1	10	12	29
01/05/2013	02	0,1	187		92	1008	0	0	0		1	8	9	31
01/05/2013	03	0,1	201		92	1008	0	0	0		1	9	11	31
01/05/2013	04	0,1	183		91	1008	0	0	0		1	7	8	32
01/05/2013	05	0,1	202		93	1008	0	0	0		1	8	10	28
01/05/2013	06	0,2	188		91	1008	10	0	0		1	9	11	30
01/05/2013	07	0,6	211		83	1009	159	0	0		1	10	13	40
01/05/2013	08	0,5	200		70	1009	464	0	0		2	15	18	51
01/05/2013	09	0,7	209		57	1009	705	0	0		2	8	11	65
01/05/2013	10	0,6	203		48	1009	913	0	0		1	3	5	81
01/05/2013	11	0,5	186		44	1009	1064	0	1		2	2	4	86
01/05/2013	12	0,4	247		43	1008	1118	0	1		1	3	5	87
01/05/2013	13	0,6	333		42	1008	1018	0	1		2	1	4	89
01/05/2013	14	3,1	56		53	1007	1071	0	1		1	3	4	92
01/05/2013	15	4	49		52	1007	867	0	0		1	3	5	91
01/05/2013	16	2,4	56		50	1007	405	0	2		1	3	5	92
01/05/2013	17	2,3	43		54	1007	424	0	4		1	4	6	88
01/05/2013	18	0,9	44		59	1007	117	0	4		2	5	7	85
01/05/2013	19	0,6	21		74	1008	0	0	3		1	6	8	82
01/05/2013	20	0,5	23		86	1009	0	0	2		1	6	7	79
01/05/2013	21	0,2	17		91	1009	0	0	2		1	8	9	69
01/05/2013	22	0,1	347		95	1010	0	0	3		1	6	7	58
01/05/2013	23	0,1	294		97	1010	0	0	2		1	8	8	37
02/05/2013	00	0,1	208		97	1010	0	0	2		2	11	14	19
02/05/2013	01	0,1	157		98	1009	0	0	2		2	8	11	12
02/05/2013	02	0,1	215		98	1009	0	0	2		2	7	10	13
02/05/2013	03	0,2	213		98	1009	0	0	2		2	7	10	19
02/05/2013	04	0,2	189		97	1009	0	0	1		2	9	11	17
02/05/2013	05	0,1	191		95	1008	0	0	1		3	13	17	15
02/05/2013	06	0,1	175		94	1009	0	0,2	2		5	19	27	11
02/05/2013	07	0,4	213		86	1009	166	0	4		7	22	33	20
02/05/2013	08	0,6	206		73	1009	460	0	3		3	20	25	38
02/05/2013	09	0,4	183		62	1009	700	0	3		2	16	19	57
02/05/2013	10	0,4	89		50	1009	905	0	3		2	10	12	88
02/05/2013	11	0,7	85		45	1009	1061	0	3		1	9	10	96
02/05/2013	12	2,1	53		45	1008	1134	0	4		1	6	8	105
02/05/2013	13	3	53		44	1008	1107	0	4		1	7	8	103
02/05/2013	14	3,8	54		43	1007	1062	0	4		1	7	9	102
02/05/2013	15	4,3	55		46	1007	870	0	5		1	7	9	104
02/05/2013	16	5,7	50		54	1008	409	0	2		2	9	12	107
02/05/2013	17	4,7	51		52	1009	482	0	1		1	7	9	106
02/05/2013	18	2,6	54		56	1009	112	0	0		1	9	10	99
02/05/2013	19	1,6	38		64	1009	0	0	0		1	12	13	96
02/05/2013	20	0,2	350		81	1010	0	0	0		1	17	20	70
02/05/2013	21	0,1	239		87	1010	0	0	0		2	16	19	42
02/05/2013	22	0,1	222		90	1011	0	0	0		1	21	22	28
02/05/2013	23	0,2	213		89	1011	0	0	0		1	14	15	34
03/05/2013	00	0,1	227		90	1011	0	0	0		1	12	13	31
03/05/2013	01	0,2	203		89	1010	0	0	0		2	13	15	30
03/05/2013	02	0,3	214		90	1010	0	0	0		1	10	11	32
03/05/2013	03	0,2	219		89	1010	0	0	0		1	14	15	30
03/05/2013	04	0,1	216		89	1010	0	0	0		1	16	17	26
03/05/2013	05	0,1	234		95	1010	0	0	0		4	17	23	9
03/05/2013	06	0,1	208		92	1010	3	0	0		6	26	35	11
03/05/2013	07	0,4	200		79	1011	188	0	0		3	27	32	29
03/05/2013	08	0,4	203		66	1011	460	0	0		3	24	28	50
03/05/2013	09	0,4	214		57	1011	696	0	1		1	17	19	78
03/05/2013	10	0,4	109		49	1011	899	0	0		1	8	10	95
03/05/2013	11	3	55		52	1010	1026	0	0		1	15	17	84
03/05/2013	12	4,1	53		53	1010	1111	0	0		2	17	20	77
03/05/2013	13	5,1	50		56	1010	1079	0	0		1	11	12	88
03/05/2013	14	4,6	51		50	1009	918	0	0		2	9	11	92
03/05/2013	15	4,1	53		49	1009	624	0	0		1	9	10	92
03/05/2013	16	4,7	47		50	1009	426	0	1		1	9	11	94
03/05/2013	17	1,6	61		52	1009	472	0	2		1	8	10	95
03/05/2013	18	2,3	45		64	1010	114	0	2		1	8	10	90
03/05/2013	19	2	38		76	1010	0	0	1		1	7	9	83
03/05/2013	20	1,4	44		84	1010	0	0	1		1	11	12	72
03/05/2013	21	0,2	1		88	1011	0	0	0		1	16	17	53
03/05/2013	22	0,1	256		90	1012	0	0	0		1	21	23	30
03/05/2013	23	0,1	187		93	1012	0	0	0		2	22	24	18
04/05/2013	00	0,1	136		93	1012	0	0	0		1	11	13	24
04/05/2013	01	0,1	201		95	1012	0	0	0		2	10	13	21
04/05/2013	02	0,1	189		95	1011	0	0	0		2	12	14	20
04/05/2013	03	0,2	195		93	1011	0	0	0		1	11	13	21
04/05/2013	04	0,1	204		93	1011	0	0	1		2	14	16	19
04/05/2013	05	0,2	187		95	1011	0	0	1		3	16	21	12
04/05/2013	06	0,1	236		95	1012	2	0	1		7	20	30	4
04/05/2013	07	0,2	216		87	1012	184	0	1		7	23	34	18
04/05/2013	08	0,5	205		71	1012	467	0	2		2	20	23	51
04/05/2013	09	0,5	209		56	1012	709	0	3		1	13	15	82
04/05/2013	10	0,3	216		45	1012	905	0	3		1	8	10	108
04/05/2013	11	0,5	71		39	1012	1064	0	2		1	6	8	111
04/05/2013	12	0,4	62		35	1011	1139	0	3		1	6	7	115
04/05/2013	13	2	58		39	1011	1135	0	4		1	9	10	112
04/05/2013	14	3,9	47		41	1010	1071	0	4		1	6	7	106
04/05/2013	15	2,8	55		41	1010	879	0	3		1	7	9	107
04/05/2013	16	3	52		40	1009	434	0	3		2	7	9	105
04/05/2013	17	1,2	80		40	1009	491	0	4		1	8	10	105
04/05/2013	18	2	42		57	1009	114	0	4		1	10	12	99
04/05/2013	19	1,3	348		71	1010	0	0	3		1	13	15	83
04/05/2013	20	0,7	326		84	1011	0	0	2		1	14	16	75
04/05/2013	21	0,1	300		85	1012	0	0	2		2	17	20	59
04/05/2013	22	0,1	156		87	1013	0	0	2		2	22	24	33
04/05/2013	23	0,1	127		90	1013	0	0	2		2	22	25	24
05/05/2013	00	0,1	166		92	1013	0	0	2		2	19	22	18
05/05/2013	01	0,1	247		95	1012	0	0	2		3	16	20	9
05/05/2013	02	0,3	208		90	1011	0	0	2		1	8	9	42
05/05/2013	03	0,3	208		88	1011	0	0	2		1	8	9	46
05/05/2013	04	0,1	200		90	1011	0	0	3		1	9	10	43
05/05/2013	05	0,2	203		91	1011	0	0	2		2	11	13	37
05/05/2013	06	0,3	203		88	1011	3	0	2		2	12	14	37
05/05/2013	07	0,1	181		77	1012	204	0	3		2	14	16	42
05/05/2013	08	0,5	198		67	1012	480	0	4		1	9	11	56
05/05/2013	09	0,3	209		57	1012	716	0	4		1	6	8	72
05/05/2013	10	0,3	244		52	1012	915	0	4		1	6	8	85
05/05/2013	11	0,6	42		46	1011	1065	0	5		1	7	8	96
05/05/2013	12	2,5	64		51	1011	1131	0	4		2	9	12	100
05/05/2013	13	3,8	50		52	1010	1150	0	4		1	9	11	104
05/05/2013	14	4,3	47		49	1009	1066	0	4		1	7	9	103
05/05/2013	15	4,7	45		50	1008	794	0	4		1	7	8	101
05/05/2013	16	5,2	43		52	1008	429	0	4		1	7	8	103
05/05/2013	17	4,1	60		56	1009	480	0	5		1	7	9	103
05/05/2013	18	2,8	46		64	1009	119	0	4		1	8	9	96
05/05/2013	19	2	40		78	1010	0	0	5		1	13	13	83
05/05/2013	20	0,8	38		89	1011	0	0	2		1	11	12	77
05/05/2013	21	0,2	60		91	1012	0	0	3		1	14	16	70
05/05/2013	22	0,1	249		93	1012	0	0	3		2	16	18	43
05/05/2013	23	0,1	222		96	1012	0	0	2		1	14	17	30
06/05/2013	00	0,1	215		96	1012	0	0	2		2	13	15	26
06/05/2013	01	0,1	169		96	1012	0	0	2		2	12	15	21
06/05/2013	02	0,2	221		94	1012	0	0	3		2	14	16	23
06/05/2013	03	0,4	216		94	1011	0	0	2		2	15	18	20
06/05/2013	04	0,2	188		92	1011	0	0	3		2	13	16	30
06/05/2013	05	0,3	197		90	1011	0	0	2		2	19	22	27
06/05/2013	06	0,3	202		90	1012	2	0	2		4	26	32	19
06/05/2013	07	0,3	181		78	1012	210	0	3		4	27	33	30
06/05/2013	08	0,6	188		64	1012	484	0	4		2	27	30	50
06/05/2013	09	0,5	191		54	1012	727	0	5		2	20	23	80
06/05/2013	10	0,3	172		45	1012	791	0	5		1	13	14	100
06/05/2013	11	0,3	109		40	1011	936	0	6		1	10	12	108
06/05/2013	12	1	48		39	1011	1095	0	5		1	13	16	109
06/05/2013	13	1,6	54		40	1010	1115	0	5		2	15	18	110
06/05/2013	14	1,9	50		35	1009	1078	0	4		1	14	15	102
06/05/2013	15	2	47		33	1009	845	0	4		1	15	17	107
06/05/2013	16	0,8	341		26	1008	462	0	3		1	11	13	107
06/05/2013	17	1,5	241		23	1008	505	0	3		1	7	9	100
06/05/2013	18	1,2	245		26	1008	117	0	4		2	8	10	104
06/05/2013	19	1,4	42		61	1008	0	0	5		1	29	30	77
06/05/2013	20	1,5	38		80	1009	0	0	5		1	38	39	63
06/05/2013	21	0,6	46		83	1010	0	0	5		1	25	27	74
06/05/2013	22	0,1	5		87	1011	0	0	5		1	22	24	54
06/05/2013	23	0,1	254		92	1010	0	0	3		2	21	23	23
07/05/2013	00	0,3	209		92	1010	0	0	4		1	24	26	24
07/05/2013	01	0,3	212		82	1010	0	0	3		2	19	22	43
07/05/2013	02	0,4	204		61	1010	0	0	5		1	13	15	58
07/05/2013	03	0,7	217		59	1010	0	0	3		2	13	16	55
07/05/2013	04	0,3	168		57	1010	0	0	3		1	14	16	49
07/05/2013	05	0,5	214		64	1010	0	0,2	3		1	19	21	39
07/05/2013	06	0,4	226		55	1010	3	0	3		1	19	21	44
07/05/2013	07	0,4	241		51	1011	117	0	3		2	12	14	53
07/05/2013	08	0,9	241		51	1011	160	0	3		1	9	11	55
07/05/2013	09	0,9	243		45	1011	450	0	4		1	6	8	65
07/05/2013	10	1	242		38	1010	815	0	5		1	5	7	65
07/05/2013	11	1,2	241		35	1010	969	0	4		1	4	6	63
07/05/2013	12	1	254		33	1010	895	0	4		1	4	6	63
07/05/2013	13	1,4	226		32	1009	949	0	4		1	5	8	71
07/05/2013	14	1,3	264		30	1008	908	0	3		1	4	5	78
07/05/2013	15	2	249		30	1007	575	0	4		1	4	5	80
07/05/2013	16	1,7	249		30	1007	320	0	4		1	4	5	84
07/05/2013	17	1,4	252		32	1006	162	0	4		1	6	8	76
07/05/2013	18	1,9	251		32	1006	77	0	5		1	5	7	73
07/05/2013	19	1	250		34	1007	2	0	5		1	5	6	72
07/05/2013	20	0,2	228		45	1007	0	0	5		2	24	27	39
07/05/2013	21	0,2	241		53	1007	0	0	4		1	37	39	22
07/05/2013	22	0,2	209		57	1008	0	0	4		3	32	36	20
07/05/2013	23	0,2	186		56	1008	0	0	4		1	22	23	34
08/05/2013	00	0,3	190		56	1008	0	0	4		1	17	19	39
08/05/2013	01	0,2	200		61	1008	0	0	4		2	19	21	39
08/05/2013	02	0,2	185		65	1007	0	0	5		1	17	19	39
08/05/2013	03	0,2	185		64	1007	0	0	5		2	14	17	43
08/05/2013	04	0,4	201		65	1007	0	0	4		1	17	18	38
08/05/2013	05	0,3	186		64	1007	0	0	5		1	18	20	33
08/05/2013	06	0,4	186		62	1007	7	0	7		3	33	37	23
08/05/2013	07	0,5	192		59	1008	135	0	8		5	39	46	25
08/05/2013	08	0,4	196		54	1007	155	0	8		4	37	43	31
08/05/2013	09	0,5	203		52	1008	243	0	8		4	34	39	38
08/05/2013	10	0,4	187		46	1008	439	0	8		3	35	40	52
08/05/2013	11	0,2	103		33	1007	1041	0	8		2	16	18	85
08/05/2013	12	1,1	51		33	1006	621	0	7		2	13	16	88
08/05/2013	13	2,2	45		35	1006	818	0	6		2	12	15	88
08/05/2013	14	3,3	47		35	1005	721	0	6		1	13	15	88
08/05/2013	15	3,8	46		34	1005	817	0	6		2	14	16	86
08/05/2013	16	2,7	45		34	1005	374	0	4		1	15	16	81
08/05/2013	17	2,1	44		39	1005	141	0	5		1	20	22	88
08/05/2013	18	0,7	16		47	1005	59	0	6		1	23	25	86
08/05/2013	19	0,3	343		58	1005	2	0	5		1	24	25	79
08/05/2013	20	0,1	334		58	1006	0	0	5		1	30	32	54
08/05/2013	21	1,3	39		66	1007	0	0	5		1	26	28	73
08/05/2013	22	0,7	45		67	1007	0	0	4		1	18	20	77
08/05/2013	23	0,2	7		69	1007	0	0	4		1	14	15	79
09/05/2013	00	0,1	283		78	1007	0	0	4		0	18	19	46
09/05/2013	01	0,1	251		79	1007	0	0	3		1	20	21	36
09/05/2013	02	0,1	167		82	1007	0	0	3		2	17	20	28
09/05/2013	03	0,1	235		86	1006	0	0	2		2	25	28	12
09/05/2013	04	0,2	218		85	1006	0	0	2		2	21	25	16
09/05/2013	05	0,2	212		82	1006	0	0	3		3	27	31	19
09/05/2013	06	0,2	191		77	1007	9	0	5		4	39	46	18
09/05/2013	07	0,1	172		68	1007	107	0	7		5	48	55	28
09/05/2013	08	0,6	66		61	1008	302	0	8		4	40	46	47
09/05/2013	09	2	44		64	1008	509	0	7		2	22	25	63
09/05/2013	10	2,4	48		63	1008	894	0	8		1	12	13	81
09/05/2013	11	2,5	51		59	1008	1017	0	8		1	11	13	88
09/05/2013	12	2,9	50		56	1007	1105	0	8		1	8	10	97
09/05/2013	13	3,1	48		54	1007	1026	0	6		2	7	9	108
09/05/2013	14	3,6	48		50	1006	1046	0	5		1	9	10	102
09/05/2013	15	4,1	42		48	1005	767	0	5		1	8	10	104
09/05/2013	16	3,6	49		53	1005	496	0	6		2	9	11	103
09/05/2013	17	3,1	48		58	1005	487	0	7		1	10	12	103
09/05/2013	18	2,6	44		67	1005	119	0	7		2	10	13	99
09/05/2013	19	1,3	43		76	1005	0	0	6		1	10	12	93
09/05/2013	20	0,3	14		84	1006	0	0	4		1	13	14	78
09/05/2013	21	0,1	335		88	1007	0	0	3		2	19	22	53
09/05/2013	22	0,1	309		91	1007	0	0	3		1	27	29	34
09/05/2013	23	0,1	224		92	1007	0	0	2		6	27	37	3
10/05/2013	00	0,1	238		94	1007	0	0	2		5	20	29	7
10/05/2013	01	0,1	3		96	1008	0	0	2		4	19	25	5
10/05/2013	02	0,1	321		96	1008	0	0	2		2	19	22	12
10/05/2013	03	0,1	228		97	1008	0	0	2		7	21	31	1
10/05/2013	04	0,1	197		98	1008	0	0	1		9	19	33	1
10/05/2013	05	0,1	208		98	1008	0	0	1		13	23	43	1
10/05/2013	06	0,1	209		97	1009	4	0	2		29	21	66	0
10/05/2013	07	0,1	214		87	1009	184	0	3		13	33	53	17
10/05/2013	08	0,2	306		75	1009	472	0	5		2	29	33	61
10/05/2013	09	0,6	44		63	1009	722	0	8		1	24	25	67
10/05/2013	10	1,7	49		55	1009	938	0	7		1	11	12	74
10/05/2013	11	3	52		56	1009	740	0	5		2	13	16	69
10/05/2013	12	3,4	48		55	1009	958	0	5		2	13	17	68
10/05/2013	13	2,1	84		52	1008	1099	0	5		2	10	12	70
10/05/2013	14	2,2	68		51	1008	916	0	5		1	11	13	69
10/05/2013	15	4,7	47		54	1008	632	0	4		1	11	13	70
10/05/2013	16	5,6	45		53	1008	506	0	4		1	9	11	73
10/05/2013	17	5,4	46		58	1008	506	0	3		1	9	11	75
10/05/2013	18	3,8	44		68	1009	127	0	3		2	7	9	75
10/05/2013	19	2,3	41		80	1009	0	0	2		1	9	10	72
10/05/2013	20	1,5	50		88	1010	0	0	1		1	11	12	61
10/05/2013	21	0,7	38		91	1011	0	0	1		1	10	11	57
10/05/2013	22	0,5	32		92	1011	0	0	2		1	11	12	58
10/05/2013	23	0,1	346		91	1011	0	0	1		1	12	15	50
11/05/2013	00	0,1	324		91	1011	0	0	1		2	10	13	47
11/05/2013	01	0,1	319		88	1011	0	0	1		1	7	9	56
11/05/2013	02	0,1	317		86	1010	0	0	2		1	12	13	34
11/05/2013	03	0,1	284		83	1010	0	0	2		1	15	17	33
11/05/2013	04	0,1	265		82	1010	0	0	1		1	14	15	28
11/05/2013	05	0,1	304		86	1010	0	0	2		2	13	15	25
11/05/2013	06	0,1	289		87	1011	0	0	2		2	12	14	21
11/05/2013	07	0,1	284		84	1011	42	0	2		2	19	23	21
11/05/2013	08	0,1	341		76	1012	273	0	3		2	21	25	40
11/05/2013	09	0,2	22		75	1012	207	0	2		1	13	15	57
11/05/2013	10	0,6	37		76	1012	162	0	3		1	16	17	54
11/05/2013	11	1,4	44		76	1012	315	0	3		1	17	19	58
11/05/2013	12	1,5	46		76	1012	770	0	4		1	11	13	64
11/05/2013	13	1,7	49		66	1011	850	0	3		1	7	9	75
11/05/2013	14	1,8	59		63	1010	698	0	4		1	6	8	77
11/05/2013	15	3,8	49		62	1009	673	0	4		1	5	7	75
11/05/2013	16	3,3	61		58	1009	560	0	5		1	5	6	78
11/05/2013	17	2,4	57		60	1009	500	0	7		2	6	8	74
11/05/2013	18	3,6	47		69	1010	136	0	7		2	6	8	72
11/05/2013	19	1,1	60		72	1011	2	0	5		1	8	9	68
11/05/2013	20	0,2	354		79	1011	0	0	5		1	10	12	59
11/05/2013	21	0,5	335		84	1012	0	0	5		2	9	11	56
11/05/2013	22	0,4	336		89	1013	0	0	5		2	9	12	47
11/05/2013	23	0,3	341		90	1013	0	0	5		1	12	13	42
12/05/2013	00	0,2	349		93	1013	0	0	5		1	14	16	32
12/05/2013	01	0,1	356		95	1012	0	0	4		2	18	22	20
12/05/2013	02	0,1	276		94	1012	0	0	4		3	16	20	11
12/05/2013	03	0,1	204		95	1012	0	0	4		3	10	14	11
12/05/2013	04	0,1	157		95	1012	0	0	4		2	9	12	9
12/05/2013	05	0,1	67		95	1012	0	0	5		3	9	13	10
12/05/2013	06	0,1	218		95	1013	23	0	4		7	10	22	2
12/05/2013	07	0,1	204		85	1013	221	0	4		4	11	18	22
12/05/2013	08	0,1	224		76	1013	370	0	5		2	8	11	54
12/05/2013	09	0,4	50		67	1013	596	0	7		1	5	7	69
12/05/2013	10	1,3	39		62	1013	839	0	7		2	5	8	76
12/05/2013	11	2,1	54		64	1013	407	0	8		1	6	7	79
12/05/2013	12	3,5	49		66	1013	609	0	7		1	5	7	79
12/05/2013	13	3,2	51		62	1013	641	0	10		2	5	7	79
12/05/2013	14	2,3	65		56	1012	1026	0	8		1	3	5	81
12/05/2013	15	3,1	59		55	1011	707	0	8		1	4	6	82
12/05/2013	16	4,6	47		58	1011	549	0	6		2	5	7	78
12/05/2013	17	4	49		62	1011	515	0	3		1	5	6	77
12/05/2013	18	2,8	47		68	1011	138	0	2		1	6	8	72
12/05/2013	19	1,8	39		75	1012	0	0	2		1	8	10	66
12/05/2013	20	1,3	47		82	1012	0	0	1		1	7	8	65
12/05/2013	21	0,8	331		88	1013	0	0	1		1	7	9	55
12/05/2013	22	0,3	335		93	1014	0	0	1		1	8	10	45
