Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/03/1994	18	7	41	1	23	53	88	44	0,1	182	13	83	136	
26/03/1994	19	7	51	1,3	52	76	155	33	0,3	344	13	85	63	
26/03/1994	20	9	52	1,8	98	85	234	23	0,1		13	85	36	
26/03/1994	21	8	76	1,7	80	84	206	23	0,5	48	12,3	87	35	
26/03/1994	22	8	90	1,3	72	69	179	23	1,1	48	12	89	35	
26/03/1994	23	7	29	1,2	50	64	141	24	0,5	41	12	90	35	
27/03/1994	00	7	89	1,1	31	56	104	26	1,1	38	11,5	92	35	
27/03/1994	01	6	102	0,8	18	45	72	32	1,5	49	11	89	35	
27/03/1994	02	6	95	0,7	17	38	63	32	1,1	51	12	84	35	
27/03/1994	03	7	20	0,7	14	36	57	34	1,2	45	12	82	35	
27/03/1994	04	7	58	0,5	10	39	55	34	1,1	49	11,8	79	35	
27/03/1994	05	6	85	0,4	8	32	45	38	1	32	11	79	35	
27/03/1994	06	6	75	0,5	13	32	51	38	0,2	4	10,8	80	35	
27/03/1994	07	6	41	0,6	20	37	68	27	0,3	319	9,8	85	36	
27/03/1994	08	7	62	0,6	21	39	71	31	1	2	10	82	60	
27/03/1994	09	6	24	0,5	14	28	49	48	1,2	11	11,3	74	88	
27/03/1994	10	9	24	0,7	19	35	64	54	0,8	1	13	67	343	
27/03/1994	11	15	17	0,9	29	44	88	56	1,2	327	14,5	61	544	
27/03/1994	12	18	41	0,8	25	47	84	73	1,6	315	16	54	661	
27/03/1994	13	16	59	0,8	17	43	68	90	1,4	310	17,5	53	726	
27/03/1994	14	15	115	0,7	11	38	55	97	0,7	305	18	52	739	
27/03/1994	15	16	242	0,6	9	31	45	121	0,8	292	17	55	816	
27/03/1994	16	12	11	0,6	8	23	36	97	0,4	291	18	58	586	
27/03/1994	17	12	154	0,6	11	33	50	90	1	294	17,3	60	421	
27/03/1994	18	11	165	0,7	9	33	48	89	0,7	298	17	61	274	
27/03/1994	19	8	3	1,1	15	61	84	60	0,2	287	16,3	66	94	
27/03/1994	20	7	3	1,7	24	72	109	47	1,1	200	15	75	39	
27/03/1994	21	6	4	2	34	70	123	38	0,7	221	14	85	35	
27/03/1994	22	5	27	1,6	44	69	137	36	0,3	207	13,3	83	35	
27/03/1994	23	5	122	1,2	33	70	121	34	0,3	212	13	82	35	
28/03/1994	00	5	97	1	22	67	101	27		203	12,3	83	35	
28/03/1994	01	6	55	1,1	58	70	159	23	0,1	315	12	83	35	
28/03/1994	02	5	33	0,8	19	58	87	25	0,1	327	12	84	35	
28/03/1994	03	5	6	0,7	20	54	84	25	0,1	334	11,5	85	34	
28/03/1994	04	5	49	0,7	7	47	57	28		39	11,5	85	35	
28/03/1994	05	5	19	0,7	10	49	63	26			11,3	85	35	
28/03/1994	06	6	149	1,5	45	52	121	24	0,3	204	11	86	35	
28/03/1994	07	6	3	1,9	77	59	177	23		209	11	87	36	
28/03/1994	08	7	4	2,7	99	73	226	24	0,4	190	12,8	94	70	
28/03/1994	09	7	23	2,3	82	77	203	27	0,7	194	14	99	125	
28/03/1994	10	6	107	1,6	45	58	126	40	0,6	189	14,8	93	285	
28/03/1994	11	12	108	1,2	30	62	108	52	0,2	176	17,5	79	488	
28/03/1994	12	14	96	1,1	28	58	101	61	0,7	148	18	81	554	
28/03/1994	13	17	271	1	20	43	73	77	1,5	163	16	79	714	
28/03/1994	14	13	144	0,8	15	31	54	92	2,5	173	15,3	82	555	
28/03/1994	15	11	243	0,8	14	31	52	96	1,9	175	15	84	539	
28/03/1994	16	10	19	0,8	12	28	46	96	2,4	169	14,5	85	414	
28/03/1994	17	8	69	0,9	12	28	47	93	2,6	178	14	87	365	
28/03/1994	18	6	131	0,9	12	33	51	92	1,8	179	14	87	249	
28/03/1994	19	5	9	1,1	12	38	57	90	1,7	182	13,5	90	98	
28/03/1994	20	6	96	1,7	30	61	106	69	0,9	192	13	93	38	
28/03/1994	21	6	12	1,5	20	63	93	52	0,4	215	12,8	93	35	
28/03/1994	22	5	138	1,2	12	62	80	45	0,2	203	12	94	35	
28/03/1994	23	6	21	0,9	10	59	75	49	0,2	212	13	93	35	
29/03/1994	00	5	291	1,2	26	73	113	28	0,2	64	12	94	35	
29/03/1994	01	5	293	0,8	28	72	114	24	1,1	56	11,5	97	35	
29/03/1994	02	5	38	0,8	17	61	86	25	0,1	47	11	98	35	
29/03/1994	03	6	91	0,9	39	50	110	26	0,3	47	10,3	97	35	
29/03/1994	04	5	283	0,7	9	43	57	30	0,2	43	10	98	35	
29/03/1994	05	5	116	0,9	32	43	93	27	0,2	57	10	97	35	
29/03/1994	06	5	191	0,9	47	48	120	23		54	9,3	97	35	
29/03/1994	07	7	92	1,5	83	51	178	23			9	97	36	
29/03/1994	08	11	45	3	280	83	513	25	0,3	43	9	94	68	
29/03/1994	09	12	110	3,1	324	113	609	27	0,6	49	10,5	89	109	
29/03/1994	10	8	3	1,9	84	85	214	41	0,8	192	12,8	85	325	
29/03/1994	11	11	11	1,2	21	60	93	76	0,2	171	14,3	81	441	
29/03/1994	12	17	120	1	19	56	85	79	1	161	15	78	673	
29/03/1994	13	18	7	1	19	43	71	92	1,3	164	15	78	759	
29/03/1994	14	18	58	1	17	44	71	95	1,6	166	15,5	77	774	
29/03/1994	15	16	115	0,9	15	36	59	99	1,7	169	15,5	77	729	
29/03/1994	16	14	24	0,7	13	30	50	100	1,7	172	15,5	78	613	
29/03/1994	17	13	287	0,8	15	39	62	91	1,3	169	15,8	74	470	
29/03/1994	18	11	33	1	19	47	76	87	1,3	170	15	72	290	
29/03/1994	19	8	3	1,2	18	50	78	73	1,2	178	14,5	85	90	
29/03/1994	20	8	18	2,3	40	75	136	44	0,5	193	13,5	93	38	
29/03/1994	21	8	207	1,6	21	69	101	43	0,2	205	13,3	95	35	
29/03/1994	22	7	27	1,4	17	60	87	47	0,1	214	13,3	97	35	
29/03/1994	23	6	320	1	15	61	84	42		215	14,3	98	35	
30/03/1994	00	6	55	0,9	39	78	137	24			13,8	98	35	
30/03/1994	01	6	20	1,6	81	72	195	23	0,5	52	14	98	35	
30/03/1994	02	6	228	0,8	46	64	135	23		55	14	98	35	
30/03/1994	03	6	36	0,8	48	55	129	23	0,5	52	13,5	97	35	
30/03/1994	04	5	42	0,5	9	47	62	26	0,2	50	15,5	96	35	
30/03/1994	05	5	18	0,5	12	45	64	28		53	13,8	93	35	
30/03/1994	06	6	195	0,8	42	67	131	24	0,2	22	10,5	84	35	
30/03/1994	07	7	112	1,5	110	75	243	23	0,5	55	9	85	36	
30/03/1994	08	11	45	2,2	267	92	501	24	0,3	50	9,3	83	78	
30/03/1994	09	12	212	2,4	195	101	399	25	0,5	56	11	77	155	
30/03/1994	10	13	231	1,3	36	75	130	49	0,2	223	13	76	314	
30/03/1994	11	14	10	1	14	43	64	80	0,6	185	14	78	431	
30/03/1994	12	16	93	1	22	51	84	86	0,6	280	15	72	603	
30/03/1994	13	18	82	1,1	19	55	83	95	0,6	172	16	65	744	
30/03/1994	14	15	11	1	17	50	76	99	1,5	169	16	66	584	
30/03/1994	15	13	170	1	14	45	67	99	1,6	168	15	70	443	
30/03/1994	16	11	442	1,5	17	40	66	97	1,2	165	14,8	77	394	
30/03/1994	17	11	17	1	16	40	65	95	1,6	171	15	77	456	
30/03/1994	18	10	3	1,2	19	51	80	87	1,7	173	15	76	278	
30/03/1994	19	8	3	1,2	16	46	71	84	1,4	175	15	86	115	
30/03/1994	20	8	3	2,2	29	69	114	71	0,9	180	12,5	91	46	
30/03/1994	21	7	17	2,4	47	82	154	38	0,3	196	14	94	35	
30/03/1994	22	8	176	1,5	15	67	90	52	0,3	218	13,8	95	35	
30/03/1994	23	7	133	1,4	55	81	166	32	0,2	54	13	95	35	
31/03/1994	00	8	3	1,3	90	88	225	23	0,2		12,5	96	35	
31/03/1994	01	6	3	1	26	73	113	25	0,1	43	12	97	35	
31/03/1994	02	5	4	0,9	8	54	66	33	0,5	26	12	96	35	
31/03/1994	03	5	15	1	30	47	93	28	0,1	340	11,5	95	35	
31/03/1994	04	5	26	0,8	20	46	77	28	0,6	43	11	95	35	
31/03/1994	05	5	279	0,7	7	36	46	40	0,7	41	11	92	35	
31/03/1994	06	6	210	0,9	44	50	117	30	0,5	19	11,5	88	35	
31/03/1994	07	5	91	1	27	61	101	25	1,1	19	11,5	87	36	
31/03/1994	08	6	17	0,9	32	66	115	29	1	34	12,8	79	66	
31/03/1994	09	7	153	1,5	74	79	191	28	0,6	245	13,3	79	123	
31/03/1994	10	11	3	1,6	66	91	192	38	1,2	356	16,5	66	268	
31/03/1994	11	13	15	0,9	14	48	70	72	1,7	26	18,5	55	321	
31/03/1994	12	11	144	0,8	17	36	62	90	1,8	39	20	49	488	
31/03/1994	13	8	193	0,7	13	29	49	107	1,3	40	22,3	39	714	
31/03/1994	14	8	108	0,7	18	42	71	105	0,2	357	24,5	37	676	
31/03/1994	15	11	103	0,7	8	35	48	117	1,9	172	23,3	50	460	
31/03/1994	16	10	188	0,7	10	36	51	112	1,3	194	24,8	50	554	
31/03/1994	17	6	42	0,5	8	24	36	111	2,2	21	25	33	471	
31/03/1994	18	5	3	0,4	8	34	47	104	2,7	15	23,8	28	246	
31/03/1994	19	5	3	0,4	9	35	49	94	1,9	3	22,3	30	108	
31/03/1994	20	6	3	0,7	15	60	83	73	0,9	357	21	32	40	
31/03/1994	21	8	3	1,3	55	94	179	33	0,9	332	19,8	34	35	
31/03/1994	22	6	3	0,8	13	72	92	49	0,9	350	18,8	37	35	
31/03/1994	23	6	12	0,7	12	66	84	48	1,1	340	18	40	35	
01/04/1994	00		111	0,6	8	44	58	60	1,9	348	17,5	38	35	
01/04/1994	01		180	0,5	5	27	35	76	1,7	358	17,5	35	35	
01/04/1994	02		132	0,4	4	14	21	89	2,7	359	17,5	42	35	
01/04/1994	03		104	0,4	4	14	20	92	2,4	352	17	49	34	
01/04/1994	04		202	0,4	4	11	17	90	2,2	354	17	53	35	
01/04/1994	05		3	0,4	5	7	14	91	3	328	17	57	35	
01/04/1994	06		37	0,4	5	9	16	85	1,4	297	16	60	35	
01/04/1994	07		343	0,4	4	10	17	81	2,8	294	16	60	36	
01/04/1994	08		3	0,4	4	11	18	77	3,1	270	16	60	78	
01/04/1994	09		18	0,5	7	15	26	74	2,8	231	16,8	58	124	
01/04/1994	10		160	0,5	7	17	29	74	3,4	201	17	56	166	
01/04/1994	11		93	0,4	7	15	26	77	3,8	207	18	54	234	
01/04/1994	12		3	0,4	7	14	24	80	4,3	207	18,5	49	398	
01/04/1994	13		18	0,4	6	11	21	84	4,3	211	20,5	41	763	
01/04/1994	14		182	0,3	6	11	20	89	3,7	214	21	37	624	
01/04/1994	15		387	0,3	5	8	16	98	4,5	223	22	32	618	
01/04/1994	16		126	0,3	5	11	19	102	4,8	208	22	31	615	
01/04/1994	17		34	0,3	5	10	18	106	4	213	22	31	281	
01/04/1994	18		319	0,3	6	15	23	102	3,5	219	21,8	32	233	
01/04/1994	19		146	0,4	6	16	25	107	4	207	21	32	116	
01/04/1994	20		18	0,5	7	26	36	106	2,8	210	19,8	29	41	
01/04/1994	21		145	0,7	9	34	48	97	2	217	18,5	28	35	
01/04/1994	22		8	1	15	44	67	68	0,6	325	16	44	35	
01/04/1994	23		53	0,6	9	33	46	89	1,1	270	16	28	35	
02/04/1994	00	5	3	0,7	12	31	48	82	0,6	260	14,8	34	35	
02/04/1994	01		9	0,5	6	19	28	92	1,1	252	14,3	30	35	
02/04/1994	02		53	0,5	6	19	28	89	1,2	215	14	30	35	
02/04/1994	03		30	0,5	5	19	26	84	1	226	13,5	35	35	
02/04/1994	04		301	0,5	6	28	37	68	0,3	174	11,8	41	35	
02/04/1994	05		443	0,5	7	39	50	50	0,2	160	11	46	35	
02/04/1994	06		106	0,6	10	45	60	44		201	11	47	35	
02/04/1994	07		18	0,7	18	64	92	30		191	10	48	38	
02/04/1994	08		147	1,1	60	76	168	37	0,5	195	10,3	46	58	
02/04/1994	09		95	0,8	28	60	103	54	0,8	200	11,5	40	70	
02/04/1994	10		60	0,7	18	35	63	87	1,1	212	13	34	348	
02/04/1994	11		220	0,6	22	36	70	90	1,4	197	14	31	626	
02/04/1994	12		28	0,6	17	32	59	97	1,4	230	14,8	27	746	
02/04/1994	13		44	0,4	11	22	39	106	1,8	219	16	23	810	
02/04/1994	14		55	0,4	11	15	32	108	1,6	225	16,5	21	816	
02/04/1994	15		476	0,4	8	14	27	108	1,6	238	17,8	18	771	
02/04/1994	16		145	0,5	12	21	40	103	1,5	219	18	17	623	
02/04/1994	17		3	0,4	9	28	42	103	1,3	244	17,8	21	364	
02/04/1994	18		13	1	18	49	76	104	1,3	2	15	30	159	
02/04/1994	19		107	0,5	11	29	46	102	1,9	250	16,8	24	146	
02/04/1994	20		158	0,7	12	24	42	94	2,5	281	15,3	31	39	
02/04/1994	21		28	0,6	8	13	26	99	3,3	284	12,8	46	35	
02/04/1994	22		292	0,5	10	22	37	94	1,9	257	12	46	35	
02/04/1994	23		509	0,5	10	16	31	92	1,5	232	11	50	35	
03/04/1994	00	5	8	0,5	7	17	28	93	1,9	237	11	50	35	
03/04/1994	01		49	0,5	6	16	25	96	2,4	243	10,3	47	35	
03/04/1994	02		92	0,4	6	9	18	96	2,1	218	10,8	44	35	
03/04/1994	03		197	0,4	5	8	16	97	2	226	10	43	35	
03/04/1994	04		56	0,4	5	8	16	95	1,8	215	10	43	35	
03/04/1994	05		298	0,4	5	8	16	94	1,5	219	10	41	35	
03/04/1994	06		77	0,4	5	7	15	99	1,9	239	10	39	35	
03/04/1994	07		31	0,4	6	8	17	103	2	274	10	36	38	
03/04/1994	08		242	0,4	6	10	19	106	2,4	269	10	38	71	
03/04/1994	09		88	0,5	7	10	21	107	3,2	266	10,5	39	126	
03/04/1994	10		53	0,5	8	14	27	101	2,8	261	11	39	218	
03/04/1994	11		3	0,6	11	18	33	98	2,2	251	11,8	37	335	
03/04/1994	12		5	0,6	10	22	37	101	2,7	297	13	35	523	
03/04/1994	13		28	0,6	10	13	28	102	2,7	293	14	33	566	
03/04/1994	14		126	0,5	9	16	30	107	2,9	286	15,3	30	511	
03/04/1994	15		98	0,5	6	10	19	111	2,6	279	16	29	530	
03/04/1994	16		12	0,5	9	12	26	109	2,6	296	17,3	27	669	
03/04/1994	17		95	0,5	10	21	36	106	2,5	300	18	26	436	
03/04/1994	18		176	0,7	10	31	46	99	0,9	180	16,3	37	216	
03/04/1994	19		93	0,9	7	44	55	92	0,4	128	14	49	111	
03/04/1994	20		3	1	19	82	111	49	1	157	13,3	53	46	
03/04/1994	21		8	1,4	50	89	165	30	0,3	141	13	51	35	
03/04/1994	22		38	1,7	65	104	203	25	0,4	204	13	50	35	
03/04/1994	23		18	1,3	35	86	140	28	0,4	107	13	51	35	
04/04/1994	00	9	119	1,6	75	92	207	24	0,2	240	13	49	35	
04/04/1994	01	9	27	1,4	90	84	221	23		167	12	55	35	
04/04/1994	02	10	59	1,1	38	76	135	24		204	11,8	53	35	
04/04/1994	03	8	170	1,2	66	72	174	23	0,1	186	11,5	54	35	
04/04/1994	04	8	186	1,1	68	64	169	24		189	11,3	60	35	
04/04/1994	05	6	83	0,9	33	66	116	23		184	11,5	55	35	
04/04/1994	06	7	19	1	51	63	142	23		159	11,5	58	35	
04/04/1994	07	6	3	1	57	60	148	23	0,1	182	11	62	40	
04/04/1994	08	7	21	1	36	67	121	27		169	11,5	61	78	
04/04/1994	09	8	140	0,9	24	65	101	42	0,8	160	12	64	166	
04/04/1994	10	10	29	0,8	18	48	75	62	1,2	160	13	57	261	
04/04/1994	11	12	196	0,8	20	50	81	63	0,3	162	14,5	50	358	
04/04/1994	12	11	3	0,8	13	45	66	79	0,4	149	15	44	363	
04/04/1994	13	10	3	0,9	18	51	78	79	0,8	156	15,3	51	460	
04/04/1994	14	10	21	0,8	14	47	68	86	0,7	150	16	51	428	
04/04/1994	15	12	133	0,8	10	34	49	95	0,4	149	16	53	434	
04/04/1994	16	10	20	0,7	8	28	41	107	0,5	140	16	52	401	
04/04/1994	17	14	157	0,7	10	37	52	110	0,4	146	17,5	45	479	
04/04/1994	18	11	205	0,7	10	36	52	106	1,1	48	16,5	50	354	
04/04/1994	19	9	102	0,8	17	42	67	93	1,5	23	15	64	90	
04/04/1994	20	8	31	1,1	13	50	71	76	0,4	350	14	69	40	
04/04/1994	21	7	209	1,7	15	72	95	56	0,2	338	14	68	35	
04/04/1994	22	8	75	1,3	28	91	134	31	0,2	309	13	72	35	
04/04/1994	23	9	171	1,2	95	102	248	24		191	13	70	35	
05/04/1994	00	10	85	1,2	107	96	260	23	0,2	237	12	70	35	
05/04/1994	01	9	292	1,2				23		264	12	73	35	
05/04/1994	02	9	3	1,4				23		190	11,8	74	35	
05/04/1994	03	7		0,7				23	0,2	241	11	76	34	
05/04/1994	04	8	31	0,7				23		217	10,3	76	35	
05/04/1994	05	8	205	0,7				24	0,2	246	10	77	35	
05/04/1994	06	10	64	1,1				23		221	9,8	78	35	
05/04/1994	07	13	73	1,8				23		237	10	77	39	
05/04/1994	08	21	18	4,4				24	0,3	180	9,8	77	65	
05/04/1994	09	21	116	3				26		180	12	73	88	
05/04/1994	10	22	96	1,6				38	0,3	72	13,8	69	313	
05/04/1994	11	25	187	1,1				55	0,6	122	15	64	578	
05/04/1994	12	22	214	1				64	0,8	144	15,5	60	683	
05/04/1994	13	18	213	0,9				73	1	158	16	55	750	
05/04/1994	14	17	304	1,1				84	0,8	81	17	49	768	
05/04/1994	15	15	56	0,7				92	2	38	16,3	61	728	
05/04/1994	16	15	396	0,6				99	0,9	53	16,5	47	633	
05/04/1994	17	13	197	0,8				96	0,7	85	17	36	481	
05/04/1994	18	12	17	0,8				83	1	155	16,5	38	309	
05/04/1994	19	13	94	1				50	1,4	162	15,8	42	143	
05/04/1994	20	13	3	1,2				35	1,4	164	14,5	43	44	
05/04/1994	21	24	24	1,5				24	0,2	176	14	45	35	
05/04/1994	22	18	185	1,8				24		207	13,5	44	35	
05/04/1994	23	14	290	1,7				24	0,1		13	47	35	
06/04/1994	00	13	133	1,1				23		225	12	51	35	
06/04/1994	01	10	20	0,7	15	61	84	44	0,3	356	11,8	51	35	
06/04/1994	02	10	114	0,8	48	76	149	24		166	10,5	58	35	
06/04/1994	03	10	3	0,5	17	47	73	47	0,7	232	10,8	55	35	
06/04/1994	04	10	25	0,4	6	24	32	69	1,2	248	10,5	54	35	
06/04/1994	05	8	187	0,4	9	30	43	67	1,2	252	10	56	35	
06/04/1994	06	10	281	0,6	15	35	58	69	0,8	273	11	52	35	
06/04/1994	07	10	8	1	31	69	115	46	1,3	269	11	51	39	
06/04/1994	08	10	36	0,8	26	65	104	54	1,6	255	11	49	63	
06/04/1994	09	11	32	0,6	19	38	67	71	1,9	254	12	45	85	
06/04/1994	10	14	182	0,5	17	26	52	93	2,5	251	13,8	38	339	
06/04/1994	11	9	225	0,6	14	24	46	98	2,5	239	15	34	546	
06/04/1994	12	9	80	0,7	19	38	67	94	1,6	223	16	31	626	
06/04/1994	13	8	373	0,6	17	26	52	102	2,4	241	17,3	26	798	
06/04/1994	14	7	352	0,4	12	23	43	105	3,2	227	18,5	22	806	
06/04/1994	15	7	41	0,5	18	32	59	98	1,7	192	19,3	22	694	
06/04/1994	16	7	268	0,5	15	31	54	102	1,2	196	20	20	619	
06/04/1994	17	14	149	1	18	67	95	90	0,7	93	19	32	465	
06/04/1994	18	13	35	1,4	36	102	157	64	1	117	17,8	33	233	
06/04/1994	19	18	3	2,2	42	120	185	44	0,6	29	16,8	38	106	
06/04/1994	20	16	15	2,7	48	119	193	39	0,7	316	16	44	45	
06/04/1994	21	13	92	2,1	39	101	162	39	0,9	306	14,8	54	35	
06/04/1994	22	12	75	1,6	17	84	110	50	0,2	275	14,8	55	35	
06/04/1994	23	13	39	1,8	68	107	212	32		131	15,3	44	35	
07/04/1994	00	11	133	0,8	13	78	97	49	0,3	154	16,3	30	35	
07/04/1994	01	10		0,8	8	66	78	50		178	15	32	35	
07/04/1994	02	8		0,6	7	46	56	63	1,3	170	14,8	32	35	
07/04/1994	03	9		0,5	4	25	32	79	1,3	176	15	30	35	
07/04/1994	04	9		0,5	5	39	47	59	0,3	141	14,8	33	35	
07/04/1994	05	10		0,8	17	58	85	42	0,5	141	14	36	35	
07/04/1994	06	12		0,8	18	58	86	46	1,7	152	14	37	35	
07/04/1994	07	18		1,6	76	89	205	27	1,3	152	13,5	41	39	
07/04/1994	08	22		1,1	64	81	179	31	1,9	179	13,3	41	63	
07/04/1994	09	18		1,4	69	81	188	40	1,2	161	14,5	40	76	
07/04/1994	10	14		0,8	20	38	70	82	1,6	204	16,5	36	310	
07/04/1994	11	9		0,9	20	43	74	84	1,2	212	17,8	33	624	
07/04/1994	12	9		0,8	20	28	60	89	1,4	204	19	31	738	
07/04/1994	13	8		0,8	16	28	52	93	1,4	205	20	29	806	
07/04/1994	14	7		0,8	19	30	58	87	1,8	194	20,8	27	793	
07/04/1994	15	7		0,8	14	27	48	93	0,9	246	21,8	26	769	
07/04/1994	16	10		0,9	14	49	72	99	1	19	21,3	29	649	
07/04/1994	17	12		1,1	20	75	107	87	0,4	38	21	29	500	
07/04/1994	18	14		1,5	26	86	126	70	0,5	50	21,5	28	319	
07/04/1994	19	13		1,5	47	107	178	42	1,7	123	19,8	35	149	
07/04/1994	20	15		1,6	58	105	195	29	1	142	18,3	40	44	
07/04/1994	21	15		2,1	100	114	267	25	0,7	128	18	39	35	
07/04/1994	22	19		2,3	88	107	242	24	0,4	317	17,3	44	35	
07/04/1994	23	11		1	12	57	75	60	0,3	109	15,8	58	35	
08/04/1994	00	10		0,7	7	34	45	72	1,4	185	15,5	49	35	
08/04/1994	01	10		0,5	6	19	28	85	1,4	205	14,8	46	35	
08/04/1994	02	10		0,5	4	10	17	91	1,2	201	13,8	48	35	
08/04/1994	03	10		0,5	5	9	16	94	1,2	211	12,8	49	35	
08/04/1994	04	7		0,5	5	11	19	94	0,9	255	12	48	35	
08/04/1994	05	7		0,5	6	14	23	107	1,9	235	12	40	35	
08/04/1994	06	8		0,6	12	25	43	94	1,4	221	11,3	43	35	
08/04/1994	07	8		1	19	45	75	85	1,8	236	11	42	39	
08/04/1994	08	8		0,9	22	47	81	90	2,5	226	11,3	40	60	
08/04/1994	09	9		0,8	18	47	75	81	1,8	197	12	38	71	
08/04/1994	10	9		0,8	24	38	75	91	1,5	198	13,3	35	306	
08/04/1994	11	7		1	26	48	88	92	1,5	172	14,5	31	650	
08/04/1994	12	9		1	29	53	98	93	1,2	147	15,5	28	755	
08/04/1994	13	9		0,9	26	44	84	99	1,1	169	16,8	25	821	
08/04/1994	14	9		0,9	26	42	82	100	1,6	143	18	23	821	
08/04/1994	15	8		0,7	17	40	67	109	2	203	18	31	769	
08/04/1994	16	8		0,7	12	32	52	112	2	204	16	43	655	
08/04/1994	17	8		0,8	20	55	85	97	0,7	242	16	38	510	
08/04/1994	18	10		0,9	16	57	82	92	0,7	302	15,5	39	333	
08/04/1994	19	8		1	16	65	90	81	0,6	305	15	47	160	
08/04/1994	20	9		1,7	35	92	146	54	0,3	275	13,5	57	44	
08/04/1994	21	6		1,5	19	70	99	66	0,6	151	12,8	65	35	
08/04/1994	22	6		1,3	12	68	87	59	0,5	144	12	68	35	
08/04/1994	23	6		0,9	10	67	84	56	0,5	99	12	71	35	
09/04/1994	00	6		0,9	23	67	102	49	0,5	66	11,5	70	35	
09/04/1994	01	6		1,1	33	80	131	28	0,9	54	10	72	35	
09/04/1994	02	4		0,8	9	49	63	53	0,8	50	10	69	35	
09/04/1994	03	5		0,7	11	53	69	48	0,7	9	9,5	67	34	
09/04/1994	04	5		0,6	7	43	53	54	0,7	54	9	64	35	
09/04/1994	05	5		0,6	8	47	59	53	0,5	53	9	61	35	
09/04/1994	06	6		0,9	36	67	122	36	0,3	45	9	63	35	
09/04/1994	07	6		1,1	62	74	168	23		330	8,3	64	41	
09/04/1994	08	11		2,2	163	88	338	24	0,4	346	9	61	91	
09/04/1994	09	14		1,8	92	94	235	29	0,5	11	11	50	151	
09/04/1994	10	17		2,1	97	119	267	34	0,6	37	13	48	291	
09/04/1994	11	9		1	34	61	114	64	1,8	339	16,5	30	464	
09/04/1994	12	8		0,9	30	57	102	71	2	349	17,8	27	564	
09/04/1994	13	8		0,8	22	52	86	85	2,6	341	19,5	24	583	
09/04/1994	14	6		0,5	15	30	53	104	3,1	5	21,3	18	611	
09/04/1994	15	5		0,4	7	15	26	115	4,3	242	22	16	614	
09/04/1994	16	5		0,3	10	18	34	114	3,7	213	22	18	581	
09/04/1994	17	5		0,4	9	25	38	114	3,8	214	22	19	363	
09/04/1994	18	5		0,4	7	26	37	122	4	211	22	22	300	0,4
09/04/1994	19	11		0,7	9	40	53	115	2,2	337	19,3	41	148	
09/04/1994	20	10		1	11	51	66	121	1,7	16	14,8	58	46	
09/04/1994	21	8		1,1	12	61	80	102	1,2	19	14	58	35	
09/04/1994	22	9		1,3	11	72	88	87	0,3	40	14	53	35	
09/04/1994	23	10		1,4	20	109	140	47		145	14	53	35	
10/04/1994	00	11		1,8	34	131	184	34		170	14,5	53	38	
10/04/1994	01	10		2	108	127	292	23		153	13	56	35	
10/04/1994	02	8		1,8	56	119	206	27	0,2	170	13	62	35	
10/04/1994	03	7		1,2	21	101	134	31	0,1	225	12,5	66	35	
10/04/1994	04	7		1,1	25	88	127	32	0,7	201	12	64	35	
10/04/1994	05	8		0,7	6	30	39	59	1,4	186	12	54	35	
10/04/1994	06	8		0,6	7	28	38	57	1,3	180	12	54	35	
10/04/1994	07	8		0,6	6	30	40	58	1,5	199	12	55	41	
10/04/1994	08	9		0,7	11	36	52	60	1,6	183	12,5	53	79	
10/04/1994	09	9		0,6	10	23	38	77	1,8	213	14,8	44	103	
10/04/1994	10	7		0,6	8	21	33	89	2,8	225	16,3	38	274	
10/04/1994	11	6		0,6	8	20	33	90	3	221	17,3	35	541	
10/04/1994	12	5		0,5	12	20	37	88	2,3	216	18,3	34	621	
10/04/1994	13	9		0,6	11	22	38	84	2,1	20	16,3	55	426	
10/04/1994	14	8		0,5	6	12	22	93	2,8	25	15	62	659	
10/04/1994	15	7		0,4	6	11	21	97	1,9	31	15	56	494	
10/04/1994	16	7		0,5	7	17	28	92	1,2	47	15	59	408	
10/04/1994	17	10		0,6	9	30	45	87	0,9	139	15	54	244	
10/04/1994	18	8		0,6	8	25	38	88	1,4	36	14,3	67	138	
10/04/1994	19	6		1	12	35	54	80	1,1	26	13,3	75	56	
10/04/1994	20	7		1	19	58	86	58	0,8	139	13	72	38	
10/04/1994	21	7		0,9	18	66	94	45	0,7	183	13	76	35	
10/04/1994	22	5		0,9	17	61	87	46	0,7	245	12,5	77	35	
10/04/1994	23	6		0,7	13	37	57	69	1,2	285	12,8	59	35	
11/04/1994	00	5		0,6	6	18	28	99	2,1	294	13	36	35	
11/04/1994	01	4		0,5	6	13	23	105	2,1	284	13	34	35	
11/04/1994	02	5		0,4	5	10	17	109	2,6	290	12,5	39	35	
11/04/1994	03	3		0,4	4	7	13	114	3,5	291	11	40	35	
11/04/1994	04	5		0,5	5	7	14	116	3,2	284	11	37	35	
11/04/1994	05	5		0,4	5	7	15	114	3	267	11	37	35	
11/04/1994	06	4		0,4	4	7	13	112	3,8	248	10	39	35	
11/04/1994	07	5		0,5	6	13	21	106	2,9	244	10	42	40	
11/04/1994	08	5		0,5	8	17	29	105	3,2	246	10,3	42	66	
11/04/1994	09	4		0,6	13	25	46	103	2,8	263	11	39	79	
