Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/03/2025	12	0,5	23	17,6	91	999	56	0	3	1	17	18	51
20/03/2025	13	0,8	22	18,3	86	998	86	0	3	1	15	16	55
20/03/2025	14	1,4	41	19	82	997	183	0	3	1	13	13	62
20/03/2025	15	1,4	38	18,7	86	997	165	0	3	1	12	13	60
20/03/2025	16	1,4	38	18,9	83	996	142	0	3	1	12	13	61
20/03/2025	17	1,3	50	18,5	85	996	47	0	3	1	16	17	59
20/03/2025	18	1,2	39	17,9	87	996	9	0	3	1	16	17	58
20/03/2025	19	1,2	43	17,6	89	996	0	0	3	1	16	17	58
20/03/2025	20	0,9	36	17,4	89	996	0	0	3	1	14	15	61
20/03/2025	21	0,9	40	17,3	91	996	0	0	5	1	16	17	57
20/03/2025	22	1	28	17,1	92	996	0	0	5	1	15	16	57
20/03/2025	23	0,6	26	17,1	91	995	0	0	6	1	9	10	63
21/03/2025	00	0,8	32	17,3	90	994	0	0	6	1	13	14	63
21/03/2025	01	0,8	32	17,3	89	993	0	0	6	1	9	10	66
21/03/2025	02	0,7	32	17,4	88	992	0	0	6	1	12	13	63
21/03/2025	03	1,2	40	17	91	991	0	0	7	1	12	13	63
21/03/2025	04	1	17	16,8	91	990	0	0	6	1	8	8	71
21/03/2025	05	0,3	242	16,8	91	990	0	0	6	1	4	5	61
21/03/2025	06	0,2	324	16,5	92	990	0	0	6	1	8	8	43
21/03/2025	07	0,6	311	16,5	93	990	1	0	6	1	9	10	29
21/03/2025	08	0,3	291	16,5	89	990	18	0,4	6	1	13	14	39
21/03/2025	09	0,5	217	16,4	85	990	39	0	4	1	4	5	57
21/03/2025	10	0,1	129	16,5	87	990	52	0	3	1	6	7	49
21/03/2025	11	0,4	195	18,1	78	990	382	0	3	1	5	6	59
21/03/2025	12	1,9	250	21,1	49	989	780	0	3	1	1	2	81
21/03/2025	13	2,2	246	22,5	34	988	828	0	3	1	1	2	85
21/03/2025	14	2,3	260	22,8	27	987	664	0	3	1	1	2	85
21/03/2025	15	2,5	260	21,6	32	988	253	0	3	1	1	2	85
21/03/2025	16	2	256	21	34	988	184	0	3	1	1	2	85
21/03/2025	17	1,7	259	20,5	36	989	72	0	3	1	2	3	83
21/03/2025	18	1,4	242	20	41	989	25	0	3	1	2	3	85
21/03/2025	19	0,8	219	19,6	45	989	2	0	3	1	2	3	85
21/03/2025	20	0,8	215	19,4	46	990	0	0	3	1	2	3	86
21/03/2025	21	0,8	214	18,8	48	990	0	0	6	1	1	2	85
21/03/2025	22	1,3	237	19,3	47	989	0	0	7	1	1	2	86
21/03/2025	23	0,9	242	19,1	49	989	0	0	7	1	1	2	84
22/03/2025	00	0,4	286	18,9	51	988	0	0	7	1	1	2	81
22/03/2025	01	0,8	136	18,6	53	988	0	0	6	1	2	3	78
22/03/2025	02	0,6	100	18	57	987	0	0	7	1	3	4	73
22/03/2025	03	1	317	18,8	55	987	0	0	7	1	2	3	81
22/03/2025	04	0,4	15	18,3	58	986	0	0	7	1	2	3	74
22/03/2025	05	1,2	296	17,7	59	987	0	0	6	1	2	3	75
22/03/2025	06	1,4	294	17,1	47	986	0	0	7	1	1	2	85
22/03/2025	07	1,2	310	16,2	46	986	18	0	7	1	1	2	89
22/03/2025	08	0,7	294	16	46	987	57	0	7	1	2	3	86
22/03/2025	09	2,1	287	17	37	986	484	0	3	1	1	2	87
22/03/2025	10	1,9	281	17,9	35	987	562	0	3	1	1	2	87
22/03/2025	11	1,8	252	18,3	34	986	405	0	3	1	1	2	85
22/03/2025	12	2,6	262	19,5	33	985	851	0	3	1	1	2	83
22/03/2025	13	2,8	275	19,3	36	985	751	0	3	1	1	2	81
22/03/2025	14	2,8	280	19,5	37	985	676	0	3	1	1	2	79
22/03/2025	15	2	286	20	36	984	649	0	3	1	1	2	78
22/03/2025	16	1,9	254	20,4	35	984	433	0	3	1	1	2	78
22/03/2025	17	1,7	245	18,9	41	984	96	0	3	1	1	2	76
22/03/2025	18	1,7	245	18,7	45	985	58	0	3	1	1	2	73
22/03/2025	19	1,4	269	17,7	52	985	2	0	3	1	1	2	72
22/03/2025	20	0,2	210	16,9	57	986	0	0	3	1	2	3	67
22/03/2025	21	0,5	236	16,4	57	986	0	0	5	1	2	3	67
22/03/2025	22	1	271	16,1	56	985	0	0	6	1	2	3	73
22/03/2025	23	1,2	267	15,5	59	985	0	0	7	1	1	2	72
23/03/2025	00	1	293	15,7	56	984	0	0	6	1	1	2	75
23/03/2025	01	1	289	15,6	56	984	0	0	6	1	1	2	74
23/03/2025	02	1,2	285	15,3	56	983	0	0	6	1	1	2	73
23/03/2025	03	1,7	297	15,3	51	983	0	0	7	1	1	2	76
23/03/2025	04	1,1	292	15	49	982	0	0	7	1	1	2	75
23/03/2025	05	1,3	296	14,9	47	982	0	0	6	1	1	2	74
23/03/2025	06	0,9	308	14,1	50	982	0	0	6	1	1	2	72
23/03/2025	07	1,2	314	14,4	46	983	39	0	6	1	1	2	73
23/03/2025	08	2,8	315	15,1	43	983	228	0	7	1	1	2	74
23/03/2025	09	1,8	313	16,5	40	984	529	0	3	1	1	2	72
23/03/2025	10	1,5	290	17,7	37	985	601	0	3	1	1	2	71
23/03/2025	11	0,9	267	18,3	35	985	418	0	3	1	1	2	72
23/03/2025	12	0,9	346	17,5	37	986	118	0	3	1	2	2	70
23/03/2025	13	0,8	145	17,1	47	986	179	0	3	1	3	4	72
23/03/2025	14	1,1	131	17,3	49	985	253	0	3	1	6	7	68
23/03/2025	15	0,7	122	17,7	48	985	318	0	3	1	6	7	72
23/03/2025	16	1	173	17,4	52	986	196	0	3	1	5	6	75
23/03/2025	17	0,7	110	16,5	57	986	80	0	3	1	5	6	75
23/03/2025	18	0,3	159	15,9	61	987	35	0	3	1	5	6	70
23/03/2025	19	0,4	252	14,3	77	987	1	0	3	1	7	8	48
23/03/2025	20	0,5	275	13,1	81	987	0	0	3	1	6	7	40
23/03/2025	21	0,7	258	11,9	85	988	0	0	3	1	4	5	32
23/03/2025	22	0,4	279	11,6	85	988	0	0	3	1	3	4	36
23/03/2025	23	1	285	11,9	81	988	0	0	3	1	3	4	40
24/03/2025	00	1,2	303	12,2	79	987	0	0	4	1	3	4	42
24/03/2025	01	1,4	300	13,4	67	987	0	0	3	1	2	3	52
24/03/2025	02	1,2	312	13,6	63	987	0	0	3	1	1	2	55
24/03/2025	03	0,9	317	13,6	64	987	0	0	4	1	1	2	52
24/03/2025	04	0,7	298	13,9	61	987	0	0	3	1	1	2	58
24/03/2025	05	0,5	308	14	59	987	0	0	3	1	1	2	58
24/03/2025	06	0,5	359	13,9	60	988	0	0	3	1	5	6	48
24/03/2025	07	0,2	340	14,6	58	989	51	0	3	1	16	16	35
24/03/2025	08	0,7	327	16,3	49	990	216	0	3	1	5	6	61
24/03/2025	09	1,1	313	17,5	43	992	521	0	3	1	2	3	68
24/03/2025	10	1,1	337	19	35	992	668	0	3	1	2	2	74
24/03/2025	11	1,1	200	20	34	992	705	0	3	1	1	2	77
24/03/2025	12	1,7	134	19,5	43	993	680	0	3	1	3	4	74
24/03/2025	13	1,7	131	19,4	45	993	664	0	3	1	2	3	79
24/03/2025	14	1,5	139	19,4	46	993	572	0	3	1	2	3	83
24/03/2025	15	1,5	121	18,6	54	993	477	0	3	1	13	15	67
24/03/2025	16	1	118	17,5	62	994	226	0	3	1	10	11	72
24/03/2025	17	1	155	17,3	67	994	253	0	3	1	8	9	74
24/03/2025	18	0,7	157	16,6	73	995	116	0,4	3	1	3	4	81
24/03/2025	19	0,6	62	15,4	84	996	2	0	3	1	22	23	48
24/03/2025	20	0,2	280	14,8	87	996	0	0	3	1	17	18	40
24/03/2025	21	0,5	259	14,2	92	997	0	0	3	1	11	12	28
24/03/2025	22	0,8	306	14,7	87	997	0	0	3	1	9	10	41
24/03/2025	23	1	286	14,7	84	997	0	0	3	1	5	6	37
25/03/2025	00	1	334	14,8	81	997	0	0	4	1	4	5	39
25/03/2025	01	0,6	281	14	88	996	0	0,4	3	1	11	12	24
25/03/2025	02	1	294	13,1	88	996	0	0	3	1	2	3	29
25/03/2025	03	0,7	327	13	80	995	0	0	3	1	1	2	40
25/03/2025	04	0,7	312	12,8	77	995	0	0	3	1	1	2	43
25/03/2025	05	0,8	302	11,7	81	995	0	0	3	1	2	2	37
25/03/2025	06	1,2	326	12,3	75	995	0	0	4	1	2	3	46
25/03/2025	07	0,7	324	12,8	72	996	17	0	3	1	5	6	40
25/03/2025	08	0,4	331	15	65	997	175	0	4	1	7	8	39
25/03/2025	09	0,1	42	17,9	51	999	452	0	3	1	4	5	55
25/03/2025	10	0,3	99	19,2	44	1000	654	0	3	1	5	6	64
25/03/2025	11	0,7	123	19,7	43	1000	781	0	3	1	5	6	68
25/03/2025	12	1,1	123	20,2	44	1000	844	0	3	1	5	6	76
25/03/2025	13	1,4	136	19,9	52	999	569	0	3	1	4	5	79
25/03/2025	14	1,5	140	20,2	50	999	558	0	3	1	4	5	82
25/03/2025	15	1,2	143	18,7	55	999	175	0	3	1	3	4	84
25/03/2025	16	1,1	129	17,9	58	1000	139	0,4	3	1	3	4	80
25/03/2025	17	0,2	113	16,6	71	1000	91	0,4	3	1	5	6	70
25/03/2025	18	0,4	327	16,3	75	1000	24	0	3	1	18	19	46
25/03/2025	19	0,2	324	15,8	81	1000	1	0	3	1	21	22	32
25/03/2025	20	0,3	264	15,1	87	1000	0	0	3	1	16	17	25
25/03/2025	21	0,6	356	15	87	1002	0	2,8	3	1	14	15	38
25/03/2025	22	0,9	281	14,2	90	1001	0	2,4	3	1	7	8	54
25/03/2025	23	1,7	304	14,2	83	1000	0	0	3	1	1	2	69
26/03/2025	00	1,4	316	14,2	79	1000	0	0	3	1	1	2	69
26/03/2025	01	1,2	324	13,6	79	999	0	0	3	1	1	2	63
26/03/2025	02	1,3	316	13,8	73	998	0	0	5	1	1	2	60
26/03/2025	03	1,3	309	14	65	997	0	0	3	1	1	2	62
26/03/2025	04	1,1	318	13,7	63	997	0	0	3	1	1	2	64
26/03/2025	05	1,1	312	13,5	63	996	0	0	3	1	1	2	63
26/03/2025	06	0,9	335	13,3	63	996	0	0	3	1	3	4	61
26/03/2025	07	1,1	321	13,6	62	996	17	0	3	1	8	8	57
26/03/2025	08	0,6	335	16,2	51	997	191	0	3	1	4	5	64
26/03/2025	09	0,5	346	18,4	45	998	526	0	3	1	3	4	67
26/03/2025	10	0,6	39	19,8	36	998	682	0	3	1	2	3	75
26/03/2025	11	0,5	73	21	32	998	848	0	3	1	4	5	77
26/03/2025	12	0,7	116	20,8	32	998	420	0	3	1	9	10	74
26/03/2025	13	1,2	117	20,3	39	998	491	0	3	1	7	8	77
26/03/2025	14	1	150	20,1	41	997	347	0	3	1	4	4	84
26/03/2025	15	0,8	162	20,3	39	996	341	0	3	1	3	4	86
26/03/2025	16	0,2	223	21,5	33	996	440	0	3	1	2	3	88
26/03/2025	17	1	128	20,7	40	996	284	0	3	1	3	4	88
26/03/2025	18	1	112	19,2	51	996	139	0	3	1	10	11	79
26/03/2025	19	0,2	141	16,5	69	997	2	0	3	1	11	12	70
26/03/2025	20	0,8	324	15,5	70	997	0	0	3	1	13	14	53
26/03/2025	21	0,5	332	14,6	65	997	0	0	4	1	8	9	50
26/03/2025	22	0,5	293	14	61	996	0	0	4	1	4	5	55
26/03/2025	23	0,4	288	12,4	70	996	0	0	5	1	3	4	49
27/03/2025	00	0,5	262	11,2	77	995	0	0	6	1	2	3	46
27/03/2025	01	0,3	291	11,5	73	994	0	0	6	1	2	2	51
27/03/2025	02	0,3	347	11,5	71	994	0	0	6	1	2	3	49
27/03/2025	03	0,4	336	11,1	72	993	0	0	6	1	4	4	47
27/03/2025	04	0,8	331	11,5	71	992	0	0	6	1	1	2	54
27/03/2025	05	0,8	324	11,6	68	992	0	0	6	1	2	3	54
27/03/2025	06	1,1	340	11,5	67	992	0	0	5	1	5	6	52
27/03/2025	07	1,2	344	12,2	63	992	26	0	5	1	8	8	52
27/03/2025	08	1,4	348	14,1	54	993	209	0	5	1	6	7	59
27/03/2025	09	1	331	16,3	45	994	533	0	6	1	3	4	71
27/03/2025	10	0,7	56	18	39	995	705	0	5	1	4	5	76
27/03/2025	11	0,7	172	18,7	39	995	653	0	4	1	5	6	77
27/03/2025	12	1	150	19,6	40	995	848	0	4	1	6	7	81
27/03/2025	13	1,2	161	20,1	41	994	848	0	5	1	4	5	88
27/03/2025	14	1,6	140	20,2	42	993	771	0	5	1	4	5	91
27/03/2025	15	1,8	131	20,2	46	993	668	0	5	1	4	5	94
27/03/2025	16	1,8	125	19,7	50	993	483	0	4	1	5	6	95
27/03/2025	17	1,6	126	18,5	58	993	243	0	4	1	5	6	90
27/03/2025	18	1	115	16,9	69	994	38	0	5	1	4	5	82
27/03/2025	19	0,5	115	16,2	74	994	1	0	4	1	4	5	79
27/03/2025	20	0,2	143	15,9	78	995	0	0	4	1	6	7	70
27/03/2025	21	0,3	354	15,7	78	995	0	0	4	1	8	9	70
27/03/2025	22	0,4	273	15,2	80	995	0	0	5	1	8	9	44
27/03/2025	23	0,5	278	14,9	79	995	0	0	5	1	7	8	40
28/03/2025	00	0,5	292	14,7	81	994	0	0	5	1	5	5	38
28/03/2025	01	0,5	321	14,3	78	994	0	0	5	1	4	5	44
28/03/2025	02	1	292	14,6	67	993	0	0	5	1	2	3	50
28/03/2025	03	0,9	314	15,1	59	993	0	0	5	1	1	2	54
28/03/2025	04	1,2	10	14,2	61	993	0	0	5	1	2	3	51
28/03/2025	05	0,6	297	12,1	76	992	0	0	5	1	7	7	30
28/03/2025	06	0,6	334	11,1	82	992	1	0	6	1	7	8	24
28/03/2025	07	1	355	13,1	65	992	25	0	6	1	16	17	33
28/03/2025	08	0,9	338	15,5	51	993	221	0	5	1	7	9	56
28/03/2025	09	1,3	333	17,4	40	994	542	0	3	1	2	3	73
28/03/2025	10	0,6	278	19,3	34	995	695	0	3	1	1	2	77
28/03/2025	11	0,7	55	20,1	32	995	814	0	3	1	2	3	81
28/03/2025	12	0,7	99	21	31	994	872	0	3	1	5	6	76
28/03/2025	13	0,8	119	21,6	31	994	841	0	3	1	6	7	78
28/03/2025	14	1,3	152	21,3	36	993	605	0	3	1	5	6	88
28/03/2025	15	1,3	141	21,6	35	993	692	0	3	1	4	5	93
28/03/2025	16	1,6	141	21,3	36	992	500	0	3	1	5	6	92
28/03/2025	17	1,3	144	20,9	36	992	318	0	3	1	6	7	93
28/03/2025	18	0,8	148	20,1	42	993	108	0	3	1	7	8	88
28/03/2025	19	0,2	149	17,6	55	994	4	0	3	1	13	14	65
28/03/2025	20	0,5	349	16,3	60	994	0	0	3	1	25	26	42
28/03/2025	21	0,4	278	14,7	69	994	0	0	4	1	20	21	34
28/03/2025	22	0,3	260	14,4	66	994	0	0	5	1	14	15	35
28/03/2025	23	0,8	312	16,3	43	994	0	0	5	1	13	14	57
29/03/2025	00	1,8	286	17,4	30	993	0	0	5	1	1	2	89
29/03/2025	01	1,5	297	17,1	33	993	0	0	4	1	1	2	85
29/03/2025	02	0,3	284	16,3	38	993	0	0	5	1	1	2	80
29/03/2025	03	2,3	299	17	36	993	0	0	4	1	1	2	85
29/03/2025	04	2,2	300	16,7	39	993	0	0	4	1	1	2	83
29/03/2025	05	1,1	273	16,4	40	992	0	0	4	1	1	2	84
29/03/2025	06	1,2	287	16,3	38	992	1	0	5	1	2	3	85
29/03/2025	07	2,3	339	17,4	33	993	24	0	4	1	1	2	91
29/03/2025	08	2,4	334	18	28	994	203	0	5	1	1	2	94
29/03/2025	09	1	274	18,3	26	995	295	0	3	1	2	3	89
29/03/2025	10	0,7	241	20,7	18	995	614	0	3	1	1	2	93
29/03/2025	11	1,8	338	22	14	995	720	0	3	1	1	2	93
29/03/2025	12	2,6	323	22	16	995	858	0	3	1	2	2	93
29/03/2025	13	3,1	324	22,1	14	994	881	0	3	1	1	2	93
29/03/2025	14	3,2	327	22,2	14	994	810	0	3	1	1	2	97
29/03/2025	15	3,4	336	22	14	994	706	0	3	1	1	2	97
29/03/2025	16	3,7	336	20,9	14	995	548	0	3	1	1	2	96
29/03/2025	17	2,9	333	20,1	16	995	353	0	3	1	1	2	98
29/03/2025	18	2,1	329	19,1	20	995	134	0	3	1	1	2	94
29/03/2025	19	2,4	320	17,6	23	995	3	0	3	1	2	2	90
29/03/2025	20	2,1	331	16,8	23	996	0	0	3	1	1	2	90
29/03/2025	21	1,7	316	16	26	996	0	0	3	1	1	2	87
29/03/2025	22	1,6	302	15,3	29	996	0	0	3	1	1	2	84
29/03/2025	23	2	293	14,7	31	996	0	0	3	1	1	2	84
30/03/2025	00	1,4	316	14,1	31	996	0	0	3	1	1	2	83
30/03/2025	01	1,5	327	13,6	32	996	0	0	3	1	1	2	82
30/03/2025	02	1,6	324	13,1	34	996	0	0	4	1	1	2	81
30/03/2025	03	1,7	309	13,1	34	995	0	0	3	1	1	2	81
30/03/2025	04	2	313	12,9	34	995	0	0	3	1	1	2	81
30/03/2025	05	2,1	318	12,7	35	995	0	0	3	1	1	2	80
30/03/2025	06	1,6	317	12,4	38	995	1	0	3	1	1	2	79
30/03/2025	07	1,6	305	12,7	38	996	22	0	3	1	1	2	76
30/03/2025	08	2	325	14,8	32	997	242	0	3	1	1	2	78
30/03/2025	09	1,6	331	16,8	30	998	569	0	3	1	1	2	78
30/03/2025	10	1	328	19,3	26	999	716	0	3	1	1	2	78
30/03/2025	11	0,5	27	21,2	20	999	838	0	3	1	1	2	82
30/03/2025	12	0,6	41	22,1	19	999	893	0	3	1	4	5	79
30/03/2025	13	1,5	131	22,4	22	999	885	0	3	1	6	7	84
30/03/2025	14	1,8	136	22	24	999	806	0	3	1	4	5	90
30/03/2025	15	1,6	130	22,3	24	998	704	0	3	1	4	5	93
30/03/2025	16	1,7	127	21,9	27	998	542	0	3	1	5	5	93
30/03/2025	17	1,2	124	21,5	29	998	347	0	3	1	6	7	91
30/03/2025	18	0,5	123	20,5	32	998	129	0	3	1	10	11	81
30/03/2025	19	0,2	208	17,4	51	999	3	0	3	1	11	12	63
30/03/2025	20	0,2	272	14,7	64	999	0	0	3	1	13	14	38
30/03/2025	21	0,3	277	15	58	999	0	0	4	1	12	13	48
30/03/2025	22	0,3	238	13,8	62	999	0	0	5	1	8	9	49
30/03/2025	23	0,7	255	13,7	60	998	0	0	5	1	5	6	55
31/03/2025	00	0,5	287	14,6	53	998	0	0	5	1	3	4	65
31/03/2025	01	0,6	245	13,8	57	998	0	0	5	1	2	3	63
31/03/2025	02	0,8	297	14,2	51	997	0	0	5	1	2	3	65
31/03/2025	03	0,7	311	14,3	48	996	0	0	5	1	1	2	65
31/03/2025	04	1,1	321	14,6	43	996	0	0	5	1	2	3	65
31/03/2025	05	1,5	316	15,1	37	995	0	0	5	1	2	3	68
31/03/2025	06	1,5	315	15,2	35	995	1	0	5	1	3	4	66
31/03/2025	07	1,2	311	16,2	32	995	20	0	5	1	5	6	64
31/03/2025	08	0,9	332	18,5	30	995	252	0	4	1	6	6	63
31/03/2025	09	0,3	310	21,7	26	996	573	0	3	1	3	4	66
31/03/2025	10	0,5	133	24	22	996	718	0	3	1	3	4	81
31/03/2025	11	1,1	132	24,5	23	996	833	0	3	1	6	7	91
31/03/2025	12	1,4	128	25,1	23	995	886	0	3	1	7	8	100
31/03/2025	13	1,5	125	25,7	21	995	885	0	3	1	5	6	99
31/03/2025	14	1,6	127	25,8	24	994	803	0	3	1	9	10	95
31/03/2025	15	1,4	125	25,9	26	993	700	0	3	1	9	10	96
31/03/2025	16	1,4	124	25,3	27	993	540	0	3	1	5	6	105
31/03/2025	17	1,1	124	24,2	31	993	344	0	4	1	4	5	101
31/03/2025	18	0,4	143	23	36	993	129	0	4	1	5	6	95
31/03/2025	19	0,2	232	19,8	54	993	4	0	4	1	9	10	67
31/03/2025	20	0,4	260	17	67	994	0	0	3	1	14	15	41
31/03/2025	21	0,3	254	15,6	72	994	0	0	3	1	13	14	38
31/03/2025	22	0,4	254	14,3	77	994	0	0	3	1	11	12	34
31/03/2025	23	0,5	258	13,1	82	994	0	0	4	1	9	10	31
01/04/2025	00	0,3	258	12,8	80	993	0	0	3	1	12	13	29
01/04/2025	01	0,6	300	14	69	992	0	0	3	1	17	17	35
01/04/2025	02	0,5	291	13,2	69	992	0	0	3	1	16	16	37
01/04/2025	03	0,6	259	12,6	71	991	0	0	3	1	10	11	39
01/04/2025	04	0,2	246	12,6	69	990	0	0	3	1	10	11	44
01/04/2025	05	0,9	312	13,9	61	989	0	0	4	1	9	9	50
01/04/2025	06	0,8	315	13,9	60	989	2	0	4	1	9	10	48
01/04/2025	07							0					
01/04/2025	09	0,1	344	20,9	34	990	569	0	3	1	5	6	65
01/04/2025	10	0,6	128	22,3	28	990	710	0	3	1	6	7	87
01/04/2025	11	1,5	135	22,3	36	989	819	0	3	1	8	9	95
01/04/2025	12	1,5	131	21,5	52	989	867	0	4	1	9	9	96
01/04/2025	13	1,5	138	21,7	51	988	861	0	3	1	3	4	110
01/04/2025	14	1,4	134	22	46	987	785	0	3	1	3	4	116
01/04/2025	15	1,5	137	21,4	50	986	685	0	3	1	2	3	117
01/04/2025	16	1,4	136	20,6	51	986	523	0	3	1	2	3	117
01/04/2025	17	1,2	133	19,8	52	985	329	0	3	1	2	3	119
01/04/2025	18	1	136	18,8	59	986	116	0	3	1	3	4	113
01/04/2025	19	0,3	144	17	72	986	2	0	3	1	3	4	95
01/04/2025	20	0,3	124	16,6	84	987	0	0	3	1	13	14	80
01/04/2025	21	0,1	112	16,3	88	987	0	0	3	1	11	12	79
01/04/2025	22	0,3	335	15,8	87	987	0	0	3	1	11	12	77
01/04/2025	23	0,5	338	15,7	82	987	0	0	3	1	9	10	73
02/04/2025	00	0,4	318	15,2	82	987	0	0	3	1	9	10	59
02/04/2025	01	0,2	317	14,8	84	986	0	0	3	1	14	15	52
02/04/2025	02	0,4	288	14,9	84	985	0	0	4	1	4	5	56
02/04/2025	03	0,5	307	15,3	79	985	0	0	4	1	3	4	66
02/04/2025	04	0,6	318	15,1	76	985	0	0	3	1	2	3	63
02/04/2025	05	0,5	342	15,2	75	984	0	0	3	1	5	6	59
02/04/2025	06	0,7	315	15,2	74	984	0	0	3	1	10	10	54
02/04/2025	07	0,8	325	15,1	73	985	2	0	3	1	6	7	57
02/04/2025	08	0,4	355	15,2	74	985	25	0	3	1	7	8	50
02/04/2025	09	0,7	2	15,3	72	985	33	0	3	1	9	10	43
02/04/2025	10	0,6	334	15,1	82	986	41	0	3	1	12	13	43
02/04/2025	11	0,8	287	15,2	91	986	57	0,4	3	1	5	6	70
02/04/2025	12	0,9	301	16,3	90	986	210	0	3	1	4	5	67
02/04/2025	13	0,6	338	18,1	82	987	350	0	3	1	8	9	73
02/04/2025	14	0,8	136	18,3	79	987	107	0	3	1	9	10	81
02/04/2025	15	1,3	145	18	79	987	152	0	3	1	3	4	96
02/04/2025	16	1,4	142	17,9	82	988	116	0	3	1	2	3	99
02/04/2025	17	1,1	147	17,9	79	988	76	0	3	1	2	3	97
02/04/2025	18	1	129	17,5	83	989	33	0	3	1	2	3	96
02/04/2025	19	0,5	121	17,3	83	990	0	0	3	1	14	15	77
02/04/2025	20	0,5	136	17,2	88	991	0	0	3	1	19	20	64
02/04/2025	21	0,5	140	16,7	92	991	0	0	3	1	3	4	81
02/04/2025	22	0,2	112	16,4	94	992	0	0	3	1	9	10	65
02/04/2025	23	0,4	78	16,5	93	992	0	0	3	1	9	10	75
03/04/2025	00	0,6	74	16,5	91	993	0	0	3	1	13	14	70
03/04/2025	01	0,4	64	16,3	91	993	0	0	3	1	29	30	51
03/04/2025	02	0,6	63	16,3	91	992	0	0	3	1	32	33	50
03/04/2025	03	0,5	70	16,1	94	992	0	0	3	1	26	27	52
03/04/2025	04	0,4	65	16	92	992	0	0	3	1	40	40	40
03/04/2025	05	0,4	49	16,1	89	992	0	0	3	1	26	27	50
03/04/2025	06	0,8	54	16,1	87	993	0	0	3	1	41	42	35
03/04/2025	07	1,2	28	15,9	87	993	12	0	3	1	29	30	37
03/04/2025	08	1,3	29	16,3	86	993	85	0	3	1	28	29	39
03/04/2025	09	1,3	25	17,3	80	994	218	0	3	1	13	14	62
03/04/2025	10	1,3	48	18,7	67	994	342	0	3	1	11	12	74
03/04/2025	11	1,7	60	19,1	62	994	219	0	3	1	13	14	78
03/04/2025	12	4,5	48	19,5	60	994	272	0	3	1	14	15	78
03/04/2025	13	4,5	59	19,8	59	994	247	0	3	1	16	17	77
03/04/2025	14	3,8	77	19,9	63	994	226	0	3	1	14	15	78
03/04/2025	15	4	96	19,6	66	994	180	0	3	1	15	16	73
03/04/2025	16	4,1	97	19,2	67	994	130	0	3	1	8	9	85
03/04/2025	17	3,9	98	18,3	72	994	47	0	3	1	7	8	86
03/04/2025	18	4,1	53	18	75	994	15	0	3	1	14	15	78
03/04/2025	19	4,1	38	17,6	79	994	0	0	3	1	15	16	74
03/04/2025	20	3,4	41	17,4	82	994	0	0	3	1	15	16	72
03/04/2025	21	3,6	40	17,3	85	994	0	0	3	1	16	17	68
03/04/2025	22	3,8	40	17,1	87	994	0	0	3	1	15	15	66
03/04/2025	23	3,3	43	17,1	86	994	0	0	3	1	12	13	68
04/04/2025	00							0					
04/04/2025	13							0					
07/04/2025	10							0					
07/04/2025	11	5,2	140	25,2	35	996	826	0	3	1	4	5	86
07/04/2025	12	6,2	143	24,7	39	996	877	0	3	1	4	4	92
07/04/2025	13	6	142	24,8	38	996	873	0	3	1	2	3	94
07/04/2025	14	5,7	144	24,8	38	996	796	0	3	1	2	2	95
07/04/2025	15	5,7	134	24,2	43	996	688	0	3	1	2	2	95
07/04/2025	16	4,3	139	23,9	45	996	529	0	3	1	2	2	96
07/04/2025	17	3,7	146	23,6	45	997	339	0	3	1	2	2	98
07/04/2025	18	2,7	166	22,9	47	997	132	0	3	1	2	2	96
07/04/2025	19	1,4	213	20,7	57	998	6	0	3	1	2	3	84
07/04/2025	20	0,2	129	19	69	999	0	0	3	1	5	5	73
07/04/2025	21	0,5	242	17,1	78	1000	0	0	3	1	6	6	50
07/04/2025	22	1,5	256	16	80	1000	0	0	3	1	3	3	46
07/04/2025	23	0,9	258	15,4	82	1000	0	0	3	1	2	2	44
08/04/2025	00	0,8	253	15,6	82	1000	0	0	3	1	2	2	47
08/04/2025	01	0,4	238	15,7	80	1000	0	0	3	1	2	2	47
08/04/2025	02	1,2	247	14,4	87	1000	0	0	3	1	1	2	36
08/04/2025	03	1,4	251	14	88	999	0	0	3	1	1	2	33
08/04/2025	04	0,6	244	14,1	87	999	0	0	3	1	2	2	37
08/04/2025	05	2,2	288	14,9	81	999	0	0	3	1	2	2	41
08/04/2025	06	1,2	302	14,7	81	1000	4	0	3	1	6	6	37
08/04/2025	07	0,5	229	15,5	80	1000	36	0	3	1	6	6	32
08/04/2025	08	0,3	194	19,2	64	1002	299	0	3	2	9	11	35
08/04/2025	09	1,2	119	20	64	1002	550	0	3	16	32	58	28
08/04/2025	10	2	133	21,1	64	1002	697	0	3	5	17	25	62
08/04/2025	11	3,3	130	22,1	61	1002	808	0	3	1	7	8	86
08/04/2025	12	4,8	131	22,2	63	1002	864	0	3	1	4	5	96
08/04/2025	13	4,7	137	22,7	59	1001	868	0	3	1	3	3	104
08/04/2025	14	4,8	139	22,7	56	1001	791	0	3	1	2	3	107
08/04/2025	15	4,3	137	22,5	54	1001	653	0	4	1	2	2	106
08/04/2025	16	3,8	139	21,7	60	1000	395	0	3	1	2	3	103
