Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
22/03/2023	00	8	3	0,1	262	5,5	84	0	0	3	1	10	21	12	27
22/03/2023	01	6	2	0,1	287	4,4	88	0	0	3	1	9	11	10	27
22/03/2023	02	5	2	0,1	286	3,8	90	0	0	3	1	7	8	9	27
22/03/2023	03	4	2	0,1	2	3,1	91	0	0	3	1	5	7	7	26
22/03/2023	04	4	2	0,1	40	2,4	92	0	0	3	1	5	7	8	27
22/03/2023	05	5	2	0,1	270	1,7	93	0	0	3	2	6	10	8	22
22/03/2023	06	5	2	0,1	221	1	92	0	0	3	2	7	10	11	19
22/03/2023	07	4	2	0,1	301	1,2	92	42	0				6		
22/03/2023	08	4	2	0,1	51	5,2	78	196	0				6		
22/03/2023	09	4	2	0,1	30	9,3	62	395	0				8		
22/03/2023	10	3	1	0,2	71	15,3	44	626	0,1	3	1	3	6	5	66
22/03/2023	11	2	1	0,3	60	20,1	30	710	0	3	1	3	4	5	88
22/03/2023	12	2	1	2,3	35	21,4	27	765	0	3	1	3	4	5	97
22/03/2023	13	2	1	1,4	11	22,4	25	770	0	3	1	3	3	5	99
22/03/2023	14	2	1	1,2	105	23,3	22	700	0	3	1	4	3	6	103
22/03/2023	15	2	1	2,8	136	23,3	24	613	0	3	1	3	4	5	101
22/03/2023	16	3	1	3,7	173	22,4	28	338	0	3	1	4	6	5	96
22/03/2023	17	3	1	3,4	150	21,2	33	261	0,1	3	1	3	5	4	95
22/03/2023	18	4	2	4,5	142	19,7	34	91	0	3	1	3	6	4	93
22/03/2023	19	4	2	0,7	183	18,2	38	0	0	3	1	4	7	5	90
22/03/2023	20	3	1	1,9	236	17	39	0	0	3	1	4	6	6	89
22/03/2023	21	3	1	2,9	224	16,5	36	0	0	3	1	4	5	6	90
22/03/2023	22	3	1	0,4	194	15,6	37	0	0	3	1	4	5	6	89
22/03/2023	23	3	1	0,3	192	15,3	37	0	0	3	1	4	5	6	86
23/03/2023	00	5	1	0,1	172	13,5	43	0	0	3	1	6	12	7	75
23/03/2023	01	5	2	0,1	345	10,8	54	0	0	3	1	8	10	9	55
23/03/2023	02	4	2	0,1	275	8,5	62	0	0	3	1	7	7	9	49
23/03/2023	03	4	2	0,1	4	6,7	68	0	0	3	1	5	6	7	48
23/03/2023	04	5	2	0,1	261	5,8	72	0	0	3	1	6	13	8	43
23/03/2023	05	5	2	0,1	265	4,7	76	0	0	3	2	8	12	10	39
23/03/2023	06	6	2	0,1	218	3,7	80	0	0	3	2	8	16	10	32
23/03/2023	07	4	2	0,1	118	4	79	49	0	3	2	8	7	11	34
23/03/2023	08	4	2	0,1	48	8,4	64	259	0	3	2	5	8	7	44
23/03/2023	09	4	2	0,2	357	12	53	286	0	3	2	5	7	8	54
23/03/2023	10	4	2	0,1	130	17,1	39	599	0	3	2	5	7	8	64
23/03/2023	11	1	1	0,3	54	21,9	22	739	0	3	1	3	3	5	86
23/03/2023	12	1	1	0,5	75	24,1	17	814	0	3	1	3	2	5	93
23/03/2023	13	2	1	2,2	163	24,1	20	425	0	3	1	3	4	5	90
23/03/2023	14	3	1	3,7	167	24	25	543	0	3	1	3	5	5	91
23/03/2023	15	5	2	3,8	164	24,7	28	627	0	3	1	4	9	6	102
23/03/2023	16	7	3	6,1	149	23,2	33	490	0	3	1	4	13	6	110
23/03/2023	17	7	3	3,3	153	22,5	34	324	0	3	1	5	14	6	108
23/03/2023	18	7	3	2,6	177	20,9	34	85	0	3	1	5	13	6	103
23/03/2023	19	6	3	2,8	209	19,4	34	0	0	3	1	5	11	7	99
23/03/2023	20	6	2	2,2	214	18,2	36	0	0	3	1	5	10	6	94
23/03/2023	21	6	3	1,8	207	17,5	38	0	0	3	1	5	11	6	91
23/03/2023	22	7	3	0,3	161	15,9	44	0	0	3	1	5	12	6	84
23/03/2023	23	7	3	0,2	267	14,1	50	0	0	3	1	6	12	7	71
24/03/2023	00	8	4	0,1	229	11,1	61	0	0	3	1	9	15	11	51
24/03/2023	01	8	4	0,1	250	8,8	67	0	0	3	1	8	13	10	47
24/03/2023	02	8	4	0,1	208	7	73	0	0	3	1	7	13	9	43
24/03/2023	03	8	4	0,1	215	5,5	78	0	0	3	1	7	14	9	36
24/03/2023	04	9	4	0,1	213	4,8	80	0	0	3	1	8	14	10	31
24/03/2023	05	8	4	0,1	185	4,4	81	0	0	3	2	7	13	9	27
24/03/2023	06	7	3	0,1	191	3,9	82	0	0	3	2	8	12	11	28
24/03/2023	07	7	3	0,2	182	4,5	80	20	0	3	2	8	11	11	26
24/03/2023	08	7	3	0,1	176	6,7	74	89	0	3	2	8	13	11	27
24/03/2023	09	6	3	0,1	158	9,2	64	113	0	3	2	7	11	9	35
24/03/2023	10	5	2	0,1	91	11,9	55	150	0	3	2	7	9	10	42
24/03/2023	11	4	1	0,1	17	13,9	51	170	0	3	2	8	10	11	44
24/03/2023	12	3	1	0,2	34	16,1	41	196	0	3	2	6	7	8	59
24/03/2023	13	3	1	1,3	39	16,9	35	143	0	3	1	4	7	6	66
24/03/2023	14	3	1	0,4	25	17,7	32	237	0	3	1	3	7	5	71
24/03/2023	15	3	1	0,2	204	19,3	29	387	0	3	1	3	7	5	73
24/03/2023	16	2	1	0,1	195	21,6	25	450	0	3	1	3	5	5	77
24/03/2023	17	3	1	3	24	20,9	28	331	0	3	1	2	7	4	79
24/03/2023	18	2	1	1,1	12	19,1	32	62	0	3	1	3	6	4	75
24/03/2023	19	3	1	0,1	272	14,3	46	0	0	3	1	6	9	9	53
24/03/2023	20	3	1	0,1	201	11,2	56	0	0	3	1	7	8	9	46
24/03/2023	21	3	1	0,1	200	8,9	64	0	0	3	1	6	6	9	40
24/03/2023	22	3	1	0,1	196	7,3	70	0	0	3	1	6	5	9	33
24/03/2023	23	3	1	0,1	201	6	75	0	0	3	1	6	5	8	36
25/03/2023	00	2	1	0,1	210	5,1	79	0	0	3	1	5	4	6	30
25/03/2023	01	2	1	0,1	262	4,1	83	0	0	3	1	5	4	7	25
25/03/2023	02	2	1	0,2	203	3,8	84	0	0	3	1	4	4	6	29
25/03/2023	03	2	1	0,1	195	3,6	86	0	0	3	1	5	4	6	21
25/03/2023	04	2	1	0,1	152	4,1	85	0	0	3	1	4	3	5	22
25/03/2023	05	2	1	0,1	193	3,7	87	0	0	3	1	4	4	6	22
25/03/2023	06	2	1	0,1	240	2,6	90	0	0	3	1	3	4	5	20
25/03/2023	07	2	1	0,2	247	2,4	90	51	0	3	2	4	4	6	16
25/03/2023	08	2	1	0,1	108	7,5	75	309	0	3	1	2	3	5	27
25/03/2023	09	2	1	0,1	96	13	59	494	0	3	1	2	3	4	43
25/03/2023	10	2	1	1	68	16,6	49	637	0	3	1	3	3	4	65
25/03/2023	11	2	1	0,8	22	18,4	41	724	0	3	1	3	3	5	71
25/03/2023	12	4	2	3,2	104	19,5	41	711	0	3	1	3	8	5	79
25/03/2023	13	13	6	6,5	153	19,4	46	776	0	3	1	3	22	5	86
25/03/2023	14	15	7	5,9	157	19,5	48	736	0	3	1	4	25	5	94
25/03/2023	15	10	5	4,4	169	20	46	618	0	3	1	3	17	5	96
25/03/2023	16	8	4	4,3	156	19,7	47	478	0	3	1	3	13	5	94
25/03/2023	17	7	3	3,8	159	19,1	48	319	0	3	1	3	12	5	95
25/03/2023	18	5	2	1,8	181	18	52	102	0	3	1	3	9	5	92
25/03/2023	19	5	2	0,7	208	16	59	0	0	3	1	5	9	6	87
25/03/2023	20	4	2	1,2	203	14,3	65	0	0	3	1	4	8	6	83
25/03/2023	21	5	2	0,2	179	12,7	71	0	0	3	1	4	8	5	77
25/03/2023	22	5	2	0,1	195	11	75	0	0	3	1	5	9	6	62
25/03/2023	23	5	2	0,1	319	8,1	84	0	0	3	1	5	8	7	47
26/03/2023	00	4	2	0,1	293	6,8	87	0	0	3	1	5	7	7	41
26/03/2023	01	4	2	0,1	267	5,8	89	0	0	3	1	5	7	7	33
26/03/2023	02	4	2	0,1	232	4,7	91	0	0	3	1	5	7	7	26
26/03/2023	03	4	2	0,1	213	4,1	91	0	0	3	1	4	6	7	22
26/03/2023	04	4	2	0,1	211	3,8	91	0	0	3	1	4	6	6	18
26/03/2023	05	4	2	0,1	226	3,3	92	0	0	3	1	4	6	7	16
26/03/2023	06	3	2	0,2	217	3,2	92	0	0	3	1	4	5	5	17
26/03/2023	07	3	2	0,1	242	3,3	91	35	0	3	1	3	6	5	16
26/03/2023	08	4	2	0,1	80	7,8	78	283	0	3	2	3	6	5	21
26/03/2023	09	7	1	0,7	12	15,6	54	437	0	3	2	4	40	6	42
26/03/2023	10	6	1	4,7	333	18,3	42	625	0	3	1	3	33	5	63
26/03/2023	11	2	1	5,6	321	19,3	36	745	0	3	1	2	12	4	67
26/03/2023	12	2	1	5,8	308	19,9	31	822	0	3	1	2	6	4	76
26/03/2023	13	2	1	6,7	330	20,7	25	774	0	3	1	2	10	4	79
26/03/2023	14	2	1	6,8	328	21,4	17	758	0	3	1	2	12	4	80
26/03/2023	15	3	1	7,1	321	22	12	660	0	3	1	2	21	4	81
26/03/2023	16	2	1	7,7	324	21,4	10	533	0	3	1	2	11	4	86
26/03/2023	17	3	1	7,1	325	20,5	11	358	0	3	1	2	22	4	90
26/03/2023	18	3	1	6,8	350	18,5	18	128	0	3	1	2	11	3	90
26/03/2023	19	2	1	6,8	7	16,5	25	0	0	3	1	3	6	3	86
26/03/2023	20	2	1	3,3	352	14,9	31	0	0	3	1	3	5	4	83
26/03/2023	21	3	1	8,6	359	14,1	34	0	0	3	1	3	13	4	80
26/03/2023	22	3	1	10,1	359	12,6	42	0	0	3	1	3	12	4	80
26/03/2023	23	2	1	6,5	343	11,3	46	0	0	3	1	3	5	4	81
27/03/2023	00	2	1	5,8	350	10,3	50	0	0	3	1	2	4	3	83
27/03/2023	01	1	1	4,4	355	9,5	54	0	0	3	1	2	2	3	85
27/03/2023	02	1	1	3,5	348	9,1	55	0	0	3	1	2	2	3	83
27/03/2023	03	1	1	2	9	8,8	56	0	0	3	1	2	2	3	83
27/03/2023	04	1	1	2,2	24	8,2	58	0	0	3	1	2	2	3	80
27/03/2023	05	1	1	3,2	360	8	60	0	0	3	1	2	2	3	82
27/03/2023	06	1	1	2,4	357	7,7	62	0	0	3	1	3	2	4	81
27/03/2023	07	1	1	3,4	358	8,1	57	76	0	3	1	2	2	4	82
27/03/2023	08	1	1	4,8	351	9,5	52	332	0	3	1	3	3	4	80
27/03/2023	09	1	1	4,6	339	10,9	46	511	0	3	1	2	2	4	82
27/03/2023	10	1	1	7	345	11,9	42	659	0	3	1	2	4	4	82
27/03/2023	11	1	1	5,7	359	13,3	38	750	0	3	1	2	3	4	82
27/03/2023	12	1	1	6,9	11	14,2	33	804	0	3	1	2	3	3	82
27/03/2023	13	1	1	6,7	6	15,3	28	808	0	3	1	2	2	4	85
27/03/2023	14	1	1	5,2	19	16,1	28	765	0	3	1	2	3	3	85
27/03/2023	15	1	1	6,1	22	16,4	24	659	0	3	1	2	3	3	82
27/03/2023	16	1	1	5,1	20	16,4	23	529	0	3	1	2	4	3	88
27/03/2023	17	2	1	5,1	24	16,1	25	354	0	3	1	2	4	3	86
27/03/2023	18	2	1	3,1	22	15,3	27	131	0	3	1	2	5	3	87
27/03/2023	19	2	1	1,5	21	13,1	36	0	0	3	1	2	7	4	85
27/03/2023	20	2	1	0,2	69	8,5	50	0	0	3	1	3	5	5	66
27/03/2023	21	2	1	0,1	238	6	58	0	0	3	1	5	6	6	53
27/03/2023	22	2	1	0,1	214	4	65	0	0	3	1	5	6	6	47
27/03/2023	23	2	1	0,1	211	2,8	69	0	0	3	1	4	5	6	44
28/03/2023	00	2	1	0,1	219	1,7	74	0	0	3	1	4	5	6	38
28/03/2023	01	2	1	0,1	350	0,9	77	0	0	3	1	3	4	4	39
28/03/2023	02	2	1	0,1	236	0,4	80	0	0	3	1	3	4	4	37
28/03/2023	03	2	1	0,1	324	-,4	83	0	0	3	1	3	4	4	36
28/03/2023	04	2	1	0,1	6	-,8	84	0	0	3	1	2	4	3	37
28/03/2023	05	2	1	0,1	13	-1,1	85	0	0	3	1	3	4	4	43
28/03/2023	06	2	1	0,1	28	-1,4	86	0	0	3	2	4	4	7	34
28/03/2023	07	2	1	0,1	30	-,3	83	75	0	3	2	4	4	7	29
28/03/2023	08	2	1	0,1	29	4,5	64	312	0	3	1	2	4	4	45
28/03/2023	09	3	1	0,1	59	9,7	46	431	0	3	1	3	6	5	57
28/03/2023	10	9	4	0,1	44	14,8	32	636	0	3	1	3	14	5	68
28/03/2023	11	3	1	1,2	47	17,9	24	738	0	3	1	2	4	4	80
28/03/2023	12	2	1	1,8	35	19	21	804	0	3	1	3	4	4	88
28/03/2023	13	2	1	1,5	24	20,5	15	809	0	3	1	3	3	4	95
28/03/2023	14	2	1	1,5	27	21,8	13	764	0	3	1	2	3	4	94
28/03/2023	15	2	1	2,3	27	22,4	13	657	0	3	1	2	3	4	92
28/03/2023	16	1	1	2	33	22,6	12	520	0	3	1	2	3	4	96
28/03/2023	17	2	1	1,8	46	22	17	348	0	3	1	2	4	4	100
28/03/2023	18	6	3	2,1	206	18,9	42	121	0	3	1	4	11	6	99
28/03/2023	19	9	4	0,7	208	16,2	49	0	0	3	1	5	15	6	96
28/03/2023	20	12	6	0,5	212	14,3	54	0	0	3	1	5	19	6	95
28/03/2023	21	12	6	0,3	168	12,6	61	0	0	3	1	4	20	6	89
28/03/2023	22	10	5	0,2	190	11,4	64	0	0	3	1	5	16	6	83
28/03/2023	23	10	4	0,1	18	8,5	74	0	0	3	1	5	16	7	65
29/03/2023	00	10	5	0,1	344	7,1	78	0	0	3	1	5	16	7	56
29/03/2023	01	10	5	0,1	342	5,8	81	0	0	3	1	5	17	6	51
29/03/2023	02	11	5	0,1	340	4,8	84	0	0	3	1	4	17	5	45
29/03/2023	03	10	5	0,1	7	3,9	86	0	0	3	1	4	17	6	44
29/03/2023	04	10	5	0,1	4	3,3	87	0	0	3	1	4	16	5	42
29/03/2023	05	10	5	0,1	354	2,8	88	0	0	3	1	4	16	7	37
29/03/2023	06	10	4	0,1	303	2,1	89	0	0	3	2	7	16	10	31
29/03/2023	07	8	4	0,1	249	3,1	84	84	0	3	2	6	14	9	30
29/03/2023	08	6	3	0,1	33	7,7	66	325	0	3	1	3	11	5	46
29/03/2023	09	4	2	0,2	13	13,6	44	515	0	3	2	4	8	7	55
29/03/2023	10	3	1	0,1	46	20	28	654	0	3	1	4	6	6	72
29/03/2023	11	1	1	0,2	52	24,6	16	737	0	3	1	3	3	5	92
29/03/2023	12	2	1	1,2	110	25,6	15	790	0	3	1	3	4	5	93
29/03/2023	13	2	1	4,4	156	25,8	18	800	0	3	1	3	5	5	92
29/03/2023	14	3	1	4,9	161	25,2	23	747	0	3	1	3	6	5	94
29/03/2023	15	4	2	5	153	24,7	27	636	0	3	1	4	7	6	105
29/03/2023	16	4	2	4,8	169	24,3	28	502	0	3	1	4	7	6	110
29/03/2023	17	3	1	4,1	155	23,1	31	323	0	3	1	3	6	5	107
29/03/2023	18	3	1	1,9	170	21,3	32	87	0	3	1	3	6	5	104
29/03/2023	19	3	1	2,4	239	19	38	0	0	3	1	5	5	6	97
29/03/2023	20	2	1	4,2	224	18	39	0	0	3	1	4	5	6	96
29/03/2023	21	3	1	0,4	88	16,2	43	0	0	3	1	3	5	5	90
29/03/2023	22	2	1	0,1	79	13,4	50	0	0	3	1	3	4	5	77
29/03/2023	23	3	1	0,1	2	11,8	55	0	0	3	1	4	5	6	68
30/03/2023	00	3	1	0,2	323	10,9	58	0	0	3	1	5	7	6	61
30/03/2023	01	3	1	0,2	68	9,7	61	0	0	3	1	5	7	6	58
30/03/2023	02	3	1	0,2	199	8,5	64	0	0	3	1	5	6	7	51
30/03/2023	03	3	1	0,1	222	8,2	64	0	0	3	1	6	6	8	47
30/03/2023	04	3	1	0,1	213	7,3	66	0	0	3	1	5	7	7	48
30/03/2023	05	3	1	0,1	214	6,5	70	0	0	3	2	7	6	10	32
30/03/2023	06	4	1	0,1	313	6,5	70	0	0,1	3	2	11	10	13	
30/03/2023	07	5	1	0,1	276	6,6	70	31	0	3	2	12	12	15	30
30/03/2023	08	4	1	0,1	87	11,3	55	336	0	3	2	7	9	10	42
30/03/2023	09	4	1	0,3	26	17,5	36	505	0	3	1	5	9	8	60
30/03/2023	10	4	1	2,3	337	22,7	23	612	0	3	1	4	11	5	78
30/03/2023	11	4	1	0,9	74	24,1	21	655	0	3	1	2	10	4	83
30/03/2023	12	4	1	1,5	16	24,3	20	495	0	3	1	2	10	4	85
30/03/2023	13	4	1	1,6	358	24,7	21	381	0	3	1	3	10	4	87
30/03/2023	14	3	1	3,5	34	24,8	22	682	0	3	1	3	11	4	90
30/03/2023	15	3	1	3	42	25,3	20	651	0	3	1	2	9	4	91
30/03/2023	16	3	1	2,1	22	26,1	18	522	0	3	1	2	9	4	94
30/03/2023	17	3	1	2,3	23	25,2	20	264	0	3	1	2	10	4	96
30/03/2023	18	4	1	1,4	58	23,5	25	44	0	3	1	3	11	4	92
30/03/2023	19	5	2	0,6	193	20,5	31	0	0	3	1	4	12	5	80
30/03/2023	20	8	2	0,1	170	16,9	40	0	0	3	1	5	20	7	66
30/03/2023	21	6	2	0,1	216	14,3	47	0	0	3	1	5	15	7	60
30/03/2023	22	5	2	0,1	220	12,6	51	0	0	3	1	4	10	6	56
30/03/2023	23	5	2	0,1	325	11,1	55	0	0	3	1	5	13	6	50
31/03/2023	00	4	1	0,1	258	10,3	55	0	0	3	1	5	8	6	46
31/03/2023	01	4	1	0,1	193	10,4	55	0	0	3	1	7	10	8	38
31/03/2023	02	4	1	0,1	19	10,7	53	0	0	3	1	5	9	7	41
31/03/2023	03	4	1	0,2	169	11	52	0	0	3	1	5	9	6	43
31/03/2023	04	4	1	1,2	264	16,2	41	0	0	3	1	5	10	6	65
31/03/2023	05	9	2	0,4	269	16,7	42	0	0	3	1	4	30	5	72
31/03/2023	06	5	2	0,5	308	13,9	50	0	0	3	1	7	12	9	59
31/03/2023	07	6	2	0,3	218	12,7	55	80	0	3	2	9	18	12	50
31/03/2023	08	3	1	1,6	228	17,8	40	354	0	4	2	5	10	7	66
31/03/2023	09	3	1	2,2	298	20,4	31	457	0	4	1	3	10	4	80
31/03/2023	10	4	1	5,5	315	21,4	29	598	0	3	1	2	22	4	81
31/03/2023	11	6	1	5,4	327	21,5	29	627	0	3	1	2	43	4	81
31/03/2023	12	2	1	3,6	306	22,3	28	644	0	3	1	2	6	4	81
31/03/2023	13	2	1	4,1	331	23,3	26	767	0	3	1	2	4	4	82
31/03/2023	14	2	1	6	302	24	23	692	0	3	1	3	5	4	86
31/03/2023	15	2	1	3,9	314	23,1	24	230	0	3	1	3	4	4	90
31/03/2023	16	1	1	3	309	22,8	25	131	0	3	1	3	3	4	89
31/03/2023	17	2	1	4	301	22,5	27	157	0	3	1	3	5	4	89
31/03/2023	18	2	1	3,2	307	21,7	28	59	0	3	1	2	4	4	91
31/03/2023	19	2	1	2,7	311	20,5	29	1	0	3	1	3	5	4	92
31/03/2023	20	2	1	0,8	283	19,5	33	0	0	3	1	3	4	4	88
31/03/2023	21	10	4	7,2	6	17	44	0	0	3	1	3	24	4	83
31/03/2023	22	14	7	4,6	18	14,1	54	0	0	3	1	3	23	4	84
31/03/2023	23	14	7	2	27	12,9	57	0	0	3	1	2	24	4	83
01/04/2023	00	14	7	0,7	1	11,9	61	0	0	3	1	2	24	4	79
01/04/2023	01	15	7	0,2	344	10,9	65	0	0	3	1	3	24	4	74
01/04/2023	02	14	7	0,1	228	8,7	73	0	0	4	1	4	23	5	60
01/04/2023	03	13	6	0,1	254	8	75	0	0	3	1	4	21	5	51
01/04/2023	04	11	5	0,1	61	6,8	79	0	0	3	1	4	18	5	49
01/04/2023	05	9	4	0,1	211	5,6	82	0	0	3	1	4	14	5	47
01/04/2023	06	9	4	0,3	208	5	84	0	0	3	1	4	14	6	44
01/04/2023	07	9	4	0,1	294	5	85	30	0	3	1	4	14	6	36
01/04/2023	08	9	4	0,4	22	8,6	74	241	0	3	1	5	19	7	46
01/04/2023	09	4	2	3,1	8	12,1	54	237	0	3	1	2	7	4	76
01/04/2023	10	4	2	4,6	4	13,4	47	397	0	3	1	2	7	3	79
01/04/2023	11	5	2	4,5	6	15	43	693	0	3	1	2	11	3	80
01/04/2023	12	4	2	3,8	346	15,8	37	589	0	3	1	2	12	3	82
01/04/2023	13	3	1	5,8	316	17,2	31	752	0	3	1	2	7	3	88
01/04/2023	14	2	1	5,5	301	17,3	32	742	0	3	1	2	5	4	85
01/04/2023	15	2	1	3,9	307	17,9	33	722	0	3	1	2	4	3	84
01/04/2023	16	6	1	5,5	330	18,5	30	497	0	3	1	2	23	3	88
01/04/2023	17	7	2	5	329	18,1	31	208	0	3	1	2	33	3	85
01/04/2023	18	3	1	5	328	17,1	33	57	0	3	1	2	6	3	86
01/04/2023	19	14	3	13,6	5	11,3	61	0	0,2	3	1	2	133	3	86
01/04/2023	20	1	1	6,1	355	6,3	86	0	4	3	1	1	1	3	84
01/04/2023	21	1	1	1	255	5,6	87	0	2,2	3	1	1	1	3	81
01/04/2023	22	1	1	0,9	230	6,2	84	0	0	3	1	1	1	2	76
01/04/2023	23	1	1	2,7	347	6,8	76	0	0	3	1	1	2	2	78
02/04/2023	00	1	1	3,3	352	6,8	70	0	0	3	1	1	2	2	80
02/04/2023	01	1	1	4,2	357	6,7	67	0	0	3	1	1	1	2	80
02/04/2023	02	1	1	2,6	345	6,6	65	0	0	3	1	1	1	2	83
02/04/2023	03	1	1	2,5	350	6,5	63	0	0	3	1	1	2	2	80
02/04/2023	04	1	1	4,1	345	6,5	61	0	0	3	1	1	1	2	83
02/04/2023	05	1	1	3,4	348	6,6	62	0	0	3	1	1	1	2	83
02/04/2023	06	1	1	3,8	352	6,9	66	0	0	3	1	1	1	2	82
02/04/2023	07	1	1	4,6	343	7,5	67	40	0	3	1	1	1	2	80
02/04/2023	08	1	1	5,4	343	8,7	64	174	0	3	1	1	1	2	80
02/04/2023	09	1	1	6,2	328	9,9	60	291	0	3	1	1	1	2	79
02/04/2023	10	1	1	5,4	327	10,6	57	325	0	3	1	1	1	3	77
02/04/2023	11	1	1	6,2	327	11,8	54	536	0	3	1	1	1	3	77
02/04/2023	12	1	1	8,7	331	13,3	48	770	0	3	1	2	1	4	81
02/04/2023	13	1	1	9,8	4	13,6	46	664	0	3	1	2	1	4	82
02/04/2023	14	1	1	8,6	359	14,4	44	732	0	3	1	3	1	4	83
02/04/2023	15	1	1	8,4	346	14,3	43	686	0	3	1	2	1	4	84
02/04/2023	16	1	1	8,5	332	14,1	44	557	0	3	1	2	1	4	83
02/04/2023	17	1	1	6,7	333	13,1	48	200	0	3	1	2	1	4	80
02/04/2023	18	1	1	7,3	343	12,2	49	97	0	3	1	2	1	4	81
02/04/2023	19	1	1	5,6	335	10,8	54	1	0	3	1	2	1	4	79
02/04/2023	20	1	1	5,3	339	10	54	0	0	3	1	2	1	3	81
02/04/2023	21	1	1	2,1	2	9,2	55	0	0	3	1	2	2	3	79
02/04/2023	22	1	1	3,7	358	8,5	56	0	0	3	1	1	2	3	78
02/04/2023	23	1	1	1,6	353	8	57	0	0	3	1	2	2	3	80
03/04/2023	00	1	1	1,9	2	7,8	58	0	0	3	1	1	1	3	81
03/04/2023	01	1	1	0,7	6	7,4	60	0	0	3	1	2	1	3	79
03/04/2023	02	1	1	1,4	349	7,2	61	0	0	3	1	1	1	3	80
03/04/2023	03	1	1	2,6	353	7	62	0	0	3	1	2	1	3	82
03/04/2023	04	1	1	1,1	327	6,8	64	0	0	3	1	2	1	3	81
03/04/2023	05	1	1	0,2	275	6,2	67	0	0	3	1	4	1	6	74
03/04/2023	06	1	1	0,2	280	6,5	67	0	0,1				1		
03/04/2023	07	1	1	0,5	307	6,9	66	19	0				1		
03/04/2023	08	1	1	1,8	334	7,6	64	134	0,1	3	1	2	1	3	79
03/04/2023	09	1	1	2,9	344	8,8	60	320	0	3	1	2	2	3	78
03/04/2023	10	1	1	4,1	348	10,3	54	690	0	3	1	2	1	4	81
03/04/2023	11	1	1	3,3	342	11,7	49	723	0	3	1	3	1	5	80
03/04/2023	12	1	1	3,5	340	13,1	45	835	0	3	1	3	2	5	81
03/04/2023	13	1	1	3,3	332	14,4	40	828	0	3	1	4	2	6	84
03/04/2023	14	1	1	3	13	15,6	35	773	0	3	1	3	1	5	84
03/04/2023	15	1	1	3,9	14	16,1	34	692	0	3	1	3	2	5	85
03/04/2023	16	1	1	3,5	22	16,2	33	552	0	3	1	2	2	4	86
03/04/2023	17	1	1	3,8	24	16	32	377	0	3	1	2	2	4	84
03/04/2023	18	1	1	2,8	21	15,2	33	153	0	3	1	2	4	4	87
03/04/2023	19	1	1	0,7	353	12,3	41	0	0	3	1	4	3	5	72
03/04/2023	20	1	1	0,1	206	8	57	0	0	3	2	7	3	9	51
03/04/2023	21	1	1	0,1	229	5,6	67	0	0	3	1	7	2	9	41
03/04/2023	22	1	1	0,1	206	4	73	0	0	3	1	6	3	8	39
03/04/2023	23	1	1	0,1	205	2,6	78	0	0	3	1	5	2	7	35
04/04/2023	00	1	1	0,1	205	1,2	83	0	0	3	1	6	2	8	29
04/04/2023	01	1	1	0,1	214	0,3	86	0	0	3	1	4	3	6	27
04/04/2023	02	1	1	0,1	170	-,4	89	0	0	3	1	4	2	7	26
04/04/2023	03	2	1	0,1	245	-1	91	0	0	4	1	4	3	6	22
04/04/2023	04	1	1	0,1	221	-1,4	91	0	0	3	1	3	2	6	20
04/04/2023	05	1	1	0,1	199	-1,8	91	0	0	3	2	3	2	6	27
04/04/2023	06	1	1	0,1	237	-2,4	92	0	0	3	3	6	3	10	22
04/04/2023	07	2	1	0,1	166	-,7	85	147	0	3	4	5	5	10	14
04/04/2023	08	2	1	0,1	62	3,5	69	378	0	3	2	2	4	5	35
04/04/2023	09	2	1	0,5	39	9,1	54	552	0	3	2	3	3	5	53
04/04/2023	10	2	1	2,7	20	11,3	49	688	0	3	1	2	3	4	72
04/04/2023	11	2	1	3,7	18	12,8	45	771	0	3	1	3	4	4	76
04/04/2023	12	2	1	2,6	9	14,2	40	832	0	3	1	3	4	5	80
04/04/2023	13	2	1	4	31	15,4	30	839	0	3	1	3	3	4	83
04/04/2023	14	1	1	4	38	16,3	23	784	0	3	1	3	2	4	89
04/04/2023	15	1	1	4,1	24	16,9	22	702	0	3	1	2	3	4	89
04/04/2023	16	1	1	3,2	16	17,3	15	567	0	3	1	2	2	4	88
04/04/2023	17	1	1	4,2	28	17	14	389	0	3	1	2	2	4	92
04/04/2023	18	1	1	2,2	5	16,5	14	166	0	3	1	2	3	4	91
04/04/2023	19	1	1	0,8	315	13,4	18	0	0	3	1	3	3	4	80
04/04/2023	20	2	1	0,4	192	8,2	32	0	0	3	1	6	5	8	56
04/04/2023	21	3	1	0,4	196	6,4	37	0	0	3	1	4	5	6	55
04/04/2023	22	2	1	0,5	183	5	44	0	0	3	1	4	5	5	53
04/04/2023	23	2	1	0,1	214	3	51	0	0	3	1	4	5	6	45
05/04/2023	00	2	1	0,1	128	1,1	60	0	0	3	1	4	4	6	39
05/04/2023	01	2	1	0,1	200	0	63	0	0	3	1	4	3	6	37
05/04/2023	02	2	1	0,1	196	-1,2	67	0	0	3	1	3	3	5	35
05/04/2023	03	1	1	0,1	215	-2,1	70	0	0	3	1	3	3	5	33
05/04/2023	04	1	1	0,1	239	-2,8	73	0	0	3	1	3	2	5	36
