Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
13/05/2010	21		2	11	14	83	1,7	17	12	92	0	0	
13/05/2010	22	3	2	12	15	79	1,5	14	11,7	92	0	0	
13/05/2010	23	3	2	11	14	64	0,4	12	11,5	96	0	0	
14/05/2010	00	3	2	10	13	76	1,8	338	11,4	86	0	0	
14/05/2010	01	3	2	10	14	84	2,3	337	11,2	76	0	0	
14/05/2010	02	3	2	12	15	86	2,5	339	10,9	72	0	0	
14/05/2010	03	3	2	10	14	92	3,8	336	11	68	0	0	
14/05/2010	04	3	2	11	14	94	3,5	336	11	66	0	0	
14/05/2010	05	3	3	10	14	97	4,1	336	11,1	63	0	0	
14/05/2010	06	3	2	12	15	100	4,6	332	11,1	62	13	0	
14/05/2010	07	3	2	11	14	99	5,2	334	11,3	61	54	0	
14/05/2010	08	3	2	12	15	98	5,5	331	11,6	60	101	0	
14/05/2010	09	3	2	11	14	98	5,5	333	12,3	56	174	0	
14/05/2010	10	3	3	11	15	96	5,6	334	13	54	292	0	
14/05/2010	11	3	2	9	13	96	5,1	336	14,4	50	467	0	
14/05/2010	12	3	2	9	12	98	6,8	337	15	47	499	0	
14/05/2010	13	3	2	9	11	98	5,4	335	15,5	46	489	0	
14/05/2010	14	3	2	8	10	98	5,3	336	16,5	44	731	0	
14/05/2010	15	3	2	9	12	98	5,1	339	17,2	43	776	0	
14/05/2010	16	3	2	8	11	102	4	348	17,8	40	684	0	
14/05/2010	17	3	5	10	17	105	4,3	342	17,7	38	436	0	
14/05/2010	18	3	2	7	10	106	3,6	357	17,5	38	229	0	
14/05/2010	19	3	2	8	11	106	2,9	3	17,6	36	152	0	
14/05/2010	20		2	8	11	103	1,3	335	16,1	38	26	0	
14/05/2010	21		2	11	14	95	1,2	336	13,9	46	0	0	
14/05/2010	22	3	3	11	15	98	1,8	328	13,5	48	0	0	
14/05/2010	23	3	3	12	16	99	1,4	313	13,2	50	0	0	
15/05/2010	00	3	3	12	15	99	1	320	13,3	52	0	0	
15/05/2010	01	3	3	10	14	97	2,7	329	13,7	54	0	0	
15/05/2010	02	3	3	10	14	96	2,5	332	13,8	55	0	0	
15/05/2010	03	3	3	10	14	91	3,1	328	13,7	58	0	0	
15/05/2010	04	3	3	9	14	86	4,6	330	13,7	60	0	0	
15/05/2010	05	3	2	9	13	88	9,2	332	13,9	56	0	0	
15/05/2010	06	3	2	9	12	92	9,5	335	13,8	54	48	0	
15/05/2010	07	3	3	11	15	95	8,1	335	14,1	51	127	0	
15/05/2010	08	3	4	10	16	94	5	333	14,2	49	134	0	
15/05/2010	09	3	2	11	14	93	3,7	347	15,1	46	242	0	
15/05/2010	10	3	2	10	13	92	6,8	352	16,8	40	585	0	
15/05/2010	11	3	3	8	13	95	11,6	331	17,6	34	756	0	
15/05/2010	12	3	2	12	15	98	12,2	326	18,3	30	825	0	
15/05/2010	13	3	2	12	15	96	10,8	331	19	31	846	0	
15/05/2010	14	3	2	12	15	96	10	328	19,3	33	814	0	
15/05/2010	15	3	6	13	22	96	8	348	19,8	32	720	0	
15/05/2010	16	3	8	14	26	96	6,8	336	20,1	31	618	0	
15/05/2010	17	3	10	12	28	98	8,6	329	19,7	32	484	0	
15/05/2010	18	3	4	8	14	99	7,7	332	19,1	33	224	0	
15/05/2010	19	3	3	8	12	100	6,7	331	18,2	35	121	0	
15/05/2010	20					96	4,6	336	16,6	41	18	0	
15/05/2010	21					95	3,3	345	15,7	45	0	0	
15/05/2010	22	3	4	4	9	95	7	335	15,2	46	0	0	
15/05/2010	23	3	3	4	8	95	9,5	325	14,8	47	0	0	
16/05/2010	00	4	3	4	8	96	12,3	320	14,6	47	0	0	
16/05/2010	01	3	3	5	10	97	8,1	332	14	47	0	0	
16/05/2010	02	3	3	4	8	95	5,5	330	13,4	50	0	0	
16/05/2010	03	3	3	4	8	94	6,6	326	13,1	52	0	0	
16/05/2010	04	3	4	4	10	95	7	320	12,9	52	0	0	
16/05/2010	05	4	4	5	11	95	6,1	341	12,5	53	1	0	
16/05/2010	06	3	3	4	9	95	5,2	339	12,8	52	39	0	
16/05/2010	07	3	4	4	10	95	4,7	339	14	48	176	0	
16/05/2010	08	3	4	4	11	95	4,9	358	15,5	42	348	0	
16/05/2010	09	3	5	4	11	96	4,3	344	16,9	37	510	0	
16/05/2010	10	3	5	5	12	96	5,3	339	17,9	35	655	0	
16/05/2010	11	3	4	4	10	96	6,2	331	18,8	34	765	0	
16/05/2010	12	3	5	4	11	97	5,5	334	19,8	32	834	0	
16/05/2010	13	3	13	6	25	100	4,6	331	20,4	31	858	0	
16/05/2010	14		15	6	29	103	3,2	338	21,3	29	840	0	
16/05/2010	15		9	6	19	102	3,2	341	21,8	29	766	0	
16/05/2010	16		10	5	20	103	3,6	341	21,7	28	661	0	
16/05/2010	17		11	5	21	104	3,2	336	21,7	29	504	0	
16/05/2010	18		12	6	25	107	4,3	331	20,9	29	257	0	
16/05/2010	19		7	5	16	107	3,5	331	20,3	30	143	0	
16/05/2010	20		4	4	9	101	2,3	330	18,4	35	23	0	
16/05/2010	21		3	5	10	94	0,4	294	16,7	42	0	0	
16/05/2010	22	3	6	4	13	90	1	313	16	45	0	0	
16/05/2010	23	3	6	5	15	90	1,3	335	15,5	45	0	0	
17/05/2010	00	3	7	5	16	89	1,2	303	15	48	0	0	
17/05/2010	01	3	6	6	15	90	3,1	294	14,8	48	0	0	
17/05/2010	02	3	6	5	14	96	5	322	14,7	48	0	0	
17/05/2010	03	3	6	5	15	98	5,4	330	14,4	48	0	0	
17/05/2010	04	3	8	5	17	96	4,5	328	14	51	0	0	
17/05/2010	05	3	8	4	17	94	3,3	338	13,6	52	0	0	
17/05/2010	06	3	8	5	18	93	2,1	338	13,5	52	26	0	
17/05/2010	07	3	8	5	18	93	2,6	326	14,9	48	156	0	
17/05/2010	08	3	7	6	16	95	2,5	325	17,1	41	332	0	
17/05/2010	09	3	6	5	14	93	2,1	340	18,6	37	499	0	
17/05/2010	10	3	9	5	19	93	0,6	17	20,2	34	650	0	
17/05/2010	11	3	16	6	31	97	0,6	177	20,5	36	761	0	
17/05/2010	12	3	14	4	26	102	1,3	168	20,6	39	828	0	
17/05/2010	13	3	8	5	17	105	2,1	178	20,5	40	852	0	
17/05/2010	14	3	16	5	30	108	2,6	171	19,8	42	830	0	
17/05/2010	15	3	9	4	17	109	2,5	165	19,8	44	756	0	
17/05/2010	16	3	14	5	26	109	2,5	163	19,9	49	643	0	
17/05/2010	17	3	7	5	15	107	2,2	159	19,5	52	489	0	
17/05/2010	18	3	6	4	13	105	1,2	151	19,3	55	233	0	
17/05/2010	19	3	6	4	13	96	0,9	145	18,7	59	135	0	
17/05/2010	20					85	0,3	127	16,5	70	22	0	
17/05/2010	21					60	0,1	48	14,1	84	0	0	
17/05/2010	22	3	5	8	17	52	0,3	7	13	89	0	0	
17/05/2010	23	3	6	9	17	48	0,3	344	12,7	90	0	0	
18/05/2010	00	3	7	8	19	46	0,9	20	12,2	92	0	0	
18/05/2010	01	3	8	6	19	58	0,7	341	12,4	94	0	0	
18/05/2010	02	3	7	8	18	61	0,4	352	12,1	96	0	0	
18/05/2010	03	3	7	8	19	64	0,8	1	12,1	97	0	0	
18/05/2010	04	3	7	11	21	57	1	346	11,7	97	0	0	
18/05/2010	05	3	7	9	20	58	0,9	10	11,6	98	0	0	
18/05/2010	06	3	6	8	17	77	0,4	22	12,9	99	12	0	
18/05/2010	07	3	6	8	17	80	0,3	19	13,9	97	118	0	
18/05/2010	08	3	7	7	18	82	0,1	34	16,9	76	312	0	
18/05/2010	09	3	8	6	19	82	0,5	170	18,8	60	487	0	
18/05/2010	10	3	12	8	26	91	1	171	19,9	59	634	0	
18/05/2010	11	3	17	10	36	98	1,8	166	19,8	60	750	0	
18/05/2010	12	3	8	8	21	102	2,3	160	20	55	813	0	
18/05/2010	13	3	9	9	23	108	2,5	158	20,5	53	837	0	
18/05/2010	14	3	13	11	32	111	2,9	152	20,5	57	816	0	
18/05/2010	15	3	13	10	30	112	2,5	153	20,8	60	743	0	
18/05/2010	16	3	12	8	26	109	2,6	160	20,8	60	630	0	
18/05/2010	17	4	9	7	21	108	2,1	158	20,7	58	457	0	
18/05/2010	18	3	3	5	9	106	1,3	168	20,6	58	230	0	
18/05/2010	19	3	3	5	9	101	0,7	172	20,3	55	134	0	
18/05/2010	20		3	6	10	98	0,2	175	18,4	56	28	0	
18/05/2010	21		3	6	10	94	0,1	203	16,6	62	0	0	
18/05/2010	22	3	3	6	11	71	0,1	171	14,6	74	0	0	
18/05/2010	23	3	3	7	12	55	0,1	34	13,3	82	0	0	
19/05/2010	00	3	5	8	15	58	0,8	7	13,1	81	0	0	
19/05/2010	01	3	5	7	15	63	1	346	13,7	77	0	0	
19/05/2010	02	3	6	7	15	60	1	14	14	71	0	0	
19/05/2010	03	3	5	7	15	60	0,3	342	14	67	0	0	
19/05/2010	04	3	6	6	16	56	0,2	21	13,3	72	0	0	
19/05/2010	05	3	7	7	18	55	0,8	355	13,1	74	0	0	
19/05/2010	06	3	6	8	17	55	1,2	352	13,4	71	31	0	
19/05/2010	07	3	6	8	17	58	0,2	60	17,1	56	164	0	
19/05/2010	08	3	6	7	17	68	0,4	130	20,1	42	331	0	
19/05/2010	09	3	4	6	13	82	2,2	359	22,3	29	496	0	
19/05/2010	10	3	7	7	18	86	2,6	354	23,3	26	645	0	
19/05/2010	11	4	13	8	28	89	1,9	7	24,5	24	758	0	
19/05/2010	12	4	5	7	14	95	1,6	23	24,4	30	827	0	
19/05/2010	13	3	5	7	15	103	1,9	171	24,2	35	845	0	
19/05/2010	14	3	7	9	19	107	2,4	171	23,1	36	823	0	
19/05/2010	15	3	9	9	23	114	2,6	168	22	41	746	0	
19/05/2010	16	4	7	8	19	119	2,5	163	21,9	40	638	0	
19/05/2010	17	4	4	6	11	120	2,5	167	21,3	38	487	0	
19/05/2010	18	3	3	5	10	119	1,6	167	21	38	228	0	
19/05/2010	19	3	3	6	9	115	1,1	175	20,6	38	141	0	
19/05/2010	20					102	0,3	164	18,8	47	24	0	
19/05/2010	21					81	0,3	111	16,2	62	0	0	
19/05/2010	22	3	3	6	11	83	0,5	68	15,3	72	0	0	
19/05/2010	23	3	3	7	11	86	0,2	152	15	87	0	0	
20/05/2010	00	3	3	7	12	64	0,5	320	13,9	91	0	0	
20/05/2010	01	3	3	6	10	65	0,4	289	14	93	0	0	
20/05/2010	02	3	2	7	9	57	0,2	320	13,5	96	0	0	
20/05/2010	03	3	2	6	9	49	0,4	357	12,6	97	0	0	
20/05/2010	04	3	3	5	10	53	0,2	21	12,5	97	0	0	
20/05/2010	05	3	2	7	11	54	0,4	353	12,4	96	0	0	
20/05/2010	06	3	3	6	10	49	1	348	12	90	23	0	
20/05/2010	07	3	4	5	11	54	0,7	324	14,5	75	143	0	
20/05/2010	08	3	3	6	11	80	0,8	299	18,9	52	315	0	
20/05/2010	09	3	4	7	13	92	0,2	35	21	44	479	0	
20/05/2010	10	4	10	10	25	100	0,3	139	22,4	40	628	0	
20/05/2010	11	4	3	5	9	107	1	144	22,6	40	742	0	
20/05/2010	12	3	2	5	8	112	1,4	145	23,3	38	811	0	
20/05/2010	13	3	2	4	8	114	1,5	163	23,4	40	838	0	
20/05/2010	14	3	3	6	10	116	1,4	170	23,5	41	817	0	
20/05/2010	15	3	2	5	7	121	1,8	160	23,4	38	748	0	
20/05/2010	16	4	2	8	11	124	2	162	23,5	37	645	0	
20/05/2010	17	4	3	6	10	125	2,2	168	23,3	37	498	0	
20/05/2010	18	3	2	4	7	122	2,2	172	22,8	38	251	0	
20/05/2010	19	4	4	7	13	119	0,7	211	23	41	146	0	
20/05/2010	20		5	7	15	104	0,4	175	20,6	57	35	0	
20/05/2010	21		2	4	7	78	0,1	128	17,5	76	1	0	
20/05/2010	22	3	2	4	6	61	0,1	49	16	86	0	0	
20/05/2010	23	3	2	4	6	52	0,3	356	15,1	87	0	0	
21/05/2010	00	3	2	4	7	58	0,6	321	14,8	81	0	0	
21/05/2010	01	3	2	5	8	67	1,1	304	15	79	0	0	
21/05/2010	02	3	2	6	9	71	1,1	312	15	78	0	0	
21/05/2010	03	3	2	6	9	69	0,7	308	14,6	80	0	0	
21/05/2010	04	3	2	7	11	73	0,9	314	14,4	79	0	0	
21/05/2010	05	3	2	6	9	73	1,3	332	14,1	78	0	0	
21/05/2010	06	3	2	5	8	78	1,7	334	14,8	72	23	0	
21/05/2010	07	3	2	5	8	81	1,3	340	17,2	62	140	0	
21/05/2010	08	3	3	6	11	87	0,3	325	20,6	51	305	0	
21/05/2010	09	3	10	8	22	102	0,2	225	23,3	38	475	0	
21/05/2010	10	3	4	6	11	106	0,7	169	23,8	36	625	0	
21/05/2010	11	3	2	4	6	111	1,7	176	24,3	38	740	0	
21/05/2010	12	3	2	5	7	124	2,9	214	25,6	32	816	0	
21/05/2010	13	3	2	4	7	129	2,5	201	26	29	846	0	
21/05/2010	14	3	2	4	6	128	3,8	171	24,7	32	825	0	
21/05/2010	15	3	2	5	8	128	2,5	183	25,1	31	754	0	
21/05/2010	16	3	2	5	8	130	1,9	209	25,5	30	650	0	
21/05/2010	17	3	3	5	9	133	2,1	231	25	31	499	0	
21/05/2010	18	3	3	5	8	136	2,3	232	23,8	34	241	0	
21/05/2010	19	3	3	5	9	136	2,7	241	22,8	37	155	0	
21/05/2010	20					130	1,4	239	20,9	43	38	0	
21/05/2010	21					124	0,6	226	19,2	50	0	0	
21/05/2010	22	3	5	5	13	111	0,2	251	17,8	57	0	0	
21/05/2010	23	3	5	4	11	100	0,1	237	16,7	62	0	0	
22/05/2010	00	3	7	5	15	97	0,5	303	15,7	66	0	0	
22/05/2010	01	3	7	5	16	94	0,6	310	15,3	67	0	0	
22/05/2010	02	3	6	4	14	83	1,1	320	14,7	70	0	0	
22/05/2010	03	3	8	4	16	81	1,3	321	14,5	70	0	0	
22/05/2010	04	3	8	5	16	82	1	302	14,3	70	0	0	
22/05/2010	05	3	6	5	15	78	1,3	332	13,7	74	0	0	
22/05/2010	06	3	7	4	15	76	1,6	348	13,9	76	19	0	
22/05/2010	07	3	8	4	16	74	0,8	3	16	76	134	0	
22/05/2010	08	3	9	4	18	92	0,2	58	19,7	63	312	0	
22/05/2010	09	3	9	4	18	101	0,1	163	21,5	54	477	0	
22/05/2010	10	3	8	5	18	109	0,5	164	22,6	53	624	0	
22/05/2010	11	3	7	4	14	108	1,7	138	22,8	55	731	0	
22/05/2010	12	3	6	4	13	118	1,7	150	23,1	51	807	0	
22/05/2010	13		8	4	16	131	1,4	158	23,8	45	803	0	
22/05/2010	14		8	5	16	133	2,6	153	22,9	50	726	0	
22/05/2010	15	3	7	5	17	131	2,4	158	22,2	52	638	0	
22/05/2010	16	3	9	5	19	132	1,8	168	22,5	50	646	0	
22/05/2010	17	3	9	5	19	136	1,8	163	22	51	453	0	
22/05/2010	18	3	12	4	22	139	1,1	162	21,2	53	219	0	
22/05/2010	19	3	10	5	20	141	1,5	158	20,5	58	164	0	
22/05/2010	20	3	3	4	8	134	1,3	157	18,9	71	45	0	
22/05/2010	21	3	3	4	7	114	0,2	143	17,2	83	1	0	
22/05/2010	22	3	4	4	10	86	0,3	351	16	88	0	0	
22/05/2010	23	3	4	4	11	70	0,3	340	15,3	90	0	0	
23/05/2010	00	3	4	5	10	53	0,7	328	14,6	90	0	0	
23/05/2010	01	3	6	5	13	60	1	326	14,8	88	0	0	
23/05/2010	02	3	6	5	14	68	0,8	318	15,3	84	0	0	
23/05/2010	03	3	5	5	13	63	0,5	324	15,2	85	0	0	
23/05/2010	04	3	5	5	13	56	0,3	340	14,9	85	0	0	
23/05/2010	05	3	6	4	14	48	0,4	339	14,2	87	0	0	
23/05/2010	06	3	8	4	15	45	0,6	332	14,4	86	21	0	
23/05/2010	07	3	7	5	15	62	0,3	343	16,7	76	120	0	
23/05/2010	08	3	8	4	17	102	0,2	319	19,6	64	274	0	
23/05/2010	09	3	7	6	16	124	0,3	176	21,2	58	467	0	
23/05/2010	10	3	10	5	20	124	0,5	161	22,2	54	614	0	
23/05/2010	11	3	4	4	10	129	1,4	137	22,6	54	728	0	
23/05/2010	12	3	4	4	9	132	1,9	141	23	51	801	0	
23/05/2010	13		6	4	13	135	2,5	146	22,9	49	833	0	
23/05/2010	14		9	5	18	135	2,8	151	22,9	49	816	0	
23/05/2010	15	3	7	5	15	136	2,5	167	23	49	746	0	
23/05/2010	16	3	4	5	11	138	2,6	163	22,4	51	647	0	
23/05/2010	17	3	8	5	17	131	2,1	166	22,3	52	503	0	
23/05/2010	18	3	11	4	20	125	2,8	161	21,4	57	259	0	
23/05/2010	19	3	11	4	21	119	2,7	162	20,7	63	148	0	
23/05/2010	20	3				111	1,2	156	19,2	75	40	0	
23/05/2010	21	3				103	0,3	137	17,7	84	1	0	
23/05/2010	22	3				95	0,1	187	16,9	89	0	0	
23/05/2010	23	3				65	0,3	340	15,4	93	0	0	
24/05/2010	00	3				50	0,5	336	14,6	93	0	0	
24/05/2010	01	3				59	0,5	313	14,1	89	0	0	
24/05/2010	02	3				66	0,6	321	14	85	0	0	
24/05/2010	03	3				66	1,4	330	13,4	81	0	0	
24/05/2010	04	3				70	1,1	319	13,2	79	0	0	
24/05/2010	05	3				71	1,1	339	12,6	78	0	0	
24/05/2010	06	3				75	1	341	12,6	73	25	0	
24/05/2010	07	3				83	1	331	15,4	60	149	0	
24/05/2010	08	3				100	0,2	308	19,9	46	317	0	
24/05/2010	09	3				115	0,2	178	21,9	43	473	0	
24/05/2010	10	3				122	0,6	167	22,8	47	619	0	
24/05/2010	11	3				125	1,1	168	22,9	56	737	0	
24/05/2010	12	3				128	1,8	164	23	56	807	0	
24/05/2010	13					127	2,7	151	23,4	55	839	0	
24/05/2010	14					132	4,5	160	23,5	48	827	0	
24/05/2010	15	3				138	4,8	166	23,8	41	764	0	
24/05/2010	16	3				140	3,9	166	23,6	41	665	0	
24/05/2010	17	3				135	2,3	183	23,8	40	522	0	
24/05/2010	18	3				134	2,2	225	23,4	38	269	0	
24/05/2010	19	3				138	2,7	243	22,7	36	151	0	
24/05/2010	20	3				134	1,2	217	21,1	43	46	0	
24/05/2010	21	3				116	0,2	198	18,7	61	2	0	
24/05/2010	22	3				108	0,3	241	17,8	68	0	0	
24/05/2010	23	3				104	0,2	248	17,3	67	0	0	
25/05/2010	00	3				77	0,2	247	15,6	73	0	0	
25/05/2010	01	3				56	0,4	322	14,3	77	0	0	
25/05/2010	02	3				59	0,3	327	14,1	75	0	0	
25/05/2010	03	3				66	0,4	327	14,5	72	0	0	
25/05/2010	04	3				64	0,4	330	14,2	73	0	0	
25/05/2010	05	3				66	0,4	333	13,5	74	0	0	
25/05/2010	06	3				70	1	329	13,5	72	24	0	
25/05/2010	07	3				78	0,6	319	16	63	141	0	
25/05/2010	08	3				105	0,1	208	19,8	59	307	0	
25/05/2010	09	3				121	0,3	171	21,5	60	480	0	
25/05/2010	10	3				124	0,5	156	22,9	57	627	0	
25/05/2010	11	3				128	1,3	146	23,5	57	718	0	
25/05/2010	12	3				132	2,3	149	23,7	55	800	0	
25/05/2010	13					135	3	163	24,3	49	830	0	
25/05/2010	14					138	4,2	166	24,1	47	780	0	
25/05/2010	15	3				140	4,9	160	23,3	46	639	0	
25/05/2010	16	3				136	2,8	177	23,2	46	499	0	
25/05/2010	17	3				136	2,9	170	23,2	46	455	0	
25/05/2010	18	3				136	1,2	198	23,4	47	222	0	
25/05/2010	19	3				142	1,1	207	23,2	38	157	0	
25/05/2010	20	3				126	1,9	171	20,4	61	40	0	
25/05/2010	21	3				109	0,4	144	18	80	0	0	
25/05/2010	22	3	2	7	10	98	0,1	164	17,1	88	0	0	
25/05/2010	23	3	2	7	11	72	0,1	163	16,1	92	0	0	
26/05/2010	00	3	2	9	12	57	0,2	341	15,1	93	0	0	
26/05/2010	01	3	2	9	12	55	0,4	348	14,4	86	0	0	
26/05/2010	02	3	4	10	16	60	0,3	350	14	82	0	0	
26/05/2010	03	3	5	9	16	57	0,4	347	13,6	84	0	0	
26/05/2010	04	3	4	9	15	65	0,4	2	13,8	86	0	0	
26/05/2010	05	3	4	9	15	63	1	347	13,7	88	0	0	
26/05/2010	06	3	5	10	17	58	0,7	333	13,8	87	33	0	
26/05/2010	07	3	4	10	16	66	0,4	349	15,5	87	93	0	
26/05/2010	08	3	3	9	15	86	0,2	28	17,9	85	197	0	
26/05/2010	09	3	5	10	17	106	0,1	158	21,3	65	418	0	
26/05/2010	10	3	6	11	20	117	0,2	143	23,6	50	606	0	
26/05/2010	11	3	5	12	20	121	1,1	139	24,7	48	733	0	
26/05/2010	12	3	2	9	12	128	1,9	163	24,4	50	806	0	
26/05/2010	13		3	10	15	133	2,1	177	24,4	46	844	0	
26/05/2010	14		4	9	14	133	2,7	165	24,8	43	833	0	
26/05/2010	15	3	5	11	18	129	2,1	164	25	42	752	0	
26/05/2010	16	3	4	10	17	127	1,9	168	25,3	41	648	0	
26/05/2010	17	4	3	9	13	129	1,7	162	25,3	37	484	0	
26/05/2010	18	4	4	9	15	130	1,3	159	24,9	36	243	0	
26/05/2010	19	4	4	11	16	128	0,9	155	24,3	36	125	0	
26/05/2010	20	5	2	8	11	121	0,3	162	22,7	40	48	0	
26/05/2010	21	4	2	6	8	107	0,3	207	21	47	2	0	
26/05/2010	22	3	2	6	8	110	1,6	294	20,4	47	0	0	
26/05/2010	23	3	2	6	9	116	1,3	291	20,1	47	0	0	
27/05/2010	00	3	2	7	10	99	1,1	318	18,7	54	0	0	
27/05/2010	01	3	2	9	12	95	1,4	328	18,1	57	0	0	
27/05/2010	02	3	2	7	10	90	1,3	349	17,8	61	0	0	
27/05/2010	03	3	2	7	10	83	0,6	25	17,5	64	0	0	
27/05/2010	04	3	2	7	10	77	0,5	333	17	68	0	0	
27/05/2010	05	3	2	7	10	79	1,4	10	16,9	65	0	0	
27/05/2010	06	3	2	8	11	77	0,3	62	17,4	66	18	0	
27/05/2010	07	3	3	8	13	73	0,6	311	18,6	71	135	0	
27/05/2010	08	3	4	8	15	90	0,7	2	21,3	63	294	0	
27/05/2010	09	3	4	8	15	106	4	75	22	62	448	0	
27/05/2010	10	3	4	9	15	116	5,2	80	22	62	419	0	
27/05/2010	11	3	7	11	21	109	4,9	112	21,2	61	309	0	
27/05/2010	12	3	6	9	17	109	4,5	116	22	53	473	0	
27/05/2010	13		2	7	11	114	3,4	122	21,8	54	453	0	
27/05/2010	14		3	9	13	115	3,5	123	22,3	51	560	0	
27/05/2010	15	3	3	9	13	116	2,9	123	22,8	48	662	0	
27/05/2010	16	3	2	7	10	119	2,9	129	22,1	48	398	0	
27/05/2010	17	3	7	9	20	115	2,5	123	21,5	53	261	0	
27/05/2010	18	3	9	10	24	109	1,4	110	21,1	58	156	0	
27/05/2010	19	4	6	9	18	107	2,1	58	19,9	64	55	0	
27/05/2010	20	3				100	1,3	75	18,8	70	15	0	
27/05/2010	21	3				97	0,3	55	18	73	0	0	
27/05/2010	22	3				92	0,2	187	17,5	77	0	0	
27/05/2010	23	3				82	0,7	345	16,6	82	0	0	
28/05/2010	00	3				81	0,8	13	16,3	86	0	0	
28/05/2010	01	3				82	1,2	29	16,7	83	0	0	
28/05/2010	02	3				82	1,2	41	17,2	83	0	0	
28/05/2010	03	3				85	0,5	17	17,3	84	0	0	
28/05/2010	04	3				88	1,1	24	17,2	81	0	0	
28/05/2010	05	3				91	1,5	34	17,3	78	0	0	
28/05/2010	06	3				78	1	47	17	80	6	0	
28/05/2010	07	3				70	1,7	34	17,3	78	42	0	
28/05/2010	08	3				68	2,5	38	18,2	75	121	0	
28/05/2010	09	3				74	2,5	40	19,6	68	252	0	
28/05/2010	10	3				85	3,1	58	21,9	56	572	0	
28/05/2010	11	3				101	4	76	23	47	509	0	
28/05/2010	12	3				108	3,9	80	22,2	49	270	0	
28/05/2010	13					111	4,3	76	22,5	49	328	0	
28/05/2010	14					111	3,9	113	21,8	53	241	0	
28/05/2010	15	3				111	3,9	137	20,7	59	175	0	
28/05/2010	16	3				110	2,7	157	19,8	63	106	0	
28/05/2010	17	3				111	0,8	181	19,7	65	61	0	
28/05/2010	18	3				110	0,3	232	19,7	63	37	0	
28/05/2010	19	3				108	0,1	196	19,8	62	49	0	
28/05/2010	20	3				98	0,1	230	19,3	68	27	0	
28/05/2010	21	3				77	0,2	297	17,9	78	1	0	
28/05/2010	22	3				53	0,7	322	16,2	88	0	0	
28/05/2010	23	3				37	1,1	322	15,4	92	0	0	
29/05/2010	00	3				34	1,1	326	14,7	93	0	0	
29/05/2010	01	3				36	0,9	332	14,3	93	0	0	
29/05/2010	02	3				39	0,7	331	14,1	91	0	0	
29/05/2010	03	3				45	1,1	341	13,8	89	0	0	
29/05/2010	04	3				53	1,4	336	13,8	87	0	0	
29/05/2010	05	3				60	1,4	336	13,8	84	0	0	
29/05/2010	06	3				65	1,1	331	14,3	80	21	0	
29/05/2010	07	3				75	1,1	316	17	67	136	0	
29/05/2010	08	3				89	1,6	316	20,4	50	309	0	
29/05/2010	09	3				97	1,8	313	22,4	42	469	0	
29/05/2010	10	3				102	1,4	360	23,9	35	620	0	
29/05/2010	11	3				105	2,3	131	23,7	42	737	0	
29/05/2010	12	3				107	3	155	23	46	812	0	
29/05/2010	13					109	2,7	156	23,5	46	844	0	
29/05/2010	14					111	2,6	154	24,3	42	830	0	
29/05/2010	15	4				115	2,1	157	24,9	40	760	0	
29/05/2010	16	5				118	2,1	158	25,3	39	661	0	
29/05/2010	17	3				122	2,3	160	25,3	41	524	0	
29/05/2010	18	4				120	1,1	196	25,8	39	272	0	
29/05/2010	19	4				119	0,7	219	25,6	38	164	0	
29/05/2010	20	4				112	0,4	186	23,5	47	57	0	
29/05/2010	21	4				88	0,1	129	20,4	66	2	0	
29/05/2010	22	3				69	0,4	17	18,5	77	0	0	
29/05/2010	23	3				74	0,9	330	19,5	65	0	0	
30/05/2010	00	3				77	1,2	312	20,2	55	0	0	
30/05/2010	01	3				76	1,7	321	20,4	49	0	0	
30/05/2010	02	3				79	1,2	327	20,8	48	0	0	
30/05/2010	03	3				80	1,5	319	20,4	51	0	0	
30/05/2010	04	3				82	2	317	20,5	52	0	0	
30/05/2010	05	3				83	3,1	333	20,7	51	0	0	
30/05/2010	06	3				82	2,5	329	21,3	49	26	0	
30/05/2010	07	3				80	2,6	326	22,7	45	145	0	
30/05/2010	08	5				80	2,1	5	24,7	39	303	0	
30/05/2010	09	5				79	1,3	71	26,2	36	452	0	
30/05/2010	10	4				83	2	131	26,1	38	602	0	
30/05/2010	11	4				90	2,4	147	25,7	41	724	0	
30/05/2010	12	4				91	1,9	158	26,2	40	811	0	
30/05/2010	13					91	2	164	26,4	40	846	0	
30/05/2010	14					92	1,9	155	26,3	43	685	0	
30/05/2010	15	3				101	1,9	156	24,9	52	418	0	
30/05/2010	16	3				107	1,1	146	24,4	58	268	0	
30/05/2010	17	3				107	0,5	164	26,1	49	377	0	
30/05/2010	18	3				97	0,6	152	28	38	296	0	
30/05/2010	19	3				77	2,4	0	28,3	32	161	0	
30/05/2010	20	3				71	3,5	336	27,3	35	66	0	
30/05/2010	21	3				67	4,1	336	25,8	38	2	0	
30/05/2010	22	3				63	5,2	334	24,8	39	0	0	
30/05/2010	23	3				59	5,1	331	23,8	43	0	0	
31/05/2010	00	3				56	5,3	331	23,4	43	0	0	
31/05/2010	01	3				54	4,6	329	22,8	47	0	0	
31/05/2010	02	3				54	5	331	22,4	49	0	0	
31/05/2010	03	5				53	5,4	334	21,9	51	0	0	
