Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/02/2002	06	2	0	4	4	70	9.6	272	6.1	83	925	5	0
27/02/2002	07	2	0	5	5	62	7	267	4.6	88	925	6	0
27/02/2002	08	2	0	4	4	65	8.5	258	5	93	925	119	0
27/02/2002	09	2	0	3	3	71	11.3	266	6	91	925	349	0
27/02/2002	10	3	0	3	4	70	14.5	273	6.3	89	925	575	0
27/02/2002	11	4	1	4	4	73	13.5	272	7.7	79	924	739	0
27/02/2002	12	4	1	4	5	74	13.1	267	10.1	64	924	842	0
27/02/2002	13	4	0	4	5	81	12.4	260	11.4	56	924	865	0
27/02/2002	14	3	0	4	4	82	11.8	255	12.8	50	924	812	0
27/02/2002	15	2	0	3	4	85	8.9	256	13.9	47	923	668	0
27/02/2002	16	2	0	3	3	87	8.4	257	14.6	45	923	470	0
27/02/2002	17	4	0	3	4	88	9.5	261	14.5	47	922	255	0
27/02/2002	18	3	0	4	4	85	8.4	260	13.6	51	922	47	0
27/02/2002	19	3	0	5	5	79	7.7	248	12	56	923	5	0
27/02/2002	20	2	0	5	5	74	10.4	254	11	58	923	5	0
27/02/2002	21	1	0	4	5	69	11.1	254	10.4	64	923	5	0
27/02/2002	22	1	0	4	5	62	13.3	254	9.7	71	923	5	0
27/02/2002	23	1	0	6	6	55	10.7	258	8.6	78	923	5	0
28/02/2002	00	1	0	7	7	52	10	265	7.6	85	923	5	0
28/02/2002	01	1	0	6	6	54	6.6	263	7.2	89	923	5	0
28/02/2002	02	1	0	7	7	48	7.1	261	6.5	91	922	5	0
28/02/2002	03	1	0	5	6	50	6.1	256	6.1	93	921	5	0
28/02/2002	04	1	0	2	2	56	8.1	257	6.2	93	921	5	0
28/02/2002	05	1	0	2	2	59	9.1	261	6.9	91	921	5	0
28/02/2002	06	1	0	2	2	55	9	265	6.8	92	921	5	0
28/02/2002	07	0				53	7.3	262	6.9	93	921	4	0
28/02/2002	08	0	0	2	3	52	6	265	7.2	93	922	31	0
28/02/2002	09	0	0	2	3	53	5.3	267	7.8	93	922	176	0
28/02/2002	10	1	0	2	2	58	6.3	262	9.4	84	922	564	0
28/02/2002	11	1	1	2	3	58	8.4	262	9.7	80	922	597	0
28/02/2002	12	1	0	2	3	58	8.1	260	10.5	78	922	603	0
28/02/2002	13	1	0	1	2	65	9.2	257	11.5	70	921	461	0
28/02/2002	14	1	0	1	2	67	9.9	261	11.9	67	920	631	0
28/02/2002	15	2	0	2	2	68	9.4	264	12.4	63	920	637	0
28/02/2002	16	2	0	2	3	66	9.6	263	12	68	919	349	0
28/02/2002	17	1	0	2	3	64	9.3	261	11.6	72	919	189	0
28/02/2002	18	1	0	3	3	60	6.4	257	10.8	76	919	31	0
28/02/2002	19	1	0	3	4	56	4.7	255	10	80	919	5	0
28/02/2002	20	1	0	4	4	55	2.7	216	9.4	83	919	5	0
28/02/2002	21	1	0	4	4	54	4.6	265	9.3	84	919	5	0
28/02/2002	22	1	0	4	4	54	1.1	234	9.1	84	918	5	0
28/02/2002	23	1	0	3	3	56	2.9	223	9.4	81	918	5	0
01/03/2002	00	1	0	2	2	59	3.7	226	9.5	78	917	5	0
01/03/2002	01	1	0	1	2	62	4.8	232	9.3	76	917	5	0
01/03/2002	02	1	0	1	2	59	4.7	231	9	78	916	5	0
01/03/2002	03	1	0	1	1	58	4.9	229	8.7	79	916	5	0
01/03/2002	04	0	0	1	1	56	5.4	226	8.6	81	915	5	0
01/03/2002	05	0	0	1	1	59	4.4	223	8.8	79	915	5	0
01/03/2002	06	0	0	2	2	58	5	216	8.7	80	914	5	0
01/03/2002	07	0	0	2	2	59	4.9	214	8.1	82	914	6	0
01/03/2002	08	0	0	2	3	55	6.8	233	7.9	83	914	77	0
01/03/2002	09	0	0	2	2	57	5.8	237	9.1	77	915	259	0
01/03/2002	10	0	0	1	2	63	7.7	253	10.5	71	915	406	0
01/03/2002	11	0	0	2	2	64	5.9	267	10.1	79	915	369	0
01/03/2002	12	0	0	1	1	64	5.4	253	10.9	74	914	213	0
01/03/2002	13	0	0	1	1	63	9.9	245	10.6	77	914	162	0
01/03/2002	14	0	0	1	1	65	9.7	235	8.7	86	913	100	0
01/03/2002	15	0	0	1	1	70	10.6	240	9.7	74	913	156	0
01/03/2002	16	0	0	2	2	71	7.8	236	9.5	73	913	103	0
01/03/2002	17	0	0	2	2	67	8.8	254	9.1	76	913	39	0
01/03/2002	18	0	0	3	4	61	11.9	264	7	88	914	7	0
01/03/2002	19	0	0	3	3	65	12.9	261	6.6	84	914	5	0
01/03/2002	20	1	0	2	3	68	10.9	257	6.7	79	915	5	0
01/03/2002	21	1	0	1	1	77	9.2	258	7.3	60	915	5	0
01/03/2002	22	1	0	1	1	77	6.5	263	7	57	915	5	0
01/03/2002	23	1	0	1	1	78	5.6	242	6.7	61	916	5	0
02/03/2002	00	2	0	1	1	77	9	264	6.7	65	916	5	0
02/03/2002	01	3	0	1	2	70	7.1	261	6.3	72	915	5	0
02/03/2002	02	2	0	2	2	65	3.2	236	5.9	75	915	5	0
02/03/2002	03	2	0	1	1	74	5.1	238	5.5	76	915	5	0
02/03/2002	04	1	0	1	1	76	4.3	231	4.9	79	914	5	0
02/03/2002	05	1	0	1	1	69	3.5	229	4.6	82	914	5	0
02/03/2002	06	2	0	1	1	64	4	235	4.3	85	915	5	0
02/03/2002	07	1	0	1	2	59	3.3	243	3.7	95	915	4	0.2
02/03/2002	08	1	0	2	2	56	1.9	243	3.3	100	915	23	0
02/03/2002	09	1	0	2	2	53	4.3	247	3.6	100	916	176	0
02/03/2002	10	1	0	2	2	67	6.4	254	4.6	88	917	287	0
02/03/2002	11	1	0	2	2	72	7.3	255	5.4	79	917	461	0
02/03/2002	12	1	0	2	2	74	8.3	253	6.1	74	917	670	0
02/03/2002	13	0	0	0	1	84	7.2	257	7.4	61	917	867	0
02/03/2002	14	0	0	1	1	85	9.7	265	7.4	60	917	630	0
02/03/2002	15	0	0	1	1	86	10.1	257	8	56	917	664	0
02/03/2002	16	0	0	1	1	86	8.5	257	8.7	51	917	531	0
02/03/2002	17	0	0	1	1	85	7.8	264	8.3	52	917	263	0
02/03/2002	18	0	0	1	1	85	6.6	257	7.8	49	917	73	0
02/03/2002	19	0	0	2	2	79	5.6	240	6.2	55	918	5	0
02/03/2002	20	0	0	1	1	76	5.3	225	5.1	58	918	5	0
02/03/2002	21	0	0	1	1	80	5	232	5.1	56	919	5	0
02/03/2002	22	0	0	1	1	83	3.2	258	6.2	51	919	5	0
02/03/2002	23	0	0	1	1	83	2.3	237	6.4	51	919	5	0
03/03/2002	00	0	0	1	1	86	0.1	144	5.9	51	919	5	0
03/03/2002	01	0	0	1	1	88	0.3		6	50	919	5	0
03/03/2002	02	0	0	1	1	86	2.1	26	5.4	53	919	5	0
03/03/2002	03	0	0	1	1	83	3.2	44	4.7	56	918	5	0
03/03/2002	04	1	0	2	2	79	4.7	90	3.1	86	918	5	0
03/03/2002	05	1	0	3	4	80	4.5	100	2.8	100	918	5	0
03/03/2002	06	3	0	8	8	70	3.6	94	3	100	918	5	0
03/03/2002	07	4	0	7	8	67	6	64	3.2	99	919	11	0
03/03/2002	08	3	0	6	6	71	7.1	74	3.8	100	919	94	0
03/03/2002	09	3	0	6	7	67	7.1	69	4	100	919	134	0
03/03/2002	10	3	1	9	9	66	8.4	69	4.3	99	919	127	0
03/03/2002	11	2	1	9	10	68	10	69	4.7	98	919	185	0
03/03/2002	12	2	0	7	7	79	11.4	77	5.3	96	919	214	0
03/03/2002	13	2	0	5	5	81	10.8	67	5.5	96	918	226	0
03/03/2002	14	2	0	4	4	82	9.9	68	4.9	100	918	32	0
03/03/2002	15	1	0	3	4	85	10	78	5.2	100	918	28	0.4
03/03/2002	16	1	0	3	3	84	10.6	77	5.3	100	917	37	0
03/03/2002	17	1	0	3	3	84	11.4	75	5	100	917	19	0
03/03/2002	18	1	0	3	3	83	9.7	78	5	100	917	5	0
03/03/2002	19	1	0	3	3	82	10	78	4.9	100	918	5	0
03/03/2002	20	0	0	3	3	83	8.8	83	4.9	100	918	5	0
03/03/2002	21	0	0	3	3	84	11.4	91	4.9	98	918	5	0
03/03/2002	22	0	0	3	3	84	10.8	81	5	98	918	5	0
03/03/2002	23	0	0	2	3	83	8.2	82	5	100	918	5	0
04/03/2002	00	0	0	2	2	81	10.4	63	4.9	100	918	5	0
04/03/2002	01	1	0	2	2	81	11.7	58	4.6	100	917	5	0
04/03/2002	02	1	0	2	2	82	9.5	63	4.7	100	917	5	0
04/03/2002	03	1	0	1	1	83	8.8	47	4.6	100	916	5	0
04/03/2002	04	1	0	1	1	83	9.9	46	4.5	100	915	5	0
04/03/2002	05	1	0	1	1	83	8.1	47	4.3	99	916	5	0.2
04/03/2002	06	1	0	3	3	73	6.5	32	3.7	100	916	5	0.4
04/03/2002	07	1	0	3	3	71	6.7	20	3.2	100	916	5	2
04/03/2002	08	1	0	3	4	72	7.9	24	2.7	100	916	3	1.4
04/03/2002	09	1	0	4	4	73	8.3	24	2.5	100	916	14	0.8
04/03/2002	10	1	0	4	5	74	7.8	27	2.3	100	916	41	0.8
04/03/2002	11	1	0	5	5	73	5.8	25	2.4	100	916	74	0
04/03/2002	12	1	0	5	5	71	5.3	26	2.7	100	915	86	0.4
04/03/2002	13	1	0	5	6	72	5.1	33	2.6	100	915	50	1
04/03/2002	14	1	0	5	5	81	6.8	37	1.6	100	914	106	2.2
04/03/2002	15	1	0	3	4	81	5.5	21	1.5	100	913	117	0.6
04/03/2002	16	1	0	3	4	82	2.7	13	1.6	100	913	108	0.4
04/03/2002	17	1	0	4	4	79	2.5	3	1.6	100	913	42	0
04/03/2002	18	1	0	4	4	77	2.7	15	1.5	100	914	16	0
04/03/2002	19	1	0	3	3	74	1.2	19	1.6	100	914	5	0
04/03/2002	20	1	0	3	4	70	0		1.7	100	914	5	0
04/03/2002	21	1	0	3	3	64	1.3		1.7	100	913	5	0
04/03/2002	22	1	0	3	3	66	3.5	264	1.6	100	913	4	0
04/03/2002	23	1	0	2	2	65	5.2	273	1.6	100	913	4	0
05/03/2002	00	1	0	2	2	72	5.4	276	1.7	100	912	5	0
05/03/2002	01	1	0	2	3	71	4.7	256	1.9	100	912	5	0
05/03/2002	02	1	0	2	3	69	4.7	267	2	100	912	5	0
05/03/2002	03	1	0	2	3	69	7.9	259	1.5	100	911	5	0.2
05/03/2002	04	1	0	2	2	75	10	266	1.7	100	911	5	0
05/03/2002	05	1	0	3	3	70	8.8	268	1.5	100	911	5	0
05/03/2002	06	1	0	4	4	64	9.4	268	1.7	100	910	5	0
05/03/2002	07	1	0	3	4	66	11.3	268	2.3	100	910	13	0
05/03/2002	08	1	0	4	4	63	11	269	2.6	99	911	169	0
05/03/2002	09	1	0	3	4	65	10	269	3.5	95	911	407	0
05/03/2002	10	1	0	3	3	72	11.7	267	4.5	83	911	569	0
05/03/2002	11	1	1	3	4	74	12.2	265	5.5	78	911	735	0
05/03/2002	12	1	0	3	4	78	12.1	266	6.4	74	911	725	0
05/03/2002	13	1	0	3	3	81	13.5	267	6.8	71	911	789	0
05/03/2002	15						14.9	266	6.4	73	910	343	0
05/03/2002	16	0				77	14	267	6	76	910	237	0
05/03/2002	17	1	0	7	8		13.1	268	5.2	84	911	80	0
05/03/2002	18	1	0	13	13	63	13	268	5	85	911	23	0
05/03/2002	19	0	0	8	8	66	13.8	267	4.4	89	912	5	0
05/03/2002	20	0	0	6	6	65	12	268	3.9	95	912	5	0.2
05/03/2002	21	0	0	7	7	63	10.8	268	3.7	97	913	5	0
05/03/2002	22	0	0	6	6	65	6.8	275	3.7	100	913	5	0
05/03/2002	23	0	0	5	5	68	5.9	279	3.7	98	914	5	0
06/03/2002	00	0	0	4	4	70	5.4	290	3.9	92	914	5	0
06/03/2002	01	0	0	4	4	73	5.9	294	3.9	88	914	5	0
06/03/2002	02	0	0	3	3	75	5.6	295	3.6	85	915	5	0
06/03/2002	03	0	0	3	3	71	4.9	286	3.1	91	915	5	0
06/03/2002	04	0	0	3	3	72	4.9	265	2.7	91	915	5	0
06/03/2002	05	0	0	3	3	68	4.3	266	2.4	92	916	5	0
06/03/2002	06	0	0	3	3	70	4.7	268	2.2	91	916	5	0
06/03/2002	07	0	0	3	3	70	4.2	262	2	90		9	0
06/03/2002	08	0	0	3	4	71	4.1	260	2.7	86	918	157	0
06/03/2002	09	0	0	3	4	73	4.8	272	3.8	82	918	347	0
06/03/2002	10	0	0	3	4	75	4.4	273	4.9	78	919	385	0
06/03/2002	11	1	0	4	4	78	3.4	295	5.9	75	919	327	0
06/03/2002	12	1	0	3	3	83	2.8	276	7.8	66	919	700	0
06/03/2002	13	1	0	3	3	85	5.2	261	7.7	64	919	609	0
06/03/2002	14	1	0	3	3	87	3.1	283	8.6	62	919	484	0
06/03/2002	15	1	0	3	3	90	2.1	168	9.2	59	920	536	0
06/03/2002	16	1	0	3	3	93	2.7	25	9.1	58	920	396	0
06/03/2002	17	1	0	3	3	92	0.4		8.9	60	920	75	0
06/03/2002	18	0	0	3	3	85	0.3		8.7	62	921	8	0
06/03/2002	19	0	0	3	3	78	2.1	347	8.2	66	922	5	0
06/03/2002	20	0	0	3	3	72	2.7	328	7.7	67	922	5	0
06/03/2002	21	0	0	4	4	70	2.8	189	7.1	72	923	5	0
06/03/2002	22	1	0	7	7	69	2.6	42	6.4	80	923	5	0
06/03/2002	23	1	0	10	10	69	1.3	49	6.2	83	924	4	0
07/03/2002	00	1	0	11	11	72	0.5		6.2	82	924	4	0
07/03/2002	01	1	0	11	11	69	3.7	20	5.6	84	924	5	0
07/03/2002	02	1	0	10	10	64	3.6	193	5	84	924	5	0
07/03/2002	03	1	0	5	5	66	3.7	357	4.9	76	924	5	0
07/03/2002	04	1	0	4	4	62	2.3	339	4.7	74	924	5	0
07/03/2002	05	0	0	3	3	62	0.5		4.3	76	924	5	0
07/03/2002	06	0	0	2	2	64	0.5	281	4.3	77	925	5	0
07/03/2002	07	0	0	2	2	69	0		4.5	75	925	5	0
07/03/2002	08	0	0	3	3	66	0		4.8	75	925	89	0
07/03/2002	09	1	0	3	4	59	2	16	5.1	79	926	170	0
07/03/2002	10	1	1	5	6	62	3.7	16	5.2	77	927	183	0
07/03/2002	11	1	0	5	5	68	4.1	14	5.4	79	927	216	0
07/03/2002	12	3	0	2	3	81	2	15	6.5	71	927	310	0
07/03/2002	13	3	0	2	3	81	4.4	20	7	68	926	370	0
07/03/2002	14	2	0	2	2	79	5.9	18	7.3	66	926	335	0
07/03/2002	15	2	0	3	3	76	5.6	18	7.4	69	926	205	0
07/03/2002	16	1	0	3	3	73	4	21	7.2	72	926	150	0
07/03/2002	17	1	0	5	5	72	4.9	40	7.2	72	926	116	0
07/03/2002	18	2	0	5	5	72	2.9	47	6.9	75	926	35	0
07/03/2002	19	3	0	9	10	67	0.8	108	6.5	76	927	5	0
07/03/2002	20	5	0	12	12	66	0.6		6.2	78	927	5	0
07/03/2002	21	5	0	9	9	66	0	283	6.3	77	927	5	0
07/03/2002	22	3	0	6	6	59	0.5		6.2	80	927	5	0
07/03/2002	23	2	0	5	6	61	1.1	245	6	80	927	5	0
08/03/2002	00	2	0	6	6	57	0.6		5.8	81	927	5	0
08/03/2002	01	2	0	6	6	50	2.4	241	5.1	86	927	5	0
08/03/2002	02	1	0	7	7	47	3.3	245	4.5	88	926	5	0
08/03/2002	03	1	0	5	6	61	3.5	293	4.9	86	926	5	0
08/03/2002	04	1	0	5	6	56	3.4	276	4.6	91	926	5	0
08/03/2002	05	1	0	5	5	54	2.5	288	4.6	94	926	5	0
08/03/2002	06	0	0	4	4	58	1.2	293	4.8	94	926	5	0
08/03/2002	07	0	0	3	3	58	1.9	298	4.8	94	926	12	0
08/03/2002	08	0	0	3	4	56	0.3	295	5.6	92	926	113	0
08/03/2002	09	1	0	3	3	56	0.2	336	7	87	926	352	0
08/03/2002	10	2	1	3	3	60	1.8	185	8.8	78	926	592	0
08/03/2002	11	3	1	3	4	67	4.5	29	8.6	75	927	714	0
08/03/2002	12	3	0	1	2	79	4.9	16	10.1	64	927	875	0
08/03/2002	13	2	0	1	1	82	5.4	36	10.7	61	926	764	0
08/03/2002	14	1	0	1	2	83	3.2	42	11.4	60	925	486	0
08/03/2002	15	1	0	1	2	85	4	94	11.2	61	925	340	0
08/03/2002	16	1	0	2	2	90	3.5	132	11.1	59	925	271	0
08/03/2002	17	1	0	2	3	90	2.9	130	10.8	62	925	136	0
08/03/2002	18	1	0	4	4	88	2.8	141	10.5	65	925	72	0
08/03/2002	19	2	0	6	7	84	4.4	199	9.6	71	925	4	0
08/03/2002	20	2	0	9	9	72	4.4	215	8.6	76	926	5	0
08/03/2002	21	2	0	11	11	68	5.5	220	8.4	78	926	5	0
08/03/2002	22	1	0	9	10	60	5.1	236	7.3	85	926	5	0
08/03/2002	23	1	0	10	10	53	4.6	240	7.3	88	926	5	0
09/03/2002	00	1	0	9	9	53	5.8	245	7.6	85	925	5	0
09/03/2002	01	1	0	8	8	53	5.3	256	7.2	87	925	5	0
09/03/2002	02	1	0	7	7	56	2.6	282	7.2	87	925	5	0
09/03/2002	03	1	0	7	7	57	5.1	268	7.2	86	924	5	0
09/03/2002	04	1	0	7	7	56	5.1	282	6.9	87	924	5	0
09/03/2002	05	1	0	6	7	55	3.6	269	6.5	88	924	5	0
09/03/2002	06	1	0	6	6	53	3.7	274	6.4	89	924	5	0
09/03/2002	07	1	0	6	7	46	5	261	5.7	93	924	16	0
09/03/2002	08	1	0	5	6	46	2.9	256	5.8	93	925	170	0
09/03/2002	09	1	1	5	7	48	2	301	7.8	86	925	407	0
09/03/2002	10	3	1	7	9	55	2.3	305	9.5	79	926	589	0
09/03/2002	11	11	1	6	8	68	2.3	315	12	68	925	751	0
09/03/2002	12	24	1	7	8	78	2.8	298	13	61	925	848	0
09/03/2002	13	21	1	6	7	82	4.2	267	13.6	57	924	869	0
09/03/2002	14	6	0	4	5	87	3	280	14.8	53	924	866	0
09/03/2002	15	4	0	4	4	92	4.6	267	14.7	53	923	731	0
09/03/2002	16	3	0	4	4	94	4.2	266	15.1	54	923	493	0
09/03/2002	17	1	0	5	5	98	6.5	261	14.9	56	923	308	0
09/03/2002	18	2	0	5	5	94	7.7	257	14	59	923	70	0
09/03/2002	19	1	0	5	5	90	7.3	255	12.8	63	923	5	0
09/03/2002	20	1	0	5	5	86	7.9	260	12.2	66	924	5	0
09/03/2002	21	1	0	5	5	84	4.9	252	11.8	67	924	5	0
09/03/2002	22	1	0	5	5	82	6	265	11.8	68	925	5	0
09/03/2002	23	1	0	5	5	76	5.5	271	11.4	70	925	5	0
10/03/2002	00	1	0	5	5	69	3.5	279	10.4	75	924	5	0
10/03/2002	01	1	0	5	5	69	6	263	9.5	82	924	5	0
10/03/2002	02	1	0	5	6	64	5.7	248	8.6	86	924	5	0
10/03/2002	03	0	0	6	6	61	6.2	247	7.9	90	924	5	0
10/03/2002	04	1	0	6	6	57	6.7	259	7.7	92	924	5	0
10/03/2002	05	1	0	6	6	61	3.8	237	8	90	924	5	0
10/03/2002	06	1	0	5	5	64	2.8	229	7.9	93	924	5	0
10/03/2002	07	1	0	5	5	64	1	254	8.1	94	924	12	0
10/03/2002	08	1	0	5	5	59	1.9	205	7.8	93	925	85	0
10/03/2002	09	1	0	4	5	67	0.2	256	9.6	89	925	363	0
10/03/2002	10	2	0	4	5	73	1.7	352	11.3	83	926	515	0
10/03/2002	11	2	0	5	5	78	1.5	187	12.9	75	926	643	0
10/03/2002	12	2	0	4	4	87	2.5	288	14.4	66	926	758	0
10/03/2002	13	3	0	4	4	92	2.7	274	14.4	62	925	522	0
10/03/2002	14	2	0	4	4	94	2.7	310	14.9	59	924	579	0
10/03/2002	15	2	0	3	4	97	3.2	262	15.9	52	924	751	0
10/03/2002	16	2	0	3	3	96	4.1	240	15.4	51	923	356	0
10/03/2002	17	1	0	3	3	100	3.8	256	15.3	53	923	199	0
10/03/2002	18	1	0	3	4	101	4.9	266	14.6	53	924	64	0
10/03/2002	19	1	0	6	6	96	2.5	187	13	69	924	4	0
10/03/2002	20	1	0	7	7	94	2.2	188	12.5	71	924	5	0
10/03/2002	21	1	0	7	7	87	4.9	209	11.1	82	925	5	0
10/03/2002	22	1	0	9	9	82	8.2	220	10.5	88	925	5	0
10/03/2002	23	1	0	9	9	82	8.5	222	10.3	91	925	5	0
11/03/2002	00	2	0	8	8	88	7.1	228	10.4	89	925	5	0
11/03/2002	01	2	0	7	7	87	5.2	232	10.5	88	925	5	0
11/03/2002	02	2	0	7	7	88	3	237	10.6	87	924	5	0
11/03/2002	03	2	0	6	6	92	2.4	239	10.5	83	924	5	0
11/03/2002	04	2	0	5	5	92	1.6	253	10.4	74	924	5	0
11/03/2002	05	2	0	5	5	93	0.6	335	9.9	76	923	5	0
11/03/2002	06	2	0	5	6	89	0.2		9.1	87	924	5	0
11/03/2002	07	2	0	5	5	87	0.2	130	9.2	84	924	13	0
11/03/2002	08	3	0	5	6	88	2.4	153	9.4	84	924	137	0
11/03/2002	09	2	0	6	6	92	2.9	123	10.9	76	924	353	0
11/03/2002	10	2	0	6	7	90	3.2	86	12.1	75	924	533	0
11/03/2002	11	2	0	6	7	86	3.7	88	12.3	75	924	542	0
11/03/2002	12	3	0	6	7	91	5.6	156	13.5	60	924	708	0
11/03/2002	13	3	1	6	7	97	7.3	166	13.7	56	923	726	0
11/03/2002	14	2	1	8	8	94	4.5	125	14	67	922	655	0
11/03/2002	15	3	0	9	10	103	7.6	162	13.8	64	922	477	0
11/03/2002	16	2	1	11	12	99	6.1	146	13.1	71	921	353	0
11/03/2002	17	2	0	11	12	96	8.1	156	12.4	70	921	236	0
11/03/2002	18	3	0	11	12	91	7.3	161	11.4	75	922	49	0
11/03/2002	19	3	0	12	13	87	8.5	166	10.3	78	922	4	0
11/03/2002	20	3	0	13	13	85	9.2	170	9.6	79	922	5	0
11/03/2002	21	3	0	14	15	80	4.8	177	9.1	80	923	5	0
11/03/2002	22	3	0	12	12	80	1.5	154	8.8	85	923	5	0
11/03/2002	23	3	0	9	9	83	2.2	161	9.1	83	923	5	0
12/03/2002	00	3	0	8	8	84	4.9	182	8.5	84	922	5	0
12/03/2002	01	3	0	8	8	78	1.4	197	8.7	87	922	4	0
12/03/2002	02	3	0	7	7	82	0.8	165	8.9	87	922	5	0
12/03/2002	03	3	0	6	6	79	0.1		8.6	87	921	5	0
12/03/2002	04	3	0	6	6	80	0.3	60	8.1	88	921	5	0
12/03/2002	05	2	0	7	7	76	2.9	144	8	90	921	5	0
12/03/2002	06	2	0	6	6	81	1.5	166	8.3	86	921	5	0
12/03/2002	07	2	0	6	6	80	0.1		7.8	88	922	5	0
12/03/2002	08	2	0	6	6	78	0.6	146	7.8	89	922	39	0
12/03/2002	09	2	0	6	6	78	1.7	208	8.5	86	923	108	0
12/03/2002	10	3	0	6	6	79	1.9	224	9.3	83	923	222	0
12/03/2002	11	3	0	7	8	78	1.9	189	10.8	77	923	282	0
12/03/2002	12	2	0	7	7	80	1.5	199	12.3	71	923	291	0
12/03/2002	13	3	1	7	8	89	5.3	170	13.8	59	923	481	0
12/03/2002	14	2	0	4	5	99	8.1	166	15.1	42	922	464	0
12/03/2002	15	1	0	3	4	96	6.8	131	15.5	47	920	696	0
12/03/2002	16	2	0	6	6	91	4.9	98	14.2	68	920	518	0
12/03/2002	17	2	1	12	13	92	6.6	72	11.4	85	919	288	0
12/03/2002	18	2	1	27	28	77	6.4	87	9.4	97	920	72	0
12/03/2002	19	1	0	13	14	87	5.4	90	8.1	100	920	4	0
12/03/2002	20	1	0	8	9	90	6.7	89	7.7	100	920	5	0
12/03/2002	21	1	0	7	7	85	3.1	75	7.5	100	920	5	0
12/03/2002	22	1	0	7	7	81	2.7	104	7.2	100	920	5	0
12/03/2002	23	1	0	7	8	77	3.9	129	7.7	100	920	5	0
13/03/2002	00	1	0	8	8	71	3.4	125	7.6	98	919	5	0
13/03/2002	01	1	0	8	8	70	4.5	139	7.1	100	919	5	0
13/03/2002	02	1	0	6	6	77	3.8	146	7.4	95	918	5	0
13/03/2002	03	1	0	5	5	74	4.1	106	6.6	100	918	5	0
13/03/2002	04	1	0	5	5	74	5.1	87	6.4	100	917	5	0
13/03/2002	05	1	0	5	5	76	7.5	62	6.5	100	916	5	0
13/03/2002	06	1	0	5	6	70	5.9	80	6.5	100	916	5	0
13/03/2002	07	1	0	5	5	73	4.9	80	6.6	100	915	6	0
13/03/2002	08	1	0	5	6	76	8.2	65	6.6	100	915	40	0
13/03/2002	09	1	0	5	5	81	7.8	81	6.6	100	915	89	0
13/03/2002	10	1	0	6	6	81	6	102	6.9	100	915	139	0
13/03/2002	11	1	1	10	11	74	9.3	81	7.2	100	914	216	0
13/03/2002	12	1	1	17	18	70	7.6	81	7.4	100	913	180	0
13/03/2002	13	1	1	14	16	72	6.7	86	7.6	100	913	211	0
13/03/2002	14	1	0	10	10	77	6.3	165	7.7	98	913	109	0
13/03/2002	15	1	0	3	3	97	13.1	257	5.6	90	914	23	1.8
13/03/2002	16	1	0	2	3	107	9.9	255	3.7	100	914	17	0.6
13/03/2002	17	1	0	2	2	104	7	269	3.9	100	915	23	0.2
13/03/2002	18	1	0	2	2	94	5	267	3.9	100	914	24	0
13/03/2002	19	1	0	2	2	92	9.1	246	4.5	97	915	5	0
13/03/2002	20	1	0	2	2	91	6.3	225	5.1	86	915	5	0
13/03/2002	21	1	0	2	2	86	7.8	230	5.3	82	916	5	0
13/03/2002	22	1	0	1	2	84	8.2	237	5.1	83	916	5	0
13/03/2002	23	1	0	1	1	82	6.9	238	4.8	86	916	5	0
14/03/2002	00	1	0	2	3	74	6.4	220	4	92	916	5	0
14/03/2002	01	1	0	2	2	79	8.6	217	4.1	88	915	4	0
14/03/2002	02	1	0	2	2	79	8.8	217	3.9	87	915	5	0
14/03/2002	03	1	0	2	2	76	9.1	217	3.9	86	915	5	0
14/03/2002	04	1	0	2	2	73	9.3	213	4.1	87	914	5	0
14/03/2002	05	1	0	2	2	72	9.4	214	4.1	87	915	5	0
14/03/2002	06	1	0	2	2	71	8.9	221	4.3	87	915	5	0
14/03/2002	07	1	0	2	2	71	7.9	225	4.7	85	915	25	0
14/03/2002	08	1	0	2	2	70	9.6	218	5.2	84	915	147	0
14/03/2002	09	1	0	2	2	73	7.8	222	6.8	76	916	419	0
14/03/2002	10	1	0	2	3	72	10.6	222	7.7	76	916	409	0
14/03/2002	11	1	0	2	2	77	11.5	218	8.8	73	916	551	0
14/03/2002	12	1	0	2	2	84	12.8	216	9.4	70	916	524	0
14/03/2002	13	1	0	2	2	80	11.8	206	9.3	72	915	497	0
14/03/2002	14	1	0	2	2	81	12.3	206	10.2	68	915	671	0
14/03/2002	15	1	0	2	2	84	12	214	11.1	64	914	438	0
14/03/2002	16	1	0	2	2	84	10.7	220	11.5	61	914	260	0
14/03/2002	17	1	0	2	2	85	13	249	10.9	61	914	226	0
14/03/2002	18	1	0	2	2	81	12.5	256	8.4	74	915	40	0
14/03/2002	19	1	0	2	3	78	11.4	255	6.8	86	915	4	0
14/03/2002	20	1	0	1	1	83	12.1	241	7.2	79	916	5	0
14/03/2002	21	1	0	1	1	79	11.1	238	6.5	84	916	5	0
14/03/2002	22	1	0	1	1	78	13.2	235	5.8	87	916	5	0
14/03/2002	23	1	0	1	1	79	13	234	5.7	88	917	5	0
15/03/2002	00	1	0	1	1	81	14.4	243	6.4	86	917	5	0
15/03/2002	01	1	0	1	1	79	14.2	244	6.3	87	917	5	0
