Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
15/04/2010	10	5	0,2	5	28		35	0,6	65	
15/04/2010	11	5	0,1	2	13		15	0,8	137	
15/04/2010	12	5	0,1	2	11		13	1	146	
15/04/2010	13	4	0,1	2	9		9	1	135	
15/04/2010	14	4	0,1	2	9		10	1,5	141	
15/04/2010	15	3	0,1	2	8		10	1,6	141	
15/04/2010	16	3	0,1	2	10		10	0,9	151	
15/04/2010	17	3	0,1	2	10		12	0,6	151	
15/04/2010	18	3	0,2	2	13		14	0,3	141	
15/04/2010	19	3	0,1	2	14		15	0,2	168	
15/04/2010	20	3	0,2	2	23		24	0,1	150	
15/04/2010	21	3	0,2	2	20		20	0,1	158	
15/04/2010	22	3	0,2	2	21		21	0,1	204	
15/04/2010	23	3	0,3	2	51		52	0,1	282	
16/04/2010	00	4	0,3	35	80		132	0,1	332	
16/04/2010	01	4	0,2	4	54		58	0,1	331	
16/04/2010	02	6	0,2	52	67		147	0,2	319	
16/04/2010	03	18	0,2	224	73		416	0,3	319	
16/04/2010	04	10	0,2	36	61		116	0,2	317	
16/04/2010	05	16	0,3	161	71		318	0,3	313	
16/04/2010	06	14	0,3	90	68		207	0,4	305	
16/04/2010	07	11	0,4	71	63		172	0,4	306	
16/04/2010	08	9	0,4	35	56		109	0,4	302	
16/04/2010	09	9	0,3	37	53		111	0,4	344	
16/04/2010	10	8	0,2	5	32		40	0,2	2	
16/04/2010	11	8	0,2	6	28		37	1,1	106	
16/04/2010	12	11	0,1	5	24		31	2,2	109	
16/04/2010	13	7	0,1	2	12		14	2,7	109	
16/04/2010	14	4	0,1	2	10		12	2,5	114	
16/04/2010	15	3	0,1	2	8		9	2,2	115	
16/04/2010	16	3	0,1	2	11		12	1,3	117	
16/04/2010	17	3	0,1	2	14		15	0,8	116	
16/04/2010	18	3	0,1	2	15		15	0,2	127	
16/04/2010	19	3	0,1	3	30		33	0,3	5	
16/04/2010	20	3	0,2	2	45		45	0,4	357	
16/04/2010	21	3	0,2	2	24		25	0,9	44	
16/04/2010	22	3	0,1	2	9		9	0,2	39	
16/04/2010	23	3	0,1	2	9		9	0,2	29	
17/04/2010	00	3	0,2	2	13		12	0,1	14	
17/04/2010	01	3	0,1	2	24		24	0,2	341	
17/04/2010	02	3	0,2	2	39		40	0,4	317	
17/04/2010	03	3	0,1	36	78		133	0,5	320	
17/04/2010	04	3	0,1	8	43		54	0,2	329	
17/04/2010	05	3	0,1	2	21		20	0,1	54	
17/04/2010	06	3	0,1	2	16		16	0,2	53	
17/04/2010	07	3	0,1	2	17		17	0,2	34	
17/04/2010	08	3	0,1	2	20		21	0,2	119	
17/04/2010	09	3	0,1	2	14		15	0,4	46	
17/04/2010	10	3	0,2	2	14		16	0,5	50	
17/04/2010	11	3	0,2	2	14		15	0,6	53	
17/04/2010	12	3	0,2	2	14		15	0,6	68	
17/04/2010	13	3	0,1	2	12		13	0,8	56	
17/04/2010	14	3	0,2	2	11		11	0,9	44	
17/04/2010	15	3	0,1	2	9		9	1,1	52	
17/04/2010	16	3	0,1	2	10		10	1	42	
17/04/2010	17	3	0,2	2	13		13	0,8	41	
17/04/2010	18	3	0,2	2	17		17	0,7	353	
17/04/2010	19	3	0,2	2	26		26	0,6	332	
17/04/2010	20	3	0,2	5	60		65	0,4	330	
17/04/2010	21	3	0,2	2	42		43	0,4	310	
17/04/2010	22	3	0,2	4	43		48	0,6	309	
17/04/2010	23	3	0,2	8	52		62	0,3	309	
18/04/2010	00	3	0,2	2	24		24	0,3	309	
18/04/2010	01	3	0,2	2	28		28	0,3	311	
18/04/2010	02	4	0,2	27	75		115	0,4	325	
18/04/2010	03	5	0,2	51	83		161	0,2	308	
18/04/2010	04	3	0,2	2	26		26	0,1	195	
18/04/2010	05	3	0,1	2	29		29	0,1	148	
18/04/2010	06	3	0,2	2	19		18	0,1	22	
18/04/2010	07	3	0,2	2	13		13	0,1	337	
18/04/2010	08	3	0,2	2	19		19	0,1	256	
18/04/2010	09	3	0,2	2	21		24	0,1	215	
18/04/2010	10	3	0,2	2	14		15	0,4	162	
18/04/2010	11	3	0,1	2	6		7	0,6	183	
18/04/2010	12	3	0,1	2	7		6	1	178	
18/04/2010	13	3	0,1	2	6		6	1,7	148	
18/04/2010	14	3	0,1	2	5		6	1,9	146	
18/04/2010	15	3	0,1	2	5		6	2,1	145	
18/04/2010	16	3	0,1	2	6		6	1,5	140	
18/04/2010	17	3	0,1	2	5		6	1,1	143	
18/04/2010	18	3	0,1	2	5		6	1	140	
18/04/2010	19	3	0,1	2	7		7	0,4	138	
18/04/2010	20	3	0,1	2	10		8	0,1	152	
18/04/2010	21	3	0,2	2	10		10	0,1	136	
18/04/2010	22	3	0,2	2	10		8	0,1	27	
18/04/2010	23	3	0,2	2	9		9	0,1	115	
19/04/2010	00	3	0,1	2	8		8	0,1	201	
19/04/2010	01	3	0,2	2	10		9	0,1	230	
19/04/2010	02	3	0,2	2	15		14	0,1	239	
19/04/2010	03	3	0,2	2	18		18	0,1	340	
19/04/2010	04	3	0,2	39	64		122	0,2	322	
19/04/2010	05	3	0,2	6	45		53	0,5	308	
19/04/2010	06	7	0,2	104	59		218	0,7	326	
19/04/2010	07	6	0,4	47	62		134	0,4	355	
19/04/2010	08	4	0,3	9	31		45	0,2	36	
19/04/2010	09	3	0,2	3	20		25	0,2	135	
19/04/2010	10	3	0,2	6	27		37	0,6	59	
19/04/2010	11	7	0,2	8	28		39	1,3	121	
19/04/2010	12	8	0,1	2	12		15	1,4	126	
19/04/2010	13	5	0,2	2	14		16	1,4	116	
19/04/2010	14	7	0,1	2	9		10	1,3	125	
19/04/2010	15	5	0,1	3	17		20	0,9	117	
19/04/2010	16	10	0,1	2	10		12	1,1	122	
19/04/2010	17	5	0,1	2	9		11	0,9	116	
19/04/2010	18	3	0,1	2	9		10	0,7	132	
19/04/2010	19	3	0,2	2	12		13	0,4	121	
19/04/2010	20	3	0,2	2	15		16	0,1	188	
19/04/2010	21	3	0,2	2	28		27	0,1	230	
19/04/2010	22	3	0,3	2	46		46	0,4	241	
19/04/2010	23	3	0,2	7	41		50	0,7	310	
20/04/2010	00	5	0,2	9	49		62	0,7	305	
20/04/2010	01	5	0,2	2	39		41	0,9	306	
20/04/2010	02	5	0,2	2	21		22	1	299	
20/04/2010	03	4	0,1	2	15		13	1,4	305	
20/04/2010	04	5	0,1	44	43		109	1,5	320	
20/04/2010	05	11	0,1	41	61		123	1,5	324	
20/04/2010	06	12	0,1	73	63		174	1,2	324	
20/04/2010	07	11	0,2	86	62		194	0,5	321	
20/04/2010	08	10	0,3	68	62		167	0,1	342	
20/04/2010	09	10	0,3	48	66		140	0,2	11	
20/04/2010	10	5	0,2	9	28		41	1	119	
20/04/2010	11	5	0,1	3	12		15	1,4	127	
20/04/2010	12	4	0,1	2	10		12	1,4	115	
20/04/2010	13	3	0,1	2	10		11	1,3	128	
20/04/2010	14	3	0,1	2	9		10	0,9	143	
20/04/2010	15	3	0,1	2	9		10	1	124	
20/04/2010	16	3	0,1	2	16		18	1,1	127	
20/04/2010	17	3	0,1	2	20		22	0,8	122	
20/04/2010	18	4	0,2	2	25		28	0,2	133	
20/04/2010	19	4	0,2	2	46		49	0,2	45	
20/04/2010	20	3	0,2	2	34		36	0,2	153	
20/04/2010	21	3	0,2	2	18		18	0,1	181	
20/04/2010	22	3	0,2	2	16		15	0,1	351	
20/04/2010	23	3	0,2	2	21		21	0,1	287	
21/04/2010	00	3	0,3	2	43		44	0,1	315	
21/04/2010	01	3	0,2	2	45		46	0,4	236	
21/04/2010	02	4	0,2	2	40		41	0,4	281	
21/04/2010	03	5	0,2	2	40		41	0,2	293	
21/04/2010	04	6	0,2	5	45		51	0,1	346	
21/04/2010	05	8	0,2					0,2	337	
21/04/2010	06	7	0,2	23	57		93	0,1	349	
21/04/2010	07	9	0,5	82	64		189	0,1	317	
21/04/2010	08	7	0,3	27	58		100	0,4	121	
21/04/2010	09	5	0,1	4	23		29	1,1	122	
21/04/2010	10	5	0,1	2	13		15	0,9	120	
21/04/2010	12	4	0,1	2	13		16	1,2	126	
21/04/2010	13	4	0,1	2	10		13	1	145	
21/04/2010	14	4	0,1	2	9		11	1,3	141	
21/04/2010	15	3	0,1	2	11		13	1,2	131	
21/04/2010	16	3	0,1	3	13		17	1,2	134	
21/04/2010	17	3	0,1	2	10		12	0,9	138	
21/04/2010	18	3	0,1	2	13		15	0,5	127	
21/04/2010	19	3	0,1	2	19		21	0,4	130	
21/04/2010	20	3	0,1	2	23		25	0,1	175	
21/04/2010	21	3	0,1	2	17		18	0,2	226	
21/04/2010	22	3	0,1	2	11		11	0,1	337	
21/04/2010	23	3	0,1	2	12		13	0,1	154	
22/04/2010	00	4	0,1	8	43		55	0,1	341	
22/04/2010	01	4	0,1	7	59		69	0,1	164	
22/04/2010	02	3	0,2	2	36		38	0,1	184	
22/04/2010	03	4	0,2	2	43		45	0,2	231	
22/04/2010	04	4	0,1	2	40		42	0,1	343	
22/04/2010	05	3	0,2	2	56		59	0,4	338	
22/04/2010	06	6	0,2	40	64		125	1	312	
22/04/2010	07	6	0,3	22	68		102	0,5	298	
22/04/2010	08	6	0,3	48	74		148	0,2	358	
22/04/2010	09	4	0,2	19	56		85	0,1	149	
22/04/2010	10	3	0,1	5	35		44	0,3	78	
22/04/2010	11	3	0,1	3	29		33	0,3	45	
22/04/2010	12	3	0,1	3	24		30	0,4	57	
22/04/2010	13	3	0,1	3	21		25	0,2	45	
22/04/2010	14	3	0,1	4	27		33	0,2	212	
22/04/2010	15	3	0,1	3	22		26	0,3	201	
22/04/2010	16	3	0,1	3	25		29	0,4	217	
22/04/2010	17	3	0,1	2	24		27	0,7	205	
22/04/2010	18	3	0,1	3	24		28	0,3	191	
22/04/2010	19	3	0,1	2	27		30	0,2	203	
22/04/2010	20	3	0,1	2	34		37	0,1	207	
22/04/2010	21	3	0,2	2	34		36	0,1	185	
22/04/2010	22	3	0,2	5	58		65	0,2	342	
22/04/2010	23	3	0,2	2	52		54	0,2	232	
23/04/2010	00	3	0,2	2	51		53	0,1	255	
23/04/2010	01	3	0,2	2	42		46	0,2	303	
23/04/2010	02	4	0,2	2	31		33	0,5	292	
23/04/2010	03	4	0,2	3	42		45	0,5	305	
23/04/2010	04	6	0,2	12	41		58	0,3	299	
23/04/2010	05	5	0,2	6	37		46	0,3	313	
23/04/2010	06	6	0,2	11	51		68	0,5	295	
23/04/2010	07	8	0,2	33	54		105	0,8	310	
23/04/2010	08	8	0,3	22	48		82	0,3	299	
23/04/2010	09	6	0,2	8	29		42	0,3	294	
23/04/2010	10	4	0,1	6	21		31	0,6	192	
23/04/2010	11	4	0,1	5	24		31	1	168	
23/04/2010	12	3	0,2	3	22		27	0,7	161	
23/04/2010	13	3	0,1	2	13		15	0,9	140	
23/04/2010	14	3	0,1	3	14		18	1,2	147	
23/04/2010	15	3	0,1	2	15		18	1,1	148	
23/04/2010	16	3	0,1	2	17		20	0,5	182	
23/04/2010	17	3	0,2	2	30		33	0,3	116	
23/04/2010	18	3	0,2	3	31		35	0,3	74	
23/04/2010	19	3	0,1	2	33		36	0,4	108	
23/04/2010	20	3	0,2	2	38		40	0,1	45	
23/04/2010	21	3	0,2	2	46		49	0,1	156	
23/04/2010	22	3	0,2	2	36		38	0,1	7	
23/04/2010	23	3	0,2	3	45		49	0,2	350	
24/04/2010	00	3	0,3	16	52		76	0,6	315	
24/04/2010	01	5	0,2	33	53		104	0,7	311	
24/04/2010	02	7	0,2	9	47		60	1,1	297	
24/04/2010	03	9	0,1	15	43		66	1,1	341	
24/04/2010	04	7	0,1	5	46		54	0,1	321	
24/04/2010	05	8	0,2	36	49		104	0,4	330	
24/04/2010	06	5	0,2	5	49		56	0,2	343	
24/04/2010	07	4	0,2	7	36		47	0,1	10	
24/04/2010	08	4	0,1	6	28		37	0,7	125	
24/04/2010	09	4	0,1	4	20		26	1,7	117	
24/04/2010	10	4	0,1	4	20		25	1,4	125	
24/04/2010	11	6	0,1	2	13		15	1,1	123	
24/04/2010	12	5	0,1	2	10		12	1,3	129	
24/04/2010	13	4	0,1	2	9		12	1,3	152	
24/04/2010	14	3	0,1	2	8		9	1,7	135	
24/04/2010	15	3	0,1	2	8		9	1,8	132	
24/04/2010	16	3	0,1	2	9		10	1,4	130	
24/04/2010	17	3	0,1	2	9		11	1,1	124	
24/04/2010	18	3	0,1	2	9		11	0,6	146	
24/04/2010	19	3	0,1	2	13		13	0,2	161	
24/04/2010	20	3	0,1	2	14		15	0,1	216	
24/04/2010	21	3	0,2	2	21		22	0,2	250	
24/04/2010	22	3	0,2	2	32		33	0,2	278	
24/04/2010	23	4	0,2	2	38		40	0,1	246	
25/04/2010	00	5	0,2	40	54		115	0,2	349	
25/04/2010	01	4	0,3	2	42		45	0,1	51	
25/04/2010	02	3	0,2	2	29		30	0,1	154	
25/04/2010	03	3	0,1	2	23		23	0,1	350	
25/04/2010	04	6	0,1	111	58		228	0,2	309	
25/04/2010	05	8	0,2	81	59		184	0,2	311	
25/04/2010	06	10	0,1	66	47		149	0,3	298	
25/04/2010	07	13	0,1	153	56		290	0,1	316	
25/04/2010	08	6	0,1	11	30		46	0,2	38	
25/04/2010	09	4	0,1	3	23		28	0,6	110	
25/04/2010	10	4	0,1	2	17		20	0,6	130	
25/04/2010	11	3	0,1	2	13		16	0,6	130	
25/04/2010	12	3	0,1	2	13		16	0,4	134	
25/04/2010	13	3	0,1	2	10		13	0,7	135	
25/04/2010	14	3	0,1	2	10		12	0,8	143	
25/04/2010	15	3	0,1	2	11		13	1	137	
25/04/2010	16	3	0,1	2	7		8	0,9	145	
25/04/2010	17	3	0,1	2	7		10	0,6	147	
25/04/2010	18	3	0,1	2	9		10	0,4	181	
25/04/2010	19	3	0,1	2	13		14	0,2	164	
25/04/2010	20	3	0,1	2	13		15	0,1	227	
25/04/2010	21	3	0,1	2	14		15	0,1	224	
25/04/2010	22	3	0,1	2	14		15	0,2	277	
25/04/2010	23	3	0,1	19	49		76	0,3	306	
26/04/2010	00	3	0,1	4	44		50	0,2	339	
26/04/2010	01	3	0,1	3	40		44	0,3	245	
26/04/2010	02	4	0,2	2	40		42	0,5	280	
26/04/2010	03	4	0,2	3	42		45	0,3	290	
26/04/2010	04	7	0,1	5	38		45	0,6	302	
26/04/2010	05	8	0,2	6	46		55	0,8	306	
26/04/2010	06	8	0,2	42	54		119	0,7	316	
26/04/2010	07	11	0,3	113	62		236	0,4	321	
26/04/2010	08	8	0,3	26	43		83	0,4	298	
26/04/2010	09	5	0,2	16	45		70	0,4	208	
26/04/2010	10	4	0,1	7	22		33	1	161	
26/04/2010	11	4	0,1	4	19		25	0,9	157	
26/04/2010	12	3	0,1	6	26		35	1,2	165	
26/04/2010	13	3	0,1	3	14		18	1,4	175	
26/04/2010	14	3	0,1	2	14		17	1,4	178	
26/04/2010	15	3	0,1	2	14		16	1,3	194	
26/04/2010	16	3	0,1	3	14		17	1,2	187	
26/04/2010	17	3	0,1	3	15		18	0,9	190	
26/04/2010	18	3	0,1	2	16		17	0,3	187	
26/04/2010	19	3	0,1	2	19		22	0,1	159	
26/04/2010	20	3	0,1	2	30		32	0,1	27	
26/04/2010	21	3	0,1	2	34		37	0,1	38	
26/04/2010	22	3	0,1	3	67		71	0,2	322	
26/04/2010	23	6	0,2	41	90		153	0,3	297	
27/04/2010	00	11	0,2	36	85		139	0,3	314	
27/04/2010	01	12	0,1	15	88		111	0,7	305	
27/04/2010	02	12	0,1	47	87		158	0,3	1	
27/04/2010	03	9	0,1	26	77		116	0,2	353	
27/04/2010	04	5	0,1	3	51		55	0,2	353	
27/04/2010	05	5	0,1	2	66		69	0,2	345	
27/04/2010	06	5	0,1	6	54		63	0,1	158	
27/04/2010	07	4	0,2	16	61		85	0,2	53	
27/04/2010	08	3	0,2	10	36		52	1,3	77	
27/04/2010	09	3	0,1	4	18		25	1,7	77	
27/04/2010	10	3	0,1	4	18		24	2,1	79	
27/04/2010	11	3	0,1	4	20		25	2	98	
27/04/2010	12	4	0,1	8	33		44	2,1	106	
27/04/2010	13	7	0,1	3	13		16	2,2	117	
27/04/2010	14	7	0,1	3	17		22	2,1	109	
27/04/2010	15	8	0,1	3	18		21	2,3	112	
27/04/2010	16	10	0,1	3	19		23	1,4	125	
27/04/2010	17	7	0,1	4	22		28	1,1	109	
27/04/2010	18	4	0,1	4	38		44	1,2	78	
27/04/2010	19	3	0,1	2	22		24	1,1	79	
27/04/2010	20	3	0,1	2	17		18	0,7	72	
27/04/2010	21	3	0,1	2	14		16	0,6	44	
27/04/2010	22	3	0,1	2	16		17	0,3	37	
27/04/2010	23	3	0,1	2	27		28	0,2	18	
28/04/2010	00	3	0,2	2	32		33	0,1	311	
28/04/2010	01	3	0,1	11	46		61	0,2	315	
28/04/2010	02	3	0,1	10	69		83	0,5	313	
28/04/2010	03	4	0,1	25	72		111	0,4	306	
28/04/2010	04	6	0,2	30	85		130	0,5	313	
28/04/2010	05	7	0,2	16	73		97	0,4	305	
28/04/2010	06	11	0,2	94	76		219	0,3	328	
28/04/2010	07	8	0,3	39	68		127	0,1	15	
28/04/2010	08	4	0,2	7	43		54	0,4	116	
28/04/2010	09	3	0,1	5	29		37	0,8	112	
28/04/2010	10	3	0,1	4	21		27	1	121	
28/04/2010	11	4	0,1	3	15		19	1,4	123	
28/04/2010	12	3	0,1	2	11		14	1,5	124	
28/04/2010	13	3	0,1	2	10		12	1,8	121	
28/04/2010	14	3	0,1	2	9		10	1,6	137	
28/04/2010	15	3	0,1	2	9		12	1,8	132	
28/04/2010	16	3	0,1	2	10		12	1,4	133	
28/04/2010	17	3	0,1	2	10		12	1	142	
28/04/2010	18	3	0,1	2	10		12	0,8	144	
28/04/2010	19	3	0,1	2	12		14	0,3	140	
28/04/2010	20	3	0,1	2	14		15	0,1	169	
28/04/2010	21	3	0,1	2	10		12	0,2	237	
28/04/2010	22	3	0,2	2	33		35	0,2	292	
28/04/2010	23	5	0,2	2	32		33	0,2	300	
29/04/2010	00	8	0,1	2	42		42	0,4	304	
29/04/2010	01	9	0,1	33	49		98	0,3	317	
29/04/2010	02	15	0,1	165	83		335	0,4	323	
29/04/2010	03	16	0,1	149	80		309	0,5	314	
29/04/2010	04	12	0,1	16	58		82	0,4	310	
29/04/2010	05	18	0,2	152	80		314	0,5	319	
29/04/2010	06	27	0,2	268	85		495	0,4	320	
29/04/2010	07	20	0,3	84	78		207	0,4	311	
29/04/2010	08	13	0,2	20	50		81	0,3	335	
29/04/2010	09	7	0,1	5	29		35	0,5	178	
29/04/2010	10	6	0,1	2	19		22	1,1	160	
29/04/2010	11	5	0,1	2	15		15	1,7	155	
29/04/2010	12	3	0,1	2	15		16	2	145	
29/04/2010	13	3	0,1	2	9		8	1,9	152	
29/04/2010	14	3	0,1	2	9		9	1,5	167	
29/04/2010	15	3	0,1	2	8		7	1,5	157	
29/04/2010	16	3	0,1	2	9		8	1,2	146	
29/04/2010	17	3	0,1	2	7		7	1	145	
29/04/2010	18	3	0,1	2	9		9	0,4	167	
29/04/2010	19	3	0,1	2	9		8	0,2	140	
29/04/2010	20	3	0,1	2	13		12	0,1	115	
29/04/2010	21	3	0,1	2	17		16	0,1	68	
29/04/2010	22	3	0,1	2	14		12	0,1	104	
29/04/2010	23	3	0,1	2	10		8	0,1	113	
30/04/2010	00	3	0,1	2	8		6	0,1	35	
30/04/2010	01	3	0,1	2	30		30	0,2	350	
30/04/2010	02	3	0,1	2	28		27	0,2	12	
30/04/2010	03	3	0,1	2	10		8	0,2	25	
30/04/2010	04	3	0,1	2	24		22	0,4	337	
30/04/2010	05	3	0,1	2	21		19	0,3	358	
30/04/2010	06	3	0,1	5	45		51	0,3	360	
30/04/2010	07	3	0,1	2	28		27	0,4	35	
30/04/2010	08	3	0,1	2	16		15	0,8	42	
30/04/2010	09	3	0,1	2	11		11	1	56	
30/04/2010	10	3	0,1	3	18		23	1,3	97	
30/04/2010	11	3	0,1	5	26		34	1,9	106	
30/04/2010	12	3	0,1	3	15		20	1,8	112	
30/04/2010	13	3	0,1	3	14		19	1,6	113	
30/04/2010	14	3	0,1	4	16		22	1,9	106	
30/04/2010	15	3	0,1	4	13		19	2,2	115	
30/04/2010	16	3	0,1	2	14		17	2	118	
30/04/2010	17	3	0,1	3	15		19	1,6	117	
30/04/2010	18	3	0,1	3	18		22	0,9	114	
30/04/2010	19	3	0,1	2	14		16	0,7	118	
30/04/2010	20	3	0,1	2	12		14	0,4	138	
30/04/2010	21	3	0,1	2	11		14	0,4	125	
30/04/2010	22	3	0,1	2	10		12	0,4	141	
30/04/2010	23	3	0,1	2	10		13	0,2	158	
01/05/2010	00	3	0,1	2	10		12	0,1	160	
01/05/2010	01	3	0,1	2	9		12	0,2	166	
01/05/2010	02	3	0,1	2	10		13	0,3	182	
01/05/2010	03	3	0,1	2	10		13	0,1	216	
01/05/2010	04	3	0,1	2	12		15	0,1	178	
01/05/2010	05	3	0,1	3	12		15	0,1	188	
01/05/2010	06	3	0,1	2	15		19	0,1	156	
01/05/2010	07	3	0,1	3	17		21	0,2	40	
01/05/2010	08	3	0,1	4	20		26	0,5	107	
01/05/2010	09	3	0,2	4	18		24	1,1	113	
01/05/2010	10	3	0,1	2	13		16	1,8	131	
01/05/2010	11	3	0,1	2	11		13	1,2	144	
01/05/2010	12	3	0,1	3	13		17	0,8	122	
01/05/2010	13	3	0,1	3	16		20	1,5	109	
01/05/2010	14	3	0,1	2	13		16	0,8	121	
01/05/2010	15	3	0,1	2	16		18	0,5	54	
01/05/2010	16	3	0,1	3	10		14	0,2	152	
01/05/2010	17	3	0,1	2	12		16	0,3	169	
01/05/2010	18	3	0,1	3	16		19	0,4	230	
01/05/2010	19	3	0,1	2	23		27	0,3	236	
01/05/2010	20	3	0,1	3	30		34	0,2	241	
01/05/2010	21	3	0,2	3	34		38	0,2	248	
01/05/2010	22	3	0,2	7	41		51	0,4	254	
01/05/2010	23	3	0,2	13	39		59	0,3	329	
02/05/2010	00	5	0,1	99	50		201	0,3	327	
02/05/2010	01	5	0,1	75	46		160	0,2	292	
02/05/2010	02	4	0,2	3	39		44	0,2	299	
02/05/2010	03	6	0,1	3	27		32	0,4	301	
02/05/2010	04	9	0,1	2	32		35	0,3	298	
02/05/2010	05	14	0,1	69	47		152	0,2	310	
02/05/2010	06	13	0,1	9	33		46	0,6	300	
02/05/2010	07	11	0,1	24	34		71	0,6	319	
02/05/2010	08	12	0,1	74	45		158	0,2	306	
02/05/2010	09	11	0,1	15	29		53	0,2	167	
02/05/2010	10	6	0,1	3	13		17	0,4	164	
02/05/2010	11	5	0,1	3	12		17	1,3	153	
02/05/2010	12	4	0,1	3	12		16	2	149	
02/05/2010	13	4	0,1	3	11		16	1,9	145	
02/05/2010	14	3	0,1	2	10		13	1,6	159	
02/05/2010	15	3	0,1	2	9		12	1,5	159	
02/05/2010	16	3	0,1	2	9		12	1,2	163	
02/05/2010	17	3	0,1	2	11		14	1	160	
02/05/2010	18	3	0,1	2	10		12	0,6	176	
02/05/2010	19	3	0,1	2	13		14	0,3	150	
02/05/2010	20	3	0,1	2	17		19	1,5	339	
02/05/2010	21	3	0,1	11	50		67	0,8	323	
02/05/2010	22	3	0,1	3	21		24	0,8	333	
02/05/2010	23	4	0,1	25	46		85	0,5	326	
03/05/2010	00	3	0,1	10	36		50	1,1	309	
03/05/2010	01	3	0,1	3	24		28	0,4	348	
03/05/2010	02	3	0,1	3	12		15	0,2	20	
03/05/2010	03	3	0,1	2	9		12	0,4	45	
03/05/2010	04	3	0,1	2	11		13	0,5	25	
03/05/2010	05	3	0,1	2	14		16	1,3	353	
03/05/2010	06	3	0,1	3	19		24	0,9	19	
03/05/2010	07	3	0,1	3	24		29	1,4	28	
03/05/2010	08	3	0,1	3	27		33	1	34	
03/05/2010	09	3	0,1	4	23		29	1,1	32	
03/05/2010	10	3	0,1	3	18		23	2,2	1	
03/05/2010	11	3	0,1	3	21		25	1,4	8	
03/05/2010	12	3	0,1	4	20		26	2,1	358	
03/05/2010	13	3	0,1	3	20		25	0,9	17	
03/05/2010	14	3	0,1	5	22		29	0,6	49	
03/05/2010	15	3	0,1	6	27		36	0,5	64	
03/05/2010	16	3	0,1	4	22		29	0,9	58	
03/05/2010	17	3	0,1	5	28		35	0,2	66	
03/05/2010	18	3	0,1	3	36		41	0,3	325	
03/05/2010	19	3	0,1	7	51		62	0,2	173	
03/05/2010	20	3	0,1	5	47		54	0,2	164	
03/05/2010	21	3	0,1	3	31		34	0,3	179	
03/05/2010	22	3	0,1	3	38		42	0,3	326	
03/05/2010	23	3	0,1	3	44		48	0,2	220	
04/05/2010	00	3	0,1	2	40		43	0,2	306	
04/05/2010	01	5	0,1	2	35		38	0,3	193	
04/05/2010	02	6	0,1	3	37		42	0,2	323	
04/05/2010	03	3	0,1	2	15		18	2	325	
04/05/2010	04	3	0,1	2	17		20	3	321	
04/05/2010	05	3	0,1	4	23		28	3,3	323	
04/05/2010	06	3	0,1	6	38		47	2,6	325	
04/05/2010	07	3	0,1	4	25		31	2,4	325	
04/05/2010	08	3	0,1	5	19		26	2,2	327	
04/05/2010	09	3	0,1	5	18		26	2,2	323	
04/05/2010	10	3	0,1	4	13		18	4,1	312	
04/05/2010	11	3	0,1	4	12		17	3,9	300	
04/05/2010	12	3	0,1	4	17		23	3,1	324	
04/05/2010	13	3	0,1	3	12		17	3,6	323	
04/05/2010	14	3	0,1	3	16		20	3,3	322	
04/05/2010	15	3	0,1	3	17		22	2,6	325	
04/05/2010	16	3	0,1	4	23		29	2,5	339	
04/05/2010	17	3	0,1	3	17		22	3,3	315	
04/05/2010	18	3	0,1	3	18		23	2,5	319	
04/05/2010	19	3	0,1	3	21		25	2,5	321	
04/05/2010	20	3	0,1	3	21		25	2,2	321	
04/05/2010	21	3	0,1	2	18		22	3,5	325	
04/05/2010	22	3	0,1	2	15		18	3,8	326	
04/05/2010	23	3	0,1	8	56		69	1,6	313	
05/05/2010	00	3	0,1	5	41		48	1,7	318	
05/05/2010	01	3	0,1	3	25		30	2,4	326	
05/05/2010	02	3	0,1	2	12		15	2	327	
05/05/2010	03	3	0,1	2	11		14	1,6	323	
05/05/2010	04	4	0,1	7	44		55	0,9	316	
05/05/2010	05	7	0,1	5	37		44	0,4	285	
05/05/2010	06	8	0,2	30	72		117	0,7	306	
05/05/2010	07	7	0,2	15	57		79	0,7	285	
05/05/2010	08	4	0,1	9	30		43	1,2	306	
05/05/2010	09	3	0,1	4	17		24	2,6	325	
05/05/2010	10	3	0,1	4	14		19	3,6	338	
05/05/2010	11	3	0,1	3	12		16	3,1	344	
05/05/2010	12	3	0,1	3	13		18	2,2	17	
05/05/2010	13	3	0,1	4	13		19	1	225	
05/05/2010	14	3	0,1	3	14		18	1,5	170	
05/05/2010	15	3	0,1	3	13		17	1,5	172	
05/05/2010	16	3	0,1	3	15		19	1,4	175	
05/05/2010	17	3	0,1	3	18		21	0,8	200	
05/05/2010	18	3	0,2	3	22		26	0,7	207	
05/05/2010	19	3	0,1	2	23		26	0,3	193	
05/05/2010	20	3	0,1	2	22		26	1,6	5	
05/05/2010	21	3	0,1	2	13		16	2,6	325	
05/05/2010	22	8	0,1	4	49		55	0,8	304	
05/05/2010	23	8	0,1	3	33		36	0,4	303	
06/05/2010	00	9	0,1	4	39		45	0,2	283	
06/05/2010	01	5	0,1	2	26		29	0,4	290	
06/05/2010	02	6	0,1	2	35		38	0,5	301	
06/05/2010	03	5	0,1	8	70		82	0,7	319	
06/05/2010	04	8	0,1	8	50		63	1	314	
