Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
14/03/2012	07	24	0,4	80	96	46	218	0,2	291	38
14/03/2012	08	30	0,7	149	109	58	337	0,1	318	43
14/03/2012	09	12	0,3	21	66	49	98	0,2	73	43
14/03/2012	10	14	0,2	10	47	40	62	0,8	119	36
14/03/2012	11	21	0,2	9	39	38	52	0,9	117	35
14/03/2012	12	35	0,2	3	28	32	33	1	109	31
14/03/2012	13	44	0,1	7	45	31	55	0,9	109	28
14/03/2012	14	40	0,1	4	29	28	36	1,3	110	26
14/03/2012	15	34	0,1	4	29	27	36	0,9	104	25
14/03/2012	16	25	0,1	4	31	31	37	0,8	106	30
14/03/2012	17	21	0,1	4	29	37	34	0,8	110	36
14/03/2012	18	13	0,1	1	17	33	18	0,8	112	33
14/03/2012	19	6	0,2	1	24	40	26	0,3	100	39
14/03/2012	20	3	0,1	1	19	37	21	0,1	92	35
14/03/2012	21	1	0,1	1	37	80	39	0,2	139	58
14/03/2012	22	1	0,2	2	44	71	46	0,1	101	60
14/03/2012	23	2	0,2	8	61	65	74	0,2	345	59
15/03/2012	00	4	0,2	34	81	58	133	0,2	14	54
15/03/2012	01	3	0,2	2	58	74	61	0,2	121	71
15/03/2012	02	9	0,2	1	49	71	51	0,2	95	68
15/03/2012	03	11	0,3	14	59	69	80	0,4	254	66
15/03/2012	04	11	0,4	32	60	45	109	0,1	4	42
15/03/2012	05	9	0,2	30	55	43	100	0,1	35	40
15/03/2012	06	11	0,2			48		0,2	184	45
15/03/2012	07	17	0,4	13	59	56	78	0,1	189	52
15/03/2012	08	23	0,2	22	64	70	97	0,2	115	65
15/03/2012	09	20	0,2	7	34	50	44	0,3	50	48
15/03/2012	10	15	0,1	8	35	52	47	0,7	79	50
15/03/2012	11	20	0,1	5	35	52	43	0,9	112	49
15/03/2012	12	18	0,1	1	19	41	20	1	108	40
15/03/2012	13	20	0,1	1	22	37	24	1,2	111	35
15/03/2012	14	21	0,1	1	17	33	18	1,3	109	32
15/03/2012	15	10	0,1	0	7	27	7	1,4	111	26
15/03/2012	16	5	0,1	0	12	26	12	1	112	26
15/03/2012	17	8	0,1	0	18	31	18	0,8	103	30
15/03/2012	18	6	0,1	0	22	34	22	0,5	117	33
15/03/2012	19	4	0,1	0	32	36	32	0,3	116	36
15/03/2012	20	3	0,3	0	36	37	36	0,2	31	36
15/03/2012	21	1	0,2	0	24	25	23	0,1	25	25
15/03/2012	22	0	0,3	1	52	40	53	0,1	328	39
15/03/2012	23	5	0,3	63	96	61	193	0,2	290	52
16/03/2012	00	14	0,3	54	91	68	174	0,3	294	56
16/03/2012	01	29	0,2	227	108	70	456	0,4	295	52
16/03/2012	02	34	0,2	299	115	51	573	0,8	294	42
16/03/2012	03	33	0,2	277	108	54	532	0,4	294	43
16/03/2012	04	15	0,2	43	70	49	136	0,3	313	44
16/03/2012	05	8	0,2	20	63	53	93	0,3	314	47
16/03/2012	06	13	0,2			62		0,3	299	54
16/03/2012	07	22	0,3	27	77	55	118	0,2	296	49
16/03/2012	08	27	0,3	42	69	57	134	0,6	277	48
16/03/2012	09	35	0,3	91	86	64	226	0,2	294	45
16/03/2012	10	34	0,2	22	65	45	98	0,4	98	40
16/03/2012	11	55	0,1	9	48	36	63	1,1	100	34
16/03/2012	12	29	0,1	1	19	23	21	1,8	106	21
16/03/2012	13	9	0,1	0	6	18	6	1,9	105	17
16/03/2012	14	3	0,1	0	6	16	6	1,6	109	15
16/03/2012	15	3	0,1	0	6	12	6	1,5	109	11
16/03/2012	16	2	0,1	0	5	13	5	1,5	105	12
16/03/2012	17	6	0,1	2	29	24	31	0,9	86	22
16/03/2012	18	2	0,1	0	16	24	16	0,4	69	23
16/03/2012	19	0	0,2	0	30	34	30	0,2	78	31
16/03/2012	20	0	0,1	0	20	31	19	0,1	206	27
16/03/2012	21	1	0,3	0	48	40	48	0,6	279	35
16/03/2012	22	3	0,2	30	73	33	118	0,2	289	27
16/03/2012	23	3	0,2	12	61	28	79	0,5	257	25
17/03/2012	00	8	0,2	81	80	32	204	0,3	263	25
17/03/2012	01	8	0,1	73	88	38	199	0,2	310	27
17/03/2012	02	2	0,3	0	73	28	74	0,1	341	24
17/03/2012	03	2	0,2	2	72	28	74	0,2	318	24
17/03/2012	04	12	0,3	86	84	46	216	0,4	285	40
17/03/2012	05	16	0,1	342	123	44	647	0,6	295	33
17/03/2012	06	17	0,1			36		0,5	281	30
17/03/2012	07	22	0,2	170	99	36	359	0,5	286	29
17/03/2012	08	21	0,2	120	92	36	276	0,4	292	27
17/03/2012	09	18	0,2	80	89	51	210	0,1	293	36
17/03/2012	10	5	0,1	44	73	28	141	0,2	32	23
17/03/2012	11	0	0,2	3	29	38	33	1,1	115	36
17/03/2012	12	0	0,1	1	23	36	25	1,1	126	33
17/03/2012	13	3	0,1	0	24	26	24	1,2	99	24
17/03/2012	14	1	0,1	0	10	20	9	1,3	107	18
17/03/2012	15	0	0,1	0	10	23	10	2	95	20
17/03/2012	16	0	0,1	0	10	22	10	1,2	92	21
17/03/2012	17	0	0,1	0	12	22	11	1,2	91	21
17/03/2012	18	0	0,1	0	12	23	11	0,7	68	22
17/03/2012	19	0	0,1	0	15	26	15	0,3	55	23
17/03/2012	20	0	0,1	0	20	30	20	0,4	35	28
17/03/2012	21	0	0,2	0	25	36	24	0,2	17	33
17/03/2012	22	0	0,3	20	81	43	112	0,1	358	39
17/03/2012	23	0	0,2	0	36	38	36	0,4	265	34
18/03/2012	00	0	0,2	1	42	37	43	0,4	281	33
18/03/2012	01	1	0,2	0	37	38	37	0,5	264	33
18/03/2012	02	0	0,3	0	47	39	47	0,3	283	35
18/03/2012	03	0	0,1	2	38	31	42	0,3	278	26
18/03/2012	04	0	0	2	12	17	14	1,7	260	13
18/03/2012	05	0	0	0	17	17	17	0,8	285	14
18/03/2012	06	0	0,1			26		0,3	320	22
18/03/2012	07	0	0,2	7	48	38	59	0,2	297	33
18/03/2012	08	1	0,2	33	52	34	103	0,2	269	29
18/03/2012	09	1	0,1	14	35	18	57	0,5	253	15
18/03/2012	10	0	0	1	3	8	6	1,6	265	5
18/03/2012	11	0	0	1	4	6	5	1,8	270	3
18/03/2012	12	0	0	1	5	6	6	1,2	207	3
18/03/2012	13	0	0	0	6	8	7	2	164	4
18/03/2012	14	0	0	0	6	10	6	2,7	142	5
18/03/2012	15	0	0	1	4	7	5	2,6	144	3
18/03/2012	16	0	0,1	0	5	7	6	1,6	164	4
18/03/2012	17	0	0,1	1	13	10	14	1,8	67	5
18/03/2012	18	0	0	0	7	15	7	2,3	55	7
18/03/2012	19	0	0	1	7	14	8	3,1	46	9
18/03/2012	20	0	0	1	8	12	9	2,7	43	10
18/03/2012	21	0	0	1	8	12	9	2	40	10
18/03/2012	22	0	0,1	1	9	11	11	1,2	40	10
18/03/2012	23	0	0,1	1	12	11	14	0,4	19	9
19/03/2012	00	0	0,1	2	15	6	18	0,3	23	5
19/03/2012	01	0	0,1	2	17	5	20	0,2	354	4
19/03/2012	02	0	0,1	2	14	4	17	0,4	340	4
19/03/2012	03	0	0,1	16	39	5	63	0,7	324	3
19/03/2012	04	1	0,1	13	34	5	55	0,6	276	4
19/03/2012	05	0	0,1	3	25	10	30	0,6	281	9
19/03/2012	06	0	0,1	2	17	4	20	0,5	281	4
19/03/2012	07	1	0,1	24	57	8	95	0,5	281	6
19/03/2012	08	0	0,1	2	11	7	13	0,9	275	5
19/03/2012	09	1	0,1	2	11	5	14	0,4	282	4
19/03/2012	10	1	0	4	17	5	23	1,1	155	4
19/03/2012	11	1	0,1	1	6	9	8	2,2	126	8
19/03/2012	12	0	0	1	5	11	6	2,7	113	9
19/03/2012	13	0	0	1	5	4	6	3,2	105	2
19/03/2012	14	0	0,1	1	3	3	4	3,2	105	2
19/03/2012	15	0	0	0	3	3	3	2,7	108	2
19/03/2012	16	0	0	1	3	3	5	2,1	111	2
19/03/2012	17	0	0	1	6	2	7	1,3	102	2
19/03/2012	18	0	0,1	0	8	3	8	0,4	133	2
19/03/2012	19	0	0,1	1	13	6	14	0,1	153	4
19/03/2012	20	2	0,1	61	74	14	168	0,5	296	11
19/03/2012	21	5	0,1	124	89	23	280	0,5	283	16
19/03/2012	22	4	0,2	41	70	14	133	0,4	304	12
19/03/2012	23	2	0,2	4	59	13	65	0,2	311	11
20/03/2012	00	2	0,1	1	23	7	26	0,7	31	6
20/03/2012	01	0	0	1	3	4	5	1,7	61	3
20/03/2012	02	0	0	1	2	3	4	1,5	48	3
20/03/2012	03	0	0,1	2	2	3	5	1,3	47	3
20/03/2012	04	0	0,1	1	4	3	6	1,4	34	3
20/03/2012	05	0	0,1	2	6	3	9	1,7	109	3
20/03/2012	06	0	0	0	7	2	7	1,9	66	2
20/03/2012	07	0	0,1	0	16	2	16	1,4	333	2
20/03/2012	08	0	0,1	0	22	3	22	2,3	359	2
20/03/2012	09	0	0,1	0	20	4	21	2,3	56	3
20/03/2012	10	0	0,1	0	12	4	12	2,7	40	3
20/03/2012	11	0	0,1	0	8	5	8	3,7	40	4
20/03/2012	12	0	0,1	0	6	7	5	4,3	51	5
20/03/2012	13	0	0,1	0	6	6	6	4,4	46	5
20/03/2012	14	0	0,1	0	4	5	4	4,1	48	4
20/03/2012	15	0	0,1	0	5	5	5	3,4	46	4
20/03/2012	16	0	0,1	0	5	6	4	3,4	48	5
20/03/2012	17	0	0,1	0	9	7	8	2,7	43	5
20/03/2012	18	0	0	0	6	5	6	3,2	44	4
20/03/2012	19	0	0,1	0	7	4	7	3,2	40	4
20/03/2012	20	0	0,1	0	5	4	5	4,2	37	4
20/03/2012	21	0	0,1	0	4	3	4	3,3	37	3
20/03/2012	22	0	0,1	0	4	4	4	3,6	44	3
20/03/2012	23	0	0,1	0	3	3	3	4,4	46	3
21/03/2012	00	0	0,1	0	2	1	1	4,3	43	1
21/03/2012	01	0	0,1	0	2	5	2	3	52	2
21/03/2012	02	0	0,1	0	1	8	1	2,9	60	7
21/03/2012	03	0	0,1	0	3	14	3	1,7	141	12
21/03/2012	04	0	0,2	0	15	18	15	1	238	16
21/03/2012	05	0	0,3	5	27	22	35	0,6	293	18
21/03/2012	06	2	0,1	25	53	20	91	0,2	318	16
21/03/2012	07	1	0,3	9	65	16	79	0,1	7	13
21/03/2012	08	1	0,5	30	74	19	120	0,1	237	15
21/03/2012	09	1	0,2	14	50	18	71	0,2	150	15
21/03/2012	10	0	0,1	2	10	5	12	1,1	150	4
21/03/2012	11	0	0,1	4	16	8	22	1	182	6
21/03/2012	12	0	0,1	1	6	4	7	1,5	184	3
21/03/2012	13	0	0	0	7	4	7	1,9	151	3
21/03/2012	14	0	0,1	0	5	3	6	1,3	143	3
21/03/2012	15	0	0,1	1	5	4	6	1	145	3
21/03/2012	16	0	0,1	2	5	3	9	0,8	150	3
21/03/2012	17	0	0,1	1	6	3	6	0,9	153	3
21/03/2012	18	0	0,1	1	9	5	10	0,5	146	3
21/03/2012	19	0	0,1	1	29	6	30	0,2	146	5
21/03/2012	20	0	0,2	2	41	10	44	0,2	71	9
21/03/2012	21	0	0,2	2	49	17	52	0,2	34	16
21/03/2012	22	0	0,3	7	48	23	58	0,2	326	21
21/03/2012	23	3	0,2	51	74	28	152	0,7	309	24
22/03/2012	00	5	0,2	110	84	29	254	0,6	312	25
22/03/2012	01	7	0,2	88	70	40	204	0,7	297	35
22/03/2012	02	5	0,2	18	45	28	73	1	297	26
22/03/2012	03	4	0,1	2	20	18	23	1,1	298	17
22/03/2012	04	3	0,1	2	10	11	13	1,6	295	10
22/03/2012	05	3	0,1	1	11	7	13	1,8	297	7
22/03/2012	06	3	0,1	39	50	23	110	1	300	16
22/03/2012	07	5	0,2	51	62	30	140	1,2	303	21
22/03/2012	08	6	0,2	110	72	40	241	0,6	305	23
22/03/2012	09	4	0,2	37	50	28	106	0,2	320	19
22/03/2012	10	1	0,1	1	11	13	12	0,4	87	11
22/03/2012	11	2	0,1	1	16	13	17	1	116	12
22/03/2012	12	2	0,1	1	12	13	14	2	108	12
22/03/2012	13	1	0,1	0	2	10	2	3,1	132	9
22/03/2012	14	0	0,1	0	3	7	3	2,1	133	7
22/03/2012	15	0	0,1	0	3	8	3	2	132	7
22/03/2012	16	0	0	0	5	7	4	1,1	119	6
22/03/2012	17	1	0,1	0	8	9	9	0,7	113	8
22/03/2012	18	0	0,1	0	13	10	12	0,8	118	9
22/03/2012	19	0	0,1	0	27	12	27	0,2	127	11
22/03/2012	20	0	0,1	0	18	10	18	0,1	209	9
22/03/2012	21	0	0,3	3	62	20	67	0,1	333	18
22/03/2012	22	3	0,3	14	81	25	102	0,4	320	22
22/03/2012	23	6	0,2	94	87	34	230	0,7	306	27
23/03/2012	00	6	0,2	18	63	39	89	0,9	297	29
23/03/2012	01	6	0,1	19	57	31	86	1	299	25
23/03/2012	02	6	0,2	73	77	48	189	1	305	32
23/03/2012	03	5	0,1	30	60	33	106	0,7	293	24
23/03/2012	04	5	0,2	18	62	40	89	1,1	296	30
23/03/2012	05	4	0,1	1	36	20	37	1,3	283	18
23/03/2012	06	2	0,1	0	16	15	17	1,4	284	13
23/03/2012	07	1	0,1	4	31	14	36	1,2	282	12
23/03/2012	08	4	0,2	35	55	27	109	0,8	299	17
23/03/2012	09	6	0,2	59	66	32	156	0,3	305	21
23/03/2012	10	4	0,2	15	49	22	72	0,8	58	17
23/03/2012	11	3	0,1	4	24	16	30	1,8	116	15
23/03/2012	12	2	0,1	3	22	16	27	1,9	117	15
23/03/2012	13	1	0,1	0	9	15	10	1,5	122	14
23/03/2012	14	0	0,1	0	7	15	7	1,4	115	14
23/03/2012	15	0	0,1	0	10	14	10	1,4	107	14
23/03/2012	16	1	0,1	0	10	13	10	1,1	109	12
23/03/2012	17	1	0	0	13	12	13	1	113	11
23/03/2012	18	0	0,1	0	20	17	20	0,3	80	15
23/03/2012	19	0	0,2	0	28	17	29	0,2	57	16
23/03/2012	20	0	0,1	0	23	20	23	0,1	37	18
23/03/2012	21	0	0,1	0	12	13	12	0,1	35	12
23/03/2012	22	0	0,2	0	27	23	27	0,1	4	22
23/03/2012	23	0	0,2	2	48	30	51	0,2	322	28
24/03/2012	00	2	0,2	87	92	41	226	0,1	298	38
24/03/2012	01	2	0,3	13	49	46	68	0,2	341	42
24/03/2012	02	2	0,3	36	56	39	111	0,3	323	36
24/03/2012	03	9	0,2	262	100	55	502	0,4	310	47
24/03/2012	04	12	0,3	172	79	58	342	0,4	307	51
24/03/2012	05	11	0,2	96	57	48	205	0,4	289	44
24/03/2012	06	12	0,2	63	50	40	147	0,6	308	36
24/03/2012	07	10	0,2	157	77	42	317	0,5	295	38
24/03/2012	08	12	0,2	103	68	45	225	0,3	305	38
24/03/2012	09	6	0,2	46	52	26	122	0,2	331	24
24/03/2012	10	5	0,1	6	35	24	44	0,1	3	23
24/03/2012	11	4	0,1	1	24	19	26	1,1	118	19
24/03/2012	12	1	0,1	0	7	13	7	1,6	120	13
24/03/2012	13	1	0,1	0	4	13	4	1,3	124	12
24/03/2012	14	1	0	0	5	11	5	1,3	126	10
24/03/2012	15	0	0,1	0	4	15	3	1,2	143	14
24/03/2012	16	0	0,1	0	6	19	5	0,9	151	19
24/03/2012	17	0	0,1	0	6	21	5	0,7	150	20
24/03/2012	18	0	0,1	0	11	22	11	0,3	147	21
24/03/2012	19	0	0,1	0	25	31	25	0,1	162	30
24/03/2012	20	1	0,1	0	16	29	15	0,1	269	28
24/03/2012	21	1	0,2	0	25	40	24	0,3	292	38
24/03/2012	22	4	0,2	0	42	46	42	0,6	300	43
24/03/2012	23	8	0,2	112	77	44	249	0,5	309	42
25/03/2012	00	10	0,2	172	94	40	358	0,3	311	37
25/03/2012	01	11	0,2	255	103	38	495	0,4	312	35
25/03/2012	02	15	0,2	206	96	37	413	0,6	303	35
25/03/2012	03	11	0,1	33	58	32	108	0,7	296	28
25/03/2012	04	9	0,1	57	61	28	148	0,7	301	25
25/03/2012	05	10	0,1	120	86	34	270	0,5	301	30
25/03/2012	06	13	0,1	59	53	30	144	0,9	297	24
25/03/2012	07	8	0,1	59	62	23	153	1,1	299	18
25/03/2012	08	11	0,1	150	82	25	313	0,4	301	19
25/03/2012	09	5	0,1	20	41	30	71	0,2	339	26
25/03/2012	10	3	0,1	3	19	21	23	0,2	65	18
25/03/2012	11	6	0,1	2	26	18	28	0,7	128	16
25/03/2012	12	4	0	0	9	14	9	1,2	125	12
25/03/2012	13	1	0	0	7	19	7	1,4	142	17
25/03/2012	14	1	0,1	0	9	23	9	1,2	141	22
25/03/2012	15	1	0,1	0	9	21	9	1,2	152	19
25/03/2012	16	1	0,1	0	4	22	4	1	154	21
25/03/2012	17	0	0,1	0	4	20	3	0,8	147	20
25/03/2012	18	0	0,1	0	8	28	8	0,4	168	27
25/03/2012	19	0	0,1	0	12	42	11	0,2	214	41
25/03/2012	20	1	0,2	0	16	40	16	0,2	251	39
25/03/2012	21	1	0,2	0	36	49	36	0,2	276	48
25/03/2012	22	6	0,2	13	50	41	70	0,5	305	39
25/03/2012	23	4	0,1	0	42	31	42	1,1	292	29
26/03/2012	00	2	0	0	26	24	26	1,4	279	22
26/03/2012	01	1	0	0	13	17	13	1,3	278	16
26/03/2012	02	1	0	0	22	19	21	1,4	289	17
26/03/2012	03	1	0,1	0	18	21	18	1,5	291	19
26/03/2012	04	0	0	0	12	15	12	1,6	283	13
26/03/2012	05	6	0,1	9	42	26	55	1,3	283	21
26/03/2012	06	7	0,1	73	56	26	168	1,4	292	19
26/03/2012	07	13	0,1	169	97	34	356	1,3	291	23
26/03/2012	08	13	0,2	125	93	45	284	0,7	295	29
26/03/2012	09	6	0,2	39	61	38	120	0,1	340	30
26/03/2012	10	4	0,1	10	39	32	55	0,3	72	26
26/03/2012	11	3	0,1	7	37	26	48	0,9	106	21
26/03/2012	12	6	0,1	5	31	21	39	1,3	107	18
26/03/2012	13	4	0	3	22	15	25	1,1	108	11
26/03/2012	14	5	0	2	20	14	24	1,6	107	11
26/03/2012	15	2	0	1	16	17	18	1,2	109	15
26/03/2012	16	2	0,1	2	26	24	29	1,2	98	22
26/03/2012	17	3	0,1	1	27	23	29	0,7	83	21
26/03/2012	18	1	0,1	1	25	25	26	0,7	90	24
26/03/2012	19	1	0,1	1	31	31	32	0,4	80	28
26/03/2012	20	1	0,1	0	21	29	22	0,2	33	27
26/03/2012	21	1	0,1	6	63	37	73	0,4	330	35
26/03/2012	22	3	0,2	41	102	46	165	0,1	318	38
26/03/2012	23	6	0,2	59	93	45	184	0,2	306	38
27/03/2012	00	14	0,2	51	92	59	171	0,2	297	45
27/03/2012	01	15	0,1	228	107	49	456	0,3	301	39
27/03/2012	02	9	0,1	18	71	47	98	0,7	288	36
27/03/2012	03	9	0,3	21	78	55	110	0,9	297	41
27/03/2012	04	8	0,1	11	68	44	84	0,9	284	31
27/03/2012	05	8	0,1	6	60	42	69	0,8	282	32
27/03/2012	06	8	0,2	5	42	33	50	0,9	280	25
27/03/2012	07	8	0,2	42	84	48	149	0,6	279	33
27/03/2012	08	10	0,3	53	86	51	166	0,6	283	36
27/03/2012	09	5	0,2	17	51	39	76	0,6	304	32
27/03/2012	10	2	0,1	0	10	24	10	1,2	73	23
27/03/2012	11	1	0,1	0	13	26	14	2,4	84	21
27/03/2012	12	1	0,1	1	14	29	15	3,1	83	26
27/03/2012	13	1	0,1	0	11	30	11	2,4	75	27
27/03/2012	14	1	0,1	0	11	33	11	2,6	78	31
27/03/2012	15	1	0,1	0	11	34	11	2,3	75	31
27/03/2012	16	1	0,1	0	13	31	13	2,5	78	28
27/03/2012	17	0	0,1	0	14	30	15	2	84	29
27/03/2012	18	0	0,1	0	26	32	27	1,3	81	31
27/03/2012	19	1	0,1	0	27	35	28	0,2	151	33
27/03/2012	20	1	0,3	0	37	48	37	0,2	268	45
27/03/2012	21	4	0,2	64	102	52	200	0,9	306	47
27/03/2012	22	11	0,2	73	117	66	230	0,6	295	56
27/03/2012	23	10	0,1	10	73	54	88	1	287	48
28/03/2012	00	9	0,1	36	92	50	146	1,3	289	43
28/03/2012	01	10	0,1	33	89	57	139	0,7	291	51
28/03/2012	02	15	0,1	73	87	67	198	0,4	289	54
28/03/2012	03	11	0,2	9	65	58	77	0,9	284	50
28/03/2012	04	8	0,1	49	82	49	159	1,2	289	40
28/03/2012	05	7	0,1	11	65	48	83	1,5	286	38
28/03/2012	06	8	0,2	23	65	54	101	1,4	286	40
28/03/2012	07	8	0,2	24	85	50	122	0,9	281	39
28/03/2012	08	7	0,2	20	70	45	100	0,8	284	37
28/03/2012	09	8	0,2	50	87	53	164	0,3	299	41
28/03/2012	10	3	0,1	0	21	32	21	1,4	81	30
28/03/2012	11	2	0,1	0	19	28	19	2	80	26
28/03/2012	12	4	0,1	0	22	28	22	2	92	26
28/03/2012	13	5	0,1	0	20	33	20	2	109	32
28/03/2012	14	8	0,1	0	26	36	26	1,9	106	35
28/03/2012	15	9	0,1	0	33	35	33	1,4	102	34
28/03/2012	16	6	0,1	0	30	36	29	1,2	110	35
28/03/2012	17	3	0,1	0	16	37	15	1,3	114	36
28/03/2012	18	4	0,1	0	19	44	19	0,7	114	43
28/03/2012	19	1	0,1	0	17	54	17	0,2	109	53
28/03/2012	20	1	0,2	0	27	60	27	0,2	7	59
28/03/2012	21	3	0,2	83	108	68	234	0,5	302	64
28/03/2012	22	11	0,2	181	154	70	431	0,9	297	62
28/03/2012	23	14	0,1	162	147	68	395	1,9	292	57
29/03/2012	00	12	0,1	51	107	65	185	1,1	280	54
29/03/2012	01	9	0,1	17	93	57	119	0,9	277	47
29/03/2012	02	4	0,1	1	66	42	68	1,1	275	37
29/03/2012	03	4	0,1	3	68	40	73	1,2	281	37
29/03/2012	04	3	0,1	2	51	33	54	1,2	279	31
29/03/2012	05	3	0,1	1	53	30	55	1,5	286	28
29/03/2012	06	3	0,1	2	41	33	44	1	281	29
29/03/2012	07	2	0,1	4	50	36	55	1,2	284	31
29/03/2012	08	2	0,1	14	51	40	72	0,9	285	30
29/03/2012	09	4	0,1	62	76	37	171	0,4	284	28
29/03/2012	10	3	0	1	22	22	23	0,2	352	19
29/03/2012	11	6	0,1	2	32	22	35	1	118	19
29/03/2012	12	2	0	0	11	17	11	1,5	133	16
29/03/2012	13	1	0	0	7	17	6	1,3	136	15
29/03/2012	14	0	0	0	5	15	5	1,4	144	14
29/03/2012	15	0	0	0	5	14	5	1,3	152	14
29/03/2012	16	0	0	0	6	16	6	0,8	161	16
29/03/2012	17	0	0	0	7	16	6	0,5	175	16
29/03/2012	18	0	0	0	10	24	10	0,3	174	22
29/03/2012	19	1	0,1	0	17	32	17	0,3	199	31
29/03/2012	20	1	0,1	0	23	41	23	0,3	243	40
29/03/2012	21	1	0,2	0	51	49	51	0,3	268	44
29/03/2012	22	5	0,2	3	66	50	70	0,6	283	44
29/03/2012	23	7	0,1	11	76	44	92	1,1	291	34
30/03/2012	00	3	0,1	0	28	34	28	1,1	287	31
30/03/2012	01	3	0,2	0	17	47	17	1,5	281	43
30/03/2012	02	3	0,2	0	19	26	19	1,6	280	24
30/03/2012	03	5	0,1	0	22	23	22	1,6	289	21
30/03/2012	04	4	0,1	0	18	18	17	1,6	288	16
30/03/2012	05	4	0,1	0	24	20	24	1,6	287	18
30/03/2012	06	5	0,1	0	27	18	27	1,9	290	16
30/03/2012	07	4	0,1	2	41	22	44	1,7	288	17
30/03/2012	08	1	0,2	3	33	30	37	1,2	279	22
30/03/2012	09	1	0	1	22	18	23	1	275	14
30/03/2012	10	1	0	0	15	17	15	0,3	267	11
30/03/2012	11	1	0	1	18	16	18	0,7	196	13
30/03/2012	12	1	0,1	1	27	16	28	1,2	178	13
30/03/2012	13	0	0	0	20	13	20	1,8	178	11
30/03/2012	14	0	0	0	12	12	11	1,9	187	9
30/03/2012	15	0	0	0	8	10	7	1,9	191	8
30/03/2012	16	0	0	0	13	12	13	1,5	193	10
30/03/2012	17	0	0	0	12	12	12	1,7	202	11
30/03/2012	18	1	0	0	24	13	23	1	198	11
30/03/2012	19	2	0,1	0	55	19	55	0,1	183	15
30/03/2012	20	1	0,2	1	79	21	80	0,1	19	18
30/03/2012	21	3	0,2	6	82	26	91	0,2	266	23
30/03/2012	22	6	0,3	90	131	47	268	0,3	294	36
30/03/2012	23	15	0,2	212	145	58	470	0,8	300	46
31/03/2012	00	11	0,1	33	119	49	169	1	297	38
31/03/2012	01	9	0,1	2	67	34	69	1,3	293	29
31/03/2012	02	4	0	0	18	19	18	1,2	285	17
31/03/2012	03	2	0,2	0	15	22	15	1,3	285	21
31/03/2012	04	2	0,1	0	17	20	17	1	292	18
31/03/2012	05	2	0	0	18	19	17	1,7	292	18
31/03/2012	06	3	0	1	13	18	13	1,1	284	16
31/03/2012	07	1	0,1	3	39	36	44	0,4	262	24
31/03/2012	08	4	0,2	46	80	34	150	0,2	300	29
31/03/2012	09	4	0,1	11	45	27	62	0,5	45	24
31/03/2012	10	2	0,1	4	23	20	29	1	70	18
31/03/2012	11	3	0	3	26	21	31	1,6	85	17
31/03/2012	12	4	0	1	18	20	20	1,9	110	18
31/03/2012	13	4	0	1	22	21	23	1,4	112	20
31/03/2012	14	2	0	0	9	19	9	1,1	116	18
31/03/2012	15	1	0	1	16	25	17	1,2	133	24
31/03/2012	16	1	0,1	1	14	28	15	1	168	28
31/03/2012	17	1	0	0	5	15	5	0,6	187	15
31/03/2012	18	1	0	0	12	21	12	0,3	167	19
31/03/2012	19	1	0,1	0	21	22	21	0,1	88	21
31/03/2012	20	1	0,1	0	25	19	25	0,1	187	18
31/03/2012	21	1	0,1	0	32	19	33	0,1	149	18
31/03/2012	22	1	0,1	0	20	17	20	0,1	84	17
31/03/2012	23	1	0,1	1	36	22	37	0,1	243	22
01/04/2012	00	5	0,1	114	90	27	264	0,1	333	25
01/04/2012	01	4	0,1	28	78	27	121	0,2	314	25
01/04/2012	02	7	0,1	62	71	23	166	0,8	305	21
01/04/2012	03	8	0,1	137	98	28	307	0,4	304	23
01/04/2012	04	8	0	42	63	21	128	0,4	304	19
01/04/2012	05	4	0,1	18	58	22	85	0,4	313	20
01/04/2012	06	9	0,1	23	40	22	75	0,3	331	19
01/04/2012	07	5	0,1	51	68	23	147	0,1	337	20
01/04/2012	08	2	0,1	5	29	24	37	0,1	314	22
01/04/2012	09	2	0	2	20	25	24	0,3	110	24
01/04/2012	10	3	0	1	15	21	17	1,4	118	21
01/04/2012	11	3	0	1	17	17	19	1,3	88	17
01/04/2012	12	2	0	1	15	18	15	1,7	89	18
01/04/2012	13	2	0	0	4	17	4	2,8	103	17
01/04/2012	14	3	0	0	14	20	14	2,3	104	20
01/04/2012	15	3	0	0	3	18	3	1,9	106	17
01/04/2012	16	1	0	0	2	20	2	1,3	123	20
01/04/2012	17	1	0	0	2	22	2	0,9	113	21
01/04/2012	18	1	0	0	7	24	7	0,5	106	23
01/04/2012	19	1	0	0	15	30	14	0,3	96	29
01/04/2012	20	1	0,1	0	17	35	16	0,2	62	34
01/04/2012	21	1	0,1	0	16	38	16	0,2	65	37
01/04/2012	22	0	0,1	0	5	33	6	0,3	32	33
01/04/2012	23	0	0,1	0	3	31	3	0,2	40	30
02/04/2012	00	0	0,1	0	2	30	2	0,2	25	29
02/04/2012	01	0	0,1	0	3	31	3	0,4	33	31
02/04/2012	02	0	0,1	0	12	34	12	0,2	11	34
02/04/2012	03	1	0,1	0	16	35	16	0,2	330	34
02/04/2012	04	3	0,1	103	76	44	233	0,2	312	42
02/04/2012	05	3	0,1	74	78	41	192	0,2	332	39
