Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/03/2019	14	7	17	49	75	43	0,3	183	18,6	64	416	0
06/03/2019	15	8	13	41	60	49	0,4	164	20	58	390	0
06/03/2019	16	8	9	41	54	57	0,3	152	22	52	403	0
06/03/2019	17	7	6	49	59	42	2	265	19,8	58	4	0
06/03/2019	18	6	2	15	18	77	5,6	274	17,6	59	2	0,5
06/03/2019	19	4	1	10	12	81	4,8	286	16,8	57	2	0
06/03/2019	20	5	1	13	15	80	3,2	255	15,9	58	2	0
06/03/2019	21	4	1	11	13	80	4,2	263	15,8	60	2	0
06/03/2019	22	3	1	5	7	85	4,6	269	15,2	59	2	0
06/03/2019	23	3	1	2	4	87	5,4	279	14,3	59	2	0
07/03/2019	00	4	1	2	4	85	4,6	281	13,5	61	2	0
07/03/2019	01	3	1	2	4	82	4,8	273	13,1	61	2	0
07/03/2019	02	3	1	2	4	81	4,8	285	12,9	61	2	0
07/03/2019	03	3	1	2	4	78	4,9	285	13	62	2	0
07/03/2019	04	4	1	1	3	82	4	293	13,1	59	2	0
07/03/2019	05	4	1	3	4	81	2,7	294	13	58	2	0
07/03/2019	06	3	1	5	6	80	3,5	289	12,7	58	2	0
07/03/2019	07	3	2	21	23	66	1,8	284	12,3	59	2	0
07/03/2019	08	4	9	39	52	44	2,6	262	12,4	59	73	0
07/03/2019	09	4	9	27	41	56	2,5	262	14,2	53	335	0
07/03/2019	10	4	5	10	18	75	2,3	291	16,2	44	546	0
07/03/2019	11	4	3	5	8	85	1,9	296	17,3	39	746	0
07/03/2019	12	4	3	4	8	86	1,8	291	18,6	36	865	0
07/03/2019	13	4	1	3	5	91	1,9	307	19,4	32	825	0
07/03/2019	14	4	3	6	10	92	2,3	249	20,3	31	850	0
07/03/2019	15	4	3	8	12	93	2,5	251	20,3	32	642	0
07/03/2019	16	4	3	11	15	91	3,6	252	20,2	31	531	0
07/03/2019	17	4	3	14	18	89	2,9	248	19,7	31	281	0
07/03/2019	18	3	2	22	26	79	2,1	240	18,2	33	61	0
07/03/2019	19	4	2	48	51	55	0,5	212	16,4	36	3	0
07/03/2019	20	4	2	52	55	45	0,5	249	15,2	38	2	0
07/03/2019	21	4	4	66	71	30	0,2	307	13,6	52	2	0
07/03/2019	22	4	3	55	59	35	0,4	309	13,2	47	2	0
07/03/2019	23	3	2	44	47	46	0,3	325	12,3	48	2	0
08/03/2019	00	3	1	25	27	60	0,8	322	11,4	48	2	0
08/03/2019	01	3	1	16	18	69	0,6	266	11,1	48	2	0
08/03/2019	02	3	2	28	31	50	0,6	250	10,5	53	2	0
08/03/2019	03	3	1	36	38	37	0,4	311	9,7	57	2	0
08/03/2019	04	3	1	22	24	52	0,4	297	9	57	2	0
08/03/2019	05	3	1	25	27	55	1,3	291	9,4	58	2	0
08/03/2019	06	3	1	25	27	53	1,5	288	9,5	56	2	0
08/03/2019	07	3	11	60	78	21	0,7	306	9	59	2	0
08/03/2019	08	3	16	49	73	27	1,2	309	10,2	56	124	0
08/03/2019	09	4	18	37	64	43	1	311	13,5	47	349	0
08/03/2019	10	4	10	25	40	63	0,2	89	17,4	38	554	0
08/03/2019	11	4	5	15	22	93	0,7	108	18,4	34	754	0
08/03/2019	12	4	4	13	19	100	1,1	109	19,5	30	810	0
08/03/2019	13	3	2	8	11	106	1,2	114	19,8	28	806	0
08/03/2019	14	4	3	14	19	104	0,9	115	19,7	28	590	0
08/03/2019	15	3	4	15	20	106	1,4	109	19,9	29	665	0
08/03/2019	16	3	5	20	27	101	1,1	113	19,9	30	523	0
08/03/2019	17	5	3	19	23	101	1,4	99	18,5	35	268	0
08/03/2019	18	7	2	34	37	83	1,2	86	16,7	45	55	0
08/03/2019	19	4	1	30	32	81	0,4	85	15	58	2	0
08/03/2019	20	3	2	58	61	45	0,1	350	14	69	2	0
08/03/2019	21	4	30	95	141	14	0,2	323	13,1	71	1	0
08/03/2019	22	5	35	102	155	5	0,8	307	12,1	70	2	0
08/03/2019	23	4	2	55	58	31	0,6	318	11,5	63	2	0
09/03/2019	00	3	1	30	31	49	1	323	10,9	60	2	0
09/03/2019	01	3	1	19	21	61	0,8	326	10,7	56	2	0
09/03/2019	02	3	1	13	15	66	1	314	10,7	54	2	0
09/03/2019	03	3	1	10	12	68	1,1	333	10,3	56	2	0
09/03/2019	04	3	1	8	10	69	0,8	312	10,2	56	2	0
09/03/2019	05	3	1	7	9	68	0,6	321	10	58	2	0
09/03/2019	06	3	1	10	12	63	1,2	314	9,9	59	2	0
09/03/2019	07	3	1	11	13	61	1,2	309	10,3	58	1	0
09/03/2019	08	3	3	15	19	56	2,4	303	11,6	55	126	0
09/03/2019	09	4	5	14	21	60	2,2	297	14,6	48	368	0
09/03/2019	10	5	6	15	23	68	1,5	255	17,5	42	554	0
09/03/2019	11	5	6	17	25	82	1	246	20,4	37	753	0
09/03/2019	12	6	5	17	24	95	1	210	22,3	33	860	0
09/03/2019	13	5	2	8	12	110	1	166	23,3	30	891	0
09/03/2019	14	5	3	14	19	120	1,1	123	23,7	31	839	0
09/03/2019	15	3	3	15	19	120	1,2	135	23,2	32	684	0
09/03/2019	16	3	2	11	14	122	1,5	128	21	36	519	0
09/03/2019	17	3	2	11	14	118	1,1	123	19,8	38	271	0
09/03/2019	18	4	1	17	19	113	0,5	123	18,9	40	61	0
09/03/2019	19	4	1	27	29	93	0,1	45	17,1	47	5	0
09/03/2019	20	4	1	45	47	63	0,3	327	15,8	52	2	0
09/03/2019	21	4	1	55	57	53	0,1	315	15	52	3	0
09/03/2019	22	4	4	84	90	25	0,5	325	14,5	51	2	0
09/03/2019	23	4	12	95	113	6	0,3	321	13,7	56	2	0
10/03/2019	00	3	5	64	71	24	0,2	263	13	58	2	0
10/03/2019	01	3	1	31	33	46	0,5	307	12,4	61	2	0
10/03/2019	02	3	1	19	20	59	0,4	269	12	62	2	0
10/03/2019	03	3	1	17	19	60	0,8	294	11,8	62	2	0
10/03/2019	04	3	1	7	8	77	1,5	313	12,6	59	2	0
10/03/2019	05	3	1	7	9	65	0,5	271	11,6	66	2	0
10/03/2019	06	3	1	9	11	57	1	264	12,6	62	2	0
10/03/2019	07	3	1	13	15	53	0,5	246	12,3	62	1	0
10/03/2019	08	3	3	23	28	49	0,8	296	13,8	56	132	0
10/03/2019	09	3	5	13	20	54	1,6	256	17	51	377	0
10/03/2019	10	4	5	13	20	62	1,1	259	19,9	44	551	0
10/03/2019	11	4	4	11	17	69	0,6	189	23,5	38	764	0
10/03/2019	12	4	4	11	18	79	0,8	169	25,1	35	873	0
10/03/2019	13	5	5	19	27	92	1	110	25,7	34	890	0
10/03/2019	14	12	9	34	48	88	1,4	103	24,2	37	830	0
10/03/2019	15	8	5	24	32	101	1,4	98	23,7	36	717	0
10/03/2019	16	5	3	13	17	107	1,3	103	23,4	35	538	0
10/03/2019	17	4	2	16	19	107	1,3	79	22,6	40	277	0
10/03/2019	18	5	2	24	26	96	0,6	53	20,8	49	60	0
10/03/2019	19	4	1	26	28	91	0,2	3	18,8	53	4	0
10/03/2019	20	4	1	53	55	57	0,1	347	17,9	52	3	0
10/03/2019	21	4	1	59	61	40	0,1	305	16,7	53	3	0
10/03/2019	22	3	1	67	70	28	0,6	318	16,6	55	2	0
10/03/2019	23	3	2	62	65	23	0,4	30	15,8	58	2	0
11/03/2019	00	3	6	70	78	19	0,1	142	14,9	71	2	0
11/03/2019	01	3	5	70	77	12	0,1	302	13,9	75	3	0
11/03/2019	02	3	3	64	68	10	0,2	328	13,6	71	2	0
11/03/2019	03	4	3	51	55	15	0,2	326	13,2	69	1	0
11/03/2019	04	3	1	42	44	21	0,3	325	12,5	71	2	0
11/03/2019	05	3	1	33	35	28	0,3	302	12,1	73	2	0,5
11/03/2019	06	4	6	51	61	12	0,9	313	12,3	70	2	0
11/03/2019	07	5	31	67	115	5	0,3	326	12,6	70	1	0
11/03/2019	08	8	64	65	163	7	0,6	329	13,7	67	43	0
11/03/2019	09	5	31	42	90	20	0,6	259	16,9	58	301	0
11/03/2019	10	5	4	10	16	74	0,7	235	19,8	53	540	0
11/03/2019	11	6	6	21	30	70	0,9	127	21,1	49	732	0
11/03/2019	12	7	14	35	56	61	1,3	140	21,7	49	829	0
11/03/2019	13	7	6	20	30	86	2,3	108	19,8	56	864	0
11/03/2019	14	6	2	2	5	102	2,9	95	18	58	820	0
11/03/2019	15	5	1	2	4	109	2,2	100	18	50	700	0
11/03/2019	16	4	1	2	4	111	2,2	90	17,7	50	514	0
11/03/2019	17	5	1	5	7	109	1,3	103	17	59	253	0
11/03/2019	18	3	1	4	6	108	0,9	90	15,6	69	53	0
11/03/2019	19	4	1	9	10	104	0,3	95	14,6	74	3	0
11/03/2019	20	3	1	16	17	95	0,1	129	14	77	3	0
11/03/2019	21	4	1	42	44	59	0,1	228	13,7	78	3	0
11/03/2019	22	4	6	66	75	29	0,1	294	13,2	80	2	0
11/03/2019	23	5	52	92	171	4	0,3	314	12,4	81	3	0
12/03/2019	00	3	2	41	44	31	0,3	258	11,8	81	2	0
12/03/2019	01	3	1	25	27	30	0,6	277	10,9	81	2	0
12/03/2019	02	3	1	21	22	37	0,5	297	10,7	77	2	0
12/03/2019	03	3	1	12	14	46	0,3	308	10,3	77	2	0
12/03/2019	04	3	1	13	14	43	0,4	319	10	78	2	0
12/03/2019	05	3	1	21	23	32	0,9	318	9,5	80	3	0
12/03/2019	06	3	3	34	37	20	0,8	327	9,3	81	3	0
12/03/2019	07	3	15	46	69	11	0,3	316	9,4	80	2	0
12/03/2019	08	4	39	49	108	13	0,7	292	11	72	146	0
12/03/2019	09	3	15	29	51	33	0,7	282	13,5	63	391	0
12/03/2019	10	4	10	25	41	52	0,5	225	16,6	54	566	0
12/03/2019	11	4	11	28	45	61	0,5	161	18,6	50	772	0
12/03/2019	12	5	7	24	35	75	0,6	112	20,2	47	876	0
12/03/2019	13	5	8	26	37	97	2	89	18,8	59	898	0
12/03/2019	14	5	4	14	20	111	1,9	91	18,3	62	839	0
12/03/2019	15	5	3	12	15	116	1,9	90	18,3	59	680	0
12/03/2019	16	5	3	10	15	118	1,6	93	18,8	53	535	0
12/03/2019	17	5	2	13	15	115	1,2	79	18,6	55	307	0
12/03/2019	18	4	2	22	25	102	0,7	43	17,9	55	83	0
12/03/2019	19	4	2	42	45	76	0,3	5	16,3	59	3	0
12/03/2019	20	4	2	47	49	63	0,1	307	15,4	67	2	0
12/03/2019	21	4	12	100	119	15	0,2	271	14,9	68	2	0
12/03/2019	22	4	7	89	99	15	0,3	255	14,3	70	2	0
12/03/2019	23	4	2	56	59	39	0,9	262	14,1	70	2	0
13/03/2019	00	3	1	43	45	46	0,2	302	13,3	73	2	0
13/03/2019	01	3	1	30	32	49	0,2	205	12,8	75	3	0
13/03/2019	02	4	1	22	24	58	0,3	243	13,4	72	2	0
13/03/2019	03	3	1	26	28	42	0,1	130	12,7	74	2	0
13/03/2019	04	3	1	22	24	43	0,3	61	12,7	73	2	0
13/03/2019	05	4	2	51	54	20	0,1	97	12	83	2	0
13/03/2019	06	4	6	62	71	8	0,3	357	11,6	89	2	0
13/03/2019	07	4	8	54	66	15	0,2	5	12,2	93	2	0
13/03/2019	08	8	79	77	199	11	0,2	305	13,4	92	78	0
13/03/2019	09	6	25	57	96	32	0,3	169	17,1	75	378	0
13/03/2019	10	8	17	39	66	51	1,2	98	17,9	65	526	0
13/03/2019	11	8	5	16	24	72	1,2	37	17,9	52	373	0
13/03/2019	12	5	2	5	7	92	3,2	332	19,1	35	865	0
13/03/2019	13	5	3	4	8	99	2,7	333	20,3	29	929	0
13/03/2019	14	4	2	3	5	100	2,4	333	21,2	24	877	0
13/03/2019	15	4	2	2	6	98	2,7	334	21,5	23	757	0
13/03/2019	16	4	2	6	10	104	2	60	20,7	27	568	0
13/03/2019	17	7	4	27	32	92	1,2	109	19,4	34	295	0
13/03/2019	18	14	4	48	53	67	0,5	117	18,4	35	74	0
13/03/2019	19	8	2	63	66	50	0,3	98	16,2	45	4	0
13/03/2019	20	7	2	50	53	52	0,3	3	16	40	3	0
13/03/2019	21	3	1	12	14	86	1,3	340	15,6	35	3	0
13/03/2019	22	4	1	8	10	91	1,7	323	14,8	37	2	0
13/03/2019	23	3	1	9	11	88	1,3	328	14,3	38	2	0
14/03/2019	00	3	1	12	14	85	0,6	300	13,3	38	3	0
14/03/2019	01	4	1	11	13	83	1,2	333	12,8	41	2	0
14/03/2019	02	3	1	3	5	94	1,8	321	12,5	41	2	0
14/03/2019	03	3	1	2	4	96	2	329	12,2	42	2	0
14/03/2019	04	3	1	5	7	88	1,1	290	11,6	42	2	0
14/03/2019	05	3	1	19	21	62	0,3	223	9,6	51	2	0
14/03/2019	06	3	1	42	44	38	0,3	244	8,5	54	2	0
14/03/2019	07	4	34	80	132	11	0,5	328	8,5	53	2	0
14/03/2019	08	4	40	69	131	20	1	285	10,4	47	164	0
14/03/2019	09	5	30	53	99	33	1,4	267	12,9	41	415	0
14/03/2019	10	3	11	26	43	62	1,2	253	16	35	588	0
14/03/2019	11	4	5	12	19	87	0,7	135	18	31	795	0
14/03/2019	12	4	4	10	16	93	1	169	19	29	907	0
14/03/2019	13	4	4	11	16	95	1,1	215	20,3	28	941	0
14/03/2019	14	6	5	23	31	94	1,2	114	21,1	31	880	0
14/03/2019	15	8	8	29	41	89	1,5	123	20,5	31	754	0
14/03/2019	16	5	4	16	21	107	1,4	132	19,4	34	567	0
14/03/2019	17	4	3	18	22	108	1,1	123	18,3	40	328	0
14/03/2019	18	5	2	32	35	95	0,6	112	17,4	49	104	0
14/03/2019	19	4	3	38	42	77	0,3	10	15,4	67	2	0
14/03/2019	20	3	1	55	57	52	0,3	314	14,1	72	2	0
14/03/2019	21	4	18	89	118	25	0,3	318	13,4	72	2	0
14/03/2019	22	3	5	71	79	29	0,9	311	12,7	67	2	0
14/03/2019	23	4	1	37	39	52	0,3	246	12,2	63	2	0
15/03/2019	00	3	1	42	45	37	0,4	216	11,3	66	2	0
15/03/2019	01	3	1	39	41	31	0,1	309	10,5	65	2	0
15/03/2019	02	3	3	54	59	12	0,2	333	9,8	68	2	0
15/03/2019	03	3	9	61	74	5	0,1	328	9,5	69	2	0
15/03/2019	04	3	12	59	77	4	0,1	307	9,3	69	2	0
15/03/2019	05	3	12	61	78	6	0,3	329	9,2	67	3	0
15/03/2019	06	3	19	64	92	5	0,4	318	8,9	71	3	0
15/03/2019	07	5	46	68	138	6	0,4	306	9,4	65	2	0
15/03/2019	08	10	63	73	169	12	0,4	297	12,2	51	177	0
15/03/2019	09	8	39	62	121	26	0,7	296	16,4	36	418	0
15/03/2019	10	6	28	52	94	35	0,5	219	19,9	32	588	0
15/03/2019	11	5	10	30	45	66	0,6	196	23,1	27	803	0
15/03/2019	12	5	11	34	51	74	0,8	127	24,2	25	905	0
15/03/2019	13	5	6	29	38	94	1,1	120	24,8	26	936	0
15/03/2019	14	7	6	26	35	96	1,2	130	23,6	29	879	0
15/03/2019	15	4	5	24	32	102	1,1	157	23,1	33	762	0
15/03/2019	16	4	5	22	30	106	1	122	22,3	34	578	0
15/03/2019	17	4	4	25	31	105	1,1	98	21,6	38	309	0
15/03/2019	18	4	3	38	43	88	0,6	67	20,2	48	83	0
15/03/2019	19	5	2	46	49	73	0,4	29	17,8	57	4	0
15/03/2019	20	5	2	54	58	58	0,2	19	16,8	59	2	0
15/03/2019	21	5	2	75	79	31	0,1	340	15,5	63	3	0
15/03/2019	22	6	29	104	149	7	0,1	196	14,2	66	2	0
15/03/2019	23	9	84	112	241	6	0,1	187	13,3	68	3	0
16/03/2019	00	10	83	106	233	7	0,1	299	12,5	66	2	0
16/03/2019	01	5	16	72	97	6	0,2	302	12,3	60	2	0
16/03/2019	02	3	2	41	44	25	0,3	318	12,4	59	2	0
16/03/2019	03	3	1	28	30	39	0,2	319	12,1	58	2	0
16/03/2019	04	3	1	19	21	50	0,8	332	12,1	56	2	0
16/03/2019	05	3	1	17	19	51	0,5	331	12	56	2	0
16/03/2019	06	3	1	22	24	43	0,1	348	11,5	57	2	0
16/03/2019	07	3	2	32	36	25	0,1	331	10,5	62	3	0
16/03/2019	08	4	7	34	45	34	0,1	337	14,7	49	187	0
16/03/2019	09	6	5	21	29	75	0,3	74	17,3	64	420	0
16/03/2019	10	6	6	19	28	82	0,8	94	18	66	580	0
16/03/2019	11	6	6	17	25	90	1	94	18,6	68	806	0
16/03/2019	12	8	5	18	26	98	1,1	95	20,4	57	912	0
16/03/2019	13	9	4	18	25	106	2	89	19,6	58	943	0
16/03/2019	14	7	3	14	19	118	1,8	97	19,3	61	886	0
16/03/2019	15	4	2	6	9	135	1,7	95	19	66	760	0
16/03/2019	16	4	1	6	8	134	1,6	92	18,4	72	569	0
16/03/2019	17	5	1	5	7	133	0,9	92	18,2	70	301	0
16/03/2019	18	5	1	9	11	132	0,4	91	17,9	65	80	0
16/03/2019	19	5	1	13	15	120	0,3	83	16,3	74	2	0
16/03/2019	20	4	1	18	20	111	0,2	98	15	81	2	0
16/03/2019	21	3	1	30	32	83	0,2	118	14,3	89	2	0
16/03/2019	22	3	1	30	32	72	0,1	182	13,6	92	2	0
16/03/2019	23	4	7	66	76	30	0,1	294	13,1	93	2	0
17/03/2019	00	5	27	81	123	9	0,1	288	12,2	93	2	0
17/03/2019	01	4	20	77	107	9	0,2	308	11,9	92	2	0
17/03/2019	02	4	16	69	93	8	0,1	335	11,3	90	2	0
17/03/2019	03	3	7	59	69	11	0,2	328	11	88	2	0
17/03/2019	04	4	6	59	67	8	0,1	298	10,4	87	2	0
17/03/2019	05	4	28	56	99	6	0,1	281	9,7	88	2	0
17/03/2019	06	5	53	45	126	5	0,1	107	9,3	87	2	0
17/03/2019	07	3	16	34	58	26	0,2	328	11,4	66	2	0
17/03/2019	08	4	2	12	15	69	2,1	273	16	41	193	0
17/03/2019	09	4	3	12	16	75	2,2	278	19,8	35	433	0
17/03/2019	10	4	4	13	18	80	2,6	249	23	29	601	0
17/03/2019	11	4	2	5	7	111	3,9	282	25,8	23	818	0
17/03/2019	12	3	1	4	6	117	3,7	273	27	22	923	0
17/03/2019	13	3	1	3	5	118	3,7	282	27,8	19	952	0
17/03/2019	14	3	1	2	4	119	3,1	275	28,6	18	898	0
17/03/2019	15	3	1	2	3	122	1,8	237	29,7	17	773	0
17/03/2019	16	4	2	16	19	118	1,2	33	28,7	26	577	0
17/03/2019	17	5	2	19	22	123	1,9	44	23,8	42	299	0
17/03/2019	18	4	1	13	15	128	1,7	58	21	48	81	0
17/03/2019	19	4	1	9	10	126	1,6	76	18,3	62	5	0
17/03/2019	20	4	1	9	11	126	1,4	61	16,6	75	4	0
17/03/2019	21	3	1	5	7	131	1,2	74	15,5	86	2	0
17/03/2019	22	3	1	5	7	125	0,8	92	15,2	88	3	0
17/03/2019	23	3	1	5	7	106	0,4	96	14,7	85	2	0
18/03/2019	00	3	1	2	4	102	0,8	92	14,8	68	2	0
18/03/2019	01	4	1	3	4	101	0,8	79	15	62	2	0
18/03/2019	02	4	1	3	4	93	0,9	82	14,9	52	2	0
18/03/2019	03	4	1	5	6	88	0,5	91	14,6	54	2	0
18/03/2019	04	3	1	3	4	92	0,4	84	14,3	50	2	0
18/03/2019	05	3	1	3	5	91	0,1	36	14,3	50	2	0
18/03/2019	06	3	1	7	8	81	1,2	324	14	54	2	0
18/03/2019	07	3	1	10	12	80	1,7	316	13,6	53	1	0
18/03/2019	08	3	1	8	10	85	1,8	322	13,4	48	4	0
18/03/2019	09	4	1	11	12	86	0,8	337	13,6	36	9	0
18/03/2019	10	3	2	14	17	84	1,2	322	13,8	35	98	0
18/03/2019	11	3	2	5	8	97	0,8	51	15,8	32	466	0
18/03/2019	12	4	5	7	13	104	1,2	96	17,7	30	956	0
18/03/2019	13	6	6	16	25	93	1,6	126	18,1	33	953	0
18/03/2019	14	8	4	12	18	101	1,8	123	18,1	37	888	0
18/03/2019	15	7	4	12	18	102	1,7	113	17,5	40	762	0
18/03/2019	16	6	3	12	17	104	1,3	116	17,5	40	569	0
18/03/2019	17	7	3	19	24	99	1,1	120	17,1	43	309	0
18/03/2019	18	4	2	11	14	105	0,7	123	15,5	51	83	0
18/03/2019	19	3	1	20	22	92	0,3	159	13,8	60	3	0
18/03/2019	20	3	1	25	27	82	0,2	188	12,8	67	2	0
18/03/2019	21	4	13	57	77	50	0,2	256	12,4	70	2	0
18/03/2019	22	5	48	110	183	5	0,2	306	12	69	2	0
18/03/2019	23	4	3	61	65	25	0,8	315	11,2	71	2	0
19/03/2019	00	4	1	40	42	39	0,6	321	10,7	70	2	0
19/03/2019	01	3	1	34	36	35	0,3	304	9,9	69	2	0
19/03/2019	02	3	1	32	34	41	0,8	319	9,6	63	2	0
19/03/2019	03	3	1	24	26	55	0,5	308	9,9	60	2	0
19/03/2019	04	3	1	13	15	68	1,2	313	10,4	55	2	0
19/03/2019	05	3	1	12	13	66	0,7	306	10,3	52	2	0
19/03/2019	06	3	1	7	9	83	0,8	321	11,2	49	3	0
19/03/2019	07	3	1	4	5	99	1,4	314	11,8	51	2	0
19/03/2019	08	3	1	4	6	89	2	319	11,9	54	59	0
19/03/2019	09	3	1	2	4	92	1,7	331	14,1	45	338	0
19/03/2019	10	4	1	1	2	99	0,7	356	15,8	40	499	0
19/03/2019	11	4	1	2	3	105	1,5	93	16,9	37	938	0
19/03/2019	12	6	2	4	7	109	1,8	92	16,8	38	943	0
19/03/2019	13	5	1	3	5	115	2,3	95	16,7	40	961	0
19/03/2019	14	5	1	2	4	114	2,2	103	16,5	43	942	0
19/03/2019	15	4	1	1	3	114	1,7	103	16,9	41	811	0
19/03/2019	16	3	1	1	2	113	1,7	101	16,3	44	542	0
19/03/2019	17	4	1	2	3	113	1	102	14,7	51	71	0
19/03/2019	18	3	1	3	5	114	0,9	101	13,9	59	4	0
19/03/2019	19	4	1	4	6	114	0,6	98	13,5	62	2	0
19/03/2019	20	5	3	25	29	101	0,6	95	13,4	64	2	0
19/03/2019	21	4	1	12	14	95	0,2	108	13,2	69	2	0
19/03/2019	22	3	1	8	10	101	0,4	102	13,1	69	2	0
19/03/2019	23	4	1	10	12	101	0,5	97	12,9	70	2	0
20/03/2019	00	3	1	9	11	97	0,9	47	11,5	81	2	1,3
20/03/2019	01	3	1	8	10	87	0,3	6	9,5	92	2	1,8
20/03/2019	02	3	1	12	14	77	1,2	301	9,5	92	1	0
20/03/2019	03	3	1	7	9	74	1,1	315	9,2	93	2	0
20/03/2019	04	3	1	7	9	74	0,9	317	9,2	92	2	0
20/03/2019	05	3	1	10	12	64	0,4	307	9,7	89	1	0
20/03/2019	06	3	1	24	26	39	0,6	313	9,7	85	2	0
20/03/2019	07	3	7	41	51	19	0,7	313	9,7	85	3	0
20/03/2019	08	3	12	31	50	27	1,2	311	10,7	78	168	0
20/03/2019	09	4	8	23	36	52	1,6	318	12,8	61	453	0
20/03/2019	10	4	3	7	11	86	0,3	339	15,6	47	522	0
20/03/2019	11	3	1	6	8	97	0,8	89	14,8	48	269	0
20/03/2019	12	5	5	8	16	98	1,2	111	15,3	45	642	0
20/03/2019	13	4	2	5	8	106	1,7	108	16,3	43	968	0
20/03/2019	14	5	2	7	10	107	1,5	120	16,5	45	891	0
20/03/2019	15	5	3	10	15	106	1,3	113	16,4	50	726	0
20/03/2019	16	4	2	7	10	112	1,5	98	15,6	54	556	0
20/03/2019	17	3	1	8	10	111	1,3	94	15,2	54	314	0
20/03/2019	18	3	1	8	10	111	1,2	97	13,9	61	84	0
20/03/2019	19	3	1	13	15	100	0,5	100	12,8	67	2	0
20/03/2019	20	3	1	19	21	92	0,1	85	12	72	2	0
20/03/2019	21	3	1	28	30	77	0,1	18	11,6	74	2	0
20/03/2019	22	3	1	54	56	34	0,3	320	10,9	78	2	0
20/03/2019	23	3	1	21	23	70	0,3	325	10,5	76	2	0
21/03/2019	00	3	1	21	23	64	0,7	314	9,7	77	2	0
21/03/2019	01	3	1	23	24	44	1,1	313	8,3	81	3	0
21/03/2019	02	3	1	15	17	51	1,5	310	7,8	79	2	0
21/03/2019	03	3	1	11	13	61	2,2	321	7,9	75	2	0
21/03/2019	04	3	1	10	12	65	1,5	325	7,6	74	2	0
21/03/2019	05	3	1	11	14	63	1,6	330	7,4	75	2	0
21/03/2019	06	3	1	24	26	55	2	318	7,2	72	2	0
21/03/2019	07	3	10	57	73	26	2	316	7,3	72	5	0
21/03/2019	08	4	29	62	106	23	1,6	318	9,6	65	212	0
21/03/2019	09	4	20	47	78	43	0,6	330	13,6	49	450	0
21/03/2019	10	6	5	15	23	91	1	44	16,2	37	609	0
21/03/2019	11	6	3	9	12	110	1,7	66	16,9	33	772	0
21/03/2019	12	4	2	8	11	119	2,1	67	17,2	34	871	0
21/03/2019	13	6	2	7	9	125	2,3	81	17	39	894	0
21/03/2019	14	4	2	5	8	130	2,7	91	16,5	43	838	0
21/03/2019	15	5	1	6	8	133	2,5	87	16,4	44	723	0
21/03/2019	16	4	2	5	8	139	2,6	91	15,8	45	543	0
21/03/2019	17	5	2	8	11	139	2,1	88	15,5	47	299	0
21/03/2019	18	4	1	14	16	134	1,1	73	14,7	54	84	0
21/03/2019	19	3	2	17	19	121	0,5	69	13,4	61	0	0
21/03/2019	20	3	1	31	32	98	0,2	10	12,7	64	0	0
21/03/2019	21	3	1	48	50	70	0,2	334	12	67	0	0
21/03/2019	22	3	1	32	34	81	0,3	323	11,4	69	0	0
21/03/2019	23	3	1	46	48	63	0,4	312	10,6	70	0	0
22/03/2019	00	3	1	39	41	57	0,7	310	9,4	70	0	0
22/03/2019	01	3	1	20	22	73	1,6	312	8,6	69	0	0
22/03/2019	02	3	1	15	17	74	1,5	328	8	71	1	0
22/03/2019	03	3	1	11	13	83	2	320	7,7	71	0	0
22/03/2019	04	3	1	10	11	86	2,1	318	7,8	69	0	0
22/03/2019	05	3	1	16	18	76	1,7	313	7,7	69	1	0
22/03/2019	06	3	1	27	29	66	1,9	319	7,9	67	1	0
22/03/2019	07	3	8	62	74	35	1,8	321	8,4	64	1	0
22/03/2019	08	4	25	80	118	20	1,3	314	9,9	59	50	0
22/03/2019	09	4	28	63	107	37	1,2	309	13,1	49	337	0
22/03/2019	10	5	7	30	41	84	0,6	18	16,6	37	390	0
22/03/2019	11	6	4	16	22	117	1,6	49	17,7	34	615	0
22/03/2019	12						2	71	18,3	38	750	0
22/03/2019	13						2,3	80	18,5	38	857	0
22/03/2019	14	4	1	5	7	143	2,6	87	18,4	36	812	0
22/03/2019	15	6	1	5	6	148	2	98	18,4	37	692	0
22/03/2019	16	4	1	5	7	152	2,1	90	17,9	40	519	0
22/03/2019	17	5	1	7	9	155	1,8	87	17,2	43	272	0
22/03/2019	18	6	1	13	15	150	0,7	94	16,4	45	68	0
22/03/2019	19	5	1	14	16	146	0,1	95	15,1	49	0	0
22/03/2019	20	4	1	45	46	107	0,1	282	14,5	52	0	0
22/03/2019	21	4	4	110	116	38	0,8	318	14,1	53	0	0
22/03/2019	22	4	1	76	78	53	0,3	338	12,9	57	0	0
22/03/2019	23	3	1	66	68	44	0,2	316	12,1	60	0	0
23/03/2019	00	3	1	49	51	63	0,1	325	11,8	60	0	0
23/03/2019	01	4	1	38	39	80	0,1	39	12,5	61	0	0
23/03/2019	02	3	1	35	37	71	0,1	318	12,1	65	0	0
23/03/2019	03	4	1	30	32	68	0,5	323	11,4	67	0	0
23/03/2019	04	5	1	16	17	82	0,4	320	10,9	63	0	0
23/03/2019	05	3	1	15	17	86	1,5	310	10,4	65	0	0
