Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/03/2021	10	1	0,1	2	4	2	6	73	5,6	305	12	52	1014	670	0	3
20/03/2021	11	1	0,1	2	4	2	6	78	4	347	13,7	45	1015	804	0	7
20/03/2021	12	2	0,1	2	4	2	6	89	4	41	15,4	36	1016	896	0	6
20/03/2021	13	2	0,1	2	4	2	6	93	4,1	62	15,6	37	1014	849	0	6
20/03/2021	14	1	0,1	2	4	2	6	90	3,3	66	16	37	1014	613	0	6
20/03/2021	15	1	0,1	2	4	2	6	95	3,7	72	15,5	37	1014	517	0	6
20/03/2021	16	1	0,1	2	4	2	6	100	3,7	76	15,1	37	1014	410	0	6
20/03/2021	17	1	0,1	2	4	2	6	99	2,9	91	15,1	40	1014	257	0	6
20/03/2021	18	2	0,1	2	4	3	6	93	1,2	94	13	47	1015	35	0	5
20/03/2021	19	3	0,1	2	4	4	6	83	0,4	83	11	57	1016	0	0	6
20/03/2021	20	4	0,1	2	5	5	7	43	0,3	345	8,4	65	1018	0	0	6
20/03/2021	21	6	0,1	2	6	6	8	38	0,7	342	7	66	1019	0	0	5
20/03/2021	22	5	0,1	2	11	5	12	47	1,1	346	7,5	70	1020	0	0	5
20/03/2021	23	3	0,1	2	5	4	7	70	1,7	39	8,9	65	1021	0	0	4
21/03/2021	00	3	0,1	2	4	3	6	75	0,7	14	9,1	65	1021	0	0	4
21/03/2021	01	4	0,1	2	8	5	9	47	1,1	309	7,3	65	1021	0	0	5
21/03/2021	02	3	0,1	2	4	4	6	63	2,3	312	6,2	63	1021	0	0	4
21/03/2021	03	2	0,1	2	4	3	6	67	2,9	310	6,1	62	1020	0	0	4
21/03/2021	04	3	0,1	2	4	3	6	67	2,8	315	5,8	63	1020	0	0	4
21/03/2021	05	3	0,1	2	4	3	6	67	2,1	318	5,5	64	1019	0	0	4
21/03/2021	06	3	0,1	2	4	3	6	65	2,1	315	5,2	66	1020	0	0	4
21/03/2021	07	3	0,1	2	4	4	6	69	3,2	313	6,1	65	1020	56	0	4
21/03/2021	08	5	0,1	2	4	5	6	71	2,8	315	8,6	57	1020	272	0	5
21/03/2021	09	4	0,1	2	4	5	6	74	2,7	322	11,4	48	1021	494	0	4
21/03/2021	10	3	0,1	2	4	4	6	78	1,3	315	14	41	1020	674	0	5
21/03/2021	11	3	0,1	2	4	3	6	83	0,8	285	16,5	36	1019	807	0	4
21/03/2021	12	4	0,1	2	4	4	6	88	1,3	236	18,4	35	1018	869	0	5
21/03/2021	13	4	0,1	2	4	5	6	94	2,8	171	17,4	39	1017	867	0	6
21/03/2021	14	3	0,1	2	4	4	6	96	2,9	177	17,9	40	1016	791	0	5
21/03/2021	15	3	0,1	2	4	4	6	97	2,9	181	18	43	1014	646	0	4
21/03/2021	16	3	0,1	2	4	4	6	96	3,2	184	17	48	1013	382	0	4
21/03/2021	17	3	0,1	2	4	3	6	96	2,1	188	17,2	49	1012	247	0	4
21/03/2021	18	2	0,1	2	4	3	6	93	1,5	193	14,8	59	1012	51	0	4
21/03/2021	19	3	0,1	2	4	3	6	86	0,4	142	12,8	59	1013	2	0	4
21/03/2021	20	4	0,1	2	6	5	8	59	0,4	288	10,2	67	1013	0	0	4
21/03/2021	21	7	0,1	2	13	8	15	37	0,9	285	9,5	70	1013	0	0	5
21/03/2021	22	3	0,1	2	9	4	11	51	1,6	319	9,5	67	1013	0	0	5
21/03/2021	23														0	
22/03/2021	00														0	
22/03/2021	01	1	0,1	2	4	1	6	72	3,7	311	11,1	53	1012	0	0	3
22/03/2021	02	1	0,1	2	4	2	6	72	3,9	306	10,8	53	1012	0	0	3
22/03/2021	03	1	0,1	2	4	1	6	73	3,7	310	10,7	53	1012	0	0	3
22/03/2021	04	1	0,1	2	4	1	6	73	2,4	308	10	55	1012	0	0	3
22/03/2021	05	1	0,1	2	4	1	6	71	1,6	315	9,5	58	1013	0	0	3
22/03/2021	06	1	0,1	2	4	1	6	68	1,3	315	8,9	60	1014	0	0	3
22/03/2021	07	2	0,1	2	9	2	11	53	1,6	307	8,9	61	1014	64	0	3
22/03/2021	08	2	0,1	2	7	2	10	61	2,2	311	11,9	53	1015	271	0	4
22/03/2021	09	2	0,1	2	4	2	6	71	2,4	320	14,3	44	1016	499	0	3
22/03/2021	10	1	0,1	2	4	2	6	71	1,4	308	16,8	39	1017	656	0	3
22/03/2021	11	1	0,1	2	4	2	6	74	0,8	289	19,1	35	1016	806	0	5
22/03/2021	12	2	0,1	2	4	3	6	81	3	164	19,4	38	1016	880	0	5
22/03/2021	13	3	0,1	2	6	3	8	76	3,4	157	18,2	44	1016	841	0	4
22/03/2021	14	4	0,1	3	9	5	14	70	3,3	160	17,5	50	1016	729	0	4
22/03/2021	15	3	0,1	2	4	4	7	86	2,7	169	17,6	49	1015	599	0	4
22/03/2021	16	2	0,1	2	4	3	6	85	1,6	175	18,3	48	1014	492	0	4
22/03/2021	17	2	0,1	2	4	3	6	87	1,7	177	17,4	52	1015	249	0	4
22/03/2021	18	2	0,1	2	4	3	6	89	1,7	189	15,1	62	1016	75	0	4
22/03/2021	19	3	0,1	2	4	4	6	81	0,6	189	13	65	1016	2	0	4
22/03/2021	20	3	0,1	2	5	4	7	65	0,5	198	10,9	65	1016	0	0	4
22/03/2021	21	6	0,1	2	15	8	17	28	0,7	259	9,7	73	1017	0	0	4
22/03/2021	22	8	0,1	3	20	10	25	11	0,4	282	8,2	74	1018	0	0	4
22/03/2021	23	9	0,1	4	18	12	24	7	0,6	296	7,1	77	1018	0	0	5
23/03/2021	00	7	0,1	3	15	8	18	12	0,7	301	6,7	80	1018	0	0	5
23/03/2021	01	6	0,1	2	16	7	18	15	1,3	331	6,7	82	1018	0	0	5
23/03/2021	02	5	0,1	2	18	7	20	13	1	338	7	82	1019	0	0	5
23/03/2021	03	5	0,1	2	20	7	24	10	1,2	323	6,6	82	1019	0	0	6
23/03/2021	04	4	0,1	2	19	5	21	10	0,9	331	6,4	82	1019	0	0	6
23/03/2021	05	4	0,1	2	16	5	17	21	1,3	333	6,6	82	1019	0	0	6
23/03/2021	06	3	0,1	2	11	3	13	28	1,3	332	6,8	80	1020	0	0	6
23/03/2021	07	5	0,1	5	20	7	27	18	0,8	324	7,2	80	1021	63	0	9
23/03/2021	08	8	0,2	7	17	10	28	29	0,8	317	11,1	72	1023	278	0	13
23/03/2021	09	6	0,2	5	13	8	21	52	0,6	11	15,1	66	1024	499	0	12
23/03/2021	10	3	0,1	2	4	4	6	83	1,6	68	16,8	71	1025	660	0	7
23/03/2021	11	4	0,1	2	4	4	6	83	2	90	17,4	69	1025	804	0	4
23/03/2021	12	4	0,1	2	4	5	6	87	2,5	77	17,6	65	1024	866	0	4
23/03/2021	13	4	0,1	2	4	5	6	90	2,7	71	17,7	66	1024	868	0	4
23/03/2021	14	5	0,1	2	4	6	6	94	2,6	76	17,9	65	1023	791	0	4
23/03/2021	15	5	0,1	2	4	6	6	98	2,1	76	18	67	1022	659	0	4
23/03/2021	16	4	0,1	2	4	5	6	102	1,5	74	18,3	66	1021	492	0	3
23/03/2021	17	5	0,1	2	4	5	6	103	0,8	116	18,4	66	1022	289	0	3
23/03/2021	18	6	0,1	2	4	7	6	93	0,4	135	17,1	69	1022	77	0	3
23/03/2021	19	8	0,1	2	8	10	10	49	0,3	96	13,6	74	1023	2	0	3
23/03/2021	20	10	0,1	4	12	12	18	25	0,3	21	10,7	74	1024	0	0	4
23/03/2021	21	15	0,1	9	17	17	31	16	0,5	321	9,6	80	1024	0	0	4
23/03/2021	22	14	0,1	4	16	16	22	8	0,5	319	9	83	1026	0	0	3
23/03/2021	23	11	0,1	3	11	13	15	16	0,7	359	8,4	81	1025	0	0	3
24/03/2021	00	12	0,1	5	18	13	26	9	0,9	344	8,1	84	1026	0		4
24/03/2021	01	11	0,1	2	19	13	23	9	0,8	341	7,9	86	1026	0		4
24/03/2021	02	10	0,1	2	18	12	21	10	0,8	332	7,5	88	1026	0		4
24/03/2021	03	10	0,1	2	16	12	19	12	0,7	319	7,3	90	1026	0	0	3
24/03/2021	04	9	0,1	2	14	11	17	11	0,7	328	6,9	90	1026	0	0	3
24/03/2021	05	9	0,1	2	14	11	17	11	0,7	321	6,7	91	1027	0	0	3
24/03/2021	06	12	0,1	3	20	14	25	11	1	313	6,7	93	1027	0	0	4
24/03/2021	07	11	0,1	4	20	13	26	16	1,1	311	7,8	94	1028	54	0	4
24/03/2021	08	8	0,1	8	18	10	30	24	1,1	314	10,8	91	1028	271	0	6
24/03/2021	09	7	0,1	4	10	8	15	47	0,5	280	15	78	1028	501		9
24/03/2021	10	7	0,1	2	6	9	9	86	1,1	173	18,1	72	1030	675	0	6
24/03/2021	11	8	0,1	2	5	10	8	91	1,9	153	18,2	71	1029	806	0	5
24/03/2021	12	8	0,1	2	4	9	6	103	2	153	18,1	71	1030	871	0	5
24/03/2021	13	9	0,1	2	4	10	6	109	2,1	143	18,6	71	1028	866	0	4
24/03/2021	14	7	0,1	2	4	8	6	115	2,1	142	18,8	69	1027	790	0	4
24/03/2021	15	6	0,1	2	4	7	6	115	1,5	143	19,4	65	1026	667	0	3
24/03/2021	16	8	0,1	2	4	9	6	111	1,4	144	19,1	66	1027	496	0	3
24/03/2021	17	7	0,1	2	4	8	6	115	1	141	18,5	69	1026	285	0	3
24/03/2021	18	7	0,1	2	4	8	6	108	0,5	151	17,2	72	1027	78	0	3
24/03/2021	19	9	0,1	2	5	10	7	73	0,3	141	14	77	1026	2	0	3
24/03/2021	20	10	0,1	2	7	11	8	64	0,4	154	11,3	82	1026	0	0	3
24/03/2021	21	11	0,1	3	15	13	19	29	0,5	300	10,3	82	1027	0	0	3
24/03/2021	22	13	0,1	6	18	15	26	18	0,6	289	9,6	83	1027	0	0	3
24/03/2021	23	15	0,1	3	12	16	16	9	0,7	281	8,5	84	1026	0		3
25/03/2021	00	15	0,1	2	13	18	17	9	0,9	267	8	87	1026	0		3
25/03/2021	01	14	0,1	3	13	17	18	8	0,7	291	7,6	88	1025	0		4
25/03/2021	02	13	0,1	3	11	15	16	7	0,7	290	7	88	1024	0		3
25/03/2021	03	12	0,1	4	13	14	19	8	0,8	319	6,7	89	1024	0		4
25/03/2021	04	11	0,1	3	10	13	14	10	0,6	294	6,6	88	1023	0		4
25/03/2021	05	11	0,1	5	10	13	17	6	0,6	322	5,9	88	1023	0		3
25/03/2021	06	14	0,1	12	21	16	39	8	1	345	6,3	90	1024	0		4
25/03/2021	07	14	0,1	15	23	17	46	10	1	345	7,6	92	1025	32		4
25/03/2021	08	17	0,1	19	23	20	53	15	0,4	359	11	93	1026	224		5
25/03/2021	09	16	0,1	6	12	19	19	53	0,3	58	15,4	90	1027	407		6
25/03/2021	10	15	0,1	2	5	17	8	75	0,7	108	17,3	82	1027	646	0	6
25/03/2021	11	13	0,1	2	4	15	6	92	1,1	123	17,8	78	1027	753	0	6
25/03/2021	12	14	0,1	2	4	16	6	102	1,4	125	18,5	75	1027	818	0	6
25/03/2021	13	14	0,1	2	4	16	6	102	1,3	128	18,5	74	1027	757	0	5
25/03/2021	14	14	0,1	2	4	16	6	110	1,3	120	18,7	72	1025	749	0	4
25/03/2021	15	12	0,1	2	4	14	6	117	1,3	113	18,7	71	1024	652	0	4
25/03/2021	16	10	0,1	2	4	11	6	120	0,9	116	18,7	69	1024	485	0	4
25/03/2021	17	8	0,1	2	4	9	6	117	0,6	133	18,3	69	1024	279	0	4
25/03/2021	18	10	0,1	2	4	11	6	112	0,4	145	16,7	71	1024	79	0	4
25/03/2021	19	13	0,1	2	6	15	8	70	0,3	135	13,5	74	1024	2	0	4
25/03/2021	20	14	0,1	2	10	15	11	33	0,4	70	11	79	1025	0	0	4
25/03/2021	21	14	0,1	3	15	15	18	15	0,4	1	9,8	81	1025	0	0	4
25/03/2021	22	17	0,1	4	15	19	21	12	0,5	1	9,5	80	1025	0	0	4
25/03/2021	23	21	0,1	2	11	23	13	17	0,6	319	9,6	84	1025	0	0	3
26/03/2021	00	20	0,1	2	11	22	13	20	0,6	326	9	85	1024	0	0	3
26/03/2021	01	19	0,1	2	10	21	12	17	0,6	325	8,3	85	1024	0	0	3
26/03/2021	02	19	0,1	2	12	21	15	12	0,8	297	8	88	1023	0	0	3
26/03/2021	03	19	0,1	5	17	23	26	8	0,8	299	8,2	90	1022	0	0	3
26/03/2021	04	19	0,1	3	17	22	22	9	0,7	275	7,8	90	1022	0	0	3
26/03/2021	05	20	0,1	5	16	23	23	7	0,8	287	7,3	89	1021	0	0	3
26/03/2021	06	18	0,1	10	16	21	32	7	0,8	311	6,6	90	1022	0	0	4
26/03/2021	07	17	0,1	23	18	19	52	9	0,8	296	6,9	91	1023	59	0	4
26/03/2021	08	22	0,1	22	20	25	53	12	0,6	263	10,5	92	1024	192	0	4
26/03/2021	09	22	0,1	5	16	25	24	43	0,6	158	13,4	89	1024	217	0	5
26/03/2021	10	17	0,1	2	6	19	9	73	0,5	153	15,4	86	1025	329	0	5
26/03/2021	11	16	0,1	2	5	18	8	82	0,7	147	16,7	81	1024	454	0	4
26/03/2021	12	16	0,1	2	4	18	7	91	1,1	142	17,9	79	1024	711	0	4
26/03/2021	13	16	0,1	2	4	18	6	106	1,4	141	18,5	74	1023	725	0	3
26/03/2021	14	17	0,1	2	4	19	6	113	1,4	124	18,1	74	1022	615	0	3
26/03/2021	15	14	0,1	2	4	15	6	117	1,1	125	18,5	72	1021	547	0	3
26/03/2021	16	11	0,1	2	4	13	6	116	0,7	122	17,4	74	1020	286	0	3
26/03/2021	17	11	0,1	2	4	12	6	113	0,5	89	16,7	77	1020	185	0	3
26/03/2021	18	12	0,1	2	5	13	7	100	0,6	42	15,3	81	1020	53	0	3
26/03/2021	19	12	0,1	2	5	14	7	84	0,5	24	13,7	83	1021	4	0	4
26/03/2021	20	13	0,1	2	5	15	7	72	0,6	20	12,1	84	1020	0	0	3
26/03/2021	21	14	0,1	2	8	16	9	58	0,5	3	11,7	87	1022	0	0	3
26/03/2021	22	15	0,1	2	9	17	10	42	0,5	338	11,5	87	1022	0	0	3
26/03/2021	23	18	0,1	2	9	20	11	35	0,7	346	11,2	88	1023	0	0	3
27/03/2021	00	21	0,1	2	14	23	16	23	0,6	4	11,4	88	1023	0	0	4
27/03/2021	01	21	0,1	3	18	24	22	10	0,7	9	11,2	89	1023	0	0	4
27/03/2021	02	18	0,1	2	13	20	15	34	0,6	1	11,2	90	1023	0	0	4
27/03/2021	03	13	0,1	2	6	15	7	77	1,5	36	12,1	93	1023	0	0	3
27/03/2021	04	11	0,1	2	4	12	6	96	1,9	38	13	95	1024	0	0	3
27/03/2021	05	9	0,1	2	4	11	6	100	2,3	41	13,2	94	1027	0	0	3
27/03/2021	06	9	0,1	2	4	10	6	96	2,6	34	13,2	93	1028	0	0	3
27/03/2021	07	18	0,1	3	10	20	14	92	2,1	35	13,5	94	1029	29	0	4
27/03/2021	08	16	0,1	2	6	19	9	82	1,6	27	14,3	92	1031	119	0	4
27/03/2021	09	7	0,1	2	5	8	7	76	1,9	30	14,2	83	1033	44	0	4
27/03/2021	10	6	0,1	2	4	7	6	80	2,1	28	14,9	80	1034	195	0	4
27/03/2021	11	4	0,1	2	4	5	6	86	2,8	43	17,1	72	1035	460	0	4
27/03/2021	12	4	0,1	2	4	5	6	88	3,6	48	17,2	66	1034	402	0	4
27/03/2021	13	3	0,1	2	4	4	6	88	3,5	50	17,6	63	1034	542	0	5
27/03/2021	14	3	0,1	2	4	3	6	92	3,5	49	18,4	60	1034	704	0	6
27/03/2021	15	3	0,1	2	4	3	6	93	2,6	50	18,4	61	1033	513	0	4
27/03/2021	16	3	0,1	2	4	3	6	93	1,8	51	17,5	63	1034	350	0	4
27/03/2021	17	3	0,1	2	4	4	6	93	1,2	50	16,8	64	1033	172	0	4
27/03/2021	18	3	0,1	2	4	4	6	86	0,7	33	15,3	69	1032	57	0	4
27/03/2021	19	5	0,1	2	4	6	6	69	0,4	38	13,3	70	1033	3	0	4
27/03/2021	20	4	0,1	2	7	5	8	44	0,4	23	11,2	72	1033	0	0	3
27/03/2021	21	6	0,1	2	10	7	11	37	0,6	339	9,9	78	1034	0	0	3
27/03/2021	22	8	0,1	2	13	9	14	27	0,6	326	9,3	81	1034	0	0	4
27/03/2021	23	8	0,1	2	15	10	17	22	0,8	320	8,8	84	1035	0	0	6
28/03/2021	00	6	0,1	2	16	7	18	22	0,7	325	8,6	86	1035	0	0	6
28/03/2021	01	6	0,1	2	15	7	17	24	1,2	316	8,5	87	1035	0	0	7
28/03/2021	02	4	0,1	2	12	4	13	27	0,9	311	8,4	87	1034	0	0	6
28/03/2021	03	4	0,1	2	4	5	6	37	1,2	315	8,2	88	1034	0	0	6
28/03/2021	04	4	0,1	2	5	4	6	33	0,8	323	8,3	88	1034	0	0	6
28/03/2021	05	5	0,1	2	11	6	12	27	1,2	314	7,8	88	1035	0	0	7
28/03/2021	06	4	0,1	2	11	5	13	28	1,5	316	8	88	1034	1	0	7
28/03/2021	07	4	0,1	2	9	5	11	33	1,3	318	8,7	88	1035	70	0	6
28/03/2021	08	4	0,1	2	6	5	9	47	1,2	325	12	80	1037	283	0	9
28/03/2021	09	4	0,2	3	8	5	12	60	0,7	336	15,3	72	1037	504	0	15
28/03/2021	10	4	0,2	3	9	5	13	70	0,5	17	18,3	62	1038	683	0	16
28/03/2021	11	2	0,2	2	5	3	8	87	1,1	73	19,9	56	1038	809	0	13
28/03/2021	12	2	0,1	2	4	3	6	91	1,7	101	19,8	57	1039	860	0	7
28/03/2021	13	2	0,1	2	4	3	6	93	2	100	20	54	1038	846	0	6
28/03/2021	14	2	0,1	2	4	2	6	98	2,7	75	19,3	48	1037	713	0	6
28/03/2021	15	2	0,1	2	4	3	6	101	3,1	75	19,2	46	1037	678	0	5
28/03/2021	16	1	0,1	2	4	2	6	102	2,3	75	19,1	46	1037	465	0	5
28/03/2021	17	2	0,1	2	4	2	6	102	1,3	83	18,4	51	1037	257	0	5
28/03/2021	18	2	0,1	2	4	3	6	97	0,7	57	16,8	59	1036	75	0	5
28/03/2021	19	4	0,1	2	6	5	8	65	0,4	15	14	64	1037	4	0	6
28/03/2021	20	4	0,1	2	10	5	12	43	0,4	4	11,6	66	1038	0	0	6
28/03/2021	21	5	0,1	2	9	5	10	52	0,5	20	10,8	69	1037	0	0	5
28/03/2021	22	5	0,1	2	6	5	8	38	0,5	338	10,2	73	1037	0	0	5
28/03/2021	23	6	0,1	2	8	6	10	20	0,4	3	9,2	77	1038	0	0	3
29/03/2021	00	6	0,1	2	12	7	14	18	0,6	340	8,6	77	1038	0	0	4
29/03/2021	01	6	0,1	2	18	9	19	23	0,9	322	8,7	82	1038	0	0	4
29/03/2021	02	6	0,1	2	18	9	19	30	0,9	320	9,5	82	1037	0	0	4
29/03/2021	03	5	0,1	2	16	7	18	34	1	320	9,9	80	1036	0	0	5
29/03/2021	04	4	0,1	2	14	6	16	42	1,1	319	10,1	78	1036	0	0	5
29/03/2021	05	4	0,1	2	11	5	13	47	1	320	10,3	77	1036	0	0	6
29/03/2021	06	4	0,1	2	16	5	18	36	1,2	316	10,1	76	1035	0	0	5
29/03/2021	07	5	0,1	4	23	7	29	25	0,9	323	10,3	76	1037	57	0	6
29/03/2021	08	9	0,1	5	18	11	25	45	0,7	340	13,3	73	1038	281	0	9
29/03/2021	09	5	0,1	3	11	6	15	72	0,9	27	16,6	63	1037	432	0	8
29/03/2021	10	3	0,1	2	6	5	8	89	1,9	46	18,6	54	1038	666	0	8
29/03/2021	11	4	0,1	2	4	9	6	99	5	57	18,4	55	1038	757	0	5
29/03/2021	12	3	0,1	2	4	5	6	100	5,7	61	18,4	61	1037	855	0	4
29/03/2021	13	3	0,1	2	4	4	6	101	6	64	18,8	60	1037	882	0	4
29/03/2021	14	2	0,1	2	4	3	6	104	5,8	61	18,8	57	1036	654	0	4
29/03/2021	15	2	0,1	2	4	3	6	106	5,5	62	18,1	56	1036	338	0	3
29/03/2021	16	2	0,1	2	4	3	6	105	4,6	58	17,7	54	1035	325	0	3
29/03/2021	17	2	0,1	2	4	3	6	104	4,3	57	17,5	56	1035	224	0	3
29/03/2021	18	3	0,1	2	4	4	6	101	3	52	16,1	65	1035	40	0	3
29/03/2021	19	2	0,1	2	4	3	6	102	2,7	45	15,2	70	1035	2	0	3
29/03/2021	20	3	0,1	2	8	3	10	87	1,5	35	14,9	70	1036	0	0	4
29/03/2021	21	3	0,1	2	9	3	10	79	0,4	9	14,4	69	1037	0	0	4
29/03/2021	22	3	0,1	2	5	4	6	68	0,3	34	13,4	70	1037	0	0	3
29/03/2021	23	3	0,1	2	8	4	9	37	0,3	5	11,8	74	1037	0	0	4
30/03/2021	00	4	0,1	2	8	4	11	19	0,4	39	10,1	75	1036	0	0	5
30/03/2021	01	4	0,1	2	7	5	9	27	0,4	334	9,4	77	1036	0	0	4
30/03/2021	02	4	0,1	2	6	5	8	35	0,5	3	9,1	77	1035	0	0	4
30/03/2021	03	5	0,1	2	9	6	11	22	0,6	309	8,8	79	1035	0	0	4
30/03/2021	04	7	0,1	2	15	9	18	13	0,5	287	8,7	81	1035	0	0	5
30/03/2021	05	9	0,1	2	21	12	25	12	0,7	296	9	81	1034	0	0	6
30/03/2021	06	8	0,1	7	24	10	35	7	0,8	316	8,4	82	1034	1	0	6
30/03/2021	07	7	0,1	17	25	9	51	9	0,5	336	8,5	83	1035	61	0	6
30/03/2021	08	11	0,1	10	23	15	38	23	0,4	319	12	80	1035	241	0	11
30/03/2021	09	6	0,3	5	19	9	27	53	0,4	28	17,2	71	1036	466	0	21
30/03/2021	10	5	0,2	3	11	7	16	79	1,4	66	19	62	1037	615	0	14
30/03/2021	11	4	0,1	2	4	5	7	92	2,2	73	19	66	1037	527	0	6
30/03/2021	12	5	0,1	2	4	6	6	96	1,9	64	19	69	1036	710	0	5
30/03/2021	13	5	0,1	2	5	6	7	99	2,3	71	19,7	67	1035	700	0	4
30/03/2021	14	4	0,1	2	4	6	6	105	2	73	20,2	66	1034	791	0	4
30/03/2021	15	4	0,1	2	4	4	6	99	1,8	76	20,1	66	1033	644	0	4
30/03/2021	16	4	0,1	2	4	5	6	96	1,6	80	19,6	68	1033	477	0	4
30/03/2021	17	5	0,1	2	4	7	6	99	1,3	74	18,6	71	1032	269	0	4
30/03/2021	18	5	0,1	2	4	6	6	91	1,2	74	16,1	76	1032	65	0	4
30/03/2021	19	5	0,1	2	4	6	6	84	0,7	79	13,7	81	1032	1	0	4
30/03/2021	20	6	0,1	2	4	6	6	64	0,6	18	13,1	84	1032	0	0	4
30/03/2021	21	6	0,1	2	5	8	7	57	0,6	301	13,1	86	1032	0	0	4
30/03/2021	22	11	0,1	2	7	12	8	64	0,7	70	12,8	85	1033	0	0	4
30/03/2021	23	12	0,1	2	11	14	12	49	0,6	351	13,2	87	1032	0	0	3
31/03/2021	00	16	0,1	2	22	19	24	30	0,7	296	13	87	1031	0	0	4
31/03/2021	01	15	0,1	2	22	17	24	14	0,7	336	12,1	89	1031	0	0	4
31/03/2021	02	12	0,1	6	19	14	28	7	0,9	20	9,8	87	1030	0	0	4
31/03/2021	03	11	0,1	11	22	14	38	7	0,9	337	8,6	88	1029	0	0	4
31/03/2021	04	9	0,1	3	20	11	24	10	0,8	324	8,1	90	1029	0	0	4
31/03/2021	05	7	0,1	2	17	9	20	12	0,7	327	7,8	89	1028	0	0	4
31/03/2021	06	6	0,1	3	19	8	24	11	0,6	312	7,6	89	1029	1	0	5
31/03/2021	07	6	0,1	11	21	9	37	11	0,5	313	8	89	1029	81	0	5
31/03/2021	08	8	0,1	7	17	11	28	27	0,4	311	11,9	85	1030	309	0	8
31/03/2021	09	13	0,2	9	19	17	32	38	0,3	67	16	78	1031	496	0	14
31/03/2021	10	10	0,1	4	11	14	17	60	0,6	90	17,8	75	1029	689	0	10
31/03/2021	11	9	0,3	2	9	12	13	72	1	87	18,6	71	1030	812	0	17
31/03/2021	12	8	0,3	2	5	10	8	88	1,8	94	19,1	67	1029	879	0	20
31/03/2021	13	8	0,1	2	4	10	6	100	2,2	88	18,8	66	1028	876	0	10
31/03/2021	14	6	0,1	2	4	8	6	101	1,7	83	19,1	66	1027	799	0	8
31/03/2021	15	8	0,1	2	4	10	6	104	1,8	96	19,5	64	1026	673	0	7
31/03/2021	16	6	0,1	2	4	8	6	104	1,3	90	19,4	65	1025	505	0	6
31/03/2021	17	5	0,1	2	4	7	6	103	0,7	76	19,5	61	1023	299	0	6
31/03/2021	18	6	0,1	2	5	8	7	96	0,5	67	18,1	64	1024	94	0	5
31/03/2021	19	7	0,1	2	6	9	7	65	0,5	22	14,6	70	1023	5	0	5
31/03/2021	20	7	0,1	2	9	9	10	39	0,4	354	11,8	73	1023	0	0	5
31/03/2021	21	10	0,1	2	13	12	15	21	0,5	329	10,4	77	1023	0	0	5
31/03/2021	22	10	0,1	2	14	12	17	14	0,5	2	9,6	78	1024	0	0	5
31/03/2021	23	9	0,1	2	10	10	13	15	0,4	359	8,9	79	1024	0	0	3
01/04/2021	00	8	0,1	2	13	11	15	18	0,7	342	8,3	81	1023	0	0	3
01/04/2021	01	9	0,1	2	15	11	17	21	0,8	329	8,5	83	1022	0	0	4
01/04/2021	02	8	0,1	2	16	10	18	21	0,7	331	8,3	84	1021	0	0	4
01/04/2021	03	9	0,1	2	18	11	20	22	0,8	329	8,4	85	1020	0	0	5
01/04/2021	04	8	0,1	2	18	11	20	23	1	313	8,6	87	1020	0	0	5
01/04/2021	05	7	0,1	2	16	9	18	29	0,6	318	9	85	1020	0	0	5
01/04/2021	06	5	0,1	2	16	7	19	17	0,6	338	8,4	84	1021	1	0	4
01/04/2021	07	8	0,1	5	20	10	28	15	0,5	319	8,1	85	1020	35	0	5
01/04/2021	08	12	0,1	8	23	16	37	26	0,7	329	10,6	86	1020	216	0	9
01/04/2021	09	11	0,3	9	25	14	38	36	0,4	338	14,8	77	1020	341	0	18
01/04/2021	10	9	0,3	5	17	13	25	62	0,4	59	18	72	1021	548	0	18
01/04/2021	11	6	0,2	2	7	9	9	85	0,7	104	19,8	68	1021	566	0	16
01/04/2021	12	6	0,1	2	4	9	6	96	2,3	84	18,9	66	1018	517	0	10
01/04/2021	13	4	0,1	2	4	6	6	104	2	70	19	64	1017	772	0	8
01/04/2021	14	4	0,1	2	4	6	6	106	2,4	73	20	59	1017	739	0	6
01/04/2021	15	4	0,1	2	4	6	6	104	2,3	74	20	55	1016	578	0	5
01/04/2021	16	5	0,1	2	4	7	6	108	1,9	69	19	59	1015	328	0	4
01/04/2021	17	5	0,1	2	4	6	6	102	1,7	63	18,2	65	1014	235	0	5
01/04/2021	18	4	0,1	2	5	6	7	96	0,6	48	18,2	61	1015	114	0	4
01/04/2021	19	5	0,1	2	7	7	9	71	0,3	43	16,3	63	1014	11	0	4
01/04/2021	20	6	0,1	2	11	7	12	46	0,5	38	13,3	67	1014	0	0	5
01/04/2021	21	7	0,1	2	8	8	10	53	0,5	19	12	70	1014	0	0	4
01/04/2021	22	8	0,1	2	9	10	10	46	0,6	346	11,1	74	1014	0	0	4
01/04/2021	23	9	0,1	2	16	11	19	16	0,4	299	10,4	75	1015	0	0	4
02/04/2021	00	9	0,1	3	18	11	22	11	0,5	284	8,9	78	1014	0	0	4
02/04/2021	01	8	0,1	2	18	11	21	15	0,7	299	8,5	79	1014	0	0	3
02/04/2021	02	9	0,1	2	13	11	15	16	0,7	305	8,5	81	1013	0	0	4
02/04/2021	03	6	0,1	2	11	7	13	19	0,8	304	7,8	82	1012	0	0	3
