Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
13/03/2021	19	1	17	18	59	0,2	159	16,3	59	0	0	3
13/03/2021	20	1	35	36	35	0,2	231	15,5	61	0	0	3
13/03/2021	21	1	27	28	39	0,1	356	14,2	67	0	0	3
13/03/2021	22	1	24	25	41	0,1	327	13,3	69	0	0	3
13/03/2021	23	2	40	43	22	0,1	323	12,3	71	0	0	5
14/03/2021	00	1	25	26	28	0,1	346	12,1	66	0	0	4
14/03/2021	01	1	5	6	53	1,3	324	13,2	46	0	0	4
14/03/2021	02	1	2	4	58	0,6	325	12,5	45	0	0	4
14/03/2021	03	1	1	2	55	0,8	308	11,9	47	0	0	4
14/03/2021	04	1	1	2	54	1,2	317	11,1	50	0	0	3
14/03/2021	05	1	1	2	59	1,7	302	11,5	48	0	0	3
14/03/2021	06	1	1	2	58	2,4	305	11,4	48	0	0	4
14/03/2021	07	1	1	2	58	2	306	11,7	49	1	0	4
14/03/2021	08	1	1	3	57	2,9	309	12,8	47	175	0	3
14/03/2021	09	1	1	2	57	3,3	312	15,2	42	421	0	5
14/03/2021	10	1	1	2	61	2,9	306	17,5	37	548	0	4
14/03/2021	11	1	1	2	66	2,6	305	19,4	33	749	0	3
14/03/2021	12	1	1	2	69	2,6	309	21	30	834	0	3
14/03/2021	13	1	1	2	72	2,6	325	21,9	28	848	0	3
14/03/2021	14	1	1	2	73	2,2	331	22,8	27	777	0	3
14/03/2021	15	1	1	2	72	2	344	23,5	26	656	0	3
14/03/2021	16	1	1	2	73	2	341	23,2	26	474	0	3
14/03/2021	17	1	4	5	72	1,4	37	22,3	32	251	0	3
14/03/2021	18	1	19	20	65	1	94	18,3	48	37	0	4
14/03/2021	19	1	33	35	53	0,1	161	16,8	43	0	0	3
14/03/2021	20	1	31	32	54	0,1	171	15,6	52	0	0	3
14/03/2021	21	1	48	50	33	0,1	65	15	55	0	0	3
14/03/2021	22	1	41	43	31	0,1	304	14,1	58	0	0	3
14/03/2021	23	1	30	31	35	0,1	308	13,1	62	0	0	3
15/03/2021	00	1	22	23	41	0,1	79	12,6	64	0	0	3
15/03/2021	01	1	9	10	48	0,1	332	12,2	66	0	0	3
15/03/2021	02	1	11	13	39	0,2	329	11,4	68	0	0	3
15/03/2021	03	1	9	10	45	0,3	320	11,1	63	0	0	3
15/03/2021	04	1	2	4	54	1	316	10,6	57	0	0	3
15/03/2021	05	1	6	7	47	1	317	9,9	59	0	0	4
15/03/2021	06	1	16	18	41	0,5	219	9,7	59	0	0	3
15/03/2021	07	2	38	41	25	0,9	329	9,7	57	0	0	4
15/03/2021	08	4	32	39	31	1,9	312	11	52	173	0	4
15/03/2021	09	2	15	17	47	1,9	310	13,5	48	412	0	3
15/03/2021	10	1	9	10	63	0,8	230	16,2	47	549	0	3
15/03/2021	11	1	8	10	70	0,8	193	17,4	48	747	0	3
15/03/2021	12	1	7	8	77	0,8	186	18	48	722	0	3
15/03/2021	13	1	11	13	74	1,3	138	18,2	48	813	0	3
15/03/2021	14	1	11	13	74	1,5	143	18	46	764	0	3
15/03/2021	15	1	9	10	80	1,4	127	18	47	642	0	3
15/03/2021	16	1	10	11	80	1,2	131	17,4	51	462	0	3
15/03/2021	17	1	16	17	74	0,6	140	16,9	53	238	0	3
15/03/2021	18	1	17	18	73	0,2	173	15,7	58	36	0	3
15/03/2021	19	1	26	27	59	0,1	230	14,1	65	0	0	3
15/03/2021	20	1	46	47	37	0,1	12	13,6	67	0	0	3
15/03/2021	21	1	38	40	41	0,1	77	13,2	70	0	0	3
15/03/2021	22	1	64	65	10	0,1	305	12,1	74	0	0	3
15/03/2021	23	3	63	67	9	0,2	310	11,6	75	0	0	4
16/03/2021	00	1	35	37	21	0,1	342	10,9	76	0	0	5
16/03/2021	01	1	31	32	16	0,1	330	10,2	78	0	0	7
16/03/2021	02	1	22	23	18	0,3	309	9,7	79	0	0	7
16/03/2021	03	1	14	15	23	0,3	319	9,2	78	0	0	7
16/03/2021	04	1	10	12	26	0,1	315	8,9	77	0	0	5
16/03/2021	05	1	21	22	22	0,4	302	9,1	73	0	0	6
16/03/2021	06	1	30	31	13	0,4	278	8,6	72	0	0	6
16/03/2021	07	6	44	53	11	0,4	319	9	65	0	0	6
16/03/2021	08	22	50	83	14	0,3	236	10,9	57	191	0	6
16/03/2021	09	19	42	71	21	0,6	238	13,7	50	423	0	3
16/03/2021	10	7	30	39	43	0,8	230	16,1	44	550	0	3
16/03/2021	11	1	11	12	64	0,5	175	18,6	38	749	0	3
16/03/2021	12	1	10	12	74	0,9	160	19,3	38	830	0	3
16/03/2021	13	1	9	11	82	0,9	155	20,1	35	847	0	3
16/03/2021	14	1	11	13	84	1,1	145	20,4	36	777	0	3
16/03/2021	15	1	13	14	81	1	133	20,3	34	656	0	3
16/03/2021	16	1	12	14	77	1,1	125	19,7	34	476	0	3
16/03/2021	17	1	10	11	80	0,9	126	18,8	36	250	0	3
16/03/2021	18	1	18	19	72	0,3	126	17,1	44	44	0	3
16/03/2021	19	1	31	33	60	0,1	136	15,1	52	0	0	3
16/03/2021	20	1	58	59	33	0,1	82	14,3	61	0	0	3
16/03/2021	21	1	44	45	34	0,1	330	13,2	72	0	0	3
16/03/2021	22	1	54	55	22	0,1	323	12,4	76	0	0	3
16/03/2021	23	1	52	54	19	0,5	318	11,6	76	0	0	3
17/03/2021	00	1	29	31	30	0,3	302	11,1	70	0	0	3
17/03/2021	01	1	14	16	34	1,2	317	10,4	68	0	0	3
17/03/2021	02	1	12	13	39	0,5	300	10,5	65	0	0	3
17/03/2021	03	1	8	9	43	0,2	21	10,4	65	0	0	3
17/03/2021	04	1	5	6	47	0,2	24	10,7	61	0	0	3
17/03/2021	05	1	7	8	43	0,1	357	10,7	60	0	0	3
17/03/2021	06	3	39	43	15	0,1	178	9,5	65	0	0	3
17/03/2021	07	24	58	95	5	0,2	239	9,7	64	0	0	4
17/03/2021	08	17	35	60	21	1,8	281	12,2	55	193	0	3
17/03/2021	09	1	5	6	46	2,8	304	15,2	46	430	0	3
17/03/2021	10	1	3	4	53	1,1	321	18,3	39	560	0	3
17/03/2021	11	1	4	5	60	0,4	271	20,8	34	766	0	3
17/03/2021	12	1	4	5	67	0,9	244	22	32	851	0	3
17/03/2021	13	1	6	7	69	1,2	256	23	31	861	0	3
17/03/2021	14	1	18	20	87	1,1	153	23,3	35	784	0	3
17/03/2021	15	1	19	20	86	1,1	150	22,4	35	653	0	3
17/03/2021	16	1	15	16	91	0,8	143	21,6	37	452	0	3
17/03/2021	17	1	20	21	83	1,9	88	19,2	48	249	0	3
17/03/2021	18	1	23	24	84	0,6	97	18,6	45	44	0	3
17/03/2021	19	1	36	37	64	0,2	359	16,9	53	0	0	3
17/03/2021	20	1	47	49	49	0,3	330	15,8	55	0	0	3
17/03/2021	21	1	52	53	41	0,1	311	14,9	55	0	0	4
17/03/2021	22	16	95	119	8	0,1	292	13,9	59	0	0	3
17/03/2021	23	15	51	75	31	0,1	2	13,6	54	0	0	9
18/03/2021	00	1	19	21	45	0,2	76	13,3	51	0	0	6
18/03/2021	01	1	10	11	58	0,1	74	12,8	68	0	0	6
18/03/2021	02	1	3	4	62	0,2	90	12,7	59	0	0	5
18/03/2021	03	1	3	4	52	0,2	354	12,3	46	0	0	5
18/03/2021	04	1	3	5	52	0,1	314	12,2	48	0	0	4
18/03/2021	05	1	9	10	50	0,1	297	12,3	47	0	0	3
18/03/2021	06	1	12	13	45	0,1	343	12,2	47	0	0	3
18/03/2021	07	1	17	19	41	0,1	37	12	49	0	0	3
18/03/2021	08	1	19	21	44	1	345	11,8	53	11	0	3
18/03/2021	09	1	10	11	53	1,2	342	10	70	0	0	3
18/03/2021	10	1	15	17	47	0,7	347	8,8	81	0	0	3
18/03/2021	11	1	12	14	50	0,7	346	8,2		8	0	3
18/03/2021	12	1	13	15	47	0,8	334	7,6		0	0	3
18/03/2021	13	1	16	17	45	1,7	326	7,1		0	0	3
18/03/2021	14	1	32	33	34	1,4	312	7,2		6	0	3
18/03/2021	15	3	36	40	29	1	304	7,6		36	0	3
18/03/2021	16	1	17	18	46	1,6	313	7,8		55	0	3
18/03/2021	17	1	15	16	46	1,7	313	8,3		14	0	3
18/03/2021	18	1	27	28	31	1	312	8,5		0	0	3
18/03/2021	19	1	32	33	22	1	296	8,6		0	0	3
18/03/2021	20	1	33	35	19	0,5	258	8,4	83	0	0	3
18/03/2021	21	1	21	22	24	0,4	309	8,4	82	0	0	3
18/03/2021	22	1	25	26	19	0,2	279	8,5	81	0	0	3
18/03/2021	23	1	17	19	21	0,1	201	8,5	83	0	0	3
19/03/2021	00	1	19	21	18	0,1	290	8,5	82	0	0	3
19/03/2021	01	1	7	8	23	0,1	328	8,5	82	0	0	3
19/03/2021	02	1	10	11	19	0,3	302	8,4	81	0	0	4
19/03/2021	03	1	2	3	48	0,3	316	8,6	65	0	0	4
19/03/2021	04	1	1	2	57	1	330	8,7	58	0	0	5
19/03/2021	05	1	1	2	50	0,6	318	8,4	61	0	0	6
19/03/2021	06	1	1	2	48	1,2	309	8,1	62	0	0	4
19/03/2021	07	1	2	3	45	0,9	312	7,9	62	1	0	3
19/03/2021	08	1	4	5	47	0,9	313	8,6	58	46	0	4
19/03/2021	09	1	5	6	48	1,4	311	9,2	56	74	0	3
19/03/2021	10	1	8	10	46	0,9	292	10,3	54	165	0	3
19/03/2021	11	1	4	5	52	0,7	233	12,3	48	395	0	3
19/03/2021	12	1	2	3	63	0,6	72	12,9	43	299	0	3
19/03/2021	13	1	4	6	63	1,2	74	12	48	201	0	3
19/03/2021	14	1	2	3	68	0,3	38	11,5	50	158	0	3
19/03/2021	15	1	1	2	71	0,4	98	12,7	45	430	0	3
19/03/2021	16	1	1	2	71	1,1	86	12,6	48	205	0	3
19/03/2021	17	1	3	5	74	1,5	95	10,4	60	5	0	3
19/03/2021	18	1	3	4	71	1,6	76	9	74	0	0	3
19/03/2021	19	1	2	3	72	1,4	91	8,5	77	0	0	3
19/03/2021	20	1	5	6	66	0,2	54	8,8	77	0	0	3
19/03/2021	21	1	4	6	69	0,2	73	8,8	76	0	0	3
19/03/2021	22	1	13	14	46	0,2	332	8,2	82	0	0	3
19/03/2021	23	1	7	8	50	0,3	340	7,6	82	0	0	3
20/03/2021	00	1	3	4	52	0,4	326	7	80	0	0	3
20/03/2021	01	1	4	5	37	0,6	315	6,1		0	0	3
20/03/2021	02	1	2	4	34	0,8	320	5,5		0	0	3
20/03/2021	03	1	1	2	37	0,2	315	5,2		0	0	3
20/03/2021	04	1	1	2	42	0,2	328	5,5	80	0	0	3
20/03/2021	05	1	1	2	45	0,5	334	5,5	76	0	0	3
20/03/2021	06	1	3	4	43	0,3	328	5,9	73	0	0	3
20/03/2021	07	1	20	21	25	0,3	322	5,8	74	0	0	3
20/03/2021	08	1	16	18	28	1,1	318	6,7	69	38	0	3
20/03/2021	09	1	11	13	36	0,4	338	8,7	63	100	0	3
20/03/2021	10	1	6	7	55	0,8	11	11,7	45	300	0	3
20/03/2021	11	1	3	4	73	2,4	36	12,5	37	362	0	3
20/03/2021	12	1	2	4	76	2,2	45	14	35	655	0	3
20/03/2021	13	1	1	2	81	2,9	72	14,6	34	868	0	3
20/03/2021	14	1	1	2	85	2,5	78	14,9	32	800	0	3
20/03/2021	15	1	1	2	89	2,7	93	14,5	34	673	0	3
20/03/2021	16	1	1	2	88	2,8	89	14,5	35	492	0	3
20/03/2021	17	1	1	2	88	2,3	91	13,8	35	264	0	3
20/03/2021	18	1	1	2	86	0,9	99	13,1	42	59	0	3
20/03/2021	19	1	3	5	84	0,3	108	12,2	47	0	0	3
20/03/2021	20	1	9	11	76	0,1	104	11,5	53	0	0	3
20/03/2021	21	1	19	20	61	0,1	23	11	57	0	0	3
20/03/2021	22	1	23	25	44	0,1	326	10,1	60	0	0	3
20/03/2021	23	1	16	17	45	0,4	313	9,5	63	0	0	3
21/03/2021	00	1	6	7	61	0,5	64	9	67	0	0	3
21/03/2021	01	1	2	4	68	0,1	352	8,9	66	0	0	3
21/03/2021	02	1	4	5	52	0,9	326	8,5	58	0	0	4
21/03/2021	03	1	2	3	55	2,2	322	7,5	53	0	0	4
21/03/2021	04	1	1	2	59	2,3	324	6,7	51	0	0	4
21/03/2021	05	1	1	2	59	2,7	325	6,2	53	0	0	3
21/03/2021	06	1	1	2	61	2,5	322	6	53	0	0	3
21/03/2021	07	1	1	2	64	2,5	316	6,6	51	0	0	3
21/03/2021	08	1	1	2	65	3,4	300	8,1	47	218	0	3
21/03/2021	09	1	1	2	64	2,1	293	10,8	41	453	0	4
21/03/2021	10	1	2	3	67	1,7	281	13,2	35	583	0	4
21/03/2021	11	1	1	2	72	0,9	278	15,2	31	786	0	5
21/03/2021	12	1	1	2	75	1	282	16,6	28	865	0	4
21/03/2021	13	1	1	2	76	0,9	311	18,3	26	877	0	4
21/03/2021	14	1	1	2	79	1	168	19,5	26	804	0	7
21/03/2021	15	1	1	2	80	1,2	203	19,7	25	680	0	6
21/03/2021	16	1	1	2	79	0,6	184	19,9	26	375	0	7
21/03/2021	17	1	3	4	77	0,5	148	18,9	28	161	0	7
21/03/2021	18	1	6	8	73	0,6	172	18	30	72	0	7
21/03/2021	19	1	19	20	59	0,2	193	15,5	36	0	0	7
21/03/2021	20	1	48	49	29	0,1	309	13,5	49	0	0	6
21/03/2021	21	6	50	58	23	0,6	332	12,8	45	0	0	3
21/03/2021	22	1	7	8	61	2,4	325	13,9	36	0	0	3
21/03/2021	23	1	1	2	65	2,4	325	13,4	37	0	0	3
22/03/2021	00	1	1	2	66	2,8	320	12,8	39	0	0	3
22/03/2021	01	1	1	2	63	1,8	314	12	41	0	0	3
22/03/2021	02	1	1	2	63	1,8	320	11,4	43	0	0	3
22/03/2021	03	1	1	2	61	1,6	307	11	43	0	0	3
22/03/2021	04	1	1	2	61	1,5	322	10,6	45	0	0	3
22/03/2021	05	1	3	4	57	0,9	307	10	48	0	0	3
22/03/2021	06	2	32	34	28	0,1	234	8,2	56	0	0	3
22/03/2021	07	14	54	75	7	0,2	244	7,8	58	0	0	3
22/03/2021	08	43	56	121	11	0,6	254	10,2	52	232	0	3
22/03/2021	09	7	20	31	37	1,4	306	13,5	43	452	0	4
22/03/2021	10	1	3	5	57	1,1	294	16,2	35	592	0	3
22/03/2021	11	1	2	3	65	0,5	139	18,5	30	780	0	3
22/03/2021	12	1	3	4	66	0,7	176	19,5	28	875	0	4
22/03/2021	13	1	4	5	69	0,7	182	20,5	26	872	0	4
22/03/2021	14	1	10	11	70	1,3	156	20,8	29	798	0	3
22/03/2021	15	1	8	9	72	1,6	134	19,8	29	644	0	4
22/03/2021	16	1	11	12	71	1,5	129	18,7	34	478	0	4
22/03/2021	17	1	11	12	69	1,3	119	17,3	37	244	0	4
22/03/2021	18	1	12	13	68	0,7	118	15,7	42	45	0	4
22/03/2021	19	1	22	23	59	0,1	121	14,4	49	0	0	3
22/03/2021	20	1	34	35	42	0,1	351	13,2	61	0	0	3
22/03/2021	21	1	44	45	27	0,1	317	12,3	66	0	0	3
22/03/2021	22	1	42	43	29	0,6	317	11,7	64	0	0	3
22/03/2021	23	1	21	22	36	1	318	11	62	0	0	3
23/03/2021	00	1	9	11	43	0,9	304	10,7	60	0	0	3
23/03/2021	01	1	9	10	36	0,3	308	10	64	0	0	3
23/03/2021	02	1	12	13	27	0,1	308	9	68	0	0	3
23/03/2021	03	1	14	15	24	0,3	328	8,9	69	0	0	3
23/03/2021	04	1	11	13	25	0,5	321	8,5	69	0	0	3
23/03/2021	05	1	19	20	21	0,4	319	8,3	66	0	0	3
23/03/2021	06	1	25	26	18	0,3	323	8,2	64	0	0	3
23/03/2021	07	11	43	59	8	0,5	327	8,5	61	0	0	3
23/03/2021	08	9	28	43	20	1,5	312	10,6	53	226	0	3
23/03/2021	09	16	32	57	22	0,3	321	14,7	44	460	0	3
23/03/2021	10	7	19	29	42	0,4	88	17,1	37	589	0	3
23/03/2021	11	1	9	10	63	0,7	107	17,9	39	792	0	3
23/03/2021	12	1	6	7	72	1,2	79	18,1	41	871	0	3
23/03/2021	13	1	6	7	75	1,7	91	18,2	42	845	0	3
23/03/2021	14	1	6	7	78	1,6	94	18,1	45	784	0	3
23/03/2021	15	1	8	9	76	1,6	102	17,6	50	673	0	3
23/03/2021	16	1	19	20	62	1,9	95	16,6	56	479	0	3
23/03/2021	17	1	13	14	73	1,2	80	16,3	56	247	0	3
23/03/2021	18	1	15	16	77	0,7	74	15,3	62	52	0	3
23/03/2021	19	1	23	24	69	0,3	45	14,1	70	0	0	3
23/03/2021	20	1	31	32	59	0,3	16	13,6	71	0	0	3
23/03/2021	21	1	33	34	46	0,1	341	13	67	0	0	3
23/03/2021	22	1	48	49	28	0,1	320	12,4	72	0	0	4
23/03/2021	23	1	37	38	26	0,4	327	11,6	73	0	0	3
24/03/2021	00	1	20	21	32	0,3	320	11	74	0	0	3
24/03/2021	01	1	21	22	23	0,1	133	10,2	75	0	0	3
24/03/2021	02	1	22	23	16	0,1	324	9,3	78	0	0	4
24/03/2021	03	1	21	23	13	0,1	326	9,1	79	0	0	5
24/03/2021	04	1	22	24	15	0,1	309	9,1	81	0	0	5
24/03/2021	05	1	29	31	21	0,3	290	9,3	84	0	0	4
24/03/2021	06	1	33	35	13	0,5	319	8,8	83	0	0	4
24/03/2021	07	6	40	48	13	0,6	317	9,1	79	9	0	6
24/03/2021	08	17	41	67	16	1,2	320	10,9	74	167	0	5
24/03/2021	09	9	31	44	33	0,9	301	13,3	68	352	0	3
24/03/2021	10	1	13	15	71	0,7	245	15,9	62	577	0	3
24/03/2021	11	1	19	21	72	0,4	208	18,4	54	772	0	3
24/03/2021	12	2	24	27	78	0,7	120	19,7	50	856	0	3
24/03/2021	13	2	25	27	87	1	120	20,2	51	859	0	3
24/03/2021	14	1	14	16	98	1,9	93	19	54	798	0	3
24/03/2021	15	1	7	9	105	2,1	90	18,4	53	673	0	3
24/03/2021	16	1	11	12	99	1,6	93	17,8	59	482	0	3
24/03/2021	17	1	7	8	104	1,5	96	16,4	66	251	0	3
24/03/2021	18	1	5	6	102	0,9	97	15,3	73	51	0	3
24/03/2021	19	1	7	8	98	0,5	87	14,1	78	0	0	3
24/03/2021	20	1	8	10	91	0,1	106	13,8	81	0	0	3
24/03/2021	21	1	5	7	95	0,1	335	13,4	81	0	0	3
24/03/2021	22	1	15	16	69	0,1	314	12,9	82	0	0	4
24/03/2021	23	1	35	36	37	0,1	329	12,2	84	0	0	3
25/03/2021	00	1	17	18	43	0,2	323	11,6	84	0	0	3
25/03/2021	01	1	12	14	40	0,1	325	11,1	84	0	0	4
25/03/2021	02	1	12	13	33	0,1	293	10,5	83	0	0	5
25/03/2021	03	1	14	15	24	0,1	238	9,8	83	0	0	4
25/03/2021	04	1	15	17	23	0,1	301	9,5	83	0	0	4
25/03/2021	05	1	18	19	21	0,1	299	9,1	83	0	0	4
25/03/2021	06	8	31	43	9	0,1	262	8,4	83	0	0	3
25/03/2021	07	55	48	133	3	0,1	323	8,7	82	4	0	5
25/03/2021	08	46	47	118	11	0,1	88	11,6	72	212	0	7
25/03/2021	09	6	26	34	36	0,3	102	14,1	67	431	0	3
25/03/2021	10	1	14	16	56	0,3	95	16,3	65	570	0	3
25/03/2021	11	1	14	15	67	0,6	87	17,8	58	769	0	3
25/03/2021	12	1	13	14	82	1,3	93	18,3	56	854	0	3
25/03/2021	13	1	9	11	96	1,5	96	17,8	62	862	0	3
25/03/2021	14	1	5	6	106	1,8	100	17,4	64	773	0	3
25/03/2021	15	1	5	6	107	1,8	102	17	65	657	0	3
25/03/2021	16	1	4	6	106	1,8	95	16,1	69	401	0	3
25/03/2021	17	1	4	5	105	1,3	96	15,5	70	177	0	3
25/03/2021	18	1	6	7	103	0,6	75	14,8	72	46	0	3
25/03/2021	19	1	9	11	94	0,2	90	13,7	75	0	0	3
25/03/2021	20	1	12	13	93	0,1	53	13,3	78	0	0	3
25/03/2021	21	1	12	13	92	0,1	104	12,9	79	0	0	3
25/03/2021	22	1	14	16	84	0,1	208	12,7	80	0	0	3
25/03/2021	23	1	40	42	39	0,1	313	12	82	0	0	3
26/03/2021	00	1	61	62	12	0,1	323	11,4	83	0	0	3
26/03/2021	01	1	39	41	25	0,1	332	11	85	0	0	3
26/03/2021	02	1	26	28	24	0,2	323	10,6	85	0	0	3
26/03/2021	03	1	20	22	25	0,1	295	10,1	85	0	0	3
26/03/2021	04	1	17	19	25	0,1	320	9,9	86	0	0	3
26/03/2021	05	1	25	27	12	0,1	253	9,3	85	0	0	3
26/03/2021	06	25	35	73	4	0,1	330	9	86	0	0	3
26/03/2021	07	103	55	212	6	0,1	328	9,4	84	14	0	5
26/03/2021	08	124	65	255	8	0,1	124	11,9	77	146	0	8
26/03/2021	09	11	43	60	34	0,2	140	13,2	77	232	0	3
26/03/2021	10	2	31	34	55	0,2	264	15	73	388	0	3
26/03/2021	11					0,1	246	17		544	0	
26/03/2021	12					1	96	18,5		815	0	
26/03/2021	13	2	19	21	82	1,7	87	17,5	70	751	0	3
26/03/2021	14	1	10	12	105	1,5	89	17,2	71	676	0	3
26/03/2021	15	1	8	9	108	1	87	17,1	70	385	0	3
26/03/2021	16	1	6	8	105	1,1	94	16,3	75	296	0	3
26/03/2021	17	1	8	9	104	0,6	81	16,6	71	153	0	3
26/03/2021	18	1	17	19	95	0,4	41	16,3	71	22	0	3
26/03/2021	19	1	32	34	80	0,2	45	15,4	77	0	0	3
26/03/2021	20	1	30	31	69	0,2	82	14,2	85	0	0	3
26/03/2021	21	1	30	32	61	0,3	77	13,6	89	0	0	3
26/03/2021	22	1	21	22	70	0,2	74	13,4	90	0	0	3
26/03/2021	23	1	21	23	70	0,1	91	13,2	90	0	0	3
27/03/2021	00	1	13	14	63	0,1	341	13,1	90	0	0	3
27/03/2021	01	1	24	25	37	0,1	44	12,8	90	0	0	3
27/03/2021	02	1	24	25	27	0	304	12,6		0	0	3
27/03/2021	03	1	22	23	36	0,1	151	12,3		0	0	3
27/03/2021	04	1	25	26	45	0,2	76	12,6		0	0	3
27/03/2021	05	1	26	28	25	0,2	328	12,5	91	0	0	3
27/03/2021	06	1	12	13	55	0,1	339	12,9	90	0	0	3
27/03/2021	07	1	14	15	63	0,1	353	12,9	89	3	0	3
27/03/2021	08	1	12	13	77	0,2	4	14,1	86	80	0	3
27/03/2021	09	1	12	13	83	0,5	34	15,3	79	131	0	3
27/03/2021	10	1	18	19	70	0,7	26	14,5	81	22	0	3
27/03/2021	11	1	14	15	71	0,7	36	15,3	74	121	0	3
27/03/2021	12	1	7	8	73	1,3	51	16,3	66	260	0	3
27/03/2021	13	1	4	5	77	1,7	64	17,7	58	636	0	3
27/03/2021	14	1	3	4	79	1,8	72	17,8	57	565	0	3
27/03/2021	15	1	2	4	80	1,7	69	16,8	60	245	0	3
27/03/2021	16	1	2	4	82	1,3	77	16,3	62	209	0	3
27/03/2021	17	1	2	3	82	1,3	80	15,5	66	96	0	3
27/03/2021	18	1	4	6	79	0,6	67	14,9	69	22	0	3
27/03/2021	19	1	7	8	75	0,2	83	13,8	74	0	0	3
27/03/2021	20	1	16	17	63	0,1	91	13,1	77	0	0	3
27/03/2021	21	1	20	22	54	0	2	12,5	79	0	0	3
27/03/2021	22	1	36	37	31	0	324	12	80	0	0	3
27/03/2021	23	1	20	21	43	0,1	320	11,4	80	0	0	3
28/03/2021	00	1	10	12	46	0,1	318	10,8	81	0	0	3
28/03/2021	01	1	8	9	44	0,4	314	10,3	83	0	0	3
28/03/2021	02	1	7	9	37	1,1	316	9,5	83	0	0	3
28/03/2021	03	1	7	8	34	1,1	306	9,1	84	0	0	3
28/03/2021	04	1	7	8	34	0,8	322	9	85	0	0	3
28/03/2021	05	1	7	8	29	0,7	327	8,4	87	0	0	3
28/03/2021	06	1	12	13	25	0,6	310	8,4	87	0	0	3
28/03/2021	07	1	21	22	20	0,8	320	8,6	84	21	0	3
28/03/2021	08	2	16	19	22	0,5	325	10,6	79	213	0	3
28/03/2021	09	1	9	11	38	0,4	302	14,1	67	436	0	4
28/03/2021	10	1	5	6	65	0,1	33	17,1	55	530	0	3
28/03/2021	11	1	3	4	76	0,4	89	17,9	49	623	0	3
28/03/2021	12	1	2	3	82	0,9	95	18,2	45	713	0	5
28/03/2021	13	1	4	5	81	1,3	83	17,8	50	711	0	6
28/03/2021	14	1	2	3	86	1,9	91	18,2	49	783	0	3
28/03/2021	15	1	1	2	89	2	94	17,9	50	631	0	3
28/03/2021	16	1	1	2	90	1,6	102	17,6	54	443	0	3
28/03/2021	17	1	1	2	92	1,4	94	16,6	61	224	0	3
28/03/2021	18	1	2	4	89	0,8	91	15,5	69	36	0	3
28/03/2021	19	1	6	7	82	0,3	105	14,3	78	0	0	3
28/03/2021	20	1	9	10	78	0,1	99	13,7	82	0	0	3
28/03/2021	21	1	9	10	76	0,1	96	13,1	83	0	0	3
28/03/2021	22	1	10	11	69	0,1	90	12,9	81	0	0	3
28/03/2021	23	1	11	13	62	0,1	58	12,5	79	0	0	3
29/03/2021	00	1	16	17	41	0,1	321	11,6	84	0	0	3
29/03/2021	01	1	14	15	37	0,1	309	11,3	86	0	0	3
29/03/2021	02	1	12	13	42	0,5	320	11,1	85	0	0	3
29/03/2021	03	1	10	12	35	1,1	318	10,5	86	0	0	4
29/03/2021	04	1	15	16	29	0,5	328	10,2	85	0	0	4
29/03/2021	05	1	28	30	16	0,4	329	9,8	86	0	0	3
29/03/2021	06	14	49	70	3	0,3	322	10	83	0	0	4
29/03/2021	07	46	56	126	3	0,4	320	10,5	80	15	0	7
29/03/2021	08	73	64	175	5	0,3	310	11,7	76	60	0	15
29/03/2021	09	28	47	90	21	0,2	118	15,4	61	410	0	4
29/03/2021	10	2	21	24	60	0,8	96	16,7	55	418	0	4
29/03/2021	11	1	6	7	82	1,7	81	18,1	52	792	0	4
29/03/2021	12	1	5	6	89	2	84	18,4	55	827	0	3
29/03/2021	13	1	4	6	92	2,1	83	17,8	63	485	0	3
29/03/2021	14	1	4	6	90	2	82	17,8	63	505	0	3
29/03/2021	15	1	5	7	90	1,7	76	17,6	66	377	0	3
29/03/2021	16	1	7	9	90	1,9	84	16,7	68	189	0	3
29/03/2021	17	1	9	10	89	1,4	78	16	70	57	0	3
29/03/2021	18	1	10	12	84	0,8	60	15,5	72	1	0	3
29/03/2021	19	1	13	15	78	0,4	41	14,8	75	0	0	3
29/03/2021	20	1	11	13	78	0,3	42	14,5	76	0	0	3
29/03/2021	21	1	9	10	78	0,2	56	14,4	76	0	0	3
29/03/2021	22	1	11	12	71	0,2	74	14,2	73	0	0	3
29/03/2021	23	1	17	19	62	0,1	87	13,7	75	0	0	3
30/03/2021	00	1	19	21	50	0,1	319	12,8	78	0	0	3
30/03/2021	01	1	14	15	45	0	329	12,3	82	0	0	3
30/03/2021	02	1	11	12	37	0	322	12	83	0	0	3
30/03/2021	03	1	15	17	29	0	329	11,2	86	0	0	3
30/03/2021	04	1	30	31	20	0,1	333	10,9	86	0	0	5
30/03/2021	05	22	55	90	3	0,2	327	10,5	87	0	0	4
30/03/2021	06	51	58	136	3	0,2	313	10,1	86	0	0	6
30/03/2021	07	33	57	108	4	0,3	314	10,6	83	17	0	6
30/03/2021	08	19	45	74	14	0,3	313	12,4	78	175	0	6
30/03/2021	09	8	34	45	32	0,2	293	15,1	69	394	0	3
30/03/2021	10	4	25	32	46	0,1	354	18	58	530	0	3
30/03/2021	11	1	19	20	65	0,8	95	18,3	58	606	0	3
30/03/2021	12	1	7	8	84	1,3	97	18,5	65	762	0	3
