EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
15/3/2011 10:00	3	V	2	V	4	V	6	V	9	V	3	V	6	V	63	V	0,1	V	302	V	8,4	V	100	V	74	V	0	V	0,2	V
15/3/2011 11:00	3	V	2	V	4	V	6	V	9	V	3	V	6	V	66	V	0,1	V	32	V	8,6	V	100	V	52	V	0,2	V	0,3	V
15/3/2011 12:00	3	V	2	V	4	V	6	V	8	V	3	V	6	V	73	V	0,6	V	12	V	8,3	V	100	V	41	V	1,2	V	1,6	V
15/3/2011 13:00	3	V	2	V	4	V	5	V	7	V	3	V	6	V	77	V	0,3	V	21	V	8	V	100	V	61	V	2,8	V	1	V
15/3/2011 14:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	79	V	0,2	V	17	V	7,9	V	100	V	50	V	1,9	V	0,8	V
15/3/2011 15:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	77	V	0,6	V	18	V	8	V	100	V	62	V	1,4	V	1,6	V
15/3/2011 16:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	77	V	0,4	V	11	V	7,9	V	100	V	37	V	2,2	V	1,2	V
15/3/2011 17:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	77	V	0,6	V	295	V	8	V	98	V	16	V	2,8	V	2,4	V
15/3/2011 18:00	3	V	2	V	6	V	1	V	1	V	1	V	9	V	78	V	0,8	V	340	V	7,6	V	93	V	3	V	1	V	3,1	V
15/3/2011 19:00	3	V	3	V	6	V	1	V	1	V	1	V	11	V	76	V	0,6	V	335	V	7,3	V	92	V	0	V	1	V	2,4	V
15/3/2011 20:00	3	V	5	V	4	V	2	V	2	V	1	V	11	V	83	V	2,1	V	316	V	6,9	V	89	V	0	V	1	V	7	V
15/3/2011 21:00	3	V	5	V	4	V	1	V	1	V	1	V	12	V	83	V	0,9	V	325	V	6,9	V	87	V	0	V	0,2	V	5	V
15/3/2011 22:00	3	V	6	V	4	V	1	V	1	V	1	V	13	V	83	V	1,5	V	307	V	6,9	V	86	V	0	V	0,2	V	6	V
15/3/2011 23:00	3	V	7	V	4	V	1	V	1	V	1	V	15	V	83	V	1,5	V	299	V	6,9	V	84	V	0	V	0,2	V	6,2	V
16/3/2011 0:00	3	V	6	V	4	V	1	V	1	V	1	V	12	V	83	V	2	V	286	V	6,7	V	83	V	0	V	0,2	V	6,6	V
16/3/2011 1:00	3	V	5	V	4	V	1	V	1	V	1	V	12	V	83	V	2,2	V	287	V	6,3	V	82	V	0	V	0,6	V	7,7	V
16/3/2011 2:00	3	V	5	V	7	V	1	V	1	V	1	V	14	V	81	V	2	V	274	V	5,9	V	83	V	0	V	0,4	V	7,3	V
16/3/2011 3:00	3	V	5	V	5	V	1	V	1	V	1	V	12	V	85	V	1,7	V	254	V	5,6	V	84	V	0	V	1,2	V	6,4	V
16/3/2011 4:00	3	V	7	V	5	V	1	V	1	V	1	V	15	V	88	V	2,1	V	252	V	5,4	V	84	V	0	V	0,2	V	8,3	V
16/3/2011 5:00	3	V	8	V	5	V	1	V	1	V	1	V	17	V	88	V	1,8	V	277	V	5,3	V	84	V	0	V	0,4	V	6,5	V
16/3/2011 6:00	3	V	10	V	9	V	1	V	1	V	1	V	23	V	87	V	1,5	V	278	V	5,2	V	85	V	0	V	0,6	V	7,1	V
16/3/2011 7:00	3	V	12	V	8	V	1	V	1	V	1	V	26	V	85	V	1,2	V	259	V	5	V	87	V	1	V	5,1	V	4,7	V
16/3/2011 8:00	3	V	11	V	6	V	1	V	1	V	1	V	22	V	83	V	0,9	V	183	V	4,6	V	93	V	4	V	7,6	V	3,7	V
16/3/2011 9:00	3	V	10	V	8	V	1	V	1	V	1	V	23	V	78	V	0,4	V	140	V	4,6	V	97	V	27	V	4,2	V	1,3	V
16/3/2011 10:00	3	V	12	V	11	V	1	V	1	V	1	V	30	V	76	V	0,8	V	192	V	5,2	V	97	V	59	V	1,1	V	3,5	V
16/3/2011 11:00	3	V	10	V	7	V	1	V	1	V	1	V	23	V	79	V	0,9	V	282	V	6,1	V	89	V	79	V	5,2	V	4,5	V
16/3/2011 12:00	3	V	9	V	9	V	1	V	1	V	1	V	23	V	76	V	0,5	V	213	V	6	V	91	V	55	V	3	V	2,8	V
16/3/2011 13:00	3	V	8	V	6	V	1	V	1	V	1	V	19	V	77	V	0,2	V	135	V	6,3	V	89	V	41	V	0,4	V	1,5	V
16/3/2011 14:00	3	V	9	V	5	V	1	V	1	V	1	V	18	V	77	V	1,7	V	272	V	7,4	V	84	V	64	V	0	V	4,9	V
16/3/2011 15:00	3	V	9	V	5	V	1	V	1	V	1	V	19	V	77	V	1,9	V	270	V	8,1	V	78	V	40	V	0	V	7,3	V
16/3/2011 16:00	3	V	8	V	7	V	1	V	1	V	1	V	19	V	77	V	1,9	V	267	V	8,4	V	76	V	53	V	0	V	5,8	V
16/3/2011 17:00	3	V	9	V	6	V	1	V	1	V	1	V	19	V	79	V	2,2	V	289	V	8,6	V	80	V	40	V	0,4	V	7,1	V
16/3/2011 18:00	3	V	9	V	6	V	1	V	1	V	1	V	20	V	79	V	3	V	297	V	8,4	V	80	V	5	V	0	V	8,4	V
16/3/2011 19:00	3	V	9	V	7	V	1	V	1	V	1	V	20	V	77	V	1,6	V	309	V	8,4	V	82	V	0	V	0	V	5,5	V
16/3/2011 20:00	3	V	9	V	6	V	2	V	2	V	1	V	20	V	81	V	3,3	V	312	V	9	V	79	V	0	V	0,2	V	9,9	V
16/3/2011 21:00	3	V	10	V	6	V	3	V	3	V	2	V	21	V	86	V	3,7	V	314	V	9,2	V	78	V	0	V	0	V	9,7	V
16/3/2011 22:00	3	V	10	V	7	V	4	V	5	V	4	V	22	V	85	V	3,2	V	315	V	9,3	V	76	V	0	V	0	V	9,3	V
16/3/2011 23:00	3	V	10	V	7	V	6	V	8	V	5	V	22	V	86	V	3,9	V	317	V	9,2	V	76	V	0	V	0	V	9,2	V
17/3/2011 0:00	3	V	11	V	6	V	9	V	11	V	8	V	23	V	90	V	3,9	V	319	V	9,1	V	75	V	0	V	0	V	9,3	V
17/3/2011 1:00	3	V	11	V	5	V	12	V	13	V	11	V	23	V	95	V	4,6	V	316	V	9,1	V	74	V	0	V	0	V	11,6	V
17/3/2011 2:00	3	V	10	V	6	V	22	V	25	V	20	V	21	V	99	V	4,4	V	319	V	8,9	V	73	V	0	V	0	V	11	V
17/3/2011 3:00	3	V	12	V	7	V	31	V	35	V	27	V	25	V	102	V	2,7	V	305	V	8,8	V	72	V	0	V	0	V	7,7	V
17/3/2011 4:00	3	V	13	V	6	V	32	V	37	V	28	V	26	V	101	V	2,2	V	302	V	8,6	V	70	V	0	V	0	V	7,1	V
17/3/2011 5:00	3	V	13	V	6	V	28	V	33	V	23	V	26	V	100	V	2,2	V	311	V	8,5	V	66	V	0	V	0	V	7,9	V
17/3/2011 6:00	3	V	14	V	6	V	28	V	33	V	23	V	28	V	97	V	2,2	V	307	V	8,2	V	66	V	0	V	0	V	7,1	V
17/3/2011 7:00	3	V	16	V	7	V	30	V	37	V	24	V	31	V	96	V	4	V	308	V	8	V	69	V	6	V	0	V	9,9	V
17/3/2011 8:00	3	V	16	V	7	V	29	V	36	V	22	V	32	V	94	V	2,8	V	297	V	8,5	V	68	V	55	V	0	V	7,8	V
17/3/2011 9:00	3	V	15	V	7	V	28	V	36	V	21	V	30	V	94	V	3,1	V	317	V	9,2	V	66	V	146	V	0	V	9,2	V
17/3/2011 10:00	3	V	14	V	6	V	25	V	31	V	20	V	28	V	96	V	5,4	V	318	V	10,2	V	65	V	328	V	0	V	13,7	V
17/3/2011 11:00	3	V	14	V	7	V	20	V	25	V	16	V	28	V	100	V	6,5	V	321	V	10,7	V	63	V	331	V	0	V	13,7	V
17/3/2011 12:00	3	V	13	V	9	V	17	V	20	V	14	V	29	V	100	V	6,7	V	328	V	10,6	V	65	V	244	V	0	V	13,9	V
17/3/2011 13:00	3	V	13	V	7	V	13	V	15	V	11	V	26	V	104	V	7,8	V	330	V	10,7	V	64	V	246	V	0	V	16,1	V
17/3/2011 14:00	3	V	12	V	8	V	11	V	13	V	9	V	27	V	104	V	8,3	V	328	V	11,1	V	62	V	268	V	0	V	16,5	V
17/3/2011 15:00	3	V	13	V	7	V	8	V	10	V	7	V	26	V	101	V	5,9	V	323	V	11,3	V	61	V	204	V	0	V	12,7	V
17/3/2011 16:00	3	V	13	V	8	V	7	V	9	V	6	V	28	V	100	V	5,5	V	323	V	10,9	V	63	V	135	V	0	V	11,9	V
17/3/2011 17:00	3	V	14	V	8	V	4	V	6	V	4	V	30	V	98	V	3,9	V	319	V	10,6	V	65	V	45	V	0	V	9,8	V
17/3/2011 18:00	3	V	7	V	5	V	3	V	4	V	3	V	16	V	97	V	4,4	V	328	V	10,2	V	67	V	16	V	0	V	10,5	V
17/3/2011 19:00	3	V	3	V	8	V	3	V	4	V	2	V	12	V	94	V	3,6	V	329	V	9,6	V	68	V	0	V	0	V	8,6	V
17/3/2011 20:00	3	V	4	V	10	V	2	V	3	V	2	V	15	V	91	V	1,4	V	325	V	9,1	V	70	V	0	V	0	V	5,4	V
17/3/2011 21:00	3	V	4	V	6	V	1	V	2	V	1	V	11	V	90	V	2,7	V	324	V	8,6	V	73	V	0	V	0	V	7	V
17/3/2011 22:00	3	V	5	V	5	V	1	V	1	V	1	V	12	V	89	V	1,5	V	330	V	8	V	74	V	0	V	0	V	4,4	V
17/3/2011 23:00	3	V	6	V	5	V	1	V	1	V	1	V	15	V	88	V	0,9	V	332	V	7,6	V	74	V	0	V	0	V	2,8	V
18/3/2011 0:00	3	V	7	V	4	V	1	V	1	V	1	V	14	V	89	V	0,9	V	304	V	7,5	V	75	V	0	V	0	V	3,5	V
18/3/2011 1:00	3	V	7	V	4	V	1	V	1	V	1	V	13	V	88	V	0,4	V	297	V	7,4	V	76	V	0	V	0	V	1,9	V
18/3/2011 2:00	3	V	8	V	4	V	1	V	2	V	1	V	14	V	91	V	0,8	V	316	V	7,2	V	75	V	0	V	0	V	2,8	V
18/3/2011 3:00	3	V	9	V	4	V	2	V	2	V	1	V	16	V	90	V	0,1	V	354	V	6,9	V	76	V	0	V	0	V	0,2	V
18/3/2011 4:00	3	V	10	V	4	V	2	V	2	V	1	V	18	V	88	V	0,1	V	329	V	6,5	V	77	V	0	V	0	V	0,9	V
18/3/2011 5:00	3	V	13	V	20	V	2	V	2	V	2	V	40	V	58	V	0,1	V	196	V	4,3	V	86	V	0	V	0	V	0,2	V
18/3/2011 6:00	3	V	20	V	19	V	2	V	2	V	2	V	50	V	47	V	0,1	V	208	V	2,8	V	93	V	0	V	0	V	0,2	V
18/3/2011 7:00	3	V	27	V	24	V	3	V	3	V	2	V	65	V	33	V	0,1	V	212	V	1,9	V	95	V	18	V	0	V	0,2	V
18/3/2011 8:00	3	V	16	V	7	V	2	V	3	V	2	V	31	V	45	V	0,1	V	44	V	3,7	V	96	V	195	V	0	V	0,3	V
18/3/2011 9:00	3	V	13	V	4	V	3	V	3	V	2	V	24	V	89	V	1,3	V	14	V	7,5	V	70	V	373	V	0	V	4,1	V
18/3/2011 10:00	3	V	8	V	4	V	5	V	5	V	4	V	17	V	97	V	2,9	V	29	V	8,5	V	63	V	524	V	0	V	5,6	V
18/3/2011 11:00	3	V	8	V	5	V	5	V	6	V	4	V	17	V	97	V	3,3	V	26	V	9,4	V	61	V	623	V	0	V	6,6	V
18/3/2011 12:00	3	V	6	V	5	V	5	V	5	V	4	V	15	V	98	V	3,4	V	25	V	10,7	V	55	V	683	V	0	V	6,7	V
18/3/2011 13:00	3	V	 		 		4	V	6	V	3	V	 		100	V	3,4	V	15	V	12	V	49	V	687	V	0	V	7,9	V
18/3/2011 14:00	4	V	 		 		5	V	8	V	3	V	 		100	V	3,7	V	22	V	12,5	V	50	V	644	V	0	V	6,8	V
18/3/2011 15:00	12	V	 		 		4	V	8	V	3	V	 		96	V	4,3	V	21	V	12,8	V	49	V	561	V	0	V	8,2	V
18/3/2011 16:00	13	V	 		 		5	V	10	V	3	V	 		94	V	2,4	V	21	V	13,4	V	48	V	430	V	0	V	5,2	V
18/3/2011 17:00	11	V	 		 		5	V	12	V	3	V	 		95	V	2,2	V	18	V	13,6	V	47	V	249	V	0	V	4,4	V
18/3/2011 18:00	13	V	 		 		5	V	13	V	4	V	 		88	V	2	V	9	V	12,9	V	49	V	74	V	0	V	3,7	V
18/3/2011 19:00	5	V	 		 		6	V	12	V	4	V	 		67	V	0,2	V	306	V	10,3	V	63	V	0	V	0	V	0,7	V
18/3/2011 20:00	3	V	 		 		6	V	12	V	5	V	 		51	V	0,1	V	81	V	7,4	V	78	V	0	V	0	V	0,2	V
18/3/2011 21:00	3	V	 		 		6	V	9	V	5	V	 		41	V	0,1	V	195	V	5,7	V	85	V	0	V	0	V	0,2	V
18/3/2011 22:00	3	V	 		 		6	V	8	V	5	V	 		38	V	0,1	V	173	V	4,6	V	90	V	0	V	0	V	0,2	V
18/3/2011 23:00	3	V	11	V	15	V	7	V	9	V	6	V	31	V	31	V	0,1	V	152	V	3,7	V	93	V	0	V	0	V	0,2	V
19/3/2011 0:00	3	V	13	V	13	V	7	V	10	V	6	V	32	V	28	V	0,1	V	1	V	3	V	96	V	0	V	0	V	0,3	V
19/3/2011 1:00	3	V	14	V	13	V	6	V	7	V	5	V	35	V	25	V	0,1	V	176	V	2,4	V	97	V	0	V	0	V	0,2	V
19/3/2011 2:00	3	V	15	V	10	V	6	V	8	V	5	V	33	V	24	V	0,1	V	178	V	1,8	V	98	V	0	V	0	V	0,2	V
19/3/2011 3:00	3	V	15	V	10	V	5	V	7	V	4	V	32	V	22	V	0,1	V	210	V	1,1	V	99	V	0	V	0	V	0,2	V
19/3/2011 4:00	3	V	13	V	7	V	4	V	6	V	3	V	27	V	25	V	0,1	V	53	V	0,6	V	100	V	0	V	0	V	0,2	V
19/3/2011 5:00	3	V	9	V	8	V	4	V	5	V	3	V	21	V	23	V	0,1	V	193	V	0,2	V	100	V	0	V	0	V	0,2	V
19/3/2011 6:00	3	V	7	V	8	V	4	V	5	V	4	V	18	V	21	V	0,1	V	226	V	0	V	100	V	0	V	0	V	0,2	V
19/3/2011 7:00	3	V	12	V	10	V	5	V	6	V	4	V	28	V	19	V	0,1	V	222	V	-0,1	V	100	V	9	V	0	V	0,4	V
19/3/2011 8:00	3	V	6	V	5	V	5	V	6	V	4	V	14	V	28	V	0,1	V	34	V	2	V	100	V	179	V	0,2	V	0,2	V
19/3/2011 9:00	3	V	2	V	4	V	8	V	11	V	7	V	6	V	73	V	2,9	V	30	V	6,9	V	70	V	358	V	0	V	5,5	V
19/3/2011 10:00	3	V	 		 		9	V	12	V	7	V	 		86	V	3,2	V	25	V	8,8	V	56	V	510	V	0	V	6,7	V
19/3/2011 11:00	3	V	 		 		4	V	5	V	3	V	 		91	V	6	V	355	V	10	V	57	V	604	V	0	V	11,4	V
19/3/2011 12:00	3	V	 		 		4	V	5	V	3	V	 		93	V	4,7	V	326	V	11,2	V	55	V	672	V	0	V	10,1	V
19/3/2011 13:00	3	V	 		 		3	V	4	V	3	V	 		92	V	6,3	V	330	V	11,7	V	56	V	690	V	0	V	11,5	V
19/3/2011 14:00	3	V	 		 		2	V	3	V	2	V	 		91	V	5,8	V	353	V	12,5	V	53	V	638	V	0	V	11,5	V
19/3/2011 15:00	3	V	 		 		2	V	3	V	2	V	 		89	V	4,3	V	352	V	12,9	V	54	V	373	V	0	V	8,6	V
19/3/2011 16:00	4	V	 		 		3	V	4	V	2	V	 		90	V	5,3	V	0	V	12,8	V	54	V	339	V	0	V	9,2	V
19/3/2011 17:00	3	V	 		 		3	V	4	V	2	V	 		93	V	4,5	V	338	V	13	V	49	V	262	V	0	V	9,4	V
19/3/2011 18:00	3	V	 		 		5	V	6	V	4	V	 		92	V	3,6	V	340	V	12,1	V	52	V	74	V	0	V	7,6	V
19/3/2011 19:00	3	V	 		 		5	V	8	V	5	V	 		87	V	1,5	V	328	V	10,7	V	58	V	0	V	0	V	4,3	V
19/3/2011 20:00	3	V	 		 		5	V	8	V	5	V	 		88	V	1,1	V	327	V	9,9	V	60	V	0	V	0	V	4,8	V
19/3/2011 21:00	3	V	 		 		6	V	8	V	5	V	 		82	V	0,3	V	339	V	8,8	V	66	V	0	V	0	V	1,6	V
19/3/2011 22:00	3	V	 		 		7	V	10	V	6	V	 		66	V	0,1	V	198	V	6,6	V	77	V	0	V	0	V	0,6	V
19/3/2011 23:00	3	V	 		 		7	V	9	V	6	V	 		51	V	0,1	V	194	V	4,7	V	87	V	0	V	0	V	0,3	V
20/3/2011 0:00	3	V	 		 		7	V	9	V	6	V	 		40	V	0,1	V	41	V	3,4	V	92	V	0	V	0	V	0,2	V
20/3/2011 1:00	3	V	 		 		7	V	8	V	6	V	 		37	V	0,1	V	171	V	2,5	V	95	V	0	V	0	V	0,3	V
20/3/2011 2:00	3	V	 		 		7	V	8	V	6	V	 		28	V	0,1	V	272	V	1,5	V	98	V	0	V	0	V	0,2	V
20/3/2011 3:00	3	V	 		 		7	V	8	V	6	V	 		22	V	0,1	V	182	V	0,8	V	99	V	0	V	0	V	0,2	V
20/3/2011 4:00	3	V	 		 		7	V	8	V	6	V	 		19	V	0,1	V	171	V	0,1	V	100	V	0	V	0	V	0,2	V
20/3/2011 5:00	3	V	 		 		7	V	8	V	6	V	 		17	V	0,1	V	179	V	-0,4	V	100	V	0	V	0	V	0,2	V
20/3/2011 6:00	3	V	 		 		6	V	7	V	6	V	 		14	V	0,1	V	169	V	-1	V	100	V	0	V	0	V	0,2	V
20/3/2011 7:00	3	V	 		 		6	V	8	V	6	V	 		14	V	0,1	V	172	V	-1,2	V	100	V	22	V	0	V	0,2	V
20/3/2011 8:00	3	V	 		 		7	V	8	V	6	V	 		23	V	0,1	V	138	V	0,8	V	100	V	199	V	0,2	V	0,2	V
20/3/2011 9:00	3	V	 		 		8	V	10	V	7	V	 		44	V	0,1	V	120	V	4,7	V	87	V	376	V	0	V	0,2	V
20/3/2011 10:00	3	V	 		 		7	V	11	V	6	V	 		75	V	0,5	V	41	V	7,9	V	64	V	520	V	0	V	1,5	V
20/3/2011 11:00	3	V	 		 		8	V	12	V	6	V	 		83	V	1,1	V	22	V	9	V	59	V	621	V	0	V	3,2	V
20/3/2011 12:00	3	V	 		 		9	V	13	V	6	V	 		89	V	0,9	V	12	V	10,4	V	53	V	684	V	0	V	2,7	V
20/3/2011 13:00	3	V	 		 		7	V	10	V	5	V	 		91	V	0,4	V	314	V	12,4	V	45	V	686	V	0	V	1,4	V
20/3/2011 14:00	3	V	 		 		5	V	8	V	4	V	 		93	V	1,6	V	3	V	13,5	V	41	V	643	V	0	V	3,9	V
20/3/2011 15:00	3	V	 		 		7	V	10	V	5	V	 		90	V	2,7	V	3	V	14,2	V	43	V	524	V	0	V	5,3	V
20/3/2011 16:00	3	V	 		 		7	V	13	V	5	V	 		95	V	2,8	V	113	V	13,9	V	46	V	427	V	0	V	6,1	V
20/3/2011 17:00	3	V	 		 		9	V	13	V	6	V	 		102	V	4,2	V	141	V	12,4	V	56	V	280	V	0	V	7,7	V
20/3/2011 18:00	3	V	 		 		12	V	17	V	8	V	 		100	V	3,9	V	153	V	10,7	V	66	V	73	V	0	V	7,7	V
20/3/2011 19:00	3	V	 		 		13	V	21	V	9	V	 		96	V	1,6	V	169	V	9,2	V	74	V	1	V	0	V	4	V
20/3/2011 20:00	3	V	 		 		13	V	20	V	9	V	 		82	V	0,3	V	172	V	8,1	V	80	V	0	V	0	V	1,1	V
20/3/2011 21:00	3	V	 		 		12	V	17	V	9	V	 		88	V	1,6	V	129	V	7,8	V	79	V	0	V	0	V	4,3	V
20/3/2011 22:00	3	V	 		 		11	V	15	V	8	V	 		92	V	1,4	V	124	V	7,7	V	77	V	0	V	0	V	4,3	V
20/3/2011 23:00	3	V	 		 		11	V	15	V	8	V	 		73	V	0,1	V	64	V	6,2	V	83	V	0	V	0	V	0,5	V
21/3/2011 0:00	3	V	 		 		9	V	13	V	7	V	 		61	V	0,1	V	7	V	4,7	V	92	V	0	V	0	V	0,3	V
21/3/2011 1:00	3	V	2	V	4	V	9	V	13	V	6	V	6	V	61	V	0,1	V	38	V	4,3	V	94	V	0	V	0	V	0,2	V
21/3/2011 2:00	3	V	2	V	4	V	9	V	12	V	7	V	6	V	55	V	0,1	V	36	V	3,9	V	96	V	0	V	0	V	0,2	V
21/3/2011 3:00	3	V	2	V	4	V	9	V	12	V	6	V	6	V	46	V	0,1	V	39	V	3,7	V	97	V	0	V	0	V	0,2	V
21/3/2011 4:00	3	V	2	V	4	V	8	V	11	V	6	V	6	V	42	V	0,1	V	20	V	3,5	V	98	V	0	V	0	V	0,2	V
21/3/2011 5:00	3	V	2	V	4	V	8	V	10	V	6	V	6	V	39	V	0,1	V	22	V	3,5	V	98	V	0	V	0	V	0,2	V
21/3/2011 6:00	3	V	13	V	34	V	9	V	12	V	6	V	54	V	20	V	0,1	V	33	V	2,6	V	99	V	0	V	0	V	0,2	V
21/3/2011 7:00	3	V	42	V	50	V	8	V	12	V	6	V	115	V	10	V	0,1	V	24	V	1,9	V	100	V	21	V	0	V	0,2	V
21/3/2011 8:00	3	V	6	V	13	V	7	V	9	V	6	V	21	V	24	V	0,1	V	24	V	3,5	V	99	V	163	V	0	V	0,2	V
21/3/2011 9:00	3	V	2	V	4	V	8	V	11	V	6	V	6	V	52	V	0,1	V	360	V	6,3	V	86	V	275	V	0	V	0,3	V
21/3/2011 10:00	3	V	2	V	4	V	6	V	10	V	5	V	6	V	88	V	1,7	V	118	V	9,4	V	57	V	342	V	0	V	3,6	V
21/3/2011 11:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	103	V	3,3	V	144	V	10,7	V	48	V	521	V	0	V	7,6	V
21/3/2011 12:00	3	V	2	V	4	V	6	V	9	V	5	V	6	V	103	V	4,2	V	126	V	11	V	49	V	550	V	0	V	8,8	V
21/3/2011 13:00	3	V	2	V	4	V	8	V	11	V	6	V	6	V	103	V	4,5	V	137	V	11,4	V	49	V	735	V	0	V	8,7	V
21/3/2011 14:00	3	V	2	V	4	V	7	V	11	V	5	V	6	V	105	V	4,5	V	145	V	11,9	V	47	V	635	V	0	V	8,8	V
21/3/2011 15:00	3	V	2	V	4	V	7	V	10	V	5	V	6	V	110	V	4,7	V	138	V	11,9	V	45	V	563	V	0	V	8,3	V
21/3/2011 16:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	110	V	4,3	V	131	V	11,8	V	44	V	368	V	0	V	8,4	V
21/3/2011 17:00	3	V	5	V	4	V	5	V	8	V	4	V	10	V	111	V	4,2	V	145	V	11,2	V	44	V	245	V	0	V	8,4	V
21/3/2011 18:00	3	V	3	V	4	V	5	V	8	V	4	V	7	V	110	V	4	V	130	V	10	V	47	V	64	V	0	V	8,2	V
21/3/2011 19:00	3	V	2	V	4	V	7	V	10	V	5	V	6	V	106	V	2	V	141	V	8,6	V	55	V	1	V	0	V	5,1	V
21/3/2011 20:00	3	V	2	V	4	V	7	V	11	V	6	V	6	V	105	V	2,7	V	156	V	7,8	V	61	V	0	V	0	V	5,9	V
21/3/2011 21:00	3	V	2	V	4	V	8	V	14	V	6	V	6	V	97	V	1,6	V	180	V	6,8	V	68	V	0	V	0	V	3,8	V
21/3/2011 22:00	3	V	2	V	4	V	8	V	14	V	6	V	6	V	95	V	2,1	V	185	V	6	V	70	V	0	V	0	V	4,2	V
21/3/2011 23:00	3	V	2	V	4	V	8	V	13	V	6	V	6	V	91	V	1,3	V	193	V	5,3	V	71	V	0	V	0	V	3	V
22/3/2011 0:00	3	V	2	V	4	V	7	V	12	V	5	V	6	V	87	V	0,2	V	201	V	4,5	V	73	V	0	V	0	V	1	V
22/3/2011 1:00	3	V	2	V	4	V	7	V	11	V	6	V	6	V	82	V	0,1	V	254	V	4	V	75	V	0	V	0	V	0,3	V
22/3/2011 2:00	3	V	2	V	4	V	7	V	9	V	5	V	6	V	73	V	0,1	V	277	V	3,1	V	79	V	0	V	0	V	0,3	V
22/3/2011 3:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	66	V	0,2	V	338	V	2,2	V	83	V	0	V	0	V	0,7	V
22/3/2011 4:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	54	V	0,1	V	188	V	1,4	V	87	V	0	V	0	V	0,2	V
22/3/2011 5:00	3	V	2	V	5	V	6	V	7	V	5	V	6	V	46	V	0,1	V	197	V	1,1	V	89	V	0	V	0	V	0,2	V
22/3/2011 6:00	3	V	2	V	5	V	6	V	7	V	5	V	7	V	38	V	0,1	V	8	V	1,1	V	91	V	0	V	0	V	0,3	V
22/3/2011 7:00	3	V	2	V	6	V	6	V	8	V	5	V	8	V	36	V	0,1	V	217	V	1,4	V	92	V	18	V	0	V	0,2	V
22/3/2011 8:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	50	V	0,1	V	79	V	2,3	V	88	V	44	V	0,2	V	0,2	V
22/3/2011 9:00	3	V	2	V	4	V	10	V	13	V	9	V	6	V	58	V	0,1	V	34	V	3,4	V	88	V	77	V	0,2	V	0,2	V
22/3/2011 10:00	3	V	2	V	4	V	8	V	10	V	7	V	6	V	69	V	0,1	V	29	V	4,8	V	90	V	154	V	0,1	V	0,2	V
22/3/2011 11:00	3	V	2	V	4	V	8	V	11	V	7	V	6	V	91	V	0,7	V	290	V	7	V	76	V	153	V	0	V	1,7	V
22/3/2011 12:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	107	V	3,1	V	80	V	6,2	V	74	V	156	V	0	V	6,7	V
22/3/2011 13:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	106	V	2,3	V	83	V	5,7	V	79	V	178	V	0	V	6,3	V
22/3/2011 14:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	108	V	1,6	V	128	V	5,7	V	78	V	190	V	0	V	4,4	V
22/3/2011 15:00	3	V	2	V	4	V	8	V	11	V	7	V	6	V	107	V	1,7	V	134	V	7,2	V	69	V	291	V	0	V	5,2	V
22/3/2011 16:00	3	V	2	V	4	V	9	V	12	V	8	V	6	V	109	V	4,2	V	110	V	7,7	V	59	V	261	V	0	V	8,3	V
22/3/2011 17:00	3	V	2	V	4	V	10	V	13	V	8	V	6	V	109	V	2,3	V	104	V	7,1	V	61	V	105	V	0	V	5,2	V
22/3/2011 18:00	3	V	2	V	4	V	11	V	15	V	9	V	6	V	106	V	1,9	V	112	V	7	V	59	V	69	V	0	V	4,8	V
22/3/2011 19:00	3	V	2	V	4	V	14	V	20	V	12	V	6	V	103	V	1	V	132	V	6,5	V	66	V	0	V	0	V	2,6	V
22/3/2011 20:00	3	V	2	V	4	V	14	V	20	V	12	V	6	V	102	V	0,9	V	50	V	5,7	V	74	V	0	V	0,2	V	2,9	V
22/3/2011 21:00	3	V	2	V	4	V	14	V	17	V	12	V	6	V	91	V	0,2	V	354	V	4,6	V	89	V	0	V	0,6	V	0,7	V
22/3/2011 22:00	3	V	2	V	4	V	13	V	15	V	11	V	6	V	83	V	0,2	V	327	V	4,3	V	96	V	0	V	0,8	V	0,6	V
22/3/2011 23:00	3	V	2	V	4	V	11	V	12	V	10	V	6	V	76	V	0,1	V	309	V	3,9	V	98	V	0	V	0	V	0,2	V
23/3/2011 0:00	3	V	2	V	4	V	11	V	12	V	10	V	6	V	69	V	0,1	V	293	V	3,8	V	100	V	0	V	0,2	V	0,2	V
