Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/04/2020	11	1	5	6	78	0,1	255	16,9	87	173	0	3
17/04/2020	12	1	4	5	81	0,4	339	17,7	81	357	0	3
17/04/2020	13	1	4	5	83	0,8	51	19,1	76	433	0	3
17/04/2020	14	1	5	6	85	1,9	150	19,7	78	588	0	3
17/04/2020	15	1	3	5	89	1,6	145	18,8	82	419	0	3
17/04/2020	16	1	4	5	90	1,3	147	18,4	83	290	0	3
17/04/2020	17	1	4	5	89	1,7	138	17,4	87	159	0	3
17/04/2020	18	1	4	5	87	0,7	150	16,8	90	65	0	3
17/04/2020	19	1	4	5	80	0,3	157	16,3	94	8	0	3
17/04/2020	20	1	4	5	73	0,2	216	15,9	98	2	0	3
17/04/2020	21	1	5	5	62	0,2	295	15,1	100	1	0	3
17/04/2020	22	1	6	6	47	0,4	290	14,9	100	1	0	3
17/04/2020	23	1	6	7	42	0,2	217	14,6	100	1	0	3
18/04/2020	00	1	6	7	51	0,1	147	14,8	100	1	0	3
18/04/2020	01	1	6	7	44	0,1	266	14,9	100	1	0	3
18/04/2020	02	1	6	6	37	0,1	3	14,9	100	1	0	3
18/04/2020	03	1	5	5	74	0,1	40	15,1	100	1	0	3
18/04/2020	04	1	4	5	71	0,2	110	15,2	100	1	0	3
18/04/2020	05	1	5	5	50	0,3	304	14,8	100	1	0	3
18/04/2020	06	1	4	5	42	0,5	310	14,3	100	13	0	3
18/04/2020	07	1	4	6	43	0,3	320	14,6	100	84	0	3
18/04/2020	08	1	4	5	65	0,2	336	15,6	97	159	0	3
18/04/2020	09	1	4	5	77	0,1	135	16,8	91	168	0	3
18/04/2020	10	1	4	4	78	0,2	357	17,9	87	351	0	3
18/04/2020	11	1	4	5	78	0,8	140	20,2	78	740	0	3
18/04/2020	12	1	4	5	83	1,2	120	21,8	73	813	0	3
18/04/2020	13	1	4	6	86	2,9	128	21	75	447	0	3
18/04/2020	14	1	4	5	84	3,3	81	21,9	72	536	0	3
18/04/2020	15	1	4	4	92	4,9	53	20,2	77	202	0	3
18/04/2020	16	1	4	6	82	3,5	89	17	95	27	0	3
18/04/2020	17	1	4	6	81	2,8	119	16,3	100	18	0	3
18/04/2020	18	1	4	5	79	3,9	46	15,9	100	11	0	3
18/04/2020	19	1	4	4	77	2,7	105	15,8	100	9	0	3
18/04/2020	20	1	5	7	70	1,6	101	15,7	100	2	0	3
18/04/2020	21	1	4	6	65	1	350	15,6	100	1	0	3
18/04/2020	22	1	4	5	68	0,9	20	15,7	100	1	0	3
18/04/2020	23	1	4	5	72	2,4	38	15,9	100	2	1	3
19/04/2020	00	1	4	4	70	1,5	29	16	100	2	2	3
19/04/2020	01	1	4	4	72	2	3	16	100	1	0	3
19/04/2020	02	1	3	4	80	3,1	36	15,8	100	1	0,6	3
19/04/2020	03	1	3	4	74	1	61	15,7	100	2	0,2	3
19/04/2020	04	1	4	5	76	2,1	27	15,7	100	2	6,8	3
19/04/2020	05	1	4	5	80	1,3	23	14,9	100	2	3	3
19/04/2020	06	1	4	5	76	1,2	350	14,3	100	7	0,2	3
19/04/2020	07	1	4	5	73	1,6	22	15,1	100	44	0	3
19/04/2020	08	1	4	5	73	1,7	25	15,9	100	137	0,2	3
19/04/2020	09	1	4	5	77	2,8	37	17,6	96	328	0	3
19/04/2020	10	1	4	5	81	2,9	38	18,9	88	354	0	3
19/04/2020	11	1	3	4	81	2,9	46	20	83	426	0	3
19/04/2020	12	1	4	5	84	3	65	20,9	79	374	0	4
19/04/2020	13	1	4	5	89	4	61	21,2	78	477	0	3
19/04/2020	14	1	4	4	95	5,3	56	21,1	77	457	0	3
19/04/2020	15	1	4	5	95	5,6	46	20,5	78	325	0	3
19/04/2020	16	1	4	5	89	4,6	48	19,9	82	250	0	4
19/04/2020	17	1	4	5	90	3,4	44	19,5	82	145	0	4
19/04/2020	18	1	4	5	89	4	33	18,3	89	79	0	4
19/04/2020	19	1	4	5	80	3,8	29	17,3	96	5	0	4
19/04/2020	20	1	4	6	72	2,4	40	17	99	2	0	3
19/04/2020	21	1	4	5	64	2,5	33	16,7	100	1	0	3
19/04/2020	22	1	5	5	62	1,6	24	16,4	100	0	0,2	3
19/04/2020	23	1	5	6	54	0,2	27	16,3	100	0	0,4	3
20/04/2020	00	1	5	5	59	2,4	52	16	100	0	0,4	3
20/04/2020	01	1	4	5	70	1,5	27	15,5	100	1	1,2	3
20/04/2020	02	1	3	4	66	1,2	20	15,3	100	1	0,5	3
20/04/2020	03	1	4	5	58	1,9	23	15,3	100	1	0	3
20/04/2020	04	1	4	5	50	3,1	28	14,9	100	1	0,4	3
20/04/2020	05	1	4	5	47	2,1	12	14,6	100	1	0	3
20/04/2020	06	1	4	5	50	1,3	352	14,6	100	4	0,2	3
20/04/2020	07	1	4	5	59	2	337	15,1	92	26	0	3
20/04/2020	08	1	4	5	66	3,6	343	16,3	85	101	0	3
20/04/2020	09	1	4	5	64	3,8	356	17,1	83	214	0	3
20/04/2020	10	1	3	4	74	4,4	335	18,2	74	269	0	3
20/04/2020	11	1	3	4	76	4,9	333	19,2	70	422	0	3
20/04/2020	12	1	3	4	80	4,7	331	20,7	64	523	0	3
20/04/2020	13	1	2	4	81	3,2	334	21,8	60	626	0	3
20/04/2020	14	1	3	4	78	3,7	324	22,4	61	581	0	3
20/04/2020	15	1	3	4	80	3,1	334	22,3	60	374	0	3
20/04/2020	16	1	4	5	76	1,8	148	20,6	74	259	0	3
20/04/2020	17	1	5	6	77	0,7	177	19,7	77	225	0	3
20/04/2020	18	1	5	6	73	0,4	200	19,1	81	114	0	3
20/04/2020	19	1	6	7	66	0,1	162	17,7	87	17	0	3
20/04/2020	20	1	7	8	47	0,1	117	16,5	95	1	0	3
20/04/2020	21	1	8	9	27	0,1	119	15,6	100	0	0	3
20/04/2020	22	1	8	8	37	0,2	217	15,3	100	0	0	3
20/04/2020	23	1	6	7	33	0,5	285	15	100	0	0	3
21/04/2020	00	1	6	7	35	0,8	317	14,6	100	0	0	4
21/04/2020	01	1	5	6	28	0,6	299	13,8	98	0	0	3
21/04/2020	02	1	4	5	31	1,1	345	13,3	97	0	0	3
21/04/2020	03	1	4	5	36	1,3	323	13,6	94	0	0	3
21/04/2020	04	1	4	4	38	1,2	338	13,4	94	0	0	4
21/04/2020	05	1	4	5	30	0,7	354	13,3	98	0	0	3
21/04/2020	06	1	6	7	28	0,5	349	13,7	100	14	0	3
21/04/2020	07	1	6	7	32	0,3	308	14,6	100	86	0	4
21/04/2020	08	1	7	8	43	0,1	328	16,5	93	167	0	3
21/04/2020	09	1	7	9	53	0,1	326	17,9	82	288	0	4
21/04/2020	10	1	6	7	57	0,3	64	19,4	76	327	0	4
21/04/2020	11	1	6	7	59	1	73	19,3	75	245	0	4
21/04/2020	12	1	6	7	62	0,9	124	18,9	75	212	0	3
21/04/2020	13	1	7	8	62	0,5	150	18,5	83	236	0	3
21/04/2020	14	1	6	7	66	0,9	155	18	87	175	0	3
21/04/2020	15	1	6	7	71	0,8	197	17,3	91	140	0	3
21/04/2020	16	1	6	7	74	1,7	225	16,4	95	102	0,4	3
21/04/2020	17	1	6	7	68	0,8	123	15,1	100	33	8,5	3
21/04/2020	18	1	6	7	65	0,8	130	14,8	100	37	0,5	3
21/04/2020	19	1	6	7	66	0,2	209	14,5	100	7	0,2	3
21/04/2020	20	1	5	6	64	0,2	206	14,4	100	0	0,3	3
21/04/2020	21	1	5	7	60	0,2	135	14,4	100	0	0,6	3
21/04/2020	22	1	5	6	46	0,6	31	14,3	100	1	0,9	3
21/04/2020	23	1	5	5	59	4,5	37	14	100	1	1	3
22/04/2020	00	1	3	4	65	7,1	40	13,9	100	0	0,6	3
22/04/2020	01	1	4	5	60	3,2	18	13,7	100	0	0	3
22/04/2020	02	1	4	5	52	2	25	13,5	100	0	0	3
22/04/2020	03	1	4	5	50	2,7	24	13,5	100	0	0	3
22/04/2020	04	1	4	5	51	3,2	24	13,6	100	0	0	3
22/04/2020	05	1	4	5	55	2,5	4	13,6	100	0	0	3
22/04/2020	06	1	5	5	50	1,4	0	13,6	100	6	0	3
22/04/2020	07	1	6	6	47	0,9	23	13,8	100	30	0	3
22/04/2020	08	1	5	6	65	2,6	345	15,1	87	91	0	3
22/04/2020	09	1	5	5	71	4,1	333	16,2	80	198	0	3
22/04/2020	10	1	4	5	76	6	332	17,3	74	345	0	3
22/04/2020	11	1	3	5	76	3,8	359	17,6	73	263	0	3
22/04/2020	12	1	4	5	70	4,4	48	18,7	75	586	0	5
22/04/2020	13	1	4	5	75	4,3	53	20,3	69	570	0	4
22/04/2020	14	1	4	5	77	3,5	49	20,8	67	473	0	4
22/04/2020	15	1	5	6	78	4,1	88	20,7	67	305	0	4
22/04/2020	16	1	6	7	98	6	111	17,3	82	217	0	4
22/04/2020	17	1	5	7	93	2,8	119	16,6	87	131	0	4
22/04/2020	18	1	5	7	88	2,5	119	16,1	88	50	0	4
22/04/2020	19	1	6	7	89	3	107	15,4	86	5	0	4
22/04/2020	20	1	5	6	91	0,5	52	15	89	5	0	4
22/04/2020	21	1	5	6	79	0,2	294	14,8	93	1	0	4
22/04/2020	22	1	5	5	70	0,2	296	14,7	95	1	0	4
22/04/2020	23	1	5	6	63	0,2	310	14,6	96	1	0	4
23/04/2020	00	1	4	5	66	0,3	252	14,7	95	1	0	3
23/04/2020	01	1	4	6	44	0,2	85	14,5	98	1	0	3
23/04/2020	02	1	5	6	38	0,2	2	14,4	100	1	0	3
23/04/2020	03	1	5	6	27	0,2	355	14,1	100	1	0	3
23/04/2020	04	1	5	7	18	0,2	308	13,3	100	1	0	3
23/04/2020	05	1	5	7	9	0,2	26	12	100	1	0	3
23/04/2020	06					0,3	343	11,8	100	16	0,1	
23/04/2020	07					0,7	342	13,2	100	66	0,1	
23/04/2020	08	1	7	8	49	0,5	312	15,1	96	166	0	3
23/04/2020	09	1	6	7	69	0,7	277	17,3	79	341	0	3
23/04/2020	10	1	6	8	80	0,6	213	19,9	67	648	0	3
23/04/2020	11	1	5	6	82	1,3	166	21,1	68	773	0	3
23/04/2020	12	1	5	6	90	3,2	129	20,5	76	835	0	3
23/04/2020	13	1	5	6	95	2,4	160	20,3	76	942	0	3
23/04/2020	14	1	5	6	102	2,7	146	20,2	77	875	0	3
23/04/2020	15	1	5	6	101	3,4	146	18,7	79	321	0	3
23/04/2020	16	1	5	6	104	2,3	138	18	81	263	0	3
23/04/2020	17	1	5	6	113	1,3	159	17,7	79	154	0	3
23/04/2020	18	1	6	7	101	0,2	152	17,5	82	76	0	3
23/04/2020	19	1	6	7	82	0,2	151	17,2	85	21	0	3
23/04/2020	20	1	6	7	70	0,5	254	16,5	86	2	0	3
23/04/2020	21	1	6	8	44	0,2	150	15,1	98	1	0	3
23/04/2020	22	1	10	11	38	0,2	163	14,4	100	1	0	3
23/04/2020	23	1	10	12	32	0,1	85	13,9	100	1	0	3
24/04/2020	00	1	8	9	22	0,2	329	13	100	1	0	3
24/04/2020	01	1	7	7	23	0,1	13	12,5	100	1	0	3
24/04/2020	02	1	7	8	22	0,2	329	12	100	1	0	3
24/04/2020	03	1	5	7	17	0,2	323	11,4	100	1	0	3
24/04/2020	04	1	5	7	23	0,1	343	11,4	100	1	0	3
24/04/2020	05	1	5	6	15	0,5	348	11,2	100	1	0	3
24/04/2020	06	1	5	7	12	0,7	341	11,4	100	44	0	3
24/04/2020	07	1	6	8	27	0,2	359	14,3	99	207	0	3
24/04/2020	08	1	8	10	52	0,1	112	17,7	84	429	0	3
24/04/2020	09	2	10	13	73	0,5	179	19,8	71	632	0	3
24/04/2020	10	2	8	11	90	1,8	150	20,3	70	798	0	3
24/04/2020	11	1	6	8	99	3,6	147	20,5	71	914	0,2	3
24/04/2020	12	1	5	5	100	3,8	156	21,1	66	886	0	3
24/04/2020	13	1	4	5	104	3,7	159	21,6	62	975	0	3
24/04/2020	14	1	3	4	107	3,7	164	21,5	62	928	0	3
24/04/2020	15	1	3	4	108	4,8	150	20,8	64	724	0	3
24/04/2020	16	1	4	5	105	2,3	163	21,7	62	626	0	3
24/04/2020	17	1	4	5	105	2,1	163	21	62	437	0	3
24/04/2020	18	1	4	6	107	2,7	154	19,7	64	201	0	3
24/04/2020	19	1	5	6	98	0,4	162	17,5	75	30	0	3
24/04/2020	20	1	7	8	86	0,3	165	16	86	2	0	3
24/04/2020	21	1	6	7	69	0,3	321	14,9	87	1	0	3
24/04/2020	22	1	6	7	56	0,2	256	13,7	93	1	0	3
24/04/2020	23	1	5	6	50	0,2	311	13	95	1	0	3
25/04/2020	00	1	5	6	33	0,2	306	12,1	99	1	0	3
25/04/2020	01	1	5	6	30	0,2	312	11,5	100	1	0	3
25/04/2020	02	1	5	6	29	0,2	308	11	100	1	0	4
25/04/2020	03	1	5	7	32	0,6	320	10,7	100	1	0	3
25/04/2020	04	1	5	6	32	1,5	303	10,3	100	1	0	3
25/04/2020	05	1	5	6	34	1,4	319	10	98	1	0	3
25/04/2020	06	1	4	5	40	1,4	314	10,4	95	49	0	4
25/04/2020	07	1	5	6	48	0,8	336	13	90	184	0	3
25/04/2020	08	1	8	10	66	0,1	321	16,6	79	419	0	3
25/04/2020	09	1	6	8	91	0,5	129	18,7	72	584	0	4
25/04/2020	10	1	6	6	104	1,2	150	19,8	71	803	0	3
25/04/2020	11	1	4	5	110	1,5	156	20,6	64	922	0	3
25/04/2020	12	1	4	5	111	2,1	148	20,8	63	823	0	3
25/04/2020	13	1	4	4	110	2	138	20,7	63	801	0	3
25/04/2020	14	1	3	4	111	2	139	21,3	61	852	0	3
25/04/2020	15	1	2	3	110	3	139	20,7	61	776	0	3
25/04/2020	16	1	3	4	110	2,6	143	20,2	64	644	0	3
25/04/2020	17	1	3	4	111	1,7	145	19,8	64	422	0	3
25/04/2020	18	1	3	5	109	2,1	143	18,3	69	178	0	3
25/04/2020	19	1	4	5	94	0,3	175	16,3	84	19	0	3
25/04/2020	20	1	5	6	83	0,2	210	15,1	96	2	0	3
25/04/2020	21	1	5	6	41	0,3	314	13,2	100	1	0	3
25/04/2020	22	1	5	6	33	0,4	328	12,1	100	1	0	3
25/04/2020	23	1	5	6	27	0,7	328	11,7	100	1	0	3
26/04/2020	00	1	5	6	28	1	317	11,4	100	1	0	3
26/04/2020	01	1	4	5	26	1,2	322	10,9	100	1	0	3
26/04/2020	02	1	5	5	30	1,5	313	10,8	100	1	0	3
26/04/2020	03	1	4	5	35	2,1	316	10,9	98	1	0	3
26/04/2020	04	1	4	5	33	1,7	320	10,6	98	1	0	3
26/04/2020	05	1	4	5	33	1,6	312	10,4	98	1	0	3
26/04/2020	06	1	3	5	32	1,3	326	10,6	98	51	0	3
26/04/2020	07	1	5	5	48	0,7	334	13,9	90	228	0	3
26/04/2020	08	1	5	7	75	0,3	310	17,8	77	450	0	3
26/04/2020	09	1	5	6	90	0,2	159	20,3	67	654	0	3
26/04/2020	10	1	4	5	92	0,6	143	21,6	63	811	0	3
26/04/2020	11	1	4	4	86	1,9	136	21,4	71	931	0	3
26/04/2020	12	1	3	4	88	2,5	131	21,7	71	993	0	3
26/04/2020	13	1	3	4	92	2,1	158	21,6	69	992	0,2	3
26/04/2020	14	1	2	4	95	2,1	163	22	65	934	0	3
26/04/2020	15	1	3	3	99	2,6	165	21,4	63	692	0	3
26/04/2020	16	1	3	4	99	1,7	153	20,7	64	424	0	3
26/04/2020	17	1	3	5	97	1,8	151	20,3	66	243	0	3
26/04/2020	18	1	4	5	88	1,3	144	18,7	77	116	0	3
26/04/2020	19	1	4	5	78	1,3	141	17,5	88	29	0	3
26/04/2020	20	1	5	6	68	0,2	148	16,4	94	2	0	3
26/04/2020	21	1	6	6	44	0,2	47	15,3	100	1	0	3
26/04/2020	22	1	6	7	22	0,2	347	14,4	100	1	0	3
26/04/2020	23	1	6	7	19	0,2	5	14,6	100	1	0	3
27/04/2020	00	1	8	9	31	0,1	38	15	100	1	0	3
27/04/2020	01	1	6	8	29	0,2	356	14,8	100	1	0	3
27/04/2020	02	1	6	8	22	0,1	353	14,5	100	1	0	3
27/04/2020	03	1	6	7	23	0,2	2	14,6	100	1	0	3
27/04/2020	04	1	6	7	33	0,2	26	14,9	100	0	0	4
27/04/2020	05	1	6	6	32	0,1	358	14,8	100	0	0	4
27/04/2020	06	1	5	6	28	0,1	11	14,9	100	15	0	3
27/04/2020	07	1	6	7	40	0,1	13	16	100	123	0	3
27/04/2020	08	1	6	6	71	0,1	28	17,6	90	256	0	3
27/04/2020	09	1	5	6	77	0,1	111	19,1	82	258	0	3
27/04/2020	10	1	6	7	76	0,1	131	19,4	84	266	0	4
27/04/2020	11	1	5	7	83	0,2	119	21	77	429	0	3
27/04/2020	12	1	5	6	83	2,3	139	20,6	81	444	2,1	3
27/04/2020	13	1	5	6	78	2,3	69	15	100	61	5,9	3
27/04/2020	14	1	5	6	74	1,1	68	17,5	98	465	1,4	3
27/04/2020	15	1	6	7	78	0,5	169	18,2	86	134	0,6	3
27/04/2020	16	1	5	6	67	0,2	290	16,6	98	38	0,4	3
27/04/2020	17	1	5	5	60	0,6	311	16,6	100	57	0,4	3
27/04/2020	18	1	5	6	63	1,8	268	16,2	100	13	0,4	3
27/04/2020	19	1	4	6	66	0,7	281	15,4	100	5	0,3	3
27/04/2020	20	1	5	5	63	1	259	15,1	100	1	0,4	3
27/04/2020	21	1	4	5	70	3,6	319	14,9	99	1	0,4	3
27/04/2020	22	1	4	5	76	1,1	337	13,8	97	0	0,4	3
27/04/2020	23	1	4	5	64	0,8	357	13,7	100	0	0,2	3
28/04/2020	00	1	4	6	64	1,3	352	14,2	96	0	0	3
28/04/2020	01	1	4	6	56	0,4	326	13,8	99	0	0	3
28/04/2020	02	1	4	5	61	0,8	217	14	93	1	0,2	3
28/04/2020	03	1	4	5	53	1	316	12,8	92	1	0	3
28/04/2020	04	1	4	5	52	1,1	261	12,2	93	0	0,2	3
28/04/2020	05	1	4	5	62	2,3	296	12,8	87	1	0,2	3
28/04/2020	06	1	8	10	49	1,5	289	12,4	90	55	0	3
28/04/2020	07	1	5	7	56	1,5	283	16,1	77	253	0,4	3
28/04/2020	08	1	5	7	73	0,9	286	19,4	62	469	0	3
28/04/2020	09	1	5	7	84	0,6	292	21,4	51	668	0	3
28/04/2020	10	1	5	5	90	1,4	13	22,4	48	733	0,2	3
28/04/2020	11	1	5	7	87	2,2	126	20,7	57	340	0	3
28/04/2020	12	1	4	6	88	3,1	151	19,7	65	496	0,2	3
28/04/2020	13	1	6	8	87	1,9	171	20,2	62	529	0,2	3
28/04/2020	14	1	5	6	95	2,1	157	21	53	457	0,4	3
28/04/2020	15	1	4	5	100	2,6	147	20,8	53	470	0,2	3
28/04/2020	16	1	4	5	106	2,1	156	21,9	53	535	0	3
28/04/2020	17	1	4	5	108	1,9	149	21,8	55	441	0	3
28/04/2020	18	1	4	5	104	0,3	158	20,7	58	151	0	3
28/04/2020	19	1	5	6	77	0,1	86	17,2	76	17	0	3
28/04/2020	20	1	5	6	41	0,1	325	14,9	93	2	0	3
28/04/2020	21	1	6	7	37	0,7	311	14,2	94	1	0	3
28/04/2020	22	1	5	6	51	2,5	321	14,4	89	1	0	3
28/04/2020	23	1	4	5	49	1,1	315	13,5	87	1	0	3
29/04/2020	00	1	4	5	38	0,3	330	11,8	92	1	0	3
29/04/2020	01	1	4	5	50	1,6	326	12,5	83	1	0	3
29/04/2020	02	1	4	5	71	2,5	307	14,8	68	1	0	3
29/04/2020	03	1	4	5	75	2,2	312	15,1	64	1	0	3
29/04/2020	04	1	3	4	75	1	342	14,8	67	1	0	3
29/04/2020	05	1	4	5	75	0,3	13	14,3	69	2	0	3
29/04/2020	06	2	10	12	72	0,5	21	14,6	63	65	0	3
29/04/2020	07	1	5	6	80	2,2	323	17,8	54	279	0	3
29/04/2020	08	1	5	7	84	1,9	299	20,1	48	491	0	3
29/04/2020	09	1	4	5	89	1,6	329	21,4	44	706	0	3
29/04/2020	10	1	4	6	90	0,7	37	22,7	41	839	0	3
29/04/2020	11	2	5	7	90	1,3	43	23	41	940	0	3
29/04/2020	12	1	4	5	91	4,1	150	22,1	48	1022	0	3
29/04/2020	13	1	4	5	94	3	163	22,5	47	1018	0	3
29/04/2020	14	1	4	6	99	3,8	156	22,9	45	956	0	3
29/04/2020	15	1	3	5	103	5,3	148	21,9	46	626	0	3
29/04/2020	16	1	4	5	106	2	169	22,6	54	648	0	3
29/04/2020	17	1	4	5	103	2	165	22,8	52	473	0	3
29/04/2020	18	1	5	6	100	1,8	179	20,9	65	152	0	3
29/04/2020	19	1	5	6	95	0,7	192	18,2	76	20	0	3
29/04/2020	20	1	5	6	85	0,2	211	16,8	81	2	0	3
29/04/2020	21	1	4	6	55	0,3	315	15,5	92	1	0	3
29/04/2020	22	1	5	6	44	1,1	325	15,4	91	1	0	3
29/04/2020	23	1	5	6	55	2	310	15,4	84	1	0	3
30/04/2020	00	1	5	6	54	1,3	296	14,7	85	1	0	3
30/04/2020	01	1	5	6	53	1,1	301	15,1	78	0	0	3
30/04/2020	02	1	4	5	40	0,5	1	14,2	84	1	0	3
30/04/2020	03	1	4	5	45	0,3	336	14,5	81	0	0	3
30/04/2020	04	1	4	5	49	0,5	322	14,8	79	0	0	3
30/04/2020	05	1	4	5	49	0,4	329	15,5	77	1	0	3
30/04/2020	06	2	6	9	43	0,6	299	15,2	82	14	0	3
30/04/2020	07	2	11	13	44	1,7	287	16,1	77	28	0	3
30/04/2020	08	1	11	13	54	1,3	296	17,4	70	71	0	3
30/04/2020	09	1	9	10	71	2,4	293	20	57	178	0	3
30/04/2020	10	1	7	9	74	0,8	260	22,7	51	702	0	3
30/04/2020	11	1	4	6	84	2,1	281	25,3	44	930	0	3
30/04/2020	12	1	3	4	92	4,1	312	26,3	38	967	0	3
30/04/2020	13	1	3	4	92	4	322	26,7	37	831	0	3
30/04/2020	14	1	3	4	90	5,1	337	26	39	625	0	3
30/04/2020	15	1	3	4	91	5	356	26	39	751	0	3
30/04/2020	16	1	3	4	90	3,9	336	26,4	39	670	0	3
30/04/2020	17	1	3	4	87	4,3	329	26,1	40	465	0	3
30/04/2020	18	1	3	4	86	3,4	328	25,5	41	190	0	3
30/04/2020	19	1	3	5	81	1,7	319	23,3	47	47	0	3
30/04/2020	20	1	5	6	78	0,1	243	19,5	65	6	0	3
30/04/2020	21	1	7	8	59	0,8	300	17,1	74	1	0	3
30/04/2020	22	1	5	6	55	1,8	325	16,9	73	1	0	3
30/04/2020	23	1	4	5	52	2,2	303	16,5	75	1	0	3
01/05/2020	00	1	4	6	51	1,7	306	15,8	77	1	0	3
01/05/2020	01	1	5	5	58	2,9	285	16,3	72	1	0	3
01/05/2020	02	1	4	5	61	2,5	282	16,6	70	1	0	3
01/05/2020	03	1	3	4	64	3,9	267	18,2	63	1	0	4
01/05/2020	04	1	3	3	68	3,9	246	19,8	56	1	0	3
01/05/2020	05	1	3	4	68	3,6	259	20,1	56	1	0	3
01/05/2020	06	1	3	4	65	0,8	240	20,1	56	58	0	3
01/05/2020	07	1	3	5	59	1,5	231	21	57	263	0	3
01/05/2020	08	1	4	5	61	1,4	221	24,2	51	491	0	3
01/05/2020	09	1	4	5	63	1,7	224	25,6	48	681	0	3
01/05/2020	10	1	3	5	67	2	191	26,3	44	818	0	3
01/05/2020	11	1	3	4	70	2,4	158	27,1	43	885	0	3
01/05/2020	12	1	3	3	69	3,6	151	26,6	44	582	0	3
01/05/2020	13	1	3	4	70	2,1	162	28	43	926	0	4
01/05/2020	14	1	3	4	77	2,6	125	27,7	47	624	0	3
01/05/2020	15	1	3	5	70	2,4	118	28,4	47	745	0	4
01/05/2020	16	1	3	4	56	6,4	327	29,7	40	638	0	3
01/05/2020	17	1	2	3	59	5,2	327	29,3	40	462	0	3
01/05/2020	18	1	3	4	60	5,4	329	28,1	42	179	0	3
01/05/2020	19	1	2	4	58	2,9	335	26,7	46	54	0	3
01/05/2020	20	1	4	5	55	1,9	342	24,8	52	2	0	3
01/05/2020	21	1	4	6	53	1,2	341	23,7	56	1	0	3
01/05/2020	22	1	5	6		1,3	303	21,3	66	1	0,1	3
01/05/2020	23	1	5	6	48	3,1	314	21,8	63	1	0	3
02/05/2020	00	1	3	4	56	4	329	23,5	57	1	0	3
02/05/2020	01	1	3	4	55	4,2	331	23,3	60	1	0	3
02/05/2020	02	1	3	4	51	2,2	323	22,2	64	1	0	3
02/05/2020	03	1	4	5	42	0,1	164	19,2	76	1	0	3
02/05/2020	04	1	3	4	43	0,5	224	19,6	73	1	0	3
02/05/2020	05	1	4	4	45	0,3	276	20,1	70	2	0	3
02/05/2020	06	1	4	5	49	0,7	228	21,7	62	29	0	3
02/05/2020	07	1	4	5	50	1,1	262	23,1	58	143	0	3
02/05/2020	08	1	3	4	51	1,4	284	24,8	53	350	0	3
02/05/2020	09	1	3	5	51	2,5	291	25,4	51	401	0	3
02/05/2020	10	1	4	5	52	1	282	26,4	48	650	0	4
02/05/2020	11	1	3	5	52	0,9	48	28,1	45	861	0	4
02/05/2020	12	1	4	6	56	0,8	105	29,1	44	999	0	4
02/05/2020	13	1	2	4	61	2,8	150	27,9	48	978	0	4
02/05/2020	14	1	2	3	64	3,6	145	27,7	47	904	0	4
02/05/2020	15	1	2	3	69	3,1	158	27,3	48	661	0	5
02/05/2020	16	1	3	4	68	2,9	163	28,3	47	610	0	5
02/05/2020	17	1	3	4	68	1,3	161	27,6	49	448	0	4
02/05/2020	18	1	2	3	66	1,1	162	26,9	49	218	0	5
02/05/2020	19	1	4	5	63	0,3	166	24,6	57	45	0	4
02/05/2020	20	1	5	6	49	0,1	148	21,8	70	2	0	4
02/05/2020	21	1	6	7	38	0,5	311	20	78	2	0	4
02/05/2020	22	1	5	6	35	0,9	317	19,1	80	1	0	4
02/05/2020	23	1	5	6	38	2,6	17	19,8	76	1	0	3
03/05/2020	00	1	4	5	47	4	328	22,3	66	1	0	3
03/05/2020	01	1	4	4	49	4	336	23,1	64	1	0	3
03/05/2020	02	1	4	4	43	2,2	354	20,9	72	1	0	3
03/05/2020	03	1	4	5	47	3,2	342	21,6	68	1	0	3
03/05/2020	04	1	3	4	45	4,1	340	21,1	70	1	0	3
03/05/2020	05	1	3	4	42	1,8	4	19,9	74	2	0	3
03/05/2020	06	1	4	5	41	0,5	1	20,4	72	67	0	3
03/05/2020	07	1	4	5	39	0,9	36	22,3	69	269	0	3
03/05/2020	08	1	4	4	44	1,1	81	25,4	59	472	0	3
03/05/2020	09	1	4	5	47	1,2	135	25,5	64	685	0	4
03/05/2020	10	1	5	7	56	1,4	145	25	69	834	0	4
03/05/2020	11	1	4	6	68	2,3	139	24,8	70	963	0	5
03/05/2020	12	1	3	5	73	2,6	136	25,2	67	1012	0	4
03/05/2020	13	1	3	4	77	2,3	149	25,2	65	991	0	5
03/05/2020	14	1	3	4	76	1,9	148	25,5	62	906	0	5
03/05/2020	15	1	3	5	76	1,2	160	26,1	59	822	0	5
03/05/2020	16	1	3	4	73	0,8	164	26,4	56	640	0	5
03/05/2020	17	1	3	5	75	1,7	145	25,4	58	440	0	5
03/05/2020	18	1	3	5	77	0,5	182	24,8	61	178	0	5
03/05/2020	19	1	4	6	72	0,1	171	23,2	70	45	0	5
03/05/2020	20	1	6	7	57	0,2	14	20,8	84	3	0	5
03/05/2020	21	1	5	6	45	1,2	326	19,5	85	1	0	4
03/05/2020	22	1	5	6	35	1,6	295	18,5	87	0	0	4
03/05/2020	23	1	6	7	40	0,2	208	17,8	93	0	0	3
04/05/2020	00	1	7	9	46	0,4	251	17,8	100	0	0	3
