EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
06/04/2008 08:00	21	V	16	V	6	V	2	V	5	V	35	V	6	V	53	V	
06/04/2008 09:00	42	V	36	V	9	V	2	V	6	V	58	V	8	V	72	V	
06/04/2008 10:00	12	V	9	V	9	V	2	V	4	V	24	V	6	V	103	V	
06/04/2008 11:00	9	V	6	V	9	V	2	V	4	V	21	V	6	V	110	V	
06/04/2008 12:00	8	V	5	V	9	V	2	V	4	V	22	V	6	V	121	V	
06/04/2008 13:00	7	V	4	V	9	V	2	V	4	V	20	V	6	V	123	V	
06/04/2008 14:00	6	V	4	V	8	V	2	V	4	V	17	V	6	V	121	V	
06/04/2008 15:00	9	V	4	V	9	V	2	V	4	V	23	V	6	V	121	V	
06/04/2008 16:00	12	V	5	V	8	V	2	V	4	V	33	V	6	V	112	V	
06/04/2008 17:00	14	V	6	V	8	V	2	V	4	V	36	V	6	V	109	V	
06/04/2008 18:00	13	V	5	V	8	V	2	V	4	V	33	V	6	V	110	V	
06/04/2008 19:00	16	V	6	V	6	V	2	V	4	V	43	V	6	V	94	V	
06/04/2008 20:00	17	V	7	V	6	V	2	V	4	V	46	V	6	V	81	V	
06/04/2008 21:00	17	V	7	V	7	V	2	V	4	V	46	V	6	V	79	V	
06/04/2008 22:00	18	V	7	V	6	V	2	V	4	V	46	V	6	V	72	V	
06/04/2008 23:00	22	V	9	V	6	V	2	V	4	V	53	V	6	V	73	V	
07/04/2008 00:00	38	V	19	V	8	V	2	V	4	V	73	V	6	V	83	V	
07/04/2008 01:00	43	V	25	V	7	V	2	V	4	V	71	V	6	V	83	V	
07/04/2008 02:00	44	V	25	V	8	V	2	V	4	V	69	V	6	V	80	V	
07/04/2008 03:00	41	V	24	V	9	V	2	V	4	V	63	V	6	V	81	V	
07/04/2008 04:00	33	V	19	V	9	V	2	V	8	V	58	V	9	V	65	V	
07/04/2008 05:00	33	V	19	V	9	V	2	V	7	V	50	V	8	V	59	V	
07/04/2008 06:00	34	V	20	V	9	V	2	V	27	V	50	V	29	V	34	V	
07/04/2008 07:00	40	V	28	V	9	V	2	V	14	V	57	V	16	V	54	V	
07/04/2008 08:00	42	V	33	V	19	V	2	V	13	V	56	V	14	V	66	V	
07/04/2008 09:00	32	V	27	V	16	V	2	V	15	V	38	V	17	V	66	V	
07/04/2008 10:00	29	V	24	V	8	V	2	V	15	V	37	V	16	V	74	V	
07/04/2008 11:00	29	V	25	V	8	V	2	V	14	V	37	V	17	V	74	V	
07/04/2008 12:00	27	V	23	V	8	V	2	V	13	V	35	V	15	V	78	V	
07/04/2008 13:00	31	V	26	V	9	V	2	V	11	V	40	V	12	V	86	V	
07/04/2008 14:00	37	V	29	V	9	V	2	V	11	V	49	V	13	V	87	V	
07/04/2008 15:00	42	V	33	V	9	V	2	V	17	V	57	V	19	V	76	V	
07/04/2008 16:00	33	V	28	V	8	V	2	V	20	V	38	V	23	V	62	V	
07/04/2008 17:00	26	V	22	V	8	V	2	V	20	V	32	V	22	V	56	V	
07/04/2008 18:00	22	V	18	V	7	V	2	V	13	V	26	V	13	V	56	V	
07/04/2008 19:00	24	V	22	V	7	V	2	V	19	V	27	V	19	V	44	V	
07/04/2008 20:00	21	V	19	V	7	V	2	V	10	V	24	V	10	V	56	V	
07/04/2008 21:00	21	V	19	V	6	V	2	V	9	V	26	V	9	V	53	V	
07/04/2008 22:00	9	V	8	V	6	V	2	V	6	V	11	V	6	V	62	V	
07/04/2008 23:00	7	V	6	V	6	V	2	V	5	V	9	V	6	V	66	V	
08/04/2008 00:00	4	V	2	V	6	V	2	V	4	V	7	V	6	V	97	V	
08/04/2008 01:00	4	V	2	V	6	V	2	V	4	V	6	V	6	V	94	V	
08/04/2008 02:00	4	V	2	V	8	V	2	V	4	V	5	V	6	V	97	V	
08/04/2008 03:00	4	V	2	V	7	V	2	V	4	V	5	V	6	V	92	V	
08/04/2008 04:00	4	V	2	V	6	V	2	V	4	V	6	V	6	V	90	V	
08/04/2008 05:00	5	V	3	V	7	V	2	V	4	V	6	V	6	V	93	V	
08/04/2008 06:00	5	V	2	V	7	V	2	V	4	V	6	V	6	V	95	V	
08/04/2008 07:00	5	V	2	V	7	V	2	V	4	V	6	V	6	V	91	V	
08/04/2008 08:00	5	V	3	V	7	V	2	V	4	V	7	V	6	V	87	V	
08/04/2008 09:00	32	V	30	V	8	V	3	V	7	V	35	V	10	V	93	V	
08/04/2008 10:00	14	V	12	V	7	V	2	V	4	V	15	V	6	V	98	V	
08/04/2008 11:00	8	V	6	V	7	V	2	V	4	V	11	V	6	V	99	V	
08/04/2008 12:00	7	V	4	V	7	V	2	V	4	V	12	V	6	V	102	V	
08/04/2008 13:00	5	V	3	V	7	V	2	V	4	V	8	V	6	V	102	V	
08/04/2008 14:00	6	V	4	V	7	V	2	V	4	V	11	V	6	V	100	V	
08/04/2008 15:00	4	V	2	V	7	V	2	V	4	V	7	V	6	V	98	V	
08/04/2008 16:00	4	V	2	V	7	V	2	V	4	V	6	V	6	V	94	V	
08/04/2008 17:00	6	V	4	V	8	V	2	V	5	V	8	V	6	V	85	V	
08/04/2008 18:00	7	V	5	V	8	V	2	V	10	V	8	V	10	V	75	V	
08/04/2008 19:00	6	V	4	V	8	V	2	V	7	V	6	V	7	V	74	V	
08/04/2008 20:00	5	V	3	V	8	V	2	V	7	V	6	V	8	V	64	V	
08/04/2008 21:00	4	V	3	V	7	V	2	V	10	V	5	V	10	V	59	V	
08/04/2008 22:00	3	V	2	V	14	V	2	V	6	V	4	V	6	V	63	V	
08/04/2008 23:00	2	V	2	V	23	V	2	V	4	V	3	V	6	V	61	V	
09/04/2008 00:00	3	V	2	V	7	V	2	V	4	V	3	V	6	V	60	V	
09/04/2008 01:00	3	V	2	V	7	V	2	V	4	V	4	V	6	V	58	V	
09/04/2008 02:00	3	V	2	V	8	V	2	V	4	V	3	V	6	V	57	V	
09/04/2008 03:00	3	V	2	V	7	V	2	V	4	V	4	V	6	V	55	V	
09/04/2008 04:00	2	V	1	V	8	V	2	V	4	V	2	V	6	V	59	V	
09/04/2008 05:00	1	V	0	V	8	V	2	V	4	V	1	V	6	V	62	V	
09/04/2008 06:00	2	V	1	V	8	V	2	V	4	V	2	V	6	V	63	V	
09/04/2008 07:00	1	V	1	V	8	V	2	V	4	V	2	V	6	V	73	V	
09/04/2008 08:00	1	V	1	V	8	V	2	V	4	V	2	V	6	V	82	V	
09/04/2008 09:00	2	V	1	V	8	V	2	V	4	V	2	V	6	V	83	V	
09/04/2008 10:00	2	V	1	V	8	V	2	V	4	V	2	V	6	V	87	V	
09/04/2008 11:00	2	V	1	V	8	V	2	V	4	V	2	V	6	V	90	V	
09/04/2008 12:00	1	V	1	V	8	V	2	V	4	V	2	V	6	V	82	V	
09/04/2008 13:00	1	V	1	V	8	V	2	V	4	V	1	V	6	V	80	V	
09/04/2008 14:00	1	V	0	V	8	V	2	V	5	V	2	V	6	V	76	V	
09/04/2008 15:00	1	V	0	V	8	V	2	V	4	V	1	V	6	V	73	V	
09/04/2008 16:00	1	V	1	V	8	V	2	V	4	V	1	V	6	V	76	V	
09/04/2008 17:00	1	V	1	V	9	V	2	V	4	V	1	V	6	V	73	V	
09/04/2008 18:00	2	V	1	V	12	V	2	V	4	V	2	V	6	V	75	V	
09/04/2008 19:00	3	V	2	V	18	V	2	V	5	V	3	V	6	V	78	V	
09/04/2008 20:00	4	V	2	V	7	V	2	V	4	V	5	V	6	V	80	V	
09/04/2008 21:00	5	V	3	V	6	V	2	V	4	V	6	V	6	V	75	V	
09/04/2008 22:00	6	V	3	V	6	V	2	V	4	V	7	V	6	V	76	V	
09/04/2008 23:00	6	V	3	V	6	V	2	V	4	V	7	V	6	V	79	V	
10/04/2008 00:00	6	V	3	V	6	V	2	V	4	V	8	V	6	V	78	V	
10/04/2008 01:00	6	V	3	V	6	V	2	V	6	V	9	V	7	V	56	V	
10/04/2008 02:00	6	V	3	V	7	V	2	V	11	V	9	V	11	V	52	V	
10/04/2008 03:00	6	V	3	V	7	V	2	V	6	V	7	V	8	V	63	V	
10/04/2008 04:00	6	V	4	V	7	V	2	V	5	V	8	V	6	V	57	V	
10/04/2008 05:00	5	V	3	V	7	V	2	V	8	V	6	V	9	V	54	V	
10/04/2008 06:00	3	V	2	V	8	V	2	V	15	V	4	V	14	V	50	V	
10/04/2008 07:00	2	V	1	V	10	V	2	V	11	V	2	V	11	V	61	V	
10/04/2008 08:00	2	V	1	V	21	V	2	V	4	V	2	V	6	V	78	V	
10/04/2008 09:00	2	V	1	V	12	V	2	V	4	V	3	V	6	V	82	V	
10/04/2008 10:00	5	V	2	V	7	V	2	V	4	V	6	V	6	V	85	V	
10/04/2008 11:00	6	V	3	V	7	V	2	V	4	V	9	V	6	V	87	V	
10/04/2008 12:00	7	V	3	V	7	V	2	V	4	V	11	V	6	V	93	V	
10/04/2008 13:00	7	V	3	V	7	V	2	V	4	V	11	V	6	V	95	V	
10/04/2008 14:00	8	V	4	V	7	V	2	V	4	V	12	V	6	V	99	V	
10/04/2008 15:00	6	V	3	V	7	V	2	V	4	V	9	V	6	V	102	V	
10/04/2008 16:00	10	V	6	V	8	V	2	V	4	V	13	V	6	V	104	V	
10/04/2008 17:00	6	V	2	V	9	V	2	V	4	V	10	V	6	V	99	V	
10/04/2008 18:00	6	V	2	V	18	V	2	V	4	V	9	V	6	V	97	V	
10/04/2008 19:00	3	V	2	V	19	V	2	V	4	V	5	V	6	V	91	V	
10/04/2008 20:00	2	V	1	V	8	V	2	V	4	V	3	V	6	V	92	V	
10/04/2008 21:00	1	V	1	V	6	V	2	V	4	V	2	V	6	V	98	V	
10/04/2008 22:00	1	V	0	V	5	V	2	V	4	V	1	V	6	V	90	V	
10/04/2008 23:00	1	V	1	V	6	V	2	V	4	V	1	V	6	V	89	V	
11/04/2008 00:00	3	V	3	V	5	V	2	V	4	V	3	V	6	V	84	V	
11/04/2008 01:00	4	V	3	V	6	V	2	V	4	V	4	V	6	V	87	V	
11/04/2008 02:00	4	V	3	V	8	V	2	V	4	V	4	V	6	V	89	V	
11/04/2008 03:00	5	V	4	V	15	V	2	V	4	V	5	V	6	V	88	V	
11/04/2008 04:00	3	V	2	V	17	V	2	V	4	V	3	V	6	V	95	V	
11/04/2008 05:00	3	V	2	V	6	V	2	V	4	V	3	V	6	V	94	V	
11/04/2008 06:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	94	V	
11/04/2008 07:00	3	V	2	V	5	V	2	V	4	V	3	V	6	V	92	V	
11/04/2008 08:00	3	V	3	V	5	V	2	V	4	V	4	V	6	V	92	V	
11/04/2008 09:00	4	V	3	V	5	V	2	V	4	V	5	V	6	V	92	V	
11/04/2008 10:00	5	V	4	V	10	V	2	V	4	V	5	V	6	V	94	V	
11/04/2008 11:00	4	V	4	V	16	V	2	V	4	V	5	V	6	V	92	V	
11/04/2008 12:00	5	V	4	V	13	V	2	V	4	V	5	V	6	V	96	V	
11/04/2008 13:00	6	V	5	V	4	V	2	V	4	V	7	V	6	V	95	V	
11/04/2008 14:00	6	V	5	V	5	V	2	V	4	V	7	V	6	V	93	V	
11/04/2008 15:00	4	V	3	V	5	V	2	V	4	V	4	V	6	V	89	V	
11/04/2008 16:00	6	V	6	V	7	V	2	V	4	V	7	V	6	V	88	V	
11/04/2008 17:00	5	V	4	V	16	V	2	V	4	V	5	V	6	V	98	V	
11/04/2008 18:00	4	V	3	V	15	V	2	V	4	V	4	V	6	V	87	V	
11/04/2008 19:00	6	V	6	V	15	V	2	V	4	V	7	V	6	V	91	V	
11/04/2008 20:00	5	V	4	V	14	V	2	V	4	V	6	V	6	V	88	V	
11/04/2008 21:00	5	V	5	V	8	V	2	V	4	V	6	V	6	V	81	V	
11/04/2008 22:00	5	V	5	V	4	V	2	V	4	V	5	V	6	V	81	V	
11/04/2008 23:00	7	V	6	V	5	V	2	V	4	V	7	V	6	V	78	V	
12/04/2008 00:00	10	V	9	V	10	V	2	V	4	V	10	V	6	V	72	V	
12/04/2008 01:00	12	V	11	V	11	V	2	V	4	V	13	V	6	V	65	V	
12/04/2008 02:00	15	V	14	V	5	V	2	V	5	V	15	V	6	V	56	V	
12/04/2008 03:00	16	V	15	V	5	V	2	V	5	V	16	V	6	V	57	V	
12/04/2008 04:00	17	V	16	V	5	V	2	V	6	V	17	V	7	V	49	V	
12/04/2008 05:00	16	V	16	V	4	V	2	V	7	V	18	V	8	V	36	V	
12/04/2008 06:00	15	V	14	V	4	V	2	V	9	V	16	V	10	V	28	V	
12/04/2008 07:00	6	V	5	V	6	V	2	V	8	V	6	V	9	V	70	V	
12/04/2008 08:00	6	V	5	V	7	V	2	V	5	V	7	V	7	V	81	V	
12/04/2008 09:00	4	V	4	V	7	V	2	V	4	V	5	V	6	V	88	V	
12/04/2008 10:00	4	V	3	V	7	V	2	V	4	V	5	V	6	V	91	V	
12/04/2008 11:00	4	V	3	V	7	V	2	V	4	V	6	V	6	V	93	V	
12/04/2008 12:00	3	V	2	V	7	V	2	V	4	V	4	V	6	V	96	V	
12/04/2008 13:00	3	V	3	V	7	V	2	V	4	V	5	V	6	V	96	V	
12/04/2008 14:00	3	V	3	V	7	V	2	V	4	V	5	V	6	V	96	V	
12/04/2008 15:00	4	V	3	V	7	V	2	V	4	V	5	V	6	V	94	V	
12/04/2008 16:00	4	V	3	V	7	V	2	V	4	V	6	V	6	V	95	V	
12/04/2008 17:00	5	V	4	V	7	V	2	V	4	V	8	V	6	V	95	V	
12/04/2008 18:00	7	V	5	V	7	V	2	V	4	V	9	V	6	V	93	V	
12/04/2008 19:00	11	V	9	V	8	V	2	V	4	V	14	V	6	V	88	V	
12/04/2008 20:00	10	V	8	V	7	V	2	V	4	V	14	V	6	V	84	V	
12/04/2008 21:00	11	V	9	V	8	V	2	V	4	V	16	V	6	V	87	V	
12/04/2008 22:00	10	V	8	V	8	V	2	V	4	V	12	V	6	V	89	V	
12/04/2008 23:00	9	V	7	V	7	V	2	V	4	V	11	V	6	V	90	V	
13/04/2008 00:00	7	V	6	V	8	V	2	V	4	V	10	V	6	V	93	V	
13/04/2008 01:00	8	V	6	V	6	V	2	V	4	V	10	V	6	V	92	V	
13/04/2008 02:00	9	V	7	V	5	V	2	V	4	V	11	V	6	V	82	V	
13/04/2008 03:00	8	V	6	V	5	V	2	V	4	V	10	V	6	V	88	V	
13/04/2008 04:00	11	V	9	V	4	V	2	V	4	V	15	V	6	V	56	V	
13/04/2008 05:00	10	V	8	V	4	V	2	V	4	V	12	V	6	V	53	V	
13/04/2008 06:00	10	V	8	V	4	V	2	V	4	V	12	V	6	V	52	V	
13/04/2008 07:00	10	V	8	V	4	V	2	V	5	V	13	V	6	V	40	V	
13/04/2008 08:00	9	V	8	V	5	V	2	V	5	V	12	V	6	V	55	V	
13/04/2008 09:00	10	V	8	V	6	V	2	V	4	V	11	V	6	V	76	V	
13/04/2008 10:00	10	V	8	V	7	V	5	V	4	V	16	V	11	V	84	V	
13/04/2008 11:00	8	V	6	V	6	V	3	V	5	V	10	V	8	V	95	V	
13/04/2008 12:00	7	V	5	V	6	V	2	V	4	V	9	V	6	V	98	V	
13/04/2008 13:00	6	V	4	V	6	V	2	V	4	V	7	V	6	V	98	V	
13/04/2008 14:00	5	V	4	V	6	V	2	V	4	V	7	V	6	V	99	V	
13/04/2008 15:00	6	V	4	V	6	V	2	V	4	V	8	V	6	V	102	V	
13/04/2008 16:00	6	V	4	V	6	V	2	V	4	V	8	V	6	V	99	V	
13/04/2008 17:00	6	V	4	V	6	V	2	V	4	V	8	V	6	V	98	V	
13/04/2008 18:00	5	V	3	V	6	V	2	V	4	V	7	V	6	V	93	V	
13/04/2008 19:00	5	V	3	V	6	V	2	V	4	V	7	V	6	V	88	V	
13/04/2008 20:00	4	V	3	V	6	V	2	V	4	V	6	V	6	V	83	V	
13/04/2008 21:00	4	V	3	V	6	V	2	V	4	V	6	V	6	V	81	V	
13/04/2008 22:00	4	V	3	V	6	V	2	V	4	V	6	V	6	V	78	V	
13/04/2008 23:00	4	V	3	V	6	V	2	V	4	V	5	V	6	V	74	V	
14/04/2008 00:00	3	V	2	V	7	V	2	V	4	V	4	V	6	V	77	V	
14/04/2008 01:00	3	V	2	V	6	V	2	V	4	V	4	V	6	V	74	V	
14/04/2008 02:00	3	V	2	V	6	V	2	V	4	V	4	V	6	V	66	V	
14/04/2008 03:00	3	V	2	V	6	V	2	V	4	V	3	V	6	V	64	V	
14/04/2008 04:00	1	V	1	V	6	V	2	V	4	V	1	V	6	V	62	V	
14/04/2008 05:00	2	V	1	V	6	V	2	V	4	V	2	V	6	V	57	V	
14/04/2008 06:00	2	V	1	V	6	V	2	V	6	V	3	V	6	V	51	V	
14/04/2008 07:00	3	V	1	V	6	V	2	V	5	V	7	V	6	V	63	V	
14/04/2008 08:00	2	V	1	V	6	V	2	V	4	V	3	V	6	V	79	V	
14/04/2008 09:00	2	V	2	V	7	V	2	V	4	V	4	V	6	V	84	V	
14/04/2008 10:00	3	V	2	V	7	V	2	V	4	V	5	V	6	V	87	V	
14/04/2008 11:00	9	V	8	V	7	V	2	V	4	V	11	V	6	V	93	V	
14/04/2008 12:00	3	V	2	V	7	V	2	V	4	V	4	V	6	V	94	V	
14/04/2008 13:00	3	V	2	V	7	V	2	V	4	V	4	V	6	V	100	V	
14/04/2008 14:00	4	V	2	V	8	V	2	V	4	V	8	V	6	V	105	V	
14/04/2008 15:00	3	V	2	V	7	V	2	V	4	V	9	V	6	V	108	V	
14/04/2008 16:00	4	V	2	V	7	V	2	V	4	V	11	V	6	V	109	V	
14/04/2008 17:00	4	V	2	V	8	V	2	V	4	V	9	V	6	V	108	V	
14/04/2008 18:00	3	V	2	V	8	V	2	V	4	V	6	V	6	V	104	V	
14/04/2008 19:00	11	V	7	V	9	V	2	V	9	V	33	V	10	V	87	V	
14/04/2008 20:00	13	V	8	V	13	V	2	V	17	V	41	V	17	V	69	V	
14/04/2008 21:00	11	V	6	V	10	V	2	V	14	V	32	V	14	V	64	V	
14/04/2008 22:00	10	V	5	V	8	V	2	V	7	V	26	V	7	V	65	V	
14/04/2008 23:00	8	V	5	V	8	V	2	V	4	V	17	V	6	V	76	V	
15/04/2008 00:00	8	V	5	V	8	V	2	V	4	V	12	V	6	V	76	V	
15/04/2008 01:00	8	V	5	V	7	V	2	V	4	V	12	V	6	V	78	V	
15/04/2008 02:00	7	V	5	V	6	V	2	V	4	V	11	V	6	V	78	V	
15/04/2008 03:00	7	V	5	V	5	V	2	V	4	V	10	V	6	V	80	V	
15/04/2008 04:00	7	V	6	V	5	V	2	V	4	V	10	V	6	V	81	V	
15/04/2008 05:00	8	V	6	V	6	V	2	V	5	V	12	V	6	V	80	V	
15/04/2008 06:00	9	V	6	V	5	V	2	V	6	V	20	V	7	V	76	V	
15/04/2008 07:00	10	V	6	V	6	V	2	V	8	V	31	V	9	V	71	V	
15/04/2008 08:00	8	V	5	V	7	V	2	V	6	V	27	V	7	V	85	V	
15/04/2008 09:00	8	V	6	V	8	V	2	V	6	V	17	V	7	V	93	V	
15/04/2008 10:00	9	V	6	V	9	V	2	V	4	V	18	V	6	V	110	V	
15/04/2008 11:00	8	V	5	V	9	V	2	V	4	V	16	V	6	V	109	V	
15/04/2008 12:00	7	V	4	V	8	V	2	V	4	V	12	V	6	V	112	V	
15/04/2008 13:00	6	V	4	V	8	V	2	V	4	V	11	V	6	V	114	V	
15/04/2008 14:00	5	V	3	V	9	V	2	V	4	V	10	V	6	V	115	V	
15/04/2008 15:00	5	V	3	V	9	V	2	V	4	V	11	V	6	V	117	V	
15/04/2008 16:00	10	V	6	V	10	V	2	V	8	V	29	V	10	V	112	V	
15/04/2008 17:00	15	V	11	V	12	V	2	V	10	V	32	V	11	V	113	V	
15/04/2008 18:00	15	V	10	V	13	V	2	V	10	V	29	V	10	V	113	V	
15/04/2008 19:00	17	V	12	V	14	V	2	V	12	V	29	V	12	V	105	V	
15/04/2008 20:00	21	V	15	V	11	V	2	V	14	V	31	V	14	V	93	V	
15/04/2008 21:00	16	V	12	V	12	V	2	V	12	V	30	V	11	V	89	V	
15/04/2008 22:00	11	V	7	V	12	V	2	V	11	V	22	V	11	V	90	V	
15/04/2008 23:00	13	V	9	V	11	V	2	V	9	V	22	V	9	V	76	V	
16/04/2008 00:00	15	V	11	V	9	V	2	V	4	V	19	V	6	V	68	V	
16/04/2008 01:00	16	V	12	V	8	V	2	V	4	V	19	V	6	V	82	V	
16/04/2008 02:00	15	V	12	V	7	V	2	V	4	V	18	V	6	V	79	V	
16/04/2008 03:00	13	V	10	V	7	V	2	V	4	V	15	V	6	V	82	V	
16/04/2008 04:00	12	V	9	V	7	V	2	V	4	V	14	V	6	V	84	V	
16/04/2008 05:00	11	V	8	V	7	V	2	V	4	V	17	V	6	V	82	V	
16/04/2008 06:00	10	V	7	V	7	V	2	V	4	V	17	V	6	V	83	V	
16/04/2008 07:00	11	V	6	V	7	V	2	V	10	V	44	V	10	V	79	V	
16/04/2008 08:00	7	V	5	V	8	V	2	V	4	V	16	V	6	V	95	V	
16/04/2008 09:00	9	V	6	V	9	V	2	V	5	V	22	V	7	V	106	V	
16/04/2008 10:00	8	V	5	V	9	V	2	V	6	V	22	V	7	V	111	V	
16/04/2008 11:00	8	V	5	V	9	V	2	V	6	V	20	V	7	V	114	V	
16/04/2008 12:00	6	V	4	V	9	V	2	V	4	V	14	V	6	V	117	V	
16/04/2008 13:00	6	V	4	V	9	V	2	V	4	V	11	V	6	V	120	V	
16/04/2008 14:00	6	V	4	V	8	V	2	V	4	V	15	V	6	V	117	V	
16/04/2008 15:00	15	V	12	V	10	V	2	V	6	V	23	V	7	V	116	V	
16/04/2008 16:00	34	V	30	V	11	V	3	V	10	V	46	V	14	V	113	V	
16/04/2008 17:00	26	V	21	V	9	V	2	V	5	V	39	V	6	V	115	V	
16/04/2008 18:00	21	V	15	V	9	V	2	V	5	V	41	V	6	V	107	V	
16/04/2008 19:00	25	V	11	V	8	V	2	V	15	V	61	V	15	V	73	V	
16/04/2008 20:00	26	V	10	V	8	V	2	V	17	V	65	V	17	V	62	V	
16/04/2008 21:00	28	V	17	V	9	V	2	V	13	V	55	V	12	V	59	V	
16/04/2008 22:00	25	V	15	V	9	V	2	V	11	V	54	V	11	V	51	V	
16/04/2008 23:00	24	V	17	V	9	V	2	V	7	V	44	V	7	V	55	V	
17/04/2008 00:00	24	V	17	V	9	V	2	V	4	V	35	V	6	V	57	V	
17/04/2008 01:00	27	V	20	V	7	V	2	V	6	V	39	V	7	V	47	V	
17/04/2008 02:00	32	V	25	V	5	V	2	V	13	V	47	V	12	V	30	V	
17/04/2008 03:00	25	V	18	V	5	V	2	V	7	V	38	V	8	V	46	V	
17/04/2008 04:00	18	V	10	V	 		2	V	4	V	27	V	6	V	80	V	
17/04/2008 05:00	15	V	8	V	 		2	V	4	V	20	V	6	V	89	V	
17/04/2008 06:00	11	V	7	V	 		2	V	4	V	14	V	6	V	86	V	
17/04/2008 07:00	7	V	5	V	 		2	V	4	V	8	V	6	V	86	V	
17/04/2008 08:00	5	V	4	V	 		2	V	4	V	6	V	6	V	89	V	
17/04/2008 09:00	7	V	5	V	 		2	V	4	V	9	V	6	V	91	V	
17/04/2008 10:00	6	V	4	V	 		2	V	4	V	8	V	6	V	90	V	
17/04/2008 11:00	7	V	4	V	 		2	V	4	V	8	V	6	V	93	V	
17/04/2008 12:00	7	V	4	V	 		2	V	4	V	9	V	6	V	96	V	
17/04/2008 13:00	8	V	5	V	 		2	V	4	V	10	V	6	V	94	V	
17/04/2008 14:00	8	V	5	V	 		2	V	4	V	10	V	6	V	92	V	
17/04/2008 15:00	7	V	5	V	 		2	V	4	V	10	V	6	V	89	V	
17/04/2008 16:00	7	V	4	V	 		2	V	4	V	9	V	6	V	87	V	
17/04/2008 17:00	6	V	4	V	 		2	V	4	V	9	V	6	V	86	V	
17/04/2008 18:00	6	V	4	V	 		2	V	4	V	9	V	6	V	82	V	
17/04/2008 19:00	8	V	4	V	 		2	V	4	V	10	V	6	V	78	V	
17/04/2008 20:00	8	V	5	V	 		2	V	4	V	11	V	6	V	81	V	
17/04/2008 21:00	8	V	5	V	 		2	V	4	V	10	V	6	V	75	V	
17/04/2008 22:00	7	V	4	V	 		2	V	4	V	8	V	6	V	74	V	
17/04/2008 23:00	7	V	4	V	 		2	V	4	V	9	V	6	V	65	V	
18/04/2008 00:00	8	V	5	V	 		2	V	5	V	11	V	7	V	66	V	
18/04/2008 01:00	10	V	6	V	 		2	V	4	V	13	V	6	V	84	V	
18/04/2008 02:00	10	V	6	V	 		2	V	4	V	12	V	6	V	87	V	
18/04/2008 03:00	10	V	7	V	 		2	V	4	V	13	V	6	V	83	V	
18/04/2008 04:00	11	V	7	V	 		2	V	6	V	13	V	7	V	75	V	
18/04/2008 05:00	11	V	7	V	 		2	V	10	V	14	V	11	V	62	V	
18/04/2008 06:00	11	V	7	V	 		2	V	17	V	14	V	17	V	51	V	
18/04/2008 07:00	8	V	5	V	 		3	V	13	V	9	V	15	V	65	V	
18/04/2008 08:00	2	V	1	V	 		2	V	4	V	2	V	6	V	104	V	
18/04/2008 09:00	2	V	1	V	 		2	V	5	V	2	V	6	V	109	V	
18/04/2008 10:00	1	V	1	V	 		2	V	4	V	2	V	6	V	106	V	
18/04/2008 11:00	3	V	2	V	 		2	V	4	V	4	V	6	V	106	V	
18/04/2008 12:00	3	V	2	V	 		2	V	4	V	5	V	6	V	106	V	
18/04/2008 13:00	3	V	2	V	 		2	V	4	V	5	V	6	V	102	V	
18/04/2008 14:00	3	V	2	V	 		2	V	4	V	4	V	6	V	99	V	
18/04/2008 15:00	3	V	2	V	 		2	V	4	V	5	V	6	V	100	V	
18/04/2008 16:00	3	V	2	V	 		2	V	4	V	6	V	6	V	98	V	
18/04/2008 17:00	4	V	2	V	 		2	V	4	V	8	V	6	V	93	V	
18/04/2008 18:00	2	V	1	V	 		2	V	4	V	4	V	6	V	95	V	
18/04/2008 19:00	2	V	1	V	 		2	V	4	V	3	V	6	V	94	V	
18/04/2008 20:00	1	V	1	V	 		2	V	4	V	2	V	6	V	93	V	
18/04/2008 21:00	1	V	1	V	 		2	V	4	V	2	V	6	V	89	V	
18/04/2008 22:00	1	V	1	V	 		2	V	4	V	2	V	6	V	87	V	
18/04/2008 23:00	2	V	1	V	 		2	V	4	V	2	V	6	V	84	V	
19/04/2008 00:00	2	V	1	V	 		2	V	4	V	2	V	6	V	80	V	
19/04/2008 01:00	2	V	1	V	 		2	V	4	V	2	V	6	V	74	V	
19/04/2008 02:00	2	V	1	V	 		2	V	4	V	2	V	6	V	72	V	
19/04/2008 03:00	3	V	2	V	 		2	V	4	V	3	V	6	V	69	V	
19/04/2008 04:00	4	V	3	V	 		2	V	4	V	5	V	6	V	65	V	
19/04/2008 05:00	5	V	3	V	 		2	V	4	V	6	V	6	V	56	V	
19/04/2008 06:00	6	V	4	V	 		2	V	4	V	7	V	6	V	52	V	
19/04/2008 07:00	7	V	5	V	 		2	V	8	V	9	V	9	V	40	V	
19/04/2008 08:00	6	V	3	V	 		2	V	5	V	7	V	6	V	69	V	
19/04/2008 09:00	8	V	5	V	 		2	V	4	V	10	V	6	V	75	V	
19/04/2008 10:00	5	V	3	V	 		2	V	4	V	7	V	6	V	81	V	
19/04/2008 11:00	5	V	3	V	 		2	V	4	V	7	V	6	V	86	V	
19/04/2008 12:00	4	V	2	V	 		2	V	4	V	7	V	6	V	87	V	
