Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
19/04/2012	21	7	0,3				80	1,2	1,2	16,5	66	0,8
19/04/2012	22	6	0,3				73	1,8	1,3	16,5	62	1,3
19/04/2012	23	6	0,3				65	1	1	15,9	65	1
20/04/2012	00	7	0,3				65	1	1	15,6	68	1
20/04/2012	01	6	0,3				61	1	1	15,3	64	1
20/04/2012	02	7	0,3				63	1	1	15,2	62	1
20/04/2012	03	6	0,2				65	1	1	14,8	63	1
20/04/2012	04	7	0,2				43	1,3	1,3	12,9	74	0,5
20/04/2012	05	7	0,3				38	2,3	1,2	13,1	73	1,3
20/04/2012	06	6	0,3				26	3	1,4	11,9	79	2
20/04/2012	07	7	0,4				31	5,3	2	15,1	65	4,3
20/04/2012	08	7	0,3				48	4,2	1,1	17,3	58	2,7
20/04/2012	09	5	0,3				67	3	1	20,3	39	2,4
20/04/2012	10	5	0,2				88	1,2	1	22,4	31	1,1
20/04/2012	11	5	0,2				94	1	1	23,5	29	0
20/04/2012	12	5	0,1				99	1	1	24	30	0
20/04/2012	13	5	0,2				96	1,5	1	25,4	30	1,5
20/04/2012	14	4	0,2				99	1	1	27,1	23	1
20/04/2012	15	4	0				94	0,9	1	27	22	0,4
20/04/2012	16	5	0				94	0,6	1	27,4	22	0,6
20/04/2012	17	3	0				90	0,5	1	26,2	26	0,5
20/04/2012	18	4	0,1				82	1	1	24,4	33	1
20/04/2012	19	6	0,1				80	1	1	23,3	36	0,8
20/04/2012	20	5	0,1				80	1	1	21,9	41	0,7
20/04/2012	21	4	0,1				73	1,2	1	21,2	44	0,8
20/04/2012	22	5	0,1				61	1,7	1	20,4	47	0,8
20/04/2012	23	5	0,1				61	1,5	1	20,3	46	1
21/04/2012	00	5	0,1				66	1,5	1	19,6	49	1
21/04/2012	01	5	0,1				70	1	1	19,8	48	1
21/04/2012	02	5	0,2				39	1,4	1,9	16	66	1
21/04/2012	03	4	0,2				43	2	1,6	16,3	67	1
21/04/2012	04	4	0,2				52	1,5	1	16,4	70	1
21/04/2012	05	5	0,3				51	1,5	1	16,6	63	1,4
21/04/2012	06	5	0,2				68	0,6	1	17,8	52	0,6
21/04/2012	07	4	0,2				70	0,5	1	19,3	47	0
21/04/2012	08	4	0,2				73	1	1	20,9	44	0,5
21/04/2012	09	4	0,2				81	1	1	21,9	46	0
21/04/2012	10	6	0,3				80	0	1	22,6	45	0
21/04/2012	11	6	0,2				91	0,5	1	24,5	34	0
21/04/2012	12	6	0,1				93	0,1	1	24,8	36	0,1
21/04/2012	13	6	0,1				83	1,8	1	25,9	38	1,9
21/04/2012	14	6	0,1				91	2	1	24,5	47	1,6
21/04/2012	15	6	0,2				95	0	1	23	54	0,3
21/04/2012	16	6	0,2				92	0	1	22,3	57	0,2
21/04/2012	17	6	0,3				95	0	1	23,6	49	0,3
21/04/2012	18	6	0,3				92	0,3	1	22,9	53	0
21/04/2012	19	6	0,3				89	1,5	1	20,6	65	0,8
21/04/2012	20	6	0,3				80	1	1	19,4	71	1
21/04/2012	21	7	0,3				51	2,5	1	19,2	74	1,7
21/04/2012	22	7	0,3				56	3,8	1,5	21,2	51	2,3
21/04/2012	23	6	0,2				65	1,6	1	21,7	43	1
22/04/2012	00	6	0,2				64	1	1	20,4	54	0,5
22/04/2012	01	7	0,2				78	1	1	17,6	84	0,1
22/04/2012	02	6	0,2				74	1	1	17,5	84	0,5
22/04/2012	03	6	0,3				68	1,5	1	17,4	80	1
22/04/2012	04	6	0,2				60	1	1	16,8	77	0,5
22/04/2012	05	7	0,2				47	1	1	16	71	1
22/04/2012	06	7	0,2				51	1	1	16,3	72	0,5
22/04/2012	07	7	0,2				48	1	1	17,6	69	1
22/04/2012	08	7	0,3				56	1	1	19,1	65	0,9
22/04/2012	09	5	0,2				78	0,9	1	19	62	0,5
22/04/2012	10	7	0,2				94	0	1	19	57	0
22/04/2012	11	7	0,2				98	0	1	19,2	54	0
22/04/2012	12	7	0,1				98	0	1	19	55	0
22/04/2012	13	6	0,1				99	0	1	19,4	56	0
22/04/2012	14	7	0,1				101	0	1	19,3	66	0
22/04/2012	15	6	0,2				100	0	1	19,3	63	0
22/04/2012	16	6	0,2				96	0	1	19,2	68	0
22/04/2012	17	7	0,2				94	0	1	18,7	70	0
22/04/2012	18	7	0,2				96	0	1	17,1	82	0
22/04/2012	19	6	0,2				94	0	1	16,3	87	0,5
22/04/2012	20	6	0,2				92	0,4	1	16,3	87	0,4
22/04/2012	21	7	0,2				90	1	1	17,1	73	1
22/04/2012	22	7	0,1				92	0,1	1	17,7	58	0,5
22/04/2012	23	7	0,1				81	0	1	17,2	68	0,1
23/04/2012	00	6	0,1				82	0	1	16,4	86	0
23/04/2012	01	7	0,1				76	0	1	15,7	91	0,5
23/04/2012	02	6	0,1				79	0	1	15,5	94	0
23/04/2012	03	6	0,1				85	0	1	14,8	98	0
23/04/2012	04	7	0,2				85	0	1	14,8	97	0
23/04/2012	05	6	0,2				79	0,1	1	14,8	93	0
23/04/2012	06	6	0,2				68	1,3	1	14,8	91	0,3
23/04/2012	07	6	0,2				66	2,4	1	16,4	81	1,8
23/04/2012	08	7	0,2				73	1,3	1	17,4	73	0,3
23/04/2012	09	7	0,2				74	1	1	19,1	60	0,4
23/04/2012	10	7	0,2				82	1,2	1	19,3	66	1,8
23/04/2012	11	6	0,2				91	1,3	1	19,5	65	1,5
23/04/2012	12	7	0,2				93	1	1	20,6	59	1
23/04/2012	13	6	0,1				91	1,3	1	20,5	61	0,5
23/04/2012	14	6	0,2				100	0,4	1	20,1	64	0,2
23/04/2012	15	6	0,2				105	0	1	19,9	68	0,5
23/04/2012	16	6	0,2				107	0	1	20,3	68	0,5
23/04/2012	17	7	0,2				105	0	1	20,1	70	0
23/04/2012	18	7	0,2				103	0	1	19	76	0
23/04/2012	19	6	0,2				100	0	1	17,3	88	0
23/04/2012	20	7	0,2				93	0,5	1	16,9	90	0
23/04/2012	21	7	0,2				92	0,5	1	16,7	93	0
23/04/2012	22	7	0,2				78	1	1	17	92	0,6
23/04/2012	23	7	0,2				68	2,6	1	16,2	92	2
24/04/2012	00	7	0,2				42	2,8	1	18,7	64	1,9
24/04/2012	01	6	0,1				53	1	1	19,3	52	1
24/04/2012	02	7	0,1				65	1	1	19,1	53	0,5
24/04/2012	03	7	0,1				80	0,4	1	17,8	64	0,4
24/04/2012	04	7	0,1				86	0,5	1	17,4	50	0
24/04/2012	05	6	0				90	0	1	16,2	48	0
24/04/2012	06	6	0				80	0	1	15,4	49	0
24/04/2012	07	6	0				80	0,7	1	17,1	39	0,3
24/04/2012	08	1					76	0,6	1	18,2	34	0,6
24/04/2012	09		0				85	0	0,4	19,3	29	0
24/04/2012	10		0					0	0,9	20,5	25	0
24/04/2012	11		0					0,2	0,4	22,1	20	0
24/04/2012	12	2	0	2	12	15	91	0,4	0,9	22,2	24	0
24/04/2012	13	1	0	3	13	17	91	0,1	1	21,2	42	0
24/04/2012	14	4	0	4	20	25	89	0,5	1	20,2	53	0
24/04/2012	15	3	0	2	16	19	92	0,5	1	19,5	55	0,5
24/04/2012	16	3	0	3	18	22	86	1,5	1	18,8	59	1
24/04/2012	17	3	0	2	17	20	84	1	1	18,3	63	0,1
24/04/2012	18	1	0	2	15	18	85	0,5	1	17,3	67	0,5
24/04/2012	19	2	0	1	15	18	85	0	1	16,5	73	0,1
24/04/2012	20	2	0	2	16	18	79	0,1	1	16	76	0,4
24/04/2012	21	2	0	3	28	32	64	0,9	1	15,7	76	0
24/04/2012	22	2	0	3	24	28	65	0,7	1	16	76	0,7
24/04/2012	23	2	0	2	13	17	74	0,5	1	15,9	79	0,3
25/04/2012	00	1	0	2	14	17	68	0,3	1	15,3	80	0
25/04/2012	01	1	0	2	13	16	69	0	1	15,1	80	0
25/04/2012	02	1	0	2	22	25	58	0,5	1	14,4	82	0
25/04/2012	03	1	0	2	25	28	52	0	1	14,1	85	0
25/04/2012	04	3	0	2	41	44	34	1,3	1	13,6	81	0,8
25/04/2012	05	3	0	2	37	41	42	1	1	14	77	1
25/04/2012	06	3	0,1	51	90	168	16	1,4	1,7	13,3	80	1,4
25/04/2012	07	4	0	66	87	189	14	3,6	2,1	15,5	70	2,8
25/04/2012	08		0	19	57	85		1,3	0,5	17,2	62	0,9
25/04/2012	09		0	6	30	39		1,3	0,9	19,5	55	0,9
25/04/2012	10	4	0	5	25	32	72	1	1	21,6	39	1
25/04/2012	11	3	0	3	18	22	86	1	1	21,9	40	1
25/04/2012	12	3	0	2	12	16	93	1,5	1,5	21,4	54	1,5
25/04/2012	13	3	0	2	13	17	97	2	1,5	21,4	59	2,5
25/04/2012	14	2	0	2	9	11	95	1,4	1	20,7	69	1,4
25/04/2012	15	3	0	2	11	13	97	0	1	19,3	77	0,6
25/04/2012	16	2	0	2	10	13	97	0	1	18,6	80	0,4
25/04/2012	17	1	0	2	11	13	97	0	1	18,5	80	0
25/04/2012	18	5	0	1	21	23	90	0,5	1	18	85	0,5
25/04/2012	19	4	0	1	12	13	93	0	1	17,4	88	0,2
25/04/2012	20	2	0	1	10	11	89	0	1	17	90	0,3
25/04/2012	21	2	0	1	7	8	86	0	1	16,8	92	0
25/04/2012	22	2	0	1	7	8	82	0	1	16,6	93	0
25/04/2012	23	3	0	1	5	7	82	0	1	16,4	94	0
26/04/2012	00	2	0	1	7	8	77	0	1	16,2	94	0
26/04/2012	01	2	0	1	7	9	66	0	1	15,7	95	0
26/04/2012	02	2	0	1	15	17	44	1,2	1	15,2	96	0,4
26/04/2012	03	2	0	1	20	22	43	2	1	15,5	94	1
26/04/2012	04	4	0	2	42	44	27	1,6	1	15,4	92	1,5
26/04/2012	05	4	0,1	3	56	60	18	1,9	1	15,3	91	1
26/04/2012	06	5	0,2	26	68	107	7	2,9	1	14,9	89	1,5
26/04/2012	07	5	0,2	26	67	106	20	3	1	16,9	83	2
26/04/2012	08	6	0,1	18	57	85	39	4	1,5	19	75	3
26/04/2012	09	5	0	4	25	31	74	1,5	1	20,3	71	1,5
26/04/2012	10	3	0	3	11	15	94	0,5	1	20,4	72	0,5
26/04/2012	11	4	0	2	8	11	99	0	1	20,9	70	1
26/04/2012	12	5	0	3	10	14	100	0,1	1	21,3	68	0,9
26/04/2012	13	4	0	3	8	13	101	0,4	1	21,2	70	0
26/04/2012	14	3	0	3	7	12	94	0	1	20,6	73	0
26/04/2012	15	2	0	3	10	15	96	0	1	20,7	71	0,2
26/04/2012	16	5	0	4	14	19	106	0	1	22,1	59	0,8
26/04/2012	17	21	0	6	39	48	85	1,2	1	22,8	47	0,7
26/04/2012	18	6	0	3	16	20	99	0,8	1	21,5	50	0,3
26/04/2012	19	3	0	3	17	22	93	0,3	1	20,5	55	0,3
26/04/2012	20	3	0	3	16	20	84	1,8	1	18,8	76	1,5
26/04/2012	21	2	0	2	9	12	81	0,9	1	17,6	89	0,2
26/04/2012	22	3	0	2	4	7	80	0	1	17,1	96	0,3
26/04/2012	23	2	0,1	3	6	10	73	0	1	16,9	96	0,2
27/04/2012	00	2	0	2	5	9	73	0,9	1	17	91	0
27/04/2012	01	4	0	2	5	9	74	0,6	1	17,1	90	0
27/04/2012	02	4	0	2	8	11	67	0,9	1	17	92	0
27/04/2012	03	4	0	2	21	25	52	1	1	17,5	83	0,5
27/04/2012	04	4	0	6	50	60	22	2	1,5	17,1	77	1,5
27/04/2012	05	4	0	5	41	49	32	3	2	16,8	86	2,5
27/04/2012	06	3	0,1	6	43	52	32	2	1,5	16,7	86	1
27/04/2012	07	3	0,1	17	59	86	34	2,6	1,1	17,7	79	1,6
27/04/2012	08	6	0,1	27	74	115	22	3	2	19,1	68	2,6
27/04/2012	09	4	0,1	11	46	62	49	2,4	1,9	20,9	60	2,4
27/04/2012	10	3	0	5	31	39	71	2	1	21,6	56	1,4
27/04/2012	11	4	0	7	40	51	68	2,2	1,2	22,4	53	1,2
27/04/2012	12	4	0	5	23	30	84	2,2	1,3	21	64	1,3
27/04/2012	13	3	0	4	12	18	85	1	1	19,2	78	0,3
27/04/2012	14	3	0	3	8	13	88	0,3	1	19,1	80	0
27/04/2012	15	3	0	3	8	13	91	0	1	19,8	77	0,3
27/04/2012	16	2	0	4	12	17	91	0	1	20,1	75	0,2
27/04/2012	17	2	0	3	7	12	92	0	1	18,8	82	0,5
27/04/2012	18	2	0	3	8	12	92	0	1	18,4	84	0
27/04/2012	19	2	0,1	3	11	15	87	0	1	17,7	89	0
27/04/2012	20	2	0	3	17	21	75	0	1	16,8	96	0
27/04/2012	21	3	0	3	17	21	77	0,4	1	16,9	97	0,4
27/04/2012	22	3	0,1	4	27	33	58	1	1	17,4	92	1
27/04/2012	23	3	0,1	4	25	31	41	2,9	1	16,5	93	1,9
28/04/2012	00	3	0,1	3	20	25	52	2	1	16,1	99	1,5
28/04/2012	01	3	0,1	2	11	15	59	1	1	16,4	99	1
28/04/2012	02	4	0,1	3	11	15	63	1	1	16,6	98	0,5
28/04/2012	03	4	0,1	3	39	44	28	1,1	1	16,3	96	0,6
28/04/2012	04	4	0,1	4	46	51	18	2	1,1	16,1	95	1
28/04/2012	05	3	0,1	6	47	56	11	2	2	15,9	91	1
28/04/2012	06	5	0,1	5	43	50	19	1,9	1,4	16	92	1
28/04/2012	07	4	0,1	9	43	56	23	1,6	1	16,7	89	1
28/04/2012	08	4	0,1	8	33	45	49	1,7	1	19	77	1,2
28/04/2012	09	4	0,1	4	16	21	74	2,1	1	20,5	70	1,1
28/04/2012	10	3	0,1	4	10	16	91	1	1	20,8	73	0
28/04/2012	11	3	0	3	6	11	102	0,3	1	21,2	73	0,3
28/04/2012	12	2	0	3	5	9	103	0	1	20,5	77	0,5
28/04/2012	13	3	0	3	3	8	102	0	1	20,5	77	0,2
28/04/2012	14	3	0	4	5	10	102	0	1	19,3	82	0
28/04/2012	15	3	0	3	9	13	102	0	1	18,9	82	0,4
28/04/2012	16	4	0	3	13	18	89	0	1	17,4	96	0,5
28/04/2012	17	4	0	4	18	25	71	0	1	17,1	100	0,1
28/04/2012	18	3	0,1	5	22	28	49	0,9	1	17,3	96	0,4
28/04/2012	19	3	0,1	6	30	38	35	1	1	17,2	94	0,5
28/04/2012	20	4	0,1	6	40	49	27	1,5	1	17,1	88	1
28/04/2012	21	4	0	4	19	25	59	2	1	16,5	74	1
28/04/2012	22	4	0	3	14	19	66	1	1	15,3	74	0,5
28/04/2012	23	4	0	4	20	26	63	0,5	1	15	70	0
29/04/2012	00	4	0	4	17	23	66	1	1	14,3	68	0
29/04/2012	01	4	0	3	11	16	72	0,5	1	14,1	67	0
29/04/2012	02	4	0	3	19	24	63	0,5	1	14	68	0
29/04/2012	03	4	0	3	27	32	51	0,5	1	13,4	72	0
29/04/2012	04	4	0	4	27	33	50	1	1	13,2	70	0,2
29/04/2012	05	4	0	4	8	14	78	0,8	1	14	63	0,3
29/04/2012	06	4	0	5	29	36	61	0,2	1	13,7	64	0,2
29/04/2012	07	3	0	4	14	20	76	1	1	15,6	58	0,5
29/04/2012	08	4	0	4	8	15	88	0,3	1	17,4	49	0,3
29/04/2012	09	4	0	5	10	18	87	0	1	18,2	49	0
29/04/2012	10	3	0	5	8	15	89	0	1	19,6	43	0
29/04/2012	11	2	0	5	7	14	91	0	1	21,5	35	0
29/04/2012	12	2	0	5	7	14	93	0	1	21,8	32	0
29/04/2012	13	3	0	5	5	12	96	0	1	21,8	35	0
29/04/2012	14	6	0	5	13	20	100	0,4	1	20,2	48	0
29/04/2012	15	7	0	5	16	23	100	1,5	2	19,9	48	0,9
29/04/2012	16	6	0	5	17	24	94	3,8	3,8	18,4	64	2,9
29/04/2012	17	4	0	5	16	23	96	1,6	1,1	17,5	73	1,1
29/04/2012	18	5	0	5	19	26	94	2	2	17,3	77	1,5
29/04/2012	19	4	0,1	4	11	17	96	0,5	1,5	16,8	84	1,5
29/04/2012	20	4	0	5	12	19	81	0	1	15,7	77	0,5
29/04/2012	21	3	0	4	11	17	83	0	1	15,7	66	0
29/04/2012	22	5	0	4	22	29	66	0,5	1	15,5	71	0
29/04/2012	23	2	0	4	12	19	74	0	1	13,9	87	0
30/04/2012	00	3	0	4	11	18	65	0	1	13,3	94	0
30/04/2012	01	3	0	4	18	24	61	0	1	12,6	97	0
30/04/2012	02	3	0,1	4	9	15	54	0	1	12,4	99	0
30/04/2012	03	4	0	4	31	38	36	0,2	1	12,2	96	0
30/04/2012	04	4	0,1	4	26	33	41	1	1	12	93	0,7
30/04/2012	05	4	0,1	5	14	21	62	0,5	1	11,7	83	0,2
30/04/2012	06	4	0,1	8	43	55	43	1	1	11,9	77	0,3
30/04/2012	07	5	0,1	10	44	59	50	1	1	13,9	64	1
30/04/2012	08	5	0	11	35	51	63	1,8	1	16,3	52	1,8
30/04/2012	09	4	0	10	27	42	69	1,1	1	17,7	49	1,1
30/04/2012	10	3	0	8	18	30	78	1	1	19,2	44	0,6
30/04/2012	11	4	0	7	14	25	86	0,6	1	21,2	37	0,5
30/04/2012	12	4	0	6	12	21	97	0,5	1	21,9	34	0,5
30/04/2012	13	4	0	7	14	24	95	0	1	21,4	36	0
30/04/2012	14	4	0	6	13	23	94	0	1	22,5	34	0
30/04/2012	15	4	0	6	13	22	94	0	1	21,5	43	0
30/04/2012	16	3	0	6	11	20	99	0	1	18,8	64	0
30/04/2012	17	3	0	6	7	16	95	0,5	1	18	69	0,5
30/04/2012	18	3	0,1	5	7	15	97	0	1	17,7	73	0,1
30/04/2012	19	3	0,1	6	13	23	92	0	1	17,2	74	0,5
30/04/2012	20	3	0,1	6	13	22	88	0,6	1	16,2	75	0,5
30/04/2012	21	4	0,1	6	16	25	80	1	1	15,8	72	1
30/04/2012	22	4	0,1	6	14	23	78	0,3	1	15,8	67	0,3
30/04/2012	23	4	0	6	17	25	71	0,7	1	15,5	66	0,2
01/05/2012	00	4	0	6	17	26	70	1	1	14,9	68	0,5
01/05/2012	01	4	0	6	23	31	58	1	1	14,3	72	0,5
01/05/2012	02	5	0	6	48	57	39	0,7	1	13,8	68	0,2
01/05/2012	03	5	0	8	44	57	39	0	1	13,4	68	0
01/05/2012	04	5	0	6	39	47	42	0,3	1	13,3	68	0
01/05/2012	05	5	0	6	31	39	47	0,2	1	13	70	0
01/05/2012	06	5	0	7	35	46	41	0,4	1	12,8	69	0,4
01/05/2012	07	4	0	8	23	35	57	1,4	1	15,7	58	1,4
01/05/2012	08	4	0	8	13	25	73	1,1	1	17,9	57	0,7
01/05/2012	09	4	0	7	7	17	87	0,1	1	18,3	60	0
01/05/2012	10	3	0	6	5	15	96	0	1	18,6	63	0
01/05/2012	11	2	0,1	7	6	16	101	0	1	19	65	0
01/05/2012	12	3	0	6	6	16	103	0	1	19,3	68	0
01/05/2012	13	3	0	7	7	17	102	0	1	19,4	68	0
01/05/2012	14	2	0	6	5	15	105	0	1	19,6	65	0
01/05/2012	15	4	0	6	3	13	107	0	1	19,4	64	0,5
01/05/2012	16	3	0	6	4	14	106	0	1	19,5	64	0,6
01/05/2012	17	4	0	6	7	16	104	0	1	18,6	70	0,8
01/05/2012	18	4	0	6	6	15	100	0	1	17,1	79	0,2
01/05/2012	19	3	0	6	6	16	96	0	1	16,6	83	0,3
01/05/2012	20	2	0,1	7	12	22	88	0,2	1	16,1	86	0,7
01/05/2012	21	3	0,1	7	20	31	72	1	1	15,8	82	0,5
01/05/2012	22	3	0,1	7	25	35	64	1	1	15,5	73	1
01/05/2012	23	3	0	6	15	24	75	1,3	1	15,7	64	0,5
02/05/2012	00	3	0,1	6	17	25	67	1,2	1	15,1	66	0,5
02/05/2012	01	3	0,1	6	21	30	54	2,2	1	14,6	70	1,4
02/05/2012	02	4	0,1	6	29	37	52	9,7	1	14,6	70	1,1
02/05/2012	03	4	0	6	27	36	49	25,2	1	14,1	74	1
02/05/2012	04	3	0,1	6	34	44	37	22,3	1	13,5	77	1,9
02/05/2012	05	4	0,1	10	46	61	20	9,6	1,5	13	80	2,5
02/05/2012	06	4	0,3	28	72	115	13	11,5	2	13,8	75	4
02/05/2012	07	4	0,2	24	73	110	33	6,5	1,5	16	69	3,5
02/05/2012	08	5	0,2	10	27	42	74	2,9	1	18,1	72	2,5
02/05/2012	09	6	0,1	8	19	32	81	0,9	1	19,3	65	0,9
02/05/2012	10	4	0,1	8	13	25	89	0	1	19,6	64	0
02/05/2012	11	4	0	7	12	23	89	0	1	19,7	65	0
02/05/2012	12	4	0	8	10	22	90	0	1	20	66	0
02/05/2012	13	3	0	8	10	22	91	0	1	20,3	63	0
02/05/2012	14	3	0	8	9	22	95	0	1	20,4	58	0
02/05/2012	15	4	0	9	9	24	93	0	1	20,4	60	0,7
02/05/2012	16	2	0	10	14	28	95	0	1	20	62	0,5
02/05/2012	17	2	0	9	11	25	94	0	1	19,7	61	1
02/05/2012	18	3	0	10	14	28	90	0	1	17,8	76	0,5
02/05/2012	19	4	0,1	8	15	28	87	0	1	17	81	0,2
02/05/2012	20	3	0,1	8	10	22	93	0	1	16,5	84	0,3
02/05/2012	21	3	0,1	8	7	19	94	0,5	1	16,4	85	0,2
02/05/2012	22	3	0,1	9	19	32	66	0,9	1	15,6	87	0
02/05/2012	23	4	0,1	8	13	26	77	1	1	15,7	88	0,9
03/05/2012	00	4	0,2	8	29	41	57	2,3	1	15,4	88	1,4
03/05/2012	01	5	0,1	8	17	30	70	12	1	15,3	89	1,1
03/05/2012	02	5	0,1	8	24	37	53	15	1	14,8	86	0,1
03/05/2012	03	6	0,1	9	49	63	28	1,6	1	14,2	83	1
03/05/2012	04	6	0,1	12	62	80	11	1	1	13,3	85	1
03/05/2012	05	6	0,1	9	47	60	21	1	1	12,9	87	1
03/05/2012	06	5	0,3				21	1,6	1	13,8	83	1,1
03/05/2012	07	5	0,3				32	3,4	1	16	72	2,5
03/05/2012	08	5	0,1				59	1,5	1	17,8	69	1,4
03/05/2012	09	5	0,1				65	2,5	1	19	61	1
03/05/2012	10	5	0,1				73	2	1	20,2	56	1,7
03/05/2012	11	10	0,1				88	2,2	1,2	20,7	56	2
03/05/2012	12	16	0,1				93	2,5	2	20,8	56	1,3
03/05/2012	13	16	0				90	2,8	1,8	21,2	56	1,5
03/05/2012	14	6	0				95	1	1	20,8	61	0,3
03/05/2012	15	4	0,1				100	0,5	1	20,5	67	0
03/05/2012	16	2	0				105	0	1	20,1	70	0,5
03/05/2012	17	4	0				109	0	1	19,8	70	0
03/05/2012	18	4	0,1				109	0	1	18,4	77	0,4
03/05/2012	19	4	0,1				104	0	1	17,7	80	0,1
03/05/2012	20	4	0,1				92	0,4	1	17,2	83	0,5
03/05/2012	21	3	0,1				75	1	1	16,8	85	0,9
03/05/2012	22	4	0,1				82	0,5	1	16,6	86	0,5
03/05/2012	23	4	0,1				82	0,5	1	16,5	88	0
04/05/2012	00	4	0,1				84	1	1	16,5	91	0
04/05/2012	01	4	0,1				77	1	1	16,7	89	0,5
04/05/2012	02	4	0,1				70	1	1	16,6	90	0,6
04/05/2012	03	6	0,2				29	1	1	16,4	87	1
04/05/2012	04	5	0,2				13	2,2	1	14,7	92	1,1
04/05/2012	05	5	0,2				18	2,5	1	15,7	81	1,5
04/05/2012	06	5	0,2				36	2,2	1	17,3	63	1,4
04/05/2012	07	6	0,2				17	2	1,2	18,2	59	1,9
04/05/2012	08	6	0,3				26	4,7	2	19,4	51	3,2
04/05/2012	09	5	0,2				56	3,6	1,5	20,9	44	5
04/05/2012	10	4	0,1				76	2	1,3	22,3	42	1,5
04/05/2012	11	4	0				84	1	1	25	34	0,8
04/05/2012	12	4	0				79	1	1	25,7	31	1
04/05/2012	13	4	0				83	1	1	26,1	31	0,2
04/05/2012	14	4	0				82	1	1	22,3	52	0,5
04/05/2012	15	4	0				84	0,6	1	25,1	34	0,5
04/05/2012	16	3	0				83	0,9	1	26,6	27	0,9
04/05/2012	17	3	0				86	1	1	25,8	31	0,1
04/05/2012	18	3	0				80	0,5	1	24,8	33	0,5
04/05/2012	19	2	0,1				72	1	1	23,8	34	1
04/05/2012	20	3	0				63	1	1	22,6	37	1
04/05/2012	21	4	0,1				61	1	1	21,9	41	1
04/05/2012	22	4	0,1				62	1	1	21	44	1
04/05/2012	23	3	0,1				72	1	1	20,6	45	1
05/05/2012	00	4	0				64	1	1	20,3	47	1
05/05/2012	01	5	0,1				48	1	1	19,5	51	1
05/05/2012	02	5	0,1				48	1	1	18,9	53	1
05/05/2012	03	5	0,1				56	1	1	18,5	55	1
05/05/2012	04	4	0,1				65	1	1	18,3	57	1
05/05/2012	05	4	0				66	1	1	17,9	60	1
05/05/2012	06	4	0,1				60	1	1	17,7	61	1
05/05/2012	07	5	0,1				39	1	1	18,2	60	1
05/05/2012	08	5	0,2				51	1	1	19,2	55	1
05/05/2012	09	4	0,2				63	1	1	20,5	51	1
05/05/2012	10	3	0,1				73	1	1	21,4	45	1
05/05/2012	11	4	0,1				77	1	1	23	40	1
05/05/2012	12	4	0,1				77	1	1	22,5	46	1
05/05/2012	13	3	0,1				78	1	1	20,3	67	1
05/05/2012	14	3	0,1				77	1	1	21,4	58	1
05/05/2012	15	3	0,1				82	1	1	21,8	49	1
05/05/2012	16	4	0,1				75	1	1	21,9	45	1
05/05/2012	17	4	0,1				73	1	1	21,6	45	1
05/05/2012	18	4	0,1				75	1	1	21,2	48	1
05/05/2012	19	4	0,1				71	1	1	19,4	57	1
05/05/2012	20	3	0,1				62	1	1	18,4	65	1
05/05/2012	21	5	0,2				41	1	1	18,9	61	1
05/05/2012	22	5	0,1				50	1	1	19,5	56	1
05/05/2012	23	5	0,1				58	1	1	18,8	59	1
06/05/2012	00	4	0,1				55	1	1	18,8	55	1
06/05/2012	01	4	0,1				36	1	1	17,9	62	1
06/05/2012	02	4	0,1				34	1	1	17,4	70	1
06/05/2012	03	3	0,2				36	1	1	18	65	1
06/05/2012	04	4	0,1				35	1	1	18	63	1
06/05/2012	05	3	0,1				46	1	1	18,1	60	1
06/05/2012	06	3	0,1				54	1	1	18,2	62	1
06/05/2012	07	4	0,1				44	1	1	18,7	56	1
06/05/2012	08	4	0,2				39	1	1	19,4	54	1
06/05/2012	09	5	0,1				41	1	1	19,8	51	1
06/05/2012	10	5	0,1				50	1	1	20,4	52	1
06/05/2012	11	4	0,1				73	1	1	22,5	43	1
06/05/2012	12	3	0,1				82	1	1	22,4	45	1
06/05/2012	13	4	0				83	1	1	23	44	1
06/05/2012	14	10	0				84	1	1	23	46	1
06/05/2012	15	4	0				91	1	1	22,4	48	1
06/05/2012	16	4	0				87	1	1	21	54	1
06/05/2012	17	3	0,1				92	1	1	21,6	48	1
06/05/2012	18	4	0				88	1	1	20,4	54	1
06/05/2012	19	4	0,1				83	1	1	19,2	64	1
06/05/2012	20	4	0,2				82	1	1	19,1	67	1
06/05/2012	21	4	0,1				85	1	1	19	64	1
06/05/2012	22	3	0,1				70	1	1	18,5	64	1
06/05/2012	23	4	0,2				60	1	1	18,3	63	1
07/05/2012	00	4	0,2				39	1	1	17,2	68	1
07/05/2012	01	4	0,1				55			17,1	66	
07/05/2012	02	4	0,1				55			17	66	
07/05/2012	03	4	0,1				41			16,3	70	
07/05/2012	04	4	0,1				38			15,1	75	
07/05/2012	05	3	0,2				27			15,4	74	
07/05/2012	06	5	0,3				6			14,6	78	
07/05/2012	07	5	0,4				12			18,2	64	
07/05/2012	08	6	0,2				34			20,2	55	
07/05/2012	09	7	0,2				56			21,2	56	
07/05/2012	10	8	0,2				69			21,4	61	
07/05/2012	11	8	0,1				79			21,8	57	
07/05/2012	12	4	0,1				89			22,5	53	
07/05/2012	13	4	0				91			22,8	53	
