Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/03/2020	21	4	38	45	39	0,6	12	15,9	82	1007	0	0	23
17/03/2020	22	2	15	19	36	0,7	275	14,4	89	1008	0	0	13
17/03/2020	23	2	7	10	30	0,6	254	13,5	93	1008	0	0	9
18/03/2020	00	2	5	9	38	0,3	310	13,5	94	1008	0	0	8
18/03/2020	01	2	6	9	43	0,6	296	13,9	91	1007	0	0	5
18/03/2020	02	2	3	7	42	0,2	210	13,8	89	1007	0	0	4
18/03/2020	03	2	3	6	40	0,2	335	13,5	89	1007	0	0	4
18/03/2020	04	2	2	6	44	0,2	250	13,5	88	1006	0	0	4
18/03/2020	05	2	3	7	43	0,2	233	13,4	87	1006	0	0	4
18/03/2020	06	2	4	8	41	0,5	341	13,3	87	1006	0	0	3
18/03/2020	07	3	7	11	37	0,4	310	13,2	88	1006	15	0	3
18/03/2020	08	3	5	10	44	2	299	14,1	83	1006	90	0	4
18/03/2020	09	3	5	8	45	1,8	312	15,2	79	1007	166	0	4
18/03/2020	10	3	10	16	46	0,3	65	17	72	1007	245	0	7
18/03/2020	11	10	30	45	44	0,7	269	17,8	64	1007	343	0	16
18/03/2020	12	9	27	41	53	1,5	45	18,7	59	1006	424	0	16
18/03/2020	13	5	18	26	71	1,9	90	19,4	56	1005	436	0	20
18/03/2020	14	6	22	30	68	1,6	126	19,2	69	1005	394	0	12
18/03/2020	15	4	16	23	74	1,5	144	18,4	74	1004	259	0	8
18/03/2020	16	4	16	21	77	1,2	148	18	70	1004	217	0	8
18/03/2020	17	3	15	19	81	1,1	141	17,2	75	1004	110	0	6
18/03/2020	18	3	13	18	79	0,5	149	16,5	80	1004	42	0	4
18/03/2020	19	2	12	16	68	0,1	153	15,4	86	1004	1	0	3
18/03/2020	20	2	9	13	59	0,1	178	14,9	89	1004	0	0	3
18/03/2020	21	2	12	16	39	0,2	248	14,3	92	1004	0	0	3
18/03/2020	22	2	12	15	36	1,1	295	14,2	92	1005	0	0	4
18/03/2020	23	2	7	11	34	0,9	289	14,1	91	1004	0	0	3
19/03/2020	00	2	7	11	45	1,9	279	14,2	85	1004	0	0	4
19/03/2020	01	2	5	9	39	0,8	283	13,3	87	1004	0	0	3
19/03/2020	02	3	4	8	46	1,5	289	13,3	84	1003	0	0	3
19/03/2020	03	2	3	7	47	0,9	296	12,9	82	1003	0	0	4
19/03/2020	04	2	3	6	50	1	290	12,4	82	1002	0	0	3
19/03/2020	05	3	3	6	50	0,7	268	12	81	1002	0	0	3
19/03/2020	06	2	2	6	55	0,9	298	12,2	79	1002	0	0	3
19/03/2020	07	2	3	7	49	1,3	311	12,3	78	1002	22	0	3
19/03/2020	08	2	3	6	46	0,9	296	13,1	76	1003	98	0	4
19/03/2020	09	2	3	6	48	1,5	316	14,7	68	1003	206	0	4
19/03/2020	10	3	5	10	69	0,7	327	17	56	1003	494	0	8
19/03/2020	11	8	24	36	69	1	127	18,3	53	1002	631	0	17
19/03/2020	12	6	15	24	79	1,8	135	18,8	58	1002	663	0	10
19/03/2020	13	4	15	22	80	1,6	137	19,2	61	1001	559	0	9
19/03/2020	14	3	8	14	88	2,5	139	19,3	64	1001	524	0	8
19/03/2020	15	3	4	8	96	2,4	138	18,5	69	1000	422	0	7
19/03/2020	16	2	4	8	96	2,1	139	17,4	74	1000	131	0	5
19/03/2020	17	2	3	7	90	2	134	16,9	77	999	90	0	6
19/03/2020	18	2	2	6	86	1,3	137	16,4	82	999	33	0	5
19/03/2020	19	2	6	9	75	0,6	140	15,8	87	1000	0	0	5
19/03/2020	20	2	10	13	70	0,8	128	15,4	89	1000	0	0	5
19/03/2020	21	2	8	12	65	0,2	155	15,1	90	1000	0	0	5
19/03/2020	22	2	11	14	60	0,2	240	14,8	91	1000	0	0	6
19/03/2020	23	2	16	19	51	0,5	337	14,4	90	1000	0	0	6
20/03/2020	00	3	10	14	38	0,5	283	13,2	91	999	0	0	5
20/03/2020	01	2	7	11	28	1	256	13	94	999	0	0	3
20/03/2020	02	2	5	9	36	0,7	282	13,3	93	999	0	0	3
20/03/2020	03	2	3	6	44	1,3	294	13,4	90	998	0	0	3
20/03/2020	04	2	2	6	50	0,9	319	13,6	85	998	0	0	3
20/03/2020	05	2	3	6	45	0,7	299	13,6	84	998	0	0	3
20/03/2020	06	2	3	7	39	0,3	298	13,5	86	998	0	0	3
20/03/2020	07	4	14	19	33	0,5	287	13,8	84	998	14	0	3
20/03/2020	08	3	8	13	43	1,3	272	14,3	82	998	76	0	3
20/03/2020	09	3	4	8	72	1,9	303	15,7	72	998	273	0	4
20/03/2020	10	4	14	19	74	1,6	44	16,7	67	998	213	0	6
20/03/2020	11	3	13	18	74	1,3	86	16,5	71	998	164	0	9
20/03/2020	12	3	10	14	82	1,1	127	17,1	70	998	216	0	8
20/03/2020	13	3	10	15	91	1,7	147	17,5	67	998	195	0	5
20/03/2020	14	3	10	14	96	2,1	136	17,1	67	997	128	0	5
20/03/2020	15	2	6	10	92	1,4	161	16,2	82	997	103	0	3
20/03/2020	16	3	5	9	91	0,9	149	16,2	83	996	110	0	3
20/03/2020	17	3	9	13	88	0,9	135	16,4	76	996	81	0	3
20/03/2020	18	2	11	15	85	0,8	127	16,2	77	996	36	0	3
20/03/2020	19	3	32	37	61	0,7	122	15,7	82	996	1	0	4
20/03/2020	20	3	26	30	64	0,2	153	15,4	84	996	0	0	7
20/03/2020	21	3	16	21	65	0,9	354	14,8	85	996	0	0	5
20/03/2020	22	3	15	19	72	1,2	352	14,6	86	996	0	0	4
20/03/2020	23	2	13	16	70	1,4	8	14,5	84	996	0	0	5
21/03/2020	00	2	15	19	65	0,7	346	14,3	83	996	0	0	5
21/03/2020	01	2	9	13	58	0,9	288	13,4	86	995	0	0	3
21/03/2020	02	2	6	9	47	1	265	12,2	92	995	0	0	3
21/03/2020	03	2	2	6	64	1,2	283	12,4	89	994	0	0	3
21/03/2020	04	2	1	5	68	2,2	302	12,5	84	994	0	0	3
21/03/2020	05	2	1	4	66	2,8	310	12,2	82	994	0	0	3
21/03/2020	06	2	1	5	67	2,8	301	12,3	79	993	0	0	3
21/03/2020	07	2	2	5	67	2,6	306	12,6	77	993	14	0	3
21/03/2020	08	2	1	5	63	2,2	309	13,2	73	993	54	0	3
21/03/2020	09	2	3	7	60	1,7	315	14	70	994	95	0	3
21/03/2020	10	2	3	6	67	1,6	304	14,9	67	993	142	0	3
21/03/2020	11	2	5	8	87	0,8	354	16	64	993	257	0	4
21/03/2020	12	4	13	20	87	0,7	48	17,3	60	993	412	0	8
21/03/2020	13	5	16	23	87	1,5	129	17,5	62	992	262	0	12
21/03/2020	14	2	8	11	102	1,8	131	17	67	992	216	0	6
21/03/2020	15	3	7	11	106	1,7	133	16,9	67	991	191	0	7
21/03/2020	16	2	4	8	111	1,7	133	16,5	72	991	133	0	6
21/03/2020	17	2	3	7	109	1,1	135	16	77	990	39	0	5
21/03/2020	18	2	2	6	100	0,3	146	15,7	82	991	5	0	4
21/03/2020	19	2	2	6	90	0,1	148	15,4	87	991	0	0	4
21/03/2020	20	2	3	6	79	0,1	165	15,2	89	991	0	0	3
21/03/2020	21	2	3	6	82	0,1	301	15,2	88	992	0	0	3
21/03/2020	22	2	5	8	78	0,6	309	15,1	88	992	0	0	5
21/03/2020	23	2	4	8	69	0,6	298	14,8	89	991	0	0	4
22/03/2020	00	2	3	6	59	1,5	284	14,6	89	991	0	0	3
22/03/2020	01	2	2	5	55	1	267	14,7	86	991	0	0	7
22/03/2020	02	2	1	5	46	1,7	296	14,3	89	990	0	1	5
22/03/2020	03	2	2	5	47	1,3	286	13,8	92	990	0	3,5	6
22/03/2020	04	2	1	4	51	1,1	285	13,7	92	990	0	0	5
22/03/2020	05	2	1	4	38	0,4	263	13,4	93	990	0	0	5
22/03/2020	06	2	1	5	46	1,2	273	13,2	94	990	0	2	5
22/03/2020	07	2	1	5	44	0,2	234	13,2	94	990	3	2	6
22/03/2020	08	3	11	15	54	1,4	314	13,2	95	991	35	0	5
22/03/2020	09	3	5	9	67	2	271	13,8	91	991	52	0,5	5
22/03/2020	10	2	3	7	74	0,9	272	14,5	85	991	68	0	5
22/03/2020	11	2	2	6	79	0,9	326	15,4	77	991	142	0	6
22/03/2020	12	4	10	16	76	1,8	33	16,1	72	991	212	0	7
22/03/2020	13	3	6	10	85	1,6	40	17	70	991	305	0	8
22/03/2020	14	3	8	12	86	1,5	61	17,4	67	991	223	0	9
22/03/2020	15	4	12	18	83	1,1	102	17,2	66	991	140	0	11
22/03/2020	16	4	16	21	81	1,2	109	17,4	67	991	179	0	11
22/03/2020	17	3	11	15	84	0,7	107	17,4	67	991	130	0	10
22/03/2020	18	2	6	9	85	0,9	140	16,2	79	991	11	0	5
22/03/2020	19	2	6	9	74	0,1	171	15,6	85	992	0	0	4
22/03/2020	20	2	6	9	67	0,2	266	15,4	86	993	0	0	4
22/03/2020	21	3	16	20	60	1,3	24	15,7	80	993	0	0	7
22/03/2020	22	3	22	27	53	1,1	43	15,5	79	994	0	0	8
22/03/2020	23	3	12	16	57	1,1	279	14,5	87	994	0	1,5	4
23/03/2020	00	2	7	10	52	1,2	244	14,1	92	994	0	0	3
23/03/2020	01	2	5	9	43	0,8	255	14,1	94	994	0	0	3
23/03/2020	02	2	6	10	49	0,9	329	14,2	94	993	0	0,5	4
23/03/2020	03	2	9	12	46	0,8	303	14,1	94	993	0	5	4
23/03/2020	04	2	8	11	51	0,7	278	13,9	96	993	0	5,6	3
23/03/2020	05	2	6	10	59	1	258	13,8	96	993	0	1,5	3
23/03/2020	06	2	6	10	61	0,7	264	14	96	994	0	1,8	3
23/03/2020	07	3	14	18	49	0,6	306	14,4	95	994	25	1	4
23/03/2020	08	3	16	21	47	0,9	316	14,7	95	995	17	0,5	4
23/03/2020	09	4	17	22	44	0,6	318	14,9	93	995	42	0,5	4
23/03/2020	10	5	18	25	45	0,7	326	15,7	91	996	98	0,5	4
23/03/2020	11	5	18	25	54	1,8	11	16,2	88	996	103	0	7
23/03/2020	12	3	9	13	64	2,1	272	15,6	87	996	16	4,3	5
23/03/2020	13	2	5	9	83	1,9	281	13,1	93	996	49	26,6	3
23/03/2020	14	3	4	8	84	2,9	319	15	91	996	314	3,5	3
23/03/2020	15	2	9	13	75	2	354	14,9	89	996	38	4,5	3
23/03/2020	16	2	12	16	68	1	323	14,7	92	995	57	0	3
23/03/2020	17	3	9	13	68	1,9	327	14,6	92	995	25	12,3	3
23/03/2020	18	3	10	14	66	0,7	310	14,5	94	996	10	0	3
23/03/2020	19	3	16	20	50	0,4	326	14,7	94	996	1	0	3
23/03/2020	20	3	27	32	53	1,6	63	15,2	94	996	0	0	5
23/03/2020	21	2	9	13	77	2,2	92	15,7	93	997	0	0	7
23/03/2020	22	3	15	19	69	1,6	89	15,6	90	997	0	0	9
23/03/2020	23	4	30	35	46	1,4	29	15,7	88	997	0	0	10
24/03/2020	00	4	21	27	60	2,9	31	15,5	87	997	0	0	11
24/03/2020	01	3	19	24	63	2,2	27	15,3	87	997	0	0	16
24/03/2020	02	4	27	34	55	1,9	31	15,4	86	996	0	0	19
24/03/2020	03	4	26	31	56	1,5	30	15,3	86	996	0	0	16
24/03/2020	04	4	36	42	48	1,3	58	15,4	86	996	0	0	21
24/03/2020	05	3	23	28	66	2,7	76	15,7	78	996	0	0	18
24/03/2020	06	4	30	36	59	2,3	67	15,4	80	996	0	0	17
24/03/2020	07	9	44	57	38	2,7	40	14,7	85	996	4	0,5	13
24/03/2020	08	7	40	51	42	2	47	14,2	91	997	17	2,5	11
24/03/2020	09	7	37	48	44	2	40	14,3	91	998	31	1	13
24/03/2020	10	9	41	54	45	2,4	41	14,3	88	998	49	0	16
24/03/2020	11	9	35	49	48	3,6	37	14,7	82	998	81	0	16
24/03/2020	12	9	29	43	56	3,6	37	15,2	79	997	198	0	12
24/03/2020	13	9	35	49	54	4	38	15,5	73	997	93	0	14
24/03/2020	14	9	33	46	58	4,3	41	15,2	72	997	96	0	17
24/03/2020	15	6	34	43	62	2,3	56	14,2	82	996	63	1	17
24/03/2020	16	4	18	25	66	1	343	13,3	90	996	43	2,5	8
24/03/2020	17	3	26	31	56	0,4	215	13,2	94	996	25	5,8	6
24/03/2020	18	4	20	25	61	1,2	3	13,3	95	996	9	1	5
24/03/2020	19	3	15	18	67	1,5	350	13,2	94	997	0	0	4
24/03/2020	20	3	14	18	66	1,6	339	13,3	91	997	0	0	4
24/03/2020	21	3	13	17	64	1,1	326	13,2	89	997	0	0	3
24/03/2020	22	2	15	20	63	0,8	47	12,9	87	997	0	1,5	5
24/03/2020	23	3	22	27	62	0,8	55	12,3	88	997	0	1,5	9
25/03/2020	00	2	9	13	66	1,2	293	12,2	91	997	0	1	3
25/03/2020	01	2	10	14	62	1,2	298	12	93	997	0	0	7
25/03/2020	02	2	9	13	67	1,7	313	12	91	996	0	0	6
25/03/2020	03	3	19	24	64	1,5	11	11,7	90	996	0	1	9
25/03/2020	04	2	5	9	74	1,7	295	11,5	91	996	0	0	6
25/03/2020	05	3	3	7	72	1,7	292	11,7	88	996	0	0	6
25/03/2020	06	3	3	7	67	1	287	11,7	88	996	0	0	5
25/03/2020	07	2	6	10	56	1,3	277	11,6	89	996	4	0	5
25/03/2020	08	2	6	10	56	1,1	267	11,7	89	996	15	0,5	4
25/03/2020	09	2	12	16	55	1,1	352	11,6	90	996	27	2	5
25/03/2020	10	3	12	17	62	1,4	360	11,6	88	997	72	1,5	6
25/03/2020	11	3	13	18	62	1,7	9	11,7	89	996	59	0	6
25/03/2020	12	4	15	21	60	2,4	24	11,5	86	996	82	0,5	7
25/03/2020	13	6	19	27	63	3,2	30	11,2	82	996	82	0	9
25/03/2020	14	4	14	19	66	2	1	11	83	996	122	0	8
25/03/2020	15	3	4	8	80	1,2	294	12,3	74	995	253	0	8
25/03/2020	16	2	4	8	81	0,9	233	13,1	67	995	265	0	8
25/03/2020	17	2	7	11	75	0,7	194	13,1	67	994	109	0	8
25/03/2020	18	2	6	10	73	0,2	151	12,7	71	994	41	0	6
25/03/2020	19	2	4	8	57	0,1	155	12,2	81	994	2	0	6
25/03/2020	20	2	4	8	53	0,2	148	11,8	83	994	0	0	5
25/03/2020	21	2	5	9	29	1,1	253	10,8	89	994	0	0	4
25/03/2020	22	3	7	11	32	0,7	288	9,8	91	994	0	0	4
25/03/2020	23	3	4	8	27	0,4	266	8,7	93	992	0	0	4
26/03/2020	00	2	2	5	31	0,6	288	8,4	94	991	0	0	4
26/03/2020	01	2	2	5	35	0,5	283	8,4	93	990	0	0	3
26/03/2020	02	2	1	4	32	0,5	308	7,9	94	989	0	0	3
26/03/2020	03	2	1	3	31	1,3	280	8,1	94	988	0	0	3
26/03/2020	04	2	1	2	39	2	312	9,3	88	987	0	0	3
26/03/2020	05	2	2	4	35	1,1	306	9,9	82	987	0	0	3
26/03/2020	06	2	2	5	38	2,1	296	10,4	79	987	1	0	3
26/03/2020	07	3	6	10	38	2,3	329	10,5	76	986	26	0	3
26/03/2020	08	2	2	6	66	3,5	282	13,2	56	986	178	0	4
26/03/2020	09	2	1	5	80	2,1	299	15,4	44	986	412	0	4
26/03/2020	10	2	3	6	82	3,4	336	16,9	37	986	503	0	3
26/03/2020	11	2	2	6	86	4,2	357	17,4	32	986	556	0	4
26/03/2020	12	2	2	6	92	5,2	338	17	33	986	589	0,5	3
26/03/2020	13	2	4	8	93	3,9	343	17,3	31	986	486	0	5
26/03/2020	14	2	3	6	97	4,1	7	16,4	33	986	240	0	3
26/03/2020	15	4	18	25	79	2,1	94	15,9	45	986	236	0	12
26/03/2020	16	3	6	10	84	1,8	156	14,4	65	986	181	0	5
26/03/2020	17	2	3	7	87	1,7	148	14,3	67	987	158	0	4
26/03/2020	18	3	20	24	73	1,8	123	13,1	66	989	39	0	7
26/03/2020	19	3	21	25	68	0,8	101	12,7	72	989	1	0	7
26/03/2020	20	4	25	31	61	2	22	11,9	75	990	0	0	6
26/03/2020	21	3	13	17	70	0,6	342	11,6	77	991	0	0	6
26/03/2020	22	3	19	23	65	0,6	84	10,9	74	991	0	0	8
26/03/2020	23	2	11	15	60	0,9	309	9,7	81	992	0	0	5
27/03/2020	00	2	7	11	43	0,9	277	9,1	86	992	0	0	3
27/03/2020	01	2	6	9	44	1,1	269	8,9	86	991	0	0	3
27/03/2020	02	2	2	5	42	1,2	262	8,3	88	991	0	0	3
27/03/2020	03	2	1	5	58	2,2	293	9,8	82	991	0	0	3
27/03/2020	04	2	1	4	60	1,5	306	10,2	79	991	0	0	3
27/03/2020	05	2	1	5	58	1,8	295	10,3	75	991	0	0	3
27/03/2020	06	2	3	6	57	1,7	309	10,6	72	991	0	0	3
27/03/2020	07	2	5	9	55	1,3	299	10,9	71	992	25	0	3
27/03/2020	08	3	8	13	54	1,2	306	11,3	69	992	34	0	3
27/03/2020	09	3	8	13	57	1,2	292	12,1	69	993	155	0	3
27/03/2020	10	3	14	19	70	0,9	43	13,5	63	993	150	0	6
27/03/2020	11	4	16	21	74	1,2	103	14,1	59	993	197	0	5
27/03/2020	12	3	6	10	94	2	137	15,3	55	993	500	0	4
27/03/2020	13	3	4	8	101	2,4	160	16,4	52	993	734	0	5
27/03/2020	14	2	1	5	102	2,2	148	16,4	49	992	566	0	3
27/03/2020	15	2	1	5	104	1,9	149	16,6	48	992	581	0	3
27/03/2020	16	2	2	5	105	1,8	143	16	50	992	396	0	3
27/03/2020	17	2	2	6	104	1,5	138	15,2	52	992	198	0	3
27/03/2020	18	2	2	5	99	0,5	159	14,1	59	993	62	0	3
27/03/2020	19	2	6	9	74	0,6	235	12,5	71	993	3	0	3
27/03/2020	20	2	5	9	51	1,4	252	10,7	82	994	0	0	3
27/03/2020	21	2	4	7	57	2,7	266	10,7	78	995	0	0	3
27/03/2020	22	3	3	6	74	3,2	289	11,2	70	995	0	0	3
27/03/2020	23	2	3	7	74	2,9	300	10,7	71	995	0	0	3
28/03/2020	00	2	3	7	69	2,1	302	10,1	73	995	0	0	3
28/03/2020	01	2	2	5	69	2,4	306	9,8	73	995	0	0	3
28/03/2020	02	2	1	4	66	2,5	304	9,6	72	995	0	0	3
28/03/2020	03	2	1	3	67	2,6	295	9,9	68	995	0	0	3
28/03/2020	04	2	1	3	67	2,9	295	10,4	65	995	0	0	3
28/03/2020	05	2	2	5	66	3,1	297	10,6	63	995	0	0	3
28/03/2020	06	2	1	5	63	3,5	309	10,8	62	995	0	0	3
28/03/2020	07	2	2	6	62	3,5	308	11,1	62	996	14	0	4
28/03/2020	08	3	3	6	61	3,6	309	11,8	59	996	94	0	3
28/03/2020	09	2	2	5	64	2,7	297	13,7	56	996	169	0	3
28/03/2020	10	2	2	5	63	1,9	279	15,2	53	997	280	0	3
28/03/2020	11	2	3	7	84	2,4	350	17,5	43	997	567	0	4
28/03/2020	12	3	4	8	92	1,5	109	18,5	40	997	492	0	6
28/03/2020	13	3	8	12	89	1,2	88	18,4	39	996	284	0	9
28/03/2020	14	3	6	11	94	1,2	157	19,6	39	996	594	0	5
28/03/2020	15	3	6	10	98	2,1	146	19,9	39	996	705	0	5
28/03/2020	16	3	3	7	100	2,2	142	19,3	41	995	524	0	5
28/03/2020	17	2	1	5	99	1,5	148	18,6	44	996	297	0	4
28/03/2020	18	2	2	5	96	0,5	150	17,5	48	996	109	0	3
28/03/2020	19	2	5	9	69	0,4	214	14,6	66	996	3	0	3
28/03/2020	20	2	5	9	53	2,2	251	12,7	77	997	0	0	4
28/03/2020	21	3	4	8	55	1,8	249	12,4	77	998	0	0	3
28/03/2020	22	2	4	7	62	1,2	285	12,6	73	998	0	0	3
28/03/2020	23	2	3	7	65	2,8	302	12,7	72	998	0	0	3
29/03/2020	00	2	2	5	74	3,3	301	13,3	68	998	0	0	3
29/03/2020	01	2	1	4	69	3,7	304	13,1	68	997	0	0	4
29/03/2020	02	2	1	5	67	3,5	298	13,5	64	997	0	0	4
29/03/2020	03	2	1	4	64	3,6	303	13,1	64	996	0	0	4
29/03/2020	04	2	1	5	64	3,5	302	13,2	61	996	0	0	4
29/03/2020	05	2	1	4	65	4,1	302	13,2	59	995	0	0	4
29/03/2020	06	2	1	4	66	3,9	302	13,4	56	995	1	0	3
29/03/2020	07	2	1	4	67	3,5	306	13,9	54	995	29	0	4
29/03/2020	08	2	1	4	62	2,5	317	15,7	48	995	211	0	4
29/03/2020	09	2	1	4	64	2,3	313	18,5	39	995	520	0	4
29/03/2020	10	2	1	4	72	1	86	21,8	33	995	665	0	5
29/03/2020	11	4	11	17	83	2,6	127	22,4	31	994	790	0	8
29/03/2020	12	3	5	10	84	3,4	134	23,5	33	994	860	0	8
29/03/2020	13	2	1	5	90	3	158	24,4	26	993	698	0	5
29/03/2020	14	2	2	6	92	2,5	152	23,3	31	992	394	0	5
29/03/2020	15	2	2	5	94	2,7	165	23,6	31	991	448	0	4
29/03/2020	16	2	2	6	92	2,9	166	23,3	35	991	397	0	5
29/03/2020	17	2	4	8	88	3,1	119	21,4	42	991	199	0	4
29/03/2020	18	3	18	23	74	1,9	76	20,3	48	991	94	0	7
29/03/2020	19	2	10	14	78	1,4	345	18,1	58	992	3	0	7
29/03/2020	20	3	11	15	62	0,9	276	16,5	67	992	0	0	5
29/03/2020	21	2	10	13	46	1,3	250	15,1	75	992	0	0	5
29/03/2020	22	3	8	12	48	1,4	264	14,5	76	992	0	0	4
29/03/2020	23	2	6	10	52	0,9	294	14,6	71	992	0	0	5
30/03/2020	00	2	5	9	59	2	333	15,1	64	992	0	0	5
30/03/2020	01	2	5	9	64	1,5	341	15,2	59	991	0	0	3
30/03/2020	02	2	2	6	77	2,3	341	15,2	53	991	0	0	3
30/03/2020	03	2	2	5	70	1,4	299	14,1	60	991	0	0	4
30/03/2020	04	3	2	6	44	0,5	293	12,2	75	991	0	0	3
30/03/2020	05	2	3	6	40	1,2	258	12	78	991	0	0	3
30/03/2020	06	2	3	7	36	0,4	241	12	78	991	0	0	3
30/03/2020	07	3	7	12	27	0,4	268	12	81	992	29	0	3
30/03/2020	08	4	8	14	35	0,1	239	13,6	74	992	96	0	3
30/03/2020	09	4	14	20	55	1,2	23	14,7	57	992	106	0	4
30/03/2020	10	4	13	18	63	1,9	36	14,5	54	993	123	0	5
30/03/2020	11	4	11	17	63	1,6	21	13,6	57	993	70	0	5
30/03/2020	12	3	7	11	64	1,1	7	12,1	74	993	68	3,5	3
30/03/2020	13	5	15	22	56	1,3	37	11,7	79	993	143	0,3	4
30/03/2020	14	4	10	15	58	1	0	11,8	76	992	71	0	3
30/03/2020	15	3	7	11	61	0,9	344	11,9	71	992	66	0	3
30/03/2020	16	2	3	7	61	1	331	12,5	69	992	107	0	3
30/03/2020	17	3	4	8	56	1,6	333	12,6	76	992	76	0	3
30/03/2020	18	2	2	6	56	1,7	340	12,1	78	992	12	0,5	3
30/03/2020	19	2	3	7	51	1,3	10	11,4	86	992	0	1,5	3
30/03/2020	20	2	7	11	48	1,6	25	10,4	89	993	0	0,5	3
30/03/2020	21	3	3	7	54	1,5	356	9,5	91	993	0	1,3	3
30/03/2020	22	2	7	11	50	0,7	19	9,4	93	993	0	1,5	3
30/03/2020	23	3	10	14	46	0,2	203	9,4	94	993	0	4,5	3
31/03/2020	00	2	9	12	50	0,1	202	9,2	95	992	0	5	3
31/03/2020	01	2	3	7	57	0,7	254	9,4	96	992	0	7,8	3
31/03/2020	02	3	2	6	64	1,1	278	9,6	96	991	0	5,5	3
31/03/2020	03	2	2	6	65	1,3	275	9,6	96	991	0	4,8	3
31/03/2020	04	2	1	4	69	1,2	286	9,7	96	990	0	2,3	3
31/03/2020	05	2	1	5	68	2,3	279	10,1	94	989	0	3	3
31/03/2020	06	2	2	6	67	1,5	272	10,5	93	989	0	6,6	3
31/03/2020	07	2	3	7	61	1,6	255	10,7	95	989	2	7,1	3
31/03/2020	08	3	4	8	59	1,7	278	11,1	95	990	7	17,5	3
31/03/2020	09	3	5	9	60	1,4	307	11,5	96	990	15	9,1	3
31/03/2020	10	3	7	11	54	1,3	291	11,9	96	990	23	11,8	3
31/03/2020	11	3	8	12	56	1,2	287	12,4	96	990	45	12	3
31/03/2020	12	3	7	12	59	1,5	277	12,8	97	989	52	17,8	3
31/03/2020	13	3	4	9	61	1,6	318	13,6	96	989	188	1	3
31/03/2020	14	3	2	6	60	2,3	349	14,5	92	989	217	5,5	4
31/03/2020	15	3	2	6	61	2,6	0	14,2	91	989	95	3,5	4
31/03/2020	16	2	1	5	63	1,3	307	14,3	87	989	30	0	3
31/03/2020	17	2	2	5	64	1,3	296	14	87	989	15	4	3
31/03/2020	18	2	3	6	64	1,2	315	13,8	90	990	4	0	4
31/03/2020	19	2	3	6	65	1,1	290	13,8	89	990	0	0,5	3
31/03/2020	20	2	2	6	67	1,1	276	13,9	89	991	0	0	4
31/03/2020	21	2	2	6	69	1,1	297	14,2	87	991	0	0	3
31/03/2020	22	2	2	6	74	1,1	294	14,2	87	991	0	0	3
31/03/2020	23	2	2	5	71	1,2	287	14,1	90	991	0	5,8	4
01/04/2020	00	2	2	5	75	1,1	270	13,7	94	991	0	8,3	3
01/04/2020	01	2	3	6	81	1,3	352	13,7	95	991	0	9,8	3
01/04/2020	02	2	1	5	85	1,2	1	13,7	95	990	0	10,5	3
01/04/2020	03	2	2	5	88	2,8	329	13,5	96	990	0	21,8	3
01/04/2020	04	2	1	5	85	1,1	278	13,7	96	990	0	1,5	3
01/04/2020	05	2	1	5	89	1,7	322	13,8	95	989	0	0,5	3
01/04/2020	06	2	2	6	84	1,1	305	14	94	989	0	2	3
01/04/2020	07	2	4	7	82	1,5	301	14,1	94	989	6	0,5	3
01/04/2020	08	2	4	8	75	1,3	291	14,8	92	989	37	0	3
01/04/2020	09	2	3	7	73	2,1	304	15,1	90	990	40	0,5	3
01/04/2020	10	2	4	7	72	1,9	308	15,3	91	990	91	0,8	3
01/04/2020	11	2	3	6	79	2	329	16,1	89	990	238	0,5	3
01/04/2020	12	2	2	5	85	3,1	5	18,4	71	989	630	0	3
01/04/2020	13	2	1	5	87	3,1	51	20,2	56	989	849	0	3
01/04/2020	14	2	1	5	89	1,5	134	20,3	54	988	416	0,5	3
01/04/2020	15	2	1	4	83	1	333	18,8	68	988	188	0	3
01/04/2020	16	2	1	5	82	1,7	341	18,5	64	988	87	0	3
01/04/2020	17	2	2	5	74	1,5	276	18,3	72	988	146	0	3
01/04/2020	18	2	2	5	72	1,2	91	18,1	66	988	31	0	3
01/04/2020	19	2	4	7	77	1,1	71	16,5	71	989	3	0	3
01/04/2020	20	2	2	6	76	0,6	337	15,2	77	990	0	0,5	3
01/04/2020	21	2	2	5	70	0,8	311	14,2	85	991	0	2	3
01/04/2020	22	2	2	5	68	1	312	13,8	90	991	0	1	3
01/04/2020	23	2	1	4	68	1,3	324	13,9	90	991	0	0	3
02/04/2020	00	2	1	5	64	1,4	11	13,5	91	991	0	0	3
02/04/2020	01	2	1	5	62	0,8	290	13,2	91	990	0	0	3
02/04/2020	02	2	1	4	50	1,9	253	12,6	93	990	0	0	3
02/04/2020	03	2	1	4	50	0,4	290	12,9	94	990	0	0	3
02/04/2020	04	2	1	4	45	0,3	319	13	94	989	0	0	3
02/04/2020	05	2	1	4	44	0,7	332	12,9	94	989	0	0	3
02/04/2020	06	2	1	5	43	1,7	289	13	92	989	1	0	3
02/04/2020	07	2	2	5	46	1,5	336	13,3	89	989	28	0	3
02/04/2020	08	3	3	7	41	0,6	171	14	89	990	112	0	3
02/04/2020	09	3	4	8	43	0,4	115	15,1	83	990	252	0	3
