Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/04/2002	01	3	34	0.1	15	12	34	11	2.3	0.3	0.8	0.5	263	12.9	88	0
03/04/2002	02	7	52	0.1	15	12	35	7	2.3	0.3	0.8	0.4	229	12.4	93	0
03/04/2002	03	3	37	0.1	16	12	35	14	2.3	0.3	0.8	0.5	257	11.8	94	0
03/04/2002	04	3	58	0.2	16	11	35	5	2.4	0.3	0.9	0.3	285	10.9	95	0
03/04/2002	05	3	64	0.3	10	10	26	6	2.3	0.3	0.8	0.8	299	10.7	94	0
03/04/2002	06	3	42	0.4	21	12	43	3	2.4	0.3	0.9	0.4	257	11	91	0
03/04/2002	07	3	91	0.7	26	15	54	2	2.5	0.3	1	0.5	264	11.4	91	0
03/04/2002	08	3	126	0.5	25	13	51	6	2.5	0.3	0.9	0.5	276	13.1	88	103
03/04/2002	09	3	56	0.5	23	15	50	16	2.5	0.3	0.9	1.7	189	15.9	82	185
03/04/2002	10	3	61	0.3	19	14	42	24	2.3	0.3	0.8	3.2	230	17.4	75	323
03/04/2002	11	3	108	0.2	11	12	29	32	2.2	0.3	0.8	3.5	237	17.6	71	374
03/04/2002	12	3	84	0.2	9	10	24	46	2.2	0.3	0.8	4.2	263	18	66	464
03/04/2002	13	3	73	0.2	12	9	27	86	2.2	0.3	0.7	5.9	293	17	62	431
03/04/2002	14	3	36	0.1	17	11	36	88	2.3	0.3	0.8	5.3	302	16.7	58	176
03/04/2002	15	16	50	0.2					2.3	0.3	0.7	5	301	17.1	54	206
03/04/2002	16	3	54	0.1				90	2.4	0.3	0.7	5.5	300	17.1	54	155
03/04/2002	17	3	30	0.2				88	2.6	0.4	0.7	6.3	296	16.4	57	74
03/04/2002	18	3	40	0.2				86	2.6	0.4	0.7	4.9	292	15.9	59	18
03/04/2002	19	3	39	0.2				89	2.6	0.4	0.7	4.1	290	15.5	60	0
03/04/2002	20	3	52	0.1				91	2.6	0.4	0.7	4.2	288	15	61	0
03/04/2002	21	3	24	0.1				91	2.6	0.4	0.7	4.1	292	14.8	61	0
03/04/2002	22	3	36	0.1				95	2.6	0.4	0.7	4.2	290	14.5	60	0
03/04/2002	23	3	36					96	2.6	0.4	0.7					
04/04/2002	08	3	38	0.2				72				1.8	299	13.7	60	46
04/04/2002	09	3	38	0.2				74				2.1	305	14.3	59	43
04/04/2002	10	3	47	0.3				63				1	300	14.8	59	66
04/04/2002	11	3	39	0.3				77				2.5	296	15.7	57	259
04/04/2002	12	3	27	0.2				83				3	292	17	54	375
04/04/2002	13	3	45	0.2				80				3.8	283	17.9	52	387
04/04/2002	14	3	37	0.2				58				3.1	280	19.4	50	569
04/04/2002	15	3	54	0.1				93				3.6	283	19.6	48	441
04/04/2002	16	3	43	0.1				92				3.7	293	20	46	274
04/04/2002	17		53	0.2				88				3.9	295	19.9	46	20
04/04/2002	18	3	40	0.3				82				3.8	296	19.4	46	2
04/04/2002	19	3	41	0.3				66				2.8	294	18.2	50	0
04/04/2002	20	3	38	0.3				52				1.5	287	16.9	54	0
04/04/2002	21	3	37	0.3				75				1.6	290	16.5	54	0
04/04/2002	22	3	31	0.4				55				0.6	17	16.1	54	0
04/04/2002	23	3	38	0.4				30				0.9	156	15.8	55	0
05/04/2002	00	3	33	0.2				70				2.4	286	16.1	52	0
05/04/2002	01	3	37	0.1				70				2.2	279	15.5	53	0
05/04/2002	02	3	22	0.2				57				2.5	280	14.9	54	0
05/04/2002	03	3	43	0.2				78				1.6	288	13.7	59	0
05/04/2002	04	3	27	0.2				72				1	290	13.2	61	0
05/04/2002	05	3	48	0.3				51				0.8	254	12.7	62	0
05/04/2002	06	3	50	0.3				55				1.5	284	12.6	62	0
05/04/2002	07	3	48	0.3				47				1.7	282	13.2	60	19
05/04/2002	08	3	67	0.3				66				1.7	283	15.3	55	82
05/04/2002	09	3	39	0.3				78				1.8	280	16.9	50	348
05/04/2002	10	3	36	0.4				63				1.9	220	18.2	49	489
05/04/2002	11	3	63	0.4				72				2.5	188	18.9	46	600
05/04/2002	12	3	66	0.4				70				2.4	182	19.3	50	655
05/04/2002	13	3	67	0.2				97				3.6	132	19.4	49	669
05/04/2002	14	3	52	0.2				100				3.5	132	19.7	53	612
05/04/2002	15	3	75	0.2				92				2.4	160	21.4	48	476
05/04/2002	16	3	79	0.3				85				2.4	158	21.5	50	287
05/04/2002	17	3	78	0.1	4	8	15	108				4.4	130	18.5	68	38
05/04/2002	18	3	51	0.2	4	9	14	102				3.2	137	17.5	72	24
05/04/2002	19	3	61	0.2	6	11	20	102				2.3	147	17.5	73	0
05/04/2002	20	3	58	0.5	5	10	17	66				1.7	184	17	81	0
05/04/2002	21	3	73	0.6	7	14	25	27				1.1	154	17.5	71	0
05/04/2002	22	3	87	0.3	3	8	13	40				0.5	20	15.6	83	0
05/04/2002	23	3	73	0.5	4	8	14	24				0.4	273	16.3	75	0
06/04/2002	00	3	91	0.5	5	12	20	15				0.6	295	16.2	74	0
06/04/2002	01	3	72	0.3	4	10	16	13				0.9	258	15.5	77	0
06/04/2002	02	3	69	0.2	4	9	15	18				1.3	179	15.3	81	0
06/04/2002	03	3	66	0.2	4	10	16	9				0.5	85	14.4	80	0
06/04/2002	04	3	54	0.2	5	10	16	14				0.2	298	14.5	80	0
06/04/2002	05	3	71	0.3	6	13	22	11				0.2	241	14.2	81	0
06/04/2002	06	3	48	0.3	7	13	24	12				0.5	297	13.6	82	0
06/04/2002	07	3	41	0.3	10	15	30	9				0.6	323	13.7	83	16
06/04/2002	08	3	101	0.4	8	12	23	11				0.4	218	15.1	82	35
06/04/2002	09	3	114	0.4	9	15	28	24				1.4	134	17	81	231
06/04/2002	10	3	93	0.4	13	15	34	41				2.4	203	18.9	73	329
06/04/2002	11	3	56	0.1	17	17	42	43				4	276	20	60	319
06/04/2002	12	3	41	0.2	15	16	38	53				3.1	270	20.3	59	364
06/04/2002	13	3	51	0.4	13	16	35	55				2	202	20.6	58	189
06/04/2002	14	3	67	0.2	15	16	40	45				1.9	245	20.2	61	117
06/04/2002	15	3	52	0.4	13	14	35	48				1.5	199	19.4	67	37
06/04/2002	16	3	62	0.2	10	13	28	73				1.6	140	17.4	80	19
06/04/2002	17		38	0.2	10	12	27	69				1.1	130	16.8	82	19
06/04/2002	18	3	27	0.2	8	13	25	61				1	133	16.6	86	0
06/04/2002	19	3	43	0.2	9	14	28	53				0.8	180	15.6	93	0
06/04/2002	20	3	47	0.3	13	16	36	24				0.9	244	15.4	95	0
06/04/2002	21	3	52	0.1	10	11	26	54				2	291	15.5	88	0
06/04/2002	22	3	37	0.1	9	11	25	64				2	300	14.6	90	0
06/04/2002	23	3	24	0.2	6	11	21	54				0.5	58	14.1	93	0
07/04/2002	00	3	26	0.2	11	13	31	45				0.3	143	14.2	95	0
07/04/2002	01	3	27	0.2	11	12	28	31				1.2	190	13.7		0
07/04/2002	02	3	33	0.2	8	11	23	25				0.5	182	13.5		0
07/04/2002	03	3	25	0.1	12	13	31	26				0.3	209	13.3		0
07/04/2002	04	3	42	0.2	12	13	32	18				0.5	185	13.2		0
07/04/2002	05	3	49	0.2	13	13	33	16				0.4	189	12.9		0
07/04/2002	06	14	37	0.3	13	12	32	29				0.3	193	12.2		0
07/04/2002	07	3	35	0.2	14	13	35	40				0.9	207	12.7	89	0
07/04/2002	08	3	36	0.5	13	13	33	23				0.7	197	12.5	93	9
07/04/2002	09	3	62	0.8	17	15	40	24				1	182	13.4	90	58
07/04/2002	10	3	51	0.7	15	15	37	43				1.1	184	14.7	81	176
07/04/2002	11	3	60	0.3	13	13	32	69				1.1	184	16.4	70	442
07/04/2002	12	3	36	0.2	9	11	25	81				1.8	133	16.8	68	441
07/04/2002	13	3	48	0.2	9	13	27	89				1.9	118	16.7	68	488
07/04/2002	14	3	26	0.1	10	12	28	94				2.1	114	16.8	69	453
07/04/2002	15	3	52	0.1				97				2.2	99	16.7	68	362
07/04/2002	16	3	43	0.1	3	6	11	99				2.2	62	16.6	72	207
07/04/2002	17	3	35	0.1	3	5	10	101				2.5	56	15.8	84	85
07/04/2002	18	3	46	0.1	3	5	10	96				2	59	15.4	88	32
07/04/2002	19	3	38	0.1	3	5	11	92				1.7	58	15.2	86	0
07/04/2002	20	3	27	0.1	3	6	11	96				2.1	60	15	88	0
07/04/2002	21	3	34	0.1	3	6	10	98				1.9	55	14.9	90	0
07/04/2002	22	3	25	0.1	4	7	12	99				1.7	59	14.7	90	0
07/04/2002	23	3	43	0.1	5	9	17	69				0.9	347	14.3	92	0
08/04/2002	00	3	40	0.1	4	7	13	64				1	319	13.9	94	0
08/04/2002	01	3	45	0.1	3	6	12	75				1.2	299	13.8	91	0
08/04/2002	02	3	24	0.1	4	8	13	68				1.2	258	14	89	0
08/04/2002	03	3	46	0.1	3	7	12	62				0.2	183	13.5	93	0
08/04/2002	04	3	33	0.1	3	6	11	65				0.6	309	13.3	93	0
08/04/2002	05	3	32	0.1	4	8	14	58				0.4	307	13.2	92	0
08/04/2002	06	3	48	0.2	5	10	18	49				0.4	94	13.4	91	0
08/04/2002	07	3	40	0.3	6	11	20	24				0.2	220	13.3	92	10
08/04/2002	08	3	52	0.2	6	11	19	46				0.6	158	14.3	88	75
08/04/2002	09	3	53	0.1	3	8	13	73				1.5	123	15.3	84	328
08/04/2002	10	3	61	0.1	3	7	12	69				2.1	128	15.6	86	469
08/04/2002	11	3	58	0.1	4	7	12	75				2.2	128	16.6	78	581
08/04/2002	12	3	58	0.2	3	6	11	87				2.1	135	17.9	72	644
08/04/2002	13	3	40	0.1	3	6	11	98				2.6	125	18.2	75	671
08/04/2002	14	3	43	0.1	3	5	10	104				2.8	125	17.9	78	641
08/04/2002	15	3	41	0.1	3	5	10	106				3.4	108	17.4	81	553
08/04/2002	16	3	32	0.1	3	5	10	106				3.3	108	17	81	343
08/04/2002	17		41	0.1	4	6	12	108				2.6	77	16.7	84	6
08/04/2002	18	3	47	0.1	6	8	17	105				2.2	64	16.4	88	0
08/04/2002	19	3	35	0.1	3	5	11	91				1.2	25	16	90	0
08/04/2002	20	3	48	0.2	4	8	13	70				1	16	15.1	92	0
08/04/2002	21	3	40	0.1	4	8	14	40				0.8	332	14.6	94	0
08/04/2002	22	3	50	0.2	4	10	16	28				0.2	12	14.3	92	0
08/04/2002	23	3	55	0.2	4	8	14	24				0.3	22	13.7	92	0
09/04/2002	00	3	66	0.1	3	6	11	49				0.9	286	13.9	87	0
09/04/2002	01	3	43	0.1	4	9	14	22				0.2	209	13.1	88	0
09/04/2002	02	3	40	0.1	5	9	16	30				0.3	289	13.1	88	0
09/04/2002	03	3	34	0.1	3	7	12	26				0.4	207	12.6	88	0
09/04/2002	04	3	41	0.2	3	8	13	14				0.3	244	11.5	93	0
09/04/2002	05	3	42	0.2	3	6	11	26				1	302	12.8	87	0
09/04/2002	06	3	39	0.3	3	7	12	11				0.6	318	13.1	85	0
09/04/2002	07	3	58	0.6	10	14	29	8				0.6	253	13.1	86	25
09/04/2002	08	4	125	0.7	17	17	43	10				0.4	199	14.6	85	84
09/04/2002	09	3	148	0.5	4	9	15	30				0.8	172	16.3	80	207
09/04/2002	10	3	129	0.3	4	9	15	41				0.8	115	17.4	78	316
09/04/2002	11	3	109	0.3	4	10	16	46				1.1	63	18.6	75	371
09/04/2002	12	3	89	0.2	3	7	12	61				1.6	97	18.8	73	561
09/04/2002	13	3	79	0.2	4	8	14	60				1.8	115	18.6	76	522
09/04/2002	14	3	85	0.3	3	6	11	55				1.9	127	18	78	310
09/04/2002	15	3	88	0.2				70				2.3	125	18.1	80	527
09/04/2002	16	3	72	0.2	11	10	28	96				2.2	128	18.3	80	310
09/04/2002	17	3	73	0.3	14	12	33	91				2.3	180	18.6	77	18
09/04/2002	18	3	85	0.4	13	12	32	83				2.6	188	18.5	75	21
09/04/2002	19	3	71	0.6	16	15	39	59				1	154	17.8	79	0
09/04/2002	20	3	70	0.2	16	13	37	77				0.9	50	16.9	88	0
09/04/2002	21	3	59	0.1	19	10	38	71				1	8	15.7	95	0
09/04/2002	22	3	59	0.2	16	14	39	33				0.2	341	15	97	0
09/04/2002	23	3	74	0.2	18	14	42	27				0.2	248	15.1	95	0
10/04/2002	00	3	68	0.2	17	13	39	31				0.3	225	15	93	0
10/04/2002	01	3	82	0.1	18	14	41	15				0.3	254	14.4	89	0
10/04/2002	02	8	105	0.1	20	12	42	31				1	296	14.5	87	0
10/04/2002	03	3	70	0.1	21	11	42	29				0.3	291	14.1	88	0
10/04/2002	04	3	59	0.2	20	13	43	14				0.4	243	13.3	89	0
10/04/2002	05	3	80	0.3	21	14	45	8				0.3	283	13	90	0
10/04/2002	06	3	85	0.9	23	15	49	7				0.4	267	13.3	85	0
10/04/2002	07	3	81	0.8	31	16	63	8				0.4	280	13.9	83	16
10/04/2002	08	3	136	0.7	27	16	57	11				0.3	171	15.6	80	51
10/04/2002	09	3	140	0.4	16	14	40	20				0.8	27	15.9	82	138
10/04/2002	10	3	119	0.3	15	12	35	44				1.2	60	16.7	80	262
10/04/2002	11	3	91	0.2	18	12	39	65				2.4	61	17.1	81	385
10/04/2002	12	3	57	0.1	15	11	33	87				3.5	81	17	85	592
10/04/2002	13	3	61	0.2	16	10	34	103				3.6	82	16.5	81	474
10/04/2002	14	3	69	0.1	16	9	33	112				3.6	66	16.4	78	521
10/04/2002	15	3	59	0.2	13	10	29	114				3.8	71	16.4	77	296
10/04/2002	16	3	54	0.2	10	10	25	112				3.3	62	15.7	78	40
10/04/2002	17		83	0.2	14	11	32	93				2.6	38	15.2	78	6
10/04/2002	18	3	86	0.3	14	12	34	69				2.6	10	13.4	90	14
10/04/2002	19	3	61	0.2	18	11	39	68				2.3	338	13.2	91	0
10/04/2002	20	3	65	0.2	19	11	40	62				1.5	19	12.9	93	0
10/04/2002	21	3	49	0.2	13	10	29	59				1.2	7	12.1	96	0
10/04/2002	22	3	46	0.1	10	10	26	68				1.5	354	11.9	96	0
10/04/2002	23	3	44	0.1	15	10	33	57				1.4	6	11.8	97	0
11/04/2002	00	3	26	0.1	16	11	34	52				1.6	24	11.6	97	0
11/04/2002	01	3	54	0.1	14	11	32	57				1.2	23	11.4	95	0
11/04/2002	02	3	50	0.1	16	11	35	61				0.6	56	11.6	91	0
11/04/2002	03	3	47	0.1	19	11	40	66				0.7	12	11.8	90	0
11/04/2002	04	3	26	0.2	19	12	42	44				0.7	344	11.7	91	0
11/04/2002	05	3	65	0.2	19	13	42	37				0.9	341	11.6	91	0
11/04/2002	06	3	43	0.3	15	13	35	29				0.8	313	11.4	93	0
11/04/2002	07	3	47	0.4	18	16	43	10				0.8	298	12	91	1
11/04/2002	08	3	68	0.4	18	13	40	21				1.3	19	12.4	92	28
11/04/2002	09	3	70	0.3	11	13	29	35				1.3	15	13	90	60
11/04/2002	10	3	75	0.2	10	12	27	55				1.9	22	14.2	88	294
11/04/2002	11	3	61	0.2	10	11	25	66				2.1	46	14.9	88	257
11/04/2002	12	3	72	0.2	14	11	32	61				2.6	57	15.4	87	316
11/04/2002	13	3	63	0.2	13	11	32	75				2.8	58	15.4	90	174
11/04/2002	14	3	67	0.2	14	10	31	78				2	46	14.9	97	124
11/04/2002	15	3	57	0.1				86				2.1	57	15.3	100	84
11/04/2002	16	3	48	0.1	4	6	12	90				3	57	15.3	98	24
11/04/2002	17	3	42	0.1	8	8	20	92				3.1	62	15.1	99	0
11/04/2002	18	3	35	0.1	8	7	20	92				3.1	70	15.2	99	0
11/04/2002	19	3	39	0.2	5	7	15	90				2.4	86	15.5	99	0
11/04/2002	20	3	48	0.2	5	7	14	88				1.8	85	15.7	98	0
11/04/2002	21	3	70	0.1	5	6	13	95				2	89	15.6	97	0
11/04/2002	22	3	64	0.1	5	6	13	102				2.4	92	15.6	97	0
11/04/2002	23	3	49	0.1	5	6	13	103				2.2	88	15.5	99	0
12/04/2002	00	3	54	0.1	4	6	12	107				2.4	80	15.4	100	0
12/04/2002	01	3	52	0.1	4	6	13	106				3.3	90	14.9		0
12/04/2002	02	3	52	0.1	5	6	13	106				3.5	96	13.9		0
12/04/2002	03	3	53	0.1	7	6	16	106				3.5	89	13.8		0
12/04/2002	04	3	54	0.1	10	7	22	104				3.4	84	13.9		0
12/04/2002	05	3	51	0.1	8	7	18	98				2.4	76	14		0
12/04/2002	06	3	43	0.1	7	7	16	108				2.3	118	13.4	94	0
12/04/2002	07	3	47	0.5	10	10	24	85				1.2	72	13.5	91	0
12/04/2002	08	3	59	0.4	9	9	22	75				1.2	35	13.9	89	0
12/04/2002	09	3	66	0.3	10	11	26	51				1	352	13	98	14
12/04/2002	10	3	51	0.2	12	10	28	68				1.4	8	12.8	100	65
12/04/2002	11	3	39	0.3	13	11	30	52				1.8	13	12.7	100	54
12/04/2002	12	3	45	0.3	11	10	25	68				2	15	12.6	99	56
12/04/2002	13	3	44	0.3	13	10	29	62				1.1	337	13.2	97	101
12/04/2002	14	3	37	0.2	12	8	27	90				2.5	301	13.9	87	235
12/04/2002	15	3	41	0.2	13	8	28	88				2.3	294	14.3	82	110
12/04/2002	16	3	47	0.2	18	8	36	79				1.9	294	14.2	84	82
12/04/2002	17		26	0.2	15	9	32	64				1.2	301	13.5	90	37
12/04/2002	18	3	36	0.3	16	9	33	63				0.7	304	12.8	94	2
12/04/2002	19	3	26	0.3	17	10	37	57				0.3	320	12.3	96	0
12/04/2002	20	3	22	1	25	13	51	27				0.3	188	12.2	98	0
14/04/2002	06	8	60	0.6	6	9	17	87				0.9	21	13.1	64	0
14/04/2002	07	3	49	0.6	7	10	20	85				0.8	346	12.9	66	8
14/04/2002	08	3	42	0.6	10	10	25	93				1.3	308	13.8	62	82
14/04/2002	09	3	35	0.6	11	11	28	90				1.1	359	15	62	282
14/04/2002	10	3	40	0.6	7	10	21	88				1.5	74	15.4	66	353
14/04/2002	11	3	41	0.6	11	12	28	91				1.4	119	15.3	65	324
14/04/2002	12	3	52	0.6	15	12	35	99				2.9	123	15.9	66	638
14/04/2002	13	3	41	0.6	15	11	33	106				3.7	126	15.8	69	635
14/04/2002	14	3	45	0.5	15	10	33	114				3.4	128	16.1	71	624
14/04/2002	15	3	59	0.6	18	11	38	118				3.7	126	15.9	74	528
14/04/2002	16	3	60	0.5	15	10	33	122				3.3	127	15.7	75	341
14/04/2002	17		50	0.5	22	12	45	119				2.5	116	15.6	76	61
14/04/2002	18	3	67	0.2	23	11	46	120				1.7	120	15.2	78	20
14/04/2002	19	3	56	0.3	22	12	46	117				0.9	121	14.9	79	0
14/04/2002	20	3	66	0.2	24	12	49	114				0.5	88	14.9	79	0
14/04/2002	21	3	37	0.2	20	13	43	97				0.7	351	14.8	82	0
14/04/2002	22	3	71	0.2	21	12	45	85				0.7	330	14.4	85	0
14/04/2002	23	3	48	0.2	24	12	50	82				0.4	359	14.3	86	0
15/04/2002	00	3	63	0.2	23	13	48	75				0.5	308	14.4	85	0
15/04/2002	01	3	67	0.1	23	11	46	61				0.4	302	14.2	86	
15/04/2002	02	3	69	0.1	17	12	39	55				0.4	339	14	86	
15/04/2002	03	3	62	0.1	22	12	45	48				0.3	322	13.6	88	
15/04/2002	04	3	53	0.2	21	12	43	56				0.5	313	13.3	86	
15/04/2002	05	3	67	0.3	19	14	43	27				0.6	295	12.9	87	
15/04/2002	06	3	68	0.4	23	17	52	13				0.8	309	12.6	87	
15/04/2002	07	3	80	0.6	32	18	66	9				0.6	311	13	87	
15/04/2002	08	3	108	0.4	21	16	49	19				0.6	349	14	85	
15/04/2002	09	3	107	0.3	17	14	40	59				1.4	60	14.7	82	
15/04/2002	10	3	67	0.2	15	12	35	89				2	95	15.1	80	
15/04/2002	11	3	44	0.2	16	12	36	93				2.1	98	15.1	79	
15/04/2002	12	3	46	0.3	19	12	40	94				2.4	115	14.9	78	
15/04/2002	13	3	38	0.2	17	12	37	94				2.1	120	14.7	79	
15/04/2002	14	3	47	0.3	14	11	32	96				2.1	109	14.9	78	
15/04/2002	15	3	56	0.2				104				2.2	102	14.9	78	
15/04/2002	16	3	38	0.2				102				2.5	108	14.8	83	
15/04/2002	17	3	36	0.2	5	8	15	98				2.4	105	14.7	87	
15/04/2002	18	3	56	0.3	9	10	23	93				1.8	87	14.6	90	
15/04/2002	19	3	40	0.3	10	9	24	90				1.4	59	14.4	91	
15/04/2002	20	3	52	0.2	11	10	26	81				1.2	26	13.4	95	
15/04/2002	21	3	65	0.2	14	11	32	52				0.6	338	12.7	98	
15/04/2002	22	3	46	0.1	14	10	32	55				0.9	299	12.4	98	
15/04/2002	23	3	42	0.1	11	9	26	58				1.2	295	12.3	97	
16/04/2002	00	3	43	0.1	8	9	21	53				1.3	294	12.2	93	
16/04/2002	01	3	50	0.1	7	9	20	50				1.7	292	11.7	91	
16/04/2002	02	3	42	0.1	6	7	17	57				2	299	11.5	84	
16/04/2002	03	3	31	0.2	8	8	19	65				2	294	11.4	78	
16/04/2002	04	3	36	0.2	5	7	14	64				1.4	283	10.6	79	
16/04/2002	05	3	42	0.1	5	8	16	64				1.5	308	10.6	77	
16/04/2002	06	3	23	0.4	5	8	15	39				0.7	298	10.5	77	
16/04/2002	07	3	83	0.4	4	7	12	42				2.2	293	11.8	73	
16/04/2002	08	3	69	0.3	4	7	13	55				1.9	304	14	68	
16/04/2002	09	3	78	0.3	4	6	12	74				1.7	313	15.7	61	
16/04/2002	10	3	52	0.3	6	9	18	73				2.4	83	15.6	66	
16/04/2002	11	3	65	0.2	7	9	19	81				2.3	97	15.5	67	
16/04/2002	12	3	60	0.3	5	7	14	83				3.1	97	15.6	68	
16/04/2002	13	3	73	0.2	5	8	15	91				3.9	102	15.6	72	
16/04/2002	14	3	21	0.2	12	9	27	106				3.7	108	15.8	73	
16/04/2002	15	3	35	0.2	10	8	23	107				3.4	120	15.6	73	
16/04/2002	16	3	42	0.2				110				2.9	119	15.6	75	
16/04/2002	17		38	0.1				106				2.6	121	15.6	76	
16/04/2002	18	3	61	0.2	6	7	16	106				2.1	120	15.4	78	
16/04/2002	19	3	56	0.2	14	8	29	105				1.7	114	15.1	81	
16/04/2002	20	3	50	0.3	18	8	35	91				1.1	79	14.8	84	
16/04/2002	21	3	65	0.3	19	10	39	49				0.8	326	13.9	86	
16/04/2002	22	3	60	0.2	19	9	38	53				0.6	302	13.3	87	
16/04/2002	23	3	35	0.1	22	8	42	62				1.2	297	12.7	89	
17/04/2002	00	3	43	0.1	25	8	46	62				1.4	303	12.3	86	
17/04/2002	01	3	41	0.1	22	8	41	57				1.2	274	12.1	84	
17/04/2002	02	7	55	0.1	19	7	37	62				1.5	276	11.6	85	
17/04/2002	03	3	62	0.1	22	7	41	63				1.2	293	11.6	83	
17/04/2002	04	3	48	0.1	22	7	40	64				1.6	280	11.5	83	
17/04/2002	05	3	51	0.2	21	10	41	30				1.4	256	11.5	82	
17/04/2002	06	3	80	0.5	26	10	50	21				0.3	51	11	84	
17/04/2002	07	3	79	0.9	34	12	64	11				0.2	268	12.2	82	
17/04/2002	08	3	105	0.5	31	10	57	24				0.3	231	14.5	75	
17/04/2002	09	3	107	0.3	25	10	48	39				0.7	122	16	71	
17/04/2002	10	3	100	0.2	18	9	37	61				1.5	123	16	75	
17/04/2002	11	3	84	0.2	17	9	34	80				2.2	118	16.3	73	
17/04/2002	12	3	55	0.3	19	10	38	86				2.4	119	16.7	71	
17/04/2002	13	3	92	0.2	17	8	34	114				2.9	123	17	74	
17/04/2002	14	3	59	0.2	15	7	30	124				3.5	123	16.9	80	
17/04/2002	15	3	66	0.1				119				3.2	125	16.6	85	
17/04/2002	16	3	51	0.1				114				2.7	118	16.7	88	
17/04/2002	17	3	72	0.1	5	8	16	120				2.1	125	16.5	92	
17/04/2002	18	3	63	0.2	5	8	15	116				1.3	98	16.7	89	
17/04/2002	19	3	68	0.2	6	8	16	102				1.4	34	16.3	93	
17/04/2002	20	3	60	0.2	5	8	15	87				1.3	15	15.6	97	
17/04/2002	21	3	66	0.2	7	9	20	67				0.6	8	14.9	99	
17/04/2002	22	3	63	0.2	8	9	21	50				0.5	323	14.5	100	
17/04/2002	23	3	93	0.1	9	8	22	68				0.3	347	14.3	99	
18/04/2002	00	3	47	0.2	11	8	26	66				0.3	333	13.8	98	
18/04/2002	01	3	71	0.1	12	9	27	57				0.4	298	13.8	96	
18/04/2002	02	3	64	0.1	14	9	30	35				0.7	292	13.3	92	
18/04/2002	03	3	70	0.1	14	9	30	37				0.7	294	13.2	89	
18/04/2002	04	3	70	0.2	10	10	26	35				0.7	293	12.9	87	
18/04/2002	05	3	78	0.3	11	11	26	22				0.6	307	12.9	84	
18/04/2002	06	3	69	0.5	14	11	33	13				0.7	310	12.8	83	
18/04/2002	07	3	101	0.5	23	12	47	9				0.7	332	12.6	88	
18/04/2002	08	3	108	0.4	21	12	44	19				1.2	355	14.2	91	
18/04/2002	09	3	148	0.1	16	10	35	78				2	37	16.1	90	
18/04/2002	10	3	113	0.1	16	9	34	98				2.6	56	16.5	88	
18/04/2002	11	3	73	0.1	14	9	29	110				2.8	58	17.3	86	
18/04/2002	12	3	86	0.1	13	8	28	110				3	60	17.4	89	
18/04/2002	13	3	111	0.1	10	8	22	117				3.7	58	17	93	
18/04/2002	14	3	63	0.2	8	8	20	116				3	54	17	91	
18/04/2002	15	3	73	0.1	6	8	17	117				3.3	56	17	89	
18/04/2002	16	3	89	0.1	8	8	20	115				3	58	16.9	89	
18/04/2002	17		58	0.1	9	8	21	111				2.4	66	17	91	
18/04/2002	18	3	68	0.2	8	8	20	111				1.7	42	16.7	93	
18/04/2002	19	3	90	0.3	7	8	19	116				1.2	49	16.4	93	
18/04/2002	20	3	83	0.3	9	9	22	104				1	16	15.9	96	
18/04/2002	21	3	73	0.3	10	9	25	76				0.9	33	15.4	99	
18/04/2002	22	3	90	0.2	10	9	24	87				0.5	359	15.5	99	
18/04/2002	23	3	61	0.2	10	9	24	92				0.4	116	15.6	99	
19/04/2002	00	3	74	0.2	10	9	24	61				0.4	181	15.5	99	
19/04/2002	01	3	72	0.1	8	9	21	57				0.3	170	15.4	98	
19/04/2002	02	3	65	0.1	11	9	25	55				0.5	244	15.3	98	
19/04/2002	03	3	72	0.2	10	10	24	33				0.4	322	15	99	
19/04/2002	04	3	70	0.2	10	9	24	27				0.6	297	14.5	100	
19/04/2002	05	3	74	0.2	12	10	28	22				0.3	287	14.4	99	
19/04/2002	06	3	84	0.5	14	10	32	11				0.1	268	14.5	99	
19/04/2002	07	3	108	0.7	21	12	44	10				0.1	329	14.5	97	
19/04/2002	08	3	113	0.6	19	11	40	17				0.4	13	15.1	96	
19/04/2002	09	3	140	0.3	17	10	36	41				1.4	35	16.3	90	
19/04/2002	10	3	119	0.3	17	9	35	69				1.8	94	17	92	
19/04/2002	11	3	102	0.2	14	9	30	87				2.1	106	17.2	90	
19/04/2002	12	3	78	0.3	15	10	33	81				2.2	102	17.4	90	
19/04/2002	13	3	61	0.3	13	9	28	91				2.3	91	17.6	90	
19/04/2002	14	3	70	0.2	6	8	17	106				2.5	91	17.6	91	
19/04/2002	15	3	44	0.2				117				2.5	95	17.8	90	
19/04/2002	16	3	63	0.2				128				2.2	115	17.6	90	
19/04/2002	17	3	83	0.2	3	6	12	121				1.9	108	17.4	91	
19/04/2002	18	3	57	0.4	4	7	13	103				0.9	119	17.8	87	
19/04/2002	19	3	101	0.6	4	8	14	78				0.9	146	17.8	86	
19/04/2002	20	3	74	0.5	4	7	12	77				0.6	137	17.4	88	
19/04/2002	21	3	79	0.6	4	9	16	49				0.3	17	17.2	90	
