Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
09/05/2020	12							83			25,1	56				
09/05/2020	13							87			25,9	51				
09/05/2020	14							85			26,7	50				
09/05/2020	15							87			25,8	55				
09/05/2020	16							87			23,2	65				
09/05/2020	17							85			21,6	70				
09/05/2020	18							79			20,1	76				
09/05/2020	19							78			18,4	81				
09/05/2020	20							77			17,5	84				
09/05/2020	21							76			17,1	86				
09/05/2020	22							71			17	88				
09/05/2020	23							71			16,9	89				
10/05/2020	00							65			16,1	89				
10/05/2020	01							75			15,2	80				
10/05/2020	02							51			14,7	84				
10/05/2020	03							51			14,1	85				
10/05/2020	04							53			13,4	88				
10/05/2020	05							49			13,6	85				
10/05/2020	06							59			13,8	78				
10/05/2020	07							77			13	80				
10/05/2020	08							70			12,9	82				
10/05/2020	09							72			15,7	71				
10/05/2020	10							77			17,3	62				
10/05/2020	11							79			17,2	58				
10/05/2020	12							82			18,9	48				
10/05/2020	13							83			20,2	42				
10/05/2020	14							83			20,7	40				
10/05/2020	15							81			19,3	44				
10/05/2020	16							70			15,4	75				
10/05/2020	17							74			17,9	59				
10/05/2020	18							86			17,7	51				
10/05/2020	19							83			16,4	55				
10/05/2020	20							82			15,1	61				
10/05/2020	21							87			14,9	59				
10/05/2020	22							84			14,6	60				
10/05/2020	23							81			14,2	61				
11/05/2020	00							79			13,8	64				
11/05/2020	01							74			13,5	68				
11/05/2020	02							73			13,7	70				
11/05/2020	03							69			13,6	73				
11/05/2020	04							69			13,7	73				
11/05/2020	05							67			13,5	73				
11/05/2020	06							64			13,4	74				
11/05/2020	07							64			14,5	70				
11/05/2020	08							67			16,5	63				
11/05/2020	09							69			16,9	62				
11/05/2020	10							77			19	53				
11/05/2020	11							82			20,2	48				
11/05/2020	12							80			20,8	46				
11/05/2020	13							80			21,5	43				
11/05/2020	14							83			22,7	39				
11/05/2020	15							82			22,8	39				
11/05/2020	16							83			23	39				
11/05/2020	17							79			22,4	42				
11/05/2020	18							74			20,6	52				
11/05/2020	19							77			18,7	55				
11/05/2020	20							87			18	53				
11/05/2020	21							83			17	58				
11/05/2020	22							78			15,6	64				
11/05/2020	23							77			15,1	66				
12/05/2020	00							76			14,7	70				
12/05/2020	01							71			13,9	74				
12/05/2020	02							75			14,2	71				
12/05/2020	03							72			13,3	73				
12/05/2020	04							61			12,4	78				
12/05/2020	05							59			12,8	77				
12/05/2020	06							55			13,3	78				
12/05/2020	07							51			14	77				
12/05/2020	08							56			16,1	71				
12/05/2020	09										19	60				
12/05/2020	10							81			20	56				
12/05/2020	11							80			21,3	53				
12/05/2020	12							93			23,2	49				
12/05/2020	13							89			20,5	53				
12/05/2020	14							85			18,1	65				
12/05/2020	15							80			16,2	79				
12/05/2020	16							58			15	92				
12/05/2020	17							62			15,5	92				
12/05/2020	18							64			15,1	92				
12/05/2020	19							56			14,4	92				
12/05/2020	20							50			14,2	93				
12/05/2020	21							48			14	93				
12/05/2020	22							48			13,8	92				
12/05/2020	23							70			11,9	95				
13/05/2020	00							79			11,4	91				
13/05/2020	01							72			10,8	88				
13/05/2020	02							82			10,8	83				
13/05/2020	03							83			10,8	80				
13/05/2020	04							83			10,9	79				
13/05/2020	05							80			10,7	79				
13/05/2020	06							76			11	78				
13/05/2020	07							80			12,7	73				
13/05/2020	08							82			14,5	69				
13/05/2020	09							81			16,2	65				
13/05/2020	10							86			17,8	59				
13/05/2020	11							89			18,7	55				
13/05/2020	12							90			19,9	51				
13/05/2020	13							90			19,4	52				
13/05/2020	14							91			20	51				
13/05/2020	15							91			20,6	49				
13/05/2020	16							94			21,7	45				
13/05/2020	17							91			21	47				
13/05/2020	18							90			21,1	48				
13/05/2020	19							90			17,9	61				
13/05/2020	20							65			15,6	69				
13/05/2020	21							69			14,4	72				
13/05/2020	22							64			13,4	76				
13/05/2020	23							69			13,7	74				
14/05/2020	00							63			12,7	79				
14/05/2020	01							62			12,4	79				
14/05/2020	02							77			13,9	72				
14/05/2020	03							88			14,1	70				
14/05/2020	04							74			13,4	75				
14/05/2020	05							60			12,2	88				
14/05/2020	06							77			11,1	93				
14/05/2020	07							80			10,7	94				
14/05/2020	08							82			9,7	93				
14/05/2020	09							87			9,8	91				
14/05/2020	10							90			10	87				
14/05/2020	11							86			11,2	83				
14/05/2020	12							86			12,7	79				
14/05/2020	13							93			14,2	67				
14/05/2020	14							93			15,7	59				
14/05/2020	15							88			16,9	56				
14/05/2020	16							80			16,9	59				
14/05/2020	17							82			17,4	56				
14/05/2020	18							80			16,9	59				
14/05/2020	19							72			15,3	66				
14/05/2020	20							54			12,9	77				
14/05/2020	21							57			12,4	77				
14/05/2020	22							58			12,1	77				
14/05/2020	23							59			11,3	77				
15/05/2020	00							57			10,7	80				
15/05/2020	01							60			11	78				
15/05/2020	02							55			10,3	81				
15/05/2020	03							54			10,4	80				
15/05/2020	04							51			10,3	82				
15/05/2020	05							46			10	82				
15/05/2020	06							48			10,7	81				
15/05/2020	07							50			13,2	75				
15/05/2020	08							58			14,6	72				
15/05/2020	09							61			15,4	68				
15/05/2020	10							68			17	61				
15/05/2020	11							73			18	60				
15/05/2020	12							74			16,9	66				
15/05/2020	13							74			16,1	74				
15/05/2020	14							61			13,6	90				
15/05/2020	15							59			12,9	93				
15/05/2020	16							69			12,5	93				
15/05/2020	17							71			13,7	93				
15/05/2020	18							69			13,9	93				
15/05/2020	19							56			13,1	94				
15/05/2020	20							49			12,5	95				
15/05/2020	21							41			12,7	95				
15/05/2020	22							34			12,5	96				
15/05/2020	23							40			12,3	96				
16/05/2020	00							32			11,9	96				
16/05/2020	01							32			12	95				
16/05/2020	02							37			12,3	95				
16/05/2020	03							40			12,6	95				
16/05/2020	04							27			12,2	95				
16/05/2020	05							31			12,3	96				
16/05/2020	06							32			12,4	96				
16/05/2020	07							45			12,7	96				
16/05/2020	08							53			13,3	95				
16/05/2020	09							46			13,3	95				
16/05/2020	10							44			13	95				
16/05/2020	11							47			12,7	95				
16/05/2020	12							45			12,8	95				
16/05/2020	13							54			13,2	95				
16/05/2020	14							59			14,3	93				
16/05/2020	15							75			15,4	85				
16/05/2020	16							78			16,9	77				
16/05/2020	17							70			16,7	79				
16/05/2020	18							64			15,7	83				
16/05/2020	19							61			15,4	82				
16/05/2020	20							47			14	87				
16/05/2020	21							46			13,4	86				
16/05/2020	22							50			13,5	87				
16/05/2020	23							44			13,3	88				
17/05/2020	00							43			13,1	88				
17/05/2020	01							48			13,2	84				
17/05/2020	02							49			13	84				
17/05/2020	03							50			12,8	83				
17/05/2020	04							53			12,9	83				
17/05/2020	05							40			12,5	87				
17/05/2020	06							41			13	87				
17/05/2020	07							35			13,7	88				
17/05/2020	08							41			13,4	93				
17/05/2020	09							58			15,6	87				
17/05/2020	10							75			18,3	69				
17/05/2020	11							76			20	62				
17/05/2020	12							71			20,2	62				
17/05/2020	13							70			20,6	63				
17/05/2020	14							65			14,1	92				
17/05/2020	15							62			15,3	89				
17/05/2020	16							62			14,6	92				
17/05/2020	17							70			17,7	78				
17/05/2020	18							74			17,7	74				
17/05/2020	19							72			16,6	77				
17/05/2020	20							60			14,7	82				
17/05/2020	21							57			13,7	80				
17/05/2020	22							58			14,2	78				
17/05/2020	23							60			14,5	80				
18/05/2020	00							49			14	85				
18/05/2020	01							51			13,8	85				
18/05/2020	02							42			13,4	86				
18/05/2020	03							34			12,4	88				
18/05/2020	04							34			12,2	87				
18/05/2020	05							39			11,7	86				
18/05/2020	06							41			12,2	84				
18/05/2020	07							46			15,1	77				
18/05/2020	08							58			18,1	66				
18/05/2020	09							70			20,5	57				
18/05/2020	10							78			22,2	51				
18/05/2020	11							82			23,4	48				
18/05/2020	12							83			24,8	44				
18/05/2020	13							87			25,1	41				
18/05/2020	14							88			27,1	35				
18/05/2020	15							90			27,5	33				
18/05/2020	16							91			27,1	35				
18/05/2020	17							92			27	32				
18/05/2020	18							91			25,2	37				
18/05/2020	19							86			21,1	62				
18/05/2020	20							79			18,5	69				
18/05/2020	21							68			17,3	73				
18/05/2020	22							60			15,6	77				
18/05/2020	23							61			14,9	78				
19/05/2020	00							66			14,8	78				
19/05/2020	01							68			14,7	73				
19/05/2020	02							72			14,6	74				
19/05/2020	03							70			14,1	73				
19/05/2020	04							74			14	73				
19/05/2020	05							71			13,9	77				
19/05/2020	06							61			14,3	78				
19/05/2020	07							52			16,4	75				
19/05/2020	08							77			20,7	61				
19/05/2020	09							101			23,4	48				
19/05/2020	10							103			24,7	45				
19/05/2020	11							98			26,3	42				
19/05/2020	12							97			27,1	39				
19/05/2020	13							100			28	34				
19/05/2020	14							98			28,9	30				
19/05/2020	15							99			29,2	28				
19/05/2020	16							101			29,2	28				
19/05/2020	17							103			28,9	29				
19/05/2020	18							105			27,2	36				
19/05/2020	19							110			24,1	53				
19/05/2020	20							83			21,4	61				
19/05/2020	21							76			18,9	62				
19/05/2020	22							77			17,9	63				
19/05/2020	23							84			18	67				
20/05/2020	00							86			17,6	71				
20/05/2020	01							84			17,1	72				
20/05/2020	02							78			16,5	72				
20/05/2020	03							75			15,9	75				
20/05/2020	04							73			15,8	72				
20/05/2020	05							72			15,3	71				
20/05/2020	06							73			16,3	68				
20/05/2020	07							65			18,6	64				
20/05/2020	08							90			22,8	52				
20/05/2020	09							101			25,7	42				
20/05/2020	10							99			27,2	40				
20/05/2020	11							113			28,4	39				
20/05/2020	12							121			29,2	38				
20/05/2020	13							122			30,6	35				
20/05/2020	14							116			30,7	34				
20/05/2020	15							116			31,2	33				
20/05/2020	16							118			30,8	36				
20/05/2020	17							123			30,1	38				
20/05/2020	18							120			27,7	45				
20/05/2020	19							101			24,5	58				
20/05/2020	20							89			21,4	66				
20/05/2020	21							75			20	72				
20/05/2020	22							74			18,6	76				
20/05/2020	23							65			17,2	82				
21/05/2020	00							59			16,5	83				
21/05/2020	01							56			15,6	85				
21/05/2020	02							62			15,9	83				
21/05/2020	03							55			15	86				
21/05/2020	04							79			15,1	73				
21/05/2020	05							81			14,5	73				
21/05/2020	06							82			15,5	70				
21/05/2020	07							69			18,1	69				
21/05/2020	08							98			22,6	50				
21/05/2020	09							113			24,8	42				
21/05/2020	10							111			26,4	43				
21/05/2020	11							119			27,8	43				
21/05/2020	12							124			29,5	41				
21/05/2020	13							128			30,7	39				
21/05/2020	14							124			31,2	40				
21/05/2020	15							125			31,3	38				
21/05/2020	16							118			31	33				
21/05/2020	17							119			30,5	34				
21/05/2020	18							108			27,8	41				
21/05/2020	19							94			26,1	43				
21/05/2020	20							102			23,9	47				
21/05/2020	21							97			22,5	52				
21/05/2020	22							81			20,3	61				
21/05/2020	23							79			19	65				
22/05/2020	00							80			18,5	75				
22/05/2020	01							85			18,4	77				
22/05/2020	02							81			17,1	68				
22/05/2020	03							79			17	64				
22/05/2020	04							70			16,7	65				
22/05/2020	05							71			16,5	69				
22/05/2020	06							71			17,3	68				
22/05/2020	07							72			20	64				
22/05/2020	08							82			24,4	55				
22/05/2020	09							101			27,4	49				
22/05/2020	10							115			29	44				
22/05/2020	11							124			29,6	41				
22/05/2020	12							130			30,5	39				
22/05/2020	13							127			31,6	36				
22/05/2020	14							127			32,4	35				
22/05/2020	15							129			32,4	35				
22/05/2020	16							142			31,6	39				
22/05/2020	17							146			30,5	43				
22/05/2020	18							134			27,9	53				
22/05/2020	19							114			24,9	63				
22/05/2020	20							95			23,1	57				
22/05/2020	21							87			21,3	61				
22/05/2020	22							84			20,2	61				
22/05/2020	23							76			17,9	71				
23/05/2020	00							72			17	72				
23/05/2020	01							75			16,8	73				
23/05/2020	02							71			16,2	71				
23/05/2020	03							72			15,7	70				
23/05/2020	04							73			15,5	69				
23/05/2020	05							73			15,2	70				
23/05/2020	06							73			16,3	66				
23/05/2020	07							70			18,8	61				
23/05/2020	08							77			23,3	48				
23/05/2020	09							92			27,2	34				
23/05/2020	10							101			28,7	28				
23/05/2020	11							105			30,1	27				
23/05/2020	12							108			31,2	25				
23/05/2020	13							114			32	24				
23/05/2020	14							108			33,5	26				
23/05/2020	15							108			32,8	33				
23/05/2020	16							109			31,3	36				
23/05/2020	17							111			30,2	41				
23/05/2020	18							107			27,7	49				
23/05/2020	19							99			25,4	57				
23/05/2020	20							84			22,2	69				
23/05/2020	21							79			19,7	76				
23/05/2020	22							78			18,2	82				
23/05/2020	23							69			17,4	85				
24/05/2020	00							55			16,4	89				
24/05/2020	01							51			16	90				
24/05/2020	02							42			15,5	91				
24/05/2020	03							42			15,7	92				
24/05/2020	04							38			15,2	93				
24/05/2020	05							41			15,5	94				
24/05/2020	06							43			16,3	94				
24/05/2020	07							61			17,5	91				
24/05/2020	08							81			19,1	82				
24/05/2020	09							78			20,3	77				
24/05/2020	10							85			22	70				
24/05/2020	11							89			23,1	65				
24/05/2020	12							87			24	62				
24/05/2020	13							85			24,8	60				
24/05/2020	14							82			25	60				
24/05/2020	15							80			25,5	59				
24/05/2020	16							78			24,6	62				
24/05/2020	17							77			22,5	68				
24/05/2020	18							75			20,7	72				
24/05/2020	19							71			19	77				
24/05/2020	20							64			17,4	80				
24/05/2020	21							56			16,7	85				
24/05/2020	22							50			16,3	88				
24/05/2020	23							42			15,5	89				
25/05/2020	00							37			14,5	90				
25/05/2020	01							44			14,6	89				
25/05/2020	02							37			14,3	90				
25/05/2020	03							48			15,4	89				
25/05/2020	04							47			14,6	90				
25/05/2020	05							41			14,2	90				
25/05/2020	06							34			14,5	89				
25/05/2020	07							48			16	86				
25/05/2020	08							67			18,6	77				
25/05/2020	09							70			20,7	66				
25/05/2020	10										20,9	64				
25/05/2020	11										21,3	62				
25/05/2020	12							86			21,3	64				
25/05/2020	13							88			21,4	66				
25/05/2020	14							85			20,1	72				
25/05/2020	15							77			19	82				
25/05/2020	16							57			18,7	88				
25/05/2020	17							52			18,6	87				
25/05/2020	18							45			18,3	88				
25/05/2020	19							53			17,5	83				
25/05/2020	20							48			16,7	83				
25/05/2020	21							35			15	87				
25/05/2020	22							35			14,4	89				
25/05/2020	23							29			14,1	91				
26/05/2020	00							37			14,5	89				
26/05/2020	01							24			13,4	92				
26/05/2020	02							32			13,8	92				
26/05/2020	03							31			14	93				
26/05/2020	04							19			13,7	94				
26/05/2020	05							34			15	93				
26/05/2020	06							21			14,9	93				
26/05/2020	07							26			15,1	95				
26/05/2020	08							42			15,9	92				
26/05/2020	09							61			18,8	77				
26/05/2020	10							76			19,9	68				
26/05/2020	11							83			21,3	65				
26/05/2020	12							89			22,8	61				
26/05/2020	13							92			23,7	58				
26/05/2020	14							102			25,1	55				
26/05/2020	15							100			25,1	55				
26/05/2020	16							95			24,4	55				
26/05/2020	17							93			23,2	55				
26/05/2020	18							91			21,1	62				
26/05/2020	19							85			19,4	67				
26/05/2020	20							74			17,5	74				
26/05/2020	21							66			16,2	81				
26/05/2020	22							60			15,6	82				
26/05/2020	23							46			14,1	86				
27/05/2020	00							44			13,5	88				
27/05/2020	01							43			13	90				
27/05/2020	02							50			13,3	90				
27/05/2020	03							47			13	89				
27/05/2020	04							47			12,5	90				
27/05/2020	05							51			12,6	89				
27/05/2020	06							45			13	89				
27/05/2020	07							73			16,6	78				
27/05/2020	08							93			19,6	63				
27/05/2020	09							104			22,1	56				
27/05/2020	10							107			23,8	52				
27/05/2020	11							105			24,6	50				
27/05/2020	12							107			25,3	48				
27/05/2020	13							110			26	41				
27/05/2020	14							117			26,1	40				
27/05/2020	15							115			25,7	40				
27/05/2020	16							115			24,5	50				
27/05/2020	17							104			23	54				
27/05/2020	18							103			20,6	58				
27/05/2020	19							104			18,9	72				
27/05/2020	20							101			17,2	77				
27/05/2020	21							98			16,5	83				
27/05/2020	22							88			16,2	87				
