Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
27/02/2007	20	0,2	30	16,3	61	1008	2	0	3		2	14	17	65
27/02/2007	21	0,6	328	16,7	57	1008	3	0	4		2	17	19	61
27/02/2007	22	0,3	328	16,4	56	1008	5	0	5		2	14	17	61
27/02/2007	23	0,9	339	16,8	53	1007	4	0	4		3	7	10	74
28/02/2007	00	1	346	17,7	51	1006	1	0	4		3	4	7	83
28/02/2007	01	0,5	1	17,6	55	1006	1	0	3		3	4	7	72
28/02/2007	02	0,2	1	17,3	60	1005	0	0	3		3	5	8	58
28/02/2007	03	0,3	345	16	64	1005	1	0	3		2	12	16	43
28/02/2007	04	0,5	351	16,1	63	1003	0	0	3		2	8	12	51
28/02/2007	05	0,4	327	16	64	1003	1	0	3		3	7	11	49
28/02/2007	06	0,3	210	14,1	71	1002	1	0	3		3	21	25	25
28/02/2007	07	0,4	218	14,5	70	1002	2	0	4		9	32	45	11
28/02/2007	08	0,4	192	15,4	68	1002	48	0	6		26	34	74	14
28/02/2007	09	0,4	25	18	61	1003	194	0			44	42	109	18
28/02/2007	10	0,8	128	19,5	61	1004	434	0	19					13
28/02/2007	11	1,2	117	22	56	1005	604	0	22		46	73	143	21
28/02/2007	12	1	125	22,1	56	1005	461	0	37		32	51	100	24
28/02/2007	13	1,5	121	23,3	52	1005	685	0	51		26	48	88	34
28/02/2007	14	2,1	118	23,7	49	1004	672	0	69		15	36	58	44
28/02/2007	15	2,5	130	24,2	44	1004	570	0	25		11	16	33	63
28/02/2007	16	2,3	110	24,2	43	1004	434	0	3		6	15	23	77
28/02/2007	17	1,7	113	22,9	50	1003	176	0	3		4	18	23	61
28/02/2007	18	0,7	51	21,4	54	1003	34	0	3		2	21	22	56
28/02/2007	19	0,2	352	19,9	57	1003	3	0	4		5	28	35	38
28/02/2007	20	0,5	340	21,3	51	1002	2	0	5		2	12	11	55
28/02/2007	21	0,5	358	21,1	52	1003	5	0	5		18	24	51	36
28/02/2007	22	0,5	212	17,1	76	1003	4	0	4		15	52	76	3
28/02/2007	23	0,3	228	17,5	72	1003	3	0	5		4	39	43	19
01/03/2007	00	0,3	42	16,6	78	1003	1	0	8		31	52	99	2
01/03/2007	01	0,2	10	16,2	81	1003	0	0	8		16	53	77	2
01/03/2007	02	0,3	38	16,8	75	1003	0	0	24		9	49	63	2
01/03/2007	03	0,4	359	17,1	68	1002	0	0	34		6	41	49	5
01/03/2007	04	0,5	333	17,2	65	1002	0	0	14		2	14	14	32
01/03/2007	05	0,6	351	17	62	1001	3	0	7		2	10	11	44
01/03/2007	06	0,7	176	16,4	65	1001	1	0	7		3	20	22	31
01/03/2007	07	1,5	180	16,2	65	1001	3	0	8		7	30	41	18
01/03/2007	08	0,5	204	16,8	65	1002	94	0	9		31	36	83	12
01/03/2007	09	0,4	164	19,1	59	1003	279	0	11		29	34	78	15
01/03/2007	10	0,8	206	21,2	47	1003	463	0	6		4	7	13	60
01/03/2007	11	1,5	218	22,6	43	1003	612	0	4		3	6	10	70
01/03/2007	12	2,3	120	21,3	53	1004	688	0	29		13	28	48	44
01/03/2007	13	1,9	130	21,8	50	1003	731	0	20		5	14	22	61
01/03/2007	14	2,4	119	22,2	48	1003	702	0	19		4	11	17	67
01/03/2007	15	2,5	114	22,1	49	1002	604	0	5		23	15	49	66
01/03/2007	16	2,4	107	22,2	48	1002	409	0	3		4	12	19	68
01/03/2007	17	1,7	109	21,7	51	1001	251	0	3		3	20	24	59
01/03/2007	18	0,6	126	19,1	66	1001	23	0	3		3	30	33	37
01/03/2007	19	1	332	19,1	60	1001	3	0	4		2	24	23	44
01/03/2007	20	0,9	354	19	59	1001	3	0	8		22	43	75	21
01/03/2007	21	1,2	328	18,7	58	1002	3	0	7		4	42	46	20
01/03/2007	22	0,8	8	17,4	64	1002	3	0	11		14	53	75	4
01/03/2007	23	0,2	355	17,3	57	1002	2	0	15		5	41	47	19
02/03/2007	00	0,3	194	17,1	49	1002	2	0	8		2	22	22	43
02/03/2007	01	0,3	130	16,8	47	1002	1	0	7		2	23	24	42
02/03/2007	02	0,7	182	17,7	43	1002	1	0	5		2	12	12	61
02/03/2007	03	0,3	341	18	43	1002	1	0	4		2	5	6	71
02/03/2007	04	0,2	339	17,1	47	1002	1	0	4		2	5	6	66
02/03/2007	05	0,6	340	17,9	42	1002	1	0	3		2	4	6	76
02/03/2007	06	0,9	333	18,1	43	1002	1	0	3		2	5	6	75
02/03/2007	07	1	21	17,2	49	1003	3	0	5		2	20	20	46
02/03/2007	08	0,8	331	19,7	45	1003	94	0	4		3	15	19	61
02/03/2007	09	0,4	16	21,1	44	1004	278	0			22	28	61	45
02/03/2007	10	1,8	225	22,4	43	1005	453	0	8					56
02/03/2007	11	2	223	23,7	41	1005	487	0	6		3	7	11	70
02/03/2007	12	1,5	200	24,5	41	1006	561	0	5		3	11	16	70
02/03/2007	13	2,8	167	24,8	42	1005	678	0	3		4	9	16	75
02/03/2007	14	2,5	150	24,9	43	1003	490	0	4		2	10	13	74
02/03/2007	15	1,6	134	24,8	48	1001	543	0	6		9	33	47	65
02/03/2007	16	1,8	122	24,5	50	1001	368	0	7		5	20	27	62
02/03/2007	17	1,1	117	23,7	54	1000	188	0	7		6	30	39	43
02/03/2007	18	0,2	29	22,3	58	1001	33	0	7		3	33	36	34
02/03/2007	19	0,5	345	21,5	58	1002	2	0	7		2	35	38	24
02/03/2007	20	0,6	350	23,5	45	1002	2	0	8		4	27	33	36
02/03/2007	21	1	208	22,6	44	1003	2	0	8		4	27	32	39
02/03/2007	22	0,5	337	20,9	48	1004	2	0	8		3	28	31	36
02/03/2007	23	0,2	180	19,1	60	1004	3	0	7		3	30	33	26
03/03/2007	00	1,1	313	19,3	55	1004	1	0	10		2	30	31	27
03/03/2007	01	2,6	284	22,1	36	1004	0	0	14		2	22	23	49
03/03/2007	02	2,4	279	22	35	1004	0	0	11		2	16	17	59
03/03/2007	03	2,6	300	21,7	36	1003	1	0	8		2	4	6	77
03/03/2007	04	1,5	310	21,2	37	1003	0	0	6		2	4	6	79
03/03/2007	05	1,9	315	20,9	38	1003	1	0	5		2	4	6	75
03/03/2007	06	1,5	313	20,9	38	1004	1	0	6		2	9	10	67
03/03/2007	07	0,7	353	21	36	1004	3	0	6		2	8	10	66
03/03/2007	08	1	5	21,3	35	1005	57	0	6		2	6	8	71
03/03/2007	09	1,7	28	22	37	1005	247	0	7		7	18	28	50
03/03/2007	10	0,7	173	24,4	36	1006	424	0	7		7	19	30	51
03/03/2007	11	1,6	113	24,8	37	1007	614	0	5		5	12	20	67
03/03/2007	12	2,3	109	25,1	38	1007	744	0	4		4	7	12	72
03/03/2007	13	2,8	119	23,8	42	1004	833	0	8		2	8	11	80
03/03/2007	14	3	107	24,2	37	1003	778	0	12		3	9	13	84
03/03/2007	15	2,3	109	24	36	1003	393	0	17		2	8	11	87
03/03/2007	16	2,3	107	25	38	1002	452	0	16		2	10	11	83
03/03/2007	17	1,8	107	22,9	56	1002	264	0	8		2	9	9	72
03/03/2007	18	1,8	98	19,6	70	1004	28	0	6		2	8	8	70
03/03/2007	19	0,5	34	18,4	73	1005	3	0	5		2	12	13	66
03/03/2007	20	0,2	227	16,7	81	1006	1	0	4		2	12	14	59
03/03/2007	21	0,2	237	16,6	82	1006	2	0	5		2	21	22	42
03/03/2007	22	0,2	344	16,8	81	1006	3	0	6		2	26	27	38
03/03/2007	23	0,5	19	18,5	61	1006	2	0	9		2	12	13	52
04/03/2007	00	0,2	14	18,4	59	1006	2	0	26		2	21	22	44
04/03/2007	01	0,6	204	17,6	60	1005	1	0	33		2	23	25	36
04/03/2007	02	2	339	17,5	58	1005	1	0	27		2	18	20	41
04/03/2007	03	0,7	354	18,5	48	1005	0	0	16		2	16	17	41
04/03/2007	04	0,5	61	17,8	51	1004	1	0	22		2	13	14	45
04/03/2007	05	0,7	12	18,7	48	1004	2	0	14		2	9	11	48
04/03/2007	06	0,1	357	16,8	54	1004	1	0	15		2	17	18	36
04/03/2007	07	0,3	14	16,8	54	1004	5	0	15		2	9	10	47
04/03/2007	08	0,2	321	20,1	48	1005	105	0	22		2	8	12	57
04/03/2007	09	0,4	141	20,8	53	1005	292	0			20	31	62	23
04/03/2007	10	0,7	138	21,6	51	1006	493	0	35					34
04/03/2007	11	1,1	159	23,1	44	1006	664	0	59		9	24	37	55
04/03/2007	12	2,1	133	23,5	45	1006	724	0	21		5	15	23	72
04/03/2007	13	2,3	117	23,1	45	1006	796	0	10		2	7	10	89
04/03/2007	14	2,5	121	22	49	1005	654	0	4		2	5	7	94
04/03/2007	15	2,4	115	21,9	53	1004	617	0	3		2	4	6	97
04/03/2007	16	2,2	117	20,2	67	1004	421	0	3		2	5	7	96
04/03/2007	17	1,7	112	19,1	76	1003	193	0	3		2	4	6	94
04/03/2007	18	0,8	117	17,6	86	1002	37	0	3		2	10	10	77
04/03/2007	19	0,1	178	16,4	92	1001	2	0	3		2	17	17	47
04/03/2007	20	0,1	13	16,1	93	1001	2	0	3		2	34	33	22
04/03/2007	21	0,1	351	16,3	92	1001	2	0	3		2	36	37	22
04/03/2007	22	0,1	30	16,1	88	1001	3	0	5		2	33	34	24
04/03/2007	23	0,3	46	15,2	92	1001	2	0	6		11	46	63	4
05/03/2007	00	0,2	355	14,7	97	1001	1	0	4		2	27	27	25
05/03/2007	01	0,2	176	14	99	1001	0	0	4		2	30	32	13
05/03/2007	02	0,6	6	14,1	97	1001	0	0	4		2	30	32	11
05/03/2007	03	1,3	338	18,6	58	1001	0	0	9		2	20	23	36
05/03/2007	04	1,4	38	18,2	62	1002	0	0	5		2	15	18	43
05/03/2007	05	0,3	192	14,2	94	1003	1	0	3		2	9	10	36
05/03/2007	06	0,6	318	16,1	64	1004	1	0	5		2	5	6	64
05/03/2007	07	1,9	332	16	56	1005	3	0	5		2	7	8	65
05/03/2007	08	2,4	4	16,5	49	1006	92	0	4		2	5	6	74
05/03/2007	09	2,5	352	17,5	43	1008	300	0	4		4	4	9	80
05/03/2007	10	2,1	358	18,9	38	1008	487	0	3		2	4	6	83
05/03/2007	11	2,1	59	19,9	34	1009	639	0	3		2	4	6	84
05/03/2007	12	4,1	122	19,1	47	1010	727	0	4		2	4	6	81
05/03/2007	13	3,7	119	18,2	55	1009	755	0	3		2	4	6	85
05/03/2007	14	3,1	126	18,3	52	1009	721	0	4		2	4	6	91
05/03/2007	15	2,7	150	18,5	52	1010	610	0	8		2	6	9	92
05/03/2007	16	2,9	177	18,1	63	1011	433	0	10		2	5	6	91
05/03/2007	17	2,3	186	17,3	73	1011	249	0	4		2	5	7	89
05/03/2007	18	1,2	186	16,2	78	1011	33	0	3		2	11	11	78
05/03/2007	19	1	193	15,1	84	1011	2	0	3		2	9	10	79
05/03/2007	20	0,4	231	14,3	87	1011	1	0	3		2	14	14	65
05/03/2007	21	0,5	316	13,9	89	1010	2	0	3		2	15	15	59
05/03/2007	22	0,6	333	13,6	87	1010	3	0	4		2	25	27	38
05/03/2007	23	0,7	338	13,7	83	1010	1	0	4		2	16	18	50
06/03/2007	00	0,8	337	13,7	83	1009	1	0	4		2	12	16	56
06/03/2007	01	0,3	333	13,2	81	1009	1	0	4		2	7	9	61
06/03/2007	02	0,6	332	13,3	80	1008	1	0	4		2	5	7	68
06/03/2007	03	0,6	342	12,9	80	1007	1	0	4		2	4	6	67
06/03/2007	04	0,4	338	12,7	77	1007	1	0	4		2	9	10	55
06/03/2007	05	0,2	340	12,3	77	1006	1	0	5		2	17	17	39
06/03/2007	06	0,6	332	12,3	72	1005	0	0	5		2	19	19	34
06/03/2007	07	0,7	325	13,3	66	1005	4	0	5		2	5	7	57
06/03/2007	08	0,3	358	13	68	1006	34	0	5		9	18	31	32
06/03/2007	09	0,7	107	13,1	74	1005	106	0			69	48	154	5
06/03/2007	10	0,9	73	13,9	75	1006	189	0	7					10
06/03/2007	11	1,3	113	14,8	70	1006	360	0	16		45	46	115	16
06/03/2007	12	1,7	122	16,3	62	1006	505	0	53		18	35	63	36
06/03/2007	13	1	130	17	60	1005	376	0	88		9	28	42	45
06/03/2007	14	1	143	16,7	62	1004	169	0	120		7	34	44	37
06/03/2007	15	1,2	76	16,6	64	1003	131	0	69		19	38	67	22
06/03/2007	16	0,8	141	16,8	66	1002	133	0			24	51	88	14
06/03/2007	17	0,4	202	16,8	67	1002	35	0	25	122	27	51	92	4
06/03/2007	18	0,4	353	16,7	65	1003	10	0	27	95	30	55	101	2
06/03/2007	19	0,7	321	17,7	49	1003	1	0	17	98	5	39	46	28
06/03/2007	20	2,2	278	18,3	43	1003	2	0	4	99	2	4	6	86
06/03/2007	21	2,4	276	17,2	48	1003	3	0	3	92	2	4	6	85
06/03/2007	22	1,7	282	16,6	50	1003	4	0	3	38	2	4	6	82
06/03/2007	23	0,9	205	16,2	52	1002	2	0	3	24	2	4	6	79
07/03/2007	00	0,7	323	16,1	53	1002	2	0	3	26	2	4	6	81
07/03/2007	01	1,4	341	15,6	55	1002	0	0	3	11	2	10	11	62
07/03/2007	02	1,1	317	15,7	56	1002	0	0	3	12	2	17	18	54
07/03/2007	03	0,9	309	15,9	57	1001	1	0	3	17	2	4	6	73
07/03/2007	04	0,9	334	16,1	57	1000	0	0	3	8	2	4	6	71
07/03/2007	05	0,9	354	15,9	58	1000	2	0	3	18	2	5	7	64
07/03/2007	06	0,2	160	13,2	68	999	1	0	3	20	2	23	25	28
07/03/2007	07	0,9	208	14,1	65	998	7	0	3	14	2	13	15	48
07/03/2007	08	1,2	322	16,3	59	998	52	0	3	23	3	14	19	51
07/03/2007	09	0,8	187	15,1	66	998	50	0	3	31	45	42	111	14
07/03/2007	10	1,7	262	16,1	67	998	53	0,2	3	62	12	24	42	32
07/03/2007	11	1,7	254	17,9	70	996	449	0,4	3	31	3	7	11	58
07/03/2007	12	2,2	205	19,8	60	995	672	0	3	28	8	16	27	54
07/03/2007	13	3,3	195	20,9	60	992	611	0	3	38	4	12	18	61
07/03/2007	14	2,4	231	21,3	57	990	306	0	3	54	2	8	10	73
07/03/2007	15	3,7	251	22,3	45	990	549	0	3	54	5	5	12	86
07/03/2007	16	3,9	327	21,2	33	991	422	0	3	73	2	4	6	101
07/03/2007	17	2,1	30	18,6	44	991	240	0	3	132	3	7	11	91
07/03/2007	18	3,9	336	19	31	991	35	0	3	14	2	4	6	100
07/03/2007	19	3,7	317	18,6	29	991	2	0	3	27	2	4	6	101
07/03/2007	20	2,5	329	17,6	31	991	2	0	3	37	2	4	6	98
07/03/2007	21	2,5	328	17	35	991	3	0	3	28	2	4	6	94
07/03/2007	22	2,4	326	16,8	37	992	4	0	3	21	2	4	6	92
07/03/2007	23	3,6	357	16,8	38	992	2	0	3	23	2	4	6	96
08/03/2007	00	4,5	354	16,7	40	992	1	0	3	27	2	4	6	99
08/03/2007	01	4,9	10	16,5	40	993	0	0	3	44	2	4	6	99
08/03/2007	02	5,9	347	16,1	41	993	0	0	3	33	2	4	6	100
08/03/2007	03	7,1	328	15,8	40	992	0	0,6	3	40	2	4	6	100
08/03/2007	04							1,6						
08/03/2007	19							0						
08/03/2007	20	7,2	345	15,7	41	1008	3	0	3	72				89
08/03/2007	21	7,1	356	15,5	42	1009	3	0	3	33	3	4	6	90
08/03/2007	22	6,2	5	15,3	43	1009	4	0	3	11	8	4	13	90
08/03/2007	23	7,6	3	15,3	41	1010	3	0	3	7	10	4	14	91
09/03/2007	00	7,5	1	14,8	42	1011	2	0	3	5	9	4	15	90
09/03/2007	01	7,8	4	14,3	44	1010	1	0	3	5	9	4	15	90
09/03/2007	02	6,9	9	14,3	42	1011	1	0	3	5	10	4	15	91
09/03/2007	03	5,9	14	14,1	42	1011	3	0	3	5	9	4	15	91
09/03/2007	04	6,1	17	14,1	41	1011	1	0	3	6	9	4	16	92
09/03/2007	05	6	23	13,9	41	1011	2	0	3	11	10	4	16	92
09/03/2007	06	5,5	29	13,6	42	1012	2	0	3	10	10	4	15	92
09/03/2007	07	5,4	23	13,2	42	1012	18	0	3	6	10	4	17	90
09/03/2007	08	4,6	15	14,4	39	1012	169	0	3	14	10	4	17	92
09/03/2007	09	3,7	17	16,1	34	1013	388	0	3	32	11	4	17	93
09/03/2007	10	1,8	51	18	30	1014	581	0	3	36	10	4	17	93
09/03/2007	11	1,8	54	19,6	24	1014	741	0		27	9	10	22	96
09/03/2007	12	1,7	126	20	28	1013	815	0	3	10	11	11	28	85
09/03/2007	13	2,7	159	20,2	32	1013	824	0	4	11	12	15	33	81
09/03/2007	14	2,3	179	20	34	1012	762	0	3	35	11	13	31	83
09/03/2007	15	2,2	190	18,9	35	1012	330	0	3	36	10	15	30	84
09/03/2007	16	0,9	185	18,3	35	1012	181	0	3	17	9	16	29	86
09/03/2007	17	1,1	230	18,2	34	1012	163	0	4	12	11	35	52	62
09/03/2007	18	0,5	214	18,2	35	1012	56	0	6	31	11	46	62	41
09/03/2007	19	0,2	33	17,3	40	1012	2	0	5	51	12	58	77	14
09/03/2007	20	0,4	206	16,7	47	1013	2	0	6	63	34	76	127	3
09/03/2007	21	0,4	192	16,8	54	1013	3	0	5	64	14	54	75	12
09/03/2007	22	1,6	176	18,5	51	1013	6	0	4	57	12	21	37	50
09/03/2007	23	5,1	5	19	44	1013	3	0	3	45	8	4	14	77
10/03/2007	00	4,4	346	18,3	40	1013	1	0	3	16	8	4	14	83
10/03/2007	01	1	216	17,2	40	1014	0	0	3	21	9	4	14	84
10/03/2007	02	0,9	220	16,3	41	1014	1	0	3	13	8	6	18	77
10/03/2007	03	3,1	186	16,2	36	1013	0	0	3	20	8	4	14	89
10/03/2007	04	10,3	6	16,4	33	1011	1	1,2	3	35	8	4	13	93
10/03/2007	05	9,6	4	16,8	31	1012	2	0	3	56	9	4	14	92
10/03/2007	06	1,8	15	16,4	30	1013	1	0	3	27	8	5	14	89
10/03/2007	07	1,1	219	13,7	39	1014	21	0	3	19	8	8	20	70
10/03/2007	08	0,8	339	16	33	1014	190	0	3	27	9	5	18	77
10/03/2007	09	1	333	17	34	1015	403	0	4	24	11	10	28	67
10/03/2007	10	2,4	152	19,2	27	1014	597	0	3	40	10	6	19	81
10/03/2007	11	3	34	20,5	24	1014	745	0	3	23	9	4	14	88
10/03/2007	12	2,8	50	21,2	23	1014	836	0	3	16	9	4	16	88
10/03/2007	13	3,1	54	22	20	1013	854	0	3	33	9	4	14	91
10/03/2007	14	3,9	46	22,2	20	1013	802	0	3	26	9	4	14	93
10/03/2007	15	3,7	22	22,5	20	1012	677	0	3	13	8	4	13	94
10/03/2007	16	3,5	21	22,5	20	1012	493	0	3	7	8	4	13	95
10/03/2007	17	3,1	21	22,1	20	1012	282	0	3	5	8	4	13	95
10/03/2007	18	3	30	20,4	26	1012	28	0	3	5	8	4	14	94
10/03/2007	19	2	95	15,4	49	1013	4	0	3	12	9	6	19	92
10/03/2007	20	0,3	38	14,3	52	1014	2	0	3	43	9	5	18	89
10/03/2007	21	1,3	338	13,6	54	1013	2	0	3	52				85
10/03/2007	22	2,1	339	13,9	54	1014	2	0	3	41	2	10	10	75
10/03/2007	23	2,2	345	14	51	1014	1	0	3	43	2	9	10	77
11/03/2007	00	2,6	338	14,1	47	1014	0	0	3	46	2	6	8	85
11/03/2007	01	2,2	336	14,1	43	1013	0	0	3	41	2	4	6	90
11/03/2007	02	2,2	359	13,6	41	1013	0	0	3	19	2	4	6	83
11/03/2007	03	0,9	350	12,8	39	1013	0	0	3	26	2	4	6	79
11/03/2007	04	2,6	4	13,3	37	1012	0	0	3	8	2	4	6	82
11/03/2007	05	2,5	0	13,1	37	1012	2	0	4	7	2	4	6	82
11/03/2007	06	4,3	5	13,2	36	1012	0	0	4	12	2	4	6	84
11/03/2007	07	5,1	354	13,2	36	1012	7	0	7	23	2	4	6	83
11/03/2007	08	3,3	332	14,3	34	1012	162	0	7	11	2	4	6	84
11/03/2007	09	1,3	163	16,1	32	1013	390	0	5	34	2	4	6	81
11/03/2007	10	1	139	18	29	1014	587	0	3	31	2	4	6	88
11/03/2007	11	1,9	138	18,9	27	1013	734	0		7	2	4	6	93
11/03/2007	12	2,8	142	18,4	30	1013	822	0	7	7	2	4	6	90
11/03/2007	13	2,9	147	18,3	30	1012	845	0	14	17	2	6	7	96
11/03/2007	14	2,8	164	17,8	35	1011	791	0	33	27	2	7	9	92
11/03/2007	15	2,8	157	17,6	37	1011	658	0	35	19	2	8	9	93
11/03/2007	16	2,5	133	17	42	1011	480	0	49	8	2	13	15	85
11/03/2007	17	1,8	128	16,3	48	1010	275	0	29	5	2	9	10	89
11/03/2007	18	1,5	124	15,1	56	1010	34	0	15	10	2	10	10	86
11/03/2007	19	1	105	14	67	1011	4	0	5	23	2	27	26	56
11/03/2007	20	0,4	54	13,3	72	1011	2	0	4	6	2	10	10	78
11/03/2007	21	0,3	43	13	73	1011	4	0	4	10	2	4	6	92
11/03/2007	22	0,5	31	12,8	75	1011	6	0	3	29	2	4	6	94
11/03/2007	23	0,7	30	12,6	76	1011	3	0	3	31	2	4	6	92
12/03/2007	00	2,9	15	12,4	73	1010	1	0	3	33	2	4	6	91
12/03/2007	01	3,5	17	12,3	71	1010	1	0	4	20	2	11	11	73
12/03/2007	02	3,6	348	12,3	68	1009	1	0	4	26	2	4	6	86
12/03/2007	03	2,9	357	12,4	67	1009	1	0	3	34	2	6	6	80
12/03/2007	04	2,2	27	12,4	65	1009	0	0	4	34	2	6	6	80
12/03/2007	05	1,9	27	12,5	69	1009	2	0	3	36	2	4	6	88
12/03/2007	06	3,3	32	12,5	71	1009	2	0	4	42	2	4	6	90
12/03/2007	07	2,7	35	12,1	69	1009	7	0	3	78	2	4	6	85
12/03/2007	08	2,4	34	12,5	67	1010	116	0	4	27	2	5	6	84
12/03/2007	09	1,8	37	14	62	1010	337	0	4	31	2	4	6	90
12/03/2007	10	1,7	54	15	59	1012	347	0	4	46	2	4	6	99
12/03/2007	11	2,2	129	15,5	58	1012	647	0	4	20	2	4	6	104
12/03/2007	12	3,2	136	15,9	56	1011	884	0	4	6	2	4	6	107
12/03/2007	13	2,7	140	16,2	54	1011	863	0	4	10	2	4	6	107
12/03/2007	14	2,9	150	16,4	50	1010	776	0	13	9	2	5	7	105
12/03/2007	15	3,1	157	16,6	50	1010	636	0	22	18	2	6	8	102
12/03/2007	16	2,8	162	16	54	1010	451	0	9	22	2	4	6	107
12/03/2007	17	2,6	140	15,5	62	1010	254	0	11	18	2	7	8	103
12/03/2007	18	1,5	123	14,4	70	1011	45	0	7	10	2	9	9	100
12/03/2007	19	0,1	136	13,2	75	1011	4	0	4	22	2	25	25	67
12/03/2007	20	0,2	5	12,7	77	1010	1	0	3	9	2	9	9	87
12/03/2007	21	0,7	346	12,1	79	1010	3	0	3	26				82
12/03/2007	22	0,5	351	12,2	80	1010	2	0	3	40	2	18	17	70
12/03/2007	23	0,3	327	11,9	78	1010	2	0	3	50	2	32	31	46
13/03/2007	00	0,2	12	11,5	78	1009	2	0	3	62	3	32	34	36
13/03/2007	01	0,3	327	11,5	76	1009	1	0	3	51	2	19	18	51
13/03/2007	02	0,1	203	11,6	73	1009	1	0	4	39	2	4	6	75
13/03/2007	03	0,1	14	11,5	71	1008	1	0	3	26	2	4	6	77
13/03/2007	04	0,2	348	11,2	69	1008	1	0	4	26	2	4	6	75
13/03/2007	05	0,9	13	11,6	62	1008	1	0	4	34	2	4	6	78
13/03/2007	06	1,1	9	11,6	60	1008	0	0	4	25	2	4	6	79
13/03/2007	07	0,9	24	11,8	58	1009	17	0	4	24	2	4	6	84
13/03/2007	08	0,3	32	13,7	56	1010	161	0	6	31	16	24	48	52
13/03/2007	09	0,6	175	15	55	1011	367	0	14	40	31	51	98	27
13/03/2007	10	1,4	159	16,5	49	1013	562	0	9	71	2	22	24	75
13/03/2007	11	1,4	156	17,3	47	1013	709	0		44	2	17	20	90
13/03/2007	12	2,4	143	17,9	48	1013	796	0	8	35	2	17	19	91
13/03/2007	13	2,7	129	17,6	52	1013	812	0	8	34	2	15	15	93
13/03/2007	14	3	144	17,4	54	1013	764	0	8	30	2	13	14	98
13/03/2007	15	2,8	150	17,4	53	1013	636	0	6	26	2	9	8	107
13/03/2007	16	2,5	151	17,2	50	1013	460	0	6	33	2	5	6	109
13/03/2007	17	1,6	139	16,9	48	1013	261	0	19	9	2	15	15	92
13/03/2007	18	0,5	113	15,9	56	1013	56	0	25	18	2	28	27	70
13/03/2007	19	0,1	29	14,4	61	1013	4	0	19	28	2	41	40	42
13/03/2007	20	0,2	342	13,9	61	1012	2	0	15	59	2	31	30	47
13/03/2007	21	0,1	3	13,4	63	1012	3	0	12	72	2	31	30	46
13/03/2007	22	0,1	333	13,1	64	1012	5	0	11	74	4	49	54	24
13/03/2007	23	0,5	10	13,6	56	1012	2	0	13	101	2	34	33	48
14/03/2007	00	0,4	36	12,9	57	1012	2	0	11	43	2	19	18	62
14/03/2007	01	0,1	41	12,3	57	1012	1	0	9	30	2	11	9	76
14/03/2007	02	0,3	208	12,7	52	1011	1	0	9	12	2	7	6	91
14/03/2007	03	2	18	13,7	49	1011	1	0	8	37	2	6	7	95
14/03/2007	04	0,5	17	12,9	51	1011	1	0	7	35	2	12	11	81
14/03/2007	05	0,1	12	12,2	55	1011	2	0	7	25	2	7	7	81
14/03/2007	06	0,1	331	12	53	1010	1	0	7	25	2	4	6	93
14/03/2007	07	0,1	341	12,1	54	1010	15	0	7	27	2	4	6	91
14/03/2007	08	0,1	36	14,2	51	1011	148	0	9	40	2	7	8	83
14/03/2007	09	0,3	148	15,8	49	1013	352	0	11	57	7	42	50	52
14/03/2007	10	0,9	179	16,7	47	1014	544	0	10	88	10	49	64	55
14/03/2007	11	1,7	146	17,6	48	1014	698	0	8	53	4	24	30	87
14/03/2007	12	2,4	128	17,9	46	1014	794	0	7	45	2	10	10	111
14/03/2007	13	2,6	134	18,2	44	1014	814	0	7	37	2	7	7	120
14/03/2007	14	2,3	155	18,4	40	1013	765	0	11	26	2	11	10	113
14/03/2007	15	2,5	144	18,6	41	1013	649	0	9	33	2	10	9	114
14/03/2007	16	2,5	136	18,4	41	1013	472	0	8	22	2	13	12	112
14/03/2007	17	2,2	141	17,4	44	1013	268	0	12	25	2	20	20	103
14/03/2007	18	0,6	125	16,5	47	1012	48	0	8	17	2	23	22	91
14/03/2007	19	0,1	21	14,9	54	1012	3	0	9	24	2	43	42	53
14/03/2007	20	0,7	338	14,3	56	1012	3	0	10	57	2	35	33	52
14/03/2007	21	0,5	20	14	55	1012	3	0	12	63				66
14/03/2007	22	0,2	27	14	53	1011	3	0	13	49	2	25	24	70
14/03/2007	23	0,3	11	14,3	50	1011	2	0	11	40	2	16	15	88
15/03/2007	00	0,7	23	14,4	49	1010	1	0	11	45	2	13	12	95
15/03/2007	01	0,1	8	14	48	1010	0	0	9	37	2	6	7	110
15/03/2007	02	0,1	357	13,9	47	1010	0	0	7	30	2	4	6	115
15/03/2007	03	0,1	26	13,9	48	1009	0	0	7	26	2	4	6	112
15/03/2007	04	0,7	349	14,3	48	1009	0	0	7	30	2	4	6	123
15/03/2007	05	1,8	6	14,5	47	1009	0	0	6	36	2	4	6	117
15/03/2007	06	3,2	25	15	46	1009	0	0	6	37	2	4	6	118
15/03/2007	07	0,4	323	14,2	48	1009	20	0	6	28	2	4	6	107
15/03/2007	08	0,1	160	15,5	48	1010	165	0	16	28	15	33	53	62
15/03/2007	09	0,4	155	16,8	47	1011	370	0	23	42	45	75	144	21
15/03/2007	10	1	138	18,1	44	1012	568	0	9	87	7	32	43	79
