Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
07/04/2020	06	17	1	34	18	36	22	3
07/04/2020	07	17	3	48	18	52	13	4
07/04/2020	08	17			18			
07/04/2020	09	19			19			
07/04/2020	10	13	1	9	13	11	92	4
07/04/2020	11	12	1	3	12	5	99	5
07/04/2020	12	9	1	1	10	2	102	3
07/04/2020	13	8	1	1	9	2	110	3
07/04/2020	14	8	1	1	8	2	111	3
07/04/2020	15	7	1	1	8	2	111	3
07/04/2020	16	8	1	1	9	2	115	3
07/04/2020	17	8	1	1	8	2	118	3
07/04/2020	18	9	1	1	9	3	118	3
07/04/2020	19	10	1	1	10	3	115	3
07/04/2020	20	10	1	5	10	7	101	3
07/04/2020	21	11	1	5	11	7	103	3
07/04/2020	22	13	1	2	13	4	106	4
07/04/2020	23	14	1	3	14	5	99	3
08/04/2020	00	20	1	14	20	16	48	3
08/04/2020	01	21	1	17	21	19	37	3
08/04/2020	02	26	1	20	26	22	25	4
08/04/2020	03	27	1	26	27	29	12	3
08/04/2020	04	22	2	26	23	29	11	3
08/04/2020	05	22	18	36	22	63	6	4
08/04/2020	06	19	5	23	19	30	9	4
08/04/2020	07	19	5	26	19	34	13	3
08/04/2020	08	19	2	13	19	16	30	4
08/04/2020	09	16	1	3	17	4	79	3
08/04/2020	10	15	1	1	15	2	98	3
08/04/2020	11	13	1	2	14	4	101	3
08/04/2020	12	13	2	9	14	12	101	3
08/04/2020	13	9	1	1	9	3	107	3
08/04/2020	14	8	2	1	9	3	108	3
08/04/2020	15	7	1	1	9	2	104	3
08/04/2020	16	8	1	1	9	2	105	3
08/04/2020	17	9	1	9	10	11	103	3
08/04/2020	18	10	1	1	11	3	112	3
08/04/2020	19	11	1	2	12	3	109	3
08/04/2020	20	12	1	5	13	8	104	3
08/04/2020	21	15	1	11	15	13	95	4
08/04/2020	22	15	1	5	15	7	97	3
08/04/2020	23	18	1	30	18	32	41	3
09/04/2020	00	23	1	13	24	15	54	3
09/04/2020	01	21	1	7	22	8	53	3
09/04/2020	02	20	1	5	20	7	45	3
09/04/2020	03	17	1	1	17	3	52	3
09/04/2020	04	19	1	7	20	9	41	3
09/04/2020	05	17	1	16	17	17	27	3
09/04/2020	06	16	1	20	17	22	26	3
09/04/2020	07	14	1	14	15	16	31	3
09/04/2020	08	12	1	5	13	7	51	3
09/04/2020	09	12	1	2	12	3	87	3
09/04/2020	10	13	1	2	14	4	102	3
09/04/2020	11	14	1	4	15	6	101	3
09/04/2020	12	14	1	11	16	13	96	3
09/04/2020	13	12	2	15	15	18	89	3
09/04/2020	14	8	1	1	9	3	105	3
09/04/2020	15	8	1	1	9	2	109	3
09/04/2020	16	8	1	1	9	2	110	3
09/04/2020	17	10	1	1	11	3	112	3
09/04/2020	18	11	1	2	12	3	114	3
09/04/2020	19	12	1	3	13	5	107	3
09/04/2020	20	15	1	8	15	10	98	4
09/04/2020	21	16	1	6	16	7	95	3
09/04/2020	22	16	1	3	16	6	95	3
09/04/2020	23	15	1	1	15	3	100	4
10/04/2020	00	17	1	1	17	2	92	4
10/04/2020	01	18	1	1	18	3	81	3
10/04/2020	02	21	1	4	21	6	66	3
10/04/2020	03	25	1	7	25	9	44	3
10/04/2020	04	27	1	12	27	14	25	3
10/04/2020	05	24	1	13	24	15	27	3
10/04/2020	06	23	1	6	24	8	34	4
10/04/2020	07	22	1	8	22	10	27	3
10/04/2020	08	19	1	5	19	7	32	4
10/04/2020	09	15	1	1	15	3	52	3
10/04/2020	10	14	1	1	14	2	70	4
10/04/2020	11	13	1	1	14	2	82	3
10/04/2020	12	12	1	1	13	2	99	3
10/04/2020	13	16	1	12	17	14	95	3
10/04/2020	14	15	1	3	16	4	108	3
10/04/2020	15	14	1	2	15	4	116	3
10/04/2020	16	16	1	2	17	3	117	3
10/04/2020	17	16	1	1	17	2	121	4
10/04/2020	18	17	1	1	17	2	116	4
10/04/2020	19	18	1	2	18	4	104	3
10/04/2020	20	18	1	3	18	5	96	3
10/04/2020	21	18	1	2	18	4	96	4
10/04/2020	22	23	1	4	23	5	79	3
10/04/2020	23	22	1	1	22	3	68	4
11/04/2020	00	16	1	1	17	2	64	3
11/04/2020	01	16	1	1	16	2	61	3
11/04/2020	02	17	1	1	17	2	52	3
11/04/2020	03	17	1	1	18	2	48	4
11/04/2020	04	18	1	3	18	4	38	3
11/04/2020	05	20	1	13	21	15	27	4
11/04/2020	06	21	8	42	21	54	1	4
11/04/2020	07	20	2	22	21	24	19	3
11/04/2020	08	18	1	7	19	9	36	3
11/04/2020	09	16	1	1	18	3	65	4
11/04/2020	10	17	1	1	19	3	78	3
11/04/2020	11	17	1	1	18	3	83	3
11/04/2020	12	15	1	2	17	4	105	3
11/04/2020	13	13	1	8	15	10	102	3
11/04/2020	14	12	1	7	13	9	101	3
11/04/2020	15	12	1	5	13	7	102	3
11/04/2020	16	10	1	2	11	4	112	3
11/04/2020	17	10	1	7	12	9	102	3
11/04/2020	18	11	1	5	12	7	102	3
11/04/2020	19	13	1	5	13	7	102	3
11/04/2020	20	12	1	4	13	7	95	3
11/04/2020	21	13	1	4	13	7	90	3
11/04/2020	22	15	1	7	16	9	83	3
11/04/2020	23	15	1	5	15	6	78	3
12/04/2020	00	16	1	5	17	7	70	3
12/04/2020	01	20	1	3	21	5	59	4
12/04/2020	02	19	1	1	20	2	65	3
12/04/2020	03	19	1	1	19	2	61	3
12/04/2020	04	16	1	1	17	2	65	3
12/04/2020	05	15	1	1	16	2	67	3
12/04/2020	06	16	1	1	16	2	62	3
12/04/2020	07	15	1	1	15	2	63	4
12/04/2020	08	14	1	1	14	2	70	3
12/04/2020	09	14	1	1	15	2	89	3
12/04/2020	10	15	1	2	16	3	98	3
12/04/2020	11	11	1	1	13	2	114	3
12/04/2020	12	10	1	1	11	2	117	3
12/04/2020	13	11	2	1	12	2	115	3
12/04/2020	14	10	1	1	11	2	116	3
12/04/2020	15	9	1	1	11	2	119	3
12/04/2020	16	11	2	1	12	2	119	3
12/04/2020	17	13	1	1	13	2	120	3
12/04/2020	18	13	1	1	14	2	117	3
12/04/2020	19	13	1	1	14	2	111	3
12/04/2020	20	13	1	1	13	2	106	3
12/04/2020	21	15	1	1	16	2	99	3
12/04/2020	22	15	1	1	16	2	97	4
12/04/2020	23	15	1	1	15	2	104	3
13/04/2020	00	15	1	1	15	2	104	3
13/04/2020	01	16	1	1	16	2	97	3
13/04/2020	02	18	1	2	18	3	90	3
13/04/2020	03	16	1	2	16	4	87	3
13/04/2020	04	13	1	1	14	2	104	3
13/04/2020	05	15	1	1	15	3	94	3
13/04/2020	06	16	1	2	17	4	77	3
13/04/2020	07	17	1	5	18	7	69	3
13/04/2020	08	18	1	3	19	5	74	4
13/04/2020	09	22	1	4	22	6	89	4
13/04/2020	10	19	1	2	20	3	92	3
13/04/2020	11	13	1	1	14	2	104	3
13/04/2020	12	13	1	3	14	4	106	3
13/04/2020	13	14	1	8	15	10	96	3
13/04/2020	14	10	1	3	11	5	110	3
13/04/2020	15	7	1	1	8	2	109	3
13/04/2020	16	7	2	1	8	2	109	3
13/04/2020	17	9	1	1	9	2	112	3
13/04/2020	18	11	1	1	11	2	115	3
13/04/2020	19	9	1	1	10	2	116	3
13/04/2020	20	8	1	1	8	2	113	4
13/04/2020	21	6	1	1	7	2	111	4
13/04/2020	22	6	1	1	6	2	108	4
13/04/2020	23	4	1	1	4	2	99	4
14/04/2020	00	1	1	1	1	2	92	3
14/04/2020	01	1	1	1	1	2	92	3
14/04/2020	02	1	1	1	1	2	88	4
14/04/2020	03	1	1	1	1	2	87	3
14/04/2020	04	4	1	1	4	3	84	3
14/04/2020	05	3	1	2	3	4	82	4
14/04/2020	06	3	2	7	3	11	79	3
14/04/2020	07	4	1	8	4	10	81	4
14/04/2020	08	6	1	8	6	9	82	4
14/04/2020	09	6	1	10	7	12	74	4
14/04/2020	10	8	1	11	8	13	73	3
14/04/2020	11	10	1	7	10	9	81	3
14/04/2020	12	8	1	2	9	4	93	5
14/04/2020	13	8	1	1	8	3	94	3
14/04/2020	14	6	1	1	6	3	96	3
14/04/2020	15	6	1	1	6	2	95	3
14/04/2020	16	7	1	1	7	2	97	3
14/04/2020	17	8	1	7	8	9	92	3
14/04/2020	18	7	1	9	8	10	86	3
14/04/2020	19	8	1	5	8	7	83	3
14/04/2020	20	9	1	2	9	4	84	3
14/04/2020	21	8	1	1	9	3	84	4
14/04/2020	22	9	1	2	9	4	77	4
14/04/2020	23	8	1	1	9	2	82	4
15/04/2020	00	12	1	1	13	3	70	4
15/04/2020	01	13	1	2	14	4	61	
15/04/2020	02	13	1	2	14	4	53	
15/04/2020	03	14	1	6	15	8	44	
15/04/2020	04	15	1	3	15	4	38	
15/04/2020	05	16	1	16	17	18	22	
15/04/2020	06	17	1	20	18	22	29	
15/04/2020	07	15	1	22	16	24	35	
15/04/2020	08	11	1	20	12	23	47	
15/04/2020	09	11	1	20	11	22	51	
15/04/2020	10	10	1	11	10	13	49	
15/04/2020	11	10	1	12	10	14	53	
15/04/2020	12	8	1	11	9	13	53	
15/04/2020	13	7	1	21	8	23	43	
15/04/2020	14	6	1	11	6	13	61	
15/04/2020	15	7	1	6	7	8	68	
15/04/2020	16	10	1	5	10	6	75	
15/04/2020	17	12	1	5	13	7	76	
15/04/2020	18	13	1	4	13	6	84	
15/04/2020	19	14	1	2	14	4	87	
15/04/2020	20	14	1	3	14	5	82	
15/04/2020	21	17	1	3	17	5	74	
15/04/2020	22	18	1	7	19	9	59	
15/04/2020	23	18	1	9	18	11	46	
16/04/2020	00	20	1	15	20	18	31	
16/04/2020	01	24	1	11	24	13	26	
16/04/2020	02	20	1	5	20	7	28	
16/04/2020	03	19	1	2	19	4	32	
16/04/2020	04	17	1	3	18	5	29	
16/04/2020	05	18	1	9	18	11	20	
16/04/2020	06	18	1	19	18	21	15	
16/04/2020	07	20	4	17	20	24	16	
16/04/2020	08	18	2	13	19	16	34	
16/04/2020	09	17	1	9	18	11	63	
16/04/2020	10	13	1	3	14	5	81	
16/04/2020	11	12	1	2	14	3	83	
16/04/2020	12	12	1	3	14	5	83	
16/04/2020	13	11	1	3	12	4	88	
16/04/2020	14	10	6	18	11	27	79	
16/04/2020	15	9	4	18	11	25	72	
16/04/2020	16	8	1	3	9	5	78	
16/04/2020	17	10	1	1	11	2	86	
16/04/2020	18	11	1	1	12	2	88	
16/04/2020	19	12	1	2	13	4	83	
16/04/2020	20	12	1	2	12	3	80	
16/04/2020	21	11	1	1	11	3	84	
16/04/2020	22	10	1	1	11	2	82	
16/04/2020	23	10	1	1	10	2	83	
17/04/2020	00	11	1	1	11	2	75	
17/04/2020	01	12	1	2	12	3	67	
17/04/2020	02	14	1	1	14	2	61	
17/04/2020	03	15	1	1	15	3	47	
17/04/2020	04	19	1	9	20	11	30	
17/04/2020	05	17	4	23	18	29	22	
17/04/2020	06	22	16	38	23	63	3	
17/04/2020	07	18	11	42	19	59	6	
17/04/2020	08	19	18	41	21	69	11	
17/04/2020	09	20	4	21	21	27	40	
17/04/2020	10	21	2	22	22	26	49	
17/04/2020	11	22	3	24	24	29	46	
17/04/2020	12	17	3	22	19	27	50	
17/04/2020	13	11	1	8	12	10	76	
17/04/2020	14	11	1	4	12	6	82	
17/04/2020	15	12	1	1	13	3	85	
17/04/2020	16	12	1	1	14	2	86	
17/04/2020	17	13	1	13	14	15	74	
17/04/2020	18	13	1	12	15	14	71	
17/04/2020	19	14	1	4	14	6	80	
17/04/2020	20	14	1	7	15	9	70	
17/04/2020	21	13	1	19	14	21	48	
17/04/2020	22	14	1	25	14	27	35	
17/04/2020	23	18	1	31	19	33	18	
18/04/2020	00	16	1	29	16	31	11	
18/04/2020	01	18	1	27	18	28	15	
18/04/2020	02	21	2	28	22	31	3	
18/04/2020	03	21	1	19	21	21	5	
18/04/2020	04	20	1	11	21	13	7	
18/04/2020	05	19	1	7	19	9	10	
18/04/2020	06	16	1	8	16	10	7	
18/04/2020	07	16	2	9	17	12	14	
18/04/2020	08	18	2	5	18	7	22	
18/04/2020	09	19	1	5	20	7	31	
18/04/2020	10	21	1	4	23	6	61	
18/04/2020	11	17	1	4	19	6	67	
18/04/2020	12	10	1	2	14	4	76	
18/04/2020	13	8	1	1	10	2	85	
18/04/2020	14	10	1	1	12	2	87	
18/04/2020	15	9	1	1	9	2	83	
18/04/2020	16	6	1	3	7	4	77	
18/04/2020	17	6	1	1	6	2	81	
18/04/2020	18	7	1	1	7	2	76	
18/04/2020	19	8	1	1	8	2	74	
18/04/2020	20	10	1	2	11	4	68	
18/04/2020	21	10	1	3	11	5	60	
18/04/2020	22	10	1	1	10	3	56	
18/04/2020	23	7	1	1	8	2	66	
19/04/2020	00	8	1	1	8	2	61	
19/04/2020	01	8	1	1	8	2	51	
19/04/2020	02	6	1	1	6	2	53	
19/04/2020	03	6	1	1	7	2	48	
19/04/2020	04	6	1	1	7	2	43	
19/04/2020	05	6	1	1	6	2	41	
19/04/2020	06	4	1	1	5	2	40	
19/04/2020	07	5	1	1	5	2	38	
19/04/2020	08	4	1	1	4	2	41	
19/04/2020	09	3	1	1	3	2	52	
19/04/2020	10	4	1	1	4	2	55	
19/04/2020	11	3	1	1	3	3	65	
19/04/2020	12	3	1	1	3	2	78	
19/04/2020	13	2	1	1	3	2	82	
19/04/2020	14	2	1	1	2	2	81	
19/04/2020	15	1	1	1	2	2	85	
19/04/2020	16	2	1	1	2	2	86	
19/04/2020	17	2	1	1	2	2	83	
19/04/2020	18	3	1	2	3	4	70	
19/04/2020	19	2	1	1	2	2	74	
19/04/2020	20	5	1	8	5	10	52	
19/04/2020	21	7	1	7	7	9	47	
19/04/2020	22	7	1	7	7	9	42	
19/04/2020	23	8	1	12	8	15	31	
20/04/2020	00	13	1	8	14	10	30	
20/04/2020	01	9	1	3	10	5	35	
20/04/2020	02	8	1	3	8	4	27	
20/04/2020	03	4	1	6	4	8	21	
20/04/2020	04	4	1	1	4	3	23	
20/04/2020	05	4	12	30	4	49	3	
20/04/2020	06	3	4	25	4	31	4	
20/04/2020	07	4	6	23	4	32	5	
20/04/2020	08	5	14	22	5	43	8	
20/04/2020	09	6	4	9	7	16	26	
20/04/2020	10	3	1	4	5	5	41	
20/04/2020	11	1	1	1	3	2	57	
20/04/2020	12	1	1	1	2	2	66	
20/04/2020	13	1	2	1	2	2	69	
20/04/2020	14	3	1	3	5	5	68	
20/04/2020	15	2	1	1	4	2	71	
20/04/2020	16	2	1	1	4	2	69	
20/04/2020	17	2	1	1	2	2	72	
20/04/2020	18	2	1	8	3	10	62	
20/04/2020	19	3	1	2	3	4	67	
20/04/2020	20	3	1	4	3	6	63	
20/04/2020	21	4	1	10	5	12	52	
20/04/2020	22	8	1	9	8	11	30	
20/04/2020	23	7	1	5	8	7	32	
21/04/2020	00	3	1	1	4	3	48	
21/04/2020	01	2	1	7	4	9	46	
21/04/2020	02	3	1	10	4	12	45	
21/04/2020	03	3	1	12	4	14	41	
21/04/2020	04	4	2	33	5	36	27	
21/04/2020	05	6	1	34	9	36	26	
21/04/2020	06	4			8			
21/04/2020	07	2	1	28	4	30	57	
21/04/2020	08	2	1	40	3	42	44	
21/04/2020	09	2	2	24	2	27	53	
21/04/2020	10	2	2	8	3	11	65	
21/04/2020	11	2	1	11	3	12	61	
21/04/2020	12	2	2	29	2	33	44	
21/04/2020	13	2	5	38	3	47	32	
21/04/2020	14	3	2	31	3	35	36	
21/04/2020	15	2	2	25	2	28	37	
21/04/2020	16	2	1	8	3	10	50	
21/04/2020	17	1	1	20	1	22	46	
21/04/2020	18	2	1	21	2	23	41	
21/04/2020	19	2	1	22	2	23	34	
21/04/2020	20	1	1	2	1	4	57	
21/04/2020	21	1	1	3	1	4	47	
21/04/2020	22	1	1	1	1	3	54	
21/04/2020	23	1	1	1	1	2	65	
22/04/2020	00	1	1	1	1	2	63	
22/04/2020	01	1	1	3	1	4	51	
22/04/2020	02	1	1	1	1	2	47	
22/04/2020	03	1	1	2	1	3	41	
22/04/2020	04	1	2	8	1	11	29	
22/04/2020	05	2	16	38	2	63	3	
22/04/2020	06	3	24	41	3	78	1	
22/04/2020	07	2	19	42	3	71	5	
22/04/2020	08	1	6	31	1	40	23	
22/04/2020	09	1	1	14	3	16	39	
22/04/2020	10	1	2	13	3	16	43	
22/04/2020	11	1	1	5	2	7	55	
22/04/2020	12	1	1	2	2	4	66	
22/04/2020	13	1	1	4	1	7	74	
22/04/2020	14	1	1	3	1	5	73	
22/04/2020	15	1	1	5	1	7	74	
22/04/2020	16	1	1	4	1	6	79	
22/04/2020	17	1	1	2	2	4	87	
22/04/2020	18	1	1	1	2	3	95	
22/04/2020	19	2	1	1	3	3	96	
22/04/2020	20	3	1	1	3	3	90	
22/04/2020	21	3	1	1	3	3	84	
22/04/2020	22	4	1	1	4	2	83	
22/04/2020	23	4	1	1	4	2	82	
23/04/2020	00	7	1	1	7	2	79	
23/04/2020	01	5	1	1	5	2	82	
23/04/2020	02	6	1	1	7	2	72	
23/04/2020	03	7	1	1	7	3	72	
23/04/2020	04	8	1	20	8	23	37	
23/04/2020	05	12	3	48	13	53	8	
23/04/2020	06	12	4	45	12	52	11	
23/04/2020	07	21	11	47	22	63	7	
23/04/2020	08	11	2	27	11	31	39	
23/04/2020	09	9	1	16	9	18	58	
23/04/2020	10	8	1	9	9	11	67	
23/04/2020	11	9	1	5	9	7	75	
23/04/2020	12	8	1	6	9	8	77	
23/04/2020	13	7	1	3	8	5	89	3
23/04/2020	14	6	1	5	7	7	91	3
23/04/2020	15	5	1	5	6	7	88	3
23/04/2020	16	5	2	6	6	8	86	3
23/04/2020	17	5	1	4	6	6	91	3
23/04/2020	18	5	1	4	6	6	95	3
23/04/2020	19	6	1	7	7	9	89	3
23/04/2020	20	6	1	6	6	8	87	3
23/04/2020	21	7	1	8	7	11	78	3
23/04/2020	22	8	1	6	8	8	73	4
23/04/2020	23	10	1	5	10	7	71	4
24/04/2020	00	11	1	13	11	14	51	3
24/04/2020	01	12	1	5	12	7	40	4
24/04/2020	02	14	1	5	14	7	34	4
24/04/2020	03	13	1	11	14	13	16	3
24/04/2020	04	18	2	30	18	33	3	5
24/04/2020	05	18	15	39	18	62	1	4
24/04/2020	06	11	20	31	12	61	1	6
24/04/2020	07	14	19	29	14	58	6	5
24/04/2020	08	13	5	17	14	25	35	4
24/04/2020	09	11	2	15	13	18	64	4
24/04/2020	10	12	2	18	13	22	66	5
24/04/2020	11	9	3	21	10	25	57	3
24/04/2020	12	6	1	8	7	10	76	3
24/04/2020	13	5	1	4	7	6	88	3
24/04/2020	14	4	1	3	6	5	90	3
24/04/2020	15	5	1	5	6	7	97	3
24/04/2020	16	5	1	8	6	10	94	3
24/04/2020	17	5	1	11	6	13	91	3
24/04/2020	18	5	1	12	6	15	94	3
24/04/2020	19	6	1	10	6	12	98	3
24/04/2020	20	7	1	6	7	8	97	3
24/04/2020	21	7	1	5	8	7	97	3
24/04/2020	22	11	1	3	11	5	91	3
24/04/2020	23	14	1	11	14	12	64	3
25/04/2020	00	14	1	5	14	7	45	4
25/04/2020	01	16	1	8	16	10	31	4
25/04/2020	02	14	1	8	14	10	33	3
25/04/2020	03	10	1	4	10	6	44	3
25/04/2020	04	11	1	10	12	12	29	3
25/04/2020	05	12	2	23	12	25	16	4
25/04/2020	06	7	1	6	8	8	34	3
25/04/2020	07	8	1	2	8	4	37	4
25/04/2020	08	7	1	2	7	3	45	3
25/04/2020	09	5	1	1	6	2	59	3
25/04/2020	10	6	1	1	6	3	78	3
25/04/2020	11	6	1	2	8	3	92	3
25/04/2020	12	5	1	1	6	2	105	3
25/04/2020	13	4	1	2	6	3	104	3
25/04/2020	14	5	1	6	6	9	95	3
25/04/2020	15	5	1	7	6	9	93	3
25/04/2020	16	5	1	5	5	7	95	3
25/04/2020	17	5	1	1	5	2	103	3
25/04/2020	18	5	1	2	5	3	104	3
25/04/2020	19	5	1	1	5	2	101	4
25/04/2020	20	6	1	2	6	3	93	3
25/04/2020	21	7	1	2	7	4	89	4
25/04/2020	22	8	1	1	9	3	81	3
25/04/2020	23	22	1	3	23	5	59	3
26/04/2020	00	15	1	3	15	5	57	4
26/04/2020	01	12	1	2	12	4	50	4
26/04/2020	02	12	1	3	12	5	51	3
26/04/2020	03	12	1	3	12	5	37	3
26/04/2020	04	12	1	3	13	5	22	5
26/04/2020	05	12	1	1	13	3	15	4
26/04/2020	06	12	1	4	12	6	13	3
26/04/2020	07	14	1	1	14	3	18	4
26/04/2020	08	14	1	1	14	3	43	4
26/04/2020	09	14	1	1	14	3	70	6
26/04/2020	10	13	1	1	13	3	71	4
26/04/2020	11	11	1	1	12	3	79	4
26/04/2020	12	9	1	6	10	8	81	3
26/04/2020	13	8	2	4	8	6	90	3
26/04/2020	14	6	1	1	7	3	97	3
26/04/2020	15	4	1	3	5	4	86	3
26/04/2020	16	3	1	1	4	3	88	3
26/04/2020	17	3	1	1	3	2	85	3
26/04/2020	18	2	1	2	2	4	75	3
26/04/2020	19	2	1	1	2	3	77	3
26/04/2020	20	3	1	5	3	8	70	5
26/04/2020	21	3	1	6	3	8	65	5
26/04/2020	22	4	1	7	4	9	56	4
26/04/2020	23	4	1	11	5	13	37	5
27/04/2020	00	7	1	7	7	9	38	4
27/04/2020	01	8	1	7	8	8	29	5
27/04/2020	02	7	1	9	7	11	28	6
27/04/2020	03	7	1	10	7	11	21	5
27/04/2020	04	7	1	12	8	13	17	4
27/04/2020	05	9	15	23	9	45	4	6
27/04/2020	06	9	27	30	9	71	1	7
27/04/2020	07	9	34	30	10	82	3	8
27/04/2020	08	12	8	24	13	36	22	6
27/04/2020	09	7	2	9	10	13	39	5
27/04/2020	10	3	1	1	6	2	64	4
27/04/2020	11	2	1	2	4	3	67	3
27/04/2020	12	2	1	1	4	2	69	3
27/04/2020	13	2	1	3	4	5	71	3
27/04/2020	14	1	1	2	3	5	74	3
27/04/2020	15	1	1	1	4	3	77	3
27/04/2020	16	1	1	4	3	6	76	3
27/04/2020	17	2	1	10	3	12	70	3
27/04/2020	18	2	1	8	3	11	69	3
27/04/2020	19	3	1	10	7	12	70	4
27/04/2020	20	3	1	6	4	8	62	5
27/04/2020	21	2	1	7	2	9	59	4
27/04/2020	22	2	1	7	3	9	55	4
27/04/2020	23	2	1	2	2	3	62	4
28/04/2020	00	1	1	1	2	2	66	4
28/04/2020	01	1	1	3	2	4	58	4
28/04/2020	02	1	1	4	2	6	48	4
28/04/2020	03	1	1	7	2	9	40	3
28/04/2020	04	2	1	17	2	19	27	4
28/04/2020	05	2	2	30	3	32	18	4
28/04/2020	06	2	9	42	3	56	7	3
28/04/2020	07	3	4	19	4	25	29	4
28/04/2020	08	4	2	11	6	14	43	4
28/04/2020	09	4	1	7	5	9	57	4
28/04/2020	10	3	1	5	5	7	62	4
28/04/2020	11	3	1	2	5	3	73	3
28/04/2020	12	1	1	1	3	3	77	3
28/04/2020	13	2	1	3	5	5	78	3
28/04/2020	14	3	1	3	8	6	78	3
28/04/2020	15	1	1	3	4	5	80	3
28/04/2020	16	2	1	3	4	5	81	3
28/04/2020	17	1	1	4	4	6	79	3
28/04/2020	18	1	1	4	4	7	77	3
28/04/2020	19	1	1	9	3	11	69	4
28/04/2020	20	1	1	13	3	15	60	4
28/04/2020	21	1	1	21	2	23	50	4
28/04/2020	22	1	1	15	2	17	48	3
28/04/2020	23	1	1	9	3	10	51	4
29/04/2020	00	1	1	5	2	7	54	4
29/04/2020	01	1	1	14	3	15	50	4
29/04/2020	02	1	1	14	2	16	52	5
29/04/2020	03	1	1	15	2	17	52	3
29/04/2020	04	2	1	20	3	22	42	4
29/04/2020	05	1	4	43	2	50	21	4
29/04/2020	06	3	15	56	5	80	4	4
29/04/2020	07	3	14	41	7	63	14	5
29/04/2020	08	2	10	27	6	42	28	4
29/04/2020	09	2	3	12	6	16	50	4
29/04/2020	10	1	1	4	3	6	64	3
29/04/2020	11	1	1	4	3	6	70	4
29/04/2020	12	2	2	3	4	5	70	3
29/04/2020	13	1	1	4	5	6	75	3
29/04/2020	14	1	1	2	7	5	74	3
29/04/2020	15	1	1	2	6	4	75	3
29/04/2020	16	1	1	3	3	5	80	3
29/04/2020	17	1	1	5	3	8	79	3
29/04/2020	18	1	1	4	2	6	77	3
29/04/2020	19	1	1	15	2	17	69	3
29/04/2020	20	1	1	17	2	19	59	3
29/04/2020	21	2	1	11	3	13	56	3
29/04/2020	22	1	1	6	2	8	61	3
29/04/2020	23	1	1	4	2	6	61	4
30/04/2020	00	1	1	2	2	4	63	4
30/04/2020	01	1	1	3	1	5	62	4
30/04/2020	02	1	1	7	2	8	60	4
30/04/2020	03	1	1	10	3	12	57	3
30/04/2020	04	2	1	19	4	21	43	4
30/04/2020	05	1	1	18	2	20	48	4
30/04/2020	06	1	1	23	4	25	47	3
30/04/2020	07	2	1	31	4	33	36	4
30/04/2020	08	1	2	30	3	33	34	3
30/04/2020	09	1	2	17	2	20	44	5
30/04/2020	10	2	2	11	5	14	48	3
30/04/2020	11	3	2	7	16	10	52	3
30/04/2020	12	1	1	4	7	7	56	3
30/04/2020	13	1	1	3	9	5	64	3
30/04/2020	14	1	1	2	6	3	70	3
30/04/2020	15	1	1	1	4	3	71	3
30/04/2020	16	1	1	3	2	5	71	3
30/04/2020	17	1	1	2	2	4	76	3
30/04/2020	18	1	1	3	1	5	76	3
30/04/2020	19	1	1	7	2	10	69	3
30/04/2020	20	1	1	13	1	15	60	3
30/04/2020	21	1	1	23	2	25	50	3
30/04/2020	22	1	1	10	1	12	54	4
30/04/2020	23	1	1	10	2	12	54	3
01/05/2020	00	1	1	4	2	6	57	4
01/05/2020	01	1	1	1	1	2	68	3
01/05/2020	02	1	1	1	1	2	70	3
01/05/2020	03	1	1	1	1	2	67	3
01/05/2020	04	1	1	1	1	3	61	3
01/05/2020	05	1	1	3	1	4	52	4
01/05/2020	06	1	1	6	1	8	50	4
01/05/2020	07	1	1	2	2	4	55	4
01/05/2020	08	1	1	1	2	2	57	4
01/05/2020	09	1	1	1	2	2	59	3
01/05/2020	10	1	1	1	2	2	62	3
01/05/2020	11	1	1	1	4	2	60	3
01/05/2020	12	1	1	1	2	2	56	3
01/05/2020	13	1	1	1	2	2	51	3
01/05/2020	14	1	1	1	1	2	46	3
01/05/2020	15	1	1	1	3	2	45	3
01/05/2020	16	1	1	1	3	2	48	3
01/05/2020	17	1	1	1	1	2	51	3
01/05/2020	18	1	2	1	1	2	50	3
01/05/2020	19	1	1	1	2	2	48	3
01/05/2020	20	1	1	1	1	2	45	3
01/05/2020	21	1	1	1	1	2	45	3
01/05/2020	22	1	1	1	1	2	43	3
01/05/2020	23	1	1	1	1	2	50	3
02/05/2020	00	1	1	1	1	2	46	3
02/05/2020	01	1	1	1	1	2	42	3
02/05/2020	02	1	1	1	1	2	45	3
02/05/2020	03	1	1	2	1	3	40	4
02/05/2020	04	1	1	5	2	7	33	3
02/05/2020	05	1	1	15	1	17	19	4
02/05/2020	06	1	1	17	2	19	16	5
02/05/2020	07	1	2	14	4	18	20	5
02/05/2020	08	1	1	5	3	6	27	4
02/05/2020	09	1	1	2	3	3	37	3
02/05/2020	10	1	1	1	2	2	41	3
02/05/2020	11	1	1	1	2	2	42	3
02/05/2020	12	1	1	1	2	2	49	3
02/05/2020	13	1	2	1	2	3	50	3
02/05/2020	14	1	1	1	2	2	51	3
02/05/2020	15	1	1	1	2	2	52	3
02/05/2020	16	1	2	1	2	2	54	3
02/05/2020	17	1	1	1	3	2	59	3
02/05/2020	18	1	1	2	3	3	56	3
02/05/2020	19	2	2	8	4	10	49	3
