Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
28/04/2020	21								71										
28/04/2020	22								61										
28/04/2020	23								58										
29/04/2020	00								57										
29/04/2020	01								57										
29/04/2020	02								65										
29/04/2020	03								63										
29/04/2020	04								58										
29/04/2020	05								54										
29/04/2020	06								50										
29/04/2020	07								48										
29/04/2020	08								51										
29/04/2020	09								60										
29/04/2020	10								75										
29/04/2020	11								75										
29/04/2020	12								78										
29/04/2020	13								83										
29/04/2020	14								79										
29/04/2020	17								87										
29/04/2020	18								86										
29/04/2020	19								79										
29/04/2020	20								72										
29/04/2020	21								74										
29/04/2020	22								70										
29/04/2020	23								68										
30/04/2020	00								68										
30/04/2020	01								67										
30/04/2020	02								68										
30/04/2020	03								63										
30/04/2020	04								64										
30/04/2020	05								66										
30/04/2020	06								61										
30/04/2020	07								61										
30/04/2020	08								58										
30/04/2020	09								48										
30/04/2020	10								74										
30/04/2020	11								73										
30/04/2020	12								73										
30/04/2020	14								80										
30/04/2020	15								81										
30/04/2020	17								85										
30/04/2020	18								88										
30/04/2020	19								84										
30/04/2020	20								76										
30/04/2020	21								75										
30/04/2020	22								71										
30/04/2020	23								67										
01/05/2020	00								64										
01/05/2020	01								65										
01/05/2020	02								70										
01/05/2020	03								68										
01/05/2020	04								59										
01/05/2020	05								59										
01/05/2020	06								62										
01/05/2020	07								62										
01/05/2020	08								63										
01/05/2020	09								66										
01/05/2020	10								68										
01/05/2020	11								69										
01/05/2020	12								65										
01/05/2020	13								64										
01/05/2020	14								55										
01/05/2020	15								49										
01/05/2020	16								53										
01/05/2020	17								51										
01/05/2020	18								53										
01/05/2020	19								54										
01/05/2020	20								56										
01/05/2020	21								51										
01/05/2020	22								50										
01/05/2020	23								50										
02/05/2020	00								45										
02/05/2020	01								44										
02/05/2020	02								43										
02/05/2020	03								40										
02/05/2020	04								37										
02/05/2020	05								40										
02/05/2020	06								38										
02/05/2020	07								37										
02/05/2020	08								38										
02/05/2020	09								44										
02/05/2020	10								49										
02/05/2020	11								55										
02/05/2020	12								57										
02/05/2020	13								60										
02/05/2020	14								60										
02/05/2020	15								60										
02/05/2020	16								62										
02/05/2020	17								66										
02/05/2020	18								65										
02/05/2020	19								57										
02/05/2020	20								56										
02/05/2020	21								46										
02/05/2020	22								43										
02/05/2020	23								37										
03/05/2020	00								35										
03/05/2020	01								33										
03/05/2020	02								40										
03/05/2020	03								45										
03/05/2020	04								38										
03/05/2020	05								32										
03/05/2020	06								42										
03/05/2020	07								47										
03/05/2020	08								48										
03/05/2020	09								58										
03/05/2020	10								70										
03/05/2020	11								67										
03/05/2020	12								79										
03/05/2020	13								72										
03/05/2020	14								64										
03/05/2020	15								66										
03/05/2020	16								66										
03/05/2020	17								70										
03/05/2020	18								80										
03/05/2020	19								87										
03/05/2020	20								82										
03/05/2020	21								73										
03/05/2020	22								60										
03/05/2020	23								67										
04/05/2020	00								66										
04/05/2020	01								46										
04/05/2020	02								40										
04/05/2020	03								38										
04/05/2020	04								35										
04/05/2020	05								34										
04/05/2020	06								14										
04/05/2020	07								12										
04/05/2020	08								20										
04/05/2020	09								39										
04/05/2020	10								56										
04/05/2020	11								64										
04/05/2020	12								78										
04/05/2020	13								86										
04/05/2020	14								81										
04/05/2020	15								79										
04/05/2020	16								70										
04/05/2020	17								62										
04/05/2020	18								67										
04/05/2020	19								74										
04/05/2020	20								64										
04/05/2020	21								73										
04/05/2020	22								45										
04/05/2020	23								45										
05/05/2020	00								37										
05/05/2020	01								37										
05/05/2020	02								42										
05/05/2020	03								40										
05/05/2020	04								20										
05/05/2020	05								37										
05/05/2020	06								30										
05/05/2020	07								23										
05/05/2020	09								52										
05/05/2020	10								65										
05/05/2020	11								61										
05/05/2020	12								76										
05/05/2020	13								75										
05/05/2020	14								95										
05/05/2020	15								105										
05/05/2020	16								97										
05/05/2020	17								83										
05/05/2020	18								81										
05/05/2020	19								79										
05/05/2020	20								69										
05/05/2020	21								56										
05/05/2020	22								40										
05/05/2020	23								45										
06/05/2020	00								42										
