Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
21/04/2023	07	20	0,3	284	79	0,3	34	69	46	122	18
21/04/2023	08	13	0,2	229	42	0,3	15	44	33	67	40
21/04/2023	09	5	0,8	126	17	0,2	5	20	14	28	68
21/04/2023	10	7	2,7	94	11	0,2	4	12	14	19	75
21/04/2023	11	7	3,2	96	12	0,2	4	11	14	17	80
21/04/2023	12	6	4,1	90	3	0,2	3	4	13	8	80
21/04/2023	13	7	3,7	98	3	0,2	3	3	14	8	81
21/04/2023	14	6	2,7	101	3	0,2	3	3	13	7	84
21/04/2023	15	5	2,6	102	3	0,2	3	3	12	7	91
21/04/2023	16	5	2,5	94	3	0,2	3	3	12	7	92
21/04/2023	17	7	2,2	74	4	0,2	3	7	14	12	91
21/04/2023	18	12	1,5	51	4	0,2	3	6	22	10	93
21/04/2023	19	12	1,2	51	3	0,2	3	4	23	8	90
21/04/2023	20	12	1	30	3	0,2	3	4	21	8	86
21/04/2023	21	11	0,8	34	3	0,2	2	3	20	7	81
21/04/2023	22	10	0,6	20	3	0,2	3	3	19	7	73
21/04/2023	23	10	0,7	16	3	0,2	2	3	18	6	71
22/04/2023	00	10	0,6	1	3	0,2	3	3	18	7	75
22/04/2023	01	10	0,3	347	3	0,2	3	6	18	10	70
22/04/2023	02	11	0,4	336	3	0,2	3	9	21	13	62
22/04/2023	03	12	0,4	352	3	0,2	3	6	21	10	66
22/04/2023	04	12	0,6	329	3	0,2	3	10	21	14	63
22/04/2023	05	12	0,9	313	3	0,2	3	16	22	20	51
22/04/2023	06	10	0,6	324	3	0,2	3	17	18	21	49
22/04/2023	07	12	0,9	315	5	0,2	4	24	21	30	39
22/04/2023	08	10	0,4	54	3	0,2	4	11	20	16	66
22/04/2023	09	7	0,8	74	3	0,2	3	6	15	10	77
22/04/2023	10	2	1,8	69	3	0,2	4	7	8	12	81
22/04/2023	11	4	3,5	89	6	0,2	3	7	10	12	83
22/04/2023	12	6	4	94	6	0,2	3	5	12	9	83
22/04/2023	13	14	3,9	92	3	0,2	3	3	24	7	83
22/04/2023	14	7	3,8	89	9	0,2	3	6	14	11	86
22/04/2023	15	6	3,1	77	6	0,2	4	10	13	15	85
22/04/2023	16	9	1,8	67	3	0,2	3	8	16	13	85
22/04/2023	17	14	1	56	3	0,2	3	5	24	9	84
22/04/2023	18	10	1,3	46	3	0,2	3	4	18	9	81
22/04/2023	19	9	0,4	56	3	0,2	3	7	17	11	73
22/04/2023	20	10	0,3	38	3	0,2	3	11	18	16	70
22/04/2023	21	10	0,2	321	3	0,2	3	10	19	14	74
22/04/2023	22	10	0,2	118	3	0,2	3	11	17	15	74
22/04/2023	23	16	0,3	240	3	0,2	3	18	26	23	49
23/04/2023	00	29	0,7	268	4	0,2	3	23	54	28	31
23/04/2023	01	35	0,6	253	10	0,2	5	40	62	46	14
23/04/2023	02	20	0,4	247	7	0,2	4	31	32	37	14
23/04/2023	03	17	0,6	292	11	0,2	6	30	28	39	12
23/04/2023	04	13	0,6	325	13	0,2	5	28	23	36	13
23/04/2023	05	21	0,3	326	15	0,2	6	29	44	38	15
23/04/2023	06	13	1	337	11	0,2	6	26	23	35	17
23/04/2023	07	16	0,7	321	26	0,2	11	29	28	46	23
23/04/2023	08	18	0,5	31	10	0,2	6	19	29	27	47
23/04/2023	09	20	1,3	75	11	0,2	6	21	32	30	50
23/04/2023	10	15	1,5	85	13	0,2	6	18	24	27	57
23/04/2023	11	18	2,1	95	11	0,2	4	11	29	17	71
23/04/2023	12	22	2,1	97	4	0,2	3	5	35	10	82
23/04/2023	13	19	2,6	101	3	0,2	3	4	31	8	85
23/04/2023	14	19	2,5	101	3	0,2	3	3	30	8	88
23/04/2023	15	11	1,7	110	3	0,2	3	3	20	7	89
23/04/2023	16	6	1,4	140	3	0,2	3	3	13	7	90
23/04/2023	17	6	0,8	144	3	0,2	3	4	13	8	97
23/04/2023	18	6	0,8	117	3	0,2	3	3	12	7	104
23/04/2023	19	11	0,5	70	3	0,2	3	6	20	10	90
23/04/2023	20	16	0,3	40	3	0,2	3	16	27	21	72
23/04/2023	21	16	0,2	357	3	0,2	3	15	28	19	76
23/04/2023	22	18	0,3	10	3	0,2	3	17	29	22	64
23/04/2023	23	14	0,3	5	3	0,2	3	8	24	13	73
24/04/2023	00	14	0,2	300	3	0,2	3	10	25	14	68
24/04/2023	01	14	0,3	235	7	0,2	3	20	24	24	51
24/04/2023	02	10	0,3	217	18	0,2	4	21	19	28	37
24/04/2023	03	10	0,4	245	20	0,2	3	23	19	28	29
24/04/2023	04	12	0,4	183	9	0,2	3	15	22	19	35
24/04/2023	05	15	0,3	52	3	0,2	3	11	26	15	50
24/04/2023	06	13	0,4	8	3	0,2	3	13	23	17	53
24/04/2023	07	14	0,5	344	26	0,2	23	42	31	77	28
24/04/2023	08	17	0,8	286	68	0,2	14	42	37	64	34
24/04/2023	09	7	0,3	190	32	0,2	8	25	19	36	55
24/04/2023	10	3	1,2	119	6	0,1	3	6	10	11	77
24/04/2023	11	2	2,9	113	3	0,1	3	2	7	6	81
24/04/2023	12	2	2,9	117	3	0,1	3	2	7	6	82
24/04/2023	13	2	2,6	120	3	0,2	3	1	7	6	83
24/04/2023	14	2	3,2	117	3	0,1	3	2	6	6	85
24/04/2023	15	2	2,7	120	3	0,1	3	1	7	5	83
24/04/2023	16	5	2,7	118	3	0,2	3	1	11	6	84
24/04/2023	17	3	1,6	127	3	0,2	3	3	9	7	82
24/04/2023	18	6	0,6	131	3	0,2	3	2	13	6	81
24/04/2023	19	7	0,3	148	3	0,2	3	3	14	7	78
24/04/2023	20	10	0,3	7	3	0,2	3	9	18	13	69
24/04/2023	21	9	0,4	283	4	0,2	3	13	17	17	61
24/04/2023	22	11	0,9	307	16	0,2	12	39	22	58	33
24/04/2023	23	16	0,6	300	152	0,2	20	73	36	103	12
25/04/2023	00	13	1,2	285	42	0,2	5	40	24	48	22
25/04/2023	01	15	1,1	289	132	0,2	14	55	28	77	19
25/04/2023	02	18	1,3	300	199	0,2	41	81	34	144	13
25/04/2023	03	19	0,9	290	204	0,2	7	52	37	62	17
25/04/2023	04	12	0,8	273	31	0,2	4	30	22	36	23
25/04/2023	05	13	0,9	249	28	0,2	4	34	24	40	19
25/04/2023	06	16	0,5	217	19	0,2	7	32	29	44	20
25/04/2023	07	18	0,4	330	28	0,3	18	48	35	75	19
25/04/2023	08	6	0,6	11	23	0,2	12	36	16	54	34
25/04/2023	09	3	1,1	62	27	0,2	8	27	12	40	54
25/04/2023	10	1	1,6	95	12	0,2	5	16	8	24	74
25/04/2023	11	1	2,2	110	8	0,2	4	7	5	13	74
25/04/2023	12	1	1,6	107	9	0,2	4	9	6	15	75
25/04/2023	13	1	2,1	99	3	0,2	3	4	4	9	91
25/04/2023	14	2	2,7	98	3	0,2	4	8	6	13	92
25/04/2023	15	1	1,9	95	3	0,2	3	4	7	8	102
25/04/2023	16	1	1,9	102	3	0,2	3	3	6	7	100
25/04/2023	17	1	1,1	86	3	0,2	3	3	6	7	106
25/04/2023	18	1	0,8	30	4	0,2	3	7	7	12	98
25/04/2023	19	3	0,4	19	3	0,2	3	10	11	14	89
25/04/2023	20	5	0,8	326	5	0,2	3	16	17	20	77
25/04/2023	21	6	0,5	328	18	0,2	3	30	17	34	52
25/04/2023	22	9	0,4	285	120	0,2	10	56	26	72	26
25/04/2023	23	12	0,8	343	104	0,2	4	40	25	46	37
26/04/2023	00	13	2,3	69	3	0,2	3	4	23	8	70
26/04/2023	01	12	2	59	3	0,2	3	2	20	6	77
26/04/2023	02	15	1	49	3	0,2	3	3	25	7	73
26/04/2023	03	16	0,7	44	3	0,2	3	3	26	7	72
26/04/2023	04	16	0,4	21	3	0,2	3	4	26	8	66
26/04/2023	05	17	0,2	16	3	0,2	3	9	28	13	56
26/04/2023	06	17	0,3	1	3	0,2	4	27	28	33	38
26/04/2023	07	18	1,1	331	14	0,2	8	38	31	50	34
26/04/2023	08	12	0,6	56	17	0,2	7	27	23	37	50
26/04/2023	09	6	1,1	66	5	0,2	4	9	14	14	65
26/04/2023	10	8	1,3	59	3	0,1	4	8	16	14	70
26/04/2023	11	7	2,7	85	10	0,2	5	13	15	20	72
26/04/2023	12	6	3,7	92	6	0,2	3	5	12	10	76
26/04/2023	13	6	3,7	91	3	0,2	3	4	12	9	77
26/04/2023	14	6	3,4	94	4	0,2	3	6	12	11	78
26/04/2023	15	5	3,7	86	4	0,2	4	6	12	11	77
26/04/2023	16	5	3,3	91	3	0,2	3	4	10	9	74
26/04/2023	17	5	2,4	95	3	0,2	3	6	12	11	72
26/04/2023	18	6	1,6	96	3	0,2	3	3	12	8	74
26/04/2023	19	8	0,7	92	3	0,2	3	5	16	9	73
26/04/2023	20	10	0,3	65	3	0,2	3	7	18	11	69
26/04/2023	21	8	0,2	28	3	0,2	3	5	16	9	71
26/04/2023	22	9	0,3	241	3	0,2	3	11	17	15	56
26/04/2023	23	9	0,2	184	3	0,2	3	6	17	10	55
27/04/2023	00	11	0,2	205	3	0,2	3	8	20	12	51
27/04/2023	01	8	0,2	83	3	0,2	3	4	16	8	58
27/04/2023	02	9	0,2	72	3	0,2	3	5	17	9	59
27/04/2023	03	20	0,2	307	15	0,3	6	29	34	38	34
27/04/2023	04	18	0,3	274	19	0,2	3	22	29	26	36
27/04/2023	05	19	0,2	295	55	0,2	20	42	35	73	11
27/04/2023	06	20	0,2	333	80	0,3	32	47	37	97	11
27/04/2023	07	19	0,2	251	43	0,3	29	49	39	94	14
27/04/2023	08	20	0,2	203	26	0,2	6	25	33	35	43
27/04/2023	09	17	0,5	110	13	0,2	4	15	28	20	54
27/04/2023	10	10	1	100	5	0,2	3	7	19	13	67
27/04/2023	11	7	1,8	97	4	0,2	3	4	14	8	77
27/04/2023	12	5	1,8	99	6	0,2	3	4	12	9	79
27/04/2023	13	4	2,1	100	3	0,2	3	2	10	6	78
27/04/2023	14	4	2	94	3	0,2	3	2	9	7	78
27/04/2023	15	5	2,1	99	3	0,2	3	3	11	7	77
27/04/2023	16	5	2,3	98	3	0,2	3	2	10	7	77
27/04/2023	17	6	1,9	96	3	0,2	3	3	12	7	74
27/04/2023	18	7	1	97	3	0,2	3	5	14	10	70
27/04/2023	19	9	0,5	111	3	0,1	3	4	16	9	68
27/04/2023	20	9	0,3	107	3	0,1	3	5	17	10	63
27/04/2023	21	8	0,2	86	3	0,1	3	5	15	10	65
27/04/2023	22	10	0,2	105	3	0,1	3	7	17	11	64
27/04/2023	23	9	0,2	120	3	0,1	3	4	17	8	65
28/04/2023	00	9	0,2	44	3	0,1	3	4	17	8	62
28/04/2023	01	9	0,2	356	3	0,1	3	4	16	8	63
28/04/2023	02	10	0,3	328	5	0,1	3	18	19	23	35
28/04/2023	03	9	0,2	321	7	0,1	3	10	17	15	45
28/04/2023	04	12	0,2	271	9	0,2	4	26	23	32	21
28/04/2023	05	15	0,2	297	25	0,2	29	49	33	94	10
28/04/2023	06	16	0,2	289	16	0,3	39	54	35	114	10
28/04/2023	07	16	0,4	314	20	0,2	32	61	35	110	18
28/04/2023	08	6	0,7	11	18	0,2	8	28	15	40	50
28/04/2023	09	2	1,5	79	4	0,1	3	6	7	11	69
28/04/2023	10	5	2,3	98	9	0,1	5	11	11	18	71
28/04/2023	11	5	2,6	91	17	0,2	6	15	12	24	72
28/04/2023	12	4	2,6	89	8	0,2	4	8	10	13	77
28/04/2023	13	2	2,9	95	3	0,2	3	3	7	8	78
28/04/2023	14	7	1,9	98	3	0,2	3	3	14	7	78
28/04/2023	15	5	1,3	92	5	0,2	4	5	11	11	76
28/04/2023	16	3	1,6	91	6	0,2	4	10	9	15	82
28/04/2023	17	4	1,3	97	3	0,1	3	5	9	10	82
28/04/2023	18	4	0,6	98	4	0,1	3	9	11	14	79
28/04/2023	19	8	0,6	105	3	0,1	3	6	16	10	74
28/04/2023	20	11	0,4	106	3	0,1	3	9	21	14	64
28/04/2023	21	11	0,3	62	3	0,1	3	12	20	18	61
28/04/2023	22	10	0,2	66	3	0,1	3	10	19	14	64
28/04/2023	23	9	0,2	58	3	0,1	3	6	17	10	71
29/04/2023	00	10	0,2	129	3	0,1	3	5	18	9	64
29/04/2023	01	10	0,2	231	3	0,1	3	2	18	6	71
29/04/2023	02	12	0,3	247	3	0,1	3	5	21	9	62
29/04/2023	03	17	0,7	287	17	0,1	3	17	29	22	51
29/04/2023	04	19	0,4	199	13	0,1	3	22	31	27	36
29/04/2023	05	18	0,3	300	19	0,1	4	37	31	43	18
29/04/2023	06	16	0,2	47	11	0,2	7	34	28	45	18
29/04/2023	07	17	0,3	36	14	0,2	8	31	29	43	30
29/04/2023	08	9	0,7	52	15	0,1	6	21	17	30	54
29/04/2023	09	4	1,5	75	22	0,2	6	24	10	33	63
29/04/2023	10	4	2,9	91	11	0,1	4	9	10	15	75
29/04/2023	11	5	3,1	93	4	0,1	3	8	11	14	73
29/04/2023	12	3	2,5	76	13	0,1	4	12	8	19	74
29/04/2023	13	1	1,9	65	15	0,1	4	10	4	16	82
29/04/2023	14	2	1,4	56	5	0,2	3	5	8	9	88
29/04/2023	15	3	2,7	62	5	0,2	3	4	10	8	80
29/04/2023	16	5	3,4	68	3	0,1	3	3	11	8	76
29/04/2023	17	4	2,7	67	3	0,1	3	4	9	8	75
29/04/2023	18	2	2,1	50	3	0,1	3	3	7	7	80
29/04/2023	19	4	1	48	3	0,1	3	4	9	8	84
29/04/2023	20	6	0,4	101	3	0,1	3	5	13	9	79
29/04/2023	21	8	1,2	356	6	0,1	3	9	16	13	66
29/04/2023	22	9	0,4	196	3	0,1	3	11	17	15	52
29/04/2023	23	11	0,3	191	3	0,1	3	10	20	15	44
30/04/2023	00	10	0,2	273	3	0,1	3	11	18	15	51
30/04/2023	01	12	0,4	232	4	0,1	3	10	21	15	43
30/04/2023	02	15	0,7	313	7	0,2	4	21	25	27	33
30/04/2023	03	17	0,3	284	22	0,2	8	36	29	48	28
30/04/2023	04	20	1,2	295	67	0,2	16	49	34	74	15
30/04/2023	05	23	1	282	128	0,2	12	50	37	68	15
30/04/2023	06	12	1,2	270	28	0,2	6	27	21	35	25
30/04/2023	07	6	1,6	298	32	0,2	8	17	12	28	38
30/04/2023	08	2	1,7	296	20	0,2	6	14	7	22	44
30/04/2023	09	1	0,4	250	15	0,1	3	4	3	9	63
30/04/2023	10	1	3,3	114	7	0,2	3	4	4	9	75
30/04/2023	11	2	3,2	116	5	0,2	3	5	6	10	74
30/04/2023	12	1	3,2	109	3	0,2	3	3	4	7	77
30/04/2023	13	1	2,7	111	3	0,2	3	3	3	7	81
30/04/2023	14	1	3,1	111	3	0,2	3	2	5	7	88
30/04/2023	15	2	3,1	110	3	0,1	3	1	7	6	87
30/04/2023	16	3	1,8	121	3	0,1	3	2	8	6	94
30/04/2023	17	4	1	112	3	0,2	3	2	10	6	95
30/04/2023	18	6	0,4	110	3	0,2	3	3	12	7	93
30/04/2023	19	7	0,3	112	3	0,2	3	4	14	8	89
30/04/2023	20	9	0,2	135	3	0,2	3	6	16	10	81
30/04/2023	21	14	0,2	96	3	0,2	3	13	23	17	71
30/04/2023	22	15	0,2	27	3	0,2	3	13	25	17	64
30/04/2023	23	10	0,2	342	7	0,2	3	18	19	22	53
01/05/2023	00	13	0,2	118	4	0,2	4	17	22	23	46
01/05/2023	01	11	0,3	341	3	0,2	3	12	21	17	46
01/05/2023	02	12	0,3	287	6	0,2	4	21	23	27	33
01/05/2023	03	15	0,2	303	34	0,2	13	46	29	65	11
01/05/2023	04	13	0,3	300	25	0,2	9	38	25	52	21
01/05/2023	05	8	0,2	245	9	0,1	3	12	16	17	48
01/05/2023	06	15	1	293	47	0,2	15	42	27	64	14
01/05/2023	07	8	0,7	307	42	0,2	14	42	18	63	27
01/05/2023	08	7	0,3	324	32	0,2	9	27	16	40	44
01/05/2023	09	3	0,5	103	6	0,2	4	7	8	12	71
01/05/2023	10	4	1,6	109	3	0,2	3	2	9	6	79
01/05/2023	11	2	3,1	114	3	0,2	3	2	7	6	79
01/05/2023	12	2	3,3	117	3	0,2	3	1	7	5	78
01/05/2023	13	2	2,7	121	3	0,2	3	1	7	5	79
01/05/2023	14	2	2,7	129	3	0,2	3	1	8	5	80
01/05/2023	15	2	2,2	125	3	0,2	3	1	7	4	78
01/05/2023	16	3	1,8	138	3	0,2	3	2	8	6	78
01/05/2023	17	3	1,6	133	3	0,2	3	1	9	5	78
01/05/2023	18	4	1,2	154	3	0,2	3	1	10	5	78
01/05/2023	19	7	0,7	163	3	0,2	3	3	14	7	82
01/05/2023	20	8	0,3	188	3	0,2	3	4	15	8	75
01/05/2023	21	7	0,3	190	3	0,2	3	4	13	9	70
01/05/2023	22	8	0,2	210	3	0,2	3	7	15	11	61
01/05/2023	23	9	0,5	323	7	0,2	3	16	18	21	40
02/05/2023	00	10	0,4	303	23	0,2	4	21	20	26	34
02/05/2023	01	13	1,4	295	166	0,2	5	41	24	49	25
02/05/2023	02	12	1	317	99	0,2	6	42	23	52	19
02/05/2023	03	12	1,8	298	201	0,2	9	53	24	66	19
02/05/2023	04	9	2,1	311	75	0,1	11	57	19	74	16
02/05/2023	05	13	1,1	307	78	0,2	27	68	28	109	12
02/05/2023	06	15	0,4	293	42	0,2	44	71	33	139	10
02/05/2023	07	19	0,6	300	161	0,3	41	76	53	140	20
02/05/2023	08	11	0,5	270	47	0,2	14	41	30	62	40
02/05/2023	09	3	0,8	131	20	0,2	6	20	12	29	75
02/05/2023	10	2	2,2	101	5	0,1	3	6	7	11	97
02/05/2023	11	2	2,1	109	3	0,2	3	3	8	8	92
02/05/2023	12	2	3,3	105	3	0,2	3	2	7	6	90
02/05/2023	13	2	3,2	104	3	0,1	3	2	7	6	99
02/05/2023	14	2	3,3	96	3	0,2	3	2	7	6	109
02/05/2023	15	2	3,1	92	6	0,2	5	9	8	16	103
02/05/2023	16	3	2,4	103	3	0,2	3	3	8	7	94
02/05/2023	17	3	2	109	3	0,1	3	2	9	6	89
02/05/2023	18	6	0,8	113	3	0,2	3	2	13	5	84
02/05/2023	19	8	0,3	167	3	0,2	3	3	16	7	80
02/05/2023	20	12	0,3	160	3	0,2	3	5	22	9	74
02/05/2023	21	11	0,3	205	3	0,2	3	6	23	11	71
02/05/2023	22	10	0,3	211	4	0,2	3	8	21	12	61
02/05/2023	23	7	0,2	316	3	0,2	3	9	16	13	58
03/05/2023	00	12	0,2	301	35	0,2	10	47	31	62	14
03/05/2023	01	12	0,2	313	49	0,2	32	61	33	110	9
03/05/2023	02	14	0,2	292	81	0,2	56	73	36	158	10
03/05/2023	03	12	0,4	312	136	0,2	17	61	28	88	13
03/05/2023	04	14	0,3	282	117	0,2	20	58	32	89	12
03/05/2023	05	12	0,6	289	274	0,2	10	58	30	74	17
03/05/2023	06	17	0,8	299	236	0,2	56	81	37	166	16
03/05/2023	07	17	0,5	290	189	0,3	48	86	44	160	20
03/05/2023	08	10	0,5	275	46	0,2	15	45	27	68	35
03/05/2023	10	2	2	147	3	0,2	3	6	9	11	83
03/05/2023	11	1	2,6	145	3	0,1	3	4	9	8	90
03/05/2023	12	1	3,4	144	3	0,2	4	6	7	12	91
03/05/2023	13	1	3,1	143	3	0,2	3	5	6	9	100
03/05/2023	14	1	3,7	144	3	0,2	3	3	6	8	104
03/05/2023	15	1	2,6	142	3	0,2	3	3	6	7	103
03/05/2023	16	3	1,7	145	3	0,2	3	3	10	8	95
03/05/2023	17	3	1,3	142	3	0,2	3	4	9	8	89
03/05/2023	18	4	0,9	137	3	0,2	3	4	11	8	89
03/05/2023	19	7	0,3	149	3	0,2	3	5	14	9	83
03/05/2023	20	8	0,2	133	3	0,2	3	5	17	9	80
03/05/2023	21	10	0,2	76	3	0,2	3	9	19	13	71
03/05/2023	22	10	0,2	151	3	0,2	3	5	19	9	75
03/05/2023	23	13	0,2	122	3	0,2	3	4	23	8	76
04/05/2023	00	10	0,2	348	3	0,2	3	12	30	17	56
04/05/2023	01	16	0,3	315	8	0,2	22	34	73	67	31
04/05/2023	02	15	0,6	309	42	0,2	35	66	52	120	13
04/05/2023	03	19	0,7	305	52	0,2	65	87	65	185	9
04/05/2023	04	15	0,7	289	156	0,2	10	57	43	72	15
04/05/2023	05	11	0,9	280	168	0,2	6	44	24	53	20
04/05/2023	06	11	1,1	278	63	0,2	6	35	23	44	23
04/05/2023	07	8	0,9	285	63	0,2	11	35	21	52	30
04/05/2023	08	5	0,3	306	84	0,2	10	30	18	46	51
04/05/2023	09	1	0,4	128					7	11	79
04/05/2023	10	4	1,3	99					11	10	81
04/05/2023	11	2	1,4	110					8		
04/05/2023	12	3	2	119	3	0,2	2	2	8	5	
04/05/2023	13	2	2,5	107	3	0,2	3	2	5	6	89
04/05/2023	14	3	2,8	108	3	0,2	3	2	7	5	99
04/05/2023	15	4	2,4	106	3	0,2	2	1	9	5	95
04/05/2023	16	10	2,6	105	3	0,2	3	1	17	5	93
04/05/2023	17	5	1,7	99	3	0,1	3	2	10	6	93
04/05/2023	18	5	0,9	95	3	0,1	3	2	10	6	91
04/05/2023	19	7	1	85	3	0,1	2	3	13	7	86
04/05/2023	20	9	0,4	64	3	0,2	2	6	15	9	77
04/05/2023	21	11	0,2	29	3	0,2	3	7	19	11	71
04/05/2023	22	10	0,2	33	3	0,1	2	6	16	9	69
04/05/2023	23	9	0,1	19	3	0,1	2	5	16	8	71
05/05/2023	00	9	0,2	329	4	0,1	4	15	17	20	55
05/05/2023	01	11	0,3	307	44	0,2	13	56	24	76	10
05/05/2023	02	11	0,4	310	56	0,2	17	47	22	73	26
05/05/2023	03	14	0,7	303	78	0,2	58	82	31	170	9
05/05/2023	04	13	0,8	302	41	0,1	32	66	25	115	9
05/05/2023	05	13	0,3	304	26	0,2	34	64	24	116	9
05/05/2023	06	17	0,5	299	52	0,2	45	67	37	136	10
05/05/2023	07	17	0,4	303	44	0,2	53	68	42	150	14
05/05/2023	08	4	0,6	47	10	0,2	12	30	12	48	62
05/05/2023	09	3	0,9	61	3	0,1	3	5	8	9	87
05/05/2023	10	4	1,8	68	4	0,1	3	7	9	12	85
05/05/2023	11	4	3,3	84	6	0,1	3	6	8	11	87
05/05/2023	12	4	3,9	91	3	0,1	3	3	9	7	87
05/05/2023	13	5	3,5	92	5	0,1	3	3	9	8	90
05/05/2023	14	4	2,8	67	6	0,1	4	8	9	14	85
05/05/2023	15	6	4,5	84	7	0,2	3	5	10	10	85
05/05/2023	16	6	3,7	83	7	0,1	3	7	11	12	89
05/05/2023	17	6	3,3	95	4	0,1	3	4	11	9	90
05/05/2023	18	9	2	99	3	0,1	2	2	15	6	93
05/05/2023	19	10	0,7	93	3	0,1	2	3	16	7	89
05/05/2023	20	10	0,2	57	3	0,2	2	7	18	11	81
05/05/2023	21	10	0,2	39	3	0,2	2	7	16	11	79
05/05/2023	22	10	0,1	26	3	0,1	2	3	17	7	88
05/05/2023	23	11	0,1	354	3	0,1	2	8	20	11	77
06/05/2023	00	16	0,2	317	7	0,2	26	40	29	79	36
06/05/2023	01	19	0,3	315	48	0,2	49	74	37	150	9
06/05/2023	02	19	0,4	311	45	0,1	72	80	37	191	8
06/05/2023	03	20	0,4	307	48	0,1	87	85	37	217	9
06/05/2023	04	18	0,3	299	169	0,2	32	69	36	118	11
06/05/2023	05	17	0,3	278	110	0,2	31	70	34	118	10
06/05/2023	06	18	0,3	299	49	0,2	29	63	32	107	12
06/05/2023	07	20	0,5	308	49	0,2	35	68	35	122	20
06/05/2023	08	12	0,3	316	28	0,1	13	38	21	58	48
06/05/2023	09	7	0,9	81	13	0,1	4	11	13	16	76
06/05/2023	10	5	1,9	94	12	0,2	3	6	10	11	82
06/05/2023	11	5	2,3	104	7	0,1	3	4	9	8	83
06/05/2023	12	4	2,3	107	3	0,1	2	2	8	5	85
06/05/2023	13	2	2,1	109	3	0,1	2	1	5	5	90
06/05/2023	14	2	2,4	108	3	0,1	2	1	5	4	91
06/05/2023	15	1	2	95	3	0,1	2	1	4	4	102
06/05/2023	16	1	1,2	102	3	0,1	2	2	3	5	103
06/05/2023	17	3	1,2	103	3	0,1	2	1	7	5	94
06/05/2023	18	3	1,2	103	3	0,1	2	1	6	4	91
06/05/2023	19	5	0,3	89	3	0,1	2	2	10	6	89
06/05/2023	20	10	0,2	86	3	0,2	2	9	17	13	76
06/05/2023	21	11	0,1	71	3	0,2	2	12	17	15	72
06/05/2023	22	12	0,1	257	3	0,2	2	11	19	14	68
06/05/2023	23	12	0,1	349	7	0,2	2	18	20	22	52
07/05/2023	00	14	0,2	19	4	0,2	3	22	23	27	35
07/05/2023	01	13	0,6	290	17	0,2	6	32	23	42	33
07/05/2023	02	13	0,5	324	22	0,1	4	31	21	38	43
07/05/2023	03	11	0,4	264	34	0,2	3	31	18	35	32
07/05/2023	04	12	0,5	296	54	0,1	30	62	23	107	10
07/05/2023	05	12	0,4	277	76	0,1	16	52	23	76	17
07/05/2023	06	12	0,3	316	50	0,1	26	59	23	99	14
07/05/2023	07	14	0,3	11	11	0,2	3	23	23	27	48
07/05/2023	08	9	0,7	16	3	0,1	3	4	16	8	73
07/05/2023	09	8	0,8	51	3	0,1	2	2	14	6	77
07/05/2023	10	6	1,4	49	3	0,1	2	2	11	6	77
07/05/2023	11	4	1,3	54	3	0,1	3	3	9	7	76
07/05/2023	12	4	2,3	74	3	0,1	3	5	9	10	78
07/05/2023	13	4	4,3	83	3	0,1	3	2	8	6	83
07/05/2023	14	3	4	75	10	0,1	3	4	7	9	86
07/05/2023	16		1,9	75	8	0,2	3	5		10	79
07/05/2023	17		1,2	59	3	0,2	3	3		8	79
07/05/2023	18		0,5	66	3	0,2	3	2		6	74
07/05/2023	19		0,4	100	3	0,2	3	3		7	70
07/05/2023	20		0,4	72	3	0,2	3	7		11	62
07/05/2023	21		0,2	38	3	0,2	3	5		9	64
07/05/2023	22		0,3	45	3	0,2	3	3		7	71
07/05/2023	23		0,2	2	3	0,2	3	2		6	73
08/05/2023	00		0,3	338	4	0,2	3	7		11	58
08/05/2023	01		0,7	307	18	0,2	16	40		64	21
08/05/2023	02		0,3	317	11	0,2	8	38		50	25
08/05/2023	03		0,2	337	6	0,2	4	23		28	34
08/05/2023	04		0,5	249	9	0,2	3	18		23	28
08/05/2023	05		0,3	292	26	0,2	11	27		44	19
08/05/2023	06		0,5	278	40	0,3	11	34		51	14
08/05/2023	07		0,7	291	71	0,2	28	43		86	19
08/05/2023	08		0,6	284	9	0,2	6	14		23	42
08/05/2023	09		0,7	241	4	0,2	4	6		12	70
08/05/2023	10		1,8	132	4	0,2	4	5		10	88
08/05/2023	11		2,4	118	3	0,2	3	3		7	90
08/05/2023	12		2,5	125	3	0,2	3	2		7	96
08/05/2023	13		2,9	118	3	0,2	3	2		6	99
08/05/2023	14		2,3	127	3	0,2	3	3		7	98
08/05/2023	15		1,9	122	3	0,2	3	3		7	95
08/05/2023	16		1,9	123	3	0,2	3	2		6	97
08/05/2023	17		1,7	126	3	0,2	3	3		7	93
08/05/2023	18		1,1	146	3	0,2	3	4		8	92
08/05/2023	19		0,6	141	3	0,2	3	4		8	85
08/05/2023	20	1	0,2	167	3	0,2	3	3	1	7	79
08/05/2023	21	1	0,2	171	3	0,2	2	5	3	8	74
08/05/2023	22	2	0,4	266	5	0,2	3	6	7	10	74
08/05/2023	23	5	0,6	268	30	0,2	3	14	12	18	57
09/05/2023	00	13	0,6	285	151	0,2	3	39	25	44	30
09/05/2023	01		1,1	291	197	0,2	5	48		55	24
09/05/2023	02		0,8	271	148	0,2	4	43		50	23
09/05/2023	03		1,2	274	77	0,2	5	40		46	22
