Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
30/04/2016	08	15	3	0.2	2	10	15	13	41	0.3	332	16.5	78	1014	285
30/04/2016	09	13	3	0.2	2	12	14	14	44	1.3	20	17.3	75	1014	484
30/04/2016	10	15	3	0.2	3	14	16	18	52	1.3	46	19.3	67	1015	799
30/04/2016	11	15	3	0.1	2	15	16	17	61	2.1	76	19.5	66	1015	913
30/04/2016	12	10	3	0.1	2	7	10	9	80	2.8	74	19.5	62	1015	950
30/04/2016	13	3	3	0.1	3	6	4	9	83	2.3	77	19.6	51	1015	570
30/04/2016	14	3	3	0.1	3	6	3	10	81	2.2	83	19.3	48	1015	517
30/04/2016	15	2	3	0.1	2	6	3	8	83	1.9	105	20.7	46	1015	741
30/04/2016	16	2	3	0.1	3	5	3	8	86	1.8	128	20.2	49	1015	578
30/04/2016	17	2	3	0.1	2	5	3	8	89	1.6	164	19.6	49	1016	383
30/04/2016	18	3	3	0.1	2	5	3	8	87	1.5	181	19.1	50	1016	185
30/04/2016	19	4	3	0.2	3	8	4	11	76	0.8	190	17.2	57	1016	36
30/04/2016	20	5	3	0.2	2	11	6	14	46	0.6	187	14.5	73	1018	4
30/04/2016	21	5	3	0.2	2	21	7	24	27	0.9	323	14.1	67	1019	3
30/04/2016	22	2	3	0.2	3	6	6	10	79	3	312	16	33	1019	3
30/04/2016	23	2	3	0.2	3	5	7	9	84	4.5	320	15.2	31	1020	4
01/05/2016	00	2	3	0.2	2	5	6	7	85	4.5	314	14.4	29	1020	5
01/05/2016	01	1	3	0.2	2	6	3	8	84	3.7	313	13.6	29	1020	4
01/05/2016	02	1	3	0.1	2	5	3	7	83	3.9	313	12.8	33	1020	4
01/05/2016	03	1	3	0.1	3	5	2	8	83	4.1	310	12.3	36	1019	5
01/05/2016	04	1	3	0.1	3	4	1	8	83	3.4	309	11.8	37	1019	5
01/05/2016	05	1	3	0.1	3	5	1	8	84	3.2	305	11.6	37	1020	6
01/05/2016	06	1	3	0.1	2	5	2	7	85	2.2	305	11.8	35	1020	72
01/05/2016	07	1	3	0.1	2	4	2	7	86	2.9	308	13.3	32	1020	278
01/05/2016	08	1	3	0.1	2	6	2	9	86	2.7	309	14.5	30	1020	421
01/05/2016	09	1	3	0.1	3	6	1	9	89	1.8	322	17	25	1020	698
01/05/2016	10	1	3	0.1	3	5	1	8	92	1.2	129	18.2	24	1020	849
01/05/2016	11	1	3	0.1	3	5	1	8	96	2	120	18.4	26	1020	953
01/05/2016	12	1	3	0.1	2	5	1	8	99	1.7	115	19.1	26	1019	1000
01/05/2016	13	1	3	0.1	2	6	1	8	102	2	115	19.4	28	1019	985
01/05/2016	14	1	3	0.1	2	5	2	8	103	2.2	119	19.2	31	1019	910
01/05/2016	15	1	3	0.2	2	5	2	7	99	2.2	129	18.7	33	1019	775
01/05/2016	16	1	3	0.2	2	5	2	7	101	1.7	148	18.5	38	1018	602
01/05/2016	17	2	3	0.2	3	4	2	7	101	1.4	163	18.3	38	1019	397
01/05/2016	18	2	3	0.2	2	5	2	7	99	1.2	170	18.1	39	1018	199
01/05/2016	19	2	3	0.2	2	4	3	6	91	0.9	195	16.3	44	1019	39
01/05/2016	20	2	3	0.2	3	9	4	14	77	0.9	153	14.6	51	1019	3
01/05/2016	21	2	3	0.3	2	5	3	7	82	1	326	14.9	37	1020	3
01/05/2016	22	1	3	0.2	3	6	2	10	84	1.8	326	14.8	29	1020	2
01/05/2016	23	1	3	0.2	2	6	2	8	85	1.8	330	14.3	29	1020	1
02/05/2016	00	1	3	0.2	2	6	2	8	86	2.1	311	14	29	1020	2
02/05/2016	01	1	3	0.2	2	6	1	9	85	2	308	13.2	30	1019	2
02/05/2016	02	1	3	0.1	3	5	1	9	84	1.5	306	12.6	30	1019	3
02/05/2016	03	1	3	0.1	2	7	1	10	85	1.6	318	12.3	30	1019	1
02/05/2016	04	1	3	0.1	3	7	1	11	78	1.3	306	11.3	33	1019	2
02/05/2016	05	1	3	0.1	2	10	2	13	57	1.1	277	10	37	1018	3
02/05/2016	06	2	3	0.1	3	21	4	24	19	1	227	7.6	54	1019	71
02/05/2016	07	2	3	0.1	2	21	5	24	38	0.3	167	12.1	42	1019	299
02/05/2016	08	3	3	0.2	3	16	6	19	64	0.5	142	16.1	31	1019	511
02/05/2016	09	3	3	0.2	2	11	5	14	75	1	141	16.4	35	1019	680
02/05/2016	10	3	3	0.1	2	8	4	10	82	1.4	130	17.4	32	1019	859
02/05/2016	11	2	3	0.1	3	11	5	14	80	1.7	135	18.2	34	1018	967
02/05/2016	12	2	3	0.1	2	15	4	17	77	2.2	125	19	36	1018	1010
02/05/2016	13	2	3	0.1	3	9	3	13	99	2.4	129	19.2	36	1017	993
02/05/2016	14	1	3	0.2	3	4	2	8	105	2.1	118	19.9	37	1017	918
02/05/2016	15	1	3	0.2	3	9	2	14	103	2.3	137	19.1	42	1016	785
02/05/2016	16	2	3	0.2	3	10	3	15	106	1.9	144	18.9	47	1016	609
02/05/2016	17	2	3	0.2	2	6	3	10	115	1.4	153	18.8	50	1016	401
02/05/2016	18	2	3	0.2	3	7	3	11	109	0.8	136	18.3	57	1016	187
02/05/2016	19	3	3	0.2	2	6	4	9	97	0.1	196	16.9	67	1016	38
02/05/2016	20	3	3	0.3	2	8	4	10	76	0.1	121	14.3	80	1017	4
02/05/2016	21	3	3	0.4	8	33	4	45	10	0.6	312	12.9	77	1018	3
02/05/2016	22	3	3	0.2	13	44	4	64	2	0.5	307	12.1	73	1018	4
02/05/2016	23	4	3	0.1	3	25	5	28	23	0.4	332	11.4	70	1018	5
03/05/2016	00	4	3	0.1	2	19	5	22	24	0.5	326	10.8	71	1018	5
03/05/2016	01	5	3	0.1	2	8	7	10	51	0.5	257	11.5	64	1018	5
03/05/2016	02	7	3	0.1	2	17	9	20	20	0.4	270	10.1	70	1018	5
03/05/2016	03	5	3	0.2	2	11	7	13	35	0.3	284	10.1	66	1018	5
03/05/2016	04	7	3	0.2	3	22	8	26	2	0.3	242	8.7	79	1018	5
03/05/2016	05	5	3	0.2	9	32	7	46	2	0.6	288	9	73	1018	6
03/05/2016	06	5	3	0.1	3	30	7	33	23	0.7	321	11.1	53	1018	77
03/05/2016	07	4	3	0.1	2	16	7	19	56	0.4	328	17.1	36	1019	296
03/05/2016	08	5	3	0.1	3	19	10	22	56	0.4	78	20.8	30	1019	505
03/05/2016	09	7	3	0.1	3	25	11	29	56	0.7	117	20.7	40	1019	692
03/05/2016	10	6	3	0.1	2	15	8	17	81	1.2	105	21.7	31	1019	847
03/05/2016	11	4	3	0.1	2	13	7	15	89	1.5	94	22.3	31	1019	953
03/05/2016	12	4	3	0.1	2	13	6	16	91	1.6	102	22.1	33	1018	1000
03/05/2016	13	4	3	0.1	3	10	7	14	106	1.5	105	21.9	39	1018	983
03/05/2016	14	3	3	0.2	3	8	4	12	125	1.5	100	21.5	42	1018	917
03/05/2016	15	2	3	0.2	2	5	3	8	128	1.3	83	22.4	33	1017	784
03/05/2016	16	3	3	0.2	3	6	6	10	122	1.3	67	22.2	40	1017	604
03/05/2016	17	2	3	0.2	2	6	4	8	119	1.7	55	21.3	45	1016	404
03/05/2016	18	2	3	0.2	2	6	3	9	119	1.7	37	20.2	49	1016	197
03/05/2016	19	2	3	0.2	2	7	3	9	116	1.4	31	18.6	56	1017	39
03/05/2016	20	2	3	0.2	3	10	3	14	99	1.5	25	17	67	1017	2
03/05/2016	21	4	3	0.2	2	12	5	14	82	1.3	352	15.8	71	1018	2
03/05/2016	22	3	3	0.2	3	12	5	15	81	1.3	10	15.4	72	1018	2
03/05/2016	23	3	3	0.1	3	15	4	18	62	1.3	343	14.2	75	1018	3
04/05/2016	00	4	3	0.1	2	11	5	14	57	1.1	330	13.4	69	1018	4
04/05/2016	01	4	3	0.1	2	12	5	14	54	1.4	339	13.2	64	1018	3
04/05/2016	02	4	3	0.1	2	12	5	14	54	1.3	342	12.9	63	1017	3
04/05/2016	03	5	3	0.2	3	15	6	19	51	1.4	331	12.9	64	1017	2
04/05/2016	04	6	3	0.1	2	16	8	19	49	1.4	338	12.8	72	1017	2
04/05/2016	05	7	3	0.2	2	19	9	22	43	1.2	344	13.2	74	1018	3
04/05/2016	06	8	3	0.2	2	23	10	26	43	1	340	14.2	75	1018	70
04/05/2016	07	10	3	0.1	2	21	13	23	55	1.2	332	16.8	59	1019	263
04/05/2016	08	7	3	0.1	2	25	9	28	67	1.4	23	18.7	64	1019	483
04/05/2016	09	5	3	0.1	2	11	6	13	98	1.1	47	20.1	60	1018	648
04/05/2016	10	5	3	0.2	2	10	6	12	109	1.2	83	21	57	1018	786
04/05/2016	11	4	3	0.1	2	7	5	9	114	1.3	108	20.6	58	1018	864
04/05/2016	12	4	3	0.1	2	6	5	9	116	1.6	121	20.5	61	1017	922
04/05/2016	13	5	3	0.1	2	4	6	7	113	1.4	109	20.2	65	1017	627
04/05/2016	14	4	3	0.1	2	6	4	8	119	1.4	110	21.5	55	1016	876
04/05/2016	15	3	3	0.2	2	5	4	7	119	1.2	105	22.1	51	1016	767
04/05/2016	16	3	3	0.2	2	6	3	8	118	1.4	103	21.3	57	1015	598
04/05/2016	17	3	3	0.2	2	8	4	10	110	1.2	95	20.7	60	1015	400
04/05/2016	18	4	3	0.1	2	6	4	9	119	0.8	97	19.8	62	1015	185
04/05/2016	19	5	3	0.1	2	6	5	8	118	0.2	89	18	68	1015	43
04/05/2016	20	6	3	0.1	2	8	7	10	102	0.1	79	16	79	1016	3
04/05/2016	21	8	3	0.1	2	18	8	21	59	0.4	350	14.8	78	1016	3
04/05/2016	22	9	3	0.1	3	21	10	24	52	0.8	330	13.9	77	1016	3
04/05/2016	23	7	3	0.1	3	12	8	15	65	0.6	335	13.2	73	1016	4
05/05/2016	00	8	3	0.1	3	11	8	14	64	0.6	327	12.4	73	1015	4
05/05/2016	01	7	3	0.1	2	9	8	11	68	0.7	330	12.3	71	1014	3
05/05/2016	02	7	3	0.1	3	10	8	13	57	0.6	337	11.7	73	1014	4
05/05/2016	03	7	3	0.1	2	9	8	12	57	0.6	323	11.3	74	1013	4
05/05/2016	04	7	3	0.1	2	7	7	10	54	0.6	333	11.2	73	1013	4
05/05/2016	05	6	3	0.1	2	14	7	17	47	0.6	328	11.3	72	1013	5
05/05/2016	06	7	3	0.1	3	15	8	18	40	0.3	313	12.5	67	1013	52
05/05/2016	07	13	3	0.1	8	38	17	50	9	0.1	207	14.4	70	1013	176
05/05/2016	08	13	3	0.1	3	25	19	28	68	0.2	192	18.7	60	1012	451
05/05/2016	09	10	3	0.1	2	12	12	15	98	0.8	131	18.2	65	1012	300
05/05/2016	10	11	3	0.1	3	11	12	14	92	1.2	136	17.6	67	1012	314
05/05/2016	11	8	3	0.2	2	11	9	14	89	1	129	18.9	66	1012	500
05/05/2016	12	5	3	0.1	2	7	6	9	97	0.9	139	19.4	66	1012	537
05/05/2016	13	6	3	0.2	3	6	8	9	95	0.8	124	19.3	64	1012	346
05/05/2016	14	6	3	0.1	2	6	7	9	93	0.8	125	18.6	71	1011	269
05/05/2016	15	5	3	0.1	2	8	5	11	98	0.7	144	18	76	1011	153
05/05/2016	16	4	3	0.1	2	5	5	8	102	0.5	158	18	74	1011	116
05/05/2016	17	5	3	0.1	2	7	6	10	90	0.4	183	17.2	79	1011	79
05/05/2016	18	6	3	0.1	2	7	7	9	87	0.1	117	17.3	76	1011	62
05/05/2016	19	6	3	0.1	2	9	7	12	79	0.5	322	17	75	1011	13
05/05/2016	20	8	3	0.1	3	16	8	19	57	0.8	345	16.9	75	1011	2
05/05/2016	21	8	3	0.1	3	13	9	17	61	0.9	4	16.9	72	1011	2
05/05/2016	22	10	3	0.2	3	15	11	18	41	0.2	37	16.2	78	1011	3
05/05/2016	23	13	3	0.2	2	14	15	17	38	0.4	16	16	79	1012	2
06/05/2016	00	15	3	0.2	3	16	17	20	34	0.7	356	16	77	1012	2
06/05/2016	01	14	3	0.2	3	16	17	20	34	0.8	6	15.9	80	1011	2
06/05/2016	02	13	3	0.1	2	12	15	15	47	0.9	352	15.4	83	1011	2
06/05/2016	03	9	3	0.1	2	10	10	13	66	0.9	2	15.8	81	1010	2
06/05/2016	04	10	3	0.1	3	8	12	11	57	0.6	12	14.6	86	1010	2
06/05/2016	05	12	3	0.1	2	21	13	24	23	0.7	346	13.3	89	1010	4
06/05/2016	06	10	3	0.1	2	21	11	23	23	0.8	323	13.9	88	1010	29
06/05/2016	07	12	3	0.1	3	19	14	23	41	0.9	331	15.8	77	1011	78
06/05/2016	08	12	3	0.2	3	16	14	19	73	1.5	27	17.2	70	1011	126
06/05/2016	09	12	3	0.2	2	15	14	18	79	2	36	18.1	68	1010	266
06/05/2016	10	9	3	0.1	2	7	10	9	89	1.7	47	17.7	73	1010	143
06/05/2016	11	7	3	0.1	2	6	7	9	99	2.2	43	19.1	67	1010	560
06/05/2016	12	7	3	0.1	2	5	8	7	105	2.1	53	20.2	62	1010	671
06/05/2016	13	9	3	0.1	2	5	10	8	106	2	76	20.6	63	1009	821
06/05/2016	14	8	3	0.2	2	5	9	7	106	1.7	96	20.9	63	1009	823
06/05/2016	15	7	3	0.2	3	6	9	9	106	1.5	98	21.1	61	1008	660
06/05/2016	16	8	3	0.2	2	5	9	8	100	1.9	76	19.8	65	1008	467
06/05/2016	17	9	3	0.2	3	5	10	9	98	2	73	19.4	66	1008	346
06/05/2016	18	7	3	0.2	3	6	8	10	112	1.6	70	18.4	71	1008	133
06/05/2016	19	6	3	0.1	2	5	7	6	110	1.4	68	17.5	77	1008	28
06/05/2016	20	10	3	0.1	2	4	10	7	99	0.8	60	17	79	1008	3
06/05/2016	21	6	3	0.1	2	4	7	6	99	0.6	72	16.9	79	1009	2
06/05/2016	22	7	3	0.1	2	4	7	7	95	0.2	46	16.9	79	1009	3
06/05/2016	23	12	3	0.1	2	5	12	7	82	0.8	348	16.5	81	1009	2
07/05/2016	00	12	3	0.1	2	5	13	7	85	1.1	350	16.4	81	1008	2
07/05/2016	01	10	3	0.1	2	6	10	9	86	0.5	13	16.4	80	1008	2
07/05/2016	02	10	3	0.1	2	10	10	13	66	0.4	352	16	81	1007	2
07/05/2016	03	9	3	0.1	2	9	10	11	59	0.6	341	15.8	82	1006	2
07/05/2016	04	10	3	0.1	3	7	10	10	58	0.5	333	16	80	1006	3
07/05/2016	05	10	3	0.1	2	9	11	11	50	0.5	346	16	80	1006	2
07/05/2016	06	11	3	0.1	2	11	12	12	46	0.1	302	16.3	77	1006	21
07/05/2016	07	10	3	0.1	3	12	11	16	66	0.2	305	17.6	68	1006	146
07/05/2016	08	8	3	0.1	3	6	9	9	89	0.3	356	18.7	61	1006	145
07/05/2016	09	9	3	0.2	2	8	10	11	94	0.2	300	19.5	57	1006	272
07/05/2016	10	9	3	0.1	2	9	11	12	96	1.1	87	20.9	57	1006	639
07/05/2016	11	8	3	0.1	2	7	10	9	107	2	90	21.4	58	1006	826
07/05/2016	12	14	3	0.1	3	5	16	9	105	2.3	78	20.4	65	1006	734
07/05/2016	13	8	3	0.1	2	5	8	7	107	2.2	79	21.2	63	1006	791
07/05/2016	14	9	3	0.1	2	4	11	7	111	2.3	56	20.2	67	1005	525
07/05/2016	15	8	3	0.1	2	5	9	7	114	2.4	41	19.8	68	1005	548
07/05/2016	16	13	3	0.1	2	5	14	7	114	2.6	39	19.5	69	1005	375
07/05/2016	17	9	3	0.1	2	5	10	7	114	3	39	17.5	79	1005	51
07/05/2016	18	6	3	0.2	3	6	6	9	117	2.5	41	17.2	77	1005	54
07/05/2016	19	6	3	0.2	2	5	7	9	117	2.4	35	16.8	80	1005	15
07/05/2016	20	6	3	0.2	2	6	7	8	114	2	44	16.8	79	1006	2
07/05/2016	21	7	3	0.2	2	5	8	8	118	1.9	36	16.7	80	1006	2
07/05/2016	22	7	3	0.2	3	4	7	7	115	1.9	28	16.7	78	1006	3
07/05/2016	23	7	3	0.1	3	8	8	12	106	1.6	27	16.8	73	1006	2
08/05/2016	00	8	3	0.1	2	15	10	18	82	1.8	28	16.6	73	1005	3
08/05/2016	01	10	3	0.1	2	22	11	25	68	1.9	29	16.7	71	1005	3
08/05/2016	02	9	3	0.1	2	10	10	12	89	1.7	32	16.6	75	1004	2
08/05/2016	03	7	3	0.2	3	5	8	8	106	2	35	16.5	79	1004	2
08/05/2016	04	8	3	0.2	2	4	8	6	104	2.1	35	16.5	79	1003	3
08/05/2016	05	9	3	0.2	2	6	9	8	92	1.7	33	16.4	82	1003	2
08/05/2016	06	9	3	0.1	2	6	10	9	82	1.2	47	16.3	85	1003	8
08/05/2016	07	6	3	0.1	3	5	6	8	96	1.8	77	16.8	86	1003	22
08/05/2016	08	5	3	0.1	2	5	6	8	90	1.7	96	17	89	1003	90
08/05/2016	09	5	3	0.1	2	6	5	8	88	1.2	111	17.7	87	1003	167
08/05/2016	10	5	3	0.2	2	5	5	8	90	1.1	112	18.3	85	1003	290
08/05/2016	11	9	3	0.2	3	9	9	13	73	1.1	107	17.9	88	1003	189
08/05/2016	12	8	3	0.2	2	6	8	8	82	1	108	17.8	89	1003	222
08/05/2016	13	7	3	0.2	2	5	8	7	83	1.2	93	18.1	88	1002	280
08/05/2016	14	8	3	0.2	2	4	8	6	84	1.1	96	18	88	1002	184
08/05/2016	15	7	3	0.2	3	6	8	9	82	1	85	17.9	87	1002	172
08/05/2016	16	7	3	0.3	2	5	7	8	82	1.1	85	18.5	83	1002	185
08/05/2016	17	8	3	0.2	2	5	9	8	79	0.9	62	18.5	82	1002	111
08/05/2016	18	10	3	0.2	2	6	11	9	75	1	46	17.9	85	1002	38
08/05/2016	19	9	3	0.2	3	6	10	9	72	1.2	29	17.2	92	1002	
08/05/2016	20	9	3	0.2	2	6	10	9	77	1.5	29	17	93	1002	
08/05/2016	21	13	3	0.2	3	7	14	11	62	1.4	21	16.9	94	1003	
08/05/2016	22	12	3	0.1	2	17	13	20	49	1.6	28	17		1003	
08/05/2016	23	9	3	0.1	2	8	10	11	60	1.2	17	17.1		1003	
09/05/2016	00	14	3	0.1	2	9	15	12	48	0.8	10	17		1003	
09/05/2016	01	13	3	0.1	3	8	14	12	47	1	10	16.8	95	1002	
09/05/2016	02	9	3	0.1	2	6	10	9	67	1.5	11	16.8	94	1002	
09/05/2016	03	11	3	0.2	2	9	12	11	55	0.8	6	16.6	94	1003	
09/05/2016	04	11	3	0.2	2	9	12	12	48	0.7	356	16.2	94	1003	
09/05/2016	05	12	3	0.1	3	12	13	15	37	0.7	340	16	94	1002	
09/05/2016	06	10	3	0.2	2	15	11	18	25	0.8	347	15.7	95	1003	14
09/05/2016	07	13	3	0.2	3	19	14	22	32	1.2	21	15.9	95	1002	38
09/05/2016	08	15	3	0.3	3	24	15	27	28	0.8	339	16.1	95	1003	62
09/05/2016	09	11	3	0.2	2	19	11	21	42	1.1	331	16.3	95	1003	81
09/05/2016	10	8	3	0.2	2	16	8	19	50	0.6	351	16.7	94	1003	131
09/05/2016	11	8	3	0.1	2	14	8	16	51	0.1	343	16.9	93	1003	125
09/05/2016	12	8	3	0.1	2	15	8	18	55	0.2	101	18.4	89	1003	399
09/05/2016	13	6	3	0.1	2	8	6	10	72	0.7	119	20	78	1003	690
09/05/2016	14	6	3	0.2	2	8	6	11	79	1.1	117	19.8	77	1003	552
09/05/2016	15	6	3	0.2	2	6	6	8	85	1.1	113	18.5	83	1003	180
09/05/2016	16	10	3	0.2	3	5	10	9	82	1.3	102	18.4	88	1003	127
09/05/2016	17	11	3	0.2	2	5	11	8	81	0.4	151	18.1	91	1003	28
09/05/2016	18	7	3	0.2	2	7	7	10	72	1.5	256	16.3	97	1004	64
09/05/2016	19	2	3	0.1	2	10	2	13	62	0.4	192	15.6	99	1005	70
09/05/2016	20	2	3	0.1	3	11	2	15	47	1.5	215	14.7	98	1006	
09/05/2016	21	4	3	0.1	2	15	4	17	32	1.3	219	14.3	98	1007	
09/05/2016	22	3	3	0.2	2	11	3	14	33	0.6	234	14	96	1007	
09/05/2016	23	4	3	0.2	2	11	4	13	18	0.7	198	12.9	97	1008	
10/05/2016	00	4	3	0.2	3	13	5	17	13	0.5	270	12.4	98	1008	
10/05/2016	01	3	3	0.2	2	12	3	15	13	1.3	232	12.1	98	1008	
10/05/2016	02	3	3	0.2	2	9	3	11	21	0.8	170	11.7	96	1007	
10/05/2016	03	3	3	0.2	2	7	3	10	14	1.1	218	11.2	98	1008	
10/05/2016	04	3	3	0.2	2	8	3	10	24	1.7	222	12	96	1008	
10/05/2016	05	2	3	0.2	2	11	3	14	29	1.4	261	12.4	92	1007	
10/05/2016	06	2	3	0.2	2	9	3	11	27	1.1	321	12.4	90	1007	14
10/05/2016	07	2	3	0.2	2	10	3	12	29	0.7	318	13.5	86	1007	66
10/05/2016	08	5	3	0.2	4	22	5	28	12	0.4	166	14.5	89	1007	114
10/05/2016	09	7	3	0.2	3	19	8	23	20	0.4	201	15.7	84	1007	211
10/05/2016	10	5	3	0.2	2	16	5	19	30	0.1	314	17.6	73	1007	266
10/05/2016	11	3	3	0.1	2	18	3	21	40	0.2	342	18.7	66	1007	171
10/05/2016	12	3	3	0.1	2	15	5	17	49	1.5	339	18.7	67	1005	323
10/05/2016	13	5	3	0.1	2	14	7	17	47	1.2	4	19.4	66	1005	369
10/05/2016	14	5	3	0.1	3	22	9	26	41	1.8	52	18.7	73	1004	340
10/05/2016	15	4	3	0.1	3	15	8	20	43	1.4	50	17.6	79	1004	145
10/05/2016	16	3	3	0.1	3	8	5	12	47	0.9	66	15.6	93	1006	59
10/05/2016	17	3	3	0.1	2	8	3	10	54	1.1	21	15.7	92	1005	84
10/05/2016	18	4	3	0.2	2	9	4	11	47	1	337	16.1	94	1005	58
10/05/2016	19	8	3	0.2	2	13	9	16	33	0.3	10	15.9	94	1005	
10/05/2016	20	9	3	0.2	3	11	10	15	21	0.2	176	15.5	96	1005	
10/05/2016	21	6	3	0.2	2	9	7	11	40	0.8	67	15.5	95	1006	
10/05/2016	22	5	3	0.2	2	7	5	10	56	0.3	9	15.9	90	1006	
10/05/2016	23	5	3	0.1	3	9	5	13	37	0.8	309	15	95	1006	
11/05/2016	00	6	3	0.1	3	13	6	16	29	0.9	312	14.4	97	1005	
11/05/2016	01	8	3	0.2	2	9	9	11	28	0.5	311	14.6	97	1005	
11/05/2016	02	15	3	0.2	3	12	15	15	25	1	306	14.9	94	1004	
11/05/2016	03	15	3	0.2	2	9	16	11	23	0.5	4	15	92	1004	
11/05/2016	04	15	3	0.1	2	11	16	13	25	1.5	201	14.6	93	1004	
11/05/2016	05	11	3	0.2	2	11	11	14	27	1.7	227	14.4	93	1004	
11/05/2016	06	4	3	0.1	2	9	4	12	43	0.3	185	14.6	86	1004	51
11/05/2016	07	2	3	0.1	2	10	3	12	55	2.2	241	16.7	72	1003	303
11/05/2016	08	1	3	0.1	2	7	3	10	70	4.4	243	17.9	63	1003	528
11/05/2016	09	1	3	0.1	3	6	2	10	74	3.8	249	19.7	56	1003	711
11/05/2016	10	1	3	0.1	2	5	2	7	85	3.1	238	21.3	44	1003	862
11/05/2016	11	1	3	0.1	2	6	2	9	88	3.4	235	22.4	39	1003	968
11/05/2016	12	1	3	0.1	2	7	2	9	89	3.6	234	23.6	33	1002	1015
11/05/2016	13	1	3	0.1	2	4	2	6	93	4.3	237	24.5	27	1002	1003
11/05/2016	14	1	3	0.1	2	6	1	8	96	3.7	235	25.2	25	1001	928
11/05/2016	15	1	3	0.1	3	5	1	10	94	3.7	230	25.5	25	1001	790
11/05/2016	16	1	3	0.1	2	4	1	6	94	3.9	233	25.7	24	1000	620
11/05/2016	17	1	3	0.1	2	5	1	7	94	3.4	246	25.5	24	1000	430
11/05/2016	18	1	3	0.1	2	5	2	7	98	2.2	218	24.4	32	1000	203
11/05/2016	19	3	3	0.1	2	6	5	8	100	1.6	162	20.1	66	1001	58
11/05/2016	20	4	3	0.1	3	6	5	9	92	1.2	191	18.6	73	1001	
11/05/2016	21	3	3	0.1	2	6	3	8	79	1	208	17.8	77	1002	
11/05/2016	22	4	3	0.1	2	12	5	14	49	1	214	17.3	82	1002	
11/05/2016	23	3	3	0.1	2	11	4	13	51	2.6	230	18.1	60	1002	
12/05/2016	00	2	3	0.1	3	7	2	10	63	1	280	17.5	57	1002	
12/05/2016	01	2	3	0.1	2	5	3	8	70	3	235	17.1	65	1002	
12/05/2016	02	2	3	0.2	2	6	2	9	69	3.7	247	14.3	91	1003	
12/05/2016	03	1	3	0.2	2	6	1	8	78	2.4	303	14.4	85	1002	
12/05/2016	04	1	3	0.2	3	6	1	10	72	1.6	248	14.5	78	1002	
12/05/2016	05	1	3	0.2	3	7	1	10	63	1.7	202	14.1	80	1002	
12/05/2016	06	1	3	0.2	3	10	1	13	57	1.1	206	14.8	78	1003	54
12/05/2016	07	1	3	0.1	2	6	1	9	67	3.7	243	16.7	66	1003	251
12/05/2016	08	1	3	0.2	2	7	1	10	74	4.6	248	18.6	56	1003	438
12/05/2016	09	1	3	0.1	2	6	1	9	79	5.2	250	20.6	49	1003	725
12/05/2016	10	1	3	0.2	2	4	1	7	82	5.1	250	21.7	43	1003	871
12/05/2016	11	1	3	0.2	2	5	1	7	84	5.5	245	22.6	39	1003	967
12/05/2016	12	1	3	0.2	2	5	1	8	85	5.2	248	22.6	36	1003	650
12/05/2016	13	1	3	0.2	2	5	1	8	87	4.5	247	23.1	33	1003	608
12/05/2016	14	1	3	0.2	2	4	2	6	88	4.2	250	23.7	31	1003	650
12/05/2016	15	1	3	0.2	2	6	1	9	89	3.9	251	24.1	29	1002	550
12/05/2016	16	1	3	0.2	2	6	2	8	89	4.7	241	23	33	1002	236
12/05/2016	17	1	3	0.2	2	6	1	9	89	5.3	247	21.9	35	1003	314
12/05/2016	18	1	3	0.2	2	5	1	8	85	3.3	232	21.2	40	1003	137
12/05/2016	19	1	3	0.2	2	6	1	9	83	3	233	20.5	41	1003	57
12/05/2016	20	1	3	0.2	3	7	2	10	80	3.9	232	19.3	45	1003	
12/05/2016	21	1	3	0.2	3	6	2	9	83	5.4	245	18.7	46	1004	
12/05/2016	22	1	3	0.1	2	5	2	8	83	5.5	242	17.8	49	1004	
12/05/2016	23	1	3	0.1	2	5	1	7	76	4.3	238	16.9	56	1004	
13/05/2016	00	1	3	0.1	2	5	1	8	74	3	234	16.1	58	1004	
13/05/2016	01	1	3	0.1	3	5	1	7	73	3.5	233	15.5	61	1004	
13/05/2016	02	1	3	0.1	2	6	1	9	70	2.8	210	15.1	62	1004	
13/05/2016	03	1	3	0.1	3	5	1	8	68	2.2	223	15.6	60	1003	
13/05/2016	04	1	3	0.1	2	5	1	8	70	3.3	238	16.1	58	1003	
13/05/2016	05	1	3	0.1	2	5	1	8	66	2.5	237	15.8	60	1003	
13/05/2016	06	1	3	0.1	2	8	1	11	59	1.8	231	15.5	62	1004	32
13/05/2016	07	1	3	0.1	2	9	2	12	52	1.2	222	16.5	59	1004	83
13/05/2016	08	1	3	0.1	2	9	2	12	55	1.9	232	18.1	54	1005	264
13/05/2016	09	2	3	0.1	2	8	3	11	63	1.6	221	19.4	50	1005	316
13/05/2016	10	1	3	0.1	2	7	2	9	75	1.3	154	21.7	43	1005	629
13/05/2016	11	4	3	0.1	3	10	6	14	52	1	112	17.8	76	1006	289
13/05/2016	12	1	3	0.1	2	8	2	11	71	0.9	144	20.6	57	1006	621
13/05/2016	13	2	3	0.1	2	5	2	8	81	1.5	126	20.9	56	1006	543
13/05/2016	14	2	3	0.2	2	7	2	10	90	1.6	112	21.3	55	1006	618
