Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/04/2013	23			13,1	71											62
25/04/2013	00			14,1	67											74
25/04/2013	01			15,9	55											106
25/04/2013	02			16,3	53											121
25/04/2013	03			15,3	65											111
25/04/2013	04			14,2	76											91
25/04/2013	05			14,3	76											93
25/04/2013	06			14,4	75											101
25/04/2013	07			13,7	83											92
25/04/2013	08			13,7	85											92
25/04/2013	09			14,3	81											97
25/04/2013	10			14,8	78											102
25/04/2013	11			15,7	73											105
25/04/2013	12			15,7	75											103
25/04/2013	13			16,7	69											112
25/04/2013	14			17,3	66											109
25/04/2013	15			16,8	70											111
25/04/2013	16			15,5	81											99
25/04/2013	17			15,1	85											96
25/04/2013	18			15,2	84											93
25/04/2013	19			15	87											87
25/04/2013	20			14,6	92											66
25/04/2013	21			15	89											86
25/04/2013	22			15	90											86
25/04/2013	23			14,8	91											69
26/04/2013	00			14,9	91											63
26/04/2013	01			14,9	92											38
26/04/2013	02			14,9	92											53
26/04/2013	03			15	91											46
26/04/2013	04			15,1	90											54
26/04/2013	05			14,7	91											49
26/04/2013	06			14,6	91											25
26/04/2013	07			15,2	89											29
26/04/2013	08			16,8	83											45
26/04/2013	09			18,9	71											86
26/04/2013	10			21,3	60											105
26/04/2013	11			22,2	55											110
26/04/2013	12			21	60											110
26/04/2013	13			21,7	59											113
26/04/2013	14			19,7	64											116
26/04/2013	15			18,5	71											110
26/04/2013	16			17,6	77											104
26/04/2013	17			17,3	82											91
26/04/2013	18			17	82											92
26/04/2013	19			16,6	85											76
26/04/2013	20			16,4	85											61
26/04/2013	21			16	89											28
26/04/2013	22			15,9	91											17
26/04/2013	23			16	91											20
27/04/2013	00			15,7	89											21
27/04/2013	01			15,2	88											45
27/04/2013	02			15,2	88											57
27/04/2013	03			15,1	88											66
27/04/2013	04			14,8	90											67
27/04/2013	05			14,3	93											67
27/04/2013	06			13,3	93											77
27/04/2013	07			13,4	93											72
27/04/2013	08			13,8	91											67
27/04/2013	09			14,2	89											63
27/04/2013	10			13,4	86											60
27/04/2013	11			13,9	76											66
27/04/2013	12			15,8	66											70
27/04/2013	13			17,6	63											73
27/04/2013	14			17,7	70											69
27/04/2013	15			16,8	74											65
27/04/2013	16			14,9	78											80
27/04/2013	17			14,5	73											82
27/04/2013	18			13,5	78											76
27/04/2013	19			12,4	87											66
27/04/2013	20			12,5	89											53
27/04/2013	21			11,8	91											62
27/04/2013	22			10,6	92											70
27/04/2013	23			9,3	88											81
28/04/2013	00			9	92											71
28/04/2013	01			8,6	92											76
28/04/2013	02			8,4	90											71
28/04/2013	03			8,4	92											71
28/04/2013	04			7,9	90											80
28/04/2013	05			7,4	91											78
28/04/2013	06			7,8	94											66
28/04/2013	07			8,1	92											67
28/04/2013	08			8,1	90											72
28/04/2013	09			8	90											73
28/04/2013	10			8,1	90											73
28/04/2013	11			8,7	88											77
28/04/2013	12			8,9	84											81
28/04/2013	13			8,7	87											77
28/04/2013	14			9,1	86											76
28/04/2013	15			9,1	86											71
28/04/2013	16			9,1	86											66
28/04/2013	17			9,2	87											65
28/04/2013	18			9,1	87											61
28/04/2013	19			9	88											56
28/04/2013	20			9,1	86											58
28/04/2013	21			9,5	85											50
28/04/2013	22			9,8	83											49
28/04/2013	23			10	83											54
29/04/2013	00			9,2	92											56
29/04/2013	01			9	94											48
29/04/2013	02			9	94											56
29/04/2013	03			9,3	92											54
29/04/2013	04			9,3	92											44
29/04/2013	05			9,6	92											37
29/04/2013	06			9,8	92											33
29/04/2013	07			10,3	90											26
29/04/2013	08			10,9	90											26
29/04/2013	09			11,8	88											33
29/04/2013	10			12,5	85											56
29/04/2013	11			12,2	85											82
29/04/2013	12			12,6	82											86
29/04/2013	13			13,1	86											82
29/04/2013	14			13,1	86											89
29/04/2013	15			13,7	77											105
29/04/2013	16			15,9	64											113
29/04/2013	17			16,8	58											114
29/04/2013	18			16,6	60											107
29/04/2013	19			14,7	73											90
29/04/2013	20			12,9	81											63
29/04/2013	21			11,2	88											30
29/04/2013	22			9,7	91											23
29/04/2013	23			8,7	92											12
30/04/2013	00			9,1	93											19
30/04/2013	01			8,8	92											17
30/04/2013	02			8,7	93											17
30/04/2013	03			8,8	92											24
30/04/2013	04			8,8	92											23
30/04/2013	05			8,7	92											14
30/04/2013	06			8,6	91											11
30/04/2013	07			11,1	83											28
30/04/2013	08			14	72											57
30/04/2013	09			15,9	62											89
30/04/2013	10			15,8	60											101
30/04/2013	11			17,4	58											94
30/04/2013	12			18,3	56											98
30/04/2013	13			18,4	57											103
30/04/2013	14			15,2	71											103
30/04/2013	15			12,3	88											91
30/04/2013	16			12,4	88											76
30/04/2013	17			12,7	87											79
30/04/2013	18			12,8	84											76
30/04/2013	19			12,6	85											64
30/04/2013	20			11,4	90											49
30/04/2013	21			11,2	90											59
30/04/2013	22			11,2	90											58
30/04/2013	23			10,6	91											54
01/05/2013	00			9,6	91											42
01/05/2013	01			9,5	91											43
01/05/2013	02			8,6	91											32
01/05/2013	03			8,6	90											43
01/05/2013	04			7,1	92											25
01/05/2013	05			6,6	93											20
01/05/2013	06			7,5	92											25
01/05/2013	07			11	84											34
01/05/2013	08			12,3	80											45
01/05/2013	09			14,4	71											57
01/05/2013	10			17,5	51											93
01/05/2013	11			19,2	41											107
01/05/2013	12			20,5	39											111
01/05/2013	13			21,3	37											112
01/05/2013	14			23,6	33											112
01/05/2013	15			21,6	43											119
01/05/2013	16			21,6	44											121
01/05/2013	17			20,6	48											119
01/05/2013	18			18,1	55											109
01/05/2013	19			16,8	59											96
01/05/2013	20			14,5	68											81
01/05/2013	21			12,8	79											53
01/05/2013	22			10,6	89											21
01/05/2013	23			9,5	91											16
02/05/2013	00			8,9	92											14
02/05/2013	01			8,5	92											19
02/05/2013	02			8,6	92											27
02/05/2013	03			8,6	91											29
02/05/2013	04			8	91											22
02/05/2013	05			7,4	92											11
02/05/2013	06			7,9	91											11
02/05/2013	07			12,3	78											28
02/05/2013	08			16	64											52
02/05/2013	09			18,9	50											73
02/05/2013	10			21,2	40											94
02/05/2013	11			23,2	38											95
02/05/2013	12			23	40											98
02/05/2013	13			23,1	40											106
02/05/2013	14			23,4	37											122
02/05/2013	15			21,7	40											122
02/05/2013	16			21,6	40											121
02/05/2013	17			21,9	40											121
02/05/2013	18			20,8	43											117
02/05/2013	19			17,9	53											105
02/05/2013	20			16,6	61											98
02/05/2013	21			15,8	68											79
02/05/2013	22			15,1	71											64
02/05/2013	23			13,7	81											36
03/05/2013	00			12,2	86											27
03/05/2013	01			11,9	86											29
03/05/2013	02			10,9	88											27
03/05/2013	03			10,7	84											33
03/05/2013	04			11	79											47
03/05/2013	05			10,4	79											43
03/05/2013	06			11,1	75											38
03/05/2013	07			15	59											71
03/05/2013	08			17,4	48											83
03/05/2013	09			19,7	41											92
03/05/2013	10			21,1	39											100
03/05/2013	11			22,5	39											96
03/05/2013	12			22,5	40											89
03/05/2013	13			23,1	37											107
03/05/2013	14			22,8	37											116
03/05/2013	15			22,5	36											117
03/05/2013	16			21,7	39											112
03/05/2013	17			21	44											102
03/05/2013	18			19,7	47											99
03/05/2013	19			17	57											88
03/05/2013	20			14,9	66											78
03/05/2013	21			12,4	82											34
03/05/2013	22			11,5	85											37
03/05/2013	23			11,5	86											35
04/05/2013	00			11,4	86											31
04/05/2013	01			12	84											36
04/05/2013	02			12	83											39
04/05/2013	03			11	87											19
04/05/2013	04			10,2	90											16
04/05/2013	05			9,8	90											15
04/05/2013	06			10,4	88											15
04/05/2013	07			14,4	71											43
04/05/2013	08			17,9	58											69
04/05/2013	09			20,4	44											98
04/05/2013	10			22	36											114
04/05/2013	11			23,5	34											118
04/05/2013	12			24,5	32											121
04/05/2013	13			25,7	31											121
04/05/2013	14			25,9	31											132
04/05/2013	15			25,3	32											126
04/05/2013	16			24,4	33											129
04/05/2013	17			23,2	36											133
04/05/2013	18			20,6	46											128
04/05/2013	19			18,4	56											114
04/05/2013	20			16,9	61											109
04/05/2013	21			15	73											68
04/05/2013	22			12,8	84											39
04/05/2013	23			12,3	84											44
05/05/2013	00			12,1	83											46
05/05/2013	01			11,4	85											41
05/05/2013	02			10,4	87											33
05/05/2013	03			9,8	89											28
05/05/2013	04			9,1	89											21
05/05/2013	05			8,6	91											22
05/05/2013	06			9,6	88											21
05/05/2013	07			14,8	71											48
05/05/2013	08			18,2	55											73
05/05/2013	09			21,4	40											106
05/05/2013	10			22,9	37											113
05/05/2013	11			24,5	33											117
05/05/2013	12			26	31											127
05/05/2013	13			25,7	36											118
05/05/2013	14			24,6	38											130
05/05/2013	15			25,1	40											131
05/05/2013	16			25	40											132
05/05/2013	17			24	42											130
05/05/2013	18			21,2	48											121
05/05/2013	19			19,8	52											115
05/05/2013	20			18,3	60											89
05/05/2013	21			15,7	75											52
05/05/2013	22			14,1	82											42
05/05/2013	23			14,2	79											58
06/05/2013	00			13,1	83											49
06/05/2013	01			12,8	83											44
06/05/2013	02			12,2	84											47
06/05/2013	03			11,6	85											44
06/05/2013	04			11,3	84											49
06/05/2013	05			11,2	83											40
06/05/2013	06			10,9	84											15
06/05/2013	07			15,5	71											26
06/05/2013	08			20,5	50											73
06/05/2013	09			23,8	37											104
06/05/2013	10			26,7	31											103
06/05/2013	11			27,9	29											106
06/05/2013	12			30,1	28											124
06/05/2013	13			30,8	27											135
06/05/2013	14			30	31											141
06/05/2013	15			28,1	35											128
06/05/2013	16			26,7	40											124
06/05/2013	17			25,5	42											135
06/05/2013	18			24,1	46											125
06/05/2013	19			22,4	48											117
06/05/2013	20			19,5	66											66
06/05/2013	21			17,8	75											52
06/05/2013	22			15,9	83											36
06/05/2013	23			15,3	83											33
07/05/2013	00			15,3	82											37
07/05/2013	01			15,8	80											35
07/05/2013	02			16,3	79											42
07/05/2013	03			17,7	70											51
07/05/2013	04			17,5	72											39
07/05/2013	05			18,2	63											46
07/05/2013	06			20,2	52											57
07/05/2013	07			23,2	43											66
07/05/2013	08			25	38											77
07/05/2013	09			25,5	36											76
07/05/2013	10			27	33											67
07/05/2013	11			28,6	29											71
07/05/2013	12			30,6	26											82
07/05/2013	13			32,4	21											81
07/05/2013	14			31,5	21											83
07/05/2013	15			33	19											92
07/05/2013	16			32,5	19											90
07/05/2013	17			31,1	20											88
07/05/2013	18			30,3	21											88
07/05/2013	19			28,7	24											86
07/05/2013	20			25,5	33											66
07/05/2013	21			23	43											57
07/05/2013	22			21,7	50											50
07/05/2013	23			20,2	58											44
08/05/2013	00			19,6	58											48
08/05/2013	01			19,4	57											50
08/05/2013	02			17,3	68											36
08/05/2013	03			17,4	67											37
08/05/2013	04			17,9	61											45
08/05/2013	05			18,3	60											42
08/05/2013	06			19,3	57											30
08/05/2013	07			21,2	56											26
08/05/2013	08			23,1	52											40
08/05/2013	09			25,8	41											59
08/05/2013	10			27,9	35											68
08/05/2013	11			30,2	29											86
08/05/2013	12			30,5	28											92
08/05/2013	13			31	26											95
08/05/2013	14			31,1	27											97
08/05/2013	15			30,4	31											76
08/05/2013	16			30	28											92
08/05/2013	17			28,1	30											89
08/05/2013	18			26,8	37											85
08/05/2013	19			25,7	35											94
08/05/2013	20			24,6	39											86
08/05/2013	21			23,2	48											67
08/05/2013	22			20,8	66											29
08/05/2013	23			19	72											27
09/05/2013	00			19,2	70											29
09/05/2013	01			19,5	69											28
09/05/2013	02			19,7	70											23
09/05/2013	03			18,9	77											16
09/05/2013	04			18,3	81											13
09/05/2013	05			18,2	80											13
09/05/2013	06			18,2	81											5
09/05/2013	07			20,2	71											21
09/05/2013	08			23,3	55											38
09/05/2013	09			24,6	48											79
09/05/2013	10			26,3	43											96
09/05/2013	11			28,3	37											111
09/05/2013	12			28,4	40											115
09/05/2013	13			28,5	41											133
09/05/2013	14			28,1	41											130
09/05/2013	15			28,4	39											135
09/05/2013	16			27,4	40											133
09/05/2013	17			27,5	40											128
09/05/2013	18			25,6	42											124
09/05/2013	19			23,8	48											115
09/05/2013	20			21,2	61											91
09/05/2013	21			19,4	73											59
09/05/2013	22			18	78											36
09/05/2013	23			16,9	83											30
10/05/2013	00			16,8	83											30
10/05/2013	01			16,4	85											19
10/05/2013	02			16	87											12
10/05/2013	03			15,9	89											8
10/05/2013	04			15,3	88											11
10/05/2013	05			14,5	91											6
10/05/2013	06			15,5	89											6
10/05/2013	07			18,9	78											18
10/05/2013	08			22,1	64											60
10/05/2013	09			24,5	53											79
10/05/2013	10			26,2	50											77
10/05/2013	11			27,4	47											90
10/05/2013	12			26,8	47											91
10/05/2013	13			25,7	50											92
10/05/2013	14			25,9	47											83
10/05/2013	15			24,5	49											80
10/05/2013	16			24,2	45											96
10/05/2013	17			24,1	45											97
10/05/2013	18			23,3	47											93
10/05/2013	19			21,1	51											89
10/05/2013	20			19,2	55											81
10/05/2013	21			17,6	63											63
10/05/2013	22			15,6	76											38
10/05/2013	23			14,5	80											33
11/05/2013	00			13,9	82											28
11/05/2013	01			13,7	82											33
11/05/2013	02			13,2	84											30
11/05/2013	03			12,5	86											21
11/05/2013	04			12,2	87											18
11/05/2013	05			12	89											10
11/05/2013	06			13,2	86											12
11/05/2013	07			15,9	76											31
11/05/2013	08			18,2	72											52
11/05/2013	09			19,2	71											67
