Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
02/05/2013	23	1.4	159	8.6	76	919	1	0	1	0	2	114
03/05/2013	00	1.8	172	8.4	75	919	1	0	1	0	1	113
03/05/2013	01	1.4	165	8.5	75	919	1	0	1	0	1	111
03/05/2013	02	1.3	199	7.6	79	919	1	0	1	0	1	103
03/05/2013	03	0.7	188	8	77	918	1	0	1	0	2	101
03/05/2013	04	0	108	8.1	75	918	1	0	1	0	1	104
03/05/2013	05	0.6	19	7.6	80	918	1	0	1	0	1	105
03/05/2013	06	0.9	16	7.9	80	919	20	0	1	0	2	104
03/05/2013	07	0.4	36	10.5	73	919	178	0		0	1	
03/05/2013	08	0.2	97	15.2	61	919	392	0				
03/05/2013	09	0.5	34	16.3	57	919	589	0	1			85
03/05/2013	10	0.9	74	16	59	919	559	0	1			89
03/05/2013	11	0.5	132	17.2	52	919	510	0	1	0	2	99
03/05/2013	12	0.6	153	17.3	53	919	389	0	1	0	2	104
03/05/2013	13	1.2	48	16.4	53	919	399	0	1	0	2	100
03/05/2013	14	0.6	75	18.8	47	918	595	0	1	0	2	102
03/05/2013	15	1.2	98	18.5	48	918	362	0	1	0	2	106
03/05/2013	16	2.4	83	16	61	918	227	0	1	0	4	119
03/05/2013	17	2.8	98	14.2	66	918	138	0	1	0	3	119
03/05/2013	18	2.9	104	12.7	68	918	105	0	1	0	3	118
03/05/2013	19	2.6	112	11	72	918	50	0	1	0	3	116
03/05/2013	20	2	107	9.5	73	919	1	0	1	0	3	118
03/05/2013	21	1.7	144	9	72	919	1	0	1	0	3	117
03/05/2013	22	2.1	164	8.8	70	920	1	0	1	0	2	119
03/05/2013	23	1.8	170	8.9	72	920	1	0	1	0	2	118
04/05/2013	00	1.3	164	8.6	75	920	1	0	1	0	3	114
04/05/2013	01	1.2	156	9.7	68	920	1	0	1	0	2	113
04/05/2013	02	0.7	135	9.6	63	919	1	0	1	0	2	115
04/05/2013	03	1	133	9.3	64	919	1	0	0	0	2	113
04/05/2013	04	1.1	234	8.3	73	919	1	0	1	0	2	98
04/05/2013	05	0.2	168	9	60	919	1	0	1	0	1	112
04/05/2013	06	1.1	252	8.4	66	920	18	0	1	0	2	103
04/05/2013	07	0.4	341	11.1	61	920	188	0	1	0	2	102
04/05/2013	08	1.2	40	14.6	53	920	408	0	1	0	2	97
04/05/2013	09	1	50	15.3	47	921	509	0	1	0	1	110
04/05/2013	10	0.9	92	16.7	41	921	789	0	1	0	1	112
04/05/2013	11	1.6	38	18.3	38	921	864	0	1	0	1	114
04/05/2013	12	1.1	45	18.3	39	920	557	0	1	0	1	114
04/05/2013	13	0.9	75	19.7	36	920	712	0	1	0	1	114
04/05/2013	14	0.8	10	18.6	38	919	461	0	1	0	1	113
04/05/2013	15	1.4	25	18.5	37	919	335	0	1	0	1	113
04/05/2013	16	0.9	118	20.6	33	919	419	0	1	0	1	115
04/05/2013	17	1.3	130	18.3	40	919	150	0	1	0	1	114
04/05/2013	18	4	187	17.4	52	919	191	0	1	0	3	113
04/05/2013	19	3.7	201	14.2	62	920	41	0	1	0	2	110
04/05/2013	20	3.2	227	12	71	920	2	0	1	0	2	106
04/05/2013	21	3.1	225	11.3	74	921	1	0	1	0	2	106
04/05/2013	22	4.1	237	10.5	78	921	1	0	1	0	2	100
04/05/2013	23	4.5	238	10	82	921	1	0	1	0	2	96
05/05/2013	00	4.5	239	9.6	86	921	1	0	1	0	2	96
05/05/2013	01	3.8	242	9.1	93	921	1	0	1	0	2	92
05/05/2013	02	2.5	239	9.1	93	920	1	0	1	0	2	92
05/05/2013	03	2.3	250	8.4	96	920	1	0	1	0	2	85
05/05/2013	04	1.2	270	8.2	99	920	1	0	1	0	2	85
05/05/2013	05	0.3	292	8.3	98	920	1	0	1	0	2	89
05/05/2013	06	0.3	339	8.8	93	920	18	0	1	0	2	93
05/05/2013	07	0.2	16	11.9	81	921	188	0	1	0	2	84
05/05/2013	08	0.3	19	15.4	67	921	413	0	1	0	2	86
05/05/2013	09	0.9	49	17.7	61	921	596	0	1	0	2	84
05/05/2013	10	1.2	57	19.1	53	921	768	0	1	0	2	101
05/05/2013	11	1.4	5	20.3	45	921	886	0	1	0	2	111
05/05/2013	12	2.7	285	21.6	35	921	966	0	1	0	2	132
05/05/2013	13	2.4	284	22.4	32	921	986	0	1	0	2	130
05/05/2013	14	2.9	285	22.6	29	920	814	0	1	0	2	128
05/05/2013	15	3.2	285	23.2	26	919	795	0	1	0	1	129
05/05/2013	16	3.9	277	23.2	24	919	619	0	1	0	1	129
05/05/2013	17	4.9	270	22.6	24	919	421	0	1	0	1	130
05/05/2013	18	4.4	273	21.1	27	919	175	0	1	0	2	129
05/05/2013	19	3.9	279	19.2	30	920	49	0	1	0	2	126
05/05/2013	20	3	302	17.6	30	920	2	0	1	0	1	124
05/05/2013	21	1.2	66	15.9	44	921	1	0	1	0	2	116
05/05/2013	22	1.6	101	13.5	66	921	1	0	1	0	3	111
05/05/2013	23	1.1	143	12.7	68	921	1	0	1	0	3	110
06/05/2013	00	1.2	234	12.1	68	922	1	0	1	0	3	105
06/05/2013	01	3.2	241	11.8	63	921	1	0	1	0	3	99
06/05/2013	02	2.3	259	12.2	55	921	1	0	1	0	3	97
06/05/2013	03	1.4	267	11.2	60	921	1	0	1	0	3	94
06/05/2013	04	1	276	10.9	60	921	1	0	1	0	3	91
06/05/2013	05	1.5	320	10.9	56	921	1	0	1	0	2	95
06/05/2013	06	1.2	302	10.4	57	921	16	0	1	0	2	92
06/05/2013	07	0.7	285	12.6	53	922	196	0	1	0	2	89
06/05/2013	08	0.5	291	16.7	41	922	422	0	1	0	2	93
06/05/2013	09	0.6	276	20	39	923	524	0	1	0	2	92
06/05/2013	10	1.3	340	20.8	34	923	725	0	1	0	2	105
06/05/2013	11	1.9	349	22.7	30	923	841	0	1	0	1	107
06/05/2013	12	2.2	316	23	28	922	835	0	1	0	1	112
06/05/2013	13	2.5	298	23.2	26	922	918	0	1	0	1	111
06/05/2013	14	2.7	285	24.1	26	921	900	0	1	0	1	112
06/05/2013	15	3.5	277	24.6	26	921	784	0	1	0	1	116
06/05/2013	16	3.9	281	24.6	25	921	634	0	1	0	1	120
06/05/2013	17	4.2	273	24.1	25	920	439	0	1	0	1	124
06/05/2013	18	3.4	277	23	28	920	201	0	1	0	1	124
06/05/2013	19	2.9	283	20.5	32	921	44	0	1	0	1	121
06/05/2013	20	1.8	262	18.1	37	921	1	0	1	0	2	115
06/05/2013	21	1.8	249	16.9	40	921	1	0	1	0	1	112
06/05/2013	22	2.4	245	16.4	42	922	1	0	1	0	2	112
06/05/2013	23	3.4	259	15.7	48	922	1	0	1	0	3	100
07/05/2013	00	4.4	287	16.3	51	922	1	0	1	0	3	94
07/05/2013	01	4.6	285	16	48	921	1	0	1	0	3	93
07/05/2013	02	3.6	286	15.5	49	921	1	0	1	0	2	92
07/05/2013	03	4.6	287	15.3	49	921	1	0	1	0	1	92
07/05/2013	04	4	281	15	52	921	1	0	1	0	1	89
07/05/2013	05	2.7	263	14.4	56	921	1	0	1	0	1	81
07/05/2013	06	1.9	281	14.2	58	921	24	0	1	0	1	78
07/05/2013	07	2.1	278	14.7	59	922	97	0	1	0	1	74
07/05/2013	08	0.3	268	16.2	56	922	174	0	1	0	1	73
07/05/2013	09	1.4	270	19.6	47	922	565	0	1	0	1	80
07/05/2013	10	2.4	276	20.7	44	922	545	0	1	0	0	79
07/05/2013	11	3	287	20.9	43	922	538	0	1	0	0	79
07/05/2013	12	3.6	283	22.7	39	921	794	0	1	0	1	93
07/05/2013	13	4.4	286	23	39	921	703	0	1	0	1	98
07/05/2013	14	5.2	283	23.5	36	921	859	0	1	0	1	103
07/05/2013	15	5.3	286	23.9	32	920	673	0	1	0	1	108
07/05/2013	16	4.8	281	23.7	32	920	453	0	1	0	1	110
07/05/2013	17	3.7	285	23.5	32	919	339	0	1	0	1	109
07/05/2013	18	3.7	280	23.1	33	919	189	0	1	0	1	112
07/05/2013	19	2.9	280	20.9	38	919	41	0	1	0	1	106
07/05/2013	20	2.5	283	19.6	41	920	3	0	1	0	1	103
07/05/2013	21	1.7	255	18.7	43	920	1	0	1	0	1	99
07/05/2013	22	2.1	264	18.4	44	920	1	0	1	0	1	98
07/05/2013	23	2.7	298	18.9	42	920	1	0	1	0	2	95
08/05/2013	00	1.6	254	17.3	48	920	1	0	1	0	2	84
08/05/2013	01	2.2	254	16.4	50	920	1	0	1	0	2	81
08/05/2013	02	2.5	248	15.5	54	919	1	0	1	0	2	75
08/05/2013	03	2.3	248	16	50	919	1	0	1	0	1	77
08/05/2013	04	1.7	251	15.8	51	919	1	0	1	0	1	76
08/05/2013	05	1.6	260	15.7	52	919	2	0	1	0	1	75
08/05/2013	06	1.2	242	15.5	54	919	49	0	1	0	1	72
08/05/2013	07	0.8	220	17.5	49	919	145	0	1	0	1	75
08/05/2013	08	0.6	246	17.9	50	919	202	0	1	0	1	72
08/05/2013	09	0.3	235	21.5	42	919	432	0	1	0	1	75
08/05/2013	10	0.6	197	24.9	41	919	510	0	1	0	2	73
08/05/2013	11	2.8	231	25.1	35	919	498	0	1	0	1	99
08/05/2013	12	2.3	246	27	31	919	641	0	1	0	1	105
08/05/2013	13	1.1	309	27	29	918	575	0	1	0	1	112
08/05/2013	14	2.7	288	26.1	28	918	687	0	1	0	1	120
08/05/2013	15	2.7	282	25.3	30	918	468	0	1	0	1	122
08/05/2013	16	1.9	277	25	34	918	244	0	1	0	1	124
08/05/2013	17	2.6	287	23.1	39	918	92	0	1	0	2	124
08/05/2013	18	3.1	286	22.7	38	918	89	0	1	0	2	120
08/05/2013	19	2.7	285	21.9	38	918	40	0	1	0	3	126
08/05/2013	20	2.8	283	20.6	42	918	2	0	2	0	4	123
08/05/2013	21	3.7	284	20.3	43	919	1	0	3	0	4	121
08/05/2013	22	3	284	20.1	39	919	1	0	2	0	3	119
08/05/2013	23	1.1	226	19.5	38	919	1	0	2	0	3	110
09/05/2013	00	0.1	115	19.4	37	919	1	0	2	0	3	110
09/05/2013	01	0.3	266	19.1	42	919	1	0	2	0	3	104
09/05/2013	02	1.1	253	18	46	918	1	0	1	0	3	96
09/05/2013	03	1.1	256	17.1	52	918	1	0	1	0	3	86
09/05/2013	04	1.6	279	16.5	57	917	1	0	1	0	3	79
09/05/2013	05	1.8	254	16.2	58	917	2	0	1	0	3	77
09/05/2013	06	1	252	16.1	61	918	35	0	1	0	3	73
09/05/2013	07	0.8	231	17.4	57	918	139	0	1	0	2	76
09/05/2013	08	0.2	341	20.3	51	919	318	0	1	0	2	80
09/05/2013	09	0.7	47	23.7	44	919	551	0	1	0	2	84
09/05/2013	10	1.9	47	25.2	41	918	772	0	1	0	2	90
09/05/2013	11	2.5	275	27.4	28	918	854	0	1	0	1	106
09/05/2013	12	3.9	252	27.7	26	918	901	0	1	0	1	106
09/05/2013	13	4.3	258	27.8	29	918	892	0	1	0	1	98
09/05/2013	14	4.2	269	27.9	32	917	846	0	1	0	1	94
09/05/2013	15	4.8	282	27.7	33	917	752	0	1	0	1	97
09/05/2013	16	5.2	281	27.8	33	917	630	0	1	0	1	96
09/05/2013	17	5.3	275	27.2	35	917	424	0	1	0	1	93
09/05/2013	18	4.7	282	26.3	35	917	232	0	1	0	1	84
09/05/2013	19	4	283	24.1	39	917	61	0	1	0	1	76
09/05/2013	20	3.9	283	21.9	42	918	2	0	1	0	1	77
09/05/2013	21	3.5	281	20.9	45	918	1	0	1	0	2	73
09/05/2013	22	4.4	288	20.1	49	919	1	0	1	0	1	72
09/05/2013	23	4.1	288	19.1	55	919	1	0	1	0	2	70
10/05/2013	00	3.4	281	17.9	63	919	1	0	1	0	2	70
10/05/2013	01	2.5	273	16.4	70	919	1	0	1	0	2	64
10/05/2013	02	2.2	269	15.7	73	919	1	0	1	0	2	57
10/05/2013	03	2.6	271	15.2	75	919	1	0	1	0	1	52
10/05/2013	04	2.8	279	14.6	78	919	1	0	1	0	1	48
10/05/2013	05	2.7	269	13.8	82	919	2	0	1	0	1	44
10/05/2013	06	2.7	262	13.7	83	919	17	0	1	0	1	44
10/05/2013	07	2.4	253	16.2	76	920	206	0	1	0	1	44
10/05/2013	08	1.7	273	20.2	61	920	422	0	1	0	1	54
10/05/2013	09	2.6	285	20.8	52	920	618	0	1	0	0	70
10/05/2013	10	2.4	286	21.4	50	920	745	0	1	0	1	77
10/05/2013	11	2.4	284	21.8	49	920	696	0	1	0	1	78
10/05/2013	12	2.7	287	22.9	42	920	749	0	1	0	0	81
10/05/2013	13	3.4	279	23.6	37	920	761	0	1	0	0	84
10/05/2013	14	3.2	278	23.8	38	919	609	0	1	0	1	87
10/05/2013	15	2.5	286	23.8	39	919	495	0	1	0	1	89
10/05/2013	16	2.1	292	24.8	36	919	543	0	1	0	1	89
10/05/2013	17	2.5	287	24.5	35	918	325	0	1	0	0	90
10/05/2013	18	1.7	180	21.9	51	918	121	0	1	0	1	89
10/05/2013	19	1.8	93	17.3	69	919	47	0	1	0	2	87
10/05/2013	20	1.6	92	15.1	75	919	2	0	1	0	2	86
10/05/2013	21	2.1	142	13.7	80	920	1	0	1	0	3	84
10/05/2013	22	1.6	128	13.3	81	920	1	0	1	0	2	84
10/05/2013	23	1.4	137	12.7	83	920	1	0	1	0	2	84
11/05/2013	00	1.7	165	12.6	86	920	1	0	1	0	3	77
11/05/2013	01	0.7	172	12.8	88	919	1	0	1	0	4	78
11/05/2013	02	1	166	12.2	91	919	1	0	1	0	4	74
11/05/2013	03	0.7	188	11.8	94	919	1	0	1	0	4	70
11/05/2013	04	0.4	56	11.1	96	919	1	0	1	0	3	72
11/05/2013	05	0.1	190	11.1	99	919	2	0	1	0	3	66
11/05/2013	06	0.4	277	11.2	100	919	21	0	1	0	3	61
11/05/2013	07	0.6	53	12.9	93	920	141	0	1	0	3	58
11/05/2013	08	0.7	94	16.3	77	920	370	0	1	1	3	65
11/05/2013	09	1.3	65	17.9	67	920	605	0	1	0	2	75
11/05/2013	10	1.9	52	20.6	56	921	788	0	1	0	2	82
11/05/2013	11	2.3	51	22.8	49	921	940	0	1	0	2	86
11/05/2013	12	2	41	23.5	47	920		0	1	0	1	90
11/05/2013	13	2.9	56	22.6	54	920	494	0	1	0	2	90
11/05/2013	14	2.1	101	21.2	59	919	507	0	1	0	2	91
11/05/2013	15	1.5	125	22.6	54	919	621	0	1	0	2	96
11/05/2013	16	2	132	21.6	58	919	269	0	1	0	2	98
11/05/2013	17	2.3	114	19.2	69	919	155	0	1	0	3	103
11/05/2013	18	2.7	101	17	78	919	85	0	1	0	2	99
11/05/2013	19	2.5	111	14.9	86	920	25	0	1	0	2	91
11/05/2013	20	2.4	106	13.1	92	921	3	0	1	0	2	86
11/05/2013	21	2.2	114	12.6	95	921	1	0	1	0	2	85
11/05/2013	22	1.5	125	13	90	922	1	0	1	0	1	84
11/05/2013	23	1.6	89	13	89	922	1	0	1	0	1	86
12/05/2013	00	1.4	96	13	91	921	1	0	1	0	1	87
12/05/2013	01	1.8	99	12.8	89	921	1	0	1	0	1	88
12/05/2013	02	2.2	95	12.1	88	921	1	0	1	0	1	89
12/05/2013	03	1.4	60	11.4	94	921	1	0	1	0	1	83
12/05/2013	04	0.8	69	10.9	96	921	1	0	1	0	1	83
12/05/2013	05	1.5	111	10.7	95	921	2	0	1	0	1	87
12/05/2013	06	1.1	156	10.6	95	921	25	0	1	0	1	84
12/05/2013	07	1.3	132	13.6	82	922	211	0	1	0	1	88
12/05/2013	08	1.4	90	16	68	922	423	0	1	0	1	87
12/05/2013	09	1.5	92	17.5	62	922	577	0	1	0	1	88
12/05/2013	10	1.3	86	18.3	61	923	519	0	1	0	1	86
12/05/2013	11	1.8	145	19.5	58	923	531	0	1	0	1	87
12/05/2013	12	2.8	179	20.8	55	923		0	1	0	1	89
12/05/2013	13	3.4	182	21.7	52	922	492	0	1	0	1	92
12/05/2013	14	3.5	186	22.4	49	922	724	0	1	0	1	95
12/05/2013	15	3.3	186	23.7	44	921	716	0	1	0	1	100
12/05/2013	16	3.1	192	23	45	921	509	0	1	0	1	102
12/05/2013	17	3	198	23.5	45	921	423	0	1	0	1	101
12/05/2013	18	2.9	199	22.4	48	921	239	0	1	0	1	98
12/05/2013	19	1.9	160	19.2	62	921	60	0	1	0	1	95
12/05/2013	20	2.7	158	15.3	80	921	2	0	1	0	2	88
12/05/2013	21	2.5	156	14.4	82	922	1	0	1	0	3	81
12/05/2013	22	2.5	134	12.3	98	923	1	0	1	0	2	78
12/05/2013	23	2.1	148	12	100	923	1	0	1	0	1	79
13/05/2013	00	2	168	11.8	99	923	1	0	1	0	1	80
13/05/2013	01	1.4	145	12.3	96	923	1	0	1	0	1	83
13/05/2013	02	0.8	138	12.8	93	923	1	0	1	0	1	82
13/05/2013	03	1.1	153	13.1	92	922	1	0	1	0	1	83
13/05/2013	04	0.5	162	12.4	91	922	1	0	1	0	1	81
13/05/2013	05	1.6	112	11.2	92	922	2	0	1	0	1	81
13/05/2013	06	0.9	120	11.6	94	923	53	0	1	0	1	78
13/05/2013	07	1	137	13.3	82	923	181	0	1	0	1	80
13/05/2013	08	1.3	186	17.1	68	923	382	0	1	0	1	78
13/05/2013	09	1.1	220	18.9	61	923	614	0	1	0	1	79
13/05/2013	10	1.5	154	20.7	53	923	768	0	1	0	1	87
13/05/2013	11	2.6	177	22.9	43	923	894	0	1	0	1	94
13/05/2013	12	3.5	195	24.2	37	922		0	1	0	1	99
13/05/2013	13	3.1	187	25	36	921	960	0	1	0	1	100
13/05/2013	14	3.1	181	25.2	34	921	839	0	1	0	1	104
13/05/2013	15	3.2	194	24.1	38	920	464	0	1	0	2	114
13/05/2013	16	2.7	195	23.2	41	920	337	0	1	0	2	116
13/05/2013	17	2.5	162	23.7	42	919	357	0	1	0	2	118
13/05/2013	18	2	137	20.8	53	919	166	0	1	0	2	114
13/05/2013	19	3.6	183	19	51	919	50	0	1	0	4	103
13/05/2013	20	2.8	156	16.3	68	919	3	0	1	0	3	95
13/05/2013	21	2.4	152	14.3	88	919	1	0	1	0	3	87
13/05/2013	22	3.1	176	14	80	919	1	0	1	0	5	82
13/05/2013	23	2.9	208	13.9	86	919	1	0	1	0	4	88
14/05/2013	00	1.9	190	13.8	71	919	1	0	1	0	3	90
14/05/2013	01	2.7	192	13.5	72	918	1	0	1	0	3	87
14/05/2013	02	2.6	235	13	73	918	1	0	1	0	3	81
14/05/2013	03	2.2	293	12.7	74	918	1	0	1	0	2	83
14/05/2013	04	1.4	116	11.2	95	916	1	0	1	0	3	65
14/05/2013	05	2	210	11.8	84	916	1	0	1	0	2	72
14/05/2013	06	1.6	41	11.7	84	916	11	0	1	0	2	72
14/05/2013	07	2.2	41	12.5	83	917	96	0	1	0	2	71
14/05/2013	08	2	45	15.2	71	916	328	0	1	0	1	87
14/05/2013	09	1	98	18.5	53	916	589	0	1	0	1	97
14/05/2013	10	1.7	164	19.5	50	916	434	0	1	0	1	94
14/05/2013	11	3.1	188	22	41	915	725	0	1	1	1	100
14/05/2013	12	3.6	186	23.7	37	914	808	0	1	0	1	105
14/05/2013	13	3.5	202	25.6	32	913		0	1	0	1	109
14/05/2013	14	3.1	196	23.9	33	912	336	0	1	0	1	111
14/05/2013	15	5	255	13	88	913	75	7	1	0	2	101
14/05/2013	16	2.2	191	15.2	80	912	355	0	1	0	1	99
14/05/2013	17	3	187	18.1	63	910	345	0	1	0	1	98
14/05/2013	18	2.8	232	15.8	72	910	73	0	1	0	2	92
14/05/2013	19	4.3	243	15.3	76	910	20	0.2	1	0	2	88
14/05/2013	20	4.9	239	12.9	86	910	1	0.2	1	0	1	93
14/05/2013	21	3.1	249	12.7	83	910	1	0	1	0	1	88
14/05/2013	22	0.4	267	12.9	80	910	1	0	1	0	2	86
14/05/2013	23	1.5	248	12.1	88	909	1	0	1	0	2	74
15/05/2013	00	2.7	247	11.4	97	908	1	0	1	0	3	58
15/05/2013	01	0.8	324	12.2	76	908	1	0	1	0	2	90
15/05/2013	02	1.4	283	11.8	77	907	1	0	1	0	1	88
15/05/2013	03	1.9	263	11	82	906	1	0	1	0	1	80
15/05/2013	04	2.2	251	10.9	84	906	1	0	1	0	1	79
15/05/2013	05	1	236	11.3	80	905	2	0	1	0	1	89
15/05/2013	06	1.9	249	11.1	83	905	19	0	1	0	1	83
15/05/2013	07	1.7	261	11.9	81	905	96	0	1	0	1	81
15/05/2013	08	3.6	270	15.1	71	905	398	0	1	0	1	94
15/05/2013	09	4.7	280	15.2	70	905	486	0	1	0	1	97
15/05/2013	10	4.5	279	17.3	61	904	811	0	1	0	1	99
15/05/2013	11	4.2	268	18.8	50	904	690	0	1	0	1	98
15/05/2013	12	3.5	275	18.9	52	903	595	0	1	0	1	97
15/05/2013	13	4.4	288	18.1	58	903	643	0	1	0	2	95
15/05/2013	14	6.7	285	17.1	58	903		0	1	0	2	93
15/05/2013	15	5.9	284	15.4	51	903	641	0	1	0	1	99
15/05/2013	16	4.2	290	13.5	56	903	227	0	1	0	1	99
15/05/2013	17	4.3	281	14.2	53	903	242	0	1	0	1	101
15/05/2013	18	6	283	14.1	56	903	233	0	1	0	1	94
15/05/2013	19	3.8	292	11.6	68	903	40	0	1	0	1	84
15/05/2013	20	4	293	10.2	74	903	2	0	1	0	1	79
15/05/2013	21	3.9	279	9.7	75	904	1	0	1	0	1	78
15/05/2013	22	4.5	280	9.2	79	904	1	0	1	0	2	73
15/05/2013	23	2.8	281	9.3	78	904	1	0	1	0	2	73
16/05/2013	00	3.2	287	8.7	83	904	1	0	0	0	1	72
16/05/2013	01	1.9	291	8	90	904	1	0	1	0	1	65
16/05/2013	02	2.6	285	7.7	90	903	1	0	0	0	1	61
16/05/2013	03	3.3	283	6.8	82	903	1	0	1	0	1	72
16/05/2013	04	2.6	288	6	75	903	1	0	1	0	1	78
16/05/2013	05	3	290	5.3	81	903	2	0	1	0	1	72
16/05/2013	06	3.4	286	5.3	78	903	27	0	1	0	1	72
16/05/2013	07	3.1	285	6.7	69	903	230	0	0	0	1	74
16/05/2013	08	2.3	292	8.8	60	904	447	0	1	0	1	73
16/05/2013	09	3.3	288	10.8	54	904	637	0	1	0	1	76
16/05/2013	10	4.6	288	12.2	48	904	794	0	1	0	1	89
16/05/2013	11	5.2	287	13.3	46	904	850	0	1	0	1	96
16/05/2013	12	4.4	284	13.8	44	904	654	0	1	0	1	99
16/05/2013	13	6.4	259	10.9	62	905	337	0.4	1	0	1	97
16/05/2013	14	4.4	261	9.6	70	905	376	0	1	0	1	98
16/05/2013	15	4.7	259	11.7	55	904	370	0	1	0	1	100
16/05/2013	16	3.7	253	14.1	48	904	440	0	1	0	1	99
16/05/2013	17	3.2	286	12.4	53	904	225	0	1	0	1	98
16/05/2013	18	4.6	284	12	49	904	165	0	1	0	1	96
16/05/2013	19	2.5	273	11.4	46	904	106	0	1	0	1	97
16/05/2013	20	2.4	245	9.8	57	904	5	0	1	0	1	90
16/05/2013	21	2.2	285	8.6	64	905	1	0	1	0	1	87
16/05/2013	22	3.1	280	7.2	69	905	1	0	1	0	1	85
16/05/2013	23	2.8	253	6.7	76	905	1	0	0	0	1	79
17/05/2013	00	3.8	251	6.1	80	905	1	0	1	0	2	76
17/05/2013	01	3.5	256	6.7	72	904	1	0	1	0	1	84
17/05/2013	02	4.5	253	6.8	74	904	1	0	1	0	1	85
17/05/2013	03	4.6	259	6.3	82	904	1	0	1	0	0	88
17/05/2013	04	3.7	255	5.4	91	904	1	0	0	0	0	83
17/05/2013	05	3.1	251	5.4	96	904	2	0.2	1	0	0	75
17/05/2013	06	3.5	244	5.8	95	904	51	0	1	0	0	69
17/05/2013	07	2.8	241	8.8	79	904	245	0	1	0	0	75
17/05/2013	08	3.6	227	12.2	65	904	343	0	1	0	1	78
17/05/2013	09	4.6	243	9.9	72	904	184	0.4	1	0	0	82
17/05/2013	10	4.7	246	8.9	89	904	314	0.4	1	0	0	79
17/05/2013	11	5.7	252	11.3	69	904	736	0.2	1	0	0	88
17/05/2013	12	5.4	255	12	55	904	378	0	1	0	0	90
17/05/2013	13	4.5	254	13.8	49	904	494	0	1	0	0	89
17/05/2013	14	5	252	15.2	45	904	546	0	1	0	0	88
17/05/2013	15	6.1	243	15.9	44	903	611	0	0	0	0	87
17/05/2013	16	5.9	241	17.3	41	903	574	0	1	0	0	86
17/05/2013	17	5.2	257	13.9	54	903	131	0	1	0	0	83
17/05/2013	18	5	283	9.9	84	904	97	0.4	1	0	1	74
17/05/2013	19	3.9	273	7.6	95	904	26	0.4	1	0	0	70
17/05/2013	20	4.1	265	7.3	89	905	2	0.2	1	0	0	76
17/05/2013	21	3.6	264	6.9	80	905	1	0	1	0	0	91
17/05/2013	22	2.9	233	6.8	80	905	1	0	1	0	0	88
17/05/2013	23	3.5	256	6.5	82	906	1	0	1	0	0	82
18/05/2013	00	3.3	250	6.1	80	906	1	0	1	0	0	83
18/05/2013	01	3.8	259	5.9	77	906	1	0	1	0	0	86
18/05/2013	02	3.2	255	6	80	906	1	0	1	0	0	85
18/05/2013	03	3.2	259	5.6	80	906	1	0	1	0	0	83
18/05/2013	04	2.6	256	5.5	79	906	1	0	1	0	0	83
18/05/2013	05	3.3	248	5.5	78	907	3	0	1	0	0	83
18/05/2013	06	3.3	240	5.6	76	907	28	0	1	0	0	85
18/05/2013	07	5.1	263	7.6	68	908	261	0	1	0	0	85
18/05/2013	08	7	269	8.7	62	908	483	0	1	0	0	88
18/05/2013	09	5.9	273	8.8	62	909	387	0	1	0	0	86
18/05/2013	10	6.3	270	9.9	56	910	635	0	1	0	0	88
18/05/2013	11	6.9	272	10.9	48	910	734	0	1	0	0	91
18/05/2013	12	6.5	271	11.4	49	910	553	0	1	0	0	92
18/05/2013	13	6.3	273	11.6	48	910	459	0	1	0	0	93
18/05/2013	14	6.1	262	10.1	67	911	436	0.2	1	0	0	87
18/05/2013	15	6.1	267	11	57	912	436	0	0	0	0	89
18/05/2013	16	5.3	264	8.2	79	912	92	0.8	1	0	0	85
18/05/2013	17	4.1	268	8.6	83	912	239	0.2	1	0	0	80
18/05/2013	18	5.9	274	8.9	70	913	126	0	1	0	0	91
18/05/2013	19	4.5	278	7.4	69	914	56	0	1	0	0	100
18/05/2013	20	4.5	268	7.3	69	914	2	0	0	0	0	91
18/05/2013	21	4	268	6.8	75	914	1	0	1	0	0	87
18/05/2013	22	4.3	251	6.9	74	915	1	0	1	0	0	86
18/05/2013	23	4.3	260	6.4	77	915	1	0	1	0	1	83
19/05/2013	00	4.7	268	6.7	75	916	1	0	1	0	1	84
19/05/2013	01	5.8	268	7.1	71	916	1	0	1	0	1	91
19/05/2013	02	5.9	269	7.3	69	916	1	0	1	0	1	92
19/05/2013	03	4.7	263	6.4	74	916	1	0	1	0	0	87
19/05/2013	04	3.8	256	6	77	916	1	0	1	0	0	84
19/05/2013	05	3	255	6.2	77	916	2	0	1	0	0	81
19/05/2013	06	3.7	258	6.3	77	917	42	0	1	0	0	83
19/05/2013	07	3.4	263	7.8	73	917	214	0	1	0	0	82
19/05/2013	08	4.5	276	9.1	67	918	463	0	1	0	0	83
19/05/2013	09	5.5	273	10	63	918	659	0	1	0	0	84
19/05/2013	10	5.1	276	11.2	54	918	695	0	1	0	0	90
19/05/2013	11	4.5	281	11.9	49	918	738	0	1	0	0	93
19/05/2013	12	5.2	284	12.4	46	918	745	0	1	0	0	96
19/05/2013	13	5	278	13.8	39	918	885	0	1	0	0	99
19/05/2013	14	4.2	273	15.1	32	918	916	0	1	0	0	104
19/05/2013	15	3.6	275	15.4	34	917	634	0	1	0	0	104
