Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/03/2022	04	0,7	291	14,3	79	0		3	2	2	4	87
18/03/2022	05	1,5	292	14	87	0		3	2	4	7	84
18/03/2022	06	0,8	334	14	89	0		3	2	7	10	79
18/03/2022	07	0,8	309	14	92	18		3	2	34	37	52
18/03/2022	08	1	313	14,4	92	67		3	4	43	49	34
18/03/2022	09	0,8	4	15,3	88	110		3	3	38	42	47
18/03/2022	10	0,7	37	16	85	248		3	2	16	19	72
18/03/2022	11	1,3	31	16,7	81	236		3	2	9	12	78
18/03/2022	12	1,7	316	17,1	79	294		4	2	9	13	74
18/03/2022	13	1,5	88	17,3	77	155		3	3	13	17	68
18/03/2022	14	2,5	81	16,9	79	377		4	2	9	12	79
18/03/2022	15	4,4	87	17,5	76	346		3	2	7	11	87
18/03/2022	16	3,8	86	17	80	279		3	2	8	11	86
18/03/2022	17	2	70	17,1	78	132		3	2	13	16	79
18/03/2022	18	1,5	68	16,1	79	25		3	2	14	17	79
18/03/2022	19	0,5	2	15,9	79	0		3	3	20	24	70
18/03/2022	20	0,1	297	15,7	79	0		3	2	26	29	61
18/03/2022	21	0,4	51	15,7	79	0		3	2	33	36	52
18/03/2022	22	3	80	15,8	79	0		3	2	7	10	86
18/03/2022	23	3,6	88	15,7	81	0		3	2	2	5	91
19/03/2022	00	3,3	82	15,1	87	0		3	2	2	5	92
19/03/2022	01	1,7	75	15	86	0		3	2	1	4	94
19/03/2022	02	1,8	3	14,4	91	0		3	2	1	4	93
19/03/2022	03	0,9	17	14,3	92	0		3	2	2	5	87
19/03/2022	04	1,1	19	14,5	89	0		3	2	1	4	84
19/03/2022	05	0,8	76	14,6	89	0		3	2	1	4	82
19/03/2022	06	0,4	14	14,1	93	0		3	2	3	6	86
19/03/2022	07	0,2	293	13,9	94	19		3	2	15	18	62
19/03/2022	08	0,4	243	14,1	96	62		3	2	30	33	39
19/03/2022	09	1,7	88	15	93	174		3	2	4	7	91
19/03/2022	10	2,4	91	15,8	89	216		3	2	5	8	90
19/03/2022	11	3,8	88	15,6	89	233		3	2	5	8	94
19/03/2022	12	4,8	88	16,1	84	511		3	2	3	6	95
19/03/2022	13	4,6	89	16,6	80	296		3	2	5	8	97
19/03/2022	14	3,8	91	16,5	85	261		3	3	7	11	94
19/03/2022	15	3,9	89	16,5	87	353		3	2	2	6	95
19/03/2022	16	3,8	94	17,5	85	491		3	2	1	4	96
19/03/2022	17	3,8	90	17,2	84	242		3	2	2	4	94
19/03/2022	18	3,2	84	17	82	71		3	2	7	10	90
19/03/2022	19	2	86	16,4	82	1		3	2	10	13	83
19/03/2022	20	1,1	82	15,9	84	0		3	2	14	17	78
19/03/2022	21	1	71	15,5	86	1		3	2	21	24	68
19/03/2022	22	0,2	290	14,4	89	0		3	3	49	53	27
19/03/2022	23	0,4	305	14,3	92	0		3	4	56	61	22
20/03/2022	00	0,9	359	14,5	93	0		3	2	23	26	51
20/03/2022	01	1,9	85	15,1	92	1		3	2	3	6	87
20/03/2022	02	1,4	82	14,8	98	1		3	2	1	4	87
20/03/2022	03	0,9	81	14,7	100	0		3	2	1	4	84
20/03/2022	04	1,8	87	14,9	98	1		3	2	1	4	86
20/03/2022	05	3,1	87	14,9	97	1		3	2	1	4	91
20/03/2022	06	4,6	85	14,8	99	0		3	2	1	4	92
20/03/2022	07	3,7	85	14,8	97	37		3	2	1	4	93
20/03/2022	08	3,5	87	15,2	94	189		3	2	1	4	90
20/03/2022	09	4	90	15,8	92	333		4	2	1	5	92
20/03/2022	10	4,2	87	16,3	88	337		4	2	1	4	93
20/03/2022	11	4,3	90	16,6	88	352		5	2	1	5	90
20/03/2022	12	6,1	89	16,6	88	629		5	2	1	4	95
20/03/2022	13	6,7	84	17,2	86	799		5	2	1	4	94
20/03/2022	14	6,1	86	17,2	85	629		5	2	1	4	95
20/03/2022	15	6,6	86	17,3	86	489		5	2	1	4	94
20/03/2022	16	6,6	86	16,8	90	234		3	2	1	4	94
20/03/2022	17	6	86	16,3	94	84		4	2	1	4	92
20/03/2022	18	4,6	88	16,1	97	29		4	2	2	5	90
20/03/2022	19	4,4	87	15,8	100	1		5	2	3	6	91
20/03/2022	20	4	87	15,8	100	0		4	2	5	8	89
20/03/2022	21	4,3	84	16,4	100	0		4	2	2	5	92
20/03/2022	22	4	87	16,4	100	0		3	2	3	6	92
20/03/2022	23	4,9	85	16,1	100	0		3	2	1	4	97
21/03/2022	00	4,4	84	16,1	100	0		4	2	2	4	97
21/03/2022	01	4,7	86	16,2	100	0		4	2	1	4	99
21/03/2022	02	4,8	84	16,3	100	0		3	2	1	4	99
21/03/2022	03	4,2	86	16,4	100	0		3	2	1	4	96
21/03/2022	04	3,2	84	16,3	100	0		4	2	1	4	95
21/03/2022	05	2,6	86	16,2	100	0		4	2	1	4	91
21/03/2022	06	2,3	85	16,3	100	0		3	2	3	6	82
21/03/2022	07	3,2	87	16,4	100	4		4	2	8	11	79
21/03/2022	08	3,9	86	16,4	100	10		3	2	16	19	71
21/03/2022	09	4,9	85	16,7	100	75		3	2	17	20	67
21/03/2022	10	4,7	89	17,2	100	157		3	2	12	15	70
21/03/2022	11	6,5	86	17,6	100	433		3	3	8	13	77
21/03/2022	12	5,1	86	18,3	100	330		3	2	8	11	78
21/03/2022	13	5	85	18,6	100	322		3	2	6	9	82
21/03/2022	14	4,2	90	18,7	100	347		3	2	6	9	83
21/03/2022	15	3,6	87	18,6	100	123		3	9	17	31	77
21/03/2022	16	4,2	86	18,2	100	77		3	2	9	12	75
21/03/2022	17	4,4	86	17,9	99	26		3	2	13	17	74
21/03/2022	18	4	83	18	100	13		3	3	11	15	80
21/03/2022	19	3,5	87	17,9	100	1		3	2	9	12	88
21/03/2022	20	3,1	87	17,6	100	0		3	2	7	10	92
21/03/2022	21	5,1	85	17,8	100	0		3	2	3	6	97
21/03/2022	22	5,3	86	17,5	100	0		3	2	1	4	102
21/03/2022	23	4,6	84	17,4	100	0		3	2	1	4	101
22/03/2022	00	5,1	85	17,3	100	0		3	2	1	4	103
22/03/2022	01	4,7	83	17,2	100	0		3	2	1	4	102
22/03/2022	02	4,8	85	17	100	0		3	2	1	4	103
22/03/2022	03	4,3	84	17,1	100	0		3	2	1	4	102
22/03/2022	04	4,8	83	17,1	100	0		3	2	1	4	101
22/03/2022	05	4,6	86	17,1	100	0		3	2	1	4	99
22/03/2022	06	5,1	85	17	100	0		3	2	2	5	95
22/03/2022	07	4,4	87	16,6	100	3		3	2	6	9	90
22/03/2022	08	5,1	86	16,8	100	55		3	2	11	14	85
22/03/2022	09	5,8	85	16,9	100	84		3	2	10	12	88
22/03/2022	10	6,3	85	16,7	100	78		3	2	8	12	90
22/03/2022	11	5,7	85	16,5	100	76		3	2	8	11	92
22/03/2022	12	6,5	84	16,6	100	313		3	2	6	9	93
22/03/2022	13	5,9	85	16,5	100	144		3	2	5	8	92
22/03/2022	14	4,8	85	16,1	100	71		3	2	9	13	87
22/03/2022	15	5,4	86	16,1	100	97		3	2	7	10	92
22/03/2022	16	6	87	15,9	100	79		3	2	7	9	90
22/03/2022	17	5,2	85	15,5	100	28		3	2	13	16	85
22/03/2022	18	5,4	87	15,5	100	13		3	3	12	16	86
22/03/2022	19	4,9	88	14,6	100	0		3	2	7	10	91
22/03/2022	20	5,4	86	13,8	100	1		3	2	7	10	93
22/03/2022	21	4,3	87	13,6	100	1		3	2	3	6	98
22/03/2022	22	4,3	86	14,3	100	0		3	2	3	6	98
22/03/2022	23	4,4	88	14,6	98	0		3	2	1	4	102
23/03/2022	00	4,2	84	14,5	100	0		3	2	1	4	104
23/03/2022	01	4,1	85	14,5	100	1		3	2	1	4	103
23/03/2022	02	4,7	85	14,7	99	0		3	2	1	4	105
23/03/2022	03	5,8	86	14,8	99	1		3	2	1	4	109
23/03/2022	04	4,2	86	14,4	100	0		3	2	1	3	104
23/03/2022	05	4,9	86	14,3	100	0		3	2	1	4	101
23/03/2022	06	5,2	88	14,1	100	0		3	2	1	4	100
23/03/2022	07	5,5	86	14,1	99	1		3	2	3	6	98
23/03/2022	08	6,3	86	14,3	100	21		3	2	10	13	90
23/03/2022	09	5,7	86	14,2	100	73		3	2	8	11	91
23/03/2022	10	5,2	85	14,2	100	78		3	2	8	12	90
23/03/2022	11	5	88	14,3	100	115		3	2	6	9	90
23/03/2022	12	6	87	14,5	100	96		3	2	9	12	88
23/03/2022	13	5,7	87	14,3	100	116		3	2	10	13	86
23/03/2022	14	5,6	87	13,9	100	97		3	2	12	16	82
23/03/2022	15	6,1	87	13,8	100	93		3	2	5	8	86
23/03/2022	16	5,8	85	13,8	100	47		3	2	6	9	87
23/03/2022	17	5,2	87	13,8	100	11		3	2	12	15	79
23/03/2022	18	5,1	87	13,7	100	1		3	2	10	13	82
23/03/2022	19	4,5	85	13,9	100	0		3	2	7	10	83
23/03/2022	20	3,9	87	14	100	0		3	2	8	11	82
23/03/2022	21	3,6	87	14,2	100	0		3	2	4	7	84
23/03/2022	22	3,5	87	14,4	100	0		3	2	2	5	86
23/03/2022	23	3,9	88	14,7	100	0		3	2	1	4	88
24/03/2022	00	4,1	85	15	100	1		3	2	1	4	88
24/03/2022	01	4,3	86	15,2	99	0		3	2	1	4	89
24/03/2022	02	4,5	89	15,2	99	0		3	2	1	4	86
24/03/2022	03	6,3	86	15,3	99	0		3	2	1	4	92
24/03/2022	04	5,7	87	15,2	99	1		3	2	1	3	92
24/03/2022	05	4,2	87	14,9	100	0		3	2	1	4	87
24/03/2022	06	5,9	87	15,1	99	0		3	2	1	4	91
24/03/2022	07	5,9	86	15,2	99	17		3	2	5	8	88
24/03/2022	08	5,3	87	15,3	100	57		3	2	11	14	83
24/03/2022	09	6,5	85	15,8	99	159		3	2	11	14	86
24/03/2022	10	7,2	85	16,7	95	352		3	2	6	10	94
24/03/2022	11	6	86	17,3	93	485		3	2	7	9	95
24/03/2022	12	7,1	87	17,7	91	682		3	2	3	6	99
24/03/2022	13	6,4	88	18,1	88	589		3	2	4	7	98
24/03/2022	14	6,8	88	18	87	501		3	2	3	7	99
24/03/2022	15	7,3	86	17,7	90	291		3	2	3	6	98
24/03/2022	16	6,3	86	17,7	88	239		3	2	6	9	96
24/03/2022	17	6,7	86	17,5	89	176		3	2	6	9	96
24/03/2022	18	5,1	87	17,5	86	54		3	2	11	15	91
24/03/2022	19	4,6	87	16,9	89	0		3	2	12	15	90
24/03/2022	20	6	85	16,5	92	1		3	2	7	11	95
24/03/2022	21	6,9	85	16,5	91	0		3	2	3	6	99
24/03/2022	22	6,2	85	16,6	90	0		3	2	3	7	100
24/03/2022	23	6,3	87	16,7	90	0		3	2	1	4	101
25/03/2022	00	6,7	86	16,4	91	0		3	2	1	4	100
25/03/2022	01	5,3	86	16,4	88	1	0	3	2	1	4	101
25/03/2022	02	5,7	86	16,4	87	0	0	3	2	1	4	102
25/03/2022	03	5	87	16,5	85	0	0	3	2	1	4	104
25/03/2022	04	4,8	87	16,2	87	0	0	3	2	1	4	105
25/03/2022	05	6,4	86	15,6	95	0	0	3	2	1	4	110
25/03/2022	06	7	85	15,7	92	0	0	3	2	1	4	110
25/03/2022	07	4,8	86	15,7	92	20	0	3	2	5	8	99
25/03/2022	08	5	86	16	90	93	0	3	2	11	14	94
25/03/2022	09	6,4	86	16,3	91	174	0	3	2	7	11	99
25/03/2022	10	6,3	87	16,1	92	110	15,5	3	2	7	10	101
25/03/2022	11	7,6	85	16,1	93	229	0	3	2	5	8	105
25/03/2022	12	6,8	86	15,8	95	196	0	3	2	6	9	102
25/03/2022	13	4,9	86	16	93	212	0	3	2	6	9	99
25/03/2022	14	6,5	87	16,6	88	313	0	3	2	6	9	100
25/03/2022	15	6,5	86	16,4	91	94	0	3	2	6	9	102
25/03/2022	16	8	86	16,4	91	60	0	3	2	5	8	102
25/03/2022	17	7,3	85	16,8	85	86	0	3	2	9	12	98
25/03/2022	18	7,6	84	16,9	86	50	0	3	2	6	9	100
25/03/2022	19	4,8	87	16,5	90	0	0	3	2	8	11	96
25/03/2022	20	5,8	85	16,6	88	0	0	3	2	7	10	98
25/03/2022	21	5,3	85	17,9	85	1	0	3	2	5	8	99
25/03/2022	22	4,6	85	18,4	84	0	0	3	2	3	6	99
25/03/2022	23	4,1	86	18,2	84	1	0	3	2	2	4	101
26/03/2022	00	4,9	87	18,2	81	1	0	3	2	1	4	104
26/03/2022	01	4,8	86	17,8	85	0	0	3	2	1	3	108
26/03/2022	02	3,3	86	17,5	88	0	0	3	2	1	3	109
26/03/2022	03	4,6	86	17,4	87	1	0	3	2	1	4	108
26/03/2022	04	2,6	88	17,3	89	0	0	3	2	1	4	106
26/03/2022	05	2,9	85	17,2	91	0	0	3	2	1	4	105
26/03/2022	06	3	81	17	93	1	0	3	2	2	5	102
26/03/2022	07	0,8	63	16,8	94	34	0	3	2	7	10	91
26/03/2022	08	3,1	87	17,3	92	104	0	3	2	4	7	98
26/03/2022	09	3,9	88	17,8	90	133	0	3	2	6	9	106
26/03/2022	10	5,8	87	18,3	89	319	0	3	2	3	6	106
26/03/2022	11	6,8	87	18,3	90	277	0	3	2	2	5	104
26/03/2022	12	5,9	86	18,3	90	185	0	3	2	4	7	102
26/03/2022	13	6,1	85	17,7	95	143	0	3	2	3	7	103
26/03/2022	14	4,8	86	17,8	93	101	0	3	2	5	8	100
26/03/2022	15	2,2	68	17,8	96	68	0,8	3	2	9	13	93
26/03/2022	16	2,2	48	17,5	98	103	0	3	2	5	8	95
26/03/2022	17	2,9	19	16,9	84	102	0	3	2	4	7	104
26/03/2022	18	2,2	15	16,7	81	46	0	3	2	7	11	102
26/03/2022	19	1	33	16,8	81	0	0	3	2	9	12	97
26/03/2022	20	1,4	28	16,7	83	1	0	3	2	11	14	93
26/03/2022	21	0,5	50	16,3	89	0	0,6	3	3	32	37	73
26/03/2022	22	0,5	77	15,5	98	0	0	3	2	37	41	47
26/03/2022	23	0,4	321	15,2	100	0	0	3	2	22	25	65
27/03/2022	00	0,4	286	15,1	100	0	0	3	2	23	26	57
27/03/2022	01	0,7	308	15	100	0	0	3	2	12	15	68
27/03/2022	02	1,8	25	15,8	97	0	0	3	2	1	4	98
27/03/2022	03	0,7	32	15,8	94	0	0	3	2	1	4	92
27/03/2022	04	1,1	358	15,5	92	0	0	3	2	1	4	91
27/03/2022	05	1,1	334	15,3	91	0	0	3	2	1	4	95
27/03/2022	06	0,5	299	15	92	1	0	3	2	4	7	85
27/03/2022	07	1,6	274	14,5	95	15	0	3	2	12	15	70
27/03/2022	08	0,8	13	15,9	92	94	0	3	2	7	10	86
27/03/2022	09	1,1	53	17,5	84	357	0	3	2	4	7	92
27/03/2022	10	1,7	122	18,2	85	570	0	3	2	2	5	98
27/03/2022	11	1,7	105	17,9	84	326	0	3	2	2	4	101
27/03/2022	12	2,1	102	17,4	82	416	0	3	2	2	5	106
27/03/2022	13	2	115	18	79	544	0	3	2	1	4	106
27/03/2022	14	2,2	106	18,2	78	608	0	3	2	1	4	108
27/03/2022	15	3,3	94	18,5	74	467	0	3	2	1	4	108
27/03/2022	16	4,3	87	18,6	70	411	0	3	2	1	4	106
27/03/2022	17	4,8	85	17,9	74	265	0	3	2	1	4	108
27/03/2022	18	1,7	104	17,3	81	76	0	3	2	3	6	103
27/03/2022	19	1,3	103	17	77	2	0	3	2	13	16	87
27/03/2022	20	0,2	126	16	83	0	0	3	2	13	16	79
27/03/2022	21	0,5	47	15,9	79	0	0	3	2	15	18	81
27/03/2022	22	0,3	273	14,5	83	0	0	3	3	47	51	33
27/03/2022	23	0,9	321	12,9	88	0	0	3	2	31	34	31
28/03/2022	00	1	288	12,8	85	0	0	3	2	8	11	58
28/03/2022	01	1,1	293	12,2	85	0	0	3	2	6	9	56
28/03/2022	02	0,9	295	11,6	85	0	0	3	2	4	7	58
28/03/2022	03	0,5	309	11,4	86	1	0	3	2	4	7	53
28/03/2022	04	1	294	11,4	84	0	0	3	2	7	9	57
28/03/2022	05	1,9	283	11,8	85	1	0	3	2	14	18	48
28/03/2022	06	1,9	297	12,8	83	0	0	4	2	26	29	51
28/03/2022	07	0,9	334	13,3	84	11	0	3	8	61	73	25
28/03/2022	08	0,6	304	14,8	82	152	0	4	25	79	118	16
28/03/2022	09	2,4	70	17	80	342	0	3	4	22	28	72
28/03/2022	10	4,3	88	17,4	81	420	0	3	2	6	9	95
28/03/2022	11	5,4	88	17,3	85	624	0	3	2	5	8	99
28/03/2022	12	5,7	87	17,2	88	655	0	3	2	7	9	100
28/03/2022	13	5,8	89	17,5	85	740	0	3	2	2	5	100
28/03/2022	14	4,8	91	17,7	84	572	0	3	2	2	4	97
28/03/2022	15	4,6	87	17	88	405	0	3	2	6	9	95
28/03/2022	16	4,2	90	17	86	194	0	3	2	8	11	92
28/03/2022	17	4,1	92	16,8	84	93	0	3	2	4	7	96
28/03/2022	18	3,4	91	16,9	85	37	0	3	2	8	11	91
28/03/2022	19	3,4	86	17,1	80	4	0	3	2	9	12	89
28/03/2022	20	1	80	16,7	81	0	0	3	2	18	22	79
28/03/2022	21	0,5	342	16,6	86	1	0	3	2	22	25	64
28/03/2022	22	0,5	291	15,7	91	0	0	3	2	25	28	38
28/03/2022	23	0,6	285	14,6	95	1	0	3	2	20	23	32
29/03/2022	00	0,4	302	14,1	98	0	0	3	2	17	20	30
29/03/2022	01	1,8	268	13,3	100	0	0	3	2	11	14	32
29/03/2022	02	1,2	329	13,7	100	0	0	3	2	8	11	41
29/03/2022	03	0,9	152	14,6	91	0	0	3	2	4	7	59
29/03/2022	04	0,6	307	14,2	92	0	0	3	2	12	15	44
29/03/2022	05	1,1	303	14,6	90	1	0	3	2	20	23	47
29/03/2022	06	1,3	262	13,8	94	0	0	3	5	48	56	19
29/03/2022	07	1	228	14,3	91	31	0	3	10	53	68	18
29/03/2022	08	1,4	294	15,4	88	164	0	3	16	54	78	21
29/03/2022	09	1,1	205	18,6	79	357	0	4	13	49	69	26
29/03/2022	10	2,5	152	19,5	76	491	0	4	5	26	34	48
29/03/2022	11	3,5	155	19,8	75	612	0	5	2	11	14	68
29/03/2022	12	4	197	20,6	70	728	0	5	2	8	11	83
29/03/2022	13	2,9	223	20,5	73	351	0	4	2	5	8	88
29/03/2022	14	1,5	209	20,1	76	161	0	5	2	11	14	86
29/03/2022	15	1,9	64	19,9	74	174	0	4	2	9	12	87
29/03/2022	16	1,7	83	19,9	71	129	0	4	2	12	15	84
29/03/2022	17	1,9	10	20,1	66	92	0	3	3	13	18	84
29/03/2022	18	0,8	282	20,3	68	68	0	4	4	25	31	75
29/03/2022	19	1,6	269	18,2	84	1	0	4	3	24	28	74
29/03/2022	20	0,7	212	17,5	86	0	0	4	6	39	48	64
29/03/2022	21	0,4	298	17,3	86	0	0	3	2	36	39	56
29/03/2022	22	1,8	11	17,6	77	0	0	3	2	4	7	98
29/03/2022	23	1,6	7	17,5	77	0	0	3	2	2	5	95
30/03/2022	00	1,1	272	17,1	77	0	0	4	2	4	7	81
30/03/2022	01	0,6	289	16,7	82	0	0	3	2	5	8	72
30/03/2022	02	0,2	265	16,5	83	0	0	3	2	8	11	60
30/03/2022	03	0,2	259	15,9	86	0	0	3	2	12	15	49
30/03/2022	04	0,3	292	15,8	88	0	0	4	2	19	22	42
30/03/2022	05	0,3	18	16	88	0	0	3	2	22	25	44
30/03/2022	06	0,4	268	15,9	89	0	0	4	14	57	78	12
30/03/2022	07	0,9	64	16,4	90	33	0	5	14	47	68	32
30/03/2022	08	0,8	75	16,7	91	68	0	4	2	31	35	54
30/03/2022	09	1,7	80	17,2	92	233	0					
30/03/2022	10	2,2	88	17,8	90	251	0					
30/03/2022	11	2,7	88	17,4	94	219	0	3	2	13	17	79
30/03/2022	12	2,6	95	17,3	99	244	0	3	2	14	17	83
30/03/2022	13	3,1	95	17,2	100	240	0	3	2	9	12	85
30/03/2022	14	3,3	92	17	100	147	0	3	2	10	13	90
30/03/2022	15	3,8	89	16,8	100	92	0	3	2	7	10	91
30/03/2022	16	3,3	84	16,5	100	16	1,3	3	3	16	20	83
30/03/2022	17	2,1	86	16,3	100	3	2,1	3	3	20	24	76
30/03/2022	18	0,7	72	15,8	100	1	0	3	3	27	32	69
30/03/2022	19	0,3	127	15,8	100	0	0	3	2	18	21	71
30/03/2022	20	0,1	211	15,8	100	0	0	3	3	29	33	52
30/03/2022	21	0,9	262	15,6	100	1	0	3	2	24	28	54
30/03/2022	22	0	201	15,7	100	0	0	3	2	19	22	46
30/03/2022	23	0	94	15,6	100	0	0	3	2	14	17	56
31/03/2022	00	0,6	245	15,7	100	0	0	3	2	7	10	64
31/03/2022	01	0,6	281	15,4	100	1	0	3	2	10	12	60
31/03/2022	02	0,3	4	15,4	100	0	0	3	2	7	10	59
31/03/2022	03	2	296	14,9	100	0	0	3	2	5	8	65
31/03/2022	04	1,4	276	15	98	0	0	3	4	18	24	54
31/03/2022	05	0,8	275	14,1	100	0	0	3	8	45	57	15
31/03/2022	06	3,1	281	15,1	86	0	0	3	2	20	23	53
31/03/2022	07	5	269	15,2	76	76	0	3	3	21	25	60
31/03/2022	08	2,3	249	15,6	74	288	0	3	4	21	28	50
31/03/2022	09	5,1	272	16,8	70	491	0	3	3	10	14	64
31/03/2022	10	6,2	274	19	62	649	0	4	3	7	11	74
31/03/2022	11	5,2	274	19,1	58	377	0	5	2	8	12	79
31/03/2022	12	6,3	268	19,3	56	365	0	5	2	7	11	82
31/03/2022	13	6,7	268	20,2	52	774	0	5	2	4	7	89
31/03/2022	14	7	268	21,6	47	742	0	4	2	3	6	92
31/03/2022	15	7,8	267	21,5	47	508	0	5	2	4	7	92
31/03/2022	16	7,7	269	20,3	53	294	0,2	5	2	6	10	90
31/03/2022	17	7	269	20,1	48	199	0	3	3	6	10	92
31/03/2022	18	5,9	273	19,5	52	89	0	3	2	7	10	91
31/03/2022	19	5	268	19,1	51	10	0	4	2	7	10	93
31/03/2022	20	5,4	275	18,7	50	0	0	4	2	6	9	95
31/03/2022	21	4,9	274	18,1	52	0	0	3	2	4	7	93
31/03/2022	22	3,9	265	17,9	51	0	0	3	2	2	5	95
31/03/2022	23	3,1	277	17,5	54	0	0	3	2	2	5	93
01/04/2022	00	3,9	271	17	60	0	0	3	2	3	6	85
01/04/2022	01	1,6	227	15,9	69	0	0	4	2	2	5	77
01/04/2022	02	2,9	258	15,8	70	0	0	4	2	1	4	81
01/04/2022	03	3,2	281	16,4	68	0	0	5	2	1	4	87
01/04/2022	04	6,2	277	16,3	69	0	0	4	2	1	4	84
01/04/2022	05	5,1	274	16	70	0	0	3	2	4	7	79
01/04/2022	06	3,4	286	15,6	71	1	0	3	2	14	18	70
01/04/2022	07	5,6	281	15,7	70	90	0	4	2	11	14	69
01/04/2022	08	4	281	16,5	65	308	0	3	2	10	13	70
01/04/2022	09	3,1	322	17,5	60	572	0	4	2	4	7	75
01/04/2022	10	2,9	306	17,9	53	405	0	5	2	3	6	80
01/04/2022	11	5,4	276	18,3	46	853	0	4	2	2	5	82
01/04/2022	12	4,6	278	18,8	42	662	0	4	2	2	5	85
01/04/2022	13	4,8	276	19,7	35	921	0	4	2	2	5	91
01/04/2022	14	6,6	265	19,9	32	861	0	4	2	3	6	93
01/04/2022	15	6,5	266	20	28	748	0	4	2	2	4	95
01/04/2022	16	5,3	277	19,9	29	580	0	4	2	5	8	93
01/04/2022	17	3,2	8	17,7	44	372	0	5	2	6	9	96
01/04/2022	18	4,2	250	17,7	37	125	0	3	2	6	9	90
01/04/2022	19	1,8	305	15,9	47	4	0	3	2	22	25	76
01/04/2022	20	1,9	316	15	52	0	0	3	2	23	26	76
01/04/2022	21	1,2	17	15,7	48	0	0	3	2	11	14	82
01/04/2022	22	2	299	15,1	49	0	0	3	2	10	13	75
01/04/2022	23	2,2	336	13	47	1	0	4	2	3	6	78
02/04/2022	00	2,2	342	12,2	48	0	0	3	2	2	5	83
02/04/2022	01	3,7	286	11,6	49	0	0	5	2	4	7	79
02/04/2022	02	3,5	284	10,7	53	0	0	7	2	1	4	82
02/04/2022	03	3,2	287	9,4	57	0	0	8	2	3	6	73
02/04/2022	04	1,8	286	9,3	53	0	0	8	2	3	6	76
02/04/2022	05	2,5	289	9,4	51	0	0	8	2	3	6	79
02/04/2022	06	3,8	282	8,9	53	1	0	7	2	6	9	75
02/04/2022	07	4	282	9,3	50	96	0	7	2	5	8	76
02/04/2022	08	3,4	282	11	45	338	0	7	2	6	9	80
02/04/2022	09	4,1	289	12,8	39	549	0	5	2	2	5	90
02/04/2022	10	3,6	302	14,5	36	704	0	3	2	1	4	93
02/04/2022	11	3,1	277	15,7	34	852	0	3	2	2	5	94
02/04/2022	12	2,4	339	16,9	33	927	0	3	2	2	5	96
02/04/2022	13	2,5	279	17,8	31	939	0	3	2	1	3	99
02/04/2022	14	3,1	269	18,7	31	854	0	3	2	1	4	98
02/04/2022	15	4,4	254	19,1	31	753	0	3	2	1	4	99
02/04/2022	16	3,9	24	18,8	36	580	0	3	2	1	4	101
02/04/2022	17	3,6	127	17,3	49	371	0	3	3	16	20	89
02/04/2022	18	2,9	125	16,5	57	126	0	3	2	4	7	101
02/04/2022	19	2	112	15,2	58	4	0	3	2	3	6	104
02/04/2022	20	1,5	125	14,7	56	0	0	3	2	1	4	105
02/04/2022	21	1	93	14,2	57	0	0	3	2	5	8	102
02/04/2022	22	0,9	24	12,6	62	0	0	3	2	13	16	82
02/04/2022	23	2	31	11,8	61	0	0	3	2	6	9	83
03/04/2022	00	1,8	21	11,8	48	0	0	3	2	1	4	88
03/04/2022	01	1,3	334	11,3	46	0	0	3	2	1	4	87
03/04/2022	02	1,3	289	10,4	49	0	0	3	2	1	4	85
03/04/2022	03	1,9	268	9,1	57	0	0	3	2	5	7	71
03/04/2022	04	2,4	269	7,8	65	0	0	3	2	6	8	58
03/04/2022	05	1,2	282	7,6	65	0	0	3	2	8	11	57
03/04/2022	06	1,6	293	7	67	1	0	3	2	10	13	56
03/04/2022	07	0,6	293	7,8	65	93	0	3	2	12	15	53
03/04/2022	08	0,5	227	10	58	323	0	3	4	23	30	49
03/04/2022	09	0,9	231	12,4	47	500	0	3	2	5	8	79
03/04/2022	10	2,5	101	12,9	49	730	0	3	2	3	6	89
03/04/2022	11	3,7	92	13,4	52	844	0	3	3	3	7	96
03/04/2022	12	4,4	93	13,7	56	884	0	3	2	2	4	102
03/04/2022	13	5,5	89	13,6	61	868	0	3	2	2	5	108
03/04/2022	14	6,1	85	13,4	61	727	0	3	2	1	4	109
03/04/2022	15	6,8	86	12,9	61	545	0	3	2	1	3	112
03/04/2022	16	6	86	13,4	60	494	0	3	2	1	4	109
03/04/2022	17	6,8	87	13,1	60	279	0	3	2	1	3	106
03/04/2022	18	6,8	84	12,6	60	81	0	3	2	1	4	107
03/04/2022	19	5,7	85	12,5	52	3	0	3	2	2	5	103
03/04/2022	20	3,9	85	12,2	48	0	0	3	2	2	5	103
03/04/2022	21	1,8	39	12,1	53	0	0	3	2	1	4	102
03/04/2022	22	2,4	62	12,2	54	1	0	3	2	1	4	101
03/04/2022	23	2,1	22	11,9	57	0	0	3	2	1	3	101
04/04/2022	00	3,1	67	12,1	66	0	0	3	2	1	3	104
04/04/2022	01	4,2	88	12,4	73	0	0	3	2	1	3	102
04/04/2022	02	5,4	87	12,4	77	0	0	3	2	1	3	103
04/04/2022	03	5,2	86	12,3	80	0	0	3	2	1	4	101
04/04/2022	04	5,1	87	11,5	83	0	0	3	2	1	3	103
04/04/2022	05	5,4	88	11	85	0	0	3	2	1	3	102
