Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/04/1996	21	5	54	0,4				44			0	172	14,3	90		0
27/04/1996	22	3	65	0,4				27			0,7	249	13	93		0
27/04/1996	23	3	56	0,4				22			0,3	283	12,3	93		0
28/04/1996	00	4	70	0,5				13			0,1	87	12	94		0
28/04/1996	01	3	49	0,5				10			0,5	187	10,8	96		0
28/04/1996	02	3	61	0,4				24			0,1	32	10,5	98		0
28/04/1996	03	3	72	0,4				22			0,8	264	11,3	95		0
28/04/1996	04	3	90	0,5				9			1,2	293	11	94		0
28/04/1996	05	3	87	0,5				4			1,1	300	11	96		0
28/04/1996	06	3	66	0,3				6			1,3	289	10,5	98		0
28/04/1996	07	4	77	0,3				11			1,2	282	11,8	97	215	0
28/04/1996	08	4	112	0,3				31			2,1	291	14,3	84	435	0
28/04/1996	09	5	87	0,3				68			1,3	272	16,8	69	665	0
28/04/1996	10	5	60	0,3				97			3	193	17,5	71	813	0
28/04/1996	11	4	56	0,3				99			3,6	175	17,3	76	955	0
28/04/1996	12	4	77	0,3				110			3,6	166	17,8	73	1028	0
28/04/1996	13	4	58	0,3				112			3,4	160	17,8	72	1060	0
28/04/1996	14	4	52	0,2				109			2,6	162	16,3	80	368	0
28/04/1996	15	4	39	0,2				102			1,6	166	16	84	249	0
28/04/1996	16	3	21	0,2				104			1,9	171	16	82	454	0
28/04/1996	17	4	48	0,2				101			1,9	197	16	81	299	0
28/04/1996	18	3	55	0,3				93			1,9	196	16	85	236	0
28/04/1996	19	3	47	0,4				86			1,5	188	15,3	89	175	0
28/04/1996	20	3	127	0,3				49			0,4	99	13,8	94	150	0
28/04/1996	21	3	63	0,5				21			0,1	322	12,8	97		0
28/04/1996	22	3	59	0,2				34			0,6	43	12	98		0
28/04/1996	23	3	65	0,3				49			0,8	55	12	98		0
29/04/1996	00	3	55	0,4				19			0,4	19	11,7	98		0
30/04/1996	00															0
30/04/1996	01	4	84	0,3				8			1,5	311	12	97		0
30/04/1996	02	4	104	0,2				5			2	295	11,8	97		0
30/04/1996	03	6	81	0,3				7			1,6	311	11	95		0
30/04/1996	04	5	112	0,3				6			1,5	297	10,3	95		0
30/04/1996	05	5	100	0,3				5			1,8	281	10	95		0
30/04/1996	06	9	91	0,6				4			1,8	295	10,3	92		0
30/04/1996	07	10	118	0,6				7			1,5	303	12,5	87	253	0
30/04/1996	08	18	84	0,4				38			0,6	23	16,3	67	498	0
30/04/1996	09	22	111	0,4	18	49	77	52			1,4	156	17,3	64	685	0
30/04/1996	10	13	82	0,3	8	23	35	73			3	168	17,5	66	849	0
30/04/1996	11	10	71	0,2	6	16	24	78			3,6	176	18	69	975	0
30/04/1996	12	11	76	0,3	2	6	8	90			3,3	157	18	67	1049	0
30/04/1996	13	13	47	0,3	9	29	44	88			3	149	17,8	67	768	0
30/04/1996	14	8	45	0,2	6	27	37	75			2,1	162	16,3	81	394	0
30/04/1996	15	6	51	0,2	4	23	30	70			1,5	154	15,5	89	309	0,3
30/04/1996	16	9	60	0,1	6	25	34	76			1,3	141	16,5	86	520	0
30/04/1996	17	6	54	0,2	4	13	18	87			1,1	143	16,3	82	355	0
30/04/1996	18	7	70	0,3	2	4	6	97			0,1	79	17	81	260	0
30/04/1996	19	6	65	0,2	2	6	8	57			0	66	15,5	89	166	0
30/04/1996	20	6	61	0,6	13	23	43	25			0,5	44	14	92	150	0
30/04/1996	21	5	85	0,7	32	63	112	5			0,3	277	13	93		0
30/04/1996	22	5	79	0,4	15	65	87	9			1,1	252	12,8	94		0
30/04/1996	23	5	106	0,3	21	61	94	6			1,1	285	12,5	96		0
01/05/1996	00	5	122	0,4	41	42	105	4			0,4	223	11	99		0
01/05/1996	01	5	95	0,3	8	52	64	4			1,2	236	11,5	99	160	0
01/05/1996	02	6	92	0,4	41	54	117	4			1,1	283	12	97	149	0
01/05/1996	03	7	130	0,3	44	56	123	4			1,8	279	11,8	96	146	0
01/05/1996	04	5	131	0,3	25	64	101	5			1,8	271	11,8	88	149	0
01/05/1996	05	5	144	0,2	9	55	68	8			1,9	282	11,3	84	148	0
01/05/1996	06	6	66	0,3	14	51	72	15			2,2	281	12,3	78	169	0
01/05/1996	07	12	74	0,3	4	40	47	37			3,5	271	15	60	230	0
01/05/1996	08	17	99	0,3	4	46	53	42			3,8	267	16,3	52	295	0
01/05/1996	09	9	124	0,4	2	4	6	76			4,2	261	17	47	420	0
01/05/1996	10	6	50	0,4	2	4	6	78			4,1	258	17	45	378	0
01/05/1996	11	6	45	0,4	2	4	7	81			3,3	236	18,3	42	763	0
01/05/1996	12	5	32	0,4	2	4	6	87			2,9	220	20	40	1013	0
01/05/1996	13	6	68	0,4	2	11	15	89			3,3	154	20	50	1043	0
01/05/1996	14	13	33	0,4	3	11	14	85			5,3	251	22,8	32	989	0
01/05/1996	15	8	69	0,6	2	4	7	85			5,2	249	22,8	31	923	0
01/05/1996	16	6	53	0,7	2	5	8	81			5,5	251	22,3	32	691	0
01/05/1996	17	5	47	0,6	2	4	7	84			5,2	254	21,5	33	508	0
01/05/1996	18	5	26	0,5	2	4	6	81			4,6	248	20,8	38	303	0
01/05/1996	19	6	43	0,5	2	4	7	65			3,3	234	19,3	46	173	0
01/05/1996	20	5	16	0,5	2	4	6	53			2,5	227	16,8	53	148	0
01/05/1996	21	5	34	0,5	2	5	8	49			2,1	224	15,3	58	149	0
01/05/1996	22	4	45	0,4	3	6	9	39			2,4	216	13,5	65	148	0
01/05/1996	23	4	42	0,4	3	8	12	43			2,1	200	13	68	145	0
02/05/1996	00	3	34	0,3	2	4	7	53			3,2	209	13,8	70	149	0
02/05/1996	01	3	44	0,2	7	14	25	56			3,1	209	14	73	161	0
02/05/1996	02	4	35	0,2	5	8	15	62			3,2	212	14	73	145	0
02/05/1996	03	4	25	0,2	10	8	23	61			3,1	215	13,5	74	145	0
02/05/1996	04	4	18	0,3	16	12	36	58			3,3	226	13	75	149	0
02/05/1996	05	4	21	0,3	24	18	55	57			3,4	219	13	73	148	0
02/05/1996	06	8	44	0,3	48	43	116	39			2,4	213	12,8	71	168	0
02/05/1996	07	8	60	0,4	48	34	108	52			3,7	214	14,8	61	274	0
02/05/1996	08	7	44	0,4	48	28	101	67			4,5	219	16,8	53	379	0
02/05/1996	09	6	65	0,3	43	25	91	72			4,7	222	18,5	49	709	0
02/05/1996	10	6	49	0,4	35	37	90	69			4,1	245	19	45	448	0
02/05/1996	11	8	72	0,4	29	28	72	69			4,3	250	19,3	45	540	0
02/05/1996	12	6	54	0,4	11	20	37	73			3,9	255	20,3	41	931	0
02/05/1996	13	4	28	0,4	13	29	50	52			3,9	279	20,5	38	610	0
02/05/1996	14	5	30	0,4	5	13	21	82			6,5	266	22	31	916	0
02/05/1996	15	5	73	0,4	2	6	9	85			6,3	262	21,5	32	794	0
02/05/1996	16	7	68	0,4	3	5	9	85			5,3	272	21,3	32	494	0
02/05/1996	17	9	35	0,5	2	5	7	82			4	295	20	32	335	0
02/05/1996	18	9	40	0,5	2	4	7	91			5,4	294	20,5	27	334	0
02/05/1996	19	4	43	0,5	2	4	6	92			4,3	331	18,3	37	176	0
02/05/1996	20	6	43	0,4	3	21	26	61			1,8	296	15,3	48	145	0
02/05/1996	21	6	49	0,5	12	53	73	21			1	309	13,3	57	145	0
02/05/1996	22	6	55	0,5	10	85	100	7			1,3	299	12,3	62	145	0
03/05/1996	00	5	45	0,2	14	62	83	18			1,4	290	11	66	145	0
03/05/1996	01	5	46	0,3	18	56	84	20			1,9	271	10	69	148	0
03/05/1996	02	8	65	0,2				14			2,1	286	10	69	163	0
03/05/1996	03	9	70	0,2	4	51	57	21			2,1	279	10	70	146	0
03/05/1996	04	8	54	0,3	15	68	91	15			2,2	274	10	70	146	0
03/05/1996	05	10	68	0,3	42	80	144	5			1,7	293	10,3	71	146	0
03/05/1996	06	14	107	0,6	80	81	203	7			2,2	293	11,5	64	169	0
03/05/1996	07	12	52	0,7	88	85	220	10			2	298	12,3	63	209	0
03/05/1996	08	12	84	0,6	63	77	173	15			2	301	13,3	59	261	0
03/05/1996	09	12	95	0,4	48	72	146	23			1,8	304	14,8	54	355	0
03/05/1996	10	11	83	0,4	33	56	105	47			1,8	297	16,8	43	475	0
03/05/1996	11	6	82	0,3	22	37	70	71			1	253	17,8	38	510	0
03/05/1996	12	6	54	0,4	10	27	42	79			2,2	211	18,3	39	524	0
03/05/1996	13	5	37	0,4	3	16	20	83			3,5	185	18,3	44	700	0
03/05/1996	14	6	32	0,2				84			4,8	177	18,3	53	821	0
03/05/1996	15	9	44	0,2	14	36	57	89			5,1	173	17,5	60	539	0
03/05/1996	16	5	55	0,2	7	29	40	98			4,8	164	17	64	651	0
03/05/1996	17	6	46	0,2	5	25	33	100			3,7	167	16	72	366	0
03/05/1996	18	6	65	0,1	5	22	29	87			2,4	179	15,3	80	215	0
03/05/1996	19	4	48	0,1	5	22	29	83			1,6	170	15	86	164	0
03/05/1996	20	4	52	0,1	9	29	42	68			0,6	159	14,5	90	148	0
03/05/1996	21	4	45	0,1	11	22	38	47			0,1	53	13,3	94	149	0
03/05/1996	22	7	34	0,2	15	25	48	42			0,2	40	13,5	95	149	0
03/05/1996	23	7	65	0,1	14	20	41	42			0,1	52	13	95	148	0
04/05/1996	00	5	60	0,1	14	34	56	32			0,4	47	13	95	148	0
04/05/1996	01	6	60	0,1	12	36	54	24			0,3	19	13	96	149	0
04/05/1996	02	5	47	0,1				32			0,6	47	13	94	160	0
04/05/1996	03	7	46	0,1	2	20	24	30			0,4	56	13	94	146	0
04/05/1996	04	7	61	0,1	2	13	16	37			0,3	50	13	96	148	0
04/05/1996	05	4	24	0,1	4	7	13	50			0,9	19	13	97	148	0,5
04/05/1996	06	3	51	0,2	24	41	79	24			1	311	13	99	168	0
04/05/1996	07	7	60	0,2	30	49	95	14			0,5	324	13	99	188	0
04/05/1996	08	7	65	0,2	37	36	93	38			0,5	345	14	95	263	0
04/05/1996	09	4	67	0,1	28	17	60	67			0,6	45	15	89	303	0
04/05/1996	10	8	40	0,1	30	11	57	77			0,8	102	15,8	87	420	0
04/05/1996	11	9	33	0,1	38	14	72	82			1,4	109	17,3	81	760	0
04/05/1996	12	5	44	0,1	39	14	73	95			1,9	111	18,3	77	995	0
04/05/1996	13	5	53	0,2	48	18	91	105			1,7	113	18	76	801	0
04/05/1996	14	10	50	0,2				88			1,5	115	19	67	1034	0
04/05/1996	15	10	39	0,2	8	13	25	113			1,7	143	18	66	803	0
04/05/1996	16	7	49	0,2	2	5	8	116			1,6	126	18	63	686	0
04/05/1996	17	6	29	0,2	2	4	6	113			1,6	144	17,5	62	454	0
04/05/1996	18	4	42	0,2	2	4	6	106			1,3	153	17	63	308	0
04/05/1996	19	4	39	0,4	2	4	7	76			0,3	150	15,5	73	163	0
04/05/1996	20	4	58	0,4	2	5	7	21			0	48	13,5	84	150	0
04/05/1996	21	5	57	0,3	2	7	10	30			0	294	12,8	86	150	0
04/05/1996	22	5	43	0,4	4	18	25	15			0,1	289	13,5	83	150	0
04/05/1996	23	6	45	0,5	9	44	58	4			0,7	309	12	89	148	0
05/05/1996	00	7	76	0,5	15	46	69	4			0,1	252	12	90	148	0
05/05/1996	01	5	68	0,6	8	43	56	4			0,3	2	11,5	91	150	0
05/05/1996	02	5	70	0,6				5			0,6	27	11	92	163	0
05/05/1996	03	6	50	0,7	61	35	129	4			0,2	326	11	94	149	0
05/05/1996	04	5	55	0,7	75	31	145	4			0	3	11,5	94	149	0
05/05/1996	05	5	59	0,4	26	38	78	10			0,2	57	12	93	148	0
05/05/1996	06	5	34	0,3	17	27	53	18			0,3	14	12,3	95	173	0
05/05/1996	07	3	48	0,1	3	10	14	61			0	55	13,8	93	211	0
05/05/1996	08	4	51	0,1	2	4	7	85			0,1	77	15	85	289	0
05/05/1996	09	5	21	0,2	2	6	9	95			0,3	135	16	77	376	0
05/05/1996	10	6	38	0,1	2	4	6	98			0,8	136	16	79	384	0
05/05/1996	11	7	38	0,2	2	4	6	98			1,2	131	17,3	72	613	0
05/05/1996	12	7	44	0,1	2	4	6	96			2,1	138	17,8	73	1066	0
05/05/1996	13	10	24	0,1	2	4	6	97			1,8	136	18,3	71	1059	0
05/05/1996	14	11	36	0,1				95			1,9	138	19	68	1004	0
05/05/1996	15	5	31	0,2	14	10	32	95			2,3	142	18,3	67	856	0
05/05/1996	16	4	26	0,1	20	12	43	88			2,2	143	18	72	705	0
05/05/1996	17	6	40	0,1	20	13	44	91			1,9	132	17,3	75	515	0
05/05/1996	18	5	29	0,1	19	15	44	87			1	122	17	80	310	0
05/05/1996	19	4	38	0,1	15	12	34	79			0,5	114	16,5	85	175	0
05/05/1996	20	4	38	0,1	21	16	48	68			0,3	62	15,3	90	149	0
05/05/1996	21	4	34	0,1	25	17	56	53			0,4	58	14,5	92	146	0
05/05/1996	22	3	12	0,2	25	35	74	19			0	123	14	94	150	0
05/05/1996	23	6	43	0,1	24	27	64	26			0,4	35	13,3	96	148	0
06/05/1996	00	5	40	0,1	23	17	52	46			1	53	13,3	98	149	0
06/05/1996	01	3	35	0,1	23	22	57	38			0,6	41	14	97	148	0
06/05/1996	02	4	35	0,1				44			0,2	57	14	95	161	0
06/05/1996	03	4	47	0,1	8	15	28	60			0,8	42	14	93	145	0
06/05/1996	04	6	38	0,1	11	19	36	51			0,5	38	14	92	146	0
06/05/1996	05	3	35	0,1	12	16	35	57			0,4	30	14	92	148	0
06/05/1996	06	4	30	0,1	16	16	41	64			0,2	66	14,3	94	154	0
06/05/1996	07	5	40	0,2	23	33	68	55			0,6	8	14	96	166	0
06/05/1996	08	3	46	0,2	16	47	72	41			1	338	14	96	195	0
06/05/1996	09	4	60	0,2	8	30	42	57			0,2	357	14	96	184	0,1
06/05/1996	10	4	59	0,2	40	66	127	22			0,6	291	14	99	196	0,3
06/05/1996	11	3	65	0,2	10	45	60	40			0,7	350	14,5	99	246	0
06/05/1996	12	3	59	0,1	6	21	30	62			0,4	64	15,5	97	329	0
06/05/1996	13	5	62	0,1	21	44	77	57			1,7	147	16,5	92	355	0
06/05/1996	14	4	42	0,1				68			2	128	17	89	466	0
06/05/1996	15	6	32	0,1	4	8	14	67			1,5	112	17	90	323	0
06/05/1996	16	4	38	0,1	3	10	13	64			1,6	132	16,3	91	191	0,6
06/05/1996	17	3	40	0,2	7	26	36	40			1,4	260	14,3	99	166	4,4
06/05/1996	18	4	40	0,3	2	21	25	33			0,9	58	14	100	165	0,9
06/05/1996	19	3	35	0,2	3	12	16	53			0,6	107	14	100	171	0
06/05/1996	20	4	33	0,1	8	8	20	60			0,8	41	13	100	148	0
06/05/1996	21	3	36	0,3	22	51	85	16			2,1	314	13	100	150	0
06/05/1996	22	4	54	0,1	25	50	89	15			3,1	288	13	97	150	0
06/05/1996	23	3	81	0,2	27	47	88	16			1,2	260	13	99	148	1,4
07/05/1996	00	4	89	0,2	26	42	83	16			1,1	274	12,5	100	145	0
07/05/1996	01	3	70	0,2	31	33	81	17			1,2	279	12	100	148	0
07/05/1996	02	3	61	0,2				6			0,8	261	11,3	100	165	0
07/05/1996	03	4	112	0,2	8	32	44	5			0,5	241	10,5	100	148	0
07/05/1996	04	5	54	0,3	34	38	91	5			0,7	314	10	100	146	0
07/05/1996	05	5	82	0,4	58	43	132	5			1,2	278	10	100	149	0
07/05/1996	06	8	75	0,6	121	58	243	6			1,5	265	10,5	100	171	0
07/05/1996	07	6	142	0,5	86	61	192	9			0,9	288	12	99	260	0
07/05/1996	08	7	95	0,4	72	70	181	13			0,7	246	15	86	556	0
07/05/1996	09	9	127	0,3	14	42	63	32			0,7	184	16,8	77	735	0
07/05/1996	10	6	68	0,3	9	28	41	53			2,3	196	18,3	72	794	0
07/05/1996	11	6	39	0,3	3	14	19	75			4,2	195	18,5	69	653	0
07/05/1996	12	7	50	0,3	4	7	12	77			5	187	18,8	67	890	0
07/05/1996	13	6	45	0,2	2	4	7	85			5,6	188	18	73	718	0
07/05/1996	14	10	30	0,2				84			5,3	194	19,5	64	845	0
07/05/1996	15	10	23	0,2	5	18	26	84			4,4	185	18,8	70	531	0
07/05/1996	16	7	62	0,1	4	12	18	84			3,6	191	18,5	81	629	0
07/05/1996	17	5	36	0,1	3	10	15	79			2,8	179	18	85	451	0
07/05/1996	18	6	47	0,1	2	9	12	78			1,8	169	17,8	86	311	0
07/05/1996	19	5	34	0,2	6	12	22	58			0,6	134	16,5	92	165	0
07/05/1996	20	6	46	0,6	44	46	112	13			0,3	340	14,8	98	148	0
07/05/1996	21	6	70	0,3	20	29	59	25			0,1	29	14,5	100	150	0
07/05/1996	22	6	49	0,4	26	47	87	8			0,7	251	14	100	146	0
07/05/1996	23	5	65	0,5	54	40	122	6			0,5	38	13,5	100	146	0
08/05/1996	00	5	68	0,4	45	32	102	6			0,2	137	12,5	100	149	0
08/05/1996	01	4	66	0,3	51	37	116	6			1,3	299	12	100	148	0
08/05/1996	02	3	79	0,2				6			1,3	296	11,8	100	163	0
08/05/1996	03	4	90	0,2	22	33	67	6			1	297	11	99	148	0
08/05/1996	04	5	94	0,2	30	29	75	6			1,8	289	11	100	148	0,1
08/05/1996	05	5	67	0,3	56	36	121	6			1,5	291	11,5	99	150	0
08/05/1996	06	6	56	0,6	122	44	231	6			1,3	286	11,3	98	170	0
08/05/1996	07	7	97	0,4	85	56	186	8			1,1	296	14	88	259	0
08/05/1996	08	9	90	0,2	26	52	92	36			0,7	157	16,8	79	558	0
08/05/1996	09	18	74	0,2	9	32	46	56			1,2	128	18	77	759	0
08/05/1996	10	11	55	0,2	8	27	40	61			2,2	148	18	77	896	0
08/05/1996	11	6	55	0,1	3	8	13	76			1,7	135	18	76	1013	0
08/05/1996	12	7	50	0,1	2	8	12	74			2,1	141	18	80	1069	0
08/05/1996	13	6	50	0,1	2	4	7	80			1,9	132	19	78	1108	0
08/05/1996	14	12	39	0,2				70			1,8	127	19,3	76	1051	0
08/05/1996	15	19	29	0,2	3	10	16	79			1,2	108	19,8	67	759	0
08/05/1996	16	18	36	0,3	2	4	7	93			0,8	107	19	68	381	0
08/05/1996	17	23	45	0,2	3	29	34	74			0,8	115	18,3	73	311	0
08/05/1996	18	11	48	0,2	5	22	29	91			0,5	137	17,5	77	244	0
08/05/1996	19	10	45	0,2	12	27	46	76			0,2	162	17	83	154	0
08/05/1996	20	10	41	0,3	29	40	85	38			0,3	246	16	87	150	0
08/05/1996	21	9	61	0,5	35	56	109	24			1,2	271	16	85	150	0
08/05/1996	22	9	113	0,2	30	45	91	33			1,9	288	16	84	150	0
08/05/1996	23	7	83	0,2	34	46	99	31			2,5	291	15,5	85	148	0
09/05/1996	00	7	54	0,2	29	33	77	44			1,5	264	15	82	148	0
09/05/1996	01	6	34	0,2	23	22	57	40			1,3	222	14,3	87	145	0
09/05/1996	02	5	56	0,2				19			0,6	37	14	88	163	0
09/05/1996	03	5	77	0,2	7	53	64	7			0,5	309	13,5	92	145	0
09/05/1996	04	5	64	0,3	18	52	81	7			0,3	333	14	89	145	0
09/05/1996	05	5	73	0,3	36	59	114	7			1,6	295	13	92	148	0
09/05/1996	06	8	73	0,6	92	65	206	6			1,5	288	13	92	179	0
09/05/1996	07	8	69	0,7	87	69	203	8			0,9	283	14,3	87	243	0
09/05/1996	08	12	95	0,4	27	55	96	37			0,2	196	16,8	79	408	0
09/05/1996	09	23	83	0,2	5	34	42	63			1	136	18,3	74	614	0
09/05/1996	10	36	44	0,3	4	35	41	62			1,4	137	19	71	874	0
09/05/1996	11	29	63	0,3	2	12	15	79			2,6	147	19,3	68	1004	0
09/05/1996	12	29	67	0,3	2	7	10	87			3	151	19,8	67	1068	0
09/05/1996	13	14	46	0,3	2	8	11	95			2,5	160	20	67	1006	0
09/05/1996	14	13	63	0,3				101			1,4	124	20	68	855	0
09/05/1996	15	15	64	0,3	4	28	35	98			2	134	19,8	66	883	0
09/05/1996	16	10	45	0,3	3	17	21	104			1,8	130	19,5	71	663	0
09/05/1996	17	9	45	0,3	3	26	32	100			1,1	144	18,3	77	308	0
09/05/1996	18	8	55	0,3	6	33	42	98			0,7	177	17	81	224	0
09/05/1996	19	7	53	0,2	15	40	63	79			0,4	193	17	84	161	0
09/05/1996	20	7	54	0,3	26	44	83	55			1,5	246	16,3	83	150	0
09/05/1996	21	8	78	0,2	27	45	87	51			1,8	287	16	82	150	0
09/05/1996	22	9	55	0,2	30	61	107	27			1,1	286	15	87	148	0
09/05/1996	23	5	91	0,1	30	53	100	22			1,2	301	15	89	146	0
10/05/1996	00	5	60	0,2	28	39	82	30			1	314	14	89	145	0
10/05/1996	01	5	45	0,3	32	46	95	11			1	295	14	93	145	0
10/05/1996	02	5	35	0,2				7			0,2	248	14	94	163	0
10/05/1996	03	5	45	0,2	7	32	43	8			0,5	29	14	93	145	0
10/05/1996	04	6	47	0,2	11	29	45	10			0,3	350	14	94	145	0
10/05/1996	05	7	44	0,3	82	44	171	6			0	299	14	94	145	0
10/05/1996	06	7	58	0,6	81	44	168	6			0	1	14	93	159	0
10/05/1996	07	8	58	0,4	8	30	43	24			0,5	47	15,3	88	220	0
10/05/1996	08	10	62	0,3	2	7	11	46			0,3	67	16	80	241	0
10/05/1996	09	12	53	0,4	2	8	11	46			0,4	111	17	75	288	0
10/05/1996	10	8	47	0,4	2	10	13	48			0,9	10	15,8	83	263	0,3
10/05/1996	11	8	42	0,4	6	24	33	43			0,4	116	15	92	355	0,3
10/05/1996	12	15	26	0,3	10	19	35	58			1,3	179	16,5	86	1011	0
10/05/1996	13	16	39	0,3	6	21	30	63			1,5	163	18	78	961	0
10/05/1996	14	14	64	0,3				63			3	176	17,5	80	571	0
10/05/1996	15	14	43	0,3	22	44	78	60			2,3	192	16	83	268	0
10/05/1996	16	13	47	0,4	29	48	92	39			1,8	267	16	80	265	0
10/05/1996	17	9	34	0,4	43	56	122	28			1,5	241	15,3	88	219	0,2
10/05/1996	18	8	49	0,4	42	52	117	31			0,6	231	15	88	213	0
10/05/1996	19	7	65	0,3	32	38	87	41			0,3	168	15	90	168	0
10/05/1996	20	6	60	0,3	29	38	83	33			0,2	194	14,5	94	150	0
10/05/1996	21	5	63	0,2	28	23	66	27			0,1	315	14	97	149	0,1
10/05/1996	22	4	62	0,3	27	22	64	32			0	280	13,8	98	150	0
10/05/1996	23	5	51	0,4	34	32	83	17			0,1	174	13,5	98	149	0
11/05/1996	00	5	61	0,4	55	32	116	6			0,2	293	13	100	145	0
11/05/1996	01	5	65	0,4	63	33	129	6			0,4	292	13	100	145	0
11/05/1996	02	4	66	0,3				6			1,1	285	13	100	163	0
11/05/1996	03	4	84	0,3	15	31	55	6			1,2	288	12	100	146	0
11/05/1996	04	4	60	0,3	13	30	49	7			1,3	297	11,5	100	145	0
11/05/1996	05	3	64	0,3	33	29	79	6			1,2	293	11	100	150	0
11/05/1996	06	5	71	0,4	48	31	105	6			0,8	310	11,5	100	178	0
11/05/1996	07	5	80	0,5	41	34	98	14			0,1	349	13,3	100	221	0
11/05/1996	08	5	97	0,2	8	8	20	51			0,4	92	14,8	91	276	0
11/05/1996	09	5	44	0,2	4	7	13	63			0,7	95	16,3	82	548	0
11/05/1996	10	5	53	0,3	2	4	8	77			1,3	105	16,5	77	461	0
11/05/1996	11	5	61	0,4	4	12	18	73			1,2	126	15	82	276	0,1
11/05/1996	12	8	70	0,3	5	10	18	86			1	106	15,5	81	394	0
11/05/1996	13	7	41	0,3	9	12	26	87			2,3	33	15	83	330	0
11/05/1996	14	6	55	0,4				83			1,5	37	15	82	299	0
11/05/1996	15	5	42	0,4	2	9	12	67			1,8	12	14,3	88	245	0
11/05/1996	16	4	23	0,4	2	4	7	68			2	22	13	86	213	0,1
11/05/1996	17	3	23	0,4	2	5	8	62			1,9	41	11,8	90	181	0,4
11/05/1996	18	4	20	0,4	2	4	7	64			1,6	45	11	93	171	0,2
11/05/1996	19	5	15	0,4	2	15	19	57			0,9	355	11	91	154	0
11/05/1996	20	4	21	0,6	10	49	64	16			0,6	239	11	96	150	0,1
11/05/1996	21	4	32	0,5	7	49	60	15			1,1	248	11	99	148	0
11/05/1996	22	4	64	0,4	4	45	51	19			1,6	280	11	96	150	0
11/05/1996	23	4	57	0,3	10	47	62	8			0,9	279	10,3	97	148	0
12/05/1996	00	4	51	0,5	30	46	93	6			0,9	286	10	99	148	0
12/05/1996	01	5	63	0,7	55	39	123	6			0,6	296	9	99	146	0
12/05/1996	02	5	64	0,8				6			1,1	314	9	100	165	0
12/05/1996	03	5	76	0,6	36	40	95	6			1,1	296	8,3	99	145	0
12/05/1996	04	5	64	0,4	7	43	53	12			1,2	305	9	95	146	0
12/05/1996	05	3	46	0,4	15	54	78	10			1,8	292	9,3	92	146	0
12/05/1996	06	5	64	0,4	10	64	79	19			2	283	10,5	82	175	0
12/05/1996	07	11	85	0,4	15	59	82	33			2,2	283	12	75	229	0
12/05/1996	08	9	86	0,4	3	24	29	66			2,2	291	14	65	488	0
12/05/1996	09	7	43	0,4	3	16	20	83			2,7	276	16,5	51	751	0
12/05/1996	10	6	45	0,4	2	4	7	92			2,2	281	18,3	46	908	0
12/05/1996	11	6	43	0,5	2	5	7	96			1,7	296	19,5	41	1021	0
12/05/1996	12	10	46	0,5	2	4	6	102			1,2	148	19,8	46	1076	0
12/05/1996	13	10	58	0,6	2	4	6	106			3,1	168	20	47	1063	0
12/05/1996	14	6	61	0,4				105			2,9	169	20,5	46	936	0
12/05/1996	15	4	42	0,5	4	9	15	115			2,7	162	20	46	769	0
12/05/1996	16	5	33	0,4	4	9	15	116			2,8	173	20	46	729	0
12/05/1996	17	5	46	0,5	3	12	17	116			2,4	173	20	45	509	0
12/05/1996	18	4	55	0,6	3	13	18	109			1,4	134	19	53	298	0
12/05/1996	19	4	57	0,4	4	10	15	101			2,4	336	18,5	43	190	0
12/05/1996	20	3	44	0,5	15	13	36	96			2,4	323	16,5	46	149	0
12/05/1996	21	3	27	0,4	28	15	58	97			2,9	327	16	46	150	0
12/05/1996	22	3	54	0,5	34	12	64	99			2,4	321	14,8	47	150	0
12/05/1996	23	3	33	0,5	37	29	86	76			2,2	297	13,3	55	145	0
13/05/1996	00	3	35	0,4	37	33	90	65			1,1	352	11,8	61	148	0
13/05/1996	01	3	36	0,4	36	23	79	61			0,6	303	10,3	66	149	0
13/05/1996	02	3	42	0,4				54			1,6	287	10,3	63	164	0
13/05/1996	03	3	39	0,4	6	37	47	55			2,9	285	9,5	66	146	0
13/05/1996	04	3	48	0,4	6	46	55	46			2,1	282	9,3	66	146	0
13/05/1996	05	3	53	0,5	20	60	91	35			2,3	297	9	65	150	0
13/05/1996	06	4	55	0,7	21	77	110	22			2,2	309	9,3	64	166	0
13/05/1996	07	3	52	0,6	8	55	66	46			2,4	301	12,5	50	258	0
13/05/1996	08	5	46	0,6	7	33	44	70			1,4	285	15	37	601	0
13/05/1996	09	4	65	0,7	9	36	50	77			1,3	232	16,8	29	794	0
13/05/1996	10	4	60	0,6	8	29	42	88			2,1	208	17,8	33	944	0
13/05/1996	11	5	46	0,6	6	20	29	99			3,7	166	17,8	40	1054	0
13/05/1996	12	3	55	0,5	2	10	14	106			3,1	163	17,5	42	1099	0
13/05/1996	13	4	42	0,4	2	6	9	111			3	152	17,5	44	1104	0
13/05/1996	14	3	31	0,5				117			2,5	143	17,8	46	1048	0
13/05/1996	15	4	26	0,4	4	20	26	123			2,3	139	18	52	885	0
13/05/1996	16	3	32	0,4	5	24	30	111			2,4	139	17,8	50	731	0
13/05/1996	17	5	35	0,4	6	23	31	108			2,3	148	17,3	52	533	0
