Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
06/06/2020	21	12	15	6,3	58	23,3	91	10,1
06/06/2020	22	13	16	5,8	48	23,2	92	9,1
06/06/2020	23	16	22	4,2	30	23,2	93	6,4
07/06/2020	00	16	22	5,6	40	23	94	9,1
07/06/2020	01	16	23	7,4	41	22,6	92	11,6
07/06/2020	02	15	20	8,5	50	22,5	96	13,2
07/06/2020	03	25	35	6,4	38	22,2	97	11,1
07/06/2020	04	29	43	5,6	32	21,9	97	9,6
07/06/2020	05	18	23	4,6	26	21,7	97	7,6
07/06/2020	06	14	16	4	5	21,1	94	6,3
07/06/2020	07	13	18	3	23	22,4	88	5,2
07/06/2020	08	11	15	2,1	334	23,1	84	4,7
07/06/2020	09	10	14	2,6	89	23,7	79	4,6
07/06/2020	10	5	6	3,3	155	24,6	73	5,2
07/06/2020	11	3	4	5,4	151	25,2	70	8
07/06/2020	12	3	4	8,5	116	24,8	69	11,2
07/06/2020	13	3	5	9,8	79	23,5	73	14,2
07/06/2020	14	7	14	11,9	31	21,2	84	18,6
07/06/2020	15	12	16	6,6	50	19,2	92	11,4
07/06/2020	16	9	11	5,8	66	21,6	85	8,9
07/06/2020	17	10	21	6,4	42	22,4	80	9,5
07/06/2020	18	5	9	11,4	18	20	87	17,9
07/06/2020	19	6	9	7,9	3	18,5	96	12,9
07/06/2020	20	3	4	2,3	261	18,3	97	5
07/06/2020	21	3	4	6,8	40	19,3	91	11,1
07/06/2020	22	3	4	7,7	3	18,8	90	11,6
07/06/2020	23	3	4	4,8	357	18,2	88	7,8
08/06/2020	00	2	3	3	319	18,5	84	5,6
08/06/2020	01	2	4	5,2	340	18,4	79	7,9
08/06/2020	02	2	4	4,7	342	18,5	74	7
08/06/2020	03	2	4	4,5	346	18,8	70	7,3
08/06/2020	04	2	4	6	338	18,3	67	8,8
08/06/2020	05	2	4	5,1	346	18	67	7,4
08/06/2020	06	2	4	6,2	354	18	67	8,6
08/06/2020	07	3	6	6,8	359	17,9	65	9,3
08/06/2020	08	2	4	7,1	357	19,1	62	9,5
08/06/2020	09	3	5	3,6	350	20,5	58	6,2
08/06/2020	10	3	5	2,8	191	20,9	58	5,1
08/06/2020	11	3	4	3,9	171	21	59	6,3
08/06/2020	12	4	6	7,3	199	20,5	70	12,1
08/06/2020	13	4	5	5,5	167	20,1	79	9,1
08/06/2020	14	3	5	5,1	146	20,9	75	8,6
08/06/2020	15	3	4	8	169	20,3	78	12,1
08/06/2020	16	2	3	6	157	20,6	73	9,4
08/06/2020	17	2	3	4,6	166	20,6	70	8,1
08/06/2020	18	2	3	3,7	166	20,8	68	6,3
08/06/2020	19	2	3	4,3	188	20,5	70	7,1
08/06/2020	20	3	5	2,1	231	19,8	74	4,7
08/06/2020	21	3	5	2,4	240	19,6	78	5
08/06/2020	22	5	8	2	255	19,3	80	4,9
08/06/2020	23	8	10	2,3	346	18,9	81	4,4
09/06/2020	00	6	11	3,4	337	18,7	75	5,6
09/06/2020	01	9	14	2,8	282	17,4	83	5,7
09/06/2020	02	6	10	5,1	288	18,5	72	10
09/06/2020	03	5	8	8,2	322	18,3	66	12,9
09/06/2020	04	6	11	7,5	330	17,2	68	12
09/06/2020	05	5	8	6,7	277	17,6	65	12,7
09/06/2020	06	7	11	8,9	311	17,7	65	15,5
09/06/2020	07	8	14	6,4	303	19,2	61	11,9
09/06/2020	08	5	8	5,3	337	20,7	53	9,5
09/06/2020	09	3	7	2,9	13	22,7	47	7,5
09/06/2020	10	3	5	5,6	131	22,8	51	8,9
09/06/2020	11	2	3	8,7	122	22	59	12,3
09/06/2020	12	2	3	7,8	129	22,5	60	11,9
09/06/2020	13	3	4	6,4	137	23,1	61	10,3
09/06/2020	14	2	4	5,6	137	23,6	58	9
09/06/2020	15	2	4	5,9	142	23,6	59	9,5
09/06/2020	16	3	4	5,2	140	23,5	62	8,3
09/06/2020	17	3	4	6,7	167	22,6	69	10,2
09/06/2020	18	3	4	5,5	172	22,6	70	8,5
09/06/2020	19	3	4	4,3	184	22,6	71	7,1
09/06/2020	20	5	8	2,3	223	21,6	75	4,4
09/06/2020	21	4	6	1,1	247	21,3	76	2,7
09/06/2020	22	6	8	3,1	3	20,5	79	4,7
09/06/2020	23	6	8	4,3	9	19,3	84	6
10/06/2020	00	7	10	4,1	7	19,1	84	5,9
10/06/2020	01	6	9	4,4	14	19,2	69	6,4
10/06/2020	02	6	10	3,4	338	18,6	68	5,2
10/06/2020	03	8	12	3,6	328	18,9	68	6
10/06/2020	04	8	15	4	302	18,5	68	8,3
10/06/2020	05	7	10	5,9	306	18,1	66	10,3
10/06/2020	06	8	12	6,9	283	19,1	60	11,7
10/06/2020	07	9	13	6	294	20,3	57	10,3
10/06/2020	08	5	9	5	330	21,5	52	8,6
10/06/2020	09	4	12	2,2	59	23,2	47	4,6
10/06/2020	10	3	5	6,3	123	23	51	8,7
10/06/2020	11	4	7	6,6	131	23,3	59	10,4
10/06/2020	12	5	6	7,2	128	23,3	62	10,8
10/06/2020	13	3	4	8,3	127	22,8	67	12,5
10/06/2020	14	3	5	6,4	138	23,3	67	10,1
10/06/2020	15	3	4	5,7	130	23,4	66	9,2
10/06/2020	16	3	5	4,6	136	23,5	67	8
10/06/2020	17	3	5	3,8	147	23,2	68	6,6
10/06/2020	18	4	6	3,7	160	22,6	71	6,2
10/06/2020	19	4	6	3,4	166	22,3	74	5,9
10/06/2020	20	5	8	1,8	194	22,2	77	4
10/06/2020	21	6	9	1,2	257	21,9	78	2,8
10/06/2020	22	8	10	2,3	6	21,5	80	3,8
10/06/2020	23	8	11	3,5	19	21	79	5,3
11/06/2020	00	10	14	4	222	21	81	6,8
11/06/2020	01	10	14	3,1	239	20,6	82	6,3
11/06/2020	02	10	15	3,3	236	20,7	80	6,3
11/06/2020	03	12	19	1,5	331	20,7	79	4,2
11/06/2020	04	14	18	1,5	359	19,9	84	2,7
11/06/2020	05	12	17	1,4	15	20,3	79	2,6
11/06/2020	06	13	24	2,6	3	20,5	77	4,9
11/06/2020	07	11	19	2,2	292	22,1	72	4,9
11/06/2020	08	16	23	4,4	219	23	72	8,1
11/06/2020	09	14	19	7,2	179	22,9	77	10,2
11/06/2020	10	13	16	9,4	174	23,3	81	12,8
11/06/2020	11	16	20	10,5	156	23,9	81	15,5
11/06/2020	12	13	17	16,3	175	24,7	76	21,8
11/06/2020	13	12	14	17,2	171	24,3	82	23
11/06/2020	14	12	14	20,1	171	24,3	83	25,3
11/06/2020	15	12	15	18,3	159	24,9	75	23,7
11/06/2020	16	14	17	18,1	160	24,2	85	23,5
11/06/2020	17	15	18	15,7	159	24,2	88	20,8
11/06/2020	18	18	25	7,4	217	24,3	86	12,5
11/06/2020	19	19	30	2,4	197	25,1	81	6,3
11/06/2020	20	18	29	5,5	57	24,4	82	8,6
11/06/2020	21	18	24	7,4	38	23,2	87	11,3
11/06/2020	22	16	20	5,8	55	23,1	87	8
11/06/2020	23	17	22	4,2	51	22,5	89	6,6
12/06/2020	00	17	25	1,5	31	22,2	88	3,6
12/06/2020	01	9	21	6,8	246	23,2	65	11,9
12/06/2020	02	5	13	11,4	266	23,7	54	17,1
12/06/2020	03	5	13	8,2	260	23,9	53	15,2
12/06/2020	04	5	13	5,3	253	23,2	54	10,1
12/06/2020	05	3	9	9,8	265	23,3	48	18,2
12/06/2020	06	4	9	6,1	236	22,6	47	10,2
12/06/2020	07	9	14	4,8	235	23,3	47	8,5
12/06/2020	08	5	9	4,7	247	24,1	44	9,2
12/06/2020	09	3	6	4,4	263	25	39	9,4
12/06/2020	10	3	5	5,1	235	25,7	37	11,6
12/06/2020	11	3	8	9,5	213	25,7	40	16,4
12/06/2020	12	4	8	12,7	205	26	41	19,8
12/06/2020	13	4	10	16,1	196	25,8	46	24
12/06/2020	14	4	10	12,8	219	27,9	37	22,6
12/06/2020	15	3	9	13,6	222	28,7	33	22
12/06/2020	16	4	10	15,1	213	28,5	35	24,4
12/06/2020	17	3	9	14,5	208	28,3	36	22,5
12/06/2020	18	4	9	13	209	27,7	41	20,6
12/06/2020	19	7	13	11,2	200	25	63	17,2
12/06/2020	20	5	20	6,3	230	26,3	37	11,7
12/06/2020	21	6	21	4,9	231	24,4	42	9,7
12/06/2020	22	4	8	7,6	266	24,8	40	12,8
12/06/2020	23	5	10	7	285	24,5	41	12,3
13/06/2020	00	4	7	6,1	289	23,9	42	11,7
13/06/2020	01	4	8	9,7	324	23,2	43	14,6
13/06/2020	02	5	11	6,6	267	21,8	47	11,6
13/06/2020	03	7	16	5,1	228	20,3	51	8,2
13/06/2020	04	5	10	5,8	250	20,9	49	10,6
13/06/2020	05	4	7	5,6	283	21	50	9,4
13/06/2020	06	5	7	7,2	278	21,5	49	12,8
13/06/2020	07	4	6	7,6	294	22,2	47	12,3
13/06/2020	08	3	8	4,7	2	23,7	44	8,4
13/06/2020	09	4	8	3,7	132	24,7	47	5,1
13/06/2020	10	3	6	6,6	122	24	54	8,2
13/06/2020	11	3	5	6,8	130	24,2	62	8,7
13/06/2020	12	3	5	5,5	142	24,8	64	7,7
13/06/2020	13	3	6	6	152	24,5	68	8,1
13/06/2020	14	4	7	5,3	138	25,4	67	8
13/06/2020	15	4	7	6,4	134	25,5	68	9,2
13/06/2020	16	5	7	7,9	121	24,7	71	10
13/06/2020	17	5	8	5,4	130	24,8	71	7,6
13/06/2020	18	6	10	2,3	109	24,9	66	4,8
13/06/2020	19	8	13	3,9	131	24,5	67	9,2
13/06/2020	20	10	17	2,4	118	23,3	69	5
13/06/2020	21	11	16	3,6	70	22,8	73	5,3
13/06/2020	22	11	16	5,6	49	22,5	77	7,9
13/06/2020	23	9	14	5,6	43	22,1	78	8,6
14/06/2020	00	11	23	5,2	31	21,9	77	8,1
14/06/2020	01	10	20	2,7	13	21,3	74	4,6
14/06/2020	02	10	21	4,5	28	21,4	77	7,2
14/06/2020	03	9	15	2,6	358	20,1	78	3,5
14/06/2020	04	7	13	1,6	351	19,3	75	2,2
14/06/2020	05	7	13	2,5	323	19,3	72	3,6
14/06/2020	06	10	17	3,1	305	20,2	68	4,2
14/06/2020	07	12	21	1,3	290	22,1	63	2,1
14/06/2020	08	9	17	4,8	39	23,3	62	6,9
14/06/2020	09	7	10	8,1	53	22,8	75	11,7
14/06/2020	10	9	12	9,8	66	22,9	83	14
14/06/2020	11	10	12	9,9	73	23,4	85	13,6
14/06/2020	12	9	11	9,8	84	23,9	80	12,6
14/06/2020	13	9	11	7,9	115	24,2	80	9,9
14/06/2020	14	9	12	6	119	24,4	80	7,8
14/06/2020	15	10	14	4,7	127	24,8	80	6,6
14/06/2020	16	11	14	3,8	136	25,3	79	5,7
14/06/2020	17	10	14	4,1	111	24,5	81	5,9
14/06/2020	18	9	12	4,7	75	24,5	72	6,3
14/06/2020	19	7	10	4,3	74	24,9	61	5,5
14/06/2020	20	7	11	4,1	79	23,7	71	5,4
14/06/2020	21	7	10	4,2	97	23,5	72	5,3
14/06/2020	22	7	10	3,2	49	23,1	73	4,5
14/06/2020	23	10	13	3,2	45	22,2	79	4,1
15/06/2020	00	10	14	3	3	20,9	78	3,8
15/06/2020	01	10	13	2,7	14	20,5	81	3,8
15/06/2020	02	10	13	1,2	349	20,3	83	2,2
15/06/2020	03	14	18	0,8	291	20,6	83	1,8
15/06/2020	04	14	18	1,8	314	19,6	86	2,5
15/06/2020	05	12	15	1,3	3	19,6	93	1,7
15/06/2020	06	14	23	0,6	347	21,5	84	1,4
15/06/2020	07	16	29	2,4	345	22,9	79	3,3
15/06/2020	08	12	18	5,5	74	23,3	83	7,2
15/06/2020	09	13	17	8,1	75	23,7	83	10,5
15/06/2020	10	13	19	8,5	76	24	81	11,4
15/06/2020	11	9	13	9,1	76	24,3	78	11,6
15/06/2020	12	8	11	9,1	78	24,6	74	11,7
15/06/2020	13	9	11	9,5	74	24,6	76	12,5
15/06/2020	14	10	16	9,7	76	24,4	82	12,8
15/06/2020	15	10	13	9,7	79	24,1	85	12,5
15/06/2020	16	9	11	6,6	109	24,2	85	8,6
15/06/2020	17	8	11	4,5	122	24,4	84	6,4
15/06/2020	18	8	11	3,1	125	24,4	84	5,2
15/06/2020	19	9	12	3	71	23,8	85	4,2
15/06/2020	20	10	14	1,2	37	23,2	84	2
15/06/2020	21	8	9	3,1	169	22,9	91	4,3
15/06/2020	22	10	12	1,7	200	22,4	94	2,9
15/06/2020	23	12	15	2,8	314	22	91	3,9
16/06/2020	00	13	17	1,4	16	20,8	96	2
16/06/2020	01	12	16	1,2	358	21,1	87	1,6
16/06/2020	02	12	16	1,3	322	21,1	81	2
16/06/2020	03	13	20	2	269	21,6	82	3,7
16/06/2020	04	10	12	7,9	60	22,2	93	11,6
16/06/2020	05	14	20	5,8	42	22	91	9,1
16/06/2020	06	15	18	4,7	349	21,8	92	6,3
16/06/2020	07	14	19	4,8	9	22,4	91	7
16/06/2020	08	16	24	6,1	41	23,5	87	9,2
16/06/2020	09	14	25	7,9	51	23,9	85	11,2
16/06/2020	10	12	26	9,5	62	23,9	85	12,8
16/06/2020	11	9	21	11,8	70	24,1	82	15,4
16/06/2020	12	9	18	12	67	24,1	79	16,6
16/06/2020	13	14	52	12,9	64	23,6	83	18,6
16/06/2020	14	7	14	11,5	44	20,9	90	17,6
16/06/2020	15	6	8	10,6	37	19,9	97	17,1
16/06/2020	16	5	6	7,9	30	20,6	91	12,6
16/06/2020	17	5	6	6,3	27	21,1	89	9,8
16/06/2020	18	4	5	3,2	45	21,7	84	5,6
16/06/2020	19	4	6	1,5	117	22,3	80	2,9
16/06/2020	20	5	7		111	21,5	83	
16/06/2020	21	5	6	2	187	21,4	85	3,1
16/06/2020	22	7	9	1	203	21,1	87	2,4
16/06/2020	23	10	12	3,8	311	20,9	88	5,1
17/06/2020	00	12	15	1,5	312	21,4	85	3,2
17/06/2020	01	14	19	2	270	20,8	88	3,9
17/06/2020	02	11	14	2,7	14	19,8	93	4
17/06/2020	03	8	10	3,6	355	20,1	90	4,6
17/06/2020	04	9	12	1,1	308	20	91	1,8
17/06/2020	05	10	14	1,4	286	19,4	89	2,2
17/06/2020	06	8	12	1,2	0	19,2	90	1,9
17/06/2020	07	10	15	2,2	1	20,4	89	3
17/06/2020	08	11	15	6,1	89	22,3	84	7,9
17/06/2020	09	4	6	6,8	100	22,6	76	8,9
17/06/2020	10	3	5	6,9	75	23,1	72	9,8
17/06/2020	11	3	4	7,5	95	22,7	74	9,6
17/06/2020	12	3	4	8,8	94	23,3	75	11,9
17/06/2020	13	3	4	9,4	80	23,4	73	12,1
17/06/2020	14	4	6	9,7	72	23,3	72	12,7
17/06/2020	15	4	7	8,7	71	22,9	72	11,1
17/06/2020	16	3	6	8,3	81	22,6	72	11
17/06/2020	17	3	4	7,1	90	22,5	70	9,4
17/06/2020	18	4	7	4,8	56	22,6	69	7,2
17/06/2020	19	3	5	3,3	69	22,5	70	4,9
17/06/2020	20	3	8	2,4	66	22,2	71	3,4
17/06/2020	21	4	6	1,2	29	22	71	2,2
17/06/2020	22	6	10	1,2	341	21,3	77	2,1
17/06/2020	23	7	10	1,8	295	20,5	83	3,1
18/06/2020	00	11	14	1,9	345	20	86	2,8
18/06/2020	01	8	10	2,6	3	19,9	87	3,5
18/06/2020	02	7	9	1,3	3	20,3	85	2
18/06/2020	03	6	8	2,1	332	20,4	84	3
18/06/2020	04	7	8	2,6	3	20,3	84	3,4
18/06/2020	05	5	7	2,9	38	20,5	81	3,5
18/06/2020	06	6	12	2	357	20,9	77	2,9
18/06/2020	07	8	14	3,5	41	21,6	77	4,4
18/06/2020	08	10	28	4,6	35	22,1	76	6,8
18/06/2020	09	7	23	8,5	47	22,8	74	11,9
18/06/2020	10	7	20	10,7	53	22,9	80	15
18/06/2020	11	8	17	12,3	54	22,8	85	17,4
18/06/2020	12	9	21	13,5	69	22,7	84	18,1
18/06/2020	13	6	10	12	74	23,2	81	16,7
18/06/2020	14	7	11	11	70	23,1	82	15,1
18/06/2020	15	5	6	9,5	75	23,1	83	12,5
18/06/2020	16	6	9	9,3	67	23	83	12,8
18/06/2020	17	6	8	8,4	66	22,8	84	11,8
18/06/2020	18	5	6	7,7	70	22,8	85	10,2
18/06/2020	19	5	6	6,5	61	22,4	87	9,4
18/06/2020	20	6	9	4,6	41	22,2	87	6,6
18/06/2020	21	5	6	2,6	56	22,1	87	3,8
18/06/2020	22	7	9	3,6	13	21,6	88	4,8
18/06/2020	23	7	10	2,5	7	21,1	89	3,4
19/06/2020	00	8	11	1,6	14	21,5	89	2,3
19/06/2020	01	8	10	2,6	8	21	90	3,4
19/06/2020	02	8	10	3,7	4	20,1	93	4,4
19/06/2020	03	8	9	3,1	4	20,1	93	3,8
19/06/2020	04	9	10	3	5	19,9	94	3,8
19/06/2020	05	8	10	2,6	2	20,4	94	3,3
19/06/2020	06	12	16	3,8	5	21,1	93	5,4
19/06/2020	07	8	10	3	353	21,8	90	4,2
19/06/2020	08	9	14	5	17	22,8	86	7
19/06/2020	09	7	10	5,2	54	23	88	7,7
19/06/2020	10	7	8	6,3	80	23,2	89	8,5
19/06/2020	11	6	7	7	101	23,2	90	8,9
19/06/2020	12	6	7	5,9	107	23,4	90	7,6
19/06/2020	13	6	7	6,9	122	24,6	85	8,9
19/06/2020	14	6	7	7,3	120	24,7	85	9,2
19/06/2020	15	6	7	6,8	98	24,2	86	9
19/06/2020	16	6	7	5,8	98	23,4	89	7,2
19/06/2020	17	6	8	5,6	84	23,8	89	8,1
19/06/2020	18	7	8	4,5	91	23,4	92	6,3
19/06/2020	19	6	8	3,5	85	23,4	92	5,3
19/06/2020	20	6	8	2,5	105	23,1	95	3,6
19/06/2020	21	6	8	1,2	102	23,2	94	2
19/06/2020	22	7	9		108	23,1	94	
19/06/2020	23	8	9	2,2	13	22,6	96	2,9
20/06/2020	00	8	10	0,8	6	22,5	95	1,1
20/06/2020	01	12	14	1,1	310	22,4	96	2,2
20/06/2020	02	14	18	1,1	261	22	98	2,4
20/06/2020	03	17	20	1,6	278	21,2		2,3
20/06/2020	04	17	20	2,9	13	20,2		3,4
20/06/2020	05	19	22	2,8	15	20,1		3,1
20/06/2020	06	19	23	4,1	22	21,3		5,1
20/06/2020	07	17	22	2,8	4	23,7	92	3,5
20/06/2020	08	14	18	4	50	24,3	89	5,7
20/06/2020	09	10	11	6,9	71	24,1	91	8,9
20/06/2020	10	9	10	7,9	73	24,4	91	10,1
20/06/2020	11	9	11	8,8	75	24,6	91	11,1
20/06/2020	12	9	11	8,8	76	24,9	90	11,5
20/06/2020	13	8	10	8,9	82	25,1	91	11,5
20/06/2020	14	9	10	8,3	91	25,2	92	10,8
20/06/2020	15	11	13	6,5	110	25,6	91	8,7
20/06/2020	16	11	13	4,6	124	26	88	6,3
20/06/2020	17	10	12	3,5	139	26,3	86	5,4
20/06/2020	18	10	12	3,2	146	25,5	88	5,2
20/06/2020	19	8	10	2,4	144	25,2	89	3,7
20/06/2020	20	7	8	2,7	106	23,9	93	3,9
20/06/2020	21	7	8	1,8	106	23,7	93	2,4
20/06/2020	22	7	8	1,9	105	23,7	93	3
20/06/2020	23	5	7	1,3	136	23,8	93	2,7
21/06/2020	00	8	11	0,9	167	23,5	95	1,8
21/06/2020	01	8	10	0,5	190	23,2	96	1,3
21/06/2020	02	11	13	1,4	215	22,5	98	1,7
21/06/2020	03	14	16	1,8	324	21,9		2,4
21/06/2020	04	15	17	2,2	356	21,1		2,7
21/06/2020	05	13	15	3,2	9	21,7		4,7
21/06/2020	06	12	14	4,5	38	22,5		6,2
21/06/2020	07	12	14	4,4	357	22,8		5,7
21/06/2020	08	11	15	5,6	16	24	93	7,6
21/06/2020	09	10	12	3,7	50	24,6	89	5,9
21/06/2020	10	10	12	4,4	70	24,9	88	7
21/06/2020	11	9	12	5,5	90	25,5	86	8,2
21/06/2020	12	8	10	5,2	123	25,6	89	7,1
21/06/2020	13	6	8	4,4	125	26,4	84	6,2
21/06/2020	14	5	7	4,8	127	26,7	83	6,7
21/06/2020	15	5	7	4,1	126	26,6	82	6,1
21/06/2020	16	6	7	4,2	127	26,5	85	5,9
21/06/2020	17	6	8	3,1	137	26,7	85	4,5
21/06/2020	18	7	9	2,3	143	26,5	87	3,8
21/06/2020	19	7	9	2,1	154	26	89	3,2
21/06/2020	20	8	9	3,1	203	25,1	92	5,1
21/06/2020	21	9	11	2,5	229	24,7	94	5,2
21/06/2020	22	11	13	3	248	24,7	93	5,4
21/06/2020	23	11	19	2,6	319	25,9	79	4,5
22/06/2020	00	12	20	0,8	1	25	80	2
22/06/2020	01	9	15	1	3	24,2	79	2
22/06/2020	02	11	17	0,9	6	23,9	81	1,6
22/06/2020	03	13	20	4,5	36	24	88	7,3
22/06/2020	04	11	13	10,1	49	23,5		16
22/06/2020	05	11	12	7,3	53	23,4		11,1
22/06/2020	06	14	15	6,4	70	23,3		8,6
22/06/2020	07	13	14	5,3	72	24	98	7,1
22/06/2020	08	11	13	3,7	81	24,8	93	5,3
22/06/2020	09	11	13	3,2	81	25,5	90	5
22/06/2020	10	11	14	2,9	113	26,2	89	5,8
22/06/2020	11	11	13	4	122	26,3	89	5,8
22/06/2020	12	10	11	4,3	126	27	88	6,3
22/06/2020	13	6	7	5,1	124	26,9	87	7
22/06/2020	14	4	6	4,6	129	27,4	86	6,2
22/06/2020	15	5	6	4,3	142	27,8	83	6,8
22/06/2020	16	3	5	3,6	142	27,9	80	5,5
22/06/2020	17	3	5	5,2	154	27,6	72	7,2
22/06/2020	18	4	5	4,9	159	27,2	73	7,1
22/06/2020	19	4	6	4,6	174	26,7	75	7,2
22/06/2020	20	5	7	4,9	188	25,8	79	7,4
22/06/2020	21	6	10	2,4	217	25,3	81	4,3
22/06/2020	22	7	10	1,9	228	24,9	82	3,5
22/06/2020	23	8	11	1,9	229	24,6	84	3,6
23/06/2020	00	9	13	1,4	230	24,4	86	2,7
23/06/2020	01	12	17	1,3	236	24	85	2,8
23/06/2020	02	12	18	1,3	250	23,8	85	2,7
23/06/2020	03	11	17	1,2	260	23,4	86	1,7
23/06/2020	04	12	18	0,7	286	22,9	88	1,1
23/06/2020	05	11	16	1,2	355	22,3	91	1,5
23/06/2020	06	12	18	0,9	357	23,9	86	1,3
23/06/2020	07	17	28	0,7	354	26,3	80	1,5
23/06/2020	08	11	18	2,5	229	26,4	80	4,4
23/06/2020	09	10	15	4,2	155	26,2	81	5,8
23/06/2020	10	10	15	4,1	148	26,6	81	6
23/06/2020	11	9	13	4,8	138	27	82	7,2
23/06/2020	12	9	13	5,6	145	27,1	82	8,4
23/06/2020	13	8	11	6,6	153	26,9	79	8,9
23/06/2020	14	7	10	6,6	150	27	79	9,3
23/06/2020	15	6	9	6,9	150	27	80	10
23/06/2020	16	6	8	6	149	27	79	8,8
23/06/2020	17	5	8	6	156	26,7	80	8
23/06/2020	18	5	8	3,9	163	26,5	81	5,6
23/06/2020	19	6	8	3,1	170	26	83	4,6
23/06/2020	20	7	9	3,1	194	25,2	87	4,8
23/06/2020	21	11	13	3,2	205	24,8	90	5,1
23/06/2020	22	10	14	3,4	206	24,6	92	4,7
23/06/2020	23	10	13	2,3	214	24,5	90	3,8
24/06/2020	00	12	17	1,9	241	24	88	3,3
24/06/2020	01	14	20	0,8	230	23,9	88	1,6
24/06/2020	02	17	25	0,3	216	23,5	89	0,7
24/06/2020	03	13	18	0,8	336	22,7	90	1,5
24/06/2020	04	13	17	0,9	6	22,3	91	1,6
24/06/2020	05	14	20	0,7	337	21,9	91	1,1
24/06/2020	06	15	22	1,4	318	23	86	2,3
24/06/2020	07	25	36	1,3	16	25,1	81	2,2
24/06/2020	08	13	20	1,9	61	26,1	76	3,2
24/06/2020	09	13	20	2,7	124	26,2	80	4,2
24/06/2020	10	11	17	2,9	142	26,6	82	4,2
24/06/2020	11	7	10	5,1	156	26,2	85	6,7
24/06/2020	12	5	7	6	153	26,9	82	8
24/06/2020	13	5	7	5,5	142	27,6	79	7,9
24/06/2020	14	5	6	5,6	127	27,6	79	7,6
24/06/2020	15	4	6	5,4	123	27,2	78	7,4
24/06/2020	16	4	5	4,4	128	27,3	77	6,4
24/06/2020	17	4	5	2,7	144	27,2	78	4,3
24/06/2020	18	4	5	2,6	132	26,3	79	3,7
24/06/2020	19	5	6	4,9	86	25,9	77	6,2
24/06/2020	20	4	6	4,5	115	25,8	80	7,1
24/06/2020	21	5	6	1,5	211	25,8	82	2,7
24/06/2020	22	6	8	2,9	345	25,4	82	4,3
24/06/2020	23	7	13	2,3	35	25,4	81	4
25/06/2020	00	6	9	5,1	323	25	81	7,7
25/06/2020	01	8	12	4,7	258	24,6	74	8,2
25/06/2020	02	9	15	3,1	232	23,3	76	5,4
25/06/2020	03	10	18	4,5	267	23,4	75	7,5
25/06/2020	04	11	19	2	309	22,5	77	4,2
25/06/2020	05	11	20	1,2	294	22,4	78	2,7
25/06/2020	06	12	21	2,9	249	24	73	5,6
25/06/2020	07	11	23	1,7	335	26,4	67	4,3
25/06/2020	08	10	24	3	20	27	68	4,2
25/06/2020	09	8	13	3,9	70	25,8	75	5
25/06/2020	10	7	10	4,6	72	26,3	76	6,4
25/06/2020	11	7	9	5,6	110	27	76	8,4
25/06/2020	12	8	10	5,8	122	27,1	79	8,5
25/06/2020	13	8	9	6,2	108	27,3	79	9,2
25/06/2020	14	6	8	6,2	113	27,5	82	9,3
25/06/2020	15	4	5	4,5	121	28,4	74	6,9
25/06/2020	16	3	4	3,8	126	28,5	73	6,2
25/06/2020	17	3	4	2,7	115	28,9	65	5,3
25/06/2020	18	4	11	4	72	28,5	61	6,5
25/06/2020	19	5	13	3,4	55	28,3	58	6,2
25/06/2020	20	5	12	2,9	56	27,4	59	4,7
25/06/2020	21	4	8	2,6	54	27,1	60	4
25/06/2020	22	4	5	3	64	26,8	65	4,8
25/06/2020	23	5	9	3	45	25,6	67	4,7
26/06/2020	00	6	10	1,9	11	24,4	63	2,8
26/06/2020	01	7	12	1,4	1	23,5	67	2,1
26/06/2020	02	7	12	0,9	12	23,3	67	2,1
26/06/2020	03	8	13	2,2	344	22,6	70	3,5
26/06/2020	04	9	16	1,1	339	22,4	72	2
26/06/2020	05	10	17	1	325	22,2	72	2
26/06/2020	06	29	45	1,4	295	23,3	69	3
26/06/2020	07	21	42	1,6	279	25,5	64	3,1
26/06/2020	08	8	18	1,6	254	27,7	63	3,5
26/06/2020	09	6	10	3,3	171	27,8	67	5
26/06/2020	10	5	7	4	130	28,1	69	5,8
26/06/2020	11	5	7	3,7	132	28,9	67	5,6
26/06/2020	12	5	8	4,3	130	29,1	67	6,5
26/06/2020	13	5	7	4,5	125	29,1	67	6,6
26/06/2020	14	4	5	4,9	123	28,9	64	6,9
26/06/2020	15	3	5	4,2	129	29,6	62	6,8
26/06/2020	16	3	5	3,6	132	29,7	62	6,4
26/06/2020	17	3	5	4,9	102	28,8	61	7,6
26/06/2020	18	4	5	4,5	74	28,5	63	6,8
26/06/2020	19	4	5	4,5	103	27,6	67	6,4
26/06/2020	20	4	5	3	84	27	72	4,9
26/06/2020	21	4	6	1,8	57	26,8	76	3,9
26/06/2020	22	5	7	1,9	71	26,6	79	3,6
26/06/2020	23	8	11	2,1	66	25,8	83	4
27/06/2020	00	9	12	0,6	1	25,3	81	1,5
27/06/2020	01	12	16	0,8	20	25	82	2,1
27/06/2020	02	14	19	1,2	357	24,6	81	2,9
27/06/2020	03	17	30	1,1	344	24,2	78	2,9
27/06/2020	04	15	26	1,7	334	23,9	76	4,3
27/06/2020	05	16	27	1,7	313	23,5	74	3,8
27/06/2020	06	19	33	2,1	337	23,4	78	4,1
