Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
22/04/2023	05	0,1	0,2	0,1	3	0,1	2	5	7	83
22/04/2023	06	0,1	0,2	0,1	3	0,1	1	9	11	77
22/04/2023	07	0,1	0,2	0,1	3	0,1	2	10	12	81
22/04/2023	08	0,1	0,2	0,1	3	0,1	2	5	8	94
22/04/2023	09	0,1	0,2	0,1	3	0,1	2	4	7	98
22/04/2023	10	0,1	0,2	0,1	3	0,1	2	2	5	100
22/04/2023	11	0,1	0,2	0,1	3	0,1	2	3	6	100
22/04/2023	12	0,1	0,2	0,1	3	0,1	2	1	3	105
22/04/2023	13	0,1	0,2	0,1	3	0,1	1	3	5	104
22/04/2023	14	0,1	0,2	0,1	3	0,1	1	1	3	111
22/04/2023	15	0,1	0,2	0,1	3	0,1	1	2	3	112
22/04/2023	16	0,1	0,2	0,1	3	0,1	1	2	2	115
22/04/2023	17	0,1	0,2	0,1	3	0,1				110
22/04/2023	18	0,1	0,2	0,1	3	0,1	1	5	6	102
22/04/2023	19	0,1	0,2	0,1	3	0,1	1	6	8	94
22/04/2023	20	0,1	0,2	0,1	3	0,1	3	17	21	89
22/04/2023	21	0,2	0,4	0,1	3	0,1	3	16	19	88
22/04/2023	22	0,4	0,4	0,1	3	0,1	1	30	32	64
22/04/2023	23	0,6	0,3	0,1	3	0,1	2	41	43	40
23/04/2023	00	0,2	0,3	0,1	4	0,1	3	51	54	12
23/04/2023	01	0,2	0,3	0,1	3	0,1	2	40	43	9
23/04/2023	02	0,2	0,5	0,1	3	0,1	5	33	40	7
23/04/2023	03	0,3	0,6	0,1	3	0,1	3	32	36	19
23/04/2023	04	0,2	0,3	0,1	4	0,1	1	26	27	33
23/04/2023	05	0,3	0,4	0,1	4	0,1	1	25	26	29
23/04/2023	06	0,5	0,7	0,1	3	0,1	3	27	32	19
23/04/2023	07	0,7	1	0,2	3	0,1	5	27	34	22
23/04/2023	08	0,2	0,3	0,1	3	0,1	2	16	20	44
23/04/2023	09	0,1	0,2	0,1	3	0,1	3	9	13	47
23/04/2023	10	0,1	0,2	0,1	3	0,1	2	6	9	59
23/04/2023	11	0,1	0,2	0,1	3	0,1	2	7	10	70
23/04/2023	12	0,1	0,2	0,1	3	0,1	2	8	10	88
23/04/2023	13	0,1	0,2	0,1	3	0,1	1	9	11	91
23/04/2023	14	0,1	0,2	0,1	3	0,1	1	6	7	99
23/04/2023	15	0,1	0,2	0,1	3	0,1	2	13	16	99
23/04/2023	16	0,3	0,7	0,1	5	0,1	3	16	20	92
23/04/2023	17	0,1	0,3	0,1	3	0,1	1	4	6	106
23/04/2023	18	0,1	0,3	0,1	3	0,1	1	14	15	104
23/04/2023	19	0,1	0,2	0,1	3	0,1	1	18	18	99
23/04/2023	20	0,1	0,4	0,1	3	0,1				94
23/04/2023	21	0,1	0,2	0,1	3	0,1				95
23/04/2023	22	0,2	0,4	0,1	3	0,1				86
23/04/2023	23	0,2	0,3	0,1	3	0,1	1	15	17	78
24/04/2023	00	0,2	0,4	0,1	3	0,1				79
24/04/2023	01	0,3	0,6	0,3	3	0,1				59
24/04/2023	02	0,4	0,7	0,1	3	0,1	1	62	63	27
24/04/2023	03	0,6	0,8	0,1	3	0,1	1	40	41	19
24/04/2023	04	0,8	1,9	0,2	3	0,1	1	37	37	13
24/04/2023	05	1,7	2,2	0,3	3	0,1				40
24/04/2023	06	0,6	0,6	0,1	3	0,1	3	30	34	48
24/04/2023	07	5,3	5,4	0,2	8	0,1	33	68	118	11
24/04/2023	08	1,7	1,6	0,2	15	0,1	28	64	107	21
24/04/2023	09	0,7	0,9	0,2	14	0,1	10	33	48	43
24/04/2023	10	0,4	0,7	0,1	10	0,1	6	26	35	61
24/04/2023	11	0,2	0,3	0,1	6	0,1	4	9	14	76
24/04/2023	12	0,2	0,2	0,1	4	0,1	2	8	11	81
24/04/2023	13	0,1	0,2	0,1	4	0,1	1	7	8	83
24/04/2023	14	0,1	0,2	0,1	5	0,1	3	16	20	83
24/04/2023	15	0,1	0,2	0,1	4	0,1	5	22	29	80
24/04/2023	16	0,1	0,2	0,1	4	0,1	5	20	28	77
24/04/2023	17	0,1	0,2	0,1	6	0,1	3	25	30	78
24/04/2023	18	0,2	0,5	0,1	4	0,1	2	22	25	82
24/04/2023	19	0,2	0,4	0,1	3	0,1				83
24/04/2023	20	0,3	0,6	0,1	3	0,1				71
24/04/2023	21	0,6	0,8	0,1	3	0,1	1	36	36	52
24/04/2023	22	1	1,2	0,1	5	0,1				42
24/04/2023	23	0,4	0,6	0,1	10	0,1	1	39	39	46
25/04/2023	00	0,2	0,3	0,1	14	0,1	1	58	59	31
25/04/2023	01	0,3	0,4	0,6	13	0,1				31
25/04/2023	02	0,4	3,4	0,3	7	0,1	8	56	68	10
25/04/2023	03	0,5	4	0,1	16	0,1	1	46	47	29
25/04/2023	04	0,1	0,2	0,1	17	0,1	2	62	63	19
25/04/2023	05	0,2	0,4	0,1	10	0,1	4	58	64	16
25/04/2023	06	0,5	1,1	0,1	8	0,1	14	60	82	11
25/04/2023	07	0,8	2	0,2	10	0,1	22	57	89	16
25/04/2023	08	0,5	0,8	0,2	11	0,1	11	31	48	35
25/04/2023	09	0,1	0,6	0,1	7	0,1	3	13	17	52
25/04/2023	10	0,1	0,4	0,1	6	0,1	3	11	16	57
25/04/2023	11	0,1	0,2	0,1	6	0,1	3	13	17	69
25/04/2023	12	0,1	0,2	0,1	7	0,1	4	21	28	67
25/04/2023	13	0,1	0,3	0,1	4	0,1	2	13	17	84
25/04/2023	14	0,1	0,3	0,1	3	0,1	2	18	20	92
25/04/2023	15	0,1	0,2	0,1	3	0,1	2	15	17	106
25/04/2023	16	0,1	0,2	0,1	3	0,1				108
25/04/2023	17	0,1	0,2	0,1	3	0,1				108
25/04/2023	18	0,1	0,2	0,1	3	0,1				107
25/04/2023	19	0,1	0,2	0,1	3	0,1				98
25/04/2023	20	0,2	0,3	0,1	3	0,1				72
25/04/2023	21	0,5	0,7	0,1	3	0,1	1	45	46	56
25/04/2023	22	0,8	1,5	0,2	3	0,1	1	49	50	45
25/04/2023	23	0,9	1,7	0,2	3	0,1				41
26/04/2023	00	0,3	0,6	0,1	3	0,1				88
26/04/2023	01	0,1	0,2	0,1	3	0,1	1	2	2	105
26/04/2023	02	0,1	0,2	0,1	3	0,1	1	2	2	95
26/04/2023	03	0,1	0,3	0,1	3	0,1	1	2	2	86
26/04/2023	04	0,1	0,2	0,1	3	0,1				78
26/04/2023	05	0,1	0,5	0,1	3	0,1				67
26/04/2023	06	0,1	0,4	0,1	4	0,1	3	29	34	46
26/04/2023	07	0,4	1,2	0,2	6	0,1	9	46	59	31
26/04/2023	08	0,2	0,5	0,1	6	0,1	1	1	2	61
26/04/2023	09	0,1	0,2	0,1	5	0,1	1	1	2	79
26/04/2023	10	0,1	0,2	0,1	4	0,1	1	1	2	86
26/04/2023	11	0,1	0,2	0,1	4	0,1	1	1	2	92
26/04/2023	12	0,1	0,2	0,1	5	0,1	1	1	2	91
26/04/2023	13	0,1	0,2	0,1	5	0,1	1	1	2	94
26/04/2023	14	0,1	0,2	0,1	4	0,1	1	1	2	97
26/04/2023	15	0,1	0,2	0,1	5	0,1	1	1	2	97
26/04/2023	16	0,1	0,2	0,1	5	0,1	1	1	2	92
26/04/2023	17	0,1	0,2	0,1	5	0,1	1	1	2	86
26/04/2023	18	0,1	0,2	0,1	3	0,1	1	1	2	91
26/04/2023	19	0,1	0,2	0,1	3	0,1	1	1	2	91
26/04/2023	20	0,1	0,2	0,1	3	0,1	1	1	2	94
26/04/2023	21	0,1	0,2	0,1	3	0,1	1	1	2	95
26/04/2023	22	0,2	0,2	0,1	3	0,1	1	1	2	82
26/04/2023	23	0,1	0,3	0,1	3	0,1	1	1	2	77
27/04/2023	00	0,1	0,2	0,1	3	0,1	1	1	2	53
27/04/2023	01	0,2	0,4	0,1	3	0,1	1	1	2	56
27/04/2023	02	0,3	0,4	0,1	3	0,1	1	1	2	43
27/04/2023	03	1	16,8	0,1	3	0,1	1	1	2	24
27/04/2023	04	0,5	2,9	0,1	3	0,2	1	1	2	18
27/04/2023	05	0,5	3,4	0,1	3	0,1				10
27/04/2023	06	0,5	1,1	0,1	4	0,1				10
27/04/2023	07	0,4	0,9	0,1	4	0,1	8	46	57	27
27/04/2023	08	0,3	0,7	0,1	9	0,1	6	40	50	44
27/04/2023	09	0,3	0,5	0,1	9	0,1	6	33	43	54
27/04/2023	10	0,3	0,3	0,1	10	0,1	6	27	36	60
27/04/2023	11	0,3	0,2	0,1	4	0,1	6	13	23	80
27/04/2023	12	0,1	0,1	0,1	4	0,1	6	10	19	86
27/04/2023	13	0,1	0,1	0,1	3	0,1	6	10	19	89
27/04/2023	14	0,1	0,1	0,1	3	0,1	4	8	14	92
27/04/2023	15	0,1	0,1	0,1	3	0,1	4	7	13	92
27/04/2023	16	0,1	0,1	0,1	3	0,1	4	10	16	79
27/04/2023	17	0,1	0,1	0,1	3	0,1	4	6	13	84
27/04/2023	18	0,1	0,1	0,1	3	0,1	4	6	12	85
27/04/2023	19	0,1	0,1	0,1	3	0,1	4	7	13	82
27/04/2023	20	0,1	0,1	0,1	3	0,1	4	7	13	79
27/04/2023	21	0,1	0,1	0,1	3	0,1	4	6	12	81
27/04/2023	22	0,1	0,1	0,1	3	0,1	4	6	12	78
27/04/2023	23	0,1	0,1	0,1	3	0,1	4	10	16	68
28/04/2023	00	0,1	0,2	0,1	3	0,1	4	12	18	56
28/04/2023	01	0,2	0,2	0,1	3	0,1	4	12	18	48
28/04/2023	02	0,1	0,1	0,1	3	0,1	4	8	14	66
28/04/2023	03	0,1	0,1	0,1	3	0,1	4	6	12	70
28/04/2023	04	0,1	0,2	0,1	3	0,1	4	11	18	54
28/04/2023	05	0,2	0,5	0,1	3	0,1	4	25	32	32
28/04/2023	06	0,2	0,2	0,1	3	0,1	7	29	39	41
28/04/2023	07	0,4	0,7	0,1	3	0,1	10	41	56	36
28/04/2023	08	0,2	0,3	0,1	3	0,1	4	11	17	69
28/04/2023	09	0,1	0,1	0,1	3	0,1	4	5	12	77
28/04/2023	10	0,1	0,1	0,1	3	0,1	4	5	12	78
28/04/2023	11	0,1	0,1	0,1	3	0,1	4	5	11	85
28/04/2023	12	0,1	0,1	0,1	3	0,1	4	5	11	89
28/04/2023	13	0,1	0,1	0,1	3	0,1	4	5	11	94
28/04/2023	14	0,1	0,1	0,1	3	0,1	4	5	12	92
28/04/2023	15	0,1	0,1	0,1	3	0,1	4	5	11	90
28/04/2023	16	0,1	0,1	0,1	3	0,1	4	6	12	91
28/04/2023	17	0,1	0,1	0,1	3	0,1	4	6	12	91
28/04/2023	18	0,1	0,1	0,1	3	0,1	4	6	12	92
28/04/2023	19	0,1	0,1	0,1	3	0,1	4	7	13	90
28/04/2023	20	0,1	0,2	0,1	3	0,1	4	7	13	91
28/04/2023	21	0,1	0,1	0,1	3	0,1	4	6	12	90
28/04/2023	22	0,1	0,1	0,1	3	0,1	4	5	12	92
28/04/2023	23	0,1	0,1	0,1	3	0,1	4	6	12	94
29/04/2023	00	0,1	0,1	0,1	3	0,1	4	5	11	95
29/04/2023	01	0,1	0,1	0,1	3	0,1	4	6	13	89
29/04/2023	02	0,2	0,3	0,1	3	0,1	4	13	19	64
29/04/2023	03	0,2	0,3	0,1	5	0,1	4	35	42	42
29/04/2023	04	0,3	0,3	0,1	4	0,1	4	26	33	33
29/04/2023	05	0,4	0,7	0,1	4	0,1	4	26	32	31
29/04/2023	06	0,4	0,5	0,1	3	0,1	5	28	35	31
29/04/2023	07	0,4	0,4	0,1	4	0,1	6	23	31	40
29/04/2023	08	0,2	0,3	0,1	5	0,1	5	14	21	63
29/04/2023	09	0,1	0,2	0,1	4	0,1	5	7	14	81
29/04/2023	10	0,1	0,1	0,1	3	0,1	5	6	13	80
29/04/2023	11	0,1	0,1	0,1	3	0,1	4	5	12	85
29/04/2023	12	0,1	0,1	0,1	3	0,1	4	5	12	90
29/04/2023	13	0,1	0,1	0,1	3	0,1	5	5	12	89
29/04/2023	14	0,1	0,1	0,1	3	0,1	5	5	12	90
29/04/2023	15	0,1	0,1	0,1	3	0,1	4	5	12	95
29/04/2023	16	0,1	0,1	0,1	3	0,1	4	5	11	94
29/04/2023	17	0,1	0,1	0,1	3	0,1	2	2	5	94
29/04/2023	18	0,1	0,1	0,1	3	0,1	2	2	5	100
29/04/2023	19	0,1	0,1	0,1	3	0,1	1	3	5	100
29/04/2023	20	0,1	0,1	0,1	3	0,1	1	4	5	92
29/04/2023	21	0,1	0,1	0,1	3	0,1	1	5	7	78
29/04/2023	22	0,1	0,2	0,1	3	0,1	1	15	17	60
29/04/2023	23	0,2	0,3	0,1	3	0,1	2	19	22	47
30/04/2023	00	0,3	0,4	0,1	3	0,1	1	24	25	42
30/04/2023	01	0,3	0,4	0,1	3	0,1	2	19	22	45
30/04/2023	02	0,3	0,5	0,1	4	0,1	2	22	25	38
30/04/2023	03	0,3	0,4	0,1	5	0,1	2	19	22	51
30/04/2023	04	0,2	0,2	0,1	4	0,1	2	19	22	42
30/04/2023	05	0,4	0,5	0,2	4	0,1	4	26	31	27
30/04/2023	06	0,2	0,2	0,3	11	0,1	7	42	53	13
30/04/2023	07	0,1	0,1	0,1	14	0,1	6	27	36	26
30/04/2023	08	0,1	0,1	0,1	5	0,1	4	12	17	39
30/04/2023	09	0,1	0,1	0,1	5	0,1	5	9	16	49
30/04/2023	10	0,1	0,1	0,1	3	0,1	3	6	11	59
30/04/2023	11	0,1	0,1	0,1	4	0,1	4	5	11	63
30/04/2023	12	0,2	0,3	0,1	3	0,1	4	5	11	68
30/04/2023	13	0,1	0,1	0,1	3	0,1	3	3	7	82
30/04/2023	14	0,1	0,1	0,1	3	0,1	3	5	9	82
30/04/2023	15	0,1	0,1	0,1	3	0,1	3	3	8	82
30/04/2023	16	0,1	0,2	0,1	3	0,1	3	3	7	92
30/04/2023	17	0,1	0,1	0,1	3	0,1	3	6	10	103
30/04/2023	18	0,1	0,2	0,1	3	0,1	2	6	10	97
30/04/2023	19	0,1	0,1	0,1	3	0,1	2	4	7	95
30/04/2023	20	0,1	0,1	0,1	3	0,1	2	9	12	86
30/04/2023	21	0,2	0,3	0,1	4	0,1	1	26	28	60
30/04/2023	22	1,8	3	0,3	3	0,1	2	31	35	45
30/04/2023	23	0,7	1,3	0,2	3	0,1	3	30	34	33
01/05/2023	00	0,3	0,4	0,1	3	0,1	2	16	19	50
01/05/2023	01	0,2	0,5	0,1	3	0,1	3	11	15	52
01/05/2023	02	0,2	0,4	0,1	4	0,1	3	9	12	57
01/05/2023	03	0,2	0,3	0,1	3	0,1	2	11	14	52
01/05/2023	04	0,4	0,8	0,1	3	0,1	3	21	25	30
01/05/2023	05	0,4	0,6	0,1	3	0,1	2	15	19	36
01/05/2023	06	0,1	0,2	0,1	3	0,1	3	13	18	47
01/05/2023	07	0,3	0,4	0,1	3	0,1	3	12	17	54
01/05/2023	08	0,1	0,1	0,1	3	0,1	2	4	7	69
01/05/2023	09	0,1	0,1	0,1	3	0,1	2	3	6	78
01/05/2023	10	0,1	0,1	0,1	3	0,1	3	3	7	82
01/05/2023	11	0,1	0,1	0,1	3	0,1	3	2	6	80
01/05/2023	12	0,1	0,1	0,1	3	0,1	3	3	8	81
01/05/2023	13	0,3	0,8	0,1	7	0,1	5	12	20	80
01/05/2023	14	0,3	0,7	0,1	4	0,1	3	4	9	89
01/05/2023	15	0,5	1,7	0,2	8	0,1	4	15	21	85
01/05/2023	16	0,6	2,4	0,3	5	0,1	4	8	14	84
01/05/2023	17	0,1	0,1	0,1	3	0,1	3	2	6	90
01/05/2023	18	0,1	0,1	0,1	3	0,1	2	3	6	93
01/05/2023	19	0,1	0,2	0,1	3	0,1	2	4	7	98
01/05/2023	20	0,1	0,1	0,1	3	0,1	1	5	7	94
01/05/2023	21	0,2	0,2	0,1	3	0,1	2	4	7	90
01/05/2023	22	0,1	0,1	0,1	3	0,1	2	6	9	78
01/05/2023	23	0,2	0,1	0,1	4	0,1	2	13	16	57
02/05/2023	00	0,3	0,2	0,1	4	0,1	3	14	18	52
02/05/2023	01	0,3	0,4	0,1	4	0,1	3	20	24	34
02/05/2023	02	0,5	4,2	0,1	4	0,1	6	18	27	30
02/05/2023	03	0,3	1,8	0,1	7	0,1	2	17	20	40
02/05/2023	04	0,2	0,5	0,1	7	0,1	5	27	34	26
02/05/2023	05	0,4	1,5	0,1	4	0,1	7	30	40	16
02/05/2023	06	0,8	1,9	0,2	4	0,1	13	44	63	18
02/05/2023	07	0,7	1,3	0,2	10	0,1	17	53	78	23
02/05/2023	08	0,5	0,6	0,2	16	0,1	16	54	78	29
02/05/2023	09	1,1	0,8	0,2	12	0,1	13	34	54	49
02/05/2023	10	0,5	1,2	0,3	5	0,1	5	12	20	82
02/05/2023	11	0,1	0,1	0,1	4	0,1	4	6	12	87
02/05/2023	12	0,1	0,1	0,1	3	0,1	4	4	10	94
02/05/2023	13	0,1	0,1	0,1	3	0,1	3	3	8	97
02/05/2023	14	0,1	0,1	0,1	3	0,1	4	4	9	98
02/05/2023	15	0,1	0,1	0,1	3	0,1	3	3	8	97
02/05/2023	16	0,1	0,1	0,1	3	0,1	4	5	10	95
02/05/2023	17	0,1	0,2	0,1	3	0,1	3	4	9	96
02/05/2023	18	0,1	0,2	0,1	3	0,1	3	5	10	98
02/05/2023	19	0,1	0,1	0,1	4	0,1	3	6	10	94
02/05/2023	20	0,1	0,1	0,1	3	0,1	2	13	16	77
02/05/2023	21	0,1	0,1	0,1	4	0,1	2	12	16	74
02/05/2023	22	0,3	0,3	0,1	4	0,1	3	21	25	54
02/05/2023	23	0,4	0,6	0,1	5	0,1	3	35	39	30
03/05/2023	00	0,7	0,8	0,1	5	0,1	6	33	43	34
03/05/2023	01	0,6	0,7	0,1	6	0,1	7	32	43	28
03/05/2023	02	0,5	0,6	0,1	5	0,1	3	22	27	41
03/05/2023	03	0,5	0,7	0,1	9	0,1	3	30	34	37
03/05/2023	04	0,5	0,8	0,1	6	0,1	3	30	34	28
03/05/2023	05	0,5	0,9	0,1	8	0,1	4	25	31	40
03/05/2023	06	0,8	2,8	0,2	7	0,1	58	55	143	4
03/05/2023	07	1,6	5	0,3	11	0,1	16	38	62	35
03/05/2023	09	0,3	0,2	0,1	8	0,1	8	17	29	70
03/05/2023	10	0,2	0,2	0,1	4	0,1	5	9	16	87
03/05/2023	11	0,1	0,1	0,1	3	0,1	4	5	10	96
03/05/2023	12	0,1	0,1	0,1	3	0,1	4	6	13	97
03/05/2023	13	0,1	0,2	0,1	3	0,1	4	6	12	99
03/05/2023	14	0,1	0,1	0,1	3	0,1	3	5	10	110
03/05/2023	15	0,1	0,1	0,1	3	0,1	4	5	12	114
03/05/2023	16	0,1	0,1	0,1	3	0,1	3	5	11	108
03/05/2023	17	0,1	0,1	0,1	3	0,1	3	5	11	102
03/05/2023	18	0,1	0,1	0,1	3	0,1	3	5	10	99
03/05/2023	19	0,1	0,1	0,1	3	0,1	3	5	9	100
03/05/2023	20	0,1	0,1	0,1	3	0,1	3	6	10	99
03/05/2023	21	0,1	0,1	0,1	3	0,1	2	10	14	91
03/05/2023	22	0,1	0,2	0,1	3	0,1	3	14	18	80
03/05/2023	23	0,1	0,2	0,1	3	0,1	3	16	20	63
04/05/2023	00	0,3	0,4	0,1	3	0,1	9	23	36	53
04/05/2023	01	0,3	0,4	0,1	3	0,1	4	20	25	63
04/05/2023	02	0,4	0,4	0,1	3	0,1	3	11	16	72
04/05/2023	03	0,3	0,3	0,1	3	0,1	4	9	15	75
04/05/2023	04	0,2	0,3	0,1	3	0,1	4	8	13	75
04/05/2023	05	0,2	0,2	0,1	3	0,1	3	8	12	77
04/05/2023	06	0,2	0,2	0,1	3	0,1	6	26	35	56
04/05/2023	07	0,5	0,8	0,2	4	0,1	20	51	82	27
04/05/2023	08	0,9	0,7	0,2	4	0,1	7	15	26	78
04/05/2023	09	0,1	0,1	0,1	4	0,1	5	11	19	85
04/05/2023	10	0,1	0,1	0,1	5	0,1	6	8	16	92
04/05/2023	11	0,1	0,1	0,1	4	0,1	4	7	13	103
04/05/2023	12	0,1	0,1	0,1	4	0,1	4	5	12	112
04/05/2023	13	0,1	0,1	0,1	4	0,1	4	5	11	109
04/05/2023	14	0,1	0,1	0,1	3	0,1	4	6	12	116
04/05/2023	15	0,1	0,1	0,1	3	0,1	4	4	9	111
04/05/2023	16	0,1	0,1	0,1	3	0,1	4	5	12	104
04/05/2023	17	0,1	0,1	0,1	3	0,1	4	5	11	112
04/05/2023	18	0,1	0,1	0,1	3	0,1	4	3	9	114
04/05/2023	19	0,1	0,1	0,1	3	0,1	3	4	9	110
04/05/2023	20	0,1	0,1	0,1	3	0,1	3	4	9	108
04/05/2023	21	0,1	0,1	0,1	3	0,1	2	5	8	105
04/05/2023	22	0,2	0,2	0,1	3	0,1	2	9	12	84
04/05/2023	23	0,1	0,1	0,1	3	0,1	3	6	11	95
05/05/2023	00	0,1	0,1	0,1	3	0,1	3	8	12	82
05/05/2023	01	0,2	0,2	0,1	3	0,1	3	6	10	82
05/05/2023	02	0,2	0,1	0,1	3	0,1	2	6	10	83
05/05/2023	03	0,3	0,2	0,1	4	0,1	2	7	10	80
05/05/2023	04	0,1	0,1	0,1	3	0,1	10	11	26	79
05/05/2023	05	0,1	0,1	0,1	4	0,1	3	34	39	52
05/05/2023	06	0,2	0,2	0,1	4	0,1	9	53	66	35
05/05/2023	07	0,3	0,5	0,1	4	0,1	11	41	57	46
05/05/2023	08	0,2	0,3	0,2	3	0,1	3	5	9	99
05/05/2023	09	0,1	0,1	0,1	3	0,1	3	3	8	105
05/05/2023	10	0,1	0,1	0,1	3	0,1	3	3	8	107
05/05/2023	11	0,1	0,1	0,1	3	0,1	3	2	8	109
05/05/2023	12	0,1	0,1	0,1	3	0,1	4	3	9	108
05/05/2023	13	0,1	0,1	0,1	3	0,1	4	3	9	111
05/05/2023	14	0,1	0,1	0,1	3	0,1	3	3	8	112
05/05/2023	15	0,1	0,1	0,1	3	0,1	3	3	8	112
05/05/2023	16	0,1	0,1	0,1	3	0,1	4	3	8	118
05/05/2023	17	0,1	0,1	0,1	3	0,1	3	3	8	119
05/05/2023	18	0,1	0,1	0,1	3	0,1	3	3	7	122
05/05/2023	19	0,1	0,1	0,1	3	0,1	2	3	7	120
05/05/2023	20	0,1	0,1	0,1	3	0,1	3	3	7	116
05/05/2023	21	0,1	0,1	0,1	3	0,1	3	3	7	117
05/05/2023	22	0,1	0,1	0,1	3	0,1	3	5	10	105
05/05/2023	23	0,1	0,1	0,1	3	0,1	3	10	14	98
06/05/2023	00	0,3	0,4	0,1	3	0,1	3	25	29	47
06/05/2023	01	0,5	0,7	0,1	3	0,1	3	18	23	48
06/05/2023	02	0,4	0,4	0,1	3	0,1	3	15	20	51
06/05/2023	03	0,1	0,2	0,1	3	0,1	3	10	15	81
06/05/2023	04	0,3	0,4	0,1	3	0,1	4	12	19	72
06/05/2023	05	0,3	0,5	0,1	3	0,1	4	12	17	78
06/05/2023	06	0,4	0,5	0,1	3	0,1	4	14	19	79
06/05/2023	07	0,2	0,2	0,1	3	0,1	4	8	14	92
06/05/2023	08	0,1	0,1	0,1	3	0,1	3	3	8	100
06/05/2023	09	0,1	0,1	0,1	3	0,1	3	5	9	95
06/05/2023	10	0,1	0,1	0,1	3	0,1	3	4	8	97
06/05/2023	11	0,1	0,1	0,1	3	0,1	4	4	9	92
06/05/2023	12	0,1	0,1	0,1	3	0,1	4	4	10	96
06/05/2023	13	0,1	0,1	0,1	4	0,1	4	4	10	96
06/05/2023	14	0,1	0,1	0,1	3	0,1	3	4	9	105
06/05/2023	15	0,1	0,1	0,1	3	0,1	3	3	8	105
06/05/2023	16	0,1	0,1	0,1	3	0,1	4	2	8	103
06/05/2023	17	0,1	0,1	0,1	3	0,1	3	3	8	104
06/05/2023	18	0,1	0,1	0,1	4	0,1	3	5	10	105
06/05/2023	19	0,1	0,1	0,1	3	0,1	3	4	9	106
06/05/2023	20	0,1	0,1	0,1	3	0,1	3	8	13	99
06/05/2023	21	0,1	0,1	0,1	3	0,1	3	17	21	82
06/05/2023	22	0,2	0,3	0,1	3	0,1	3	15	20	83
06/05/2023	23	0,4	0,4	0,1	3	0,1	4	21	27	61
07/05/2023	00	0,1	0,2	0,1	3	0,1	3	12	17	75
07/05/2023	01	0,1	0,1	0,1	3	0,1	3	10	15	83
07/05/2023	02	0,1	0,1	0,1	3	0,1	3	7	12	90
07/05/2023	03	0,1	0,1	0,1	3	0,1	3	5	9	86
07/05/2023	04	0,2	0,2	0,1	3	0,1	4	11	17	70
07/05/2023	05	0,2	0,4	0,1	4	0,1	7	17	28	63
07/05/2023	06	0,4	0,6	0,1	3	0,1	4	25	30	46
07/05/2023	07	0,3	0,4	0,1	4	0,1	4	14	20	73
07/05/2023	08	0,1	0,1	0,1	4	0,1	4	7	13	89
07/05/2023	09	0,1	0,1	0,1	3	0,1	4	4	9	101
07/05/2023	10	0,1	0,1	0,1	3	0,1	3	3	8	98
07/05/2023	11	0,1	0,1	0,1	3	0,1	3	3	8	97
07/05/2023	12	0,1	0,1	0,1	4	0,1	3	3	8	99
07/05/2023	13	0,1	0,1	0,1	3	0,1	4	3	8	106
07/05/2023	14	0,1	0,1	0,1	3	0,1	4	3	9	107
07/05/2023	15	0,1	0,1	0,1	4	0,1	3	3	7	112
07/05/2023	16	0,1	0,1	0,1	4	0,1	3	3	7	104
07/05/2023	17	0,1	0,1	0,1	3	0,1	3	3	8	103
07/05/2023	18	0,1	0,1	0,1	3	0,1	4	3	9	98
07/05/2023	19	0,1	0,1	0,1	3	0,1	3	4	8	94
07/05/2023	20	0,1	0,1	0,1	3	0,1	3	3	8	96
07/05/2023	21	0,1	0,1	0,1	3	0,1	3	3	8	100
07/05/2023	22	0,1	0,1	0,1	3	0,1	3	3	8	99
07/05/2023	23	0,1	0,1	0,1	3	0,1	3	4	9	90
08/05/2023	00	0,1	0,1	0,1	3	0,1	3	5	9	87
08/05/2023	01	0,1	0,1	0,1	3	0,1	3	4	9	88
08/05/2023	02	0,1	0,1	0,1	3	0,1	3	12	17	63
08/05/2023	03	0,2	0,5	0,1	3	0,1	4	12	18	44
08/05/2023	04	0,3	0,4	0,1	3	0,1	4	12	18	39
08/05/2023	05	0,4	0,6	0,1	4	0,1	5	24	31	26
08/05/2023	06	0,6	1,1	0,2	7	0,1	28	45	88	10
08/05/2023	07	0,4	0,6	0,1	11	0,1	16	39	64	23
08/05/2023	08	0,3	0,4	0,1	7	0,1	11	24	41	37
08/05/2023	09	0,2	0,2	0,1	5	0,1	6	11	21	53
08/05/2023	10	0,1	0,2	0,1	5	0,1	8	16	28	76
08/05/2023	11	0,3	0,8	0,1	12	0,1	10	25	40	88
08/05/2023	12	0,5	1,3	0,2	9	0,1	9	15	29	91
08/05/2023	13	0,2	0,3	0,1	6	0,1	9	21	35	88
08/05/2023	14	0,2	0,3	0,1	7	0,1	9	23	36	92
08/05/2023	15	0,2	0,3	0,1	7	0,1	7	18	29	96
08/05/2023	16	0,3	0,4	0,1	8	0,1	9	20	34	96
08/05/2023	17	0,1	0,2	0,1	3	0,1	4	5	12	108
08/05/2023	18	0,1	0,1	0,1	3	0,1	4	6	12	108
08/05/2023	19	0,1	0,1	0,1	3	0,1	3	5	10	110
08/05/2023	20	0,1	0,1	0,1	3	0,1	3	7	12	104
08/05/2023	21	0,1	0,1	0,1	3	0,1	3	13	18	93
08/05/2023	22	0,3	0,3	0,1	6	0,1	3	23	26	71
